tstamp,CH1,CH2
2025-06-09 11:53:27,8199856.6,8850834.0
2025-06-09 11:53:28,8199958.285714285,8851075.57142857
2025-06-09 11:53:29,8200106.125,8851377.875
2025-06-09 11:53:30,8200224.4,8851648.0
2025-06-09 11:53:31,8200303.6,8851855.8
2025-06-09 11:53:32,8200365.0,8852047.2
2025-06-09 11:53:33,8200454.142857143,8852267.285714285
2025-06-09 11:53:34,8200602.375,8852552.375
2025-06-09 11:53:35,8200715.2,8852800.4
2025-06-09 11:53:36,8200803.0,8852987.6
2025-06-09 11:53:37,8200891.2,8853178.6
2025-06-09 11:53:38,8200954.857142857,8853400.0
2025-06-09 11:53:39,8201028.25,8853661.125
2025-06-09 11:53:40,8201038.8,8853880.8
2025-06-09 11:53:41,8201058.0,8854014.2
2025-06-09 11:53:42,8201066.0,8854147.4
2025-06-09 11:53:43,8201019.833333333,8854298.666666666
2025-06-09 11:53:44,8200990.777777778,8854480.888888888
2025-06-09 11:53:45,8200977.2,8854639.4
2025-06-09 11:53:46,8201019.8,8854736.8
2025-06-09 11:53:47,8201121.2,8854828.6
2025-06-09 11:53:48,8201194.5,8854945.5
2025-06-09 11:53:49,8201369.222222222,8855112.777777778
2025-06-09 11:53:50,8201534.0,8855274.8
2025-06-09 11:53:51,8201654.8,8855399.0
2025-06-09 11:53:52,8201781.8,8855537.6
2025-06-09 11:53:53,8201899.666666667,8855724.333333334
2025-06-09 11:53:54,8201938.777777778,8856014.777777778
2025-06-09 11:53:55,8201919.4,8856310.6
2025-06-09 11:53:56,8201934.4,8856528.0
2025-06-09 11:53:57,8201967.6,8856749.6
2025-06-09 11:53:58,8201991.0,8856988.666666666
2025-06-09 11:53:59,8201989.222222222,8857334.111111112
2025-06-09 11:54:00,8201981.0,8857661.0
2025-06-09 11:54:01,8202004.8,8857877.0
2025-06-09 11:54:02,8202027.2,8858097.8
2025-06-09 11:54:03,8202043.166666667,8858349.166666666
2025-06-09 11:54:04,8202048.444444444,8858680.777777778
2025-06-09 11:54:05,8202044.8,8858974.6
2025-06-09 11:54:06,8202077.4,8859197.6
2025-06-09 11:54:07,8202055.2,8859409.6
2025-06-09 11:54:08,8202025.333333333,8859654.833333334
2025-06-09 11:54:09,8202044.222222222,8859982.888888888
2025-06-09 11:54:10,8202139.2,8860300.8
2025-06-09 11:54:11,8202198.2,8860530.8
2025-06-09 11:54:12,8202330.2,8860773.8
2025-06-09 11:54:13,8202534.666666667,8861036.833333334
2025-06-09 11:54:14,8202772.777777778,8861411.777777778
2025-06-09 11:54:15,8203041.2,8861785.6
2025-06-09 11:54:16,8203198.0,8862054.8
2025-06-09 11:54:17,8203363.25,8862299.0
2025-06-09 11:54:18,8203607.666666667,8862573.0
2025-06-09 11:54:19,8203916.444444444,8862984.0
2025-06-09 11:54:20,8204211.8,8863370.6
2025-06-09 11:54:21,8204449.2,8863643.2
2025-06-09 11:54:22,8204605.2,8863902.6
2025-06-09 11:54:23,8204841.333333333,8864176.833333334
2025-06-09 11:54:24,8205118.777777778,8864545.222222222
2025-06-09 11:54:25,8205325.2,8864838.4
2025-06-09 11:54:26,8205492.6,8865026.8
2025-06-09 11:54:27,8205624.2,8865194.0
2025-06-09 11:54:28,8205782.833333333,8865356.0
2025-06-09 11:54:29,8206017.0,8865538.222222222
2025-06-09 11:54:30,8206144.4,8865667.4
2025-06-09 11:54:31,8206208.4,8865757.2
2025-06-09 11:54:32,8206259.4,8865832.0
2025-06-09 11:54:33,8206298.666666667,8865915.166666666
2025-06-09 11:54:34,8206329.0,8866028.444444444
2025-06-09 11:54:35,8206306.6,8866141.4
2025-06-09 11:54:36,8206257.0,8866228.6
2025-06-09 11:54:37,8206205.6,8866325.0
2025-06-09 11:54:38,8206197.0,8866465.166666666
2025-06-09 11:54:39,8206210.111111111,8866664.111111112
2025-06-09 11:54:40,8206215.6,8866878.0
2025-06-09 11:54:41,8206225.0,8867024.6
2025-06-09 11:54:42,8206285.0,8867194.6
2025-06-09 11:54:43,8206350.333333333,8867389.166666666
2025-06-09 11:54:44,8206539.111111111,8867655.666666666
2025-06-09 11:54:45,8206705.8,8867909.0
2025-06-09 11:54:46,8206829.4,8868091.6
2025-06-09 11:54:47,8206913.2,8868272.0
2025-06-09 11:54:48,8207038.5,8868461.166666666
2025-06-09 11:54:49,8207170.555555556,8868731.666666666
2025-06-09 11:54:50,8207298.8,8868989.2
2025-06-09 11:54:51,8207358.6,8869171.2
2025-06-09 11:54:52,8207394.0,8869339.8
2025-06-09 11:54:53,8207404.0,8869531.8
2025-06-09 11:54:54,8207436.8,8869806.9
2025-06-09 11:54:55,8207467.4,8870090.6
2025-06-09 11:54:56,8207430.8,8870297.2
2025-06-09 11:54:57,8207383.6,8870504.8
2025-06-09 11:54:58,8207353.0,8870728.0
2025-06-09 11:54:59,8207264.6,8871057.9
2025-06-09 11:55:00,8207160.0,8871395.2
2025-06-09 11:55:01,8207097.0,8871602.6
2025-06-09 11:55:02,8207077.8,8871828.2
2025-06-09 11:55:03,8207031.6,8872058.0
2025-06-09 11:55:04,8207027.6,8872385.7
2025-06-09 11:55:05,8207029.6,8872694.4
2025-06-09 11:55:06,8207030.4,8872893.8
2025-06-09 11:55:07,8207088.0,8873099.8
2025-06-09 11:55:08,8207103.4,8873296.8
2025-06-09 11:55:09,8207131.6,8873592.9
2025-06-09 11:55:10,8207211.4,8873886.8
2025-06-09 11:55:11,8207331.2,8874079.8
2025-06-09 11:55:12,8207489.8,8874270.2
2025-06-09 11:55:13,8207681.2,8874463.8
2025-06-09 11:55:14,8208095.5,8874740.5
2025-06-09 11:55:15,8208455.4,8875000.8
2025-06-09 11:55:16,8208703.8,8875184.0
2025-06-09 11:55:17,8208899.8,8875353.6
2025-06-09 11:55:18,8209110.2,8875526.6
2025-06-09 11:55:19,8209323.4,8875755.7
2025-06-09 11:55:20,8209543.0,8875994.4
2025-06-09 11:55:21,8209604.4,8876141.2
2025-06-09 11:55:22,8209640.0,8876279.8
2025-06-09 11:55:23,8209611.0,8876416.6
2025-06-09 11:55:24,8209607.2,8876619.2
2025-06-09 11:55:25,8209566.2,8876790.0
2025-06-09 11:55:26,8209542.4,8876920.4
2025-06-09 11:55:27,8209514.75,8877032.5
2025-06-09 11:55:28,8209472.4,8877136.2
2025-06-09 11:55:29,8209374.8,8877305.3
2025-06-09 11:55:30,8209281.2,8877494.8
2025-06-09 11:55:31,8209262.4,8877605.6
2025-06-09 11:55:32,8209227.2,8877715.8
2025-06-09 11:55:33,8209243.4,8877820.2
2025-06-09 11:55:34,8209202.4,8877985.1
2025-06-09 11:55:35,8209163.6,8878133.4
2025-06-09 11:55:36,8209156.8,8878232.0
2025-06-09 11:55:37,8209113.8,8878342.0
2025-06-09 11:55:38,8209080.2,8878445.2
2025-06-09 11:55:39,8209022.7,8878589.0
2025-06-09 11:55:40,8209030.6,8878761.0
2025-06-09 11:55:41,8208991.8,8878851.2
2025-06-09 11:55:42,8208925.4,8878970.2
2025-06-09 11:55:43,8208986.8,8879092.2
2025-06-09 11:55:44,8209100.5,8879301.5
2025-06-09 11:55:45,8209185.6,8879517.0
2025-06-09 11:55:46,8209262.6,8879662.8
2025-06-09 11:55:47,8209327.0,8879804.8
2025-06-09 11:55:48,8209348.6,8879965.8
2025-06-09 11:55:49,8209320.5,8880188.1
2025-06-09 11:55:50,8209313.2,8880407.0
2025-06-09 11:55:51,8209293.4,8880538.6
2025-06-09 11:55:52,8209249.8,8880675.8
2025-06-09 11:55:53,8209211.0,8880810.6
2025-06-09 11:55:54,8209128.5,8880992.8
2025-06-09 11:55:55,8209013.2,8881181.8
2025-06-09 11:55:56,8208930.8,8881306.4
2025-06-09 11:55:57,8208871.4,8881415.8
2025-06-09 11:55:58,8208827.2,8881531.0
2025-06-09 11:55:59,8208764.5,8881700.4
2025-06-09 11:56:00,8208747.2,8881891.2
2025-06-09 11:56:01,8208758.0,8882016.0
2025-06-09 11:56:02,8208869.4,8882138.2
2025-06-09 11:56:03,8208963.2,8882260.8
2025-06-09 11:56:04,8209181.333333333,8882448.555555556
2025-06-09 11:56:05,8209405.5,8882659.666666666
2025-06-09 11:56:06,8209538.8,8882816.2
2025-06-09 11:56:07,8209635.2,8882964.2
2025-06-09 11:56:08,8209665.4,8883124.0
2025-06-09 11:56:09,8209693.333333333,8883347.333333334
2025-06-09 11:56:10,8209635.5,8883599.666666666
2025-06-09 11:56:11,8209575.0,8883768.2
2025-06-09 11:56:12,8209509.4,8883936.8
2025-06-09 11:56:13,8209476.6,8884103.4
2025-06-09 11:56:14,8209430.888888889,8884329.777777778
2025-06-09 11:56:15,8209400.0,8884561.0
2025-06-09 11:56:16,8209408.8,8884722.0
2025-06-09 11:56:17,8209404.0,8884860.0
2025-06-09 11:56:18,8209411.4,8884985.4
2025-06-09 11:56:19,8209411.0,8885176.666666666
2025-06-09 11:56:20,8209403.166666667,8885401.0
2025-06-09 11:56:21,8209344.4,8885573.0
2025-06-09 11:56:22,8209341.4,8885733.8
2025-06-09 11:56:23,8209284.4,8885912.0
2025-06-09 11:56:24,8209211.222222222,8886137.222222222
2025-06-09 11:56:25,8209134.0,8886383.333333334
2025-06-09 11:56:26,8209106.4,8886563.2
2025-06-09 11:56:27,8209107.4,8886708.8
2025-06-09 11:56:28,8209096.4,8886849.4
2025-06-09 11:56:29,8209064.222222222,8887026.666666666
2025-06-09 11:56:30,8209036.833333333,8887187.5
2025-06-09 11:56:31,8209024.8,8887284.0
2025-06-09 11:56:32,8208996.0,8887359.8
2025-06-09 11:56:33,8208962.8,8887421.0
2025-06-09 11:56:34,8208835.0,8887571.666666666
2025-06-09 11:56:35,8208832.75,8887589.5
2025-06-09 11:56:36,8208800.666666667,8887606.333333334
2025-06-09 11:56:37,8208771.4,8887606.0
2025-06-09 11:56:38,8208752.2,8887614.2
2025-06-09 11:56:39,8208706.8,8887610.4
2025-06-09 11:56:40,8208708.0,8887598.75
2025-06-09 11:56:41,8208691.444444444,8887584.555555556
2025-06-09 11:56:42,8208642.166666667,8887580.833333334
2025-06-09 11:56:43,8208604.2,8887580.0
2025-06-09 11:56:44,8208551.6,8887577.6
2025-06-09 11:56:45,8208530.0,8887573.2
2025-06-09 11:56:46,8208560.333333333,8887586.777777778
2025-06-09 11:56:47,8208579.333333333,8887609.333333334
2025-06-09 11:56:48,8208585.4,8887631.2
2025-06-09 11:56:49,8208631.8,8887636.8
2025-06-09 11:56:50,8208667.0,8887659.0
2025-06-09 11:56:51,8208647.888888889,8887688.444444444
2025-06-09 11:56:52,8208604.0,8887727.666666666
2025-06-09 11:56:53,8208551.8,8887765.6
2025-06-09 11:56:54,8208522.0,8887787.2
2025-06-09 11:56:55,8208466.2,8887816.4
2025-06-09 11:56:56,8208415.444444444,8887869.222222222
2025-06-09 11:56:57,8208372.666666667,8887930.5
2025-06-09 11:56:58,8208360.6,8887986.6
2025-06-09 11:56:59,8208389.4,8888057.8
2025-06-09 11:57:00,8208438.2,8888136.6
2025-06-09 11:57:01,8208546.444444444,8888263.555555556
2025-06-09 11:57:02,8208705.833333333,8888422.833333334
2025-06-09 11:57:03,8208825.4,8888527.4
2025-06-09 11:57:04,8208979.2,8888625.4
2025-06-09 11:57:05,8209093.2,8888732.6
2025-06-09 11:57:06,8209340.666666667,8888894.777777778
2025-06-09 11:57:07,8209546.0,8889073.333333334
2025-06-09 11:57:08,8209674.2,8889231.0
2025-06-09 11:57:09,8209800.0,8889373.4
2025-06-09 11:57:10,8209902.6,8889515.8
2025-06-09 11:57:11,8210029.222222222,8889742.555555556
2025-06-09 11:57:12,8210132.666666667,8889987.5
2025-06-09 11:57:13,8210202.2,8890172.0
2025-06-09 11:57:14,8210212.8,8890354.6
2025-06-09 11:57:15,8210239.0,8890530.8
2025-06-09 11:57:16,8209444.625,8890769.375
2025-06-09 11:57:17,8207904.571428572,8891039.857142856
2025-06-09 11:57:18,8206888.8,8891258.0
2025-06-09 11:57:19,8206274.2,8891431.4
2025-06-09 11:57:20,8205704.6,8891615.2
2025-06-09 11:57:21,8205104.625,8891836.125
2025-06-09 11:57:22,8204493.285714285,8892095.42857143
2025-06-09 11:57:23,8203985.6,8892289.2
2025-06-09 11:57:24,8203492.0,8892450.0
2025-06-09 11:57:25,8203218.2,8892607.8
2025-06-09 11:57:26,8202900.25,8892801.25
2025-06-09 11:57:27,8202610.857142857,8893005.42857143
2025-06-09 11:57:28,8202119.4,8893142.2
2025-06-09 11:57:29,8201924.0,8893247.8
2025-06-09 11:57:30,8201810.4,8893350.0
2025-06-09 11:57:31,8201823.0,8893485.75
2025-06-09 11:57:32,8201901.142857143,8893613.57142857
2025-06-09 11:57:33,8202018.2,8893711.6
2025-06-09 11:57:34,8202083.2,8893774.2
2025-06-09 11:57:35,8202145.4,8893817.6
2025-06-09 11:57:36,8202233.125,8893859.5
2025-06-09 11:57:37,8202386.857142857,8893890.714285715
2025-06-09 11:57:38,8202526.6,8893898.8
2025-06-09 11:57:39,8202585.4,8893897.2
2025-06-09 11:57:40,8202653.6,8893892.4
2025-06-09 11:57:41,8202619.75,8893892.125
2025-06-09 11:57:42,8202398.0,8893883.57142857
2025-06-09 11:57:43,8202442.0,8893896.6
2025-06-09 11:57:44,8202540.8,8893909.0
2025-06-09 11:57:45,8202637.6,8893948.6
2025-06-09 11:57:46,8202693.75,8894011.375
2025-06-09 11:57:47,8202772.0,8894110.142857144
2025-06-09 11:57:48,8202783.0,8894209.2
2025-06-09 11:57:49,8202767.6,8894326.2
2025-06-09 11:57:50,8202745.4,8894449.2
2025-06-09 11:57:51,8202734.857142857,8894590.714285715
2025-06-09 11:57:52,8202625.428571428,8894775.42857143
2025-06-09 11:57:53,8202487.4,8894936.2
2025-06-09 11:57:54,8202246.0,8895074.2
2025-06-09 11:57:55,8202108.8,8895215.8
2025-06-09 11:57:56,8201962.5,8895370.0
2025-06-09 11:57:57,8201821.428571428,8895547.0
2025-06-09 11:57:58,8201682.8,8895676.8
2025-06-09 11:57:59,8201605.0,8895789.6
2025-06-09 11:58:00,8201444.8,8895905.6
2025-06-09 11:58:01,8201239.375,8896050.875
2025-06-09 11:58:02,8201237.714285715,8896247.857142856
2025-06-09 11:58:03,8201318.2,8896402.0
2025-06-09 11:58:04,8201431.0,8896544.4
2025-06-09 11:58:05,8201601.2,8896685.8
2025-06-09 11:58:06,8201823.25,8896877.875
2025-06-09 11:58:07,8201993.0,8897104.42857143
2025-06-09 11:58:08,8202075.0,8897289.8
2025-06-09 11:58:09,8202251.6,8897452.6
2025-06-09 11:58:10,8202381.0,8897620.6
2025-06-09 11:58:11,8202538.75,8897844.75
2025-06-09 11:58:12,8202753.571428572,8898118.857142856
2025-06-09 11:58:13,8202883.2,8898325.0
2025-06-09 11:58:14,8202916.6,8898496.4
2025-06-09 11:58:15,8203029.4,8898669.2
2025-06-09 11:58:16,8203102.875,8898888.875
2025-06-09 11:58:17,8203149.857142857,8899150.714285715
2025-06-09 11:58:18,8203103.0,8899361.2
2025-06-09 11:58:19,8203081.6,8899529.4
2025-06-09 11:58:20,8203109.2,8899703.4
2025-06-09 11:58:21,8203129.125,8899915.5
2025-06-09 11:58:22,8203100.142857143,8900152.42857143
2025-06-09 11:58:23,8203075.2,8900348.2
2025-06-09 11:58:24,8203048.4,8900519.6
2025-06-09 11:58:25,8202999.8,8900680.2
2025-06-09 11:58:26,8202517.285714285,8900887.714285715
2025-06-09 11:58:27,8201945.125,8901145.75
2025-06-09 11:58:28,8201638.4,8901371.2
2025-06-09 11:58:29,8201376.4,8901536.6
2025-06-09 11:58:30,8201159.8,8901711.0
2025-06-09 11:58:31,8200991.714285715,8901890.714285715
2025-06-09 11:58:32,8200928.75,8902091.875
2025-06-09 11:58:33,8200990.2,8902241.6
2025-06-09 11:58:34,8201031.8,8902323.0
2025-06-09 11:58:35,8201124.2,8902382.4
2025-06-09 11:58:36,8201161.571428572,8902422.0
2025-06-09 11:58:37,8201233.75,8902439.875
2025-06-09 11:58:38,8201311.8,8902443.4
2025-06-09 11:58:39,8201364.0,8902439.4
2025-06-09 11:58:40,8201450.2,8902422.2
2025-06-09 11:58:41,8201592.0,8902400.142857144
2025-06-09 11:58:42,8201809.375,8902387.75
2025-06-09 11:58:43,8201971.8,8902386.8
2025-06-09 11:58:44,8202100.0,8902387.0
2025-06-09 11:58:45,8202200.4,8902402.0
2025-06-09 11:58:46,8202238.571428572,8902439.857142856
2025-06-09 11:58:47,8202111.125,8902508.125
2025-06-09 11:58:48,8201989.0,8902603.6
2025-06-09 11:58:49,8201787.6,8902705.6
2025-06-09 11:58:50,8201628.4,8902790.6
2025-06-09 11:58:51,8201467.0,8902913.42857143
2025-06-09 11:58:52,8201286.625,8903080.75
2025-06-09 11:58:53,8201176.6,8903226.0
2025-06-09 11:58:54,8201093.6,8903340.8
2025-06-09 11:58:55,8201073.6,8903458.4
2025-06-09 11:58:56,8201117.857142857,8903591.142857144
2025-06-09 11:58:57,8201240.625,8903760.25
2025-06-09 11:58:58,8201377.2,8903903.4
2025-06-09 11:58:59,8201466.8,8904025.6
2025-06-09 11:59:00,8201590.2,8904165.0
2025-06-09 11:59:01,8201769.0,8904331.42857143
2025-06-09 11:59:02,8202053.428571428,8904527.714285715
2025-06-09 11:59:03,8202265.8,8904688.4
2025-06-09 11:59:04,8202475.2,8904844.0
2025-06-09 11:59:05,8202650.6,8905000.0
2025-06-09 11:59:06,8202923.857142857,8905176.42857143
2025-06-09 11:59:07,8203262.375,8905409.25
2025-06-09 11:59:08,8203594.8,8905604.6
2025-06-09 11:59:09,8203699.0,8905759.0
2025-06-09 11:59:10,8203702.8,8905911.4
2025-06-09 11:59:11,8203753.285714285,8906102.857142856
2025-06-09 11:59:12,8203804.25,8906296.875
2025-06-09 11:59:13,8203811.4,8906464.6
2025-06-09 11:59:14,8203818.6,8906583.6
2025-06-09 11:59:15,8203820.8,8906677.2
2025-06-09 11:59:16,8203873.857142857,8906790.57142857
2025-06-09 11:59:17,8203882.5,8906909.375
2025-06-09 11:59:18,8203937.0,8906999.6
2025-06-09 11:59:19,8203924.4,8907063.8
2025-06-09 11:59:20,8203945.2,8907136.0
2025-06-09 11:59:21,8203877.714285715,8907205.142857144
2025-06-09 11:59:22,8203838.375,8907302.5
2025-06-09 11:59:23,8203766.6,8907375.8
2025-06-09 11:59:24,8203739.0,8907445.4
2025-06-09 11:59:25,8203784.6,8907518.4
2025-06-09 11:59:26,8203848.285714285,8907608.0
2025-06-09 11:59:27,8203825.0,8907722.0
2025-06-09 11:59:28,8203714.8,8907819.4
2025-06-09 11:59:29,8203727.4,8907899.4
2025-06-09 11:59:30,8203706.6,8907953.8
2025-06-09 11:59:31,8203737.428571428,8908040.142857144
2025-06-09 11:59:32,8203729.375,8908124.0
2025-06-09 11:59:33,8203769.2,8908189.8
2025-06-09 11:59:34,8203769.2,8908234.8
2025-06-09 11:59:35,8203800.8,8908279.2
2025-06-09 11:59:36,8203788.857142857,8908348.142857144
2025-06-09 11:59:37,8203676.625,8908445.25
2025-06-09 11:59:38,8203556.8,8908520.4
2025-06-09 11:59:39,8203506.4,8908580.8
2025-06-09 11:59:40,8203505.6,8908646.8
2025-06-09 11:59:41,8203470.833333333,8908726.833333334
2025-06-09 11:59:42,8203453.666666667,8908853.222222222
2025-06-09 11:59:43,8203465.0,8908977.0
2025-06-09 11:59:44,8203467.8,8909082.0
2025-06-09 11:59:45,8203498.4,8909194.8
2025-06-09 11:59:46,8203488.333333333,8909306.0
2025-06-09 11:59:47,8203420.444444444,8909472.0
2025-06-09 11:59:48,8203349.4,8909606.8
2025-06-09 11:59:49,8203397.4,8909699.4
2025-06-09 11:59:50,8203378.8,8909772.4
2025-06-09 11:59:51,8203271.333333333,8909867.333333334
2025-06-09 11:59:52,8202898.888888889,8909987.888888888
2025-06-09 11:59:53,8202405.6,8910102.8
2025-06-09 11:59:54,8202222.8,8910170.2
2025-06-09 11:59:55,8202239.4,8910249.6
2025-06-09 11:59:56,8202353.5,8910352.0
2025-06-09 11:59:57,8202493.444444444,8910495.222222222
2025-06-09 11:59:58,8202664.0,8910625.8
2025-06-09 11:59:59,8202893.6,8910734.0
2025-06-09 12:00:00,8203222.2,8910859.2
2025-06-09 12:00:01,8203524.333333333,8910997.0
2025-06-09 12:00:02,8203763.333333333,8911193.555555556
2025-06-09 12:00:03,8204114.2,8911395.0
2025-06-09 12:00:04,8204134.4,8911547.8
2025-06-09 12:00:05,8204327.8,8911682.4
2025-06-09 12:00:06,8204436.25,8911892.0
2025-06-09 12:00:07,8204593.25,8912204.5
2025-06-09 12:00:08,8204682.666666667,8912291.0
2025-06-09 12:00:09,8204811.0,8912373.75
2025-06-09 12:00:10,8204844.6,8912493.4
2025-06-09 12:00:11,8205048.8,8912590.4
2025-06-09 12:00:12,8205193.0,8912698.4
2025-06-09 12:00:13,8205348.833333333,8912808.666666666
2025-06-09 12:00:14,8205619.555555556,8912925.666666666
2025-06-09 12:00:15,8205132.2,8913019.2
2025-06-09 12:00:16,8201791.6,8913069.2
2025-06-09 12:00:17,8199553.5,8913112.5
2025-06-09 12:00:18,8198300.333333333,8913171.166666666
2025-06-09 12:00:19,8193775.0,8913346.888888888
2025-06-09 12:00:20,8188880.2,8913676.8
2025-06-09 12:00:21,8187784.2,8914074.8
2025-06-09 12:00:22,8187109.4,8914717.8
2025-06-09 12:00:23,8185812.0,8915770.333333334
2025-06-09 12:00:24,8184757.444444444,8917770.555555556
2025-06-09 12:00:25,8183335.2,8920046.2
2025-06-09 12:00:26,8181379.0,8921880.0
2025-06-09 12:00:27,8179946.4,8924097.2
2025-06-09 12:00:28,8176900.666666667,8926917.333333334
2025-06-09 12:00:29,8173760.444444444,8930978.888888888
2025-06-09 12:00:30,8170517.2,8934851.4
2025-06-09 12:00:31,8170222.8,8937656.4
2025-06-09 12:00:32,8169691.2,8940518.6
2025-06-09 12:00:33,8168655.5,8943751.5
2025-06-09 12:00:34,8167148.333333333,8948342.555555556
2025-06-09 12:00:35,8163821.6,8952804.6
2025-06-09 12:00:36,8160540.8,8956141.6
2025-06-09 12:00:37,8155653.6,8959590.2
2025-06-09 12:00:38,8152304.666666667,8963507.666666666
2025-06-09 12:00:39,8150938.888888889,8969032.222222222
2025-06-09 12:00:40,8152154.0,8974371.0
2025-06-09 12:00:41,8153037.6,8978295.0
2025-06-09 12:00:42,8151551.4,8982322.4
2025-06-09 12:00:43,8149044.0,8986843.0
2025-06-09 12:00:44,8145624.111111111,8993173.777777778
2025-06-09 12:00:45,8140085.4,8999253.0
2025-06-09 12:00:46,8138585.2,9003731.0
2025-06-09 12:00:47,8135476.2,9008341.2
2025-06-09 12:00:48,8132362.833333333,9013581.833333334
2025-06-09 12:00:49,8130260.444444444,9020963.666666666
2025-06-09 12:00:50,8131339.0,9027907.2
2025-06-09 12:00:51,8131725.8,9032748.4
2025-06-09 12:00:52,8130668.8,9037383.4
2025-06-09 12:00:53,8128016.833333333,9042243.0
2025-06-09 12:00:54,8124893.111111111,9048692.777777778
2025-06-09 12:00:55,8124253.2,9054538.6
2025-06-09 12:00:56,8123582.8,9058548.6
2025-06-09 12:00:57,8124806.6,9062337.4
2025-06-09 12:00:58,8126350.6,9065929.6
2025-06-09 12:00:59,8124180.0,9071095.0
2025-06-09 12:01:00,8123107.2,9075995.0
2025-06-09 12:01:01,8123004.8,9079011.4
2025-06-09 12:01:02,8122855.8,9081827.2
2025-06-09 12:01:03,8123729.2,9084512.2
2025-06-09 12:01:04,8123985.7,9088066.6
2025-06-09 12:01:05,8122100.0,9090940.2
2025-06-09 12:01:06,8122598.0,9092726.4
2025-06-09 12:01:07,8122764.6,9094453.0
2025-06-09 12:01:08,8122647.4,9096102.0
2025-06-09 12:01:09,8119028.8,9098514.0
2025-06-09 12:01:10,8116585.8,9100821.4
2025-06-09 12:01:11,8117223.2,9102271.8
2025-06-09 12:01:12,8118135.2,9103714.2
2025-06-09 12:01:13,8118834.0,9105106.4
2025-06-09 12:01:14,8117615.0,9107096.9
2025-06-09 12:01:15,8117386.2,9108995.8
2025-06-09 12:01:16,8117964.6,9110198.2
2025-06-09 12:01:17,8118590.8,9111355.0
2025-06-09 12:01:18,8119093.0,9112466.0
2025-06-09 12:01:19,8119521.8,9114010.9
2025-06-09 12:01:20,8119668.4,9115442.6
2025-06-09 12:01:21,8119685.0,9116283.6
2025-06-09 12:01:22,8119138.4,9117055.6
2025-06-09 12:01:23,8118279.2,9117727.0
2025-06-09 12:01:24,8117801.7,9118593.4
2025-06-09 12:01:25,8117371.0,9119397.6
2025-06-09 12:01:26,8117112.8,9119896.6
2025-06-09 12:01:27,8116186.2,9120387.6
2025-06-09 12:01:28,8114990.8,9120876.6
2025-06-09 12:01:29,8114323.3,9121570.3
2025-06-09 12:01:30,8110888.4,9122243.8
2025-06-09 12:01:31,8109704.2,9122679.4
2025-06-09 12:01:32,8108362.0,9123108.4
2025-06-09 12:01:33,8107528.4,9123451.4
2025-06-09 12:01:34,8107670.4,9123863.7
2025-06-09 12:01:35,8108290.6,9124193.4
2025-06-09 12:01:36,8108949.0,9124376.5
2025-06-09 12:01:37,8109237.8,9124543.6
2025-06-09 12:01:38,8108882.2,9124681.4
2025-06-09 12:01:39,8108709.8,9124879.1
2025-06-09 12:01:40,8109165.8,9124990.0
2025-06-09 12:01:41,8108560.2,9125032.0
2025-06-09 12:01:42,8106925.6,9125058.8
2025-06-09 12:01:43,8104999.6,9125072.2
2025-06-09 12:01:44,8103701.6,9125007.9
2025-06-09 12:01:45,8103305.0,9124891.0
2025-06-09 12:01:46,8103324.2,9124784.6
2025-06-09 12:01:47,8103485.6,9124617.6
2025-06-09 12:01:48,8103825.6,9124448.6
2025-06-09 12:01:49,8104632.2,9124126.6
2025-06-09 12:01:50,8104676.2,9123773.4
2025-06-09 12:01:51,8104630.8,9123517.4
2025-06-09 12:01:52,8104528.4,9123253.6
2025-06-09 12:01:53,8103239.2,9122972.2
2025-06-09 12:01:54,8100390.3,9122553.8
2025-06-09 12:01:55,8098052.4,9122153.8
2025-06-09 12:01:56,8096781.4,9121866.6
2025-06-09 12:01:57,8095024.4,9121559.2
2025-06-09 12:01:58,8093238.4,9121259.6
2025-06-09 12:01:59,8091138.3,9120769.3
2025-06-09 12:02:00,8092309.0,9120266.8
2025-06-09 12:02:01,8093530.0,9119890.8
2025-06-09 12:02:02,8094787.2,9119540.2
2025-06-09 12:02:03,8096037.6,9119177.2
2025-06-09 12:02:04,8096662.1,9118541.6
2025-06-09 12:02:05,8095832.2,9117896.4
2025-06-09 12:02:06,8095140.8,9117463.0
2025-06-09 12:02:07,8094898.0,9117008.0
2025-06-09 12:02:08,8094701.0,9116562.0
2025-06-09 12:02:09,8094398.4,9115910.3
2025-06-09 12:02:10,8094239.6,9115169.8
2025-06-09 12:02:11,8093958.6,9114658.6
2025-06-09 12:02:12,8093577.6,9114132.4
2025-06-09 12:02:13,8093425.0,9113575.6
2025-06-09 12:02:14,8093380.2,9112742.0
2025-06-09 12:02:15,8090154.8,9111921.0
2025-06-09 12:02:16,8089253.4,9111346.8
2025-06-09 12:02:17,8089201.6,9110746.0
2025-06-09 12:02:18,8089350.2,9110160.6
2025-06-09 12:02:19,8089310.0,9109359.0
2025-06-09 12:02:20,8089737.0,9108504.833333334
2025-06-09 12:02:21,8090523.0,9107864.2
2025-06-09 12:02:22,8091303.8,9107281.2
2025-06-09 12:02:23,8091220.0,9106675.4
2025-06-09 12:02:24,8089639.222222222,9105822.222222222
2025-06-09 12:02:25,8089900.0,9104875.333333334
2025-06-09 12:02:26,8090373.4,9104162.4
2025-06-09 12:02:27,8090324.6,9103513.0
2025-06-09 12:02:28,8089975.0,9102844.0
2025-06-09 12:02:29,8089761.444444444,9101879.111111112
