tstamp,CH1,CH2
2025-06-26 14:01:05,7289132.2,2250141.4
2025-06-26 14:01:06,7289188.4,2250313.8
2025-06-26 14:01:07,7289273.0,2250477.875
2025-06-26 14:01:08,7289282.0,2250703.6666666665
2025-06-26 14:01:09,7289225.2,2250886.8
2025-06-26 14:01:10,7289211.25,2251291.75
2025-06-26 14:01:11,7289154.666666667,2251502.6666666665
2025-06-26 14:01:12,7289158.5,2251637.0
2025-06-26 14:01:13,7289240.75,2251796.5
2025-06-26 14:01:14,7289254.6,2251977.2
2025-06-26 14:01:15,7289218.2,2252152.6
2025-06-26 14:01:16,7289191.6,2252337.0
2025-06-26 14:01:17,7289182.666666667,2252597.6666666665
2025-06-26 14:01:18,7289216.0,2252901.8333333335
2025-06-26 14:01:19,7289232.2,2253119.6
2025-06-26 14:01:20,7288955.75,2253546.5
2025-06-26 14:01:21,7288723.666666667,2253780.3333333335
2025-06-26 14:01:22,7288795.25,2253914.5
2025-06-26 14:01:23,7288795.5,2254059.0
2025-06-26 14:01:24,7288958.8,2254240.6
2025-06-26 14:01:25,7289106.0,2254687.0
2025-06-26 14:01:26,7288600.333333333,2254926.6666666665
2025-06-26 14:01:27,7288663.75,2255052.0
2025-06-26 14:01:28,7288823.25,2255222.25
2025-06-26 14:01:29,7288907.2,2255395.4
2025-06-26 14:01:30,7289042.25,2255941.5
2025-06-26 14:01:31,7289032.333333333,2256199.0
2025-06-26 14:01:32,7289019.25,2256342.0
2025-06-26 14:01:33,7289165.5,2256504.75
2025-06-26 14:01:34,7289139.0,2256703.6
2025-06-26 14:01:35,7289228.0,2256905.0
2025-06-26 14:01:36,7289310.4,2257094.0
2025-06-26 14:01:37,7289441.555555556,2257348.777777778
2025-06-26 14:01:38,7289705.333333333,2257655.8333333335
2025-06-26 14:01:39,7289653.0,2257923.6
2025-06-26 14:01:40,7289619.6,2258150.6
2025-06-26 14:01:41,7289589.0,2258429.8
2025-06-26 14:01:42,7289445.222222222,2258780.222222222
2025-06-26 14:01:43,7289438.833333333,2259128.5
2025-06-26 14:01:44,7289391.6,2259377.4
2025-06-26 14:01:45,7289513.0,2259910.5
2025-06-26 14:01:46,7289745.0,2260196.3333333335
2025-06-26 14:01:47,7289678.75,2260327.0
2025-06-26 14:01:48,7289567.0,2260498.5
2025-06-26 14:01:49,7289583.0,2260701.0
2025-06-26 14:01:50,7289382.0,2261212.25
2025-06-26 14:01:51,7289167.333333333,2261457.0
2025-06-26 14:01:52,7288984.666666667,2261598.0
2025-06-26 14:01:53,7288504.6,2261786.8
2025-06-26 14:01:54,7288074.0,2262027.8
2025-06-26 14:01:55,7288297.75,2262567.75
2025-06-26 14:01:56,7288349.0,2262817.0
2025-06-26 14:01:57,7288253.666666667,2262934.3333333335
2025-06-26 14:01:58,7288340.2,2263109.4
2025-06-26 14:01:59,7288423.0,2263316.4
2025-06-26 14:02:00,7288729.5,2263751.5
2025-06-26 14:02:01,7288774.333333333,2263966.3333333335
2025-06-26 14:02:02,7288604.0,2264103.0
2025-06-26 14:02:03,7288686.4,2264266.0
2025-06-26 14:02:04,7288570.6,2264487.2
2025-06-26 14:02:05,7288520.2,2264705.8
2025-06-26 14:02:06,7288462.4,2264894.8
2025-06-26 14:02:07,7288470.5,2265159.125
2025-06-26 14:02:08,7288508.285714285,2265476.714285714
2025-06-26 14:02:09,7288566.8,2265732.8
2025-06-26 14:02:10,7288628.8,2265956.6
2025-06-26 14:02:11,7288569.8,2266158.2
2025-06-26 14:02:12,7288758.375,2266439.5
2025-06-26 14:02:13,7288700.571428572,2266739.5714285714
2025-06-26 14:02:14,7288728.0,2266971.2
2025-06-26 14:02:15,7288853.25,2267488.25
2025-06-26 14:02:16,7288893.666666667,2267748.6666666665
2025-06-26 14:02:17,7288809.333333333,2267875.6666666665
2025-06-26 14:02:18,7288877.0,2268073.0
2025-06-26 14:02:19,7289005.6,2268308.8
2025-06-26 14:02:20,7288994.25,2268918.25
2025-06-26 14:02:21,7288967.666666667,2269246.6666666665
2025-06-26 14:02:22,7288975.666666667,2269359.3333333335
2025-06-26 14:02:23,7288884.8,2269542.2
2025-06-26 14:02:24,7288768.0,2269774.8
2025-06-26 14:02:25,7288739.75,2270370.0
2025-06-26 14:02:26,7288556.666666667,2270647.3333333335
2025-06-26 14:02:27,7288749.666666667,2270792.3333333335
2025-06-26 14:02:28,7288702.8,2270996.2
2025-06-26 14:02:29,7288726.0,2271248.0
2025-06-26 14:02:30,7288697.0,2271494.2
2025-06-26 14:02:31,7288643.0,2271756.8
2025-06-26 14:02:32,7288641.285714285,2272087.5714285714
2025-06-26 14:02:33,7288747.142857143,2272463.0
2025-06-26 14:02:34,7288627.4,2272771.4
2025-06-26 14:02:35,7288595.0,2273252.5
2025-06-26 14:02:36,7288590.75,2273734.5
2025-06-26 14:02:37,7288538.333333333,2273893.3333333335
2025-06-26 14:02:38,7288524.25,2274069.25
2025-06-26 14:02:39,7288422.4,2274306.4
2025-06-26 14:02:40,7288354.75,2274778.5
2025-06-26 14:02:41,7288434.0,2275234.5
2025-06-26 14:02:42,7288486.333333333,2275414.6666666665
2025-06-26 14:02:43,7288508.75,2275591.75
2025-06-26 14:02:44,7288476.0,2275827.6
2025-06-26 14:02:45,7288528.4,2276069.0
2025-06-26 14:02:46,7288602.2,2276341.6
2025-06-26 14:02:47,7288603.375,2276682.75
2025-06-26 14:02:48,7288595.571428572,2277095.8571428573
2025-06-26 14:02:49,7288595.2,2277502.8
2025-06-26 14:02:50,7288479.75,2278046.75
2025-06-26 14:02:51,7288446.25,2278568.5
2025-06-26 14:02:52,7288369.333333333,2278799.6666666665
2025-06-26 14:02:53,7288312.5,2279015.0
2025-06-26 14:02:54,7288367.0,2279285.8
2025-06-26 14:02:55,7288292.25,2279909.5
2025-06-26 14:02:56,7288205.75,2280500.25
2025-06-26 14:02:57,7288264.0,2280727.3333333335
2025-06-26 14:02:58,7288291.0,2280955.5
2025-06-26 14:02:59,7288258.8,2281257.2
2025-06-26 14:03:00,7288287.75,2281827.75
2025-06-26 14:03:01,7288408.5,2282414.0
2025-06-26 14:03:02,7288314.666666667,2282661.6666666665
2025-06-26 14:03:03,7288386.75,2282918.75
2025-06-26 14:03:04,7288350.2,2283225.6
2025-06-26 14:03:05,7288237.4,2283545.6
2025-06-26 14:03:06,7288193.6,2283888.2
2025-06-26 14:03:07,7288249.875,2284318.5
2025-06-26 14:03:08,7288297.0,2284841.1428571427
2025-06-26 14:03:09,7288411.0,2285249.2
2025-06-26 14:03:10,7288328.0,2285927.5
2025-06-26 14:03:11,7288282.25,2286631.0
2025-06-26 14:03:12,7288257.0,2286890.3333333335
2025-06-26 14:03:13,7288327.25,2287168.0
2025-06-26 14:03:14,7288335.6,2287542.8
2025-06-26 14:03:15,7288405.5,2288252.5
2025-06-26 14:03:16,7288402.333333333,2288886.6666666665
2025-06-26 14:03:17,7288381.5,2289178.0
2025-06-26 14:03:18,7288304.75,2289470.25
2025-06-26 14:03:19,7288255.8,2289789.2
2025-06-26 14:03:20,7288201.25,2290512.25
2025-06-26 14:03:21,7288253.333333333,2291159.0
2025-06-26 14:03:22,7288179.25,2291388.0
2025-06-26 14:03:23,7288177.5,2291701.75
2025-06-26 14:03:24,7288215.2,2292011.0
2025-06-26 14:03:25,7288149.25,2292733.0
2025-06-26 14:03:26,7287967.666666667,2293364.0
2025-06-26 14:03:27,7288068.75,2293654.5
2025-06-26 14:03:28,7287969.75,2293940.0
2025-06-26 14:03:29,7287960.2,2294277.2
2025-06-26 14:03:30,7288191.25,2294921.75
2025-06-26 14:03:31,7288009.0,2295555.3333333335
2025-06-26 14:03:32,7288055.5,2295817.75
2025-06-26 14:03:33,7288171.25,2296097.0
2025-06-26 14:03:34,7288138.2,2296465.2
2025-06-26 14:03:35,7288134.5,2297209.5
2025-06-26 14:03:36,7287989.333333333,2297868.0
2025-06-26 14:03:37,7288163.25,2298172.5
2025-06-26 14:03:38,7288135.75,2298481.0
2025-06-26 14:03:39,7288131.0,2298831.8
2025-06-26 14:03:40,7288191.5,2299611.75
2025-06-26 14:03:41,7288104.333333333,2300295.3333333335
2025-06-26 14:03:42,7288124.75,2300596.25
2025-06-26 14:03:43,7288302.25,2300932.0
2025-06-26 14:03:44,7288360.0,2301305.6
2025-06-26 14:03:45,7288328.4,2301708.2
2025-06-26 14:03:46,7288225.6,2302149.2
2025-06-26 14:03:47,7288088.571428572,2302676.1428571427
2025-06-26 14:03:48,7288013.875,2303347.25
2025-06-26 14:03:49,7287950.2,2303931.4
2025-06-26 14:03:50,7288015.25,2304776.0
2025-06-26 14:03:51,7287981.0,2305502.6666666665
2025-06-26 14:03:52,7288105.0,2305864.25
2025-06-26 14:03:53,7288090.75,2306229.5
2025-06-26 14:03:54,7288059.4,2306632.4
2025-06-26 14:03:55,7288061.25,2307472.5
2025-06-26 14:03:56,7288164.0,2308261.0
2025-06-26 14:03:57,7288050.0,2308613.5
2025-06-26 14:03:58,7287940.0,2308999.0
2025-06-26 14:03:59,7288046.2,2309418.8
2025-06-26 14:04:00,7288004.0,2310310.25
2025-06-26 14:04:01,7287957.333333333,2311068.6666666665
2025-06-26 14:04:02,7287950.333333333,2311346.3333333335
2025-06-26 14:04:03,7287887.75,2311686.75
2025-06-26 14:04:04,7287894.2,2312078.0
2025-06-26 14:04:05,7287885.8,2312854.8
2025-06-26 14:04:06,7288084.666666667,2313740.6666666665
2025-06-26 14:04:07,7287926.666666667,2314002.3333333335
2025-06-26 14:04:08,7288017.25,2314336.5
2025-06-26 14:04:09,7287939.4,2314788.2
2025-06-26 14:04:10,7287579.2,2315215.6
2025-06-26 14:04:11,7287146.0,2315674.6
2025-06-26 14:04:12,7287328.571428572,2316238.0
2025-06-26 14:04:13,7287618.125,2316917.75
2025-06-26 14:04:14,7287714.0,2317524.4
2025-06-26 14:04:15,7287912.6,2318340.0
2025-06-26 14:04:16,7287916.0,2319294.3333333335
2025-06-26 14:04:17,7288071.333333333,2319611.3333333335
2025-06-26 14:04:18,7288144.5,2319934.75
2025-06-26 14:04:19,7288243.6,2320358.6
2025-06-26 14:04:20,7288300.6,2321236.4
2025-06-26 14:04:21,7288318.666666667,2322196.6666666665
2025-06-26 14:04:22,7288227.333333333,2322502.6666666665
2025-06-26 14:04:23,7288272.25,2322847.75
2025-06-26 14:04:24,7288198.0,2323254.0
2025-06-26 14:04:25,7288249.4,2323705.2
2025-06-26 14:04:26,7288174.0,2324187.2
2025-06-26 14:04:27,7288175.428571428,2324714.8571428573
2025-06-26 14:04:28,7288208.5,2325376.25
2025-06-26 14:04:29,7288093.2,2325981.6
2025-06-26 14:04:30,7288023.2,2326764.0
2025-06-26 14:04:31,7288014.0,2327652.0
2025-06-26 14:04:32,7287946.0,2327911.3333333335
2025-06-26 14:04:33,7288036.25,2328217.75
2025-06-26 14:04:34,7287985.8,2328644.8
2025-06-26 14:04:35,7288055.2,2329564.2
2025-06-26 14:04:36,7288081.666666667,2330535.3333333335
2025-06-26 14:04:37,7288136.333333333,2330838.3333333335
2025-06-26 14:04:38,7287926.75,2331191.25
2025-06-26 14:04:39,7287964.4,2331594.8
2025-06-26 14:04:40,7287945.8,2332085.4
2025-06-26 14:04:41,7287994.2,2332584.2
2025-06-26 14:04:42,7287990.571428572,2333177.8571428573
2025-06-26 14:04:43,7287983.75,2333948.0
2025-06-26 14:04:44,7287991.6,2334613.2
2025-06-26 14:04:45,7288069.75,2335332.25
2025-06-26 14:04:46,7288204.25,2336468.75
2025-06-26 14:04:47,7288104.333333333,2336819.3333333335
2025-06-26 14:04:48,7288151.75,2337157.75
2025-06-26 14:04:49,7288137.8,2337607.4
2025-06-26 14:04:50,7288278.5,2338279.5
2025-06-26 14:04:51,7288351.0,2339423.25
2025-06-26 14:04:52,7288243.0,2339727.0
2025-06-26 14:04:53,7288214.5,2340075.75
2025-06-26 14:04:54,7288141.2,2340493.4
2025-06-26 14:04:55,7287926.4,2340988.6
2025-06-26 14:04:56,7287853.0,2341491.6
2025-06-26 14:04:57,7287613.5,2342045.6666666665
2025-06-26 14:04:58,7287452.444444444,2342774.4444444445
2025-06-26 14:04:59,7287629.8,2343480.2
2025-06-26 14:05:00,7287801.0,2344220.75
2025-06-26 14:05:01,7287814.25,2345393.25
2025-06-26 14:05:02,7287638.333333333,2345788.6666666665
2025-06-26 14:05:03,7287699.5,2346151.0
2025-06-26 14:05:04,7287709.4,2346612.8
2025-06-26 14:05:05,7287678.25,2347301.75
2025-06-26 14:05:06,7287566.25,2348468.0
2025-06-26 14:05:07,7287467.0,2348858.0
2025-06-26 14:05:08,7287489.0,2349226.0
2025-06-26 14:05:09,7287531.0,2349697.8
2025-06-26 14:05:10,7287581.0,2350414.75
2025-06-26 14:05:11,7287507.5,2351602.0
2025-06-26 14:05:12,7287449.0,2351948.3333333335
2025-06-26 14:05:13,7287441.75,2352272.0
2025-06-26 14:05:14,7287425.4,2352721.6
2025-06-26 14:05:15,7287393.8,2353240.2
2025-06-26 14:05:16,7287304.6,2353764.6
2025-06-26 14:05:17,7287335.666666667,2354323.5
2025-06-26 14:05:18,7287377.222222222,2355104.111111111
2025-06-26 14:05:19,7287328.6,2355824.4
2025-06-26 14:05:20,7287305.75,2356587.25
2025-06-26 14:05:21,7287369.75,2357844.75
2025-06-26 14:05:22,7287354.666666667,2358251.6666666665
2025-06-26 14:05:23,7287366.75,2358656.75
2025-06-26 14:05:24,7287337.4,2359155.8
2025-06-26 14:05:25,7287343.8,2359714.0
2025-06-26 14:05:26,7287390.0,2360220.0
2025-06-26 14:05:27,7287380.0,2360759.8333333335
2025-06-26 14:05:28,7287474.666666667,2361559.777777778
2025-06-26 14:05:29,7287229.6,2362351.8
2025-06-26 14:05:30,7287203.6,2363123.8
2025-06-26 14:05:31,7287622.0,2364405.3333333335
2025-06-26 14:05:32,7287637.5,2364786.0
2025-06-26 14:05:33,7287579.666666667,2365171.3333333335
2025-06-26 14:05:34,7287172.0,2365607.8
2025-06-26 14:05:35,7287024.4,2366374.2
2025-06-26 14:05:36,7286869.0,2367679.3333333335
2025-06-26 14:05:37,7286905.25,2368049.25
2025-06-26 14:05:38,7286955.0,2368413.6666666665
2025-06-26 14:05:39,7286982.6,2368839.8
2025-06-26 14:05:40,7286975.6,2369386.0
2025-06-26 14:05:41,7286972.2,2369892.6
2025-06-26 14:05:42,7286972.833333333,2370458.0
2025-06-26 14:05:43,7287076.0,2371225.888888889
2025-06-26 14:05:44,7287086.8,2371964.4
2025-06-26 14:05:45,7287060.8,2372726.0
2025-06-26 14:05:46,7286835.333333333,2373957.6666666665
2025-06-26 14:05:47,7286863.0,2374341.5
2025-06-26 14:05:48,7286843.666666667,2374691.0
2025-06-26 14:05:49,7286863.2,2375114.6
2025-06-26 14:05:50,7286802.8,2375688.4
2025-06-26 14:05:51,7286802.6,2376232.0
2025-06-26 14:05:52,7286903.666666667,2376835.8333333335
2025-06-26 14:05:53,7286956.111111111,2377646.888888889
2025-06-26 14:05:54,7286976.6,2378419.2
2025-06-26 14:05:55,7287008.8,2379178.2
2025-06-26 14:05:56,7287190.666666667,2380448.3333333335
2025-06-26 14:05:57,7286991.75,2380804.0
2025-06-26 14:05:58,7287185.666666667,2381159.0
2025-06-26 14:05:59,7287138.4,2381570.6
2025-06-26 14:06:00,7287116.6,2382287.0
2025-06-26 14:06:01,7287015.666666667,2383512.3333333335
2025-06-26 14:06:02,7286961.75,2383894.5
2025-06-26 14:06:03,7286929.333333333,2384275.6666666665
2025-06-26 14:06:04,7286977.0,2384681.2
2025-06-26 14:06:05,7286954.8,2385236.6
2025-06-26 14:06:06,7287121.6,2385791.0
2025-06-26 14:06:07,7287136.833333333,2386374.3333333335
2025-06-26 14:06:08,7287092.111111111,2387175.6666666665
2025-06-26 14:06:09,7286910.6,2387924.6
2025-06-26 14:06:10,7286894.6,2388670.0
2025-06-26 14:06:11,7286672.0,2389918.6666666665
2025-06-26 14:06:12,7286603.666666667,2390194.3333333335
2025-06-26 14:06:13,7286620.25,2390567.0
2025-06-26 14:06:14,7286652.6,2391006.6
2025-06-26 14:06:15,7286688.2,2391731.0
2025-06-26 14:06:16,7286641.666666667,2392973.3333333335
2025-06-26 14:06:17,7286805.333333333,2393280.3333333335
2025-06-26 14:06:18,7286808.0,2393639.75
2025-06-26 14:06:19,7286830.6,2394125.8
2025-06-26 14:06:20,7286780.0,2394630.6
2025-06-26 14:06:21,7286748.0,2395149.8
2025-06-26 14:06:22,7286765.0,2395662.2
2025-06-26 14:06:23,7286590.8,2396453.3
2025-06-26 14:06:24,7286489.2,2397262.0
2025-06-26 14:06:25,7286488.8,2397981.4
2025-06-26 14:06:26,7286564.0,2399275.6666666665
2025-06-26 14:06:27,7286590.333333333,2399586.6666666665
2025-06-26 14:06:28,7286559.75,2399935.25
2025-06-26 14:06:29,7286695.8,2400395.2
2025-06-26 14:06:30,7286647.6,2401148.4
2025-06-26 14:06:31,7286480.666666667,2402426.6666666665
2025-06-26 14:06:32,7286440.0,2402756.3333333335
2025-06-26 14:06:33,7286453.75,2403162.75
2025-06-26 14:06:34,7286546.2,2403655.6
2025-06-26 14:06:35,7286580.8,2404181.8
2025-06-26 14:06:36,7286454.4,2404714.8
2025-06-26 14:06:37,7286279.6,2405315.0
2025-06-26 14:06:38,7286073.6,2406191.4
2025-06-26 14:06:39,7286237.8,2407013.0
2025-06-26 14:06:40,7286356.0,2407786.8
2025-06-26 14:06:41,7286490.333333333,2409068.6666666665
2025-06-26 14:06:42,7286377.0,2409395.6666666665
2025-06-26 14:06:43,7286530.0,2409751.25
2025-06-26 14:06:44,7286567.6,2410224.2
2025-06-26 14:06:45,7286516.2,2410967.2
2025-06-26 14:06:46,7286508.666666667,2412245.0
2025-06-26 14:06:47,7286559.0,2412557.3333333335
2025-06-26 14:06:48,7286572.75,2412952.5
2025-06-26 14:06:49,7286490.6,2413435.4
2025-06-26 14:06:50,7286454.6,2414222.4
2025-06-26 14:06:51,7286412.333333333,2415504.3333333335
2025-06-26 14:06:52,7286380.666666667,2415831.6666666665
2025-06-26 14:06:53,7286575.666666667,2416143.0
2025-06-26 14:06:54,7286550.8,2416595.6
2025-06-26 14:06:55,7286580.2,2417184.8
2025-06-26 14:06:56,7286517.2,2417776.0
2025-06-26 14:06:57,7286395.0,2418336.2
2025-06-26 14:06:58,7286393.5,2419192.3
2025-06-26 14:06:59,7286408.6,2420001.8
2025-06-26 14:07:00,7286352.0,2420591.0
2025-06-26 14:07:01,7286330.75,2422228.75
2025-06-26 14:07:02,7286320.0,2422616.3333333335
2025-06-26 14:07:03,7286272.333333333,2422958.3333333335
2025-06-26 14:07:04,7286291.6,2423383.2
2025-06-26 14:07:05,7286208.2,2423930.0
2025-06-26 14:07:06,7286088.25,2425514.25
2025-06-26 14:07:07,7286137.0,2425899.0
2025-06-26 14:07:08,7286132.333333333,2426238.6666666665
2025-06-26 14:07:09,7286082.8,2426677.0
2025-06-26 14:07:10,7286084.2,2427232.2
2025-06-26 14:07:11,7286116.25,2428807.0
2025-06-26 14:07:12,7286160.0,2429216.6666666665
2025-06-26 14:07:13,7286243.0,2429551.3333333335
2025-06-26 14:07:14,7286187.4,2429947.4
2025-06-26 14:07:15,7286230.8,2430477.8
2025-06-26 14:07:16,7286191.8,2431006.2
2025-06-26 14:07:17,7286279.6,2431515.0
2025-06-26 14:07:18,7286298.8,2432285.1
2025-06-26 14:07:19,7286270.2,2433090.8
2025-06-26 14:07:20,7286163.6,2433623.4
2025-06-26 14:07:21,7286129.75,2435113.25
2025-06-26 14:07:22,7286125.0,2435500.0
2025-06-26 14:07:23,7286185.0,2435821.0
2025-06-26 14:07:24,7286172.4,2436238.4
2025-06-26 14:07:25,7286189.6,2436756.8
2025-06-26 14:07:26,7286325.0,2437258.4
2025-06-26 14:07:27,7286375.6,2437750.8
2025-06-26 14:07:28,7286396.2,2438505.4
2025-06-26 14:07:29,7286570.8,2439264.0
2025-06-26 14:07:30,7286475.8,2439790.6
2025-06-26 14:07:31,7286260.0,2441316.0
2025-06-26 14:07:32,7286198.666666667,2441652.6666666665
2025-06-26 14:07:33,7286111.333333333,2442003.3333333335
2025-06-26 14:07:34,7286221.4,2442418.0
2025-06-26 14:07:35,7286179.0,2442930.8
2025-06-26 14:07:36,7286056.0,2444383.0
2025-06-26 14:07:37,7286058.0,2444756.75
2025-06-26 14:07:38,7285951.666666667,2445129.3333333335
2025-06-26 14:07:39,7286083.2,2445537.4
2025-06-26 14:07:40,7286145.4,2446054.4
2025-06-26 14:07:41,7286171.666666667,2447498.6666666665
2025-06-26 14:07:42,7286103.5,2447869.75
2025-06-26 14:07:43,7286123.0,2448254.6666666665
2025-06-26 14:07:44,7286109.8,2448657.0
2025-06-26 14:07:45,7286102.4,2449172.8
2025-06-26 14:07:46,7286092.4,2449702.0
2025-06-26 14:07:47,7286054.4,2450218.6
2025-06-26 14:07:48,7286073.444444444,2450962.888888889
2025-06-26 14:07:49,7286096.333333333,2451780.8333333335
2025-06-26 14:07:50,7286127.4,2452369.2
2025-06-26 14:07:51,7286059.333333333,2453848.0
2025-06-26 14:07:52,7286159.25,2454224.75
2025-06-26 14:07:53,7286294.0,2454616.3333333335
2025-06-26 14:07:54,7286237.8,2455012.4
2025-06-26 14:07:55,7286243.8,2455542.2
2025-06-26 14:07:56,7286089.666666667,2457046.3333333335
2025-06-26 14:07:57,7286043.25,2457392.75
2025-06-26 14:07:58,7286086.666666667,2457782.3333333335
2025-06-26 14:07:59,7286100.6,2458197.6
2025-06-26 14:08:00,7286069.8,2458731.6
2025-06-26 14:08:01,7285979.4,2459262.0
2025-06-26 14:08:02,7285936.8,2459817.4
2025-06-26 14:08:03,7286083.222222222,2460547.0
2025-06-26 14:08:04,7286214.166666667,2461333.1666666665
2025-06-26 14:08:05,7286254.4,2461933.2
2025-06-26 14:08:06,7286253.0,2463448.3333333335
2025-06-26 14:08:07,7286430.75,2463802.5
2025-06-26 14:08:08,7286412.0,2464173.0
2025-06-26 14:08:09,7286190.4,2464623.4
2025-06-26 14:08:10,7286102.2,2465163.4
2025-06-26 14:08:11,7286039.0,2466659.6666666665
2025-06-26 14:08:12,7286110.75,2467049.75
2025-06-26 14:08:13,7286119.333333333,2467405.6666666665
2025-06-26 14:08:14,7286043.8,2467800.8
2025-06-26 14:08:15,7286130.6,2468318.0
2025-06-26 14:08:16,7286182.6,2468862.6
2025-06-26 14:08:17,7286292.8,2469391.8
2025-06-26 14:08:18,7286500.0,2470067.625
2025-06-26 14:08:19,7286579.166666667,2470830.1666666665
2025-06-26 14:08:20,7286652.6,2471406.2
2025-06-26 14:08:21,7286527.75,2472647.75
2025-06-26 14:08:22,7286551.333333333,2473293.0
2025-06-26 14:08:23,7286443.0,2473649.25
2025-06-26 14:08:24,7286472.75,2474059.25
2025-06-26 14:08:25,7286444.8,2474519.2
2025-06-26 14:08:26,7286316.5,2475797.0
2025-06-26 14:08:27,7286272.0,2476419.6666666665
2025-06-26 14:08:28,7286411.75,2476811.25
2025-06-26 14:08:29,7286427.25,2477217.5
2025-06-26 14:08:30,7286354.6,2477672.0
2025-06-26 14:08:31,7286328.8,2478169.6
2025-06-26 14:08:32,7286238.4,2478670.6
2025-06-26 14:08:33,7286130.111111111,2479413.3333333335
2025-06-26 14:08:34,7286098.833333333,2480204.6666666665
2025-06-26 14:08:35,7286123.0,2480784.4
2025-06-26 14:08:36,7285885.5,2482068.25
2025-06-26 14:08:37,7285895.333333333,2482734.6666666665
2025-06-26 14:08:38,7285909.75,2483113.5
2025-06-26 14:08:39,7285966.75,2483547.25
2025-06-26 14:08:40,7285932.6,2484020.2
2025-06-26 14:08:41,7285903.4,2484548.2
2025-06-26 14:08:42,7285630.0,2485085.6
2025-06-26 14:08:43,7285308.777777778,2485823.3333333335
2025-06-26 14:08:44,7285191.666666667,2486615.8333333335
2025-06-26 14:08:45,7285479.4,2487175.2
2025-06-26 14:08:46,7286034.0,2488383.0
2025-06-26 14:08:47,7286285.666666667,2488983.6666666665
2025-06-26 14:08:48,7286968.0,2489358.75
2025-06-26 14:08:49,7287577.0,2489737.0
2025-06-26 14:08:50,7288058.6,2490208.0
2025-06-26 14:08:51,7288610.5,2491472.25
2025-06-26 14:08:52,7288873.0,2492088.0
2025-06-26 14:08:53,7289071.25,2492458.25
2025-06-26 14:08:54,7289291.5,2492871.25
