tstamp,CH1,CH2
2025-07-16 09:01:07,6212420.888888889,5167060.0
2025-07-16 09:01:08,6212941.333333333,5168830.666666667
2025-07-16 09:01:09,6213408.4,5170125.6
2025-07-16 09:01:10,6213766.4,5171300.2
2025-07-16 09:01:11,6214095.0,5172466.0
2025-07-16 09:01:12,6214569.444444444,5174104.666666667
2025-07-16 09:01:13,6215080.0,5175864.333333333
2025-07-16 09:01:14,6215468.2,5177156.2
2025-07-16 09:01:15,6216431.666666667,5180382.0
2025-07-16 09:01:16,6216692.5,5181215.0
2025-07-16 09:01:17,6216923.0,5182040.333333333
2025-07-16 09:01:18,6217244.0,5182952.6
2025-07-16 09:01:19,6217564.6,5184103.0
2025-07-16 09:01:20,6217906.4,5185278.8
2025-07-16 09:01:21,6218255.0,5186439.0
2025-07-16 09:01:22,6218755.0,5188080.444444444
2025-07-16 09:01:23,6219221.2,5189737.4
2025-07-16 09:01:24,6219589.0,5190908.2
2025-07-16 09:01:25,6219899.8,5192084.2
2025-07-16 09:01:26,6220258.2,5193288.8
2025-07-16 09:01:27,6220742.0,5194942.222222222
2025-07-16 09:01:28,6221266.5,5196701.333333333
2025-07-16 09:01:29,6221665.0,5197972.6
2025-07-16 09:01:30,6222442.75,5200763.75
2025-07-16 09:01:31,6222826.0,5202143.0
2025-07-16 09:01:32,6223058.75,5202986.75
2025-07-16 09:01:33,6223262.0,5203888.75
2025-07-16 09:01:34,6223543.4,5204918.6
2025-07-16 09:01:35,6223843.6,5206081.0
2025-07-16 09:01:36,6224200.2,5207215.8
2025-07-16 09:01:37,6224645.777777778,5208816.777777778
2025-07-16 09:01:38,6225135.666666667,5210538.833333333
2025-07-16 09:01:39,6225497.2,5211785.4
2025-07-16 09:01:40,6225837.6,5212943.6
2025-07-16 09:01:41,6226162.6,5214098.4
2025-07-16 09:01:42,6226628.555555556,5215723.444444444
2025-07-16 09:01:43,6227161.833333333,5217457.166666667
2025-07-16 09:01:44,6227553.8,5218746.2
2025-07-16 09:01:45,6227881.2,5219915.0
2025-07-16 09:01:46,6228219.4,5221107.0
2025-07-16 09:01:47,6228789.444444444,5222753.555555556
2025-07-16 09:01:48,6229387.833333333,5224543.166666667
2025-07-16 09:01:49,6229787.8,5225862.6
2025-07-16 09:01:50,6230695.75,5228681.5
2025-07-16 09:01:51,6231162.666666667,5230108.666666667
2025-07-16 09:01:52,6231429.25,5230928.5
2025-07-16 09:01:53,6231692.75,5231877.25
2025-07-16 09:01:54,6232041.0,5232923.8
2025-07-16 09:01:55,6232450.6,5234107.2
2025-07-16 09:01:56,6232804.2,5235314.6
2025-07-16 09:01:57,6233295.222222222,5236966.777777778
2025-07-16 09:01:58,6233863.0,5238764.666666667
2025-07-16 09:01:59,6234225.4,5240083.0
2025-07-16 09:02:00,6234615.4,5241257.8
2025-07-16 09:02:01,6234983.4,5242443.8
2025-07-16 09:02:02,6235399.25,5243981.5
2025-07-16 09:02:03,6235864.857142857,5245737.0
2025-07-16 09:02:04,6236233.2,5247134.2
2025-07-16 09:02:05,6236544.6,5248299.2
2025-07-16 09:02:06,6236848.8,5249462.8
2025-07-16 09:02:07,6237186.0,5250953.625
2025-07-16 09:02:08,6237674.714285715,5252707.142857143
2025-07-16 09:02:09,6238017.4,5254087.4
2025-07-16 09:02:10,6238313.2,5255230.6
2025-07-16 09:02:11,6238617.4,5256370.0
2025-07-16 09:02:12,6239017.125,5257862.0
2025-07-16 09:02:13,6239467.142857143,5259586.428571428
2025-07-16 09:02:14,6239907.8,5260974.0
2025-07-16 09:02:15,6240671.5,5263710.75
2025-07-16 09:02:16,6241042.666666667,5265089.0
2025-07-16 09:02:17,6241242.0,5265801.666666667
2025-07-16 09:02:18,6241473.2,5266693.4
2025-07-16 09:02:19,6241780.4,5267842.2
2025-07-16 09:02:20,6242091.8,5268980.4
2025-07-16 09:02:21,6242386.8,5270121.8
2025-07-16 09:02:22,6242816.25,5271609.25
2025-07-16 09:02:23,6243238.142857143,5273293.428571428
2025-07-16 09:02:24,6243576.4,5274615.0
2025-07-16 09:02:25,6243812.6,5275751.2
2025-07-16 09:02:26,6244099.0,5276853.6
2025-07-16 09:02:27,6244433.125,5278317.375
2025-07-16 09:02:28,6244765.285714285,5280008.428571428
2025-07-16 09:02:29,6245122.2,5281358.0
2025-07-16 09:02:30,6245795.25,5284067.0
2025-07-16 09:02:31,6246179.666666667,5285421.333333333
2025-07-16 09:02:32,6246416.0,5286099.333333333
2025-07-16 09:02:33,6246674.6,5286999.0
2025-07-16 09:02:34,6247017.6,5288148.4
2025-07-16 09:02:35,6247333.2,5289291.4
2025-07-16 09:02:36,6247625.0,5290429.8
2025-07-16 09:02:37,6247992.571428572,5291818.285714285
2025-07-16 09:02:38,6248448.857142857,5293419.714285715
2025-07-16 09:02:39,6248850.6,5294780.2
2025-07-16 09:02:40,6249149.6,5295912.8
2025-07-16 09:02:41,6249495.8,5297071.6
2025-07-16 09:02:42,6249950.625,5298543.625
2025-07-16 09:02:43,6250481.285714285,5300243.857142857
2025-07-16 09:02:44,6250827.6,5301594.8
2025-07-16 09:02:45,6251169.8,5302726.6
2025-07-16 09:02:46,6251533.4,5303852.4
2025-07-16 09:02:47,6251942.875,5305334.125
2025-07-16 09:02:48,6252427.142857143,5307040.714285715
2025-07-16 09:02:49,6252810.4,5308397.0
2025-07-16 09:02:50,6253255.6,5309522.8
2025-07-16 09:02:51,6253555.8,5310651.4
2025-07-16 09:02:52,6253949.0,5312091.125
2025-07-16 09:02:53,6254379.857142857,5313772.285714285
2025-07-16 09:02:54,6254780.2,5315137.8
2025-07-16 09:02:55,6255086.2,5316272.8
2025-07-16 09:02:56,6255366.0,5317421.6
2025-07-16 09:02:57,6255892.125,5318909.25
2025-07-16 09:02:58,6256571.714285715,5320623.428571428
2025-07-16 09:02:59,6256962.2,5321999.4
2025-07-16 09:03:00,6257580.75,5324177.5
2025-07-16 09:03:01,6258215.5,5326269.0
2025-07-16 09:03:02,6258431.0,5327058.0
2025-07-16 09:03:03,6258682.25,5327868.0
2025-07-16 09:03:04,6258972.8,5328914.6
2025-07-16 09:03:05,6259312.0,5330074.4
2025-07-16 09:03:06,6259647.4,5331229.0
2025-07-16 09:03:07,6260041.375,5332725.125
2025-07-16 09:03:08,6260547.571428572,5334472.571428572
2025-07-16 09:03:09,6260940.0,5335859.6
2025-07-16 09:03:10,6261276.0,5336987.4
2025-07-16 09:03:11,6261589.2,5338113.4
2025-07-16 09:03:12,6262002.285714285,5339461.571428572
2025-07-16 09:03:13,6262530.0,5341157.625
2025-07-16 09:03:14,6262915.8,5342629.6
2025-07-16 09:03:15,6263248.8,5343762.4
2025-07-16 09:03:16,6263564.6,5344902.6
2025-07-16 09:03:17,6263906.714285715,5346281.142857143
2025-07-16 09:03:18,6264414.875,5347999.0
2025-07-16 09:03:19,6264791.0,5349481.0
2025-07-16 09:03:20,6265122.2,5350640.6
2025-07-16 09:03:21,6265451.8,5351787.8
2025-07-16 09:03:22,6265844.571428572,5353183.571428572
2025-07-16 09:03:23,6266327.125,5354921.875
2025-07-16 09:03:24,6266756.8,5356414.0
2025-07-16 09:03:25,6267105.8,5357573.8
2025-07-16 09:03:26,6267497.0,5358730.6
2025-07-16 09:03:27,6267925.285714285,5360106.857142857
2025-07-16 09:03:28,6268471.875,5361832.5
2025-07-16 09:03:29,6268919.2,5363320.4
2025-07-16 09:03:30,6269565.5,5365509.5
2025-07-16 09:03:31,6270121.333333333,5367444.333333333
2025-07-16 09:03:32,6270344.75,5368247.0
2025-07-16 09:03:33,6270651.25,5369151.0
2025-07-16 09:03:34,6270946.2,5370148.6
2025-07-16 09:03:35,6271224.2,5371263.8
2025-07-16 09:03:36,6271540.6,5372367.6
2025-07-16 09:03:37,6271893.428571428,5373720.428571428
2025-07-16 09:03:38,6272301.625,5375382.25
2025-07-16 09:03:39,6272623.0,5376833.2
2025-07-16 09:03:40,6272913.8,5377951.6
2025-07-16 09:03:41,6273231.0,5379071.6
2025-07-16 09:03:42,6273596.0,5380404.428571428
2025-07-16 09:03:43,6274014.25,5382048.875
2025-07-16 09:03:44,6274421.0,5383512.2
2025-07-16 09:03:45,6274721.6,5384633.4
2025-07-16 09:03:46,6275043.0,5385780.0
2025-07-16 09:03:47,6275410.333333333,5387040.833333333
2025-07-16 09:03:48,6275780.875,5388645.125
2025-07-16 09:03:49,6276169.0,5390134.2
2025-07-16 09:03:50,6276483.8,5391307.0
2025-07-16 09:03:51,6276808.4,5392472.6
2025-07-16 09:03:52,6277272.714285715,5393875.0
2025-07-16 09:03:53,6277755.375,5395625.25
2025-07-16 09:03:54,6278231.0,5397154.0
2025-07-16 09:03:55,6278855.0,5399249.8
2025-07-16 09:03:56,6279528.0,5401573.333333333
2025-07-16 09:03:57,6279735.666666667,5402271.0
2025-07-16 09:03:58,6280009.75,5403093.5
2025-07-16 09:03:59,6280318.6,5404123.6
2025-07-16 09:04:00,6280663.8,5405268.6
2025-07-16 09:04:01,6280974.8,5406422.0
2025-07-16 09:04:02,6281366.571428572,5407807.285714285
2025-07-16 09:04:03,6281858.25,5409542.375
2025-07-16 09:04:04,6282264.8,5411042.2
2025-07-16 09:04:05,6282595.8,5412213.0
2025-07-16 09:04:06,6282955.2,5413375.0
2025-07-16 09:04:07,6283340.857142857,5414776.0
2025-07-16 09:04:08,6283838.125,5416535.25
2025-07-16 09:04:09,6284315.4,5418059.8
2025-07-16 09:04:10,6284666.0,5419217.4
2025-07-16 09:04:11,6284997.6,5420360.2
2025-07-16 09:04:12,6285430.0,5421748.714285715
2025-07-16 09:04:13,6285964.375,5423512.125
2025-07-16 09:04:14,6286416.4,5425018.6
2025-07-16 09:04:15,6286791.2,5426183.6
2025-07-16 09:04:16,6287158.4,5427321.4
2025-07-16 09:04:17,6287581.142857143,5428710.142857143
2025-07-16 09:04:18,6288114.25,5430450.625
2025-07-16 09:04:19,6288595.6,5431971.2
2025-07-16 09:04:20,6288960.2,5433120.4
2025-07-16 09:04:21,6289301.2,5434280.8
2025-07-16 09:04:22,6289736.142857143,5435657.571428572
2025-07-16 09:04:23,6290273.375,5437382.75
2025-07-16 09:04:24,6290747.8,5438870.6
2025-07-16 09:04:25,6291088.6,5440025.4
2025-07-16 09:04:26,6291463.6,5441173.0
2025-07-16 09:04:27,6291794.5,5442429.166666667
2025-07-16 09:04:28,6292277.666666667,5444143.111111111
2025-07-16 09:04:29,6292689.4,5445745.0
2025-07-16 09:04:30,6292935.2,5446892.6
2025-07-16 09:04:31,6293271.2,5448042.4
2025-07-16 09:04:32,6293582.333333333,5449283.666666667
2025-07-16 09:04:33,6294056.444444444,5451019.555555556
2025-07-16 09:04:34,6294504.2,5452618.2
2025-07-16 09:04:35,6294994.25,5454221.5
2025-07-16 09:04:36,6295768.5,5456875.25
2025-07-16 09:04:37,6296006.666666667,5457681.666666667
2025-07-16 09:04:38,6296254.25,5458525.25
2025-07-16 09:04:39,6296560.0,5459550.6
2025-07-16 09:04:40,6296938.2,5460725.0
2025-07-16 09:04:41,6297295.4,5461889.2
2025-07-16 09:04:42,6297686.833333333,5463150.833333333
2025-07-16 09:04:43,6298212.444444444,5464910.777777778
2025-07-16 09:04:44,6298702.8,5466551.6
2025-07-16 09:04:45,6299058.4,5467701.0
2025-07-16 09:04:46,6299396.0,5468868.2
2025-07-16 09:04:47,6299780.333333333,5470145.5
2025-07-16 09:04:48,6300256.111111111,5471888.888888889
2025-07-16 09:04:49,6300721.8,5473478.2
2025-07-16 09:04:50,6301085.6,5474618.2
2025-07-16 09:04:51,6301437.0,5475733.8
2025-07-16 09:04:52,6301772.166666667,5476984.666666667
2025-07-16 09:04:53,6302252.777777778,5478663.222222222
2025-07-16 09:04:54,6302726.0,5480248.0
2025-07-16 09:04:55,6303026.0,5481339.4
2025-07-16 09:04:56,6303347.8,5482435.2
2025-07-16 09:04:57,6303702.333333333,5483666.0
2025-07-16 09:04:58,6304173.555555556,5485336.0
2025-07-16 09:04:59,6304586.75,5486770.0
2025-07-16 09:05:00,6304855.4,5487768.8
2025-07-16 09:05:01,6305183.8,5488905.8
2025-07-16 09:05:02,6305547.0,5490129.0
2025-07-16 09:05:03,6306045.333333333,5491839.222222222
2025-07-16 09:05:04,6306520.2,5493434.4
2025-07-16 09:05:05,6306892.0,5494579.0
2025-07-16 09:05:06,6307276.4,5495733.0
2025-07-16 09:05:07,6307671.833333333,5497012.666666667
2025-07-16 09:05:08,6308240.666666667,5498741.888888889
2025-07-16 09:05:09,6308761.4,5500381.2
2025-07-16 09:05:10,6309176.6,5501530.6
2025-07-16 09:05:11,6309533.4,5502716.2
2025-07-16 09:05:12,6309969.833333333,5504002.166666667
2025-07-16 09:05:13,6310590.222222222,5505765.777777778
2025-07-16 09:05:14,6311192.0,5507413.8
2025-07-16 09:05:15,6311609.4,5508585.6
2025-07-16 09:05:16,6311945.6,5509735.2
2025-07-16 09:05:17,6312305.666666667,5511004.333333333
2025-07-16 09:05:18,6312792.222222222,5512733.444444444
2025-07-16 09:05:19,6313222.2,5514333.6
2025-07-16 09:05:20,6313544.0,5515486.4
2025-07-16 09:05:21,6313868.6,5516632.6
2025-07-16 09:05:22,6314167.5,5517893.666666667
2025-07-16 09:05:23,6314650.666666667,5519552.111111111
2025-07-16 09:05:24,6315055.8,5521100.8
2025-07-16 09:05:25,6315321.8,5522186.2
2025-07-16 09:05:26,6315596.8,5523274.4
2025-07-16 09:05:27,6315933.833333333,5524496.5
2025-07-16 09:05:28,6316392.444444444,5526130.111111111
2025-07-16 09:05:29,6316808.8,5527639.0
2025-07-16 09:05:30,6317128.2,5528738.4
2025-07-16 09:05:31,6317472.2,5529843.0
2025-07-16 09:05:32,6317825.0,5531039.5
2025-07-16 09:05:33,6318323.222222222,5532695.333333333
2025-07-16 09:05:34,6318827.6,5534248.8
2025-07-16 09:05:35,6319323.4,5535825.8
2025-07-16 09:05:36,6320130.0,5538533.333333333
2025-07-16 09:05:37,6320377.666666667,5539233.333333333
2025-07-16 09:05:38,6320625.25,5540020.0
2025-07-16 09:05:39,6320950.8,5541041.8
2025-07-16 09:05:40,6321314.2,5542190.2
2025-07-16 09:05:41,6321682.2,5543348.0
2025-07-16 09:05:42,6322042.6,5544496.8
2025-07-16 09:05:43,6322556.0,5546227.4
2025-07-16 09:05:44,6323081.6,5547987.4
2025-07-16 09:05:45,6323471.4,5549164.8
2025-07-16 09:05:46,6323792.6,5550307.4
2025-07-16 09:05:47,6324139.4,5551486.2
2025-07-16 09:05:48,6324651.3,5553239.0
2025-07-16 09:05:49,6325137.6,5554990.4
2025-07-16 09:05:50,6325472.0,5556151.2
2025-07-16 09:05:51,6325790.4,5557322.2
2025-07-16 09:05:52,6326112.8,5558487.8
2025-07-16 09:05:53,6326588.8,5560252.2
2025-07-16 09:05:54,6327056.2,5561998.0
2025-07-16 09:05:55,6327393.8,5563155.2
2025-07-16 09:05:56,6327702.8,5564313.4
2025-07-16 09:05:57,6328088.4,5565482.2
2025-07-16 09:05:58,6328589.4,5567240.2
2025-07-16 09:05:59,6329100.8,5568987.0
2025-07-16 09:06:00,6329606.2,5570614.4
2025-07-16 09:06:01,6330461.333333333,5573424.333333333
2025-07-16 09:06:02,6330647.333333333,5574125.333333333
2025-07-16 09:06:03,6330879.75,5574952.5
2025-07-16 09:06:04,6331170.4,5576011.4
2025-07-16 09:06:05,6331439.2,5577165.8
2025-07-16 09:06:06,6331752.0,5578341.0
2025-07-16 09:06:07,6332143.4,5579503.0
2025-07-16 09:06:08,6332619.6,5581258.5
2025-07-16 09:06:09,6333070.6,5582981.0
2025-07-16 09:06:10,6333432.2,5584132.4
2025-07-16 09:06:11,6333718.0,5585179.75
2025-07-16 09:06:12,6334012.4,5586200.2
2025-07-16 09:06:13,6334442.0,5587911.7
2025-07-16 09:06:14,6334864.6,5589600.4
2025-07-16 09:06:15,6335174.2,5590723.6
2025-07-16 09:06:16,6335477.4,5591834.2
2025-07-16 09:06:17,6335777.0,5592941.6
2025-07-16 09:06:18,6336249.5,5594601.9
2025-07-16 09:06:19,6336696.0,5596244.8
2025-07-16 09:06:20,6336991.8,5597367.2
2025-07-16 09:06:21,6337299.6,5598483.2
2025-07-16 09:06:22,6337613.2,5599597.8
2025-07-16 09:06:23,6338107.7,5601262.7
2025-07-16 09:06:24,6338610.6,5602944.4
2025-07-16 09:06:25,6338908.0,5604074.8
2025-07-16 09:06:26,6339196.0,5605202.8
2025-07-16 09:06:27,6339513.6,5606331.4
2025-07-16 09:06:28,6340009.9,5608054.1
2025-07-16 09:06:29,6340531.6,5609785.8
2025-07-16 09:06:30,6340940.6,5610925.6
2025-07-16 09:06:31,6341896.0,5614270.75
2025-07-16 09:06:32,6342087.666666667,5615089.333333333
2025-07-16 09:06:33,6342307.0,5615787.333333333
2025-07-16 09:06:34,6342575.8,5616693.4
2025-07-16 09:06:35,6342917.2,5617839.4
2025-07-16 09:06:36,6343291.4,5619011.2
2025-07-16 09:06:37,6343677.2,5620166.8
2025-07-16 09:06:38,6344227.6,5621881.8
2025-07-16 09:06:39,6344789.8,5623611.2
2025-07-16 09:06:40,6345089.6,5624764.6
2025-07-16 09:06:41,6345441.8,5625941.8
2025-07-16 09:06:42,6345772.0,5627103.2
2025-07-16 09:06:43,6346286.9,5628871.1
2025-07-16 09:06:44,6346842.0,5630649.4
2025-07-16 09:06:45,6347184.6,5631810.6
2025-07-16 09:06:46,6347473.8,5632964.6
2025-07-16 09:06:47,6347837.6,5634113.4
2025-07-16 09:06:48,6348322.555555556,5635723.777777778
2025-07-16 09:06:49,6348834.0,5637462.5
2025-07-16 09:06:50,6349222.8,5638737.4
2025-07-16 09:06:51,6350174.666666667,5641932.666666667
2025-07-16 09:06:52,6350436.5,5642709.0
2025-07-16 09:06:53,6350671.0,5643477.666666667
2025-07-16 09:06:54,6350927.8,5644383.8
2025-07-16 09:06:55,6351247.8,5645496.0
2025-07-16 09:06:56,6351595.8,5646601.4
2025-07-16 09:06:57,6351912.6,5647707.0
2025-07-16 09:06:58,6352344.555555556,5649256.555555556
2025-07-16 09:06:59,6352810.0,5650889.666666667
2025-07-16 09:07:00,6353213.2,5652087.2
2025-07-16 09:07:01,6353498.8,5653172.2
2025-07-16 09:07:02,6353793.8,5654247.2
2025-07-16 09:07:03,6354201.666666667,5655746.666666667
2025-07-16 09:07:04,6354651.166666667,5657341.666666667
2025-07-16 09:07:05,6354963.0,5658543.4
2025-07-16 09:07:06,6355277.2,5659626.6
2025-07-16 09:07:07,6355588.8,5660709.8
2025-07-16 09:07:08,6356066.666666667,5662215.555555556
2025-07-16 09:07:09,6356566.0,5663856.5
2025-07-16 09:07:10,6356938.6,5665091.2
2025-07-16 09:07:11,6357270.0,5666210.4
2025-07-16 09:07:12,6357595.6,5667308.2
2025-07-16 09:07:13,6358063.666666667,5668883.0
2025-07-16 09:07:14,6358576.833333333,5670593.5
2025-07-16 09:07:15,6358925.6,5671832.0
2025-07-16 09:07:16,6359967.333333333,5675013.333333333
2025-07-16 09:07:17,6360300.75,5675839.75
2025-07-16 09:07:18,6360570.666666667,5676640.0
2025-07-16 09:07:19,6360848.6,5677546.0
2025-07-16 09:07:20,6361182.6,5678690.2
2025-07-16 09:07:21,6361499.4,5679824.4
2025-07-16 09:07:22,6361796.6,5680961.4
2025-07-16 09:07:23,6362220.0,5682412.5
2025-07-16 09:07:24,6362687.5,5683987.5
2025-07-16 09:07:25,6363018.0,5685212.6
2025-07-16 09:07:26,6363377.8,5686322.6
2025-07-16 09:07:27,6363716.2,5687424.2
2025-07-16 09:07:28,6364161.111111111,5688950.444444444
2025-07-16 09:07:29,6364604.0,5690581.333333333
2025-07-16 09:07:30,6364960.4,5691783.4
2025-07-16 09:07:31,6365251.4,5692876.6
2025-07-16 09:07:32,6365514.8,5693953.8
2025-07-16 09:07:33,6365946.111111111,5695486.444444444
2025-07-16 09:07:34,6366407.333333333,5697121.166666667
2025-07-16 09:07:35,6366743.0,5698313.6
2025-07-16 09:07:36,6367070.4,5699436.2
2025-07-16 09:07:37,6367372.4,5700532.8
2025-07-16 09:07:38,6367868.888888889,5702086.111111111
2025-07-16 09:07:39,6368299.5,5703721.666666667
2025-07-16 09:07:40,6368610.2,5704939.0
2025-07-16 09:07:41,6369406.75,5707569.75
2025-07-16 09:07:42,6369807.0,5708882.333333333
2025-07-16 09:07:43,6370066.0,5709649.5
2025-07-16 09:07:44,6370346.5,5710515.25
2025-07-16 09:07:45,6370566.8,5711488.4
2025-07-16 09:07:46,6370883.2,5712566.8
2025-07-16 09:07:47,6371190.4,5713634.6
2025-07-16 09:07:48,6371707.0,5715167.222222222
2025-07-16 09:07:49,6372205.333333333,5716823.333333333
2025-07-16 09:07:50,6372544.4,5718023.6
2025-07-16 09:07:51,6372905.4,5719127.8
2025-07-16 09:07:52,6373255.6,5720246.4
2025-07-16 09:07:53,6373708.555555556,5721794.222222222
2025-07-16 09:07:54,6374198.833333333,5723485.5
2025-07-16 09:07:55,6374557.4,5724720.8
2025-07-16 09:07:56,6374867.8,5725847.8
2025-07-16 09:07:57,6375206.4,5726980.4
2025-07-16 09:07:58,6375701.555555556,5728574.111111111
2025-07-16 09:07:59,6376243.333333333,5730270.333333333
2025-07-16 09:08:00,6376624.6,5731512.4
2025-07-16 09:08:01,6377453.25,5734179.75
2025-07-16 09:08:02,6377871.0,5735514.333333333
2025-07-16 09:08:03,6378045.0,5736173.333333333
2025-07-16 09:08:04,6378264.0,5737047.0
2025-07-16 09:08:05,6378597.2,5738123.6
2025-07-16 09:08:06,6378900.8,5739190.8
2025-07-16 09:08:07,6379220.2,5740267.8
2025-07-16 09:08:08,6379618.875,5741648.0
2025-07-16 09:08:09,6380108.571428572,5743239.428571428
2025-07-16 09:08:10,6380355.2,5744501.2
2025-07-16 09:08:11,6380629.6,5745567.4
2025-07-16 09:08:12,6380889.0,5746627.6
2025-07-16 09:08:13,6381240.125,5747999.125
2025-07-16 09:08:14,6381685.857142857,5749586.142857143
2025-07-16 09:08:15,6382056.8,5750846.8
2025-07-16 09:08:16,6382341.6,5751910.2
2025-07-16 09:08:17,6382597.8,5752969.8
2025-07-16 09:08:18,6383000.625,5754367.5
2025-07-16 09:08:19,6383427.571428572,5755969.857142857
2025-07-16 09:08:20,6383795.4,5757235.4
2025-07-16 09:08:21,6384119.6,5758300.6
2025-07-16 09:08:22,6384425.4,5759344.8
2025-07-16 09:08:23,6384854.375,5760723.875
2025-07-16 09:08:24,6385379.428571428,5762308.285714285
2025-07-16 09:08:25,6385790.4,5763589.8
2025-07-16 09:08:26,6386072.8,5764659.0
2025-07-16 09:08:27,6386391.0,5765727.4
2025-07-16 09:08:28,6386834.75,5767114.375
2025-07-16 09:08:29,6387304.285714285,5768722.142857143
2025-07-16 09:08:30,6387670.0,5770004.8
2025-07-16 09:08:31,6388390.5,5772587.75
2025-07-16 09:08:32,6388751.666666667,5773864.666666667
2025-07-16 09:08:33,6388962.666666667,5774515.0
2025-07-16 09:08:34,6389199.0,5775365.4
2025-07-16 09:08:35,6389485.8,5776418.6
2025-07-16 09:08:36,6389734.0,5777372.5
2025-07-16 09:08:37,6389944.6,5778318.8
2025-07-16 09:08:38,6390261.125,5779667.625
2025-07-16 09:08:39,6390682.714285715,5781202.285714285
2025-07-16 09:08:40,6391004.8,5782419.4
2025-07-16 09:08:41,6391229.0,5783438.4
2025-07-16 09:08:42,6391487.6,5784441.0
2025-07-16 09:08:43,6391811.25,5785748.5
2025-07-16 09:08:44,6392255.428571428,5787251.142857143
2025-07-16 09:08:45,6392564.0,5788453.6
2025-07-16 09:08:46,6392819.6,5789463.4
2025-07-16 09:08:47,6393104.6,5790464.6
2025-07-16 09:08:48,6393495.625,5791748.75
2025-07-16 09:08:49,6393971.857142857,5793256.142857143
2025-07-16 09:08:50,6394344.4,5794469.8
2025-07-16 09:08:51,6394896.25,5796389.75
2025-07-16 09:08:52,6395388.75,5798204.5
2025-07-16 09:08:53,6395599.0,5798903.0
2025-07-16 09:08:54,6395810.0,5799615.0
2025-07-16 09:08:55,6396104.6,5800513.2
2025-07-16 09:08:56,6396361.4,5801510.6
2025-07-16 09:08:57,6396649.2,5802498.2
2025-07-16 09:08:58,6396953.0,5803799.75
2025-07-16 09:08:59,6397330.285714285,5805311.285714285
2025-07-16 09:09:00,6397649.2,5806534.8
