tstamp,CH1,CH2
2025-07-17 11:49:44,5815338.4,4807286.4
2025-07-17 11:49:45,5815780.222222222,4809610.0
2025-07-17 11:49:46,5816218.0,4812064.0
2025-07-17 11:49:47,5816534.2,4813867.2
2025-07-17 11:49:48,5816840.0,4815480.6
2025-07-17 11:49:49,5817158.4,4817098.2
2025-07-17 11:49:50,5817583.111111111,4819360.666666667
2025-07-17 11:49:51,5817930.333333333,4821760.833333333
2025-07-17 11:49:52,5818255.4,4823546.8
2025-07-17 11:49:53,5818938.5,4827383.0
2025-07-17 11:49:54,5819279.0,4829311.666666667
2025-07-17 11:49:55,5819484.25,4830444.25
2025-07-17 11:49:56,5819738.0,4831723.0
2025-07-17 11:49:57,5819979.0,4833157.8
2025-07-17 11:49:58,5820319.6,4834768.4
2025-07-17 11:49:59,5820687.4,4836393.4
2025-07-17 11:50:00,5821168.444444444,4838649.222222222
2025-07-17 11:50:01,5821701.333333333,4841082.666666667
2025-07-17 11:50:02,5822094.6,4842854.2
2025-07-17 11:50:03,5822422.0,4844484.4
2025-07-17 11:50:04,5822776.4,4846129.2
2025-07-17 11:50:05,5823142.375,4848221.625
2025-07-17 11:50:06,5823666.571428572,4850660.0
2025-07-17 11:50:07,5824052.0,4852612.2
2025-07-17 11:50:08,5824388.0,4854248.2
2025-07-17 11:50:09,5824694.8,4855874.6
2025-07-17 11:50:10,5824859.625,4857982.375
2025-07-17 11:50:11,5825342.428571428,4860433.285714285
2025-07-17 11:50:12,5825847.6,4862384.4
2025-07-17 11:50:13,5826716.25,4866292.5
2025-07-17 11:50:14,5827064.666666667,4868236.333333333
2025-07-17 11:50:15,5827300.333333333,4869185.666666667
2025-07-17 11:50:16,5827475.0,4870466.0
2025-07-17 11:50:17,5827714.6,4872061.0
2025-07-17 11:50:18,5828433.75,4875882.25
2025-07-17 11:50:19,5828740.333333333,4877791.0
2025-07-17 11:50:20,5828874.0,4878728.666666667
2025-07-17 11:50:21,5829118.0,4880004.8
2025-07-17 11:50:22,5829409.8,4881579.6
2025-07-17 11:50:23,5830078.75,4885320.75
2025-07-17 11:50:24,5830383.333333333,4887183.0
2025-07-17 11:50:25,5830567.333333333,4888111.333333333
2025-07-17 11:50:26,5830784.2,4889353.0
2025-07-17 11:50:27,5831014.4,4890927.8
2025-07-17 11:50:28,5831410.5,4892980.125
2025-07-17 11:50:29,5831836.857142857,4895332.571428572
2025-07-17 11:50:30,5832221.8,4897230.0
2025-07-17 11:50:31,5832441.8,4898819.8
2025-07-17 11:50:32,5832713.4,4900381.6
2025-07-17 11:50:33,5833031.142857143,4902261.714285715
2025-07-17 11:50:34,5833447.0,4904437.714285715
2025-07-17 11:50:35,5833778.6,4906313.8
2025-07-17 11:50:36,5834078.8,4907855.2
2025-07-17 11:50:37,5834324.4,4909402.4
2025-07-17 11:50:38,5834628.375,4911418.75
2025-07-17 11:50:39,5835059.285714285,4913751.857142857
2025-07-17 11:50:40,5835320.8,4915621.6
2025-07-17 11:50:41,5835576.8,4917169.6
2025-07-17 11:50:42,5835900.0,4918732.4
2025-07-17 11:50:43,5836269.875,4920716.5
2025-07-17 11:50:44,5836735.142857143,4923057.0
2025-07-17 11:50:45,5837050.2,4924920.6
2025-07-17 11:50:46,5837338.8,4926466.8
2025-07-17 11:50:47,5837607.0,4928014.2
2025-07-17 11:50:48,5838100.75,4930035.5
2025-07-17 11:50:49,5838548.857142857,4932372.571428572
2025-07-17 11:50:50,5838909.8,4934247.0
2025-07-17 11:50:51,5839287.6,4935816.4
2025-07-17 11:50:52,5839650.0,4937361.6
2025-07-17 11:50:53,5840102.857142857,4939228.428571428
2025-07-17 11:50:54,5840580.5,4941572.25
2025-07-17 11:50:55,5840991.2,4943597.6
2025-07-17 11:50:56,5841322.0,4945144.6
2025-07-17 11:50:57,5841594.0,4946695.8
2025-07-17 11:50:58,5842004.0,4948535.285714285
2025-07-17 11:50:59,5842376.75,4950815.625
2025-07-17 11:51:00,5842763.4,4952769.8
2025-07-17 11:51:01,5843053.2,4954288.8
2025-07-17 11:51:02,5843281.0,4955779.0
2025-07-17 11:51:03,5843512.857142857,4957571.428571428
2025-07-17 11:51:04,5843887.0,4959813.75
2025-07-17 11:51:05,5844244.4,4961786.2
2025-07-17 11:51:06,5844572.0,4963284.0
2025-07-17 11:51:07,5844855.2,4964817.8
2025-07-17 11:51:08,5845223.571428572,4966635.428571428
2025-07-17 11:51:09,5845648.75,4968917.875
2025-07-17 11:51:10,5846068.2,4970919.4
2025-07-17 11:51:11,5846420.6,4972464.0
2025-07-17 11:51:12,5846711.4,4974008.2
2025-07-17 11:51:13,5847124.857142857,4975862.0
2025-07-17 11:51:14,5847622.0,4978190.625
2025-07-17 11:51:15,5848046.4,4980207.0
2025-07-17 11:51:16,5848341.8,4981747.6
2025-07-17 11:51:17,5848618.4,4983302.8
2025-07-17 11:51:18,5848990.571428572,4985156.714285715
2025-07-17 11:51:19,5849503.0,4987462.125
2025-07-17 11:51:20,5849981.6,4989458.8
2025-07-17 11:51:21,5850276.6,4990993.2
2025-07-17 11:51:22,5850683.4,4992565.2
2025-07-17 11:51:23,5851146.571428572,4994418.428571428
2025-07-17 11:51:24,5851661.571428572,4996591.285714285
2025-07-17 11:51:25,5852057.8,4998454.0
2025-07-17 11:51:26,5852406.4,5000004.2
2025-07-17 11:51:27,5852810.2,5001544.2
2025-07-17 11:51:28,5853214.714285715,5003388.142857143
2025-07-17 11:51:29,5853728.0,5005679.875
2025-07-17 11:51:30,5854134.6,5007642.0
2025-07-17 11:51:31,5854436.0,5009149.0
2025-07-17 11:51:32,5854769.4,5010653.8
2025-07-17 11:51:33,5855101.714285715,5012469.428571428
2025-07-17 11:51:34,5855536.0,5014719.875
2025-07-17 11:51:35,5855793.4,5016658.6
2025-07-17 11:51:36,5856130.0,5018146.6
2025-07-17 11:51:37,5856508.8,5019639.8
2025-07-17 11:51:38,5856968.285714285,5021430.142857143
2025-07-17 11:51:39,5857452.5,5023656.75
2025-07-17 11:51:40,5857879.8,5025626.2
2025-07-17 11:51:41,5858212.4,5027135.2
2025-07-17 11:51:42,5858500.4,5028644.8
2025-07-17 11:51:43,5858828.285714285,5030423.0
2025-07-17 11:51:44,5859310.25,5032653.5
2025-07-17 11:51:45,5859680.8,5034581.8
2025-07-17 11:51:46,5860011.6,5036079.0
2025-07-17 11:51:47,5860293.6,5037579.6
2025-07-17 11:51:48,5860629.571428572,5039377.285714285
2025-07-17 11:51:49,5861028.125,5041599.5
2025-07-17 11:51:50,5861453.8,5043525.8
2025-07-17 11:51:51,5861685.0,5044993.8
2025-07-17 11:51:52,5861901.4,5046449.8
2025-07-17 11:51:53,5862236.142857143,5048209.857142857
2025-07-17 11:51:54,5862675.5,5050386.75
2025-07-17 11:51:55,5863051.2,5052280.2
2025-07-17 11:51:56,5863334.0,5053762.0
2025-07-17 11:51:57,5863543.6,5055223.0
2025-07-17 11:51:58,5863881.142857143,5056968.571428572
2025-07-17 11:51:59,5864300.25,5059181.5
2025-07-17 11:52:00,5864664.0,5061108.4
2025-07-17 11:52:01,5864932.2,5062580.0
2025-07-17 11:52:02,5865194.4,5064076.2
2025-07-17 11:52:03,5865517.833333333,5065732.333333333
2025-07-17 11:52:04,5865983.555555556,5067988.222222222
2025-07-17 11:52:05,5866397.6,5070086.2
2025-07-17 11:52:06,5866760.4,5071586.6
2025-07-17 11:52:07,5867070.8,5073095.8
2025-07-17 11:52:08,5867466.333333333,5074757.0
2025-07-17 11:52:09,5867962.333333333,5077029.777777778
2025-07-17 11:52:10,5868359.6,5079140.6
2025-07-17 11:52:11,5868649.6,5080626.4
2025-07-17 11:52:12,5869004.8,5082142.0
2025-07-17 11:52:13,5869366.5,5083791.833333333
2025-07-17 11:52:14,5869832.555555556,5085992.444444444
2025-07-17 11:52:15,5870334.0,5088067.2
2025-07-17 11:52:16,5870652.4,5089552.0
2025-07-17 11:52:17,5870963.2,5091015.0
2025-07-17 11:52:18,5871349.666666667,5092629.833333333
2025-07-17 11:52:19,5871826.444444444,5094865.444444444
2025-07-17 11:52:20,5872240.6,5096919.4
2025-07-17 11:52:21,5872582.6,5098380.2
2025-07-17 11:52:22,5872889.4,5099840.2
2025-07-17 11:52:23,5873197.166666667,5101444.333333333
2025-07-17 11:52:24,5873574.555555556,5103612.111111111
2025-07-17 11:52:25,5873975.8,5105660.6
2025-07-17 11:52:26,5874243.0,5107136.4
2025-07-17 11:52:27,5874519.2,5108605.4
2025-07-17 11:52:28,5874824.833333333,5110221.666666667
2025-07-17 11:52:29,5875304.444444444,5112416.777777778
2025-07-17 11:52:30,5875735.2,5114453.0
2025-07-17 11:52:31,5875915.4,5115881.4
2025-07-17 11:52:32,5876146.8,5117336.6
2025-07-17 11:52:33,5876472.5,5118916.833333333
2025-07-17 11:52:34,5876870.125,5120937.625
2025-07-17 11:52:35,5877220.4,5122809.8
2025-07-17 11:52:36,5877486.2,5124277.8
2025-07-17 11:52:37,5877769.8,5125698.0
2025-07-17 11:52:38,5878116.333333333,5127278.666666667
2025-07-17 11:52:39,5878594.111111111,5129458.444444444
2025-07-17 11:52:40,5878960.8,5131457.0
2025-07-17 11:52:41,5879236.6,5132891.4
2025-07-17 11:52:42,5879468.4,5134345.8
2025-07-17 11:52:43,5879753.833333333,5135902.5
2025-07-17 11:52:44,5880151.666666667,5138038.0
2025-07-17 11:52:45,5880470.4,5140030.8
2025-07-17 11:52:46,5880709.6,5141469.0
2025-07-17 11:52:47,5881026.2,5142902.0
2025-07-17 11:52:48,5881368.166666667,5144461.0
2025-07-17 11:52:49,5881862.222222222,5146601.111111111
2025-07-17 11:52:50,5882319.8,5148616.4
2025-07-17 11:52:51,5882584.2,5150028.2
2025-07-17 11:52:52,5882892.4,5151459.8
2025-07-17 11:52:53,5883169.5,5153029.5
2025-07-17 11:52:54,5883596.888888889,5155158.666666667
2025-07-17 11:52:55,5884002.2,5157139.0
2025-07-17 11:52:56,5884278.0,5158553.4
2025-07-17 11:52:57,5884544.4,5159997.4
2025-07-17 11:52:58,5884852.0,5161570.166666667
2025-07-17 11:52:59,5885308.333333333,5163714.777777778
2025-07-17 11:53:00,5885710.6,5165728.4
2025-07-17 11:53:01,5885993.4,5167167.4
2025-07-17 11:53:02,5886326.4,5168599.6
2025-07-17 11:53:03,5886731.833333333,5170166.333333333
2025-07-17 11:53:04,5887144.333333333,5172291.333333333
2025-07-17 11:53:05,5887567.8,5174288.0
2025-07-17 11:53:06,5887874.2,5175707.0
2025-07-17 11:53:07,5888188.4,5177156.0
2025-07-17 11:53:08,5888500.666666667,5178707.166666667
2025-07-17 11:53:09,5889047.888888889,5180865.111111111
2025-07-17 11:53:10,5889550.2,5182867.2
2025-07-17 11:53:11,5889906.6,5184283.8
2025-07-17 11:53:12,5890195.2,5185709.2
2025-07-17 11:53:13,5890555.8,5187152.8
2025-07-17 11:53:14,5891084.9,5189310.4
2025-07-17 11:53:15,5891609.6,5191468.8
2025-07-17 11:53:16,5891936.0,5192910.2
2025-07-17 11:53:17,5892288.4,5194339.8
2025-07-17 11:53:18,5892642.4,5195779.6
2025-07-17 11:53:19,5893256.8,5197939.4
2025-07-17 11:53:20,5893779.0,5200096.8
2025-07-17 11:53:21,5894245.8,5201542.4
2025-07-17 11:53:22,5894668.6,5202958.4
2025-07-17 11:53:23,5895066.0,5204387.8
2025-07-17 11:53:24,5895632.4,5206520.0
2025-07-17 11:53:25,5896174.6,5208636.6
2025-07-17 11:53:26,5896503.2,5210062.2
2025-07-17 11:53:27,5896835.6,5211468.8
2025-07-17 11:53:28,5897143.8,5212864.0
2025-07-17 11:53:29,5897701.4,5214947.6
2025-07-17 11:53:30,5898182.0,5217024.2
2025-07-17 11:53:31,5898543.6,5218405.0
2025-07-17 11:53:32,5898802.4,5219789.2
2025-07-17 11:53:33,5899069.6,5221169.6
2025-07-17 11:53:34,5899542.8,5223229.4
2025-07-17 11:53:35,5899971.4,5225281.2
2025-07-17 11:53:36,5900314.6,5226645.0
2025-07-17 11:53:37,5900584.2,5228011.6
2025-07-17 11:53:38,5900913.8,5229371.8
2025-07-17 11:53:39,5901389.0,5231410.6
2025-07-17 11:53:40,5901894.2,5233438.2
2025-07-17 11:53:41,5902246.4,5234807.6
2025-07-17 11:53:42,5902653.6,5236183.2
2025-07-17 11:53:43,5902971.6,5237549.8
2025-07-17 11:53:44,5903447.0,5239575.7
2025-07-17 11:53:45,5903953.2,5241600.6
2025-07-17 11:53:46,5904216.25,5242805.25
2025-07-17 11:53:47,5904480.6,5244029.6
2025-07-17 11:53:48,5904790.0,5245371.8
2025-07-17 11:53:49,5905274.8,5247396.4
2025-07-17 11:53:50,5905825.8,5249415.8
2025-07-17 11:53:51,5906175.6,5250753.4
2025-07-17 11:53:52,5906439.8,5252092.4
2025-07-17 11:53:53,5906741.2,5253464.2
2025-07-17 11:53:54,5907205.0,5255485.2
2025-07-17 11:53:55,5907727.0,5257510.4
2025-07-17 11:53:56,5908004.4,5258869.2
2025-07-17 11:53:57,5908298.4,5260221.0
2025-07-17 11:53:58,5908636.0,5261594.0
2025-07-17 11:53:59,5909136.1,5263607.2
2025-07-17 11:54:00,5909626.6,5265636.0
2025-07-17 11:54:01,5909961.2,5267004.6
2025-07-17 11:54:02,5910345.0,5268361.6
2025-07-17 11:54:03,5910681.4,5269730.2
2025-07-17 11:54:04,5911168.1,5271779.4
2025-07-17 11:54:05,5911595.4,5273826.0
2025-07-17 11:54:06,5911919.2,5275187.2
2025-07-17 11:54:07,5912236.0,5276547.8
2025-07-17 11:54:08,5912533.8,5277917.4
2025-07-17 11:54:09,5912982.4,5279997.4
2025-07-17 11:54:10,5913366.8,5282054.0
2025-07-17 11:54:11,5913652.6,5283420.2
2025-07-17 11:54:12,5913959.2,5284797.6
2025-07-17 11:54:13,5914262.2,5286154.2
2025-07-17 11:54:14,5914719.8,5288198.9
2025-07-17 11:54:15,5915209.8,5290259.8
2025-07-17 11:54:16,5915481.8,5291603.2
2025-07-17 11:54:17,5915708.4,5292968.2
2025-07-17 11:54:18,5916043.8,5294317.0
2025-07-17 11:54:19,5916420.9,5296334.8
2025-07-17 11:54:20,5916807.2,5298345.4
2025-07-17 11:54:21,5917133.0,5299701.0
2025-07-17 11:54:22,5917415.2,5301031.2
2025-07-17 11:54:23,5917723.4,5302366.4
2025-07-17 11:54:24,5918124.333333333,5304261.111111111
2025-07-17 11:54:25,5918616.166666667,5306265.333333333
2025-07-17 11:54:26,5918958.8,5307756.0
2025-07-17 11:54:27,5919301.8,5309100.2
2025-07-17 11:54:28,5919555.0,5310448.6
2025-07-17 11:54:29,5920004.666666667,5312344.555555556
2025-07-17 11:54:30,5920455.833333333,5314369.166666667
2025-07-17 11:54:31,5920813.4,5315885.0
2025-07-17 11:54:32,5921160.0,5317258.6
2025-07-17 11:54:33,5921464.2,5318650.8
2025-07-17 11:54:34,5921959.333333333,5320583.0
2025-07-17 11:54:35,5922426.833333333,5322620.166666667
2025-07-17 11:54:36,5922786.0,5324136.8
2025-07-17 11:54:37,5923117.6,5325490.8
2025-07-17 11:54:38,5923476.4,5326822.8
2025-07-17 11:54:39,5923934.444444444,5328716.222222222
2025-07-17 11:54:40,5924340.833333333,5330724.333333333
2025-07-17 11:54:41,5924702.8,5332231.4
2025-07-17 11:54:42,5924935.2,5333575.4
2025-07-17 11:54:43,5925145.6,5334927.4
2025-07-17 11:54:44,5925576.333333333,5336833.888888889
2025-07-17 11:54:45,5925922.166666667,5338835.666666667
2025-07-17 11:54:46,5926205.8,5340297.2
2025-07-17 11:54:47,5926464.0,5341632.6
2025-07-17 11:54:48,5926691.4,5342978.6
2025-07-17 11:54:49,5927124.777777778,5344841.666666667
2025-07-17 11:54:50,5927471.833333333,5346806.666666667
2025-07-17 11:54:51,5927751.4,5348223.2
2025-07-17 11:54:52,5928013.8,5349516.2
2025-07-17 11:54:53,5928324.4,5350815.8
2025-07-17 11:54:54,5928681.555555556,5352646.222222222
2025-07-17 11:54:55,5929115.5,5354573.666666667
2025-07-17 11:54:56,5929425.4,5356005.6
2025-07-17 11:54:57,5929695.6,5357297.0
2025-07-17 11:54:58,5929966.0,5358474.0
2025-07-17 11:54:59,5930257.555555556,5360172.666666667
2025-07-17 11:55:00,5930714.0,5362128.0
2025-07-17 11:55:01,5931146.6,5363583.2
2025-07-17 11:55:02,5931419.8,5364918.4
2025-07-17 11:55:03,5931748.6,5366243.0
2025-07-17 11:55:04,5932280.555555556,5368139.555555556
2025-07-17 11:55:05,5932815.166666667,5370155.0
2025-07-17 11:55:06,5933232.0,5371660.0
2025-07-17 11:55:07,5933516.4,5373017.4
2025-07-17 11:55:08,5933836.2,5374357.2
2025-07-17 11:55:09,5934338.777777778,5376250.111111111
2025-07-17 11:55:10,5934836.0,5378272.333333333
2025-07-17 11:55:11,5935227.8,5379728.6
2025-07-17 11:55:12,5935540.4,5381049.0
2025-07-17 11:55:13,5935795.0,5382385.0
2025-07-17 11:55:14,5936189.555555556,5384235.333333333
2025-07-17 11:55:15,5936639.0,5386214.166666667
2025-07-17 11:55:16,5936971.4,5387661.2
2025-07-17 11:55:17,5937276.0,5388983.6
2025-07-17 11:55:18,5937534.2,5390288.8
2025-07-17 11:55:19,5937979.333333333,5392111.0
2025-07-17 11:55:20,5938387.0,5394056.833333333
2025-07-17 11:55:21,5938670.4,5395500.2
2025-07-17 11:55:22,5938989.4,5396809.2
2025-07-17 11:55:23,5939275.8,5398140.4
2025-07-17 11:55:24,5939747.111111111,5399976.333333333
2025-07-17 11:55:25,5940192.5,5401972.833333333
2025-07-17 11:55:26,5940547.0,5403435.0
2025-07-17 11:55:27,5940852.0,5404759.2
2025-07-17 11:55:28,5941160.8,5406110.6
2025-07-17 11:55:29,5941550.555555556,5407964.333333333
2025-07-17 11:55:30,5942009.166666667,5409973.333333333
2025-07-17 11:55:31,5942341.0,5411425.6
2025-07-17 11:55:32,5942631.2,5412749.8
2025-07-17 11:55:33,5942931.4,5414066.4
2025-07-17 11:55:34,5943304.375,5415753.125
2025-07-17 11:55:35,5943758.142857143,5417714.142857143
2025-07-17 11:55:36,5944133.2,5419284.2
2025-07-17 11:55:37,5944423.4,5420584.6
2025-07-17 11:55:38,5944701.6,5421882.6
2025-07-17 11:55:39,5945038.75,5423547.625
2025-07-17 11:55:40,5945473.714285715,5425470.285714285
2025-07-17 11:55:41,5945826.8,5427017.8
2025-07-17 11:55:42,5946051.0,5428276.0
2025-07-17 11:55:43,5946347.2,5429557.8
2025-07-17 11:55:44,5946721.875,5431209.75
2025-07-17 11:55:45,5947146.0,5433136.0
2025-07-17 11:55:46,5947481.2,5434693.4
2025-07-17 11:55:47,5947788.2,5435986.0
2025-07-17 11:55:48,5948080.6,5437294.8
2025-07-17 11:55:49,5948545.125,5438986.875
2025-07-17 11:55:50,5949116.428571428,5440957.857142857
2025-07-17 11:55:51,5949564.8,5442525.8
2025-07-17 11:55:52,5949942.0,5443850.4
2025-07-17 11:55:53,5950258.8,5445168.6
2025-07-17 11:55:54,5950754.0,5446871.25
2025-07-17 11:55:55,5951200.714285715,5448848.0
2025-07-17 11:55:56,5951606.2,5450417.0
2025-07-17 11:55:57,5951866.2,5451738.8
2025-07-17 11:55:58,5952120.4,5453039.8
2025-07-17 11:55:59,5952481.875,5454718.875
2025-07-17 11:56:00,5952956.285714285,5456692.571428572
2025-07-17 11:56:01,5953269.0,5458211.8
2025-07-17 11:56:02,5953575.8,5459515.6
2025-07-17 11:56:03,5953883.4,5460795.8
2025-07-17 11:56:04,5954319.625,5462476.375
2025-07-17 11:56:05,5954813.0,5464391.857142857
2025-07-17 11:56:06,5955213.6,5465915.4
2025-07-17 11:56:07,5955507.6,5467175.4
2025-07-17 11:56:08,5955810.6,5468422.8
2025-07-17 11:56:09,5956192.375,5470079.375
2025-07-17 11:56:10,5956633.833333333,5471856.0
2025-07-17 11:56:11,5956996.8,5473255.8
2025-07-17 11:56:12,5957337.2,5474524.0
2025-07-17 11:56:13,5957665.4,5475781.0
2025-07-17 11:56:14,5958132.375,5477435.5
2025-07-17 11:56:15,5958578.0,5479322.571428572
2025-07-17 11:56:16,5958953.6,5480824.4
2025-07-17 11:56:17,5959261.0,5482076.0
2025-07-17 11:56:18,5959622.4,5483325.6
2025-07-17 11:56:19,5960027.0,5484960.75
2025-07-17 11:56:20,5960445.571428572,5486822.0
2025-07-17 11:56:21,5960823.2,5488320.0
2025-07-17 11:56:22,5961144.4,5489563.6
2025-07-17 11:56:23,5961380.2,5490810.0
2025-07-17 11:56:24,5961744.375,5492437.25
2025-07-17 11:56:25,5962209.428571428,5494332.428571428
2025-07-17 11:56:26,5962576.6,5495808.4
2025-07-17 11:56:27,5962867.6,5497056.0
2025-07-17 11:56:28,5963125.0,5498286.2
2025-07-17 11:56:29,5963433.125,5499865.5
2025-07-17 11:56:30,5963784.571428572,5501672.142857143
2025-07-17 11:56:31,5964023.2,5503138.8
2025-07-17 11:56:32,5964272.2,5504345.6
2025-07-17 11:56:33,5964487.4,5505534.8
2025-07-17 11:56:34,5964867.625,5507116.375
2025-07-17 11:56:35,5965263.142857143,5508926.857142857
2025-07-17 11:56:36,5965578.4,5510385.6
2025-07-17 11:56:37,5965804.4,5511583.4
2025-07-17 11:56:38,5966052.2,5512806.0
2025-07-17 11:56:39,5966350.375,5514371.375
2025-07-17 11:56:40,5966712.857142857,5516161.714285715
2025-07-17 11:56:41,5966985.8,5517589.2
2025-07-17 11:56:42,5967182.2,5518786.8
2025-07-17 11:56:43,5967302.8,5519983.4
2025-07-17 11:56:44,5967632.75,5521562.0
2025-07-17 11:56:45,5968004.428571428,5523386.142857143
2025-07-17 11:56:46,5968231.2,5524846.8
2025-07-17 11:56:47,5968515.8,5526054.4
2025-07-17 11:56:48,5968736.4,5527284.8
2025-07-17 11:56:49,5969086.571428572,5528756.0
2025-07-17 11:56:50,5969507.25,5530573.75
2025-07-17 11:56:51,5969945.0,5532171.6
2025-07-17 11:56:52,5970322.0,5533373.0
2025-07-17 11:56:53,5970664.0,5534591.6
2025-07-17 11:56:54,5971058.285714285,5536057.285714285
2025-07-17 11:56:55,5971517.625,5537884.875
2025-07-17 11:56:56,5971900.2,5539492.4
2025-07-17 11:56:57,5972144.0,5540739.8
2025-07-17 11:56:58,5972404.4,5541971.6
2025-07-17 11:56:59,5972633.714285715,5543439.857142857
2025-07-17 11:57:00,5973011.125,5545296.125
2025-07-17 11:57:01,5973416.8,5546895.6
2025-07-17 11:57:02,5973756.8,5548119.2
2025-07-17 11:57:03,5974009.2,5549343.6
2025-07-17 11:57:04,5974367.0,5550807.714285715
2025-07-17 11:57:05,5974850.125,5552622.125
2025-07-17 11:57:06,5975192.8,5554191.4
2025-07-17 11:57:07,5975468.6,5555383.2
2025-07-17 11:57:08,5975764.2,5556593.4
2025-07-17 11:57:09,5976135.428571428,5558024.0
2025-07-17 11:57:10,5976562.75,5559834.125
2025-07-17 11:57:11,5976913.2,5561399.8
2025-07-17 11:57:12,5977145.8,5562582.8
2025-07-17 11:57:13,5977363.4,5563771.8
2025-07-17 11:57:14,5977727.428571428,5565191.0
2025-07-17 11:57:15,5978128.25,5566946.75
2025-07-17 11:57:16,5978503.4,5568497.0
2025-07-17 11:57:17,5978768.2,5569688.2
2025-07-17 11:57:18,5979026.4,5570891.6
2025-07-17 11:57:19,5979365.428571428,5572338.428571428
2025-07-17 11:57:20,5979730.714285715,5574016.285714285
2025-07-17 11:57:21,5980056.4,5575448.2
2025-07-17 11:57:22,5980379.8,5576650.2
2025-07-17 11:57:23,5980691.4,5577832.8
2025-07-17 11:57:24,5981064.857142857,5579238.714285715
2025-07-17 11:57:25,5981417.5,5580985.75
2025-07-17 11:57:26,5981746.2,5582497.0
2025-07-17 11:57:27,5981951.6,5583661.0
2025-07-17 11:57:28,5982215.0,5584829.0
2025-07-17 11:57:29,5982496.428571428,5586217.428571428
2025-07-17 11:57:30,5982917.75,5587968.25
2025-07-17 11:57:31,5983277.2,5589502.8
2025-07-17 11:57:32,5983574.4,5590666.2
2025-07-17 11:57:33,5983837.2,5591854.4
2025-07-17 11:57:34,5984176.142857143,5593286.857142857
2025-07-17 11:57:35,5984666.875,5595056.875
2025-07-17 11:57:36,5985068.4,5596589.0
2025-07-17 11:57:37,5985330.2,5597771.6
2025-07-17 11:57:38,5985655.4,5598956.0
2025-07-17 11:57:39,5986015.285714285,5600366.428571428
2025-07-17 11:57:40,5986441.25,5602140.25
2025-07-17 11:57:41,5986806.4,5603660.4
2025-07-17 11:57:42,5987067.6,5604834.8
2025-07-17 11:57:43,5987373.0,5606029.0
2025-07-17 11:57:44,5987740.0,5607446.857142857
2025-07-17 11:57:45,5988197.375,5609218.625
2025-07-17 11:57:46,5988560.0,5610745.8
2025-07-17 11:57:47,5988822.2,5611908.6
2025-07-17 11:57:48,5989086.8,5613089.6
2025-07-17 11:57:49,5989403.0,5614484.571428572
2025-07-17 11:57:50,5989885.75,5616231.5
2025-07-17 11:57:51,5990308.6,5617736.6
2025-07-17 11:57:52,5990576.8,5618891.0
2025-07-17 11:57:53,5990872.6,5620053.8
2025-07-17 11:57:54,5991245.166666667,5621346.5
2025-07-17 11:57:55,5991704.777777778,5623064.555555556
2025-07-17 11:57:56,5992070.6,5624684.6
2025-07-17 11:57:57,5992323.2,5625820.0
2025-07-17 11:57:58,5992589.0,5626966.4
2025-07-17 11:57:59,5992885.166666667,5628215.166666667
2025-07-17 11:58:00,5993282.111111111,5629897.222222222
2025-07-17 11:58:01,5993733.0,5631506.6
2025-07-17 11:58:02,5993962.4,5632623.2
2025-07-17 11:58:03,5994215.8,5633768.2
2025-07-17 11:58:04,5994510.166666667,5635011.833333333
2025-07-17 11:58:05,5994962.0,5636706.444444444
2025-07-17 11:58:06,5995261.0,5638262.8
2025-07-17 11:58:07,5995505.0,5639379.6
2025-07-17 11:58:08,5995706.0,5640490.8
2025-07-17 11:58:09,5995986.833333333,5641712.0
2025-07-17 11:58:10,5996365.666666667,5643388.333333333
2025-07-17 11:58:11,5996784.2,5644963.2
2025-07-17 11:58:12,5997108.4,5646089.0
2025-07-17 11:58:13,5997445.2,5647229.8
2025-07-17 11:58:14,5997824.666666667,5648479.5
2025-07-17 11:58:15,5998282.777777778,5650194.444444444
2025-07-17 11:58:16,5998651.6,5651782.8
2025-07-17 11:58:17,5998917.8,5652936.2
2025-07-17 11:58:18,5999260.2,5654087.6
2025-07-17 11:58:19,5999577.666666667,5655329.333333333
2025-07-17 11:58:20,5999964.333333333,5657045.888888889
2025-07-17 11:58:21,6000371.2,5658657.2
2025-07-17 11:58:22,6000688.4,5659767.4
2025-07-17 11:58:23,6000967.0,5660912.2
2025-07-17 11:58:24,6001349.0,5662181.5
2025-07-17 11:58:25,6001837.0,5663866.333333333
2025-07-17 11:58:26,6002315.8,5665493.4
2025-07-17 11:58:27,6002631.8,5666640.6
2025-07-17 11:58:28,6002861.0,5667666.25
2025-07-17 11:58:29,6003144.833333333,5668793.833333333
2025-07-17 11:58:30,6003506.888888889,5670475.555555556
2025-07-17 11:58:31,6003865.2,5672041.0
2025-07-17 11:58:32,6004128.2,5673160.0
2025-07-17 11:58:33,6004397.4,5674274.4
2025-07-17 11:58:34,6004741.5,5675509.666666667
2025-07-17 11:58:35,6005185.666666667,5677165.444444444
2025-07-17 11:58:36,6005508.8,5678665.0
2025-07-17 11:58:37,6005835.6,5679758.0
2025-07-17 11:58:38,6006092.4,5680848.8
2025-07-17 11:58:39,6006381.0,5682025.5
2025-07-17 11:58:40,6006785.222222222,5683667.666666667
2025-07-17 11:58:41,6007143.2,5685174.4
2025-07-17 11:58:42,6007348.0,5686247.0
2025-07-17 11:58:43,6007671.4,5687335.0
2025-07-17 11:58:44,6007963.833333333,5688518.0
