tstamp,CH1,CH2
2025-06-24 11:51:28,7561672.0,12907099.4
2025-06-24 11:51:29,7561922.8,12905860.0
2025-06-24 11:51:30,7561988.4,12904638.2
2025-06-24 11:51:31,7561767.0,12903041.0
2025-06-24 11:51:32,7562048.0,12901237.0
2025-06-24 11:51:33,7561776.2,12899757.4
2025-06-24 11:51:34,7561805.4,12898567.2
2025-06-24 11:51:35,7561674.8,12897366.8
2025-06-24 11:51:36,7561532.0,12895782.25
2025-06-24 11:51:37,7561818.285714285,12893965.57142857
2025-06-24 11:51:38,7562008.8,12892545.6
2025-06-24 11:51:39,7561903.0,12891322.0
2025-06-24 11:51:40,7561899.4,12890108.2
2025-06-24 11:51:41,7561426.125,12888531.0
2025-06-24 11:51:42,7561773.857142857,12886707.57142857
2025-06-24 11:51:43,7561596.6,12885243.6
2025-06-24 11:51:44,7561636.2,12884032.6
2025-06-24 11:51:45,7561890.0,12882834.8
2025-06-24 11:51:46,7561938.875,12881252.375
2025-06-24 11:51:47,7562382.714285715,12879447.42857143
2025-06-24 11:51:48,7562409.8,12877994.2
2025-06-24 11:51:49,7562457.2,12876812.0
2025-06-24 11:51:50,7562390.4,12875598.6
2025-06-24 11:51:51,7562506.5,12874049.5
2025-06-24 11:51:52,7562770.285714285,12872258.714285715
2025-06-24 11:51:53,7562941.0,12870805.2
2025-06-24 11:51:54,7562743.6,12869624.2
2025-06-24 11:51:55,7562753.2,12868416.6
2025-06-24 11:51:56,7562673.625,12866859.75
2025-06-24 11:51:57,7562628.428571428,12865109.142857144
2025-06-24 11:51:58,7562341.8,12863709.8
2025-06-24 11:51:59,7562169.6,12862532.0
2025-06-24 11:52:00,7562216.8,12861352.8
2025-06-24 11:52:01,7561990.142857143,12859928.857142856
2025-06-24 11:52:02,7562170.75,12858138.625
2025-06-24 11:52:03,7561848.6,12856616.4
2025-06-24 11:52:04,7561905.4,12855428.0
2025-06-24 11:52:05,7562033.8,12854235.6
2025-06-24 11:52:06,7562294.142857143,12852835.42857143
2025-06-24 11:52:07,7562411.25,12851079.375
2025-06-24 11:52:08,7562624.8,12849570.4
2025-06-24 11:52:09,7562793.6,12848418.4
2025-06-24 11:52:10,7562890.6,12847263.4
2025-06-24 11:52:11,7563076.714285715,12845861.42857143
2025-06-24 11:52:12,7562988.375,12844105.625
2025-06-24 11:52:13,7562972.4,12842578.6
2025-06-24 11:52:14,7563042.8,12841399.6
2025-06-24 11:52:15,7562769.6,12840226.4
2025-06-24 11:52:16,7563096.714285715,12838834.57142857
2025-06-24 11:52:17,7562663.25,12837067.875
2025-06-24 11:52:18,7562912.4,12835540.2
2025-06-24 11:52:19,7563067.6,12834368.4
2025-06-24 11:52:20,7563278.4,12833182.6
2025-06-24 11:52:21,7563290.0,12832024.2
2025-06-24 11:52:22,7563284.6,12830866.0
2025-06-24 11:52:23,7563250.0,12829469.57142857
2025-06-24 11:52:24,7562912.375,12827749.5
2025-06-24 11:52:25,7562855.6,12826259.0
2025-06-24 11:52:26,7562761.8,12825097.0
2025-06-24 11:52:27,7562842.2,12823946.0
2025-06-24 11:52:28,7563153.0,12822560.142857144
2025-06-24 11:52:29,7563037.125,12820795.625
2025-06-24 11:52:30,7563215.6,12819303.8
2025-06-24 11:52:31,7563357.6,12818172.2
2025-06-24 11:52:32,7563347.0,12817021.6
2025-06-24 11:52:33,7563360.428571428,12815676.285714285
2025-06-24 11:52:34,7563233.5,12813960.625
2025-06-24 11:52:35,7563370.4,12812472.4
2025-06-24 11:52:36,7563453.0,12811330.4
2025-06-24 11:52:37,7563617.6,12810174.8
2025-06-24 11:52:38,7563807.285714285,12808825.0
2025-06-24 11:52:39,7563758.875,12807127.875
2025-06-24 11:52:40,7563760.0,12805652.4
2025-06-24 11:52:41,7563610.8,12804537.6
2025-06-24 11:52:42,7563664.4,12803408.8
2025-06-24 11:52:43,7563843.285714285,12802040.57142857
2025-06-24 11:52:44,7563893.428571428,12800489.57142857
2025-06-24 11:52:45,7563883.2,12799164.4
2025-06-24 11:52:46,7563777.0,12798017.6
2025-06-24 11:52:47,7563851.4,12796885.0
2025-06-24 11:52:48,7563731.571428572,12795537.42857143
2025-06-24 11:52:49,7564028.625,12793858.0
2025-06-24 11:52:50,7563830.6,12792396.0
2025-06-24 11:52:51,7563915.6,12791285.0
2025-06-24 11:52:52,7563928.6,12790134.8
2025-06-24 11:52:53,7564224.428571428,12788823.42857143
2025-06-24 11:52:54,7564629.75,12787138.75
2025-06-24 11:52:55,7564587.0,12785690.2
2025-06-24 11:52:56,7563859.6,12784562.6
2025-06-24 11:52:57,7563731.2,12783424.0
2025-06-24 11:52:58,7563646.714285715,12782106.714285715
2025-06-24 11:52:59,7563897.375,12780442.875
2025-06-24 11:53:00,7563692.2,12778988.2
2025-06-24 11:53:01,7563663.4,12777875.4
2025-06-24 11:53:02,7563657.4,12776759.0
2025-06-24 11:53:03,7563172.285714285,12775427.285714285
2025-06-24 11:53:04,7563521.125,12773752.75
2025-06-24 11:53:05,7563637.8,12772306.0
2025-06-24 11:53:06,7563715.6,12771188.0
2025-06-24 11:53:07,7563775.2,12770072.6
2025-06-24 11:53:08,7563812.428571428,12768756.142857144
2025-06-24 11:53:09,7564049.25,12767093.875
2025-06-24 11:53:10,7563966.6,12765661.0
2025-06-24 11:53:11,7563942.6,12764550.0
2025-06-24 11:53:12,7563253.2,12763464.2
2025-06-24 11:53:13,7563203.714285715,12762140.142857144
2025-06-24 11:53:14,7562902.75,12760488.375
2025-06-24 11:53:15,7563034.2,12759063.6
2025-06-24 11:53:16,7563095.2,12758017.2
2025-06-24 11:53:17,7563464.8,12756922.2
2025-06-24 11:53:18,7563605.857142857,12755604.285714285
2025-06-24 11:53:19,7563618.125,12753978.625
2025-06-24 11:53:20,7563820.4,12752562.4
2025-06-24 11:53:21,7563897.6,12751479.8
2025-06-24 11:53:22,7564057.4,12750372.6
2025-06-24 11:53:23,7564192.285714285,12749055.285714285
2025-06-24 11:53:24,7564070.125,12747412.125
2025-06-24 11:53:25,7564167.8,12746008.2
2025-06-24 11:53:26,7564114.6,12744925.0
2025-06-24 11:53:27,7564144.0,12743834.2
2025-06-24 11:53:28,7564179.142857143,12742505.285714285
2025-06-24 11:53:29,7563623.5,12740894.5
2025-06-24 11:53:30,7563917.4,12739480.4
2025-06-24 11:53:31,7563831.6,12738390.2
2025-06-24 11:53:32,7564163.2,12737288.8
2025-06-24 11:53:33,7564470.666666667,12736105.0
2025-06-24 11:53:34,7564557.777777778,12734480.777777778
2025-06-24 11:53:35,7564454.6,12732952.8
2025-06-24 11:53:36,7564415.2,12731878.6
2025-06-24 11:53:37,7564400.8,12730794.4
2025-06-24 11:53:38,7564348.666666667,12729615.833333334
2025-06-24 11:53:39,7564024.111111111,12728016.888888888
2025-06-24 11:53:40,7563957.4,12726510.6
2025-06-24 11:53:41,7564205.0,12725446.2
2025-06-24 11:53:42,7564273.4,12724365.0
2025-06-24 11:53:43,7564477.0,12723183.166666666
2025-06-24 11:53:44,7564512.0,12721572.444444444
2025-06-24 11:53:45,7564534.0,12720068.2
2025-06-24 11:53:46,7564564.4,12719000.8
2025-06-24 11:53:47,7564514.8,12717934.4
2025-06-24 11:53:48,7564470.166666667,12716763.0
2025-06-24 11:53:49,7564233.222222222,12715143.444444444
2025-06-24 11:53:50,7564395.2,12713643.2
2025-06-24 11:53:51,7563831.2,12712595.6
2025-06-24 11:53:52,7564095.6,12711553.4
2025-06-24 11:53:53,7564431.333333333,12710384.666666666
2025-06-24 11:53:54,7564397.888888889,12708786.888888888
2025-06-24 11:53:55,7564717.6,12707297.6
2025-06-24 11:53:56,7564972.0,12706247.0
2025-06-24 11:53:57,7565024.0,12705184.2
2025-06-24 11:53:58,7565161.166666667,12704040.333333334
2025-06-24 11:53:59,7565582.333333333,12702480.444444444
2025-06-24 11:54:00,7566099.6,12701002.4
2025-06-24 11:54:01,7565857.8,12699927.6
2025-06-24 11:54:02,7565494.0,12698864.4
2025-06-24 11:54:03,7565130.666666667,12697691.333333334
2025-06-24 11:54:04,7565892.333333333,12696084.111111112
2025-06-24 11:54:05,7565796.6,12694598.0
2025-06-24 11:54:06,7566154.0,12693541.2
2025-06-24 11:54:07,7566012.6,12692472.8
2025-06-24 11:54:08,7566010.833333333,12691334.333333334
2025-06-24 11:54:09,7565778.888888889,12689812.777777778
2025-06-24 11:54:10,7566034.2,12688358.2
2025-06-24 11:54:11,7565946.8,12687317.6
2025-06-24 11:54:12,7565900.4,12686263.2
2025-06-24 11:54:13,7565818.833333333,12685126.5
2025-06-24 11:54:14,7565453.0,12683655.5
2025-06-24 11:54:15,7564970.6,12682278.4
2025-06-24 11:54:16,7564997.8,12681230.6
2025-06-24 11:54:17,7565111.8,12680197.0
2025-06-24 11:54:18,7565201.8,12679160.4
2025-06-24 11:54:19,7565207.0,12678119.4
2025-06-24 11:54:20,7565592.833333333,12677007.833333334
2025-06-24 11:54:21,7565346.111111111,12675460.777777778
2025-06-24 11:54:22,7565561.4,12674030.6
2025-06-24 11:54:23,7565833.0,12673002.8
2025-06-24 11:54:24,7565980.2,12671972.6
2025-06-24 11:54:25,7565929.0,12670836.0
2025-06-24 11:54:26,7565828.777777778,12669303.666666666
2025-06-24 11:54:27,7565720.6,12667851.0
2025-06-24 11:54:28,7565392.4,12666836.6
2025-06-24 11:54:29,7565325.0,12665820.0
2025-06-24 11:54:30,7565282.666666667,12664675.0
2025-06-24 11:54:31,7564976.666666667,12663124.777777778
2025-06-24 11:54:32,7565070.0,12661691.2
2025-06-24 11:54:33,7564912.0,12660683.6
2025-06-24 11:54:34,7564760.2,12659647.8
2025-06-24 11:54:35,7564819.0,12658517.5
2025-06-24 11:54:36,7564501.222222222,12656963.777777778
2025-06-24 11:54:37,7564430.8,12655501.8
2025-06-24 11:54:38,7564409.0,12654482.0
2025-06-24 11:54:39,7564722.6,12653449.0
2025-06-24 11:54:40,7564705.333333333,12652341.0
2025-06-24 11:54:41,7564507.444444444,12650810.0
2025-06-24 11:54:42,7564315.6,12649385.4
2025-06-24 11:54:43,7564191.0,12648355.8
2025-06-24 11:54:44,7563939.2,12647343.4
2025-06-24 11:54:45,7563801.666666667,12646248.833333334
2025-06-24 11:54:46,7563348.111111111,12644707.666666666
2025-06-24 11:54:47,7562865.2,12643265.2
2025-06-24 11:54:48,7562700.2,12642256.0
2025-06-24 11:54:49,7562399.4,12641226.8
2025-06-24 11:54:50,7562442.0,12640102.666666666
2025-06-24 11:54:51,7562436.777777778,12638585.555555556
2025-06-24 11:54:52,7562315.8,12637175.8
2025-06-24 11:54:53,7562226.6,12636166.2
2025-06-24 11:54:54,7562231.2,12635153.6
2025-06-24 11:54:55,7562001.166666667,12634031.166666666
2025-06-24 11:54:56,7561941.888888889,12632518.111111112
2025-06-24 11:54:57,7561489.2,12631100.4
2025-06-24 11:54:58,7561066.8,12630089.4
2025-06-24 11:54:59,7561141.0,12629085.2
2025-06-24 11:55:00,7560403.5,12627963.166666666
2025-06-24 11:55:01,7561067.444444444,12626457.444444444
2025-06-24 11:55:02,7560775.4,12625031.2
2025-06-24 11:55:03,7560545.2,12624021.8
2025-06-24 11:55:04,7560885.8,12623006.4
2025-06-24 11:55:05,7560962.4,12621994.6
2025-06-24 11:55:06,7561069.9,12620471.6
2025-06-24 11:55:07,7561140.2,12618964.4
2025-06-24 11:55:08,7561220.8,12617941.4
2025-06-24 11:55:09,7561180.2,12616946.4
2025-06-24 11:55:10,7561151.2,12615927.4
2025-06-24 11:55:11,7561179.2,12614432.1
2025-06-24 11:55:12,7561299.0,12612940.0
2025-06-24 11:55:13,7561437.0,12611964.0
2025-06-24 11:55:14,7561362.0,12610972.8
2025-06-24 11:55:15,7561435.4,12609991.6
2025-06-24 11:55:16,7561127.4,12608533.9
2025-06-24 11:55:17,7561070.0,12607065.8
2025-06-24 11:55:18,7561116.8,12606055.6
2025-06-24 11:55:19,7560881.8,12605063.8
2025-06-24 11:55:20,7560716.8,12604055.2
2025-06-24 11:55:21,7560793.0,12602605.9
2025-06-24 11:55:22,7560944.2,12601110.6
2025-06-24 11:55:23,7560820.4,12600108.0
2025-06-24 11:55:24,7560849.2,12599099.6
2025-06-24 11:55:25,7560884.0,12598124.6
2025-06-24 11:55:26,7560944.1,12596648.4
2025-06-24 11:55:27,7560811.6,12595178.0
2025-06-24 11:55:28,7560927.2,12594187.4
2025-06-24 11:55:29,7560827.0,12593215.8
2025-06-24 11:55:30,7560820.6,12592239.0
2025-06-24 11:55:31,7560973.9,12590773.5
2025-06-24 11:55:32,7560953.0,12589318.0
2025-06-24 11:55:33,7560995.0,12588323.2
2025-06-24 11:55:34,7561116.0,12587342.0
2025-06-24 11:55:35,7561117.4,12586371.4
2025-06-24 11:55:36,7561045.5,12584931.7
2025-06-24 11:55:37,7560785.8,12583462.4
2025-06-24 11:55:38,7560511.4,12582497.6
2025-06-24 11:55:39,7553929.6,12581523.6
2025-06-24 11:55:40,7559520.8,12580598.4
2025-06-24 11:55:41,7557664.4,12579242.8
2025-06-24 11:55:42,7559487.0,12577836.0
2025-06-24 11:55:43,7560165.0,12576888.8
2025-06-24 11:55:44,7560515.4,12575931.8
2025-06-24 11:55:45,7560752.0,12574969.8
2025-06-24 11:55:46,7560942.0,12573597.0
2025-06-24 11:55:47,7561203.6,12572245.8
2025-06-24 11:55:48,7561379.8,12571270.0
2025-06-24 11:55:49,7561519.4,12570312.2
2025-06-24 11:55:50,7561500.8,12569343.0
2025-06-24 11:55:51,7561243.1,12567888.0
2025-06-24 11:55:52,7561088.8,12566459.2
2025-06-24 11:55:53,7561195.4,12565499.8
2025-06-24 11:55:54,7561073.8,12564536.2
2025-06-24 11:55:55,7561809.4,12563571.8
2025-06-24 11:55:56,7563834.2,12562130.1
2025-06-24 11:55:57,7563947.8,12560687.6
2025-06-24 11:55:58,7564167.8,12559723.4
2025-06-24 11:55:59,7564490.2,12558742.4
2025-06-24 11:56:00,7564594.8,12557785.2
2025-06-24 11:56:01,7564635.8,12556368.4
2025-06-24 11:56:02,7564694.0,12554947.4
2025-06-24 11:56:03,7564668.8,12553993.2
2025-06-24 11:56:04,7564695.2,12553042.0
2025-06-24 11:56:05,7564607.2,12552100.6
2025-06-24 11:56:06,7564791.7,12550684.5
2025-06-24 11:56:07,7564593.8,12549239.4
2025-06-24 11:56:08,7564555.6,12548262.2
2025-06-24 11:56:09,7564499.6,12547349.2
2025-06-24 11:56:10,7564525.6,12546400.0
2025-06-24 11:56:11,7564598.0,12545441.6
2025-06-24 11:56:12,7564364.4,12544503.0
2025-06-24 11:56:13,7564603.4,12543064.1
2025-06-24 11:56:14,7564794.4,12541651.6
2025-06-24 11:56:15,7564890.0,12540715.0
2025-06-24 11:56:16,7564989.6,12539764.4
2025-06-24 11:56:17,7565111.4,12538814.4
2025-06-24 11:56:18,7565227.3,12537393.6
2025-06-24 11:56:19,7565176.8,12535978.6
2025-06-24 11:56:20,7565177.6,12535050.6
2025-06-24 11:56:21,7565034.2,12534090.6
2025-06-24 11:56:22,7565007.0,12533132.2
2025-06-24 11:56:23,7564783.1,12531690.8
2025-06-24 11:56:24,7564768.0,12530268.6
2025-06-24 11:56:25,7564943.0,12529333.6
2025-06-24 11:56:26,7565061.4,12528422.8
2025-06-24 11:56:27,7565057.2,12527514.8
2025-06-24 11:56:28,7564895.111111111,12526184.111111112
2025-06-24 11:56:29,7565208.166666667,12524769.333333334
2025-06-24 11:56:30,7565380.0,12523737.0
2025-06-24 11:56:31,7565522.0,12522784.0
2025-06-24 11:56:32,7565699.0,12521849.0
2025-06-24 11:56:33,7562332.333333333,12520516.444444444
2025-06-24 11:56:34,7562982.0,12519103.333333334
2025-06-24 11:56:35,7560541.0,12518048.8
2025-06-24 11:56:36,7562662.0,12517118.8
2025-06-24 11:56:37,7561883.0,12516181.2
2025-06-24 11:56:38,7563060.111111111,12514883.333333334
2025-06-24 11:56:39,7563041.5,12513483.0
2025-06-24 11:56:40,7560877.4,12512447.0
2025-06-24 11:56:41,7562958.0,12511517.0
2025-06-24 11:56:42,7562961.4,12510591.8
2025-06-24 11:56:43,7562879.777777778,12509278.777777778
2025-06-24 11:56:44,7564111.666666667,12507890.666666666
2025-06-24 11:56:45,7564636.4,12506866.2
2025-06-24 11:56:46,7564588.6,12505933.2
2025-06-24 11:56:47,7564632.2,12505023.8
2025-06-24 11:56:48,7564527.444444444,12503720.444444444
2025-06-24 11:56:49,7564888.166666667,12502321.5
2025-06-24 11:56:50,7565148.2,12501305.4
2025-06-24 11:56:51,7565224.0,12500394.0
2025-06-24 11:56:52,7565307.0,12499482.2
2025-06-24 11:56:53,7565438.777777778,12498183.666666666
2025-06-24 11:56:54,7565522.0,12496809.833333334
2025-06-24 11:56:55,7565636.2,12495783.0
2025-06-24 11:56:56,7565450.4,12494867.8
2025-06-24 11:56:57,7565402.4,12493943.0
2025-06-24 11:56:58,7565413.444444444,12492663.222222222
2025-06-24 11:56:59,7563956.666666667,12491302.666666666
2025-06-24 11:57:00,7564707.2,12490301.6
2025-06-24 11:57:01,7565123.6,12489418.2
2025-06-24 11:57:02,7565435.6,12488501.6
2025-06-24 11:57:03,7565540.222222222,12487256.888888888
2025-06-24 11:57:04,7565520.0,12485904.333333334
2025-06-24 11:57:05,7565439.6,12484908.6
2025-06-24 11:57:06,7564373.0,12484006.2
2025-06-24 11:57:07,7562055.0,12483132.4
2025-06-24 11:57:08,7561038.333333333,12481866.0
2025-06-24 11:57:09,7560707.333333333,12480542.833333334
2025-06-24 11:57:10,7560427.2,12479548.0
2025-06-24 11:57:11,7560575.8,12478663.6
2025-06-24 11:57:12,7560455.25,12477853.5
2025-06-24 11:57:13,7561134.555555556,12476674.888888888
2025-06-24 11:57:14,7561757.5,12475317.0
2025-06-24 11:57:15,7561871.8,12474317.2
2025-06-24 11:57:16,7562189.4,12473427.4
2025-06-24 11:57:17,7562451.8,12472509.6
2025-06-24 11:57:18,7562713.444444444,12471247.222222222
2025-06-24 11:57:19,7562790.666666667,12469885.0
2025-06-24 11:57:20,7562724.6,12468907.4
2025-06-24 11:57:21,7562909.8,12468021.4
2025-06-24 11:57:22,7562911.0,12467138.2
2025-06-24 11:57:23,7563316.222222222,12465906.666666666
2025-06-24 11:57:24,7563832.0,12464581.0
2025-06-24 11:57:25,7564055.0,12463624.6
2025-06-24 11:57:26,7564111.8,12462734.4
2025-06-24 11:57:27,7563969.2,12461867.0
2025-06-24 11:57:28,7564172.444444444,12460614.0
2025-06-24 11:57:29,7563967.166666667,12459309.833333334
2025-06-24 11:57:30,7564141.2,12458345.8
2025-06-24 11:57:31,7564420.4,12457462.6
2025-06-24 11:57:32,7564315.6,12456569.4
2025-06-24 11:57:33,7564361.0,12455330.444444444
2025-06-24 11:57:34,7564415.0,12454006.166666666
2025-06-24 11:57:35,7564568.0,12453045.2
2025-06-24 11:57:36,7564828.2,12452166.2
2025-06-24 11:57:37,7564870.8,12451281.0
2025-06-24 11:57:38,7565157.111111111,12450057.555555556
2025-06-24 11:57:39,7565009.833333333,12448743.0
2025-06-24 11:57:40,7565031.0,12447775.8
2025-06-24 11:57:41,7565077.4,12446895.6
2025-06-24 11:57:42,7564838.6,12446020.8
2025-06-24 11:57:43,7565128.888888889,12446219.777777778
2025-06-24 11:57:44,7564316.833333333,12445643.166666666
2025-06-24 11:57:45,7564668.8,12444924.0
2025-06-24 11:57:46,7564735.8,12444211.6
2025-06-24 11:57:47,7564507.0,12443478.8
2025-06-24 11:57:48,7564894.111111111,12442392.111111112
2025-06-24 11:57:49,7564667.333333333,12441181.166666666
2025-06-24 11:57:50,7565189.2,12440292.2
2025-06-24 11:57:51,7565260.2,12439477.2
2025-06-24 11:57:52,7565233.0,12438626.0
2025-06-24 11:57:53,7565381.666666667,12437468.0
2025-06-24 11:57:54,7565610.0,12436229.333333334
2025-06-24 11:57:55,7565715.8,12435317.4
2025-06-24 11:57:56,7565802.4,12434489.8
2025-06-24 11:57:57,7565788.6,12433656.6
2025-06-24 11:57:58,7565757.0,12431673.0
2025-06-24 11:57:59,7565306.333333333,12430691.0
2025-06-24 11:58:00,7565502.5,12430110.5
2025-06-24 11:58:01,7566489.25,12429450.0
2025-06-24 11:58:02,7565947.0,12428714.2
2025-06-24 11:58:03,7566279.4,12427891.8
2025-06-24 11:58:04,7566406.6,12427040.8
2025-06-24 11:58:05,7566338.375,12425935.0
2025-06-24 11:58:06,7566568.285714285,12424678.57142857
2025-06-24 11:58:07,7566429.2,12423667.2
2025-06-24 11:58:08,7566583.2,12422809.2
2025-06-24 11:58:09,7566444.0,12421963.2
2025-06-24 11:58:10,7566316.75,12420847.625
2025-06-24 11:58:11,7566570.714285715,12419574.857142856
2025-06-24 11:58:12,7566285.2,12418539.8
2025-06-24 11:58:13,7566305.0,12417670.6
2025-06-24 11:58:14,7566324.4,12416806.4
2025-06-24 11:58:15,7566386.75,12415689.0
2025-06-24 11:58:16,7566960.571428572,12414421.285714285
2025-06-24 11:58:17,7567019.4,12413382.6
2025-06-24 11:58:18,7567126.8,12412537.0
2025-06-24 11:58:19,7567129.4,12411742.6
2025-06-24 11:58:20,7567065.75,12410644.5
2025-06-24 11:58:21,7567202.714285715,12409340.714285715
2025-06-24 11:58:22,7566994.6,12408312.8
2025-06-24 11:58:23,7566976.8,12407458.0
2025-06-24 11:58:24,7567160.4,12406583.4
2025-06-24 11:58:25,7567058.0,12405457.375
2025-06-24 11:58:26,7567124.714285715,12404141.285714285
2025-06-24 11:58:27,7566967.4,12403132.6
2025-06-24 11:58:28,7566938.0,12402288.8
2025-06-24 11:58:29,7567028.6,12401430.6
2025-06-24 11:58:30,7567328.875,12400317.5
2025-06-24 11:58:31,7567564.714285715,12399028.285714285
2025-06-24 11:58:32,7567866.2,12398001.8
2025-06-24 11:58:33,7567787.8,12397130.8
2025-06-24 11:58:34,7567942.6,12396296.8
2025-06-24 11:58:35,7568112.875,12395176.375
2025-06-24 11:58:36,7567798.571428572,12393902.714285715
2025-06-24 11:58:37,7568027.8,12392863.6
2025-06-24 11:58:38,7568206.6,12392019.4
2025-06-24 11:58:39,7568160.6,12391150.8
2025-06-24 11:58:40,7568259.5,12390065.75
2025-06-24 11:58:41,7567830.285714285,12388812.0
2025-06-24 11:58:42,7568225.0,12387883.25
2025-06-24 11:58:43,7568874.0,12387133.6
2025-06-24 11:58:44,7568953.8,12386298.2
2025-06-24 11:58:45,7568951.875,12385208.375
2025-06-24 11:58:46,7569211.0,12383925.714285715
2025-06-24 11:58:47,7569125.8,12382909.6
2025-06-24 11:58:48,7569125.4,12382059.6
2025-06-24 11:58:49,7569217.8,12381206.2
2025-06-24 11:58:50,7568888.125,12380108.875
2025-06-24 11:58:51,7568968.142857143,12378842.42857143
2025-06-24 11:58:52,7568818.6,12377819.6
2025-06-24 11:58:53,7568590.2,12376999.8
2025-06-24 11:58:54,7569009.4,12376148.0
2025-06-24 11:58:55,7569089.625,12375072.625
2025-06-24 11:58:56,7569094.285714285,12373813.42857143
2025-06-24 11:58:57,7568917.2,12372817.4
2025-06-24 11:58:58,7569099.8,12371985.4
2025-06-24 11:58:59,7568943.4,12371142.8
2025-06-24 11:59:00,7568957.125,12370070.625
2025-06-24 11:59:01,7569248.428571428,12368833.0
2025-06-24 11:59:02,7569141.0,12367838.4
2025-06-24 11:59:03,7569023.4,12367021.2
2025-06-24 11:59:04,7568974.2,12366185.6
2025-06-24 11:59:05,7568893.25,12365092.875
2025-06-24 11:59:06,7569147.142857143,12363846.285714285
2025-06-24 11:59:07,7569076.4,12362864.2
2025-06-24 11:59:08,7569122.0,12362034.8
2025-06-24 11:59:09,7569073.2,12361209.8
2025-06-24 11:59:10,7568721.0,12360134.125
2025-06-24 11:59:11,7569235.714285715,12358914.857142856
2025-06-24 11:59:12,7569258.8,12357942.2
2025-06-24 11:59:13,7569343.2,12357128.4
2025-06-24 11:59:14,7569241.2,12356308.8
2025-06-24 11:59:15,7569021.75,12355253.5
2025-06-24 11:59:16,7569421.714285715,12354008.142857144
2025-06-24 11:59:17,7569192.8,12353014.6
2025-06-24 11:59:18,7569529.4,12352196.2
2025-06-24 11:59:19,7569582.0,12351401.2
2025-06-24 11:59:20,7569571.5,12350345.0
2025-06-24 11:59:21,7569714.285714285,12349104.57142857
2025-06-24 11:59:22,7569643.2,12348126.2
2025-06-24 11:59:23,7569681.6,12347302.8
2025-06-24 11:59:24,7569512.8,12346494.4
2025-06-24 11:59:25,7569198.375,12345447.125
2025-06-24 11:59:26,7569646.714285715,12344234.0
2025-06-24 11:59:27,7569661.4,12343250.6
2025-06-24 11:59:28,7569648.8,12342467.6
2025-06-24 11:59:29,7570037.6,12341653.6
2025-06-24 11:59:30,7570117.0,12340701.285714285
2025-06-24 11:59:31,7570160.375,12339479.875
2025-06-24 11:59:32,7570097.6,12338451.0
2025-06-24 11:59:33,7570364.6,12337639.4
2025-06-24 11:59:34,7570140.8,12336849.8
2025-06-24 11:59:35,7570301.285714285,12335884.142857144
2025-06-24 11:59:36,7569746.0,12334683.0
2025-06-24 11:59:37,7570130.2,12333658.4
2025-06-24 11:59:38,7570166.6,12332857.8
2025-06-24 11:59:39,7570320.6,12332029.8
2025-06-24 11:59:40,7570704.714285715,12331085.857142856
2025-06-24 11:59:41,7570225.75,12329886.875
2025-06-24 11:59:42,7570641.6,12328866.0
2025-06-24 11:59:43,7570468.2,12328075.2
2025-06-24 11:59:44,7570431.8,12327288.2
2025-06-24 11:59:45,7570724.142857143,12326337.142857144
2025-06-24 11:59:46,7570440.375,12325148.0
2025-06-24 11:59:47,7570827.6,12324132.8
2025-06-24 11:59:48,7570747.0,12323325.2
2025-06-24 11:59:49,7570948.4,12322540.0
2025-06-24 11:59:50,7571004.142857143,12321596.42857143
2025-06-24 11:59:51,7570924.125,12320420.75
2025-06-24 11:59:52,7571008.6,12319386.4
2025-06-24 11:59:53,7571094.2,12318599.6
2025-06-24 11:59:54,7571166.4,12317817.2
2025-06-24 11:59:55,7571104.0,12317049.8
2025-06-24 11:59:56,7571020.8,12316276.0
2025-06-24 11:59:57,7571092.142857143,12315341.42857143
2025-06-24 11:59:58,7570793.375,12314194.5
2025-06-24 11:59:59,7570837.2,12313173.2
2025-06-24 12:00:00,7570698.0,12312380.6
2025-06-24 12:00:01,7570300.4,12311621.2
2025-06-24 12:00:02,7571069.0,12310705.0
2025-06-24 12:00:03,7570876.625,12309519.875
2025-06-24 12:00:04,7571241.8,12308521.8
2025-06-24 12:00:05,7571280.8,12307735.6
2025-06-24 12:00:06,7571405.0,12306944.2
2025-06-24 12:00:07,7571504.714285715,12306003.57142857
2025-06-24 12:00:08,7571297.25,12304850.5
2025-06-24 12:00:09,7571704.6,12303876.4
2025-06-24 12:00:10,7571834.4,12303110.2
2025-06-24 12:00:11,7571819.0,12302348.2
2025-06-24 12:00:12,7571773.428571428,12301424.57142857
2025-06-24 12:00:13,7571696.5,12300265.375
2025-06-24 12:00:14,7571797.75,12299354.25
2025-06-24 12:00:15,7571465.2,12298678.8
2025-06-24 12:00:16,7571561.6,12297931.0
2025-06-24 12:00:17,7571380.285714285,12297034.142857144
2025-06-24 12:00:18,7571949.75,12295908.75
2025-06-24 12:00:19,7572673.4,12294940.0
2025-06-24 12:00:20,7575774.0,12294213.4
2025-06-24 12:00:21,7577747.4,12293453.4
2025-06-24 12:00:22,7580057.285714285,12292574.714285715
2025-06-24 12:00:23,7582072.0,12291484.625
2025-06-24 12:00:24,7583170.4,12290555.2
2025-06-24 12:00:25,7584527.8,12289827.6
2025-06-24 12:00:26,7585898.2,12289057.2
2025-06-24 12:00:27,7586416.714285715,12288170.857142856
2025-06-24 12:00:28,7586094.75,12287045.25
2025-06-24 12:00:29,7584918.6,12286068.0
