tstamp,CH1,CH2
2025-07-29 14:02:23,8647134.555555556,762255.6666666666
2025-07-29 14:02:24,8647024.2,760259.8
2025-07-29 14:02:25,8647019.2,758834.0
2025-07-29 14:02:26,8646935.4,757381.8
2025-07-29 14:02:27,8646963.0,755793.3333333334
2025-07-29 14:02:28,8647152.666666666,753553.1111111111
2025-07-29 14:02:29,8647215.2,751477.8
2025-07-29 14:02:30,8647193.4,749992.2
2025-07-29 14:02:31,8647150.4,748487.4
2025-07-29 14:02:32,8647214.333333334,746865.8333333334
2025-07-29 14:02:33,8647231.777777778,744699.8888888889
2025-07-29 14:02:34,8647272.2,742691.8
2025-07-29 14:02:35,8647299.2,741283.4
2025-07-29 14:02:36,8647340.6,739955.4
2025-07-29 14:02:37,8647334.166666666,738472.3333333334
2025-07-29 14:02:38,8647449.333333334,736519.3333333334
2025-07-29 14:02:39,8647459.6,734713.4
2025-07-29 14:02:40,8647437.0,733454.6
2025-07-29 14:02:41,8647346.8,732228.4
2025-07-29 14:02:42,8647224.666666666,730885.1666666666
2025-07-29 14:02:43,8647233.111111112,729039.7777777778
2025-07-29 14:02:44,8647215.0,727352.4
2025-07-29 14:02:45,8647244.4,726157.6
2025-07-29 14:02:46,8647189.2,725008.6
2025-07-29 14:02:47,8647120.0,723717.6666666666
2025-07-29 14:02:48,8647108.111111112,721951.0
2025-07-29 14:02:49,8647153.2,720317.4
2025-07-29 14:02:50,8647223.2,719154.4
2025-07-29 14:02:51,8647185.2,717997.8
2025-07-29 14:02:52,8647213.25,716391.5
2025-07-29 14:02:53,8647176.25,713719.5
2025-07-29 14:02:54,8647268.0,712892.6666666666
2025-07-29 14:02:55,8647253.0,712090.0
2025-07-29 14:02:56,8647266.0,711072.2
2025-07-29 14:02:57,8647343.6,709929.8
2025-07-29 14:02:58,8647305.6,708768.6
2025-07-29 14:02:59,8647365.5,707560.3333333334
2025-07-29 14:03:00,8647297.0,706009.5
2025-07-29 14:03:01,8647339.6,704619.4
2025-07-29 14:03:02,8647385.8,703557.4
2025-07-29 14:03:03,8647514.4,702503.4
2025-07-29 14:03:04,8647467.166666666,701354.8333333334
2025-07-29 14:03:05,8647487.777777778,699812.2222222222
2025-07-29 14:03:06,8647411.2,698303.4
2025-07-29 14:03:07,8647431.0,697233.6
2025-07-29 14:03:08,8647343.8,696158.0
2025-07-29 14:03:09,8647283.333333334,695000.5
2025-07-29 14:03:10,8647310.444444444,693460.0
2025-07-29 14:03:11,8647197.2,692036.6
2025-07-29 14:03:12,8647180.6,690965.4
2025-07-29 14:03:13,8647251.0,689925.2
2025-07-29 14:03:14,8647433.333333334,688759.0
2025-07-29 14:03:15,8647526.888888888,687192.0
2025-07-29 14:03:16,8647664.0,685715.8
2025-07-29 14:03:17,8647735.0,684646.0
2025-07-29 14:03:18,8647750.0,683641.2
2025-07-29 14:03:19,8647857.833333334,682450.8333333334
2025-07-29 14:03:20,8647774.666666666,680918.3333333334
2025-07-29 14:03:21,8647785.0,679442.0
2025-07-29 14:03:22,8647810.2,678422.4
2025-07-29 14:03:23,8647813.2,677408.0
2025-07-29 14:03:24,8647779.833333334,676237.3333333334
2025-07-29 14:03:25,8647948.888888888,674682.2222222222
2025-07-29 14:03:26,8647946.8,673271.6
2025-07-29 14:03:27,8648029.0,672272.8
2025-07-29 14:03:28,8648141.0,671307.2
2025-07-29 14:03:29,8648217.5,670236.6666666666
2025-07-29 14:03:30,8648247.888888888,668766.4444444445
2025-07-29 14:03:31,8648236.4,667430.6
2025-07-29 14:03:32,8648233.4,666508.8
2025-07-29 14:03:33,8648286.8,665586.2
2025-07-29 14:03:34,8648271.8,664638.2
2025-07-29 14:03:35,8648103.8,663276.7
2025-07-29 14:03:36,8647987.2,661886.8
2025-07-29 14:03:37,8647985.6,660992.6
2025-07-29 14:03:38,8648022.6,660088.2
2025-07-29 14:03:39,8647982.4,659167.4
2025-07-29 14:03:40,8647918.1,657774.4
2025-07-29 14:03:41,8647951.0,656403.4
2025-07-29 14:03:42,8648005.0,655435.0
2025-07-29 14:03:43,8648108.4,654465.2
2025-07-29 14:03:44,8648276.6,653470.6
2025-07-29 14:03:45,8648238.7,651949.0
2025-07-29 14:03:46,8648214.2,650405.2
2025-07-29 14:03:47,8648217.2,649362.0
2025-07-29 14:03:48,8648132.4,648300.2
2025-07-29 14:03:49,8648091.6,647238.2
2025-07-29 14:03:50,8648222.1,645620.5
2025-07-29 14:03:51,8648153.0,643930.6
2025-07-29 14:03:52,8648168.8,642834.8
2025-07-29 14:03:53,8648194.2,641707.2
2025-07-29 14:03:54,8648071.8,640550.8
2025-07-29 14:03:55,8648241.6,638838.5
2025-07-29 14:03:56,8648269.8,637133.6
2025-07-29 14:03:57,8648311.6,635948.6
2025-07-29 14:03:58,8648340.6,634758.2
2025-07-29 14:03:59,8648357.0,633633.4
2025-07-29 14:04:00,8648299.9,631896.9
2025-07-29 14:04:01,8648283.2,630159.2
2025-07-29 14:04:02,8648259.0,629009.2
2025-07-29 14:04:03,8648288.0,627856.0
2025-07-29 14:04:04,8648138.6,626746.2
2025-07-29 14:04:05,8648218.4,625088.2
2025-07-29 14:04:06,8648193.4,623490.0
2025-07-29 14:04:07,8648123.4,622425.2
2025-07-29 14:04:08,8647969.6,621381.6
2025-07-29 14:04:09,8647900.8,620331.6
2025-07-29 14:04:10,8647972.888888888,618868.6666666666
2025-07-29 14:04:11,8647665.2,617389.2
2025-07-29 14:04:12,8647551.8,616370.8
2025-07-29 14:04:13,8647663.0,615288.4
2025-07-29 14:04:14,8647628.6,614271.4
2025-07-29 14:04:15,8647640.9,612737.3
2025-07-29 14:04:16,8647759.8,611191.6
2025-07-29 14:04:17,8647766.4,610205.0
2025-07-29 14:04:18,8647808.8,609164.6
2025-07-29 14:04:19,8647797.8,608167.2
2025-07-29 14:04:20,8647735.1,606665.1
2025-07-29 14:04:21,8647881.6,605156.4
2025-07-29 14:04:22,8647871.0,604147.0
2025-07-29 14:04:23,8647948.8,603128.2
2025-07-29 14:04:24,8647884.0,602111.4
2025-07-29 14:04:25,8647816.9,600574.7
2025-07-29 14:04:26,8647567.6,599036.8
2025-07-29 14:04:27,8647482.6,598023.8
2025-07-29 14:04:28,8647434.0,596978.0
2025-07-29 14:04:29,8647519.0,595908.4
2025-07-29 14:04:30,8647433.9,594368.6
2025-07-29 14:04:31,8647549.0,592811.2
2025-07-29 14:04:32,8647666.6,591787.4
2025-07-29 14:04:33,8647713.4,590766.6
2025-07-29 14:04:34,8647880.6,589754.6
2025-07-29 14:04:35,8647994.7,588181.5
2025-07-29 14:04:36,8647913.2,586564.2
2025-07-29 14:04:37,8647940.4,585460.4
2025-07-29 14:04:38,8647884.4,584387.2
2025-07-29 14:04:39,8648044.6,583370.6
2025-07-29 14:04:40,8648153.3,581787.4
2025-07-29 14:04:41,8648206.4,580226.4
2025-07-29 14:04:42,8648132.8,579141.0
2025-07-29 14:04:43,8648190.0,578106.0
2025-07-29 14:04:44,8648362.6,577088.8
2025-07-29 14:04:45,8649084.7,575566.2
2025-07-29 14:04:46,8649543.6,574023.2
2025-07-29 14:04:47,8649935.4,572999.2
2025-07-29 14:04:48,8650146.8,571930.2
2025-07-29 14:04:49,8650442.0,570865.8
2025-07-29 14:04:50,8650641.777777778,569354.3333333334
2025-07-29 14:04:51,8651098.166666666,567741.8333333334
2025-07-29 14:04:52,8651341.2,566558.8
2025-07-29 14:04:53,8651454.2,565460.2
2025-07-29 14:04:54,8651494.4,564366.8
2025-07-29 14:04:55,8651762.0,561265.0
2025-07-29 14:04:56,8651928.75,560487.0
2025-07-29 14:04:57,8652162.666666666,559698.6666666666
2025-07-29 14:04:58,8652244.8,558827.8
2025-07-29 14:04:59,8652367.8,557776.8
2025-07-29 14:05:00,8652415.2,556719.6
2025-07-29 14:05:01,8652472.2,555667.0
2025-07-29 14:05:02,8652470.555555556,554179.8888888889
2025-07-29 14:05:03,8652665.5,552617.8333333334
2025-07-29 14:05:04,8652785.0,551475.0
2025-07-29 14:05:05,8652958.4,550515.4
2025-07-29 14:05:06,8652990.4,549597.8
2025-07-29 14:05:07,8653021.666666666,548346.7777777778
2025-07-29 14:05:08,8653178.333333334,546933.0
2025-07-29 14:05:09,8653311.8,545950.8
2025-07-29 14:05:10,8653489.6,545050.0
2025-07-29 14:05:11,8653598.8,544149.4
2025-07-29 14:05:12,8653815.666666666,542787.4444444445
2025-07-29 14:05:13,8653939.5,541381.6666666666
2025-07-29 14:05:14,8653936.2,540352.4
2025-07-29 14:05:15,8653910.2,539415.4
2025-07-29 14:05:16,8653985.2,538409.2
2025-07-29 14:05:17,8654013.0,537058.2222222222
2025-07-29 14:05:18,8654020.833333334,535563.3333333334
2025-07-29 14:05:19,8654000.8,534456.8
2025-07-29 14:05:20,8654111.6,533455.0
2025-07-29 14:05:21,8654093.2,532417.6
2025-07-29 14:05:22,8654203.333333334,531012.7777777778
2025-07-29 14:05:23,8654301.833333334,529496.8333333334
2025-07-29 14:05:24,8654419.0,528346.4
2025-07-29 14:05:25,8654530.0,527404.5
2025-07-29 14:05:26,8654546.0,526459.4
2025-07-29 14:05:27,8654612.555555556,525053.0
2025-07-29 14:05:28,8654488.5,523444.1666666667
2025-07-29 14:05:29,8654575.2,522308.8
2025-07-29 14:05:30,8654610.4,521281.4
2025-07-29 14:05:31,8654606.4,520261.8
2025-07-29 14:05:32,8654528.222222222,518837.6666666667
2025-07-29 14:05:33,8654525.0,517265.6666666667
2025-07-29 14:05:34,8654519.2,516158.6
2025-07-29 14:05:35,8654560.6,515139.0
2025-07-29 14:05:36,8654599.6,514099.2
2025-07-29 14:05:37,8654670.0,512708.0
2025-07-29 14:05:38,8654660.166666666,511231.3333333333
2025-07-29 14:05:39,8654597.6,510200.0
2025-07-29 14:05:40,8654644.8,509228.4
2025-07-29 14:05:41,8654619.6,508278.4
2025-07-29 14:05:42,8654598.222222222,506950.1111111111
2025-07-29 14:05:43,8654568.833333334,505449.3333333333
2025-07-29 14:05:44,8654650.0,504406.8
2025-07-29 14:05:45,8654672.2,503421.0
2025-07-29 14:05:46,8654622.4,502414.8
2025-07-29 14:05:47,8654694.666666666,500983.0
2025-07-29 14:05:48,8654687.666666666,499467.1666666667
2025-07-29 14:05:49,8654832.0,498367.0
2025-07-29 14:05:50,8654854.2,497325.0
2025-07-29 14:05:51,8654831.4,496275.0
2025-07-29 14:05:52,8654887.666666666,494791.55555555556
2025-07-29 14:05:53,8654796.333333334,493181.5
2025-07-29 14:05:54,8654793.4,492020.2
2025-07-29 14:05:55,8654829.0,490966.6
2025-07-29 14:05:56,8654750.0,489890.4
2025-07-29 14:05:57,8654823.444444444,488381.6666666667
2025-07-29 14:05:58,8654890.833333334,486758.6666666667
2025-07-29 14:05:59,8654837.0,485579.8
2025-07-29 14:06:00,8654807.4,484447.6
2025-07-29 14:06:01,8654816.4,483326.2
2025-07-29 14:06:02,8654941.125,481843.5
2025-07-29 14:06:03,8655044.142857144,480133.4285714286
2025-07-29 14:06:04,8655134.2,478726.0
2025-07-29 14:06:05,8655229.0,477529.6
2025-07-29 14:06:06,8655270.2,476351.2
2025-07-29 14:06:07,8655164.375,474801.875
2025-07-29 14:06:08,8655135.857142856,472963.85714285716
2025-07-29 14:06:09,8655035.8,471513.4
2025-07-29 14:06:10,8655014.0,470274.4
2025-07-29 14:06:11,8654996.0,469052.6
2025-07-29 14:06:12,8654956.375,467501.5
2025-07-29 14:06:13,8654846.57142857,465747.85714285716
2025-07-29 14:06:14,8654775.2,464386.8
2025-07-29 14:06:15,8654697.6,463275.4
2025-07-29 14:06:16,8654623.6,462180.8
2025-07-29 14:06:17,8654581.625,460838.875
2025-07-29 14:06:18,8654633.142857144,459326.28571428574
2025-07-29 14:06:19,8654703.8,458140.2
2025-07-29 14:06:20,8654541.4,457164.8
2025-07-29 14:06:21,8654584.6,456193.0
2025-07-29 14:06:22,8654562.25,454957.625
2025-07-29 14:06:23,8654695.857142856,453543.5714285714
2025-07-29 14:06:24,8654855.2,452457.8
2025-07-29 14:06:25,8654877.4,451562.6
2025-07-29 14:06:26,8654895.8,450670.2
2025-07-29 14:06:27,8654972.5,449480.75
2025-07-29 14:06:28,8655151.142857144,448126.4285714286
2025-07-29 14:06:29,8655092.0,447029.0
2025-07-29 14:06:30,8655200.8,446110.4
2025-07-29 14:06:31,8655174.0,445256.6
2025-07-29 14:06:32,8655152.625,444119.375
2025-07-29 14:06:33,8655142.57142857,442875.4285714286
2025-07-29 14:06:34,8654995.8,441856.0
2025-07-29 14:06:35,8655334.0,441094.75
2025-07-29 14:06:36,8655217.6,440342.4
2025-07-29 14:06:37,8655072.25,439314.25
2025-07-29 14:06:38,8654941.714285715,438073.14285714284
2025-07-29 14:06:39,8654804.2,437120.4
2025-07-29 14:06:40,8654806.0,436358.4
2025-07-29 14:06:41,8654765.8,435541.0
2025-07-29 14:06:42,8654635.25,434578.5
2025-07-29 14:06:43,8654708.42857143,433551.28571428574
2025-07-29 14:06:44,8654735.6,432738.0
2025-07-29 14:06:45,8654675.4,432020.6
2025-07-29 14:06:46,8654603.4,431310.0
2025-07-29 14:06:47,8654536.0,430392.125
2025-07-29 14:06:48,8654467.142857144,429280.5714285714
2025-07-29 14:06:49,8654410.8,428407.8
2025-07-29 14:06:50,8654371.4,427686.2
2025-07-29 14:06:51,8654443.4,426941.6
2025-07-29 14:06:52,8654430.25,425967.625
2025-07-29 14:06:53,8654454.285714285,424825.4285714286
2025-07-29 14:06:54,8654471.8,423943.4
2025-07-29 14:06:55,8654591.2,423199.2
2025-07-29 14:06:56,8654679.2,422504.0
2025-07-29 14:06:57,8654648.25,421140.0
2025-07-29 14:06:58,8654570.75,419827.75
2025-07-29 14:06:59,8654605.666666666,419329.3333333333
2025-07-29 14:07:00,8654476.25,418804.5
2025-07-29 14:07:01,8654450.4,418092.6
2025-07-29 14:07:02,8654371.4,417331.8
2025-07-29 14:07:03,8654392.2,416583.4
2025-07-29 14:07:04,8654356.0,415586.125
2025-07-29 14:07:05,8654205.0,414398.14285714284
2025-07-29 14:07:06,8654283.2,413426.6
2025-07-29 14:07:07,8654435.2,412614.8
2025-07-29 14:07:08,8654576.2,411824.8
2025-07-29 14:07:09,8654566.75,410769.0
2025-07-29 14:07:10,8654681.857142856,409590.28571428574
2025-07-29 14:07:11,8654703.6,408590.4
2025-07-29 14:07:12,8654735.0,407788.6
2025-07-29 14:07:13,8654701.2,406971.6
2025-07-29 14:07:14,8654607.714285715,406044.14285714284
2025-07-29 14:07:15,8654632.25,404784.375
2025-07-29 14:07:16,8654562.0,403718.0
2025-07-29 14:07:17,8654546.0,402904.4
2025-07-29 14:07:18,8654503.4,402059.8
2025-07-29 14:07:19,8654567.857142856,401065.14285714284
2025-07-29 14:07:20,8654540.375,399849.75
2025-07-29 14:07:21,8654504.2,398790.4
2025-07-29 14:07:22,8654465.6,397938.6
2025-07-29 14:07:23,8654552.4,397078.0
2025-07-29 14:07:24,8654607.285714285,396113.4285714286
2025-07-29 14:07:25,8654679.25,394912.625
2025-07-29 14:07:26,8654592.6,393892.4
2025-07-29 14:07:27,8654604.4,393087.6
2025-07-29 14:07:28,8654607.2,392243.0
2025-07-29 14:07:29,8654523.0,391251.0
2025-07-29 14:07:30,8654527.5,389999.25
2025-07-29 14:07:31,8654519.0,388921.4
2025-07-29 14:07:32,8654422.4,388105.4
2025-07-29 14:07:33,8654536.4,387292.4
2025-07-29 14:07:34,8654577.857142856,386319.28571428574
2025-07-29 14:07:35,8654618.875,385061.5
2025-07-29 14:07:36,8654733.2,383929.6
2025-07-29 14:07:37,8654817.6,383124.6
2025-07-29 14:07:38,8654950.8,382300.0
2025-07-29 14:07:39,8654810.142857144,381354.28571428574
2025-07-29 14:07:40,8654756.0,380174.875
2025-07-29 14:07:41,8654832.8,379165.2
2025-07-29 14:07:42,8654871.4,378413.6
2025-07-29 14:07:43,8654843.8,377619.2
2025-07-29 14:07:44,8654765.714285715,376713.85714285716
2025-07-29 14:07:45,8654683.375,375602.5
2025-07-29 14:07:46,8654674.2,374610.6
2025-07-29 14:07:47,8654717.25,373944.5
2025-07-29 14:07:48,8654803.0,373302.0
2025-07-29 14:07:49,8654659.285714285,372362.5714285714
2025-07-29 14:07:50,8654463.25,371206.25
2025-07-29 14:07:51,8654431.8,370242.2
2025-07-29 14:07:52,8654357.0,369450.6
2025-07-29 14:07:53,8654293.0,368688.8
2025-07-29 14:07:54,8654187.714285715,367745.5714285714
2025-07-29 14:07:55,8654358.75,366530.125
2025-07-29 14:07:56,8654452.8,365505.0
2025-07-29 14:07:57,8654413.6,364689.8
2025-07-29 14:07:58,8654479.2,363855.4
2025-07-29 14:07:59,8654450.285714285,362884.4285714286
2025-07-29 14:08:00,8654407.875,361638.625
2025-07-29 14:08:01,8654411.6,360537.2
2025-07-29 14:08:02,8654403.4,359716.4
2025-07-29 14:08:03,8654326.4,358899.8
2025-07-29 14:08:04,8654289.714285715,357888.85714285716
2025-07-29 14:08:05,8654325.875,356645.875
2025-07-29 14:08:06,8654351.8,355548.4
2025-07-29 14:08:07,8654422.6,354710.2
2025-07-29 14:08:08,8654261.0,353876.2
2025-07-29 14:08:09,8654217.0,352845.71428571426
2025-07-29 14:08:10,8654213.125,351561.75
2025-07-29 14:08:11,8654200.4,350452.2
2025-07-29 14:08:12,8654247.2,349624.0
2025-07-29 14:08:13,8654119.2,348781.8
2025-07-29 14:08:14,8654160.42857143,347764.28571428574
2025-07-29 14:08:15,8653881.375,346522.0
2025-07-29 14:08:16,8653820.0,345470.2
2025-07-29 14:08:17,8653709.4,344635.6
2025-07-29 14:08:18,8653697.4,343809.0
2025-07-29 14:08:19,8653645.57142857,342799.71428571426
2025-07-29 14:08:20,8653550.75,341545.375
2025-07-29 14:08:21,8653528.2,340448.0
2025-07-29 14:08:22,8653511.0,339606.0
2025-07-29 14:08:23,8653540.4,338783.4
2025-07-29 14:08:24,8653559.666666666,337817.5
2025-07-29 14:08:25,8653640.333333334,336528.55555555556
2025-07-29 14:08:26,8653671.6,335293.0
2025-07-29 14:08:27,8653695.6,334425.4
2025-07-29 14:08:28,8653784.4,333566.6
2025-07-29 14:08:29,8653754.666666666,332669.8333333333
2025-07-29 14:08:30,8653845.111111112,331399.0
2025-07-29 14:08:31,8653883.4,330234.8
2025-07-29 14:08:32,8653815.0,329415.0
2025-07-29 14:08:33,8653824.8,328605.0
2025-07-29 14:08:34,8653829.833333334,327723.6666666667
2025-07-29 14:08:35,8653954.888888888,326468.44444444444
2025-07-29 14:08:36,8653899.4,325256.8
2025-07-29 14:08:37,8654001.0,324355.2
2025-07-29 14:08:38,8654022.2,323441.4
2025-07-29 14:08:39,8654030.5,322489.5
2025-07-29 14:08:40,8654125.888888888,321176.44444444444
2025-07-29 14:08:41,8654085.2,319873.8
2025-07-29 14:08:42,8654061.2,318946.4
2025-07-29 14:08:43,8654144.6,318036.4
2025-07-29 14:08:44,8653778.166666666,317023.6666666667
2025-07-29 14:08:45,8654128.888888888,315682.77777777775
2025-07-29 14:08:46,8654076.4,314425.2
2025-07-29 14:08:47,8654039.2,313519.8
2025-07-29 14:08:48,8654049.2,312657.4
2025-07-29 14:08:49,8654142.0,311691.5
2025-07-29 14:08:50,8654086.888888888,310363.44444444444
2025-07-29 14:08:51,8653887.4,309196.2
2025-07-29 14:08:52,8653900.6,308345.4
2025-07-29 14:08:53,8654017.8,307523.6
2025-07-29 14:08:54,8653912.666666666,306628.3333333333
2025-07-29 14:08:55,8653946.111111112,305383.3333333333
2025-07-29 14:08:56,8653898.0,304233.8
2025-07-29 14:08:57,8653947.6,303439.2
2025-07-29 14:08:58,8653874.8,302642.4
2025-07-29 14:08:59,8653888.5,301536.75
2025-07-29 14:09:00,8653886.0,299850.0
2025-07-29 14:09:01,8653835.0,299323.75
2025-07-29 14:09:02,8653800.333333334,298787.0
2025-07-29 14:09:03,8653854.2,298164.6
2025-07-29 14:09:04,8653795.6,297426.8
2025-07-29 14:09:05,8653816.6,296664.8
2025-07-29 14:09:06,8653767.5,295785.5
2025-07-29 14:09:07,8653768.111111112,294623.77777777775
2025-07-29 14:09:08,8653613.4,293583.4
2025-07-29 14:09:09,8653697.2,292803.0
2025-07-29 14:09:10,8653674.8,292047.8
2025-07-29 14:09:11,8653696.0,291227.8333333333
2025-07-29 14:09:12,8653605.777777778,290003.44444444444
2025-07-29 14:09:13,8653676.2,288914.2
2025-07-29 14:09:14,8653571.0,288137.8
2025-07-29 14:09:15,8653588.2,287319.0
2025-07-29 14:09:16,8653568.333333334,286447.6666666667
2025-07-29 14:09:17,8653506.222222222,285214.55555555556
2025-07-29 14:09:18,8653473.4,284093.6
