tstamp,CH1,CH2
2025-06-17 14:19:06,7908248.4,11548583.2
2025-06-17 14:19:07,7908160.444444444,11547683.111111112
2025-06-17 14:19:08,7908200.333333333,11546703.166666666
2025-06-17 14:19:09,7908206.4,11545984.2
2025-06-17 14:19:10,7908180.6,11545348.0
2025-06-17 14:19:11,7908135.6,11544704.4
2025-06-17 14:19:12,7908084.5,11543863.875
2025-06-17 14:19:13,7908029.285714285,11542874.857142856
2025-06-17 14:19:14,7907955.4,11542070.0
2025-06-17 14:19:15,7907841.6,11541423.2
2025-06-17 14:19:16,7907901.6,11540791.6
2025-06-17 14:19:17,7907875.875,11539956.125
2025-06-17 14:19:18,7907978.285714285,11538999.0
2025-06-17 14:19:19,7907839.2,11538212.0
2025-06-17 14:19:20,7907867.2,11537558.2
2025-06-17 14:19:21,7907852.2,11536902.8
2025-06-17 14:19:22,7907694.25,11536075.125
2025-06-17 14:19:23,7907863.285714285,11535099.0
2025-06-17 14:19:24,7907777.8,11534309.8
2025-06-17 14:19:25,7907677.8,11533639.4
2025-06-17 14:19:26,7907378.4,11532976.0
2025-06-17 14:19:27,7907191.625,11532122.5
2025-06-17 14:19:28,7907276.857142857,11531129.285714285
2025-06-17 14:19:29,7907245.6,11530322.2
2025-06-17 14:19:30,7907184.8,11529656.6
2025-06-17 14:19:31,7907196.4,11528995.0
2025-06-17 14:19:32,7907199.125,11528121.25
2025-06-17 14:19:33,7907163.0,11527123.0
2025-06-17 14:19:34,7907180.8,11526321.4
2025-06-17 14:19:35,7907295.6,11525669.0
2025-06-17 14:19:36,7907138.0,11525031.0
2025-06-17 14:19:37,7907159.75,11524187.875
2025-06-17 14:19:38,7907032.142857143,11523232.42857143
2025-06-17 14:19:39,7907024.2,11522447.0
2025-06-17 14:19:40,7907038.6,11521808.0
2025-06-17 14:19:41,7906809.4,11521154.8
2025-06-17 14:19:42,7906776.875,11520320.125
2025-06-17 14:19:43,7906613.571428572,11519339.857142856
2025-06-17 14:19:44,7906668.4,11518554.4
2025-06-17 14:19:45,7906427.0,11517893.0
2025-06-17 14:19:46,7906448.0,11517234.6
2025-06-17 14:19:47,7906500.0,11516428.857142856
2025-06-17 14:19:48,7906573.857142857,11515511.714285715
2025-06-17 14:19:49,7906501.2,11514714.4
2025-06-17 14:19:50,7906555.2,11514082.2
2025-06-17 14:19:51,7906356.4,11513418.8
2025-06-17 14:19:52,7906392.0,11512557.875
2025-06-17 14:19:53,7906362.0,11511541.57142857
2025-06-17 14:19:54,7906401.4,11510737.8
2025-06-17 14:19:55,7906273.2,11510058.4
2025-06-17 14:19:56,7906336.0,11509366.6
2025-06-17 14:19:57,7906386.125,11508475.0
2025-06-17 14:19:58,7906022.142857143,11507472.0
2025-06-17 14:19:59,7906074.0,11506653.8
2025-06-17 14:20:00,7905979.2,11505986.0
2025-06-17 14:20:01,7906022.8,11505301.6
2025-06-17 14:20:02,7906021.875,11504427.375
2025-06-17 14:20:03,7905996.285714285,11503405.142857144
2025-06-17 14:20:04,7905987.0,11502617.6
2025-06-17 14:20:05,7905843.0,11501934.2
2025-06-17 14:20:06,7905781.2,11501270.8
2025-06-17 14:20:07,7905638.25,11500386.75
2025-06-17 14:20:08,7905696.714285715,11499376.142857144
2025-06-17 14:20:09,7905747.6,11498566.8
2025-06-17 14:20:10,7905779.2,11497892.0
2025-06-17 14:20:11,7905708.0,11497238.2
2025-06-17 14:20:12,7905659.625,11496358.75
2025-06-17 14:20:13,7905722.428571428,11495342.142857144
2025-06-17 14:20:14,7905518.6,11494533.6
2025-06-17 14:20:15,7905603.8,11493879.4
2025-06-17 14:20:16,7905549.4,11493191.4
2025-06-17 14:20:17,7905458.0,11492321.375
2025-06-17 14:20:18,7905426.285714285,11491322.57142857
2025-06-17 14:20:19,7905401.2,11490518.4
2025-06-17 14:20:20,7905411.8,11489863.2
2025-06-17 14:20:21,7905459.0,11489187.8
2025-06-17 14:20:22,7905481.625,11488307.25
2025-06-17 14:20:23,7905400.142857143,11487319.142857144
2025-06-17 14:20:24,7905460.4,11486519.8
2025-06-17 14:20:25,7905415.0,11485865.2
2025-06-17 14:20:26,7905152.0,11485212.8
2025-06-17 14:20:27,7905308.142857143,11484421.42857143
2025-06-17 14:20:28,7905323.0,11483412.0
2025-06-17 14:20:29,7905230.4,11482555.0
2025-06-17 14:20:30,7905278.8,11481902.6
2025-06-17 14:20:31,7905238.4,11481225.6
2025-06-17 14:20:32,7905085.571428572,11480438.714285715
2025-06-17 14:20:33,7904949.75,11479438.75
2025-06-17 14:20:34,7904942.6,11478574.6
2025-06-17 14:20:35,7905061.0,11477887.2
2025-06-17 14:20:36,7904958.2,11477214.6
2025-06-17 14:20:37,7905028.571428572,11476377.42857143
2025-06-17 14:20:38,7905089.25,11475372.125
2025-06-17 14:20:39,7904984.2,11474493.4
2025-06-17 14:20:40,7904924.6,11473819.2
2025-06-17 14:20:41,7904952.8,11473149.0
2025-06-17 14:20:42,7904665.75,11471872.25
2025-06-17 14:20:43,7905038.666666667,11470740.0
2025-06-17 14:20:44,7904943.5,11470280.0
2025-06-17 14:20:45,7904870.5,11469741.25
2025-06-17 14:20:46,7904672.6,11469165.6
2025-06-17 14:20:47,7904693.4,11468492.8
2025-06-17 14:20:48,7904695.4,11467825.4
2025-06-17 14:20:49,7904635.857142857,11467016.857142856
2025-06-17 14:20:50,7904573.0,11466027.625
2025-06-17 14:20:51,7904379.6,11465173.0
2025-06-17 14:20:52,7904420.2,11464523.8
2025-06-17 14:20:53,7904340.6,11463867.0
2025-06-17 14:20:54,7904421.0,11463056.0
2025-06-17 14:20:55,7904263.875,11462049.875
2025-06-17 14:20:56,7904243.2,11461183.6
2025-06-17 14:20:57,7904308.2,11460539.0
2025-06-17 14:20:58,7904263.2,11459896.2
2025-06-17 14:20:59,7904205.333333333,11459163.5
2025-06-17 14:21:00,7903970.875,11458235.375
2025-06-17 14:21:01,7904093.2,11457381.6
2025-06-17 14:21:02,7904109.8,11456738.6
2025-06-17 14:21:03,7903992.0,11456101.0
2025-06-17 14:21:04,7904044.428571428,11455336.142857144
2025-06-17 14:21:05,7903882.375,11454344.875
2025-06-17 14:21:06,7903970.6,11453501.8
2025-06-17 14:21:07,7903830.4,11452862.2
2025-06-17 14:21:08,7903750.4,11452218.0
2025-06-17 14:21:09,7903725.857142857,11451444.142857144
2025-06-17 14:21:10,7903725.875,11450468.375
2025-06-17 14:21:11,7903761.4,11449634.2
2025-06-17 14:21:12,7903733.6,11449002.4
2025-06-17 14:21:13,7903642.6,11448338.2
2025-06-17 14:21:14,7903761.0,11447574.285714285
2025-06-17 14:21:15,7903662.25,11446604.625
2025-06-17 14:21:16,7903523.6,11445765.0
2025-06-17 14:21:17,7903568.6,11445110.8
2025-06-17 14:21:18,7903420.2,11444447.0
2025-06-17 14:21:19,7903493.142857143,11443686.285714285
2025-06-17 14:21:20,7903549.75,11442720.375
2025-06-17 14:21:21,7903380.6,11441859.8
2025-06-17 14:21:22,7903300.4,11441200.2
2025-06-17 14:21:23,7903301.4,11440569.6
2025-06-17 14:21:24,7903287.571428572,11439813.285714285
2025-06-17 14:21:25,7903326.125,11438853.875
2025-06-17 14:21:26,7903289.4,11438006.8
2025-06-17 14:21:27,7903431.8,11437367.0
2025-06-17 14:21:28,7903486.6,11436710.2
2025-06-17 14:21:29,7903529.0,11435933.285714285
2025-06-17 14:21:30,7903566.125,11434963.5
2025-06-17 14:21:31,7903582.0,11434107.8
2025-06-17 14:21:32,7903657.2,11433460.2
2025-06-17 14:21:33,7903794.4,11432818.2
2025-06-17 14:21:34,7903666.333333333,11432109.333333334
2025-06-17 14:21:35,7903656.222222222,11431150.222222222
2025-06-17 14:21:36,7903719.8,11430232.4
2025-06-17 14:21:37,7903564.4,11429603.2
2025-06-17 14:21:38,7903695.0,11428952.8
2025-06-17 14:21:39,7903711.666666667,11428242.5
2025-06-17 14:21:40,7903787.111111111,11427270.888888888
2025-06-17 14:21:41,7903661.2,11426372.0
2025-06-17 14:21:42,7903524.4,11425714.2
2025-06-17 14:21:43,7903533.6,11425061.8
2025-06-17 14:21:44,7903482.666666667,11424342.833333334
2025-06-17 14:21:45,7903580.222222222,11423380.444444444
2025-06-17 14:21:46,7903375.0,11422485.8
2025-06-17 14:21:47,7903543.2,11421840.8
2025-06-17 14:21:48,7903844.8,11421199.2
2025-06-17 14:21:49,7903920.5,11420476.333333334
2025-06-17 14:21:50,7903639.0,11419528.444444444
2025-06-17 14:21:51,7903675.0,11418637.4
2025-06-17 14:21:52,7903668.0,11417992.2
2025-06-17 14:21:53,7903638.4,11417333.6
2025-06-17 14:21:54,7903618.166666667,11416661.833333334
2025-06-17 14:21:55,7903543.555555556,11415714.777777778
2025-06-17 14:21:56,7903678.6,11414821.2
2025-06-17 14:21:57,7903549.8,11414176.6
2025-06-17 14:21:58,7903606.0,11413532.0
2025-06-17 14:21:59,7903535.666666667,11412844.833333334
2025-06-17 14:22:00,7903399.888888889,11411871.0
2025-06-17 14:22:01,7903301.6,11410966.2
2025-06-17 14:22:02,7902985.6,11410322.4
2025-06-17 14:22:03,7902846.0,11409675.0
2025-06-17 14:22:04,7902968.333333333,11408971.833333334
2025-06-17 14:22:05,7902875.555555556,11407998.888888888
2025-06-17 14:22:06,7902853.0,11407070.4
2025-06-17 14:22:07,7902890.2,11406440.6
2025-06-17 14:22:08,7902923.75,11405881.25
2025-06-17 14:22:09,7902853.166666667,11405250.5
2025-06-17 14:22:10,7902915.555555556,11404286.222222222
2025-06-17 14:22:11,7902851.0,11403387.6
2025-06-17 14:22:12,7902850.8,11402755.4
2025-06-17 14:22:13,7902913.6,11402116.0
2025-06-17 14:22:14,7902758.0,11401397.5
2025-06-17 14:22:15,7902608.555555556,11400429.777777778
2025-06-17 14:22:16,7902540.6,11399528.6
2025-06-17 14:22:17,7902501.8,11398878.0
2025-06-17 14:22:18,7902577.4,11398227.8
2025-06-17 14:22:19,7902569.666666667,11397525.166666666
2025-06-17 14:22:20,7902568.444444444,11396549.444444444
2025-06-17 14:22:21,7902640.4,11395637.2
2025-06-17 14:22:22,7902530.0,11394988.6
2025-06-17 14:22:23,7902461.8,11394327.0
2025-06-17 14:22:24,7902524.166666667,11393630.0
2025-06-17 14:22:25,7902586.444444444,11392653.111111112
2025-06-17 14:22:26,7902433.2,11391747.4
2025-06-17 14:22:27,7902500.2,11391100.6
2025-06-17 14:22:28,7902533.0,11390447.4
2025-06-17 14:22:29,7902537.5,11389728.5
2025-06-17 14:22:30,7902500.444444444,11388733.888888888
2025-06-17 14:22:31,7902502.4,11387837.8
2025-06-17 14:22:32,7902504.0,11387196.6
2025-06-17 14:22:33,7902476.8,11386547.8
2025-06-17 14:22:34,7902354.666666667,11385848.0
2025-06-17 14:22:35,7902340.333333333,11384863.0
2025-06-17 14:22:36,7902343.8,11383963.4
2025-06-17 14:22:37,7902173.8,11383309.4
2025-06-17 14:22:38,7902046.4,11382655.8
2025-06-17 14:22:39,7902083.333333333,11381941.0
2025-06-17 14:22:40,7902004.222222222,11380964.888888888
2025-06-17 14:22:41,7901991.2,11380063.0
2025-06-17 14:22:42,7901862.4,11379430.2
2025-06-17 14:22:43,7901713.6,11378781.2
2025-06-17 14:22:44,7901659.4,11378129.4
2025-06-17 14:22:45,7901601.6,11377158.9
2025-06-17 14:22:46,7901581.0,11376192.0
2025-06-17 14:22:47,7901644.0,11375549.4
2025-06-17 14:22:48,7901639.8,11374905.0
2025-06-17 14:22:49,7901453.0,11374287.2
2025-06-17 14:22:50,7901455.8,11373358.5
2025-06-17 14:22:51,7901548.2,11372409.8
2025-06-17 14:22:52,7901398.8,11371785.4
2025-06-17 14:22:53,7901285.4,11371151.2
2025-06-17 14:22:54,7901195.0,11370529.8
2025-06-17 14:22:55,7901170.5,11369593.1
2025-06-17 14:22:56,7901257.6,11368647.2
2025-06-17 14:22:57,7901125.6,11368002.4
2025-06-17 14:22:58,7901135.2,11367384.0
2025-06-17 14:22:59,7901067.4,11366744.6
2025-06-17 14:23:00,7901081.8,11365779.7
2025-06-17 14:23:01,7901088.8,11364809.0
2025-06-17 14:23:02,7901084.2,11364164.6
2025-06-17 14:23:03,7901032.6,11363515.0
2025-06-17 14:23:04,7900987.6,11362900.0
2025-06-17 14:23:05,7900940.7,11361934.3
2025-06-17 14:23:06,7901016.0,11360979.2
2025-06-17 14:23:07,7900911.4,11360345.8
2025-06-17 14:23:08,7900989.2,11359697.6
2025-06-17 14:23:09,7900963.2,11359083.8
2025-06-17 14:23:10,7901013.3,11358123.9
2025-06-17 14:23:11,7900932.6,11357171.0
2025-06-17 14:23:12,7900757.0,11356531.2
2025-06-17 14:23:13,7900771.6,11355910.4
2025-06-17 14:23:14,7900726.0,11355303.2
2025-06-17 14:23:15,7900699.4,11354391.5
2025-06-17 14:23:16,7900702.0,11353481.4
2025-06-17 14:23:17,7900636.2,11352888.6
2025-06-17 14:23:18,7900626.2,11352300.2
2025-06-17 14:23:19,7900588.5,11351743.25
2025-06-17 14:23:20,7900526.5,11350044.0
2025-06-17 14:23:21,7900448.0,11349607.0
2025-06-17 14:23:22,7900401.0,11349237.333333334
2025-06-17 14:23:23,7900665.4,11348752.4
2025-06-17 14:23:24,7901014.0,11348136.2
2025-06-17 14:23:25,7901011.6,11347517.4
2025-06-17 14:23:26,7901013.0,11346908.4
2025-06-17 14:23:27,7900959.3,11345977.7
2025-06-17 14:23:28,7901131.0,11345063.8
2025-06-17 14:23:29,7901107.0,11344434.2
2025-06-17 14:23:30,7901077.6,11343811.0
2025-06-17 14:23:31,7901123.0,11343164.4
2025-06-17 14:23:32,7901250.9,11342234.4
2025-06-17 14:23:33,7901152.8,11341275.0
2025-06-17 14:23:34,7901261.4,11340633.2
2025-06-17 14:23:35,7901215.2,11339979.0
2025-06-17 14:23:36,7901145.0,11339342.6
2025-06-17 14:23:37,7901024.0,11338412.7
2025-06-17 14:23:38,7900965.4,11337471.8
2025-06-17 14:23:39,7900919.0,11336845.2
2025-06-17 14:23:40,7901045.8,11336207.0
2025-06-17 14:23:41,7901012.8,11335579.2
2025-06-17 14:23:42,7900949.2,11334644.4
2025-06-17 14:23:43,7900937.6,11333707.4
2025-06-17 14:23:44,7900859.2,11333108.2
2025-06-17 14:23:45,7900874.0,11332491.6
2025-06-17 14:23:46,7900806.8,11331885.2
2025-06-17 14:23:47,7900898.4,11330953.8
2025-06-17 14:23:48,7900685.2,11330030.2
2025-06-17 14:23:49,7900691.4,11329418.4
2025-06-17 14:23:50,7900668.2,11328794.6
2025-06-17 14:23:51,7900714.2,11328193.2
2025-06-17 14:23:52,7900694.2,11327281.0
2025-06-17 14:23:53,7900588.2,11326358.8
2025-06-17 14:23:54,7900510.6,11325743.0
2025-06-17 14:23:55,7900502.4,11325138.6
2025-06-17 14:23:56,7900340.6,11324526.6
2025-06-17 14:23:57,7900196.222222222,11323667.666666666
2025-06-17 14:23:58,7900125.166666667,11322743.333333334
2025-06-17 14:23:59,7900197.0,11322061.8
2025-06-17 14:24:00,7900108.6,11321438.2
2025-06-17 14:24:01,7899992.8,11320825.8
2025-06-17 14:24:02,7900050.777777778,11319973.666666666
2025-06-17 14:24:03,7899851.666666667,11319058.333333334
2025-06-17 14:24:04,7899777.8,11318397.0
2025-06-17 14:24:05,7899807.4,11317772.8
2025-06-17 14:24:06,7899789.0,11317164.2
2025-06-17 14:24:07,7899767.0,11316305.0
2025-06-17 14:24:08,7899829.0,11315378.166666666
2025-06-17 14:24:09,7899609.2,11314702.6
2025-06-17 14:24:10,7899546.8,11314085.4
2025-06-17 14:24:11,7899518.0,11313462.6
2025-06-17 14:24:12,7899454.222222222,11312585.444444444
2025-06-17 14:24:13,7899377.0,11311677.166666666
2025-06-17 14:24:14,7899471.2,11310986.8
2025-06-17 14:24:15,7899504.4,11310372.0
2025-06-17 14:24:16,7899452.6,11309753.4
2025-06-17 14:24:17,7899353.333333333,11308913.111111112
2025-06-17 14:24:18,7899320.0,11308006.333333334
2025-06-17 14:24:19,7899312.0,11307348.6
2025-06-17 14:24:20,7899419.0,11306751.0
2025-06-17 14:24:21,7899390.8,11306127.8
2025-06-17 14:24:22,7899262.222222222,11305281.666666666
2025-06-17 14:24:23,7899274.166666667,11304381.5
2025-06-17 14:24:24,7899132.8,11303702.0
2025-06-17 14:24:25,7898998.6,11303097.4
2025-06-17 14:24:26,7898887.2,11302497.4
2025-06-17 14:24:27,7898921.555555556,11301639.111111112
2025-06-17 14:24:28,7898890.5,11300739.166666666
2025-06-17 14:24:29,7898814.4,11300095.2
2025-06-17 14:24:30,7898832.75,11299552.75
2025-06-17 14:24:31,7898710.0,11299021.0
2025-06-17 14:24:32,7898763.777777778,11298164.333333334
2025-06-17 14:24:33,7898660.333333333,11297266.666666666
2025-06-17 14:24:34,7898616.2,11296589.6
2025-06-17 14:24:35,7898619.0,11295981.8
2025-06-17 14:24:36,7898740.2,11295382.0
2025-06-17 14:24:37,7898569.888888889,11294528.0
2025-06-17 14:24:38,7898801.166666667,11293624.166666666
2025-06-17 14:24:39,7898529.0,11292940.0
2025-06-17 14:24:40,7898474.8,11292339.4
2025-06-17 14:24:41,7898405.2,11291715.6
2025-06-17 14:24:42,7898347.333333333,11290879.444444444
2025-06-17 14:24:43,7898309.833333333,11289980.666666666
2025-06-17 14:24:44,7898175.0,11289315.0
2025-06-17 14:24:45,7898183.0,11288700.4
2025-06-17 14:24:46,7898058.2,11288108.8
2025-06-17 14:24:47,7898037.555555556,11287243.222222222
2025-06-17 14:24:48,7898045.0,11286324.333333334
2025-06-17 14:24:49,7898067.0,11285653.2
2025-06-17 14:24:50,7898065.2,11285031.8
2025-06-17 14:24:51,7898066.6,11284417.6
2025-06-17 14:24:52,7897979.888888889,11283573.333333334
2025-06-17 14:24:53,7897884.0,11282676.0
2025-06-17 14:24:54,7897885.2,11282013.6
2025-06-17 14:24:55,7897808.0,11281418.2
2025-06-17 14:24:56,7897744.6,11280808.0
2025-06-17 14:24:57,7897873.333333333,11279973.444444444
2025-06-17 14:24:58,7897736.666666667,11279062.5
2025-06-17 14:24:59,7897787.2,11278379.8
2025-06-17 14:25:00,7897636.4,11277765.4
2025-06-17 14:25:01,7897688.6,11277154.4
2025-06-17 14:25:02,7897558.555555556,11276294.444444444
2025-06-17 14:25:03,7897396.166666667,11275377.666666666
2025-06-17 14:25:04,7897381.8,11274717.6
2025-06-17 14:25:05,7897375.4,11274123.0
2025-06-17 14:25:06,7897358.8,11273511.2
2025-06-17 14:25:07,7897277.5,11272726.125
2025-06-17 14:25:08,7897235.142857143,11271821.285714285
2025-06-17 14:25:09,7897341.6,11271078.8
2025-06-17 14:25:10,7897352.4,11270471.0
2025-06-17 14:25:11,7897273.6,11269869.8
2025-06-17 14:25:12,7897277.0,11269065.375
2025-06-17 14:25:13,7897126.428571428,11268161.0
2025-06-17 14:25:14,7897062.4,11267437.6
2025-06-17 14:25:15,7897100.4,11266826.2
2025-06-17 14:25:16,7897180.6,11266216.8
2025-06-17 14:25:17,7897268.75,11265464.75
2025-06-17 14:25:18,7897196.0,11264569.42857143
2025-06-17 14:25:19,7897176.6,11263839.6
2025-06-17 14:25:20,7897252.4,11263227.4
2025-06-17 14:25:21,7897127.4,11262645.4
2025-06-17 14:25:22,7897212.875,11261876.625
2025-06-17 14:25:23,7897221.142857143,11261000.285714285
2025-06-17 14:25:24,7897187.4,11260300.2
2025-06-17 14:25:25,7897171.6,11259713.6
2025-06-17 14:25:26,7897006.0,11259111.8
2025-06-17 14:25:27,7897019.25,11258333.25
2025-06-17 14:25:28,7896888.714285715,11257455.285714285
2025-06-17 14:25:29,7896858.8,11256742.0
2025-06-17 14:25:30,7896938.6,11256152.6
2025-06-17 14:25:31,7896975.2,11255564.4
2025-06-17 14:25:32,7896896.875,11254794.0
2025-06-17 14:25:33,7896830.571428572,11253896.714285715
2025-06-17 14:25:34,7896925.4,11253177.0
2025-06-17 14:25:35,7896956.8,11252560.4
2025-06-17 14:25:36,7896800.4,11251967.8
2025-06-17 14:25:37,7896625.625,11251202.25
2025-06-17 14:25:38,7896473.5,11250400.333333334
2025-06-17 14:25:39,7896475.6,11249758.4
2025-06-17 14:25:40,7896418.0,11249192.2
2025-06-17 14:25:41,7896393.6,11248610.4
2025-06-17 14:25:42,7896496.375,11247857.625
2025-06-17 14:25:43,7896547.285714285,11246984.0
2025-06-17 14:25:44,7896614.4,11246284.0
2025-06-17 14:25:45,7896566.2,11245687.8
2025-06-17 14:25:46,7896562.6,11245076.6
2025-06-17 14:25:47,7896548.25,11244292.375
2025-06-17 14:25:48,7896512.857142857,11243399.142857144
2025-06-17 14:25:49,7896469.2,11242692.4
2025-06-17 14:25:50,7896433.4,11242116.0
2025-06-17 14:25:51,7896362.8,11241529.8
2025-06-17 14:25:52,7896405.125,11240775.75
2025-06-17 14:25:53,7896331.285714285,11239906.0
2025-06-17 14:25:54,7896338.4,11239208.0
2025-06-17 14:25:55,7896327.8,11238624.2
2025-06-17 14:25:56,7896331.6,11238029.8
2025-06-17 14:25:57,7896123.5,11237295.25
2025-06-17 14:25:58,7895930.857142857,11236431.714285715
2025-06-17 14:25:59,7895977.8,11235737.6
2025-06-17 14:26:00,7895995.4,11235157.4
2025-06-17 14:26:01,7896033.6,11234584.6
2025-06-17 14:26:02,7895944.0,11234012.8
2025-06-17 14:26:03,7895908.8,11233431.4
2025-06-17 14:26:04,7896109.0,11232686.0
2025-06-17 14:26:05,7895971.142857143,11231819.142857144
2025-06-17 14:26:06,7896006.6,11231097.6
2025-06-17 14:26:07,7895972.2,11230538.0
2025-06-17 14:26:08,7895862.6,11229954.8
2025-06-17 14:26:09,7895778.125,11229198.0
2025-06-17 14:26:10,7895774.714285715,11228312.0
2025-06-17 14:26:11,7895763.6,11227622.2
2025-06-17 14:26:12,7895697.4,11227055.0
2025-06-17 14:26:13,7895637.8,11226501.2
2025-06-17 14:26:14,7895596.285714285,11225817.285714285
2025-06-17 14:26:15,7895634.625,11224950.375
2025-06-17 14:26:16,7895741.6,11224205.2
2025-06-17 14:26:17,7895659.2,11223644.0
2025-06-17 14:26:18,7895734.0,11223071.8
2025-06-17 14:26:19,7895715.571428572,11222370.714285715
2025-06-17 14:26:20,7895788.0,11221500.375
2025-06-17 14:26:21,7895956.6,11220761.2
2025-06-17 14:26:22,7895724.4,11220179.2
2025-06-17 14:26:23,7896026.0,11219618.0
2025-06-17 14:26:24,7895954.285714285,11218915.857142856
2025-06-17 14:26:25,7895853.25,11218067.625
2025-06-17 14:26:26,7895885.4,11217331.0
2025-06-17 14:26:27,7895914.4,11216765.2
2025-06-17 14:26:28,7895845.2,11216194.2
2025-06-17 14:26:29,7895800.142857143,11215512.142857144
2025-06-17 14:26:30,7895837.625,11214661.125
2025-06-17 14:26:31,7895753.8,11213939.8
2025-06-17 14:26:32,7895698.8,11213361.4
2025-06-17 14:26:33,7895716.6,11212787.8
2025-06-17 14:26:34,7895662.0,11212117.42857143
2025-06-17 14:26:35,7895631.25,11211266.875
2025-06-17 14:26:36,7895523.8,11210532.4
2025-06-17 14:26:37,7895562.4,11209945.8
2025-06-17 14:26:38,7895712.8,11209388.4
2025-06-17 14:26:39,7895699.428571428,11208703.142857144
2025-06-17 14:26:40,7895717.125,11207842.25
2025-06-17 14:26:41,7895822.2,11207090.0
2025-06-17 14:26:42,7895586.8,11206502.8
2025-06-17 14:26:43,7895530.2,11205922.2
2025-06-17 14:26:44,7895459.857142857,11205252.285714285
2025-06-17 14:26:45,7895565.875,11204362.25
2025-06-17 14:26:46,7895419.6,11203599.8
2025-06-17 14:26:47,7895342.4,11203033.4
2025-06-17 14:26:48,7895362.75,11202506.5
2025-06-17 14:26:49,7895459.428571428,11201845.57142857
2025-06-17 14:26:50,7895256.75,11200980.5
2025-06-17 14:26:51,7895261.6,11200235.2
2025-06-17 14:26:52,7895243.8,11199658.8
2025-06-17 14:26:53,7895171.8,11199085.0
2025-06-17 14:26:54,7895135.285714285,11198384.857142856
2025-06-17 14:26:55,7895059.875,11197546.0
2025-06-17 14:26:56,7895073.6,11196796.8
2025-06-17 14:26:57,7895064.2,11196233.4
2025-06-17 14:26:58,7894981.0,11195645.8
2025-06-17 14:26:59,7896233.142857143,11194948.857142856
2025-06-17 14:27:00,7896098.5,11194091.75
2025-06-17 14:27:01,7896220.6,11193360.6
2025-06-17 14:27:02,7896143.4,11192776.0
2025-06-17 14:27:03,7896114.8,11192210.0
2025-06-17 14:27:04,7896033.857142857,11191527.0
2025-06-17 14:27:05,7896125.0,11190665.75
2025-06-17 14:27:06,7896150.0,11189927.8
2025-06-17 14:27:07,7896119.2,11189346.4
2025-06-17 14:27:08,7896055.4,11188788.4
2025-06-17 14:27:09,7896054.714285715,11188137.0
2025-06-17 14:27:10,7896074.25,11187313.625
2025-06-17 14:27:11,7896026.8,11186594.6
2025-06-17 14:27:12,7895861.8,11186034.8
2025-06-17 14:27:13,7895956.6,11185456.8
2025-06-17 14:27:14,7895785.285714285,11184793.57142857
2025-06-17 14:27:15,7895694.75,11183921.125
2025-06-17 14:27:16,7895663.2,11183193.2
2025-06-17 14:27:17,7895794.2,11182609.8
2025-06-17 14:27:18,7895817.0,11182049.8
2025-06-17 14:27:19,7895629.857142857,11181360.285714285
2025-06-17 14:27:20,7895509.625,11180520.75
2025-06-17 14:27:21,7896018.6,11179791.2
2025-06-17 14:27:22,7896138.4,11179245.2
2025-06-17 14:27:23,7896175.8,11178669.2
2025-06-17 14:27:24,7895979.333333333,11178052.0
2025-06-17 14:27:25,7895948.222222222,11177217.777777778
2025-06-17 14:27:26,7895919.8,11176455.8
2025-06-17 14:27:27,7895676.0,11175898.0
2025-06-17 14:27:28,7895915.8,11175337.2
2025-06-17 14:27:29,7895777.166666667,11174723.833333334
2025-06-17 14:27:30,7895720.111111111,11173889.444444444
2025-06-17 14:27:31,7895609.2,11173112.0
2025-06-17 14:27:32,7895604.0,11172557.4
2025-06-17 14:27:33,7895559.4,11172005.6
2025-06-17 14:27:34,7895481.0,11171421.666666666
2025-06-17 14:27:35,7895442.0,11170614.0
2025-06-17 14:27:36,7895387.0,11169842.2
2025-06-17 14:27:37,7895335.6,11169280.8
2025-06-17 14:27:38,7895325.2,11168742.8
2025-06-17 14:27:39,7895254.833333333,11168139.166666666
2025-06-17 14:27:40,7895323.444444444,11167290.444444444
2025-06-17 14:27:41,7895332.0,11166494.2
2025-06-17 14:27:42,7895251.4,11165933.8
2025-06-17 14:27:43,7895203.8,11165385.4
2025-06-17 14:27:44,7895093.166666667,11164772.166666666
2025-06-17 14:27:45,7895229.222222222,11163992.333333334
2025-06-17 14:27:46,7894975.0,11163858.8
2025-06-17 14:27:47,7894912.6,11163677.0
2025-06-17 14:27:48,7894860.4,11163318.0
2025-06-17 14:27:49,7895023.5,11162887.833333334
2025-06-17 14:27:50,7894879.333333333,11162203.888888888
2025-06-17 14:27:51,7894933.2,11161504.8
2025-06-17 14:27:52,7894891.2,11161004.2
2025-06-17 14:27:53,7894942.2,11160463.8
2025-06-17 14:27:54,7895054.0,11159861.666666666
2025-06-17 14:27:55,7894866.666666667,11159030.555555556
2025-06-17 14:27:56,7894901.8,11158264.6
2025-06-17 14:27:57,7894861.8,11157725.0
2025-06-17 14:27:58,7894831.5,11157203.75
2025-06-17 14:27:59,7894739.0,11156649.333333334
2025-06-17 14:28:00,7894741.111111111,11155806.111111112
2025-06-17 14:28:01,7894773.8,11155028.6
2025-06-17 14:28:02,7894764.0,11154466.4
2025-06-17 14:28:03,7894702.0,11153923.2
2025-06-17 14:28:04,7894632.0,11153307.0
2025-06-17 14:28:05,7894485.111111111,11152486.777777778
2025-06-17 14:28:06,7894226.8,11151705.8
2025-06-17 14:28:07,7894218.0,11151156.4
