tstamp,CH1,CH2
2025-06-13 11:51:11,7857848.6,8953491.2
2025-06-13 11:51:12,7857938.4,8952861.8
2025-06-13 11:51:13,7857722.8,8952239.0
2025-06-13 11:51:14,7857619.166666667,8951564.166666666
2025-06-13 11:51:15,7857765.111111111,8950648.333333334
2025-06-13 11:51:16,7857878.6,8949835.6
2025-06-13 11:51:17,7857797.0,8949006.6
2025-06-13 11:51:18,7857822.666666667,8947554.666666666
2025-06-13 11:51:19,7857736.5,8947133.75
2025-06-13 11:51:20,7857707.666666667,8946710.333333334
2025-06-13 11:51:21,7857629.6,8946228.6
2025-06-13 11:51:22,7857529.6,8945642.0
2025-06-13 11:51:23,7857431.4,8945059.0
2025-06-13 11:51:24,7857319.8,8944490.6
2025-06-13 11:51:25,7857146.8,8943656.1
2025-06-13 11:51:26,7856800.2,8942839.2
2025-06-13 11:51:27,7856503.6,8942318.8
2025-06-13 11:51:28,7856089.6,8941737.6
2025-06-13 11:51:29,7855223.6,8941179.2
2025-06-13 11:51:30,7854885.1,8940326.4
2025-06-13 11:51:31,7854601.6,8939483.8
2025-06-13 11:51:32,7854583.2,8938708.0
2025-06-13 11:51:33,7854680.666666667,8937404.666666666
2025-06-13 11:51:34,7854667.666666667,8937091.0
2025-06-13 11:51:35,7854729.25,8936732.25
2025-06-13 11:51:36,7854732.4,8936275.4
2025-06-13 11:51:37,7854698.0,8936158.2
2025-06-13 11:51:38,7854828.4,8935873.6
2025-06-13 11:51:39,7854787.8,8935379.0
2025-06-13 11:51:40,7854819.1,8934622.0
2025-06-13 11:51:41,7854890.4,8933853.2
2025-06-13 11:51:42,7855178.0,8933340.8
2025-06-13 11:51:43,7855188.0,8932853.2
2025-06-13 11:51:44,7855122.0,8932376.6
2025-06-13 11:51:45,7855364.3,8931662.6
2025-06-13 11:51:46,7855394.8,8930946.2
2025-06-13 11:51:47,7855340.4,8930461.0
2025-06-13 11:51:48,7855260.0,8929953.0
2025-06-13 11:51:49,7855120.8,8929448.4
2025-06-13 11:51:50,7855086.8,8928727.2
2025-06-13 11:51:51,7854963.6,8927992.8
2025-06-13 11:51:52,7854984.0,8927517.6
2025-06-13 11:51:53,7855045.6,8927023.0
2025-06-13 11:51:54,7855222.6,8926570.2
2025-06-13 11:51:55,7854991.2,8925844.8
2025-06-13 11:51:56,7854993.2,8925073.4
2025-06-13 11:51:57,7854943.25,8924597.75
2025-06-13 11:51:58,7854867.25,8923083.25
2025-06-13 11:51:59,7854959.0,8922716.666666666
2025-06-13 11:52:00,7854867.333333333,8922408.666666666
2025-06-13 11:52:01,7854838.0,8922001.0
2025-06-13 11:52:02,7854799.2,8921481.2
2025-06-13 11:52:03,7854632.2,8920970.2
2025-06-13 11:52:04,7854431.4,8920439.4
2025-06-13 11:52:05,7854311.2,8919665.7
2025-06-13 11:52:06,7854266.2,8918875.0
2025-06-13 11:52:07,7853914.8,8918357.6
2025-06-13 11:52:08,7853867.4,8917864.0
2025-06-13 11:52:09,7854070.6,8917379.0
2025-06-13 11:52:10,7854159.3,8916645.1
2025-06-13 11:52:11,7854131.0,8915914.6
2025-06-13 11:52:12,7854205.0,8915434.0
2025-06-13 11:52:13,7854341.4,8914930.4
2025-06-13 11:52:14,7854370.4,8914434.0
2025-06-13 11:52:15,7854250.7,8913750.8
2025-06-13 11:52:16,7854151.4,8913008.0
2025-06-13 11:52:17,7854188.4,8912550.2
2025-06-13 11:52:18,7855868.75,8911189.75
2025-06-13 11:52:19,7855728.666666667,8910830.333333334
2025-06-13 11:52:20,7855567.333333333,8910549.0
2025-06-13 11:52:21,7855324.4,8910172.6
2025-06-13 11:52:22,7855168.6,8909716.8
2025-06-13 11:52:23,7855044.6,8909258.6
2025-06-13 11:52:24,7854892.4,8908831.0
2025-06-13 11:52:25,7854764.8,8908191.2
2025-06-13 11:52:26,7854570.6,8907582.4
2025-06-13 11:52:27,7854516.6,8907161.8
2025-06-13 11:52:28,7854346.6,8906749.4
2025-06-13 11:52:29,7854348.4,8906354.4
2025-06-13 11:52:30,7854227.6,8905734.6
2025-06-13 11:52:31,7854049.8,8905098.2
2025-06-13 11:52:32,7854190.6,8904668.2
2025-06-13 11:52:33,7854162.4,8904227.6
2025-06-13 11:52:34,7854012.6,8903760.2
2025-06-13 11:52:35,7853992.0,8903076.333333334
2025-06-13 11:52:36,7854110.333333333,8902339.166666666
2025-06-13 11:52:37,7854149.2,8901835.2
2025-06-13 11:52:38,7854150.0,8901399.8
2025-06-13 11:52:39,7854132.0,8900933.0
2025-06-13 11:52:40,7854162.555555556,8900285.444444444
2025-06-13 11:52:41,7854188.833333333,8899637.833333334
2025-06-13 11:52:42,7854008.6,8899189.8
2025-06-13 11:52:43,7854212.666666667,8898137.0
2025-06-13 11:52:44,7854200.5,8897885.75
2025-06-13 11:52:45,7854150.0,8897642.333333334
2025-06-13 11:52:46,7854122.0,8897347.8
2025-06-13 11:52:47,7854170.4,8896980.0
2025-06-13 11:52:48,7854199.6,8896630.0
2025-06-13 11:52:49,7854270.8,8896271.8
2025-06-13 11:52:50,7854055.888888889,8895777.0
2025-06-13 11:52:51,7854014.833333333,8895234.166666666
2025-06-13 11:52:52,7854176.6,8894826.8
2025-06-13 11:52:53,7854044.0,8894480.2
2025-06-13 11:52:54,7853910.0,8894139.8
2025-06-13 11:52:55,7853817.111111111,8893623.111111112
2025-06-13 11:52:56,7853625.666666667,8893078.5
2025-06-13 11:52:57,7853749.6,8892694.0
2025-06-13 11:52:58,7853658.333333333,8892468.666666666
2025-06-13 11:52:59,7853559.75,8892866.5
2025-06-13 11:53:00,7853571.333333333,8893447.333333334
2025-06-13 11:53:01,7853282.2,8894389.2
2025-06-13 11:53:02,7853005.4,8895880.8
2025-06-13 11:53:03,7852945.4,8897312.8
2025-06-13 11:53:04,7852802.4,8899885.6
2025-06-13 11:53:05,7852511.222222222,8903980.555555556
2025-06-13 11:53:06,7852648.0,8908247.333333334
2025-06-13 11:53:07,7852922.8,8911302.2
2025-06-13 11:53:08,7852993.4,8913344.8
2025-06-13 11:53:09,7853101.8,8914774.6
2025-06-13 11:53:10,7853151.555555556,8916254.666666666
2025-06-13 11:53:11,7853415.0,8917435.666666666
2025-06-13 11:53:12,7853453.0,8918020.5
2025-06-13 11:53:13,7853578.75,8918930.25
2025-06-13 11:53:14,7853655.333333333,8919331.666666666
2025-06-13 11:53:15,7853639.25,8919586.25
2025-06-13 11:53:16,7853559.25,8919970.75
2025-06-13 11:53:17,7853568.0,8920497.0
2025-06-13 11:53:18,7853477.2,8921261.4
2025-06-13 11:53:19,7853464.8,8922093.8
2025-06-13 11:53:20,7853295.111111111,8923031.444444444
2025-06-13 11:53:21,7853379.833333333,8923824.0
2025-06-13 11:53:22,7853345.2,8924345.6
2025-06-13 11:53:23,7853249.8,8924754.6
2025-06-13 11:53:24,7853319.6,8925068.0
2025-06-13 11:53:25,7853437.555555556,8925504.666666666
2025-06-13 11:53:26,7853424.833333333,8925748.5
2025-06-13 11:53:27,7853333.2,8925835.0
2025-06-13 11:53:28,7853251.5,8926117.75
2025-06-13 11:53:29,7853178.0,8926251.333333334
2025-06-13 11:53:30,7853178.25,8926321.5
2025-06-13 11:53:31,7853172.75,8926390.0
2025-06-13 11:53:32,7853096.4,8926462.4
2025-06-13 11:53:33,7853081.2,8926471.0
2025-06-13 11:53:34,7852988.4,8926367.0
2025-06-13 11:53:35,7853087.222222222,8926114.444444444
2025-06-13 11:53:36,7852861.0,8925830.666666666
2025-06-13 11:53:37,7852954.8,8925662.0
2025-06-13 11:53:38,7852840.0,8925482.8
2025-06-13 11:53:39,7852766.8,8925285.4
2025-06-13 11:53:40,7852641.888888889,8925074.222222222
2025-06-13 11:53:41,7852476.833333333,8924860.333333334
2025-06-13 11:53:42,7852486.4,8924710.6
2025-06-13 11:53:43,7852415.0,8924326.0
2025-06-13 11:53:44,7852285.666666667,8924134.666666666
2025-06-13 11:53:45,7852234.75,8924022.25
2025-06-13 11:53:46,7852176.75,8923893.75
2025-06-13 11:53:47,7852035.2,8923747.2
2025-06-13 11:53:48,7851996.0,8923570.0
2025-06-13 11:53:49,7851877.8,8923369.4
2025-06-13 11:53:50,7852108.875,8923077.5
2025-06-13 11:53:51,7851997.857142857,8922736.714285715
2025-06-13 11:53:52,7851886.2,8922446.8
2025-06-13 11:53:53,7851893.8,8922224.0
2025-06-13 11:53:54,7851858.8,8922009.8
2025-06-13 11:53:55,7852036.25,8921695.125
2025-06-13 11:53:56,7851958.857142857,8921294.857142856
2025-06-13 11:53:57,7851781.6,8921008.6
2025-06-13 11:53:58,7851704.0,8920773.0
2025-06-13 11:53:59,7851659.4,8920537.8
2025-06-13 11:54:00,7851873.375,8920234.25
2025-06-13 11:54:01,7851986.714285715,8919904.57142857
2025-06-13 11:54:02,7851370.6,8919683.6
2025-06-13 11:54:03,7850955.25,8919206.75
2025-06-13 11:54:04,7850918.0,8918956.0
2025-06-13 11:54:05,7850920.0,8918847.0
2025-06-13 11:54:06,7850914.6,8918701.0
2025-06-13 11:54:07,7850902.6,8918547.2
2025-06-13 11:54:08,7850870.8,8918396.6
2025-06-13 11:54:09,7850850.2,8918229.8
2025-06-13 11:54:10,7850904.375,8917954.75
2025-06-13 11:54:11,7850879.142857143,8917654.285714285
2025-06-13 11:54:12,7850847.0,8917407.2
2025-06-13 11:54:13,7850946.0,8917195.4
2025-06-13 11:54:14,7850904.8,8916974.0
2025-06-13 11:54:15,7850950.125,8916695.875
2025-06-13 11:54:16,7850779.0,8916377.57142857
2025-06-13 11:54:17,7850641.4,8916123.4
2025-06-13 11:54:18,7850452.75,8915633.5
2025-06-13 11:54:19,7850477.333333333,8915405.666666666
2025-06-13 11:54:20,7850445.666666667,8915308.0
2025-06-13 11:54:21,7850452.4,8915177.4
2025-06-13 11:54:22,7850426.4,8915006.4
2025-06-13 11:54:23,7850554.2,8914855.2
2025-06-13 11:54:24,7850548.4,8914702.8
2025-06-13 11:54:25,7850493.375,8914568.125
2025-06-13 11:54:26,7850562.142857143,8914385.142857144
2025-06-13 11:54:27,7850471.2,8914265.0
2025-06-13 11:54:28,7850444.5,8914152.75
2025-06-13 11:54:29,7850320.0,8914065.6
2025-06-13 11:54:30,7850207.5,8913920.875
2025-06-13 11:54:31,7850036.285714285,8913770.285714285
2025-06-13 11:54:32,7850145.8,8913661.2
2025-06-13 11:54:33,7850132.0,8913584.8
2025-06-13 11:54:34,7850085.6,8913499.8
2025-06-13 11:54:35,7850023.375,8913413.5
2025-06-13 11:54:36,7850036.142857143,8913337.714285715
2025-06-13 11:54:37,7850131.6,8913298.4
2025-06-13 11:54:38,7850118.6,8913258.2
2025-06-13 11:54:39,7850048.2,8913192.6
2025-06-13 11:54:40,7850122.75,8913069.375
2025-06-13 11:54:41,7850060.142857143,8912935.142857144
2025-06-13 11:54:42,7849964.4,8912795.2
2025-06-13 11:54:43,7849810.75,8912598.75
2025-06-13 11:54:44,7849579.25,8912386.75
2025-06-13 11:54:45,7849610.333333333,8912273.0
2025-06-13 11:54:46,7849468.0,8912165.5
2025-06-13 11:54:47,7849469.6,8912007.8
2025-06-13 11:54:48,7849442.2,8911815.0
2025-06-13 11:54:49,7849306.2,8911601.6
2025-06-13 11:54:50,7849307.25,8911286.75
2025-06-13 11:54:51,7849256.285714285,8910941.57142857
2025-06-13 11:54:52,7849311.6,8910629.2
2025-06-13 11:54:53,7849386.8,8910358.8
2025-06-13 11:54:54,7849433.4,8910115.0
2025-06-13 11:54:55,7849437.5,8909812.25
2025-06-13 11:54:56,7849453.285714285,8909491.857142856
2025-06-13 11:54:57,7849366.8,8909207.8
2025-06-13 11:54:58,7849240.5,8908756.5
2025-06-13 11:54:59,7849087.75,8908369.0
2025-06-13 11:55:00,7849088.666666667,8908214.666666666
2025-06-13 11:55:01,7849148.25,8908099.5
2025-06-13 11:55:02,7849115.2,8907927.4
2025-06-13 11:55:03,7849073.8,8907753.6
2025-06-13 11:55:04,7849233.2,8907596.2
2025-06-13 11:55:05,7849027.375,8907378.375
2025-06-13 11:55:06,7848973.571428572,8907152.57142857
2025-06-13 11:55:07,7849113.8,8906990.6
2025-06-13 11:55:08,7849123.0,8906903.2
2025-06-13 11:55:09,7849085.6,8906813.8
2025-06-13 11:55:10,7849215.0,8906714.57142857
2025-06-13 11:55:11,7849159.875,8906582.25
2025-06-13 11:55:12,7848982.8,8906522.2
2025-06-13 11:55:13,7849174.0,8906504.25
2025-06-13 11:55:14,7849075.0,8906518.666666666
2025-06-13 11:55:15,7849100.5,8906535.0
2025-06-13 11:55:16,7849254.25,8906541.75
2025-06-13 11:55:17,7849077.8,8906545.2
2025-06-13 11:55:18,7849099.0,8906566.8
2025-06-13 11:55:19,7849062.0,8906576.0
2025-06-13 11:55:20,7849070.571428572,8906589.714285715
2025-06-13 11:55:21,7848862.375,8906613.75
2025-06-13 11:55:22,7848543.4,8906689.0
2025-06-13 11:55:23,7848633.6,8906756.8
2025-06-13 11:55:24,7848402.4,8906846.6
2025-06-13 11:55:25,7848303.714285715,8906966.0
2025-06-13 11:55:26,7848271.875,8907092.375
2025-06-13 11:55:27,7848242.2,8907218.0
2025-06-13 11:55:28,7848204.2,8907356.6
2025-06-13 11:55:29,7848159.4,8907531.6
2025-06-13 11:55:30,7848208.142857143,8907769.42857143
2025-06-13 11:55:31,7848169.25,8908112.125
2025-06-13 11:55:32,7848162.2,8908491.0
2025-06-13 11:55:33,7848268.25,8909225.25
2025-06-13 11:55:34,7848201.333333333,8909950.0
2025-06-13 11:55:35,7848250.5,8910307.75
2025-06-13 11:55:36,7848267.0,8910713.5
2025-06-13 11:55:37,7848146.2,8911209.2
2025-06-13 11:55:38,7847909.6,8911788.6
2025-06-13 11:55:39,7847951.0,8912413.0
2025-06-13 11:55:40,7847921.142857143,8913252.714285715
2025-06-13 11:55:41,7847722.625,8914393.75
2025-06-13 11:55:42,7847817.2,8915531.4
2025-06-13 11:55:43,7847724.0,8916345.25
2025-06-13 11:55:44,7847895.4,8917189.8
2025-06-13 11:55:45,7847768.285714285,8918367.42857143
2025-06-13 11:55:46,7847618.0,8919881.75
2025-06-13 11:55:47,7847544.6,8921198.6
2025-06-13 11:55:48,7847537.0,8922226.8
2025-06-13 11:55:49,7847406.8,8923226.2
2025-06-13 11:55:50,7847507.571428572,8924392.857142856
2025-06-13 11:55:51,7847571.0,8925801.75
2025-06-13 11:55:52,7847551.0,8927008.6
2025-06-13 11:55:53,7847544.4,8927961.8
2025-06-13 11:55:54,7847519.0,8928945.6
2025-06-13 11:55:55,7847562.571428572,8930133.857142856
2025-06-13 11:55:56,7847577.5,8931655.5
2025-06-13 11:55:57,7847488.6,8932950.2
2025-06-13 11:55:58,7847519.0,8934675.6
2025-06-13 11:55:59,7847601.333333333,8936570.666666666
2025-06-13 11:56:00,7847600.666666667,8937151.333333334
2025-06-13 11:56:01,7847615.0,8937811.75
2025-06-13 11:56:02,7847845.2,8938675.4
2025-06-13 11:56:03,7847565.0,8939656.6
2025-06-13 11:56:04,7847761.8,8940632.0
2025-06-13 11:56:05,7847569.571428572,8941819.285714285
2025-06-13 11:56:06,7847602.25,8943360.125
2025-06-13 11:56:07,7847542.8,8944797.2
2025-06-13 11:56:08,7847544.4,8945904.6
2025-06-13 11:56:09,7847594.6,8947057.4
2025-06-13 11:56:10,7847534.857142857,8948494.285714285
2025-06-13 11:56:11,7847582.875,8950279.125
2025-06-13 11:56:12,7847592.4,8951839.2
2025-06-13 11:56:13,7847732.6,8953049.6
2025-06-13 11:56:14,7847705.8,8954268.2
2025-06-13 11:56:15,7847717.857142857,8955791.0
2025-06-13 11:56:16,7847626.875,8957689.375
2025-06-13 11:56:17,7847730.6,8959328.6
2025-06-13 11:56:18,7847665.8,8960604.4
2025-06-13 11:56:19,7847582.2,8961888.6
2025-06-13 11:56:20,7847592.5,8963327.666666666
2025-06-13 11:56:21,7847546.777777778,8965232.333333334
2025-06-13 11:56:22,7847434.2,8967014.0
2025-06-13 11:56:23,7847372.75,8968888.0
2025-06-13 11:56:24,7847506.75,8972098.0
2025-06-13 11:56:25,7847534.666666667,8973095.333333334
2025-06-13 11:56:26,7847589.5,8974143.75
2025-06-13 11:56:27,7847368.4,8975511.8
2025-06-13 11:56:28,7847412.6,8977014.6
2025-06-13 11:56:29,7847448.2,8978556.0
2025-06-13 11:56:30,7847509.333333333,8980285.0
2025-06-13 11:56:31,7847331.222222222,8982571.555555556
2025-06-13 11:56:32,7847298.4,8984625.2
2025-06-13 11:56:33,7847342.0,8986056.2
2025-06-13 11:56:34,7847240.0,8987432.6
2025-06-13 11:56:35,7847163.5,8988893.0
2025-06-13 11:56:36,7846979.777777778,8990806.444444444
2025-06-13 11:56:37,7847033.6,8992523.2
2025-06-13 11:56:38,7846961.2,8993708.0
2025-06-13 11:56:39,7846878.8,8994859.8
2025-06-13 11:56:40,7846992.666666667,8996133.666666666
2025-06-13 11:56:41,7847004.777777778,8997825.444444444
2025-06-13 11:56:42,7846901.8,8999432.4
2025-06-13 11:56:43,7846880.75,9001026.5
2025-06-13 11:56:44,7846949.75,9003542.25
2025-06-13 11:56:45,7846979.666666667,9004262.333333334
2025-06-13 11:56:46,7846971.5,9004979.75
2025-06-13 11:56:47,7847018.8,9005888.0
2025-06-13 11:56:48,7846953.0,9006908.2
2025-06-13 11:56:49,7846937.8,9007927.8
2025-06-13 11:56:50,7847014.166666667,9009054.0
2025-06-13 11:56:51,7847014.555555556,9010538.666666666
2025-06-13 11:56:52,7847066.2,9011928.4
2025-06-13 11:56:53,7846959.2,9012912.6
2025-06-13 11:56:54,7847103.0,9013873.6
2025-06-13 11:56:55,7847119.833333333,9014916.333333334
2025-06-13 11:56:56,7847110.888888889,9016292.888888888
2025-06-13 11:56:57,7847082.5,9017433.75
2025-06-13 11:56:58,7846979.2,9018550.2
2025-06-13 11:56:59,7846925.333333333,9020568.666666666
2025-06-13 11:57:00,7846847.5,9021131.5
2025-06-13 11:57:01,7846820.333333333,9021666.0
2025-06-13 11:57:02,7846602.6,9022295.6
2025-06-13 11:57:03,7846461.4,9023052.6
2025-06-13 11:57:04,7846292.4,9023779.8
2025-06-13 11:57:05,7846321.333333333,9024536.833333334
2025-06-13 11:57:06,7846241.333333333,9025565.111111112
2025-06-13 11:57:07,7846247.2,9026512.0
2025-06-13 11:57:08,7846147.6,9027405.8
2025-06-13 11:57:09,7846091.333333333,9028864.666666666
2025-06-13 11:57:10,7845984.0,9029282.75
2025-06-13 11:57:11,7845937.333333333,9029706.333333334
2025-06-13 11:57:12,7845925.8,9030164.4
2025-06-13 11:57:13,7845887.4,9030737.6
2025-06-13 11:57:14,7845909.4,9031308.0
2025-06-13 11:57:15,7845938.166666667,9031909.333333334
2025-06-13 11:57:16,7845847.444444444,9032720.888888888
2025-06-13 11:57:17,7845856.4,9033446.0
2025-06-13 11:57:18,7845809.0,9033946.4
2025-06-13 11:57:19,7845930.4,9034413.4
2025-06-13 11:57:20,7845909.166666667,9034925.666666666
2025-06-13 11:57:21,7845909.222222222,9035576.444444444
2025-06-13 11:57:22,7845797.8,9036176.2
2025-06-13 11:57:23,7845852.2,9036714.0
2025-06-13 11:57:24,7845679.333333333,9037627.666666666
2025-06-13 11:57:25,7845562.75,9037852.0
2025-06-13 11:57:26,7845486.666666667,9038072.0
2025-06-13 11:57:27,7845592.4,9038335.6
2025-06-13 11:57:28,7845518.0,9038669.0
2025-06-13 11:57:29,7845627.4,9039025.0
2025-06-13 11:57:30,7845519.0,9039385.666666666
2025-06-13 11:57:31,7845557.555555556,9039948.444444444
2025-06-13 11:57:32,7845594.6,9040437.4
2025-06-13 11:57:33,7845615.4,9040751.0
2025-06-13 11:57:34,7845532.0,9041068.2
2025-06-13 11:57:35,7845493.8,9041374.6
2025-06-13 11:57:36,7845267.1,9041842.7
2025-06-13 11:57:37,7845122.4,9042311.2
2025-06-13 11:57:38,7844883.2,9042714.6
2025-06-13 11:57:39,7844866.666666667,9043388.666666666
2025-06-13 11:57:40,7844813.0,9043546.0
2025-06-13 11:57:41,7844885.5,9043704.0
2025-06-13 11:57:42,7844698.6,9043922.6
2025-06-13 11:57:43,7844803.4,9044167.4
2025-06-13 11:57:44,7844676.4,9044412.6
2025-06-13 11:57:45,7844664.2,9044663.6
2025-06-13 11:57:46,7844907.6,9045126.7
2025-06-13 11:57:47,7845088.4,9045554.4
2025-06-13 11:57:48,7845096.4,9045785.8
2025-06-13 11:57:49,7845046.0,9045986.8
2025-06-13 11:57:50,7845094.6,9046171.4
2025-06-13 11:57:51,7844958.4,9046416.1
2025-06-13 11:57:52,7844735.2,9046635.8
2025-06-13 11:57:53,7844663.4,9046813.6
2025-06-13 11:57:54,7844202.0,9047115.333333334
2025-06-13 11:57:55,7844202.666666667,9047179.0
2025-06-13 11:57:56,7844218.5,9047260.0
2025-06-13 11:57:57,7844150.0,9047363.8
2025-06-13 11:57:58,7844053.2,9047534.4
2025-06-13 11:57:59,7843954.4,9047750.0
2025-06-13 11:58:00,7843932.8,9047918.8
2025-06-13 11:58:01,7843777.9,9048170.4
2025-06-13 11:58:02,7843660.6,9048380.4
2025-06-13 11:58:03,7843506.2,9048514.0
2025-06-13 11:58:04,7843428.8,9048663.6
2025-06-13 11:58:05,7843339.2,9048806.2
2025-06-13 11:58:06,7843151.4,9049031.2
2025-06-13 11:58:07,7843058.6,9049275.6
2025-06-13 11:58:08,7842978.6,9049476.6
2025-06-13 11:58:09,7843081.333333333,9049811.666666666
2025-06-13 11:58:10,7842931.0,9049916.666666666
2025-06-13 11:58:11,7842759.75,9050028.25
2025-06-13 11:58:12,7842816.2,9050177.0
2025-06-13 11:58:13,7842703.75,9050281.75
2025-06-13 11:58:14,7842645.6,9050406.2
2025-06-13 11:58:15,7842638.0,9050540.6
2025-06-13 11:58:16,7842589.8,9050722.8
2025-06-13 11:58:17,7842436.8,9050832.2
2025-06-13 11:58:18,7842412.8,9050933.4
2025-06-13 11:58:19,7842343.6,9051059.2
2025-06-13 11:58:20,7842407.4,9051192.6
2025-06-13 11:58:21,7842240.9,9051341.0
2025-06-13 11:58:22,7842197.8,9051479.6
2025-06-13 11:58:23,7842177.6,9051556.8
2025-06-13 11:58:24,7842152.5,9051812.5
2025-06-13 11:58:25,7842109.333333333,9051856.333333334
2025-06-13 11:58:26,7842176.333333333,9051891.0
2025-06-13 11:58:27,7842018.2,9051902.0
2025-06-13 11:58:28,7841978.8,9051937.0
2025-06-13 11:58:29,7842001.6,9051980.6
2025-06-13 11:58:30,7842079.0,9052037.0
2025-06-13 11:58:31,7842055.5,9052098.6
2025-06-13 11:58:32,7841736.4,9052177.4
2025-06-13 11:58:33,7841723.8,9052269.8
2025-06-13 11:58:34,7841726.2,9052330.0
2025-06-13 11:58:35,7841768.6,9052330.2
2025-06-13 11:58:36,7841931.0,9052349.6
2025-06-13 11:58:37,7841847.6,9052325.8
2025-06-13 11:58:38,7841803.2,9052314.2
2025-06-13 11:58:39,7841495.75,9052231.5
2025-06-13 11:58:40,7841345.0,9052227.333333334
2025-06-13 11:58:41,7841314.333333333,9052249.0
2025-06-13 11:58:42,7841127.6,9052241.8
2025-06-13 11:58:43,7841007.0,9052171.4
2025-06-13 11:58:44,7840919.8,9052139.4
2025-06-13 11:58:45,7840996.4,9052119.4
2025-06-13 11:58:46,7840994.8,9052009.3
2025-06-13 11:58:47,7841050.0,9051884.2
2025-06-13 11:58:48,7840847.8,9051812.4
2025-06-13 11:58:49,7840972.6,9051705.0
2025-06-13 11:58:50,7841090.0,9051637.8
2025-06-13 11:58:51,7840833.111111111,9051525.333333334
2025-06-13 11:58:52,7840824.166666667,9051353.5
2025-06-13 11:58:53,7840933.0,9051217.2
2025-06-13 11:58:54,7841136.0,9050835.0
2025-06-13 11:58:55,7840950.25,9050745.25
2025-06-13 11:58:56,7840800.333333333,9050662.333333334
2025-06-13 11:58:57,7840712.8,9050557.2
2025-06-13 11:58:58,7840600.0,9050424.0
2025-06-13 11:58:59,7840463.6,9050244.4
2025-06-13 11:59:00,7840323.8,9050057.6
2025-06-13 11:59:01,7840091.888888889,9049749.0
2025-06-13 11:59:02,7839670.333333333,9049389.833333334
2025-06-13 11:59:03,7839474.8,9049115.6
2025-06-13 11:59:04,7839401.2,9048957.4
2025-06-13 11:59:05,7839188.0,9048719.6
2025-06-13 11:59:06,7839183.666666667,9048323.555555556
2025-06-13 11:59:07,7839105.333333333,9047908.833333334
2025-06-13 11:59:08,7839103.2,9047582.2
2025-06-13 11:59:09,7839069.0,9047274.6
2025-06-13 11:59:10,7839236.4,9046995.8
2025-06-13 11:59:11,7839098.222222222,9046535.444444444
2025-06-13 11:59:12,7838972.166666667,9046022.666666666
2025-06-13 11:59:13,7839052.6,9045674.6
2025-06-13 11:59:14,7838775.0,9044797.666666666
2025-06-13 11:59:15,7838702.75,9044553.5
2025-06-13 11:59:16,7838563.0,9044309.0
2025-06-13 11:59:17,7838576.2,9044021.4
2025-06-13 11:59:18,7838482.4,9043663.8
2025-06-13 11:59:19,7838316.0,9043346.4
2025-06-13 11:59:20,7838184.4,9042990.0
2025-06-13 11:59:21,7838012.666666667,9042434.777777778
2025-06-13 11:59:22,7837946.666666667,9041864.0
2025-06-13 11:59:23,7837714.8,9041417.4
2025-06-13 11:59:24,7837424.0,9040277.0
2025-06-13 11:59:25,7837418.0,9039990.5
2025-06-13 11:59:26,7837455.666666667,9039694.666666666
2025-06-13 11:59:27,7837378.2,9039367.0
2025-06-13 11:59:28,7837188.0,9038958.5
2025-06-13 11:59:29,7837246.8,9038523.8
2025-06-13 11:59:30,7837295.4,9038019.0
2025-06-13 11:59:31,7837155.888888889,9037283.111111112
2025-06-13 11:59:32,7837245.833333333,9036496.5
2025-06-13 11:59:33,7836999.6,9035898.8
2025-06-13 11:59:34,7837128.2,9035373.2
2025-06-13 11:59:35,7837171.8,9034830.0
2025-06-13 11:59:36,7837170.555555556,9034085.777777778
2025-06-13 11:59:37,7837207.333333333,9033231.5
2025-06-13 11:59:38,7837143.2,9032598.0
2025-06-13 11:59:39,7837074.0,9032031.4
2025-06-13 11:59:40,7836921.6,9031453.2
2025-06-13 11:59:41,7836727.666666667,9030649.0
2025-06-13 11:59:42,7836462.5,9029800.5
2025-06-13 11:59:43,7836491.8,9029201.0
2025-06-13 11:59:44,7836498.4,9028645.2
2025-06-13 11:59:45,7836437.8,9028052.4
2025-06-13 11:59:46,7836252.111111111,9027235.777777778
2025-06-13 11:59:47,7835906.0,9026359.833333334
2025-06-13 11:59:48,7835721.4,9025698.6
2025-06-13 11:59:49,7835572.6,9025076.8
2025-06-13 11:59:50,7835445.2,9024450.6
2025-06-13 11:59:51,7835421.444444444,9023579.888888888
2025-06-13 11:59:52,7835518.5,9022638.666666666
2025-06-13 11:59:53,7835611.0,9021956.4
2025-06-13 11:59:54,7835760.6,9021360.8
2025-06-13 11:59:55,7835697.2,9020771.2
2025-06-13 11:59:56,7835828.888888889,9019929.333333334
2025-06-13 11:59:57,7835922.166666667,9019054.833333334
2025-06-13 11:59:58,7835950.0,9018432.2
2025-06-13 11:59:59,7836211.75,9017045.0
2025-06-13 12:00:00,7837092.666666667,9016325.333333334
2025-06-13 12:00:01,7836571.25,9015898.5
2025-06-13 12:00:02,7836414.0,9015414.75
2025-06-13 12:00:03,7836137.2,9014867.6
2025-06-13 12:00:04,7835994.8,9014246.4
2025-06-13 12:00:05,7836703.0,9013654.8
2025-06-13 12:00:06,7836189.666666667,9012835.888888888
2025-06-13 12:00:07,7835038.333333333,9011945.333333334
2025-06-13 12:00:08,7833970.2,9011299.4
2025-06-13 12:00:09,7833323.6,9010692.8
2025-06-13 12:00:10,7832974.6,9010086.2
2025-06-13 12:00:11,7832184.125,9009287.5
