tstamp,CH1,CH2
2025-07-20 14:04:12,9292877.4,6624912.4
2025-07-20 14:04:13,9292785.222222222,6624913.888888889
2025-07-20 14:04:14,9293006.333333334,6624887.333333333
2025-07-20 14:04:15,9292924.0,6624865.6
2025-07-20 14:04:16,9292776.4,6624835.4
2025-07-20 14:04:17,9292760.8,6624803.2
2025-07-20 14:04:18,9292990.222222222,6624757.222222222
2025-07-20 14:04:19,9292944.0,6624704.833333333
2025-07-20 14:04:20,9293005.2,6624660.6
2025-07-20 14:04:21,9293266.6,6624607.4
2025-07-20 14:04:22,9293055.4,6624549.6
2025-07-20 14:04:23,9296088.555555556,6624449.555555556
2025-07-20 14:04:24,9299571.166666666,6624374.0
2025-07-20 14:04:25,9299561.8,6624290.4
2025-07-20 14:04:26,9299480.8,6624231.2
2025-07-20 14:04:27,9299200.0,6624163.2
2025-07-20 14:04:28,9298803.375,6624058.125
2025-07-20 14:04:29,9298210.714285715,6623943.571428572
2025-07-20 14:04:30,9298081.6,6623864.2
2025-07-20 14:04:31,9297618.8,6623797.8
2025-07-20 14:04:32,9297594.4,6623747.2
2025-07-20 14:04:33,9297321.5,6623688.375
2025-07-20 14:04:34,9296974.42857143,6623637.714285715
2025-07-20 14:04:35,9296737.2,6623621.4
2025-07-20 14:04:36,9296550.4,6623612.0
2025-07-20 14:04:37,9296291.6,6623608.0
2025-07-20 14:04:38,9296131.375,6623620.375
2025-07-20 14:04:39,9295822.142857144,6623656.857142857
2025-07-20 14:04:40,9296189.8,6623672.0
2025-07-20 14:04:41,9295878.6,6623677.8
2025-07-20 14:04:42,9295605.8,6623680.4
2025-07-20 14:04:43,9295518.75,6623652.125
2025-07-20 14:04:44,9295248.0,6623597.571428572
2025-07-20 14:04:45,9295153.4,6623542.0
2025-07-20 14:04:46,9295241.4,6623487.0
2025-07-20 14:04:47,9295232.4,6623413.4
2025-07-20 14:04:48,9295113.375,6623298.5
2025-07-20 14:04:49,9295120.142857144,6623135.428571428
2025-07-20 14:04:50,9295037.8,6622999.2
2025-07-20 14:04:51,9294993.2,6622852.8
2025-07-20 14:04:52,9294987.2,6622705.2
2025-07-20 14:04:53,9294846.375,6622502.5
2025-07-20 14:04:54,9294969.857142856,6622230.285714285
2025-07-20 14:04:55,9294824.6,6622007.2
2025-07-20 14:04:56,9295007.8,6621821.6
2025-07-20 14:04:57,9294862.6,6621635.4
2025-07-20 14:04:58,9294910.625,6621378.25
2025-07-20 14:04:59,9295141.57142857,6621068.142857143
2025-07-20 14:05:00,9294995.5,6620855.25
2025-07-20 14:05:01,9294954.2,6620697.0
2025-07-20 14:05:02,9295044.0,6620535.8
2025-07-20 14:05:03,9295096.125,6620351.125
2025-07-20 14:05:04,9295011.285714285,6620135.857142857
2025-07-20 14:05:05,9294847.0,6619988.2
2025-07-20 14:05:06,9294953.8,6619886.6
2025-07-20 14:05:07,9295038.2,6619799.8
2025-07-20 14:05:08,9294990.125,6619714.125
2025-07-20 14:05:09,9294955.714285715,6619639.571428572
2025-07-20 14:05:10,9294888.8,6619602.8
2025-07-20 14:05:11,9295110.8,6619598.0
2025-07-20 14:05:12,9295068.6,6619585.8
2025-07-20 14:05:13,9294961.125,6619589.5
2025-07-20 14:05:14,9294992.714285715,6619577.428571428
2025-07-20 14:05:15,9294963.0,6619567.0
2025-07-20 14:05:16,9295102.8,6619583.4
2025-07-20 14:05:17,9295356.4,6619597.2
2025-07-20 14:05:18,9295472.875,6619602.625
2025-07-20 14:05:19,9295479.57142857,6619563.857142857
2025-07-20 14:05:20,9295185.0,6619504.8
2025-07-20 14:05:21,9294955.6,6619467.0
2025-07-20 14:05:22,9294887.8,6619428.0
2025-07-20 14:05:23,9295102.5,6619354.25
2025-07-20 14:05:24,9294962.285714285,6619269.571428572
2025-07-20 14:05:25,9294644.2,6619189.6
2025-07-20 14:05:26,9294738.6,6619114.6
2025-07-20 14:05:27,9294516.0,6619023.6
2025-07-20 14:05:28,9294824.0,6618906.625
2025-07-20 14:05:29,9296076.42857143,6618763.857142857
2025-07-20 14:05:30,9296271.6,6618656.6
2025-07-20 14:05:31,9296311.4,6618560.4
2025-07-20 14:05:32,9296228.4,6618455.8
2025-07-20 14:05:33,9296309.0,6618309.75
2025-07-20 14:05:34,9296132.42857143,6618149.285714285
2025-07-20 14:05:35,9296323.2,6618044.4
2025-07-20 14:05:36,9296238.2,6617954.0
2025-07-20 14:05:37,9296291.2,6617883.2
2025-07-20 14:05:38,9296463.25,6617761.25
2025-07-20 14:05:39,9296771.0,6617686.666666667
2025-07-20 14:05:40,9296073.5,6617632.25
2025-07-20 14:05:41,9296459.5,6617598.25
2025-07-20 14:05:42,9296434.6,6617576.2
2025-07-20 14:05:43,9296402.4,6617567.2
2025-07-20 14:05:44,9296451.6,6617577.2
2025-07-20 14:05:45,9296100.142857144,6617567.0
2025-07-20 14:05:46,9295988.375,6617553.125
2025-07-20 14:05:47,9295957.0,6617547.4
2025-07-20 14:05:48,9296033.8,6617543.8
2025-07-20 14:05:49,9296163.0,6617523.2
2025-07-20 14:05:50,9296048.0,6617507.428571428
2025-07-20 14:05:51,9296106.5,6617456.75
2025-07-20 14:05:52,9296029.4,6617409.6
2025-07-20 14:05:53,9296233.2,6617376.2
2025-07-20 14:05:54,9296408.8,6617358.6
2025-07-20 14:05:55,9296486.142857144,6617336.714285715
2025-07-20 14:05:56,9296542.25,6617308.625
2025-07-20 14:05:57,9296555.8,6617289.8
2025-07-20 14:05:58,9296610.8,6617259.0
2025-07-20 14:05:59,9296726.0,6617214.4
2025-07-20 14:06:00,9296524.857142856,6617163.714285715
2025-07-20 14:06:01,9296706.625,6617111.125
2025-07-20 14:06:02,9296430.6,6617071.4
2025-07-20 14:06:03,9296545.0,6617041.6
2025-07-20 14:06:04,9296633.2,6617006.4
2025-07-20 14:06:05,9296610.0,6616971.0
2025-07-20 14:06:06,9296879.875,6616904.125
2025-07-20 14:06:07,9297007.4,6616837.6
2025-07-20 14:06:08,9296928.0,6616809.0
2025-07-20 14:06:09,9297120.4,6616770.0
2025-07-20 14:06:10,9297024.57142857,6616737.428571428
2025-07-20 14:06:11,9297374.625,6616700.375
2025-07-20 14:06:12,9297344.2,6616686.8
2025-07-20 14:06:13,9297318.8,6616684.2
2025-07-20 14:06:14,9297251.5,6616680.5
2025-07-20 14:06:15,9297047.857142856,6616687.142857143
2025-07-20 14:06:16,9297275.0,6616724.375
2025-07-20 14:06:17,9297153.6,6616751.4
2025-07-20 14:06:18,9297476.0,6616759.0
2025-07-20 14:06:19,9297311.2,6616775.2
2025-07-20 14:06:20,9297169.142857144,6616780.857142857
2025-07-20 14:06:21,9297493.5,6616806.375
2025-07-20 14:06:22,9297384.4,6616823.0
2025-07-20 14:06:23,9297588.4,6616839.0
2025-07-20 14:06:24,9297575.0,6616846.6
2025-07-20 14:06:25,9297564.142857144,6616869.857142857
2025-07-20 14:06:26,9297660.875,6616869.375
2025-07-20 14:06:27,9297690.6,6616848.4
2025-07-20 14:06:28,9297522.2,6616827.4
2025-07-20 14:06:29,9297543.2,6616781.2
2025-07-20 14:06:30,9297444.42857143,6616722.0
2025-07-20 14:06:31,9297506.625,6616643.0
2025-07-20 14:06:32,9297508.6,6616552.6
2025-07-20 14:06:33,9297345.4,6616472.2
2025-07-20 14:06:34,9297378.8,6616381.8
2025-07-20 14:06:35,9297450.142857144,6616263.857142857
2025-07-20 14:06:36,9297506.875,6616091.25
2025-07-20 14:06:37,9297635.4,6615922.2
2025-07-20 14:06:38,9297816.2,6615781.4
2025-07-20 14:06:39,9297565.6,6615661.8
2025-07-20 14:06:40,9297507.42857143,6615513.142857143
2025-07-20 14:06:41,9299175.75,6615334.25
2025-07-20 14:06:42,9301892.0,6615184.8
2025-07-20 14:06:43,9302500.6,6615071.4
2025-07-20 14:06:44,9302986.2,6614965.4
2025-07-20 14:06:45,9302867.857142856,6614841.142857143
2025-07-20 14:06:46,9302689.5,6614680.5
2025-07-20 14:06:47,9302600.8,6614552.2
2025-07-20 14:06:48,9302349.6,6614482.2
2025-07-20 14:06:49,9302283.6,6614400.8
2025-07-20 14:06:50,9302160.0,6614319.0
2025-07-20 14:06:51,9302031.888888888,6614194.0
2025-07-20 14:06:52,9302127.4,6614051.0
2025-07-20 14:06:53,9302140.2,6613938.6
2025-07-20 14:06:54,9302008.0,6613834.4
2025-07-20 14:06:55,9301831.833333334,6613692.666666667
2025-07-20 14:06:56,9301472.777777778,6613487.0
2025-07-20 14:06:57,9301363.8,6613278.0
2025-07-20 14:06:58,9301428.8,6613147.8
2025-07-20 14:06:59,9301215.6,6612984.0
2025-07-20 14:07:00,9301281.166666666,6612816.833333333
2025-07-20 14:07:01,9301254.333333334,6612613.555555556
2025-07-20 14:07:02,9301380.4,6612406.4
2025-07-20 14:07:03,9301374.2,6612265.6
2025-07-20 14:07:04,9301337.6,6612117.6
2025-07-20 14:07:05,9301565.666666666,6611944.166666667
2025-07-20 14:07:06,9301430.333333334,6611679.111111111
2025-07-20 14:07:07,9301473.4,6611441.0
2025-07-20 14:07:08,9301531.0,6611271.4
2025-07-20 14:07:09,9301445.0,6611108.4
2025-07-20 14:07:10,9301305.333333334,6610940.5
2025-07-20 14:07:11,9301200.444444444,6610700.888888889
2025-07-20 14:07:12,9301244.0,6610483.2
2025-07-20 14:07:13,9301247.6,6610341.4
2025-07-20 14:07:14,9300993.4,6610180.8
2025-07-20 14:07:15,9301185.0,6610006.0
2025-07-20 14:07:16,9300979.444444444,6609779.444444444
2025-07-20 14:07:17,9300877.8,6609603.6
2025-07-20 14:07:18,9300819.0,6609504.6
2025-07-20 14:07:19,9300608.2,6609376.0
2025-07-20 14:07:20,9300732.833333334,6609252.666666667
2025-07-20 14:07:21,9300850.444444444,6609106.0
2025-07-20 14:07:22,9300925.0,6608953.0
2025-07-20 14:07:23,9300876.0,6608866.8
2025-07-20 14:07:24,9300899.4,6608797.4
2025-07-20 14:07:25,9301014.666666666,6608730.833333333
2025-07-20 14:07:26,9301229.75,6608651.875
2025-07-20 14:07:27,9301108.4,6608598.4
2025-07-20 14:07:28,9301076.0,6608549.8
2025-07-20 14:07:29,9300836.8,6608515.8
2025-07-20 14:07:30,9300989.666666666,6608489.833333333
2025-07-20 14:07:31,9301026.0,6608474.666666667
2025-07-20 14:07:32,9300727.0,6608454.4
2025-07-20 14:07:33,9300811.6,6608443.8
2025-07-20 14:07:34,9300763.2,6608428.0
2025-07-20 14:07:35,9300858.0,6608383.6
2025-07-20 14:07:36,9300929.333333334,6608306.333333333
2025-07-20 14:07:37,9301135.75,6608280.5
2025-07-20 14:07:38,9301130.0,6608274.333333333
2025-07-20 14:07:39,9301016.4,6608253.4
2025-07-20 14:07:40,9300996.8,6608241.8
2025-07-20 14:07:41,9301202.0,6608219.6
2025-07-20 14:07:42,9301289.833333334,6608208.166666667
2025-07-20 14:07:43,9301159.0,6608196.888888889
2025-07-20 14:07:44,9301297.2,6608203.6
2025-07-20 14:07:45,9301253.6,6608195.0
2025-07-20 14:07:46,9301213.2,6608201.0
2025-07-20 14:07:47,9301544.666666666,6608222.833333333
2025-07-20 14:07:48,9301103.222222222,6608223.777777778
2025-07-20 14:07:49,9301356.6,6608243.0
2025-07-20 14:07:50,9301320.6,6608240.6
2025-07-20 14:07:51,9301406.0,6608238.8
2025-07-20 14:07:52,9301454.5,6608240.333333333
2025-07-20 14:07:53,9300927.111111112,6608215.888888889
2025-07-20 14:07:54,9300846.0,6608194.4
2025-07-20 14:07:55,9300626.6,6608166.6
2025-07-20 14:07:56,9300706.2,6608118.0
2025-07-20 14:07:57,9300719.0,6608072.0
2025-07-20 14:07:58,9300521.777777778,6607990.222222222
2025-07-20 14:07:59,9300510.8,6607908.6
2025-07-20 14:08:00,9300353.6,6607827.0
2025-07-20 14:08:01,9300486.6,6607762.8
2025-07-20 14:08:02,9300288.166666666,6607700.0
2025-07-20 14:08:03,9300365.555555556,6607584.333333333
2025-07-20 14:08:04,9300426.8,6607468.2
2025-07-20 14:08:05,9300282.2,6607389.4
2025-07-20 14:08:06,9300286.6,6607305.8
2025-07-20 14:08:07,9300549.0,6607217.4
2025-07-20 14:08:08,9300542.8,6607085.2
2025-07-20 14:08:09,9300405.0,6606946.6
2025-07-20 14:08:10,9300227.6,6606853.0
2025-07-20 14:08:11,9300309.6,6606785.8
2025-07-20 14:08:12,9300330.6,6606707.6
2025-07-20 14:08:13,9300370.2,6606593.8
2025-07-20 14:08:14,9300527.4,6606495.0
2025-07-20 14:08:15,9300656.0,6606442.6
2025-07-20 14:08:16,9300825.8,6606375.2
2025-07-20 14:08:17,9300628.6,6606324.0
2025-07-20 14:08:18,9300815.3,6606232.7
2025-07-20 14:08:19,9301181.4,6606157.4
2025-07-20 14:08:20,9301110.2,6606104.4
2025-07-20 14:08:21,9300965.4,6606056.4
2025-07-20 14:08:22,9300999.2,6606012.0
2025-07-20 14:08:23,9300812.1,6605937.0
2025-07-20 14:08:24,9300680.2,6605863.0
2025-07-20 14:08:25,9300699.8,6605793.0
2025-07-20 14:08:26,9300744.2,6605728.2
2025-07-20 14:08:27,9300799.0,6605656.2
2025-07-20 14:08:28,9300758.8,6605536.5
2025-07-20 14:08:29,9300932.8,6605397.4
2025-07-20 14:08:30,9300961.2,6605290.6
2025-07-20 14:08:31,9300873.0,6605171.0
2025-07-20 14:08:32,9300944.8,6605030.2
2025-07-20 14:08:33,9300999.6,6604814.3
2025-07-20 14:08:34,9301246.2,6604620.6
2025-07-20 14:08:35,9301534.2,6604422.0
2025-07-20 14:08:36,9301312.2,6604208.6
2025-07-20 14:08:37,9301261.0,6604009.6
2025-07-20 14:08:38,9301242.3,6603684.9
2025-07-20 14:08:39,9301442.25,6603369.5
2025-07-20 14:08:40,9301434.2,6603177.2
2025-07-20 14:08:41,9301276.4,6602968.4
2025-07-20 14:08:42,9301343.0,6602762.4
2025-07-20 14:08:43,9300881.5,6602466.3
2025-07-20 14:08:44,9300701.0,6602209.2
2025-07-20 14:08:45,9300842.4,6602024.0
2025-07-20 14:08:46,9300753.8,6601863.0
2025-07-20 14:08:47,9300845.0,6601721.4
2025-07-20 14:08:48,9300993.4,6601544.3
2025-07-20 14:08:49,9300991.6,6601371.8
2025-07-20 14:08:50,9300959.8,6601278.4
2025-07-20 14:08:51,9300949.2,6601181.2
2025-07-20 14:08:52,9300796.0,6601098.2
2025-07-20 14:08:53,9300802.4,6600999.6
2025-07-20 14:08:54,9300885.0,6600871.0
2025-07-20 14:08:55,9300534.0,6600804.4
2025-07-20 14:08:56,9300341.6,6600714.0
2025-07-20 14:08:57,9300103.8,6600675.2
2025-07-20 14:08:58,9300196.2,6600571.2
2025-07-20 14:08:59,9300384.0,6600456.8
2025-07-20 14:09:00,9300232.0,6600382.4
2025-07-20 14:09:01,9300444.4,6600301.0
