tstamp,CH1,CH2
2025-06-09 16:49:57,7806374.0,8902982.0
2025-06-09 16:49:58,7806433.666666667,8902984.0
2025-06-09 16:49:59,7806478.5,8902965.0
2025-06-09 16:50:00,7806442.2,8902981.0
2025-06-09 16:50:01,7806485.4,8902981.0
2025-06-09 16:50:02,7806571.333333333,8902983.0
2025-06-09 16:50:03,7806537.0,8902990.333333334
2025-06-09 16:50:04,7806552.0,8902999.25
2025-06-09 16:50:05,7806529.8,8903011.6
2025-06-09 16:50:06,7806528.8,8902997.8
2025-06-09 16:50:07,7806484.2,8902999.4
2025-06-09 16:50:08,7806507.6,8903010.8
2025-06-09 16:50:09,7806563.9,8903014.6
2025-06-09 16:50:10,7806543.6,8903018.2
2025-06-09 16:50:11,7806577.0,8903011.6
2025-06-09 16:50:12,7806596.333333333,8903004.666666666
2025-06-09 16:50:13,7806593.333333333,8903012.666666666
2025-06-09 16:50:14,7806523.5,8903003.0
2025-06-09 16:50:15,7806489.8,8903001.6
2025-06-09 16:50:16,7806435.6,8902997.0
2025-06-09 16:50:17,7806390.8,8902989.2
2025-06-09 16:50:18,7806366.4,8902982.6
2025-06-09 16:50:19,7806370.0,8902989.7
2025-06-09 16:50:20,7806358.2,8902969.4
2025-06-09 16:50:21,7806311.6,8902955.6
2025-06-09 16:50:22,7806353.666666667,8902935.0
2025-06-09 16:50:23,7806374.666666667,8902946.0
2025-06-09 16:50:24,7806388.25,8902932.5
2025-06-09 16:50:25,7806383.0,8902924.0
2025-06-09 16:50:26,7806415.4,8902928.8
2025-06-09 16:50:27,7806449.8,8902924.2
2025-06-09 16:50:28,7806520.4,8902922.2
2025-06-09 16:50:29,7806533.4,8902917.1
2025-06-09 16:50:30,7806510.2,8902923.6
2025-06-09 16:50:31,7806444.4,8902932.2
2025-06-09 16:50:32,7806568.666666667,8902934.0
2025-06-09 16:50:33,7806597.666666667,8902938.333333334
2025-06-09 16:50:34,7806578.5,8902938.5
2025-06-09 16:50:35,7806552.6,8902944.8
2025-06-09 16:50:36,7806593.8,8902939.8
2025-06-09 16:50:37,7806662.0,8902946.0
2025-06-09 16:50:38,7806665.75,8902948.5
2025-06-09 16:50:39,7806645.7,8902950.6
2025-06-09 16:50:40,7806584.2,8902956.6
2025-06-09 16:50:41,7806650.6,8902965.0
2025-06-09 16:50:42,7806538.25,8902974.75
2025-06-09 16:50:43,7806644.333333333,8902987.333333334
2025-06-09 16:50:44,7806614.333333333,8902982.333333334
2025-06-09 16:50:45,7806672.4,8903005.8
2025-06-09 16:50:46,7806639.0,8903013.4
2025-06-09 16:50:47,7806616.0,8903043.25
2025-06-09 16:50:48,7806646.333333333,8903054.333333334
2025-06-09 16:50:49,7806588.333333333,8903067.0
2025-06-09 16:50:50,7806622.6,8903066.8
2025-06-09 16:50:51,7806623.4,8903071.8
2025-06-09 16:50:52,7806571.6,8903075.6
2025-06-09 16:50:53,7806537.4,8903093.4
2025-06-09 16:50:54,7806559.1,8903098.5
2025-06-09 16:50:55,7806573.0,8903107.0
2025-06-09 16:50:56,7806499.0,8903116.0
2025-06-09 16:50:57,7806618.0,8903139.25
2025-06-09 16:50:58,7806533.666666667,8903139.666666666
2025-06-09 16:50:59,7806573.333333333,8903147.0
2025-06-09 16:51:00,7806522.4,8903135.2
2025-06-09 16:51:01,7806422.4,8903150.6
2025-06-09 16:51:02,7806374.0,8903151.2
2025-06-09 16:51:03,7806301.8,8903149.2
2025-06-09 16:51:04,7806311.5,8903145.7
2025-06-09 16:51:05,7806350.2,8903148.0
2025-06-09 16:51:06,7806264.2,8903153.2
2025-06-09 16:51:07,7806146.25,8903172.0
2025-06-09 16:51:08,7806180.666666667,8903185.666666666
2025-06-09 16:51:09,7806138.0,8903177.666666666
2025-06-09 16:51:10,7806163.8,8903183.8
2025-06-09 16:51:11,7806192.8,8903191.6
2025-06-09 16:51:12,7806293.5,8903239.5
2025-06-09 16:51:13,7806347.666666667,8903251.0
2025-06-09 16:51:14,7806428.333333333,8903259.666666666
2025-06-09 16:51:15,7806468.2,8903273.8
2025-06-09 16:51:16,7806472.0,8903277.0
2025-06-09 16:51:17,7806444.6,8903297.4
2025-06-09 16:51:18,7806428.4,8903318.8
2025-06-09 16:51:19,7806519.2,8903337.9
2025-06-09 16:51:20,7806514.8,8903346.6
2025-06-09 16:51:21,7806579.4,8903355.4
2025-06-09 16:51:22,7806504.333333333,8903389.666666666
2025-06-09 16:51:23,7806500.75,8903403.0
2025-06-09 16:51:24,7806540.666666667,8903401.0
2025-06-09 16:51:25,7806491.8,8903414.2
2025-06-09 16:51:26,7806474.8,8903422.0
2025-06-09 16:51:27,7806476.0,8903433.6
2025-06-09 16:51:28,7806541.0,8903456.0
2025-06-09 16:51:29,7806559.333333333,8903470.0
2025-06-09 16:51:30,7806508.0,8903472.666666666
2025-06-09 16:51:31,7806549.0,8903483.6
2025-06-09 16:51:32,7806512.666666667,8903494.666666666
2025-06-09 16:51:33,7806435.0,8903497.5
2025-06-09 16:51:34,7806460.666666667,8903494.333333334
2025-06-09 16:51:35,7806483.2,8903509.2
2025-06-09 16:51:36,7806563.4,8903516.0
2025-06-09 16:51:37,7806521.4,8903515.6
2025-06-09 16:51:38,7806533.0,8903507.4
2025-06-09 16:51:39,7806623.888888889,8903501.666666666
2025-06-09 16:51:40,7806657.333333333,8903504.5
2025-06-09 16:51:41,7806741.2,8903489.2
2025-06-09 16:51:42,7806739.0,8903493.333333334
2025-06-09 16:51:43,7806731.0,8903498.5
2025-06-09 16:51:44,7806732.0,8903488.333333334
2025-06-09 16:51:45,7806660.4,8903495.8
2025-06-09 16:51:46,7806577.4,8903503.6
2025-06-09 16:51:47,7806498.6,8903507.6
2025-06-09 16:51:48,7806509.4,8903499.0
2025-06-09 16:51:49,7806521.777777778,8903497.666666666
2025-06-09 16:51:50,7806547.5,8903504.5
2025-06-09 16:51:51,7806626.8,8903502.8
2025-06-09 16:51:52,7806736.666666667,8903492.0
2025-06-09 16:51:53,7806692.25,8903493.25
2025-06-09 16:51:54,7806686.0,8903497.0
2025-06-09 16:51:55,7806752.0,8903494.2
2025-06-09 16:51:56,7806701.8,8903493.8
2025-06-09 16:51:57,7806737.6,8903490.6
2025-06-09 16:51:58,7806780.6,8903487.2
2025-06-09 16:51:59,7806747.777777778,8903494.888888888
2025-06-09 16:52:00,7806793.6,8903498.8
2025-06-09 16:52:01,7806773.8,8903491.2
2025-06-09 16:52:02,7806805.25,8903449.5
2025-06-09 16:52:03,7806754.333333333,8903440.333333334
2025-06-09 16:52:04,7806760.75,8903445.0
2025-06-09 16:52:05,7806777.75,8903447.0
2025-06-09 16:52:06,7806773.8,8903441.4
2025-06-09 16:52:07,7806710.75,8903429.25
2025-06-09 16:52:08,7806763.666666667,8903426.0
2025-06-09 16:52:09,7806771.0,8903426.5
2025-06-09 16:52:10,7806866.75,8903419.5
2025-06-09 16:52:11,7806877.6,8903418.4
2025-06-09 16:52:12,7806899.0,8903407.8
2025-06-09 16:52:13,7806978.2,8903401.4
2025-06-09 16:52:14,7807023.111111111,8903396.666666666
2025-06-09 16:52:15,7807118.833333333,8903387.833333334
2025-06-09 16:52:16,7807112.8,8903375.8
2025-06-09 16:52:17,7807143.25,8903368.0
2025-06-09 16:52:18,7807215.0,8903356.666666666
2025-06-09 16:52:19,7807163.5,8903343.75
2025-06-09 16:52:20,7807202.5,8903329.75
2025-06-09 16:52:21,7807259.2,8903317.2
2025-06-09 16:52:22,7807298.5,8903296.75
2025-06-09 16:52:23,7807303.0,8903288.333333334
2025-06-09 16:52:24,7807346.5,8903279.5
2025-06-09 16:52:25,7807351.25,8903268.75
2025-06-09 16:52:26,7807301.2,8903261.4
2025-06-09 16:52:27,7807299.0,8903262.2
2025-06-09 16:52:28,7807323.6,8903259.0
2025-06-09 16:52:29,7807356.333333333,8903256.222222222
2025-06-09 16:52:30,7807376.833333333,8903235.666666666
2025-06-09 16:52:31,7807387.4,8903225.6
2025-06-09 16:52:32,7807357.25,8903205.25
2025-06-09 16:52:33,7807342.0,8903193.0
2025-06-09 16:52:34,7807303.5,8903183.75
2025-06-09 16:52:35,7807279.25,8903179.5
2025-06-09 16:52:36,7807257.2,8903182.4
2025-06-09 16:52:37,7807290.75,8903152.0
2025-06-09 16:52:38,7807281.666666667,8903152.0
2025-06-09 16:52:39,7807312.5,8903148.75
2025-06-09 16:52:40,7807245.5,8903141.5
2025-06-09 16:52:41,7807333.8,8903129.2
2025-06-09 16:52:42,7807319.0,8903117.0
2025-06-09 16:52:43,7807444.8,8903109.2
2025-06-09 16:52:44,7807450.875,8903097.0
2025-06-09 16:52:45,7807430.285714285,8903081.57142857
2025-06-09 16:52:46,7807351.6,8903066.6
2025-06-09 16:52:47,7807329.0,8903037.5
2025-06-09 16:52:48,7807315.0,8903033.666666666
2025-06-09 16:52:49,7807352.666666667,8903035.333333334
2025-06-09 16:52:50,7807266.4,8903026.8
2025-06-09 16:52:51,7807325.2,8903011.0
2025-06-09 16:52:52,7807187.5,8903007.25
2025-06-09 16:52:53,7807142.666666667,8903010.333333334
2025-06-09 16:52:54,7807104.0,8903000.0
2025-06-09 16:52:55,7806957.0,8902995.6
2025-06-09 16:52:56,7806952.0,8902988.6
2025-06-09 16:52:57,7807002.8,8902986.4
2025-06-09 16:52:58,7807057.8,8902983.4
2025-06-09 16:52:59,7807102.625,8902976.75
2025-06-09 16:53:00,7807119.714285715,8902970.142857144
2025-06-09 16:53:01,7807262.0,8902968.4
2025-06-09 16:53:02,7807150.5,8902970.75
2025-06-09 16:53:03,7807093.0,8902963.333333334
2025-06-09 16:53:04,7807078.333333333,8902961.0
2025-06-09 16:53:05,7807085.4,8902962.8
2025-06-09 16:53:06,7807043.6,8902959.6
2025-06-09 16:53:07,7806971.6,8902953.4
2025-06-09 16:53:08,7806994.6,8902942.0
2025-06-09 16:53:09,7807042.5,8902943.75
2025-06-09 16:53:10,7806988.571428572,8902921.285714285
2025-06-09 16:53:11,7807032.6,8902926.6
2025-06-09 16:53:12,7807042.5,8902905.5
2025-06-09 16:53:13,7807023.666666667,8902897.333333334
2025-06-09 16:53:14,7807071.0,8902881.666666666
2025-06-09 16:53:15,7807042.8,8902887.0
2025-06-09 16:53:16,7807002.4,8902887.4
2025-06-09 16:53:17,7806909.0,8902847.0
2025-06-09 16:53:18,7806891.333333333,8902839.0
2025-06-09 16:53:19,7806944.333333333,8902844.0
2025-06-09 16:53:20,7806959.0,8902837.4
2025-06-09 16:53:21,7806992.0,8902844.4
2025-06-09 16:53:22,7807060.2,8902831.0
2025-06-09 16:53:23,7807080.0,8902812.6
2025-06-09 16:53:24,7807135.857142857,8902811.857142856
2025-06-09 16:53:25,7807206.285714285,8902804.42857143
2025-06-09 16:53:26,7807228.4,8902811.0
2025-06-09 16:53:27,7807206.5,8902804.0
2025-06-09 16:53:28,7807236.75,8902805.75
2025-06-09 16:53:29,7807299.666666667,8902778.333333334
2025-06-09 16:53:30,7807288.25,8902781.75
2025-06-09 16:53:31,7807253.6,8902768.6
2025-06-09 16:53:32,7807336.75,8902758.25
2025-06-09 16:53:33,7807478.25,8902757.0
2025-06-09 16:53:34,7807486.0,8902751.666666666
2025-06-09 16:53:35,7807477.5,8902745.75
2025-06-09 16:53:36,7807406.2,8902747.0
2025-06-09 16:53:37,7807442.0,8902745.2
2025-06-09 16:53:38,7807424.8,8902761.0
2025-06-09 16:53:39,7807398.625,8902770.125
2025-06-09 16:53:40,7807442.571428572,8902756.285714285
2025-06-09 16:53:41,7807386.4,8902768.8
2025-06-09 16:53:42,7807402.25,8902762.25
2025-06-09 16:53:43,7807356.75,8902758.0
2025-06-09 16:53:44,7807297.333333333,8902767.333333334
2025-06-09 16:53:45,7807267.25,8902756.25
2025-06-09 16:53:46,7807258.2,8902756.6
2025-06-09 16:53:47,7807208.0,8902742.25
2025-06-09 16:53:48,7807188.25,8902737.0
2025-06-09 16:53:49,7807182.666666667,8902724.666666666
2025-06-09 16:53:50,7807121.0,8902725.75
2025-06-09 16:53:51,7807146.2,8902715.0
2025-06-09 16:53:52,7807074.2,8902709.6
2025-06-09 16:53:53,7807115.6,8902721.6
2025-06-09 16:53:54,7807107.5,8902719.375
2025-06-09 16:53:55,7807180.428571428,8902708.0
2025-06-09 16:53:56,7807188.6,8902709.2
2025-06-09 16:53:57,7807166.5,8902716.5
2025-06-09 16:53:58,7807252.25,8902724.5
2025-06-09 16:53:59,7807270.0,8902723.0
2025-06-09 16:54:00,7807213.5,8902719.25
2025-06-09 16:54:01,7807323.4,8902721.2
2025-06-09 16:54:02,7807383.25,8902727.75
2025-06-09 16:54:03,7807378.0,8902707.25
2025-06-09 16:54:04,7807397.0,8902701.333333334
2025-06-09 16:54:05,7807388.25,8902707.0
2025-06-09 16:54:06,7807384.2,8902707.8
2025-06-09 16:54:07,7807388.8,8902711.2
2025-06-09 16:54:08,7807328.2,8902700.0
2025-06-09 16:54:09,7807270.857142857,8902701.285714285
2025-06-09 16:54:10,7807210.875,8902692.75
2025-06-09 16:54:11,7807162.6,8902699.0
2025-06-09 16:54:12,7807061.0,8902694.5
2025-06-09 16:54:13,7807008.666666667,8902691.0
2025-06-09 16:54:14,7806946.25,8902696.5
2025-06-09 16:54:15,7806938.25,8902705.5
2025-06-09 16:54:16,7806892.8,8902701.0
2025-06-09 16:54:17,7806866.6,8902695.4
2025-06-09 16:54:18,7806805.8,8902674.8
2025-06-09 16:54:19,7806888.428571428,8902673.42857143
2025-06-09 16:54:20,7806902.75,8902674.625
2025-06-09 16:54:21,7806932.2,8902676.8
2025-06-09 16:54:22,7806951.75,8902657.75
2025-06-09 16:54:23,7807017.666666667,8902639.0
2025-06-09 16:54:24,7806977.25,8902627.0
2025-06-09 16:54:25,7806990.75,8902637.75
2025-06-09 16:54:26,7807042.0,8902620.4
2025-06-09 16:54:27,7806982.0,8902602.0
2025-06-09 16:54:28,7807053.333333333,8902592.0
2025-06-09 16:54:29,7807132.25,8902578.75
2025-06-09 16:54:30,7806921.25,8902582.5
2025-06-09 16:54:31,7806665.2,8902563.8
2025-06-09 16:54:32,7806747.5,8902544.0
2025-06-09 16:54:33,7806809.666666667,8902518.666666666
2025-06-09 16:54:34,7806848.0,8902522.0
2025-06-09 16:54:35,7806879.0,8902506.75
2025-06-09 16:54:36,7806848.2,8902500.2
2025-06-09 16:54:37,7806938.2,8902500.0
2025-06-09 16:54:38,7807030.2,8902499.8
2025-06-09 16:54:39,7807055.142857143,8902503.285714285
2025-06-09 16:54:40,7807009.0,8902488.0
2025-06-09 16:54:41,7807038.6,8902515.8
2025-06-09 16:54:42,7807182.25,8902513.25
2025-06-09 16:54:43,7807372.0,8902502.0
2025-06-09 16:54:44,7807396.25,8902506.25
2025-06-09 16:54:45,7807487.75,8902510.75
2025-06-09 16:54:46,7807478.2,8902501.8
2025-06-09 16:54:47,7807469.75,8902497.0
2025-06-09 16:54:48,7807552.2,8902496.2
2025-06-09 16:54:49,7807554.142857143,8902491.857142856
2025-06-09 16:54:50,7807629.625,8902496.5
2025-06-09 16:54:51,7807635.4,8902502.4
2025-06-09 16:54:52,7807616.8,8902501.2
2025-06-09 16:54:53,7807572.666666667,8902485.0
2025-06-09 16:54:54,7807595.0,8902485.666666666
2025-06-09 16:54:55,7807576.5,8902481.0
2025-06-09 16:54:56,7807570.6,8902508.6
2025-06-09 16:54:57,7807567.4,8902525.6
2025-06-09 16:54:58,7807523.0,8902541.333333334
2025-06-09 16:54:59,7807600.333333333,8902538.333333334
2025-06-09 16:55:00,7807562.5,8902552.0
2025-06-09 16:55:01,7807553.6,8902567.0
2025-06-09 16:55:02,7807548.4,8902576.4
2025-06-09 16:55:03,7807543.0,8902579.666666666
2025-06-09 16:55:04,7807621.0,8902589.333333334
2025-06-09 16:55:05,7807593.75,8902596.0
2025-06-09 16:55:06,7807658.0,8902598.2
2025-06-09 16:55:07,7807647.0,8902604.2
2025-06-09 16:55:08,7807674.0,8902603.0
2025-06-09 16:55:09,7807703.714285715,8902601.714285715
2025-06-09 16:55:10,7807696.0,8902605.375
2025-06-09 16:55:11,7807710.0,8902615.0
2025-06-09 16:55:12,7807666.4,8902626.2
2025-06-09 16:55:13,7807652.333333333,8902634.666666666
2025-06-09 16:55:14,7807638.333333333,8902645.333333334
2025-06-09 16:55:15,7807622.0,8902637.0
2025-06-09 16:55:16,7807668.0,8902648.6
2025-06-09 16:55:17,7807592.2,8902641.2
2025-06-09 16:55:18,7807531.333333333,8902630.0
2025-06-09 16:55:19,7807499.333333333,8902628.666666666
2025-06-09 16:55:20,7807447.0,8902636.75
2025-06-09 16:55:21,7807443.4,8902638.8
2025-06-09 16:55:22,7807335.4,8902638.8
2025-06-09 16:55:23,7807289.4,8902628.8
2025-06-09 16:55:24,7807244.285714285,8902622.0
2025-06-09 16:55:25,7807216.375,8902613.375
2025-06-09 16:55:26,7807244.4,8902603.4
2025-06-09 16:55:27,7807210.4,8902590.4
2025-06-09 16:55:28,7807240.666666667,8902569.666666666
2025-06-09 16:55:29,7807207.666666667,8902566.333333334
2025-06-09 16:55:30,7807259.5,8902565.25
2025-06-09 16:55:31,7807220.2,8902577.2
2025-06-09 16:55:32,7807174.0,8902572.8
2025-06-09 16:55:33,7807163.0,8902560.6
2025-06-09 16:55:34,7807241.166666667,8902540.5
2025-06-09 16:55:35,7807297.111111111,8902536.555555556
2025-06-09 16:55:36,7807351.6,8902553.4
2025-06-09 16:55:37,7807290.5,8902539.5
2025-06-09 16:55:38,7807396.5,8902526.25
2025-06-09 16:55:39,7807470.0,8902525.666666666
2025-06-09 16:55:40,7807489.75,8902536.25
2025-06-09 16:55:41,7807497.4,8902523.4
2025-06-09 16:55:42,7807582.0,8902516.4
2025-06-09 16:55:43,7807594.0,8902507.4
2025-06-09 16:55:44,7807576.0,8902506.0
2025-06-09 16:55:45,7807502.555555556,8902499.555555556
2025-06-09 16:55:46,7807457.0,8902500.8
2025-06-09 16:55:47,7807396.75,8902500.25
2025-06-09 16:55:48,7807501.5,8902464.25
2025-06-09 16:55:49,7807438.333333333,8902456.0
2025-06-09 16:55:50,7807387.0,8902464.25
2025-06-09 16:55:51,7807392.0,8902440.2
2025-06-09 16:55:52,7807417.4,8902426.0
2025-06-09 16:55:53,7807471.2,8902431.2
2025-06-09 16:55:54,7807476.333333333,8902425.5
2025-06-09 16:55:55,7807530.0,8902428.111111112
2025-06-09 16:55:56,7807590.8,8902427.4
2025-06-09 16:55:57,7807598.0,8902424.0
2025-06-09 16:55:58,7807560.2,8902422.0
2025-06-09 16:55:59,7807590.666666667,8902407.833333334
2025-06-09 16:56:00,7807603.333333333,8902402.555555556
2025-06-09 16:56:01,7807607.2,8902409.0
2025-06-09 16:56:02,7807552.25,8902413.75
2025-06-09 16:56:03,7807618.5,8902405.75
2025-06-09 16:56:04,7807586.333333333,8902400.0
2025-06-09 16:56:05,7807546.5,8902404.75
2025-06-09 16:56:06,7807529.0,8902406.4
2025-06-09 16:56:07,7807580.0,8902406.4
2025-06-09 16:56:08,7807490.4,8902392.6
2025-06-09 16:56:09,7807487.4,8902386.2
2025-06-09 16:56:10,7807441.888888889,8902369.777777778
2025-06-09 16:56:11,7807429.8,8902369.0
2025-06-09 16:56:12,7807415.6,8902351.2
2025-06-09 16:56:13,7807432.333333333,8902344.666666666
2025-06-09 16:56:14,7807449.25,8902335.5
2025-06-09 16:56:15,7807372.333333333,8902330.333333334
2025-06-09 16:56:16,7807377.4,8902339.0
2025-06-09 16:56:17,7807355.8,8902324.8
2025-06-09 16:56:18,7807319.333333333,8902318.666666666
2025-06-09 16:56:19,7807355.5,8902326.0
2025-06-09 16:56:20,7807402.333333333,8902325.666666666
2025-06-09 16:56:21,7807421.6,8902322.4
2025-06-09 16:56:22,7807439.6,8902311.6
2025-06-09 16:56:23,7807467.8,8902314.4
2025-06-09 16:56:24,7807534.166666667,8902318.166666666
2025-06-09 16:56:25,7807577.222222222,8902310.111111112
2025-06-09 16:56:26,7807539.4,8902317.8
2025-06-09 16:56:27,7807477.0,8902326.0
2025-06-09 16:56:28,7807381.333333333,8902341.666666666
2025-06-09 16:56:29,7807315.5,8902344.5
2025-06-09 16:56:30,7807298.333333333,8902345.0
2025-06-09 16:56:31,7807221.8,8902343.8
2025-06-09 16:56:32,7807211.2,8902347.6
2025-06-09 16:56:33,7807323.666666667,8902352.666666666
2025-06-09 16:56:34,7807307.5,8902345.75
2025-06-09 16:56:35,7807282.333333333,8902350.333333334
2025-06-09 16:56:36,7807315.8,8902353.4
2025-06-09 16:56:37,7807339.6,8902352.6
2025-06-09 16:56:38,7807395.6,8902362.6
2025-06-09 16:56:39,7807436.833333333,8902357.166666666
2025-06-09 16:56:40,7807428.444444444,8902368.888888888
2025-06-09 16:56:41,7807432.2,8902372.6
2025-06-09 16:56:42,7807457.6,8902378.0
2025-06-09 16:56:43,7807496.666666667,8902371.666666666
2025-06-09 16:56:44,7807511.25,8902376.5
2025-06-09 16:56:45,7807483.0,8902368.666666666
2025-06-09 16:56:46,7807523.2,8902358.8
2025-06-09 16:56:47,7807413.2,8902365.4
2025-06-09 16:56:48,7807432.6,8902365.8
2025-06-09 16:56:49,7807518.166666667,8902369.0
2025-06-09 16:56:50,7807417.888888889,8902357.111111112
2025-06-09 16:56:51,7807440.0,8902339.2
2025-06-09 16:56:52,7807470.2,8902326.6
2025-06-09 16:56:53,7807518.333333333,8902321.333333334
2025-06-09 16:56:54,7807510.0,8902314.333333334
2025-06-09 16:56:55,7807587.0,8902321.75
2025-06-09 16:56:56,7807601.2,8902312.8
2025-06-09 16:56:57,7807554.4,8902316.6
2025-06-09 16:56:58,7807545.4,8902305.2
2025-06-09 16:56:59,7807540.0,8902295.6
2025-06-09 16:57:00,7807508.4,8902287.1
2025-06-09 16:57:01,7807515.8,8902300.2
2025-06-09 16:57:02,7807405.2,8902291.6
2025-06-09 16:57:03,7807432.666666667,8902294.666666666
2025-06-09 16:57:04,7807450.0,8902290.333333334
2025-06-09 16:57:05,7807468.25,8902286.75
2025-06-09 16:57:06,7807504.6,8902286.6
2025-06-09 16:57:07,7807506.4,8902287.0
2025-06-09 16:57:08,7807553.8,8902283.8
2025-06-09 16:57:09,7807481.0,8902290.8
2025-06-09 16:57:10,7807475.7,8902278.4
2025-06-09 16:57:11,7807506.0,8902260.2
2025-06-09 16:57:12,7807505.2,8902271.4
2025-06-09 16:57:13,7807528.333333333,8902268.333333334
2025-06-09 16:57:14,7807533.666666667,8902265.0
2025-06-09 16:57:15,7807499.0,8902274.25
2025-06-09 16:57:16,7807483.6,8902278.2
2025-06-09 16:57:17,7807505.4,8902273.6
2025-06-09 16:57:18,7807444.333333333,8902281.666666666
2025-06-09 16:57:19,7807536.0,8902270.666666666
2025-06-09 16:57:20,7807502.0,8902279.25
2025-06-09 16:57:21,7807482.6,8902260.8
2025-06-09 16:57:22,7807487.6,8902271.4
2025-06-09 16:57:23,7807503.6,8902265.4
2025-06-09 16:57:24,7807504.0,8902265.4
2025-06-09 16:57:25,7807453.6,8902273.2
2025-06-09 16:57:26,7807409.4,8902278.2
2025-06-09 16:57:27,7807469.4,8902276.4
2025-06-09 16:57:28,7807479.0,8902277.0
2025-06-09 16:57:29,7807542.666666667,8902268.666666666
2025-06-09 16:57:30,7807527.5,8902281.5
2025-06-09 16:57:31,7807547.0,8902281.4
2025-06-09 16:57:32,7807515.5,8902276.75
2025-06-09 16:57:33,7807521.8,8902282.8
2025-06-09 16:57:34,7807573.4,8902291.8
2025-06-09 16:57:35,7807469.7,8902281.0
2025-06-09 16:57:36,7807490.2,8902269.2
2025-06-09 16:57:37,7807478.2,8902256.4
2025-06-09 16:57:38,7807430.0,8902259.75
2025-06-09 16:57:39,7807448.666666667,8902265.333333334
2025-06-09 16:57:40,7807347.333333333,8902263.666666666
2025-06-09 16:57:41,7807378.2,8902254.8
2025-06-09 16:57:42,7807399.2,8902253.6
2025-06-09 16:57:43,7807409.6,8902272.2
2025-06-09 16:57:44,7807354.8,8902269.4
2025-06-09 16:57:45,7807316.9,8902253.9
2025-06-09 16:57:46,7807273.8,8902258.6
2025-06-09 16:57:47,7807254.4,8902260.2
2025-06-09 16:57:48,7807203.5,8902257.75
2025-06-09 16:57:49,7807158.333333333,8902253.333333334
2025-06-09 16:57:50,7807149.666666667,8902256.0
2025-06-09 16:57:51,7807270.8,8902255.8
2025-06-09 16:57:52,7807334.2,8902243.0
2025-06-09 16:57:53,7807306.6,8902239.0
2025-06-09 16:57:54,7807255.4,8902242.6
2025-06-09 16:57:55,7807243.6,8902238.5
2025-06-09 16:57:56,7807231.2,8902240.6
2025-06-09 16:57:57,7807260.4,8902225.2
2025-06-09 16:57:58,7807208.5,8902237.0
2025-06-09 16:57:59,7807227.333333333,8902234.333333334
2025-06-09 16:58:00,7807207.0,8902225.0
2025-06-09 16:58:01,7807227.6,8902220.4
2025-06-09 16:58:02,7807276.0,8902214.2
2025-06-09 16:58:03,7807233.25,8902234.0
2025-06-09 16:58:04,7807251.0,8902222.0
2025-06-09 16:58:05,7807272.666666667,8902232.333333334
2025-06-09 16:58:06,7807232.4,8902228.6
2025-06-09 16:58:07,7807277.0,8902232.4
2025-06-09 16:58:08,7807214.8,8902229.2
2025-06-09 16:58:09,7807265.6,8902233.0
2025-06-09 16:58:10,7807233.9,8902253.7
2025-06-09 16:58:11,7807241.6,8902261.0
2025-06-09 16:58:12,7807260.0,8902263.4
2025-06-09 16:58:13,7807191.0,8902264.666666666
2025-06-09 16:58:14,7807267.5,8902273.75
2025-06-09 16:58:15,7807301.333333333,8902274.666666666
2025-06-09 16:58:16,7807339.6,8902269.4
2025-06-09 16:58:17,7807343.6,8902269.0
2025-06-09 16:58:18,7807403.0,8902267.333333334
2025-06-09 16:58:19,7807299.75,8902260.0
2025-06-09 16:58:20,7807295.0,8902260.0
2025-06-09 16:58:21,7807222.8,8902257.2
2025-06-09 16:58:22,7807207.6,8902268.4
2025-06-09 16:58:23,7807089.8,8902264.2
2025-06-09 16:58:24,7807079.8,8902262.8
2025-06-09 16:58:25,7807013.222222222,8902266.111111112
2025-06-09 16:58:26,7806996.166666667,8902257.166666666
2025-06-09 16:58:27,7806998.2,8902248.8
2025-06-09 16:58:28,7807121.333333333,8902257.333333334
2025-06-09 16:58:29,7807198.0,8902252.0
2025-06-09 16:58:30,7807235.0,8902247.666666666
2025-06-09 16:58:31,7807294.0,8902263.4
2025-06-09 16:58:32,7807318.0,8902265.4
2025-06-09 16:58:33,7807373.666666667,8902281.666666666
2025-06-09 16:58:34,7807432.0,8902287.0
2025-06-09 16:58:35,7807391.333333333,8902285.333333334
2025-06-09 16:58:36,7807396.4,8902285.6
2025-06-09 16:58:37,7807423.8,8902289.4
2025-06-09 16:58:38,7807477.2,8902296.8
2025-06-09 16:58:39,7807476.2,8902294.6
2025-06-09 16:58:40,7807499.888888889,8902294.333333334
2025-06-09 16:58:41,7807484.0,8902299.5
2025-06-09 16:58:42,7807500.2,8902290.4
2025-06-09 16:58:43,7807513.666666667,8902272.333333334
2025-06-09 16:58:44,7807500.5,8902282.75
2025-06-09 16:58:45,7807527.666666667,8902273.666666666
2025-06-09 16:58:46,7807480.4,8902266.4
2025-06-09 16:58:47,7807442.4,8902261.4
2025-06-09 16:58:48,7807402.8,8902272.8
2025-06-09 16:58:49,7807446.6,8902253.2
2025-06-09 16:58:50,7807405.111111111,8902260.555555556
2025-06-09 16:58:51,7807402.0,8902271.0
2025-06-09 16:58:52,7807432.0,8902269.0
2025-06-09 16:58:53,7807375.333333333,8902256.333333334
2025-06-09 16:58:54,7807359.0,8902263.666666666
2025-06-09 16:58:55,7807366.0,8902271.25
2025-06-09 16:58:56,7807357.25,8902283.75
2025-06-09 16:58:57,7807302.2,8902281.0
