tstamp,CH1,CH2
2025-06-25 09:23:16,7233480.333333333,1677404.0
2025-06-25 09:23:17,7233570.75,1678889.0
2025-06-25 09:23:18,7233529.666666667,1680332.6666666667
2025-06-25 09:23:19,7233508.6,1681991.2
2025-06-25 09:23:20,7233631.6,1684090.0
2025-06-25 09:23:21,7233631.8,1686184.6
2025-06-25 09:23:22,7233468.2,1688265.2
2025-06-25 09:23:23,7233601.625,1690976.875
2025-06-25 09:23:24,7233602.833333333,1693938.0
2025-06-25 09:23:25,7233528.8,1696232.0
2025-06-25 09:23:26,7233123.5,1701279.75
2025-06-25 09:23:27,7232919.666666667,1703789.6666666667
2025-06-25 09:23:28,7232854.75,1705249.5
2025-06-25 09:23:29,7232797.75,1706956.25
2025-06-25 09:23:30,7232848.2,1708821.8
2025-06-25 09:23:31,7233030.25,1713813.5
2025-06-25 09:23:32,7233119.666666667,1716298.3333333333
2025-06-25 09:23:33,7233157.5,1717755.25
2025-06-25 09:23:34,7233223.25,1719441.25
2025-06-25 09:23:35,7233246.6,1721306.0
2025-06-25 09:23:36,7233271.5,1726291.0
2025-06-25 09:23:37,7233275.0,1728796.6666666667
2025-06-25 09:23:38,7233145.75,1730267.25
2025-06-25 09:23:39,7233245.5,1731929.5
2025-06-25 09:23:40,7233188.0,1733779.6
2025-06-25 09:23:41,7233175.4,1735884.2
2025-06-25 09:23:42,7233195.0,1737997.4
2025-06-25 09:23:43,7233155.222222222,1740914.6666666667
2025-06-25 09:23:44,7233196.0,1744014.1666666667
2025-06-25 09:23:45,7233225.8,1746344.2
2025-06-25 09:23:46,7233213.0,1751351.25
2025-06-25 09:23:47,7232985.666666667,1753861.3333333333
2025-06-25 09:23:48,7233072.0,1755326.25
2025-06-25 09:23:49,7233092.25,1757020.5
2025-06-25 09:23:50,7233067.4,1758907.2
2025-06-25 09:23:51,7232754.25,1763985.75
2025-06-25 09:23:52,7232753.333333333,1766511.6666666667
2025-06-25 09:23:53,7232742.0,1767989.25
2025-06-25 09:23:54,7232812.5,1769657.75
2025-06-25 09:23:55,7232872.8,1771517.8
2025-06-25 09:23:56,7232939.25,1776564.0
2025-06-25 09:23:57,7232842.666666667,1779069.0
2025-06-25 09:23:58,7233091.25,1780493.5
2025-06-25 09:23:59,7233351.0,1782153.25
2025-06-25 09:24:00,7233463.6,1784011.8
2025-06-25 09:24:01,7233787.75,1789040.0
2025-06-25 09:24:02,7233787.666666667,1791561.0
2025-06-25 09:24:03,7233967.5,1793017.25
2025-06-25 09:24:04,7234062.0,1794709.25
2025-06-25 09:24:05,7234068.2,1796590.2
2025-06-25 09:24:06,7234096.0,1798676.0
2025-06-25 09:24:07,7234095.2,1800775.6
2025-06-25 09:24:08,7234061.25,1803489.0
2025-06-25 09:24:09,7233922.0,1806628.7142857143
2025-06-25 09:24:10,7233634.6,1809136.4
2025-06-25 09:24:11,7232931.75,1814125.75
2025-06-25 09:24:12,7232838.0,1816635.3333333333
2025-06-25 09:24:13,7232673.0,1817906.3333333333
2025-06-25 09:24:14,7232443.0,1819579.4
2025-06-25 09:24:15,7232431.8,1821656.2
2025-06-25 09:24:16,7232379.8,1823741.8
2025-06-25 09:24:17,7232339.0,1825809.2
2025-06-25 09:24:18,7232313.625,1828557.25
2025-06-25 09:24:19,7232257.285714285,1831674.0
2025-06-25 09:24:20,7232197.8,1834206.0
2025-06-25 09:24:21,7232321.2,1836290.2
2025-06-25 09:24:22,7232455.2,1838370.4
2025-06-25 09:24:23,7232452.25,1841064.125
2025-06-25 09:24:24,7232451.857142857,1844193.857142857
2025-06-25 09:24:25,7232535.8,1846684.2
2025-06-25 09:24:26,7232618.2,1848758.6
2025-06-25 09:24:27,7232814.0,1850809.8
2025-06-25 09:24:28,7233099.25,1853480.0
2025-06-25 09:24:29,7233234.0,1856559.4285714286
2025-06-25 09:24:30,7233239.0,1859059.0
2025-06-25 09:24:31,7233477.5,1864056.25
2025-06-25 09:24:32,7233478.0,1866524.6666666667
2025-06-25 09:24:33,7233491.0,1867789.6666666667
2025-06-25 09:24:34,7233578.2,1869420.0
2025-06-25 09:24:35,7233626.6,1871485.2
2025-06-25 09:24:36,7233858.5,1876440.0
2025-06-25 09:24:37,7233694.333333333,1878937.6666666667
2025-06-25 09:24:38,7233807.333333333,1880175.0
2025-06-25 09:24:39,7233702.4,1881850.6
2025-06-25 09:24:40,7233801.4,1883909.4
2025-06-25 09:24:41,7233886.2,1885983.0
2025-06-25 09:24:42,7233838.6,1888060.2
2025-06-25 09:24:43,7233838.25,1890751.25
2025-06-25 09:24:44,7233843.428571428,1893849.7142857143
2025-06-25 09:24:45,7233795.6,1896337.8
2025-06-25 09:24:46,7233733.4,1898408.2
2025-06-25 09:24:47,7233740.6,1900464.0
2025-06-25 09:24:48,7233726.75,1903161.75
2025-06-25 09:24:49,7233723.5,1906076.5
2025-06-25 09:24:50,7233547.0,1908357.8
2025-06-25 09:24:51,7233408.25,1912285.5
2025-06-25 09:24:52,7233507.5,1915999.5
2025-06-25 09:24:53,7233535.0,1917434.6666666667
2025-06-25 09:24:54,7233499.0,1918914.25
2025-06-25 09:24:55,7233539.6,1920763.2
2025-06-25 09:24:56,7233441.2,1922859.8
2025-06-25 09:24:57,7233546.8,1924985.0
2025-06-25 09:24:58,7233819.5,1927693.375
2025-06-25 09:24:59,7234221.571428572,1930833.2857142857
2025-06-25 09:25:00,7234341.0,1933362.2
2025-06-25 09:25:01,7234387.0,1935442.8
2025-06-25 09:25:02,7234389.4,1937532.6
2025-06-25 09:25:03,7234415.875,1940227.5
2025-06-25 09:25:04,7234269.714285715,1943336.7142857143
2025-06-25 09:25:05,7234108.8,1945820.6
2025-06-25 09:25:06,7234043.75,1949748.75
2025-06-25 09:25:07,7233917.25,1953461.0
2025-06-25 09:25:08,7233743.666666667,1954904.0
2025-06-25 09:25:09,7233810.75,1956355.25
2025-06-25 09:25:10,7233755.4,1958222.4
2025-06-25 09:25:11,7233538.6,1960298.0
2025-06-25 09:25:12,7233477.4,1962374.4
2025-06-25 09:25:13,7233362.0,1965052.5
2025-06-25 09:25:14,7233217.0,1968168.857142857
2025-06-25 09:25:15,7233150.0,1970651.6
2025-06-25 09:25:16,7233254.25,1974572.25
2025-06-25 09:25:17,7233309.25,1978305.25
2025-06-25 09:25:18,7233303.666666667,1979739.0
2025-06-25 09:25:19,7233403.25,1981182.5
2025-06-25 09:25:20,7233363.4,1983070.0
2025-06-25 09:25:21,7233523.6,1985119.8
2025-06-25 09:25:22,7233488.2,1987206.8
2025-06-25 09:25:23,7233540.25,1989861.625
2025-06-25 09:25:24,7233419.285714285,1992953.5714285714
2025-06-25 09:25:25,7233451.2,1995442.6
2025-06-25 09:25:26,7233337.0,1999337.25
2025-06-25 09:25:27,7233141.75,2003082.5
2025-06-25 09:25:28,7233089.333333333,2004520.3333333333
2025-06-25 09:25:29,7233065.25,2005990.25
2025-06-25 09:25:30,7233107.0,2007817.4
2025-06-25 09:25:31,7233158.2,2009879.8
2025-06-25 09:25:32,7233208.2,2011921.0
2025-06-25 09:25:33,7233197.25,2014637.5
2025-06-25 09:25:34,7233130.0,2017714.4285714286
2025-06-25 09:25:35,7233159.4,2020207.4
2025-06-25 09:25:36,7233118.0,2022228.8
2025-06-25 09:25:37,7233038.0,2024269.0
2025-06-25 09:25:38,7233077.0,2026721.2857142857
2025-06-25 09:25:39,7233172.25,2029786.625
2025-06-25 09:25:40,7233259.6,2032456.8
2025-06-25 09:25:41,7233066.75,2036360.25
2025-06-25 09:25:42,7233095.333333333,2039790.6666666667
2025-06-25 09:25:43,7233163.5,2041206.75
2025-06-25 09:25:44,7233080.0,2042812.0
2025-06-25 09:25:45,7232829.8,2044653.8
2025-06-25 09:25:46,7232387.75,2048521.0
2025-06-25 09:25:47,7232019.333333333,2051986.6666666667
2025-06-25 09:25:48,7231918.0,2053417.75
2025-06-25 09:25:49,7231934.75,2055039.25
2025-06-25 09:25:50,7232010.6,2056853.6
2025-06-25 09:25:51,7232077.6,2058838.6
2025-06-25 09:25:52,7232129.2,2060872.4
2025-06-25 09:25:53,7232027.0,2063338.2857142857
2025-06-25 09:25:54,7231917.625,2066413.0
2025-06-25 09:25:55,7232019.2,2069054.2
2025-06-25 09:25:56,7232037.8,2071100.0
2025-06-25 09:25:57,7232040.0,2073122.6
2025-06-25 09:25:58,7232131.0,2075519.4285714286
2025-06-25 09:25:59,7233223.0,2078556.0
2025-06-25 09:26:00,7244734.0,2081212.6
2025-06-25 09:26:01,7248206.4,2083245.2
2025-06-25 09:26:02,7251545.0,2085222.4
2025-06-25 09:26:03,7256504.0,2087647.4285714286
2025-06-25 09:26:04,7263606.875,2090672.0
2025-06-25 09:26:05,7265174.2,2093305.0
2025-06-25 09:26:06,7266411.75,2097142.75
2025-06-25 09:26:07,7267288.0,2100599.3333333335
2025-06-25 09:26:08,7267259.5,2101995.75
2025-06-25 09:26:09,7267271.25,2103622.25
2025-06-25 09:26:10,7267136.4,2105462.2
2025-06-25 09:26:11,7266560.0,2109299.5
2025-06-25 09:26:12,7265811.333333333,2112743.0
2025-06-25 09:26:13,7265464.5,2114189.5
2025-06-25 09:26:14,7265263.75,2115813.0
2025-06-25 09:26:15,7265149.4,2117644.4
2025-06-25 09:26:16,7264846.2,2119697.8
2025-06-25 09:26:17,7264496.6,2121732.6
2025-06-25 09:26:18,7264119.0,2123962.5
2025-06-25 09:26:19,7263614.875,2126810.0
2025-06-25 09:26:20,7263224.4,2129404.4
2025-06-25 09:26:21,7263340.2,2131421.8
2025-06-25 09:26:22,7263318.6,2133449.6
2025-06-25 09:26:23,7263380.0,2135912.4285714286
2025-06-25 09:26:24,7263409.5,2138968.5
2025-06-25 09:26:25,7263227.6,2141598.2
2025-06-25 09:26:26,7263198.6,2143628.2
2025-06-25 09:26:27,7263040.4,2145616.2
2025-06-25 09:26:28,7262934.0,2148042.8571428573
2025-06-25 09:26:29,7262901.0,2151062.25
2025-06-25 09:26:30,7262945.4,2153703.0
2025-06-25 09:26:31,7263044.8,2157360.0
2025-06-25 09:26:32,7263213.666666667,2161391.0
2025-06-25 09:26:33,7263241.666666667,2162613.0
2025-06-25 09:26:34,7263091.25,2164001.75
2025-06-25 09:26:35,7263227.6,2165814.8
2025-06-25 09:26:36,7263326.6,2169435.0
2025-06-25 09:26:37,7263411.666666667,2173484.3333333335
2025-06-25 09:26:38,7263481.333333333,2174680.0
2025-06-25 09:26:39,7262667.75,2176115.5
2025-06-25 09:26:40,7261174.4,2177931.8
2025-06-25 09:26:41,7260804.6,2179956.6
2025-06-25 09:26:42,7260802.8,2181983.2
2025-06-25 09:26:43,7260742.428571428,2184434.0
2025-06-25 09:26:44,7260450.375,2187467.375
2025-06-25 09:26:45,7260455.0,2190088.2
2025-06-25 09:26:46,7260070.6,2193726.2
2025-06-25 09:26:47,7259511.333333333,2197764.6666666665
2025-06-25 09:26:48,7259504.666666667,2198960.6666666665
2025-06-25 09:26:49,7259319.5,2200362.0
2025-06-25 09:26:50,7259169.0,2202172.8
2025-06-25 09:26:51,7259374.6,2205770.0
2025-06-25 09:26:52,7259644.333333333,2209757.6666666665
2025-06-25 09:26:53,7259802.666666667,2210988.6666666665
2025-06-25 09:26:54,7259859.25,2212360.5
2025-06-25 09:26:55,7259818.0,2214130.4
2025-06-25 09:26:56,7259816.4,2216151.0
2025-06-25 09:26:57,7259810.2,2218104.8
2025-06-25 09:26:58,7259811.714285715,2220498.1428571427
2025-06-25 09:26:59,7259870.75,2223475.25
2025-06-25 09:27:00,7259695.4,2226085.4
2025-06-25 09:27:01,7259772.75,2228875.75
2025-06-25 09:27:02,7259337.75,2233438.25
2025-06-25 09:27:03,7259281.666666667,2234834.6666666665
2025-06-25 09:27:04,7259173.5,2236228.5
2025-06-25 09:27:05,7259227.0,2238035.4
2025-06-25 09:27:06,7259123.0,2240016.6
2025-06-25 09:27:07,7259209.0,2241984.8
2025-06-25 09:27:08,7259051.666666667,2244167.8333333335
2025-06-25 09:27:09,7259439.111111111,2247115.777777778
2025-06-25 09:27:10,7259833.0,2249902.6
2025-06-25 09:27:11,7259848.2,2251858.6
2025-06-25 09:27:12,7259816.8,2253867.6
2025-06-25 09:27:13,7259778.166666667,2256038.6666666665
2025-06-25 09:27:14,7259750.777777778,2259013.111111111
2025-06-25 09:27:15,7259660.0,2261748.2
2025-06-25 09:27:16,7259675.25,2264494.75
2025-06-25 09:27:17,7259826.25,2268979.25
2025-06-25 09:27:18,7259907.333333333,2270392.6666666665
2025-06-25 09:27:19,7259786.25,2271754.25
2025-06-25 09:27:20,7259696.6,2273535.2
2025-06-25 09:27:21,7259534.0,2275490.8
2025-06-25 09:27:22,7259361.8,2277484.8
2025-06-25 09:27:23,7259296.0,2279649.8333333335
2025-06-25 09:27:24,7259144.444444444,2282633.6666666665
2025-06-25 09:27:25,7259249.0,2285400.0
2025-06-25 09:27:26,7259289.0,2287380.0
2025-06-25 09:27:27,7259283.2,2289361.8
2025-06-25 09:27:28,7259287.833333333,2291545.1666666665
2025-06-25 09:27:29,7259202.555555556,2294509.111111111
2025-06-25 09:27:30,7259176.6,2297227.4
2025-06-25 09:27:31,7259082.8,2299212.4
2025-06-25 09:27:32,7258899.4,2301158.4
2025-06-25 09:27:33,7258704.666666667,2303345.1666666665
2025-06-25 09:27:34,7258646.333333333,2306311.111111111
2025-06-25 09:27:35,7258705.4,2309093.2
2025-06-25 09:27:36,7258671.25,2311864.75
2025-06-25 09:27:37,7258518.25,2316396.5
2025-06-25 09:27:38,7258303.333333333,2317800.3333333335
2025-06-25 09:27:39,7258445.75,2319160.5
2025-06-25 09:27:40,7258389.8,2320909.0
2025-06-25 09:27:41,7258343.0,2323661.5
2025-06-25 09:27:42,7258047.75,2328204.75
2025-06-25 09:27:43,7257920.0,2329558.6666666665
2025-06-25 09:27:44,7257966.666666667,2330747.0
2025-06-25 09:27:45,7257944.2,2332300.8
2025-06-25 09:27:46,7257970.2,2334258.2
2025-06-25 09:27:47,7257921.2,2336223.6
2025-06-25 09:27:48,7257850.0,2338399.5
2025-06-25 09:27:49,7257868.888888889,2341325.111111111
2025-06-25 09:27:50,7257860.2,2344093.2
2025-06-25 09:27:51,7257837.8,2346856.8
2025-06-25 09:27:52,7257552.333333333,2351571.3333333335
2025-06-25 09:27:53,7257654.25,2352953.25
2025-06-25 09:27:54,7257631.0,2354317.6666666665
2025-06-25 09:27:55,7257510.8,2355890.0
2025-06-25 09:27:56,7257509.8,2357856.0
2025-06-25 09:27:57,7257565.8,2359830.0
2025-06-25 09:27:58,7257537.0,2361990.1666666665
2025-06-25 09:27:59,7257437.0,2364915.222222222
2025-06-25 09:28:00,7257286.6,2367667.0
2025-06-25 09:28:01,7257186.2,2370393.8
2025-06-25 09:28:02,7256905.666666667,2375081.6666666665
2025-06-25 09:28:03,7256953.0,2376447.5
2025-06-25 09:28:04,7257050.666666667,2377825.0
2025-06-25 09:28:05,7256851.8,2379374.8
2025-06-25 09:28:06,7256807.2,2381304.4
2025-06-25 09:28:07,7256673.6,2383253.6
2025-06-25 09:28:08,7256497.333333333,2385383.8333333335
2025-06-25 09:28:09,7256460.111111111,2388261.4444444445
2025-06-25 09:28:10,7256493.2,2390980.0
2025-06-25 09:28:11,7256691.6,2392934.4
2025-06-25 09:28:12,7256663.8,2394887.0
2025-06-25 09:28:13,7256590.166666667,2397023.1666666665
2025-06-25 09:28:14,7256526.888888889,2399959.3333333335
2025-06-25 09:28:15,7256395.2,2402705.2
2025-06-25 09:28:16,7256382.8,2404642.6
2025-06-25 09:28:17,7256296.2,2406590.4
2025-06-25 09:28:18,7256230.5,2408725.3333333335
2025-06-25 09:28:19,7256002.555555556,2411660.5555555555
2025-06-25 09:28:20,7256022.0,2414387.8
2025-06-25 09:28:21,7255763.0,2417116.2
2025-06-25 09:28:22,7255544.333333333,2421798.3333333335
2025-06-25 09:28:23,7255633.5,2423141.75
2025-06-25 09:28:24,7255625.666666667,2424502.6666666665
2025-06-25 09:28:25,7255552.0,2426055.2
2025-06-25 09:28:26,7255520.6,2427978.4
2025-06-25 09:28:27,7255530.2,2429906.0
2025-06-25 09:28:28,7255590.0,2431815.2
2025-06-25 09:28:29,7255482.6,2434707.9
2025-06-25 09:28:30,7255371.2,2437592.8
2025-06-25 09:28:31,7255301.4,2440280.2
2025-06-25 09:28:32,7255116.333333333,2444924.6666666665
2025-06-25 09:28:33,7254847.0,2446090.3333333335
2025-06-25 09:28:34,7254895.75,2447437.75
2025-06-25 09:28:35,7254752.0,2449168.0
2025-06-25 09:28:36,7254694.8,2451095.6
2025-06-25 09:28:37,7254624.0,2452982.0
2025-06-25 09:28:38,7254505.0,2454883.8
2025-06-25 09:28:39,7254543.3,2457721.5
2025-06-25 09:28:40,7254799.8,2460577.4
2025-06-25 09:28:41,7254781.0,2463251.4
2025-06-25 09:28:42,7254862.666666667,2467833.6666666665
2025-06-25 09:28:43,7254617.333333333,2468977.0
2025-06-25 09:28:44,7254707.25,2470307.25
2025-06-25 09:28:45,7254803.2,2472054.2
2025-06-25 09:28:46,7254791.6,2473988.4
2025-06-25 09:28:47,7254602.8,2475935.0
2025-06-25 09:28:48,7254449.8,2477843.4
2025-06-25 09:28:49,7254358.3,2480722.9
2025-06-25 09:28:50,7254359.6,2483607.2
2025-06-25 09:28:51,7254253.6,2486329.2
2025-06-25 09:28:52,7256234.333333333,2490892.6666666665
2025-06-25 09:28:53,7257972.666666667,2492066.3333333335
2025-06-25 09:28:54,7258306.5,2493362.75
2025-06-25 09:28:55,7258444.2,2495100.8
2025-06-25 09:28:56,7258360.6,2497776.4
2025-06-25 09:28:57,7258105.666666667,2502366.6666666665
2025-06-25 09:28:58,7257929.666666667,2503507.0
2025-06-25 09:28:59,7257748.75,2504860.75
2025-06-25 09:29:00,7257571.4,2506561.6
2025-06-25 09:29:01,7257643.2,2508474.8
2025-06-25 09:29:02,7257577.8,2510387.0
2025-06-25 09:29:03,7257649.2,2512302.2
2025-06-25 09:29:04,7257666.2,2515204.1
2025-06-25 09:29:05,7258018.2,2518107.2
2025-06-25 09:29:06,7257815.6,2520802.8
2025-06-25 09:29:07,7257325.333333333,2525432.0
2025-06-25 09:29:08,7257323.333333333,2526568.3333333335
2025-06-25 09:29:09,7257239.25,2527918.5
2025-06-25 09:29:10,7257136.25,2529450.75
2025-06-25 09:29:11,7256995.6,2531191.0
2025-06-25 09:29:12,7257041.8,2533105.0
2025-06-25 09:29:13,7257023.4,2535070.6
2025-06-25 09:29:14,7257044.3,2537970.6
2025-06-25 09:29:15,7256846.0,2540844.4
2025-06-25 09:29:16,7256650.6,2542745.4
2025-06-25 09:29:17,7256672.75,2548315.75
2025-06-25 09:29:18,7256751.666666667,2549643.3333333335
2025-06-25 09:29:19,7256644.333333333,2550791.0
2025-06-25 09:29:20,7256530.0,2552330.6
2025-06-25 09:29:21,7256247.4,2554262.2
2025-06-25 09:29:22,7256012.25,2559787.0
2025-06-25 09:29:23,7256129.666666667,2561097.6666666665
2025-06-25 09:29:24,7256079.0,2562229.3333333335
2025-06-25 09:29:25,7256090.2,2563754.6
2025-06-25 09:29:26,7256235.4,2565658.4
2025-06-25 09:29:27,7256273.8,2567572.4
2025-06-25 09:29:28,7256331.2,2569498.4
2025-06-25 09:29:29,7256390.1,2572380.1
2025-06-25 09:29:30,7256845.4,2575281.6
2025-06-25 09:29:31,7257741.4,2577226.4
2025-06-25 09:29:32,7257847.0,2579151.4
2025-06-25 09:29:33,7257808.8,2581092.2
2025-06-25 09:29:34,7257795.5,2583941.2
2025-06-25 09:29:35,7257957.0,2586850.0
2025-06-25 09:29:36,7257969.8,2588778.2
2025-06-25 09:29:37,7257992.0,2594419.25
2025-06-25 09:29:38,7258029.333333333,2595749.0
2025-06-25 09:29:39,7258078.333333333,2596948.6666666665
2025-06-25 09:29:40,7258075.0,2598474.8
2025-06-25 09:29:41,7258069.6,2600423.8
2025-06-25 09:29:42,7257815.75,2605982.0
2025-06-25 09:29:43,7257786.666666667,2607343.0
2025-06-25 09:29:44,7257872.333333333,2608471.0
2025-06-25 09:29:45,7257842.0,2610024.0
2025-06-25 09:29:46,7257729.8,2611956.4
2025-06-25 09:29:47,7258284.5,2617521.5
2025-06-25 09:29:48,7258480.333333333,2618862.0
2025-06-25 09:29:49,7258427.333333333,2620030.6666666665
2025-06-25 09:29:50,7258234.0,2621586.0
2025-06-25 09:29:51,7258109.2,2623509.6
2025-06-25 09:29:52,7257972.4,2625421.8
2025-06-25 09:29:53,7257794.8,2627350.0
2025-06-25 09:29:54,7257695.0,2630034.6666666665
2025-06-25 09:29:55,7257806.5,2632891.8333333335
2025-06-25 09:29:56,7257770.4,2634969.8
2025-06-25 09:29:57,7257590.666666667,2640260.6666666665
2025-06-25 09:29:58,7257529.25,2641604.5
2025-06-25 09:29:59,7257352.666666667,2642914.3333333335
2025-06-25 09:30:00,7257347.8,2644434.8
2025-06-25 09:30:01,7257300.6,2646363.6
2025-06-25 09:30:02,7257050.333333333,2651714.0
2025-06-25 09:30:03,7257031.75,2653045.0
2025-06-25 09:30:04,7256994.333333333,2654379.6666666665
2025-06-25 09:30:05,7256970.0,2655905.0
2025-06-25 09:30:06,7256800.4,2657813.4
2025-06-25 09:30:07,7256762.4,2659695.8
2025-06-25 09:30:08,7256917.4,2661605.2
2025-06-25 09:30:09,7256942.111111111,2664272.777777778
2025-06-25 09:30:10,7256906.666666667,2667120.1666666665
2025-06-25 09:30:11,7256834.8,2669222.8
2025-06-25 09:30:12,7256881.2,2671148.4
2025-06-25 09:30:13,7256870.2,2673054.0
2025-06-25 09:30:14,7256701.666666667,2675752.111111111
2025-06-25 09:30:15,7256579.166666667,2678597.3333333335
2025-06-25 09:30:16,7256973.0,2680682.6
2025-06-25 09:30:17,7256886.6,2682588.4
2025-06-25 09:30:18,7253848.8,2684483.6
2025-06-25 09:30:19,7254584.666666667,2687207.888888889
2025-06-25 09:30:20,7259496.0,2690216.0
2025-06-25 09:30:21,7266883.0,2692499.8
2025-06-25 09:30:22,7272258.6,2694598.8
2025-06-25 09:30:23,7275169.4,2696764.4
2025-06-25 09:30:24,7278997.888888889,2699749.6666666665
2025-06-25 09:30:25,7282482.333333333,2702957.0
2025-06-25 09:30:26,7284292.6,2705304.2
2025-06-25 09:30:27,7284986.0,2707448.2
2025-06-25 09:30:28,7285733.2,2709560.4
2025-06-25 09:30:29,7287182.333333333,2712556.6666666665
2025-06-25 09:30:30,7288743.166666667,2715769.0
2025-06-25 09:30:31,7289865.6,2718183.6
2025-06-25 09:30:32,7291127.8,2720451.0
2025-06-25 09:30:33,7291948.6,2722724.4
2025-06-25 09:30:34,7292727.777777778,2725932.777777778
2025-06-25 09:30:35,7290843.0,2729403.5
2025-06-25 09:30:36,7289894.0,2731879.6
2025-06-25 09:30:37,7289725.0,2733717.0
2025-06-25 09:30:38,7290333.4,2735369.4
2025-06-25 09:30:39,7290632.666666667,2737695.5555555555
2025-06-25 09:30:40,7287594.166666667,2739949.3333333335
2025-06-25 09:30:41,7286757.4,2741392.0
2025-06-25 09:30:42,7289947.5,2743809.5
2025-06-25 09:30:43,7291391.666666667,2744963.6666666665
2025-06-25 09:30:44,7292082.25,2745615.5
2025-06-25 09:30:45,7292553.5,2746279.75
2025-06-25 09:30:46,7294040.4,2746912.8
2025-06-25 09:30:47,7292515.5,2748365.75
2025-06-25 09:30:48,7292371.0,2749017.0
2025-06-25 09:30:49,7291269.25,2749361.5
2025-06-25 09:30:50,7290956.25,2749757.25
2025-06-25 09:30:51,7291789.8,2750155.6
2025-06-25 09:30:52,7293173.0,2750596.0
2025-06-25 09:30:53,7294518.8,2751042.8
2025-06-25 09:30:54,7295748.111111111,2751633.6666666665
2025-06-25 09:30:55,7296610.666666667,2752197.3333333335
2025-06-25 09:30:56,7297294.4,2752603.8
2025-06-25 09:30:57,7298394.0,2753230.5
2025-06-25 09:30:58,7298526.0,2753490.6666666665
2025-06-25 09:30:59,7298708.0,2753626.5
2025-06-25 09:31:00,7298449.5,2753770.75
2025-06-25 09:31:01,7295873.4,2753913.4
2025-06-25 09:31:02,7295215.4,2754060.4
2025-06-25 09:31:03,7295057.0,2754157.8
2025-06-25 09:31:04,7296232.888888889,2754250.222222222
2025-06-25 09:31:05,7297345.333333333,2754315.1666666665
2025-06-25 09:31:06,7297511.6,2754328.6
2025-06-25 09:31:07,7295670.25,2754260.75
2025-06-25 09:31:08,7295368.666666667,2754235.3333333335
2025-06-25 09:31:09,7295233.5,2754214.5
2025-06-25 09:31:10,7294565.25,2754147.75
2025-06-25 09:31:11,7295439.2,2754082.6
2025-06-25 09:31:12,7296074.6,2754031.2
2025-06-25 09:31:13,7294925.8,2753921.2
2025-06-25 09:31:14,7293515.0,2753748.222222222
2025-06-25 09:31:15,7290877.5,2753547.1666666665
2025-06-25 09:31:16,7290897.2,2753398.6
2025-06-25 09:31:17,7291932.8,2753297.6
2025-06-25 09:31:18,7293049.4,2753190.2
2025-06-25 09:31:19,7292709.555555556,2752966.222222222
2025-06-25 09:31:20,7294681.333333333,2752774.8333333335
2025-06-25 09:31:21,7295108.4,2752590.0
2025-06-25 09:31:22,7295781.0,2752128.75
2025-06-25 09:31:23,7296964.666666667,2751860.3333333335
2025-06-25 09:31:24,7297937.0,2751706.0
2025-06-25 09:31:25,7297967.8,2751525.0
2025-06-25 09:31:26,7298052.0,2751301.2
2025-06-25 09:31:27,7300698.25,2750806.0
2025-06-25 09:31:28,7302244.333333333,2750513.3333333335
2025-06-25 09:31:29,7302795.0,2750383.6666666665
2025-06-25 09:31:30,7303844.4,2750188.4
2025-06-25 09:31:31,7305273.2,2749956.2
2025-06-25 09:31:32,7306084.0,2749777.2
2025-06-25 09:31:33,7303379.2,2749560.4
2025-06-25 09:31:34,7301023.625,2749241.125
2025-06-25 09:31:35,7301518.0,2748826.285714286
2025-06-25 09:31:36,7300745.2,2748446.2
2025-06-25 09:31:37,7300966.0,2748147.8
2025-06-25 09:31:38,7301354.2,2747816.8
2025-06-25 09:31:39,7303322.875,2747352.375
2025-06-25 09:31:40,7305574.142857143,2746918.5714285714
2025-06-25 09:31:41,7307273.2,2746649.0
2025-06-25 09:31:42,7310291.75,2746048.75
2025-06-25 09:31:43,7311847.666666667,2745704.6666666665
2025-06-25 09:31:44,7311926.666666667,2745525.0
2025-06-25 09:31:45,7311599.0,2745277.6
2025-06-25 09:31:46,7311586.4,2744957.6
2025-06-25 09:31:47,7311991.8,2744583.0
2025-06-25 09:31:48,7312820.2,2744277.2
2025-06-25 09:31:49,7314019.75,2743910.0
2025-06-25 09:31:50,7315294.285714285,2743542.0
2025-06-25 09:31:51,7315844.0,2743239.2
2025-06-25 09:31:52,7316238.2,2742966.6
2025-06-25 09:31:53,7316177.4,2742626.8
2025-06-25 09:31:54,7316699.75,2742269.5
2025-06-25 09:31:55,7317909.571428572,2741842.0
2025-06-25 09:31:56,7318698.4,2741471.8
2025-06-25 09:31:57,7319173.0,2741208.2
2025-06-25 09:31:58,7318012.2,2740981.2
2025-06-25 09:31:59,7316123.625,2740661.0
2025-06-25 09:32:00,7316240.285714285,2740240.0
2025-06-25 09:32:01,7317250.2,2739815.8
2025-06-25 09:32:02,7318358.0,2739445.6
2025-06-25 09:32:03,7319188.6,2739156.2
2025-06-25 09:32:04,7319540.625,2738730.125
2025-06-25 09:32:05,7320716.666666667,2738312.0
2025-06-25 09:32:06,7320549.6,2737923.6
2025-06-25 09:32:07,7318656.8,2737639.4
2025-06-25 09:32:08,7316051.2,2737327.2
2025-06-25 09:32:09,7316656.375,2736948.25
2025-06-25 09:32:10,7318372.714285715,2736454.714285714
2025-06-25 09:32:11,7319493.0,2736099.6
2025-06-25 09:32:12,7320653.4,2735695.4
