tstamp,CH1,CH2
2025-06-10 16:53:22,7900860.0,8830552.5
2025-06-10 16:53:23,7900846.2,8830564.8
2025-06-10 16:53:24,7900830.2,8830581.6
2025-06-10 16:53:25,7900902.8,8830595.4
2025-06-10 16:53:26,7900915.428571428,8830605.42857143
2025-06-10 16:53:27,7900968.625,8830614.75
2025-06-10 16:53:28,7901018.0,8830634.8
2025-06-10 16:53:29,7901082.6,8830641.4
2025-06-10 16:53:30,7901149.333333333,8830661.0
2025-06-10 16:53:31,7901219.666666667,8830655.0
2025-06-10 16:53:32,7901229.25,8830665.25
2025-06-10 16:53:33,7901229.6,8830678.6
2025-06-10 16:53:34,7901283.4,8830690.2
2025-06-10 16:53:35,7901325.666666667,8830696.666666666
2025-06-10 16:53:36,7901338.666666667,8830696.0
2025-06-10 16:53:37,7901391.5,8830700.75
2025-06-10 16:53:38,7901477.4,8830714.2
2025-06-10 16:53:39,7901436.4,8830714.0
2025-06-10 16:53:40,7901496.0,8830731.0
2025-06-10 16:53:41,7901495.0,8830738.666666666
2025-06-10 16:53:42,7901524.25,8830747.0
2025-06-10 16:53:43,7901606.6,8830757.2
2025-06-10 16:53:44,7901648.4,8830753.0
2025-06-10 16:53:45,7901665.6,8830765.4
2025-06-10 16:53:46,7901687.333333333,8830766.166666666
2025-06-10 16:53:47,7901657.111111111,8830769.0
2025-06-10 16:53:48,7901631.6,8830762.4
2025-06-10 16:53:49,7901617.5,8830774.0
2025-06-10 16:53:50,7901645.25,8830787.5
2025-06-10 16:53:51,7901510.333333333,8830792.333333334
2025-06-10 16:53:52,7901567.5,8830803.5
2025-06-10 16:53:53,7901551.4,8830808.6
2025-06-10 16:53:54,7901498.25,8830823.0
2025-06-10 16:53:55,7901453.5,8830869.75
2025-06-10 16:53:56,7901481.333333333,8830883.333333334
2025-06-10 16:53:57,7901515.5,8830887.0
2025-06-10 16:53:58,7901422.8,8830894.0
2025-06-10 16:53:59,7901498.25,8830910.25
2025-06-10 16:54:00,7901451.5,8830931.75
2025-06-10 16:54:01,7901473.0,8830936.0
2025-06-10 16:54:02,7901442.5,8830940.0
2025-06-10 16:54:03,7901491.2,8830954.4
2025-06-10 16:54:04,7901483.4,8830959.4
2025-06-10 16:54:05,7901461.8,8830984.2
2025-06-10 16:54:06,7901471.5,8830975.333333334
2025-06-10 16:54:07,7901437.666666667,8830993.777777778
2025-06-10 16:54:08,7901459.2,8831001.8
2025-06-10 16:54:09,7901492.75,8831008.0
2025-06-10 16:54:10,7901613.25,8831028.0
2025-06-10 16:54:11,7901628.333333333,8831028.333333334
2025-06-10 16:54:12,7901606.25,8831029.0
2025-06-10 16:54:13,7901647.0,8831041.2
2025-06-10 16:54:14,7901687.4,8831042.2
2025-06-10 16:54:15,7901745.2,8831063.0
2025-06-10 16:54:16,7901782.333333333,8831065.333333334
2025-06-10 16:54:17,7901982.444444444,8831075.333333334
2025-06-10 16:54:18,7901945.0,8831082.8
2025-06-10 16:54:19,7901948.75,8831108.75
2025-06-10 16:54:20,7901949.5,8831125.25
2025-06-10 16:54:21,7901945.333333333,8831136.0
2025-06-10 16:54:22,7902017.25,8831148.75
2025-06-10 16:54:23,7902021.8,8831174.8
2025-06-10 16:54:24,7902086.0,8831190.25
2025-06-10 16:54:25,7902196.666666667,8831219.333333334
2025-06-10 16:54:26,7902222.25,8831227.5
2025-06-10 16:54:27,7902216.0,8831229.0
2025-06-10 16:54:28,7902248.8,8831237.6
2025-06-10 16:54:29,7902327.0,8831249.4
2025-06-10 16:54:30,7902435.666666667,8831281.0
2025-06-10 16:54:31,7902390.25,8831279.5
2025-06-10 16:54:32,7902380.333333333,8831303.666666666
2025-06-10 16:54:33,7902334.0,8831316.4
2025-06-10 16:54:34,7902328.6,8831336.6
2025-06-10 16:54:35,7902396.0,8831361.333333334
2025-06-10 16:54:36,7902448.5,8831378.75
2025-06-10 16:54:37,7902427.666666667,8831372.333333334
2025-06-10 16:54:38,7902441.6,8831385.8
2025-06-10 16:54:39,7902397.4,8831394.6
2025-06-10 16:54:40,7902282.333333333,8831432.666666666
2025-06-10 16:54:41,7902249.25,8831430.75
2025-06-10 16:54:42,7902241.333333333,8831441.0
2025-06-10 16:54:43,7902204.8,8831446.4
2025-06-10 16:54:44,7902104.4,8831455.4
2025-06-10 16:54:45,7902153.666666667,8831450.333333334
2025-06-10 16:54:46,7902168.25,8831456.25
2025-06-10 16:54:47,7902171.333333333,8831459.333333334
2025-06-10 16:54:48,7902195.2,8831475.6
2025-06-10 16:54:49,7902201.6,8831483.0
2025-06-10 16:54:50,7902272.0,8831499.4
2025-06-10 16:54:51,7902272.833333333,8831525.0
2025-06-10 16:54:52,7902311.111111111,8831541.111111112
2025-06-10 16:54:53,7902393.2,8831559.4
2025-06-10 16:54:54,7902328.6,8831578.2
2025-06-10 16:54:55,7902329.0,8831634.0
2025-06-10 16:54:56,7902295.0,8831625.75
2025-06-10 16:54:57,7902258.333333333,8831651.333333334
2025-06-10 16:54:58,7902239.8,8831653.4
2025-06-10 16:54:59,7902149.2,8831656.6
2025-06-10 16:55:00,7902011.0,8831677.333333334
2025-06-10 16:55:01,7901968.25,8831670.75
2025-06-10 16:55:02,7901885.0,8831689.666666666
2025-06-10 16:55:03,7901873.8,8831699.0
2025-06-10 16:55:04,7901852.4,8831713.4
2025-06-10 16:55:05,7901881.4,8831709.8
2025-06-10 16:55:06,7901894.166666667,8831719.666666666
2025-06-10 16:55:07,7901883.333333333,8831736.444444444
2025-06-10 16:55:08,7901880.4,8831736.0
2025-06-10 16:55:09,7901927.6,8831769.4
2025-06-10 16:55:10,7902016.0,8831814.0
2025-06-10 16:55:11,7902130.0,8831808.0
2025-06-10 16:55:12,7902231.5,8831836.75
2025-06-10 16:55:13,7902233.0,8831849.8
2025-06-10 16:55:14,7902288.4,8831867.4
2025-06-10 16:55:15,7902374.666666667,8831901.666666666
2025-06-10 16:55:16,7902372.666666667,8831898.666666666
2025-06-10 16:55:17,7902402.75,8831924.5
2025-06-10 16:55:18,7902410.8,8831941.0
2025-06-10 16:55:19,7902415.0,8831941.4
2025-06-10 16:55:20,7902443.333333333,8831966.333333334
2025-06-10 16:55:21,7902429.333333333,8831978.0
2025-06-10 16:55:22,7902410.25,8831985.5
2025-06-10 16:55:23,7902412.4,8831994.4
2025-06-10 16:55:24,7902440.6,8831995.8
2025-06-10 16:55:25,7902482.666666667,8832003.0
2025-06-10 16:55:26,7902543.666666667,8832006.333333334
2025-06-10 16:55:27,7902648.25,8832010.75
2025-06-10 16:55:28,7902698.8,8832022.2
2025-06-10 16:55:29,7902753.8,8832028.6
2025-06-10 16:55:30,7902789.8,8832040.2
2025-06-10 16:55:31,7902830.0,8832057.6
2025-06-10 16:55:32,7902823.4,8832080.8
2025-06-10 16:55:33,7902830.0,8832091.0
2025-06-10 16:55:34,7902842.4,8832104.0
2025-06-10 16:55:35,7902906.333333333,8832121.666666666
2025-06-10 16:55:36,7902937.666666667,8832107.0
2025-06-10 16:55:37,7902945.75,8832115.0
2025-06-10 16:55:38,7902936.0,8832115.4
2025-06-10 16:55:39,7902950.8,8832121.6
2025-06-10 16:55:40,7903002.333333333,8832128.666666666
2025-06-10 16:55:41,7902956.666666667,8832136.333333334
2025-06-10 16:55:42,7902964.25,8832149.25
2025-06-10 16:55:43,7903008.2,8832170.8
2025-06-10 16:55:44,7903029.2,8832169.2
2025-06-10 16:55:45,7902825.0,8832172.2
2025-06-10 16:55:46,7902851.4,8832185.8
2025-06-10 16:55:47,7902760.2,8832207.5
2025-06-10 16:55:48,7902694.8,8832222.8
2025-06-10 16:55:49,7902701.4,8832245.2
2025-06-10 16:55:50,7902558.333333333,8832277.666666666
2025-06-10 16:55:51,7902666.333333333,8832269.0
2025-06-10 16:55:52,7902609.25,8832267.25
2025-06-10 16:55:53,7902606.75,8832278.5
2025-06-10 16:55:54,7902630.2,8832278.0
2025-06-10 16:55:55,7902607.0,8832292.25
2025-06-10 16:55:56,7902637.333333333,8832288.666666666
2025-06-10 16:55:57,7902660.666666667,8832297.0
2025-06-10 16:55:58,7902703.0,8832292.0
2025-06-10 16:55:59,7902709.2,8832297.4
2025-06-10 16:56:00,7902725.2,8832312.2
2025-06-10 16:56:01,7902775.8,8832323.6
2025-06-10 16:56:02,7902756.3,8832329.9
2025-06-10 16:56:03,7902779.6,8832342.4
2025-06-10 16:56:04,7902691.8,8832352.8
2025-06-10 16:56:05,7902622.25,8832384.5
2025-06-10 16:56:06,7902618.333333333,8832381.333333334
2025-06-10 16:56:07,7902645.0,8832397.333333334
2025-06-10 16:56:08,7902709.8,8832408.4
2025-06-10 16:56:09,7902819.4,8832412.2
2025-06-10 16:56:10,7902993.5,8832430.5
2025-06-10 16:56:11,7903034.666666667,8832432.666666666
2025-06-10 16:56:12,7903131.666666667,8832439.0
2025-06-10 16:56:13,7903136.4,8832444.2
2025-06-10 16:56:14,7903124.4,8832458.8
2025-06-10 16:56:15,7903091.0,8832486.6
2025-06-10 16:56:16,7903021.4,8832495.6
2025-06-10 16:56:17,7903032.1,8832515.0
2025-06-10 16:56:18,7903074.6,8832532.2
2025-06-10 16:56:19,7903137.6,8832546.0
2025-06-10 16:56:20,7903153.75,8832578.0
2025-06-10 16:56:21,7903172.666666667,8832569.333333334
2025-06-10 16:56:22,7903203.666666667,8832579.666666666
2025-06-10 16:56:23,7903190.4,8832575.8
2025-06-10 16:56:24,7903177.4,8832564.6
2025-06-10 16:56:25,7903264.5,8832568.25
2025-06-10 16:56:26,7903257.666666667,8832555.333333334
2025-06-10 16:56:27,7903283.666666667,8832545.666666666
2025-06-10 16:56:28,7903317.8,8832549.2
2025-06-10 16:56:29,7903321.2,8832560.2
2025-06-10 16:56:30,7903309.0,8832552.0
2025-06-10 16:56:31,7903282.0,8832540.4
2025-06-10 16:56:32,7903251.5,8832538.7
2025-06-10 16:56:33,7903243.6,8832540.4
2025-06-10 16:56:34,7903357.2,8832528.8
2025-06-10 16:56:35,7903415.666666667,8832526.0
2025-06-10 16:56:36,7903406.25,8832525.25
2025-06-10 16:56:37,7903432.0,8832531.0
2025-06-10 16:56:38,7903492.0,8832528.4
2025-06-10 16:56:39,7903445.2,8832531.4
2025-06-10 16:56:40,7903492.0,8832519.0
2025-06-10 16:56:41,7903549.25,8832531.0
2025-06-10 16:56:42,7903605.0,8832521.333333334
2025-06-10 16:56:43,7903624.6,8832527.8
2025-06-10 16:56:44,7903633.8,8832526.0
2025-06-10 16:56:45,7903622.2,8832520.4
2025-06-10 16:56:46,7903656.8,8832540.0
2025-06-10 16:56:47,7903667.0,8832552.0
2025-06-10 16:56:48,7903736.166666667,8832550.5
2025-06-10 16:56:49,7903830.2,8832565.0
2025-06-10 16:56:50,7903984.333333333,8832575.0
2025-06-10 16:56:51,7903979.25,8832578.5
2025-06-10 16:56:52,7904028.0,8832585.0
2025-06-10 16:56:53,7904057.2,8832595.8
2025-06-10 16:56:54,7904089.8,8832606.6
2025-06-10 16:56:55,7904108.333333333,8832624.333333334
2025-06-10 16:56:56,7904149.5,8832633.25
2025-06-10 16:56:57,7904103.0,8832638.0
2025-06-10 16:56:58,7904078.2,8832649.8
2025-06-10 16:56:59,7904095.6,8832658.0
2025-06-10 16:57:00,7904097.0,8832673.0
2025-06-10 16:57:01,7904105.2,8832686.2
2025-06-10 16:57:02,7904155.333333333,8832703.0
2025-06-10 16:57:03,7904168.5,8832724.5
2025-06-10 16:57:04,7904123.8,8832737.0
2025-06-10 16:57:05,7904182.0,8832748.0
2025-06-10 16:57:06,7904247.5,8832747.75
2025-06-10 16:57:07,7904227.333333333,8832757.666666666
2025-06-10 16:57:08,7904212.0,8832751.4
2025-06-10 16:57:09,7904283.6,8832748.0
2025-06-10 16:57:10,7904291.0,8832758.666666666
2025-06-10 16:57:11,7904177.25,8832763.25
2025-06-10 16:57:12,7904181.333333333,8832782.666666666
2025-06-10 16:57:13,7904229.0,8832786.8
2025-06-10 16:57:14,7904200.4,8832793.2
2025-06-10 16:57:15,7904162.4,8832808.8
2025-06-10 16:57:16,7904225.6,8832810.2
2025-06-10 16:57:17,7904289.666666667,8832824.0
2025-06-10 16:57:18,7904313.4,8832834.8
2025-06-10 16:57:19,7904306.6,8832844.4
2025-06-10 16:57:20,7904341.5,8832852.5
2025-06-10 16:57:21,7904279.333333333,8832854.333333334
2025-06-10 16:57:22,7904244.25,8832851.0
2025-06-10 16:57:23,7904292.25,8832851.25
2025-06-10 16:57:24,7904317.4,8832863.8
2025-06-10 16:57:25,7904416.5,8832861.25
2025-06-10 16:57:26,7904413.0,8832848.0
2025-06-10 16:57:27,7904445.0,8832862.5
2025-06-10 16:57:28,7904406.0,8832840.25
2025-06-10 16:57:29,7904419.0,8832844.8
2025-06-10 16:57:30,7904474.6,8832841.2
2025-06-10 16:57:31,7904501.4,8832848.2
2025-06-10 16:57:32,7904829.888888889,8832850.222222222
2025-06-10 16:57:33,7904910.333333333,8832866.833333334
2025-06-10 16:57:34,7904832.8,8832878.8
2025-06-10 16:57:35,7904845.2,8832876.8
2025-06-10 16:57:36,7904821.6,8832891.0
2025-06-10 16:57:37,7904870.111111111,8832909.666666666
2025-06-10 16:57:38,7904877.833333333,8832909.5
2025-06-10 16:57:39,7904776.4,8832913.8
2025-06-10 16:57:40,7904717.25,8832926.25
2025-06-10 16:57:41,7904701.666666667,8832926.0
2025-06-10 16:57:42,7904678.25,8832934.5
2025-06-10 16:57:43,7904685.25,8832932.5
2025-06-10 16:57:44,7904702.8,8832935.0
2025-06-10 16:57:45,7904741.25,8832953.25
2025-06-10 16:57:46,7904733.666666667,8832952.0
2025-06-10 16:57:47,7904712.0,8832955.5
2025-06-10 16:57:48,7904747.0,8832960.0
2025-06-10 16:57:49,7904760.8,8832951.2
2025-06-10 16:57:50,7904773.5,8832944.5
2025-06-10 16:57:51,7904722.666666667,8832936.666666666
2025-06-10 16:57:52,7904661.5,8832942.75
2025-06-10 16:57:53,7904665.75,8832943.75
2025-06-10 16:57:54,7904660.2,8832935.6
2025-06-10 16:57:55,7904694.0,8832913.4
2025-06-10 16:57:56,7904711.6,8832908.0
2025-06-10 16:57:57,7904708.0,8832917.333333334
2025-06-10 16:57:58,7904693.833333333,8832911.833333334
2025-06-10 16:57:59,7904726.2,8832906.2
2025-06-10 16:58:00,7904811.0,8832902.0
2025-06-10 16:58:01,7904784.0,8832911.666666666
2025-06-10 16:58:02,7904770.0,8832902.0
2025-06-10 16:58:03,7904832.6,8832907.0
2025-06-10 16:58:04,7904852.6,8832901.0
2025-06-10 16:58:05,7904931.25,8832898.5
2025-06-10 16:58:06,7904893.333333333,8832890.333333334
2025-06-10 16:58:07,7904930.666666667,8832891.333333334
2025-06-10 16:58:08,7904967.2,8832896.6
2025-06-10 16:58:09,7904974.8,8832898.6
2025-06-10 16:58:10,7905066.25,8832908.5
2025-06-10 16:58:11,7905122.333333333,8832908.666666666
2025-06-10 16:58:12,7905112.0,8832910.666666666
2025-06-10 16:58:13,7905154.6,8832909.8
2025-06-10 16:58:14,7905183.8,8832906.4
2025-06-10 16:58:15,7905222.6,8832909.8
2025-06-10 16:58:16,7905225.8,8832919.4
2025-06-10 16:58:17,7905222.125,8832914.875
2025-06-10 16:58:18,7905258.571428572,8832928.714285715
2025-06-10 16:58:19,7905295.4,8832922.0
2025-06-10 16:58:20,7905290.25,8832971.25
2025-06-10 16:58:21,7905259.666666667,8832978.666666666
2025-06-10 16:58:22,7905334.333333333,8832981.0
2025-06-10 16:58:23,7905347.6,8832979.4
2025-06-10 16:58:24,7905334.6,8832984.8
2025-06-10 16:58:25,7905390.75,8832996.5
2025-06-10 16:58:26,7905448.666666667,8832999.666666666
2025-06-10 16:58:27,7905483.333333333,8833009.0
2025-06-10 16:58:28,7905444.6,8833004.2
2025-06-10 16:58:29,7905492.4,8833001.2
2025-06-10 16:58:30,7905428.0,8833014.5
2025-06-10 16:58:31,7905433.666666667,8833014.333333334
2025-06-10 16:58:32,7905391.333333333,8833029.333333334
2025-06-10 16:58:33,7905467.2,8833028.6
2025-06-10 16:58:34,7905501.6,8833030.6
2025-06-10 16:58:35,7905513.8,8833028.6
2025-06-10 16:58:36,7905534.4,8833029.4
2025-06-10 16:58:37,7905536.0,8833042.75
2025-06-10 16:58:38,7905598.428571428,8833040.142857144
2025-06-10 16:58:39,7905564.8,8833058.0
2025-06-10 16:58:40,7905575.4,8833047.4
2025-06-10 16:58:41,7905542.8,8833041.0
2025-06-10 16:58:42,7905491.142857143,8833040.57142857
2025-06-10 16:58:43,7905459.571428572,8833034.142857144
2025-06-10 16:58:44,7905426.4,8833026.4
2025-06-10 16:58:45,7905315.25,8833020.25
2025-06-10 16:58:46,7905274.25,8833018.0
2025-06-10 16:58:47,7905300.0,8833022.333333334
2025-06-10 16:58:48,7905278.5,8833025.25
2025-06-10 16:58:49,7905296.2,8833030.0
2025-06-10 16:58:50,7905334.25,8833033.75
2025-06-10 16:58:51,7905425.0,8833039.0
2025-06-10 16:58:52,7905377.666666667,8833037.333333334
2025-06-10 16:58:53,7905473.5,8833041.5
2025-06-10 16:58:54,7905534.2,8833027.4
2025-06-10 16:58:55,7905560.25,8833046.0
2025-06-10 16:58:56,7905584.25,8833057.5
2025-06-10 16:58:57,7905568.666666667,8833064.0
2025-06-10 16:58:58,7905616.75,8833079.5
2025-06-10 16:58:59,7905644.0,8833089.2
2025-06-10 16:59:00,7905662.5,8833121.0
2025-06-10 16:59:01,7905744.0,8833127.5
2025-06-10 16:59:02,7905788.0,8833133.0
2025-06-10 16:59:03,7905864.5,8833139.5
2025-06-10 16:59:04,7905892.2,8833142.2
2025-06-10 16:59:05,7905929.0,8833150.5
2025-06-10 16:59:06,7905992.25,8833155.0
2025-06-10 16:59:07,7905977.333333333,8833158.0
2025-06-10 16:59:08,7905981.0,8833169.25
2025-06-10 16:59:09,7905987.6,8833174.4
2025-06-10 16:59:10,7905992.8,8833194.6
2025-06-10 16:59:11,7906000.6,8833202.2
2025-06-10 16:59:12,7905990.125,8833199.625
2025-06-10 16:59:13,7905943.857142857,8833213.0
2025-06-10 16:59:14,7905964.2,8833233.8
2025-06-10 16:59:15,7905971.5,8833258.75
2025-06-10 16:59:16,7906042.5,8833267.25
2025-06-10 16:59:17,7906051.0,8833270.333333334
2025-06-10 16:59:18,7906050.25,8833283.25
2025-06-10 16:59:19,7906099.6,8833291.6
2025-06-10 16:59:20,7906065.4,8833305.0
2025-06-10 16:59:21,7906068.6,8833309.0
2025-06-10 16:59:22,7906123.0,8833321.5
2025-06-10 16:59:23,7906158.571428572,8833333.714285715
2025-06-10 16:59:24,7906170.8,8833343.4
2025-06-10 16:59:25,7906115.25,8833364.0
2025-06-10 16:59:26,7906109.666666667,8833381.333333334
2025-06-10 16:59:27,7906153.0,8833399.0
2025-06-10 16:59:28,7906150.25,8833406.75
2025-06-10 16:59:29,7906189.0,8833408.4
2025-06-10 16:59:30,7906195.0,8833420.25
2025-06-10 16:59:31,7906244.333333333,8833438.666666666
2025-06-10 16:59:32,7906264.25,8833450.75
2025-06-10 16:59:33,7906304.75,8833448.75
2025-06-10 16:59:34,7906215.4,8833453.0
2025-06-10 16:59:35,7906207.8,8833454.6
2025-06-10 16:59:36,7906249.4,8833457.8
2025-06-10 16:59:37,7906246.714285715,8833468.285714285
2025-06-10 16:59:38,7906253.125,8833456.875
2025-06-10 16:59:39,7906266.0,8833458.0
2025-06-10 16:59:40,7906180.75,8833474.25
2025-06-10 16:59:41,7906224.0,8833485.666666666
2025-06-10 16:59:42,7906205.25,8833496.5
2025-06-10 16:59:43,7906204.5,8833493.75
2025-06-10 16:59:44,7906206.6,8833504.2
2025-06-10 16:59:45,7906179.0,8833525.0
2025-06-10 16:59:46,7906240.0,8833536.666666666
2025-06-10 16:59:47,7906266.75,8833546.25
2025-06-10 16:59:48,7906277.75,8833542.75
2025-06-10 16:59:49,7906247.8,8833551.2
2025-06-10 16:59:50,7906235.5,8833550.75
2025-06-10 16:59:51,7906230.666666667,8833559.333333334
2025-06-10 16:59:52,7906202.25,8833545.25
2025-06-10 16:59:53,7906241.0,8833569.0
2025-06-10 16:59:54,7906299.0,8833568.4
2025-06-10 16:59:55,7906293.25,8833558.0
2025-06-10 16:59:56,7906346.0,8833576.333333334
2025-06-10 16:59:57,7906409.25,8833572.0
2025-06-10 16:59:58,7906378.5,8833584.25
2025-06-10 16:59:59,7906368.0,8833589.6
2025-06-10 17:00:00,7906413.75,8833592.75
2025-06-10 17:00:01,7906316.666666667,8833595.333333334
2025-06-10 17:00:02,7906274.0,8833599.75
2025-06-10 17:00:03,7906328.0,8833602.5
2025-06-10 17:00:04,7906285.2,8833622.6
2025-06-10 17:00:05,7906369.0,8833615.5
2025-06-10 17:00:06,7906429.0,8833610.333333334
2025-06-10 17:00:07,7906488.0,8833613.5
2025-06-10 17:00:08,7906520.0,8833611.75
2025-06-10 17:00:09,7906533.2,8833614.6
2025-06-10 17:00:10,7906542.4,8833610.2
2025-06-10 17:00:11,7906593.0,8833626.25
2025-06-10 17:00:12,7906598.571428572,8833614.142857144
2025-06-10 17:00:13,7906596.875,8833616.75
2025-06-10 17:00:14,7906655.8,8833609.4
2025-06-10 17:00:15,7906757.6,8833607.0
2025-06-10 17:00:16,7906794.333333333,8833616.0
2025-06-10 17:00:17,7906513.333333333,8833612.666666666
2025-06-10 17:00:18,7906802.25,8833617.0
2025-06-10 17:00:19,7906877.8,8833613.0
2025-06-10 17:00:20,7906907.8,8833597.2
2025-06-10 17:00:21,7906977.6,8833575.6
2025-06-10 17:00:22,7907050.714285715,8833576.42857143
2025-06-10 17:00:23,7907188.0,8833561.0
2025-06-10 17:00:24,7907157.2,8833567.2
2025-06-10 17:00:25,7907100.8,8833572.8
2025-06-10 17:00:26,7907168.8,8833570.0
2025-06-10 17:00:27,7907181.0,8833561.857142856
2025-06-10 17:00:28,7907168.625,8833554.125
2025-06-10 17:00:29,7907189.4,8833556.4
2025-06-10 17:00:30,7907165.0,8833529.0
2025-06-10 17:00:31,7907171.2,8833534.0
2025-06-10 17:00:32,7907159.714285715,8833537.285714285
2025-06-10 17:00:33,7906963.125,8833546.625
2025-06-10 17:00:34,7906674.6,8833570.8
2025-06-10 17:00:35,7906445.6,8833626.8
2025-06-10 17:00:36,7906142.333333333,8833723.333333334
2025-06-10 17:00:37,7905977.0,8833733.666666666
2025-06-10 17:00:38,7905870.25,8833761.75
2025-06-10 17:00:39,7905793.8,8833784.0
2025-06-10 17:00:40,7905632.4,8833816.4
2025-06-10 17:00:41,7905428.4,8833842.2
2025-06-10 17:00:42,7905320.857142857,8833869.714285715
2025-06-10 17:00:43,7905118.75,8833871.125
2025-06-10 17:00:44,7904910.2,8833834.2
2025-06-10 17:00:45,7904696.0,8833794.4
2025-06-10 17:00:46,7904532.6,8833761.8
2025-06-10 17:00:47,7904426.0,8833687.0
2025-06-10 17:00:48,7904453.75,8833608.375
2025-06-10 17:00:49,7904459.4,8833542.6
2025-06-10 17:00:50,7904249.4,8833405.2
2025-06-10 17:00:51,7903992.0,8833242.0
2025-06-10 17:00:52,7903881.333333333,8833199.0
2025-06-10 17:00:53,7903802.75,8833137.0
2025-06-10 17:00:54,7903800.0,8833058.8
2025-06-10 17:00:55,7903678.6,8832959.2
2025-06-10 17:00:56,7903443.6,8832881.0
2025-06-10 17:00:57,7903125.666666667,8832785.0
2025-06-10 17:00:58,7902815.0,8832623.444444444
2025-06-10 17:00:59,7902698.0,8832481.8
2025-06-10 17:01:00,7902392.25,8832347.0
2025-06-10 17:01:01,7902002.0,8832130.0
2025-06-10 17:01:02,7901948.666666667,8832061.0
2025-06-10 17:01:03,7901974.0,8831957.25
2025-06-10 17:01:04,7902032.6,8831828.6
2025-06-10 17:01:05,7901793.8,8831680.8
2025-06-10 17:01:06,7901429.6,8831542.6
2025-06-10 17:01:07,7900992.833333333,8831393.833333334
2025-06-10 17:01:08,7900840.777777778,8831183.222222222
2025-06-10 17:01:09,7900855.8,8830990.4
2025-06-10 17:01:10,7900791.5,8830799.25
2025-06-10 17:01:11,7900514.75,8830469.5
2025-06-10 17:01:12,7900312.0,8830354.0
2025-06-10 17:01:13,7900054.25,8830276.0
2025-06-10 17:01:14,7899827.0,8830176.6
2025-06-10 17:01:15,7899876.25,8829980.25
2025-06-10 17:01:16,7900217.0,8829576.0
2025-06-10 17:01:17,7900158.0,8829477.0
2025-06-10 17:01:18,7899757.25,8829399.25
2025-06-10 17:01:19,7899153.8,8829261.4
2025-06-10 17:01:20,7898592.4,8829126.0
2025-06-10 17:01:21,7898278.8,8829015.6
2025-06-10 17:01:22,7898076.666666667,8828864.166666666
2025-06-10 17:01:23,7897956.333333333,8828647.222222222
2025-06-10 17:01:24,7898076.4,8828419.4
2025-06-10 17:01:25,7898139.0,8828274.2
2025-06-10 17:01:26,7898092.6,8828138.2
2025-06-10 17:01:27,7897950.833333333,8827945.5
2025-06-10 17:01:28,7898322.777777778,8827658.333333334
2025-06-10 17:01:29,7898630.0,8827454.6
2025-06-10 17:01:30,7898286.25,8827207.0
2025-06-10 17:01:31,7897629.25,8826803.5
2025-06-10 17:01:32,7897475.666666667,8826689.333333334
2025-06-10 17:01:33,7897535.0,8826580.75
2025-06-10 17:01:34,7897465.2,8826429.4
2025-06-10 17:01:35,7897194.8,8826299.8
2025-06-10 17:01:36,7896773.2,8826150.4
2025-06-10 17:01:37,7896429.4,8826002.6
2025-06-10 17:01:38,7896494.777777778,8825743.666666666
2025-06-10 17:01:39,7896675.6,8825511.8
2025-06-10 17:01:40,7896494.8,8825347.0
2025-06-10 17:01:41,7896164.6,8825149.6
2025-06-10 17:01:42,7896065.833333333,8824930.666666666
2025-06-10 17:01:43,7896333.777777778,8824630.777777778
2025-06-10 17:01:44,7896243.4,8824379.4
2025-06-10 17:01:45,7896080.6,8824242.6
2025-06-10 17:01:46,7895911.4,8824085.0
2025-06-10 17:01:47,7895837.833333333,8823867.5
2025-06-10 17:01:48,7895790.444444444,8823635.0
2025-06-10 17:01:49,7895660.6,8823423.8
2025-06-10 17:01:50,7895621.0,8823190.0
2025-06-10 17:01:51,7895106.333333333,8822712.333333334
2025-06-10 17:01:52,7895082.25,8822572.75
2025-06-10 17:01:53,7895063.333333333,8822495.0
2025-06-10 17:01:54,7895027.6,8822380.0
2025-06-10 17:01:55,7895056.0,8822242.6
2025-06-10 17:01:56,7894764.8,8822111.2
2025-06-10 17:01:57,7894111.0,8821945.333333334
2025-06-10 17:01:58,7893603.0,8821713.666666666
2025-06-10 17:01:59,7893455.4,8821498.2
2025-06-10 17:02:00,7893253.4,8821388.6
2025-06-10 17:02:01,7893033.4,8821255.2
2025-06-10 17:02:02,7892779.5,8821058.333333334
2025-06-10 17:02:03,7892362.777777778,8820821.222222222
2025-06-10 17:02:04,7892116.4,8820620.6
2025-06-10 17:02:05,7892156.8,8820458.4
2025-06-10 17:02:06,7892320.8,8820314.4
2025-06-10 17:02:07,7892595.333333333,8820128.5
2025-06-10 17:02:08,7892760.222222222,8819881.333333334
2025-06-10 17:02:09,7892601.6,8819690.2
2025-06-10 17:02:10,7892438.2,8819422.6
2025-06-10 17:02:11,7892560.0,8818957.0
2025-06-10 17:02:12,7892377.0,8818895.0
2025-06-10 17:02:13,7892185.666666667,8818777.333333334
2025-06-10 17:02:14,7892117.8,8818679.2
2025-06-10 17:02:15,7891875.6,8818472.8
2025-06-10 17:02:16,7891711.333333333,8818100.333333334
2025-06-10 17:02:17,7891772.5,8817986.25
2025-06-10 17:02:18,7892010.0,8817872.0
2025-06-10 17:02:19,7892279.8,8817773.0
2025-06-10 17:02:20,7892415.8,8817600.2
2025-06-10 17:02:21,7892453.2,8817427.8
2025-06-10 17:02:22,7892589.8,8817271.4
