tstamp,CH1,CH2
2025-07-20 09:18:17,4258576.2,3527764.6
2025-07-20 09:18:18,4258635.6,3527734.6
2025-07-20 09:18:19,4258726.4,3527705.4
2025-07-20 09:18:20,4258685.333333333,3527681.1666666665
2025-07-20 09:18:21,4258726.0,3527616.111111111
2025-07-20 09:18:22,4258837.0,3527596.6
2025-07-20 09:18:23,4258976.25,3527531.75
2025-07-20 09:18:24,4259224.5,3527415.0
2025-07-20 09:18:25,4259313.333333333,3527412.0
2025-07-20 09:18:26,4259444.0,3527386.75
2025-07-20 09:18:27,4259488.8,3527365.6
2025-07-20 09:18:28,4259563.6,3527318.8
2025-07-20 09:18:29,4259773.2,3527287.4
2025-07-20 09:18:30,4259882.333333333,3527217.6666666665
2025-07-20 09:18:31,4260199.666666667,3527173.777777778
2025-07-20 09:18:32,4260374.8,3527113.8
2025-07-20 09:18:33,4260446.6,3527081.2
2025-07-20 09:18:34,4260419.8,3526989.2
2025-07-20 09:18:35,4260673.166666667,3526915.6666666665
2025-07-20 09:18:36,4260881.666666667,3526815.111111111
2025-07-20 09:18:37,4260835.8,3526717.0
2025-07-20 09:18:38,4260957.0,3526664.2
2025-07-20 09:18:39,4261106.8,3526597.4
2025-07-20 09:18:40,4261274.833333333,3526499.6666666665
2025-07-20 09:18:41,4261251.0,3526385.0
2025-07-20 09:18:42,4261311.0,3526282.8
2025-07-20 09:18:43,4261442.4,3526223.6
2025-07-20 09:18:44,4261301.2,3526135.4
2025-07-20 09:18:45,4261522.166666667,3526072.6666666665
2025-07-20 09:18:46,4261755.222222222,3525995.0
2025-07-20 09:18:47,4261848.0,3525931.6
2025-07-20 09:18:48,4262029.2,3525885.6
2025-07-20 09:18:49,4262038.8,3525818.2
2025-07-20 09:18:50,4262174.0,3525792.5
2025-07-20 09:18:51,4262385.444444444,3525744.5555555555
2025-07-20 09:18:52,4262488.4,3525678.0
2025-07-20 09:18:53,4262730.0,3525614.4
2025-07-20 09:18:54,4262735.6,3525577.6
2025-07-20 09:18:55,4262790.666666667,3525511.1666666665
2025-07-20 09:18:56,4262866.333333333,3525441.0
2025-07-20 09:18:57,4262948.0,3525398.4
2025-07-20 09:18:58,4263019.25,3525368.75
2025-07-20 09:18:59,4263054.2,3525327.2
2025-07-20 09:19:00,4263069.833333333,3525278.5
2025-07-20 09:19:01,4263195.666666667,3525182.5555555555
2025-07-20 09:19:02,4263229.6,3525089.8
2025-07-20 09:19:03,4263281.8,3525024.6
2025-07-20 09:19:04,4263289.0,3524983.2
2025-07-20 09:19:05,4263355.0,3524953.0
2025-07-20 09:19:06,4263556.222222222,3524958.3333333335
2025-07-20 09:19:07,4263660.2,3524966.2
2025-07-20 09:19:08,4264041.6,3524961.6
2025-07-20 09:19:09,4264147.6,3524976.2
2025-07-20 09:19:10,4264119.0,3524991.6666666665
2025-07-20 09:19:11,4264290.666666667,3525022.5555555555
2025-07-20 09:19:12,4264471.4,3525030.4
2025-07-20 09:19:13,4264657.4,3525032.2
2025-07-20 09:19:14,4264814.2,3525047.2
2025-07-20 09:19:15,4264919.166666667,3525056.8333333335
2025-07-20 09:19:16,4264334.888888889,3525036.4444444445
2025-07-20 09:19:17,4264554.2,3525048.4
2025-07-20 09:19:18,4264745.0,3525150.4
2025-07-20 09:19:19,4264751.666666667,3525789.3333333335
2025-07-20 09:19:20,4264786.0,3526156.25
2025-07-20 09:19:21,4264780.0,3526502.0
2025-07-20 09:19:22,4264700.8,3526816.8
2025-07-20 09:19:23,4264564.6,3527216.6
2025-07-20 09:19:24,4264735.6,3527601.2
2025-07-20 09:19:25,4264810.5,3527935.0
2025-07-20 09:19:26,4264857.666666667,3528354.4444444445
2025-07-20 09:19:27,4264965.8,3528705.8
2025-07-20 09:19:28,4265321.0,3528929.8
2025-07-20 09:19:29,4265408.0,3529181.4
2025-07-20 09:19:30,4265503.0,3529415.3333333335
2025-07-20 09:19:31,4265774.333333333,3529724.777777778
2025-07-20 09:19:32,4265856.0,3529991.0
2025-07-20 09:19:33,4265847.8,3530312.8
2025-07-20 09:19:34,4266077.0,3530993.6666666665
2025-07-20 09:19:35,4266007.666666667,3531191.6666666665
2025-07-20 09:19:36,4266088.0,3531399.25
2025-07-20 09:19:37,4266157.2,3531662.8
2025-07-20 09:19:38,4266426.6,3531938.8
2025-07-20 09:19:39,4266565.4,3532195.2
2025-07-20 09:19:40,4266583.8,3532436.4
2025-07-20 09:19:41,4266558.7,3532743.8
2025-07-20 09:19:42,4266688.6,3533043.2
2025-07-20 09:19:43,4266733.6,3533195.8
2025-07-20 09:19:44,4266847.8,3533364.4
2025-07-20 09:19:45,4266871.0,3533507.8
2025-07-20 09:19:46,4267103.9,3533689.7
2025-07-20 09:19:47,4267385.8,3533874.2
2025-07-20 09:19:48,4267294.0,3533978.0
2025-07-20 09:19:49,4267345.8,3534053.4
2025-07-20 09:19:50,4267479.0,3534142.8
2025-07-20 09:19:51,4267397.3,3534262.9
2025-07-20 09:19:52,4267397.8,3534366.4
2025-07-20 09:19:53,4267650.4,3534435.4
2025-07-20 09:19:54,4267678.4,3534520.0
2025-07-20 09:19:55,4267699.2,3534582.6
2025-07-20 09:19:56,4267770.1,3534644.6
2025-07-20 09:19:57,4267994.4,3534724.2
2025-07-20 09:19:58,4268084.4,3534786.0
2025-07-20 09:19:59,4268321.666666667,3534881.3333333335
2025-07-20 09:20:00,4268448.333333333,3534914.6666666665
2025-07-20 09:20:01,4268504.0,3534941.75
2025-07-20 09:20:02,4268613.2,3535009.2
2025-07-20 09:20:03,4268640.8,3535083.0
2025-07-20 09:20:04,4268628.2,3535152.2
2025-07-20 09:20:05,4268654.4,3535206.4
2025-07-20 09:20:06,4268773.9,3535265.2
2025-07-20 09:20:07,4268876.2,3535308.4
2025-07-20 09:20:08,4268795.4,3535328.0
2025-07-20 09:20:09,4268958.0,3535327.0
2025-07-20 09:20:10,4268928.0,3535337.2
2025-07-20 09:20:11,4269086.333333333,3535325.777777778
2025-07-20 09:20:12,4269304.8,3535318.2
2025-07-20 09:20:13,4269317.4,3535291.6
2025-07-20 09:20:14,4269286.25,3535168.0
2025-07-20 09:20:15,4269198.333333333,3535127.0
2025-07-20 09:20:16,4269250.333333333,3535097.6666666665
2025-07-20 09:20:17,4269254.8,3535073.4
2025-07-20 09:20:18,4269264.0,3535067.0
2025-07-20 09:20:19,4269226.8,3535027.2
2025-07-20 09:20:20,4269103.2,3534992.2
2025-07-20 09:20:21,4268877.9,3534929.0
2025-07-20 09:20:22,4268802.8,3534859.4
2025-07-20 09:20:23,4268900.0,3534794.4
2025-07-20 09:20:24,4268696.4,3534743.2
2025-07-20 09:20:25,4268662.4,3534688.4
2025-07-20 09:20:26,4268675.5,3534607.0
2025-07-20 09:20:27,4268625.4,3534506.8
2025-07-20 09:20:28,4268613.0,3534459.6
2025-07-20 09:20:29,4268658.4,3534387.2
2025-07-20 09:20:30,4268642.6,3534343.8
2025-07-20 09:20:31,4268726.3,3534233.3
2025-07-20 09:20:32,4268900.8,3534161.4
2025-07-20 09:20:33,4268952.6,3534125.0
2025-07-20 09:20:34,4269181.75,3533986.25
2025-07-20 09:20:35,4269269.0,3533948.3333333335
2025-07-20 09:20:36,4269264.0,3533919.6666666665
2025-07-20 09:20:37,4269271.4,3533870.6
2025-07-20 09:20:38,4269267.8,3533835.6
2025-07-20 09:20:39,4269332.8,3533794.4
2025-07-20 09:20:40,4269312.4,3533756.6
2025-07-20 09:20:41,4269431.2,3533672.8
2025-07-20 09:20:42,4269471.6,3533605.0
2025-07-20 09:20:43,4269529.6,3533538.8
2025-07-20 09:20:44,4269648.4,3533465.2
2025-07-20 09:20:45,4269826.6,3533407.6
2025-07-20 09:20:46,4269975.2,3533305.8
2025-07-20 09:20:47,4270020.2,3533196.4
2025-07-20 09:20:48,4270119.8,3533144.8
2025-07-20 09:20:49,4270186.0,3532979.6666666665
2025-07-20 09:20:50,4270236.75,3532965.5
2025-07-20 09:20:51,4270286.666666667,3532906.6666666665
2025-07-20 09:20:52,4270360.8,3532877.2
2025-07-20 09:20:53,4270298.8,3532821.2
2025-07-20 09:20:54,4270376.4,3532779.8
2025-07-20 09:20:55,4270455.2,3532721.4
2025-07-20 09:20:56,4270497.555555556,3532614.4444444445
2025-07-20 09:20:57,4270383.666666667,3532529.6666666665
2025-07-20 09:20:58,4270604.0,3532454.0
2025-07-20 09:20:59,4270708.4,3532390.2
2025-07-20 09:21:00,4270547.4,3532308.0
2025-07-20 09:21:01,4270535.111111111,3532200.6666666665
2025-07-20 09:21:02,4270675.333333333,3532081.0
2025-07-20 09:21:03,4270563.6,3532010.4
2025-07-20 09:21:04,4270633.333333333,3531829.3333333335
2025-07-20 09:21:05,4270651.5,3531796.0
2025-07-20 09:21:06,4270706.0,3531721.0
2025-07-20 09:21:07,4270743.8,3531635.4
2025-07-20 09:21:08,4270839.6,3531553.6
2025-07-20 09:21:09,4271017.6,3531484.4
2025-07-20 09:21:10,4270977.0,3531413.4
2025-07-20 09:21:11,4271032.555555556,3531305.6666666665
2025-07-20 09:21:12,4270960.333333333,3531200.5
2025-07-20 09:21:13,4270983.8,3531085.0
2025-07-20 09:21:14,4271088.2,3531026.6
2025-07-20 09:21:15,4271179.2,3530948.0
2025-07-20 09:21:16,4271310.444444444,3530851.888888889
2025-07-20 09:21:17,4271184.833333333,3530780.5
2025-07-20 09:21:18,4271019.6,3530715.6
2025-07-20 09:21:19,4271346.333333333,3530799.3333333335
2025-07-20 09:21:20,4271317.25,3530886.0
2025-07-20 09:21:21,4271275.333333333,3531012.0
2025-07-20 09:21:22,4271281.4,3531194.8
2025-07-20 09:21:23,4271249.8,3531386.0
2025-07-20 09:21:24,4271309.2,3531526.4
2025-07-20 09:21:25,4271252.0,3531625.2
2025-07-20 09:21:26,4270739.666666667,3531742.777777778
2025-07-20 09:21:27,4269717.4,3531825.8
2025-07-20 09:21:28,4269208.2,3531870.4
2025-07-20 09:21:29,4269259.4,3531922.0
2025-07-20 09:21:30,4269201.6,3531942.4
2025-07-20 09:21:31,4270114.555555556,3531997.888888889
2025-07-20 09:21:32,4270311.0,3531991.6666666665
2025-07-20 09:21:33,4270545.4,3531966.2
2025-07-20 09:21:34,4270538.8,3531945.6
2025-07-20 09:21:35,4270669.4,3531924.8
2025-07-20 09:21:36,4270966.0,3531870.777777778
2025-07-20 09:21:37,4271060.0,3531808.3333333335
2025-07-20 09:21:38,4271173.4,3531760.4
2025-07-20 09:21:39,4271431.0,3531625.25
2025-07-20 09:21:40,4271576.666666667,3531568.6666666665
2025-07-20 09:21:41,4271662.0,3531517.25
2025-07-20 09:21:42,4271705.75,3531484.5
2025-07-20 09:21:43,4271700.8,3531473.2
2025-07-20 09:21:44,4271832.6,3531449.2
2025-07-20 09:21:45,4272015.6,3531427.4
2025-07-20 09:21:46,4272058.777777778,3531413.111111111
2025-07-20 09:21:47,4272104.5,3531393.6666666665
2025-07-20 09:21:48,4272053.4,3531373.4
2025-07-20 09:21:49,4272150.5,3531332.75
2025-07-20 09:21:50,4272219.666666667,3531320.6666666665
2025-07-20 09:21:51,4272236.5,3531302.25
2025-07-20 09:21:52,4272224.0,3531295.0
2025-07-20 09:21:53,4272190.0,3531246.6
2025-07-20 09:21:54,4272197.0,3531248.2
2025-07-20 09:21:55,4272272.2,3531257.2
2025-07-20 09:21:56,4272332.444444444,3531271.0
2025-07-20 09:21:57,4272529.0,3531287.6666666665
2025-07-20 09:21:58,4272439.2,3531318.4
2025-07-20 09:21:59,4272452.2,3531301.0
2025-07-20 09:22:00,4272451.6,3531293.4
2025-07-20 09:22:01,4272332.0,3531273.0
2025-07-20 09:22:02,4272245.0,3531240.3333333335
2025-07-20 09:22:03,4272243.6,3531242.0
2025-07-20 09:22:04,4272183.8,3531262.2
2025-07-20 09:22:05,4272239.0,3531293.0
2025-07-20 09:22:06,4272282.25,3531337.125
2025-07-20 09:22:07,4272357.142857143,3531387.8571428573
2025-07-20 09:22:08,4272287.2,3531432.2
2025-07-20 09:22:09,4272404.8,3531470.2
2025-07-20 09:22:10,4272482.4,3531508.4
2025-07-20 09:22:11,4272478.625,3531543.5
2025-07-20 09:22:12,4272443.142857143,3531610.5714285714
2025-07-20 09:22:13,4272509.2,3531655.6
2025-07-20 09:22:14,4272581.2,3531727.8
2025-07-20 09:22:15,4272486.6,3531807.6
2025-07-20 09:22:16,4272485.875,3531970.75
2025-07-20 09:22:17,4272358.0,3532191.285714286
2025-07-20 09:22:18,4272128.8,3532333.8
2025-07-20 09:22:19,4272148.4,3532495.4
2025-07-20 09:22:20,4272112.4,3532692.8
2025-07-20 09:22:21,4272132.25,3533044.5
2025-07-20 09:22:22,4272053.0,3533571.0
2025-07-20 09:22:23,4271834.2,3533970.4
2025-07-20 09:22:24,4271836.8,3534277.0
2025-07-20 09:22:25,4271858.4,3534584.6
2025-07-20 09:22:26,4271795.375,3534905.375
2025-07-20 09:22:27,4271860.428571428,3535237.0
2025-07-20 09:22:28,4271938.4,3535482.2
2025-07-20 09:22:29,4271975.0,3535824.5
2025-07-20 09:22:30,4271998.666666667,3535993.6666666665
2025-07-20 09:22:31,4272019.333333333,3536061.3333333335
2025-07-20 09:22:32,4272076.4,3536118.4
2025-07-20 09:22:33,4272048.0,3536224.8
2025-07-20 09:22:34,4272023.5,3536348.75
2025-07-20 09:22:35,4271946.333333333,3536400.0
2025-07-20 09:22:36,4272051.333333333,3536406.0
2025-07-20 09:22:37,4272108.0,3536449.2
2025-07-20 09:22:38,4272085.4,3536483.8
2025-07-20 09:22:39,4272106.6,3536515.0
2025-07-20 09:22:40,4272085.0,3536532.0
2025-07-20 09:22:41,4272145.375,3536542.625
2025-07-20 09:22:42,4272197.833333333,3536528.1666666665
2025-07-20 09:22:43,4272208.0,3536531.4
2025-07-20 09:22:44,4272196.0,3536513.25
2025-07-20 09:22:45,4272240.0,3536476.0
2025-07-20 09:22:46,4272180.333333333,3536454.0
2025-07-20 09:22:47,4272239.5,3536470.0
2025-07-20 09:22:48,4272100.2,3536441.6
2025-07-20 09:22:49,4272038.0,3536417.8
2025-07-20 09:22:50,4272118.4,3536436.8
2025-07-20 09:22:51,4272130.625,3536424.125
2025-07-20 09:22:52,4272181.857142857,3536383.4285714286
2025-07-20 09:22:53,4272299.0,3536352.0
2025-07-20 09:22:54,4272367.0,3536285.0
2025-07-20 09:22:55,4272423.25,3536277.75
2025-07-20 09:22:56,4272550.0,3536258.3333333335
2025-07-20 09:22:57,4272525.75,3536207.0
2025-07-20 09:22:58,4272456.8,3536171.2
2025-07-20 09:22:59,4272516.2,3536106.8
2025-07-20 09:23:00,4272683.0,3536077.6
2025-07-20 09:23:01,4272653.75,3536021.875
2025-07-20 09:23:02,4272552.285714285,3535914.285714286
2025-07-20 09:23:03,4272516.6,3535826.2
2025-07-20 09:23:04,4272385.6,3535741.6
2025-07-20 09:23:05,4272486.2,3535643.6
2025-07-20 09:23:06,4272247.25,3535478.75
2025-07-20 09:23:07,4272237.571428572,3535346.1428571427
2025-07-20 09:23:08,4272167.6,3535194.8
2025-07-20 09:23:09,4272198.5,3534949.0
2025-07-20 09:23:10,4272318.0,3534730.0
2025-07-20 09:23:11,4272291.0,3534638.0
2025-07-20 09:23:12,4272412.75,3534567.25
2025-07-20 09:23:13,4272424.8,3534504.2
2025-07-20 09:23:14,4272423.6,3534483.4
2025-07-20 09:23:15,4272346.8,3534506.8
2025-07-20 09:23:16,4272448.75,3534493.375
2025-07-20 09:23:17,4272512.285714285,3534444.4285714286
2025-07-20 09:23:18,4272541.2,3534380.0
2025-07-20 09:23:19,4272522.5,3534234.0
2025-07-20 09:23:20,4272599.0,3534111.75
2025-07-20 09:23:21,4272569.666666667,3534015.3333333335
2025-07-20 09:23:22,4272526.0,3533942.5
2025-07-20 09:23:23,4272512.8,3533850.0
2025-07-20 09:23:24,4272590.0,3533674.5
2025-07-20 09:23:25,4272615.333333333,3533545.6666666665
2025-07-20 09:23:26,4272760.75,3533483.25
2025-07-20 09:23:27,4272853.75,3533423.0
2025-07-20 09:23:28,4272914.4,3533347.2
2025-07-20 09:23:29,4272990.75,3533245.75
2025-07-20 09:23:30,4273123.333333333,3533144.0
2025-07-20 09:23:31,4273226.75,3533069.5
2025-07-20 09:23:32,4273282.75,3532983.5
2025-07-20 09:23:33,4273376.8,3532908.6
2025-07-20 09:23:34,4273309.25,3532715.0
2025-07-20 09:23:35,4273290.333333333,3532582.0
2025-07-20 09:23:36,4273280.25,3532517.5
2025-07-20 09:23:37,4273350.75,3532433.25
2025-07-20 09:23:38,4273516.6,3532337.0
2025-07-20 09:23:39,4273450.2,3532218.0
2025-07-20 09:23:40,4273432.2,3532102.0
2025-07-20 09:23:41,4273444.142857143,3531969.8571428573
2025-07-20 09:23:42,4273375.0,3531801.75
2025-07-20 09:23:43,4273308.8,3531655.2
2025-07-20 09:23:44,4273204.8,3531548.2
2025-07-20 09:23:45,4273067.0,3531449.6
2025-07-20 09:23:46,4273154.142857143,3531305.8571428573
2025-07-20 09:23:47,4273184.75,3531158.375
2025-07-20 09:23:48,4273220.0,3531023.0
2025-07-20 09:23:49,4273171.5,3530822.0
2025-07-20 09:23:50,4273295.333333333,3530669.3333333335
2025-07-20 09:23:51,4273300.5,3530595.25
2025-07-20 09:23:52,4273519.25,3530511.75
2025-07-20 09:23:53,4273585.2,3530415.8
2025-07-20 09:23:54,4273582.6,3530352.8
2025-07-20 09:23:55,4273518.4,3530347.6
2025-07-20 09:23:56,4273457.857142857,3530321.0
2025-07-20 09:23:57,4273554.375,3530299.125
2025-07-20 09:23:58,4273419.6,3530262.6
2025-07-20 09:23:59,4273437.2,3530244.4
2025-07-20 09:24:00,4273571.25,3530211.25
2025-07-20 09:24:01,4273403.0,3530153.0
2025-07-20 09:24:02,4273384.0,3530135.25
2025-07-20 09:24:03,4273394.0,3530176.2
2025-07-20 09:24:04,4273228.0,3530254.4
2025-07-20 09:24:05,4273131.666666667,3530330.3333333335
2025-07-20 09:24:06,4273255.0,3530358.3333333335
2025-07-20 09:24:07,4273206.0,3530369.25
2025-07-20 09:24:08,4273156.4,3530392.8
2025-07-20 09:24:09,4273149.6,3530390.6
2025-07-20 09:24:10,4273161.0,3530387.6
2025-07-20 09:24:11,4273043.857142857,3530375.4285714286
2025-07-20 09:24:12,4273055.0,3530350.75
2025-07-20 09:24:13,4273102.4,3530346.0
2025-07-20 09:24:14,4273153.6,3530285.8
2025-07-20 09:24:15,4273306.666666667,3530183.3333333335
2025-07-20 09:24:16,4273343.333333333,3530186.0
2025-07-20 09:24:17,4273222.5,3530108.75
2025-07-20 09:24:18,4273272.8,3530058.6
2025-07-20 09:24:19,4273325.6,3529984.4
2025-07-20 09:24:20,4273515.8,3529931.0
2025-07-20 09:24:21,4273487.142857143,3529850.714285714
2025-07-20 09:24:22,4273623.125,3529746.375
2025-07-20 09:24:23,4273554.6,3529650.0
2025-07-20 09:24:24,4273506.2,3529526.0
2025-07-20 09:24:25,4273521.333333333,3529356.0
2025-07-20 09:24:26,4273507.333333333,3529312.3333333335
2025-07-20 09:24:27,4273589.5,3529253.75
2025-07-20 09:24:28,4273484.6,3529170.0
2025-07-20 09:24:29,4273443.0,3529093.4
2025-07-20 09:24:30,4273523.8,3528986.2
2025-07-20 09:24:31,4273808.714285715,3528883.4285714286
2025-07-20 09:24:32,4273890.875,3528718.875
2025-07-20 09:24:33,4274018.4,3528579.8
2025-07-20 09:24:34,4273962.2,3528455.0
2025-07-20 09:24:35,4273965.2,3528315.6
2025-07-20 09:24:36,4274208.285714285,3528164.4285714286
2025-07-20 09:24:37,4274223.625,3527965.25
2025-07-20 09:24:38,4274334.6,3527781.4
2025-07-20 09:24:39,4274230.75,3527582.0
2025-07-20 09:24:40,4274204.25,3527243.5
2025-07-20 09:24:41,4274239.333333333,3527152.6666666665
2025-07-20 09:24:42,4274061.75,3527056.5
2025-07-20 09:24:43,4274003.8,3526913.6
2025-07-20 09:24:44,4274013.0,3526787.2
2025-07-20 09:24:45,4273772.4,3526619.0
2025-07-20 09:24:46,4273919.333333333,3526447.3333333335
2025-07-20 09:24:47,4273697.111111111,3526219.5555555555
2025-07-20 09:24:48,4273594.4,3526004.4
2025-07-20 09:24:49,4273632.5,3525799.0
2025-07-20 09:24:50,4273631.25,3525466.5
2025-07-20 09:24:51,4273536.333333333,3525388.3333333335
2025-07-20 09:24:52,4273619.75,3525257.75
2025-07-20 09:24:53,4273585.0,3525117.0
2025-07-20 09:24:54,4273543.2,3524967.8
2025-07-20 09:24:55,4273671.8,3524812.6
2025-07-20 09:24:56,4273647.166666667,3524645.5
2025-07-20 09:24:57,4273710.444444444,3524391.111111111
2025-07-20 09:24:58,4273706.6,3524185.6
2025-07-20 09:24:59,4273638.2,3523991.0
2025-07-20 09:25:00,4273571.4,3523795.0
2025-07-20 09:25:01,4273630.0,3523590.0
2025-07-20 09:25:02,4273554.888888889,3523283.5555555555
2025-07-20 09:25:03,4273561.8,3523032.8
2025-07-20 09:25:04,4273428.0,3522786.75
2025-07-20 09:25:05,4273380.25,3522368.25
2025-07-20 09:25:06,4273290.0,3522228.3333333335
2025-07-20 09:25:07,4273199.25,3522133.25
2025-07-20 09:25:08,4273053.8,3521998.4
2025-07-20 09:25:09,4272871.4,3521818.4
2025-07-20 09:25:10,4272901.6,3521687.0
2025-07-20 09:25:11,4272963.0,3521549.8333333335
2025-07-20 09:25:12,4273095.666666667,3521368.4444444445
2025-07-20 09:25:13,4273185.4,3521196.8
2025-07-20 09:25:14,4273380.0,3521021.75
2025-07-20 09:25:15,4273247.0,3520746.5
2025-07-20 09:25:16,4273217.333333333,3520660.6666666665
2025-07-20 09:25:17,4273149.666666667,3520583.0
2025-07-20 09:25:18,4273088.0,3520500.6
2025-07-20 09:25:19,4273003.6,3520363.8
2025-07-20 09:25:20,4272852.6,3520213.6
2025-07-20 09:25:21,4272801.833333333,3520058.6666666665
2025-07-20 09:25:22,4272703.777777778,3519874.3333333335
2025-07-20 09:25:23,4272716.4,3519704.0
2025-07-20 09:25:24,4272590.6,3519498.0
2025-07-20 09:25:25,4272496.0,3519146.3333333335
2025-07-20 09:25:26,4272479.5,3519058.75
2025-07-20 09:25:27,4272382.666666667,3519021.0
2025-07-20 09:25:28,4272471.4,3519010.6
2025-07-20 09:25:29,4272550.0,3519009.6
2025-07-20 09:25:30,4272580.4,3518987.6
2025-07-20 09:25:31,4272542.666666667,3518970.6666666665
2025-07-20 09:25:32,4272439.444444444,3518920.6666666665
2025-07-20 09:25:33,4272343.2,3518887.8
2025-07-20 09:25:34,4272331.2,3518766.0
2025-07-20 09:25:35,4272248.333333333,3518543.0
2025-07-20 09:25:36,4272166.5,3518462.5
2025-07-20 09:25:37,4272104.333333333,3518375.3333333335
2025-07-20 09:25:38,4271964.4,3518275.2
2025-07-20 09:25:39,4271870.8,3518167.8
2025-07-20 09:25:40,4271759.2,3518045.4
2025-07-20 09:25:41,4271860.333333333,3517884.5
2025-07-20 09:25:42,4271879.666666667,3517662.6666666665
2025-07-20 09:25:43,4271981.2,3517466.4
2025-07-20 09:25:44,4272038.0,3517325.0
2025-07-20 09:25:45,4272001.8,3517197.4
2025-07-20 09:25:46,4271898.333333333,3517039.8333333335
2025-07-20 09:25:47,4271854.222222222,3516904.5555555555
2025-07-20 09:25:48,4271796.0,3516852.2
2025-07-20 09:25:49,4271798.8,3516758.4
2025-07-20 09:25:50,4271737.0,3516516.3333333335
2025-07-20 09:25:51,4271675.0,3516428.0
2025-07-20 09:25:52,4271789.666666667,3516336.3333333335
2025-07-20 09:25:53,4271762.6,3516196.6
2025-07-20 09:25:54,4271672.2,3516058.0
2025-07-20 09:25:55,4271532.0,3515903.4
2025-07-20 09:25:56,4271581.2,3515748.2
2025-07-20 09:25:57,4271346.4,3515507.4
2025-07-20 09:25:58,4271243.0,3515296.6
2025-07-20 09:25:59,4271186.6,3515150.2
2025-07-20 09:26:00,4271302.6,3515009.6
2025-07-20 09:26:01,4271338.6,3514852.0
2025-07-20 09:26:02,4271329.7,3514602.0
2025-07-20 09:26:03,4271139.0,3514360.8
2025-07-20 09:26:04,4271133.6,3514162.2
2025-07-20 09:26:05,4271195.333333333,3513820.3333333335
2025-07-20 09:26:06,4271179.666666667,3513736.3333333335
2025-07-20 09:26:07,4271357.0,3513637.75
2025-07-20 09:26:08,4271202.2,3513488.2
2025-07-20 09:26:09,4271167.4,3513288.2
2025-07-20 09:26:10,4271042.666666667,3512966.6666666665
2025-07-20 09:26:11,4271067.666666667,3512857.6666666665
2025-07-20 09:26:12,4271053.25,3512772.25
2025-07-20 09:26:13,4271137.6,3512681.0
2025-07-20 09:26:14,4271044.2,3512550.4
2025-07-20 09:26:15,4271118.2,3512409.6
2025-07-20 09:26:16,4271100.4,3512274.0
2025-07-20 09:26:17,4271039.2,3512080.2
2025-07-20 09:26:18,4270927.2,3511900.2
2025-07-20 09:26:19,4270887.6,3511721.4
2025-07-20 09:26:20,4270676.333333333,3511418.6666666665
2025-07-20 09:26:21,4270709.0,3511319.3333333335
2025-07-20 09:26:22,4270713.0,3511205.5
2025-07-20 09:26:23,4270718.8,3511072.4
2025-07-20 09:26:24,4270826.2,3510930.6
2025-07-20 09:26:25,4270897.4,3510787.6
2025-07-20 09:26:26,4270895.0,3510632.4
2025-07-20 09:26:27,4270935.6,3510405.0
2025-07-20 09:26:28,4270958.0,3510167.2
2025-07-20 09:26:29,4270987.0,3510011.6
2025-07-20 09:26:30,4271108.0,3509892.2
2025-07-20 09:26:31,4271034.2,3509760.6
2025-07-20 09:26:32,4271104.0,3509581.222222222
2025-07-20 09:26:33,4271206.6,3509377.8
2025-07-20 09:26:34,4271273.4,3509279.8
2025-07-20 09:26:35,4271450.75,3508868.0
2025-07-20 09:26:36,4271364.333333333,3508789.6666666665
2025-07-20 09:26:37,4271360.0,3508720.6666666665
2025-07-20 09:26:38,4271286.2,3508618.0
2025-07-20 09:26:39,4271201.8,3508489.8
2025-07-20 09:26:40,4271281.8,3508323.8
2025-07-20 09:26:41,4271194.0,3508175.2
2025-07-20 09:26:42,4271130.6,3507954.5
2025-07-20 09:26:43,4271049.8,3507715.6
2025-07-20 09:26:44,4270953.0,3507555.8
2025-07-20 09:26:45,4270545.75,3507117.25
2025-07-20 09:26:46,4270543.333333333,3506994.0
2025-07-20 09:26:47,4270464.333333333,3506922.6666666665
2025-07-20 09:26:48,4270413.6,3506796.8
2025-07-20 09:26:49,4270328.0,3506646.6
2025-07-20 09:26:50,4270221.5,3506212.5
2025-07-20 09:26:51,4270158.666666667,3506097.6666666665
2025-07-20 09:26:52,4270192.333333333,3506023.0
2025-07-20 09:26:53,4270156.8,3505886.2
2025-07-20 09:26:54,4270174.6,3505733.8
2025-07-20 09:26:55,4270140.8,3505602.4
2025-07-20 09:26:56,4270049.8,3505465.4
2025-07-20 09:26:57,4270061.8,3505255.9
2025-07-20 09:26:58,4269998.4,3505061.4
2025-07-20 09:26:59,4269951.4,3504910.2
2025-07-20 09:27:00,4269797.75,3504547.0
2025-07-20 09:27:01,4269789.666666667,3504437.0
2025-07-20 09:27:02,4269686.333333333,3504379.3333333335
2025-07-20 09:27:03,4269607.4,3504251.0
2025-07-20 09:27:04,4269461.8,3504090.8
2025-07-20 09:27:05,4269422.2,3503921.2
2025-07-20 09:27:06,4269309.4,3503789.4
2025-07-20 09:27:07,4269030.4,3503546.0
2025-07-20 09:27:08,4268726.0,3503297.8
2025-07-20 09:27:09,4268754.0,3503141.6
2025-07-20 09:27:10,4268722.8,3503012.6
2025-07-20 09:27:11,4268640.2,3502888.6
2025-07-20 09:27:12,4268583.777777778,3502706.4444444445
2025-07-20 09:27:13,4268634.666666667,3502534.6666666665
2025-07-20 09:27:14,4268582.0,3502452.0
