tstamp,CH1,CH2
2025-07-22 14:17:47,8782093.625,5494623.5
2025-07-22 14:17:48,8782080.285714285,5494131.857142857
2025-07-22 14:17:49,8782089.4,5493715.0
2025-07-22 14:17:50,8782069.0,5493382.6
2025-07-22 14:17:51,8782093.8,5493039.4
2025-07-22 14:17:52,8782308.625,5492609.125
2025-07-22 14:17:53,8782118.285714285,5492075.571428572
2025-07-22 14:17:54,8782038.8,5491650.4
2025-07-22 14:17:55,8781999.6,5491306.0
2025-07-22 14:17:56,8781975.4,5490964.6
2025-07-22 14:17:57,8781893.0,5490556.0
2025-07-22 14:17:58,8781794.75,5490045.625
2025-07-22 14:17:59,8781699.6,5489613.4
2025-07-22 14:18:00,8781617.0,5489297.8
2025-07-22 14:18:01,8781743.4,5488980.2
2025-07-22 14:18:02,8781883.285714285,5488617.714285715
2025-07-22 14:18:03,8781835.125,5488143.125
2025-07-22 14:18:04,8781674.2,5487747.2
2025-07-22 14:18:05,8781602.4,5487433.2
2025-07-22 14:18:06,8781686.0,5487138.2
2025-07-22 14:18:07,8781511.142857144,5486782.714285715
2025-07-22 14:18:08,8781373.75,5486341.625
2025-07-22 14:18:09,8781378.6,5485943.4
2025-07-22 14:18:10,8781714.25,5485365.5
2025-07-22 14:18:11,8781799.0,5484810.0
2025-07-22 14:18:12,8781692.0,5484573.5
2025-07-22 14:18:13,8781848.5,5484301.25
2025-07-22 14:18:14,8782045.8,5484002.0
2025-07-22 14:18:15,8782139.6,5483684.0
2025-07-22 14:18:16,8782158.0,5483340.8
2025-07-22 14:18:17,8782235.0,5482948.428571428
2025-07-22 14:18:18,8782233.625,5482421.75
2025-07-22 14:18:19,8782342.8,5481971.2
2025-07-22 14:18:20,8782255.0,5481616.6
2025-07-22 14:18:21,8782117.2,5481279.4
2025-07-22 14:18:22,8781971.0,5480882.285714285
2025-07-22 14:18:23,8781905.5,5480371.875
2025-07-22 14:18:24,8781933.2,5479923.4
2025-07-22 14:18:25,8781780.6,5479604.4
2025-07-22 14:18:26,8781711.8,5479251.8
2025-07-22 14:18:27,8781567.285714285,5478851.571428572
2025-07-22 14:18:28,8781541.5,5478381.375
2025-07-22 14:18:29,8781542.8,5477962.6
2025-07-22 14:18:30,8781642.0,5477391.75
2025-07-22 14:18:31,8781518.666666666,5476896.0
2025-07-22 14:18:32,8781497.5,5476703.25
2025-07-22 14:18:33,8781366.333333334,5476507.666666667
2025-07-22 14:18:34,8781443.8,5476284.8
2025-07-22 14:18:35,8781353.8,5475991.4
2025-07-22 14:18:36,8781323.8,5475690.6
2025-07-22 14:18:37,8781133.714285715,5475373.142857143
2025-07-22 14:18:38,8781054.25,5474926.75
2025-07-22 14:18:39,8780859.0,5474540.4
2025-07-22 14:18:40,8780945.0,5474252.8
2025-07-22 14:18:41,8780882.6,5473943.2
2025-07-22 14:18:42,8780787.714285715,5473552.571428572
2025-07-22 14:18:43,8780721.5,5473076.75
2025-07-22 14:18:44,8780699.4,5472654.0
2025-07-22 14:18:45,8780682.2,5472316.6
2025-07-22 14:18:46,8780669.2,5471981.6
2025-07-22 14:18:47,8780715.57142857,5471570.142857143
2025-07-22 14:18:48,8780986.5,5471035.75
2025-07-22 14:18:49,8780884.6,5470591.0
2025-07-22 14:18:50,8780691.8,5470208.4
2025-07-22 14:18:51,8780667.2,5469835.2
2025-07-22 14:18:52,8780713.57142857,5469407.285714285
2025-07-22 14:18:53,8780481.625,5468853.125
2025-07-22 14:18:54,8780422.6,5468391.2
2025-07-22 14:18:55,8780398.0,5468048.2
2025-07-22 14:18:56,8780321.6,5467702.0
2025-07-22 14:18:57,8780263.0,5467310.714285715
2025-07-22 14:18:58,8780237.75,5466832.5
2025-07-22 14:18:59,8780190.4,5466405.8
2025-07-22 14:19:00,8780199.6,5466124.8
2025-07-22 14:19:01,8780235.4,5465823.0
2025-07-22 14:19:02,8780153.57142857,5465469.142857143
2025-07-22 14:19:03,8780140.5,5465055.375
2025-07-22 14:19:04,8780120.8,5464707.0
2025-07-22 14:19:05,8779927.0,5464429.0
2025-07-22 14:19:06,8779872.8,5464158.4
2025-07-22 14:19:07,8779854.57142857,5463796.142857143
2025-07-22 14:19:08,8779865.125,5463316.5
2025-07-22 14:19:09,8779936.4,5462900.4
2025-07-22 14:19:10,8780014.4,5462564.6
2025-07-22 14:19:11,8779839.4,5462224.4
2025-07-22 14:19:12,8779740.833333334,5461878.166666667
2025-07-22 14:19:13,8779819.444444444,5461380.444444444
2025-07-22 14:19:14,8779898.8,5460883.0
2025-07-22 14:19:15,8779920.8,5460566.8
2025-07-22 14:19:16,8779841.0,5460211.0
2025-07-22 14:19:17,8779892.333333334,5459825.5
2025-07-22 14:19:18,8779825.777777778,5459285.555555556
2025-07-22 14:19:19,8779552.2,5458764.2
2025-07-22 14:19:20,8779498.0,5458424.0
2025-07-22 14:19:21,8779362.8,5458079.0
2025-07-22 14:19:22,8779385.666666666,5457675.833333333
2025-07-22 14:19:23,8779263.777777778,5457163.888888889
2025-07-22 14:19:24,8779359.6,5456700.0
2025-07-22 14:19:25,8779396.8,5456340.2
2025-07-22 14:19:26,8779468.6,5456018.4
2025-07-22 14:19:27,8779643.666666666,5455669.166666667
2025-07-22 14:19:28,8779830.333333334,5455175.777777778
2025-07-22 14:19:29,8779984.6,5454761.4
2025-07-22 14:19:30,8780149.0,5454341.5
2025-07-22 14:19:31,8780457.0,5453644.75
2025-07-22 14:19:32,8780485.666666666,5453424.333333333
2025-07-22 14:19:33,8780581.75,5453199.75
2025-07-22 14:19:34,8780814.8,5452937.0
2025-07-22 14:19:35,8780961.0,5452635.8
2025-07-22 14:19:36,8781153.6,5452319.2
2025-07-22 14:19:37,8781121.333333334,5451952.666666667
2025-07-22 14:19:38,8781037.222222222,5451490.333333333
2025-07-22 14:19:39,8781019.6,5451038.0
2025-07-22 14:19:40,8781226.6,5450702.2
2025-07-22 14:19:41,8781171.4,5450386.2
2025-07-22 14:19:42,8781336.666666666,5450015.0
2025-07-22 14:19:43,8781175.888888888,5449532.555555556
2025-07-22 14:19:44,8781011.2,5449072.8
2025-07-22 14:19:45,8780901.75,5448619.75
2025-07-22 14:19:46,8780925.0,5447832.0
2025-07-22 14:19:47,8781040.666666666,5447597.333333333
2025-07-22 14:19:48,8781087.0,5447401.333333333
2025-07-22 14:19:49,8781059.2,5447146.0
2025-07-22 14:19:50,8780786.4,5446825.6
2025-07-22 14:19:51,8780704.2,5446492.8
2025-07-22 14:19:52,8780596.166666666,5446136.166666667
2025-07-22 14:19:53,8780422.888888888,5445660.111111111
2025-07-22 14:19:54,8780345.4,5445212.6
2025-07-22 14:19:55,8779886.4,5444920.0
2025-07-22 14:19:56,8779692.4,5444618.8
2025-07-22 14:19:57,8779626.333333334,5444271.333333333
2025-07-22 14:19:58,8779459.333333334,5443830.888888889
2025-07-22 14:19:59,8779333.4,5443422.4
2025-07-22 14:20:00,8779298.0,5443012.4
2025-07-22 14:20:01,8779202.333333334,5442330.333333333
2025-07-22 14:20:02,8779325.25,5442117.5
2025-07-22 14:20:03,8779297.333333334,5441908.666666667
2025-07-22 14:20:04,8779409.2,5441690.4
2025-07-22 14:20:05,8779563.2,5441383.6
2025-07-22 14:20:06,8779368.0,5441061.0
2025-07-22 14:20:07,8779322.333333334,5440724.333333333
2025-07-22 14:20:08,8779204.0,5440239.444444444
2025-07-22 14:20:09,8778803.4,5439776.6
2025-07-22 14:20:10,8778763.8,5439320.2
2025-07-22 14:20:11,8778558.333333334,5438474.333333333
2025-07-22 14:20:12,8778669.75,5438240.0
2025-07-22 14:20:13,8778685.333333334,5437980.333333333
2025-07-22 14:20:14,8778754.6,5437701.6
2025-07-22 14:20:15,8778886.6,5437211.8
2025-07-22 14:20:16,8778909.666666666,5436404.666666667
2025-07-22 14:20:17,8778787.0,5436163.5
2025-07-22 14:20:18,8778803.666666666,5435920.0
2025-07-22 14:20:19,8778784.6,5435658.4
2025-07-22 14:20:20,8778991.8,5435326.0
2025-07-22 14:20:21,8778963.0,5434996.4
2025-07-22 14:20:22,8779107.833333334,5434651.5
2025-07-22 14:20:23,8779210.111111112,5434167.111111111
2025-07-22 14:20:24,8779352.0,5433753.8
2025-07-22 14:20:25,8779422.6,5433470.2
2025-07-22 14:20:26,8779437.8,5433147.2
2025-07-22 14:20:27,8779496.4,5432861.6
2025-07-22 14:20:28,8779557.8,5432413.0
2025-07-22 14:20:29,8779605.2,5431981.6
2025-07-22 14:20:30,8779670.0,5431567.2
2025-07-22 14:20:31,8779509.666666666,5430863.0
2025-07-22 14:20:32,8779553.0,5430687.333333333
2025-07-22 14:20:33,8779630.25,5430479.5
2025-07-22 14:20:34,8779500.6,5430187.4
2025-07-22 14:20:35,8779578.4,5429873.4
2025-07-22 14:20:36,8779634.0,5429560.4
2025-07-22 14:20:37,8779787.2,5429260.2
2025-07-22 14:20:38,8779645.6,5428776.7
2025-07-22 14:20:39,8779603.2,5428303.6
2025-07-22 14:20:40,8779785.0,5427974.4
2025-07-22 14:20:41,8779812.4,5427637.0
2025-07-22 14:20:42,8779853.0,5427300.4
2025-07-22 14:20:43,8779695.3,5426793.7
2025-07-22 14:20:44,8779655.2,5426286.2
2025-07-22 14:20:45,8779572.0,5425820.4
2025-07-22 14:20:46,8779832.333333334,5425007.333333333
2025-07-22 14:20:47,8779745.0,5424784.333333333
2025-07-22 14:20:48,8779761.5,5424553.5
2025-07-22 14:20:49,8779763.2,5424252.4
2025-07-22 14:20:50,8779797.2,5423910.4
2025-07-22 14:20:51,8779809.6,5423605.8
2025-07-22 14:20:52,8779825.6,5423280.0
2025-07-22 14:20:53,8779794.8,5422804.8
2025-07-22 14:20:54,8779971.2,5422368.4
2025-07-22 14:20:55,8780076.8,5422087.8
2025-07-22 14:20:56,8779987.8,5421822.2
2025-07-22 14:20:57,8779906.0,5421526.2
2025-07-22 14:20:58,8779919.7,5421095.0
2025-07-22 14:20:59,8780109.8,5420683.6
2025-07-22 14:21:00,8780277.5,5420436.75
2025-07-22 14:21:01,8780271.0,5419644.25
2025-07-22 14:21:02,8780298.0,5419445.666666667
2025-07-22 14:21:03,8780215.333333334,5419256.0
2025-07-22 14:21:04,8780260.0,5419041.8
2025-07-22 14:21:05,8780322.6,5418754.4
2025-07-22 14:21:06,8780183.0,5418449.6
2025-07-22 14:21:07,8780131.4,5418124.8
2025-07-22 14:21:08,8780118.1,5417669.5
2025-07-22 14:21:09,8780287.4,5417200.0
2025-07-22 14:21:10,8780289.4,5416862.4
2025-07-22 14:21:11,8780319.0,5416553.2
2025-07-22 14:21:12,8780370.8,5416239.4
2025-07-22 14:21:13,8780240.9,5415745.4
2025-07-22 14:21:14,8780218.2,5415261.6
2025-07-22 14:21:15,8780337.6,5414959.0
2025-07-22 14:21:16,8780234.4,5414643.0
2025-07-22 14:21:17,8780237.8,5414324.6
2025-07-22 14:21:18,8780252.3,5413865.0
2025-07-22 14:21:19,8780125.2,5413395.8
2025-07-22 14:21:20,8780021.2,5413054.6
2025-07-22 14:21:21,8780118.6,5412752.8
2025-07-22 14:21:22,8780138.4,5412451.4
2025-07-22 14:21:23,8780049.1,5411992.5
2025-07-22 14:21:24,8780081.6,5411534.4
2025-07-22 14:21:25,8780123.2,5411244.2
2025-07-22 14:21:26,8780336.0,5410392.5
2025-07-22 14:21:27,8780361.333333334,5410177.0
2025-07-22 14:21:28,8780470.0,5410001.0
2025-07-22 14:21:29,8780458.2,5409767.8
2025-07-22 14:21:30,8780528.0,5409455.6
2025-07-22 14:21:31,8780496.0,5409148.2
2025-07-22 14:21:32,8780086.0,5408858.0
2025-07-22 14:21:33,8780263.0,5408399.0
2025-07-22 14:21:34,8780547.6,5407904.4
2025-07-22 14:21:35,8780601.6,5407593.2
2025-07-22 14:21:36,8780720.8,5407263.2
2025-07-22 14:21:37,8780787.2,5406928.8
2025-07-22 14:21:38,8780523.333333334,5406460.111111111
2025-07-22 14:21:39,8780510.166666666,5405950.166666667
2025-07-22 14:21:40,8780536.4,5405559.0
2025-07-22 14:21:41,8780800.666666666,5404594.666666667
2025-07-22 14:21:42,8780689.25,5404339.75
2025-07-22 14:21:43,8780756.666666666,5404096.666666667
2025-07-22 14:21:44,8780877.2,5403824.0
2025-07-22 14:21:45,8780900.0,5403475.0
2025-07-22 14:21:46,8780951.6,5403129.0
2025-07-22 14:21:47,8781007.4,5402785.0
2025-07-22 14:21:48,8781030.0,5402323.333333333
2025-07-22 14:21:49,8781015.833333334,5401817.166666667
2025-07-22 14:21:50,8780913.6,5401433.0
2025-07-22 14:21:51,8780910.2,5401116.0
2025-07-22 14:21:52,8780733.6,5400821.2
2025-07-22 14:21:53,8780760.333333334,5400380.0
2025-07-22 14:21:54,8780816.833333334,5399912.666666667
2025-07-22 14:21:55,8780808.6,5399600.8
2025-07-22 14:21:56,8781071.0,5398757.0
2025-07-22 14:21:57,8781091.5,5398554.25
2025-07-22 14:21:58,8781026.666666666,5398343.666666667
2025-07-22 14:21:59,8781184.4,5398099.6
2025-07-22 14:22:00,8781195.0,5397823.8
2025-07-22 14:22:01,8781341.2,5397505.2
2025-07-22 14:22:02,8781389.2,5397217.8
2025-07-22 14:22:03,8781509.0,5396779.666666667
2025-07-22 14:22:04,8781495.0,5396294.0
2025-07-22 14:22:05,8781492.0,5395944.0
2025-07-22 14:22:06,8781392.2,5395602.0
2025-07-22 14:22:07,8781539.0,5395274.6
2025-07-22 14:22:08,8781572.777777778,5394791.777777778
2025-07-22 14:22:09,8781520.5,5394259.5
2025-07-22 14:22:10,8781388.2,5393879.2
2025-07-22 14:22:11,8781219.8,5393536.4
2025-07-22 14:22:12,8781105.2,5393186.4
2025-07-22 14:22:13,8780989.0,5392745.125
2025-07-22 14:22:14,8780797.333333334,5392258.0
2025-07-22 14:22:15,8780776.8,5391884.4
2025-07-22 14:22:16,8780685.2,5391556.8
2025-07-22 14:22:17,8780672.8,5391227.8
2025-07-22 14:22:18,8780535.222222222,5390758.777777778
2025-07-22 14:22:19,8780501.333333334,5390282.333333333
2025-07-22 14:22:20,8780574.2,5389939.4
2025-07-22 14:22:21,8780469.75,5389203.0
2025-07-22 14:22:22,8780570.666666666,5388844.333333333
2025-07-22 14:22:23,8780574.75,5388617.5
2025-07-22 14:22:24,8780545.75,5388404.75
2025-07-22 14:22:25,8780400.2,5388104.4
2025-07-22 14:22:26,8780400.0,5387787.4
2025-07-22 14:22:27,8780473.2,5387482.4
2025-07-22 14:22:28,8780495.111111112,5387067.222222222
2025-07-22 14:22:29,8780563.333333334,5386571.333333333
2025-07-22 14:22:30,8780601.6,5386218.8
2025-07-22 14:22:31,8780560.6,5385903.2
2025-07-22 14:22:32,8780575.2,5385551.0
2025-07-22 14:22:33,8780689.777777778,5385092.777777778
2025-07-22 14:22:34,8780616.166666666,5384577.333333333
2025-07-22 14:22:35,8780628.2,5384191.4
2025-07-22 14:22:36,8780641.8,5383849.6
2025-07-22 14:22:37,8780791.0,5383498.4
2025-07-22 14:22:38,8780766.777777778,5383008.666666667
2025-07-22 14:22:39,8780948.0,5382479.5
2025-07-22 14:22:40,8780915.0,5382081.0
2025-07-22 14:22:41,8780883.6,5381726.0
2025-07-22 14:22:42,8780954.4,5381376.8
2025-07-22 14:22:43,8781094.777777778,5380868.777777778
2025-07-22 14:22:44,8781286.0,5380381.5
2025-07-22 14:22:45,8781485.8,5380009.8
2025-07-22 14:22:46,8782163.5,5379217.75
2025-07-22 14:22:47,8782592.666666666,5378844.333333333
2025-07-22 14:22:48,8782549.0,5378634.5
2025-07-22 14:22:49,8782589.5,5378409.75
2025-07-22 14:22:50,8782655.0,5378149.4
2025-07-22 14:22:51,8782666.4,5377844.2
2025-07-22 14:22:52,8782653.0,5377549.8
2025-07-22 14:22:53,8782619.125,5377182.0
2025-07-22 14:22:54,8782607.42857143,5376748.571428572
2025-07-22 14:22:55,8782571.2,5376411.8
2025-07-22 14:22:56,8782608.4,5376109.8
2025-07-22 14:22:57,8782729.4,5375821.8
2025-07-22 14:22:58,8783258.5,5375434.375
2025-07-22 14:22:59,8783302.0,5374971.428571428
2025-07-22 14:23:00,8783487.6,5374601.4
2025-07-22 14:23:01,8783694.2,5374265.0
2025-07-22 14:23:02,8783572.4,5373936.4
2025-07-22 14:23:03,8784028.0,5373514.75
2025-07-22 14:23:04,8784252.714285715,5372988.142857143
2025-07-22 14:23:05,8784345.4,5372560.8
2025-07-22 14:23:06,8784603.25,5371695.0
2025-07-22 14:23:07,8784762.0,5371264.333333333
2025-07-22 14:23:08,8784840.666666666,5371056.666666667
2025-07-22 14:23:09,8784727.6,5370757.0
2025-07-22 14:23:10,8784792.4,5370383.6
2025-07-22 14:23:11,8784788.2,5370023.2
2025-07-22 14:23:12,8784786.2,5369664.4
2025-07-22 14:23:13,8785112.125,5369204.75
2025-07-22 14:23:14,8785164.714285715,5368673.857142857
2025-07-22 14:23:15,8785186.8,5368292.6
2025-07-22 14:23:16,8785394.0,5367971.8
2025-07-22 14:23:17,8785647.8,5367624.2
2025-07-22 14:23:18,8785647.625,5367229.25
2025-07-22 14:23:19,8785747.142857144,5366760.0
2025-07-22 14:23:20,8785855.8,5366364.4
2025-07-22 14:23:21,8785849.25,5365635.5
2025-07-22 14:23:22,8785822.0,5365276.666666667
2025-07-22 14:23:23,8785866.666666666,5365098.666666667
2025-07-22 14:23:24,8785859.2,5364870.6
2025-07-22 14:23:25,8785754.4,5364593.8
2025-07-22 14:23:26,8785695.75,5364306.25
2025-07-22 14:23:27,8785743.2,5364020.0
2025-07-22 14:23:28,8785769.75,5363618.375
2025-07-22 14:23:29,8785770.0,5363141.857142857
2025-07-22 14:23:30,8785847.2,5362742.8
2025-07-22 14:23:31,8785838.8,5362408.6
2025-07-22 14:23:32,8785882.8,5362073.8
2025-07-22 14:23:33,8785848.125,5361644.75
2025-07-22 14:23:34,8785799.42857143,5361122.714285715
2025-07-22 14:23:35,8785681.6,5360683.2
2025-07-22 14:23:36,8785548.4,5360335.0
2025-07-22 14:23:37,8785514.6,5359985.4
2025-07-22 14:23:38,8785544.5,5359501.75
2025-07-22 14:23:39,8785625.57142857,5358947.0
2025-07-22 14:23:40,8785730.2,5358517.8
2025-07-22 14:23:41,8785778.6,5358145.0
2025-07-22 14:23:42,8785850.6,5357780.4
2025-07-22 14:23:43,8785753.5,5357319.25
2025-07-22 14:23:44,8785793.42857143,5356800.571428572
2025-07-22 14:23:45,8785825.2,5356378.6
2025-07-22 14:23:46,8785621.2,5356043.8
2025-07-22 14:23:47,8785635.2,5355724.2
2025-07-22 14:23:48,8785763.5,5355310.0
2025-07-22 14:23:49,8785804.57142857,5354830.142857143
2025-07-22 14:23:50,8785935.4,5354445.2
2025-07-22 14:23:51,8786173.5,5353841.0
2025-07-22 14:23:52,8786300.75,5353255.25
2025-07-22 14:23:53,8786107.333333334,5353040.666666667
2025-07-22 14:23:54,8786021.75,5352813.0
2025-07-22 14:23:55,8786063.4,5352530.2
2025-07-22 14:23:56,8785982.4,5352200.4
2025-07-22 14:23:57,8786161.4,5351862.4
2025-07-22 14:23:58,8786377.125,5351399.125
2025-07-22 14:23:59,8786454.714285715,5350906.285714285
2025-07-22 14:24:00,8786500.0,5350505.0
2025-07-22 14:24:01,8786415.8,5350161.8
2025-07-22 14:24:02,8786518.4,5349819.8
2025-07-22 14:24:03,8786494.714285715,5349409.285714285
2025-07-22 14:24:04,8786462.25,5348891.25
2025-07-22 14:24:05,8786424.4,5348439.2
2025-07-22 14:24:06,8786411.4,5348104.2
2025-07-22 14:24:07,8786395.8,5347757.8
2025-07-22 14:24:08,8786297.714285715,5347343.571428572
2025-07-22 14:24:09,8786292.625,5346820.875
2025-07-22 14:24:10,8786272.0,5346376.2
2025-07-22 14:24:11,8786262.8,5346046.6
2025-07-22 14:24:12,8786202.6,5345725.4
2025-07-22 14:24:13,8786156.57142857,5345335.142857143
2025-07-22 14:24:14,8786181.25,5344842.5
2025-07-22 14:24:15,8786216.6,5344426.6
2025-07-22 14:24:16,8786216.0,5343840.5
2025-07-22 14:24:17,8786308.666666666,5343322.666666667
2025-07-22 14:24:18,8786269.0,5343115.75
2025-07-22 14:24:19,8786276.75,5342868.5
2025-07-22 14:24:20,8786167.4,5342579.0
2025-07-22 14:24:21,8786198.0,5342262.2
2025-07-22 14:24:22,8786186.2,5341959.2
2025-07-22 14:24:23,8786201.42857143,5341574.857142857
2025-07-22 14:24:24,8786194.375,5341090.375
2025-07-22 14:24:25,8786234.2,5340648.8
2025-07-22 14:24:26,8786258.2,5340346.2
2025-07-22 14:24:27,8786399.6,5339995.6
2025-07-22 14:24:28,8786420.0,5339600.142857143
2025-07-22 14:24:29,8786452.375,5339117.875
2025-07-22 14:24:30,8786414.8,5338664.4
2025-07-22 14:24:31,8786357.0,5338317.0
2025-07-22 14:24:32,8786378.0,5337959.4
2025-07-22 14:24:33,8786323.285714285,5337508.857142857
2025-07-22 14:24:34,8786215.25,5336952.875
2025-07-22 14:24:35,8785941.4,5336496.4
2025-07-22 14:24:36,8785638.5,5335819.0
2025-07-22 14:24:37,8785540.666666666,5335232.0
2025-07-22 14:24:38,8785434.5,5334993.5
2025-07-22 14:24:39,8785445.333333334,5334775.333333333
2025-07-22 14:24:40,8785517.8,5334512.4
2025-07-22 14:24:41,8785391.0,5334199.6
2025-07-22 14:24:42,8785360.8,5333889.8
2025-07-22 14:24:43,8785388.857142856,5333512.285714285
2025-07-22 14:24:44,8785415.625,5333066.25
2025-07-22 14:24:45,8785251.4,5332710.0
2025-07-22 14:24:46,8785196.8,5332417.2
2025-07-22 14:24:47,8785204.6,5332128.4
2025-07-22 14:24:48,8785375.42857143,5331799.285714285
2025-07-22 14:24:49,8785370.375,5331364.875
2025-07-22 14:24:50,8785295.8,5330989.6
2025-07-22 14:24:51,8785337.6,5330714.6
2025-07-22 14:24:52,8785399.8,5330412.6
2025-07-22 14:24:53,8785396.857142856,5330045.285714285
2025-07-22 14:24:54,8785607.625,5329585.125
2025-07-22 14:24:55,8785831.8,5329206.2
2025-07-22 14:24:56,8786056.2,5328591.8
2025-07-22 14:24:57,8786301.0,5327935.666666667
2025-07-22 14:24:58,8786513.333333334,5327741.333333333
2025-07-22 14:24:59,8786596.25,5327498.25
2025-07-22 14:25:00,8786892.0,5327193.6
2025-07-22 14:25:01,8787037.6,5326836.8
2025-07-22 14:25:02,8787115.2,5326496.8
2025-07-22 14:25:03,8787211.285714285,5326081.285714285
2025-07-22 14:25:04,8787466.0,5325548.5
2025-07-22 14:25:05,8787470.8,5325100.4
2025-07-22 14:25:06,8787533.2,5324748.8
2025-07-22 14:25:07,8787734.0,5324395.2
2025-07-22 14:25:08,8787867.42857143,5323989.714285715
2025-07-22 14:25:09,8787955.25,5323488.625
2025-07-22 14:25:10,8788112.8,5323049.2
2025-07-22 14:25:11,8788115.6,5322759.0
2025-07-22 14:25:12,8788220.6,5322453.6
2025-07-22 14:25:13,8788351.0,5322108.857142857
2025-07-22 14:25:14,8788665.375,5321655.75
2025-07-22 14:25:15,8788763.2,5321290.4
2025-07-22 14:25:16,8788690.8,5320988.4
2025-07-22 14:25:17,8788745.4,5320693.0
2025-07-22 14:25:18,8788720.833333334,5320371.666666667
2025-07-22 14:25:19,8788788.555555556,5319927.333333333
2025-07-22 14:25:20,8788840.2,5319495.8
2025-07-22 14:25:21,8788759.75,5319062.25
2025-07-22 14:25:22,8788907.75,5318316.5
2025-07-22 14:25:23,8788904.666666666,5318085.333333333
2025-07-22 14:25:24,8788914.75,5317826.0
2025-07-22 14:25:25,8788860.4,5317517.8
2025-07-22 14:25:26,8789001.0,5317169.4
2025-07-22 14:25:27,8789269.0,5316826.8
2025-07-22 14:25:28,8789569.5,5316446.166666667
2025-07-22 14:25:29,8789784.777777778,5315909.0
2025-07-22 14:25:30,8790180.4,5315405.6
2025-07-22 14:25:31,8790187.6,5315037.2
2025-07-22 14:25:32,8789902.2,5314682.8
2025-07-22 14:25:33,8789735.833333334,5314292.166666667
2025-07-22 14:25:34,8789666.111111112,5313732.777777778
2025-07-22 14:25:35,8789340.0,5313207.6
2025-07-22 14:25:36,8788838.0,5312860.0
2025-07-22 14:25:37,8788388.2,5312530.2
2025-07-22 14:25:38,8788208.5,5312145.5
2025-07-22 14:25:39,8788026.888888888,5311631.666666667
2025-07-22 14:25:40,8788055.0,5311176.4
2025-07-22 14:25:41,8788078.0,5310716.25
2025-07-22 14:25:42,8788151.5,5309988.0
2025-07-22 14:25:43,8788116.0,5309783.333333333
2025-07-22 14:25:44,8788317.0,5309564.75
2025-07-22 14:25:45,8788375.6,5309281.0
2025-07-22 14:25:46,8788472.2,5308975.2
2025-07-22 14:25:47,8788800.2,5308664.8
2025-07-22 14:25:48,8788862.5,5308322.833333333
2025-07-22 14:25:49,8788962.0,5307863.555555556
2025-07-22 14:25:50,8789073.4,5307443.6
2025-07-22 14:25:51,8789130.25,5306958.75
2025-07-22 14:25:52,8789103.333333334,5306199.666666667
2025-07-22 14:25:53,8789111.25,5305963.0
2025-07-22 14:25:54,8789016.0,5305730.0
2025-07-22 14:25:55,8788876.0,5305421.4
2025-07-22 14:25:56,8788864.8,5305050.8
2025-07-22 14:25:57,8788894.8,5304678.4
2025-07-22 14:25:58,8788721.5,5304258.333333333
2025-07-22 14:25:59,8788710.444444444,5303696.777777778
2025-07-22 14:26:00,8788746.8,5303192.6
2025-07-22 14:26:01,8788793.8,5302813.2
2025-07-22 14:26:02,8788833.4,5302445.2
2025-07-22 14:26:03,8788933.0,5302047.666666667
2025-07-22 14:26:04,8789060.444444444,5301489.777777778
2025-07-22 14:26:05,8789133.2,5300981.6
2025-07-22 14:26:06,8789225.6,5300640.2
2025-07-22 14:26:07,8789292.0,5300292.8
2025-07-22 14:26:08,8789389.166666666,5299930.833333333
2025-07-22 14:26:09,8789514.333333334,5299436.888888889
2025-07-22 14:26:10,8789666.4,5298968.6
2025-07-22 14:26:11,8789610.6,5298644.2
2025-07-22 14:26:12,8789686.8,5298346.8
2025-07-22 14:26:13,8789743.833333334,5297992.833333333
2025-07-22 14:26:14,8789754.222222222,5297522.666666667
2025-07-22 14:26:15,8789732.0,5297097.2
2025-07-22 14:26:16,8789896.6,5296660.4
2025-07-22 14:26:17,8790180.666666666,5295908.0
2025-07-22 14:26:18,8790166.25,5295673.5
2025-07-22 14:26:19,8790081.666666666,5295450.0
2025-07-22 14:26:20,8790031.6,5295165.4
2025-07-22 14:26:21,8790044.6,5294824.8
2025-07-22 14:26:22,8789995.2,5294460.2
2025-07-22 14:26:23,8790059.833333334,5294069.666666667
2025-07-22 14:26:24,8790374.555555556,5293506.555555556
2025-07-22 14:26:25,8790440.8,5292984.6
2025-07-22 14:26:26,8790505.8,5292615.0
2025-07-22 14:26:27,8790604.4,5292232.0
2025-07-22 14:26:28,8790621.4,5291843.2
2025-07-22 14:26:29,8790659.8,5291274.0
2025-07-22 14:26:30,8790787.6,5290704.0
2025-07-22 14:26:31,8790761.8,5290325.6
2025-07-22 14:26:32,8790673.8,5289952.6
2025-07-22 14:26:33,8790664.8,5289593.2
2025-07-22 14:26:34,8790729.9,5289053.2
2025-07-22 14:26:35,8790657.4,5288515.4
2025-07-22 14:26:36,8790604.0,5288029.2
2025-07-22 14:26:37,8790596.0,5287232.333333333
2025-07-22 14:26:38,8790574.333333334,5287050.333333333
2025-07-22 14:26:39,8790582.25,5286811.75
2025-07-22 14:26:40,8790579.4,5286539.6
2025-07-22 14:26:41,8790668.2,5286216.8
2025-07-22 14:26:42,8790774.4,5285925.6
2025-07-22 14:26:43,8790847.0,5285625.6
2025-07-22 14:26:44,8791033.1,5285153.9
2025-07-22 14:26:45,8791015.6,5284675.2
2025-07-22 14:26:46,8791006.4,5284353.6
2025-07-22 14:26:47,8791115.8,5284013.6
