tstamp,CH1,CH2
2025-07-11 16:53:49,7227290.714285715,0.0
2025-07-11 16:53:50,7227248.4,0.0
2025-07-11 16:53:51,7227148.0,0.0
2025-07-11 16:53:52,7227081.0,0.0
2025-07-11 16:53:53,7226942.0,0.0
2025-07-11 16:53:54,7226749.428571428,0.0
2025-07-11 16:53:55,7226635.2,0.0
2025-07-11 16:53:56,7226561.0,0.0
2025-07-11 16:53:57,7226546.0,0.0
2025-07-11 16:53:58,7226510.75,0.0
2025-07-11 16:53:59,7226512.428571428,0.0
2025-07-11 16:54:00,7226568.0,0.0
2025-07-11 16:54:01,7226626.0,0.0
2025-07-11 16:54:02,7226714.4,0.0
2025-07-11 16:54:03,7226752.875,0.0
2025-07-11 16:54:04,7226730.714285715,0.0
2025-07-11 16:54:05,7226619.0,0.0
2025-07-11 16:54:06,7226523.6,0.0
2025-07-11 16:54:07,7226442.0,0.0
2025-07-11 16:54:08,7226339.0,0.0
2025-07-11 16:54:09,7226253.285714285,0.0
2025-07-11 16:54:10,7226136.4,0.0
2025-07-11 16:54:11,7226005.6,0.0
2025-07-11 16:54:12,7225876.4,0.0
2025-07-11 16:54:13,7225724.625,0.0
2025-07-11 16:54:14,7225543.0,0.0
2025-07-11 16:54:15,7225461.75,0.0
2025-07-11 16:54:16,7225409.8,0.0
2025-07-11 16:54:17,7225356.4,0.0
2025-07-11 16:54:18,7225351.125,0.0
2025-07-11 16:54:19,7225336.0,0.0
2025-07-11 16:54:20,7225378.6,0.0
2025-07-11 16:54:21,7225414.8,0.0
2025-07-11 16:54:22,7225476.6,0.0
2025-07-11 16:54:23,7225612.5,0.0
2025-07-11 16:54:24,7225769.571428572,0.0
2025-07-11 16:54:25,7225889.0,0.0
2025-07-11 16:54:26,7225960.4,0.0
2025-07-11 16:54:27,7226039.6,0.0
2025-07-11 16:54:28,7226158.25,0.0
2025-07-11 16:54:29,7226301.571428572,0.0
2025-07-11 16:54:30,7226528.8,0.0
2025-07-11 16:54:31,7226616.8,0.0
2025-07-11 16:54:32,7226670.8,0.0
2025-07-11 16:54:33,7226779.625,0.0
2025-07-11 16:54:34,7227013.285714285,0.0
2025-07-11 16:54:35,7227099.4,0.0
2025-07-11 16:54:36,7227047.8,0.0
2025-07-11 16:54:37,7226999.4,0.0
2025-07-11 16:54:38,7226922.875,0.0
2025-07-11 16:54:39,7226905.857142857,0.0
2025-07-11 16:54:40,7226834.2,0.0
2025-07-11 16:54:41,7226840.8,0.0
2025-07-11 16:54:42,7226821.2,0.0
2025-07-11 16:54:43,7226878.625,0.0
2025-07-11 16:54:44,7226934.857142857,0.0
2025-07-11 16:54:45,7227024.0,0.0
2025-07-11 16:54:46,7227044.0,0.0
2025-07-11 16:54:47,7227148.4,0.0
2025-07-11 16:54:48,7227281.0,0.0
2025-07-11 16:54:49,7227382.714285715,0.0
2025-07-11 16:54:50,7227432.0,0.0
2025-07-11 16:54:51,7227447.0,0.0
2025-07-11 16:54:52,7227451.4,0.0
2025-07-11 16:54:53,7227447.571428572,0.0
2025-07-11 16:54:54,7227464.75,0.0
2025-07-11 16:54:55,7227475.2,0.0
2025-07-11 16:54:56,7227485.6,0.0
2025-07-11 16:54:57,7227492.2,0.0
2025-07-11 16:54:58,7227515.5,0.0
2025-07-11 16:54:59,7227492.0,0.0
2025-07-11 16:55:00,7227450.5,0.0
2025-07-11 16:55:01,7227389.5,0.0
2025-07-11 16:55:02,7227353.0,0.0
2025-07-11 16:55:03,7227332.0,0.0
2025-07-11 16:55:04,7227298.2,0.0
2025-07-11 16:55:05,7227185.571428572,0.0
2025-07-11 16:55:06,7227071.25,0.0
2025-07-11 16:55:07,7226975.8,0.0
2025-07-11 16:55:08,7226932.4,0.0
2025-07-11 16:55:09,7226850.0,0.0
2025-07-11 16:55:10,7226715.714285715,0.0
2025-07-11 16:55:11,7226539.5,0.0
2025-07-11 16:55:12,7226331.8,0.0
2025-07-11 16:55:13,7226202.8,0.0
2025-07-11 16:55:14,7226071.8,0.0
2025-07-11 16:55:15,7225948.285714285,0.0
2025-07-11 16:55:16,7225906.875,0.0
2025-07-11 16:55:17,7225842.0,0.0
2025-07-11 16:55:18,7225919.8,0.0
2025-07-11 16:55:19,7225914.4,0.0
2025-07-11 16:55:20,7226191.857142857,0.0
2025-07-11 16:55:21,7226396.75,0.0
2025-07-11 16:55:22,7226526.4,0.0
2025-07-11 16:55:23,7226590.2,0.0
2025-07-11 16:55:24,7226638.6,0.0
2025-07-11 16:55:25,7226708.285714285,0.0
2025-07-11 16:55:26,7226739.0,0.0
2025-07-11 16:55:27,7226754.6,0.0
2025-07-11 16:55:28,7226821.8,0.0
2025-07-11 16:55:29,7227150.25,0.0
2025-07-11 16:55:30,7227664.714285715,0.0
2025-07-11 16:55:31,7228223.0,0.0
2025-07-11 16:55:32,7228596.0,0.0
2025-07-11 16:55:33,7228795.0,0.0
2025-07-11 16:55:34,7228907.0,0.0
2025-07-11 16:55:35,7228963.571428572,0.0
2025-07-11 16:55:36,7228956.375,0.0
2025-07-11 16:55:37,7228835.0,0.0
2025-07-11 16:55:38,7228793.4,0.0
2025-07-11 16:55:39,7228842.6,0.0
2025-07-11 16:55:40,7228845.714285715,0.0
2025-07-11 16:55:41,7228924.5,0.0
2025-07-11 16:55:42,7229042.6,0.0
2025-07-11 16:55:43,7229231.8,0.0
2025-07-11 16:55:44,7229350.0,0.0
2025-07-11 16:55:45,7229556.0,0.0
2025-07-11 16:55:46,7229761.875,0.0
2025-07-11 16:55:47,7229952.6,0.0
2025-07-11 16:55:48,7230082.6,0.0
2025-07-11 16:55:49,7230204.0,0.0
2025-07-11 16:55:50,7230379.857142857,0.0
2025-07-11 16:55:51,7230536.375,0.0
2025-07-11 16:55:52,7230720.2,0.0
2025-07-11 16:55:53,7230875.6,0.0
2025-07-11 16:55:54,7231021.2,0.0
2025-07-11 16:55:55,7231185.285714285,0.0
2025-07-11 16:55:56,7231439.875,0.0
2025-07-11 16:55:57,7231675.2,0.0
2025-07-11 16:55:58,7231996.0,0.0
2025-07-11 16:55:59,7232417.4,0.0
2025-07-11 16:56:00,7232623.857142857,0.0
2025-07-11 16:56:01,7232814.125,0.0
2025-07-11 16:56:02,7232886.6,0.0
2025-07-11 16:56:03,7232947.6,0.0
2025-07-11 16:56:04,7233074.8,0.0
2025-07-11 16:56:05,7233184.166666667,0.0
2025-07-11 16:56:06,7233257.111111111,0.0
2025-07-11 16:56:07,7233307.6,0.0
2025-07-11 16:56:08,7233412.8,0.0
2025-07-11 16:56:09,7233427.2,0.0
2025-07-11 16:56:10,7233549.0,0.0
2025-07-11 16:56:11,7233630.333333333,0.0
2025-07-11 16:56:12,7233693.4,0.0
2025-07-11 16:56:13,7233725.6,0.0
2025-07-11 16:56:14,7233748.6,0.0
2025-07-11 16:56:15,7233743.666666667,0.0
2025-07-11 16:56:16,7233802.777777778,0.0
2025-07-11 16:56:17,7233853.0,0.0
2025-07-11 16:56:18,7233910.4,0.0
2025-07-11 16:56:19,7234038.6,0.0
2025-07-11 16:56:20,7234158.5,0.0
2025-07-11 16:56:21,7234303.111111111,0.0
2025-07-11 16:56:22,7234451.4,0.0
2025-07-11 16:56:23,7234571.2,0.0
2025-07-11 16:56:24,7234657.4,0.0
2025-07-11 16:56:25,7234765.0,0.0
2025-07-11 16:56:26,7234897.444444444,0.0
2025-07-11 16:56:27,7234996.8,0.0
2025-07-11 16:56:28,7235111.0,0.0
2025-07-11 16:56:29,7235111.6,0.0
2025-07-11 16:56:30,7235132.666666667,0.0
2025-07-11 16:56:31,7235100.0,0.0
2025-07-11 16:56:32,7235061.2,0.0
2025-07-11 16:56:33,7235015.0,0.0
2025-07-11 16:56:34,7234979.6,0.0
2025-07-11 16:56:35,7235005.166666667,0.0
2025-07-11 16:56:36,7235112.0,0.0
2025-07-11 16:56:37,7235522.4,0.0
2025-07-11 16:56:38,7235599.8,0.0
2025-07-11 16:56:39,7235610.4,0.0
2025-07-11 16:56:40,7235638.0,0.0
2025-07-11 16:56:41,7235691.0,0.0
2025-07-11 16:56:42,7235731.2,0.0
2025-07-11 16:56:43,7235764.8,0.0
2025-07-11 16:56:44,7235819.6,0.0
2025-07-11 16:56:45,7235868.333333333,0.0
2025-07-11 16:56:46,7235943.555555556,0.0
2025-07-11 16:56:47,7236085.4,0.0
2025-07-11 16:56:48,7236187.4,0.0
2025-07-11 16:56:49,7236347.0,0.0
2025-07-11 16:56:50,7236512.166666667,0.0
2025-07-11 16:56:51,7236713.333333333,0.0
2025-07-11 16:56:52,7236827.2,0.0
2025-07-11 16:56:53,7236956.2,0.0
2025-07-11 16:56:54,7237065.4,0.0
2025-07-11 16:56:55,7237188.166666667,0.0
2025-07-11 16:56:56,7237408.333333333,0.0
2025-07-11 16:56:57,7237530.0,0.0
2025-07-11 16:56:58,7237560.8,0.0
2025-07-11 16:56:59,7237625.6,0.0
2025-07-11 16:57:00,7237687.166666667,0.0
2025-07-11 16:57:01,7237752.333333333,0.0
2025-07-11 16:57:02,7237802.4,0.0
2025-07-11 16:57:03,7237748.2,0.0
2025-07-11 16:57:04,7237776.2,0.0
2025-07-11 16:57:05,7237811.0,0.0
2025-07-11 16:57:06,7237793.555555556,0.0
2025-07-11 16:57:07,7237803.4,0.0
2025-07-11 16:57:08,7237808.6,0.0
2025-07-11 16:57:09,7237831.8,0.0
2025-07-11 16:57:10,7237854.0,0.0
2025-07-11 16:57:11,7237894.9,0.0
2025-07-11 16:57:12,7237965.8,0.0
2025-07-11 16:57:13,7238044.2,0.0
2025-07-11 16:57:14,7238109.0,0.0
2025-07-11 16:57:15,7238254.4,0.0
2025-07-11 16:57:16,7238504.0,0.0
2025-07-11 16:57:17,7238744.0,0.0
2025-07-11 16:57:18,7238889.4,0.0
2025-07-11 16:57:19,7239018.6,0.0
2025-07-11 16:57:20,7239091.6,0.0
2025-07-11 16:57:21,7239258.1,0.0
2025-07-11 16:57:22,7239363.2,0.0
2025-07-11 16:57:23,7239407.6,0.0
2025-07-11 16:57:24,7239495.2,0.0
2025-07-11 16:57:25,7239560.0,0.0
2025-07-11 16:57:26,7239661.6,0.0
2025-07-11 16:57:27,7239734.4,0.0
2025-07-11 16:57:28,7239931.6,0.0
2025-07-11 16:57:29,7240197.8,0.0
2025-07-11 16:57:30,7240400.4,0.0
2025-07-11 16:57:31,7240597.8,0.0
2025-07-11 16:57:32,7240887.0,0.0
2025-07-11 16:57:33,7241262.7,0.0
2025-07-11 16:57:34,7241463.6,0.0
2025-07-11 16:57:35,7241554.8,0.0
2025-07-11 16:57:36,7241704.4,0.0
2025-07-11 16:57:37,7241858.2,0.0
2025-07-11 16:57:38,7242106.0,0.0
2025-07-11 16:57:39,7242323.6,0.0
2025-07-11 16:57:40,7242386.2,0.0
2025-07-11 16:57:41,7242487.8,0.0
2025-07-11 16:57:42,7242580.0,0.0
2025-07-11 16:57:43,7242776.1,0.0
2025-07-11 16:57:44,7242928.8,0.0
2025-07-11 16:57:45,7243090.6,0.0
2025-07-11 16:57:46,7243197.25,0.0
2025-07-11 16:57:47,7243345.2,0.0
2025-07-11 16:57:48,7243520.3,0.0
2025-07-11 16:57:49,7243678.2,0.0
2025-07-11 16:57:50,7243804.6,0.0
2025-07-11 16:57:51,7243906.6,0.0
2025-07-11 16:57:52,7244006.2,0.0
2025-07-11 16:57:53,7244115.1,0.0
2025-07-11 16:57:54,7244162.2,0.0
2025-07-11 16:57:55,7244250.8,0.0
2025-07-11 16:57:56,7244348.4,0.0
2025-07-11 16:57:57,7244377.4,0.0
2025-07-11 16:57:58,7244465.1,0.0
2025-07-11 16:57:59,7244450.6,0.0
2025-07-11 16:58:00,7244496.6,0.0
2025-07-11 16:58:01,7244573.4,0.0
2025-07-11 16:58:02,7244632.8,0.0
2025-07-11 16:58:03,7244951.8,0.0
2025-07-11 16:58:04,7245389.8,0.0
2025-07-11 16:58:05,7245745.4,0.0
2025-07-11 16:58:06,7246081.0,0.0
2025-07-11 16:58:07,7246384.2,0.0
2025-07-11 16:58:08,7246973.5,0.0
2025-07-11 16:58:09,7247601.6,0.0
2025-07-11 16:58:10,7248027.6,0.0
2025-07-11 16:58:11,7248433.8,0.0
2025-07-11 16:58:12,7248842.2,0.0
2025-07-11 16:58:13,7249379.0,0.0
2025-07-11 16:58:14,7249897.0,0.0
2025-07-11 16:58:15,7250177.0,0.0
2025-07-11 16:58:16,7250418.8,0.0
2025-07-11 16:58:17,7250642.8,0.0
2025-07-11 16:58:18,7250908.1,0.0
2025-07-11 16:58:19,7251065.6,0.0
2025-07-11 16:58:20,7251172.2,0.0
2025-07-11 16:58:21,7251250.0,0.0
2025-07-11 16:58:22,7251310.0,0.0
2025-07-11 16:58:23,7251424.0,0.0
2025-07-11 16:58:24,7251543.833333333,0.0
2025-07-11 16:58:25,7251649.8,0.0
2025-07-11 16:58:26,7251735.4,0.0
2025-07-11 16:58:27,7251766.6,0.0
2025-07-11 16:58:28,7251780.0,0.0
2025-07-11 16:58:29,7251698.0,0.0
2025-07-11 16:58:30,7251628.6,0.0
2025-07-11 16:58:31,7251590.0,0.0
2025-07-11 16:58:32,7251553.6,0.0
2025-07-11 16:58:33,7251538.0,0.0
2025-07-11 16:58:34,7251554.5,0.0
2025-07-11 16:58:35,7251535.0,0.0
2025-07-11 16:58:36,7251547.8,0.0
2025-07-11 16:58:37,7251527.0,0.0
2025-07-11 16:58:38,7251498.666666667,0.0
2025-07-11 16:58:39,7251499.333333333,0.0
2025-07-11 16:58:40,7251579.0,0.0
2025-07-11 16:58:41,7251664.6,0.0
2025-07-11 16:58:42,7251731.8,0.0
2025-07-11 16:58:43,7251857.777777778,0.0
2025-07-11 16:58:44,7251903.333333333,0.0
2025-07-11 16:58:45,7251876.0,0.0
2025-07-11 16:58:46,7251891.6,0.0
2025-07-11 16:58:47,7251888.6,0.0
2025-07-11 16:58:48,7251881.444444444,0.0
2025-07-11 16:58:49,7251889.0,0.0
2025-07-11 16:58:50,7251910.0,0.0
2025-07-11 16:58:51,7251940.4,0.0
2025-07-11 16:58:52,7251964.4,0.0
2025-07-11 16:58:53,7251980.0,0.0
2025-07-11 16:58:54,7251968.5,0.0
2025-07-11 16:58:55,7251914.8,0.0
2025-07-11 16:58:56,7251790.4,0.0
2025-07-11 16:58:57,7251773.8,0.0
2025-07-11 16:58:58,7251785.375,0.0
2025-07-11 16:58:59,7251671.833333333,0.0
2025-07-11 16:59:00,7251671.0,0.0
2025-07-11 16:59:01,7251628.6,0.0
2025-07-11 16:59:02,7251614.0,0.0
2025-07-11 16:59:03,7251672.888888889,0.0
2025-07-11 16:59:04,7251730.666666667,0.0
2025-07-11 16:59:05,7251791.8,0.0
2025-07-11 16:59:06,7251800.4,0.0
2025-07-11 16:59:07,7251837.0,0.0
2025-07-11 16:59:08,7251905.333333333,0.0
2025-07-11 16:59:09,7252023.5,0.0
2025-07-11 16:59:10,7252128.2,0.0
2025-07-11 16:59:11,7252221.6,0.0
2025-07-11 16:59:12,7252346.6,0.0
2025-07-11 16:59:13,7252447.222222222,0.0
2025-07-11 16:59:14,7252562.5,0.0
2025-07-11 16:59:15,7252579.4,0.0
2025-07-11 16:59:16,7252598.0,0.0
2025-07-11 16:59:17,7252666.6,0.0
2025-07-11 16:59:18,7252728.222222222,0.0
2025-07-11 16:59:19,7252811.333333333,0.0
2025-07-11 16:59:20,7252815.0,0.0
2025-07-11 16:59:21,7252860.6,0.0
2025-07-11 16:59:22,7252878.0,0.0
2025-07-11 16:59:23,7252962.555555556,0.0
2025-07-11 16:59:24,7253088.0,0.0
2025-07-11 16:59:25,7253177.8,0.0
2025-07-11 16:59:26,7253330.2,0.0
2025-07-11 16:59:27,7253418.6,0.0
2025-07-11 16:59:28,7253575.333333333,0.0
2025-07-11 16:59:29,7253783.166666667,0.0
2025-07-11 16:59:30,7253924.4,0.0
2025-07-11 16:59:31,7253987.4,0.0
2025-07-11 16:59:32,7254065.2,0.0
2025-07-11 16:59:33,7254007.5,0.0
2025-07-11 16:59:34,7254018.428571428,0.0
2025-07-11 16:59:35,7254059.4,0.0
2025-07-11 16:59:36,7254118.8,0.0
2025-07-11 16:59:37,7254128.6,0.0
2025-07-11 16:59:38,7254209.75,0.0
2025-07-11 16:59:39,7254381.285714285,0.0
2025-07-11 16:59:40,7254477.0,0.0
2025-07-11 16:59:41,7254527.4,0.0
2025-07-11 16:59:42,7254613.6,0.0
2025-07-11 16:59:43,7254814.0,0.0
2025-07-11 16:59:44,7254877.333333333,0.0
2025-07-11 16:59:45,7254895.666666667,0.0
2025-07-11 16:59:46,7254963.2,0.0
2025-07-11 16:59:47,7255098.8,0.0
2025-07-11 16:59:48,7255190.0,0.0
2025-07-11 16:59:49,7255214.0,0.0
2025-07-11 16:59:50,7255244.25,0.0
2025-07-11 16:59:51,7255212.285714285,0.0
2025-07-11 16:59:52,7255260.0,0.0
2025-07-11 16:59:53,7255265.2,0.0
2025-07-11 16:59:54,7255358.6,0.0
2025-07-11 16:59:55,7255476.375,0.0
2025-07-11 16:59:56,7255593.857142857,0.0
2025-07-11 16:59:57,7255670.0,0.0
2025-07-11 16:59:58,7255772.2,0.0
2025-07-11 16:59:59,7255920.4,0.0
2025-07-11 17:00:00,7256107.125,0.0
2025-07-11 17:00:01,7256239.857142857,0.0
2025-07-11 17:00:02,7256271.8,0.0
2025-07-11 17:00:03,7256397.4,0.0
2025-07-11 17:00:04,7256497.8,0.0
2025-07-11 17:00:05,7256511.5,0.0
2025-07-11 17:00:06,7256523.714285715,0.0
2025-07-11 17:00:07,7256529.6,0.0
2025-07-11 17:00:08,7256505.8,0.0
2025-07-11 17:00:09,7256538.0,0.0
2025-07-11 17:00:10,7256583.25,0.0
2025-07-11 17:00:11,7256592.285714285,0.0
2025-07-11 17:00:12,7256496.2,0.0
2025-07-11 17:00:13,7256084.6,0.0
2025-07-11 17:00:14,7255546.4,0.0
2025-07-11 17:00:15,7255070.75,0.0
2025-07-11 17:00:16,7254856.428571428,0.0
2025-07-11 17:00:17,7254708.6,0.0
2025-07-11 17:00:18,7254733.4,0.0
2025-07-11 17:00:19,7254781.8,0.0
2025-07-11 17:00:20,7254929.875,0.0
2025-07-11 17:00:21,7255072.285714285,0.0
2025-07-11 17:00:22,7255156.8,0.0
2025-07-11 17:00:23,7255244.8,0.0
2025-07-11 17:00:24,7255365.4,0.0
2025-07-11 17:00:25,7255677.125,0.0
2025-07-11 17:00:26,7255919.142857143,0.0
2025-07-11 17:00:27,7255976.0,0.0
2025-07-11 17:00:28,7256014.2,0.0
2025-07-11 17:00:29,7255989.0,0.0
2025-07-11 17:00:30,7255997.625,0.0
2025-07-11 17:00:31,7255843.428571428,0.0
2025-07-11 17:00:32,7255741.6,0.0
2025-07-11 17:00:33,7255666.6,0.0
2025-07-11 17:00:34,7255593.8,0.0
2025-07-11 17:00:35,7255058.875,0.0
2025-07-11 17:00:36,7254571.571428572,0.0
2025-07-11 17:00:37,7254453.6,0.0
2025-07-11 17:00:38,7254446.2,0.0
2025-07-11 17:00:39,7254506.8,0.0
2025-07-11 17:00:40,7254537.625,0.0
2025-07-11 17:00:41,7254706.857142857,0.0
2025-07-11 17:00:42,7254818.6,0.0
2025-07-11 17:00:43,7254909.8,0.0
2025-07-11 17:00:44,7254987.8,0.0
2025-07-11 17:00:45,7254965.125,0.0
2025-07-11 17:00:46,7254856.142857143,0.0
2025-07-11 17:00:47,7254724.8,0.0
2025-07-11 17:00:48,7254746.2,0.0
2025-07-11 17:00:49,7254731.6,0.0
2025-07-11 17:00:50,7254888.714285715,0.0
2025-07-11 17:00:51,7255000.5,0.0
2025-07-11 17:00:52,7255060.8,0.0
2025-07-11 17:00:53,7255110.6,0.0
2025-07-11 17:00:54,7255143.0,0.0
2025-07-11 17:00:55,7255170.857142857,0.0
2025-07-11 17:00:56,7255146.625,0.0
2025-07-11 17:00:57,7255163.0,0.0
2025-07-11 17:00:58,7255262.2,0.0
2025-07-11 17:00:59,7255239.6,0.0
2025-07-11 17:01:00,7255125.857142857,0.0
2025-07-11 17:01:01,7254871.25,0.0
2025-07-11 17:01:02,7254443.4,0.0
2025-07-11 17:01:03,7254057.4,0.0
2025-07-11 17:01:04,7253867.6,0.0
2025-07-11 17:01:05,7253873.857142857,0.0
2025-07-11 17:01:06,7254012.0,0.0
2025-07-11 17:01:07,7254048.6,0.0
2025-07-11 17:01:08,7253981.0,0.0
2025-07-11 17:01:09,7253818.4,0.0
2025-07-11 17:01:10,7253826.285714285,0.0
2025-07-11 17:01:11,7253698.625,0.0
2025-07-11 17:01:12,7253574.4,0.0
2025-07-11 17:01:13,7253483.4,0.0
2025-07-11 17:01:14,7253308.4,0.0
2025-07-11 17:01:15,7253253.0,0.0
2025-07-11 17:01:16,7253385.125,0.0
2025-07-11 17:01:17,7253617.0,0.0
2025-07-11 17:01:18,7253884.2,0.0
2025-07-11 17:01:19,7254140.2,0.0
2025-07-11 17:01:20,7254516.0,0.0
2025-07-11 17:01:21,7254885.5,0.0
2025-07-11 17:01:22,7255111.0,0.0
2025-07-11 17:01:23,7255206.25,0.0
2025-07-11 17:01:24,7255272.4,0.0
2025-07-11 17:01:25,7255211.142857143,0.0
2025-07-11 17:01:26,7255073.375,0.0
2025-07-11 17:01:27,7254909.4,0.0
2025-07-11 17:01:28,7254705.4,0.0
2025-07-11 17:01:29,7254559.6,0.0
2025-07-11 17:01:30,7254266.142857143,0.0
2025-07-11 17:01:31,7254217.0,0.0
2025-07-11 17:01:32,7254365.2,0.0
2025-07-11 17:01:33,7254492.2,0.0
2025-07-11 17:01:34,7254673.4,0.0
2025-07-11 17:01:35,7254916.857142857,0.0
2025-07-11 17:01:36,7255211.0,0.0
2025-07-11 17:01:37,7255460.2,0.0
2025-07-11 17:01:38,7255599.4,0.0
2025-07-11 17:01:39,7255693.6,0.0
2025-07-11 17:01:40,7255777.857142857,0.0
2025-07-11 17:01:41,7255839.875,0.0
2025-07-11 17:01:42,7255759.2,0.0
2025-07-11 17:01:43,7255877.8,0.0
2025-07-11 17:01:44,7256146.2,0.0
2025-07-11 17:01:45,7256512.714285715,0.0
2025-07-11 17:01:46,7256725.375,0.0
2025-07-11 17:01:47,7257025.8,0.0
2025-07-11 17:01:48,7257286.6,0.0
2025-07-11 17:01:49,7257469.8,0.0
2025-07-11 17:01:50,7257556.142857143,0.0
2025-07-11 17:01:51,7257823.375,0.0
2025-07-11 17:01:52,7258229.0,0.0
2025-07-11 17:01:53,7258599.8,0.0
2025-07-11 17:01:54,7258895.6,0.0
2025-07-11 17:01:55,7259278.428571428,0.0
2025-07-11 17:01:56,7259442.0,0.0
2025-07-11 17:01:57,7259413.4,0.0
2025-07-11 17:01:58,7259499.4,0.0
2025-07-11 17:01:59,7259735.2,0.0
2025-07-11 17:02:00,7260144.75,0.0
2025-07-11 17:02:01,7260974.0,0.0
2025-07-11 17:02:02,7261148.666666667,0.0
2025-07-11 17:02:03,7261244.0,0.0
2025-07-11 17:02:04,7261342.6,0.0
2025-07-11 17:02:05,7261473.4,0.0
2025-07-11 17:02:06,7261516.4,0.0
2025-07-11 17:02:07,7261575.333333333,0.0
2025-07-11 17:02:08,7261628.0,0.0
2025-07-11 17:02:09,7261879.8,0.0
2025-07-11 17:02:10,7262092.2,0.0
2025-07-11 17:02:11,7262262.2,0.0
2025-07-11 17:02:12,7262248.5,0.0
2025-07-11 17:02:13,7262300.555555556,0.0
2025-07-11 17:02:14,7262466.0,0.0
2025-07-11 17:02:15,7262633.4,0.0
2025-07-11 17:02:16,7262799.4,0.0
2025-07-11 17:02:17,7263095.833333333,0.0
2025-07-11 17:02:18,7263525.666666667,0.0
2025-07-11 17:02:19,7263874.0,0.0
2025-07-11 17:02:20,7264066.4,0.0
2025-07-11 17:02:21,7264365.4,0.0
2025-07-11 17:02:22,7264660.166666667,0.0
2025-07-11 17:02:23,7264913.555555556,0.0
2025-07-11 17:02:24,7264904.6,0.0
2025-07-11 17:02:25,7264800.0,0.0
2025-07-11 17:02:26,7264646.0,0.0
2025-07-11 17:02:27,7264567.166666667,0.0
2025-07-11 17:02:28,7264516.444444444,0.0
2025-07-11 17:02:29,7264632.0,0.0
2025-07-11 17:02:30,7264737.0,0.0
2025-07-11 17:02:31,7264909.6,0.0
2025-07-11 17:02:32,7265198.0,0.0
2025-07-11 17:02:33,7265551.222222222,0.0
2025-07-11 17:02:34,7265896.8,0.0
2025-07-11 17:02:35,7266152.4,0.0
2025-07-11 17:02:36,7266272.0,0.0
2025-07-11 17:02:37,7266377.0,0.0
2025-07-11 17:02:38,7266458.222222222,0.0
2025-07-11 17:02:39,7266544.75,0.0
2025-07-11 17:02:40,7266587.2,0.0
2025-07-11 17:02:41,7266667.0,0.0
2025-07-11 17:02:42,7266738.833333333,0.0
2025-07-11 17:02:43,7266714.333333333,0.0
2025-07-11 17:02:44,7266768.0,0.0
2025-07-11 17:02:45,7266589.2,0.0
2025-07-11 17:02:46,7266268.0,0.0
2025-07-11 17:02:47,7266019.333333333,0.0
2025-07-11 17:02:48,7266110.0,0.0
2025-07-11 17:02:49,7266477.2,0.0
2025-07-11 17:02:50,7266871.2,0.0
2025-07-11 17:02:51,7267266.2,0.0
2025-07-11 17:02:52,7267587.333333333,0.0
2025-07-11 17:02:53,7267969.888888889,0.0
2025-07-11 17:02:54,7268226.6,0.0
2025-07-11 17:02:55,7268275.4,0.0
2025-07-11 17:02:56,7268461.4,0.0
2025-07-11 17:02:57,7268698.0,0.0
2025-07-11 17:02:58,7269103.333333333,0.0
2025-07-11 17:02:59,7269405.0,0.0
2025-07-11 17:03:00,7269460.2,0.0
2025-07-11 17:03:01,7269443.2,0.0
2025-07-11 17:03:02,7269327.333333333,0.0
2025-07-11 17:03:03,7269170.888888889,0.0
2025-07-11 17:03:04,7269001.4,0.0
2025-07-11 17:03:05,7269006.8,0.0
2025-07-11 17:03:06,7269218.0,0.0
2025-07-11 17:03:07,7269405.833333333,0.0
2025-07-11 17:03:08,7269703.666666667,0.0
2025-07-11 17:03:09,7270025.8,0.0
2025-07-11 17:03:10,7270263.4,0.0
2025-07-11 17:03:11,7270512.6,0.0
2025-07-11 17:03:12,7270791.0,0.0
2025-07-11 17:03:13,7271039.666666667,0.0
2025-07-11 17:03:14,7271303.0,0.0
2025-07-11 17:03:15,7271554.0,0.0
2025-07-11 17:03:16,7271596.4,0.0
2025-07-11 17:03:17,7271696.8,0.0
2025-07-11 17:03:18,7271919.4,0.0
2025-07-11 17:03:19,7272184.8,0.0
2025-07-11 17:03:20,7272293.6,0.0
2025-07-11 17:03:21,7272580.8,0.0
2025-07-11 17:03:22,7273112.4,0.0
2025-07-11 17:03:23,7273572.7,0.0
2025-07-11 17:03:24,7273990.6,0.0
2025-07-11 17:03:25,7274426.6,0.0
2025-07-11 17:03:26,7274945.8,0.0
2025-07-11 17:03:27,7275390.2,0.0
2025-07-11 17:03:28,7276035.7,0.0
2025-07-11 17:03:29,7276625.6,0.0
2025-07-11 17:03:30,7277033.4,0.0
2025-07-11 17:03:31,7277332.2,0.0
2025-07-11 17:03:32,7277376.6,0.0
2025-07-11 17:03:33,7277363.9,0.0
2025-07-11 17:03:34,7277523.4,0.0
2025-07-11 17:03:35,7277836.6,0.0
2025-07-11 17:03:36,7278135.6,0.0
2025-07-11 17:03:37,7278500.8,0.0
2025-07-11 17:03:38,7279068.1,0.0
2025-07-11 17:03:39,7279320.8,0.0
2025-07-11 17:03:40,7279445.0,0.0
2025-07-11 17:03:41,7279652.2,0.0
2025-07-11 17:03:42,7279921.4,0.0
2025-07-11 17:03:43,7280226.3,0.0
2025-07-11 17:03:44,7280757.8,0.0
2025-07-11 17:03:45,7281156.6,0.0
2025-07-11 17:03:46,7281537.0,0.0
