tstamp,CH1,CH2
2025-06-15 09:21:58,7497319.0,6919055.0
2025-06-15 09:21:59,7497257.0,6918330.4
2025-06-15 09:22:00,7497314.8,6917633.6
2025-06-15 09:22:01,7497407.875,6916931.5
2025-06-15 09:22:02,7497393.0,6916185.285714285
2025-06-15 09:22:03,7497350.2,6915500.8
2025-06-15 09:22:04,7497373.6,6914982.0
2025-06-15 09:22:05,7497305.6,6914572.0
2025-06-15 09:22:06,7497437.375,6914002.125
2025-06-15 09:22:07,7497392.142857143,6913295.285714285
2025-06-15 09:22:08,7497307.4,6912808.4
2025-06-15 09:22:09,7497460.4,6912381.8
2025-06-15 09:22:10,7497480.8,6911932.8
2025-06-15 09:22:11,7497500.125,6911314.875
2025-06-15 09:22:12,7497561.142857143,6910828.857142857
2025-06-15 09:22:13,7497549.8,6910486.2
2025-06-15 09:22:14,7497628.6,6910184.0
2025-06-15 09:22:15,7497658.0,6909804.8
2025-06-15 09:22:16,7497708.75,6909119.25
2025-06-15 09:22:17,7497822.5,6908515.5
2025-06-15 09:22:18,7497637.4,6908068.8
2025-06-15 09:22:19,7497750.2,6907664.0
2025-06-15 09:22:20,7497818.8,6907320.4
2025-06-15 09:22:21,7498017.125,6906932.125
2025-06-15 09:22:22,7498002.714285715,6906668.142857143
2025-06-15 09:22:23,7498078.2,6906414.2
2025-06-15 09:22:24,7498131.4,6906087.0
2025-06-15 09:22:25,7498096.4,6905704.0
2025-06-15 09:22:26,7498009.625,6905273.25
2025-06-15 09:22:27,7497963.428571428,6904777.0
2025-06-15 09:22:28,7498054.4,6904326.0
2025-06-15 09:22:29,7498116.0,6903750.0
2025-06-15 09:22:30,7498090.8,6903163.2
2025-06-15 09:22:31,7498135.375,6902561.125
2025-06-15 09:22:32,7498044.428571428,6902056.0
2025-06-15 09:22:33,7498111.8,6901697.0
2025-06-15 09:22:34,7498187.4,6901439.8
2025-06-15 09:22:35,7498110.4,6901178.8
2025-06-15 09:22:36,7498319.125,6900889.125
2025-06-15 09:22:37,7498408.428571428,6900504.571428572
2025-06-15 09:22:38,7498273.2,6900188.0
2025-06-15 09:22:39,7498160.75,6899739.5
2025-06-15 09:22:40,7498149.75,6899327.75
2025-06-15 09:22:41,7498011.0,6899170.333333333
2025-06-15 09:22:42,7498203.0,6899094.25
2025-06-15 09:22:43,7498147.4,6898962.0
2025-06-15 09:22:44,7498165.8,6898757.4
2025-06-15 09:22:45,7498174.2,6898565.8
2025-06-15 09:22:46,7498363.5,6898253.125
2025-06-15 09:22:47,7498400.285714285,6897942.285714285
2025-06-15 09:22:48,7498444.6,6897728.6
2025-06-15 09:22:49,7498442.25,6897399.5
2025-06-15 09:22:50,7498614.25,6897097.75
2025-06-15 09:22:51,7498713.333333333,6896954.333333333
2025-06-15 09:22:52,7498662.0,6896809.0
2025-06-15 09:22:53,7498693.6,6896660.0
2025-06-15 09:22:54,7498759.8,6896465.6
2025-06-15 09:22:55,7498718.8,6896227.4
2025-06-15 09:22:56,7498790.0,6895973.571428572
2025-06-15 09:22:57,7498837.75,6895664.5
2025-06-15 09:22:58,7498814.4,6895354.2
2025-06-15 09:22:59,7498652.0,6894840.5
2025-06-15 09:23:00,7499067.0,6894361.666666667
2025-06-15 09:23:01,7499063.5,6894157.0
2025-06-15 09:23:02,7499209.5,6893968.0
2025-06-15 09:23:03,7499333.6,6893765.4
2025-06-15 09:23:04,7499302.0,6893822.0
2025-06-15 09:23:05,7499373.0,6893989.8
2025-06-15 09:23:06,7499329.857142857,6894118.571428572
2025-06-15 09:23:07,7499336.125,6894471.125
2025-06-15 09:23:08,7499363.8,6894892.4
2025-06-15 09:23:09,7499705.0,6895118.4
2025-06-15 09:23:10,7499935.8,6895427.2
2025-06-15 09:23:11,7500056.428571428,6895905.857142857
2025-06-15 09:23:12,7500214.0,6896418.625
2025-06-15 09:23:13,7500467.0,6896966.2
2025-06-15 09:23:14,7500700.8,6897371.0
2025-06-15 09:23:15,7500511.2,6897868.0
2025-06-15 09:23:16,7500340.428571428,6898485.142857143
2025-06-15 09:23:17,7500481.25,6899232.375
2025-06-15 09:23:18,7500560.8,6899669.0
2025-06-15 09:23:19,7500514.0,6900606.75
2025-06-15 09:23:20,7500649.0,6901565.0
2025-06-15 09:23:21,7500555.75,6901996.5
2025-06-15 09:23:22,7500600.5,6902444.25
2025-06-15 09:23:23,7500534.0,6902968.2
2025-06-15 09:23:24,7500453.0,6904448.5
2025-06-15 09:23:25,7500436.0,6905775.0
2025-06-15 09:23:26,7500586.25,6906293.0
2025-06-15 09:23:27,7500563.5,6906841.25
2025-06-15 09:23:28,7500646.6,6907486.8
2025-06-15 09:23:29,7500931.2,6908168.2
2025-06-15 09:23:30,7500893.8,6908327.6
2025-06-15 09:23:31,7500897.142857143,6908891.285714285
2025-06-15 09:23:32,7500765.375,6909518.875
2025-06-15 09:23:33,7500730.25,6910041.5
2025-06-15 09:23:34,7500782.0,6910690.6
2025-06-15 09:23:35,7500855.333333333,6911335.0
2025-06-15 09:23:36,7501003.333333333,6911587.666666667
2025-06-15 09:23:37,7500902.25,6911881.25
2025-06-15 09:23:38,7501039.4,6912261.8
2025-06-15 09:23:39,7501166.4,6912690.8
2025-06-15 09:23:40,7501268.8,6913233.2
2025-06-15 09:23:41,7501362.142857143,6913923.571428572
2025-06-15 09:23:42,7501432.125,6914791.0
2025-06-15 09:23:43,7501589.8,6915591.8
2025-06-15 09:23:44,7501726.4,6916686.8
2025-06-15 09:23:45,7501937.333333333,6917847.333333333
2025-06-15 09:23:46,7501722.0,6918158.333333333
2025-06-15 09:23:47,7501924.0,6918527.0
2025-06-15 09:23:48,7501836.0,6919011.8
2025-06-15 09:23:49,7501859.8,6919583.2
2025-06-15 09:23:50,7501831.4,6920187.4
2025-06-15 09:23:51,7501738.857142857,6920807.428571428
2025-06-15 09:23:52,7501638.875,6921506.5
2025-06-15 09:23:53,7501784.4,6922119.6
2025-06-15 09:23:54,7501614.8,6922989.0
2025-06-15 09:23:55,7501532.333333333,6923960.666666667
2025-06-15 09:23:56,7501652.333333333,6924195.666666667
2025-06-15 09:23:57,7501777.0,6924519.5
2025-06-15 09:23:58,7501824.0,6924948.6
2025-06-15 09:23:59,7501754.6,6925446.6
2025-06-15 09:24:00,7501878.2,6925951.0
2025-06-15 09:24:01,7501895.0,6926517.0
2025-06-15 09:24:02,7501970.75,6927249.5
2025-06-15 09:24:03,7501972.8,6927952.6
2025-06-15 09:24:04,7502231.8,6928847.2
2025-06-15 09:24:05,7502094.666666667,6929730.0
2025-06-15 09:24:06,7502201.666666667,6929914.333333333
2025-06-15 09:24:07,7502249.0,6930023.25
2025-06-15 09:24:08,7502401.6,6930224.6
2025-06-15 09:24:09,7502276.2,6930499.8
2025-06-15 09:24:10,7502126.4,6930825.0
2025-06-15 09:24:11,7502135.142857143,6931279.571428572
2025-06-15 09:24:12,7502072.25,6931843.5
2025-06-15 09:24:13,7502013.2,6932303.8
2025-06-15 09:24:14,7502075.2,6932597.8
2025-06-15 09:24:15,7502023.8,6932908.2
2025-06-15 09:24:16,7502078.0,6933209.666666667
2025-06-15 09:24:17,7502243.666666667,6933668.666666667
2025-06-15 09:24:18,7502407.2,6934163.6
2025-06-15 09:24:19,7502430.75,6934642.5
2025-06-15 09:24:20,7502487.0,6935455.0
2025-06-15 09:24:21,7502439.0,6935709.333333333
2025-06-15 09:24:22,7502506.75,6935930.0
2025-06-15 09:24:23,7502514.4,6936196.6
2025-06-15 09:24:24,7502650.4,6936325.4
2025-06-15 09:24:25,7502725.2,6936503.6
2025-06-15 09:24:26,7502954.0,6936716.0
2025-06-15 09:24:27,7502546.0,6936685.0
2025-06-15 09:24:28,7502485.0,6936720.8
2025-06-15 09:24:29,7502621.4,6936841.4
2025-06-15 09:24:30,7502663.6,6936862.0
2025-06-15 09:24:31,7502712.666666667,6936903.333333333
2025-06-15 09:24:32,7503082.444444444,6937166.888888889
2025-06-15 09:24:33,7502858.2,6937345.4
2025-06-15 09:24:34,7503002.4,6937367.2
2025-06-15 09:24:35,7502821.4,6937352.6
2025-06-15 09:24:36,7502860.833333333,6937418.666666667
2025-06-15 09:24:37,7502840.0,6937596.111111111
2025-06-15 09:24:38,7502838.8,6937864.0
2025-06-15 09:24:39,7502891.75,6938173.0
2025-06-15 09:24:40,7503262.75,6938675.0
2025-06-15 09:24:41,7503477.333333333,6938745.333333333
2025-06-15 09:24:42,7503106.0,6938445.25
2025-06-15 09:24:43,7503166.2,6889697.2
2025-06-15 09:24:44,7503146.2,6872228.4
2025-06-15 09:24:45,7503040.8,6867038.4
2025-06-15 09:24:46,7503216.333333333,6863346.5
2025-06-15 09:24:47,7503450.111111111,6859776.444444444
2025-06-15 09:24:48,7503655.6,6857007.0
2025-06-15 09:24:49,7503539.6,6855224.2
2025-06-15 09:24:50,7503515.75,6853685.25
2025-06-15 09:24:51,7503401.166666667,6852041.166666667
2025-06-15 09:24:52,7503656.777777778,6849298.111111111
2025-06-15 09:24:53,7503584.0,6846357.4
2025-06-15 09:24:54,7503640.0,6843495.0
2025-06-15 09:24:55,7503762.333333333,6839242.0
2025-06-15 09:24:56,7503653.0,6838445.75
2025-06-15 09:24:57,7503582.0,6837727.666666667
2025-06-15 09:24:58,7503496.6,6837089.2
2025-06-15 09:24:59,7503489.2,6836564.0
2025-06-15 09:25:00,7503542.8,6836180.8
2025-06-15 09:25:01,7503874.666666667,6835574.666666667
2025-06-15 09:25:02,7503974.0,6834889.888888889
2025-06-15 09:25:03,7503942.2,6834143.8
2025-06-15 09:25:04,7504460.2,6833784.8
2025-06-15 09:25:05,7504411.8,6833437.2
2025-06-15 09:25:06,7504315.833333333,6833164.666666667
2025-06-15 09:25:07,7504143.333333333,6832440.0
2025-06-15 09:25:08,7503926.6,6832040.2
2025-06-15 09:25:09,7503963.0,6831905.4
2025-06-15 09:25:10,7504043.0,6831926.4
2025-06-15 09:25:11,7504012.666666667,6831945.333333333
2025-06-15 09:25:12,7503939.555555556,6832002.222222222
2025-06-15 09:25:13,7504115.2,6832263.2
2025-06-15 09:25:14,7504150.6,6832612.8
2025-06-15 09:25:15,7504136.333333333,6833188.0
2025-06-15 09:25:16,7503908.25,6833375.0
2025-06-15 09:25:17,7504171.0,6833573.666666667
2025-06-15 09:25:18,7504410.0,6833755.0
2025-06-15 09:25:19,7504245.8,6833915.6
2025-06-15 09:25:20,7504026.0,6834095.8
2025-06-15 09:25:21,7504318.833333333,6834363.666666667
2025-06-15 09:25:22,7504405.444444444,6834852.888888889
2025-06-15 09:25:23,7504283.4,6835241.8
2025-06-15 09:25:24,7504269.4,6835787.6
2025-06-15 09:25:25,7504595.0,6836785.666666667
2025-06-15 09:25:26,7504448.5,6837043.0
2025-06-15 09:25:27,7504964.666666667,6837283.0
2025-06-15 09:25:28,7504594.8,6837442.8
2025-06-15 09:25:29,7504848.8,6837674.6
2025-06-15 09:25:30,7504838.8,6838058.4
2025-06-15 09:25:31,7504857.6,6838347.2
2025-06-15 09:25:32,7505215.9,6838608.5
2025-06-15 09:25:33,7505131.0,6838943.0
2025-06-15 09:25:34,7505165.8,6839281.0
2025-06-15 09:25:35,7505146.6,6839494.8
2025-06-15 09:25:36,7505134.4,6839728.0
2025-06-15 09:25:37,7505206.2,6840222.4
2025-06-15 09:25:38,7505464.8,6840729.0
2025-06-15 09:25:39,7505526.2,6841261.6
2025-06-15 09:25:40,7505618.333333333,6842088.333333333
2025-06-15 09:25:41,7505777.666666667,6842189.0
2025-06-15 09:25:42,7505648.5,6842144.75
2025-06-15 09:25:43,7505595.6,6842057.4
2025-06-15 09:25:44,7505719.4,6841879.8
2025-06-15 09:25:45,7505742.2,6841637.6
2025-06-15 09:25:46,7505574.0,6841198.2
2025-06-15 09:25:47,7505762.9,6840710.2
2025-06-15 09:25:48,7505590.6,6840392.2
2025-06-15 09:25:49,7505993.8,6840143.8
2025-06-15 09:25:50,7506058.333333333,6839937.333333333
2025-06-15 09:25:51,7505917.666666667,6839869.0
2025-06-15 09:25:52,7505931.25,6839782.75
2025-06-15 09:25:53,7506082.4,6839636.0
2025-06-15 09:25:54,7506369.0,6839629.6
2025-06-15 09:25:55,7506101.2,6839860.8
2025-06-15 09:25:56,7506272.8,6840101.2
2025-06-15 09:25:57,7506335.0,6840435.6
2025-06-15 09:25:58,7506471.6,6841026.4
2025-06-15 09:25:59,7506570.6,6841550.2
2025-06-15 09:26:00,7506573.0,6842418.0
2025-06-15 09:26:01,7506732.333333333,6842679.333333333
2025-06-15 09:26:02,7506748.25,6843031.0
2025-06-15 09:26:03,7506865.6,6843458.6
2025-06-15 09:26:04,7506792.6,6843986.8
2025-06-15 09:26:05,7506989.8,6844510.2
2025-06-15 09:26:06,7506801.6,6844976.2
2025-06-15 09:26:07,7506950.111111111,6845665.555555556
2025-06-15 09:26:08,7507076.2,6846366.0
2025-06-15 09:26:09,7506913.4,6846891.2
2025-06-15 09:26:10,7506981.8,6847349.2
2025-06-15 09:26:11,7506930.8,6847663.6
2025-06-15 09:26:12,7509042.8,6848269.6
2025-06-15 09:26:13,7515667.8,6849103.0
2025-06-15 09:26:14,7516446.6,6849649.8
2025-06-15 09:26:15,7515779.0,6851058.0
2025-06-15 09:26:16,7515569.333333333,6851304.333333333
2025-06-15 09:26:17,7515028.333333333,6851512.333333333
2025-06-15 09:26:18,7514671.2,6851673.8
2025-06-15 09:26:19,7514129.0,6851869.8
2025-06-15 09:26:20,7513720.8,6852064.4
2025-06-15 09:26:21,7513048.4,6852348.0
2025-06-15 09:26:22,7511981.6,6852815.7
2025-06-15 09:26:23,7511228.6,6853371.0
2025-06-15 09:26:24,7510697.6,6853759.6
2025-06-15 09:26:25,7509283.0,6854469.75
2025-06-15 09:26:26,7509155.666666667,6854510.0
2025-06-15 09:26:27,7509147.333333333,6854594.0
2025-06-15 09:26:28,7508851.6,6854754.4
2025-06-15 09:26:29,7508388.2,6855005.6
2025-06-15 09:26:30,7507948.2,6855198.2
2025-06-15 09:26:31,7507536.8,6855403.0
2025-06-15 09:26:32,7507589.3,6855826.6
2025-06-15 09:26:33,7507606.4,6856223.2
2025-06-15 09:26:34,7507791.8,6856472.6
2025-06-15 09:26:35,7508004.75,6857612.25
2025-06-15 09:26:36,7507705.0,6857914.666666667
2025-06-15 09:26:37,7507111.0,6858153.0
2025-06-15 09:26:38,7506775.0,6858415.0
2025-06-15 09:26:39,7506529.0,6858670.2
2025-06-15 09:26:40,7506481.4,6858949.6
2025-06-15 09:26:41,7506097.2,6859309.0
2025-06-15 09:26:42,7505939.4,6859842.1
2025-06-15 09:26:43,7505653.2,6860387.2
2025-06-15 09:26:44,7505379.0,6860594.2
2025-06-15 09:26:45,7505352.5,6861485.5
2025-06-15 09:26:46,7504933.333333333,6861712.666666667
2025-06-15 09:26:47,7504902.666666667,6861932.333333333
2025-06-15 09:26:48,7504724.2,6862284.4
2025-06-15 09:26:49,7504676.2,6862747.0
2025-06-15 09:26:50,7504680.8,6862980.6
2025-06-15 09:26:51,7504546.2,6863161.4
2025-06-15 09:26:52,7504384.444444444,6863566.0
2025-06-15 09:26:53,7504698.5,6863916.333333333
2025-06-15 09:26:54,7504272.0,6864167.0
2025-06-15 09:26:55,7504253.333333333,6864650.333333333
2025-06-15 09:26:56,7504514.75,6864555.5
2025-06-15 09:26:57,7504675.333333333,6864567.0
2025-06-15 09:26:58,7504611.0,6864624.4
2025-06-15 09:26:59,7504905.2,6864754.0
2025-06-15 09:27:00,7504832.0,6864335.0
2025-06-15 09:27:01,7504533.2,6864529.6
2025-06-15 09:27:02,7504313.555555556,6864931.888888889
2025-06-15 09:27:03,7504496.666666667,6865378.5
2025-06-15 09:27:04,7504464.4,6865703.2
2025-06-15 09:27:05,7504858.0,6865858.333333333
2025-06-15 09:27:06,7504603.0,6865784.75
2025-06-15 09:27:07,7504652.666666667,6865747.666666667
2025-06-15 09:27:08,7505207.0,6865748.6
2025-06-15 09:27:09,7505410.6,6865747.0
2025-06-15 09:27:10,7505456.4,6865852.2
2025-06-15 09:27:11,7505295.2,6865882.0
2025-06-15 09:27:12,7505372.777777778,6865771.222222222
2025-06-15 09:27:13,7505228.166666667,6865791.0
2025-06-15 09:27:14,7505337.4,6865905.0
2025-06-15 09:27:15,7505643.8,6865866.4
2025-06-15 09:27:16,7505470.8,6865787.8
2025-06-15 09:27:17,7505783.111111111,6865943.777777778
2025-06-15 09:27:18,7505675.166666667,6866215.666666667
2025-06-15 09:27:19,7505666.2,6866490.6
2025-06-15 09:27:20,7505409.666666667,6867191.333333333
2025-06-15 09:27:21,7505436.5,6867362.25
2025-06-15 09:27:22,7505516.0,6867551.666666667
2025-06-15 09:27:23,7505525.2,6867630.8
2025-06-15 09:27:24,7505562.0,6867736.4
2025-06-15 09:27:25,7505806.2,6868005.2
2025-06-15 09:27:26,7505857.75,6868311.25
2025-06-15 09:27:27,7505881.111111111,6868742.555555556
2025-06-15 09:27:28,7505757.333333333,6869008.166666667
2025-06-15 09:27:29,7505819.6,6869079.6
2025-06-15 09:27:30,7505773.0,6869296.2
2025-06-15 09:27:31,7505802.0,6869383.0
2025-06-15 09:27:32,7506310.222222222,6869321.111111111
2025-06-15 09:27:33,7506735.166666667,6869328.833333333
2025-06-15 09:27:34,7506829.8,6869513.0
2025-06-15 09:27:35,7506948.5,6870270.0
2025-06-15 09:27:36,7506998.666666667,6870642.666666667
2025-06-15 09:27:37,7507103.75,6870872.75
2025-06-15 09:27:38,7507137.5,6871165.0
2025-06-15 09:27:39,7507207.8,6871531.8
2025-06-15 09:27:40,7507261.8,6871962.4
2025-06-15 09:27:41,7507227.0,6872420.0
2025-06-15 09:27:42,7507288.777777778,6873014.0
2025-06-15 09:27:43,7507505.166666667,6873651.666666667
2025-06-15 09:27:44,7507306.6,6874129.8
2025-06-15 09:27:45,7507500.6,6874528.4
2025-06-15 09:27:46,7507579.2,6874979.8
2025-06-15 09:27:47,7507812.222222222,6875548.333333333
2025-06-15 09:27:48,7507786.333333333,6876194.166666667
2025-06-15 09:27:49,7507924.8,6876678.0
2025-06-15 09:27:50,7508083.4,6877136.4
2025-06-15 09:27:51,7508224.4,6877559.8
2025-06-15 09:27:52,7508076.777777778,6878136.888888889
2025-06-15 09:27:53,7508220.5,6878840.833333333
2025-06-15 09:27:54,7508328.6,6879423.4
2025-06-15 09:27:55,7508304.0,6880454.0
2025-06-15 09:27:56,7508261.666666667,6880859.666666667
2025-06-15 09:27:57,7508275.0,6881053.5
2025-06-15 09:27:58,7508459.25,6881303.75
2025-06-15 09:27:59,7508576.8,6881610.6
2025-06-15 09:28:00,7508374.0,6882317.25
2025-06-15 09:28:01,7508535.333333333,6882668.666666667
2025-06-15 09:28:02,7508594.5,6882876.75
2025-06-15 09:28:03,7508676.25,6883103.25
2025-06-15 09:28:04,7508571.2,6883321.2
2025-06-15 09:28:05,7508428.75,6883944.25
2025-06-15 09:28:06,7508578.666666667,6884316.0
2025-06-15 09:28:07,7508544.333333333,6884519.333333333
2025-06-15 09:28:08,7508364.6,6884792.0
2025-06-15 09:28:09,7508477.2,6885092.6
2025-06-15 09:28:10,7508544.0,6885477.8
2025-06-15 09:28:11,7508424.6,6885773.0
2025-06-15 09:28:12,7508535.0,6886093.0
2025-06-15 09:28:13,7508514.714285715,6886499.285714285
2025-06-15 09:28:14,7508484.6,6886907.2
2025-06-15 09:28:15,7508516.0,6887827.0
2025-06-15 09:28:16,7508568.0,6888280.333333333
2025-06-15 09:28:17,7508559.666666667,6888496.333333333
2025-06-15 09:28:18,7508735.6,6888829.8
2025-06-15 09:28:19,7508584.2,6889239.6
2025-06-15 09:28:20,7508891.6,6889632.8
2025-06-15 09:28:21,7508915.2,6890047.0
2025-06-15 09:28:22,7508881.625,6890484.25
2025-06-15 09:28:23,7508912.428571428,6890877.571428572
2025-06-15 09:28:24,7508874.2,6891270.4
2025-06-15 09:28:25,7508944.75,6892032.5
2025-06-15 09:28:26,7508800.333333333,6892432.0
2025-06-15 09:28:27,7508845.333333333,6892627.666666667
2025-06-15 09:28:28,7509011.0,6892915.2
2025-06-15 09:28:29,7508789.4,6893262.4
2025-06-15 09:28:30,7508778.4,6893615.8
2025-06-15 09:28:31,7508857.6,6894021.4
2025-06-15 09:28:32,7508963.25,6894563.375
2025-06-15 09:28:33,7509073.428571428,6895182.142857143
2025-06-15 09:28:34,7509134.8,6895624.4
2025-06-15 09:28:35,7509362.8,6896088.8
2025-06-15 09:28:36,7509488.8,6896537.4
2025-06-15 09:28:37,7509443.625,6897026.125
2025-06-15 09:28:38,7509518.571428572,6897711.0
2025-06-15 09:28:39,7509577.4,6898315.6
2025-06-15 09:28:40,7509451.75,6899628.0
2025-06-15 09:28:41,7509467.666666667,6900271.333333333
2025-06-15 09:28:42,7509448.333333333,6900571.666666667
2025-06-15 09:28:43,7509520.2,6900994.6
2025-06-15 09:28:44,7509457.25,6901485.5
2025-06-15 09:28:45,7509593.2,6901976.8
2025-06-15 09:28:46,7509594.8,6902461.8
2025-06-15 09:28:47,7509526.25,6903012.25
2025-06-15 09:28:48,7509462.285714285,6903563.142857143
2025-06-15 09:28:49,7509465.2,6904119.6
2025-06-15 09:28:50,7509513.25,6905080.5
2025-06-15 09:28:51,7509609.25,6905969.75
2025-06-15 09:28:52,7509514.666666667,6906288.666666667
2025-06-15 09:28:53,7509610.75,6906629.5
2025-06-15 09:28:54,7509458.0,6907073.0
2025-06-15 09:28:55,7509640.75,6907947.0
2025-06-15 09:28:56,7509709.0,6908734.25
2025-06-15 09:28:57,7509628.0,6909055.666666667
2025-06-15 09:28:58,7509667.5,6909392.5
2025-06-15 09:28:59,7509846.4,6909732.6
2025-06-15 09:29:00,7509855.6,6910034.0
2025-06-15 09:29:01,7509702.0,6910236.0
2025-06-15 09:29:02,7509871.0,6910587.0
2025-06-15 09:29:03,7510045.857142857,6910967.285714285
2025-06-15 09:29:04,7509904.6,6911097.6
2025-06-15 09:29:05,7509961.6,6911145.2
2025-06-15 09:29:06,7509880.6,6911179.2
2025-06-15 09:29:07,7509914.5,6911341.375
2025-06-15 09:29:08,7509983.857142857,6911456.142857143
2025-06-15 09:29:09,7510069.6,6911566.8
2025-06-15 09:29:10,7510313.25,6911828.75
2025-06-15 09:29:11,7510438.5,6912154.25
2025-06-15 09:29:12,7510416.333333333,6912274.666666667
2025-06-15 09:29:13,7510668.5,6912406.5
2025-06-15 09:29:14,7510610.8,6912647.2
2025-06-15 09:29:15,7510643.0,6912919.2
2025-06-15 09:29:16,7510770.8,6913143.4
2025-06-15 09:29:17,7510675.25,6913535.0
2025-06-15 09:29:18,7510641.857142857,6913937.285714285
2025-06-15 09:29:19,7510652.8,6914311.8
2025-06-15 09:29:20,7510910.25,6914861.5
2025-06-15 09:29:21,7510668.0,6915459.0
2025-06-15 09:29:22,7510712.0,6915704.666666667
2025-06-15 09:29:23,7510659.5,6915950.0
2025-06-15 09:29:24,7510633.8,6916321.8
2025-06-15 09:29:25,7510668.8,6916745.6
2025-06-15 09:29:26,7510772.0,6917100.0
2025-06-15 09:29:27,7510825.0,6917533.142857143
2025-06-15 09:29:28,7510895.625,6918121.75
2025-06-15 09:29:29,7510935.0,6918742.4
2025-06-15 09:29:30,7511215.2,6919237.2
2025-06-15 09:29:31,7511099.4,6919725.4
2025-06-15 09:29:32,7510990.428571428,6920189.428571428
2025-06-15 09:29:33,7511274.875,6920637.5
2025-06-15 09:29:34,7511318.4,6920868.4
2025-06-15 09:29:35,7511332.0,6921399.25
2025-06-15 09:29:36,7511314.333333333,6922082.666666667
2025-06-15 09:29:37,7511293.25,6922418.0
2025-06-15 09:29:38,7511451.0,6922780.25
2025-06-15 09:29:39,7511455.4,6923190.4
2025-06-15 09:29:40,7511443.0,6923657.6
2025-06-15 09:29:41,7511566.8,6924098.8
2025-06-15 09:29:42,7511810.714285715,6924478.714285715
2025-06-15 09:29:43,7511672.375,6924929.5
2025-06-15 09:29:44,7511394.6,6925356.2
2025-06-15 09:29:45,7511829.5,6925947.75
2025-06-15 09:29:46,7511838.333333333,6926414.666666667
2025-06-15 09:29:47,7511743.25,6926605.75
2025-06-15 09:29:48,7511742.25,6926859.5
2025-06-15 09:29:49,7511912.4,6927135.6
2025-06-15 09:29:50,7511917.2,6927443.6
2025-06-15 09:29:51,7511985.4,6927760.0
2025-06-15 09:29:52,7511950.857142857,6928158.0
2025-06-15 09:29:53,7512033.25,6928690.75
2025-06-15 09:29:54,7512078.0,6929208.2
2025-06-15 09:29:55,7512211.0,6929616.0
2025-06-15 09:29:56,7512123.0,6930032.6
2025-06-15 09:29:57,7512095.571428572,6930538.285714285
2025-06-15 09:29:58,7512222.75,6931167.625
2025-06-15 09:29:59,7512175.0,6931715.6
2025-06-15 09:30:00,7512249.25,6932685.0
2025-06-15 09:30:01,7512305.333333333,6933591.333333333
2025-06-15 09:30:02,7512431.0,6933883.666666667
2025-06-15 09:30:03,7512500.75,6934196.5
2025-06-15 09:30:04,7514141.2,6934597.4
2025-06-15 09:30:05,7513548.0,6935050.8
2025-06-15 09:30:06,7513527.8,6935526.4
2025-06-15 09:30:07,7513308.571428572,6936125.0
2025-06-15 09:30:08,7513291.125,6936899.25
2025-06-15 09:30:09,7513233.2,6937508.4
2025-06-15 09:30:10,7512817.2,6937880.0
2025-06-15 09:30:11,7511622.2,6938184.6
2025-06-15 09:30:12,7511023.714285715,6938579.0
2025-06-15 09:30:13,7510657.875,6939215.75
2025-06-15 09:30:14,7510089.2,6939867.0
2025-06-15 09:30:15,7509892.8,6940471.0
2025-06-15 09:30:16,7509698.8,6941165.0
2025-06-15 09:30:17,7509352.571428572,6942122.571428572
2025-06-15 09:30:18,7509203.125,6943633.625
2025-06-15 09:30:19,7509311.4,6945228.4
2025-06-15 09:30:20,7509394.0,6946702.2
2025-06-15 09:30:21,7509379.2,6948349.4
2025-06-15 09:30:22,7509193.0,6950545.714285715
2025-06-15 09:30:23,7508978.25,6953412.625
2025-06-15 09:30:24,7509185.0,6956029.8
2025-06-15 09:30:25,7509340.8,6958142.6
2025-06-15 09:30:26,7509195.8,6960335.0
2025-06-15 09:30:27,7508947.0,6962980.0
2025-06-15 09:30:28,7508507.5,6966246.625
2025-06-15 09:30:29,7508015.4,6969136.4
2025-06-15 09:30:30,7507935.8,6971194.6
2025-06-15 09:30:31,7507532.8,6972493.4
2025-06-15 09:30:32,7506465.0,6973644.285714285
2025-06-15 09:30:33,7505446.75,6974747.125
2025-06-15 09:30:34,7504920.0,6975151.6
2025-06-15 09:30:35,7504041.4,6974778.8
2025-06-15 09:30:36,7503322.0,6973719.0
2025-06-15 09:30:37,7502362.428571428,6971692.0
2025-06-15 09:30:38,7501364.375,6968536.75
2025-06-15 09:30:39,7500355.4,6965531.4
2025-06-15 09:30:40,7499538.4,6963125.4
2025-06-15 09:30:41,7498909.2,6960767.8
2025-06-15 09:30:42,7498017.166666667,6958360.666666667
2025-06-15 09:30:43,7496747.666666667,6955169.333333333
2025-06-15 09:30:44,7495503.0,6952318.4
2025-06-15 09:30:45,7494456.8,6950350.8
2025-06-15 09:30:46,7493577.6,6948434.2
2025-06-15 09:30:47,7492966.0,6946218.5
2025-06-15 09:30:48,7491577.444444444,6943517.777777778
2025-06-15 09:30:49,7490269.4,6941327.6
2025-06-15 09:30:50,7488450.0,6939992.4
2025-06-15 09:30:51,7487521.4,6938708.8
2025-06-15 09:30:52,7486759.166666667,6937196.833333333
2025-06-15 09:30:53,7485670.888888889,6935254.0
2025-06-15 09:30:54,7484637.6,6933577.6
2025-06-15 09:30:55,7483923.2,6932420.8
2025-06-15 09:30:56,7483186.0,6931299.4
2025-06-15 09:30:57,7482902.0,6930129.833333333
2025-06-15 09:30:58,7482129.666666667,6928682.222222222
