tstamp,CH1,CH2
2025-06-26 09:18:05,7227699.25,3526471.0
2025-06-26 09:18:06,7227972.6,3527238.0
2025-06-26 09:18:07,7228334.2,3528098.6
2025-06-26 09:18:08,7228389.8,3528947.2
2025-06-26 09:18:09,7228405.0,3529986.1428571427
2025-06-26 09:18:10,7228448.0,3531279.75
2025-06-26 09:18:11,7228534.2,3532389.4
2025-06-26 09:18:12,7228659.6,3533252.6
2025-06-26 09:18:13,7228775.6,3534110.8
2025-06-26 09:18:14,7228902.428571428,3535155.4285714286
2025-06-26 09:18:15,7228972.625,3536455.125
2025-06-26 09:18:16,7229144.0,3537574.8
2025-06-26 09:18:17,7229129.75,3538784.5
2025-06-26 09:18:18,7229273.25,3540763.5
2025-06-26 09:18:19,7229321.666666667,3541361.0
2025-06-26 09:18:20,7229543.75,3541970.5
2025-06-26 09:18:21,7229572.4,3542742.6
2025-06-26 09:18:22,7229729.5,3543994.0
2025-06-26 09:18:23,7229524.25,3546031.25
2025-06-26 09:18:24,7229481.0,3546651.6666666665
2025-06-26 09:18:25,7229521.5,3547276.75
2025-06-26 09:18:26,7229728.4,3548085.6
2025-06-26 09:18:27,7229787.25,3549321.25
2025-06-26 09:18:28,7230133.0,3551374.5
2025-06-26 09:18:29,7230027.333333333,3552005.0
2025-06-26 09:18:30,7230221.0,3552633.5
2025-06-26 09:18:31,7230102.4,3553416.8
2025-06-26 09:18:32,7230301.5,3554658.25
2025-06-26 09:18:33,7230433.25,3556718.25
2025-06-26 09:18:34,7230285.666666667,3557344.6666666665
2025-06-26 09:18:35,7230424.75,3557945.25
2025-06-26 09:18:36,7230357.4,3558759.8
2025-06-26 09:18:37,7230159.25,3559986.75
2025-06-26 09:18:38,7229957.25,3562074.25
2025-06-26 09:18:39,7230129.0,3562697.6666666665
2025-06-26 09:18:40,7230203.75,3563310.25
2025-06-26 09:18:41,7230257.6,3564095.4
2025-06-26 09:18:42,7230230.0,3565341.5
2025-06-26 09:18:43,7230098.75,3567420.25
2025-06-26 09:18:44,7230236.333333333,3568060.0
2025-06-26 09:18:45,7230252.75,3568679.0
2025-06-26 09:18:46,7230371.0,3569488.8
2025-06-26 09:18:47,7230334.6,3570397.6
2025-06-26 09:18:48,7230259.8,3571282.6
2025-06-26 09:18:49,7230388.0,3572264.0
2025-06-26 09:18:50,7230447.666666667,3573594.222222222
2025-06-26 09:18:51,7230482.4,3574847.0
2025-06-26 09:18:52,7230343.25,3576081.5
2025-06-26 09:18:53,7229873.75,3578107.0
2025-06-26 09:18:54,7229887.333333333,3578745.0
2025-06-26 09:18:55,7229985.75,3579392.25
2025-06-26 09:18:56,7230045.8,3580188.8
2025-06-26 09:18:57,7229996.5,3581463.0
2025-06-26 09:18:58,7230187.25,3583534.0
2025-06-26 09:18:59,7230134.333333333,3584155.0
2025-06-26 09:19:00,7229974.25,3584789.5
2025-06-26 09:19:01,7229603.2,3585620.0
2025-06-26 09:19:02,7229594.5,3586929.75
2025-06-26 09:19:03,7229872.0,3588942.3333333335
2025-06-26 09:19:04,7229949.0,3589598.25
2025-06-26 09:19:05,7229874.333333333,3590250.3333333335
2025-06-26 09:19:06,7230055.8,3590988.6
2025-06-26 09:19:07,7230064.0,3591916.4
2025-06-26 09:19:08,7229997.2,3592835.0
2025-06-26 09:19:09,7229888.0,3593857.6666666665
2025-06-26 09:19:10,7230127.111111111,3595226.5555555555
2025-06-26 09:19:11,7230213.0,3596520.6
2025-06-26 09:19:12,7230071.0,3597804.6
2025-06-26 09:19:13,7230084.0,3600024.3333333335
2025-06-26 09:19:14,7230003.75,3600670.25
2025-06-26 09:19:15,7230062.666666667,3601299.0
2025-06-26 09:19:16,7229972.6,3602031.4
2025-06-26 09:19:17,7229800.0,3602942.0
2025-06-26 09:19:18,7229764.4,3603860.0
2025-06-26 09:19:19,7229694.833333333,3604866.6666666665
2025-06-26 09:19:20,7229646.555555556,3606247.5555555555
2025-06-26 09:19:21,7229559.6,3607542.2
2025-06-26 09:19:22,7229268.0,3608851.6
2025-06-26 09:19:23,7229172.0,3611075.0
2025-06-26 09:19:24,7229153.25,3611725.0
2025-06-26 09:19:25,7229154.666666667,3612345.0
2025-06-26 09:19:26,7229304.0,3613118.6
2025-06-26 09:19:27,7229195.8,3614411.4
2025-06-26 09:19:28,7228960.666666667,3616638.3333333335
2025-06-26 09:19:29,7229170.25,3617297.25
2025-06-26 09:19:30,7229182.333333333,3617965.3333333335
2025-06-26 09:19:31,7229037.0,3618731.6
2025-06-26 09:19:32,7229180.4,3619669.4
2025-06-26 09:19:33,7229036.4,3620618.0
2025-06-26 09:19:34,7229039.5,3621665.8333333335
2025-06-26 09:19:35,7228865.666666667,3623094.4444444445
2025-06-26 09:19:36,7228758.6,3624419.0
2025-06-26 09:19:37,7228661.2,3625749.8
2025-06-26 09:19:38,7228485.0,3628025.6666666665
2025-06-26 09:19:39,7228449.0,3628672.75
2025-06-26 09:19:40,7228307.0,3629317.6666666665
2025-06-26 09:19:41,7228179.6,3630062.2
2025-06-26 09:19:42,7228042.0,3631378.0
2025-06-26 09:19:43,7227830.333333333,3633609.0
2025-06-26 09:19:44,7227661.25,3634295.25
2025-06-26 09:19:45,7227485.0,3634958.6666666665
2025-06-26 09:19:46,7227309.2,3635696.0
2025-06-26 09:19:47,7226969.6,3636637.0
2025-06-26 09:19:48,7226670.0,3637575.4
2025-06-26 09:19:49,7226234.8,3638507.2
2025-06-26 09:19:50,7225988.1,3639972.0
2025-06-26 09:19:51,7225846.8,3641432.0
2025-06-26 09:19:52,7225578.2,3642765.0
2025-06-26 09:19:53,7225083.333333333,3644988.3333333335
2025-06-26 09:19:54,7225078.333333333,3645582.6666666665
2025-06-26 09:19:55,7225047.75,3646222.75
2025-06-26 09:19:56,7225035.8,3647038.6
2025-06-26 09:19:57,7224995.8,3648321.6
2025-06-26 09:19:58,7224984.666666667,3650542.3333333335
2025-06-26 09:19:59,7225002.0,3651123.0
2025-06-26 09:20:00,7224936.5,3651756.5
2025-06-26 09:20:01,7224931.4,3652612.0
2025-06-26 09:20:02,7224979.0,3653887.6
2025-06-26 09:20:03,7225021.333333333,3656114.3333333335
2025-06-26 09:20:04,7224972.333333333,3656698.6666666665
2025-06-26 09:20:05,7224725.25,3657332.0
2025-06-26 09:20:06,7224759.2,3658116.4
2025-06-26 09:20:07,7224772.8,3659017.4
2025-06-26 09:20:08,7224710.2,3659957.4
2025-06-26 09:20:09,7224763.2,3660856.0
2025-06-26 09:20:10,7224835.5,3662239.9
2025-06-26 09:20:11,7224768.0,3663629.2
2025-06-26 09:20:12,7224672.6,3664907.4
2025-06-26 09:20:13,7224254.666666667,3667086.0
2025-06-26 09:20:14,7224101.666666667,3667666.0
2025-06-26 09:20:15,7223875.75,3668306.0
2025-06-26 09:20:16,7224005.4,3669102.8
2025-06-26 09:20:17,7224076.4,3670356.8
2025-06-26 09:20:18,7224182.333333333,3672550.6666666665
2025-06-26 09:20:19,7223993.0,3673071.6666666665
2025-06-26 09:20:20,7224147.0,3673688.25
2025-06-26 09:20:21,7223910.0,3674520.0
2025-06-26 09:20:22,7223783.0,3675783.4
2025-06-26 09:20:23,7223557.666666667,3677992.3333333335
2025-06-26 09:20:24,7223606.333333333,3678525.0
2025-06-26 09:20:25,7223687.0,3679137.0
2025-06-26 09:20:26,7223473.2,3679942.2
2025-06-26 09:20:27,7222218.8,3681225.2
2025-06-26 09:20:28,7222931.0,3683404.6666666665
2025-06-26 09:20:29,7223090.0,3683935.6666666665
2025-06-26 09:20:30,7223435.333333333,3684475.0
2025-06-26 09:20:31,7223594.2,3685190.2
2025-06-26 09:20:32,7223854.0,3686108.8
2025-06-26 09:20:33,7223895.2,3687008.4
2025-06-26 09:20:34,7224065.6,3687894.4
2025-06-26 09:20:35,7224173.6,3689251.6
2025-06-26 09:20:36,7224245.4,3690629.6
2025-06-26 09:20:37,7224285.0,3691538.2
2025-06-26 09:20:38,7224223.25,3694175.75
2025-06-26 09:20:39,7224387.333333333,3694820.3333333335
2025-06-26 09:20:40,7224349.666666667,3695373.0
2025-06-26 09:20:41,7224104.8,3696097.0
2025-06-26 09:20:42,7223965.2,3697021.2
2025-06-26 09:20:43,7223623.75,3699676.75
2025-06-26 09:20:44,7223513.0,3700324.0
2025-06-26 09:20:45,7223583.333333333,3700883.6666666665
2025-06-26 09:20:46,7223535.6,3701625.6
2025-06-26 09:20:47,7223543.6,3702517.8
2025-06-26 09:20:48,7223584.0,3703410.0
2025-06-26 09:20:49,7223638.2,3704315.2
2025-06-26 09:20:50,7223796.3,3705687.8
2025-06-26 09:20:51,7223744.4,3707063.4
2025-06-26 09:20:52,7223858.8,3707964.8
2025-06-26 09:20:53,7223965.0,3710599.5
2025-06-26 09:20:54,7224004.0,3711262.3333333335
2025-06-26 09:20:55,7223630.666666667,3711787.0
2025-06-26 09:20:56,7223290.2,3712542.8
2025-06-26 09:20:57,7223153.8,3713443.2
2025-06-26 09:20:58,7222949.25,3716061.0
2025-06-26 09:20:59,7222945.0,3716708.0
2025-06-26 09:21:00,7222826.666666667,3717245.6666666665
2025-06-26 09:21:01,7222738.2,3717988.0
2025-06-26 09:21:02,7222625.0,3718901.8
2025-06-26 09:21:03,7222571.25,3721489.0
2025-06-26 09:21:04,7222669.0,3722106.6666666665
2025-06-26 09:21:05,7222191.333333333,3722675.3333333335
2025-06-26 09:21:06,7222398.0,3723393.2
2025-06-26 09:21:07,7222455.0,3724296.4
2025-06-26 09:21:08,7222385.4,3725193.2
2025-06-26 09:21:09,7222388.8,3726085.6
2025-06-26 09:21:10,7222557.0,3727427.5
2025-06-26 09:21:11,7223200.0,3728777.4
2025-06-26 09:21:12,7223313.0,3729645.4
2025-06-26 09:21:13,7222447.666666667,3732172.0
2025-06-26 09:21:14,7222600.75,3732805.0
2025-06-26 09:21:15,7222716.333333333,3733442.0
2025-06-26 09:21:16,7223040.2,3734152.0
2025-06-26 09:21:17,7223284.6,3735066.8
2025-06-26 09:21:18,7223687.333333333,3737547.0
2025-06-26 09:21:19,7223305.25,3738182.5
2025-06-26 09:21:20,7223457.0,3738817.6666666665
2025-06-26 09:21:21,7223444.6,3739542.2
2025-06-26 09:21:22,7223374.2,3740438.8
2025-06-26 09:21:23,7223178.0,3742944.6666666665
2025-06-26 09:21:24,7223127.5,3743565.25
2025-06-26 09:21:25,7223139.666666667,3744170.6666666665
2025-06-26 09:21:26,7222992.2,3744881.6
2025-06-26 09:21:27,7222962.4,3745741.2
2025-06-26 09:21:28,7222993.6,3746641.0
2025-06-26 09:21:29,7223126.0,3747505.0
2025-06-26 09:21:30,7223230.666666667,3748760.6666666665
2025-06-26 09:21:31,7223122.833333333,3750105.5
2025-06-26 09:21:32,7223038.6,3751074.0
2025-06-26 09:21:33,7223052.0,3753561.6666666665
2025-06-26 09:21:34,7222980.5,3754194.0
2025-06-26 09:21:35,7222862.333333333,3754824.6666666665
2025-06-26 09:21:36,7222945.2,3755532.6
2025-06-26 09:21:37,7222910.4,3756406.2
2025-06-26 09:21:38,7222892.333333333,3758907.6666666665
2025-06-26 09:21:39,7223052.25,3759496.25
2025-06-26 09:21:40,7223190.666666667,3760096.6666666665
2025-06-26 09:21:41,7223139.2,3760788.6
2025-06-26 09:21:42,7223168.6,3761655.2
2025-06-26 09:21:43,7223120.2,3762550.6
2025-06-26 09:21:44,7223173.4,3763415.4
2025-06-26 09:21:45,7223076.444444444,3764628.777777778
2025-06-26 09:21:46,7223088.833333333,3765915.3333333335
2025-06-26 09:21:47,7222923.8,3766854.0
2025-06-26 09:21:48,7222575.333333333,3769269.3333333335
2025-06-26 09:21:49,7222601.25,3769891.25
2025-06-26 09:21:50,7222412.666666667,3770478.3333333335
2025-06-26 09:21:51,7222260.2,3771182.6
2025-06-26 09:21:52,7222142.0,3772018.4
2025-06-26 09:21:53,7222116.333333333,3774485.3333333335
2025-06-26 09:21:54,7222127.25,3775096.75
2025-06-26 09:21:55,7221812.333333333,3775697.6666666665
2025-06-26 09:21:56,7221798.0,3776323.25
2025-06-26 09:21:57,7221496.8,3777098.0
2025-06-26 09:21:58,7221365.75,3779249.5
2025-06-26 09:21:59,7221449.666666667,3780333.3333333335
2025-06-26 09:22:00,7221423.5,3780960.5
2025-06-26 09:22:01,7221540.75,3781660.75
2025-06-26 09:22:02,7221557.2,3782444.8
2025-06-26 09:22:03,7221591.8,3783345.4
2025-06-26 09:22:04,7221739.8,3784219.6
2025-06-26 09:22:05,7221885.444444444,3785471.0
2025-06-26 09:22:06,7221855.333333333,3786795.5
2025-06-26 09:22:07,7221774.8,3787747.8
2025-06-26 09:22:08,7221576.5,3789887.5
2025-06-26 09:22:09,7221610.333333333,3790961.0
2025-06-26 09:22:10,7221496.25,3791592.0
2025-06-26 09:22:11,7221411.0,3792317.5
2025-06-26 09:22:12,7221434.2,3793132.2
2025-06-26 09:22:13,7221337.0,3795273.25
2025-06-26 09:22:14,7221023.0,3796309.0
2025-06-26 09:22:15,7221126.0,3796944.25
2025-06-26 09:22:16,7220815.0,3797661.25
2025-06-26 09:22:17,7220594.4,3798451.8
2025-06-26 09:22:18,7220574.0,3800599.5
2025-06-26 09:22:19,7220465.0,3801683.3333333335
2025-06-26 09:22:20,7220563.75,3802289.75
2025-06-26 09:22:21,7220494.25,3803008.5
2025-06-26 09:22:22,7220244.6,3803825.0
2025-06-26 09:22:23,7220193.6,3804746.8
2025-06-26 09:22:24,7220156.4,3805642.0
2025-06-26 09:22:25,7220061.111111111,3806916.5555555555
2025-06-26 09:22:26,7218973.166666667,3808285.3333333335
2025-06-26 09:22:27,7218875.6,3809268.0
2025-06-26 09:22:28,7218100.0,3811410.5
2025-06-26 09:22:29,7218165.333333333,3812486.3333333335
2025-06-26 09:22:30,7217866.5,3813093.25
2025-06-26 09:22:31,7217542.5,3813795.0
2025-06-26 09:22:32,7217038.4,3814591.8
2025-06-26 09:22:33,7216616.25,3816678.25
2025-06-26 09:22:34,7216570.666666667,3817746.6666666665
2025-06-26 09:22:35,7216574.5,3818369.75
2025-06-26 09:22:36,7216559.0,3819074.25
2025-06-26 09:22:37,7216493.4,3819884.8
2025-06-26 09:22:38,7216702.0,3822006.0
2025-06-26 09:22:39,7216929.333333333,3823062.0
2025-06-26 09:22:40,7216502.0,3823600.0
2025-06-26 09:22:41,7216382.4,3824320.6
2025-06-26 09:22:42,7216234.0,3825219.8
2025-06-26 09:22:43,7216264.8,3826125.8
2025-06-26 09:22:44,7216245.0,3827023.8
2025-06-26 09:22:45,7216275.875,3828207.125
2025-06-26 09:22:46,7216561.571428572,3829543.5714285714
2025-06-26 09:22:47,7216437.8,3830651.0
2025-06-26 09:22:48,7216342.5,3832859.5
2025-06-26 09:22:49,7216376.0,3833959.3333333335
2025-06-26 09:22:50,7216380.666666667,3834519.6666666665
2025-06-26 09:22:51,7216527.0,3835247.0
2025-06-26 09:22:52,7216856.0,3836170.0
2025-06-26 09:22:53,7216885.75,3838406.0
2025-06-26 09:22:54,7216806.666666667,3839525.0
2025-06-26 09:22:55,7216587.333333333,3840071.3333333335
2025-06-26 09:22:56,7216674.6,3840826.2
2025-06-26 09:22:57,7216458.0,3841727.0
2025-06-26 09:22:58,7217191.0,3843943.5
2025-06-26 09:22:59,7216886.0,3845048.3333333335
2025-06-26 09:23:00,7216775.0,3845591.0
2025-06-26 09:23:01,7216629.2,3846317.4
2025-06-26 09:23:02,7216334.8,3847262.2
2025-06-26 09:23:03,7216136.25,3849489.5
2025-06-26 09:23:04,7215883.666666667,3850575.0
2025-06-26 09:23:05,7215971.0,3851136.0
2025-06-26 09:23:06,7215805.2,3851880.8
2025-06-26 09:23:07,7215719.8,3852788.6
2025-06-26 09:23:08,7215731.6,3853682.6
2025-06-26 09:23:09,7215612.8,3854591.0
2025-06-26 09:23:10,7215488.125,3855772.375
2025-06-26 09:23:11,7215049.571428572,3857123.0
2025-06-26 09:23:12,7214898.4,3858177.8
2025-06-26 09:23:13,7214907.75,3860260.0
2025-06-26 09:23:14,7214617.666666667,3861326.3333333335
2025-06-26 09:23:15,7214914.333333333,3861858.0
2025-06-26 09:23:16,7214854.2,3862580.2
2025-06-26 09:23:17,7214817.2,3863491.4
2025-06-26 09:23:18,7214402.8,3864415.2
2025-06-26 09:23:19,7214350.2,3865342.6
2025-06-26 09:23:20,7214203.625,3866521.25
2025-06-26 09:23:21,7214282.833333333,3867819.5
2025-06-26 09:23:22,7214082.0,3868858.8
2025-06-26 09:23:23,7214030.0,3870606.25
2025-06-26 09:23:24,7214118.25,3872256.5
2025-06-26 09:23:25,7214056.0,3872911.3333333335
2025-06-26 09:23:26,7214095.25,3873564.25
2025-06-26 09:23:27,7213903.4,3874405.0
2025-06-26 09:23:28,7213919.0,3876121.75
2025-06-26 09:23:29,7214000.0,3877738.75
2025-06-26 09:23:30,7214069.666666667,3878394.0
2025-06-26 09:23:31,7214171.0,3878996.5
2025-06-26 09:23:32,7214159.4,3879827.8
2025-06-26 09:23:33,7214151.25,3881559.25
2025-06-26 09:23:34,7214116.25,3883213.5
2025-06-26 09:23:35,7214118.0,3883853.6666666665
2025-06-26 09:23:36,7214047.5,3884511.0
2025-06-26 09:23:37,7214099.8,3885348.0
2025-06-26 09:23:38,7214030.0,3887089.0
2025-06-26 09:23:39,7213911.0,3888735.0
2025-06-26 09:23:40,7213775.666666667,3889393.0
2025-06-26 09:23:41,7213724.25,3890026.0
2025-06-26 09:23:42,7213572.6,3890829.4
2025-06-26 09:23:43,7213979.4,3891758.6
2025-06-26 09:23:44,7214183.0,3892685.6
2025-06-26 09:23:45,7214255.875,3893874.625
2025-06-26 09:23:46,7214380.285714285,3895252.5714285714
2025-06-26 09:23:47,7214413.6,3896348.6
2025-06-26 09:23:48,7214601.75,3898163.75
2025-06-26 09:23:49,7214456.5,3899864.25
2025-06-26 09:23:50,7214395.0,3900530.0
2025-06-26 09:23:51,7214432.25,3901189.25
2025-06-26 09:23:52,7214610.2,3902035.6
2025-06-26 09:23:53,7214680.0,3903844.0
2025-06-26 09:23:54,7214580.75,3905583.25
2025-06-26 09:23:55,7214623.666666667,3906267.3333333335
2025-06-26 09:23:56,7214620.75,3907087.25
2025-06-26 09:23:57,7214663.8,3908125.4
2025-06-26 09:23:58,7214630.4,3909118.6
2025-06-26 09:23:59,7214577.8,3910060.6
2025-06-26 09:24:00,7214466.375,3911294.0
2025-06-26 09:24:01,7214347.857142857,3912653.1428571427
2025-06-26 09:24:02,7214260.6,3913765.0
2025-06-26 09:24:03,7214009.75,3915532.5
2025-06-26 09:24:04,7213897.5,3917204.25
2025-06-26 09:24:05,7213799.333333333,3917854.6666666665
2025-06-26 09:24:06,7213957.0,3918479.0
2025-06-26 09:24:07,7213973.6,3919308.0
2025-06-26 09:24:08,7213960.5,3921082.25
2025-06-26 09:24:09,7213897.333333333,3922623.6666666665
2025-06-26 09:24:10,7213863.75,3923223.75
2025-06-26 09:24:11,7213849.75,3923948.25
2025-06-26 09:24:12,7213681.4,3924760.0
2025-06-26 09:24:13,7213486.5,3926514.0
2025-06-26 09:24:14,7213244.666666667,3928103.0
2025-06-26 09:24:15,7213227.75,3928751.0
2025-06-26 09:24:16,7212836.0,3929492.25
2025-06-26 09:24:17,7212546.8,3930320.2
2025-06-26 09:24:18,7212516.75,3932011.75
2025-06-26 09:24:19,7212349.666666667,3933530.0
2025-06-26 09:24:20,7212353.75,3934149.75
2025-06-26 09:24:21,7212384.5,3934886.0
2025-06-26 09:24:22,7212371.4,3935705.4
2025-06-26 09:24:23,7212259.4,3936621.6
2025-06-26 09:24:24,7212349.4,3937528.6
2025-06-26 09:24:25,7212185.142857143,3938604.5714285714
2025-06-26 09:24:26,7212147.0,3939994.75
2025-06-26 09:24:27,7211895.4,3941172.6
2025-06-26 09:24:28,7211656.25,3942885.25
2025-06-26 09:24:29,7211458.0,3944424.3333333335
2025-06-26 09:24:30,7211351.5,3945046.75
2025-06-26 09:24:31,7211349.0,3945744.0
2025-06-26 09:24:32,7211390.0,3946570.0
2025-06-26 09:24:33,7211325.0,3947483.4
2025-06-26 09:24:34,7211324.8,3948401.0
2025-06-26 09:24:35,7211573.428571428,3949500.1428571427
2025-06-26 09:24:36,7211741.375,3950906.25
2025-06-26 09:24:37,7212013.8,3952119.6
2025-06-26 09:24:38,7211757.75,3953856.75
2025-06-26 09:24:39,7211519.0,3955420.0
2025-06-26 09:24:40,7211454.25,3956057.75
2025-06-26 09:24:41,7211316.75,3956795.75
2025-06-26 09:24:42,7211281.6,3957638.6
2025-06-26 09:24:43,7211642.0,3959389.0
2025-06-26 09:24:44,7211894.333333333,3960935.3333333335
2025-06-26 09:24:45,7211687.0,3961584.5
2025-06-26 09:24:46,7211856.25,3962305.5
2025-06-26 09:24:47,7211824.8,3963158.0
2025-06-26 09:24:48,7211853.25,3964923.0
2025-06-26 09:24:49,7211677.0,3966520.0
2025-06-26 09:24:50,7211545.333333333,3967057.0
2025-06-26 09:24:51,7211469.0,3967697.0
2025-06-26 09:24:52,7211293.2,3968508.8
2025-06-26 09:24:53,7210702.8,3970160.2
2025-06-26 09:24:54,7210163.0,3972010.0
2025-06-26 09:24:55,7210163.0,3972562.3333333335
2025-06-26 09:24:56,7210045.25,3973235.5
2025-06-26 09:24:57,7209833.0,3974060.8
2025-06-26 09:24:58,7209553.6,3975744.8
2025-06-26 09:24:59,7209383.333333333,3977609.3333333335
2025-06-26 09:25:00,7209345.333333333,3978176.6666666665
2025-06-26 09:25:01,7209321.75,3978843.5
2025-06-26 09:25:02,7209284.2,3979707.8
2025-06-26 09:25:03,7209213.0,3981401.2
2025-06-26 09:25:04,7209152.666666667,3983307.3333333335
2025-06-26 09:25:05,7209263.333333333,3983862.0
2025-06-26 09:25:06,7209545.5,3984526.5
2025-06-26 09:25:07,7209655.6,3985398.0
2025-06-26 09:25:08,7209526.8,3987093.0
2025-06-26 09:25:09,7209457.666666667,3988981.6666666665
2025-06-26 09:25:10,7209788.333333333,3989571.0
2025-06-26 09:25:11,7209589.5,3990223.5
2025-06-26 09:25:12,7209511.4,3991078.2
2025-06-26 09:25:13,7209342.8,3992776.2
2025-06-26 09:25:14,7209353.333333333,3994668.0
2025-06-26 09:25:15,7209379.666666667,3995255.3333333335
2025-06-26 09:25:16,7209468.25,3995912.0
2025-06-26 09:25:17,7209489.2,3996737.4
2025-06-26 09:25:18,7209644.8,3998438.8
2025-06-26 09:25:19,7209864.333333333,4000270.6666666665
2025-06-26 09:25:20,7209987.333333333,4000834.0
2025-06-26 09:25:21,7209703.5,4001477.5
2025-06-26 09:25:22,7209682.0,4002304.2
2025-06-26 09:25:23,7209625.0,4003946.4
2025-06-26 09:25:24,7209498.333333333,4005813.6666666665
2025-06-26 09:25:25,7209569.333333333,4006367.0
2025-06-26 09:25:26,7209564.5,4007020.25
2025-06-26 09:25:27,7209541.8,4007883.4
2025-06-26 09:25:28,7209624.0,4008820.0
2025-06-26 09:25:29,7209687.6,4009779.8
2025-06-26 09:25:30,7209532.428571428,4010877.8571428573
2025-06-26 09:25:31,7209514.25,4012252.25
2025-06-26 09:25:32,7209671.8,4013421.0
2025-06-26 09:25:33,7209729.5,4014695.5
2025-06-26 09:25:34,7209661.25,4016807.25
2025-06-26 09:25:35,7209552.0,4017436.3333333335
2025-06-26 09:25:36,7209401.0,4018080.0
2025-06-26 09:25:37,7209502.6,4018938.0
2025-06-26 09:25:38,7209462.25,4020206.75
2025-06-26 09:25:39,7209434.0,4022338.0
2025-06-26 09:25:40,7209562.333333333,4022978.3333333335
2025-06-26 09:25:41,7209557.75,4023639.5
2025-06-26 09:25:42,7209601.0,4024482.4
2025-06-26 09:25:43,7209561.0,4025792.0
2025-06-26 09:25:44,7209468.5,4027946.5
2025-06-26 09:25:45,7209393.0,4028585.0
2025-06-26 09:25:46,7209333.25,4029219.75
2025-06-26 09:25:47,7209138.2,4030058.8
2025-06-26 09:25:48,7209057.5,4031368.25
2025-06-26 09:25:49,7209030.75,4033506.75
2025-06-26 09:25:50,7209209.666666667,4034164.0
2025-06-26 09:25:51,7209417.25,4034831.25
2025-06-26 09:25:52,7209489.0,4035668.6
2025-06-26 09:25:53,7209514.5,4036975.25
2025-06-26 09:25:54,7209390.5,4039091.25
2025-06-26 09:25:55,7209018.333333333,4039726.3333333335
2025-06-26 09:25:56,7208752.25,4040380.0
2025-06-26 09:25:57,7207867.8,4041194.8
2025-06-26 09:25:58,7207562.8,4042122.4
2025-06-26 09:25:59,7207529.4,4043013.4
2025-06-26 09:26:00,7207754.0,4044030.5
2025-06-26 09:26:01,7207973.0,4045419.222222222
2025-06-26 09:26:02,7208225.4,4046704.4
2025-06-26 09:26:03,7208862.5,4047977.0
2025-06-26 09:26:04,7209777.75,4050068.5
2025-06-26 09:26:05,7208880.333333333,4050708.0
2025-06-26 09:26:06,7208618.75,4051356.0
2025-06-26 09:26:07,7208528.8,4052209.2
2025-06-26 09:26:08,7208274.25,4053506.0
2025-06-26 09:26:09,7207888.5,4055597.0
2025-06-26 09:26:10,7207808.666666667,4056235.3333333335
2025-06-26 09:26:11,7207823.0,4056894.0
2025-06-26 09:26:12,7207920.0,4057711.6
2025-06-26 09:26:13,7207750.5,4058988.75
2025-06-26 09:26:14,7207882.75,4061070.75
2025-06-26 09:26:15,7207881.666666667,4061724.0
2025-06-26 09:26:16,7207772.5,4062355.5
2025-06-26 09:26:17,7207763.0,4063181.0
2025-06-26 09:26:18,7207706.75,4063998.25
2025-06-26 09:26:19,7207712.6,4064831.0
2025-06-26 09:26:20,7207625.833333333,4065825.1666666665
2025-06-26 09:26:21,7207523.0,4067174.111111111
2025-06-26 09:26:22,7207557.8,4068462.2
2025-06-26 09:26:23,7207522.4,4069725.0
2025-06-26 09:26:24,7208188.0,4071895.6666666665
2025-06-26 09:26:25,7209141.5,4072517.5
2025-06-26 09:26:26,7208949.333333333,4073136.0
2025-06-26 09:26:27,7209305.2,4073868.8
2025-06-26 09:26:28,7209429.4,4075141.6
2025-06-26 09:26:29,7210120.666666667,4077263.0
2025-06-26 09:26:30,7210098.0,4077899.0
2025-06-26 09:26:31,7210307.666666667,4078535.3333333335
2025-06-26 09:26:32,7211275.8,4079268.4
2025-06-26 09:26:33,7210995.4,4080135.6
2025-06-26 09:26:34,7209937.4,4081039.8
2025-06-26 09:26:35,7209732.833333333,4082054.1666666665
2025-06-26 09:26:36,7208371.222222222,4083393.4444444445
2025-06-26 09:26:37,7207166.4,4084656.8
2025-06-26 09:26:38,7207169.4,4085900.0
2025-06-26 09:26:39,7207171.666666667,4088077.6666666665
2025-06-26 09:26:40,7207080.5,4088717.75
2025-06-26 09:26:41,7207258.0,4089371.3333333335
2025-06-26 09:26:42,7207420.4,4090091.8
2025-06-26 09:26:43,7207639.0,4091017.4
2025-06-26 09:26:44,7207784.6,4091938.0
2025-06-26 09:26:45,7207745.166666667,4092944.8333333335
2025-06-26 09:26:46,7207956.444444444,4094314.777777778
2025-06-26 09:26:47,7208218.2,4095620.2
2025-06-26 09:26:48,7208123.4,4096925.6
2025-06-26 09:26:49,7208098.0,4099169.6666666665
2025-06-26 09:26:50,7208155.25,4099856.75
2025-06-26 09:26:51,7208328.333333333,4100548.0
2025-06-26 09:26:52,7208364.8,4101322.0
2025-06-26 09:26:53,7208707.4,4102650.6
2025-06-26 09:26:54,7209568.0,4104903.6666666665
2025-06-26 09:26:55,7209641.5,4105565.5
2025-06-26 09:26:56,7209703.333333333,4106241.6666666665
2025-06-26 09:26:57,7209898.6,4107010.0
2025-06-26 09:26:58,7209940.0,4107965.6
2025-06-26 09:26:59,7209952.4,4108879.4
2025-06-26 09:27:00,7209969.6,4109812.4
2025-06-26 09:27:01,7210111.8,4111220.8
2025-06-26 09:27:02,7210112.0,4112634.6
