tstamp,CH1,CH2
2025-06-23 12:06:47,5073844.625,6788023.375
2025-06-23 12:06:48,5066290.571428572,6785768.857142857
2025-06-23 12:06:49,5060175.6,6783972.2
2025-06-23 12:06:50,5055133.4,6782506.4
2025-06-23 12:06:51,5050075.8,6781070.2
2025-06-23 12:06:52,5043819.375,6779254.25
2025-06-23 12:06:53,5036525.285714285,6777208.571428572
2025-06-23 12:06:54,5030742.2,6775486.8
2025-06-23 12:06:55,5026009.8,6773941.2
2025-06-23 12:06:56,5021294.6,6772344.6
2025-06-23 12:06:57,5015187.375,6770291.375
2025-06-23 12:06:58,5008053.428571428,6767953.142857143
2025-06-23 12:06:59,5002562.2,6766095.4
2025-06-23 12:07:00,4997807.0,6764531.4
2025-06-23 12:07:01,4992918.4,6762988.2
2025-06-23 12:07:02,4986687.875,6761141.125
2025-06-23 12:07:03,4979424.571428572,6759048.285714285
2025-06-23 12:07:04,4973720.0,6757280.4
2025-06-23 12:07:05,4969152.2,6755740.2
2025-06-23 12:07:06,4964432.8,6754258.2
2025-06-23 12:07:07,4958314.375,6752261.875
2025-06-23 12:07:08,4951336.142857143,6749862.285714285
2025-06-23 12:07:09,4945911.0,6748051.2
2025-06-23 12:07:10,4941316.2,6746617.0
2025-06-23 12:07:11,4936672.2,6745181.6
2025-06-23 12:07:12,4930562.75,6743317.875
2025-06-23 12:07:13,4923573.285714285,6741237.714285715
2025-06-23 12:07:14,4917996.8,6739530.0
2025-06-23 12:07:15,4913354.8,6738126.8
2025-06-23 12:07:16,4908549.2,6736713.0
2025-06-23 12:07:17,4902691.714285715,6734987.142857143
2025-06-23 12:07:18,4896085.857142857,6733019.142857143
2025-06-23 12:07:19,4890755.0,6731457.0
2025-06-23 12:07:20,4886239.8,6730125.4
2025-06-23 12:07:21,4881667.6,6728827.8
2025-06-23 12:07:22,4875365.0,6727052.375
2025-06-23 12:07:23,4868026.428571428,6724997.285714285
2025-06-23 12:07:24,4861883.6,6723305.6
2025-06-23 12:07:25,4856653.2,6721876.0
2025-06-23 12:07:26,4851832.2,6720457.4
2025-06-23 12:07:27,4845717.5,6718491.75
2025-06-23 12:07:28,4837025.142857143,6716176.714285715
2025-06-23 12:07:29,4830333.0,6714417.8
2025-06-23 12:07:30,4825103.2,6712933.2
2025-06-23 12:07:31,4819883.0,6711416.8
2025-06-23 12:07:32,4813174.25,6709400.875
2025-06-23 12:07:33,4805166.714285715,6707112.428571428
2025-06-23 12:07:34,4798695.4,6705312.4
2025-06-23 12:07:35,4793375.2,6703808.2
2025-06-23 12:07:36,4788299.8,6702408.8
2025-06-23 12:07:37,4781645.625,6700517.0
2025-06-23 12:07:38,4774099.0,6698155.714285715
2025-06-23 12:07:39,4768521.2,6696327.0
2025-06-23 12:07:40,4763982.2,6694860.0
2025-06-23 12:07:41,4759428.2,6693410.0
2025-06-23 12:07:42,4753495.125,6691480.75
2025-06-23 12:07:43,4746639.857142857,6689261.0
2025-06-23 12:07:44,4741076.6,6687503.4
2025-06-23 12:07:45,4736449.6,6686091.4
2025-06-23 12:07:46,4731809.0,6684761.0
2025-06-23 12:07:47,4725710.75,6682961.625
2025-06-23 12:07:48,4718831.142857143,6680896.428571428
2025-06-23 12:07:49,4713196.6,6679041.4
2025-06-23 12:07:50,4708751.4,6677465.8
2025-06-23 12:07:51,4704161.6,6676015.8
2025-06-23 12:07:52,4697817.125,6674219.125
2025-06-23 12:07:53,4690636.285714285,6672217.142857143
2025-06-23 12:07:54,4684480.6,6670456.4
2025-06-23 12:07:55,4678731.8,6668997.0
2025-06-23 12:07:56,4672524.8,6667635.2
2025-06-23 12:07:57,4663924.0,6665816.75
2025-06-23 12:07:58,4653756.857142857,6663791.428571428
2025-06-23 12:07:59,4645289.2,6662191.8
2025-06-23 12:08:00,4638052.6,6660765.4
2025-06-23 12:08:01,4630885.4,6659339.6
2025-06-23 12:08:02,4622132.375,6657526.625
2025-06-23 12:08:03,4612814.714285715,6655473.714285715
2025-06-23 12:08:04,4606136.4,6653954.0
2025-06-23 12:08:05,4601228.2,6652629.4
2025-06-23 12:08:06,4596666.4,6651289.0
2025-06-23 12:08:07,4591299.0,6649485.25
2025-06-23 12:08:08,4585917.428571428,6647287.571428572
2025-06-23 12:08:09,4581894.2,6645581.8
2025-06-23 12:08:10,4578081.0,6644093.4
2025-06-23 12:08:11,4574240.0,6642547.2
2025-06-23 12:08:12,4569116.5,6640590.0
2025-06-23 12:08:13,4562968.571428572,6638345.0
2025-06-23 12:08:14,4557853.0,6636498.2
2025-06-23 12:08:15,4553360.0,6634938.2
2025-06-23 12:08:16,4548590.8,6633363.6
2025-06-23 12:08:17,4542464.125,6631396.875
2025-06-23 12:08:18,4535682.0,6629256.0
2025-06-23 12:08:19,4530209.4,6627615.0
2025-06-23 12:08:20,4525383.2,6626305.8
2025-06-23 12:08:21,4520291.8,6624971.2
2025-06-23 12:08:22,4513357.0,6623127.25
2025-06-23 12:08:23,4505267.428571428,6621075.714285715
2025-06-23 12:08:24,4498579.4,6619438.0
2025-06-23 12:08:25,4493000.8,6618035.2
2025-06-23 12:08:26,4487584.8,6616602.8
2025-06-23 12:08:27,4481171.142857143,6614845.142857143
2025-06-23 12:08:28,4473038.0,6612626.25
2025-06-23 12:08:29,4465887.8,6610788.6
2025-06-23 12:08:30,4460478.4,6609392.8
2025-06-23 12:08:31,4455010.8,6607939.2
2025-06-23 12:08:32,4448346.142857143,6606203.285714285
2025-06-23 12:08:33,4440096.625,6604057.875
2025-06-23 12:08:34,4432927.0,6602176.0
2025-06-23 12:08:35,4427688.2,6600742.8
2025-06-23 12:08:36,4422789.6,6599267.6
2025-06-23 12:08:37,4416960.428571428,6597509.0
2025-06-23 12:08:38,4409480.75,6595359.0
2025-06-23 12:08:39,4402942.8,6593516.0
2025-06-23 12:08:40,4397922.4,6592103.6
2025-06-23 12:08:41,4392976.2,6590767.2
2025-06-23 12:08:42,4387149.714285715,6589154.714285715
2025-06-23 12:08:43,4379655.375,6587015.625
2025-06-23 12:08:44,4373562.0,6585224.0
2025-06-23 12:08:45,4369152.8,6583882.6
2025-06-23 12:08:46,4364591.2,6582465.0
2025-06-23 12:08:47,4355511.5,6579821.25
2025-06-23 12:08:48,4347409.0,6577497.666666667
2025-06-23 12:08:49,4343853.5,6576566.75
2025-06-23 12:08:50,4339407.25,6575474.75
2025-06-23 12:08:51,4334293.4,6574240.2
2025-06-23 12:08:52,4323694.5,6571660.25
2025-06-23 12:08:53,4314164.0,6569457.333333333
2025-06-23 12:08:54,4310513.25,6568601.5
2025-06-23 12:08:55,4306356.5,6567548.25
2025-06-23 12:08:56,4301762.2,6566314.2
2025-06-23 12:08:57,4297004.8,6564909.8
2025-06-23 12:08:58,4292498.4,6563561.2
2025-06-23 12:08:59,4286664.714285715,6561884.714285715
2025-06-23 12:09:00,4279922.125,6559662.375
2025-06-23 12:09:01,4274483.6,6557826.8
2025-06-23 12:09:02,4271802.0,6556342.6
2025-06-23 12:09:03,4267726.6,6554823.8
2025-06-23 12:09:04,4261591.142857143,6553042.714285715
2025-06-23 12:09:05,4255103.125,6550924.0
2025-06-23 12:09:06,4250373.0,6549117.0
2025-06-23 12:09:07,4246277.2,6547757.8
2025-06-23 12:09:08,4242001.8,6546417.6
2025-06-23 12:09:09,4237063.571428572,6544772.285714285
2025-06-23 12:09:10,4231269.0,6542825.125
2025-06-23 12:09:11,4226943.2,6541067.8
2025-06-23 12:09:12,4223855.4,6539601.2
2025-06-23 12:09:13,4220273.2,6538084.8
2025-06-23 12:09:14,4215317.571428572,6536273.428571428
2025-06-23 12:09:15,4208763.875,6534135.375
2025-06-23 12:09:16,4202855.8,6532187.2
2025-06-23 12:09:17,4198425.6,6530718.4
2025-06-23 12:09:18,4193852.6,6529262.0
2025-06-23 12:09:19,4188807.285714286,6527606.142857143
2025-06-23 12:09:20,4183059.875,6525496.0
2025-06-23 12:09:21,4178167.4,6523564.4
2025-06-23 12:09:22,4174340.2,6522152.0
2025-06-23 12:09:23,4170365.0,6520734.4
2025-06-23 12:09:24,4165483.714285714,6519066.285714285
2025-06-23 12:09:25,4159215.25,6517032.625
2025-06-23 12:09:26,4153845.8,6515290.6
2025-06-23 12:09:27,4149558.8,6513859.0
2025-06-23 12:09:28,4145221.4,6512481.8
2025-06-23 12:09:29,4139983.4285714286,6510835.714285715
2025-06-23 12:09:30,4133944.1428571427,6508944.0
2025-06-23 12:09:31,4128769.2,6507335.8
2025-06-23 12:09:32,4124314.8,6505947.2
2025-06-23 12:09:33,4119672.0,6504540.6
2025-06-23 12:09:34,4113900.4285714286,6502854.285714285
2025-06-23 12:09:35,4106801.25,6500921.0
2025-06-23 12:09:36,4101060.8,6499318.2
2025-06-23 12:09:37,4096759.0,6498094.4
2025-06-23 12:09:38,4092442.6,6496807.8
2025-06-23 12:09:39,4087143.714285714,6495138.285714285
2025-06-23 12:09:40,4080409.125,6493094.375
2025-06-23 12:09:41,4074781.8,6491309.4
2025-06-23 12:09:42,4070241.0,6489856.8
2025-06-23 12:09:43,4065807.0,6488535.4
2025-06-23 12:09:44,4060322.5714285714,6486973.0
2025-06-23 12:09:45,4053259.5,6485011.25
2025-06-23 12:09:46,4046979.8,6483208.6
2025-06-23 12:09:47,4041869.4,6481762.8
2025-06-23 12:09:48,4036545.0,6480298.4
2025-06-23 12:09:49,4030392.285714286,6478591.0
2025-06-23 12:09:50,4022585.125,6476561.75
2025-06-23 12:09:51,4015508.8,6474784.4
2025-06-23 12:09:52,4010030.6,6473463.0
2025-06-23 12:09:53,4004343.8,6472142.0
2025-06-23 12:09:54,3996997.285714286,6470514.0
2025-06-23 12:09:55,3987025.0,6468448.25
2025-06-23 12:09:56,3978476.0,6466645.0
2025-06-23 12:09:57,3971839.8,6465282.0
2025-06-23 12:09:58,3964563.8,6463811.4
2025-06-23 12:09:59,3955021.285714286,6462168.857142857
2025-06-23 12:10:00,3942621.875,6460213.5
2025-06-23 12:10:01,3931815.6,6458533.4
2025-06-23 12:10:02,3925997.6,6457240.8
2025-06-23 12:10:03,3920602.4,6455863.4
2025-06-23 12:10:04,3915671.714285714,6454153.714285715
2025-06-23 12:10:05,3910838.5,6452110.875
2025-06-23 12:10:06,3906929.8,6450347.0
2025-06-23 12:10:07,3904309.8,6448989.6
2025-06-23 12:10:08,3902122.0,6447645.6
2025-06-23 12:10:09,3899033.285714286,6446010.714285715
2025-06-23 12:10:10,3893715.75,6443987.75
2025-06-23 12:10:11,3888315.0,6442278.2
2025-06-23 12:10:12,3884164.0,6440929.6
2025-06-23 12:10:13,3880009.6,6439588.4
2025-06-23 12:10:14,3875053.1428571427,6437930.857142857
2025-06-23 12:10:15,3868692.375,6435764.875
2025-06-23 12:10:16,3863044.0,6433702.6
2025-06-23 12:10:17,3858617.0,6432076.2
2025-06-23 12:10:18,3854102.6,6430486.2
2025-06-23 12:10:19,3848469.714285714,6428708.714285715
2025-06-23 12:10:20,3840639.5,6426584.5
2025-06-23 12:10:21,3833234.8,6424726.8
2025-06-23 12:10:22,3827568.6,6423317.4
2025-06-23 12:10:23,3822023.0,6421785.8
2025-06-23 12:10:24,3815591.5714285714,6419896.571428572
2025-06-23 12:10:25,3807273.625,6417604.5
2025-06-23 12:10:26,3799375.6,6415685.2
2025-06-23 12:10:27,3793657.2,6414257.2
2025-06-23 12:10:28,3787992.6,6412889.0
2025-06-23 12:10:29,3781337.3333333335,6411358.5
2025-06-23 12:10:30,3773041.222222222,6409297.666666667
2025-06-23 12:10:31,3765392.8,6407415.6
2025-06-23 12:10:32,3759498.8,6406078.2
2025-06-23 12:10:33,3754001.0,6404663.2
2025-06-23 12:10:34,3748945.5,6402832.833333333
2025-06-23 12:10:35,3742813.6666666665,6400573.888888889
2025-06-23 12:10:36,3737013.4,6398599.2
2025-06-23 12:10:37,3732928.2,6397233.2
2025-06-23 12:10:38,3729250.8,6395819.0
2025-06-23 12:10:39,3725452.3333333335,6394156.166666667
2025-06-23 12:10:40,3720648.0,6391873.555555556
2025-06-23 12:10:41,3715977.0,6389869.8
2025-06-23 12:10:42,3712248.4,6388382.4
2025-06-23 12:10:43,3708324.8,6386933.8
2025-06-23 12:10:44,3703561.0,6385376.833333333
2025-06-23 12:10:45,3697007.888888889,6383419.0
2025-06-23 12:10:46,3690917.6,6381565.4
2025-06-23 12:10:47,3686744.0,6380239.2
2025-06-23 12:10:48,3682769.4,6378949.6
2025-06-23 12:10:49,3678188.0,6377489.833333333
2025-06-23 12:10:50,3671347.222222222,6375412.0
2025-06-23 12:10:51,3664713.6,6373463.4
2025-06-23 12:10:52,3660121.4,6372100.4
2025-06-23 12:10:53,3655823.4,6370723.0
2025-06-23 12:10:54,3652081.1666666665,6369132.0
2025-06-23 12:10:55,3646244.6666666665,6367013.666666667
2025-06-23 12:10:56,3639466.0,6365035.2
2025-06-23 12:10:57,3634776.8,6363617.0
2025-06-23 12:10:58,3629919.0,6362123.6
2025-06-23 12:10:59,3624632.1666666665,6360477.166666667
2025-06-23 12:11:00,3617177.222222222,6358342.222222222
2025-06-23 12:11:01,3609858.4,6356413.0
2025-06-23 12:11:02,3604594.6,6355097.4
2025-06-23 12:11:03,3599363.6,6353774.8
2025-06-23 12:11:04,3593660.3333333335,6352306.833333333
2025-06-23 12:11:05,3585841.111111111,6350195.777777778
2025-06-23 12:11:06,3578289.4,6348075.0
2025-06-23 12:11:07,3573264.6,6346667.0
2025-06-23 12:11:08,3568473.8,6345248.2
2025-06-23 12:11:09,3563336.6666666665,6343658.5
2025-06-23 12:11:10,3555829.4444444445,6341363.111111111
2025-06-23 12:11:11,3548344.6,6339309.2
2025-06-23 12:11:12,3542905.0,6337967.8
2025-06-23 12:11:13,3537726.8,6336682.6
2025-06-23 12:11:14,3532102.8333333335,6335208.166666667
2025-06-23 12:11:15,3524380.777777778,6333069.111111111
2025-06-23 12:11:16,3517357.8,6331078.4
2025-06-23 12:11:17,3512604.2,6329684.2
2025-06-23 12:11:18,3507626.2,6328192.6
2025-06-23 12:11:19,3502508.1666666665,6326663.5
2025-06-23 12:11:20,3495762.888888889,6324501.0
2025-06-23 12:11:21,3489622.0,6322392.2
2025-06-23 12:11:22,3485171.2,6320944.4
2025-06-23 12:11:23,3480545.0,6319417.0
2025-06-23 12:11:24,3475346.3333333335,6317649.5
2025-06-23 12:11:25,3468195.4444444445,6315390.222222222
2025-06-23 12:11:26,3461576.6,6313381.2
2025-06-23 12:11:27,3456535.6,6311927.0
2025-06-23 12:11:28,3451266.2,6310389.6
2025-06-23 12:11:29,3445245.5,6308760.0
2025-06-23 12:11:30,3436886.222222222,6306634.222222222
2025-06-23 12:11:31,3428830.4,6304611.0
2025-06-23 12:11:32,3423311.0,6303257.5
2025-06-23 12:11:33,3417603.0,6301944.0
2025-06-23 12:11:34,3410064.1666666665,6300388.833333333
2025-06-23 12:11:35,3399698.777777778,6298167.111111111
2025-06-23 12:11:36,3390810.6,6296207.2
2025-06-23 12:11:37,3384508.6,6294652.8
2025-06-23 12:11:38,3378492.4,6293029.0
2025-06-23 12:11:39,3372965.3333333335,6291332.5
2025-06-23 12:11:40,3368225.4444444445,6289071.888888889
2025-06-23 12:11:41,3364068.4,6286989.4
2025-06-23 12:11:42,3360808.8,6285566.8
2025-06-23 12:11:43,3357756.8,6284166.8
2025-06-23 12:11:44,3354752.6666666665,6282625.666666667
2025-06-23 12:11:45,3349671.4444444445,6280506.333333333
2025-06-23 12:11:46,3344241.0,6278580.0
2025-06-23 12:11:47,3340254.2,6277197.6
2025-06-23 12:11:48,3336209.8,6275752.8
2025-06-23 12:11:49,3331673.1666666665,6274100.333333333
2025-06-23 12:11:50,3325507.5555555555,6271894.888888889
2025-06-23 12:11:51,3319800.0,6269966.0
2025-06-23 12:11:52,3315707.6,6268588.4
2025-06-23 12:11:53,3311223.0,6267124.8
2025-06-23 12:11:54,3306034.3333333335,6265399.333333333
2025-06-23 12:11:55,3298924.111111111,6263222.444444444
2025-06-23 12:11:56,3292214.4,6261277.8
2025-06-23 12:11:57,3287385.6,6259867.4
2025-06-23 12:11:58,3282649.4,6258496.0
2025-06-23 12:11:59,3277485.0,6257009.166666667
2025-06-23 12:12:00,3270488.111111111,6255038.222222222
2025-06-23 12:12:01,3263763.2,6253213.0
2025-06-23 12:12:02,3258806.8,6251892.4
2025-06-23 12:12:03,3253834.4,6250597.2
2025-06-23 12:12:04,3248449.0,6249175.0
2025-06-23 12:12:05,3241188.4444444445,6247143.111111111
2025-06-23 12:12:06,3234624.2,6245231.2
2025-06-23 12:12:07,3229861.6,6243888.2
2025-06-23 12:12:08,3225025.0,6242541.6
2025-06-23 12:12:09,3219755.3333333335,6241125.333333333
2025-06-23 12:12:10,3212447.777777778,6239247.444444444
2025-06-23 12:12:11,3205407.6,6237457.2
2025-06-23 12:12:12,3200514.2,6236158.6
2025-06-23 12:12:13,3195696.6,6234876.2
2025-06-23 12:12:14,3190371.1666666665,6233441.333333333
2025-06-23 12:12:15,3183116.111111111,6231395.0
2025-06-23 12:12:16,3176359.2,6229459.4
2025-06-23 12:12:17,3171693.0,6228155.0
2025-06-23 12:12:18,3166782.8,6226733.6
2025-06-23 12:12:19,3161391.6666666665,6225200.0
2025-06-23 12:12:20,3154133.5555555555,6223151.555555556
2025-06-23 12:12:21,3147238.2,6221103.2
2025-06-23 12:12:22,3142369.8,6219602.8
2025-06-23 12:12:23,3137623.6,6218172.6
2025-06-23 12:12:24,3132428.3333333335,6216606.0
2025-06-23 12:12:25,3125330.4444444445,6214263.777777778
2025-06-23 12:12:26,3118754.6,6212049.4
2025-06-23 12:12:27,3113971.8,6210569.4
2025-06-23 12:12:28,3109097.8,6209140.6
2025-06-23 12:12:29,3103708.8333333335,6207538.333333333
2025-06-23 12:12:30,3096397.6666666665,6205419.444444444
2025-06-23 12:12:31,3089674.0,6203569.4
2025-06-23 12:12:32,3084843.2,6202126.0
2025-06-23 12:12:33,3079988.2,6200600.2
2025-06-23 12:12:34,3074734.8333333335,6199034.5
2025-06-23 12:12:35,3067718.6666666665,6196823.222222222
2025-06-23 12:12:36,3060988.8,6194734.8
2025-06-23 12:12:37,3056235.4,6193265.0
2025-06-23 12:12:38,3051432.0,6191840.0
2025-06-23 12:12:39,3046749.0,6190514.0
2025-06-23 12:12:40,3039563.3,6188429.2
2025-06-23 12:12:41,3032493.2,6186359.2
2025-06-23 12:12:42,3027935.2,6184872.0
2025-06-23 12:12:43,3023369.2,6183332.8
2025-06-23 12:12:44,3018801.4,6181807.0
2025-06-23 12:12:45,3011766.1,6179552.7
2025-06-23 12:12:46,3004495.0,6177333.4
2025-06-23 12:12:47,2999780.4,6175896.0
2025-06-23 12:12:48,2994866.4,6174397.2
2025-06-23 12:12:49,2989898.2,6172920.4
2025-06-23 12:12:50,2982546.8,6170797.9
2025-06-23 12:12:51,2975193.8,6168682.4
2025-06-23 12:12:52,2970194.8,6167264.2
2025-06-23 12:12:53,2965302.8,6165917.6
2025-06-23 12:12:54,2960547.4,6164658.2
2025-06-23 12:12:55,2953616.3,6162683.1
2025-06-23 12:12:56,2946630.6,6160507.6
2025-06-23 12:12:57,2941911.8,6159135.6
2025-06-23 12:12:58,2937102.6,6157810.8
2025-06-23 12:12:59,2932218.4,6156485.0
2025-06-23 12:13:00,2924799.3,6154382.1
2025-06-23 12:13:01,2917275.0,6152199.6
2025-06-23 12:13:02,2912156.4,6150751.2
2025-06-23 12:13:03,2907137.4,6149363.2
2025-06-23 12:13:04,2902239.8,6147943.2
2025-06-23 12:13:05,2894994.0,6145899.8
2025-06-23 12:13:06,2887886.6,6143779.4
2025-06-23 12:13:07,2883194.6,6142408.2
2025-06-23 12:13:08,2878475.2,6141101.6
2025-06-23 12:13:09,2873654.0,6139803.2
2025-06-23 12:13:10,2866209.2,6137750.9
2025-06-23 12:13:11,2858811.4,6135655.4
2025-06-23 12:13:12,2854106.2,6134268.2
2025-06-23 12:13:13,2849307.6,6132883.8
2025-06-23 12:13:14,2844524.2,6131518.6
2025-06-23 12:13:15,2837439.7,6129372.1
2025-06-23 12:13:16,2830156.4,6127210.8
2025-06-23 12:13:17,2825072.6,6125723.8
2025-06-23 12:13:18,2820091.8,6124257.8
2025-06-23 12:13:19,2815210.8,6122794.8
2025-06-23 12:13:20,2808007.7,6120782.2
2025-06-23 12:13:21,2800746.4,6118629.2
2025-06-23 12:13:22,2795955.8,6117168.4
2025-06-23 12:13:23,2791165.4,6115708.0
2025-06-23 12:13:24,2786369.4,6114233.0
2025-06-23 12:13:25,2779309.2,6112122.9
2025-06-23 12:13:26,2772156.0,6110041.2
2025-06-23 12:13:27,2767234.0,6108566.8
2025-06-23 12:13:28,2762252.6,6107107.8
2025-06-23 12:13:29,2757603.4,6105803.4
2025-06-23 12:13:30,2750664.6,6103757.1
2025-06-23 12:13:31,2743711.2,6101533.6
2025-06-23 12:13:32,2739019.8,6099948.6
2025-06-23 12:13:33,2734338.4,6098464.2
2025-06-23 12:13:34,2729506.2,6096978.2
2025-06-23 12:13:35,2722150.5,6094796.2
2025-06-23 12:13:36,2714761.8,6092594.0
2025-06-23 12:13:37,2709895.4,6091114.2
2025-06-23 12:13:38,2705562.5,6089786.0
2025-06-23 12:13:39,2701174.4,6088473.6
2025-06-23 12:13:40,2693725.3,6086276.4
2025-06-23 12:13:41,2686344.2,6083936.6
2025-06-23 12:13:42,2681563.0,6082376.4
2025-06-23 12:13:43,2676827.8,6080877.4
2025-06-23 12:13:44,2672228.0,6079468.4
2025-06-23 12:13:45,2665047.4,6077361.5
2025-06-23 12:13:46,2657490.2,6075328.4
2025-06-23 12:13:47,2652480.6,6073922.8
2025-06-23 12:13:48,2647529.4,6072376.0
2025-06-23 12:13:49,2642577.0,6070837.2
2025-06-23 12:13:50,2635158.8,6068524.6
2025-06-23 12:13:51,2627870.6,6066296.6
2025-06-23 12:13:52,2623043.6,6064775.0
2025-06-23 12:13:53,2618063.2,6063180.4
2025-06-23 12:13:54,2612997.4,6061601.8
2025-06-23 12:13:55,2605831.3,6059349.8
2025-06-23 12:13:56,2598806.0,6057014.4
2025-06-23 12:13:57,2594197.2,6055528.8
2025-06-23 12:13:58,2589558.2,6054053.6
2025-06-23 12:13:59,2584724.8,6052589.4
2025-06-23 12:14:00,2577247.3,6050365.2
2025-06-23 12:14:01,2569589.0,6047953.8
2025-06-23 12:14:02,2564525.6,6046411.6
2025-06-23 12:14:03,2559634.2,6045011.8
2025-06-23 12:14:04,2554653.6,6043535.2
2025-06-23 12:14:05,2547361.8,6041334.0
2025-06-23 12:14:06,2540341.0,6039095.4
2025-06-23 12:14:07,2535698.6,6037563.4
2025-06-23 12:14:08,2530981.6,6036064.0
2025-06-23 12:14:09,2526131.2,6034604.8
2025-06-23 12:14:10,2518723.3,6032429.7
2025-06-23 12:14:11,2511410.8,6030173.0
2025-06-23 12:14:12,2506564.2,6028691.0
2025-06-23 12:14:13,2501825.6,6027213.2
2025-06-23 12:14:14,2496990.2,6025641.2
2025-06-23 12:14:15,2489778.7,6023237.6
2025-06-23 12:14:16,2482484.2,6020957.8
2025-06-23 12:14:17,2477384.6,6019423.4
2025-06-23 12:14:18,2472317.8,6017943.2
2025-06-23 12:14:19,2467248.8,6016484.2
2025-06-23 12:14:20,2459617.8,6014294.7
2025-06-23 12:14:21,2452237.6,6012150.8
2025-06-23 12:14:22,2447324.4,6010720.6
2025-06-23 12:14:23,2442465.0,6009308.8
2025-06-23 12:14:24,2437763.4,6007846.8
2025-06-23 12:14:25,2430593.3,6005644.1
2025-06-23 12:14:26,2423250.2,6003376.0
2025-06-23 12:14:27,2418253.8,6001854.2
2025-06-23 12:14:28,2413283.4,6000345.0
2025-06-23 12:14:29,2408414.4,5998818.4
2025-06-23 12:14:30,2401203.3,5996635.7
2025-06-23 12:14:31,2393653.0,5994453.8
2025-06-23 12:14:32,2388767.0,5993110.0
2025-06-23 12:14:33,2383793.2,5991686.4
2025-06-23 12:14:34,2378934.2,5990331.8
2025-06-23 12:14:35,2371676.4,5988277.9
2025-06-23 12:14:36,2364139.4,5986053.8
2025-06-23 12:14:37,2359093.4,5984586.2
2025-06-23 12:14:38,2354035.4,5983063.6
2025-06-23 12:14:39,2349126.6,5981610.0
2025-06-23 12:14:40,2342154.4,5979397.3
2025-06-23 12:14:41,2335285.8,5977153.8
2025-06-23 12:14:42,2330547.8,5975643.0
2025-06-23 12:14:43,2325749.6,5974158.0
2025-06-23 12:14:44,2321037.4,5972753.2
2025-06-23 12:14:45,2314141.5555555555,5970747.333333333
2025-06-23 12:14:46,2306608.8333333335,5968614.833333333
2025-06-23 12:14:47,2301144.0,5967061.0
2025-06-23 12:14:48,2296163.0,5965613.0
2025-06-23 12:14:49,2291046.0,5964133.2
2025-06-23 12:14:50,2283704.888888889,5962040.222222222
2025-06-23 12:14:51,2275917.0,5959890.833333333
2025-06-23 12:14:52,2270280.6,5958335.8
2025-06-23 12:14:53,2265232.8,5956853.0
2025-06-23 12:14:54,2260327.6,5955323.2
2025-06-23 12:14:55,2253750.4444444445,5953260.555555556
2025-06-23 12:14:56,2246472.3333333335,5951071.166666667
2025-06-23 12:14:57,2240940.2,5949422.4
2025-06-23 12:14:58,2235783.4,5947973.4
2025-06-23 12:14:59,2230703.0,5946576.6
2025-06-23 12:15:00,2223628.777777778,5944569.444444444
2025-06-23 12:15:01,2216057.0,5942419.333333333
2025-06-23 12:15:02,2210691.4,5940833.6
2025-06-23 12:15:03,2205791.6,5939299.6
2025-06-23 12:15:04,2200796.2,5937754.2
2025-06-23 12:15:05,2193688.222222222,5935623.666666667
2025-06-23 12:15:06,2186227.8333333335,5933332.166666667
2025-06-23 12:15:07,2180838.4,5931692.4
2025-06-23 12:15:08,2175795.8,5930118.0
2025-06-23 12:15:09,2170779.2,5928599.8
2025-06-23 12:15:10,2163867.4444444445,5926562.777777778
2025-06-23 12:15:11,2156538.8333333335,5924412.333333333
2025-06-23 12:15:12,2151163.2,5922843.8
2025-06-23 12:15:13,2146273.0,5921365.4
2025-06-23 12:15:14,2141477.8,5919874.8
2025-06-23 12:15:15,2134906.6666666665,5917722.0
2025-06-23 12:15:16,2127868.3333333335,5915320.5
2025-06-23 12:15:17,2122665.6,5913492.4
2025-06-23 12:15:18,2117841.2,5911850.4
2025-06-23 12:15:19,2112987.0,5910247.4
2025-06-23 12:15:20,2106150.0,5908061.444444444
2025-06-23 12:15:21,2098806.0,5905764.166666667
2025-06-23 12:15:22,2093221.2,5904051.2
2025-06-23 12:15:23,2088150.4,5902576.8
2025-06-23 12:15:24,2083114.0,5901129.6
2025-06-23 12:15:25,2076110.888888889,5899091.222222222
2025-06-23 12:15:26,2068421.3333333333,5896903.0
2025-06-23 12:15:27,2062821.0,5895401.8
2025-06-23 12:15:28,2057804.6,5894067.4
2025-06-23 12:15:29,2052858.4,5892672.6
2025-06-23 12:15:30,2045829.5555555555,5890578.222222222
2025-06-23 12:15:31,2038470.6666666667,5888453.333333333
2025-06-23 12:15:32,2032947.4,5886856.0
2025-06-23 12:15:33,2028004.4,5885427.2
2025-06-23 12:15:34,2022948.6,5883992.8
2025-06-23 12:15:35,2015655.7777777778,5882003.111111111
2025-06-23 12:15:36,2007945.0,5879863.666666667
2025-06-23 12:15:37,2002485.0,5878178.8
2025-06-23 12:15:38,1997466.8,5876684.2
2025-06-23 12:15:39,1992448.8,5875263.4
2025-06-23 12:15:40,1985395.3333333333,5873168.666666667
2025-06-23 12:15:41,1978003.3333333333,5870868.166666667
2025-06-23 12:15:42,1972718.0,5869209.0
2025-06-23 12:15:43,1967889.6,5867639.2
2025-06-23 12:15:44,1963418.75,5866280.5
2025-06-23 12:15:45,1956726.5555555555,5864338.222222222
2025-06-23 12:15:46,1948938.0,5862165.666666667
