tstamp,CH1,CH2
2025-07-18 14:19:53,8836496.625,5096552.5
2025-07-18 14:19:54,8836563.4,5096622.2
2025-07-18 14:19:55,8836296.8,5096679.2
2025-07-18 14:19:56,8836364.8,5096723.0
2025-07-18 14:19:57,8835986.857142856,5096779.0
2025-07-18 14:19:58,8834620.625,5096816.75
2025-07-18 14:19:59,8834025.6,5096840.6
2025-07-18 14:20:00,8833735.4,5096869.6
2025-07-18 14:20:01,8833748.2,5096875.6
2025-07-18 14:20:02,8833766.142857144,5096876.857142857
2025-07-18 14:20:03,8834304.375,5096840.375
2025-07-18 14:20:04,8834144.4,5096791.2
2025-07-18 14:20:05,8833147.8,5096750.0
2025-07-18 14:20:06,8832664.2,5096698.4
2025-07-18 14:20:07,8832666.57142857,5096649.285714285
2025-07-18 14:20:08,8832141.375,5096565.875
2025-07-18 14:20:09,8831674.8,5096485.2
2025-07-18 14:20:10,8831925.0,5096430.4
2025-07-18 14:20:11,8831665.8,5096370.2
2025-07-18 14:20:12,8830872.42857143,5096300.285714285
2025-07-18 14:20:13,8831094.875,5096197.25
2025-07-18 14:20:14,8831921.2,5096127.6
2025-07-18 14:20:15,8831698.0,5096065.4
2025-07-18 14:20:16,8831717.6,5095992.4
2025-07-18 14:20:17,8831876.142857144,5095920.714285715
2025-07-18 14:20:18,8831758.625,5095770.75
2025-07-18 14:20:19,8831885.0,5095614.4
2025-07-18 14:20:20,8832092.0,5095486.0
2025-07-18 14:20:21,8832205.2,5095372.8
2025-07-18 14:20:22,8833030.57142857,5095223.571428572
2025-07-18 14:20:23,8833794.125,5095031.25
2025-07-18 14:20:24,8833974.0,5094861.0
2025-07-18 14:20:25,8834141.2,5094710.4
2025-07-18 14:20:26,8833804.2,5094591.4
2025-07-18 14:20:27,8833612.666666666,5094438.333333333
2025-07-18 14:20:28,8833244.0,5094243.111111111
2025-07-18 14:20:29,8833277.0,5094050.4
2025-07-18 14:20:30,8833296.8,5093901.2
2025-07-18 14:20:31,8833137.8,5093781.0
2025-07-18 14:20:32,8833801.666666666,5093641.0
2025-07-18 14:20:33,8834309.111111112,5093431.888888889
2025-07-18 14:20:34,8834414.6,5093259.4
2025-07-18 14:20:35,8834473.6,5093130.8
2025-07-18 14:20:36,8835012.6,5093003.6
2025-07-18 14:20:37,8835484.5,5092872.333333333
2025-07-18 14:20:38,8836337.666666666,5092686.0
2025-07-18 14:20:39,8836641.2,5092543.8
2025-07-18 14:20:40,8836788.8,5092426.0
2025-07-18 14:20:41,8836899.8,5092317.2
2025-07-18 14:20:42,8836856.666666666,5092190.333333333
2025-07-18 14:20:43,8836078.777777778,5092068.444444444
2025-07-18 14:20:44,8835833.4,5091954.4
2025-07-18 14:20:45,8836624.4,5091889.6
2025-07-18 14:20:46,8836910.0,5091827.4
2025-07-18 14:20:47,8836904.333333334,5091776.666666667
2025-07-18 14:20:48,8836462.0,5091707.333333333
2025-07-18 14:20:49,8836716.6,5091640.0
2025-07-18 14:20:50,8836896.4,5091597.2
2025-07-18 14:20:51,8836853.4,5091545.8
2025-07-18 14:20:52,8836938.666666666,5091502.5
2025-07-18 14:20:53,8836524.222222222,5091418.666666667
2025-07-18 14:20:54,8837122.0,5091330.6
2025-07-18 14:20:55,8837494.6,5091246.2
2025-07-18 14:20:56,8837462.8,5091166.8
2025-07-18 14:20:57,8837238.5,5091068.333333333
2025-07-18 14:20:58,8837426.444444444,5090902.555555556
2025-07-18 14:20:59,8837871.2,5090740.6
2025-07-18 14:21:00,8837751.2,5090629.4
2025-07-18 14:21:01,8839121.5,5090502.75
2025-07-18 14:21:02,8839807.0,5090375.333333333
2025-07-18 14:21:03,8840606.888888888,5090199.333333333
2025-07-18 14:21:04,8840908.6,5090008.6
2025-07-18 14:21:05,8841322.0,5089847.2
2025-07-18 14:21:06,8841581.6,5089705.0
2025-07-18 14:21:07,8841576.333333334,5089534.666666667
2025-07-18 14:21:08,8842185.222222222,5089371.555555556
2025-07-18 14:21:09,8842166.8,5089251.4
2025-07-18 14:21:10,8842014.6,5089155.0
2025-07-18 14:21:11,8842258.6,5089062.0
2025-07-18 14:21:12,8841577.166666666,5088977.833333333
2025-07-18 14:21:13,8839359.222222222,5088816.333333333
2025-07-18 14:21:14,8839558.0,5088669.4
2025-07-18 14:21:15,8840192.0,5088555.0
2025-07-18 14:21:16,8841751.8,5088429.2
2025-07-18 14:21:17,8843585.0,5088257.2
2025-07-18 14:21:18,8845161.333333334,5087990.0
2025-07-18 14:21:19,8845301.25,5087901.5
2025-07-18 14:21:20,8845709.666666666,5087813.333333333
2025-07-18 14:21:21,8846091.2,5087710.6
2025-07-18 14:21:22,8845699.0,5087621.6
2025-07-18 14:21:23,8845247.2,5087517.6
2025-07-18 14:21:24,8844236.333333334,5087401.166666667
2025-07-18 14:21:25,8843391.777777778,5087243.888888889
2025-07-18 14:21:26,8843237.6,5087118.0
2025-07-18 14:21:27,8843296.0,5087025.2
2025-07-18 14:21:28,8843372.2,5086922.0
2025-07-18 14:21:29,8843362.333333334,5086810.0
2025-07-18 14:21:30,8843045.444444444,5086633.111111111
2025-07-18 14:21:31,8842809.0,5086473.0
2025-07-18 14:21:32,8842410.0,5086347.0
2025-07-18 14:21:33,8842175.2,5086211.6
2025-07-18 14:21:34,8841428.333333334,5086043.833333333
2025-07-18 14:21:35,8840509.888888888,5085819.888888889
2025-07-18 14:21:36,8840236.4,5085592.4
2025-07-18 14:21:37,8840125.2,5085454.2
2025-07-18 14:21:38,8839971.4,5085331.4
2025-07-18 14:21:39,8839863.2,5085228.6
2025-07-18 14:21:40,8839205.4,5085084.4
2025-07-18 14:21:41,8838771.4,5084958.6
2025-07-18 14:21:42,8838853.8,5084895.8
2025-07-18 14:21:43,8839401.8,5084855.4
2025-07-18 14:21:44,8839711.8,5084829.8
2025-07-18 14:21:45,8839489.9,5084783.9
2025-07-18 14:21:46,8839565.0,5084765.2
2025-07-18 14:21:47,8840124.8,5084776.2
2025-07-18 14:21:48,8840821.0,5084772.0
2025-07-18 14:21:49,8841092.6,5084757.6
2025-07-18 14:21:50,8841357.1,5084754.1
2025-07-18 14:21:51,8841329.2,5084751.4
2025-07-18 14:21:52,8841353.2,5084760.2
2025-07-18 14:21:53,8841353.4,5084775.8
2025-07-18 14:21:54,8841129.8,5084771.8
2025-07-18 14:21:55,8841342.8,5084780.0
2025-07-18 14:21:56,8841238.6,5084784.8
2025-07-18 14:21:57,8842551.4,5084773.6
2025-07-18 14:21:58,8843148.2,5084777.2
2025-07-18 14:21:59,8843172.0,5084783.0
2025-07-18 14:22:00,8842527.2,5084805.8
2025-07-18 14:22:01,8842224.6,5084824.6
2025-07-18 14:22:02,8842189.4,5084864.8
2025-07-18 14:22:03,8842139.8,5084898.4
2025-07-18 14:22:04,8841954.0,5084948.0
2025-07-18 14:22:05,8841902.2,5085045.5
2025-07-18 14:22:06,8841892.8,5085153.2
2025-07-18 14:22:07,8841743.2,5085248.2
2025-07-18 14:22:08,8841603.0,5085357.2
2025-07-18 14:22:09,8841692.2,5085468.8
2025-07-18 14:22:10,8842133.3,5085655.8
2025-07-18 14:22:11,8842199.4,5085899.4
2025-07-18 14:22:12,8842749.4,5086066.2
2025-07-18 14:22:13,8843506.0,5086208.25
2025-07-18 14:22:14,8844528.2,5086338.8
2025-07-18 14:22:15,8845161.6,5086521.0
2025-07-18 14:22:16,8844996.4,5086667.0
2025-07-18 14:22:17,8845201.4,5086745.4
2025-07-18 14:22:18,8845133.4,5086837.2
2025-07-18 14:22:19,8845112.0,5086903.4
2025-07-18 14:22:20,8845157.1,5086958.8
2025-07-18 14:22:21,8845075.8,5086990.4
2025-07-18 14:22:22,8845107.2,5087001.2
2025-07-18 14:22:23,8845250.4,5086993.4
2025-07-18 14:22:24,8844958.4,5086978.4
2025-07-18 14:22:25,8844633.7,5086956.8
2025-07-18 14:22:26,8843959.4,5086911.6
2025-07-18 14:22:27,8843860.8,5086903.4
2025-07-18 14:22:28,8843150.4,5086888.2
2025-07-18 14:22:29,8842647.8,5086857.8
2025-07-18 14:22:30,8842928.5,5086852.4
2025-07-18 14:22:31,8843306.6,5086842.2
2025-07-18 14:22:32,8842550.8,5086847.8
2025-07-18 14:22:33,8841890.8,5086875.8
2025-07-18 14:22:34,8841546.6,5086897.8
2025-07-18 14:22:35,8841771.5,5086920.6
2025-07-18 14:22:36,8842667.8,5086920.8
2025-07-18 14:22:37,8842827.4,5086907.8
2025-07-18 14:22:38,8842648.4,5086922.4
2025-07-18 14:22:39,8842065.6,5086908.6
2025-07-18 14:22:40,8841765.2,5086871.1
2025-07-18 14:22:41,8841998.2,5086807.4
2025-07-18 14:22:42,8841725.6,5086734.4
2025-07-18 14:22:43,8841342.2,5086666.6
2025-07-18 14:22:44,8841639.2,5086579.2
2025-07-18 14:22:45,8841945.6,5086392.0
2025-07-18 14:22:46,8841580.4,5086239.2
2025-07-18 14:22:47,8841224.4,5086121.6
2025-07-18 14:22:48,8840818.4,5085999.6
2025-07-18 14:22:49,8840941.4,5085890.8
2025-07-18 14:22:50,8841176.222222222,5085741.666666667
2025-07-18 14:22:51,8841284.666666666,5085623.166666667
2025-07-18 14:22:52,8841705.2,5085527.6
2025-07-18 14:22:53,8841778.0,5085448.4
2025-07-18 14:22:54,8842192.0,5085425.2
2025-07-18 14:22:55,8842918.333333334,5085372.777777778
2025-07-18 14:22:56,8843868.166666666,5085344.166666667
2025-07-18 14:22:57,8844421.8,5085328.4
2025-07-18 14:22:58,8844938.4,5085315.0
2025-07-18 14:22:59,8845263.0,5085284.0
2025-07-18 14:23:00,8845088.777777778,5085251.777777778
2025-07-18 14:23:01,8844729.333333334,5085232.333333333
2025-07-18 14:23:02,8844399.0,5085205.8
2025-07-18 14:23:03,8844639.2,5085162.4
2025-07-18 14:23:04,8844942.8,5085107.0
2025-07-18 14:23:05,8845896.777777778,5085003.0
2025-07-18 14:23:06,8846169.833333334,5084872.5
2025-07-18 14:23:07,8845916.0,5084776.8
2025-07-18 14:23:08,8845571.4,5084676.8
2025-07-18 14:23:09,8845212.6,5084561.8
2025-07-18 14:23:10,8845507.222222222,5084427.222222222
2025-07-18 14:23:11,8845545.166666666,5084293.833333333
2025-07-18 14:23:12,8845475.2,5084186.0
2025-07-18 14:23:13,8845885.0,5084113.2
2025-07-18 14:23:14,8846119.6,5084049.8
2025-07-18 14:23:15,8846870.444444444,5083952.666666667
2025-07-18 14:23:16,8847816.666666666,5083859.666666667
2025-07-18 14:23:17,8849094.2,5083813.0
2025-07-18 14:23:18,8850131.6,5083785.4
2025-07-18 14:23:19,8850825.4,5083742.8
2025-07-18 14:23:20,8851460.555555556,5083692.333333333
2025-07-18 14:23:21,8852215.0,5083645.0
2025-07-18 14:23:22,8852753.8,5083632.4
2025-07-18 14:23:23,8853305.0,5083621.8
2025-07-18 14:23:24,8854809.5,5083613.25
2025-07-18 14:23:25,8855339.222222222,5083595.444444444
2025-07-18 14:23:26,8855247.5,5083588.833333333
2025-07-18 14:23:27,8854568.6,5083588.8
2025-07-18 14:23:28,8853568.0,5083588.4
2025-07-18 14:23:29,8851398.8,5083606.2
2025-07-18 14:23:30,8849638.8,5083636.0
2025-07-18 14:23:31,8847823.8,5083672.0
2025-07-18 14:23:32,8845832.777777778,5083736.777777778
2025-07-18 14:23:33,8844674.333333334,5083844.333333333
2025-07-18 14:23:34,8844514.6,5083924.4
2025-07-18 14:23:35,8844387.8,5083975.0
2025-07-18 14:23:36,8844376.8,5084061.2
2025-07-18 14:23:37,8844167.666666666,5084152.0
2025-07-18 14:23:38,8844494.333333334,5084253.166666667
2025-07-18 14:23:39,8844669.8,5084322.8
2025-07-18 14:23:40,8844496.2,5084385.0
2025-07-18 14:23:41,8845001.6,5084417.6
2025-07-18 14:23:42,8843967.333333334,5084458.111111111
2025-07-18 14:23:43,8843783.166666666,5084545.666666667
2025-07-18 14:23:44,8843775.8,5084577.8
2025-07-18 14:23:45,8843761.4,5084623.0
2025-07-18 14:23:46,8843024.4,5084669.2
2025-07-18 14:23:47,8842665.666666666,5084703.222222222
2025-07-18 14:23:48,8841662.166666666,5084730.833333333
2025-07-18 14:23:49,8841617.6,5084754.6
2025-07-18 14:23:50,8841461.2,5084776.0
2025-07-18 14:23:51,8841734.4,5084797.2
2025-07-18 14:23:52,8841731.111111112,5084814.0
2025-07-18 14:23:53,8841833.0,5084833.0
2025-07-18 14:23:54,8841906.4,5084841.2
2025-07-18 14:23:55,8842262.0,5084853.0
2025-07-18 14:23:56,8842213.6,5084860.8
2025-07-18 14:23:57,8842135.111111112,5084856.0
2025-07-18 14:23:58,8841104.666666666,5084875.666666667
2025-07-18 14:23:59,8840779.0,5084897.4
2025-07-18 14:24:00,8840464.2,5084935.4
2025-07-18 14:24:01,8839056.6,5084955.6
2025-07-18 14:24:02,8838490.375,5085025.75
2025-07-18 14:24:03,8838369.57142857,5085127.142857143
2025-07-18 14:24:04,8838092.2,5085251.4
2025-07-18 14:24:05,8838046.8,5085374.2
2025-07-18 14:24:06,8838382.6,5085511.4
2025-07-18 14:24:07,8838792.0,5085722.25
2025-07-18 14:24:08,8838271.57142857,5086018.857142857
2025-07-18 14:24:09,8838208.6,5086256.2
2025-07-18 14:24:10,8838229.6,5086444.4
2025-07-18 14:24:11,8838450.4,5086660.0
2025-07-18 14:24:12,8838571.875,5086956.75
2025-07-18 14:24:13,8838719.142857144,5087314.714285715
2025-07-18 14:24:14,8838579.2,5087621.6
2025-07-18 14:24:15,8838517.6,5087845.8
2025-07-18 14:24:16,8838487.4,5088078.0
2025-07-18 14:24:17,8838451.25,5088389.375
2025-07-18 14:24:18,8838347.57142857,5088750.285714285
2025-07-18 14:24:19,8838379.2,5089031.8
2025-07-18 14:24:20,8838342.6,5089278.2
2025-07-18 14:24:21,8838231.8,5089530.4
2025-07-18 14:24:22,8838457.0,5089877.375
2025-07-18 14:24:23,8838371.42857143,5090278.857142857
2025-07-18 14:24:24,8838266.0,5090643.2
2025-07-18 14:24:25,8838070.6,5090937.2
2025-07-18 14:24:26,8837785.2,5091260.8
2025-07-18 14:24:27,8838321.375,5091689.375
2025-07-18 14:24:28,8838108.857142856,5092180.857142857
2025-07-18 14:24:29,8838104.8,5092581.6
2025-07-18 14:24:30,8838152.4,5092933.4
2025-07-18 14:24:31,8837902.0,5093261.0
2025-07-18 14:24:32,8837562.75,5093700.375
2025-07-18 14:24:33,8836825.857142856,5094170.0
2025-07-18 14:24:34,8836725.75,5094491.75
2025-07-18 14:24:35,8836478.8,5094749.4
2025-07-18 14:24:36,8834459.2,5095019.6
2025-07-18 14:24:37,8833890.0,5095308.375
2025-07-18 14:24:38,8833703.42857143,5095617.571428572
2025-07-18 14:24:39,8833324.4,5095843.4
2025-07-18 14:24:40,8833084.4,5096011.6
2025-07-18 14:24:41,8833208.8,5096168.4
2025-07-18 14:24:42,8833289.875,5096359.0
2025-07-18 14:24:43,8833191.57142857,5096592.428571428
2025-07-18 14:24:44,8833433.0,5096804.2
2025-07-18 14:24:45,8833481.0,5096973.0
2025-07-18 14:24:46,8833687.0,5097162.4
2025-07-18 14:24:47,8833712.25,5097411.625
2025-07-18 14:24:48,8833860.42857143,5097718.142857143
2025-07-18 14:24:49,8833723.4,5097955.2
2025-07-18 14:24:50,8833819.4,5098127.0
2025-07-18 14:24:51,8833363.6,5098308.2
2025-07-18 14:24:52,8833213.5,5098519.0
2025-07-18 14:24:53,8833405.714285715,5098730.857142857
2025-07-18 14:24:54,8833192.8,5098870.4
2025-07-18 14:24:55,8833249.8,5098974.6
2025-07-18 14:24:56,8833740.8,5099033.0
2025-07-18 14:24:57,8833950.75,5099080.125
2025-07-18 14:24:58,8834493.142857144,5099110.571428572
2025-07-18 14:24:59,8834892.0,5099097.0
2025-07-18 14:25:00,8834845.2,5099070.8
2025-07-18 14:25:01,8835166.4,5099019.4
2025-07-18 14:25:02,8834919.125,5098947.75
2025-07-18 14:25:03,8835009.142857144,5098844.714285715
2025-07-18 14:25:04,8834533.8,5098755.8
2025-07-18 14:25:05,8834436.2,5098694.4
2025-07-18 14:25:06,8833730.2,5098620.0
2025-07-18 14:25:07,8833533.25,5098531.75
2025-07-18 14:25:08,8832459.285714285,5098478.714285715
2025-07-18 14:25:09,8831551.8,5098451.0
2025-07-18 14:25:10,8831279.2,5098423.8
2025-07-18 14:25:11,8831555.0,5098396.2
2025-07-18 14:25:12,8831979.57142857,5098349.571428572
2025-07-18 14:25:13,8832282.375,5098334.875
2025-07-18 14:25:14,8832235.4,5098344.2
2025-07-18 14:25:15,8832222.4,5098337.2
2025-07-18 14:25:16,8831528.6,5098362.0
2025-07-18 14:25:17,8831110.142857144,5098403.857142857
2025-07-18 14:25:18,8831098.5,5098456.5
2025-07-18 14:25:19,8831458.4,5098550.0
2025-07-18 14:25:20,8831056.4,5098613.6
2025-07-18 14:25:21,8830812.4,5098668.2
2025-07-18 14:25:22,8830054.142857144,5098772.142857143
2025-07-18 14:25:23,8830771.75,5098889.0
2025-07-18 14:25:24,8830579.4,5099018.4
2025-07-18 14:25:25,8830579.0,5099080.8
2025-07-18 14:25:26,8831000.6,5099154.0
2025-07-18 14:25:27,8830863.57142857,5099221.428571428
2025-07-18 14:25:28,8831045.5,5099292.875
2025-07-18 14:25:29,8830592.2,5099334.2
2025-07-18 14:25:30,8830378.4,5099325.6
2025-07-18 14:25:31,8831379.2,5099315.2
2025-07-18 14:25:32,8831263.714285715,5099322.0
2025-07-18 14:25:33,8830540.0,5099264.0
2025-07-18 14:25:34,8830437.0,5099232.0
2025-07-18 14:25:35,8830457.6,5099179.8
2025-07-18 14:25:36,8830965.6,5099140.8
2025-07-18 14:25:37,8830478.75,5099092.25
2025-07-18 14:25:38,8830676.0,5099073.666666667
2025-07-18 14:25:39,8830743.25,5099058.0
2025-07-18 14:25:40,8831146.25,5099062.0
2025-07-18 14:25:41,8831119.4,5099067.4
2025-07-18 14:25:42,8830629.4,5099100.6
2025-07-18 14:25:43,8830630.6,5099124.4
2025-07-18 14:25:44,8830649.57142857,5099164.285714285
2025-07-18 14:25:45,8830301.125,5099216.5
2025-07-18 14:25:46,8830480.0,5099237.8
2025-07-18 14:25:47,8830867.2,5099256.4
2025-07-18 14:25:48,8830985.5,5099257.5
2025-07-18 14:25:49,8831215.57142857,5099268.142857143
2025-07-18 14:25:50,8831380.75,5099268.875
2025-07-18 14:25:51,8830564.4,5099260.2
2025-07-18 14:25:52,8830203.6,5099249.4
2025-07-18 14:25:53,8830340.4,5099242.8
2025-07-18 14:25:54,8830430.857142856,5099234.0
2025-07-18 14:25:55,8830820.75,5099237.375
2025-07-18 14:25:56,8829696.6,5099239.2
2025-07-18 14:25:57,8829148.8,5099241.0
2025-07-18 14:25:58,8829388.6,5099246.6
2025-07-18 14:25:59,8830064.714285715,5099254.0
2025-07-18 14:26:00,8829849.75,5099320.875
2025-07-18 14:26:01,8829830.4,5099393.0
2025-07-18 14:26:02,8829708.6,5099482.6
2025-07-18 14:26:03,8829825.0,5099552.0
2025-07-18 14:26:04,8829725.285714285,5099680.0
2025-07-18 14:26:05,8829226.75,5099861.125
2025-07-18 14:26:06,8829771.8,5100029.6
2025-07-18 14:26:07,8829325.0,5100169.4
2025-07-18 14:26:08,8829970.2,5100311.8
2025-07-18 14:26:09,8830042.42857143,5100491.285714285
2025-07-18 14:26:10,8829376.125,5100739.25
2025-07-18 14:26:11,8829170.8,5100960.2
2025-07-18 14:26:12,8829834.0,5101115.6
2025-07-18 14:26:13,8830041.6,5101246.2
2025-07-18 14:26:14,8830238.857142856,5101428.0
2025-07-18 14:26:15,8830737.25,5101626.625
2025-07-18 14:26:16,8831156.6,5101784.8
2025-07-18 14:26:17,8831345.8,5101853.4
2025-07-18 14:26:18,8831414.8,5101938.6
2025-07-18 14:26:19,8831056.42857143,5102006.428571428
2025-07-18 14:26:20,8831002.875,5102066.75
2025-07-18 14:26:21,8830662.8,5102086.4
2025-07-18 14:26:22,8830761.0,5102077.0
2025-07-18 14:26:23,8830532.4,5102058.2
2025-07-18 14:26:24,8829532.666666666,5102036.666666667
2025-07-18 14:26:25,8829934.888888888,5101982.444444444
2025-07-18 14:26:26,8830308.0,5101930.0
2025-07-18 14:26:27,8829599.8,5101906.4
2025-07-18 14:26:28,8830163.8,5101866.0
2025-07-18 14:26:29,8829200.5,5101818.0
2025-07-18 14:26:30,8829203.222222222,5101774.111111111
2025-07-18 14:26:31,8830188.8,5101747.2
2025-07-18 14:26:32,8830860.6,5101745.4
2025-07-18 14:26:33,8830219.8,5101764.2
2025-07-18 14:26:34,8830209.0,5101787.0
2025-07-18 14:26:35,8830416.555555556,5101818.666666667
2025-07-18 14:26:36,8830224.0,5101876.4
2025-07-18 14:26:37,8829902.8,5101905.8
2025-07-18 14:26:38,8829209.4,5101983.0
2025-07-18 14:26:39,8829468.666666666,5102073.166666667
2025-07-18 14:26:40,8829694.666666666,5102225.666666667
2025-07-18 14:26:41,8829618.4,5102400.6
2025-07-18 14:26:42,8829081.2,5102551.8
2025-07-18 14:26:43,8829564.6,5102711.4
2025-07-18 14:26:44,8829873.0,5102916.833333333
2025-07-18 14:26:45,8830958.333333334,5103235.444444444
2025-07-18 14:26:46,8830981.2,5103534.8
2025-07-18 14:26:47,8831233.0,5103801.2
2025-07-18 14:26:48,8831870.6,5104072.8
2025-07-18 14:26:49,8831669.666666666,5104367.0
2025-07-18 14:26:50,8831153.888888888,5104752.888888889
2025-07-18 14:26:51,8831313.4,5105104.2
2025-07-18 14:26:52,8830747.6,5105364.0
2025-07-18 14:26:53,8830066.8,5105611.4
2025-07-18 14:26:54,8830648.5,5105879.166666667
2025-07-18 14:26:55,8831163.222222222,5106217.333333333
2025-07-18 14:26:56,8832149.0,5106494.2
2025-07-18 14:26:57,8831677.4,5106674.6
2025-07-18 14:26:58,8831594.0,5106847.2
2025-07-18 14:26:59,8831746.8,5107025.2
2025-07-18 14:27:00,8831889.555555556,5107241.0
2025-07-18 14:27:01,8832186.6,5107478.6
2025-07-18 14:27:02,8830467.6,5107610.8
2025-07-18 14:27:03,8831683.0,5107746.4
2025-07-18 14:27:04,8830996.666666666,5107880.666666667
2025-07-18 14:27:05,8830921.444444444,5108042.222222222
2025-07-18 14:27:06,8831461.4,5108172.8
2025-07-18 14:27:07,8830284.2,5108271.6
2025-07-18 14:27:08,8829726.8,5108369.8
2025-07-18 14:27:09,8832154.0,5108443.5
2025-07-18 14:27:10,8832912.111111112,5108522.777777778
2025-07-18 14:27:11,8833045.6,5108583.4
2025-07-18 14:27:12,8833151.4,5108634.6
2025-07-18 14:27:13,8833558.6,5108661.4
2025-07-18 14:27:14,8833894.833333334,5108702.5
2025-07-18 14:27:15,8834614.111111112,5108770.888888889
2025-07-18 14:27:16,8834442.6,5108848.0
2025-07-18 14:27:17,8834163.4,5108928.0
2025-07-18 14:27:18,8833827.2,5108997.8
2025-07-18 14:27:19,8833166.5,5109111.666666667
2025-07-18 14:27:20,8833297.888888888,5109338.111111111
2025-07-18 14:27:21,8833670.0,5109572.4
2025-07-18 14:27:22,8833622.6,5109773.6
2025-07-18 14:27:23,8834035.4,5110018.2
2025-07-18 14:27:24,8834031.5,5110278.833333333
2025-07-18 14:27:25,8834122.0,5110662.555555556
2025-07-18 14:27:26,8834384.4,5111039.4
2025-07-18 14:27:27,8834455.2,5111322.8
2025-07-18 14:27:28,8834892.4,5111621.4
2025-07-18 14:27:29,8836245.0,5111961.333333333
2025-07-18 14:27:30,8836048.0,5112382.444444444
2025-07-18 14:27:31,8835965.8,5112769.0
2025-07-18 14:27:32,8835934.0,5113065.0
2025-07-18 14:27:33,8836136.2,5113322.2
2025-07-18 14:27:34,8837094.833333334,5113609.166666667
2025-07-18 14:27:35,8837126.555555556,5113947.666666667
2025-07-18 14:27:36,8836452.0,5114245.4
2025-07-18 14:27:37,8835776.6,5114460.8
2025-07-18 14:27:38,8835072.8,5114660.6
2025-07-18 14:27:39,8835436.0,5114870.6
2025-07-18 14:27:40,8836334.0,5115154.2
2025-07-18 14:27:41,8836799.8,5115418.2
2025-07-18 14:27:42,8836785.2,5115571.2
2025-07-18 14:27:43,8836773.4,5115693.6
2025-07-18 14:27:44,8837117.8,5115849.8
2025-07-18 14:27:45,8837021.333333334,5116166.333333333
2025-07-18 14:27:46,8837616.0,5116232.333333333
2025-07-18 14:27:47,8837329.75,5116295.5
2025-07-18 14:27:48,8837275.8,5116364.0
2025-07-18 14:27:49,8837269.2,5116438.0
2025-07-18 14:27:50,8836710.2,5116507.6
2025-07-18 14:27:51,8836201.8,5116572.2
2025-07-18 14:27:52,8836453.8,5116724.8
2025-07-18 14:27:53,8836201.2,5116859.8
2025-07-18 14:27:54,8836494.8,5117017.8
2025-07-18 14:27:55,8836746.8,5117143.8
2025-07-18 14:27:56,8836613.0,5117306.2
2025-07-18 14:27:57,8836477.0,5117559.1
2025-07-18 14:27:58,8836323.6,5117858.4
2025-07-18 14:27:59,8836341.0,5118055.4
2025-07-18 14:28:00,8836492.4,5118260.0
2025-07-18 14:28:01,8836314.4,5118485.6
2025-07-18 14:28:02,8835702.4,5118813.6
2025-07-18 14:28:03,8834858.2,5119144.6
2025-07-18 14:28:04,8834863.2,5119392.8
2025-07-18 14:28:05,8834994.0,5119636.0
2025-07-18 14:28:06,8834831.0,5119854.6
2025-07-18 14:28:07,8834919.8,5120203.2
2025-07-18 14:28:08,8834859.4,5120562.2
2025-07-18 14:28:09,8835405.4,5120787.0
2025-07-18 14:28:10,8835382.6,5121012.8
2025-07-18 14:28:11,8835390.4,5121210.2
2025-07-18 14:28:12,8834947.666666666,5121464.444444444
2025-07-18 14:28:13,8834303.8,5121702.8
2025-07-18 14:28:14,8833320.4,5121878.6
2025-07-18 14:28:15,8831732.4,5122042.2
2025-07-18 14:28:16,8831802.2,5122171.2
2025-07-18 14:28:17,8832233.7,5122356.0
2025-07-18 14:28:18,8832826.4,5122483.4
2025-07-18 14:28:19,8832861.6,5122551.2
2025-07-18 14:28:20,8832436.2,5122586.2
2025-07-18 14:28:21,8832485.0,5122618.8
2025-07-18 14:28:22,8832463.9,5122642.3
2025-07-18 14:28:23,8831961.2,5122661.6
2025-07-18 14:28:24,8832490.2,5122683.6
2025-07-18 14:28:25,8832328.0,5122713.8
2025-07-18 14:28:26,8831882.4,5122737.4
2025-07-18 14:28:27,8831727.8,5122784.0
2025-07-18 14:28:28,8832003.0,5122795.4
2025-07-18 14:28:29,8832532.8,5122829.6
2025-07-18 14:28:30,8832813.6,5122892.8
2025-07-18 14:28:31,8832737.0,5122928.2
2025-07-18 14:28:32,8832997.4,5122986.1
2025-07-18 14:28:33,8832618.8,5123098.4
2025-07-18 14:28:34,8832422.2,5123166.0
2025-07-18 14:28:35,8833058.8,5123246.4
2025-07-18 14:28:36,8833119.4,5123337.8
2025-07-18 14:28:37,8832368.0,5123478.5
2025-07-18 14:28:38,8832220.4,5123637.2
2025-07-18 14:28:39,8832780.6,5123742.6
2025-07-18 14:28:40,8832910.8,5123858.4
2025-07-18 14:28:41,8833494.4,5123972.6
2025-07-18 14:28:42,8833872.0,5124168.3
2025-07-18 14:28:43,8833645.2,5124384.2
2025-07-18 14:28:44,8832948.6,5124544.4
2025-07-18 14:28:45,8832920.0,5124716.8
2025-07-18 14:28:46,8833073.6,5124909.4
2025-07-18 14:28:47,8834210.1,5125214.3
2025-07-18 14:28:48,8834230.0,5125545.8
2025-07-18 14:28:49,8835085.0,5125765.4
2025-07-18 14:28:50,8835072.4,5125989.2
2025-07-18 14:28:51,8835606.6,5126246.8
2025-07-18 14:28:52,8835974.444444444,5126549.0
2025-07-18 14:28:53,8836082.666666666,5126867.0
2025-07-18 14:28:54,8835696.2,5127080.0
2025-07-18 14:28:55,8835983.2,5127270.2
