tstamp,CH1,CH2
2025-07-15 09:23:01,10029904.6,6084218.0
2025-07-15 09:23:02,10029545.666666666,6083967.0
2025-07-15 09:23:03,10029189.777777778,6083658.888888889
2025-07-15 09:23:04,10028890.6,6083368.6
2025-07-15 09:23:05,10028504.6,6083176.6
2025-07-15 09:23:06,10028281.4,6083000.6
2025-07-15 09:23:07,10027854.666666666,6082834.5
2025-07-15 09:23:08,10027320.0,6082650.333333333
2025-07-15 09:23:09,10026756.4,6082565.2
2025-07-15 09:23:10,10026635.4,6082549.2
2025-07-15 09:23:11,10026188.6,6082557.8
2025-07-15 09:23:12,10025825.833333334,6082587.833333333
2025-07-15 09:23:13,10026357.444444444,6082683.444444444
2025-07-15 09:23:14,10027176.2,6082820.0
2025-07-15 09:23:15,10026696.6,6082956.2
2025-07-15 09:23:16,10026294.6,6083100.8
2025-07-15 09:23:17,10025754.166666666,6083276.166666667
2025-07-15 09:23:18,10025824.888888888,6083507.777777778
2025-07-15 09:23:19,10025888.0,6083752.4
2025-07-15 09:23:20,10025873.4,6083918.6
2025-07-15 09:23:21,10025872.2,6084091.4
2025-07-15 09:23:22,10025607.666666666,6084307.0
2025-07-15 09:23:23,10025776.111111112,6084594.555555556
2025-07-15 09:23:24,10025497.6,6084873.6
2025-07-15 09:23:25,10025474.0,6085099.2
2025-07-15 09:23:26,10025411.2,6085347.4
2025-07-15 09:23:27,10026034.333333334,6085657.0
2025-07-15 09:23:28,10026834.666666666,6086154.222222222
2025-07-15 09:23:29,10026836.8,6086695.4
2025-07-15 09:23:30,10026601.8,6087150.2
2025-07-15 09:23:31,10026532.2,6087650.0
2025-07-15 09:23:32,10026182.8,6088197.8
2025-07-15 09:23:33,10025672.4,6089093.9
2025-07-15 09:23:34,10025562.2,6090092.2
2025-07-15 09:23:35,10025630.2,6090825.8
2025-07-15 09:23:36,10025653.2,6091595.6
2025-07-15 09:23:37,10025910.8,6092409.2
2025-07-15 09:23:38,10025927.9,6093624.2
2025-07-15 09:23:39,10026297.0,6094865.8
2025-07-15 09:23:40,10026552.6,6095679.0
2025-07-15 09:23:41,10026712.8,6096474.8
2025-07-15 09:23:42,10026142.4,6097237.8
2025-07-15 09:23:43,10026291.2,6098318.9
2025-07-15 09:23:44,10026561.4,6099315.0
2025-07-15 09:23:45,10026359.8,6099898.6
2025-07-15 09:23:46,10026082.6,6100424.4
2025-07-15 09:23:47,10025979.2,6100881.8
2025-07-15 09:23:48,10025794.9,6101436.0
2025-07-15 09:23:49,10025547.8,6101879.2
2025-07-15 09:23:50,10025625.6,6102103.4
2025-07-15 09:23:51,10025549.4,6102295.2
2025-07-15 09:23:52,10025835.4,6102446.4
2025-07-15 09:23:53,10025636.4,6102597.9
2025-07-15 09:23:54,10025161.8,6102702.8
2025-07-15 09:23:55,10024984.6,6102734.6
2025-07-15 09:23:56,10024852.2,6102732.0
2025-07-15 09:23:57,10024658.0,6102730.6
2025-07-15 09:23:58,10024600.3,6102657.3
2025-07-15 09:23:59,10024406.8,6102544.4
2025-07-15 09:24:00,10024293.6,6102458.4
2025-07-15 09:24:01,10024289.8,6102350.0
2025-07-15 09:24:02,10024089.8,6102248.4
2025-07-15 09:24:03,10024005.7,6102054.1
2025-07-15 09:24:04,10023732.4,6101833.4
2025-07-15 09:24:05,10023461.8,6101695.4
2025-07-15 09:24:06,10023484.0,6101556.75
2025-07-15 09:24:07,10023040.8,6101425.8
2025-07-15 09:24:08,10022794.6,6101195.4
2025-07-15 09:24:09,10022578.4,6100961.8
2025-07-15 09:24:10,10022511.8,6100827.2
2025-07-15 09:24:11,10022286.8,6100688.4
2025-07-15 09:24:12,10021930.8,6100557.0
2025-07-15 09:24:13,10022353.5,6100358.3
2025-07-15 09:24:14,10022530.4,6100175.0
2025-07-15 09:24:15,10022341.6,6100071.0
2025-07-15 09:24:16,10022316.0,6099949.8
2025-07-15 09:24:17,10022182.4,6099806.8
2025-07-15 09:24:18,10022180.6,6099612.7
2025-07-15 09:24:19,10022500.6,6099392.4
2025-07-15 09:24:20,10022142.6,6099261.6
2025-07-15 09:24:21,10022185.0,6099129.2
2025-07-15 09:24:22,10022200.4,6099021.4
2025-07-15 09:24:23,10022440.1,6098844.0
2025-07-15 09:24:24,10022608.6,6098716.2
2025-07-15 09:24:25,10022458.2,6098643.6
2025-07-15 09:24:26,10022206.8,6098594.4
2025-07-15 09:24:27,10022077.2,6098535.6
2025-07-15 09:24:28,10022144.5,6098444.5
2025-07-15 09:24:29,10021845.666666666,6098430.333333333
2025-07-15 09:24:30,10022352.0,6098424.0
2025-07-15 09:24:31,10022274.8,6098427.0
2025-07-15 09:24:32,10022119.4,6098412.0
2025-07-15 09:24:33,10022105.0,6098378.2
2025-07-15 09:24:34,10022046.0,6098346.2
2025-07-15 09:24:35,10022057.0,6098258.2
2025-07-15 09:24:36,10021815.6,6098134.8
2025-07-15 09:24:37,10021793.8,6098025.0
2025-07-15 09:24:38,10021661.8,6097876.2
2025-07-15 09:24:39,10021386.8,6097707.8
2025-07-15 09:24:40,10021315.2,6097420.1
2025-07-15 09:24:41,10021587.2,6097115.2
2025-07-15 09:24:42,10021230.6,6096898.0
2025-07-15 09:24:43,10020960.6,6096657.8
2025-07-15 09:24:44,10020771.2,6096419.6
2025-07-15 09:24:45,10020418.0,6096083.0
2025-07-15 09:24:46,10020455.333333334,6095740.833333333
2025-07-15 09:24:47,10020197.0,6095514.8
2025-07-15 09:24:48,10020195.8,6095328.8
2025-07-15 09:24:49,10020159.4,6095136.4
2025-07-15 09:24:50,10020086.111111112,6094923.777777778
2025-07-15 09:24:51,10018610.166666666,6094721.166666667
2025-07-15 09:24:52,10017849.8,6094588.4
2025-07-15 09:24:53,10015755.4,6094457.8
2025-07-15 09:24:54,10015547.8,6094329.2
2025-07-15 09:24:55,10014959.333333334,6094146.666666667
2025-07-15 09:24:56,10014593.666666666,6093956.333333333
2025-07-15 09:24:57,10013968.4,6093813.8
2025-07-15 09:24:58,10013279.2,6093685.2
2025-07-15 09:24:59,10013081.6,6093551.6
2025-07-15 09:25:00,10012702.222222222,6093355.777777778
2025-07-15 09:25:01,10012630.0,6093112.833333333
2025-07-15 09:25:02,10013703.6,6092929.0
2025-07-15 09:25:03,10014440.0,6092777.2
2025-07-15 09:25:04,10014637.2,6092621.0
2025-07-15 09:25:05,10014989.0,6092407.888888889
2025-07-15 09:25:06,10015035.0,6092198.666666667
2025-07-15 09:25:07,10015101.0,6092072.8
2025-07-15 09:25:08,10014507.8,6091935.0
2025-07-15 09:25:09,10014081.2,6091797.0
2025-07-15 09:25:10,10014190.777777778,6091598.777777778
2025-07-15 09:25:11,10014201.666666666,6091381.333333333
2025-07-15 09:25:12,10014018.6,6091195.6
2025-07-15 09:25:13,10013800.8,6091002.6
2025-07-15 09:25:14,10013675.2,6090795.4
2025-07-15 09:25:15,10013391.555555556,6090431.777777778
2025-07-15 09:25:16,10013115.5,6089989.833333333
2025-07-15 09:25:17,10013084.6,6089615.4
2025-07-15 09:25:18,10013173.8,6089234.2
2025-07-15 09:25:19,10013008.75,6088865.75
2025-07-15 09:25:20,10013159.666666666,6088261.0
2025-07-15 09:25:21,10013681.5,6087480.5
2025-07-15 09:25:22,10013681.4,6086854.4
2025-07-15 09:25:23,10013799.2,6086256.0
2025-07-15 09:25:24,10013701.0,6085628.2
2025-07-15 09:25:25,10012865.888888888,6084710.222222222
2025-07-15 09:25:26,10012654.166666666,6083700.666666667
2025-07-15 09:25:27,10012634.2,6082962.0
2025-07-15 09:25:28,10012395.4,6082299.2
2025-07-15 09:25:29,10012792.0,6081648.2
2025-07-15 09:25:30,10012574.777777778,6080778.777777778
2025-07-15 09:25:31,10011900.666666666,6079865.833333333
2025-07-15 09:25:32,10011655.6,6079233.4
2025-07-15 09:25:33,10012612.6,6078670.2
2025-07-15 09:25:34,10012725.8,6078131.2
2025-07-15 09:25:35,10011709.222222222,6077376.333333333
2025-07-15 09:25:36,10011450.5,6076570.833333333
2025-07-15 09:25:37,10011138.8,6075972.4
2025-07-15 09:25:38,10011670.0,6075428.2
2025-07-15 09:25:39,10012936.4,6074866.2
2025-07-15 09:25:40,10014053.111111112,6074083.222222222
2025-07-15 09:25:41,10016671.833333334,6073230.166666667
2025-07-15 09:25:42,10022757.6,6072590.8
2025-07-15 09:25:43,10023966.8,6072024.4
2025-07-15 09:25:44,10025416.4,6071440.6
2025-07-15 09:25:45,10025942.777777778,6070627.111111111
2025-07-15 09:25:46,10026315.666666666,6069764.166666667
2025-07-15 09:25:47,10020210.2,6069106.2
2025-07-15 09:25:48,10014669.0,6068488.4
2025-07-15 09:25:49,10013725.6,6067869.8
2025-07-15 09:25:50,10013326.111111112,6066987.888888889
2025-07-15 09:25:51,10014957.666666666,6066005.666666667
2025-07-15 09:25:52,10015481.6,6065246.4
2025-07-15 09:25:53,10015481.2,6064537.2
2025-07-15 09:25:54,10015299.0,6063788.8
2025-07-15 09:25:55,10014847.25,6062786.0
2025-07-15 09:25:56,10014537.0,6061598.142857143
2025-07-15 09:25:57,10014030.4,6060596.6
2025-07-15 09:25:58,10014063.0,6059769.6
2025-07-15 09:25:59,10013873.0,6058932.6
2025-07-15 09:26:00,10013727.125,6057834.5
2025-07-15 09:26:01,10013448.142857144,6056603.428571428
2025-07-15 09:26:02,10013218.4,6055641.8
2025-07-15 09:26:03,10012980.4,6054875.8
2025-07-15 09:26:04,10013175.4,6054138.8
2025-07-15 09:26:05,10013135.375,6053269.875
2025-07-15 09:26:06,10013421.285714285,6052348.428571428
2025-07-15 09:26:07,10013007.6,6051670.0
2025-07-15 09:26:08,10012986.0,6051174.6
2025-07-15 09:26:09,10012878.8,6050731.8
2025-07-15 09:26:10,10013230.375,6050170.25
2025-07-15 09:26:11,10013680.142857144,6049592.0
2025-07-15 09:26:12,10013411.6,6049174.0
2025-07-15 09:26:13,10013305.2,6048830.2
2025-07-15 09:26:14,10013402.4,6048498.8
2025-07-15 09:26:15,10013268.5,6048072.75
2025-07-15 09:26:16,10013096.0,6047579.571428572
2025-07-15 09:26:17,10013101.6,6047174.8
2025-07-15 09:26:18,10013046.2,6046815.2
2025-07-15 09:26:19,10013385.6,6046434.4
2025-07-15 09:26:20,10013363.75,6045925.5
2025-07-15 09:26:21,10012799.0,6045302.0
2025-07-15 09:26:22,10012440.6,6044763.4
2025-07-15 09:26:23,10012457.2,6044281.6
2025-07-15 09:26:24,10011896.0,6043781.0
2025-07-15 09:26:25,10011619.625,6043095.875
2025-07-15 09:26:26,10011296.857142856,6042264.571428572
2025-07-15 09:26:27,10011640.8,6041572.8
2025-07-15 09:26:28,10011075.8,6040987.8
2025-07-15 09:26:29,10010574.0,6040363.8
2025-07-15 09:26:30,10015023.0,6039602.571428572
2025-07-15 09:26:31,10017246.42857143,6038699.0
2025-07-15 09:26:32,10015452.6,6037915.0
2025-07-15 09:26:33,10014536.6,6037244.6
2025-07-15 09:26:34,10014143.0,6036554.2
2025-07-15 09:26:35,10013758.75,6035207.5
2025-07-15 09:26:36,10014860.25,6033862.75
2025-07-15 09:26:37,10014745.0,6033286.0
2025-07-15 09:26:38,10015374.0,6032732.25
2025-07-15 09:26:39,10015782.8,6031994.6
2025-07-15 09:26:40,10015694.4,6031152.8
2025-07-15 09:26:41,10015461.8,6030303.0
2025-07-15 09:26:42,10015290.25,6029179.75
2025-07-15 09:26:43,10014968.714285715,6027868.571428572
2025-07-15 09:26:44,10014791.8,6026805.0
2025-07-15 09:26:45,10014507.6,6025925.8
2025-07-15 09:26:46,10014222.0,6025046.0
2025-07-15 09:26:47,10013149.125,6023958.625
2025-07-15 09:26:48,10012690.714285715,6022780.0
2025-07-15 09:26:49,10012498.2,6021918.2
2025-07-15 09:26:50,10012400.8,6021269.4
2025-07-15 09:26:51,10012136.8,6020650.4
2025-07-15 09:26:52,10011919.875,6019946.625
2025-07-15 09:26:53,10011722.57142857,6019221.571428572
2025-07-15 09:26:54,10011034.0,6018687.4
2025-07-15 09:26:55,10011034.6,6018270.2
2025-07-15 09:26:56,10010913.2,6017886.2
2025-07-15 09:26:57,10010995.0,6017405.875
2025-07-15 09:26:58,10011014.285714285,6016849.285714285
2025-07-15 09:26:59,10010568.4,6016390.0
2025-07-15 09:27:00,10010288.2,6016013.4
2025-07-15 09:27:01,10010372.0,6015607.6
2025-07-15 09:27:02,10010640.75,6015057.375
2025-07-15 09:27:03,10010478.714285715,6014369.285714285
2025-07-15 09:27:04,10010177.8,6013770.8
2025-07-15 09:27:05,10010273.6,6013265.2
2025-07-15 09:27:06,10010442.0,6012765.2
2025-07-15 09:27:07,10009792.0,6012122.857142857
2025-07-15 09:27:08,10009611.0,6011294.625
2025-07-15 09:27:09,10009519.2,6010582.6
2025-07-15 09:27:10,10009278.6,6010043.8
2025-07-15 09:27:11,10009252.4,6009490.8
2025-07-15 09:27:12,10009588.857142856,6008859.571428572
2025-07-15 09:27:13,10009916.125,6008085.875
2025-07-15 09:27:14,10010105.8,6007451.8
2025-07-15 09:27:15,10009892.8,6006996.6
2025-07-15 09:27:16,10010018.8,6006561.0
2025-07-15 09:27:17,10009730.57142857,6006090.428571428
2025-07-15 09:27:18,10009771.75,6005560.125
2025-07-15 09:27:19,10009779.8,6005167.6
2025-07-15 09:27:20,10009416.2,6004907.2
2025-07-15 09:27:21,10009065.0,6004681.4
2025-07-15 09:27:22,10008810.285714285,6004507.428571428
2025-07-15 09:27:23,10008583.375,6004371.875
2025-07-15 09:27:24,10009048.6,6004346.4
2025-07-15 09:27:25,10010201.0,6004383.2
2025-07-15 09:27:26,10010271.6,6004475.8
2025-07-15 09:27:27,10010362.142857144,6004636.0
2025-07-15 09:27:28,10010266.0,6004929.625
2025-07-15 09:27:29,10010401.4,6005233.4
2025-07-15 09:27:30,10010482.8,6005494.6
2025-07-15 09:27:31,10010398.6,6005774.8
2025-07-15 09:27:32,10010528.285714285,6006126.714285715
2025-07-15 09:27:33,10009732.125,6006597.75
2025-07-15 09:27:34,10009568.0,6006972.0
2025-07-15 09:27:35,10009525.4,6007231.4
2025-07-15 09:27:36,10009798.8,6007477.2
2025-07-15 09:27:37,10010005.285714285,6007737.714285715
2025-07-15 09:27:38,10009637.0,6008023.5
2025-07-15 09:27:39,10009690.0,6008233.2
2025-07-15 09:27:40,10009921.0,6008364.8
2025-07-15 09:27:41,10010949.4,6008521.4
2025-07-15 09:27:42,10011010.833333334,6008676.0
2025-07-15 09:27:43,10010842.125,6008908.625
2025-07-15 09:27:44,10010822.8,6009143.0
2025-07-15 09:27:45,10010698.8,6009359.8
2025-07-15 09:27:46,10010766.2,6009619.2
2025-07-15 09:27:47,10011146.57142857,6009949.428571428
2025-07-15 09:27:48,10012797.875,6010436.875
2025-07-15 09:27:49,10014290.2,6010887.6
2025-07-15 09:27:50,10014920.2,6011263.6
2025-07-15 09:27:51,10015668.6,6011646.6
2025-07-15 09:27:52,10016393.42857143,6012077.571428572
2025-07-15 09:27:53,10017987.25,6012590.0
2025-07-15 09:27:54,10019018.2,6012983.0
2025-07-15 09:27:55,10019691.8,6013236.0
2025-07-15 09:27:56,10020006.8,6013454.8
2025-07-15 09:27:57,10020416.57142857,6013663.857142857
2025-07-15 09:27:58,10021125.375,6013864.125
2025-07-15 09:27:59,10020602.8,6013944.8
2025-07-15 09:28:00,10020450.6,6013961.8
2025-07-15 09:28:01,10020606.2,6013923.6
2025-07-15 09:28:02,10020497.0,6013877.0
2025-07-15 09:28:03,10020429.25,6013816.375
2025-07-15 09:28:04,10020310.6,6013791.8
2025-07-15 09:28:05,10020596.2,6013812.6
2025-07-15 09:28:06,10021869.2,6013842.6
2025-07-15 09:28:07,10022204.285714285,6013953.0
2025-07-15 09:28:08,10022611.0,6014190.75
2025-07-15 09:28:09,10022788.4,6014468.0
2025-07-15 09:28:10,10023735.8,6014742.0
2025-07-15 09:28:11,10023889.8,6015058.0
2025-07-15 09:28:12,10023904.57142857,6015477.0
2025-07-15 09:28:13,10023889.25,6016093.75
2025-07-15 09:28:14,10023674.8,6016659.2
2025-07-15 09:28:15,10023525.4,6017133.2
2025-07-15 09:28:16,10023613.4,6017622.0
2025-07-15 09:28:17,10023783.833333334,6018175.5
2025-07-15 09:28:18,10023265.444444444,6018959.777777778
2025-07-15 09:28:19,10023348.2,6019735.2
2025-07-15 09:28:20,10024109.2,6020275.0
2025-07-15 09:28:21,10023839.6,6020846.0
2025-07-15 09:28:22,10023455.166666666,6021485.833333333
2025-07-15 09:28:23,10023402.888888888,6022372.333333333
2025-07-15 09:28:24,10023402.0,6023189.2
2025-07-15 09:28:25,10023327.8,6023785.2
2025-07-15 09:28:26,10022845.6,6024354.0
2025-07-15 09:28:27,10022770.0,6024991.166666667
2025-07-15 09:28:28,10022771.444444444,6025841.222222222
2025-07-15 09:28:29,10022664.4,6026628.6
2025-07-15 09:28:30,10022883.4,6027191.6
2025-07-15 09:28:31,10022455.0,6027772.8
2025-07-15 09:28:32,10022641.666666666,6028388.5
2025-07-15 09:28:33,10022601.444444444,6029215.222222222
2025-07-15 09:28:34,10022619.8,6030009.8
2025-07-15 09:28:35,10022569.6,6030567.0
2025-07-15 09:28:36,10022367.6,6031125.6
2025-07-15 09:28:37,10022269.0,6031725.666666667
2025-07-15 09:28:38,10022614.0,6032491.888888889
2025-07-15 09:28:39,10022424.0,6033209.8
2025-07-15 09:28:40,10022300.0,6033675.2
2025-07-15 09:28:41,10022334.2,6034145.2
2025-07-15 09:28:42,10021747.5,6034625.5
2025-07-15 09:28:43,10021818.444444444,6035255.444444444
2025-07-15 09:28:44,10021897.8,6035842.0
2025-07-15 09:28:45,10021941.0,6036226.4
2025-07-15 09:28:46,10022087.8,6036605.8
2025-07-15 09:28:47,10022334.5,6037130.0
2025-07-15 09:28:48,10023120.0,6038011.5
2025-07-15 09:28:49,10023333.0,6038277.333333333
2025-07-15 09:28:50,10023474.75,6038546.25
2025-07-15 09:28:51,10023862.8,6038894.0
2025-07-15 09:28:52,10024364.6,6039277.0
2025-07-15 09:28:53,10024412.0,6039628.75
2025-07-15 09:28:54,10024727.0,6040028.166666667
2025-07-15 09:28:55,10024734.888888888,6040594.666666667
2025-07-15 09:28:56,10025611.2,6041115.0
2025-07-15 09:28:57,10025600.2,6041468.8
2025-07-15 09:28:58,10025414.0,6041804.4
2025-07-15 09:28:59,10025259.833333334,6042147.0
2025-07-15 09:29:00,10025622.222222222,6042592.777777778
2025-07-15 09:29:01,10025330.8,6042943.8
2025-07-15 09:29:02,10025460.8,6043169.8
2025-07-15 09:29:03,10024948.2,6043364.0
2025-07-15 09:29:04,10023715.5,6043558.833333333
2025-07-15 09:29:05,10024889.666666666,6043802.555555556
2025-07-15 09:29:06,10025295.2,6044011.8
2025-07-15 09:29:07,10024587.8,6044153.4
2025-07-15 09:29:08,10024333.4,6044285.0
2025-07-15 09:29:09,10024064.5,6044415.5
2025-07-15 09:29:10,10023846.777777778,6044580.333333333
2025-07-15 09:29:11,10024254.4,6044740.4
2025-07-15 09:29:12,10024203.2,6044854.6
2025-07-15 09:29:13,10023459.6,6044929.2
2025-07-15 09:29:14,10023265.0,6045000.333333333
2025-07-15 09:29:15,10023045.444444444,6045017.888888889
2025-07-15 09:29:16,10022685.8,6044962.2
2025-07-15 09:29:17,10021946.4,6044878.8
2025-07-15 09:29:18,10022031.0,6044775.0
2025-07-15 09:29:19,10021653.166666666,6044645.666666667
2025-07-15 09:29:20,10021336.777777778,6044416.555555556
2025-07-15 09:29:21,10020932.8,6044192.4
2025-07-15 09:29:22,10020871.8,6044019.0
2025-07-15 09:29:23,10021156.4,6043841.8
2025-07-15 09:29:24,10020891.333333334,6043647.833333333
2025-07-15 09:29:25,10021206.0,6043388.444444444
2025-07-15 09:29:26,10021210.2,6043179.6
2025-07-15 09:29:27,10021491.2,6043023.6
2025-07-15 09:29:28,10022873.0,6042887.6
2025-07-15 09:29:29,10023510.0,6042736.2
2025-07-15 09:29:30,10024353.1,6042485.4
2025-07-15 09:29:31,10025156.4,6042221.2
2025-07-15 09:29:32,10025450.8,6042030.4
2025-07-15 09:29:33,10025629.2,6041818.4
2025-07-15 09:29:34,10025235.0,6041591.0
2025-07-15 09:29:35,10023629.1,6041232.2
2025-07-15 09:29:36,10022439.0,6040864.0
2025-07-15 09:29:37,10022347.6,6040608.2
2025-07-15 09:29:38,10024199.6,6040356.6
2025-07-15 09:29:39,10025324.6,6040107.4
2025-07-15 09:29:40,10025057.3,6039744.1
2025-07-15 09:29:41,10025086.6,6039397.0
2025-07-15 09:29:42,10025026.4,6039187.0
2025-07-15 09:29:43,10025176.4,6038992.6
2025-07-15 09:29:44,10025184.0,6038800.4
2025-07-15 09:29:45,10024764.1,6038501.5
2025-07-15 09:29:46,10024341.4,6038209.8
2025-07-15 09:29:47,10023724.2,6038004.0
2025-07-15 09:29:48,10024618.2,6037787.6
2025-07-15 09:29:49,10024650.8,6037563.6
2025-07-15 09:29:50,10024346.6,6037166.2
2025-07-15 09:29:51,10024368.4,6036728.4
2025-07-15 09:29:52,10024220.8,6036415.0
2025-07-15 09:29:53,10024191.2,6036090.6
2025-07-15 09:29:54,10023463.4,6035759.2
2025-07-15 09:29:55,10024474.5,6035211.8
2025-07-15 09:29:56,10023333.2,6034633.8
2025-07-15 09:29:57,10022445.0,6034220.8
2025-07-15 09:29:58,10021562.6,6033800.6
2025-07-15 09:29:59,10021260.8,6033371.8
2025-07-15 09:30:00,10021558.9,6032714.7
2025-07-15 09:30:01,10020887.4,6032070.4
2025-07-15 09:30:02,10021205.0,6031635.4
2025-07-15 09:30:03,10021448.8,6031188.6
2025-07-15 09:30:04,10021669.6,6030776.6
2025-07-15 09:30:05,10021684.2,6030200.2
2025-07-15 09:30:06,10021557.4,6029708.4
2025-07-15 09:30:07,10021609.0,6029430.5
2025-07-15 09:30:08,10021744.6,6029193.2
2025-07-15 09:30:09,10021603.4,6028944.4
2025-07-15 09:30:10,10021301.5,6028613.6
2025-07-15 09:30:11,10020925.6,6028522.6
2025-07-15 09:30:12,10020950.4,6028730.2
2025-07-15 09:30:13,10020971.4,6028871.8
2025-07-15 09:30:14,10020364.6,6029121.6
2025-07-15 09:30:15,10019678.8,6029449.4
2025-07-15 09:30:16,10019240.6,6029946.6
2025-07-15 09:30:17,10019247.2,6030429.0
2025-07-15 09:30:18,10018987.6,6030961.2
2025-07-15 09:30:19,10018627.8,6031465.6
2025-07-15 09:30:20,10016701.1,6031996.9
2025-07-15 09:30:21,10015333.6,6031964.8
2025-07-15 09:30:22,10014438.4,6031818.2
2025-07-15 09:30:23,10013671.8,6031530.2
2025-07-15 09:30:24,10012877.6,6030929.6
2025-07-15 09:30:25,10010692.9,6028711.3
2025-07-15 09:30:26,10009120.8,6026269.4
2025-07-15 09:30:27,10007769.4,6024216.0
2025-07-15 09:30:28,10006871.2,6022064.8
2025-07-15 09:30:29,10005777.2,6020163.0
2025-07-15 09:30:30,10004051.1,6017042.8
2025-07-15 09:30:31,10002495.2,6013077.4
2025-07-15 09:30:32,10001111.6,6010391.0
2025-07-15 09:30:33,10000002.6,6007625.8
2025-07-15 09:30:34,9998680.2,6004767.8
2025-07-15 09:30:35,9997735.2,6000374.8
2025-07-15 09:30:36,9998075.8,5995832.2
2025-07-15 09:30:37,10001914.6,5992748.6
2025-07-15 09:30:38,10003005.2,5989613.6
2025-07-15 09:30:39,10003385.4,5986399.0
2025-07-15 09:30:40,10002502.5,5981417.5
2025-07-15 09:30:41,10001186.4,5976876.8
2025-07-15 09:30:42,10000727.4,5973823.4
2025-07-15 09:30:43,9999932.2,5970572.0
2025-07-15 09:30:44,9998711.0,5967195.4
2025-07-15 09:30:45,9996957.0,5961779.0
2025-07-15 09:30:46,9995678.6,5955845.2
2025-07-15 09:30:47,9994331.8,5951334.2
2025-07-15 09:30:48,9992980.2,5946407.6
2025-07-15 09:30:49,9992221.0,5941278.2
2025-07-15 09:30:50,9991673.0,5935990.4
2025-07-15 09:30:51,9991383.6,5930568.4
2025-07-15 09:30:52,9994050.111111112,5922915.555555556
2025-07-15 09:30:53,9992508.0,5914636.0
2025-07-15 09:30:54,9990183.2,5908499.6
2025-07-15 09:30:55,9988454.4,5902802.2
2025-07-15 09:30:56,9986369.2,5896992.2
2025-07-15 09:30:57,9983964.111111112,5888638.0
2025-07-15 09:30:58,9981736.666666666,5879466.333333333
2025-07-15 09:30:59,9981454.2,5872708.2
2025-07-15 09:31:00,9983769.8,5866570.8
2025-07-15 09:31:01,9982114.6,5860429.0
2025-07-15 09:31:02,9978751.111111112,5851864.444444444
2025-07-15 09:31:03,9974971.0,5842530.166666667
2025-07-15 09:31:04,9973188.8,5835557.0
2025-07-15 09:31:05,9971822.8,5829255.2
2025-07-15 09:31:06,9969905.8,5823085.4
2025-07-15 09:31:07,9966976.444444444,5814693.222222222
2025-07-15 09:31:08,9963740.333333334,5805829.166666667
2025-07-15 09:31:09,9961540.0,5799373.8
2025-07-15 09:31:10,9959748.6,5793552.8
2025-07-15 09:31:11,9957945.2,5787848.6
2025-07-15 09:31:12,9955400.888888888,5780143.222222222
2025-07-15 09:31:13,9952800.666666666,5771969.5
2025-07-15 09:31:14,9951090.6,5766001.2
2025-07-15 09:31:15,9949214.8,5760655.0
2025-07-15 09:31:16,9947150.2,5755341.2
2025-07-15 09:31:17,9944434.555555556,5747986.555555556
2025-07-15 09:31:18,9941543.333333334,5740167.833333333
2025-07-15 09:31:19,9939570.6,5734551.4
2025-07-15 09:31:20,9937893.6,5729515.8
2025-07-15 09:31:21,9936009.2,5724601.4
2025-07-15 09:31:22,9933427.222222222,5718025.222222222
2025-07-15 09:31:23,9930069.833333334,5711239.666666667
2025-07-15 09:31:24,9927595.0,5706378.2
2025-07-15 09:31:25,9925547.6,5702050.2
2025-07-15 09:31:26,9923886.8,5697780.6
2025-07-15 09:31:27,9921941.875,5692339.75
2025-07-15 09:31:28,9919189.5,5686600.5
2025-07-15 09:31:29,9917022.8,5682179.2
2025-07-15 09:31:30,9915504.8,5678249.0
2025-07-15 09:31:31,9913862.0,5674442.6
2025-07-15 09:31:32,9911384.444444444,5669259.888888889
2025-07-15 09:31:33,9908129.666666666,5663849.5
2025-07-15 09:31:34,9906052.0,5660012.8
2025-07-15 09:31:35,9903321.4,5656555.8
2025-07-15 09:31:36,9901275.4,5653170.8
2025-07-15 09:31:37,9894159.777777778,5648642.888888889
2025-07-15 09:31:38,9887548.166666666,5643912.5
2025-07-15 09:31:39,9886669.0,5640521.2
2025-07-15 09:31:40,9884821.6,5637465.2
2025-07-15 09:31:41,9883132.0,5634510.4
2025-07-15 09:31:42,9881263.555555556,5630572.888888889
2025-07-15 09:31:43,9878290.5,5626476.0
2025-07-15 09:31:44,9876477.0,5623522.2
2025-07-15 09:31:45,9874884.4,5620930.4
2025-07-15 09:31:46,9873196.0,5618429.8
2025-07-15 09:31:47,9870937.555555556,5615067.333333333
2025-07-15 09:31:48,9869039.666666666,5611589.0
2025-07-15 09:31:49,9867749.6,5609170.4
2025-07-15 09:31:50,9865187.2,5607108.6
2025-07-15 09:31:51,9860487.2,5605188.8
2025-07-15 09:31:52,9856663.111111112,5602622.333333333
2025-07-15 09:31:53,9853341.833333334,5599972.5
2025-07-15 09:31:54,9851704.2,5598083.0
2025-07-15 09:31:55,9849963.4,5596413.6
2025-07-15 09:31:56,9848149.0,5594763.4
2025-07-15 09:31:57,9845731.333333334,5592505.777777778
2025-07-15 09:31:58,9843122.166666666,5590166.0
2025-07-15 09:31:59,9841400.4,5588537.8
2025-07-15 09:32:00,9839758.6,5587122.8
2025-07-15 09:32:01,9837896.2,5585763.2
2025-07-15 09:32:02,9835291.666666666,5583972.444444444
2025-07-15 09:32:03,9832254.0,5582243.5
2025-07-15 09:32:04,9830484.2,5581135.0
