tstamp,CH1,CH2
2025-06-23 09:17:45,4487202.0,4191968.2
2025-06-23 09:17:46,4489758.5,4193168.0
2025-06-23 09:17:47,4492637.428571428,4194571.714285715
2025-06-23 09:17:48,4494964.6,4195719.6
2025-06-23 09:17:49,4496922.2,4196672.0
2025-06-23 09:17:50,4498919.4,4197594.0
2025-06-23 09:17:51,4501430.125,4198795.25
2025-06-23 09:17:52,4504379.857142857,4200205.428571428
2025-06-23 09:17:53,4506746.2,4201333.2
2025-06-23 09:17:54,4508653.6,4202257.8
2025-06-23 09:17:55,4510605.6,4203190.4
2025-06-23 09:17:56,4513120.375,4204406.625
2025-06-23 09:17:57,4516015.857142857,4205782.857142857
2025-06-23 09:17:58,4518299.2,4206878.2
2025-06-23 09:17:59,4520267.2,4207766.6
2025-06-23 09:18:00,4522156.8,4208526.6
2025-06-23 09:18:01,4524663.75,4209600.25
2025-06-23 09:18:02,4527504.142857143,4210902.428571428
2025-06-23 09:18:03,4529839.0,4211970.2
2025-06-23 09:18:04,4531805.8,4212883.6
2025-06-23 09:18:05,4533692.8,4213816.4
2025-06-23 09:18:06,4536189.375,4214998.625
2025-06-23 09:18:07,4539005.428571428,4216417.285714285
2025-06-23 09:18:08,4541320.2,4217558.2
2025-06-23 09:18:09,4543121.2,4218500.0
2025-06-23 09:18:10,4545035.6,4219433.8
2025-06-23 09:18:11,4547578.5,4220651.625
2025-06-23 09:18:12,4550428.714285715,4222059.142857143
2025-06-23 09:18:13,4552666.4,4223195.2
2025-06-23 09:18:14,4554589.0,4224166.8
2025-06-23 09:18:15,4556466.2,4225120.0
2025-06-23 09:18:16,4558919.875,4226376.375
2025-06-23 09:18:17,4561739.142857143,4227816.285714285
2025-06-23 09:18:18,4563985.6,4228956.8
2025-06-23 09:18:19,4565838.2,4229916.4
2025-06-23 09:18:20,4567731.8,4230891.6
2025-06-23 09:18:21,4570212.75,4232141.5
2025-06-23 09:18:22,4572896.857142857,4233585.285714285
2025-06-23 09:18:23,4575117.2,4234753.2
2025-06-23 09:18:24,4577103.0,4235711.6
2025-06-23 09:18:25,4579072.4,4236693.8
2025-06-23 09:18:26,4581504.125,4237959.875
2025-06-23 09:18:27,4584343.714285715,4239431.285714285
2025-06-23 09:18:28,4586674.8,4240591.2
2025-06-23 09:18:29,4588575.2,4241572.4
2025-06-23 09:18:30,4590448.6,4242538.4
2025-06-23 09:18:31,4592911.25,4243844.0
2025-06-23 09:18:32,4595855.714285715,4245353.428571428
2025-06-23 09:18:33,4598077.0,4246548.2
2025-06-23 09:18:34,4600003.2,4247553.4
2025-06-23 09:18:35,4601875.6,4248551.2
2025-06-23 09:18:36,4604365.75,4249840.0
2025-06-23 09:18:37,4606972.0,4251222.666666667
2025-06-23 09:18:38,4609063.6,4252275.6
2025-06-23 09:18:39,4610954.2,4253284.4
2025-06-23 09:18:40,4612829.4,4254272.4
2025-06-23 09:18:41,4615280.5,4255565.125
2025-06-23 09:18:42,4618180.428571428,4257069.571428572
2025-06-23 09:18:43,4620450.6,4258293.6
2025-06-23 09:18:44,4622389.2,4259329.6
2025-06-23 09:18:45,4624238.2,4260369.8
2025-06-23 09:18:46,4626657.125,4261738.625
2025-06-23 09:18:47,4629330.0,4263345.285714285
2025-06-23 09:18:48,4631370.6,4264600.4
2025-06-23 09:18:49,4633341.0,4265645.6
2025-06-23 09:18:50,4635310.2,4266679.8
2025-06-23 09:18:51,4637815.5,4268020.5
2025-06-23 09:18:52,4640686.571428572,4269588.142857143
2025-06-23 09:18:53,4643035.2,4270823.6
2025-06-23 09:18:54,4644972.6,4271872.4
2025-06-23 09:18:55,4646921.8,4272899.0
2025-06-23 09:18:56,4649363.875,4274270.75
2025-06-23 09:18:57,4652304.714285715,4275882.714285715
2025-06-23 09:18:58,4654576.8,4277150.8
2025-06-23 09:18:59,4656489.0,4278243.0
2025-06-23 09:19:00,4658384.2,4279304.4
2025-06-23 09:19:01,4660841.75,4280705.0
2025-06-23 09:19:02,4663648.857142857,4282301.142857143
2025-06-23 09:19:03,4665931.4,4283585.8
2025-06-23 09:19:04,4667808.8,4284670.4
2025-06-23 09:19:05,4669715.6,4285777.2
2025-06-23 09:19:06,4672108.875,4287221.375
2025-06-23 09:19:07,4675008.285714285,4288905.857142857
2025-06-23 09:19:08,4677223.4,4290233.6
2025-06-23 09:19:09,4678988.6,4291337.4
2025-06-23 09:19:10,4680772.8,4292456.2
2025-06-23 09:19:11,4683351.0,4293944.25
2025-06-23 09:19:12,4686151.285714285,4295650.428571428
2025-06-23 09:19:13,4688342.2,4297009.4
2025-06-23 09:19:14,4690226.6,4298157.4
2025-06-23 09:19:15,4692040.2,4299312.4
2025-06-23 09:19:16,4694517.375,4300809.25
2025-06-23 09:19:17,4697395.857142857,4302523.142857143
2025-06-23 09:19:18,4699644.4,4303878.0
2025-06-23 09:19:19,4701454.0,4305045.8
2025-06-23 09:19:20,4703311.4,4306187.6
2025-06-23 09:19:21,4705768.25,4307718.75
2025-06-23 09:19:22,4708584.142857143,4309475.571428572
2025-06-23 09:19:23,4710779.8,4310932.6
2025-06-23 09:19:24,4712720.2,4312130.8
2025-06-23 09:19:25,4714629.8,4313341.8
2025-06-23 09:19:26,4717060.125,4314905.5
2025-06-23 09:19:27,4719619.0,4316678.857142857
2025-06-23 09:19:28,4721854.2,4318150.0
2025-06-23 09:19:29,4723777.6,4319387.0
2025-06-23 09:19:30,4725713.4,4320605.6
2025-06-23 09:19:31,4728269.25,4322208.625
2025-06-23 09:19:32,4731110.0,4324028.714285715
2025-06-23 09:19:33,4733396.6,4325495.8
2025-06-23 09:19:34,4735264.8,4326719.8
2025-06-23 09:19:35,4737022.6,4327978.8
2025-06-23 09:19:36,4738962.142857143,4329447.0
2025-06-23 09:19:37,4741564.75,4331340.5
2025-06-23 09:19:38,4743321.2,4332988.0
2025-06-23 09:19:39,4745108.8,4334240.2
2025-06-23 09:19:40,4747083.4,4335507.0
2025-06-23 09:19:41,4749498.714285715,4337009.857142857
2025-06-23 09:19:42,4752391.375,4338902.875
2025-06-23 09:19:43,4754983.0,4340583.8
2025-06-23 09:19:44,4756920.4,4341859.8
2025-06-23 09:19:45,4758874.8,4343156.6
2025-06-23 09:19:46,4761276.571428572,4344692.571428572
2025-06-23 09:19:47,4764169.875,4346666.625
2025-06-23 09:19:48,4766743.2,4348353.8
2025-06-23 09:19:49,4768664.8,4349661.4
2025-06-23 09:19:50,4770599.6,4350954.6
2025-06-23 09:19:51,4772998.571428572,4352557.285714285
2025-06-23 09:19:52,4776039.5,4354578.5
2025-06-23 09:19:53,4778636.2,4356356.8
2025-06-23 09:19:54,4780638.4,4357720.0
2025-06-23 09:19:55,4782627.6,4359088.6
2025-06-23 09:19:56,4785006.285714285,4360731.571428572
2025-06-23 09:19:57,4788073.625,4362780.0
2025-06-23 09:19:58,4790667.6,4364501.0
2025-06-23 09:19:59,4792682.6,4365864.0
2025-06-23 09:20:00,4794670.8,4367209.4
2025-06-23 09:20:01,4797106.857142857,4368849.428571428
2025-06-23 09:20:02,4800117.5,4370929.25
2025-06-23 09:20:03,4802809.4,4372782.0
2025-06-23 09:20:04,4804834.2,4374175.8
2025-06-23 09:20:05,4806744.6,4375580.4
2025-06-23 09:20:06,4809259.714285715,4377294.285714285
2025-06-23 09:20:07,4812342.5,4379440.25
2025-06-23 09:20:08,4814994.4,4381270.8
2025-06-23 09:20:09,4817071.8,4382731.8
2025-06-23 09:20:10,4819183.8,4384169.4
2025-06-23 09:20:11,4821680.428571428,4385932.571428572
2025-06-23 09:20:12,4824808.5,4388133.375
2025-06-23 09:20:13,4827598.6,4390056.6
2025-06-23 09:20:14,4829742.8,4391522.8
2025-06-23 09:20:15,4831810.6,4392991.8
2025-06-23 09:20:16,4834314.857142857,4394740.142857143
2025-06-23 09:20:17,4837433.0,4396974.375
2025-06-23 09:20:18,4840093.6,4398920.2
2025-06-23 09:20:19,4842184.8,4400403.8
2025-06-23 09:20:20,4844287.8,4401876.8
2025-06-23 09:20:21,4846755.142857143,4403701.285714285
2025-06-23 09:20:22,4849922.75,4406003.5
2025-06-23 09:20:23,4852633.8,4407959.2
2025-06-23 09:20:24,4854677.8,4409466.0
2025-06-23 09:20:25,4856759.0,4410999.2
2025-06-23 09:20:26,4859228.428571428,4412803.142857143
2025-06-23 09:20:27,4862383.875,4415115.25
2025-06-23 09:20:28,4865095.2,4417092.0
2025-06-23 09:20:29,4867155.8,4418620.6
2025-06-23 09:20:30,4869171.4,4420152.6
2025-06-23 09:20:31,4871677.0,4421996.285714285
2025-06-23 09:20:32,4874797.5,4424309.5
2025-06-23 09:20:33,4877570.8,4426330.4
2025-06-23 09:20:34,4879679.4,4427865.4
2025-06-23 09:20:35,4881852.8,4429412.6
2025-06-23 09:20:36,4884156.166666667,4431139.0
2025-06-23 09:20:37,4887003.5,4433335.25
2025-06-23 09:20:38,4889707.0,4435383.2
2025-06-23 09:20:39,4891816.8,4436923.2
2025-06-23 09:20:40,4893919.0,4438486.8
2025-06-23 09:20:41,4896374.285714285,4440408.428571428
2025-06-23 09:20:42,4899429.375,4442808.875
2025-06-23 09:20:43,4902128.2,4444893.4
2025-06-23 09:20:44,4904217.8,4446500.8
2025-06-23 09:20:45,4906266.2,4448128.2
2025-06-23 09:20:46,4908854.857142857,4450094.714285715
2025-06-23 09:20:47,4912059.25,4452565.0
2025-06-23 09:20:48,4914810.4,4454686.6
2025-06-23 09:20:49,4916911.4,4456317.2
2025-06-23 09:20:50,4919017.6,4457943.8
2025-06-23 09:20:51,4921513.428571428,4459901.142857143
2025-06-23 09:20:52,4924768.125,4462335.25
2025-06-23 09:20:53,4927633.0,4464226.6
2025-06-23 09:20:54,4929745.2,4465623.8
2025-06-23 09:20:55,4931799.6,4467091.8
2025-06-23 09:20:56,4934351.0,4468991.714285715
2025-06-23 09:20:57,4937509.25,4471497.0
2025-06-23 09:20:58,4940215.4,4473728.4
2025-06-23 09:20:59,4942235.2,4475444.6
2025-06-23 09:21:00,4944443.8,4477179.2
2025-06-23 09:21:01,4947031.285714285,4479234.285714285
2025-06-23 09:21:02,4950309.25,4481772.5
2025-06-23 09:21:03,4953097.4,4483988.0
2025-06-23 09:21:04,4955249.2,4485718.2
2025-06-23 09:21:05,4957435.6,4487430.0
2025-06-23 09:21:06,4960044.285714285,4489464.857142857
2025-06-23 09:21:07,4963235.0,4492068.125
2025-06-23 09:21:08,4965990.6,4494301.2
2025-06-23 09:21:09,4968112.8,4496032.6
2025-06-23 09:21:10,4970247.6,4497762.6
2025-06-23 09:21:11,4972778.285714285,4499856.0
2025-06-23 09:21:12,4975934.625,4502456.625
2025-06-23 09:21:13,4978581.0,4504699.0
2025-06-23 09:21:14,4980652.0,4506434.4
2025-06-23 09:21:15,4982797.0,4508157.0
2025-06-23 09:21:16,4985339.571428572,4510220.571428572
2025-06-23 09:21:17,4988529.75,4512813.0
2025-06-23 09:21:18,4991300.8,4515054.0
2025-06-23 09:21:19,4993269.2,4516783.0
2025-06-23 09:21:20,4995385.8,4518509.0
2025-06-23 09:21:21,4997910.714285715,4520626.0
2025-06-23 09:21:22,5001024.875,4523241.375
2025-06-23 09:21:23,5003761.8,4525522.0
2025-06-23 09:21:24,5005836.8,4527268.4
2025-06-23 09:21:25,5007858.4,4529009.0
2025-06-23 09:21:26,5010381.142857143,4531106.428571428
2025-06-23 09:21:27,5013491.125,4533686.25
2025-06-23 09:21:28,5016269.0,4535930.6
2025-06-23 09:21:29,5018346.2,4537639.2
2025-06-23 09:21:30,5020408.4,4539344.0
2025-06-23 09:21:31,5022926.857142857,4541440.142857143
2025-06-23 09:21:32,5026081.625,4544066.5
2025-06-23 09:21:33,5028730.2,4546354.8
2025-06-23 09:21:34,5030793.4,4548117.6
2025-06-23 09:21:35,5032827.2,4549876.8
2025-06-23 09:21:36,5035381.142857143,4552011.428571428
2025-06-23 09:21:37,5038601.125,4554638.0
2025-06-23 09:21:38,5041349.6,4556927.6
2025-06-23 09:21:39,5043455.4,4558703.6
2025-06-23 09:21:40,5045503.4,4560452.4
2025-06-23 09:21:41,5047763.666666667,4562399.5
2025-06-23 09:21:42,5050607.222222222,4565023.333333333
2025-06-23 09:21:43,5053472.8,4567504.6
2025-06-23 09:21:44,5055522.8,4569294.4
2025-06-23 09:21:45,5057479.2,4571060.8
2025-06-23 09:21:46,5059761.5,4573044.0
2025-06-23 09:21:47,5062895.0,4575716.444444444
2025-06-23 09:21:48,5065749.2,4578220.0
2025-06-23 09:21:49,5067854.0,4580013.8
2025-06-23 09:21:50,5069871.6,4581776.0
2025-06-23 09:21:51,5072165.166666667,4583709.166666667
2025-06-23 09:21:52,5075240.444444444,4586370.666666667
2025-06-23 09:21:53,5079088.2,4588854.8
2025-06-23 09:21:54,5082100.8,4590628.6
2025-06-23 09:21:55,5084256.0,4592406.0
2025-06-23 09:21:56,5086422.833333333,4594357.5
2025-06-23 09:21:57,5089306.0,4597018.777777778
2025-06-23 09:21:58,5092055.4,4599480.6
2025-06-23 09:21:59,5094113.2,4601279.2
2025-06-23 09:22:00,5096191.2,4603062.0
2025-06-23 09:22:01,5098467.5,4605022.833333333
2025-06-23 09:22:02,5101398.888888889,4607576.555555556
2025-06-23 09:22:03,5104208.2,4610001.8
2025-06-23 09:22:04,5106235.8,4611774.8
2025-06-23 09:22:05,5108304.0,4613578.2
2025-06-23 09:22:06,5110561.166666667,4615588.0
2025-06-23 09:22:07,5113618.444444444,4618278.222222222
2025-06-23 09:22:08,5116459.2,4620804.8
2025-06-23 09:22:09,5118501.2,4622598.4
2025-06-23 09:22:10,5120530.0,4624404.8
2025-06-23 09:22:11,5122749.166666667,4626376.5
2025-06-23 09:22:12,5125622.222222222,4629027.555555556
2025-06-23 09:22:13,5128160.0,4631297.5
2025-06-23 09:22:14,5129755.0,4632707.25
2025-06-23 09:22:15,5132588.2,4635204.5
2025-06-23 09:22:16,5135803.0,4637911.0
2025-06-23 09:22:17,5138123.4,4639719.4
2025-06-23 09:22:18,5140243.4,4641483.4
2025-06-23 09:22:19,5142362.6,4643259.6
2025-06-23 09:22:20,5145385.8,4645942.5
2025-06-23 09:22:21,5148412.4,4648524.0
2025-06-23 09:22:22,5150342.8,4650333.8
2025-06-23 09:22:23,5152328.6,4652145.6
2025-06-23 09:22:24,5154340.0,4653960.4
2025-06-23 09:22:25,5157412.1,4656702.8
2025-06-23 09:22:26,5160504.2,4659403.0
2025-06-23 09:22:27,5162495.6,4661200.0
2025-06-23 09:22:28,5164478.4,4663010.0
2025-06-23 09:22:29,5166444.8,4664805.0
2025-06-23 09:22:30,5172091.0,4670026.5
2025-06-23 09:22:31,5173499.333333333,4671283.0
2025-06-23 09:22:32,5174700.333333333,4672372.666666667
2025-06-23 09:22:33,5176340.2,4673831.0
2025-06-23 09:22:34,5178340.6,4675618.4
2025-06-23 09:22:35,5184056.0,4680846.75
2025-06-23 09:22:36,5185439.666666667,4682109.0
2025-06-23 09:22:37,5186603.0,4683190.666666667
2025-06-23 09:22:38,5188177.8,4684620.0
2025-06-23 09:22:39,5190095.8,4686401.4
2025-06-23 09:22:40,5192086.2,4688215.4
2025-06-23 09:22:41,5194077.8,4690030.6
2025-06-23 09:22:42,5197015.3,4692730.9
2025-06-23 09:22:43,5199891.4,4695439.4
2025-06-23 09:22:44,5201686.0,4697243.4
2025-06-23 09:22:45,5203481.4,4699055.6
2025-06-23 09:22:46,5205392.0,4700892.0
2025-06-23 09:22:47,5208277.7,4703636.2
2025-06-23 09:22:48,5211169.0,4706365.8
2025-06-23 09:22:49,5213108.6,4708179.0
2025-06-23 09:22:50,5215005.2,4709998.8
2025-06-23 09:22:51,5216903.0,4711810.4
2025-06-23 09:22:52,5219679.1,4714508.3
2025-06-23 09:22:53,5222585.2,4717224.0
2025-06-23 09:22:54,5224410.8,4719040.0
2025-06-23 09:22:55,5226586.4,4720872.0
2025-06-23 09:22:56,5228642.4,4722684.6
2025-06-23 09:22:57,5231822.5,4725385.0
2025-06-23 09:22:58,5234957.6,4728093.4
2025-06-23 09:22:59,5237016.0,4729912.6
2025-06-23 09:23:00,5238908.6,4731726.4
2025-06-23 09:23:01,5240755.8,4733542.4
2025-06-23 09:23:02,5243561.5,4736260.2
2025-06-23 09:23:03,5246412.0,4738987.2
2025-06-23 09:23:04,5248256.6,4740801.0
2025-06-23 09:23:05,5250075.8,4742588.2
2025-06-23 09:23:06,5251908.2,4744407.4
2025-06-23 09:23:07,5254665.7,4747103.4
2025-06-23 09:23:08,5257596.8,4749803.6
2025-06-23 09:23:09,5259520.6,4751556.4
2025-06-23 09:23:10,5261444.2,4753325.0
2025-06-23 09:23:11,5263512.0,4755107.4
2025-06-23 09:23:12,5266223.444444444,4757617.888888889
2025-06-23 09:23:13,5269073.5,4760305.0
2025-06-23 09:23:14,5271169.6,4762283.2
2025-06-23 09:23:15,5273283.6,4764045.8
2025-06-23 09:23:16,5275391.2,4765814.4
2025-06-23 09:23:17,5278427.888888889,4768321.555555556
2025-06-23 09:23:18,5281367.166666667,4771011.333333333
2025-06-23 09:23:19,5283514.2,4772952.2
2025-06-23 09:23:20,5285460.4,4774726.0
2025-06-23 09:23:21,5287382.2,4776506.8
2025-06-23 09:23:22,5290123.888888889,4779010.555555556
2025-06-23 09:23:23,5292992.666666667,4781668.666666667
2025-06-23 09:23:24,5295057.4,4783618.0
2025-06-23 09:23:25,5296857.4,4785383.2
2025-06-23 09:23:26,5298635.8,4787159.2
2025-06-23 09:23:27,5301247.555555556,4789646.0
2025-06-23 09:23:28,5304065.5,4792298.0
2025-06-23 09:23:29,5306127.6,4794239.4
2025-06-23 09:23:30,5308130.0,4796051.4
2025-06-23 09:23:31,5309850.4,4797845.8
2025-06-23 09:23:32,5312474.111111111,4800353.888888889
2025-06-23 09:23:33,5315292.333333333,4803046.666666667
2025-06-23 09:23:34,5317373.8,4805011.4
2025-06-23 09:23:35,5319193.8,4806807.4
2025-06-23 09:23:36,5321057.4,4808583.2
2025-06-23 09:23:37,5323712.111111111,4811114.111111111
2025-06-23 09:23:38,5326510.666666667,4813813.0
2025-06-23 09:23:39,5328525.0,4815802.2
2025-06-23 09:23:40,5330315.6,4817596.6
2025-06-23 09:23:41,5332128.8,4819395.8
2025-06-23 09:23:42,5334641.0,4821920.333333333
2025-06-23 09:23:43,5337303.5,4824616.5
2025-06-23 09:23:44,5339256.8,4826596.4
2025-06-23 09:23:45,5341003.6,4828411.4
2025-06-23 09:23:46,5342802.4,4830207.6
2025-06-23 09:23:47,5345162.111111111,4832706.222222222
2025-06-23 09:23:48,5347965.333333333,4835432.166666667
2025-06-23 09:23:49,5349959.0,4837411.2
2025-06-23 09:23:50,5351763.2,4839225.8
2025-06-23 09:23:51,5353505.8,4841049.2
2025-06-23 09:23:52,5355987.0,4843615.0
2025-06-23 09:23:53,5358661.833333333,4846298.166666667
2025-06-23 09:23:54,5360522.0,4848279.8
2025-06-23 09:23:55,5362266.0,4850078.0
2025-06-23 09:23:56,5363995.8,4851869.4
2025-06-23 09:23:57,5366482.333333333,4854427.555555556
2025-06-23 09:23:58,5369117.0,4857147.333333333
2025-06-23 09:23:59,5371011.2,4859139.6
2025-06-23 09:24:00,5372756.2,4860955.6
2025-06-23 09:24:01,5374544.4,4862777.2
2025-06-23 09:24:02,5377028.444444444,4865299.111111111
2025-06-23 09:24:03,5379859.5,4868021.5
2025-06-23 09:24:04,5381780.4,4870014.8
2025-06-23 09:24:05,5383518.0,4871816.4
2025-06-23 09:24:06,5385374.0,4873648.8
2025-06-23 09:24:07,5387867.666666667,4876195.555555556
2025-06-23 09:24:08,5390532.833333333,4878914.666666667
2025-06-23 09:24:09,5392508.2,4880870.2
2025-06-23 09:24:10,5394269.6,4882684.2
2025-06-23 09:24:11,5395955.0,4884490.6
2025-06-23 09:24:12,5398189.75,4886831.875
2025-06-23 09:24:13,5400616.666666667,4889336.833333333
2025-06-23 09:24:14,5402587.4,4891312.6
2025-06-23 09:24:15,5404316.2,4893121.8
2025-06-23 09:24:16,5406023.0,4894906.6
2025-06-23 09:24:17,5408404.0,4897397.111111111
2025-06-23 09:24:18,5410959.5,4900076.833333333
2025-06-23 09:24:19,5412817.2,4902001.8
2025-06-23 09:24:20,5414565.4,4903724.2
2025-06-23 09:24:21,5416361.2,4905497.0
2025-06-23 09:24:22,5418793.111111111,4907930.111111111
2025-06-23 09:24:23,5421401.333333333,4910515.833333333
2025-06-23 09:24:24,5423284.0,4912426.4
2025-06-23 09:24:25,5424885.8,4914187.2
2025-06-23 09:24:26,5426598.2,4915927.6
2025-06-23 09:24:27,5428834.888888889,4918377.0
2025-06-23 09:24:28,5431321.0,4921011.666666667
2025-06-23 09:24:29,5433178.8,4922958.8
2025-06-23 09:24:30,5434820.6,4924728.8
2025-06-23 09:24:31,5436435.4,4926500.8
2025-06-23 09:24:32,5438711.666666667,4928976.0
2025-06-23 09:24:33,5441158.833333333,4931620.666666667
2025-06-23 09:24:34,5442980.8,4933559.4
2025-06-23 09:24:35,5444596.6,4935319.4
2025-06-23 09:24:36,5446230.0,4937078.2
2025-06-23 09:24:37,5448629.111111111,4939537.555555556
2025-06-23 09:24:38,5451212.5,4942172.666666667
2025-06-23 09:24:39,5453046.4,4944125.0
2025-06-23 09:24:40,5454724.0,4945915.0
2025-06-23 09:24:41,5456446.6,4947697.4
2025-06-23 09:24:42,5458642.111111111,4950185.222222222
2025-06-23 09:24:43,5461188.0,4952819.0
2025-06-23 09:24:44,5462929.2,4954750.4
2025-06-23 09:24:45,5464520.4,4956519.2
2025-06-23 09:24:46,5466150.8,4958276.0
2025-06-23 09:24:47,5468369.444444444,4960736.666666667
2025-06-23 09:24:48,5470833.166666667,4963377.833333333
2025-06-23 09:24:49,5472611.6,4965314.0
2025-06-23 09:24:50,5474303.8,4967095.8
2025-06-23 09:24:51,5475969.2,4968857.8
2025-06-23 09:24:52,5477998.0,4971341.333333333
2025-06-23 09:24:53,5480387.833333333,4973985.833333333
2025-06-23 09:24:54,5482163.4,4975925.8
2025-06-23 09:24:55,5483760.2,4977686.2
2025-06-23 09:24:56,5485387.0,4979431.4
2025-06-23 09:24:57,5487738.222222222,4981904.111111111
2025-06-23 09:24:58,5490251.833333333,4984505.166666667
2025-06-23 09:24:59,5491994.0,4986437.0
2025-06-23 09:25:00,5493489.8,4988210.4
2025-06-23 09:25:01,5495157.0,4989949.2
2025-06-23 09:25:02,5497481.777777778,4992434.888888889
2025-06-23 09:25:03,5499978.833333333,4995064.333333333
2025-06-23 09:25:04,5501839.2,4997020.8
2025-06-23 09:25:05,5503440.8,4998775.8
2025-06-23 09:25:06,5505074.6,5000550.8
2025-06-23 09:25:07,5507294.333333333,5003019.555555556
2025-06-23 09:25:08,5509801.166666667,5005660.666666667
2025-06-23 09:25:09,5511545.6,5007610.8
2025-06-23 09:25:10,5513178.6,5009372.4
2025-06-23 09:25:11,5514800.0,5011117.6
2025-06-23 09:25:12,5517231.888888889,5013555.222222222
2025-06-23 09:25:13,5519825.5,5016218.666666667
2025-06-23 09:25:14,5521652.8,5018146.6
2025-06-23 09:25:15,5523231.0,5019919.4
2025-06-23 09:25:16,5524890.6,5021679.8
2025-06-23 09:25:17,5527298.222222222,5024171.111111111
2025-06-23 09:25:18,5529826.0,5026812.333333333
2025-06-23 09:25:19,5531656.8,5028752.2
2025-06-23 09:25:20,5533255.0,5030506.8
2025-06-23 09:25:21,5534879.8,5032265.2
2025-06-23 09:25:22,5537117.875,5034545.625
2025-06-23 09:25:23,5539559.571428572,5037192.428571428
2025-06-23 09:25:24,5541485.6,5039304.0
2025-06-23 09:25:25,5543111.0,5041071.8
2025-06-23 09:25:26,5544703.6,5042818.6
2025-06-23 09:25:27,5546836.875,5045113.75
2025-06-23 09:25:28,5549287.571428572,5047761.142857143
2025-06-23 09:25:29,5551214.6,5049865.6
2025-06-23 09:25:30,5552794.0,5051624.4
2025-06-23 09:25:31,5554448.2,5053408.4
2025-06-23 09:25:32,5556580.0,5055700.625
2025-06-23 09:25:33,5559023.714285715,5058343.428571428
2025-06-23 09:25:34,5560996.8,5060443.2
2025-06-23 09:25:35,5562616.6,5062200.0
2025-06-23 09:25:36,5564201.2,5063939.4
2025-06-23 09:25:37,5566294.125,5066202.0
2025-06-23 09:25:38,5568647.857142857,5068832.714285715
2025-06-23 09:25:39,5570606.4,5070927.8
2025-06-23 09:25:40,5572176.4,5072690.6
2025-06-23 09:25:41,5573741.6,5074443.6
2025-06-23 09:25:42,5575745.875,5076750.125
2025-06-23 09:25:43,5578102.0,5079420.714285715
2025-06-23 09:25:44,5580065.4,5081557.4
2025-06-23 09:25:45,5581647.4,5083347.4
2025-06-23 09:25:46,5583221.0,5085095.8
2025-06-23 09:25:47,5585198.75,5087371.25
2025-06-23 09:25:48,5587460.142857143,5089986.571428572
2025-06-23 09:25:49,5589266.6,5092052.0
2025-06-23 09:25:50,5590808.2,5093791.6
2025-06-23 09:25:51,5592402.0,5095523.4
2025-06-23 09:25:52,5594386.75,5097742.5
2025-06-23 09:25:53,5596709.285714285,5100317.571428572
2025-06-23 09:25:54,5598570.4,5102376.8
2025-06-23 09:25:55,5600075.6,5104097.2
2025-06-23 09:25:56,5601641.2,5105843.8
2025-06-23 09:25:57,5603526.875,5108111.0
2025-06-23 09:25:58,5605737.142857143,5110708.714285715
2025-06-23 09:25:59,5607579.0,5112776.6
2025-06-23 09:26:00,5608956.0,5114495.4
2025-06-23 09:26:01,5610491.4,5116219.4
2025-06-23 09:26:02,5612436.25,5118449.375
2025-06-23 09:26:03,5614593.857142857,5121008.571428572
2025-06-23 09:26:04,5616311.4,5123045.2
2025-06-23 09:26:05,5617740.2,5124724.8
2025-06-23 09:26:06,5619153.8,5126432.6
2025-06-23 09:26:07,5621076.75,5128653.25
2025-06-23 09:26:08,5623269.714285715,5131231.142857143
2025-06-23 09:26:09,5624993.4,5133290.0
2025-06-23 09:26:10,5626472.6,5134969.0
2025-06-23 09:26:11,5627919.8,5136671.6
2025-06-23 09:26:12,5629796.375,5138883.875
2025-06-23 09:26:13,5631910.857142857,5141425.857142857
2025-06-23 09:26:14,5633634.0,5143483.0
2025-06-23 09:26:15,5635088.2,5145184.8
2025-06-23 09:26:16,5636528.0,5146892.0
2025-06-23 09:26:17,5638405.0,5149098.375
2025-06-23 09:26:18,5640565.142857143,5151654.142857143
2025-06-23 09:26:19,5642303.4,5153681.8
2025-06-23 09:26:20,5643717.2,5155391.0
2025-06-23 09:26:21,5645133.0,5157094.8
2025-06-23 09:26:22,5647018.25,5159298.0
2025-06-23 09:26:23,5649170.857142857,5161845.428571428
2025-06-23 09:26:24,5650877.2,5163885.8
2025-06-23 09:26:25,5652200.5,5165409.75
2025-06-23 09:26:26,5653450.8,5166935.6
2025-06-23 09:26:27,5655227.125,5169141.125
2025-06-23 09:26:28,5657369.142857143,5171689.285714285
2025-06-23 09:26:29,5659122.4,5173726.0
2025-06-23 09:26:30,5660566.8,5175401.2
2025-06-23 09:26:31,5661979.2,5177077.0
2025-06-23 09:26:32,5663863.0,5179254.375
2025-06-23 09:26:33,5665995.714285715,5181758.714285715
2025-06-23 09:26:34,5667686.0,5183789.2
2025-06-23 09:26:35,5669116.2,5185450.6
2025-06-23 09:26:36,5670504.4,5187137.6
2025-06-23 09:26:37,5672252.625,5189319.75
2025-06-23 09:26:38,5674378.142857143,5191863.0
2025-06-23 09:26:39,5676059.0,5193908.6
2025-06-23 09:26:40,5677445.0,5195589.8
2025-06-23 09:26:41,5678793.2,5197282.0
2025-06-23 09:26:42,5680544.5,5199447.75
2025-06-23 09:26:43,5682599.428571428,5201945.142857143
2025-06-23 09:26:44,5684200.6,5203940.0
2025-06-23 09:26:45,5685475.6,5205586.8
2025-06-23 09:26:46,5686820.2,5207214.0
