tstamp,CH1,CH2
2025-06-23 17:11:19,7310113.333333333,4612761.666666667
2025-06-23 17:11:20,7310780.5,4612743.25
2025-06-23 17:11:21,7310667.8,4612778.2
2025-06-23 17:11:22,7311628.2,4612910.4
2025-06-23 17:11:23,7314737.0,4613026.666666667
2025-06-23 17:11:24,7315324.0,4613039.333333333
2025-06-23 17:11:25,7314917.25,4613012.75
2025-06-23 17:11:26,7315039.2,4613052.6
2025-06-23 17:11:27,7314292.2,4613042.8
2025-06-23 17:11:28,7314226.8,4613045.6
2025-06-23 17:11:29,7314555.2,4613063.4
2025-06-23 17:11:30,7315322.0,4612998.8
2025-06-23 17:11:31,7316204.6,4613049.8
2025-06-23 17:11:32,7316945.2,4612982.6
2025-06-23 17:11:33,7317198.0,4612905.666666667
2025-06-23 17:11:34,7317461.333333333,4612938.333333333
2025-06-23 17:11:35,7317877.75,4612879.0
2025-06-23 17:11:36,7318481.0,4612780.2
2025-06-23 17:11:37,7318997.4,4612791.4
2025-06-23 17:11:38,7318870.333333333,4612801.0
2025-06-23 17:11:39,7319422.0,4612856.333333333
2025-06-23 17:11:40,7319833.0,4612928.5
2025-06-23 17:11:41,7317565.6,4612899.4
2025-06-23 17:11:42,7316230.6,4612867.0
2025-06-23 17:11:43,7314305.0,4612823.333333333
2025-06-23 17:11:44,7313924.666666667,4612769.666666667
2025-06-23 17:11:45,7314467.25,4612728.0
2025-06-23 17:11:46,7314079.6,4612696.8
2025-06-23 17:11:47,7313062.8,4612706.0
2025-06-23 17:11:48,7310874.666666667,4612650.0
2025-06-23 17:11:49,7311253.333333333,4612702.333333333
2025-06-23 17:11:50,7311413.25,4612766.75
2025-06-23 17:11:51,7311616.0,4612756.4
2025-06-23 17:11:52,7311714.0,4612606.0
2025-06-23 17:11:53,7312322.666666667,4612506.666666667
2025-06-23 17:11:54,7312016.0,4612486.0
2025-06-23 17:11:55,7310970.5,4612492.25
2025-06-23 17:11:56,7309245.6,4612482.4
2025-06-23 17:11:57,7308994.4,4612537.8
2025-06-23 17:11:58,7309181.5,4612583.25
2025-06-23 17:11:59,7308028.8,4612651.6
2025-06-23 17:12:00,7309747.0,4612537.8
2025-06-23 17:12:01,7311030.0,4612354.8
2025-06-23 17:12:02,7312491.2,4612286.6
2025-06-23 17:12:03,7313821.8,4612190.2
2025-06-23 17:12:04,7314246.2,4611996.4
2025-06-23 17:12:05,7313439.3,4612015.0
2025-06-23 17:12:06,7313608.0,4612113.0
2025-06-23 17:12:07,7313562.4,4612104.0
2025-06-23 17:12:08,7311093.0,4612019.25
2025-06-23 17:12:09,7310662.666666667,4611927.333333333
2025-06-23 17:12:10,7311085.666666667,4611947.333333333
2025-06-23 17:12:11,7311739.0,4611934.6
2025-06-23 17:12:12,7312712.6,4611858.0
2025-06-23 17:12:13,7314470.25,4611557.25
2025-06-23 17:12:14,7314997.333333333,4611470.0
2025-06-23 17:12:15,7315017.0,4611349.0
2025-06-23 17:12:16,7314569.0,4611352.0
2025-06-23 17:12:17,7312993.0,4611450.2
2025-06-23 17:12:18,7311949.25,4611340.0
2025-06-23 17:12:19,7313021.666666667,4611385.0
2025-06-23 17:12:20,7314056.333333333,4611376.0
2025-06-23 17:12:21,7314558.2,4611295.6
2025-06-23 17:12:22,7315903.2,4611207.4
2025-06-23 17:12:23,7315287.4,4611182.6
2025-06-23 17:12:24,7314427.0,4611164.4
2025-06-23 17:12:25,7314760.4,4611148.2
2025-06-23 17:12:26,7313585.6,4611137.0
2025-06-23 17:12:27,7313868.0,4611029.4
2025-06-23 17:12:28,7314138.5,4610908.0
2025-06-23 17:12:29,7313461.666666667,4610868.333333333
2025-06-23 17:12:30,7313789.666666667,4610853.666666667
2025-06-23 17:12:31,7313311.2,4610775.8
2025-06-23 17:12:32,7312469.4,4610665.6
2025-06-23 17:12:33,7308602.5,4610457.5
2025-06-23 17:12:34,7307360.666666667,4610344.333333333
2025-06-23 17:12:35,7307165.0,4610306.0
2025-06-23 17:12:36,7307671.4,4610218.0
2025-06-23 17:12:37,7308611.6,4610128.4
2025-06-23 17:12:38,7310771.0,4609797.0
2025-06-23 17:12:39,7310995.333333333,4609706.0
2025-06-23 17:12:40,7311910.333333333,4609665.333333333
2025-06-23 17:12:41,7312674.6,4609715.0
2025-06-23 17:12:42,7313387.4,4609708.4
2025-06-23 17:12:43,7313800.0,4609517.8
2025-06-23 17:12:44,7313978.6,4609276.4
2025-06-23 17:12:45,7314515.7,4609219.7
2025-06-23 17:12:46,7313389.6,4609172.2
2025-06-23 17:12:47,7313493.2,4609075.4
2025-06-23 17:12:48,7312246.666666667,4608573.666666667
2025-06-23 17:12:49,7312195.0,4608406.5
2025-06-23 17:12:50,7312666.0,4608275.0
2025-06-23 17:12:51,7312766.8,4608127.6
2025-06-23 17:12:52,7312550.6,4608045.4
2025-06-23 17:12:53,7313253.0,4607871.333333333
2025-06-23 17:12:54,7313621.75,4607834.0
2025-06-23 17:12:55,7314361.0,4607870.0
2025-06-23 17:12:56,7315019.0,4607872.6
2025-06-23 17:12:57,7314428.8,4607798.4
2025-06-23 17:12:58,7313633.666666667,4607404.333333333
2025-06-23 17:12:59,7314864.75,4607370.0
2025-06-23 17:13:00,7316069.333333333,4607265.666666667
2025-06-23 17:13:01,7315926.6,4607252.0
2025-06-23 17:13:02,7314849.4,4607180.4
2025-06-23 17:13:03,7313145.666666667,4607020.0
2025-06-23 17:13:04,7312816.5,4607009.0
2025-06-23 17:13:05,7312175.0,4606990.333333333
2025-06-23 17:13:06,7312661.0,4606937.2
2025-06-23 17:13:07,7312901.6,4606844.0
2025-06-23 17:13:08,7312890.0,4606382.666666667
2025-06-23 17:13:09,7313191.0,4606280.5
2025-06-23 17:13:10,7311670.0,4606158.0
2025-06-23 17:13:11,7309593.4,4606060.6
2025-06-23 17:13:12,7307531.4,4605825.2
2025-06-23 17:13:13,7309716.0,4605426.333333333
2025-06-23 17:13:14,7310479.75,4605308.25
2025-06-23 17:13:15,7310782.333333333,4605279.666666667
2025-06-23 17:13:16,7311073.6,4605305.8
2025-06-23 17:13:17,7312710.6,4605334.6
2025-06-23 17:13:18,7312192.333333333,4604966.0
2025-06-23 17:13:19,7312252.0,4604826.75
2025-06-23 17:13:20,7310944.0,4604743.666666667
2025-06-23 17:13:21,7309634.0,4604659.2
2025-06-23 17:13:22,7308919.6,4604549.8
2025-06-23 17:13:23,7309628.0,4604037.333333333
2025-06-23 17:13:24,7309168.75,4603922.5
2025-06-23 17:13:25,7308468.666666667,4603783.0
2025-06-23 17:13:26,7307079.2,4603607.8
2025-06-23 17:13:27,7307142.8,4603518.4
2025-06-23 17:13:28,7309010.666666667,4603173.666666667
2025-06-23 17:13:29,7307980.0,4603139.25
2025-06-23 17:13:30,7306881.0,4603095.0
2025-06-23 17:13:31,7305431.0,4603015.2
2025-06-23 17:13:32,7303767.4,4602941.4
2025-06-23 17:13:33,7303564.0,4602377.0
2025-06-23 17:13:34,7304944.0,4602171.25
2025-06-23 17:13:35,7305305.666666667,4601987.333333333
2025-06-23 17:13:36,7305064.75,4601834.25
2025-06-23 17:13:37,7305633.4,4601603.6
2025-06-23 17:13:38,7309678.0,4601324.75
2025-06-23 17:13:39,7311535.666666667,4601223.0
2025-06-23 17:13:40,7312316.25,4601173.5
2025-06-23 17:13:41,7313561.5,4601103.5
2025-06-23 17:13:42,7314198.0,4601024.4
2025-06-23 17:13:43,7314545.5,4600839.75
2025-06-23 17:13:44,7314989.0,4600696.333333333
2025-06-23 17:13:45,7314450.25,4600571.75
2025-06-23 17:13:46,7313629.5,4600473.25
2025-06-23 17:13:47,7313140.4,4600276.6
2025-06-23 17:13:48,7309533.0,4599969.75
2025-06-23 17:13:49,7309174.333333333,4599723.333333333
2025-06-23 17:13:50,7309686.5,4599587.75
2025-06-23 17:13:51,7309013.0,4599532.25
2025-06-23 17:13:52,7308925.4,4599488.4
2025-06-23 17:13:53,7309086.25,4599154.5
2025-06-23 17:13:54,7309816.0,4598970.0
2025-06-23 17:13:55,7310087.0,4598863.75
2025-06-23 17:13:56,7308254.25,4598781.75
2025-06-23 17:13:57,7305687.6,4598696.6
2025-06-23 17:13:58,7302767.75,4598376.75
2025-06-23 17:13:59,7302521.333333333,4598236.0
2025-06-23 17:14:00,7301131.75,4598082.75
2025-06-23 17:14:01,7298916.0,4597934.75
2025-06-23 17:14:02,7299207.4,4597755.8
2025-06-23 17:14:03,7300477.6,4597612.6
2025-06-23 17:14:04,7301707.4,4597425.6
2025-06-23 17:14:05,7304688.555555556,4597032.888888889
2025-06-23 17:14:06,7307991.5,4596632.666666667
2025-06-23 17:14:07,7309240.8,4596474.8
2025-06-23 17:14:08,7308966.0,4596173.75
2025-06-23 17:14:09,7308973.333333333,4595981.333333333
2025-06-23 17:14:10,7309260.75,4595829.75
2025-06-23 17:14:11,7309455.25,4595634.5
2025-06-23 17:14:12,7310418.6,4595482.2
2025-06-23 17:14:13,7312484.25,4594872.75
2025-06-23 17:14:14,7313538.666666667,4594542.333333333
2025-06-23 17:14:15,7313310.75,4594427.5
2025-06-23 17:14:16,7313865.75,4594239.25
2025-06-23 17:14:17,7314650.2,4594102.4
2025-06-23 17:14:18,7314664.0,4593638.25
2025-06-23 17:14:19,7314875.0,4593384.666666667
2025-06-23 17:14:20,7315268.25,4593169.75
2025-06-23 17:14:21,7314808.5,4592922.0
2025-06-23 17:14:22,7315495.4,4592812.4
2025-06-23 17:14:23,7316551.6,4592592.2
2025-06-23 17:14:24,7317300.4,4592267.6
2025-06-23 17:14:25,7316528.0,4592063.888888889
2025-06-23 17:14:26,7316381.166666667,4591727.833333333
2025-06-23 17:14:27,7315420.6,4591408.6
2025-06-23 17:14:28,7313932.5,4590848.5
2025-06-23 17:14:29,7314155.666666667,4590655.0
2025-06-23 17:14:30,7315019.666666667,4590592.0
2025-06-23 17:14:31,7316297.6,4590487.2
2025-06-23 17:14:32,7318113.4,4590347.8
2025-06-23 17:14:33,7315764.75,4589678.75
2025-06-23 17:14:34,7314967.666666667,4589297.0
2025-06-23 17:14:35,7315631.666666667,4589062.0
2025-06-23 17:14:36,7316313.6,4588844.2
2025-06-23 17:14:37,7317426.6,4588605.8
2025-06-23 17:14:38,7319215.75,4588203.25
2025-06-23 17:14:39,7319271.666666667,4588037.0
2025-06-23 17:14:40,7317894.333333333,4587953.666666667
2025-06-23 17:14:41,7317574.0,4587820.8
2025-06-23 17:14:42,7317541.0,4587586.8
2025-06-23 17:14:43,7318300.2,4587286.8
2025-06-23 17:14:44,7319591.8,4586944.2
2025-06-23 17:14:45,7320632.125,4586701.5
2025-06-23 17:14:46,7320938.714285715,4586382.142857143
2025-06-23 17:14:47,7320169.2,4586116.8
2025-06-23 17:14:48,7320824.0,4585463.25
2025-06-23 17:14:49,7321845.666666667,4585157.0
2025-06-23 17:14:50,7321026.666666667,4585010.333333333
2025-06-23 17:14:51,7320515.8,4584741.6
2025-06-23 17:14:52,7319983.4,4584468.4
2025-06-23 17:14:53,7320917.75,4583966.0
2025-06-23 17:14:54,7320992.333333333,4583728.666666667
2025-06-23 17:14:55,7321297.666666667,4583582.666666667
2025-06-23 17:14:56,7321871.8,4583383.8
2025-06-23 17:14:57,7322534.2,4583077.4
2025-06-23 17:14:58,7319428.5,4582380.75
2025-06-23 17:14:59,7317994.333333333,4582066.333333333
2025-06-23 17:15:00,7318185.666666667,4581920.0
2025-06-23 17:15:01,7318220.6,4581684.0
2025-06-23 17:15:02,7318349.4,4581381.6
2025-06-23 17:15:03,7320425.75,4580797.0
2025-06-23 17:15:04,7320162.666666667,4580469.666666667
2025-06-23 17:15:05,7320409.0,4580320.666666667
2025-06-23 17:15:06,7320333.2,4580128.0
2025-06-23 17:15:07,7318892.6,4579827.2
2025-06-23 17:15:08,7313991.0,4579215.0
2025-06-23 17:15:09,7312871.666666667,4578974.0
2025-06-23 17:15:10,7313074.333333333,4578886.333333333
2025-06-23 17:15:11,7312753.8,4578717.4
2025-06-23 17:15:12,7311727.2,4578328.4
2025-06-23 17:15:13,7314220.5,4577635.75
2025-06-23 17:15:14,7315290.666666667,4577365.333333333
2025-06-23 17:15:15,7315854.666666667,4577219.666666667
2025-06-23 17:15:16,7316643.25,4576998.75
2025-06-23 17:15:17,7315435.0,4576759.4
2025-06-23 17:15:18,7314731.5,4576194.0
2025-06-23 17:15:19,7314913.25,4575620.75
2025-06-23 17:15:20,7315835.666666667,4575445.333333333
2025-06-23 17:15:21,7316303.25,4575263.75
2025-06-23 17:15:22,7314167.2,4575061.8
2025-06-23 17:15:23,7312841.8,4574758.6
2025-06-23 17:15:24,7310209.4,4574553.2
2025-06-23 17:15:25,7309498.0,4574271.125
2025-06-23 17:15:26,7309705.857142857,4573970.571428572
2025-06-23 17:15:27,7309023.6,4573583.0
2025-06-23 17:15:28,7312406.25,4572974.75
2025-06-23 17:15:29,7315623.5,4572481.75
2025-06-23 17:15:30,7315484.333333333,4572326.0
2025-06-23 17:15:31,7315318.25,4572024.0
2025-06-23 17:15:32,7316373.6,4571770.0
2025-06-23 17:15:33,7316929.5,4571167.5
2025-06-23 17:15:34,7316083.0,4570663.5
2025-06-23 17:15:35,7316190.666666667,4570457.0
2025-06-23 17:15:36,7314654.75,4570234.25
2025-06-23 17:15:37,7313268.2,4569938.6
2025-06-23 17:15:38,7312681.75,4569378.0
2025-06-23 17:15:39,7311813.5,4568840.5
2025-06-23 17:15:40,7312243.0,4568583.666666667
2025-06-23 17:15:41,7312885.5,4568370.25
2025-06-23 17:15:42,7313434.4,4568156.0
2025-06-23 17:15:43,7316044.5,4567519.25
2025-06-23 17:15:44,7318580.75,4566893.5
2025-06-23 17:15:45,7319150.0,4566732.0
2025-06-23 17:15:46,7320119.0,4566600.5
2025-06-23 17:15:47,7320954.8,4566387.2
2025-06-23 17:15:48,7323369.5,4565821.0
2025-06-23 17:15:49,7325948.25,4565282.5
2025-06-23 17:15:50,7326346.0,4564996.333333333
2025-06-23 17:15:51,7324597.5,4564774.75
2025-06-23 17:15:52,7323003.8,4564507.6
2025-06-23 17:15:53,7319694.25,4563929.75
2025-06-23 17:15:54,7317871.0,4563450.25
2025-06-23 17:15:55,7316947.333333333,4563284.666666667
2025-06-23 17:15:56,7316089.25,4563145.75
2025-06-23 17:15:57,7315266.0,4562940.4
2025-06-23 17:15:58,7315150.75,4562277.5
2025-06-23 17:15:59,7316432.75,4561621.25
2025-06-23 17:16:00,7316362.666666667,4561412.0
2025-06-23 17:16:01,7315208.75,4561158.5
2025-06-23 17:16:02,7313843.4,4560841.4
2025-06-23 17:16:03,7313263.8,4560544.2
2025-06-23 17:16:04,7312593.0,4560174.8
2025-06-23 17:16:05,7311942.625,4559735.5
2025-06-23 17:16:06,7313032.142857143,4559390.0
2025-06-23 17:16:07,7313509.2,4559048.8
2025-06-23 17:16:08,7311404.5,4558176.25
2025-06-23 17:16:09,7310638.0,4557428.333333333
2025-06-23 17:16:10,7311124.5,4557206.5
2025-06-23 17:16:11,7311201.0,4556962.5
2025-06-23 17:16:12,7312457.4,4556663.2
2025-06-23 17:16:13,7311684.75,4555953.0
2025-06-23 17:16:14,7309015.666666667,4555326.0
2025-06-23 17:16:15,7308330.75,4555097.75
2025-06-23 17:16:16,7308472.5,4554835.0
2025-06-23 17:16:17,7310109.4,4554495.0
2025-06-23 17:16:18,7312507.5,4553939.0
2025-06-23 17:16:19,7313409.0,4553414.333333333
2025-06-23 17:16:20,7313813.75,4553145.25
2025-06-23 17:16:21,7313352.25,4552870.25
2025-06-23 17:16:22,7313498.6,4552505.2
2025-06-23 17:16:23,7313421.0,4552000.5
2025-06-23 17:16:24,7312950.333333333,4551557.0
2025-06-23 17:16:25,7312361.75,4551236.0
2025-06-23 17:16:26,7312165.5,4550906.25
2025-06-23 17:16:27,7312053.0,4550595.0
2025-06-23 17:16:28,7312315.0,4549968.25
2025-06-23 17:16:29,7312537.0,4549489.333333333
2025-06-23 17:16:30,7310303.5,4549268.0
2025-06-23 17:16:31,7308585.0,4548979.0
2025-06-23 17:16:32,7306842.4,4548598.6
2025-06-23 17:16:33,7308066.0,4547938.5
2025-06-23 17:16:34,7309864.333333333,4547324.0
2025-06-23 17:16:35,7310928.75,4547140.0
2025-06-23 17:16:36,7311997.5,4546920.75
2025-06-23 17:16:37,7312858.8,4546615.0
2025-06-23 17:16:38,7314510.25,4545898.25
2025-06-23 17:16:39,7314439.0,4545255.0
2025-06-23 17:16:40,7313655.0,4545020.25
2025-06-23 17:16:41,7314087.25,4544766.75
2025-06-23 17:16:42,7315098.0,4544521.8
2025-06-23 17:16:43,7314058.0,4543857.25
2025-06-23 17:16:44,7313656.666666667,4543246.666666667
2025-06-23 17:16:45,7314446.25,4542958.75
2025-06-23 17:16:46,7315445.5,4542580.25
2025-06-23 17:16:47,7316392.6,4542288.6
2025-06-23 17:16:48,7317476.5,4541683.75
2025-06-23 17:16:49,7318959.333333333,4541077.0
2025-06-23 17:16:50,7319402.0,4540854.0
2025-06-23 17:16:51,7320246.5,4540564.5
2025-06-23 17:16:52,7321217.0,4540297.8
2025-06-23 17:16:53,7322581.0,4539533.25
2025-06-23 17:16:54,7323531.0,4538810.333333333
2025-06-23 17:16:55,7323830.333333333,4538556.0
2025-06-23 17:16:56,7324137.5,4538282.75
2025-06-23 17:16:57,7323737.2,4537979.2
2025-06-23 17:16:58,7321763.2,4537306.8
2025-06-23 17:16:59,7318365.0,4536524.0
2025-06-23 17:17:00,7317665.0,4536307.666666667
2025-06-23 17:17:01,7315854.25,4536025.25
2025-06-23 17:17:02,7313992.8,4535774.0
2025-06-23 17:17:03,7312098.0,4535083.6
2025-06-23 17:17:04,7311771.666666667,4534227.666666667
2025-06-23 17:17:05,7312183.333333333,4533944.666666667
2025-06-23 17:17:06,7311568.25,4533731.5
2025-06-23 17:17:07,7312121.4,4533514.8
2025-06-23 17:17:08,7312555.6,4532895.0
2025-06-23 17:17:09,7312162.333333333,4532050.0
2025-06-23 17:17:10,7312879.333333333,4531810.0
2025-06-23 17:17:11,7313387.75,4531540.25
2025-06-23 17:17:12,7313948.0,4531164.6
2025-06-23 17:17:13,7314329.4,4530408.8
2025-06-23 17:17:14,7315518.666666667,4529675.666666667
2025-06-23 17:17:15,7316448.666666667,4529419.666666667
2025-06-23 17:17:16,7316982.25,4529125.25
2025-06-23 17:17:17,7316278.0,4528776.2
2025-06-23 17:17:18,7316977.6,4528094.2
2025-06-23 17:17:19,7318333.333333333,4527349.333333333
2025-06-23 17:17:20,7319276.666666667,4527066.0
2025-06-23 17:17:21,7319913.25,4526722.0
2025-06-23 17:17:22,7319360.8,4526289.6
2025-06-23 17:17:23,7320237.6,4525877.4
2025-06-23 17:17:24,7319278.8,4525478.6
2025-06-23 17:17:25,7318883.857142857,4525016.714285715
2025-06-23 17:17:26,7318335.25,4524367.0
2025-06-23 17:17:27,7316877.6,4523907.8
2025-06-23 17:17:28,7315448.0,4523060.6
2025-06-23 17:17:29,7312542.666666667,4522163.0
2025-06-23 17:17:30,7312494.666666667,4521900.0
2025-06-23 17:17:31,7313504.75,4521621.25
2025-06-23 17:17:32,7315007.8,4521262.6
2025-06-23 17:17:33,7315926.4,4520558.8
2025-06-23 17:17:34,7317482.0,4519696.0
2025-06-23 17:17:35,7318379.333333333,4519462.666666667
2025-06-23 17:17:36,7319511.25,4519153.25
2025-06-23 17:17:37,7320864.4,4518791.8
2025-06-23 17:17:38,7322333.4,4517988.0
2025-06-23 17:17:39,7321566.0,4517133.0
2025-06-23 17:17:40,7320762.333333333,4516891.0
2025-06-23 17:17:41,7320140.0,4516631.0
2025-06-23 17:17:42,7319479.2,4516223.8
2025-06-23 17:17:43,7319376.2,4515787.4
2025-06-23 17:17:44,7319009.2,4515209.6
2025-06-23 17:17:45,7319743.285714285,4514613.714285715
2025-06-23 17:17:46,7320813.25,4513884.5
2025-06-23 17:17:47,7319455.0,4513228.6
2025-06-23 17:17:48,7318934.5,4512639.0
2025-06-23 17:17:49,7318276.25,4511618.5
2025-06-23 17:17:50,7318918.0,4511211.333333333
2025-06-23 17:17:51,7319279.5,4510848.75
2025-06-23 17:17:52,7318649.2,4510365.6
2025-06-23 17:17:53,7318233.75,4509612.0
2025-06-23 17:17:54,7318236.0,4508397.5
2025-06-23 17:17:55,7317463.666666667,4508020.0
2025-06-23 17:17:56,7316612.5,4507674.0
2025-06-23 17:17:57,7317023.8,4507266.2
2025-06-23 17:17:58,7317850.75,4506507.0
2025-06-23 17:17:59,7315919.25,4505106.5
2025-06-23 17:18:00,7314079.333333333,4504739.666666667
2025-06-23 17:18:01,7314171.25,4504414.5
2025-06-23 17:18:02,7314858.6,4504063.2
2025-06-23 17:18:03,7315335.25,4503461.25
2025-06-23 17:18:04,7315616.75,4502368.5
2025-06-23 17:18:05,7314983.0,4502012.333333333
2025-06-23 17:18:06,7314969.75,4501657.75
2025-06-23 17:18:07,7315212.0,4501131.8
2025-06-23 17:18:08,7316836.0,4500437.5
2025-06-23 17:18:09,7320233.0,4499305.5
2025-06-23 17:18:10,7321173.666666667,4498866.666666667
2025-06-23 17:18:11,7322111.0,4498424.25
2025-06-23 17:18:12,7323159.2,4497871.4
2025-06-23 17:18:13,7323735.25,4497140.25
2025-06-23 17:18:14,7323506.25,4495861.5
2025-06-23 17:18:15,7323889.333333333,4495538.333333333
2025-06-23 17:18:16,7324439.75,4495166.5
2025-06-23 17:18:17,7325081.0,4494696.6
2025-06-23 17:18:18,7325571.5,4493992.25
2025-06-23 17:18:19,7326203.75,4492825.0
2025-06-23 17:18:20,7326414.333333333,4492469.333333333
2025-06-23 17:18:21,7326217.5,4492100.25
2025-06-23 17:18:22,7325329.0,4491605.2
2025-06-23 17:18:23,7325434.6,4491101.0
2025-06-23 17:18:24,7325642.0,4490599.8
2025-06-23 17:18:25,7326096.666666667,4489968.833333333
2025-06-23 17:18:26,7326582.222222222,4489166.222222222
2025-06-23 17:18:27,7326308.8,4488437.4
2025-06-23 17:18:28,7326224.5,4487709.5
2025-06-23 17:18:29,7325487.25,4486366.25
2025-06-23 17:18:30,7325155.0,4485877.333333333
2025-06-23 17:18:31,7323214.5,4485483.0
2025-06-23 17:18:32,7318763.0,4484920.8
2025-06-23 17:18:33,7317396.25,4484202.75
2025-06-23 17:18:34,7318422.0,4483109.25
2025-06-23 17:18:35,7319570.0,4482786.0
2025-06-23 17:18:36,7320006.25,4482443.5
2025-06-23 17:18:37,7319056.8,4482012.2
2025-06-23 17:18:38,7320252.75,4481284.0
2025-06-23 17:18:39,7323057.666666667,4480196.333333333
2025-06-23 17:18:40,7324199.0,4479845.5
2025-06-23 17:18:41,7324977.0,4479498.0
2025-06-23 17:18:42,7325890.0,4478978.4
2025-06-23 17:18:43,7326766.0,4478378.6
2025-06-23 17:18:44,7327893.4,4477839.2
2025-06-23 17:18:45,7327624.5,4477273.166666667
2025-06-23 17:18:46,7327892.0,4476373.555555556
2025-06-23 17:18:47,7325785.6,4475512.6
2025-06-23 17:18:48,7323783.2,4474665.0
2025-06-23 17:18:49,7320852.333333333,4473326.0
2025-06-23 17:18:50,7318936.25,4472995.5
2025-06-23 17:18:51,7317107.666666667,4472648.0
2025-06-23 17:18:52,7315846.8,4472248.8
2025-06-23 17:18:53,7312592.8,4471431.4
2025-06-23 17:18:54,7311375.0,4469857.0
2025-06-23 17:18:55,7312711.0,4469396.0
2025-06-23 17:18:56,7312787.0,4468993.666666667
2025-06-23 17:18:57,7311413.0,4468500.0
2025-06-23 17:18:58,7309108.6,4467660.0
2025-06-23 17:18:59,7307293.666666667,4466401.666666667
2025-06-23 17:19:00,7305230.0,4466014.25
2025-06-23 17:19:01,7304534.333333333,4465571.0
2025-06-23 17:19:02,7304337.0,4465137.4
2025-06-23 17:19:03,7304612.6,4464369.6
2025-06-23 17:19:04,7303853.0,4462880.666666667
2025-06-23 17:19:05,7303218.25,4462404.25
2025-06-23 17:19:06,7303543.0,4461967.666666667
2025-06-23 17:19:07,7304812.4,4461494.8
2025-06-23 17:19:08,7306874.2,4460676.0
2025-06-23 17:19:09,7308483.333333333,4459287.0
2025-06-23 17:19:10,7309297.75,4458849.0
2025-06-23 17:19:11,7310393.333333333,4458387.666666667
2025-06-23 17:19:12,7310234.8,4457937.4
2025-06-23 17:19:13,7308825.2,4457139.4
2025-06-23 17:19:14,7308191.333333333,4455581.333333333
2025-06-23 17:19:15,7308286.75,4455124.0
2025-06-23 17:19:16,7307764.0,4454723.666666667
2025-06-23 17:19:17,7307849.8,4454225.4
2025-06-23 17:19:18,7308860.8,4453350.2
2025-06-23 17:19:19,7313288.666666667,4451830.666666667
2025-06-23 17:19:20,7314412.0,4451438.25
2025-06-23 17:19:21,7315178.0,4451050.0
2025-06-23 17:19:22,7314652.6,4450604.6
2025-06-23 17:19:23,7315396.8,4449717.4
2025-06-23 17:19:24,7314810.666666667,4448257.333333333
2025-06-23 17:19:25,7312778.0,4447810.75
2025-06-23 17:19:26,7310856.333333333,4447371.666666667
2025-06-23 17:19:27,7310519.0,4446910.2
2025-06-23 17:19:28,7309010.2,4445980.8
2025-06-23 17:19:29,7309512.333333333,4444389.0
2025-06-23 17:19:30,7310525.0,4444059.0
2025-06-23 17:19:31,7311524.0,4443585.5
2025-06-23 17:19:32,7311692.0,4443031.0
2025-06-23 17:19:33,7312087.4,4442151.2
2025-06-23 17:19:34,7314137.666666667,4440703.333333333
2025-06-23 17:19:35,7314622.666666667,4440319.666666667
2025-06-23 17:19:36,7315575.75,4439872.25
2025-06-23 17:19:37,7316796.8,4439312.0
2025-06-23 17:19:38,7315649.2,4438640.2
2025-06-23 17:19:39,7313816.9,4437697.6
2025-06-23 17:19:40,7313973.8,4436702.8
2025-06-23 17:19:41,7315237.8,4436068.6
2025-06-23 17:19:42,7316553.8,4435435.6
2025-06-23 17:19:43,7317368.2,4434540.2
2025-06-23 17:19:44,7317643.666666667,4432943.666666667
2025-06-23 17:19:45,7318061.666666667,4432514.333333333
2025-06-23 17:19:46,7318056.5,4431970.25
2025-06-23 17:19:47,7315831.8,4431415.6
2025-06-23 17:19:48,7315044.2,4430554.4
2025-06-23 17:19:49,7318304.0,4429002.333333333
2025-06-23 17:19:50,7318113.0,4428647.666666667
2025-06-23 17:19:51,7317867.25,4428182.75
2025-06-23 17:19:52,7318579.4,4427640.0
2025-06-23 17:19:53,7317462.6,4426714.8
2025-06-23 17:19:54,7315205.333333333,4425195.333333333
2025-06-23 17:19:55,7315639.333333333,4424792.333333333
2025-06-23 17:19:56,7316482.25,4424284.0
2025-06-23 17:19:57,7317047.8,4423672.2
2025-06-23 17:19:58,7317731.0,4422960.0
2025-06-23 17:19:59,7319082.5,4422041.6
2025-06-23 17:20:00,7317222.2,4421136.2
2025-06-23 17:20:01,7316387.2,4420494.8
2025-06-23 17:20:02,7315207.8,4419827.6
2025-06-23 17:20:03,7312715.8,4418874.8
2025-06-23 17:20:04,7309197.666666667,4417268.666666667
2025-06-23 17:20:05,7309498.0,4416916.333333333
2025-06-23 17:20:06,7309208.25,4416389.25
2025-06-23 17:20:07,7310250.6,4415654.0
2025-06-23 17:20:08,7311354.0,4414654.2
2025-06-23 17:20:09,7311131.0,4412980.0
2025-06-23 17:20:10,7310693.333333333,4412589.333333333
2025-06-23 17:20:11,7311213.0,4412152.0
2025-06-23 17:20:12,7310293.8,4411536.0
2025-06-23 17:20:13,7308284.8,4410682.8
2025-06-23 17:20:14,7306864.0,4409011.666666667
2025-06-23 17:20:15,7307982.0,4408560.333333333
2025-06-23 17:20:16,7307411.25,4408093.75
2025-06-23 17:20:17,7307599.0,4407539.0
2025-06-23 17:20:18,7306843.4,4406914.2
2025-06-23 17:20:19,7305190.5,4404859.0
2025-06-23 17:20:20,7305388.666666667,4404328.0
