tstamp,CH1,CH2
2025-07-14 06:49:54,8704825.555555556,5044401.222222222
2025-07-14 06:49:55,8704784.0,5042235.666666667
2025-07-14 06:49:56,8704701.0,5040661.0
2025-07-14 06:49:57,8704646.666666666,5036599.333333333
2025-07-14 06:49:58,8704629.5,5035574.75
2025-07-14 06:49:59,8704589.666666666,5034576.0
2025-07-14 06:50:00,8704525.0,5033413.6
2025-07-14 06:50:01,8704535.2,5031969.6
2025-07-14 06:50:02,8704520.2,5030512.2
2025-07-14 06:50:03,8704469.4,5029061.2
2025-07-14 06:50:04,8704478.222222222,5027039.222222222
2025-07-14 06:50:05,8704468.166666666,5024882.833333333
2025-07-14 06:50:06,8704480.0,5023281.8
2025-07-14 06:50:07,8704431.2,5021834.8
2025-07-14 06:50:08,8704353.4,5020397.8
2025-07-14 06:50:09,8704430.777777778,5018387.888888889
2025-07-14 06:50:10,8704481.333333334,5016240.0
2025-07-14 06:50:11,8704502.0,5014672.8
2025-07-14 06:50:12,8704492.4,5013222.2
2025-07-14 06:50:13,8704515.4,5011784.4
2025-07-14 06:50:14,8704587.666666666,5009779.333333333
2025-07-14 06:50:15,8704670.666666666,5007655.166666667
2025-07-14 06:50:16,8704597.6,5006093.0
2025-07-14 06:50:17,8704677.75,5004817.75
2025-07-14 06:50:18,8704614.4,5003530.0
2025-07-14 06:50:19,8704597.555555556,5001544.111111111
2025-07-14 06:50:20,8704510.333333334,4999392.833333333
2025-07-14 06:50:21,8704485.2,4997829.0
2025-07-14 06:50:22,8704492.8,4996395.2
2025-07-14 06:50:23,8704570.4,4994974.0
2025-07-14 06:50:24,8704451.777777778,4992975.333333333
2025-07-14 06:50:25,8704429.166666666,4990835.833333333
2025-07-14 06:50:26,8704418.6,4989276.6
2025-07-14 06:50:27,8704340.75,4985870.5
2025-07-14 06:50:28,8704286.333333334,4984190.0
2025-07-14 06:50:29,8704291.0,4983212.75
2025-07-14 06:50:30,8704302.5,4982081.5
2025-07-14 06:50:31,8704327.2,4980814.0
2025-07-14 06:50:32,8704276.2,4979405.0
2025-07-14 06:50:33,8704321.4,4977996.2
2025-07-14 06:50:34,8704340.666666666,4976011.111111111
2025-07-14 06:50:35,8704405.5,4973897.666666667
2025-07-14 06:50:36,8704272.6,4972369.8
2025-07-14 06:50:37,8704416.8,4970971.4
2025-07-14 06:50:38,8704426.2,4969594.0
2025-07-14 06:50:39,8704396.444444444,4967650.555555556
2025-07-14 06:50:40,8704395.166666666,4965541.666666667
2025-07-14 06:50:41,8704391.2,4963994.0
2025-07-14 06:50:42,8704367.4,4962607.4
2025-07-14 06:50:43,8704277.6,4961203.0
2025-07-14 06:50:44,8704259.0,4959225.0
2025-07-14 06:50:45,8704241.166666666,4957094.166666667
2025-07-14 06:50:46,8704216.8,4955546.0
2025-07-14 06:50:47,8704206.4,4954130.0
2025-07-14 06:50:48,8704167.8,4952716.6
2025-07-14 06:50:49,8704111.777777778,4950750.444444444
2025-07-14 06:50:50,8703973.166666666,4948646.666666667
2025-07-14 06:50:51,8703991.0,4947130.0
2025-07-14 06:50:52,8703913.2,4945721.0
2025-07-14 06:50:53,8703960.4,4944322.0
2025-07-14 06:50:54,8703946.75,4942518.875
2025-07-14 06:50:55,8703920.857142856,4940432.571428572
2025-07-14 06:50:56,8703902.6,4938765.6
2025-07-14 06:50:57,8703907.2,4937379.6
2025-07-14 06:50:58,8703948.6,4935991.4
2025-07-14 06:50:59,8703834.625,4934203.75
2025-07-14 06:51:00,8703893.714285715,4932122.714285715
2025-07-14 06:51:01,8703873.8,4930463.4
2025-07-14 06:51:02,8703883.75,4927132.75
2025-07-14 06:51:03,8703892.666666666,4925463.333333333
2025-07-14 06:51:04,8703865.0,4924638.666666667
2025-07-14 06:51:05,8703857.2,4923517.2
2025-07-14 06:51:06,8703853.4,4922154.0
2025-07-14 06:51:07,8703868.4,4920766.8
2025-07-14 06:51:08,8703868.0,4919385.8
2025-07-14 06:51:09,8703771.75,4917609.375
2025-07-14 06:51:10,8703813.857142856,4915535.571428572
2025-07-14 06:51:11,8703732.4,4913909.6
2025-07-14 06:51:12,8703757.0,4912552.6
2025-07-14 06:51:13,8703732.2,4911198.8
2025-07-14 06:51:14,8703846.375,4909422.25
2025-07-14 06:51:15,8703855.285714285,4907393.0
2025-07-14 06:51:16,8703898.0,4905769.8
2025-07-14 06:51:17,8703893.8,4904424.2
2025-07-14 06:51:18,8703938.6,4903075.8
2025-07-14 06:51:19,8703872.5,4901313.25
2025-07-14 06:51:20,8703924.57142857,4899295.571428572
2025-07-14 06:51:21,8703990.4,4897691.2
2025-07-14 06:51:22,8704016.0,4896322.0
2025-07-14 06:51:23,8703959.6,4894971.2
2025-07-14 06:51:24,8703959.875,4893228.125
2025-07-14 06:51:25,8703950.142857144,4891217.285714285
2025-07-14 06:51:26,8704009.4,4889595.4
2025-07-14 06:51:27,8704045.4,4888256.6
2025-07-14 06:51:28,8704037.25,4887057.0
2025-07-14 06:51:29,8704077.75,4885449.75
2025-07-14 06:51:30,8704135.285714285,4883464.142857143
2025-07-14 06:51:31,8704134.8,4881853.4
2025-07-14 06:51:32,8704138.75,4879314.75
2025-07-14 06:51:33,8704093.25,4876898.25
2025-07-14 06:51:34,8703994.0,4875973.0
2025-07-14 06:51:35,8703981.0,4875029.0
2025-07-14 06:51:36,8703966.4,4873828.0
2025-07-14 06:51:37,8703911.6,4872504.4
2025-07-14 06:51:38,8703804.4,4871163.6
2025-07-14 06:51:39,8703745.25,4869417.875
2025-07-14 06:51:40,8703808.0,4867403.714285715
2025-07-14 06:51:41,8703751.2,4865811.2
2025-07-14 06:51:42,8703730.0,4864473.6
2025-07-14 06:51:43,8703731.6,4863122.4
2025-07-14 06:51:44,8703703.75,4861349.375
2025-07-14 06:51:45,8703682.714285715,4859337.0
2025-07-14 06:51:46,8703686.4,4857714.2
2025-07-14 06:51:47,8703623.6,4856363.0
2025-07-14 06:51:48,8703623.0,4855034.2
2025-07-14 06:51:49,8703700.5,4853316.875
2025-07-14 06:51:50,8703706.285714285,4851504.142857143
2025-07-14 06:51:51,8703673.2,4850136.2
2025-07-14 06:51:52,8703675.25,4848303.5
2025-07-14 06:51:53,8703690.25,4846708.5
2025-07-14 06:51:54,8703637.666666666,4845981.333333333
2025-07-14 06:51:55,8703604.75,4845386.25
2025-07-14 06:51:56,8703623.8,4844526.4
2025-07-14 06:51:57,8703536.8,4843826.6
2025-07-14 06:51:58,8703553.6,4843113.4
2025-07-14 06:51:59,8703595.625,4842170.0
2025-07-14 06:52:00,8703670.285714285,4840842.571428572
2025-07-14 06:52:01,8703666.6,4839762.2
2025-07-14 06:52:02,8703745.8,4838811.4
2025-07-14 06:52:03,8703671.8,4837869.6
2025-07-14 06:52:04,8703810.875,4836920.0
2025-07-14 06:52:05,8703867.285714285,4835673.142857143
2025-07-14 06:52:06,8703986.8,4834674.0
2025-07-14 06:52:07,8703878.0,4834029.0
2025-07-14 06:52:08,8703891.8,4833117.4
2025-07-14 06:52:09,8703976.0,4832104.428571428
2025-07-14 06:52:10,8704052.75,4830807.0
2025-07-14 06:52:11,8704012.0,4829819.6
2025-07-14 06:52:12,8703936.5,4828331.25
2025-07-14 06:52:13,8703817.333333334,4826620.666666667
2025-07-14 06:52:14,8703814.0,4825883.5
2025-07-14 06:52:15,8703859.0,4825137.5
2025-07-14 06:52:16,8703817.6,4824604.6
2025-07-14 06:52:17,8703774.4,4823890.0
2025-07-14 06:52:18,8703845.4,4823216.0
2025-07-14 06:52:19,8703848.42857143,4822371.857142857
2025-07-14 06:52:20,8703770.125,4821154.125
2025-07-14 06:52:21,8703700.8,4820054.8
2025-07-14 06:52:22,8703722.6,4819237.6
2025-07-14 06:52:23,8703703.8,4818366.2
2025-07-14 06:52:24,8703654.142857144,4817366.428571428
2025-07-14 06:52:25,8703676.375,4816207.5
2025-07-14 06:52:26,8703632.6,4815203.6
2025-07-14 06:52:27,8703620.4,4814650.8
2025-07-14 06:52:28,8703637.8,4813975.2
2025-07-14 06:52:29,8703621.142857144,4813055.571428572
2025-07-14 06:52:30,8703631.125,4811828.125
2025-07-14 06:52:31,8703591.8,4810906.6
2025-07-14 06:52:32,8703684.8,4810134.2
2025-07-14 06:52:33,8703652.2,4809473.2
2025-07-14 06:52:34,8703613.42857143,4808588.285714285
2025-07-14 06:52:35,8703528.5,4807529.625
2025-07-14 06:52:36,8703518.6,4806727.2
2025-07-14 06:52:37,8703518.6,4806284.8
2025-07-14 06:52:38,8703432.8,4805654.6
2025-07-14 06:52:39,8703438.0,4804974.571428572
2025-07-14 06:52:40,8703402.142857144,4804361.0
2025-07-14 06:52:41,8703395.6,4803400.8
2025-07-14 06:52:42,8703431.0,4802651.8
2025-07-14 06:52:43,8703408.4,4801986.4
2025-07-14 06:52:44,8703416.42857143,4800861.428571428
2025-07-14 06:52:45,8703332.125,4799954.5
2025-07-14 06:52:46,8703374.4,4798815.2
2025-07-14 06:52:47,8703349.6,4798178.2
2025-07-14 06:52:48,8703411.6,4797697.6
2025-07-14 06:52:49,8703348.57142857,4797018.285714285
2025-07-14 06:52:50,8703380.0,4795829.5
2025-07-14 06:52:51,8703393.2,4794954.2
2025-07-14 06:52:52,8703333.6,4793749.4
2025-07-14 06:52:53,8703359.666666666,4792093.0
2025-07-14 06:52:54,8703365.666666666,4791555.666666667
2025-07-14 06:52:55,8703391.0,4790960.75
2025-07-14 06:52:56,8703431.6,4790207.6
2025-07-14 06:52:57,8703422.4,4789341.6
2025-07-14 06:52:58,8703462.6,4788533.2
2025-07-14 06:52:59,8703438.285714285,4787419.428571428
2025-07-14 06:53:00,8703525.5,4786028.0
2025-07-14 06:53:01,8703547.4,4784716.2
2025-07-14 06:53:02,8703607.4,4783672.2
2025-07-14 06:53:03,8703659.0,4782468.6
2025-07-14 06:53:04,8703706.57142857,4781065.714285715
2025-07-14 06:53:05,8703711.25,4779221.25
2025-07-14 06:53:06,8703667.0,4777778.0
2025-07-14 06:53:07,8703726.4,4776595.2
2025-07-14 06:53:08,8703691.6,4775506.0
2025-07-14 06:53:09,8703729.57142857,4774164.0
2025-07-14 06:53:10,8703741.5,4772357.0
2025-07-14 06:53:11,8703727.8,4770753.2
2025-07-14 06:53:12,8703747.2,4769519.8
2025-07-14 06:53:13,8703781.2,4768240.0
2025-07-14 06:53:14,8703825.857142856,4766721.428571428
2025-07-14 06:53:15,8703851.625,4764827.75
2025-07-14 06:53:16,8703878.0,4763225.4
2025-07-14 06:53:17,8703873.2,4761973.4
2025-07-14 06:53:18,8703840.0,4760742.6
2025-07-14 06:53:19,8703942.5,4759364.666666667
2025-07-14 06:53:20,8703967.111111112,4757479.777777778
2025-07-14 06:53:21,8703950.4,4755715.6
2025-07-14 06:53:22,8704019.75,4753933.5
2025-07-14 06:53:23,8703949.5,4751044.0
2025-07-14 06:53:24,8704001.0,4750148.333333333
2025-07-14 06:53:25,8703958.25,4749268.0
2025-07-14 06:53:26,8703964.4,4748122.0
2025-07-14 06:53:27,8703973.4,4746856.6
2025-07-14 06:53:28,8703939.6,4745574.6
2025-07-14 06:53:29,8703941.166666666,4744211.5
2025-07-14 06:53:30,8703904.333333334,4742331.555555556
2025-07-14 06:53:31,8703894.0,4740590.0
2025-07-14 06:53:32,8703860.0,4739338.6
2025-07-14 06:53:33,8703891.6,4738082.8
2025-07-14 06:53:34,8703825.5,4736702.333333333
2025-07-14 06:53:35,8703833.888888888,4734837.444444444
2025-07-14 06:53:36,8703820.2,4733055.6
2025-07-14 06:53:37,8703840.2,4731791.0
2025-07-14 06:53:38,8703784.8,4730548.0
2025-07-14 06:53:39,8703781.166666666,4729154.833333333
2025-07-14 06:53:40,8703786.888888888,4727281.333333333
2025-07-14 06:53:41,8703839.0,4725513.0
2025-07-14 06:53:42,8703872.6,4724251.6
2025-07-14 06:53:43,8703836.2,4722988.4
2025-07-14 06:53:44,8703772.5,4721594.5
2025-07-14 06:53:45,8703820.111111112,4719686.222222222
2025-07-14 06:53:46,8703840.2,4717922.0
2025-07-14 06:53:47,8703820.8,4716663.0
2025-07-14 06:53:48,8703882.2,4715403.8
2025-07-14 06:53:49,8703890.166666666,4713993.5
2025-07-14 06:53:50,8703983.666666666,4712097.666666667
2025-07-14 06:53:51,8704032.0,4710420.75
2025-07-14 06:53:52,8704051.8,4709285.8
2025-07-14 06:53:53,8704114.6,4708011.2
2025-07-14 06:53:54,8704165.333333334,4706601.333333333
2025-07-14 06:53:55,8704150.111111112,4704665.333333333
2025-07-14 06:53:56,8704196.2,4702860.8
2025-07-14 06:53:57,8704200.2,4701591.8
2025-07-14 06:53:58,8704224.6,4700437.0
2025-07-14 06:53:59,8704169.333333334,4699324.333333333
2025-07-14 06:54:00,8704121.555555556,4698084.666666667
2025-07-14 06:54:01,8704114.0,4696978.2
2025-07-14 06:54:02,8704075.0,4696365.4
2025-07-14 06:54:03,8704049.0,4695947.0
2025-07-14 06:54:04,8704006.833333334,4695397.833333333
2025-07-14 06:54:05,8704000.222222222,4695058.888888889
2025-07-14 06:54:06,8703875.2,4694728.2
2025-07-14 06:54:07,8703889.2,4694657.4
2025-07-14 06:54:08,8703909.333333334,4694755.333333333
2025-07-14 06:54:09,8703905.5,4694880.25
2025-07-14 06:54:10,8703924.333333334,4694979.666666667
2025-07-14 06:54:11,8703958.2,4695114.8
2025-07-14 06:54:12,8703995.0,4695296.2
2025-07-14 06:54:13,8703971.6,4695501.2
2025-07-14 06:54:14,8703925.5,4695697.5
2025-07-14 06:54:15,8703866.777777778,4695975.111111111
2025-07-14 06:54:16,8703849.6,4696240.2
2025-07-14 06:54:17,8703894.0,4696426.6
2025-07-14 06:54:18,8703867.0,4696626.0
2025-07-14 06:54:19,8703925.5,4696855.666666667
2025-07-14 06:54:20,8703913.222222222,4697163.222222222
2025-07-14 06:54:21,8703856.2,4697457.4
2025-07-14 06:54:22,8703817.6,4697674.8
2025-07-14 06:54:23,8703855.4,4697879.8
2025-07-14 06:54:24,8703794.5,4698125.333333333
2025-07-14 06:54:25,8703783.777777778,4698464.666666667
2025-07-14 06:54:26,8703788.0,4698755.4
2025-07-14 06:54:27,8703808.4,4698957.6
2025-07-14 06:54:28,8703782.4,4699183.2
2025-07-14 06:54:29,8703774.2,4699404.4
2025-07-14 06:54:30,8703693.3,4699742.6
2025-07-14 06:54:31,8703624.6,4700061.6
2025-07-14 06:54:32,8703568.8,4700378.2
2025-07-14 06:54:33,8703535.333333334,4700901.0
2025-07-14 06:54:34,8703522.666666666,4701067.333333333
2025-07-14 06:54:35,8703615.25,4701227.5
2025-07-14 06:54:36,8703681.6,4701440.0
2025-07-14 06:54:37,8703676.6,4701675.2
2025-07-14 06:54:38,8703707.8,4701892.2
2025-07-14 06:54:39,8703803.4,4702132.6
2025-07-14 06:54:40,8703815.7,4702480.5
2025-07-14 06:54:41,8703825.4,4702848.8
2025-07-14 06:54:42,8703835.2,4703091.8
2025-07-14 06:54:43,8703813.6,4703328.4
2025-07-14 06:54:44,8703775.2,4703546.2
2025-07-14 06:54:45,8703773.7,4703930.3
2025-07-14 06:54:46,8703767.4,4704305.6
2025-07-14 06:54:47,8703812.4,4704548.4
2025-07-14 06:54:48,8703829.8,4704787.4
2025-07-14 06:54:49,8703837.4,4705055.2
2025-07-14 06:54:50,8703840.8,4705424.7
2025-07-14 06:54:51,8703817.6,4705792.8
2025-07-14 06:54:52,8703794.2,4706038.8
2025-07-14 06:54:53,8703855.6,4706286.0
2025-07-14 06:54:54,8703847.0,4706527.2
2025-07-14 06:54:55,8703862.4,4706855.7
2025-07-14 06:54:56,8703896.4,4707178.6
2025-07-14 06:54:57,8703877.8,4707512.2
2025-07-14 06:54:58,8703866.666666666,4708056.333333333
2025-07-14 06:54:59,8703885.666666666,4708192.0
2025-07-14 06:55:00,8703858.0,4708350.25
2025-07-14 06:55:01,8703846.4,4708554.2
2025-07-14 06:55:02,8703838.6,4708773.8
2025-07-14 06:55:03,8703798.75,4708985.25
2025-07-14 06:55:04,8703817.0,4709172.0
2025-07-14 06:55:05,8703785.3,4709503.9
2025-07-14 06:55:06,8703796.4,4709830.2
2025-07-14 06:55:07,8703832.8,4710051.8
2025-07-14 06:55:08,8703845.4,4710280.4
2025-07-14 06:55:09,8703819.4,4710501.0
2025-07-14 06:55:10,8703765.2,4710818.8
2025-07-14 06:55:11,8703728.6,4711155.2
2025-07-14 06:55:12,8703732.8,4711377.8
2025-07-14 06:55:13,8703713.0,4711591.0
2025-07-14 06:55:14,8703673.0,4711820.6
2025-07-14 06:55:15,8703671.6,4712139.2
2025-07-14 06:55:16,8703722.8,4712464.6
2025-07-14 06:55:17,8703794.0,4712696.2
2025-07-14 06:55:18,8703732.25,4713375.75
2025-07-14 06:55:19,8703732.333333334,4713523.0
2025-07-14 06:55:20,8703843.666666666,4713629.0
2025-07-14 06:55:21,8703882.6,4713839.8
2025-07-14 06:55:22,8704008.6,4714080.6
2025-07-14 06:55:23,8703955.4,4714316.4
2025-07-14 06:55:24,8703903.0,4714540.8
2025-07-14 06:55:25,8703865.7,4714902.2
2025-07-14 06:55:26,8703796.0,4715289.4
2025-07-14 06:55:27,8703795.4,4715541.4
2025-07-14 06:55:28,8703745.6,4715790.0
2025-07-14 06:55:29,8703763.0,4716042.2
2025-07-14 06:55:30,8703739.3,4716433.8
2025-07-14 06:55:31,8703723.4,4716820.6
2025-07-14 06:55:32,8703770.0,4717069.6
2025-07-14 06:55:33,8703735.2,4717324.0
2025-07-14 06:55:34,8703720.4,4717616.4
2025-07-14 06:55:35,8703718.5,4718018.7
2025-07-14 06:55:36,8703698.4,4718449.4
2025-07-14 06:55:37,8703702.4,4718721.0
2025-07-14 06:55:38,8703716.6,4718989.4
2025-07-14 06:55:39,8703687.0,4719280.0
2025-07-14 06:55:40,8703805.444444444,4719672.888888889
2025-07-14 06:55:41,8703827.0,4720110.666666667
2025-07-14 06:55:42,8703785.6,4720447.4
2025-07-14 06:55:43,8703800.6,4720729.8
2025-07-14 06:55:44,8703772.0,4721035.4
2025-07-14 06:55:45,8703743.777777778,4721454.555555556
2025-07-14 06:55:46,8703717.166666666,4721900.166666667
2025-07-14 06:55:47,8703662.2,4722208.6
2025-07-14 06:55:48,8703654.2,4722523.2
2025-07-14 06:55:49,8703596.4,4722829.2
2025-07-14 06:55:50,8703613.444444444,4723248.333333333
2025-07-14 06:55:51,8703594.0,4723693.166666667
2025-07-14 06:55:52,8703565.0,4724033.2
2025-07-14 06:55:53,8703574.4,4724325.6
2025-07-14 06:55:54,8703556.8,4724612.4
2025-07-14 06:55:55,8703516.666666666,4725038.222222222
2025-07-14 06:55:56,8703419.0,4725495.166666667
2025-07-14 06:55:57,8703477.8,4725819.6
2025-07-14 06:55:58,8703393.666666666,4726640.333333333
2025-07-14 06:55:59,8703357.0,4726836.5
2025-07-14 06:56:00,8703299.333333334,4727038.666666667
2025-07-14 06:56:01,8703258.0,4727294.8
2025-07-14 06:56:02,8703232.4,4727607.8
2025-07-14 06:56:03,8703250.4,4727903.6
2025-07-14 06:56:04,8703267.2,4728210.6
2025-07-14 06:56:05,8703199.777777778,4728619.555555556
2025-07-14 06:56:06,8703221.0,4729069.333333333
2025-07-14 06:56:07,8703293.4,4729392.0
2025-07-14 06:56:08,8703366.0,4729662.4
2025-07-14 06:56:09,8703328.2,4729858.2
2025-07-14 06:56:10,8703309.888888888,4729538.444444444
2025-07-14 06:56:11,8703302.833333334,4728853.0
2025-07-14 06:56:12,8703317.8,4728216.4
2025-07-14 06:56:13,8703252.2,4727670.0
2025-07-14 06:56:14,8703309.4,4727027.6
2025-07-14 06:56:15,8703251.875,4726176.25
2025-07-14 06:56:16,8703351.0,4725224.0
2025-07-14 06:56:17,8703305.0,4724369.4
2025-07-14 06:56:18,8703292.0,4723603.2
2025-07-14 06:56:19,8703231.4,4722936.2
2025-07-14 06:56:20,8703216.111111112,4721734.222222222
2025-07-14 06:56:21,8703143.5,4720698.0
2025-07-14 06:56:22,8703129.8,4719836.2
2025-07-14 06:56:23,8703139.6,4718993.0
2025-07-14 06:56:24,8703204.2,4718161.8
2025-07-14 06:56:25,8703191.0,4716970.222222222
2025-07-14 06:56:26,8703302.0,4715389.333333333
2025-07-14 06:56:27,8703220.2,4714205.8
2025-07-14 06:56:28,8703223.5,4711865.75
2025-07-14 06:56:29,8703238.0,4710840.666666667
2025-07-14 06:56:30,8703251.0,4710378.0
2025-07-14 06:56:31,8703203.25,4709764.5
2025-07-14 06:56:32,8703236.4,4708874.4
2025-07-14 06:56:33,8703205.2,4708172.8
2025-07-14 06:56:34,8703160.4,4707419.2
2025-07-14 06:56:35,8703183.888888888,4705929.888888889
2025-07-14 06:56:36,8703164.0,4704442.333333333
2025-07-14 06:56:37,8703178.6,4703494.0
2025-07-14 06:56:38,8703241.0,4702427.2
2025-07-14 06:56:39,8703265.4,4701367.2
2025-07-14 06:56:40,8703232.333333334,4699878.888888889
2025-07-14 06:56:41,8703210.833333334,4698608.5
2025-07-14 06:56:42,8703172.6,4697580.2
2025-07-14 06:56:43,8703172.4,4696557.6
2025-07-14 06:56:44,8703151.4,4695561.6
2025-07-14 06:56:45,8703217.0,4694203.333333333
2025-07-14 06:56:46,8703246.333333334,4692802.5
2025-07-14 06:56:47,8703260.2,4691861.8
2025-07-14 06:56:48,8703240.0,4690836.2
2025-07-14 06:56:49,8703274.0,4689988.8
2025-07-14 06:56:50,8703278.125,4688506.125
2025-07-14 06:56:51,8703407.57142857,4686684.428571428
2025-07-14 06:56:52,8703333.4,4685272.0
2025-07-14 06:56:53,8703282.6,4684133.0
2025-07-14 06:56:54,8703330.2,4682922.4
2025-07-14 06:56:55,8703329.625,4681417.125
2025-07-14 06:56:56,8703287.857142856,4679807.857142857
2025-07-14 06:56:57,8703279.2,4678484.8
2025-07-14 06:56:58,8703284.2,4677469.0
2025-07-14 06:56:59,8703210.6,4676594.6
2025-07-14 06:57:00,8703244.75,4675256.0
2025-07-14 06:57:01,8703276.285714285,4673424.571428572
2025-07-14 06:57:02,8703191.6,4672103.0
2025-07-14 06:57:03,8703172.8,4670897.0
2025-07-14 06:57:04,8703102.2,4669762.8
2025-07-14 06:57:05,8703084.75,4668546.625
2025-07-14 06:57:06,8702999.714285715,4666944.714285715
2025-07-14 06:57:07,8702947.2,4665599.0
2025-07-14 06:57:08,8702955.2,4664590.0
2025-07-14 06:57:09,8702957.8,4663429.8
2025-07-14 06:57:10,8702902.0,4661948.25
2025-07-14 06:57:11,8702855.0,4660354.142857143
2025-07-14 06:57:12,8702790.2,4659238.8
2025-07-14 06:57:13,8702742.5,4656291.25
2025-07-14 06:57:14,8702733.666666666,4654861.666666667
2025-07-14 06:57:15,8702714.0,4654113.333333333
2025-07-14 06:57:16,8702788.6,4653131.8
2025-07-14 06:57:17,8702764.8,4651930.8
2025-07-14 06:57:18,8702791.0,4650728.8
2025-07-14 06:57:19,8702748.6,4649592.8
2025-07-14 06:57:20,8702692.5,4648077.875
2025-07-14 06:57:21,8702677.714285715,4646527.857142857
2025-07-14 06:57:22,8702590.0,4645168.6
2025-07-14 06:57:23,8702576.0,4644007.8
2025-07-14 06:57:24,8702638.2,4642894.4
2025-07-14 06:57:25,8702661.42857143,4641431.428571428
2025-07-14 06:57:26,8702612.285714285,4639747.0
2025-07-14 06:57:27,8702597.8,4638535.2
2025-07-14 06:57:28,8702525.0,4637452.6
2025-07-14 06:57:29,8702594.2,4636356.0
2025-07-14 06:57:30,8702554.875,4634913.875
2025-07-14 06:57:31,8702628.285714285,4633564.428571428
2025-07-14 06:57:32,8702594.8,4632387.6
2025-07-14 06:57:33,8702554.8,4631341.6
2025-07-14 06:57:34,8702652.4,4630430.0
2025-07-14 06:57:35,8702626.125,4629412.875
2025-07-14 06:57:36,8702634.57142857,4628527.571428572
2025-07-14 06:57:37,8702639.8,4627767.4
2025-07-14 06:57:38,8702827.5,4626708.0
2025-07-14 06:57:39,8702996.5,4625677.0
2025-07-14 06:57:40,8702993.666666666,4625442.333333333
2025-07-14 06:57:41,8702965.75,4625266.75
2025-07-14 06:57:42,8702920.4,4624965.0
2025-07-14 06:57:43,8702865.8,4624574.0
2025-07-14 06:57:44,8702816.8,4624200.6
2025-07-14 06:57:45,8702848.25,4623824.25
2025-07-14 06:57:46,8702879.714285715,4623142.142857143
2025-07-14 06:57:47,8702898.8,4622586.4
2025-07-14 06:57:48,8702864.0,4622357.0
2025-07-14 06:57:49,8702836.4,4622089.0
2025-07-14 06:57:50,8702760.75,4621702.625
2025-07-14 06:57:51,8702716.714285715,4621095.714285715
2025-07-14 06:57:52,8702706.6,4620857.6
2025-07-14 06:57:53,8702676.6,4620569.2
2025-07-14 06:57:54,8702644.6,4620304.8
2025-07-14 06:57:55,8702613.75,4619941.75
2025-07-14 06:57:56,8702638.857142856,4619877.571428572
2025-07-14 06:57:57,8702607.4,4619793.4
2025-07-14 06:57:58,8702616.8,4619721.8
2025-07-14 06:57:59,8702623.4,4619567.8
2025-07-14 06:58:00,8702559.5,4619269.375
2025-07-14 06:58:01,8702572.714285715,4619059.142857143
2025-07-14 06:58:02,8702822.0,4618744.4
2025-07-14 06:58:03,8702939.6,4618582.0
2025-07-14 06:58:04,8702880.4,4618544.6
2025-07-14 06:58:05,8702924.857142856,4618449.857142857
2025-07-14 06:58:06,8702881.5,4618232.25
2025-07-14 06:58:07,8702796.8,4618021.0
2025-07-14 06:58:08,8702766.75,4617688.75
2025-07-14 06:58:09,8702724.0,4617256.666666667
2025-07-14 06:58:10,8702665.25,4617221.5
2025-07-14 06:58:11,8702731.75,4617134.0
2025-07-14 06:58:12,8702726.0,4617007.2
2025-07-14 06:58:13,8702773.8,4616768.4
2025-07-14 06:58:14,8702755.2,4616850.6
2025-07-14 06:58:15,8702717.857142856,4616743.857142857
2025-07-14 06:58:16,8702711.625,4616534.125
2025-07-14 06:58:17,8702612.4,4616338.8
2025-07-14 06:58:18,8702615.0,4616175.2
2025-07-14 06:58:19,8702622.4,4615850.2
2025-07-14 06:58:20,8702565.142857144,4615546.714285715
2025-07-14 06:58:21,8702571.375,4615020.625
2025-07-14 06:58:22,8702587.4,4614604.4
2025-07-14 06:58:23,8702634.4,4614472.6
2025-07-14 06:58:24,8702630.4,4614115.6
2025-07-14 06:58:25,8702674.142857144,4613755.0
2025-07-14 06:58:26,8702692.75,4613410.25
2025-07-14 06:58:27,8702663.8,4613046.6
2025-07-14 06:58:28,8702627.6,4612766.8
2025-07-14 06:58:29,8702658.0,4612313.2
2025-07-14 06:58:30,8702598.57142857,4611978.285714285
2025-07-14 06:58:31,8702586.375,4611314.0
2025-07-14 06:58:32,8702542.4,4610832.2
2025-07-14 06:58:33,8702556.6,4610407.0
2025-07-14 06:58:34,8702551.6,4610164.8
2025-07-14 06:58:35,8702497.142857144,4610006.714285715
2025-07-14 06:58:36,8702515.42857143,4609707.857142857
2025-07-14 06:58:37,8702474.2,4609180.8
2025-07-14 06:58:38,8702484.2,4608872.8
2025-07-14 06:58:39,8702423.0,4608532.0
2025-07-14 06:58:40,8702427.333333334,4608323.666666667
2025-07-14 06:58:41,8702399.75,4608015.0
2025-07-14 06:58:42,8702392.4,4607720.0
2025-07-14 06:58:43,8702440.8,4607396.4
2025-07-14 06:58:44,8702380.8,4607233.6
2025-07-14 06:58:45,8702404.42857143,4607045.285714285
2025-07-14 06:58:46,8702386.75,4606705.875
2025-07-14 06:58:47,8702375.2,4606531.6
2025-07-14 06:58:48,8702382.8,4606357.0
2025-07-14 06:58:49,8702342.4,4606210.0
2025-07-14 06:58:50,8702344.0,4605931.0
2025-07-14 06:58:51,8702282.625,4605788.75
2025-07-14 06:58:52,8702274.8,4605565.4
2025-07-14 06:58:53,8702148.2,4605395.0
2025-07-14 06:58:54,8702031.333333334,4605075.333333333
