tstamp,CH1,CH2
2025-06-08 11:51:29,7561169.8,9594412.6
2025-06-08 11:51:30,7561088.4,9594422.8
2025-06-08 11:51:31,7561103.8,9594437.2
2025-06-08 11:51:32,7561078.2,9594448.4
2025-06-08 11:51:33,7561138.4,9594451.6
2025-06-08 11:51:34,7561132.6,9594457.2
2025-06-08 11:51:35,7561152.4,9594453.6
2025-06-08 11:51:36,7561177.2,9594463.2
2025-06-08 11:51:37,7561107.2,9594462.0
2025-06-08 11:51:38,7561136.2,9594463.6
2025-06-08 11:51:39,7561141.0,9594473.6
2025-06-08 11:51:40,7561118.8,9594464.4
2025-06-08 11:51:41,7561046.0,9594440.0
2025-06-08 11:51:42,7561086.2,9594429.2
2025-06-08 11:51:43,7561025.6,9594437.8
2025-06-08 11:51:44,7560994.0,9594424.0
2025-06-08 11:51:45,7561115.4,9594412.7
2025-06-08 11:51:46,7561161.4,9594392.6
2025-06-08 11:51:47,7561160.6,9594384.6
2025-06-08 11:51:48,7561226.2,9594372.4
2025-06-08 11:51:49,7561236.6,9594348.6
2025-06-08 11:51:50,7561246.3,9594336.6
2025-06-08 11:51:51,7561209.0,9594298.4
2025-06-08 11:51:52,7561193.4,9594280.0
2025-06-08 11:51:53,7561147.0,9594258.6
2025-06-08 11:51:54,7561120.0,9594232.8
2025-06-08 11:51:55,7561067.1,9594198.0
2025-06-08 11:51:56,7561061.0,9594161.8
2025-06-08 11:51:57,7561055.6,9594133.0
2025-06-08 11:51:58,7561078.2,9594122.0
2025-06-08 11:51:59,7561084.4,9594100.6
2025-06-08 11:52:00,7561040.0,9594075.6
2025-06-08 11:52:01,7561029.4,9594034.6
2025-06-08 11:52:02,7560985.8,9594013.6
2025-06-08 11:52:03,7560956.5,9594003.5
2025-06-08 11:52:04,7560938.4,9593992.2
2025-06-08 11:52:05,7561041.1,9593963.0
2025-06-08 11:52:06,7561053.6,9593954.8
2025-06-08 11:52:07,7561039.2,9593929.6
2025-06-08 11:52:08,7561046.0,9593926.2
2025-06-08 11:52:09,7561118.0,9593928.8
2025-06-08 11:52:10,7561199.7,9593911.1
2025-06-08 11:52:11,7561151.6,9593888.6
2025-06-08 11:52:12,7561144.2,9593867.8
2025-06-08 11:52:13,7561088.8,9593847.6
2025-06-08 11:52:14,7561039.2,9593832.6
2025-06-08 11:52:15,7560978.3,9593800.8
2025-06-08 11:52:16,7560965.4,9593780.8
2025-06-08 11:52:17,7560973.2,9593765.4
2025-06-08 11:52:18,7561003.6,9593755.2
2025-06-08 11:52:19,7560970.6,9593728.0
2025-06-08 11:52:20,7561016.6,9593709.2
2025-06-08 11:52:21,7561021.0,9593696.8
2025-06-08 11:52:22,7561069.0,9593683.6
2025-06-08 11:52:23,7561125.8,9593672.4
2025-06-08 11:52:24,7561131.2,9593663.8
2025-06-08 11:52:25,7561138.2,9593634.7
2025-06-08 11:52:26,7561187.4,9593606.8
2025-06-08 11:52:27,7561095.8,9593581.2
2025-06-08 11:52:28,7561052.8,9593574.8
2025-06-08 11:52:29,7561000.0,9593570.2
2025-06-08 11:52:30,7560875.3,9593545.1
2025-06-08 11:52:31,7560845.6,9593518.0
2025-06-08 11:52:32,7560781.0,9593492.0
2025-06-08 11:52:33,7560779.2,9593473.4
2025-06-08 11:52:34,7560784.2,9593446.2
2025-06-08 11:52:35,7560817.4,9593425.1
2025-06-08 11:52:36,7560814.4,9593416.4
2025-06-08 11:52:37,7560825.4,9593388.6
2025-06-08 11:52:38,7560815.6,9593360.4
2025-06-08 11:52:39,7560757.8,9593358.2
2025-06-08 11:52:40,7560780.888888889,9593339.444444444
2025-06-08 11:52:41,7560806.5,9593320.166666666
2025-06-08 11:52:42,7560699.0,9593306.8
2025-06-08 11:52:43,7560735.4,9593290.6
2025-06-08 11:52:44,7560649.2,9593277.8
2025-06-08 11:52:45,7560561.222222222,9593268.111111112
2025-06-08 11:52:46,7560556.0,9593252.166666666
2025-06-08 11:52:47,7560614.4,9593256.0
2025-06-08 11:52:48,7560632.8,9593236.8
2025-06-08 11:52:49,7560535.6,9593231.2
2025-06-08 11:52:50,7560509.0,9593197.0
2025-06-08 11:52:51,7560579.333333333,9593181.5
2025-06-08 11:52:52,7560497.8,9593162.4
2025-06-08 11:52:53,7560581.6,9593143.0
2025-06-08 11:52:54,7560527.4,9593128.4
2025-06-08 11:52:55,7560563.333333333,9593099.777777778
2025-06-08 11:52:56,7560548.833333333,9593071.666666666
2025-06-08 11:52:57,7560508.8,9593053.2
2025-06-08 11:52:58,7560469.0,9593027.8
2025-06-08 11:52:59,7560449.4,9593011.4
2025-06-08 11:53:00,7560411.888888889,9592974.0
2025-06-08 11:53:01,7560430.0,9592946.666666666
2025-06-08 11:53:02,7560413.0,9592933.0
2025-06-08 11:53:03,7560451.8,9592899.0
2025-06-08 11:53:04,7560458.8,9592868.6
2025-06-08 11:53:05,7560466.777777778,9592814.888888888
2025-06-08 11:53:06,7560494.5,9592756.5
2025-06-08 11:53:07,7560498.8,9592711.6
2025-06-08 11:53:08,7560499.4,9592671.0
2025-06-08 11:53:09,7560503.8,9592631.8
2025-06-08 11:53:10,7560498.444444444,9592566.444444444
2025-06-08 11:53:11,7560527.6,9592515.0
2025-06-08 11:53:12,7560519.0,9592452.6
2025-06-08 11:53:13,7560530.8,9592426.4
2025-06-08 11:53:14,7560523.6,9592397.2
2025-06-08 11:53:15,7560575.555555556,9592350.666666666
2025-06-08 11:53:16,7560582.166666667,9592315.0
2025-06-08 11:53:17,7560583.0,9592265.6
2025-06-08 11:53:18,7560556.8,9592237.0
2025-06-08 11:53:19,7560513.6,9592208.0
2025-06-08 11:53:20,7560479.555555556,9592165.888888888
2025-06-08 11:53:21,7560538.0,9592121.333333334
2025-06-08 11:53:22,7560496.8,9592083.8
2025-06-08 11:53:23,7560561.8,9592044.4
2025-06-08 11:53:24,7560585.2,9592019.8
2025-06-08 11:53:25,7560463.777777778,9591982.444444444
2025-06-08 11:53:26,7560399.5,9591943.166666666
2025-06-08 11:53:27,7560367.4,9591912.2
2025-06-08 11:53:28,7560387.2,9591871.0
2025-06-08 11:53:29,7560433.4,9591853.0
2025-06-08 11:53:30,7560532.555555556,9591797.333333334
2025-06-08 11:53:31,7560580.5,9591737.5
2025-06-08 11:53:32,7560644.0,9591692.8
2025-06-08 11:53:33,7560629.4,9591661.4
2025-06-08 11:53:34,7560646.4,9591626.0
2025-06-08 11:53:35,7560678.333333333,9591572.111111112
2025-06-08 11:53:36,7560670.166666667,9591499.666666666
2025-06-08 11:53:37,7560622.0,9591467.2
2025-06-08 11:53:38,7560619.8,9591427.4
2025-06-08 11:53:39,7560553.4,9591388.8
2025-06-08 11:53:40,7560546.222222222,9591324.777777778
2025-06-08 11:53:41,7560472.0,9591252.0
2025-06-08 11:53:42,7560391.0,9591193.0
2025-06-08 11:53:43,7560403.4,9591153.0
2025-06-08 11:53:44,7560412.8,9591112.8
2025-06-08 11:53:45,7560424.555555556,9591057.222222222
2025-06-08 11:53:46,7560392.0,9591014.666666666
2025-06-08 11:53:47,7560335.8,9590977.0
2025-06-08 11:53:48,7560423.8,9590951.4
2025-06-08 11:53:49,7560445.0,9590930.8
2025-06-08 11:53:50,7560414.375,9590890.375
2025-06-08 11:53:51,7560407.857142857,9590848.285714285
2025-06-08 11:53:52,7560440.6,9590815.4
2025-06-08 11:53:53,7560394.4,9590792.0
2025-06-08 11:53:54,7560357.0,9590756.2
2025-06-08 11:53:55,7560386.375,9590714.5
2025-06-08 11:53:56,7560320.571428572,9590660.142857144
2025-06-08 11:53:57,7560335.8,9590637.0
2025-06-08 11:53:58,7560322.6,9590604.8
2025-06-08 11:53:59,7560403.4,9590568.6
2025-06-08 11:54:00,7560406.125,9590534.125
2025-06-08 11:54:01,7560410.714285715,9590503.142857144
2025-06-08 11:54:02,7560378.4,9590474.0
2025-06-08 11:54:03,7560343.4,9590446.8
2025-06-08 11:54:04,7560333.4,9590425.0
2025-06-08 11:54:05,7560275.75,9590404.625
2025-06-08 11:54:06,7560375.857142857,9590375.0
2025-06-08 11:54:07,7560347.4,9590354.2
2025-06-08 11:54:08,7560381.0,9590338.6
2025-06-08 11:54:09,7560367.4,9590318.8
2025-06-08 11:54:10,7560482.25,9590289.25
2025-06-08 11:54:11,7560536.571428572,9590258.57142857
2025-06-08 11:54:12,7560549.8,9590237.6
2025-06-08 11:54:13,7560608.2,9590223.6
2025-06-08 11:54:14,7560758.4,9590210.2
2025-06-08 11:54:15,7561174.125,9590193.875
2025-06-08 11:54:16,7562026.428571428,9590170.714285715
2025-06-08 11:54:17,7562629.4,9590137.6
2025-06-08 11:54:18,7563026.0,9590118.0
2025-06-08 11:54:19,7563053.0,9590088.8
2025-06-08 11:54:20,7562909.428571428,9590051.857142856
2025-06-08 11:54:21,7562934.142857143,9590012.42857143
2025-06-08 11:54:22,7562712.0,9589995.2
2025-06-08 11:54:23,7562443.2,9589968.2
2025-06-08 11:54:24,7562168.6,9589944.6
2025-06-08 11:54:25,7561992.0,9589909.0
2025-06-08 11:54:26,7561915.142857143,9589868.714285715
2025-06-08 11:54:27,7561878.0,9589830.4
2025-06-08 11:54:28,7561810.0,9589801.8
2025-06-08 11:54:29,7561795.2,9589780.6
2025-06-08 11:54:30,7561774.125,9589736.375
2025-06-08 11:54:31,7561704.857142857,9589696.42857143
2025-06-08 11:54:32,7561668.2,9589653.8
2025-06-08 11:54:33,7561571.2,9589616.0
2025-06-08 11:54:34,7561569.0,9589566.0
2025-06-08 11:54:35,7561492.5,9589540.125
2025-06-08 11:54:36,7561388.0,9589484.42857143
2025-06-08 11:54:37,7561345.4,9589453.0
2025-06-08 11:54:38,7561309.8,9589434.4
2025-06-08 11:54:39,7561253.8,9589412.4
2025-06-08 11:54:40,7561275.375,9589364.375
2025-06-08 11:54:41,7561260.714285715,9589321.714285715
2025-06-08 11:54:42,7561294.6,9589280.4
2025-06-08 11:54:43,7561322.25,9589219.25
2025-06-08 11:54:44,7561314.5,9589167.0
2025-06-08 11:54:45,7561348.333333333,9589146.0
2025-06-08 11:54:46,7561337.75,9589123.25
2025-06-08 11:54:47,7561338.2,9589098.6
2025-06-08 11:54:48,7561354.4,9589075.4
2025-06-08 11:54:49,7561307.0,9589044.6
2025-06-08 11:54:50,7561256.25,9589023.0
2025-06-08 11:54:51,7561193.714285715,9588986.142857144
2025-06-08 11:54:52,7561213.8,9588941.6
2025-06-08 11:54:53,7561184.6,9588928.4
2025-06-08 11:54:54,7561187.2,9588916.6
2025-06-08 11:54:55,7561183.0,9588886.25
2025-06-08 11:54:56,7561151.142857143,9588854.42857143
2025-06-08 11:54:57,7561134.4,9588831.4
2025-06-08 11:54:58,7561155.0,9588811.0
2025-06-08 11:54:59,7561054.4,9588794.4
2025-06-08 11:55:00,7561038.285714285,9588773.857142856
2025-06-08 11:55:01,7561018.75,9588748.125
2025-06-08 11:55:02,7560998.6,9588707.8
2025-06-08 11:55:03,7561003.2,9588689.8
2025-06-08 11:55:04,7560985.2,9588677.6
2025-06-08 11:55:05,7560922.0,9588663.285714285
2025-06-08 11:55:06,7560914.0,9588641.5
2025-06-08 11:55:07,7560943.4,9588617.2
2025-06-08 11:55:08,7560982.25,9588566.75
2025-06-08 11:55:09,7561077.333333333,9588524.333333334
2025-06-08 11:55:10,7561097.75,9588498.75
2025-06-08 11:55:11,7561013.0,9588482.5
2025-06-08 11:55:12,7561004.6,9588454.0
2025-06-08 11:55:13,7560896.8,9588445.6
2025-06-08 11:55:14,7560946.0,9588422.8
2025-06-08 11:55:15,7560969.571428572,9588396.142857144
2025-06-08 11:55:16,7561028.875,9588375.5
2025-06-08 11:55:17,7561005.8,9588348.8
2025-06-08 11:55:18,7561001.8,9588331.6
2025-06-08 11:55:19,7560941.6,9588318.8
2025-06-08 11:55:20,7560948.714285715,9588304.142857144
2025-06-08 11:55:21,7560862.625,9588278.625
2025-06-08 11:55:22,7560840.6,9588268.4
2025-06-08 11:55:23,7560911.0,9588239.0
2025-06-08 11:55:24,7560895.0,9588219.666666666
2025-06-08 11:55:25,7560848.75,9588208.25
2025-06-08 11:55:26,7560824.5,9588203.25
2025-06-08 11:55:27,7560834.4,9588189.0
2025-06-08 11:55:28,7560838.2,9588183.4
2025-06-08 11:55:29,7560834.2,9588175.2
2025-06-08 11:55:30,7560874.714285715,9588161.42857143
2025-06-08 11:55:31,7560847.625,9588146.5
2025-06-08 11:55:32,7560864.8,9588132.2
2025-06-08 11:55:33,7560895.2,9588135.0
2025-06-08 11:55:34,7560819.5,9588124.5
2025-06-08 11:55:35,7560828.142857143,9588117.285714285
2025-06-08 11:55:36,7560888.25,9588105.125
2025-06-08 11:55:37,7560970.0,9588098.8
2025-06-08 11:55:38,7560963.0,9588070.4
2025-06-08 11:55:39,7560909.333333333,9588046.0
2025-06-08 11:55:40,7560898.666666667,9588043.0
2025-06-08 11:55:41,7560888.0,9588031.5
2025-06-08 11:55:42,7560907.6,9588003.4
2025-06-08 11:55:43,7560925.4,9587988.2
2025-06-08 11:55:44,7560856.2,9587980.0
2025-06-08 11:55:45,7560823.142857143,9587958.857142856
2025-06-08 11:55:46,7560887.375,9587940.125
2025-06-08 11:55:47,7560990.0,9587917.0
2025-06-08 11:55:48,7560978.2,9587898.4
2025-06-08 11:55:49,7561126.2,9587878.4
2025-06-08 11:55:50,7561460.571428572,9587867.285714285
2025-06-08 11:55:51,7561812.375,9587826.125
2025-06-08 11:55:52,7561851.6,9587798.0
2025-06-08 11:55:53,7561693.8,9587753.8
2025-06-08 11:55:54,7561472.333333333,9587696.0
2025-06-08 11:55:55,7561483.333333333,9587681.666666666
2025-06-08 11:55:56,7561396.25,9587666.25
2025-06-08 11:55:57,7561335.6,9587657.2
2025-06-08 11:55:58,7561261.0,9587642.0
2025-06-08 11:55:59,7561191.0,9587613.0
2025-06-08 11:56:00,7561157.428571428,9587588.285714285
2025-06-08 11:56:01,7561027.875,9587558.5
2025-06-08 11:56:02,7560890.6,9587522.4
2025-06-08 11:56:03,7560939.6,9587493.6
2025-06-08 11:56:04,7560974.2,9587461.6
2025-06-08 11:56:05,7560969.0,9587435.714285715
2025-06-08 11:56:06,7560930.875,9587394.875
2025-06-08 11:56:07,7560853.2,9587367.0
2025-06-08 11:56:08,7560819.4,9587341.0
2025-06-08 11:56:09,7560780.8,9587326.2
2025-06-08 11:56:10,7560740.714285715,9587309.857142856
2025-06-08 11:56:11,7560700.25,9587285.75
2025-06-08 11:56:12,7560690.4,9587274.4
2025-06-08 11:56:13,7560672.25,9587250.0
2025-06-08 11:56:14,7560622.0,9587235.5
2025-06-08 11:56:15,7560662.666666667,9587225.0
2025-06-08 11:56:16,7560630.0,9587236.0
2025-06-08 11:56:17,7560689.6,9587229.2
2025-06-08 11:56:18,7560765.2,9587218.2
2025-06-08 11:56:19,7560813.0,9587210.6
2025-06-08 11:56:20,7560789.666666667,9587197.5
2025-06-08 11:56:21,7560764.777777778,9587178.666666666
2025-06-08 11:56:22,7560736.4,9587179.4
2025-06-08 11:56:23,7560715.6,9587180.2
2025-06-08 11:56:24,7560680.2,9587160.2
2025-06-08 11:56:25,7560659.666666667,9587133.166666666
2025-06-08 11:56:26,7560605.0,9587113.777777778
2025-06-08 11:56:27,7560594.6,9587084.8
2025-06-08 11:56:28,7560572.8,9587063.4
2025-06-08 11:56:29,7560571.6,9587044.8
2025-06-08 11:56:30,7560612.166666667,9587026.833333334
2025-06-08 11:56:31,7560648.222222222,9586992.111111112
2025-06-08 11:56:32,7560612.4,9586957.2
2025-06-08 11:56:33,7560620.0,9586927.0
2025-06-08 11:56:34,7560653.8,9586899.0
2025-06-08 11:56:35,7560644.0,9586872.5
2025-06-08 11:56:36,7560597.888888889,9586819.222222222
2025-06-08 11:56:37,7560559.2,9586780.4
2025-06-08 11:56:38,7560489.2,9586747.2
2025-06-08 11:56:39,7560424.6,9586726.4
2025-06-08 11:56:40,7560384.166666667,9586705.833333334
2025-06-08 11:56:41,7560341.111111111,9586663.333333334
2025-06-08 11:56:42,7560343.0,9586623.4
2025-06-08 11:56:43,7560298.5,9586590.75
2025-06-08 11:56:44,7560297.75,9586516.0
2025-06-08 11:56:45,7560259.333333333,9586497.666666666
2025-06-08 11:56:46,7560305.0,9586478.25
2025-06-08 11:56:47,7560268.4,9586449.0
2025-06-08 11:56:48,7560304.8,9586433.2
2025-06-08 11:56:49,7560323.0,9586403.0
2025-06-08 11:56:50,7560297.0,9586384.6
2025-06-08 11:56:51,7560357.666666667,9586351.444444444
2025-06-08 11:56:52,7560338.2,9586330.8
2025-06-08 11:56:53,7560415.0,9586330.0
2025-06-08 11:56:54,7560482.4,9586315.2
2025-06-08 11:56:55,7560560.5,9586309.666666666
2025-06-08 11:56:56,7560638.888888889,9586293.333333334
2025-06-08 11:56:57,7560723.6,9586280.2
2025-06-08 11:56:58,7560712.0,9586280.8
2025-06-08 11:56:59,7560732.2,9586254.4
2025-06-08 11:57:00,7560769.5,9586241.5
2025-06-08 11:57:01,7560765.111111111,9586211.666666666
2025-06-08 11:57:02,7560722.4,9586181.4
2025-06-08 11:57:03,7560704.8,9586179.0
2025-06-08 11:57:04,7560741.6,9586159.4
2025-06-08 11:57:05,7560721.5,9586143.833333334
2025-06-08 11:57:06,7560787.333333333,9586105.666666666
2025-06-08 11:57:07,7560874.4,9586071.8
2025-06-08 11:57:08,7560945.0,9586065.8
2025-06-08 11:57:09,7560997.0,9586043.6
2025-06-08 11:57:10,7561015.666666667,9586034.666666666
2025-06-08 11:57:11,7560956.111111111,9585999.777777778
2025-06-08 11:57:12,7560939.8,9585968.2
2025-06-08 11:57:13,7560910.8,9585949.6
2025-06-08 11:57:14,7560939.8,9585936.0
2025-06-08 11:57:15,7560964.666666667,9585933.166666666
2025-06-08 11:57:16,7560882.777777778,9585895.444444444
2025-06-08 11:57:17,7560911.6,9585879.0
2025-06-08 11:57:18,7560893.0,9585869.2
2025-06-08 11:57:19,7560911.0,9585852.0
2025-06-08 11:57:20,7560896.0,9585846.5
2025-06-08 11:57:21,7560869.444444444,9585828.0
2025-06-08 11:57:22,7560903.2,9585816.6
2025-06-08 11:57:23,7560973.6,9585815.6
2025-06-08 11:57:24,7560939.666666667,9585797.0
2025-06-08 11:57:25,7560976.75,9585786.5
2025-06-08 11:57:26,7561001.0,9585781.333333334
2025-06-08 11:57:27,7561081.6,9585776.6
2025-06-08 11:57:28,7561078.6,9585772.6
2025-06-08 11:57:29,7561104.8,9585763.0
2025-06-08 11:57:30,7561124.0,9585741.0
2025-06-08 11:57:31,7561150.4,9585723.4
2025-06-08 11:57:32,7561122.4,9585693.4
2025-06-08 11:57:33,7561058.8,9585683.4
2025-06-08 11:57:34,7561069.4,9585670.6
2025-06-08 11:57:35,7561081.2,9585639.2
2025-06-08 11:57:36,7561065.5,9585605.8
2025-06-08 11:57:37,7561023.0,9585576.0
2025-06-08 11:57:38,7560991.0,9585549.8
2025-06-08 11:57:39,7560996.4,9585533.6
2025-06-08 11:57:40,7560960.2,9585506.0
2025-06-08 11:57:41,7560937.7,9585483.6
2025-06-08 11:57:42,7560889.2,9585458.6
2025-06-08 11:57:43,7560893.0,9585438.8
2025-06-08 11:57:44,7560866.2,9585412.8
2025-06-08 11:57:45,7560854.6,9585423.0
2025-06-08 11:57:46,7560885.4,9585369.8
2025-06-08 11:57:47,7560884.4,9585347.4
2025-06-08 11:57:48,7560864.4,9585323.0
2025-06-08 11:57:49,7560851.2,9585309.0
2025-06-08 11:57:50,7560879.6,9585281.6
2025-06-08 11:57:51,7560874.4,9585257.4
2025-06-08 11:57:52,7560873.8,9585245.6
2025-06-08 11:57:53,7560805.2,9585214.4
2025-06-08 11:57:54,7560839.4,9585201.6
2025-06-08 11:57:55,7560882.4,9585182.2
2025-06-08 11:57:56,7560911.1,9585174.2
2025-06-08 11:57:57,7560909.8,9585161.0
2025-06-08 11:57:58,7560891.6,9585141.2
2025-06-08 11:57:59,7560821.6,9585127.0
2025-06-08 11:58:00,7560838.2,9585118.8
2025-06-08 11:58:01,7560824.6,9585100.3
2025-06-08 11:58:02,7560781.2,9585090.2
2025-06-08 11:58:03,7560749.6,9585084.6
2025-06-08 11:58:04,7560767.6,9585086.4
2025-06-08 11:58:05,7560675.0,9585069.75
2025-06-08 11:58:06,7560618.3,9585060.9
2025-06-08 11:58:07,7560586.4,9585038.0
2025-06-08 11:58:08,7560606.6,9585041.6
2025-06-08 11:58:09,7560533.2,9585043.0
2025-06-08 11:58:10,7560492.2,9585042.4
2025-06-08 11:58:11,7560430.1,9585037.3
2025-06-08 11:58:12,7560373.0,9585039.8
2025-06-08 11:58:13,7560376.8,9585028.6
2025-06-08 11:58:14,7560350.4,9585031.6
2025-06-08 11:58:15,7560306.0,9585023.4
2025-06-08 11:58:16,7560288.4,9585021.0
2025-06-08 11:58:17,7560217.0,9585028.0
2025-06-08 11:58:18,7560166.4,9585020.0
2025-06-08 11:58:19,7560111.4,9585022.8
2025-06-08 11:58:20,7560082.0,9585007.6
2025-06-08 11:58:21,7560114.1,9584994.2
2025-06-08 11:58:22,7560128.8,9584991.2
2025-06-08 11:58:23,7560109.6,9584989.6
2025-06-08 11:58:24,7560078.25,9585004.0
2025-06-08 11:58:25,7560034.333333333,9584989.0
2025-06-08 11:58:26,7560035.666666667,9584989.0
2025-06-08 11:58:27,7559998.2,9585010.0
2025-06-08 11:58:28,7560007.6,9585007.0
2025-06-08 11:58:29,7560036.0,9585004.4
2025-06-08 11:58:30,7560078.8,9585001.4
2025-06-08 11:58:31,7560119.4,9584992.2
2025-06-08 11:58:32,7560170.8,9584985.6
2025-06-08 11:58:33,7560187.6,9584985.8
2025-06-08 11:58:34,7560201.8,9584980.6
2025-06-08 11:58:35,7560245.4,9584978.4
2025-06-08 11:58:36,7560253.5,9584985.1
2025-06-08 11:58:37,7560274.6,9584984.4
2025-06-08 11:58:38,7560203.0,9584986.4
2025-06-08 11:58:39,7560197.6,9584985.6
2025-06-08 11:58:40,7560230.4,9584979.6
2025-06-08 11:58:41,7560201.8,9584976.6
2025-06-08 11:58:42,7560277.6,9584964.4
2025-06-08 11:58:43,7560332.4,9584972.2
2025-06-08 11:58:44,7560454.0,9584974.6
2025-06-08 11:58:45,7560559.2,9584971.6
2025-06-08 11:58:46,7560585.888888889,9584974.888888888
2025-06-08 11:58:47,7560579.333333333,9584977.333333334
2025-06-08 11:58:48,7560572.6,9584978.6
2025-06-08 11:58:49,7560539.333333333,9584967.333333334
2025-06-08 11:58:50,7560492.25,9584958.0
2025-06-08 11:58:51,7560518.333333333,9584952.666666666
2025-06-08 11:58:52,7560471.8,9584954.2
2025-06-08 11:58:53,7560472.2,9584950.8
2025-06-08 11:58:54,7560474.2,9584946.6
2025-06-08 11:58:55,7560421.4,9584936.0
2025-06-08 11:58:56,7560379.111111111,9584917.444444444
2025-06-08 11:58:57,7560312.5,9584903.166666666
2025-06-08 11:58:58,7560306.2,9584880.6
2025-06-08 11:58:59,7560292.2,9584860.2
2025-06-08 11:59:00,7560404.4,9584850.4
2025-06-08 11:59:01,7560471.888888889,9584841.888888888
2025-06-08 11:59:02,7560533.833333333,9584819.833333334
2025-06-08 11:59:03,7560585.0,9584829.0
2025-06-08 11:59:04,7560594.333333333,9584810.666666666
2025-06-08 11:59:05,7560629.0,9584810.75
2025-06-08 11:59:06,7560680.666666667,9584798.666666666
2025-06-08 11:59:07,7560735.8,9584810.4
2025-06-08 11:59:08,7560748.4,9584805.2
2025-06-08 11:59:09,7560729.0,9584784.4
2025-06-08 11:59:10,7560727.8,9584789.0
2025-06-08 11:59:11,7560770.0,9584779.888888888
2025-06-08 11:59:12,7560861.833333333,9584770.5
2025-06-08 11:59:13,7560870.8,9584760.8
2025-06-08 11:59:14,7560879.4,9584741.6
2025-06-08 11:59:15,7560884.8,9584741.8
2025-06-08 11:59:16,7560900.111111111,9584749.444444444
2025-06-08 11:59:17,7560845.166666667,9584746.666666666
2025-06-08 11:59:18,7560777.2,9584749.6
2025-06-08 11:59:19,7560778.75,9584751.0
2025-06-08 11:59:20,7560814.0,9584760.2
2025-06-08 11:59:21,7560757.222222222,9584753.333333334
2025-06-08 11:59:22,7560727.833333333,9584760.666666666
2025-06-08 11:59:23,7560693.4,9584762.2
2025-06-08 11:59:24,7560643.4,9584759.4
2025-06-08 11:59:25,7560659.0,9584776.4
2025-06-08 11:59:26,7560614.888888889,9584772.111111112
2025-06-08 11:59:27,7560615.333333333,9584773.166666666
2025-06-08 11:59:28,7560644.8,9584783.6
2025-06-08 11:59:29,7560651.4,9584775.6
2025-06-08 11:59:30,7560713.8,9584780.4
2025-06-08 11:59:31,7560701.444444444,9584789.555555556
2025-06-08 11:59:32,7560736.166666667,9584782.0
2025-06-08 11:59:33,7560740.2,9584792.0
2025-06-08 11:59:34,7560871.0,9584772.25
2025-06-08 11:59:35,7560908.666666667,9584762.666666666
2025-06-08 11:59:36,7560853.75,9584757.5
2025-06-08 11:59:37,7560828.5,9584751.25
2025-06-08 11:59:38,7560883.8,9584753.0
2025-06-08 11:59:39,7560856.8,9584732.4
2025-06-08 11:59:40,7560832.2,9584702.0
2025-06-08 11:59:41,7560792.333333333,9584680.222222222
2025-06-08 11:59:42,7560809.166666667,9584659.0
2025-06-08 11:59:43,7560769.8,9584644.2
2025-06-08 11:59:44,7560672.8,9584637.2
2025-06-08 11:59:45,7560685.2,9584611.4
2025-06-08 11:59:46,7560638.777777778,9584595.222222222
2025-06-08 11:59:47,7560537.833333333,9584593.5
2025-06-08 11:59:48,7560585.8,9584604.2
2025-06-08 11:59:49,7560650.8,9584609.8
2025-06-08 11:59:50,7560632.4,9584612.4
2025-06-08 11:59:51,7560681.222222222,9584612.555555556
2025-06-08 11:59:52,7560732.333333333,9584622.166666666
2025-06-08 11:59:53,7560699.2,9584626.2
2025-06-08 11:59:54,7560696.6,9584646.2
2025-06-08 11:59:55,7560690.4,9584654.4
2025-06-08 11:59:56,7560637.0,9584663.25
2025-06-08 11:59:57,7560664.857142857,9584683.285714285
2025-06-08 11:59:58,7560629.2,9584691.2
2025-06-08 11:59:59,7560653.0,9584697.8
2025-06-08 12:00:00,7560788.4,9584716.8
2025-06-08 12:00:01,7560836.875,9584729.125
2025-06-08 12:00:02,7561839.285714285,9584777.42857143
2025-06-08 12:00:03,7563700.2,9584783.4
2025-06-08 12:00:04,7564517.4,9584805.8
2025-06-08 12:00:05,7565065.4,9584814.0
2025-06-08 12:00:06,7565914.625,9584837.5
2025-06-08 12:00:07,7566933.428571428,9584852.857142856
2025-06-08 12:00:08,7568050.8,9584856.8
2025-06-08 12:00:09,7572011.0,9584855.0
2025-06-08 12:00:10,7574058.8,9584866.6
2025-06-08 12:00:11,7574857.5,9584944.5
2025-06-08 12:00:12,7574810.857142857,9585155.142857144
2025-06-08 12:00:13,7574484.0,9585401.2
2025-06-08 12:00:14,7574310.4,9585655.6
2025-06-08 12:00:15,7574125.0,9585951.0
2025-06-08 12:00:16,7573806.375,9586428.75
2025-06-08 12:00:17,7573334.142857143,9587109.714285715
2025-06-08 12:00:18,7572855.4,9587784.4
2025-06-08 12:00:19,7572446.2,9588461.2
2025-06-08 12:00:20,7572101.2,9589285.4
2025-06-08 12:00:21,7571599.875,9590531.375
2025-06-08 12:00:22,7570914.857142857,9592068.857142856
2025-06-08 12:00:23,7570437.0,9593342.6
2025-06-08 12:00:24,7570030.0,9594413.2
2025-06-08 12:00:25,7569635.6,9595409.2
2025-06-08 12:00:26,7569272.625,9596445.0
2025-06-08 12:00:27,7568878.0,9597404.57142857
2025-06-08 12:00:28,7568562.0,9598064.2
2025-06-08 12:00:29,7568279.0,9598141.6
2025-06-08 12:00:30,7567711.6,9597925.0
2025-06-08 12:00:31,7566912.25,9597604.0
