tstamp,CH1,CH2
2025-06-15 14:19:50,8013712.333333333,11184170.666666666
2025-06-15 14:19:51,8013879.8,11184039.8
2025-06-15 14:19:52,8013855.8,11183910.8
2025-06-15 14:19:53,8013924.0,11183793.6
2025-06-15 14:19:54,8014115.222222222,11183617.111111112
2025-06-15 14:19:55,8014055.333333333,11183436.666666666
2025-06-15 14:19:56,8014044.2,11183311.4
2025-06-15 14:19:57,8014076.0,11183187.0
2025-06-15 14:19:58,8013798.2,11183072.0
2025-06-15 14:19:59,8013928.444444444,11182901.666666666
2025-06-15 14:20:00,8013758.5,11182710.166666666
2025-06-15 14:20:01,8013656.8,11182578.8
2025-06-15 14:20:02,8013679.6,11182451.0
2025-06-15 14:20:03,8013568.2,11182323.4
2025-06-15 14:20:04,8013435.333333333,11182148.222222222
2025-06-15 14:20:05,8013782.666666667,11181982.166666666
2025-06-15 14:20:06,8014066.6,11181814.2
2025-06-15 14:20:07,8014090.4,11181661.0
2025-06-15 14:20:08,8014455.8,11181511.2
2025-06-15 14:20:09,8014645.875,11181336.0
2025-06-15 14:20:10,8014466.666666667,11181137.0
2025-06-15 14:20:11,8014648.2,11180995.6
2025-06-15 14:20:12,8014562.8,11180867.8
2025-06-15 14:20:13,8014554.0,11180725.6
2025-06-15 14:20:14,8014545.0,11180532.222222222
2025-06-15 14:20:15,8014511.0,11180308.166666666
2025-06-15 14:20:16,8014433.6,11180142.2
2025-06-15 14:20:17,8014270.8,11179987.6
2025-06-15 14:20:18,8014244.4,11179846.4
2025-06-15 14:20:19,8014262.111111111,11179762.666666666
2025-06-15 14:20:20,8014187.5,11179757.0
2025-06-15 14:20:21,8014311.4,11179686.4
2025-06-15 14:20:22,8014262.6,11179558.2
2025-06-15 14:20:23,8014239.4,11179386.0
2025-06-15 14:20:24,8013951.777777778,11179183.444444444
2025-06-15 14:20:25,8013759.666666667,11178964.333333334
2025-06-15 14:20:26,8013872.8,11178788.8
2025-06-15 14:20:27,8014068.0,11178618.4
2025-06-15 14:20:28,8014172.4,11178466.8
2025-06-15 14:20:29,8013942.111111111,11178283.555555556
2025-06-15 14:20:30,8014492.333333333,11178107.0
2025-06-15 14:20:31,8014487.2,11177958.4
2025-06-15 14:20:32,8014222.2,11177871.0
2025-06-15 14:20:33,8014015.6,11177802.4
2025-06-15 14:20:34,8013779.444444444,11177662.222222222
2025-06-15 14:20:35,8013672.833333333,11177516.5
2025-06-15 14:20:36,8013428.4,11177419.2
2025-06-15 14:20:37,8013519.8,11177339.6
2025-06-15 14:20:38,8013686.4,11177254.6
2025-06-15 14:20:39,8013615.666666667,11177109.333333334
2025-06-15 14:20:40,8013416.5,11176947.333333334
2025-06-15 14:20:41,8013493.2,11176824.4
2025-06-15 14:20:42,8013507.4,11176712.4
2025-06-15 14:20:43,8013452.4,11176583.8
2025-06-15 14:20:44,8013500.666666667,11176413.444444444
2025-06-15 14:20:45,8013632.166666667,11176256.666666666
2025-06-15 14:20:46,8013479.2,11176115.4
2025-06-15 14:20:47,8013428.2,11175994.8
2025-06-15 14:20:48,8013358.6,11175866.6
2025-06-15 14:20:49,8013564.5,11175687.5
2025-06-15 14:20:50,8013440.285714285,11175478.142857144
2025-06-15 14:20:51,8013428.4,11175319.2
2025-06-15 14:20:52,8013285.8,11175184.6
2025-06-15 14:20:53,8013296.8,11175053.8
2025-06-15 14:20:54,8013436.75,11174763.75
2025-06-15 14:20:55,8013384.333333333,11174622.0
2025-06-15 14:20:56,8013150.333333333,11174551.333333334
2025-06-15 14:20:57,8013339.8,11174454.4
2025-06-15 14:20:58,8013245.8,11174332.6
2025-06-15 14:20:59,8013217.2,11174257.4
2025-06-15 14:21:00,8013270.8,11174206.4
2025-06-15 14:21:01,8013419.25,11174140.375
2025-06-15 14:21:02,8013386.0,11173994.42857143
2025-06-15 14:21:03,8013445.2,11173846.8
2025-06-15 14:21:04,8013306.4,11173720.4
2025-06-15 14:21:05,8013286.6,11173614.4
2025-06-15 14:21:06,8013359.375,11173533.875
2025-06-15 14:21:07,8013221.285714285,11173425.0
2025-06-15 14:21:08,8013123.4,11173301.2
2025-06-15 14:21:09,8013119.8,11173170.4
2025-06-15 14:21:10,8013212.2,11173064.0
2025-06-15 14:21:11,8013134.5,11172903.875
2025-06-15 14:21:12,8013311.857142857,11172734.285714285
2025-06-15 14:21:13,8013308.2,11172577.8
2025-06-15 14:21:14,8013400.6,11172429.4
2025-06-15 14:21:15,8013466.4,11172288.4
2025-06-15 14:21:16,8013333.125,11172094.125
2025-06-15 14:21:17,8013537.857142857,11171870.42857143
2025-06-15 14:21:18,8013519.4,11171703.4
2025-06-15 14:21:19,8013449.8,11171567.0
2025-06-15 14:21:20,8013606.8,11171424.4
2025-06-15 14:21:21,8013604.571428572,11171276.714285715
2025-06-15 14:21:22,8013755.142857143,11171082.57142857
2025-06-15 14:21:23,8013715.0,11170915.2
2025-06-15 14:21:24,8013655.6,11170778.6
2025-06-15 14:21:25,8013461.4,11170617.8
2025-06-15 14:21:26,8013571.625,11170439.75
2025-06-15 14:21:27,8013459.428571428,11170255.42857143
2025-06-15 14:21:28,8013518.8,11170080.4
2025-06-15 14:21:29,8013686.2,11169948.2
2025-06-15 14:21:30,8013838.4,11169817.2
2025-06-15 14:21:31,8014158.875,11169646.625
2025-06-15 14:21:32,8014086.0,11169420.57142857
2025-06-15 14:21:33,8014176.8,11169277.6
2025-06-15 14:21:34,8014170.4,11169156.2
2025-06-15 14:21:35,8014097.8,11169023.2
2025-06-15 14:21:36,8014122.75,11168853.875
2025-06-15 14:21:37,8013852.714285715,11168644.857142856
2025-06-15 14:21:38,8013832.2,11168462.0
2025-06-15 14:21:39,8013812.0,11168338.0
2025-06-15 14:21:40,8013790.2,11168207.4
2025-06-15 14:21:41,8014044.0,11168041.375
2025-06-15 14:21:42,8014015.285714285,11167844.857142856
2025-06-15 14:21:43,8013971.6,11167682.6
2025-06-15 14:21:44,8014162.8,11167545.4
2025-06-15 14:21:45,8013984.4,11167424.8
2025-06-15 14:21:46,8014149.5,11167263.5
2025-06-15 14:21:47,8014162.142857143,11167080.285714285
2025-06-15 14:21:48,8014175.6,11166931.4
2025-06-15 14:21:49,8014109.6,11166778.2
2025-06-15 14:21:50,8013977.2,11166645.8
2025-06-15 14:21:51,8013893.5,11166492.5
2025-06-15 14:21:52,8014011.142857143,11166299.285714285
2025-06-15 14:21:53,8014036.0,11166162.6
2025-06-15 14:21:54,8014195.2,11166069.0
2025-06-15 14:21:55,8014079.0,11165959.8
2025-06-15 14:21:56,8014184.285714285,11165842.142857144
2025-06-15 14:21:57,8014372.25,11165670.125
2025-06-15 14:21:58,8014521.2,11165542.8
2025-06-15 14:21:59,8014462.8,11165413.6
2025-06-15 14:22:00,8014574.0,11165288.4
2025-06-15 14:22:01,8014474.857142857,11165154.142857144
2025-06-15 14:22:02,8014673.625,11164949.125
2025-06-15 14:22:03,8014752.8,11164781.2
2025-06-15 14:22:04,8014967.2,11164655.4
2025-06-15 14:22:05,8015004.0,11164495.6
2025-06-15 14:22:06,8014970.142857143,11164340.42857143
2025-06-15 14:22:07,8015026.75,11164104.5
2025-06-15 14:22:08,8015126.4,11163889.8
2025-06-15 14:22:09,8015083.8,11163724.6
2025-06-15 14:22:10,8015090.8,11163578.0
2025-06-15 14:22:11,8014800.0,11163372.714285715
2025-06-15 14:22:12,8014945.0,11163077.625
2025-06-15 14:22:13,8014799.4,11162834.0
2025-06-15 14:22:14,8014693.2,11162673.6
2025-06-15 14:22:15,8014654.0,11162520.8
2025-06-15 14:22:16,8014684.285714285,11162343.857142856
2025-06-15 14:22:17,8014772.375,11162113.75
2025-06-15 14:22:18,8014686.6,11161890.4
2025-06-15 14:22:19,8014608.6,11161726.0
2025-06-15 14:22:20,8014671.0,11161539.0
2025-06-15 14:22:21,8014621.571428572,11161298.0
2025-06-15 14:22:22,8014743.75,11161013.875
2025-06-15 14:22:23,8014782.6,11160761.8
2025-06-15 14:22:24,8014794.0,11160586.0
2025-06-15 14:22:25,8014788.4,11160381.8
2025-06-15 14:22:26,8014785.142857143,11160169.714285715
2025-06-15 14:22:27,8014946.25,11159884.875
2025-06-15 14:22:28,8015176.4,11159644.2
2025-06-15 14:22:29,8015218.6,11159421.6
2025-06-15 14:22:30,8015050.25,11159237.0
2025-06-15 14:22:31,8015252.714285715,11159020.0
2025-06-15 14:22:32,8015028.25,11158729.0
2025-06-15 14:22:33,8015187.0,11158446.4
2025-06-15 14:22:34,8015403.6,11158228.8
2025-06-15 14:22:35,8015446.6,11158021.0
2025-06-15 14:22:36,8015482.857142857,11157754.142857144
2025-06-15 14:22:37,8015567.625,11157448.125
2025-06-15 14:22:38,8015582.2,11157191.2
2025-06-15 14:22:39,8015620.6,11156972.0
2025-06-15 14:22:40,8015567.6,11156762.0
2025-06-15 14:22:41,8015594.285714285,11156490.142857144
2025-06-15 14:22:42,8015479.0,11156152.625
2025-06-15 14:22:43,8015659.4,11155846.2
2025-06-15 14:22:44,8015766.2,11155617.4
2025-06-15 14:22:45,8015821.8,11155417.4
2025-06-15 14:22:46,8015806.428571428,11155191.0
2025-06-15 14:22:47,8015628.375,11154873.625
2025-06-15 14:22:48,8015739.2,11154612.6
2025-06-15 14:22:49,8015631.4,11154409.0
2025-06-15 14:22:50,8015741.8,11154182.0
2025-06-15 14:22:51,8015843.571428572,11153855.714285715
2025-06-15 14:22:52,8015700.875,11153424.25
2025-06-15 14:22:53,8015560.0,11153044.8
2025-06-15 14:22:54,8015623.6,11152742.0
2025-06-15 14:22:55,8015749.0,11152457.0
2025-06-15 14:22:56,8015637.428571428,11152139.142857144
2025-06-15 14:22:57,8015869.25,11151751.125
2025-06-15 14:22:58,8016028.2,11151373.0
2025-06-15 14:22:59,8015797.8,11151080.6
2025-06-15 14:23:00,8015761.0,11150802.0
2025-06-15 14:23:01,8015727.142857143,11150459.714285715
2025-06-15 14:23:02,8015836.125,11150011.625
2025-06-15 14:23:03,8015565.2,11149591.2
2025-06-15 14:23:04,8015540.0,11149313.8
2025-06-15 14:23:05,8015562.0,11149052.6
2025-06-15 14:23:06,8015598.333333333,11148761.666666666
2025-06-15 14:23:07,8015592.888888889,11148397.111111112
2025-06-15 14:23:08,8015743.0,11148080.4
2025-06-15 14:23:09,8015650.4,11147864.2
2025-06-15 14:23:10,8015576.8,11147638.8
2025-06-15 14:23:11,8015603.0,11147401.166666666
2025-06-15 14:23:12,8015731.777777778,11147022.222222222
2025-06-15 14:23:13,8015562.8,11146690.8
2025-06-15 14:23:14,8015512.6,11146423.4
2025-06-15 14:23:15,8015530.4,11146187.0
2025-06-15 14:23:16,8015631.666666667,11145920.166666666
2025-06-15 14:23:17,8015669.0,11145500.111111112
2025-06-15 14:23:18,8015668.2,11145109.0
2025-06-15 14:23:19,8015805.0,11144836.0
2025-06-15 14:23:20,8015918.6,11144569.4
2025-06-15 14:23:21,8015870.166666667,11144286.333333334
2025-06-15 14:23:22,8015955.111111111,11143910.777777778
2025-06-15 14:23:23,8015994.2,11143591.6
2025-06-15 14:23:24,8016074.6,11143363.4
2025-06-15 14:23:25,8016116.2,11143132.8
2025-06-15 14:23:26,8016190.166666667,11142858.166666666
2025-06-15 14:23:27,8016279.333333333,11142519.0
2025-06-15 14:23:28,8016385.0,11142225.2
2025-06-15 14:23:29,8016303.6,11142014.2
2025-06-15 14:23:30,8016171.2,11141797.6
2025-06-15 14:23:31,8016054.5,11141503.0
2025-06-15 14:23:32,8016232.0,11141040.75
2025-06-15 14:23:33,8016213.666666667,11140889.666666666
2025-06-15 14:23:34,8016071.0,11140758.5
2025-06-15 14:23:35,8016136.6,11140588.0
2025-06-15 14:23:36,8016113.4,11140408.4
2025-06-15 14:23:37,8016152.2,11140212.4
2025-06-15 14:23:38,8016316.666666667,11140015.833333334
2025-06-15 14:23:39,8016134.666666667,11139715.111111112
2025-06-15 14:23:40,8016181.8,11139472.2
2025-06-15 14:23:41,8015970.8,11139288.6
2025-06-15 14:23:42,8016119.0,11139072.4
2025-06-15 14:23:43,8016172.4,11138851.0
2025-06-15 14:23:44,8016176.777777778,11138530.666666666
2025-06-15 14:23:45,8016234.6,11138182.8
2025-06-15 14:23:46,8016257.0,11137975.2
2025-06-15 14:23:47,8016226.0,11137757.2
2025-06-15 14:23:48,8016240.166666667,11137519.333333334
2025-06-15 14:23:49,8016226.0,11137201.666666666
2025-06-15 14:23:50,8016267.4,11136881.6
2025-06-15 14:23:51,8015964.2,11136667.6
2025-06-15 14:23:52,8016030.6,11136417.6
2025-06-15 14:23:53,8016005.666666667,11136173.666666666
2025-06-15 14:23:54,8016212.888888889,11135915.888888888
2025-06-15 14:23:55,8016190.4,11135746.8
2025-06-15 14:23:56,8016195.8,11135601.2
2025-06-15 14:23:57,8016221.8,11135468.6
2025-06-15 14:23:58,8016138.5,11135314.833333334
2025-06-15 14:23:59,8016319.333333333,11135116.111111112
2025-06-15 14:24:00,8016416.2,11134943.2
2025-06-15 14:24:01,8016371.8,11134800.8
2025-06-15 14:24:02,8016245.4,11134660.6
2025-06-15 14:24:03,8016354.333333333,11134504.166666666
2025-06-15 14:24:04,8016418.666666667,11134280.888888888
2025-06-15 14:24:05,8016563.6,11134082.2
2025-06-15 14:24:06,8016732.2,11133951.2
2025-06-15 14:24:07,8016726.2,11133802.2
2025-06-15 14:24:08,8016948.666666667,11133600.333333334
2025-06-15 14:24:09,8017043.555555556,11133305.222222222
2025-06-15 14:24:10,8017064.4,11133051.6
2025-06-15 14:24:11,8017101.4,11132899.8
2025-06-15 14:24:12,8017195.4,11132782.6
2025-06-15 14:24:13,8017405.833333333,11132607.666666666
2025-06-15 14:24:14,8017725.333333333,11132379.888888888
2025-06-15 14:24:15,8017789.4,11132154.2
2025-06-15 14:24:16,8017670.4,11132004.2
2025-06-15 14:24:17,8017750.6,11131890.2
2025-06-15 14:24:18,8017584.6,11131750.6
2025-06-15 14:24:19,8017652.8,11131515.6
2025-06-15 14:24:20,8017574.2,11131307.4
2025-06-15 14:24:21,8017639.4,11131163.0
2025-06-15 14:24:22,8017626.4,11131011.6
2025-06-15 14:24:23,8017507.8,11130873.4
2025-06-15 14:24:24,8017550.4,11130653.7
2025-06-15 14:24:25,8017513.8,11130404.4
2025-06-15 14:24:26,8017444.8,11130276.4
2025-06-15 14:24:27,8017585.2,11130130.4
2025-06-15 14:24:28,8017708.8,11129992.8
2025-06-15 14:24:29,8017853.7,11129760.2
2025-06-15 14:24:30,8017771.4,11129556.6
2025-06-15 14:24:31,8017853.8,11129418.6
2025-06-15 14:24:32,8017944.4,11129280.6
2025-06-15 14:24:33,8017993.4,11129140.6
2025-06-15 14:24:34,8017890.7,11128945.8
2025-06-15 14:24:35,8017693.8,11128756.2
2025-06-15 14:24:36,8017634.2,11128590.6
2025-06-15 14:24:37,8017766.6,11128444.4
2025-06-15 14:24:38,8017813.4,11128327.0
2025-06-15 14:24:39,8017914.3,11128108.3
2025-06-15 14:24:40,8018104.8,11127911.0
2025-06-15 14:24:41,8018194.2,11127754.8
2025-06-15 14:24:42,8018264.4,11127628.4
2025-06-15 14:24:43,8018253.6,11127495.8
2025-06-15 14:24:44,8018255.4,11127289.2
2025-06-15 14:24:45,8018401.2,11127060.2
2025-06-15 14:24:46,8018262.0,11126914.6
2025-06-15 14:24:47,8018479.8,11126753.0
2025-06-15 14:24:48,8018231.0,11126576.2
2025-06-15 14:24:49,8018117.0,11126314.1
2025-06-15 14:24:50,8018059.6,11126027.8
2025-06-15 14:24:51,8017977.4,11125838.8
2025-06-15 14:24:52,8017902.0,11125687.25
2025-06-15 14:24:53,8018092.6,11125521.4
2025-06-15 14:24:54,8018048.1,11125279.3
2025-06-15 14:24:55,8018113.4,11125065.8
2025-06-15 14:24:56,8017993.0,11124901.4
2025-06-15 14:24:57,8018120.4,11124738.0
2025-06-15 14:24:58,8018108.2,11124606.4
2025-06-15 14:24:59,8018096.3,11124401.8
2025-06-15 14:25:00,8018224.6,11124217.6
2025-06-15 14:25:01,8018185.2,11124066.8
2025-06-15 14:25:02,8018339.2,11123939.0
2025-06-15 14:25:03,8018255.8,11123786.4
2025-06-15 14:25:04,8018205.8,11123589.5
2025-06-15 14:25:05,8018185.8,11123439.2
2025-06-15 14:25:06,8018162.6,11123335.0
2025-06-15 14:25:07,8018116.6,11123231.2
2025-06-15 14:25:08,8018109.6,11123128.0
2025-06-15 14:25:09,8017935.0,11122953.8
2025-06-15 14:25:10,8017861.6,11122783.2
2025-06-15 14:25:11,8017960.4,11122671.4
2025-06-15 14:25:12,8017912.6,11122545.8
2025-06-15 14:25:13,8017969.4,11122451.4
2025-06-15 14:25:14,8018074.1,11122271.7
2025-06-15 14:25:15,8018110.4,11122111.0
2025-06-15 14:25:16,8018240.2,11121975.6
2025-06-15 14:25:17,8018123.8,11121835.0
2025-06-15 14:25:18,8018052.2,11121702.0
2025-06-15 14:25:19,8018175.5,11121513.0
2025-06-15 14:25:20,8018206.4,11121323.8
2025-06-15 14:25:21,8018608.8,11121204.8
2025-06-15 14:25:22,8018716.0,11121089.0
2025-06-15 14:25:23,8018848.0,11120970.2
2025-06-15 14:25:24,8018890.4,11120796.6
2025-06-15 14:25:25,8019046.8,11120638.4
2025-06-15 14:25:26,8019084.2,11120536.0
2025-06-15 14:25:27,8019082.2,11120443.8
2025-06-15 14:25:28,8019034.6,11120368.2
2025-06-15 14:25:29,8019208.111111111,11120256.333333334
2025-06-15 14:25:30,8019353.166666667,11120137.666666666
2025-06-15 14:25:31,8019294.8,11120075.2
2025-06-15 14:25:32,8019324.4,11120006.6
2025-06-15 14:25:33,8019363.0,11119946.6
2025-06-15 14:25:34,8019560.777777778,11119860.0
2025-06-15 14:25:35,8019979.5,11119752.666666666
2025-06-15 14:25:36,8019887.6,11119655.0
2025-06-15 14:25:37,8019998.4,11119545.4
2025-06-15 14:25:38,8020172.8,11119468.6
2025-06-15 14:25:39,8019973.111111111,11119349.555555556
2025-06-15 14:25:40,8019850.833333333,11119208.833333334
2025-06-15 14:25:41,8019758.8,11119076.6
2025-06-15 14:25:42,8019752.8,11118972.8
2025-06-15 14:25:43,8019883.0,11118872.4
2025-06-15 14:25:44,8019867.444444444,11118744.888888888
2025-06-15 14:25:45,8019759.666666667,11118631.666666666
2025-06-15 14:25:46,8019845.8,11118556.8
2025-06-15 14:25:47,8020155.4,11118492.2
2025-06-15 14:25:48,8020195.2,11118418.2
2025-06-15 14:25:49,8021408.555555556,11118318.555555556
2025-06-15 14:25:50,8021025.166666667,11118230.333333334
2025-06-15 14:25:51,8020721.2,11118173.6
2025-06-15 14:25:52,8020503.8,11118107.4
2025-06-15 14:25:53,8020432.6,11118049.0
2025-06-15 14:25:54,8020461.777777778,11117918.111111112
2025-06-15 14:25:55,8020507.666666667,11117779.833333334
2025-06-15 14:25:56,8020592.8,11117689.2
2025-06-15 14:25:57,8020613.8,11117635.2
2025-06-15 14:25:58,8020718.0,11117583.2
2025-06-15 14:25:59,8020810.666666667,11117505.444444444
2025-06-15 14:26:00,8020766.666666667,11117414.166666666
2025-06-15 14:26:01,8020858.2,11117357.6
2025-06-15 14:26:02,8021062.8,11117318.6
2025-06-15 14:26:03,8021259.0,11117301.75
2025-06-15 14:26:04,8021312.111111111,11117258.333333334
2025-06-15 14:26:05,8021211.666666667,11117228.833333334
2025-06-15 14:26:06,8021359.2,11117236.2
2025-06-15 14:26:07,8021301.8,11117228.0
2025-06-15 14:26:08,8021406.4,11117208.6
2025-06-15 14:26:09,8021329.666666667,11117198.333333334
2025-06-15 14:26:10,8021228.166666667,11117215.833333334
2025-06-15 14:26:11,8021237.6,11117214.2
2025-06-15 14:26:12,8021353.6,11117197.8
2025-06-15 14:26:13,8021342.0,11117176.2
2025-06-15 14:26:14,8021280.25,11117182.25
2025-06-15 14:26:15,8021264.0,11117182.333333334
2025-06-15 14:26:16,8021208.0,11117173.5
2025-06-15 14:26:17,8021466.75,11117166.75
2025-06-15 14:26:18,8021488.2,11117157.4
2025-06-15 14:26:19,8021512.0,11117131.4
2025-06-15 14:26:20,8021554.0,11117112.8
2025-06-15 14:26:21,8021833.0,11117121.444444444
2025-06-15 14:26:22,8021873.166666667,11117115.833333334
2025-06-15 14:26:23,8021826.6,11117106.4
2025-06-15 14:26:24,8021748.0,11117108.6
2025-06-15 14:26:25,8021803.4,11117094.2
2025-06-15 14:26:26,8022101.444444444,11117077.0
2025-06-15 14:26:27,8022101.333333333,11117051.333333334
2025-06-15 14:26:28,8021926.2,11117062.6
2025-06-15 14:26:29,8022036.8,11117019.2
2025-06-15 14:26:30,8021931.6,11116994.2
2025-06-15 14:26:31,8021930.0,11116976.0
2025-06-15 14:26:32,8022121.0,11117001.333333334
2025-06-15 14:26:33,8022080.0,11117021.0
2025-06-15 14:26:34,8022151.0,11117037.4
2025-06-15 14:26:35,8022264.2,11117050.2
2025-06-15 14:26:36,8022199.777777778,11117059.0
2025-06-15 14:26:37,8022414.333333333,11117058.666666666
2025-06-15 14:26:38,8022429.4,11117072.0
2025-06-15 14:26:39,8022545.4,11117065.0
2025-06-15 14:26:40,8022685.0,11117053.0
2025-06-15 14:26:41,8022523.5,11117081.625
2025-06-15 14:26:42,8023059.571428572,11117113.0
2025-06-15 14:26:43,8023094.4,11117138.8
2025-06-15 14:26:44,8023018.8,11117129.0
2025-06-15 14:26:45,8023089.2,11117127.0
2025-06-15 14:26:46,8022884.125,11117135.25
2025-06-15 14:26:47,8022919.857142857,11117150.142857144
2025-06-15 14:26:48,8023042.4,11117169.0
2025-06-15 14:26:49,8023097.0,11117212.6
2025-06-15 14:26:50,8023186.6,11117258.6
2025-06-15 14:26:51,8023442.75,11117317.375
2025-06-15 14:26:52,8023263.714285715,11117369.142857144
2025-06-15 14:26:53,8023418.0,11117410.4
2025-06-15 14:26:54,8023454.2,11117440.2
2025-06-15 14:26:55,8023392.4,11117477.6
2025-06-15 14:26:56,8023429.375,11117535.5
2025-06-15 14:26:57,8023365.285714285,11117617.57142857
2025-06-15 14:26:58,8023449.6,11117698.8
2025-06-15 14:26:59,8023600.6,11117749.6
2025-06-15 14:27:00,8023662.4,11117808.2
2025-06-15 14:27:01,8023839.125,11117909.875
2025-06-15 14:27:02,8023667.285714285,11117981.142857144
2025-06-15 14:27:03,8023760.4,11118053.8
2025-06-15 14:27:04,8023801.2,11118139.2
2025-06-15 14:27:05,8023714.8,11118193.4
2025-06-15 14:27:06,8023824.25,11118266.75
2025-06-15 14:27:07,8023653.857142857,11118352.714285715
2025-06-15 14:27:08,8023757.4,11118421.2
2025-06-15 14:27:09,8023816.4,11118490.8
2025-06-15 14:27:10,8023799.4,11118540.6
2025-06-15 14:27:11,8023910.428571428,11118606.142857144
2025-06-15 14:27:12,8023556.571428572,11118693.42857143
2025-06-15 14:27:13,8023568.8,11118789.8
2025-06-15 14:27:14,8023563.8,11118861.8
2025-06-15 14:27:15,8023592.4,11118936.8
2025-06-15 14:27:16,8023562.625,11119026.25
2025-06-15 14:27:17,8023500.0,11119116.42857143
2025-06-15 14:27:18,8023584.6,11119221.2
2025-06-15 14:27:19,8023728.6,11119288.8
2025-06-15 14:27:20,8023636.8,11119337.2
2025-06-15 14:27:21,8023715.875,11119399.5
2025-06-15 14:27:22,8023975.571428572,11119484.714285715
2025-06-15 14:27:23,8024024.8,11119560.2
2025-06-15 14:27:24,8024149.2,11119630.8
2025-06-15 14:27:25,8024294.8,11119688.0
2025-06-15 14:27:26,8024151.625,11119763.125
2025-06-15 14:27:27,8024277.0,11119885.714285715
2025-06-15 14:27:28,8024275.0,11119969.6
2025-06-15 14:27:29,8024396.0,11120047.2
2025-06-15 14:27:30,8024410.2,11120109.8
2025-06-15 14:27:31,8024220.875,11120234.25
2025-06-15 14:27:32,8024236.0,11120369.714285715
2025-06-15 14:27:33,8024287.4,11120440.6
2025-06-15 14:27:34,8024237.6,11120503.8
2025-06-15 14:27:35,8024229.6,11120560.6
2025-06-15 14:27:36,8024126.5,11120654.375
2025-06-15 14:27:37,8024134.142857143,11120794.714285715
2025-06-15 14:27:38,8024659.2,11120915.6
2025-06-15 14:27:39,8024645.2,11121014.8
2025-06-15 14:27:40,8024737.6,11121125.6
2025-06-15 14:27:41,8024726.5,11121230.125
2025-06-15 14:27:42,8025046.714285715,11121347.57142857
2025-06-15 14:27:43,8024975.6,11121472.2
2025-06-15 14:27:44,8025154.2,11121560.0
2025-06-15 14:27:45,8025108.0,11121660.4
2025-06-15 14:27:46,8025241.857142857,11121790.0
2025-06-15 14:27:47,8025523.375,11121975.625
2025-06-15 14:27:48,8025544.2,11122110.0
2025-06-15 14:27:49,8025488.8,11122214.8
2025-06-15 14:27:50,8025449.0,11122318.0
2025-06-15 14:27:51,8025657.571428572,11122437.42857143
2025-06-15 14:27:52,8025706.25,11122559.125
2025-06-15 14:27:53,8025816.6,11122661.2
2025-06-15 14:27:54,8025812.2,11122750.4
2025-06-15 14:27:55,8025921.4,11122811.8
2025-06-15 14:27:56,8026098.714285715,11122890.142857144
2025-06-15 14:27:57,8026060.75,11123007.75
2025-06-15 14:27:58,8026080.4,11123119.6
2025-06-15 14:27:59,8026046.0,11123197.6
2025-06-15 14:28:00,8026029.6,11123294.4
2025-06-15 14:28:01,8026441.285714285,11123394.285714285
2025-06-15 14:28:02,8026084.75,11123507.625
2025-06-15 14:28:03,8026204.8,11123631.4
2025-06-15 14:28:04,8026166.4,11123702.4
2025-06-15 14:28:05,8026243.2,11123793.2
2025-06-15 14:28:06,8026213.571428572,11123891.0
2025-06-15 14:28:07,8026157.875,11124016.75
2025-06-15 14:28:08,8026150.0,11124128.2
2025-06-15 14:28:09,8026090.8,11124192.0
2025-06-15 14:28:10,8026152.2,11124268.4
2025-06-15 14:28:11,8026112.571428572,11124390.42857143
2025-06-15 14:28:12,8025792.5,11124503.0
2025-06-15 14:28:13,8025749.8,11124604.4
2025-06-15 14:28:14,8025754.2,11124695.8
2025-06-15 14:28:15,8025814.8,11124779.2
2025-06-15 14:28:16,8025776.142857143,11124901.714285715
2025-06-15 14:28:17,8025510.875,11125017.625
2025-06-15 14:28:18,8025422.6,11125133.4
2025-06-15 14:28:19,8025571.0,11125215.2
2025-06-15 14:28:20,8025737.0,11125273.8
2025-06-15 14:28:21,8025781.428571428,11125347.142857144
2025-06-15 14:28:22,8025779.857142857,11125446.285714285
2025-06-15 14:28:23,8025837.6,11125509.6
2025-06-15 14:28:24,8025960.6,11125563.4
2025-06-15 14:28:25,8026174.8,11125622.0
2025-06-15 14:28:26,8026086.857142857,11125689.142857144
2025-06-15 14:28:27,8026074.0,11125822.0
2025-06-15 14:28:28,8026138.8,11125965.8
2025-06-15 14:28:29,8026022.2,11126024.4
2025-06-15 14:28:30,8026210.6,11126111.0
2025-06-15 14:28:31,8026284.714285715,11126211.0
2025-06-15 14:28:32,8026479.375,11126282.125
2025-06-15 14:28:33,8026378.8,11126325.6
2025-06-15 14:28:34,8026348.2,11126367.6
2025-06-15 14:28:35,8026404.6,11126416.8
2025-06-15 14:28:36,8026434.857142857,11126486.0
2025-06-15 14:28:37,8026895.375,11126580.5
2025-06-15 14:28:38,8026995.8,11126680.2
2025-06-15 14:28:39,8027146.8,11126741.8
2025-06-15 14:28:40,8027011.6,11126806.0
2025-06-15 14:28:41,8027266.571428572,11126877.714285715
2025-06-15 14:28:42,8027482.75,11126952.0
2025-06-15 14:28:43,8027244.2,11127021.4
2025-06-15 14:28:44,8027362.4,11127031.4
2025-06-15 14:28:45,8027440.8,11127049.0
2025-06-15 14:28:46,8027504.142857143,11127082.857142856
2025-06-15 14:28:47,8027767.625,11127132.375
2025-06-15 14:28:48,8027754.6,11127152.8
2025-06-15 14:28:49,8028025.2,11127159.8
2025-06-15 14:28:50,8028124.0,11127207.6
