tstamp,CH1,CH2
2025-06-08 11:50:54,8754210.8,10459502.0
2025-06-08 11:50:55,8754202.57142857,10459624.57142857
2025-06-08 11:50:56,8754148.75,10459797.875
2025-06-08 11:50:57,8754040.2,10459995.2
2025-06-08 11:50:58,8753904.2,10460135.4
2025-06-08 11:50:59,8753857.0,10460306.6
2025-06-08 11:51:00,8753865.285714285,10460508.142857144
2025-06-08 11:51:01,8753947.375,10460784.0
2025-06-08 11:51:02,8754050.6,10461031.0
2025-06-08 11:51:03,8754194.6,10461237.8
2025-06-08 11:51:04,8754320.0,10461458.2
2025-06-08 11:51:05,8754515.285714285,10461732.42857143
2025-06-08 11:51:06,8754650.625,10462094.5
2025-06-08 11:51:07,8754657.4,10462431.2
2025-06-08 11:51:08,8754604.6,10462691.2
2025-06-08 11:51:09,8754500.0,10462944.6
2025-06-08 11:51:10,8754292.285714285,10463239.0
2025-06-08 11:51:11,8753985.125,10463573.375
2025-06-08 11:51:12,8753681.8,10463807.6
2025-06-08 11:51:13,8753424.4,10463958.8
2025-06-08 11:51:14,8753159.0,10464064.6
2025-06-08 11:51:15,8752862.57142857,10464122.714285715
2025-06-08 11:51:16,8752296.75,10464113.25
2025-06-08 11:51:17,8751945.0,10463996.6
2025-06-08 11:51:18,8751470.4,10463859.6
2025-06-08 11:51:19,8751075.2,10463714.6
2025-06-08 11:51:20,8750670.333333334,10463523.833333334
2025-06-08 11:51:21,8750214.888888888,10463255.555555556
2025-06-08 11:51:22,8749828.0,10463009.8
2025-06-08 11:51:23,8749553.8,10462859.8
2025-06-08 11:51:24,8749290.2,10462721.0
2025-06-08 11:51:25,8749090.5,10462607.333333334
2025-06-08 11:51:26,8748893.333333334,10462502.888888888
2025-06-08 11:51:27,8748674.2,10462433.2
2025-06-08 11:51:28,8748552.8,10462372.0
2025-06-08 11:51:29,8748474.0,10462329.6
2025-06-08 11:51:30,8748328.333333334,10462274.166666666
2025-06-08 11:51:31,8748272.666666666,10462175.666666666
2025-06-08 11:51:32,8748117.0,10462073.6
2025-06-08 11:51:33,8748057.6,10462018.6
2025-06-08 11:51:34,8747971.4,10461963.0
2025-06-08 11:51:35,8747881.5,10461937.166666666
2025-06-08 11:51:36,8747846.666666666,10461974.888888888
2025-06-08 11:51:37,8747843.6,10462067.2
2025-06-08 11:51:38,8747906.4,10462191.0
2025-06-08 11:51:39,8748039.2,10462335.8
2025-06-08 11:51:40,8748164.166666666,10462513.833333334
2025-06-08 11:51:41,8748360.777777778,10462823.777777778
2025-06-08 11:51:42,8748530.4,10463146.2
2025-06-08 11:51:43,8748566.0,10463389.6
2025-06-08 11:51:44,8748549.6,10463649.6
2025-06-08 11:51:45,8748461.0,10463913.833333334
2025-06-08 11:51:46,8748340.444444444,10464228.0
2025-06-08 11:51:47,8748157.6,10464488.6
2025-06-08 11:51:48,8748037.6,10464665.8
2025-06-08 11:51:49,8747883.4,10464837.4
2025-06-08 11:51:50,8747687.833333334,10465066.333333334
2025-06-08 11:51:51,8747457.5,10465455.625
2025-06-08 11:51:52,8747185.4,10465890.8
2025-06-08 11:51:53,8746968.4,10466282.2
2025-06-08 11:51:54,8746740.0,10466700.4
2025-06-08 11:51:55,8746552.5,10467166.666666666
2025-06-08 11:51:56,8746363.444444444,10467777.777777778
2025-06-08 11:51:57,8746149.6,10468297.8
2025-06-08 11:51:58,8745986.0,10468646.0
2025-06-08 11:51:59,8745851.2,10468977.4
2025-06-08 11:52:00,8745700.833333334,10469307.833333334
2025-06-08 11:52:01,8745517.555555556,10469758.777777778
2025-06-08 11:52:02,8745415.0,10470159.2
2025-06-08 11:52:03,8745344.4,10470424.0
2025-06-08 11:52:04,8745294.4,10470702.4
2025-06-08 11:52:05,8745255.666666666,10470979.0
2025-06-08 11:52:06,8745304.666666666,10471336.333333334
2025-06-08 11:52:07,8745327.2,10471641.2
2025-06-08 11:52:08,8745341.8,10471836.6
2025-06-08 11:52:09,8745373.8,10472039.6
2025-06-08 11:52:10,8745413.5,10472279.166666666
2025-06-08 11:52:11,8745404.888888888,10472603.555555556
2025-06-08 11:52:12,8745455.8,10472946.4
2025-06-08 11:52:13,8745461.2,10473199.2
2025-06-08 11:52:14,8745447.0,10473476.6
2025-06-08 11:52:15,8745415.666666666,10473791.166666666
2025-06-08 11:52:16,8745309.777777778,10474169.222222222
2025-06-08 11:52:17,8745270.8,10474434.2
2025-06-08 11:52:18,8745219.2,10474550.4
2025-06-08 11:52:19,8745109.8,10474598.8
2025-06-08 11:52:20,8745053.333333334,10474539.0
2025-06-08 11:52:21,8744852.333333334,10474296.333333334
2025-06-08 11:52:22,8744640.4,10473900.0
2025-06-08 11:52:23,8744407.8,10473527.8
2025-06-08 11:52:24,8744176.2,10473086.4
2025-06-08 11:52:25,8743976.0,10472538.666666666
2025-06-08 11:52:26,8743575.777777778,10471712.222222222
2025-06-08 11:52:27,8743277.6,10470881.4
2025-06-08 11:52:28,8743060.4,10470298.0
2025-06-08 11:52:29,8742805.4,10469694.8
2025-06-08 11:52:30,8742562.2,10469113.2
2025-06-08 11:52:31,8742155.3,10468274.8
2025-06-08 11:52:32,8741834.0,10467524.0
2025-06-08 11:52:33,8741637.4,10467069.6
2025-06-08 11:52:34,8741489.6,10466631.8
2025-06-08 11:52:35,8741356.2,10466090.0
2025-06-08 11:52:36,8741228.0,10465179.333333334
2025-06-08 11:52:37,8741192.666666666,10464969.0
2025-06-08 11:52:38,8741256.25,10464709.25
2025-06-08 11:52:39,8741306.4,10464380.4
2025-06-08 11:52:40,8741385.4,10463983.4
2025-06-08 11:52:41,8741435.6,10463587.2
2025-06-08 11:52:42,8741514.6,10463184.8
2025-06-08 11:52:43,8741604.5,10462602.4
2025-06-08 11:52:44,8741682.6,10462066.6
2025-06-08 11:52:45,8741725.4,10461751.2
2025-06-08 11:52:46,8741724.2,10461466.8
2025-06-08 11:52:47,8741719.4,10461247.2
2025-06-08 11:52:48,8741616.6,10461042.9
2025-06-08 11:52:49,8741533.2,10460999.4
2025-06-08 11:52:50,8741502.2,10461060.8
2025-06-08 11:52:51,8741449.4,10461236.6
2025-06-08 11:52:52,8741317.8,10461487.2
2025-06-08 11:52:53,8741237.9,10461987.5
2025-06-08 11:52:54,8741176.6,10462548.2
2025-06-08 11:52:55,8741214.8,10462916.6
2025-06-08 11:52:56,8741314.2,10463280.4
2025-06-08 11:52:57,8741443.2,10463595.0
2025-06-08 11:52:58,8741713.3,10464028.9
2025-06-08 11:52:59,8741944.2,10464411.6
2025-06-08 11:53:00,8741958.8,10464628.2
2025-06-08 11:53:01,8741975.0,10464800.0
2025-06-08 11:53:02,8741969.6,10464924.2
2025-06-08 11:53:03,8741929.555555556,10465048.111111112
2025-06-08 11:53:04,8741900.2,10465125.8
2025-06-08 11:53:05,8741893.8,10465168.2
2025-06-08 11:53:06,8741866.0,10465180.8
2025-06-08 11:53:07,8741809.4,10465216.2
2025-06-08 11:53:08,8741660.2,10465354.2
2025-06-08 11:53:09,8741550.6,10465590.6
2025-06-08 11:53:10,8741439.8,10465846.8
2025-06-08 11:53:11,8741324.6,10466154.4
2025-06-08 11:53:12,8741178.4,10466512.2
2025-06-08 11:53:13,8741053.9,10467133.6
2025-06-08 11:53:14,8740876.8,10467796.2
2025-06-08 11:53:15,8740700.2,10468268.6
2025-06-08 11:53:16,8740495.0,10468739.6
2025-06-08 11:53:17,8740287.2,10469202.6
2025-06-08 11:53:18,8740031.6,10469864.2
2025-06-08 11:53:19,8739800.2,10470520.0
2025-06-08 11:53:20,8739640.2,10470918.2
2025-06-08 11:53:21,8739524.8,10471283.6
2025-06-08 11:53:22,8739397.2,10471620.2
2025-06-08 11:53:23,8739271.2,10472098.0
2025-06-08 11:53:24,8739131.0,10472520.8
2025-06-08 11:53:25,8739058.4,10472793.8
2025-06-08 11:53:26,8738944.2,10473042.6
2025-06-08 11:53:27,8738922.6,10473308.6
2025-06-08 11:53:28,8738903.5,10473704.6
2025-06-08 11:53:29,8738934.6,10474096.0
2025-06-08 11:53:30,8739047.0,10474389.4
2025-06-08 11:53:31,8739169.6,10474704.0
2025-06-08 11:53:32,8739366.6,10475048.8
2025-06-08 11:53:33,8739614.9,10475626.7
2025-06-08 11:53:34,8739878.4,10476241.0
2025-06-08 11:53:35,8740043.4,10476656.8
2025-06-08 11:53:36,8740212.2,10477070.0
2025-06-08 11:53:37,8740350.0,10477469.2
2025-06-08 11:53:38,8740527.333333334,10478009.888888888
2025-06-08 11:53:39,8740595.333333334,10478558.833333334
2025-06-08 11:53:40,8740637.0,10478961.6
2025-06-08 11:53:41,8740591.2,10479317.6
2025-06-08 11:53:42,8740569.2,10479677.8
2025-06-08 11:53:43,8740476.111111112,10480205.111111112
2025-06-08 11:53:44,8740259.5,10480790.166666666
2025-06-08 11:53:45,8740138.0,10481243.4
2025-06-08 11:53:46,8739968.8,10481676.8
2025-06-08 11:53:47,8739839.2,10482159.6
2025-06-08 11:53:48,8739617.666666666,10482881.666666666
2025-06-08 11:53:49,8739344.666666666,10483713.0
2025-06-08 11:53:50,8739261.4,10484340.2
2025-06-08 11:53:51,8739189.8,10484901.8
2025-06-08 11:53:52,8739053.8,10485444.8
2025-06-08 11:53:53,8738940.333333334,10486199.888888888
2025-06-08 11:53:54,8738711.5,10486921.666666666
2025-06-08 11:53:55,8738615.6,10487422.2
2025-06-08 11:53:56,8738487.4,10487862.8
2025-06-08 11:53:57,8738390.4,10488280.8
2025-06-08 11:53:58,8738324.111111112,10488865.333333334
2025-06-08 11:53:59,8738349.0,10489506.5
2025-06-08 11:54:00,8738238.6,10489950.6
2025-06-08 11:54:01,8738105.0,10490345.6
2025-06-08 11:54:02,8737990.2,10490704.0
2025-06-08 11:54:03,8737805.888888888,10491154.0
2025-06-08 11:54:04,8737577.666666666,10491578.666666666
2025-06-08 11:54:05,8737423.0,10491823.4
2025-06-08 11:54:06,8737311.4,10492006.4
2025-06-08 11:54:07,8737267.2,10492131.8
2025-06-08 11:54:08,8737150.555555556,10492225.0
2025-06-08 11:54:09,8737016.5,10492265.833333334
2025-06-08 11:54:10,8736869.2,10492231.2
2025-06-08 11:54:11,8736689.6,10492174.0
2025-06-08 11:54:12,8736536.25,10492088.0
2025-06-08 11:54:13,8736272.666666666,10491908.888888888
2025-06-08 11:54:14,8735819.166666666,10491672.0
2025-06-08 11:54:15,8735550.8,10491488.6
2025-06-08 11:54:16,8735293.4,10491292.0
2025-06-08 11:54:17,8735052.4,10491085.2
2025-06-08 11:54:18,8734654.888888888,10490784.555555556
2025-06-08 11:54:19,8734227.0,10490404.166666666
2025-06-08 11:54:20,8733912.0,10490132.6
2025-06-08 11:54:21,8733659.4,10489864.2
2025-06-08 11:54:22,8733438.6,10489601.0
2025-06-08 11:54:23,8733152.222222222,10489219.444444444
2025-06-08 11:54:24,8732899.333333334,10488812.833333334
2025-06-08 11:54:25,8732748.6,10488527.6
2025-06-08 11:54:26,8732581.6,10488274.4
2025-06-08 11:54:27,8732419.2,10488021.8
2025-06-08 11:54:28,8732184.555555556,10487696.444444444
2025-06-08 11:54:29,8732113.5,10487392.333333334
2025-06-08 11:54:30,8732102.6,10487192.0
2025-06-08 11:54:31,8732142.4,10487001.2
2025-06-08 11:54:32,8732152.6,10486835.6
2025-06-08 11:54:33,8732180.111111112,10486668.555555556
2025-06-08 11:54:34,8732199.5,10486554.5
2025-06-08 11:54:35,8732225.2,10486525.6
2025-06-08 11:54:36,8732218.8,10486544.2
2025-06-08 11:54:37,8732117.4,10486625.8
2025-06-08 11:54:38,8732022.444444444,10486805.0
2025-06-08 11:54:39,8731850.166666666,10487089.166666666
2025-06-08 11:54:40,8731581.6,10487354.2
2025-06-08 11:54:41,8731402.2,10487617.6
2025-06-08 11:54:42,8731247.0,10487873.2
2025-06-08 11:54:43,8731056.222222222,10488246.777777778
2025-06-08 11:54:44,8730890.666666666,10488672.166666666
2025-06-08 11:54:45,8730681.6,10488997.8
2025-06-08 11:54:46,8730501.2,10489322.4
2025-06-08 11:54:47,8730366.4,10489671.4
2025-06-08 11:54:48,8730111.625,10490121.75
2025-06-08 11:54:49,8729917.857142856,10490674.857142856
2025-06-08 11:54:50,8729756.0,10491123.6
2025-06-08 11:54:51,8729661.4,10491490.2
2025-06-08 11:54:52,8729626.2,10491840.0
2025-06-08 11:54:53,8729643.125,10492287.375
2025-06-08 11:54:54,8729750.285714285,10492762.142857144
2025-06-08 11:54:55,8729808.4,10493135.2
2025-06-08 11:54:56,8729935.2,10493423.2
2025-06-08 11:54:57,8730047.0,10493676.4
2025-06-08 11:54:58,8730197.0,10493949.625
2025-06-08 11:54:59,8730356.57142857,10494192.714285715
2025-06-08 11:55:00,8730476.4,10494336.6
2025-06-08 11:55:01,8730526.4,10494417.8
2025-06-08 11:55:02,8730589.0,10494446.0
2025-06-08 11:55:03,8730587.375,10494473.0
2025-06-08 11:55:04,8730639.714285715,10494536.714285715
2025-06-08 11:55:05,8730734.4,10494584.6
2025-06-08 11:55:06,8730731.4,10494602.0
2025-06-08 11:55:07,8730694.6,10494625.8
2025-06-08 11:55:08,8730649.25,10494658.0
2025-06-08 11:55:09,8730442.42857143,10494661.714285715
2025-06-08 11:55:10,8730235.6,10494625.6
2025-06-08 11:55:11,8730014.4,10494590.4
2025-06-08 11:55:12,8729755.6,10494529.6
2025-06-08 11:55:13,8729376.5,10494451.875
2025-06-08 11:55:14,8728896.42857143,10494331.714285715
2025-06-08 11:55:15,8728582.2,10494225.6
2025-06-08 11:55:16,8728315.0,10494145.0
2025-06-08 11:55:17,8728084.2,10494044.8
2025-06-08 11:55:18,8727836.625,10493957.5
2025-06-08 11:55:19,8727508.142857144,10493867.714285715
2025-06-08 11:55:20,8727340.2,10493796.2
2025-06-08 11:55:21,8727291.2,10493753.8
2025-06-08 11:55:22,8727199.8,10493736.6
2025-06-08 11:55:23,8727106.42857143,10493707.857142856
2025-06-08 11:55:24,8726986.714285715,10493687.0
2025-06-08 11:55:25,8726899.6,10493649.8
2025-06-08 11:55:26,8726869.4,10493630.4
2025-06-08 11:55:27,8726834.4,10493591.2
2025-06-08 11:55:28,8726839.375,10493544.625
2025-06-08 11:55:29,8726801.42857143,10493514.142857144
2025-06-08 11:55:30,8726819.8,10493500.0
2025-06-08 11:55:31,8726818.4,10493518.4
2025-06-08 11:55:32,8726877.4,10493570.0
2025-06-08 11:55:33,8726840.375,10493702.125
2025-06-08 11:55:34,8726782.714285715,10493938.714285715
2025-06-08 11:55:35,8726759.2,10494203.4
2025-06-08 11:55:36,8726764.2,10494491.0
2025-06-08 11:55:37,8726727.6,10494835.8
2025-06-08 11:55:38,8726672.625,10495318.625
2025-06-08 11:55:39,8726584.285714285,10495897.714285715
2025-06-08 11:55:40,8726447.0,10496384.6
2025-06-08 11:55:41,8726286.0,10496790.2
2025-06-08 11:55:42,8726163.0,10497169.8
2025-06-08 11:55:43,8725923.625,10497651.0
2025-06-08 11:55:44,8725651.714285715,10498201.42857143
2025-06-08 11:55:45,8725430.0,10498620.8
2025-06-08 11:55:46,8725224.8,10498996.2
2025-06-08 11:55:47,8725056.2,10499333.6
2025-06-08 11:55:48,8724834.5,10499743.375
2025-06-08 11:55:49,8724690.57142857,10500209.142857144
2025-06-08 11:55:50,8724546.8,10500576.6
2025-06-08 11:55:51,8724415.8,10500889.2
2025-06-08 11:55:52,8724285.2,10501178.8
2025-06-08 11:55:53,8724168.375,10501523.875
2025-06-08 11:55:54,8724119.714285715,10501873.142857144
2025-06-08 11:55:55,8724144.8,10502128.2
2025-06-08 11:55:56,8724124.2,10502305.0
2025-06-08 11:55:57,8724095.0,10502465.8
2025-06-08 11:55:58,8724008.875,10502598.125
2025-06-08 11:55:59,8723928.142857144,10502728.57142857
2025-06-08 11:56:00,8723854.8,10502746.6
2025-06-08 11:56:01,8723841.2,10502711.8
2025-06-08 11:56:02,8723769.2,10502686.4
2025-06-08 11:56:03,8723789.142857144,10502661.714285715
2025-06-08 11:56:04,8723873.375,10502643.75
2025-06-08 11:56:05,8723887.4,10502683.6
2025-06-08 11:56:06,8723942.0,10502757.4
2025-06-08 11:56:07,8723937.4,10502872.6
2025-06-08 11:56:08,8723800.5,10503210.75
2025-06-08 11:56:09,8723553.333333334,10503595.0
2025-06-08 11:56:10,8723425.75,10503766.5
2025-06-08 11:56:11,8723238.75,10503998.25
2025-06-08 11:56:12,8723110.2,10504255.2
2025-06-08 11:56:13,8722961.8,10504549.2
2025-06-08 11:56:14,8722828.0,10504851.4
2025-06-08 11:56:15,8722600.857142856,10505200.285714285
2025-06-08 11:56:16,8722306.875,10505615.5
2025-06-08 11:56:17,8722088.8,10505940.6
2025-06-08 11:56:18,8721851.4,10506149.8
2025-06-08 11:56:19,8721730.2,10506356.2
2025-06-08 11:56:20,8721496.0,10506579.285714285
2025-06-08 11:56:21,8721195.75,10506851.25
2025-06-08 11:56:22,8721041.2,10507103.6
2025-06-08 11:56:23,8720943.8,10507315.0
2025-06-08 11:56:24,8720855.8,10507532.4
2025-06-08 11:56:25,8720851.142857144,10507811.285714285
2025-06-08 11:56:26,8720765.5,10508212.375
2025-06-08 11:56:27,8720679.4,10508585.0
2025-06-08 11:56:28,8720661.6,10508866.8
2025-06-08 11:56:29,8720686.4,10509169.4
2025-06-08 11:56:30,8720771.142857144,10509522.857142856
2025-06-08 11:56:31,8720905.75,10509960.125
2025-06-08 11:56:32,8721061.6,10510343.0
2025-06-08 11:56:33,8721220.0,10510609.0
2025-06-08 11:56:34,8721339.2,10510875.4
2025-06-08 11:56:35,8721508.166666666,10511150.5
2025-06-08 11:56:36,8721730.625,10511455.875
2025-06-08 11:56:37,8721841.0,10511688.0
2025-06-08 11:56:38,8721905.4,10511827.4
2025-06-08 11:56:39,8721963.8,10511944.4
2025-06-08 11:56:40,8721931.285714285,10512016.42857143
2025-06-08 11:56:41,8721834.25,10512101.375
2025-06-08 11:56:42,8721690.4,10512131.2
2025-06-08 11:56:43,8721509.4,10512136.4
2025-06-08 11:56:44,8721401.6,10512135.4
2025-06-08 11:56:45,8721279.57142857,10512149.714285715
2025-06-08 11:56:46,8721133.625,10512164.5
2025-06-08 11:56:47,8721032.0,10512212.0
2025-06-08 11:56:48,8720967.6,10512242.8
2025-06-08 11:56:49,8720926.4,10512284.6
2025-06-08 11:56:50,8720901.142857144,10512359.714285715
2025-06-08 11:56:51,8720964.625,10512468.5
2025-06-08 11:56:52,8721014.2,10512597.4
2025-06-08 11:56:53,8721115.6,10512697.4
2025-06-08 11:56:54,8721154.2,10512807.8
2025-06-08 11:56:55,8721175.714285715,10512955.857142856
2025-06-08 11:56:56,8721196.75,10513174.625
2025-06-08 11:56:57,8721166.2,10513365.0
2025-06-08 11:56:58,8721074.2,10513494.8
2025-06-08 11:56:59,8721048.4,10513614.0
2025-06-08 11:57:00,8720941.285714285,10513729.0
2025-06-08 11:57:01,8720811.625,10513893.125
2025-06-08 11:57:02,8720778.8,10514024.8
2025-06-08 11:57:03,8720822.2,10514123.6
2025-06-08 11:57:04,8720845.6,10514207.6
2025-06-08 11:57:05,8720885.0,10514324.142857144
2025-06-08 11:57:06,8720996.625,10514474.25
2025-06-08 11:57:07,8721056.8,10514647.0
2025-06-08 11:57:08,8721096.0,10514792.6
2025-06-08 11:57:09,8721091.6,10514963.6
2025-06-08 11:57:10,8721091.0,10515201.166666666
2025-06-08 11:57:11,8721035.333333334,10515628.444444444
2025-06-08 11:57:12,8720905.8,10516130.0
2025-06-08 11:57:13,8720786.4,10516546.8
2025-06-08 11:57:14,8720629.4,10517008.4
2025-06-08 11:57:15,8720440.666666666,10517543.5
2025-06-08 11:57:16,8720123.777777778,10518319.444444444
2025-06-08 11:57:17,8719846.4,10519076.6
2025-06-08 11:57:18,8719720.0,10519613.0
2025-06-08 11:57:19,8719579.8,10520158.4
2025-06-08 11:57:20,8719439.833333334,10520768.666666666
2025-06-08 11:57:21,8719113.666666666,10521590.222222222
2025-06-08 11:57:22,8718902.2,10522364.2
2025-06-08 11:57:23,8718738.2,10522873.8
2025-06-08 11:57:24,8718637.4,10523355.4
2025-06-08 11:57:25,8718562.666666666,10523837.666666666
2025-06-08 11:57:26,8718482.222222222,10524455.666666666
2025-06-08 11:57:27,8718514.2,10524925.8
2025-06-08 11:57:28,8718565.0,10525197.6
2025-06-08 11:57:29,8718631.6,10525427.0
2025-06-08 11:57:30,8718668.166666666,10525624.666666666
2025-06-08 11:57:31,8718729.444444444,10525797.222222222
2025-06-08 11:57:32,8718716.4,10525882.4
2025-06-08 11:57:33,8718804.0,10525883.4
2025-06-08 11:57:34,8718874.8,10525813.8
2025-06-08 11:57:35,8718836.666666666,10525683.166666666
2025-06-08 11:57:36,8718846.111111112,10525378.111111112
2025-06-08 11:57:37,8718819.4,10524988.4
2025-06-08 11:57:38,8718730.2,10524685.8
2025-06-08 11:57:39,8718679.8,10524337.4
2025-06-08 11:57:40,8718613.666666666,10523919.0
2025-06-08 11:57:41,8718542.666666666,10523322.888888888
2025-06-08 11:57:42,8718470.6,10522772.0
2025-06-08 11:57:43,8718432.0,10522355.0
2025-06-08 11:57:44,8718313.8,10521963.4
2025-06-08 11:57:45,8718220.333333334,10521547.666666666
2025-06-08 11:57:46,8718083.555555556,10521001.444444444
2025-06-08 11:57:47,8717998.5,10520537.25
2025-06-08 11:57:48,8717878.0,10520251.2
2025-06-08 11:57:49,8717754.4,10519965.6
2025-06-08 11:57:50,8717682.0,10519654.0
2025-06-08 11:57:51,8717703.666666666,10519270.222222222
2025-06-08 11:57:52,8717778.6,10518963.2
2025-06-08 11:57:53,8717762.6,10518809.4
2025-06-08 11:57:54,8717772.0,10518685.2
2025-06-08 11:57:55,8717703.833333334,10518567.833333334
2025-06-08 11:57:56,8717651.777777778,10518476.111111112
2025-06-08 11:57:57,8717603.2,10518368.0
2025-06-08 11:57:58,8717490.0,10518266.0
2025-06-08 11:57:59,8717364.4,10518135.8
2025-06-08 11:58:00,8717224.833333334,10518004.166666666
2025-06-08 11:58:01,8717054.777777778,10517820.0
2025-06-08 11:58:02,8716940.6,10517708.8
2025-06-08 11:58:03,8716879.6,10517672.8
2025-06-08 11:58:04,8716772.8,10517651.2
2025-06-08 11:58:05,8716676.166666666,10517641.333333334
2025-06-08 11:58:06,8716594.888888888,10517650.555555556
2025-06-08 11:58:07,8716429.4,10517680.2
2025-06-08 11:58:08,8716277.6,10517713.0
2025-06-08 11:58:09,8716117.2,10517769.6
2025-06-08 11:58:10,8715926.0,10517840.666666666
2025-06-08 11:58:11,8715653.555555556,10517987.222222222
2025-06-08 11:58:12,8715404.8,10518201.4
2025-06-08 11:58:13,8715204.6,10518427.8
2025-06-08 11:58:14,8715040.6,10518663.0
2025-06-08 11:58:15,8714827.0,10518965.5
2025-06-08 11:58:16,8714622.222222222,10519433.555555556
2025-06-08 11:58:17,8714527.2,10519878.2
2025-06-08 11:58:18,8714449.4,10520198.6
2025-06-08 11:58:19,8714469.6,10520490.0
2025-06-08 11:58:20,8714469.666666666,10520798.0
2025-06-08 11:58:21,8714573.444444444,10521147.111111112
2025-06-08 11:58:22,8714684.0,10521449.2
2025-06-08 11:58:23,8714787.6,10521627.8
2025-06-08 11:58:24,8714906.2,10521787.8
2025-06-08 11:58:25,8715093.8,10521940.6
2025-06-08 11:58:26,8715449.0,10522161.2
2025-06-08 11:58:27,8715752.2,10522404.0
2025-06-08 11:58:28,8715909.8,10522566.2
2025-06-08 11:58:29,8716059.0,10522726.4
2025-06-08 11:58:30,8716102.4,10522920.0
2025-06-08 11:58:31,8716087.6,10523214.6
2025-06-08 11:58:32,8715966.8,10523507.6
2025-06-08 11:58:33,8715743.6,10523705.0
2025-06-08 11:58:34,8715582.6,10523897.0
2025-06-08 11:58:35,8715452.4,10524086.0
2025-06-08 11:58:36,8715264.1,10524387.3
2025-06-08 11:58:37,8715084.8,10524721.8
2025-06-08 11:58:38,8714991.0,10524979.0
2025-06-08 11:58:39,8714933.8,10525221.4
2025-06-08 11:58:40,8714861.0,10525499.6
2025-06-08 11:58:41,8714699.9,10525955.9
2025-06-08 11:58:42,8714526.2,10526462.6
2025-06-08 11:58:43,8714498.4,10526804.6
2025-06-08 11:58:44,8714457.4,10527183.2
2025-06-08 11:58:45,8714372.4,10527550.0
2025-06-08 11:58:46,8714310.4,10528103.5
2025-06-08 11:58:47,8714327.8,10528656.0
2025-06-08 11:58:48,8714355.2,10528984.0
2025-06-08 11:58:49,8714422.4,10529312.0
2025-06-08 11:58:50,8714532.0,10529615.4
2025-06-08 11:58:51,8714769.9,10529998.2
2025-06-08 11:58:52,8714981.6,10530336.8
2025-06-08 11:58:53,8715118.8,10530517.2
2025-06-08 11:58:54,8715243.6,10530668.4
2025-06-08 11:58:55,8715396.8,10530798.4
2025-06-08 11:58:56,8715548.3,10530957.0
2025-06-08 11:58:57,8715703.8,10531054.4
2025-06-08 11:58:58,8715781.2,10531108.6
2025-06-08 11:58:59,8715820.5,10531122.25
2025-06-08 11:59:00,8715811.4,10531099.2
2025-06-08 11:59:01,8715769.1,10530989.5
2025-06-08 11:59:02,8715705.2,10530823.8
2025-06-08 11:59:03,8715616.8,10530705.2
2025-06-08 11:59:04,8715439.8,10530593.8
2025-06-08 11:59:05,8715263.8,10530481.4
2025-06-08 11:59:06,8714990.2,10530414.9
2025-06-08 11:59:07,8714681.8,10530442.2
2025-06-08 11:59:08,8714502.6,10530510.8
2025-06-08 11:59:09,8714301.4,10530642.2
2025-06-08 11:59:10,8714073.4,10530776.4
2025-06-08 11:59:11,8713759.4,10531009.2
2025-06-08 11:59:12,8713452.6,10531184.2
2025-06-08 11:59:13,8713198.0,10531278.2
2025-06-08 11:59:14,8712715.4,10531374.0
2025-06-08 11:59:15,8712525.4,10531477.8
2025-06-08 11:59:16,8712221.2,10531651.8
2025-06-08 11:59:17,8712025.0,10531893.6
2025-06-08 11:59:18,8711944.4,10532078.6
2025-06-08 11:59:19,8711880.4,10532286.0
2025-06-08 11:59:20,8711830.8,10532508.2
2025-06-08 11:59:21,8711775.4,10532882.1
2025-06-08 11:59:22,8711771.8,10533278.4
2025-06-08 11:59:23,8711754.2,10533525.2
2025-06-08 11:59:24,8711776.8,10533757.6
2025-06-08 11:59:25,8711807.6,10533970.8
2025-06-08 11:59:26,8711800.2,10534245.8
2025-06-08 11:59:27,8711840.4,10534476.2
2025-06-08 11:59:28,8711864.0,10534580.4
2025-06-08 11:59:29,8711853.6,10534670.8
2025-06-08 11:59:30,8711816.4,10534713.6
2025-06-08 11:59:31,8711790.6,10534734.8
2025-06-08 11:59:32,8711841.4,10534675.4
2025-06-08 11:59:33,8711906.6,10534585.4
2025-06-08 11:59:34,8711959.4,10534462.0
2025-06-08 11:59:35,8711952.6,10534307.8
2025-06-08 11:59:36,8711907.555555556,10534065.333333334
2025-06-08 11:59:37,8711781.5,10533773.833333334
2025-06-08 11:59:38,8711702.4,10533549.8
2025-06-08 11:59:39,8711612.2,10533338.6
2025-06-08 11:59:40,8711619.6,10533111.8
2025-06-08 11:59:41,8711900.333333334,10532374.333333334
2025-06-08 11:59:42,8711981.75,10532193.75
2025-06-08 11:59:43,8712004.333333334,10531992.333333334
2025-06-08 11:59:44,8712128.6,10531766.2
2025-06-08 11:59:45,8712297.4,10531485.4
2025-06-08 11:59:46,8712411.4,10531172.8
2025-06-08 11:59:47,8712485.4,10530872.0
2025-06-08 11:59:48,8712517.444444444,10530469.555555556
2025-06-08 11:59:49,8712539.5,10530087.833333334
2025-06-08 11:59:50,8712590.6,10529848.6
2025-06-08 11:59:51,8712652.6,10529641.8
2025-06-08 11:59:52,8712689.0,10529463.0
2025-06-08 11:59:53,8712658.444444444,10529299.444444444
2025-06-08 11:59:54,8712641.0,10529199.333333334
2025-06-08 11:59:55,8712648.4,10529164.0
