tstamp,CH1,CH2
2025-06-23 06:50:54,7556825.8,7629916.6
2025-06-23 06:50:55,7557781.8,7629902.8
2025-06-23 06:50:56,7558401.4,7629954.6
2025-06-23 06:50:57,7558844.8,7629967.2
2025-06-23 06:50:58,7559385.8,7630049.6
2025-06-23 06:50:59,7559992.7,7630103.9
2025-06-23 06:51:00,7561297.4,7630186.0
2025-06-23 06:51:01,7562776.2,7630211.8
2025-06-23 06:51:02,7563545.0,7630219.8
2025-06-23 06:51:03,7564116.2,7630209.2
2025-06-23 06:51:04,7564710.9,7630146.2
2025-06-23 06:51:05,7565868.4,7630036.0
2025-06-23 06:51:06,7566336.2,7630031.0
2025-06-23 06:51:07,7566678.4,7630074.8
2025-06-23 06:51:08,7567138.6,7630141.6
2025-06-23 06:51:09,7567592.0,7630107.1
2025-06-23 06:51:10,7567976.4,7630053.8
2025-06-23 06:51:11,7568087.2,7630011.2
2025-06-23 06:51:12,7568291.0,7630060.4
2025-06-23 06:51:13,7568488.2,7630093.2
2025-06-23 06:51:14,7569105.4,7630078.8
2025-06-23 06:51:15,7569711.2,7630048.6
2025-06-23 06:51:16,7570310.0,7629992.5
2025-06-23 06:51:17,7570376.6,7629965.0
2025-06-23 06:51:18,7570304.6,7629903.8
2025-06-23 06:51:19,7570153.6,7629801.6
2025-06-23 06:51:20,7570021.4,7629772.6
2025-06-23 06:51:21,7569960.4,7629830.2
2025-06-23 06:51:22,7570001.0,7629828.2
2025-06-23 06:51:23,7570166.6,7629731.8
2025-06-23 06:51:24,7569884.3,7629487.9
2025-06-23 06:51:25,7569821.0,7629285.0
2025-06-23 06:51:26,7569792.6,7629237.0
2025-06-23 06:51:27,7569754.2,7629123.2
2025-06-23 06:51:28,7569658.4,7628833.6
2025-06-23 06:51:29,7569651.7,7628404.0
2025-06-23 06:51:30,7569983.0,7628128.6
2025-06-23 06:51:31,7570079.4,7627625.8
2025-06-23 06:51:32,7570107.6,7627252.4
2025-06-23 06:51:33,7570044.2,7627168.8
2025-06-23 06:51:34,7570091.4,7627217.0
2025-06-23 06:51:35,7570244.8,7627373.8
2025-06-23 06:51:36,7570346.8,7627403.0
2025-06-23 06:51:37,7570398.4,7627372.4
2025-06-23 06:51:38,7570499.6,7627332.2
2025-06-23 06:51:39,7570686.2,7627304.1
2025-06-23 06:51:40,7570884.2,7627311.2
2025-06-23 06:51:41,7571016.8,7627294.2
2025-06-23 06:51:42,7571180.6,7627216.6
2025-06-23 06:51:43,7571435.6,7626971.8
2025-06-23 06:51:44,7571943.8,7626654.7
2025-06-23 06:51:45,7572595.6,7626288.0
2025-06-23 06:51:46,7573102.0,7626082.0
2025-06-23 06:51:47,7573600.6,7625871.8
2025-06-23 06:51:48,7574153.2,7625718.2
2025-06-23 06:51:49,7575132.6,7625572.5
2025-06-23 06:51:50,7576240.8,7625440.0
2025-06-23 06:51:51,7577339.8,7625377.0
2025-06-23 06:51:52,7578435.4,7625344.6
2025-06-23 06:51:53,7579046.4,7625310.4
2025-06-23 06:51:54,7579503.1,7625213.3
2025-06-23 06:51:55,7579644.6,7625283.0
2025-06-23 06:51:56,7579726.6,7625331.4
2025-06-23 06:51:57,7579887.6,7625308.2
2025-06-23 06:51:58,7579871.0,7625338.6
2025-06-23 06:51:59,7580010.0,7625348.5
2025-06-23 06:52:00,7580506.4,7625385.8
2025-06-23 06:52:01,7580862.2,7625447.2
2025-06-23 06:52:02,7580981.2,7625546.2
2025-06-23 06:52:03,7581062.0,7625537.2
2025-06-23 06:52:04,7581162.5,7625361.3
2025-06-23 06:52:05,7581198.8,7625385.6
2025-06-23 06:52:06,7581131.0,7625453.4
2025-06-23 06:52:07,7581079.0,7625567.0
2025-06-23 06:52:08,7580964.4,7625544.2
2025-06-23 06:52:09,7581093.8,7625472.6
2025-06-23 06:52:10,7581059.6,7625416.0
2025-06-23 06:52:11,7581033.2,7625380.6
2025-06-23 06:52:12,7580965.4,7625343.4
2025-06-23 06:52:13,7580904.2,7625317.6
2025-06-23 06:52:14,7580868.0,7625326.5
2025-06-23 06:52:15,7580812.4,7625325.6
2025-06-23 06:52:16,7580722.8,7625332.6
2025-06-23 06:52:17,7580650.6,7625328.6
2025-06-23 06:52:18,7580559.6,7625358.4
2025-06-23 06:52:19,7580551.222222222,7625424.444444444
2025-06-23 06:52:20,7580446.666666667,7625376.0
2025-06-23 06:52:21,7580612.0,7625351.2
2025-06-23 06:52:22,7580532.8,7625351.8
2025-06-23 06:52:23,7580440.2,7625358.2
2025-06-23 06:52:24,7580335.333333333,7625300.444444444
2025-06-23 06:52:25,7580199.5,7625198.5
2025-06-23 06:52:26,7580103.0,7625064.8
2025-06-23 06:52:27,7580030.2,7624879.6
2025-06-23 06:52:28,7579922.0,7624753.4
2025-06-23 06:52:29,7579841.666666667,7624646.666666667
2025-06-23 06:52:30,7579706.0,7624406.333333333
2025-06-23 06:52:31,7579672.8,7624230.0
2025-06-23 06:52:32,7579622.8,7624075.4
2025-06-23 06:52:33,7579585.0,7623935.2
2025-06-23 06:52:34,7579566.666666667,7623605.666666667
2025-06-23 06:52:35,7579534.833333333,7623138.833333333
2025-06-23 06:52:36,7579551.0,7622734.8
2025-06-23 06:52:37,7579646.2,7622438.4
2025-06-23 06:52:38,7579743.8,7622227.6
2025-06-23 06:52:39,7579733.666666667,7621993.0
2025-06-23 06:52:40,7579759.666666667,7621928.666666667
2025-06-23 06:52:41,7579741.0,7621902.2
2025-06-23 06:52:42,7579702.2,7621919.6
2025-06-23 06:52:43,7579724.2,7621954.4
2025-06-23 06:52:44,7579818.888888889,7621892.555555556
2025-06-23 06:52:45,7579849.666666667,7621819.5
2025-06-23 06:52:46,7579929.6,7621838.8
2025-06-23 06:52:47,7580027.6,7621894.6
2025-06-23 06:52:48,7580132.0,7621876.4
2025-06-23 06:52:49,7580491.555555556,7621904.0
2025-06-23 06:52:50,7581298.5,7621954.666666667
2025-06-23 06:52:51,7581381.2,7622119.2
2025-06-23 06:52:52,7581490.0,7622212.0
2025-06-23 06:52:53,7581879.8,7622224.0
2025-06-23 06:52:54,7582164.111111111,7622233.111111111
2025-06-23 06:52:55,7582194.166666667,7622234.5
2025-06-23 06:52:56,7582136.2,7622208.4
2025-06-23 06:52:57,7582080.2,7622216.4
2025-06-23 06:52:58,7582214.8,7622250.4
2025-06-23 06:52:59,7582241.222222222,7622362.333333333
2025-06-23 06:53:00,7582355.666666667,7622583.833333333
2025-06-23 06:53:01,7582449.0,7622661.6
2025-06-23 06:53:02,7582622.8,7622660.0
2025-06-23 06:53:03,7583060.2,7622684.0
2025-06-23 06:53:04,7583219.222222222,7622690.888888889
2025-06-23 06:53:05,7583360.333333333,7622724.166666667
2025-06-23 06:53:06,7583569.6,7622765.2
2025-06-23 06:53:07,7583709.4,7622836.6
2025-06-23 06:53:08,7583877.8,7622909.6
2025-06-23 06:53:09,7584193.111111111,7623027.111111111
2025-06-23 06:53:10,7584713.166666667,7623162.833333333
2025-06-23 06:53:11,7585236.0,7623241.4
2025-06-23 06:53:12,7585885.4,7623286.2
2025-06-23 06:53:13,7586523.4,7623371.8
2025-06-23 06:53:14,7587611.888888889,7623714.777777778
2025-06-23 06:53:15,7588791.0,7623985.333333333
2025-06-23 06:53:16,7589845.4,7624143.6
2025-06-23 06:53:17,7592847.2,7624243.8
2025-06-23 06:53:18,7595800.8,7624282.8
2025-06-23 06:53:19,7596870.444444444,7624191.222222222
2025-06-23 06:53:20,7597316.4,7624040.6
2025-06-23 06:53:21,7597533.4,7623953.8
2025-06-23 06:53:22,7597704.4,7623913.0
2025-06-23 06:53:23,7597893.0,7623913.6
2025-06-23 06:53:24,7598075.888888889,7623900.222222222
2025-06-23 06:53:25,7598182.833333333,7623873.333333333
2025-06-23 06:53:26,7598361.6,7623812.2
2025-06-23 06:53:27,7598474.4,7623717.2
2025-06-23 06:53:28,7598467.0,7623618.8
2025-06-23 06:53:29,7598546.555555556,7623491.111111111
2025-06-23 06:53:30,7598697.333333333,7623440.0
2025-06-23 06:53:31,7598778.0,7623451.6
2025-06-23 06:53:32,7598744.2,7623470.4
2025-06-23 06:53:33,7598724.8,7623503.6
2025-06-23 06:53:34,7598861.666666667,7623546.555555556
2025-06-23 06:53:35,7599007.666666667,7623601.333333333
2025-06-23 06:53:36,7599072.2,7623733.0
2025-06-23 06:53:37,7599174.2,7623891.0
2025-06-23 06:53:38,7599196.0,7624302.6
2025-06-23 06:53:39,7599420.25,7624737.0
2025-06-23 06:53:40,7599500.0,7624769.666666667
2025-06-23 06:53:41,7599589.25,7624761.0
2025-06-23 06:53:42,7599836.5,7624766.75
2025-06-23 06:53:43,7600048.4,7624770.6
2025-06-23 06:53:44,7600193.8,7624790.8
2025-06-23 06:53:45,7600482.6,7624694.8
2025-06-23 06:53:46,7600892.0,7624555.888888889
2025-06-23 06:53:47,7601299.666666667,7624515.333333333
2025-06-23 06:53:48,7601559.4,7624465.4
2025-06-23 06:53:49,7601791.6,7624442.2
2025-06-23 06:53:50,7601930.4,7624444.4
2025-06-23 06:53:51,7602231.888888889,7624501.444444444
2025-06-23 06:53:52,7602511.0,7624427.833333333
2025-06-23 06:53:53,7602670.2,7624405.2
2025-06-23 06:53:54,7602879.8,7624370.2
2025-06-23 06:53:55,7603325.4,7624355.0
2025-06-23 06:53:56,7603886.777777778,7624416.333333333
2025-06-23 06:53:57,7604152.0,7624498.666666667
2025-06-23 06:53:58,7604275.0,7624546.4
2025-06-23 06:53:59,7604426.4,7624530.8
2025-06-23 06:54:00,7604556.4,7624507.8
2025-06-23 06:54:01,7604887.666666667,7624468.444444444
2025-06-23 06:54:02,7605271.166666667,7624425.666666667
2025-06-23 06:54:03,7605572.0,7624306.6
2025-06-23 06:54:04,7605891.6,7624197.2
2025-06-23 06:54:05,7606291.6,7624127.6
2025-06-23 06:54:06,7607268.0,7624090.444444444
2025-06-23 06:54:07,7608314.333333333,7624075.5
2025-06-23 06:54:08,7608863.2,7624036.6
2025-06-23 06:54:09,7609303.0,7624015.0
2025-06-23 06:54:10,7609772.0,7623910.2
2025-06-23 06:54:11,7610532.888888889,7623718.222222222
2025-06-23 06:54:12,7611438.5,7623751.5
2025-06-23 06:54:13,7612191.0,7623795.8
2025-06-23 06:54:14,7612855.4,7623852.0
2025-06-23 06:54:15,7613572.2,7623918.2
2025-06-23 06:54:16,7614590.777777778,7623901.555555556
2025-06-23 06:54:17,7615796.166666667,7623911.666666667
2025-06-23 06:54:18,7616695.4,7623896.8
2025-06-23 06:54:19,7617551.8,7623928.2
2025-06-23 06:54:20,7618399.6,7624003.4
2025-06-23 06:54:21,7619516.666666667,7624079.444444444
2025-06-23 06:54:22,7620639.5,7624073.0
2025-06-23 06:54:23,7621665.6,7624125.6
2025-06-23 06:54:24,7622300.0,7624202.4
2025-06-23 06:54:25,7622889.0,7624327.2
2025-06-23 06:54:26,7623851.222222222,7624351.222222222
2025-06-23 06:54:27,7624942.166666667,7624339.166666667
2025-06-23 06:54:28,7625830.2,7624452.2
2025-06-23 06:54:29,7626695.4,7624515.2
2025-06-23 06:54:30,7629245.8,7624574.2
2025-06-23 06:54:31,7630243.777777778,7624535.666666667
2025-06-23 06:54:32,7631073.166666667,7624562.166666667
2025-06-23 06:54:33,7631751.0,7624568.6
2025-06-23 06:54:34,7632336.8,7624438.4
2025-06-23 06:54:35,7632945.8,7624349.0
2025-06-23 06:54:36,7633911.5,7624325.5
2025-06-23 06:54:37,7635255.714285715,7624340.428571428
2025-06-23 06:54:38,7636218.8,7624331.2
2025-06-23 06:54:39,7637009.0,7624329.2
2025-06-23 06:54:40,7637804.0,7624307.2
2025-06-23 06:54:41,7638794.375,7624312.0
2025-06-23 06:54:42,7640010.285714285,7624282.285714285
2025-06-23 06:54:43,7641028.4,7624190.0
2025-06-23 06:54:44,7642205.8,7624046.2
2025-06-23 06:54:45,7643351.6,7624009.2
2025-06-23 06:54:46,7645253.0,7624079.375
2025-06-23 06:54:47,7647200.714285715,7624129.571428572
2025-06-23 06:54:48,7648420.0,7624169.6
2025-06-23 06:54:49,7649259.6,7624196.4
2025-06-23 06:54:50,7650003.6,7624229.6
2025-06-23 06:54:51,7650557.375,7624240.75
2025-06-23 06:54:52,7650850.0,7624273.571428572
2025-06-23 06:54:53,7650941.8,7624280.6
2025-06-23 06:54:54,7650925.4,7624190.2
2025-06-23 06:54:55,7650778.4,7623966.6
2025-06-23 06:54:56,7650648.875,7623734.0
2025-06-23 06:54:57,7650459.142857143,7623748.0
2025-06-23 06:54:58,7651186.0,7623736.2
2025-06-23 06:54:59,7652242.4,7623739.8
2025-06-23 06:55:00,7651921.0,7623757.2
2025-06-23 06:55:01,7651116.875,7623788.0
2025-06-23 06:55:02,7650790.0,7623818.428571428
2025-06-23 06:55:03,7650471.2,7623796.0
2025-06-23 06:55:04,7650217.8,7623813.6
2025-06-23 06:55:05,7649959.0,7623806.4
2025-06-23 06:55:06,7649597.125,7623858.125
2025-06-23 06:55:07,7649669.857142857,7623860.714285715
2025-06-23 06:55:08,7650224.0,7623848.4
2025-06-23 06:55:09,7651002.2,7623868.4
2025-06-23 06:55:10,7652438.8,7623897.0
2025-06-23 06:55:11,7652655.375,7623898.625
2025-06-23 06:55:12,7651965.857142857,7623862.714285715
2025-06-23 06:55:13,7651928.8,7623893.8
2025-06-23 06:55:14,7651542.4,7623897.6
2025-06-23 06:55:15,7651293.4,7623858.2
2025-06-23 06:55:16,7650964.875,7623849.0
2025-06-23 06:55:17,7650309.0,7623955.428571428
2025-06-23 06:55:18,7649914.4,7623971.2
2025-06-23 06:55:19,7649611.0,7623917.0
2025-06-23 06:55:20,7649305.0,7623938.8
2025-06-23 06:55:21,7648845.5,7623934.75
2025-06-23 06:55:22,7648466.428571428,7623844.857142857
2025-06-23 06:55:23,7648077.6,7623724.2
2025-06-23 06:55:24,7647764.0,7623673.0
2025-06-23 06:55:25,7647770.2,7623682.2
2025-06-23 06:55:26,7647828.875,7623696.875
2025-06-23 06:55:27,7647782.714285715,7623644.857142857
2025-06-23 06:55:28,7647233.6,7623641.2
2025-06-23 06:55:29,7646910.2,7623670.2
2025-06-23 06:55:30,7646847.2,7623720.6
2025-06-23 06:55:31,7646438.75,7623779.75
2025-06-23 06:55:32,7646134.714285715,7623813.571428572
2025-06-23 06:55:33,7645907.0,7623882.4
2025-06-23 06:55:34,7645645.6,7623947.0
2025-06-23 06:55:35,7645413.2,7624018.0
2025-06-23 06:55:36,7645151.875,7624135.0
2025-06-23 06:55:37,7644787.142857143,7624253.142857143
2025-06-23 06:55:38,7644586.0,7624377.0
2025-06-23 06:55:39,7644336.4,7624454.2
2025-06-23 06:55:40,7644189.8,7624440.8
2025-06-23 06:55:41,7643992.5,7624330.75
2025-06-23 06:55:42,7643768.714285715,7624193.285714285
2025-06-23 06:55:43,7643610.8,7624197.6
2025-06-23 06:55:44,7643472.6,7624229.8
2025-06-23 06:55:45,7643337.0,7624261.5
2025-06-23 06:55:46,7643114.75,7624281.875
2025-06-23 06:55:47,7642756.0,7624327.571428572
2025-06-23 06:55:48,7642413.2,7624333.6
2025-06-23 06:55:49,7642156.6,7624304.2
2025-06-23 06:55:50,7642012.2,7624289.6
2025-06-23 06:55:51,7641791.75,7624313.25
2025-06-23 06:55:52,7641500.571428572,7624418.428571428
2025-06-23 06:55:53,7641276.4,7624523.4
2025-06-23 06:55:54,7640996.8,7624574.6
2025-06-23 06:55:55,7640780.2,7624645.8
2025-06-23 06:55:56,7640517.75,7624701.5
2025-06-23 06:55:57,7640213.857142857,7624792.714285715
2025-06-23 06:55:58,7639921.4,7624765.2
2025-06-23 06:55:59,7639725.0,7624690.8
2025-06-23 06:56:00,7639401.2,7624652.6
2025-06-23 06:56:01,7639202.375,7624674.5
2025-06-23 06:56:02,7638848.571428572,7624700.857142857
2025-06-23 06:56:03,7638612.8,7624698.6
2025-06-23 06:56:04,7638421.2,7624743.4
2025-06-23 06:56:05,7638182.6,7624743.8
2025-06-23 06:56:06,7637948.0,7624751.625
2025-06-23 06:56:07,7637709.571428572,7624682.142857143
2025-06-23 06:56:08,7637507.4,7624631.0
2025-06-23 06:56:09,7637355.2,7624612.8
2025-06-23 06:56:10,7637162.8,7624594.0
2025-06-23 06:56:11,7636873.5,7624558.125
2025-06-23 06:56:12,7635510.714285715,7624584.285714285
2025-06-23 06:56:13,7635218.0,7624626.2
2025-06-23 06:56:14,7634924.6,7624681.2
2025-06-23 06:56:15,7636666.2,7624701.2
2025-06-23 06:56:16,7636625.125,7624775.625
2025-06-23 06:56:17,7636245.142857143,7624956.0
2025-06-23 06:56:18,7636036.6,7625064.8
2025-06-23 06:56:19,7635978.0,7625112.6
2025-06-23 06:56:20,7635791.8,7625139.8
2025-06-23 06:56:21,7635593.125,7625202.25
2025-06-23 06:56:22,7635340.571428572,7625283.285714285
2025-06-23 06:56:23,7635256.2,7625365.4
2025-06-23 06:56:24,7635089.6,7625498.8
2025-06-23 06:56:25,7634956.0,7625575.4
2025-06-23 06:56:26,7634756.125,7625758.75
2025-06-23 06:56:27,7634461.428571428,7625878.0
2025-06-23 06:56:28,7634253.8,7625875.0
2025-06-23 06:56:29,7634064.6,7625860.2
2025-06-23 06:56:30,7633813.0,7625848.0
2025-06-23 06:56:31,7633593.875,7625853.375
2025-06-23 06:56:32,7633288.285714285,7625832.428571428
2025-06-23 06:56:33,7633058.8,7625778.2
2025-06-23 06:56:34,7632799.2,7625677.6
2025-06-23 06:56:35,7632538.8,7625605.2
2025-06-23 06:56:36,7632248.875,7625479.0
2025-06-23 06:56:37,7631907.857142857,7625481.714285715
2025-06-23 06:56:38,7631754.2,7625500.0
2025-06-23 06:56:39,7631495.2,7625368.2
2025-06-23 06:56:40,7631301.6,7625224.8
2025-06-23 06:56:41,7632371.125,7624998.875
2025-06-23 06:56:42,7632733.285714285,7624783.285714285
2025-06-23 06:56:43,7632404.8,7624612.4
2025-06-23 06:56:44,7632140.2,7624414.6
2025-06-23 06:56:45,7631915.8,7624318.8
2025-06-23 06:56:46,7631634.625,7624101.875
2025-06-23 06:56:47,7631568.142857143,7623859.285714285
2025-06-23 06:56:48,7631271.0,7623650.2
2025-06-23 06:56:49,7631077.4,7623507.0
2025-06-23 06:56:50,7630887.2,7623385.0
2025-06-23 06:56:51,7630613.5,7623236.875
2025-06-23 06:56:52,7630276.285714285,7623024.428571428
2025-06-23 06:56:53,7630049.2,7622854.2
2025-06-23 06:56:54,7629857.2,7622774.0
2025-06-23 06:56:55,7629585.0,7622746.4
2025-06-23 06:56:56,7629461.285714285,7622789.571428572
2025-06-23 06:56:57,7629177.0,7622827.875
2025-06-23 06:56:58,7628982.6,7622822.2
2025-06-23 06:56:59,7628838.0,7622796.8
2025-06-23 06:57:00,7628636.8,7622673.6
2025-06-23 06:57:01,7628499.714285715,7622540.571428572
2025-06-23 06:57:02,7628199.875,7622374.375
2025-06-23 06:57:03,7627867.2,7622263.8
2025-06-23 06:57:04,7627563.0,7622162.8
2025-06-23 06:57:05,7627666.2,7622094.8
2025-06-23 06:57:06,7627536.142857143,7622034.285714285
2025-06-23 06:57:07,7627292.875,7621932.0
2025-06-23 06:57:08,7627926.0,7621762.8
2025-06-23 06:57:09,7628554.2,7621687.4
2025-06-23 06:57:10,7628717.6,7621650.0
2025-06-23 06:57:11,7628064.714285715,7621655.0
2025-06-23 06:57:12,7627812.125,7621731.125
2025-06-23 06:57:13,7628015.4,7621795.4
2025-06-23 06:57:14,7627521.0,7621831.8
2025-06-23 06:57:15,7626988.8,7621815.2
2025-06-23 06:57:16,7625480.0,7621674.285714285
2025-06-23 06:57:17,7625087.25,7621290.25
2025-06-23 06:57:18,7625067.2,7621083.2
2025-06-23 06:57:19,7624948.0,7621120.0
2025-06-23 06:57:20,7624827.2,7621201.6
2025-06-23 06:57:21,7624723.142857143,7621256.857142857
2025-06-23 06:57:22,7627678.0,7621309.75
2025-06-23 06:57:23,7628105.8,7621333.8
2025-06-23 06:57:24,7627992.4,7621360.8
2025-06-23 06:57:25,7627885.0,7621422.8
2025-06-23 06:57:26,7627657.285714285,7621499.0
2025-06-23 06:57:27,7627636.625,7621528.25
2025-06-23 06:57:28,7627821.0,7621518.2
2025-06-23 06:57:29,7627744.4,7621487.6
2025-06-23 06:57:30,7627650.6,7621402.8
2025-06-23 06:57:31,7627524.142857143,7621269.857142857
2025-06-23 06:57:32,7627345.0,7621166.625
2025-06-23 06:57:33,7627210.4,7621055.0
2025-06-23 06:57:34,7627129.0,7620968.8
2025-06-23 06:57:35,7627123.4,7620807.0
2025-06-23 06:57:36,7627073.714285715,7620612.0
2025-06-23 06:57:37,7626321.0,7620489.5
2025-06-23 06:57:38,7627004.0,7620520.2
2025-06-23 06:57:39,7627035.6,7620439.6
2025-06-23 06:57:40,7626983.0,7620345.4
2025-06-23 06:57:41,7627508.142857143,7620285.428571428
2025-06-23 06:57:42,7627999.875,7620184.25
2025-06-23 06:57:43,7628282.0,7620116.2
2025-06-23 06:57:44,7628342.0,7620092.8
2025-06-23 06:57:45,7628484.0,7620094.2
2025-06-23 06:57:46,7628620.714285715,7619995.571428572
2025-06-23 06:57:47,7628645.125,7619845.5
2025-06-23 06:57:48,7628500.0,7619742.4
2025-06-23 06:57:49,7628260.2,7619650.0
2025-06-23 06:57:50,7628209.2,7619592.2
2025-06-23 06:57:51,7628137.714285715,7619504.285714285
2025-06-23 06:57:52,7628039.857142857,7619407.571428572
2025-06-23 06:57:53,7627977.8,7619376.0
2025-06-23 06:57:54,7627969.4,7619352.6
2025-06-23 06:57:55,7627953.8,7619355.0
2025-06-23 06:57:56,7627986.142857143,7619364.142857143
2025-06-23 06:57:57,7627997.5,7619389.375
2025-06-23 06:57:58,7628120.0,7619388.8
2025-06-23 06:57:59,7628153.0,7619349.2
2025-06-23 06:58:00,7628317.2,7619307.4
2025-06-23 06:58:01,7628721.428571428,7619233.857142857
2025-06-23 06:58:02,7629304.5,7619124.625
2025-06-23 06:58:03,7629725.2,7619008.6
2025-06-23 06:58:04,7628861.4,7618961.4
2025-06-23 06:58:05,7628649.8,7618930.4
2025-06-23 06:58:06,7628599.285714285,7618848.428571428
2025-06-23 06:58:07,7628503.75,7618809.875
2025-06-23 06:58:08,7628436.0,7618799.2
2025-06-23 06:58:09,7628413.6,7618793.6
2025-06-23 06:58:10,7628418.6,7618808.6
2025-06-23 06:58:11,7628558.428571428,7618800.571428572
2025-06-23 06:58:12,7629095.625,7618706.75
2025-06-23 06:58:13,7629723.0,7618658.0
2025-06-23 06:58:14,7629604.2,7618671.6
2025-06-23 06:58:15,7629380.4,7618661.8
2025-06-23 06:58:16,7629099.714285715,7618682.857142857
2025-06-23 06:58:17,7628840.25,7618772.375
2025-06-23 06:58:18,7628672.2,7618860.4
2025-06-23 06:58:19,7628476.6,7618910.0
2025-06-23 06:58:20,7628360.2,7618953.6
2025-06-23 06:58:21,7628237.857142857,7618978.571428572
2025-06-23 06:58:22,7628095.75,7618928.125
2025-06-23 06:58:23,7628033.0,7618783.2
2025-06-23 06:58:24,7628089.4,7618629.6
2025-06-23 06:58:25,7628073.8,7618479.0
2025-06-23 06:58:26,7628029.142857143,7618394.0
2025-06-23 06:58:27,7627977.125,7618400.5
2025-06-23 06:58:28,7628085.6,7618411.2
2025-06-23 06:58:29,7628139.2,7618408.6
2025-06-23 06:58:30,7628146.8,7618424.0
2025-06-23 06:58:31,7628235.142857143,7618528.571428572
2025-06-23 06:58:32,7628222.875,7618675.5
2025-06-23 06:58:33,7628109.0,7618693.8
2025-06-23 06:58:34,7627943.0,7618595.4
2025-06-23 06:58:35,7627952.6,7618542.0
2025-06-23 06:58:36,7627881.142857143,7618510.714285715
2025-06-23 06:58:37,7628767.375,7618438.125
2025-06-23 06:58:38,7629041.6,7618293.8
2025-06-23 06:58:39,7629096.6,7618165.0
2025-06-23 06:58:40,7629112.6,7618087.4
2025-06-23 06:58:41,7629086.285714285,7617998.428571428
2025-06-23 06:58:42,7629106.375,7617935.875
2025-06-23 06:58:43,7629115.0,7617871.4
2025-06-23 06:58:44,7629126.0,7617817.4
2025-06-23 06:58:45,7629114.0,7617704.6
2025-06-23 06:58:46,7629137.571428572,7617440.857142857
2025-06-23 06:58:47,7629497.125,7616922.0
2025-06-23 06:58:48,7629691.4,7616573.2
2025-06-23 06:58:49,7629784.6,7616471.0
2025-06-23 06:58:50,7630055.6,7616384.2
2025-06-23 06:58:51,7630307.0,7616295.0
2025-06-23 06:58:52,7630041.625,7616184.875
2025-06-23 06:58:53,7630012.8,7616081.8
2025-06-23 06:58:54,7630018.2,7616009.0
2025-06-23 06:58:55,7630036.2,7615951.0
2025-06-23 06:58:56,7630015.5,7615895.333333333
2025-06-23 06:58:57,7629979.555555556,7615819.0
2025-06-23 06:58:58,7629929.4,7615749.6
2025-06-23 06:58:59,7629891.6,7615666.6
2025-06-23 06:59:00,7629850.4,7615622.6
2025-06-23 06:59:01,7629845.5,7615557.333333333
2025-06-23 06:59:02,7629778.222222222,7615421.111111111
2025-06-23 06:59:03,7629802.0,7615367.0
2025-06-23 06:59:04,7629842.6,7615352.6
2025-06-23 06:59:05,7629893.4,7615358.4
2025-06-23 06:59:06,7629869.666666667,7615422.333333333
2025-06-23 06:59:07,7629892.888888889,7615413.0
2025-06-23 06:59:08,7629979.0,7615373.4
2025-06-23 06:59:09,7630058.6,7615339.6
2025-06-23 06:59:10,7630066.8,7615306.2
2025-06-23 06:59:11,7630196.166666667,7615285.166666667
2025-06-23 06:59:12,7630239.333333333,7615351.222222222
2025-06-23 06:59:13,7630275.6,7615399.6
2025-06-23 06:59:14,7630246.8,7615389.0
2025-06-23 06:59:15,7630227.8,7615286.6
2025-06-23 06:59:16,7630351.0,7615214.666666667
2025-06-23 06:59:17,7630617.777777778,7615185.0
2025-06-23 06:59:18,7630491.8,7615110.2
2025-06-23 06:59:19,7630624.0,7615123.8
2025-06-23 06:59:20,7630661.4,7615171.2
2025-06-23 06:59:21,7630629.666666667,7615241.333333333
2025-06-23 06:59:22,7630647.777777778,7615319.888888889
2025-06-23 06:59:23,7630627.6,7615344.2
2025-06-23 06:59:24,7630582.6,7615371.8
2025-06-23 06:59:25,7630766.8,7615391.8
2025-06-23 06:59:26,7631031.0,7615419.75
2025-06-23 06:59:27,7631255.0,7615337.25
2025-06-23 06:59:28,7631309.333333333,7615280.666666667
2025-06-23 06:59:29,7631379.0,7615251.0
2025-06-23 06:59:30,7631404.8,7615194.8
2025-06-23 06:59:31,7631446.75,7615088.0
2025-06-23 06:59:32,7631842.0,7614816.0
2025-06-23 06:59:33,7631906.666666667,7614771.333333333
2025-06-23 06:59:34,7631975.5,7614718.75
2025-06-23 06:59:35,7632005.0,7614681.0
2025-06-23 06:59:36,7632546.2,7614673.4
2025-06-23 06:59:37,7632985.2,7614702.6
2025-06-23 06:59:38,7633176.166666667,7614688.333333333
2025-06-23 06:59:39,7633340.111111111,7614575.111111111
2025-06-23 06:59:40,7633385.4,7614508.4
2025-06-23 06:59:41,7633433.2,7614490.6
2025-06-23 06:59:42,7633491.4,7614537.8
2025-06-23 06:59:43,7633613.5,7614587.833333333
2025-06-23 06:59:44,7634257.111111111,7614530.222222222
2025-06-23 06:59:45,7635119.4,7614264.2
2025-06-23 06:59:46,7636240.2,7614109.8
2025-06-23 06:59:47,7637018.2,7614002.0
2025-06-23 06:59:48,7637473.833333333,7613889.333333333
2025-06-23 06:59:49,7637936.222222222,7613808.111111111
2025-06-23 06:59:50,7638274.4,7613751.0
2025-06-23 06:59:51,7638392.4,7613740.4
2025-06-23 06:59:52,7638422.2,7613774.4
2025-06-23 06:59:53,7638369.5,7613742.0
2025-06-23 06:59:54,7638264.333333333,7613632.555555556
2025-06-23 06:59:55,7638230.6,7613547.2
