tstamp,CH1,CH2
2025-06-26 11:48:52,7229675.6,3560783.8
2025-06-26 11:48:53,7229678.0,3561567.8
2025-06-26 11:48:54,7229667.2,3562356.0
2025-06-26 11:48:55,7229822.8,3563148.0
2025-06-26 11:48:56,7230162.666666667,3564226.111111111
2025-06-26 11:48:57,7230588.0,3565408.6666666665
2025-06-26 11:48:58,7231092.6,3566288.0
2025-06-26 11:48:59,7231100.4,3567082.0
2025-06-26 11:49:00,7230540.0,3567877.6
2025-06-26 11:49:01,7229812.555555556,3568952.777777778
2025-06-26 11:49:02,7229488.0,3570112.1666666665
2025-06-26 11:49:03,7229103.75,3570889.75
2025-06-26 11:49:04,7228763.5,3572699.25
2025-06-26 11:49:05,7228417.333333333,3573619.6666666665
2025-06-26 11:49:06,7228357.25,3574168.75
2025-06-26 11:49:07,7228420.0,3574813.0
2025-06-26 11:49:08,7228341.6,3575515.0
2025-06-26 11:49:09,7227801.0,3577425.5
2025-06-26 11:49:10,7227533.0,3578370.0
2025-06-26 11:49:11,7227083.25,3578935.0
2025-06-26 11:49:12,7226868.25,3579563.25
2025-06-26 11:49:13,7226434.2,3580268.4
2025-06-26 11:49:14,7226051.0,3582170.0
2025-06-26 11:49:15,7225910.333333333,3583131.3333333335
2025-06-26 11:49:16,7225531.75,3583674.25
2025-06-26 11:49:17,7225530.75,3584305.75
2025-06-26 11:49:18,7225337.2,3585000.2
2025-06-26 11:49:19,7225269.8,3585814.6
2025-06-26 11:49:20,7224997.6,3586605.8
2025-06-26 11:49:21,7224677.222222222,3587734.111111111
2025-06-26 11:49:22,7224286.0,3588913.5
2025-06-26 11:49:23,7223732.6,3589770.4
2025-06-26 11:49:24,7223125.75,3591683.5
2025-06-26 11:49:25,7223001.0,3592640.3333333335
2025-06-26 11:49:26,7222942.75,3593185.25
2025-06-26 11:49:27,7223101.25,3593820.0
2025-06-26 11:49:28,7222795.2,3594543.8
2025-06-26 11:49:29,7222465.75,3596441.0
2025-06-26 11:49:30,7222719.333333333,3597396.6666666665
2025-06-26 11:49:31,7223110.0,3597950.25
2025-06-26 11:49:32,7223655.5,3598588.75
2025-06-26 11:49:33,7224799.4,3599280.0
2025-06-26 11:49:34,7225747.2,3600066.6
2025-06-26 11:49:35,7226317.4,3600858.2
2025-06-26 11:49:36,7226349.888888889,3601975.222222222
2025-06-26 11:49:37,7226717.5,3603167.3333333335
2025-06-26 11:49:38,7227032.4,3604063.8
2025-06-26 11:49:39,7228363.25,3605951.0
2025-06-26 11:49:40,7228813.333333333,3606903.6666666665
2025-06-26 11:49:41,7229124.25,3607436.25
2025-06-26 11:49:42,7229307.75,3608089.25
2025-06-26 11:49:43,7228943.8,3608815.4
2025-06-26 11:49:44,7229447.75,3610741.0
2025-06-26 11:49:45,7229656.0,3611690.3333333335
2025-06-26 11:49:46,7229757.75,3612256.0
2025-06-26 11:49:47,7229829.25,3612887.75
2025-06-26 11:49:48,7229452.4,3613618.8
2025-06-26 11:49:49,7229604.0,3614398.6
2025-06-26 11:49:50,7229747.2,3615202.2
2025-06-26 11:49:51,7229705.0,3616230.125
2025-06-26 11:49:52,7229959.428571428,3617420.4285714286
2025-06-26 11:49:53,7230302.6,3618358.4
2025-06-26 11:49:54,7230313.0,3620260.25
2025-06-26 11:49:55,7230320.666666667,3621219.0
2025-06-26 11:49:56,7230603.666666667,3621700.6666666665
2025-06-26 11:49:57,7230529.6,3622356.8
2025-06-26 11:49:58,7230434.8,3623137.6
2025-06-26 11:49:59,7230433.25,3625064.25
2025-06-26 11:50:00,7230559.666666667,3626023.3333333335
2025-06-26 11:50:01,7230517.333333333,3626513.6666666665
2025-06-26 11:50:02,7230374.6,3627148.0
2025-06-26 11:50:03,7230357.4,3627951.0
2025-06-26 11:50:04,7230313.6,3628744.8
2025-06-26 11:50:05,7229794.4,3629557.2
2025-06-26 11:50:06,7229146.875,3630594.25
2025-06-26 11:50:07,7229067.142857143,3631758.714285714
2025-06-26 11:50:08,7229304.0,3632716.0
2025-06-26 11:50:09,7229905.75,3634635.25
2025-06-26 11:50:10,7229994.666666667,3635592.6666666665
2025-06-26 11:50:11,7229927.333333333,3636075.0
2025-06-26 11:50:12,7229878.0,3636715.0
2025-06-26 11:50:13,7229868.8,3637487.2
2025-06-26 11:50:14,7229976.8,3638268.2
2025-06-26 11:50:15,7230152.8,3639058.8
2025-06-26 11:50:16,7230320.875,3640100.0
2025-06-26 11:50:17,7230389.0,3641306.285714286
2025-06-26 11:50:18,7230390.0,3642239.0
2025-06-26 11:50:19,7229937.75,3644132.25
2025-06-26 11:50:20,7229500.0,3645080.6666666665
2025-06-26 11:50:21,7229430.333333333,3645575.6666666665
2025-06-26 11:50:22,7229362.6,3646223.0
2025-06-26 11:50:23,7229246.6,3647021.2
2025-06-26 11:50:24,7229037.25,3648909.25
2025-06-26 11:50:25,7228845.0,3649851.3333333335
2025-06-26 11:50:26,7228445.666666667,3650314.0
2025-06-26 11:50:27,7228463.4,3650952.4
2025-06-26 11:50:28,7228148.0,3651726.2
2025-06-26 11:50:29,7227891.5,3653603.5
2025-06-26 11:50:30,7227716.0,3654550.0
2025-06-26 11:50:31,7227430.0,3655021.0
2025-06-26 11:50:32,7227454.75,3655562.75
2025-06-26 11:50:33,7227194.4,3656253.4
2025-06-26 11:50:34,7226955.2,3657047.6
2025-06-26 11:50:35,7226415.0,3657807.4
2025-06-26 11:50:36,7226166.5,3658859.375
2025-06-26 11:50:37,7226234.714285715,3660001.285714286
2025-06-26 11:50:38,7226133.2,3660918.4
2025-06-26 11:50:39,7226084.5,3662390.25
2025-06-26 11:50:40,7226010.0,3663777.75
2025-06-26 11:50:41,7225999.333333333,3664340.6666666665
2025-06-26 11:50:42,7225772.5,3664887.0
2025-06-26 11:50:43,7225613.8,3665597.4
2025-06-26 11:50:44,7225830.0,3667075.0
2025-06-26 11:50:45,7225880.75,3668485.25
2025-06-26 11:50:46,7225877.333333333,3669058.6666666665
2025-06-26 11:50:47,7225763.5,3669583.75
2025-06-26 11:50:48,7225632.4,3670281.8
2025-06-26 11:50:49,7225645.0,3671067.2
2025-06-26 11:50:50,7225567.0,3671832.6
2025-06-26 11:50:51,7225335.125,3672818.25
2025-06-26 11:50:52,7225426.0,3673998.714285714
2025-06-26 11:50:53,7225450.0,3674925.6
2025-06-26 11:50:54,7225339.0,3676350.5
2025-06-26 11:50:55,7225420.75,3677534.0
2025-06-26 11:50:56,7225451.0,3677896.6666666665
2025-06-26 11:50:57,7225555.75,3678231.0
2025-06-26 11:50:58,7225587.4,3678697.8
2025-06-26 11:50:59,7225614.2,3679260.0
2025-06-26 11:51:00,7225865.4,3679828.0
2025-06-26 11:51:01,7226003.125,3680621.875
2025-06-26 11:51:02,7225983.571428572,3681595.1428571427
2025-06-26 11:51:03,7225992.6,3682446.4
2025-06-26 11:51:04,7225781.0,3683890.75
2025-06-26 11:51:05,7225843.75,3685288.0
2025-06-26 11:51:06,7226063.333333333,3685870.0
2025-06-26 11:51:07,7226125.0,3686393.75
2025-06-26 11:51:08,7225856.8,3687101.2
2025-06-26 11:51:09,7225897.5,3688585.5
2025-06-26 11:51:10,7226249.75,3690001.0
2025-06-26 11:51:11,7226505.666666667,3690576.6666666665
2025-06-26 11:51:12,7226416.25,3691107.75
2025-06-26 11:51:13,7226697.2,3691833.4
2025-06-26 11:51:14,7226977.2,3692634.0
2025-06-26 11:51:15,7226995.2,3693426.4
2025-06-26 11:51:16,7227113.142857143,3694362.0
2025-06-26 11:51:17,7227356.375,3695595.75
2025-06-26 11:51:18,7227456.4,3696640.4
2025-06-26 11:51:19,7227407.75,3698203.0
2025-06-26 11:51:20,7227530.333333333,3699598.6666666665
2025-06-26 11:51:21,7227508.25,3700156.25
2025-06-26 11:51:22,7227894.25,3700845.5
2025-06-26 11:51:23,7228036.0,3701570.0
2025-06-26 11:51:24,7228027.0,3702375.6
2025-06-26 11:51:25,7228087.0,3703178.8
2025-06-26 11:51:26,7228106.571428572,3704130.0
2025-06-26 11:51:27,7228176.375,3705332.125
2025-06-26 11:51:28,7228490.0,3706366.0
2025-06-26 11:51:29,7228806.0,3707859.25
2025-06-26 11:51:30,7228695.333333333,3709200.6666666665
2025-06-26 11:51:31,7228863.75,3709735.0
2025-06-26 11:51:32,7228846.75,3710353.75
2025-06-26 11:51:33,7228985.4,3711063.4
2025-06-26 11:51:34,7229179.2,3711850.8
2025-06-26 11:51:35,7229244.8,3712627.6
2025-06-26 11:51:36,7229499.0,3713536.4285714286
2025-06-26 11:51:37,7229511.125,3714691.5
2025-06-26 11:51:38,7229591.4,3715704.2
2025-06-26 11:51:39,7229596.0,3716469.0
2025-06-26 11:51:40,7229680.2,3717259.8
2025-06-26 11:51:41,7229749.857142857,3718164.714285714
2025-06-26 11:51:42,7229845.75,3719350.0
2025-06-26 11:51:43,7229755.6,3720359.8
2025-06-26 11:51:44,7229477.25,3721804.5
2025-06-26 11:51:45,7229387.666666667,3723150.0
2025-06-26 11:51:46,7229408.0,3723692.25
2025-06-26 11:51:47,7229548.75,3724329.25
2025-06-26 11:51:48,7229415.2,3725026.2
2025-06-26 11:51:49,7229378.0,3726501.5
2025-06-26 11:51:50,7229818.666666667,3727812.6666666665
2025-06-26 11:51:51,7229785.25,3728348.0
2025-06-26 11:51:52,7229869.25,3728945.75
2025-06-26 11:51:53,7229745.6,3729681.6
2025-06-26 11:51:54,7229695.25,3731165.75
2025-06-26 11:51:55,7229758.0,3732486.6666666665
2025-06-26 11:51:56,7229916.0,3732953.6666666665
2025-06-26 11:51:57,7229833.75,3733506.5
2025-06-26 11:51:58,7229748.8,3734178.8
2025-06-26 11:51:59,7229617.0,3734935.4
2025-06-26 11:52:00,7229703.8,3735705.4
2025-06-26 11:52:01,7229822.285714285,3736616.714285714
2025-06-26 11:52:02,7230069.5,3737773.0
2025-06-26 11:52:03,7230118.0,3738778.8
2025-06-26 11:52:04,7230106.0,3740163.0
2025-06-26 11:52:05,7230188.666666667,3741741.0
2025-06-26 11:52:06,7230013.0,3742213.3333333335
2025-06-26 11:52:07,7230068.0,3742754.75
2025-06-26 11:52:08,7230003.6,3743435.8
2025-06-26 11:52:09,7229982.8,3744792.4
2025-06-26 11:52:10,7229913.0,3746312.6666666665
2025-06-26 11:52:11,7229992.666666667,3746775.0
2025-06-26 11:52:12,7229987.0,3747290.25
2025-06-26 11:52:13,7230198.2,3747992.2
2025-06-26 11:52:14,7230282.8,3748749.0
2025-06-26 11:52:15,7230476.6,3749507.2
2025-06-26 11:52:16,7230452.142857143,3750432.1428571427
2025-06-26 11:52:17,7230470.875,3751601.0
2025-06-26 11:52:18,7230486.8,3752597.0
2025-06-26 11:52:19,7230422.6,3754000.4
2025-06-26 11:52:20,7230376.0,3755553.0
2025-06-26 11:52:21,7230216.666666667,3756032.0
2025-06-26 11:52:22,7230331.5,3756564.75
2025-06-26 11:52:23,7230212.4,3757257.4
2025-06-26 11:52:24,7230045.6,3758648.6
2025-06-26 11:52:25,7229966.0,3760157.6666666665
2025-06-26 11:52:26,7230147.0,3760606.0
2025-06-26 11:52:27,7230064.5,3761164.25
2025-06-26 11:52:28,7230064.2,3761870.2
2025-06-26 11:52:29,7230044.2,3763263.2
2025-06-26 11:52:30,7229946.666666667,3764797.6666666665
2025-06-26 11:52:31,7230094.333333333,3765281.0
2025-06-26 11:52:32,7229976.0,3765831.0
2025-06-26 11:52:33,7229994.2,3766533.6
2025-06-26 11:52:34,7229820.4,3767896.0
2025-06-26 11:52:35,7229707.666666667,3769437.3333333335
2025-06-26 11:52:36,7229805.666666667,3769908.3333333335
2025-06-26 11:52:37,7230062.25,3770466.5
2025-06-26 11:52:38,7230248.0,3771160.4
2025-06-26 11:52:39,7230587.0,3771952.8
2025-06-26 11:52:40,7230850.6,3772719.0
2025-06-26 11:52:41,7231078.666666667,3773577.3333333335
2025-06-26 11:52:42,7230953.444444444,3774711.111111111
2025-06-26 11:52:43,7230890.8,3775758.4
2025-06-26 11:52:44,7230634.75,3776833.5
2025-06-26 11:52:45,7230339.0,3778616.25
2025-06-26 11:52:46,7230286.0,3779148.3333333335
2025-06-26 11:52:47,7230369.75,3779700.25
2025-06-26 11:52:48,7230066.6,3780402.6
2025-06-26 11:52:49,7229936.0,3781455.25
2025-06-26 11:52:50,7229737.25,3783195.5
2025-06-26 11:52:51,7229853.0,3783704.6666666665
2025-06-26 11:52:52,7229508.5,3784249.75
2025-06-26 11:52:53,7229446.6,3784946.4
2025-06-26 11:52:54,7229352.0,3786008.25
2025-06-26 11:52:55,7229374.75,3787779.0
2025-06-26 11:52:56,7229160.666666667,3788286.3333333335
2025-06-26 11:52:57,7229026.75,3788843.75
2025-06-26 11:52:58,7228949.0,3789502.8
2025-06-26 11:52:59,7228878.5,3790566.5
2025-06-26 11:53:00,7228765.25,3792293.25
2025-06-26 11:53:01,7228663.333333333,3792811.0
2025-06-26 11:53:02,7228633.0,3793331.0
2025-06-26 11:53:03,7228559.0,3794014.0
2025-06-26 11:53:04,7228238.25,3795080.75
2025-06-26 11:53:05,7227635.75,3796862.75
2025-06-26 11:53:06,7227628.333333333,3797403.0
2025-06-26 11:53:07,7227716.25,3797940.75
2025-06-26 11:53:08,7227592.4,3798624.6
2025-06-26 11:53:09,7226312.75,3799719.0
2025-06-26 11:53:10,7225655.25,3801610.0
2025-06-26 11:53:11,7225543.0,3802203.3333333335
2025-06-26 11:53:12,7225572.0,3802809.0
2025-06-26 11:53:13,7225520.0,3803575.0
2025-06-26 11:53:14,7225541.75,3804783.75
2025-06-26 11:53:15,7225630.0,3806777.25
2025-06-26 11:53:16,7225420.666666667,3807354.0
2025-06-26 11:53:17,7225698.0,3807853.3333333335
2025-06-26 11:53:18,7225518.8,3808486.8
2025-06-26 11:53:19,7225314.8,3809681.0
2025-06-26 11:53:20,7225234.666666667,3811861.0
2025-06-26 11:53:21,7225123.75,3812432.75
2025-06-26 11:53:22,7225024.333333333,3813011.3333333335
2025-06-26 11:53:23,7224902.8,3813657.8
2025-06-26 11:53:24,7225007.4,3814770.8
2025-06-26 11:53:25,7224394.0,3816668.3333333335
2025-06-26 11:53:26,7224500.5,3817220.75
2025-06-26 11:53:27,7224623.333333333,3817763.0
2025-06-26 11:53:28,7224478.2,3818381.0
2025-06-26 11:53:29,7224277.2,3819461.0
2025-06-26 11:53:30,7224208.0,3821295.0
2025-06-26 11:53:31,7224293.5,3821828.0
2025-06-26 11:53:32,7224300.333333333,3822346.6666666665
2025-06-26 11:53:33,7224265.6,3822983.0
2025-06-26 11:53:34,7224300.8,3824147.8
2025-06-26 11:53:35,7224399.666666667,3826262.6666666665
2025-06-26 11:53:36,7224326.0,3826844.5
2025-06-26 11:53:37,7224082.666666667,3827394.0
2025-06-26 11:53:38,7223600.4,3828033.4
2025-06-26 11:53:39,7223302.0,3829109.0
2025-06-26 11:53:40,7223415.0,3830919.3333333335
2025-06-26 11:53:41,7223425.75,3831470.75
2025-06-26 11:53:42,7223277.666666667,3831991.0
2025-06-26 11:53:43,7223277.0,3832563.8
2025-06-26 11:53:44,7223177.2,3833607.0
2025-06-26 11:53:45,7222944.0,3835378.3333333335
2025-06-26 11:53:46,7222869.5,3835889.0
2025-06-26 11:53:47,7222988.0,3836408.6666666665
2025-06-26 11:53:48,7222979.4,3836983.2
2025-06-26 11:53:49,7222970.0,3837981.6
2025-06-26 11:53:50,7223117.0,3839688.0
2025-06-26 11:53:51,7223014.5,3840194.25
2025-06-26 11:53:52,7222735.666666667,3840687.6666666665
2025-06-26 11:53:53,7222821.4,3841251.0
2025-06-26 11:53:54,7222801.4,3842213.8
2025-06-26 11:53:55,7222531.666666667,3843862.0
2025-06-26 11:53:56,7222687.25,3844338.5
2025-06-26 11:53:57,7222624.666666667,3844826.0
2025-06-26 11:53:58,7222671.6,3845394.4
2025-06-26 11:53:59,7222718.2,3846076.6
2025-06-26 11:54:00,7222856.0,3846766.4
2025-06-26 11:54:01,7222806.0,3847470.2
2025-06-26 11:54:02,7222907.3,3848491.7
2025-06-26 11:54:03,7223010.8,3849519.6
2025-06-26 11:54:04,7222970.8,3850476.6
2025-06-26 11:54:05,7222954.666666667,3852126.3333333335
2025-06-26 11:54:06,7222761.666666667,3852537.6666666665
2025-06-26 11:54:07,7222868.75,3853035.75
2025-06-26 11:54:08,7222801.6,3853674.6
2025-06-26 11:54:09,7222657.4,3854634.4
2025-06-26 11:54:10,7222355.333333333,3856297.6666666665
2025-06-26 11:54:11,7222080.666666667,3856705.3333333335
2025-06-26 11:54:12,7222069.75,3857216.5
2025-06-26 11:54:13,7222018.2,3857836.4
2025-06-26 11:54:14,7222124.8,3858554.2
2025-06-26 11:54:15,7222133.0,3859238.6
2025-06-26 11:54:16,7221993.0,3859950.0
2025-06-26 11:54:17,7221765.6,3861015.6
2025-06-26 11:54:18,7221558.6,3862080.4
2025-06-26 11:54:19,7221512.8,3863050.6
2025-06-26 11:54:20,7221236.0,3864740.3333333335
2025-06-26 11:54:21,7221161.666666667,3865146.3333333335
2025-06-26 11:54:22,7221089.0,3865622.25
2025-06-26 11:54:23,7221083.8,3866273.2
2025-06-26 11:54:24,7221077.4,3866977.4
2025-06-26 11:54:25,7221100.0,3867692.6
2025-06-26 11:54:26,7221120.8,3868378.0
2025-06-26 11:54:27,7221110.8,3869454.3
2025-06-26 11:54:28,7221042.0,3870531.4
2025-06-26 11:54:29,7221081.2,3871521.0
2025-06-26 11:54:30,7220813.333333333,3873225.6666666665
2025-06-26 11:54:31,7221011.666666667,3873638.6666666665
2025-06-26 11:54:32,7220986.75,3874137.0
2025-06-26 11:54:33,7220978.2,3874771.2
2025-06-26 11:54:34,7220876.0,3875788.2
2025-06-26 11:54:35,7220498.666666667,3877487.3333333335
2025-06-26 11:54:36,7220794.0,3877907.3333333335
2025-06-26 11:54:37,7220700.75,3878407.75
2025-06-26 11:54:38,7220589.0,3879050.0
2025-06-26 11:54:39,7220395.4,3880054.8
2025-06-26 11:54:40,7220240.666666667,3881790.0
2025-06-26 11:54:41,7220242.0,3882216.0
2025-06-26 11:54:42,7220318.25,3882731.75
2025-06-26 11:54:43,7220174.2,3883389.0
2025-06-26 11:54:44,7220289.5,3884034.0
2025-06-26 11:54:45,7220168.0,3884717.8
2025-06-26 11:54:46,7220197.0,3885429.2
2025-06-26 11:54:47,7220315.9,3886506.9
2025-06-26 11:54:48,7220234.2,3887582.6
2025-06-26 11:54:49,7220269.2,3888290.6
2025-06-26 11:54:50,7220012.0,3890341.0
2025-06-26 11:54:51,7219998.666666667,3890847.0
2025-06-26 11:54:52,7219870.0,3891278.3333333335
2025-06-26 11:54:53,7219773.6,3891855.4
2025-06-26 11:54:54,7219654.8,3892578.6
2025-06-26 11:54:55,7219963.0,3894650.25
2025-06-26 11:54:56,7219594.333333333,3895144.0
2025-06-26 11:54:57,7219529.666666667,3895589.3333333335
2025-06-26 11:54:58,7219460.8,3896146.2
2025-06-26 11:54:59,7219323.0,3896847.4
2025-06-26 11:55:00,7218974.75,3898952.0
2025-06-26 11:55:01,7218691.666666667,3899451.0
2025-06-26 11:55:02,7218977.333333333,3899888.0
2025-06-26 11:55:03,7219031.0,3900449.8
2025-06-26 11:55:04,7219742.2,3901157.8
2025-06-26 11:55:05,7219697.8,3901889.2
2025-06-26 11:55:06,7219859.6,3902598.6
2025-06-26 11:55:07,7219885.2,3903661.9
2025-06-26 11:55:08,7219875.4,3904719.2
2025-06-26 11:55:09,7219881.0,3905407.2
2025-06-26 11:55:10,7219577.0,3907489.5
2025-06-26 11:55:11,7219303.0,3908007.6666666665
2025-06-26 11:55:12,7219548.333333333,3908441.0
2025-06-26 11:55:13,7219262.2,3908998.6
2025-06-26 11:55:14,7219181.0,3909704.2
2025-06-26 11:55:15,7219310.6,3910410.2
2025-06-26 11:55:16,7219400.2,3911102.0
2025-06-26 11:55:17,7219511.2,3912185.6
2025-06-26 11:55:18,7219489.8,3913250.4
2025-06-26 11:55:19,7219460.2,3913948.6
2025-06-26 11:55:20,7219617.75,3915986.5
2025-06-26 11:55:21,7219639.666666667,3916483.6666666665
2025-06-26 11:55:22,7219698.0,3916889.0
2025-06-26 11:55:23,7219744.0,3917466.8
2025-06-26 11:55:24,7219832.2,3918152.6
2025-06-26 11:55:25,7219799.8,3918867.2
2025-06-26 11:55:26,7219597.6,3919589.0
2025-06-26 11:55:27,7219454.444444444,3920594.3333333335
2025-06-26 11:55:28,7219463.666666667,3921688.6666666665
2025-06-26 11:55:29,7219293.8,3922464.6
2025-06-26 11:55:30,7219166.0,3924472.3333333335
2025-06-26 11:55:31,7219288.5,3924992.0
2025-06-26 11:55:32,7219303.666666667,3925477.0
2025-06-26 11:55:33,7219297.8,3926061.4
2025-06-26 11:55:34,7219223.2,3926785.2
2025-06-26 11:55:35,7219190.333333333,3928786.6666666665
2025-06-26 11:55:36,7219110.5,3929283.0
2025-06-26 11:55:37,7219058.0,3929782.6666666665
2025-06-26 11:55:38,7219165.6,3930324.8
2025-06-26 11:55:39,7219258.8,3931031.0
2025-06-26 11:55:40,7219286.8,3931737.2
2025-06-26 11:55:41,7219210.8,3932421.4
2025-06-26 11:55:42,7219078.0,3933424.111111111
2025-06-26 11:55:43,7218873.0,3934479.5
2025-06-26 11:55:44,7218692.8,3935267.0
2025-06-26 11:55:45,7218542.666666667,3937219.3333333335
2025-06-26 11:55:46,7218269.75,3937713.25
2025-06-26 11:55:47,7217818.333333333,3938208.3333333335
2025-06-26 11:55:48,7217785.2,3938763.0
2025-06-26 11:55:49,7217501.8,3939477.0
2025-06-26 11:55:50,7216868.0,3941451.3333333335
2025-06-26 11:55:51,7216632.0,3941943.5
2025-06-26 11:55:52,7216495.666666667,3942440.0
2025-06-26 11:55:53,7216681.8,3942990.6
2025-06-26 11:55:54,7216779.2,3943694.4
2025-06-26 11:55:55,7216575.333333333,3945652.6666666665
2025-06-26 11:55:56,7216676.0,3946130.75
2025-06-26 11:55:57,7216507.0,3946629.0
2025-06-26 11:55:58,7216743.0,3947178.0
2025-06-26 11:55:59,7216917.4,3947871.4
2025-06-26 11:56:00,7217105.333333333,3949854.3333333335
2025-06-26 11:56:01,7217059.75,3950357.5
2025-06-26 11:56:02,7217154.333333333,3950852.0
2025-06-26 11:56:03,7217195.4,3951420.2
2025-06-26 11:56:04,7216976.8,3952110.4
2025-06-26 11:56:05,7216904.666666667,3954061.0
2025-06-26 11:56:06,7216785.333333333,3954465.3333333335
2025-06-26 11:56:07,7216925.5,3954963.0
2025-06-26 11:56:08,7217000.5,3955510.25
2025-06-26 11:56:09,7217011.4,3956113.6
2025-06-26 11:56:10,7216968.75,3957758.25
2025-06-26 11:56:11,7217298.0,3958584.6666666665
2025-06-26 11:56:12,7217175.25,3959052.0
2025-06-26 11:56:13,7217077.75,3959589.25
2025-06-26 11:56:14,7217043.4,3960224.2
2025-06-26 11:56:15,7217083.25,3961929.25
2025-06-26 11:56:16,7217144.333333333,3962780.3333333335
2025-06-26 11:56:17,7217171.75,3963254.5
2025-06-26 11:56:18,7217146.0,3963833.75
2025-06-26 11:56:19,7217159.4,3964468.2
2025-06-26 11:56:20,7217246.2,3965151.6
2025-06-26 11:56:21,7217282.2,3965876.2
2025-06-26 11:56:22,7217530.888888889,3966836.5555555555
2025-06-26 11:56:23,7217575.833333333,3967867.5
2025-06-26 11:56:24,7217684.2,3968598.6
2025-06-26 11:56:25,7217641.0,3970261.0
2025-06-26 11:56:26,7217678.333333333,3971084.6666666665
2025-06-26 11:56:27,7217776.5,3971577.25
2025-06-26 11:56:28,7217753.25,3972126.5
2025-06-26 11:56:29,7218105.2,3972755.0
2025-06-26 11:56:30,7218579.6,3973453.2
2025-06-26 11:56:31,7218697.2,3974121.6
2025-06-26 11:56:32,7218825.0,3975106.3333333335
2025-06-26 11:56:33,7219143.5,3976180.8333333335
2025-06-26 11:56:34,7219189.6,3976928.0
2025-06-26 11:56:35,7219281.25,3978594.5
2025-06-26 11:56:36,7219131.333333333,3979437.3333333335
2025-06-26 11:56:37,7219146.25,3979901.75
2025-06-26 11:56:38,7219215.5,3980470.75
2025-06-26 11:56:39,7219267.2,3981096.8
2025-06-26 11:56:40,7219410.5,3982752.75
2025-06-26 11:56:41,7219397.0,3983601.0
2025-06-26 11:56:42,7219226.0,3984062.0
2025-06-26 11:56:43,7219390.25,3984603.75
2025-06-26 11:56:44,7219390.6,3985225.4
2025-06-26 11:56:45,7219512.0,3985922.4
2025-06-26 11:56:46,7219508.6,3986600.4
2025-06-26 11:56:47,7219543.777777778,3987577.5555555555
2025-06-26 11:56:48,7219496.0,3988590.0
2025-06-26 11:56:49,7219418.8,3989368.0
2025-06-26 11:56:50,7219608.25,3991048.25
2025-06-26 11:56:51,7219546.666666667,3991901.0
2025-06-26 11:56:52,7219761.0,3992347.3333333335
2025-06-26 11:56:53,7219794.6,3992934.6
2025-06-26 11:56:54,7219821.4,3993671.2
2025-06-26 11:56:55,7219772.8,3994563.8
2025-06-26 11:56:56,7219770.6,3995665.4
2025-06-26 11:56:57,7219663.375,3997144.25
2025-06-26 11:56:58,7219387.142857143,3998739.285714286
2025-06-26 11:56:59,7219165.0,3999859.0
2025-06-26 11:57:00,7218961.75,4001943.0
2025-06-26 11:57:01,7218851.666666667,4003016.3333333335
2025-06-26 11:57:02,7218810.0,4003539.0
2025-06-26 11:57:03,7218656.4,4004276.0
2025-06-26 11:57:04,7218619.4,4005283.4
2025-06-26 11:57:05,7218778.25,4007298.0
2025-06-26 11:57:06,7218492.666666667,4008209.3333333335
2025-06-26 11:57:07,7218667.0,4008665.6666666665
2025-06-26 11:57:08,7218456.0,4009256.2
2025-06-26 11:57:09,7218333.6,4009982.8
2025-06-26 11:57:10,7218258.0,4010700.8
2025-06-26 11:57:11,7218204.8,4011424.6
2025-06-26 11:57:12,7218268.375,4012369.375
2025-06-26 11:57:13,7218352.285714285,4013453.4285714286
2025-06-26 11:57:14,7218506.6,4014296.6
2025-06-26 11:57:15,7218536.5,4016004.5
2025-06-26 11:57:16,7218757.333333333,4016844.0
2025-06-26 11:57:17,7218579.0,4017268.6666666665
2025-06-26 11:57:18,7218231.8,4017833.8
2025-06-26 11:57:19,7218233.8,4018518.6
2025-06-26 11:57:20,7218246.0,4020226.75
2025-06-26 11:57:21,7218309.333333333,4021063.6666666665
2025-06-26 11:57:22,7218422.333333333,4021486.6666666665
2025-06-26 11:57:23,7218343.4,4022054.2
2025-06-26 11:57:24,7218387.8,4022744.0
2025-06-26 11:57:25,7218409.0,4023428.4
2025-06-26 11:57:26,7218556.8,4024108.8
2025-06-26 11:57:27,7218544.875,4024966.375
2025-06-26 11:57:28,7218537.714285715,4025860.5714285714
2025-06-26 11:57:29,7218519.4,4026548.0
2025-06-26 11:57:30,7218393.333333333,4027902.3333333335
2025-06-26 11:57:31,7218233.25,4028763.0
2025-06-26 11:57:32,7218045.0,4029214.3333333335
2025-06-26 11:57:33,7217906.75,4029647.0
2025-06-26 11:57:34,7217851.8,4030209.6
2025-06-26 11:57:35,7217970.0,4031518.25
2025-06-26 11:57:36,7218010.25,4032738.75
2025-06-26 11:57:37,7217923.333333333,4033226.0
2025-06-26 11:57:38,7217898.25,4033689.25
2025-06-26 11:57:39,7217846.8,4034324.4
2025-06-26 11:57:40,7217813.2,4035004.0
2025-06-26 11:57:41,7217774.4,4035687.0
2025-06-26 11:57:42,7217804.125,4036558.875
2025-06-26 11:57:43,7217843.571428572,4037597.0
2025-06-26 11:57:44,7217915.8,4038418.2
2025-06-26 11:57:45,7217966.8,4039088.2
2025-06-26 11:57:46,7218029.6,4039777.2
2025-06-26 11:57:47,7217893.75,4040640.5
2025-06-26 11:57:48,7217771.428571428,4041669.4285714286
2025-06-26 11:57:49,7217506.8,4042460.2
