tstamp,CH1,CH2
2025-06-09 14:02:46,7963928.6,8710525.4
2025-06-09 14:02:47,7963968.0,8710626.0
2025-06-09 14:02:48,7964003.2,8710721.0
2025-06-09 14:02:49,7964137.9,8710880.0
2025-06-09 14:02:50,7964280.6,8711028.0
2025-06-09 14:02:51,7964367.8,8711137.2
2025-06-09 14:02:52,7964434.2,8711233.2
2025-06-09 14:02:53,7964513.0,8711345.8
2025-06-09 14:02:54,7964683.1,8711503.1
2025-06-09 14:02:55,7964901.2,8711658.6
2025-06-09 14:02:56,7965011.0,8711767.0
2025-06-09 14:02:57,7965142.2,8711868.6
2025-06-09 14:02:58,7965277.2,8711970.4
2025-06-09 14:02:59,7965124.9,8712116.3
2025-06-09 14:03:00,7964719.4,8712258.6
2025-06-09 14:03:01,7964681.4,8712359.2
2025-06-09 14:03:02,7964649.8,8712464.4
2025-06-09 14:03:03,7964637.4,8712560.8
2025-06-09 14:03:04,7964644.0,8712713.333333334
2025-06-09 14:03:05,7964679.833333333,8712880.166666666
2025-06-09 14:03:06,7964773.0,8713010.2
2025-06-09 14:03:07,7964765.6,8713143.2
2025-06-09 14:03:08,7964802.2,8713259.2
2025-06-09 14:03:09,7964926.222222222,8713428.555555556
2025-06-09 14:03:10,7965094.5,8713601.666666666
2025-06-09 14:03:11,7965182.6,8713749.2
2025-06-09 14:03:12,7965287.0,8713861.4
2025-06-09 14:03:13,7965392.2,8713975.0
2025-06-09 14:03:14,7965508.555555556,8714143.777777778
2025-06-09 14:03:15,7965615.166666667,8714334.666666666
2025-06-09 14:03:16,7965688.8,8714472.8
2025-06-09 14:03:17,7965751.2,8714596.6
2025-06-09 14:03:18,7965873.8,8714720.4
2025-06-09 14:03:19,7965962.0,8714892.777777778
2025-06-09 14:03:20,7965977.333333333,8715071.333333334
2025-06-09 14:03:21,7966082.4,8715201.6
2025-06-09 14:03:22,7966173.4,8715339.6
2025-06-09 14:03:23,7966253.6,8715478.4
2025-06-09 14:03:24,7966360.333333333,8715659.555555556
2025-06-09 14:03:25,7966537.5,8715856.666666666
2025-06-09 14:03:26,7966646.2,8716002.2
2025-06-09 14:03:27,7966712.0,8716128.8
2025-06-09 14:03:28,7966816.0,8716259.0
2025-06-09 14:03:29,7966939.888888889,8716456.555555556
2025-06-09 14:03:30,7967054.333333333,8716671.0
2025-06-09 14:03:31,7967132.6,8716822.0
2025-06-09 14:03:32,7967198.4,8716958.6
2025-06-09 14:03:33,7967255.4,8717095.8
2025-06-09 14:03:34,7967312.555555556,8717262.555555556
2025-06-09 14:03:35,7967351.666666667,8717413.166666666
2025-06-09 14:03:36,7967439.4,8717529.4
2025-06-09 14:03:37,7967429.4,8717627.8
2025-06-09 14:03:38,7967463.8,8717725.4
2025-06-09 14:03:39,7967539.555555556,8717836.333333334
2025-06-09 14:03:40,7967593.2,8717945.0
2025-06-09 14:03:41,7967665.8,8718021.0
2025-06-09 14:03:42,7967687.4,8718108.6
2025-06-09 14:03:43,7967727.2,8718196.4
2025-06-09 14:03:44,7967838.555555556,8718310.666666666
2025-06-09 14:03:45,7967928.666666667,8718445.5
2025-06-09 14:03:46,7968042.0,8718553.4
2025-06-09 14:03:47,7968050.4,8718639.0
2025-06-09 14:03:48,7968114.4,8718749.4
2025-06-09 14:03:49,7968193.111111111,8718902.0
2025-06-09 14:03:50,7968251.5,8719064.5
2025-06-09 14:03:51,7968319.6,8719183.0
2025-06-09 14:03:52,7968271.4,8719297.6
2025-06-09 14:03:53,7968282.6,8719388.0
2025-06-09 14:03:54,7968342.0,8719543.333333334
2025-06-09 14:03:55,7968486.333333333,8719696.333333334
2025-06-09 14:03:56,7968562.6,8719801.2
2025-06-09 14:03:57,7968628.0,8719900.0
2025-06-09 14:03:58,7968724.6,8719993.2
2025-06-09 14:03:59,7968805.444444444,8720144.666666666
2025-06-09 14:04:00,7968977.333333333,8720297.5
2025-06-09 14:04:01,7969079.4,8720406.2
2025-06-09 14:04:02,7969199.4,8720508.6
2025-06-09 14:04:03,7969288.4,8720620.8
2025-06-09 14:04:04,7969453.444444444,8720787.0
2025-06-09 14:04:05,7969569.666666667,8720979.333333334
2025-06-09 14:04:06,7969623.6,8721136.0
2025-06-09 14:04:07,7969694.8,8721263.8
2025-06-09 14:04:08,7969741.4,8721397.4
2025-06-09 14:04:09,7969894.5,8721713.0
2025-06-09 14:04:10,7970019.666666667,8721874.0
2025-06-09 14:04:11,7970056.0,8721964.25
2025-06-09 14:04:12,7970150.25,8722055.0
2025-06-09 14:04:13,7970236.8,8722176.0
2025-06-09 14:04:14,7970283.2,8722311.0
2025-06-09 14:04:15,7970332.0,8722428.0
2025-06-09 14:04:16,7970431.222222222,8722616.888888888
2025-06-09 14:04:17,7970455.0,8722796.333333334
2025-06-09 14:04:18,7970508.8,8722935.0
2025-06-09 14:04:19,7970514.8,8723063.0
2025-06-09 14:04:20,7970516.2,8723188.2
2025-06-09 14:04:21,7970507.625,8723366.5
2025-06-09 14:04:22,7970459.571428572,8723563.142857144
2025-06-09 14:04:23,7970440.2,8723721.0
2025-06-09 14:04:24,7970443.6,8723845.0
2025-06-09 14:04:25,7970457.8,8723968.8
2025-06-09 14:04:26,7970496.375,8724135.75
2025-06-09 14:04:27,7970504.285714285,8724343.285714285
2025-06-09 14:04:28,7970537.2,8724513.4
2025-06-09 14:04:29,7970534.2,8724643.8
2025-06-09 14:04:30,7970529.2,8724765.0
2025-06-09 14:04:31,7970592.375,8724939.0
2025-06-09 14:04:32,7970620.857142857,8725114.0
2025-06-09 14:04:33,7970625.2,8725266.4
2025-06-09 14:04:34,7970654.8,8725372.6
2025-06-09 14:04:35,7970685.6,8725501.8
2025-06-09 14:04:36,7970690.5,8725647.0
2025-06-09 14:04:37,7970800.571428572,8725815.0
2025-06-09 14:04:38,7970865.2,8725949.8
2025-06-09 14:04:39,7970960.2,8726065.6
2025-06-09 14:04:40,7971041.6,8726177.2
2025-06-09 14:04:41,7971111.0,8726333.125
2025-06-09 14:04:42,7971234.428571428,8726499.714285715
2025-06-09 14:04:43,7971298.8,8726619.4
2025-06-09 14:04:44,7971347.2,8726735.0
2025-06-09 14:04:45,7971445.0,8726847.8
2025-06-09 14:04:46,7971574.125,8726974.75
2025-06-09 14:04:47,7971798.285714285,8727131.857142856
2025-06-09 14:04:48,7971862.4,8727235.4
2025-06-09 14:04:49,7971946.2,8727334.0
2025-06-09 14:04:50,7972014.8,8727423.8
2025-06-09 14:04:51,7972101.5,8727528.25
2025-06-09 14:04:52,7972218.0,8727648.5
2025-06-09 14:04:53,7972269.8,8727732.0
2025-06-09 14:04:54,7972303.6,8727812.4
2025-06-09 14:04:55,7972365.4,8727883.0
2025-06-09 14:04:56,7972401.25,8727963.625
2025-06-09 14:04:57,7972455.142857143,8728065.57142857
2025-06-09 14:04:58,7972430.4,8728147.4
2025-06-09 14:04:59,7972404.2,8728219.0
2025-06-09 14:05:00,7972366.2,8728287.0
2025-06-09 14:05:01,7972369.75,8728391.125
2025-06-09 14:05:02,7972342.285714285,8728512.57142857
2025-06-09 14:05:03,7972315.2,8728613.8
2025-06-09 14:05:04,7972293.4,8728703.6
2025-06-09 14:05:05,7972295.4,8728811.0
2025-06-09 14:05:06,7972310.75,8728953.875
2025-06-09 14:05:07,7972326.285714285,8729135.57142857
2025-06-09 14:05:08,7972334.2,8729273.2
2025-06-09 14:05:09,7972326.0,8729392.2
2025-06-09 14:05:10,7972338.0,8729501.8
2025-06-09 14:05:11,7972291.625,8729649.0
2025-06-09 14:05:12,7972241.857142857,8729821.42857143
2025-06-09 14:05:13,7972239.2,8729960.6
2025-06-09 14:05:14,7972240.8,8730079.8
2025-06-09 14:05:15,7972242.8,8730199.0
2025-06-09 14:05:16,7972262.375,8730354.125
2025-06-09 14:05:17,7972286.0,8730540.42857143
2025-06-09 14:05:18,7972274.6,8730693.4
2025-06-09 14:05:19,7972306.6,8730830.4
2025-06-09 14:05:20,7972376.8,8730960.2
2025-06-09 14:05:21,7972460.125,8731134.75
2025-06-09 14:05:22,7972557.0,8731337.0
2025-06-09 14:05:23,7972598.0,8731501.8
2025-06-09 14:05:24,7972637.6,8731640.6
2025-06-09 14:05:25,7972710.0,8731772.6
2025-06-09 14:05:26,7972813.125,8731946.625
2025-06-09 14:05:27,7972909.857142857,8732151.285714285
2025-06-09 14:05:28,7973002.6,8732308.4
2025-06-09 14:05:29,7973071.8,8732442.0
2025-06-09 14:05:30,7973127.6,8732566.2
2025-06-09 14:05:31,7973224.142857143,8732700.857142856
2025-06-09 14:05:32,7973381.0,8732861.875
2025-06-09 14:05:33,7973475.2,8732980.2
2025-06-09 14:05:34,7973524.6,8733077.0
2025-06-09 14:05:35,7973574.4,8733151.2
2025-06-09 14:05:36,7973626.0,8733240.42857143
2025-06-09 14:05:37,7973656.125,8733320.5
2025-06-09 14:05:38,7973692.4,8733382.0
2025-06-09 14:05:39,7973690.0,8733424.2
2025-06-09 14:05:40,7973700.8,8733446.4
2025-06-09 14:05:41,7973775.285714285,8733466.42857143
2025-06-09 14:05:42,7973865.25,8733461.25
2025-06-09 14:05:43,7973956.0,8733438.4
2025-06-09 14:05:44,7974004.6,8733423.2
2025-06-09 14:05:45,7974118.4,8733410.6
2025-06-09 14:05:46,7974217.0,8733395.714285715
2025-06-09 14:05:47,7974272.125,8733374.5
2025-06-09 14:05:48,7974279.0,8733336.2
2025-06-09 14:05:49,7974302.8,8733312.8
2025-06-09 14:05:50,7974348.0,8733307.2
2025-06-09 14:05:51,7974361.428571428,8733316.0
2025-06-09 14:05:52,7974387.75,8733325.5
2025-06-09 14:05:53,7974400.6,8733342.8
2025-06-09 14:05:54,7974420.8,8733383.2
2025-06-09 14:05:55,7974453.4,8733426.0
2025-06-09 14:05:56,7974441.428571428,8733487.57142857
2025-06-09 14:05:57,7974505.375,8733551.125
2025-06-09 14:05:58,7974534.6,8733627.0
2025-06-09 14:05:59,7974536.0,8733672.2
2025-06-09 14:06:00,7974565.2,8733734.0
2025-06-09 14:06:01,7974577.142857143,8733790.142857144
2025-06-09 14:06:02,7974617.714285715,8733877.142857144
2025-06-09 14:06:03,7974684.0,8733949.8
2025-06-09 14:06:04,7974709.0,8734028.2
2025-06-09 14:06:05,7974750.6,8734111.6
2025-06-09 14:06:06,7974782.285714285,8734227.42857143
2025-06-09 14:06:07,7974799.125,8734368.5
2025-06-09 14:06:08,7974846.6,8734505.4
2025-06-09 14:06:09,7974928.2,8734600.8
2025-06-09 14:06:10,7975013.2,8734689.6
2025-06-09 14:06:11,7975111.714285715,8734811.0
2025-06-09 14:06:12,7975218.375,8734988.125
2025-06-09 14:06:13,7975302.2,8735131.4
2025-06-09 14:06:14,7975403.8,8735232.4
2025-06-09 14:06:15,7975527.6,8735338.4
2025-06-09 14:06:16,7975643.285714285,8735458.0
2025-06-09 14:06:17,7975732.375,8735607.375
2025-06-09 14:06:18,7975895.2,8735733.4
2025-06-09 14:06:19,7975984.2,8735834.8
2025-06-09 14:06:20,7976123.8,8735929.0
2025-06-09 14:06:21,7976175.571428572,8736036.714285715
2025-06-09 14:06:22,7976251.25,8736195.25
2025-06-09 14:06:23,7976312.8,8736332.4
2025-06-09 14:06:24,7976345.6,8736443.8
2025-06-09 14:06:25,7976369.8,8736546.2
2025-06-09 14:06:26,7976395.0,8736676.57142857
2025-06-09 14:06:27,7976441.5,8736838.0
2025-06-09 14:06:28,7976446.2,8736969.8
2025-06-09 14:06:29,7976467.2,8737076.6
2025-06-09 14:06:30,7976483.6,8737179.6
2025-06-09 14:06:31,7976491.285714285,8737301.42857143
2025-06-09 14:06:32,7976521.375,8737460.75
2025-06-09 14:06:33,7976588.2,8737595.4
2025-06-09 14:06:34,7976624.4,8737693.8
2025-06-09 14:06:35,7976655.2,8737804.2
2025-06-09 14:06:36,7976738.428571428,8737959.714285715
2025-06-09 14:06:37,7976850.5,8738146.5
2025-06-09 14:06:38,7976916.4,8738317.6
2025-06-09 14:06:39,7976964.8,8738454.6
2025-06-09 14:06:40,7977009.2,8738572.6
2025-06-09 14:06:41,7977065.166666667,8738701.0
2025-06-09 14:06:42,7977165.666666667,8738904.0
2025-06-09 14:06:43,7977243.0,8739097.0
2025-06-09 14:06:44,7977314.0,8739239.4
2025-06-09 14:06:45,7977374.0,8739386.0
2025-06-09 14:06:46,7977412.333333333,8739524.5
2025-06-09 14:06:47,7977456.0,8739740.444444444
2025-06-09 14:06:48,7977521.2,8739942.2
2025-06-09 14:06:49,7977516.0,8740069.6
2025-06-09 14:06:50,7977547.0,8740202.2
2025-06-09 14:06:51,7977561.0,8740327.666666666
2025-06-09 14:06:52,7977545.555555556,8740501.666666666
2025-06-09 14:06:53,7977577.2,8740674.8
2025-06-09 14:06:54,7977591.0,8740800.8
2025-06-09 14:06:55,7977659.8,8740914.0
2025-06-09 14:06:56,7977715.666666667,8741054.833333334
2025-06-09 14:06:57,7977782.111111111,8741240.777777778
2025-06-09 14:06:58,7977857.2,8741421.6
2025-06-09 14:06:59,7977908.4,8741554.2
2025-06-09 14:07:00,7977981.0,8741675.0
2025-06-09 14:07:01,7978044.0,8741800.166666666
2025-06-09 14:07:02,7978141.333333333,8741953.888888888
2025-06-09 14:07:03,7978282.2,8742091.4
2025-06-09 14:07:04,7978351.4,8742186.4
2025-06-09 14:07:05,7978436.2,8742284.4
2025-06-09 14:07:06,7978525.166666667,8742381.666666666
2025-06-09 14:07:07,7978626.333333333,8742522.0
2025-06-09 14:07:08,7978691.2,8742639.4
2025-06-09 14:07:09,7978731.6,8742725.4
2025-06-09 14:07:10,7978739.0,8742806.2
2025-06-09 14:07:11,7978761.5,8742905.166666666
2025-06-09 14:07:12,7978831.333333333,8743043.111111112
2025-06-09 14:07:13,7978873.6,8743179.4
2025-06-09 14:07:14,7978879.4,8743274.4
2025-06-09 14:07:15,7978885.4,8743360.4
2025-06-09 14:07:16,7978903.0,8743457.8
2025-06-09 14:07:17,7978946.111111111,8743585.222222222
2025-06-09 14:07:18,7979006.8,8743716.0
2025-06-09 14:07:19,7979031.0,8743814.0
2025-06-09 14:07:20,7979028.4,8743915.2
2025-06-09 14:07:21,7979096.166666667,8744039.666666666
2025-06-09 14:07:22,7979203.777777778,8744233.333333334
2025-06-09 14:07:23,7979303.6,8744420.0
2025-06-09 14:07:24,7979374.6,8744563.8
2025-06-09 14:07:25,7979504.2,8744694.2
2025-06-09 14:07:26,7979625.833333333,8744829.666666666
2025-06-09 14:07:27,7980002.0,8745018.222222222
2025-06-09 14:07:28,7980094.4,8745197.4
2025-06-09 14:07:29,7980094.2,8745316.8
2025-06-09 14:07:30,7980143.4,8745428.0
2025-06-09 14:07:31,7980168.0,8745522.333333334
2025-06-09 14:07:32,7980232.888888889,8745652.777777778
2025-06-09 14:07:33,7980307.0,8745771.4
2025-06-09 14:07:34,7980379.0,8745872.6
2025-06-09 14:07:35,7980410.6,8745969.6
2025-06-09 14:07:36,7980520.2,8746086.4
2025-06-09 14:07:37,7980798.666666667,8746275.333333334
2025-06-09 14:07:38,7980805.25,8746304.5
2025-06-09 14:07:39,7980784.0,8746348.0
2025-06-09 14:07:40,7980842.8,8746396.8
2025-06-09 14:07:41,7980875.4,8746451.0
2025-06-09 14:07:42,7980913.6,8746504.4
2025-06-09 14:07:43,7980917.5,8746561.333333334
2025-06-09 14:07:44,7980914.333333333,8746608.555555556
2025-06-09 14:07:45,7980916.8,8746662.6
2025-06-09 14:07:46,7980929.2,8746688.4
2025-06-09 14:07:47,7980959.8,8746707.4
2025-06-09 14:07:48,7981003.0,8746737.5
2025-06-09 14:07:49,7981069.333333333,8746771.888888888
2025-06-09 14:07:50,7981190.6,8746797.2
2025-06-09 14:07:51,7981224.2,8746803.2
2025-06-09 14:07:52,7981304.0,8746796.4
2025-06-09 14:07:53,7981362.4,8746804.2
2025-06-09 14:07:54,7981486.8,8746802.4
2025-06-09 14:07:55,7981603.6,8746777.4
2025-06-09 14:07:56,7981652.2,8746769.8
2025-06-09 14:07:57,7981756.6,8746744.2
2025-06-09 14:07:58,7981846.6,8746724.2
2025-06-09 14:07:59,7981996.3,8746682.7
2025-06-09 14:08:00,7982126.4,8746641.4
2025-06-09 14:08:01,7982182.6,8746623.6
2025-06-09 14:08:02,7982291.2,8746590.8
2025-06-09 14:08:03,7982312.8,8746566.0
2025-06-09 14:08:04,7982390.1,8746536.6
2025-06-09 14:08:05,7982440.8,8746509.2
2025-06-09 14:08:06,7982462.8,8746499.0
2025-06-09 14:08:07,7982468.6,8746471.6
2025-06-09 14:08:08,7982533.2,8746440.2
2025-06-09 14:08:09,7982639.1,8746389.7
2025-06-09 14:08:10,7982730.4,8746322.4
2025-06-09 14:08:11,7982823.2,8746289.4
2025-06-09 14:08:12,7982889.4,8746248.2
2025-06-09 14:08:13,7982983.6,8746203.2
2025-06-09 14:08:14,7983063.8,8746108.7
2025-06-09 14:08:15,7983089.2,8746006.0
2025-06-09 14:08:16,7983109.6,8745924.4
2025-06-09 14:08:17,7983133.8,8745840.8
2025-06-09 14:08:18,7983131.2,8745732.4
2025-06-09 14:08:19,7983165.2,8745572.9
2025-06-09 14:08:20,7983224.4,8745377.0
2025-06-09 14:08:21,7983248.0,8745227.6
2025-06-09 14:08:22,7983293.2,8745093.2
2025-06-09 14:08:23,7983328.4,8744959.2
2025-06-09 14:08:24,7983378.2,8744715.6
2025-06-09 14:08:25,7983415.2,8744460.8
2025-06-09 14:08:26,7983459.2,8744291.0
2025-06-09 14:08:27,7983483.25,8744144.5
2025-06-09 14:08:28,7983522.2,8743995.8
2025-06-09 14:08:29,7983546.1,8743728.2
2025-06-09 14:08:30,7983629.8,8743477.0
2025-06-09 14:08:31,7983687.4,8743305.8
2025-06-09 14:08:32,7983752.8,8743136.0
2025-06-09 14:08:33,7983806.8,8742990.4
2025-06-09 14:08:34,7983907.0,8742760.7
2025-06-09 14:08:35,7983995.6,8742547.4
2025-06-09 14:08:36,7984023.6,8742410.4
2025-06-09 14:08:37,7984074.4,8742271.6
2025-06-09 14:08:38,7984052.4,8742159.2
2025-06-09 14:08:39,7984051.3,8741990.6
2025-06-09 14:08:40,7984065.4,8741831.2
2025-06-09 14:08:41,7984077.2,8741728.0
2025-06-09 14:08:42,7984095.6,8741635.6
2025-06-09 14:08:43,7984127.0,8741545.8
2025-06-09 14:08:44,7984032.2,8741404.3
2025-06-09 14:08:45,7983967.0,8741269.0
2025-06-09 14:08:46,7983941.2,8741179.0
2025-06-09 14:08:47,7983927.8,8741113.8
2025-06-09 14:08:48,7983975.2,8741039.2
2025-06-09 14:08:49,7984101.6,8740926.7
2025-06-09 14:08:50,7984216.2,8740809.8
2025-06-09 14:08:51,7984285.6,8740722.6
2025-06-09 14:08:52,7984272.2,8740646.0
2025-06-09 14:08:53,7984276.6,8740544.8
2025-06-09 14:08:54,7984305.8,8740362.7
2025-06-09 14:08:55,7984282.8,8740185.8
2025-06-09 14:08:56,7984288.8,8740056.4
2025-06-09 14:08:57,7984342.4,8739908.6
2025-06-09 14:08:58,7984365.2,8739786.4
2025-06-09 14:08:59,7984389.4,8739614.2
2025-06-09 14:09:00,7984424.2,8739450.4
2025-06-09 14:09:01,7984525.6,8739346.4
2025-06-09 14:09:02,7984684.0,8739262.2
