tstamp,CH1,CH2
2025-07-23 16:51:06,9092649.0,5140282.857142857
2025-07-23 16:51:07,9092549.0,5140241.8
2025-07-23 16:51:08,9092878.8,5140170.2
2025-07-23 16:51:09,9093172.0,5140115.0
2025-07-23 16:51:10,9093040.25,5140049.75
2025-07-23 16:51:11,9092884.57142857,5139978.714285715
2025-07-23 16:51:12,9092678.6,5139940.6
2025-07-23 16:51:13,9092705.6,5139919.2
2025-07-23 16:51:14,9092738.0,5139928.6
2025-07-23 16:51:15,9092888.714285715,5139962.571428572
2025-07-23 16:51:16,9093197.0,5140037.285714285
2025-07-23 16:51:17,9093963.4,5140149.6
2025-07-23 16:51:18,9094198.0,5140272.2
2025-07-23 16:51:19,9094194.6,5140421.8
2025-07-23 16:51:20,9094034.5,5140646.125
2025-07-23 16:51:21,9094077.714285715,5140981.571428572
2025-07-23 16:51:22,9093844.0,5141296.2
2025-07-23 16:51:23,9093726.6,5141595.8
2025-07-23 16:51:24,9093817.2,5141896.4
2025-07-23 16:51:25,9093891.125,5142329.625
2025-07-23 16:51:26,9093554.285714285,5142883.714285715
2025-07-23 16:51:27,9093060.6,5143380.4
2025-07-23 16:51:28,9093336.2,5143807.2
2025-07-23 16:51:29,9093544.8,5144236.8
2025-07-23 16:51:30,9093798.25,5144813.75
2025-07-23 16:51:31,9094209.857142856,5145508.714285715
2025-07-23 16:51:32,9094251.8,5146077.8
2025-07-23 16:51:33,9094168.4,5146541.2
2025-07-23 16:51:34,9094454.2,5147010.2
2025-07-23 16:51:35,9094708.375,5147625.5
2025-07-23 16:51:36,9094788.142857144,5148341.571428572
2025-07-23 16:51:37,9095141.8,5148902.2
2025-07-23 16:51:38,9095259.2,5149383.6
2025-07-23 16:51:39,9095133.4,5149837.4
2025-07-23 16:51:40,9094970.0,5150410.5
2025-07-23 16:51:41,9094928.57142857,5151084.857142857
2025-07-23 16:51:42,9095109.6,5151612.6
2025-07-23 16:51:43,9094793.2,5152030.8
2025-07-23 16:51:44,9094981.2,5152439.0
2025-07-23 16:51:45,9095391.0,5152941.75
2025-07-23 16:51:46,9096073.0,5153501.428571428
2025-07-23 16:51:47,9096606.2,5153943.0
2025-07-23 16:51:48,9096719.2,5154303.4
2025-07-23 16:51:49,9096370.6,5154654.0
2025-07-23 16:51:50,9096311.5,5155088.0
2025-07-23 16:51:51,9096410.857142856,5155582.571428572
2025-07-23 16:51:52,9096582.6,5155958.0
2025-07-23 16:51:53,9096259.8,5156279.8
2025-07-23 16:51:54,9096098.0,5156612.4
2025-07-23 16:51:55,9096141.285714285,5157026.714285715
2025-07-23 16:51:56,9095551.75,5157527.5
2025-07-23 16:51:57,9095759.8,5157981.4
2025-07-23 16:51:58,9096336.2,5158326.8
2025-07-23 16:51:59,9096512.0,5158680.8
2025-07-23 16:52:00,9096602.57142857,5159115.857142857
2025-07-23 16:52:01,9096773.25,5159678.25
2025-07-23 16:52:02,9096780.0,5160202.4
2025-07-23 16:52:03,9097056.4,5160607.2
2025-07-23 16:52:04,9097275.4,5161032.4
2025-07-23 16:52:05,9097309.714285715,5161543.571428572
2025-07-23 16:52:06,9097157.875,5162196.5
2025-07-23 16:52:07,9097140.4,5162769.6
2025-07-23 16:52:08,9097269.2,5163236.4
2025-07-23 16:52:09,9097513.8,5163715.6
2025-07-23 16:52:10,9097494.0,5164285.142857143
2025-07-23 16:52:11,9097945.25,5164977.0
2025-07-23 16:52:12,9097733.2,5165585.0
2025-07-23 16:52:13,9097876.8,5166061.6
2025-07-23 16:52:14,9097853.6,5166534.6
2025-07-23 16:52:15,9098107.57142857,5167121.142857143
2025-07-23 16:52:16,9098831.75,5167863.625
2025-07-23 16:52:17,9099115.4,5168525.8
2025-07-23 16:52:18,9099340.8,5169037.2
2025-07-23 16:52:19,9099209.4,5169552.6
2025-07-23 16:52:20,9099200.57142857,5170170.285714285
2025-07-23 16:52:21,9098679.5,5170963.875
2025-07-23 16:52:22,9100084.0,5171632.6
2025-07-23 16:52:23,9100411.4,5172154.8
2025-07-23 16:52:24,9100629.6,5172706.2
2025-07-23 16:52:25,9100580.0,5173339.428571428
2025-07-23 16:52:26,9100666.875,5174166.0
2025-07-23 16:52:27,9100647.0,5174865.6
2025-07-23 16:52:28,9100258.5,5175339.75
2025-07-23 16:52:29,9100215.6,5175831.2
2025-07-23 16:52:30,9100586.0,5176809.4
2025-07-23 16:52:31,9101339.666666666,5177906.333333333
2025-07-23 16:52:32,9101226.333333334,5178222.0
2025-07-23 16:52:33,9101634.5,5178584.5
2025-07-23 16:52:34,9101740.8,5179067.6
2025-07-23 16:52:35,9101836.8,5179566.8
2025-07-23 16:52:36,9102027.4,5180072.8
2025-07-23 16:52:37,9102226.0,5180691.714285715
2025-07-23 16:52:38,9102087.125,5181473.125
2025-07-23 16:52:39,9101923.6,5182147.4
2025-07-23 16:52:40,9102020.2,5182644.2
2025-07-23 16:52:41,9101961.8,5183147.8
2025-07-23 16:52:42,9101122.42857143,5183790.714285715
2025-07-23 16:52:43,9100912.5,5184560.25
2025-07-23 16:52:44,9100848.4,5185202.4
2025-07-23 16:52:45,9100390.8,5185699.2
2025-07-23 16:52:46,9100482.8,5186199.6
2025-07-23 16:52:47,9100246.57142857,5186794.285714285
2025-07-23 16:52:48,9100215.25,5187520.75
2025-07-23 16:52:49,9100034.6,5188122.2
2025-07-23 16:52:50,9099836.8,5188594.6
2025-07-23 16:52:51,9099623.0,5189033.0
2025-07-23 16:52:52,9099852.714285715,5189544.571428572
2025-07-23 16:52:53,9099868.875,5190157.0
2025-07-23 16:52:54,9099980.4,5190695.8
2025-07-23 16:52:55,9099803.8,5191070.2
2025-07-23 16:52:56,9099572.0,5191432.0
2025-07-23 16:52:57,9099849.57142857,5191871.0
2025-07-23 16:52:58,9099544.0,5192348.625
2025-07-23 16:52:59,9098082.8,5192710.8
2025-07-23 16:53:00,9097873.4,5192965.2
2025-07-23 16:53:01,9097895.0,5193202.8
2025-07-23 16:53:02,9097795.142857144,5193455.285714285
2025-07-23 16:53:03,9097939.625,5193717.125
2025-07-23 16:53:04,9097832.4,5193901.4
2025-07-23 16:53:05,9097639.0,5193989.2
2025-07-23 16:53:06,9097530.8,5194051.0
2025-07-23 16:53:07,9097143.666666666,5194100.166666667
2025-07-23 16:53:08,9097112.111111112,5194077.666666667
2025-07-23 16:53:09,9097027.0,5194033.6
2025-07-23 16:53:10,9096970.2,5193957.0
2025-07-23 16:53:11,9096929.6,5193854.6
2025-07-23 16:53:12,9096555.666666666,5193703.666666667
2025-07-23 16:53:13,9096516.444444444,5193461.333333333
2025-07-23 16:53:14,9096521.0,5193161.6
2025-07-23 16:53:15,9096422.4,5192917.8
2025-07-23 16:53:16,9096529.6,5192652.8
2025-07-23 16:53:17,9096945.666666666,5192337.0
2025-07-23 16:53:18,9097327.777777778,5191874.0
2025-07-23 16:53:19,9097020.2,5191413.0
2025-07-23 16:53:20,9096846.2,5191063.6
2025-07-23 16:53:21,9096768.0,5190679.2
2025-07-23 16:53:22,9097113.833333334,5190240.666666667
2025-07-23 16:53:23,9097178.222222222,5189631.555555556
2025-07-23 16:53:24,9097366.6,5189075.4
2025-07-23 16:53:25,9097476.4,5188654.0
2025-07-23 16:53:26,9097536.0,5188227.8
2025-07-23 16:53:27,9097376.5,5187763.0
2025-07-23 16:53:28,9096527.555555556,5187125.555555556
2025-07-23 16:53:29,9095301.0,5186547.2
2025-07-23 16:53:30,9095386.2,5186136.2
2025-07-23 16:53:31,9095578.6,5185711.4
2025-07-23 16:53:32,9095902.5,5185268.333333333
2025-07-23 16:53:33,9096268.555555556,5184707.0
2025-07-23 16:53:34,9096328.8,5184200.4
2025-07-23 16:53:35,9096329.2,5183834.0
2025-07-23 16:53:36,9096284.4,5183457.8
2025-07-23 16:53:37,9096204.5,5183048.0
2025-07-23 16:53:38,9096459.888888888,5182482.666666667
2025-07-23 16:53:39,9096959.75,5182021.0
2025-07-23 16:53:40,9097412.4,5181663.8
2025-07-23 16:53:41,9097083.4,5181284.8
2025-07-23 16:53:42,9096283.333333334,5180878.333333333
2025-07-23 16:53:43,9095884.222222222,5180301.777777778
2025-07-23 16:53:44,9095716.8,5179769.4
2025-07-23 16:53:45,9095900.2,5179365.6
2025-07-23 16:53:46,9096068.4,5178966.0
2025-07-23 16:53:47,9096036.5,5178518.833333333
2025-07-23 16:53:48,9095677.333333334,5177901.222222222
2025-07-23 16:53:49,9096053.6,5177292.4
2025-07-23 16:53:50,9096340.0,5176832.4
2025-07-23 16:53:51,9096459.2,5176388.0
2025-07-23 16:53:52,9096294.833333334,5175856.166666667
2025-07-23 16:53:53,9096442.444444444,5175122.333333333
2025-07-23 16:53:54,9096620.0,5174412.8
2025-07-23 16:53:55,9096477.4,5173883.2
2025-07-23 16:53:56,9096660.4,5173346.6
2025-07-23 16:53:57,9096850.166666666,5172725.5
2025-07-23 16:53:58,9097310.222222222,5171849.0
2025-07-23 16:53:59,9097193.6,5171017.0
2025-07-23 16:54:00,9097000.8,5170405.8
2025-07-23 16:54:01,9097202.6,5169771.2
2025-07-23 16:54:02,9097463.666666666,5169066.833333333
2025-07-23 16:54:03,9097972.444444444,5168046.111111111
2025-07-23 16:54:04,9098220.6,5167049.6
2025-07-23 16:54:05,9098648.2,5166315.4
2025-07-23 16:54:06,9098564.6,5165550.8
2025-07-23 16:54:07,9098191.0,5164677.666666667
2025-07-23 16:54:08,9098753.777777778,5163468.333333333
2025-07-23 16:54:09,9098681.6,5162301.2
2025-07-23 16:54:10,9098902.6,5161443.4
2025-07-23 16:54:11,9099634.6,5160562.8
2025-07-23 16:54:12,9099565.333333334,5159529.166666667
2025-07-23 16:54:13,9099489.333333334,5158114.444444444
2025-07-23 16:54:14,9098636.4,5156742.6
2025-07-23 16:54:15,9098305.2,5155737.0
2025-07-23 16:54:16,9098248.2,5154699.6
2025-07-23 16:54:17,9098682.2,5153666.0
2025-07-23 16:54:18,9098717.0,5152070.6
2025-07-23 16:54:19,9098841.8,5150463.6
2025-07-23 16:54:20,9099204.4,5149379.2
2025-07-23 16:54:21,9099449.4,5148288.4
2025-07-23 16:54:22,9099557.4,5147198.0
2025-07-23 16:54:23,9099867.8,5145559.3
2025-07-23 16:54:24,9099758.2,5143926.4
2025-07-23 16:54:25,9100600.8,5142848.4
2025-07-23 16:54:26,9102015.4,5141776.4
2025-07-23 16:54:27,9101053.2,5140700.6
2025-07-23 16:54:28,9100260.7,5139133.2
2025-07-23 16:54:29,9099599.4,5137600.6
2025-07-23 16:54:30,9099887.2,5136543.6
2025-07-23 16:54:31,9100284.6,5135510.6
2025-07-23 16:54:32,9100151.2,5134492.2
2025-07-23 16:54:33,9100053.9,5132957.0
2025-07-23 16:54:34,9100058.8,5131423.8
2025-07-23 16:54:35,9100120.2,5130408.6
2025-07-23 16:54:36,9101135.6,5129378.0
2025-07-23 16:54:37,9102356.6,5127938.8
2025-07-23 16:54:38,9103336.666666666,5125504.0
2025-07-23 16:54:39,9103150.333333334,5124910.666666667
2025-07-23 16:54:40,9102578.75,5124219.25
2025-07-23 16:54:41,9102506.4,5123328.2
2025-07-23 16:54:42,9102554.4,5122337.8
2025-07-23 16:54:43,9102861.4,5121378.6
2025-07-23 16:54:44,9102922.8,5120389.6
2025-07-23 16:54:45,9103509.6,5118934.5
2025-07-23 16:54:46,9103525.0,5117511.4
2025-07-23 16:54:47,9103824.2,5116566.0
2025-07-23 16:54:48,9103389.4,5115634.0
2025-07-23 16:54:49,9103140.2,5114707.2
2025-07-23 16:54:50,9103321.5,5113325.7
2025-07-23 16:54:51,9103030.2,5111944.4
2025-07-23 16:54:52,9102975.0,5111010.4
2025-07-23 16:54:53,9103068.6,5110092.2
2025-07-23 16:54:54,9103138.0,5109268.75
2025-07-23 16:54:55,9103522.1,5107966.7
2025-07-23 16:54:56,9103476.6,5106577.2
2025-07-23 16:54:57,9103599.8,5105647.2
2025-07-23 16:54:58,9103522.6,5104709.2
2025-07-23 16:54:59,9103415.4,5103808.8
2025-07-23 16:55:00,9103536.3,5102428.5
2025-07-23 16:55:01,9103595.0,5101051.0
2025-07-23 16:55:02,9103437.6,5100151.4
2025-07-23 16:55:03,9103432.4,5099252.6
2025-07-23 16:55:04,9103443.8,5098334.4
2025-07-23 16:55:05,9103276.6,5096975.2
2025-07-23 16:55:06,9103459.0,5095599.2
2025-07-23 16:55:07,9103663.8,5094671.2
2025-07-23 16:55:08,9104435.2,5093734.2
2025-07-23 16:55:09,9105008.6,5092801.4
2025-07-23 16:55:10,9105395.0,5091355.9
2025-07-23 16:55:11,9105110.8,5089881.6
2025-07-23 16:55:12,9105065.4,5088885.8
2025-07-23 16:55:13,9104780.8,5087891.0
2025-07-23 16:55:14,9104323.8,5086907.0
2025-07-23 16:55:15,9103343.9,5085445.3
2025-07-23 16:55:16,9102682.0,5083966.6
2025-07-23 16:55:17,9102567.4,5082988.8
2025-07-23 16:55:18,9102528.6,5082026.0
2025-07-23 16:55:19,9102404.6,5081047.0
2025-07-23 16:55:20,9102515.0,5079574.1
2025-07-23 16:55:21,9102415.8,5078119.6
2025-07-23 16:55:22,9102446.4,5077169.2
2025-07-23 16:55:23,9102325.6,5076207.6
2025-07-23 16:55:24,9102396.6,5075262.2
2025-07-23 16:55:25,9102312.9,5073844.7
2025-07-23 16:55:26,9102482.4,5072441.6
2025-07-23 16:55:27,9102508.6,5071544.6
2025-07-23 16:55:28,9106195.2,5070627.8
2025-07-23 16:55:29,9111395.4,5069732.8
2025-07-23 16:55:30,9110732.555555556,5068531.777777778
2025-07-23 16:55:31,9110426.166666666,5067247.0
2025-07-23 16:55:32,9111208.4,5066338.6
2025-07-23 16:55:33,9110987.6,5065519.8
2025-07-23 16:55:34,9110778.6,5064705.8
2025-07-23 16:55:35,9110332.111111112,5063623.555555556
2025-07-23 16:55:36,9112466.166666666,5062519.833333333
2025-07-23 16:55:37,9112682.2,5061721.4
2025-07-23 16:55:38,9113400.0,5061024.8
2025-07-23 16:55:39,9113680.6,5060342.2
2025-07-23 16:55:40,9112861.0,5059354.0
2025-07-23 16:55:41,9112139.166666666,5058327.333333333
2025-07-23 16:55:42,9111486.6,5057599.0
2025-07-23 16:55:43,9111505.4,5056933.8
2025-07-23 16:55:44,9111512.8,5056289.0
2025-07-23 16:55:45,9111150.333333334,5055389.222222222
2025-07-23 16:55:46,9110861.666666666,5054440.166666667
2025-07-23 16:55:47,9110814.8,5053726.4
2025-07-23 16:55:48,9110737.0,5053099.4
2025-07-23 16:55:49,9110754.8,5052480.2
2025-07-23 16:55:50,9108843.888888888,5051626.222222222
2025-07-23 16:55:51,9108379.333333334,5050706.333333333
2025-07-23 16:55:52,9108589.0,5050042.8
2025-07-23 16:55:53,9108553.2,5049448.6
2025-07-23 16:55:54,9108419.8,5048866.2
2025-07-23 16:55:55,9108294.111111112,5048109.222222222
2025-07-23 16:55:56,9108029.833333334,5047291.166666667
2025-07-23 16:55:57,9107071.6,5046735.8
2025-07-23 16:55:58,9106989.6,5046277.0
2025-07-23 16:55:59,9106910.6,5045823.4
2025-07-23 16:56:00,9107157.0,5045228.777777778
2025-07-23 16:56:01,9107277.0,5044612.166666667
2025-07-23 16:56:02,9107349.4,5044185.8
2025-07-23 16:56:03,9107193.8,5043800.2
2025-07-23 16:56:04,9107188.4,5043422.4
2025-07-23 16:56:05,9106614.75,5042966.75
2025-07-23 16:56:06,9105176.0,5042498.833333333
2025-07-23 16:56:07,9105073.4,5042128.6
2025-07-23 16:56:08,9105164.6,5041790.0
2025-07-23 16:56:09,9104854.6,5041462.6
2025-07-23 16:56:10,9104383.666666666,5041000.666666667
2025-07-23 16:56:11,9104388.5,5040508.666666667
2025-07-23 16:56:12,9104279.8,5040162.4
2025-07-23 16:56:13,9104200.0,5039830.4
2025-07-23 16:56:14,9104285.2,5039476.6
2025-07-23 16:56:15,9104460.333333334,5038962.777777778
2025-07-23 16:56:16,9104504.0,5038390.833333333
2025-07-23 16:56:17,9104381.2,5037959.8
2025-07-23 16:56:18,9104513.6,5037569.2
2025-07-23 16:56:19,9104634.8,5037173.0
2025-07-23 16:56:20,9104602.555555556,5036595.777777778
2025-07-23 16:56:21,9104943.833333334,5035967.666666667
2025-07-23 16:56:22,9104923.6,5035494.8
2025-07-23 16:56:23,9105313.2,5035057.6
2025-07-23 16:56:24,9105343.8,5034609.0
2025-07-23 16:56:25,9105313.444444444,5033957.0
2025-07-23 16:56:26,9105439.5,5033232.666666667
2025-07-23 16:56:27,9105203.6,5032686.8
2025-07-23 16:56:28,9105182.8,5032207.0
2025-07-23 16:56:29,9105236.8,5031704.4
2025-07-23 16:56:30,9105295.444444444,5031008.888888889
2025-07-23 16:56:31,9106292.0,5030255.5
2025-07-23 16:56:32,9106911.2,5029722.8
2025-07-23 16:56:33,9107045.4,5029219.4
2025-07-23 16:56:34,9107376.6,5028732.0
2025-07-23 16:56:35,9107366.888888888,5028056.0
2025-07-23 16:56:36,9107780.0,5027306.666666667
2025-07-23 16:56:37,9107502.2,5026764.4
2025-07-23 16:56:38,9107247.6,5026264.6
2025-07-23 16:56:39,9107357.0,5025734.2
2025-07-23 16:56:40,9107172.0,5024409.75
2025-07-23 16:56:41,9104390.666666666,5023712.333333333
2025-07-23 16:56:42,9100732.333333334,5023350.333333333
2025-07-23 16:56:43,9100683.2,5022823.6
2025-07-23 16:56:44,9101006.0,5022145.6
2025-07-23 16:56:45,9101352.8,5021445.6
2025-07-23 16:56:46,9101796.0,5020736.0
2025-07-23 16:56:47,9102045.75,5019783.25
2025-07-23 16:56:48,9102080.142857144,5018607.428571428
2025-07-23 16:56:49,9101875.4,5017641.4
2025-07-23 16:56:50,9101960.2,5016809.4
2025-07-23 16:56:51,9102611.4,5015956.6
2025-07-23 16:56:52,9102911.375,5014842.5
2025-07-23 16:56:53,9103992.142857144,5013567.0
2025-07-23 16:56:54,9104608.4,5012524.0
2025-07-23 16:56:55,9104552.6,5011654.8
2025-07-23 16:56:56,9104902.4,5010801.8
2025-07-23 16:56:57,9105179.875,5009711.125
2025-07-23 16:56:58,9104812.714285715,5008483.285714285
2025-07-23 16:56:59,9104887.4,5007492.8
2025-07-23 16:57:00,9105080.2,5006716.8
2025-07-23 16:57:01,9104321.4,5005946.6
2025-07-23 16:57:02,9103262.875,5004995.875
2025-07-23 16:57:03,9103068.42857143,5003964.571428572
2025-07-23 16:57:04,9103035.6,5003212.0
2025-07-23 16:57:05,9102877.6,5002614.0
2025-07-23 16:57:06,9102937.0,5002050.4
2025-07-23 16:57:07,9102959.375,5001344.125
2025-07-23 16:57:08,9102632.285714285,5000592.571428572
2025-07-23 16:57:09,9102581.0,5000033.0
2025-07-23 16:57:10,9102325.6,4999580.4
2025-07-23 16:57:11,9102205.0,4999125.6
2025-07-23 16:57:12,9102000.375,4998552.875
2025-07-23 16:57:13,9102007.57142857,4997919.0
2025-07-23 16:57:14,9102041.0,4997411.6
2025-07-23 16:57:15,9102001.8,4996988.2
2025-07-23 16:57:16,9102113.8,4996549.6
2025-07-23 16:57:17,9101962.714285715,4996030.714285715
2025-07-23 16:57:18,9102355.857142856,4995408.571428572
2025-07-23 16:57:19,9102981.8,4994870.4
2025-07-23 16:57:20,9103117.2,4994442.2
2025-07-23 16:57:21,9103225.8,4994017.2
2025-07-23 16:57:22,9103526.75,4993478.25
2025-07-23 16:57:23,9103831.0,4992862.571428572
2025-07-23 16:57:24,9104981.8,4992399.4
2025-07-23 16:57:25,9106147.6,4992042.8
2025-07-23 16:57:26,9106860.6,4991694.6
2025-07-23 16:57:27,9107483.875,4991225.875
2025-07-23 16:57:28,9107767.0,4990705.714285715
2025-07-23 16:57:29,9107583.4,4990313.4
2025-07-23 16:57:30,9106994.4,4989985.4
2025-07-23 16:57:31,9106905.6,4989657.6
2025-07-23 16:57:32,9106940.875,4989259.5
2025-07-23 16:57:33,9106475.857142856,4988759.428571428
2025-07-23 16:57:34,9105938.8,4988382.2
2025-07-23 16:57:35,9105666.6,4988059.4
2025-07-23 16:57:36,9106614.8,4987739.4
2025-07-23 16:57:37,9107790.0,4987291.875
2025-07-23 16:57:38,9107831.285714285,4986798.571428572
2025-07-23 16:57:39,9108433.6,4986384.8
2025-07-23 16:57:40,9108800.4,4986026.8
2025-07-23 16:57:41,9108975.8,4985701.8
2025-07-23 16:57:42,9109220.25,4985254.25
2025-07-23 16:57:43,9109131.0,4984739.142857143
2025-07-23 16:57:44,9108887.2,4984329.0
2025-07-23 16:57:45,9108962.6,4983999.8
2025-07-23 16:57:46,9109173.0,4983689.2
2025-07-23 16:57:47,9109243.75,4983288.875
2025-07-23 16:57:48,9109642.57142857,4982834.714285715
2025-07-23 16:57:49,9110054.0,4982511.2
2025-07-23 16:57:50,9110259.8,4982236.6
2025-07-23 16:57:51,9110188.6,4981955.2
2025-07-23 16:57:52,9110293.625,4981599.875
2025-07-23 16:57:53,9110405.285714285,4981161.285714285
2025-07-23 16:57:54,9110506.8,4980835.8
2025-07-23 16:57:55,9110837.8,4980553.8
2025-07-23 16:57:56,9111030.8,4980229.0
2025-07-23 16:57:57,9111052.714285715,4979854.428571428
2025-07-23 16:57:58,9111271.5,4979355.75
2025-07-23 16:57:59,9111490.8,4978916.0
2025-07-23 16:58:00,9111783.2,4978517.0
2025-07-23 16:58:01,9110931.6,4978115.0
2025-07-23 16:58:02,9110805.0,4977584.714285715
2025-07-23 16:58:03,9112731.5,4976871.75
2025-07-23 16:58:04,9113646.8,4976198.4
2025-07-23 16:58:05,9113876.6,4975664.2
2025-07-23 16:58:06,9113882.4,4975141.2
2025-07-23 16:58:07,9114421.42857143,4974478.857142857
2025-07-23 16:58:08,9114462.0,4973693.5
2025-07-23 16:58:09,9114409.0,4973016.8
2025-07-23 16:58:10,9114157.4,4972518.8
2025-07-23 16:58:11,9114170.4,4972018.2
2025-07-23 16:58:12,9114213.285714285,4971460.714285715
2025-07-23 16:58:13,9114276.125,4970816.5
2025-07-23 16:58:14,9114184.2,4970325.8
2025-07-23 16:58:15,9113963.2,4969971.6
2025-07-23 16:58:16,9113711.0,4969648.6
2025-07-23 16:58:17,9113630.42857143,4969322.0
2025-07-23 16:58:18,9113677.0,4968994.25
2025-07-23 16:58:19,9113617.0,4968793.4
2025-07-23 16:58:20,9113342.8,4968700.2
2025-07-23 16:58:21,9113143.6,4968609.4
2025-07-23 16:58:22,9113194.0,4968585.0
2025-07-23 16:58:23,9113222.5,4968631.0
2025-07-23 16:58:24,9112964.8,4968732.0
2025-07-23 16:58:25,9112963.0,4968858.6
2025-07-23 16:58:26,9113101.2,4969041.2
2025-07-23 16:58:27,9113613.0,4969294.571428572
2025-07-23 16:58:28,9115374.5,4969678.875
2025-07-23 16:58:29,9116932.0,4970022.0
2025-07-23 16:58:30,9118046.0,4970303.6
2025-07-23 16:58:31,9118330.0,4970649.0
2025-07-23 16:58:32,9118300.42857143,4971075.142857143
2025-07-23 16:58:33,9118471.0,4971599.0
2025-07-23 16:58:34,9118178.0,4972083.2
2025-07-23 16:58:35,9117820.4,4972432.4
2025-07-23 16:58:36,9124312.0,4972784.8
2025-07-23 16:58:37,9128963.42857143,4973169.857142857
2025-07-23 16:58:38,9128611.875,4973668.5
2025-07-23 16:58:39,9129346.8,4974063.4
2025-07-23 16:58:40,9128921.8,4974362.6
2025-07-23 16:58:41,9128673.2,4974646.2
2025-07-23 16:58:42,9128443.8,4975111.6
2025-07-23 16:58:43,9127886.666666666,4975630.333333333
2025-07-23 16:58:44,9127364.0,4975801.333333333
2025-07-23 16:58:45,9127196.25,4975978.0
2025-07-23 16:58:46,9126738.8,4976217.6
2025-07-23 16:58:47,9126467.2,4976513.0
2025-07-23 16:58:48,9126381.2,4976812.2
2025-07-23 16:58:49,9126149.714285715,4977192.0
2025-07-23 16:58:50,9126089.0,4977666.5
2025-07-23 16:58:51,9126285.4,4978100.8
2025-07-23 16:58:52,9126349.8,4978442.8
2025-07-23 16:58:53,9125844.6,4978802.4
2025-07-23 16:58:54,9125965.857142856,4979209.571428572
2025-07-23 16:58:55,9125977.0,4979742.875
2025-07-23 16:58:56,9125931.8,4980193.8
2025-07-23 16:58:57,9125864.2,4980548.8
2025-07-23 16:58:58,9125883.4,4980911.0
2025-07-23 16:58:59,9125085.857142856,4981317.571428572
2025-07-23 16:59:00,9125722.25,4981838.0
2025-07-23 16:59:01,9126167.8,4982271.2
2025-07-23 16:59:02,9125833.6,4982582.2
2025-07-23 16:59:03,9125443.0,4982872.6
2025-07-23 16:59:04,9124979.42857143,4983221.142857143
2025-07-23 16:59:05,9124466.5,4983634.875
2025-07-23 16:59:06,9123703.2,4983976.4
2025-07-23 16:59:07,9122640.4,4984234.2
2025-07-23 16:59:08,9122333.8,4984471.0
2025-07-23 16:59:09,9122068.166666666,4984712.833333333
2025-07-23 16:59:10,9121851.333333334,4984988.111111111
2025-07-23 16:59:11,9121828.2,4985206.6
2025-07-23 16:59:12,9121434.6,4985305.2
2025-07-23 16:59:13,9121168.0,4985386.6
2025-07-23 16:59:14,9121052.166666666,4985418.833333333
2025-07-23 16:59:15,9120920.444444444,4985387.888888889
2025-07-23 16:59:16,9120446.4,4985312.8
2025-07-23 16:59:17,9120110.2,4985210.6
2025-07-23 16:59:18,9119689.6,4985109.4
2025-07-23 16:59:19,9119500.666666666,4984981.0
2025-07-23 16:59:20,9119669.333333334,4984813.777777778
2025-07-23 16:59:21,9119870.6,4984662.0
2025-07-23 16:59:22,9120397.4,4984571.6
2025-07-23 16:59:23,9120329.4,4984494.2
2025-07-23 16:59:24,9120309.333333334,4984463.333333333
2025-07-23 16:59:25,9120316.888888888,4984455.555555556
2025-07-23 16:59:26,9120493.6,4984515.0
2025-07-23 16:59:27,9120496.8,4984590.6
2025-07-23 16:59:28,9120409.0,4984698.0
2025-07-23 16:59:29,9120730.166666666,4984846.666666667
2025-07-23 16:59:30,9121167.666666666,4985115.777777778
2025-07-23 16:59:31,9121434.0,4985420.6
2025-07-23 16:59:32,9121576.0,4985680.6
2025-07-23 16:59:33,9121580.8,4985950.6
2025-07-23 16:59:34,9121825.5,4986266.166666667
2025-07-23 16:59:35,9122199.888888888,4986764.666666667
2025-07-23 16:59:36,9122153.6,4987247.0
2025-07-23 16:59:37,9122114.6,4987598.4
2025-07-23 16:59:38,9122337.2,4987981.2
2025-07-23 16:59:39,9117365.833333334,4988401.833333333
2025-07-23 16:59:40,9115184.555555556,4988989.666666667
2025-07-23 16:59:41,9115625.5,4989512.5
2025-07-23 16:59:42,9115884.8,4989879.4
2025-07-23 16:59:43,9115778.0,4990287.2
2025-07-23 16:59:44,9115838.0,4990761.833333333
2025-07-23 16:59:45,9116149.666666666,4991401.666666667
2025-07-23 16:59:46,9116760.0,4992034.2
2025-07-23 16:59:47,9116979.2,4992479.6
2025-07-23 16:59:48,9117097.6,4992929.2
2025-07-23 16:59:49,9117077.5,4993456.5
2025-07-23 16:59:50,9116828.555555556,4994153.333333333
2025-07-23 16:59:51,9116279.8,4994833.2
2025-07-23 16:59:52,9116481.2,4995353.4
2025-07-23 16:59:53,9116676.2,4995859.2
2025-07-23 16:59:54,9116773.833333334,4996414.0
2025-07-23 16:59:55,9117169.111111112,4997180.444444444
2025-07-23 16:59:56,9117444.2,4997891.8
2025-07-23 16:59:57,9117582.2,4998378.6
2025-07-23 16:59:58,9117708.4,4998851.8
2025-07-23 16:59:59,9117635.333333334,4999382.666666667
2025-07-23 17:00:00,9117484.888888888,5000072.777777778
2025-07-23 17:00:01,9117535.0,5000645.2
2025-07-23 17:00:02,9117585.0,5001027.2
2025-07-23 17:00:03,9117248.6,5001392.0
2025-07-23 17:00:04,9117300.833333334,5001750.166666667
2025-07-23 17:00:05,9117346.222222222,5002176.666666667
2025-07-23 17:00:06,9117056.6,5002535.0
