tstamp,CH1,CH2
2025-07-26 09:20:48,8824291.2,3203169.0
2025-07-26 09:20:49,8824358.0,3202819.0
2025-07-26 09:20:50,8824433.5,3202480.5
2025-07-26 09:20:51,8824513.42857143,3202066.714285714
2025-07-26 09:20:52,8824265.25,3201470.125
2025-07-26 09:20:53,8824332.2,3200947.6
2025-07-26 09:20:54,8824309.0,3200519.8
2025-07-26 09:20:55,8824271.6,3200098.0
2025-07-26 09:20:56,8825290.0,3199494.8571428573
2025-07-26 09:20:57,8825939.0,3198739.75
2025-07-26 09:20:58,8825985.4,3198059.0
2025-07-26 09:20:59,8825968.0,3197474.0
2025-07-26 09:21:00,8825784.4,3196881.4
2025-07-26 09:21:01,8826526.285714285,3196107.8571428573
2025-07-26 09:21:02,8830392.25,3195074.625
2025-07-26 09:21:03,8831459.6,3194137.6
2025-07-26 09:21:04,8831713.8,3193386.0
2025-07-26 09:21:05,8832059.0,3192597.0
2025-07-26 09:21:06,8832518.42857143,3191628.0
2025-07-26 09:21:07,8833124.875,3190355.5
2025-07-26 09:21:08,8833832.8,3189223.4
2025-07-26 09:21:09,8834368.6,3188330.6
2025-07-26 09:21:10,8834814.8,3187395.8
2025-07-26 09:21:11,8834869.285714285,3186257.285714286
2025-07-26 09:21:12,8835364.25,3184745.25
2025-07-26 09:21:13,8835765.0,3183392.4
2025-07-26 09:21:14,8836128.0,3182342.0
2025-07-26 09:21:15,8836329.6,3181292.2
2025-07-26 09:21:16,8836820.857142856,3179973.5714285714
2025-07-26 09:21:17,8837302.75,3178310.375
2025-07-26 09:21:18,8837444.6,3176855.4
2025-07-26 09:21:19,8837422.2,3175727.0
2025-07-26 09:21:20,8837411.0,3174610.8
2025-07-26 09:21:21,8837407.285714285,3173283.714285714
2025-07-26 09:21:22,8837222.0,3171633.75
2025-07-26 09:21:23,8837431.0,3170207.2
2025-07-26 09:21:24,8837763.2,3169103.0
2025-07-26 09:21:25,8837804.2,3167944.0
2025-07-26 09:21:26,8837968.333333334,3166696.8333333335
2025-07-26 09:21:27,8838486.777777778,3164928.0
2025-07-26 09:21:28,8838786.6,3163260.4
2025-07-26 09:21:29,8838901.6,3162043.0
2025-07-26 09:21:30,8839386.0,3160844.6
2025-07-26 09:21:31,8840210.0,3159483.1666666665
2025-07-26 09:21:32,8845046.888888888,3157572.777777778
2025-07-26 09:21:33,8847967.8,3155803.8
2025-07-26 09:21:34,8848494.4,3154524.4
2025-07-26 09:21:35,8848584.6,3153264.0
2025-07-26 09:21:36,8848929.0,3151876.3333333335
2025-07-26 09:21:37,8849237.555555556,3149994.3333333335
2025-07-26 09:21:38,8849578.4,3148200.2
2025-07-26 09:21:39,8849863.6,3146912.8
2025-07-26 09:21:40,8850060.2,3145582.6
2025-07-26 09:21:41,8849660.0,3144210.8333333335
2025-07-26 09:21:42,8849389.333333334,3142483.222222222
2025-07-26 09:21:43,8849403.2,3141105.0
2025-07-26 09:21:44,8849489.6,3140322.6
2025-07-26 09:21:45,8849697.2,3139663.6
2025-07-26 09:21:46,8849882.0,3139141.5
2025-07-26 09:21:47,8849876.888888888,3138687.111111111
2025-07-26 09:21:48,8849968.2,3138452.4
2025-07-26 09:21:49,8850033.4,3138410.6
2025-07-26 09:21:50,8850074.6,3138403.0
2025-07-26 09:21:51,8850224.833333334,3138371.1666666665
2025-07-26 09:21:52,8850263.777777778,3138340.6666666665
2025-07-26 09:21:53,8850286.2,3138298.4
2025-07-26 09:21:54,8850184.4,3138266.0
2025-07-26 09:21:55,8849990.4,3138159.8
2025-07-26 09:21:56,8850070.166666666,3138035.8333333335
2025-07-26 09:21:57,8850015.0,3137796.888888889
2025-07-26 09:21:58,8850177.0,3137492.0
2025-07-26 09:21:59,8850128.0,3137259.4
2025-07-26 09:22:00,8850196.6,3136958.6
2025-07-26 09:22:01,8850427.833333334,3136588.8333333335
2025-07-26 09:22:02,8850375.333333334,3136043.4444444445
2025-07-26 09:22:03,8850461.5,3135578.0
2025-07-26 09:22:04,8850084.2,3135228.4
2025-07-26 09:22:05,8850019.2,3134851.4
2025-07-26 09:22:06,8850137.333333334,3134455.0
2025-07-26 09:22:07,8850146.444444444,3133943.0
2025-07-26 09:22:08,8849949.4,3133524.0
2025-07-26 09:22:09,8849710.0,3133277.8
2025-07-26 09:22:10,8849824.6,3133050.8
2025-07-26 09:22:11,8849824.6,3132801.0
2025-07-26 09:22:12,8849713.666666666,3132543.6666666665
2025-07-26 09:22:13,8849785.5,3132474.0
2025-07-26 09:22:14,8849739.333333334,3132394.3333333335
2025-07-26 09:22:15,8849530.6,3132384.0
2025-07-26 09:22:16,8849055.6,3132337.2
2025-07-26 09:22:17,8848559.2,3132321.6
2025-07-26 09:22:18,8848357.833333334,3132276.6666666665
2025-07-26 09:22:19,8847693.555555556,3132213.3333333335
2025-07-26 09:22:20,8847311.2,3132097.4
2025-07-26 09:22:21,8847164.8,3132023.4
2025-07-26 09:22:22,8846773.2,3131914.0
2025-07-26 09:22:23,8846849.333333334,3131803.1666666665
2025-07-26 09:22:24,8846358.222222222,3131586.4444444445
2025-07-26 09:22:25,8846222.2,3131364.8
2025-07-26 09:22:26,8846018.0,3131144.6
2025-07-26 09:22:27,8846023.0,3130921.6
2025-07-26 09:22:28,8846123.333333334,3130677.0
2025-07-26 09:22:29,8846106.555555556,3130270.0
2025-07-26 09:22:30,8845997.4,3129863.0
2025-07-26 09:22:31,8845829.4,3129596.6
2025-07-26 09:22:32,8845616.0,3129292.4
2025-07-26 09:22:33,8845375.5,3128943.5
2025-07-26 09:22:34,8845152.0,3128431.111111111
2025-07-26 09:22:35,8844959.6,3127964.2
2025-07-26 09:22:36,8845019.0,3127601.8
2025-07-26 09:22:37,8844957.6,3127213.8
2025-07-26 09:22:38,8844885.666666666,3126770.6666666665
2025-07-26 09:22:39,8844784.0,3126109.3333333335
2025-07-26 09:22:40,8844987.8,3125469.8
2025-07-26 09:22:41,8844824.6,3124988.2
2025-07-26 09:22:42,8843039.6,3124480.6
2025-07-26 09:22:43,8838015.8,3123974.6
2025-07-26 09:22:44,8835814.6,3123172.4
2025-07-26 09:22:45,8835344.2,3122367.4
2025-07-26 09:22:46,8835513.2,3121822.4
2025-07-26 09:22:47,8835332.4,3121273.6
2025-07-26 09:22:48,8835191.0,3120736.0
2025-07-26 09:22:49,8836030.9,3119903.1
2025-07-26 09:22:50,8836117.4,3119088.2
2025-07-26 09:22:51,8836041.2,3118555.8
2025-07-26 09:22:52,8836390.8,3117999.8
2025-07-26 09:22:53,8836443.8,3117459.0
2025-07-26 09:22:54,8836476.2,3116672.1
2025-07-26 09:22:55,8836155.0,3115894.8
2025-07-26 09:22:56,8836207.6,3115370.4
2025-07-26 09:22:57,8836190.8,3114853.0
2025-07-26 09:22:58,8835957.6,3114344.4
2025-07-26 09:22:59,8835255.5,3113660.4
2025-07-26 09:23:00,8834722.4,3112982.6
2025-07-26 09:23:01,8834348.2,3112546.0
2025-07-26 09:23:02,8834031.6,3112131.0
2025-07-26 09:23:03,8833808.8,3111704.0
2025-07-26 09:23:04,8833617.8,3111127.6
2025-07-26 09:23:05,8833474.0,3110588.8
2025-07-26 09:23:06,8833111.4,3110240.0
2025-07-26 09:23:07,8841936.2,3109890.8
2025-07-26 09:23:08,8844318.2,3109498.0
2025-07-26 09:23:09,8844247.5,3108978.4
2025-07-26 09:23:10,8843623.4,3108436.4
2025-07-26 09:23:11,8843230.6,3108101.8
2025-07-26 09:23:12,8842934.8,3107759.6
2025-07-26 09:23:13,8842519.0,3107457.8
2025-07-26 09:23:14,8841910.555555556,3107013.111111111
2025-07-26 09:23:15,8841592.6,3106630.8
2025-07-26 09:23:16,8841276.2,3106362.6
2025-07-26 09:23:17,8840864.8,3106140.6
2025-07-26 09:23:18,8840610.6,3105965.8
2025-07-26 09:23:19,8840289.6,3105719.1
2025-07-26 09:23:20,8840017.2,3105494.8
2025-07-26 09:23:21,8839658.4,3105368.8
2025-07-26 09:23:22,8839197.6,3105259.2
2025-07-26 09:23:23,8840457.2,3105171.2
2025-07-26 09:23:24,8858220.7,3105034.5
2025-07-26 09:23:25,8858490.0,3104910.8
2025-07-26 09:23:26,8857664.0,3104832.4
2025-07-26 09:23:27,8855934.6,3104736.6
2025-07-26 09:23:28,8854437.2,3104650.2
2025-07-26 09:23:29,8853057.1,3104525.9
2025-07-26 09:23:30,8851936.8,3104321.4
2025-07-26 09:23:31,8851007.4,3104137.2
2025-07-26 09:23:32,8849703.0,3103973.2
2025-07-26 09:23:33,8848786.2,3103789.0
2025-07-26 09:23:34,8846280.0,3103433.2
2025-07-26 09:23:35,8845030.0,3103022.2
2025-07-26 09:23:36,8844254.0,3102674.2
2025-07-26 09:23:37,8844340.8,3102315.8
2025-07-26 09:23:38,8844800.8,3101914.4
2025-07-26 09:23:39,8845365.0,3101281.1
2025-07-26 09:23:40,8845575.0,3100583.4
2025-07-26 09:23:41,8845778.4,3100109.0
2025-07-26 09:23:42,8845822.4,3099623.4
2025-07-26 09:23:43,8850948.8,3099116.4
2025-07-26 09:23:44,8857080.7,3098372.5
2025-07-26 09:23:45,8859549.4,3097612.0
2025-07-26 09:23:46,8859662.4,3097105.6
2025-07-26 09:23:47,8859192.4,3096605.4
2025-07-26 09:23:48,8858272.0,3096085.8
2025-07-26 09:23:49,8857047.5,3095329.8
2025-07-26 09:23:50,8855789.8,3094593.0
2025-07-26 09:23:51,8856821.4,3094089.0
2025-07-26 09:23:52,8856581.4,3093606.6
2025-07-26 09:23:53,8856098.8,3093118.0
2025-07-26 09:23:54,8855550.444444444,3092449.4444444445
2025-07-26 09:23:55,8854862.166666666,3091718.0
2025-07-26 09:23:56,8854785.0,3091223.2
2025-07-26 09:23:57,8854752.0,3090820.0
2025-07-26 09:23:58,8854136.4,3090434.0
2025-07-26 09:23:59,8853199.111111112,3089986.6666666665
2025-07-26 09:24:00,8852299.166666666,3089609.0
2025-07-26 09:24:01,8851627.4,3089411.6
2025-07-26 09:24:02,8851197.8,3089277.0
2025-07-26 09:24:03,8851372.2,3089241.6
2025-07-26 09:24:04,8850560.888888888,3089250.0
2025-07-26 09:24:05,8849427.666666666,3089423.3333333335
2025-07-26 09:24:06,8849055.0,3089670.6
2025-07-26 09:24:07,8848621.4,3089954.8
2025-07-26 09:24:08,8847791.0,3090257.8
2025-07-26 09:24:09,8847099.0,3090769.222222222
2025-07-26 09:24:10,8847069.0,3091389.3333333335
2025-07-26 09:24:11,8847151.4,3091869.0
2025-07-26 09:24:12,8847032.0,3092294.4
2025-07-26 09:24:13,8846761.6,3092711.4
2025-07-26 09:24:14,8846333.333333334,3093326.777777778
2025-07-26 09:24:15,8845841.166666666,3093929.5
2025-07-26 09:24:16,8848081.2,3094361.6
2025-07-26 09:24:17,8852965.6,3094752.6
2025-07-26 09:24:18,8853402.2,3095152.8
2025-07-26 09:24:19,8854365.0,3096313.3333333335
2025-07-26 09:24:20,8853786.75,3096630.0
2025-07-26 09:24:21,8853171.666666666,3096953.0
2025-07-26 09:24:22,8851954.8,3097347.0
2025-07-26 09:24:23,8850912.4,3097847.0
2025-07-26 09:24:24,8850900.2,3098421.0
2025-07-26 09:24:25,8851115.0,3098979.6
2025-07-26 09:24:26,8850411.888888888,3099877.3333333335
2025-07-26 09:24:27,8849414.8,3100851.6
2025-07-26 09:24:28,8848797.8,3101610.6
2025-07-26 09:24:29,8849189.6,3102378.4
2025-07-26 09:24:30,8849115.0,3103191.6
2025-07-26 09:24:31,8848753.777777778,3104348.777777778
2025-07-26 09:24:32,8848720.5,3105664.5
2025-07-26 09:24:33,8848583.0,3106642.4
2025-07-26 09:24:34,8848546.6,3107551.4
2025-07-26 09:24:35,8848188.0,3108418.2
2025-07-26 09:24:36,8848144.333333334,3109577.5555555555
2025-07-26 09:24:37,8847882.5,3110763.1666666665
2025-07-26 09:24:38,8847882.0,3111572.4
2025-07-26 09:24:39,8847862.2,3112244.6
2025-07-26 09:24:40,8848109.0,3112866.2
2025-07-26 09:24:41,8847923.222222222,3113620.111111111
2025-07-26 09:24:42,8847383.166666666,3114334.8333333335
2025-07-26 09:24:43,8846900.8,3114771.4
2025-07-26 09:24:44,8847214.8,3115096.4
2025-07-26 09:24:45,8847392.2,3115363.6
2025-07-26 09:24:46,8847003.555555556,3115638.0
2025-07-26 09:24:47,8846489.166666666,3115841.1666666665
2025-07-26 09:24:48,8846101.0,3115889.4
2025-07-26 09:24:49,8845945.8,3115878.0
2025-07-26 09:24:50,8845788.0,3115815.8
2025-07-26 09:24:51,8846277.888888888,3115601.111111111
2025-07-26 09:24:52,8846297.833333334,3115290.8333333335
2025-07-26 09:24:53,8845971.6,3114974.2
2025-07-26 09:24:54,8845821.2,3114676.4
2025-07-26 09:24:55,8845290.6,3114360.2
2025-07-26 09:24:56,8844858.222222222,3113845.5555555555
2025-07-26 09:24:57,8844625.333333334,3113259.0
2025-07-26 09:24:58,8844036.4,3112848.2
2025-07-26 09:24:59,8844030.2,3112497.8
2025-07-26 09:25:00,8843866.2,3112105.8
2025-07-26 09:25:01,8843631.666666666,3111645.222222222
2025-07-26 09:25:02,8843083.333333334,3111190.0
2025-07-26 09:25:03,8842641.8,3110896.6
2025-07-26 09:25:04,8842300.8,3110678.0
2025-07-26 09:25:05,8841785.2,3110478.8
2025-07-26 09:25:06,8840918.5,3110301.75
2025-07-26 09:25:07,8840218.285714285,3110166.8571428573
2025-07-26 09:25:08,8840097.8,3110124.4
2025-07-26 09:25:09,8838702.6,3110139.2
2025-07-26 09:25:10,8838050.8,3110149.4
2025-07-26 09:25:11,8837822.0,3110221.375
2025-07-26 09:25:12,8838253.714285715,3110391.5714285714
2025-07-26 09:25:13,8839088.8,3110577.6
2025-07-26 09:25:14,8838484.2,3110769.0
2025-07-26 09:25:15,8837912.6,3111024.2
2025-07-26 09:25:16,8837254.5,3111390.0
2025-07-26 09:25:17,8836767.42857143,3111920.0
2025-07-26 09:25:18,8837806.4,3112389.4
2025-07-26 09:25:19,8839110.4,3112798.0
2025-07-26 09:25:20,8839600.0,3113287.6
2025-07-26 09:25:21,8839942.375,3113997.625
2025-07-26 09:25:22,8841623.714285715,3114874.8571428573
2025-07-26 09:25:23,8841188.0,3115631.6
2025-07-26 09:25:24,8840430.4,3116275.2
2025-07-26 09:25:25,8840683.4,3116918.4
2025-07-26 09:25:26,8840038.5,3117790.25
2025-07-26 09:25:27,8839268.285714285,3118745.4285714286
2025-07-26 09:25:28,8838792.8,3119404.6
2025-07-26 09:25:29,8838434.6,3119885.4
2025-07-26 09:25:30,8837942.6,3120320.0
2025-07-26 09:25:31,8836599.0,3120727.875
2025-07-26 09:25:32,8835281.714285715,3121011.1428571427
2025-07-26 09:25:33,8833932.6,3121079.8
2025-07-26 09:25:34,8832674.8,3121046.4
2025-07-26 09:25:35,8832070.8,3121003.4
2025-07-26 09:25:36,8832593.375,3120786.125
2025-07-26 09:25:37,8834736.142857144,3120475.714285714
2025-07-26 09:25:38,8835494.5,3120200.25
2025-07-26 09:25:39,8835673.6,3119934.6
2025-07-26 09:25:40,8835468.8,3119593.6
2025-07-26 09:25:41,8835629.375,3119198.625
2025-07-26 09:25:42,8835359.714285715,3118731.714285714
2025-07-26 09:25:43,8835713.8,3118322.4
2025-07-26 09:25:44,8835259.8,3117993.8
2025-07-26 09:25:45,8835074.8,3117681.0
2025-07-26 09:25:46,8834901.375,3117292.625
2025-07-26 09:25:47,8834686.0,3116922.714285714
2025-07-26 09:25:48,8835261.6,3116625.8
2025-07-26 09:25:49,8836187.0,3116409.0
2025-07-26 09:25:50,8836800.0,3116212.8
2025-07-26 09:25:51,8838062.5,3115940.25
2025-07-26 09:25:52,8837622.714285715,3115672.285714286
2025-07-26 09:25:53,8837708.2,3115463.2
2025-07-26 09:25:54,8837256.4,3115283.0
2025-07-26 09:25:55,8835231.8,3115097.8
2025-07-26 09:25:56,8835875.25,3114872.375
2025-07-26 09:25:57,8836954.0,3114613.714285714
2025-07-26 09:25:58,8838024.0,3114397.6
2025-07-26 09:25:59,8837831.6,3114235.2
2025-07-26 09:26:00,8838417.4,3114075.2
2025-07-26 09:26:01,8838511.875,3113915.875
2025-07-26 09:26:02,8839065.57142857,3113782.5714285714
2025-07-26 09:26:03,8839729.6,3113694.2
2025-07-26 09:26:04,8840201.0,3113654.6
2025-07-26 09:26:05,8840355.2,3113675.4
2025-07-26 09:26:06,8840160.875,3113726.25
2025-07-26 09:26:07,8839902.142857144,3113860.5714285714
2025-07-26 09:26:08,8839863.6,3113996.8
2025-07-26 09:26:09,8839388.6,3114143.2
2025-07-26 09:26:10,8839017.2,3114316.0
2025-07-26 09:26:11,8838585.5,3114579.125
2025-07-26 09:26:12,8838823.285714285,3114968.5714285714
2025-07-26 09:26:13,8838882.4,3115295.8
2025-07-26 09:26:14,8839105.4,3115608.8
2025-07-26 09:26:15,8838965.0,3115887.0
2025-07-26 09:26:16,8839134.857142856,3116279.1428571427
2025-07-26 09:26:17,8838931.5,3116819.75
2025-07-26 09:26:18,8839200.8,3117299.0
2025-07-26 09:26:19,8839368.8,3117684.6
2025-07-26 09:26:20,8839488.0,3118088.8
2025-07-26 09:26:21,8839782.714285715,3118527.5714285714
2025-07-26 09:26:22,8839834.25,3119106.75
2025-07-26 09:26:23,8840217.2,3119577.0
2025-07-26 09:26:24,8840289.2,3119922.4
2025-07-26 09:26:25,8840227.2,3120194.2
2025-07-26 09:26:26,8840456.2,3120456.0
2025-07-26 09:26:27,8840508.0,3120693.2
2025-07-26 09:26:28,8840726.42857143,3120892.714285714
2025-07-26 09:26:29,8840643.625,3121066.125
2025-07-26 09:26:30,8840565.8,3121151.0
2025-07-26 09:26:31,8840261.6,3121206.8
2025-07-26 09:26:32,8840275.8,3121207.2
2025-07-26 09:26:33,8840021.57142857,3121208.5714285714
2025-07-26 09:26:34,8840361.25,3121160.625
2025-07-26 09:26:35,8840361.2,3121080.2
2025-07-26 09:26:36,8840082.2,3121001.4
2025-07-26 09:26:37,8839620.6,3120913.4
2025-07-26 09:26:38,8838998.142857144,3120819.285714286
2025-07-26 09:26:39,8838389.5,3120661.875
2025-07-26 09:26:40,8838430.4,3120450.8
2025-07-26 09:26:41,8838171.2,3120289.4
2025-07-26 09:26:42,8835950.8,3120098.4
2025-07-26 09:26:43,8834687.0,3119870.5714285714
2025-07-26 09:26:44,8834648.625,3119563.75
2025-07-26 09:26:45,8836142.8,3119221.2
2025-07-26 09:26:46,8838081.2,3118946.4
2025-07-26 09:26:47,8838391.2,3118648.2
2025-07-26 09:26:48,8838185.142857144,3118282.5714285714
2025-07-26 09:26:49,8837962.0,3117789.1428571427
2025-07-26 09:26:50,8837747.4,3117335.2
2025-07-26 09:26:51,8837578.8,3116917.6
2025-07-26 09:26:52,8837545.0,3116521.2
2025-07-26 09:26:53,8837471.285714285,3115982.285714286
2025-07-26 09:26:54,8837646.875,3115330.125
2025-07-26 09:26:55,8837626.2,3114774.6
2025-07-26 09:26:56,8837609.4,3114349.2
2025-07-26 09:26:57,8837526.8,3113989.8
2025-07-26 09:26:58,8837222.42857143,3113591.4285714286
2025-07-26 09:26:59,8836883.25,3113158.125
2025-07-26 09:27:00,8837233.8,3112852.4
2025-07-26 09:27:01,8837173.6,3112660.4
2025-07-26 09:27:02,8837205.8,3112509.4
2025-07-26 09:27:03,8841283.714285715,3112353.5714285714
2025-07-26 09:27:04,8841843.375,3112240.0
2025-07-26 09:27:05,8841656.8,3112183.6
2025-07-26 09:27:06,8841090.6,3112160.8
2025-07-26 09:27:07,8840379.6,3112155.6
2025-07-26 09:27:08,8840028.714285715,3112188.5714285714
2025-07-26 09:27:09,8839896.25,3112179.375
2025-07-26 09:27:10,8840025.4,3112218.4
2025-07-26 09:27:11,8840362.8,3112207.8
2025-07-26 09:27:12,8840173.8,3112164.4
2025-07-26 09:27:13,8839885.714285715,3112058.4285714286
2025-07-26 09:27:14,8839601.375,3111846.0
2025-07-26 09:27:15,8839516.2,3111577.8
2025-07-26 09:27:16,8839520.0,3111285.8
2025-07-26 09:27:17,8839304.2,3110975.2
2025-07-26 09:27:18,8838828.57142857,3110506.714285714
2025-07-26 09:27:19,8838506.0,3109826.25
2025-07-26 09:27:20,8838369.0,3109173.6
2025-07-26 09:27:21,8838047.8,3108631.4
2025-07-26 09:27:22,8838002.0,3108060.4
2025-07-26 09:27:23,8837817.714285715,3107328.4285714286
2025-07-26 09:27:24,8837408.625,3106400.625
2025-07-26 09:27:25,8837321.4,3105594.2
2025-07-26 09:27:26,8837073.0,3104966.8
2025-07-26 09:27:27,8836766.4,3104359.2
2025-07-26 09:27:28,8836140.5,3103726.3333333335
2025-07-26 09:27:29,8835549.111111112,3102927.3333333335
2025-07-26 09:27:30,8835298.4,3102269.4
2025-07-26 09:27:31,8835090.4,3101867.6
2025-07-26 09:27:32,8834804.8,3101510.4
2025-07-26 09:27:33,8834192.333333334,3101179.1666666665
2025-07-26 09:27:34,8833815.111111112,3100881.3333333335
2025-07-26 09:27:35,8833642.4,3100740.2
2025-07-26 09:27:36,8833448.2,3100707.4
2025-07-26 09:27:37,8833280.4,3100732.0
2025-07-26 09:27:38,8833244.5,3100793.5
2025-07-26 09:27:39,8833130.333333334,3100992.0
2025-07-26 09:27:40,8833304.0,3101262.8
2025-07-26 09:27:41,8833075.4,3101490.6
2025-07-26 09:27:42,8832961.6,3101761.6
2025-07-26 09:27:43,8832967.666666666,3102075.1666666665
2025-07-26 09:27:44,8833409.888888888,3102516.3333333335
2025-07-26 09:27:45,8833619.6,3102956.2
2025-07-26 09:27:46,8836155.6,3103232.6
2025-07-26 09:27:47,8837815.2,3103517.8
2025-07-26 09:27:48,8838380.833333334,3103813.8333333335
2025-07-26 09:27:49,8839166.666666666,3104220.3333333335
2025-07-26 09:27:50,8839710.2,3104552.0
2025-07-26 09:27:51,8840148.8,3104757.0
2025-07-26 09:27:52,8840389.8,3104939.6
2025-07-26 09:27:53,8840501.166666666,3105119.8333333335
2025-07-26 09:27:54,8840724.222222222,3105322.0
2025-07-26 09:27:55,8841203.6,3105511.6
2025-07-26 09:27:56,8841154.4,3105602.4
2025-07-26 09:27:57,8841127.4,3105688.6
2025-07-26 09:27:58,8841319.666666666,3105783.6666666665
2025-07-26 09:27:59,8841384.666666666,3105845.4444444445
2025-07-26 09:28:00,8841408.75,3105895.5
2025-07-26 09:28:01,8841358.4,3105935.8
2025-07-26 09:28:02,8841390.2,3105951.8
2025-07-26 09:28:03,8841730.166666666,3105969.8333333335
2025-07-26 09:28:04,8841930.444444444,3106006.3333333335
2025-07-26 09:28:05,8842091.6,3106059.6
2025-07-26 09:28:06,8842467.4,3106080.0
2025-07-26 09:28:07,8842263.6,3106100.0
2025-07-26 09:28:08,8842211.5,3106097.5
2025-07-26 09:28:09,8842037.777777778,3106140.0
2025-07-26 09:28:10,8841746.6,3106215.8
2025-07-26 09:28:11,8841881.8,3106271.8
2025-07-26 09:28:12,8841696.2,3106356.4
2025-07-26 09:28:13,8841460.5,3106443.6666666665
2025-07-26 09:28:14,8841132.777777778,3106590.4444444445
2025-07-26 09:28:15,8840546.8,3106764.4
2025-07-26 09:28:16,8840374.8,3106914.8
2025-07-26 09:28:17,8840192.0,3107108.8
2025-07-26 09:28:18,8839823.666666666,3107325.5
2025-07-26 09:28:19,8839818.0,3107717.222222222
2025-07-26 09:28:20,8839756.2,3108180.2
2025-07-26 09:28:21,8839580.2,3108569.8
2025-07-26 09:28:22,8839415.4,3109050.8
2025-07-26 09:28:23,8839556.833333334,3109645.1666666665
2025-07-26 09:28:24,8839653.0,3110603.0
2025-07-26 09:28:25,8839740.0,3111606.6
2025-07-26 09:28:26,8839822.8,3112379.4
2025-07-26 09:28:27,8839796.0,3113197.4
2025-07-26 09:28:28,8840153.8,3114435.4
2025-07-26 09:28:29,8841178.333333334,3116682.6666666665
2025-07-26 09:28:30,8841419.25,3117409.75
2025-07-26 09:28:31,8841462.333333334,3118098.0
2025-07-26 09:28:32,8841547.6,3118930.4
2025-07-26 09:28:33,8841316.0,3119960.8
2025-07-26 09:28:34,8841212.8,3121013.2
2025-07-26 09:28:35,8841227.0,3122215.3333333335
2025-07-26 09:28:36,8841003.666666666,3123857.888888889
2025-07-26 09:28:37,8840926.8,3125384.8
2025-07-26 09:28:38,8840775.4,3126491.0
2025-07-26 09:28:39,8840607.0,3127576.6
2025-07-26 09:28:40,8840497.6,3128724.2
2025-07-26 09:28:41,8840314.2,3130443.3
2025-07-26 09:28:42,8840094.2,3132192.0
2025-07-26 09:28:43,8839841.0,3133338.6
2025-07-26 09:28:44,8840120.8,3134491.6
2025-07-26 09:28:45,8840287.4,3135639.2
2025-07-26 09:28:46,8839903.8,3137398.1
2025-07-26 09:28:47,8840532.0,3139124.6
2025-07-26 09:28:48,8840640.8,3140241.4
2025-07-26 09:28:49,8840436.2,3141366.2
2025-07-26 09:28:50,8840322.4,3142494.4
2025-07-26 09:28:51,8840331.4,3144129.1
2025-07-26 09:28:52,8839962.4,3145722.4
2025-07-26 09:28:53,8839482.6,3146757.4
2025-07-26 09:28:54,8838756.6,3147758.4
2025-07-26 09:28:55,8838307.4,3148739.0
2025-07-26 09:28:56,8838190.8,3150159.3
2025-07-26 09:28:57,8838105.2,3151547.0
2025-07-26 09:28:58,8838246.8,3152415.2
2025-07-26 09:28:59,8838367.0,3153284.4
2025-07-26 09:29:00,8838509.4,3154127.0
2025-07-26 09:29:01,8838535.5,3155358.2
2025-07-26 09:29:02,8838815.6,3156530.2
2025-07-26 09:29:03,8838659.6,3157268.4
2025-07-26 09:29:04,8838423.4,3157990.2
2025-07-26 09:29:05,8838402.0,3158704.6
2025-07-26 09:29:06,8838782.6,3159710.0
2025-07-26 09:29:07,8839010.8,3160677.2
2025-07-26 09:29:08,8839291.6,3161262.0
2025-07-26 09:29:09,8839422.8,3161857.8
2025-07-26 09:29:10,8839551.6,3162433.6
2025-07-26 09:29:11,8839599.8,3163284.5
2025-07-26 09:29:12,8840040.6,3164108.6
2025-07-26 09:29:13,8840115.2,3164650.8
2025-07-26 09:29:14,8840249.5,3165113.5
2025-07-26 09:29:15,8840339.0,3165594.0
2025-07-26 09:29:16,8840588.3,3166360.8
2025-07-26 09:29:17,8840600.6,3167122.2
2025-07-26 09:29:18,8840667.6,3167637.6
2025-07-26 09:29:19,8840749.8,3168145.2
2025-07-26 09:29:20,8840998.0,3168659.2
2025-07-26 09:29:21,8841094.9,3169392.8
2025-07-26 09:29:22,8841016.6,3170094.6
2025-07-26 09:29:23,8840891.6,3170553.8
2025-07-26 09:29:24,8841117.8,3170996.0
2025-07-26 09:29:25,8841297.8,3171398.2
2025-07-26 09:29:26,8841093.6,3171963.1
2025-07-26 09:29:27,8840979.2,3172440.2
2025-07-26 09:29:28,8840876.6,3172730.8
2025-07-26 09:29:29,8840770.6,3172938.6
2025-07-26 09:29:30,8840488.4,3173144.2
2025-07-26 09:29:31,8840043.1,3173387.3
2025-07-26 09:29:32,8839996.0,3173601.8
2025-07-26 09:29:33,8839970.0,3173734.2
2025-07-26 09:29:34,8839978.0,3173880.8
2025-07-26 09:29:35,8839910.0,3174002.0
2025-07-26 09:29:36,8839425.8,3174157.1
2025-07-26 09:29:37,8838889.8,3174334.6
2025-07-26 09:29:38,8838791.4,3174470.4
2025-07-26 09:29:39,8838592.6,3174586.0
2025-07-26 09:29:40,8838353.2,3174741.6
2025-07-26 09:29:41,8837880.4,3174941.5
2025-07-26 09:29:42,8837539.2,3175117.2
2025-07-26 09:29:43,8837291.8,3175210.4
2025-07-26 09:29:44,8837047.4,3175272.8
2025-07-26 09:29:45,8837392.6,3175284.0
2025-07-26 09:29:46,8838902.6,3175151.2
2025-07-26 09:29:47,8839306.2,3174886.8
2025-07-26 09:29:48,8839328.2,3174585.4
