tstamp,CH1,CH2
2025-07-22 14:17:40,8983135.0,5478899.0
2025-07-22 14:17:41,8983278.0,5478865.8
2025-07-22 14:17:42,8983482.444444444,5478808.222222222
2025-07-22 14:17:43,8983465.0,5478765.666666667
2025-07-22 14:17:44,8983644.75,5478744.75
2025-07-22 14:17:45,8983240.0,5478728.2
2025-07-22 14:17:46,8983129.8,5478724.0
2025-07-22 14:17:47,8983050.777777778,5478692.666666667
2025-07-22 14:17:48,8982909.5,5478661.333333333
2025-07-22 14:17:49,8982916.2,5478671.0
2025-07-22 14:17:50,8982887.0,5478655.8
2025-07-22 14:17:51,8982923.6,5478639.0
2025-07-22 14:17:52,8982770.444444444,5478623.777777778
2025-07-22 14:17:53,8982800.833333334,5478644.333333333
2025-07-22 14:17:54,8982779.0,5478651.2
2025-07-22 14:17:55,8982757.2,5478668.0
2025-07-22 14:17:56,8982772.4,5478711.2
2025-07-22 14:17:57,8982729.444444444,5478761.222222222
2025-07-22 14:17:58,8983313.666666666,5478847.0
2025-07-22 14:17:59,8983077.4,5478904.0
2025-07-22 14:18:00,8983092.0,5478947.8
2025-07-22 14:18:01,8983011.8,5478998.8
2025-07-22 14:18:02,8982653.0,5479051.111111111
2025-07-22 14:18:03,8982624.5,5479111.666666667
2025-07-22 14:18:04,8982651.4,5479176.0
2025-07-22 14:18:05,8982652.8,5479243.8
2025-07-22 14:18:06,8982585.4,5479298.8
2025-07-22 14:18:07,8982720.111111112,5479401.555555556
2025-07-22 14:18:08,8982792.166666666,5479514.0
2025-07-22 14:18:09,8982801.2,5479577.2
2025-07-22 14:18:10,8982975.0,5479650.4
2025-07-22 14:18:11,8983008.2,5479690.2
2025-07-22 14:18:12,8983262.444444444,5479743.555555556
2025-07-22 14:18:13,8983132.166666666,5479767.666666667
2025-07-22 14:18:14,8982965.6,5479783.8
2025-07-22 14:18:15,8982980.8,5479800.8
2025-07-22 14:18:16,8983001.4,5479802.0
2025-07-22 14:18:17,8982822.222222222,5479809.888888889
2025-07-22 14:18:18,8982750.333333334,5479798.666666667
2025-07-22 14:18:19,8982645.4,5479803.0
2025-07-22 14:18:20,8982636.0,5479795.6
2025-07-22 14:18:21,8982572.4,5479795.8
2025-07-22 14:18:22,8982616.875,5479785.5
2025-07-22 14:18:23,8982785.57142857,5479823.428571428
2025-07-22 14:18:24,8982749.6,5479857.0
2025-07-22 14:18:25,8982731.0,5479870.0
2025-07-22 14:18:26,8982700.2,5479885.2
2025-07-22 14:18:27,8983010.625,5479945.625
2025-07-22 14:18:28,8982825.0,5480016.142857143
2025-07-22 14:18:29,8982925.4,5480069.2
2025-07-22 14:18:30,8982959.2,5480107.2
2025-07-22 14:18:31,8982724.0,5480154.0
2025-07-22 14:18:32,8982550.5,5480238.875
2025-07-22 14:18:33,8982500.857142856,5480306.142857143
2025-07-22 14:18:34,8982400.2,5480370.2
2025-07-22 14:18:35,8982451.8,5480372.4
2025-07-22 14:18:36,8982466.0,5480388.2
2025-07-22 14:18:37,8982497.6,5480385.6
2025-07-22 14:18:38,8982504.2,5480414.8
2025-07-22 14:18:39,8982478.875,5480438.625
2025-07-22 14:18:40,8982439.857142856,5480437.0
2025-07-22 14:18:41,8982373.2,5480435.8
2025-07-22 14:18:42,8982326.6,5480422.6
2025-07-22 14:18:43,8982294.4,5480420.8
2025-07-22 14:18:44,8982404.125,5480440.125
2025-07-22 14:18:45,8982264.285714285,5480508.142857143
2025-07-22 14:18:46,8982203.4,5480527.6
2025-07-22 14:18:47,8982236.6,5480546.0
2025-07-22 14:18:48,8982115.4,5480558.2
2025-07-22 14:18:49,8982202.375,5480583.125
2025-07-22 14:18:50,8982127.142857144,5480646.714285715
2025-07-22 14:18:51,8982301.0,5480682.6
2025-07-22 14:18:52,8982544.8,5480692.2
2025-07-22 14:18:53,8982639.6,5480739.4
2025-07-22 14:18:54,8982842.375,5480782.125
2025-07-22 14:18:55,8982555.714285715,5480849.714285715
2025-07-22 14:18:56,8982416.2,5480931.4
2025-07-22 14:18:57,8982360.4,5481010.2
2025-07-22 14:18:58,8982228.2,5481084.6
2025-07-22 14:18:59,8982325.375,5481199.125
2025-07-22 14:19:00,8982233.0,5481302.166666667
2025-07-22 14:19:01,8982191.8,5481364.4
2025-07-22 14:19:02,8982183.6,5481362.8
2025-07-22 14:19:03,8982177.0,5481405.8
2025-07-22 14:19:04,8982062.125,5481426.5
2025-07-22 14:19:05,8981986.42857143,5481420.857142857
2025-07-22 14:19:06,8982165.6,5481442.4
2025-07-22 14:19:07,8982189.6,5481447.4
2025-07-22 14:19:08,8982100.6,5481426.0
2025-07-22 14:19:09,8981994.625,5481380.75
2025-07-22 14:19:10,8982176.57142857,5481381.0
2025-07-22 14:19:11,8982278.8,5481368.6
2025-07-22 14:19:12,8982500.4,5481362.0
2025-07-22 14:19:13,8982288.8,5481323.6
2025-07-22 14:19:14,8982101.5,5481280.625
2025-07-22 14:19:15,8982376.57142857,5481264.571428572
2025-07-22 14:19:16,8982247.4,5481324.2
2025-07-22 14:19:17,8982252.2,5481366.4
2025-07-22 14:19:18,8982178.8,5481406.8
2025-07-22 14:19:19,8982295.5,5481342.625
2025-07-22 14:19:20,8982704.285714285,5481256.571428572
2025-07-22 14:19:21,8982462.0,5481210.8
2025-07-22 14:19:22,8982152.8,5481202.0
2025-07-22 14:19:23,8982122.6,5481233.0
2025-07-22 14:19:24,8981871.375,5481281.75
2025-07-22 14:19:25,8981811.142857144,5481368.0
2025-07-22 14:19:26,8981690.8,5481459.0
2025-07-22 14:19:27,8981692.4,5481507.4
2025-07-22 14:19:28,8981595.0,5481562.6
2025-07-22 14:19:29,8981598.25,5481684.75
2025-07-22 14:19:30,8981586.714285715,5481855.714285715
2025-07-22 14:19:31,8981617.2,5481954.4
2025-07-22 14:19:32,8981566.2,5482044.8
2025-07-22 14:19:33,8981720.6,5482121.4
2025-07-22 14:19:34,8981542.857142856,5482207.714285715
2025-07-22 14:19:35,8980848.25,5482319.0
2025-07-22 14:19:36,8980678.2,5482442.0
2025-07-22 14:19:37,8980760.6,5482536.2
2025-07-22 14:19:38,8980765.6,5482609.2
2025-07-22 14:19:39,8980740.0,5482704.714285715
2025-07-22 14:19:40,8980609.375,5482814.625
2025-07-22 14:19:41,8980483.6,5482893.4
2025-07-22 14:19:42,8980480.2,5482972.2
2025-07-22 14:19:43,8980541.4,5483050.8
2025-07-22 14:19:44,8980588.142857144,5483156.571428572
2025-07-22 14:19:45,8980500.625,5483341.5
2025-07-22 14:19:46,8980440.6,5483487.2
2025-07-22 14:19:47,8980417.4,5483593.4
2025-07-22 14:19:48,8980311.0,5483687.6
2025-07-22 14:19:49,8980475.714285715,5483833.571428572
2025-07-22 14:19:50,8980745.5,5483980.875
2025-07-22 14:19:51,8980792.8,5484099.8
2025-07-22 14:19:52,8981197.4,5484214.4
2025-07-22 14:19:53,8981172.8,5484283.2
2025-07-22 14:19:54,8981238.57142857,5484340.571428572
2025-07-22 14:19:55,8981478.625,5484406.625
2025-07-22 14:19:56,8981658.0,5484506.4
2025-07-22 14:19:57,8981542.2,5484604.6
2025-07-22 14:19:58,8981482.8,5484694.4
2025-07-22 14:19:59,8981509.57142857,5484724.142857143
2025-07-22 14:20:00,8980217.875,5484739.125
2025-07-22 14:20:01,8980537.0,5484750.2
2025-07-22 14:20:02,8980832.0,5484776.8
2025-07-22 14:20:03,8981092.4,5484857.6
2025-07-22 14:20:04,8981128.57142857,5484894.857142857
2025-07-22 14:20:05,8981218.75,5484979.0
2025-07-22 14:20:06,8981197.2,5485084.6
2025-07-22 14:20:07,8980976.8,5485135.6
2025-07-22 14:20:08,8980969.8,5485181.2
2025-07-22 14:20:09,8980772.142857144,5485398.285714285
2025-07-22 14:20:10,8980763.125,5485770.375
2025-07-22 14:20:11,8980721.0,5485937.25
2025-07-22 14:20:12,8980808.6,5486013.2
2025-07-22 14:20:13,8980897.6,5486120.6
2025-07-22 14:20:14,8980901.142857144,5486252.714285715
2025-07-22 14:20:15,8980971.0,5486370.875
2025-07-22 14:20:16,8980886.6,5486448.8
2025-07-22 14:20:17,8980945.4,5486519.8
2025-07-22 14:20:18,8981087.2,5486621.8
2025-07-22 14:20:19,8981029.57142857,5486746.285714285
2025-07-22 14:20:20,8980753.625,5486864.875
2025-07-22 14:20:21,8980671.2,5486977.8
2025-07-22 14:20:22,8980674.0,5487081.4
2025-07-22 14:20:23,8980714.4,5487194.2
2025-07-22 14:20:24,8980267.285714285,5487336.142857143
2025-07-22 14:20:25,8980186.875,5487528.75
2025-07-22 14:20:26,8980000.2,5487671.8
2025-07-22 14:20:27,8979869.4,5487791.2
2025-07-22 14:20:28,8979861.8,5487915.6
2025-07-22 14:20:29,8979834.0,5488132.4
2025-07-22 14:20:30,8980146.333333334,5488355.333333333
2025-07-22 14:20:31,8980287.333333334,5488415.0
2025-07-22 14:20:32,8980267.0,5488469.25
2025-07-22 14:20:33,8980149.6,5488554.8
2025-07-22 14:20:34,8980308.8,5488635.0
2025-07-22 14:20:35,8980528.6,5488727.4
2025-07-22 14:20:36,8980844.57142857,5488833.285714285
2025-07-22 14:20:37,8980872.375,5488948.0
2025-07-22 14:20:38,8981330.2,5489018.2
2025-07-22 14:20:39,8981721.6,5489091.8
2025-07-22 14:20:40,8981500.0,5489151.8
2025-07-22 14:20:41,8981502.57142857,5489219.0
2025-07-22 14:20:42,8981055.625,5489320.75
2025-07-22 14:20:43,8981341.6,5489406.0
2025-07-22 14:20:44,8981408.6,5489461.4
2025-07-22 14:20:45,8981316.8,5489526.2
2025-07-22 14:20:46,8981306.142857144,5489583.285714285
2025-07-22 14:20:47,8981336.125,5489674.875
2025-07-22 14:20:48,8981479.8,5489760.6
2025-07-22 14:20:49,8981510.0,5489825.8
2025-07-22 14:20:50,8981550.2,5489879.0
2025-07-22 14:20:51,8981520.833333334,5489933.166666667
2025-07-22 14:20:52,8981704.666666666,5489990.444444444
2025-07-22 14:20:53,8981881.8,5490079.6
2025-07-22 14:20:54,8981571.2,5490130.2
2025-07-22 14:20:55,8981454.6,5490190.2
2025-07-22 14:20:56,8981490.166666666,5490273.5
2025-07-22 14:20:57,8981551.555555556,5490400.111111111
2025-07-22 14:20:58,8981446.8,5490510.8
2025-07-22 14:20:59,8981469.4,5490626.4
2025-07-22 14:21:00,8981486.4,5490693.4
2025-07-22 14:21:01,8981493.666666666,5490783.333333333
2025-07-22 14:21:02,8981675.111111112,5490899.888888889
2025-07-22 14:21:03,8981782.0,5491020.8
2025-07-22 14:21:04,8981731.6,5491120.2
2025-07-22 14:21:05,8981647.0,5491205.6
2025-07-22 14:21:06,8981722.666666666,5491315.5
2025-07-22 14:21:07,8981781.888888888,5491431.888888889
2025-07-22 14:21:08,8981831.8,5491564.4
2025-07-22 14:21:09,8981772.0,5491660.2
2025-07-22 14:21:10,8981614.6,5491736.8
2025-07-22 14:21:11,8981608.166666666,5491826.5
2025-07-22 14:21:12,8981825.777777778,5491948.333333333
2025-07-22 14:21:13,8981922.0,5492059.2
2025-07-22 14:21:14,8981845.2,5492145.0
2025-07-22 14:21:15,8981809.2,5492211.6
2025-07-22 14:21:16,8981781.833333334,5492280.5
2025-07-22 14:21:17,8981778.222222222,5492421.444444444
2025-07-22 14:21:18,8981592.4,5492537.8
2025-07-22 14:21:19,8981557.6,5492617.6
2025-07-22 14:21:20,8981553.8,5492704.0
2025-07-22 14:21:21,8981477.0,5492769.333333333
2025-07-22 14:21:22,8981448.0,5492870.666666667
2025-07-22 14:21:23,8981386.6,5492976.2
2025-07-22 14:21:24,8981446.4,5493038.4
2025-07-22 14:21:25,8981412.0,5493055.25
2025-07-22 14:21:26,8981408.833333334,5493089.5
2025-07-22 14:21:27,8981418.0,5493165.555555556
2025-07-22 14:21:28,8981373.0,5493225.4
2025-07-22 14:21:29,8981291.8,5493255.0
2025-07-22 14:21:30,8981377.0,5493276.0
2025-07-22 14:21:31,8981509.0,5493326.333333333
2025-07-22 14:21:32,8982267.666666666,5493365.777777778
2025-07-22 14:21:33,8982280.0,5493444.2
2025-07-22 14:21:34,8981987.4,5493469.0
2025-07-22 14:21:35,8981812.2,5493507.8
2025-07-22 14:21:36,8981791.333333334,5493537.5
2025-07-22 14:21:37,8981816.666666666,5493623.666666667
2025-07-22 14:21:38,8982085.8,5493695.0
2025-07-22 14:21:39,8982126.0,5493736.4
2025-07-22 14:21:40,8982180.4,5493768.8
2025-07-22 14:21:41,8982383.5,5493806.166666667
2025-07-22 14:21:42,8981848.222222222,5493882.888888889
2025-07-22 14:21:43,8981740.0,5493971.6
2025-07-22 14:21:44,8981751.2,5494019.0
2025-07-22 14:21:45,8981707.0,5494073.0
2025-07-22 14:21:46,8981707.333333334,5494112.5
2025-07-22 14:21:47,8981715.333333334,5494216.444444444
2025-07-22 14:21:48,8981755.4,5494281.4
2025-07-22 14:21:49,8981695.6,5494344.4
2025-07-22 14:21:50,8981729.8,5494417.6
2025-07-22 14:21:51,8981743.5,5494531.833333333
2025-07-22 14:21:52,8982062.777777778,5494649.666666667
2025-07-22 14:21:53,8982050.2,5494723.4
2025-07-22 14:21:54,8982083.6,5494748.8
2025-07-22 14:21:55,8982135.2,5494781.0
2025-07-22 14:21:56,8982081.333333334,5494818.166666667
2025-07-22 14:21:57,8982040.222222222,5494880.666666667
2025-07-22 14:21:58,8981913.4,5494957.8
2025-07-22 14:21:59,8981870.2,5495004.8
2025-07-22 14:22:00,8981859.2,5495072.2
2025-07-22 14:22:01,8981831.4,5495130.2
2025-07-22 14:22:02,8981884.2,5495210.2
2025-07-22 14:22:03,8981942.0,5495310.2
2025-07-22 14:22:04,8981982.6,5495380.6
2025-07-22 14:22:05,8982091.2,5495447.2
2025-07-22 14:22:06,8981988.6,5495513.6
2025-07-22 14:22:07,8981887.0,5495599.4
2025-07-22 14:22:08,8982062.8,5495659.4
2025-07-22 14:22:09,8982218.6,5495682.2
2025-07-22 14:22:10,8982070.0,5495734.2
2025-07-22 14:22:11,8982208.0,5495750.8
2025-07-22 14:22:12,8982210.7,5495769.3
2025-07-22 14:22:13,8982059.2,5495827.8
2025-07-22 14:22:14,8981780.0,5495857.4
2025-07-22 14:22:15,8981715.8,5495888.0
2025-07-22 14:22:16,8981709.6,5495895.4
2025-07-22 14:22:17,8981833.8,5495927.9
2025-07-22 14:22:18,8981908.6,5495994.6
2025-07-22 14:22:19,8981841.2,5496009.8
2025-07-22 14:22:20,8981710.8,5496014.8
2025-07-22 14:22:21,8981750.8,5496014.0
2025-07-22 14:22:22,8981796.0,5495993.666666667
2025-07-22 14:22:23,8982057.0,5495955.666666667
2025-07-22 14:22:24,8982032.75,5495936.25
2025-07-22 14:22:25,8982083.8,5495924.0
2025-07-22 14:22:26,8982190.0,5495877.4
2025-07-22 14:22:27,8982098.0,5495821.0
2025-07-22 14:22:28,8982097.8,5495786.2
2025-07-22 14:22:29,8981905.7,5495806.3
2025-07-22 14:22:30,8981635.0,5495804.8
2025-07-22 14:22:31,8981566.0,5495820.8
2025-07-22 14:22:32,8981781.4,5495839.2
2025-07-22 14:22:33,8981552.8,5495863.2
2025-07-22 14:22:34,8981541.4,5495893.6
2025-07-22 14:22:35,8981563.2,5495932.6
2025-07-22 14:22:36,8981616.8,5495979.2
2025-07-22 14:22:37,8981712.6,5496009.4
2025-07-22 14:22:38,8981658.2,5496043.8
2025-07-22 14:22:39,8981711.888888888,5496106.555555556
2025-07-22 14:22:40,8981827.0,5496197.4
2025-07-22 14:22:41,8981825.2,5496255.8
2025-07-22 14:22:42,8981909.6,5496318.8
2025-07-22 14:22:43,8982080.2,5496377.4
2025-07-22 14:22:44,8981869.0,5496436.3
2025-07-22 14:22:45,8981887.2,5496497.2
2025-07-22 14:22:46,8981929.8,5496529.2
2025-07-22 14:22:47,8981864.6,5496554.6
2025-07-22 14:22:48,8981586.8,5496588.2
2025-07-22 14:22:49,8981543.1,5496642.6
2025-07-22 14:22:50,8981490.8,5496707.4
2025-07-22 14:22:51,8981562.2,5496744.8
2025-07-22 14:22:52,8981626.8,5496783.2
2025-07-22 14:22:53,8981587.8,5496823.6
2025-07-22 14:22:54,8981628.0,5496842.7
2025-07-22 14:22:55,8981851.6,5496895.6
2025-07-22 14:22:56,8981932.4,5496924.0
2025-07-22 14:22:57,8981535.6,5496900.8
2025-07-22 14:22:58,8981160.8,5496888.6
2025-07-22 14:22:59,8981251.9,5496874.9
2025-07-22 14:23:00,8981318.0,5496823.2
2025-07-22 14:23:01,8981198.6,5496777.2
2025-07-22 14:23:02,8981148.2,5496737.8
2025-07-22 14:23:03,8981030.8,5496750.6
2025-07-22 14:23:04,8980992.7,5496747.7
2025-07-22 14:23:05,8980950.4,5496716.6
2025-07-22 14:23:06,8980895.0,5496692.6
2025-07-22 14:23:07,8980911.4,5496674.4
2025-07-22 14:23:08,8980846.8,5496675.2
2025-07-22 14:23:09,8980923.4,5496689.5
2025-07-22 14:23:10,8981045.6,5496756.6
2025-07-22 14:23:11,8981073.8,5496794.4
2025-07-22 14:23:12,8981129.4,5496831.4
2025-07-22 14:23:13,8981201.8,5496880.2
2025-07-22 14:23:14,8981276.444444444,5496962.222222222
2025-07-22 14:23:15,8981158.0,5496997.666666667
2025-07-22 14:23:16,8981141.6,5497043.2
2025-07-22 14:23:17,8981162.0,5497096.4
2025-07-22 14:23:18,8981262.6,5497119.8
2025-07-22 14:23:19,8981479.111111112,5497177.555555556
2025-07-22 14:23:20,8981296.833333334,5497232.0
2025-07-22 14:23:21,8981353.8,5497291.2
2025-07-22 14:23:22,8981418.2,5497315.6
2025-07-22 14:23:23,8981557.4,5497353.4
2025-07-22 14:23:24,8981469.444444444,5497387.0
2025-07-22 14:23:25,8981221.0,5497442.0
2025-07-22 14:23:26,8981187.8,5497488.2
2025-07-22 14:23:27,8981188.4,5497541.4
2025-07-22 14:23:28,8981175.0,5497575.2
2025-07-22 14:23:29,8981280.666666666,5497607.777777778
2025-07-22 14:23:30,8981386.833333334,5497643.5
2025-07-22 14:23:31,8981412.2,5497690.8
2025-07-22 14:23:32,8981391.0,5497695.2
2025-07-22 14:23:33,8981584.4,5497666.0
2025-07-22 14:23:34,8981368.666666666,5497689.333333333
2025-07-22 14:23:35,8981292.833333334,5497689.833333333
2025-07-22 14:23:36,8981518.4,5497663.2
2025-07-22 14:23:37,8981419.2,5497655.8
2025-07-22 14:23:38,8981195.8,5497666.6
2025-07-22 14:23:39,8981204.555555556,5497643.111111111
2025-07-22 14:23:40,8981179.833333334,5497623.666666667
2025-07-22 14:23:41,8981252.6,5497576.4
2025-07-22 14:23:42,8981287.4,5497562.8
2025-07-22 14:23:43,8981266.8,5497580.2
2025-07-22 14:23:44,8981222.555555556,5497577.222222222
2025-07-22 14:23:45,8981447.0,5497582.166666667
2025-07-22 14:23:46,8981693.6,5497570.4
2025-07-22 14:23:47,8981553.8,5497600.0
2025-07-22 14:23:48,8981602.8,5497648.6
2025-07-22 14:23:49,8981750.888888888,5497689.777777778
2025-07-22 14:23:50,8982133.833333334,5497713.333333333
2025-07-22 14:23:51,8981540.5,5497725.0
2025-07-22 14:23:52,8982024.6,5497724.0
2025-07-22 14:23:53,8981754.0,5497757.6
2025-07-22 14:23:54,8982114.777777778,5497805.555555556
2025-07-22 14:23:55,8982248.5,5497860.833333333
2025-07-22 14:23:56,8982208.8,5497920.2
2025-07-22 14:23:57,8982172.0,5497941.4
2025-07-22 14:23:58,8982203.0,5497937.2
2025-07-22 14:23:59,8982217.666666666,5497957.222222222
2025-07-22 14:24:00,8982219.5,5498082.5
2025-07-22 14:24:01,8982212.2,5498220.4
2025-07-22 14:24:02,8982148.4,5498322.6
2025-07-22 14:24:03,8982211.4,5498401.4
2025-07-22 14:24:04,8982185.222222222,5498488.666666667
2025-07-22 14:24:05,8982281.5,5498607.5
2025-07-22 14:24:06,8982458.0,5498696.8
2025-07-22 14:24:07,8982671.8,5498783.6
2025-07-22 14:24:08,8982569.8,5498830.4
2025-07-22 14:24:09,8982716.444444444,5498957.444444444
2025-07-22 14:24:10,8982460.5,5499111.333333333
2025-07-22 14:24:11,8982513.0,5499199.6
2025-07-22 14:24:12,8982497.0,5499248.2
2025-07-22 14:24:13,8982458.0,5499291.2
2025-07-22 14:24:14,8982475.222222222,5499312.777777778
2025-07-22 14:24:15,8982506.666666666,5499324.0
2025-07-22 14:24:16,8982572.2,5499318.2
2025-07-22 14:24:17,8982596.0,5499316.6
2025-07-22 14:24:18,8982557.8,5499323.0
2025-07-22 14:24:19,8983053.25,5499272.5
2025-07-22 14:24:20,8982750.333333334,5499216.333333333
2025-07-22 14:24:21,8983244.5,5499166.0
2025-07-22 14:24:22,8983386.5,5499156.75
2025-07-22 14:24:23,8983062.2,5499134.2
2025-07-22 14:24:24,8983269.4,5499099.2
2025-07-22 14:24:25,8983349.4,5499078.6
2025-07-22 14:24:26,8983468.111111112,5499055.222222222
2025-07-22 14:24:27,8983176.833333334,5499043.333333333
2025-07-22 14:24:28,8982983.8,5499031.0
2025-07-22 14:24:29,8982930.2,5499043.8
2025-07-22 14:24:30,8982875.2,5499011.4
2025-07-22 14:24:31,8982901.25,5499021.375
2025-07-22 14:24:32,8982906.285714285,5499031.714285715
2025-07-22 14:24:33,8982931.2,5499044.4
2025-07-22 14:24:34,8983068.4,5499054.6
2025-07-22 14:24:35,8983154.2,5499083.4
2025-07-22 14:24:36,8983029.125,5499123.0
2025-07-22 14:24:37,8983450.57142857,5499176.714285715
2025-07-22 14:24:38,8983414.4,5499229.4
2025-07-22 14:24:39,8983295.4,5499286.6
2025-07-22 14:24:40,8983081.4,5499347.2
2025-07-22 14:24:41,8982982.75,5499449.625
2025-07-22 14:24:42,8982945.142857144,5499570.714285715
2025-07-22 14:24:43,8982810.0,5499684.2
2025-07-22 14:24:44,8982770.4,5499760.8
2025-07-22 14:24:45,8982813.2,5499852.6
2025-07-22 14:24:46,8982788.125,5499952.875
2025-07-22 14:24:47,8982805.714285715,5500121.571428572
2025-07-22 14:24:48,8982744.4,5500179.8
2025-07-22 14:24:49,8982805.2,5500229.8
2025-07-22 14:24:50,8982796.8,5500262.8
2025-07-22 14:24:51,8982776.125,5500316.875
2025-07-22 14:24:52,8982824.57142857,5500327.0
2025-07-22 14:24:53,8982830.8,5500314.4
2025-07-22 14:24:54,8982979.4,5500299.6
2025-07-22 14:24:55,8982908.6,5500260.4
2025-07-22 14:24:56,8982816.625,5500212.5
2025-07-22 14:24:57,8983435.42857143,5500140.428571428
2025-07-22 14:24:58,8983303.8,5500080.0
2025-07-22 14:24:59,8983056.2,5500023.4
2025-07-22 14:25:00,8983021.8,5499974.8
2025-07-22 14:25:01,8982937.75,5499937.25
2025-07-22 14:25:02,8982985.857142856,5499894.571428572
2025-07-22 14:25:03,8982896.2,5499892.4
2025-07-22 14:25:04,8982881.0,5499892.2
2025-07-22 14:25:05,8982924.75,5499930.5
2025-07-22 14:25:06,8983033.0,5499932.375
2025-07-22 14:25:07,8982979.857142856,5499939.857142857
2025-07-22 14:25:08,8983029.0,5499928.4
2025-07-22 14:25:09,8983211.0,5499923.6
2025-07-22 14:25:10,8983145.2,5499932.6
2025-07-22 14:25:11,8983359.75,5499976.0
2025-07-22 14:25:12,8983258.285714285,5500027.857142857
2025-07-22 14:25:13,8983120.4,5500056.0
2025-07-22 14:25:14,8982548.4,5500078.4
2025-07-22 14:25:15,8982231.6,5500114.4
2025-07-22 14:25:16,8982268.125,5500181.375
2025-07-22 14:25:17,8982346.142857144,5500255.285714285
2025-07-22 14:25:18,8982372.6,5500333.2
2025-07-22 14:25:19,8982403.0,5500387.8
2025-07-22 14:25:20,8982416.2,5500428.4
2025-07-22 14:25:21,8982495.875,5500506.625
2025-07-22 14:25:22,8982521.0,5500594.571428572
2025-07-22 14:25:23,8982630.2,5500682.8
2025-07-22 14:25:24,8982800.4,5500744.8
2025-07-22 14:25:25,8982743.6,5500804.2
2025-07-22 14:25:26,8983050.375,5500890.375
2025-07-22 14:25:27,8982866.42857143,5500981.428571428
2025-07-22 14:25:28,8982940.4,5501045.2
2025-07-22 14:25:29,8982692.0,5501116.4
2025-07-22 14:25:30,8982558.8,5501131.6
2025-07-22 14:25:31,8982530.5,5501147.0
2025-07-22 14:25:32,8982505.714285715,5501192.571428572
2025-07-22 14:25:33,8982440.4,5501208.2
2025-07-22 14:25:34,8982536.6,5501237.2
2025-07-22 14:25:35,8982671.4,5501269.8
2025-07-22 14:25:36,8982610.75,5501314.75
2025-07-22 14:25:37,8983108.42857143,5501372.857142857
2025-07-22 14:25:38,8982704.6,5501409.0
2025-07-22 14:25:39,8982687.0,5501447.2
2025-07-22 14:25:40,8982564.4,5501480.0
2025-07-22 14:25:41,8982704.0,5501512.571428572
2025-07-22 14:25:42,8982590.25,5501514.25
2025-07-22 14:25:43,8982555.8,5501558.2
2025-07-22 14:25:44,8982476.2,5501592.4
2025-07-22 14:25:45,8982466.0,5501619.6
2025-07-22 14:25:46,8982531.57142857,5501662.571428572
2025-07-22 14:25:47,8982592.125,5501710.25
2025-07-22 14:25:48,8982539.2,5501788.8
2025-07-22 14:25:49,8982472.2,5501827.2
2025-07-22 14:25:50,8982535.0,5501864.8
2025-07-22 14:25:51,8982521.285714285,5501900.428571428
2025-07-22 14:25:52,8982806.875,5501950.25
2025-07-22 14:25:53,8982681.2,5501987.4
2025-07-22 14:25:54,8982753.6,5502005.0
2025-07-22 14:25:55,8982733.4,5502039.6
2025-07-22 14:25:56,8982516.857142856,5502078.142857143
2025-07-22 14:25:57,8982559.25,5502143.5
2025-07-22 14:25:58,8982475.6,5502168.0
2025-07-22 14:25:59,8982410.4,5502159.8
2025-07-22 14:26:00,8982371.8,5502168.6
2025-07-22 14:26:01,8982359.0,5502169.428571428
2025-07-22 14:26:02,8982352.875,5502141.75
2025-07-22 14:26:03,8982329.2,5502197.8
2025-07-22 14:26:04,8982370.0,5502236.8
2025-07-22 14:26:05,8982580.6,5502271.8
2025-07-22 14:26:06,8982682.0,5502276.571428572
2025-07-22 14:26:07,8982575.875,5502305.5
2025-07-22 14:26:08,8982740.4,5502336.6
2025-07-22 14:26:09,8982718.6,5502361.6
2025-07-22 14:26:10,8982718.0,5502387.0
2025-07-22 14:26:11,8982907.285714285,5502414.428571428
2025-07-22 14:26:12,8982653.75,5502471.375
2025-07-22 14:26:13,8982857.6,5502514.6
2025-07-22 14:26:14,8982843.2,5502557.2
2025-07-22 14:26:15,8982816.2,5502581.4
2025-07-22 14:26:16,8982784.4,5502637.4
2025-07-22 14:26:17,8983069.0,5502704.25
2025-07-22 14:26:18,8983002.0,5502780.714285715
2025-07-22 14:26:19,8982835.875,5502888.875
2025-07-22 14:26:20,8982969.4,5502989.6
2025-07-22 14:26:21,8982486.8,5503038.0
2025-07-22 14:26:22,8982614.0,5503098.4
2025-07-22 14:26:23,8982439.285714285,5503174.714285715
2025-07-22 14:26:24,8982091.625,5503264.875
2025-07-22 14:26:25,8982087.2,5503356.6
2025-07-22 14:26:26,8982152.2,5503431.4
2025-07-22 14:26:27,8982115.6,5503510.8
2025-07-22 14:26:28,8982109.142857144,5503609.142857143
2025-07-22 14:26:29,8982317.75,5503705.375
2025-07-22 14:26:30,8982469.2,5503795.4
2025-07-22 14:26:31,8982442.4,5503857.0
2025-07-22 14:26:32,8982316.2,5503927.8
2025-07-22 14:26:33,8982046.0,5504020.571428572
2025-07-22 14:26:34,8982402.875,5504126.125
2025-07-22 14:26:35,8982406.6,5504247.0
2025-07-22 14:26:36,8982157.0,5504341.6
2025-07-22 14:26:37,8982159.4,5504433.4
2025-07-22 14:26:38,8982182.714285715,5504518.857142857
2025-07-22 14:26:39,8982129.875,5504599.875
2025-07-22 14:26:40,8982290.0,5504675.8
2025-07-22 14:26:41,8982296.4,5504715.6
