tstamp,CH1,CH2
2025-07-25 09:00:39,8899353.6,3887339.4
2025-07-25 09:00:40,8898728.2,3887674.6
2025-07-25 09:00:41,8898134.2,3888160.4
2025-07-25 09:00:42,8897670.4,3888640.6
2025-07-25 09:00:43,8897440.2,3888915.6
2025-07-25 09:00:44,8897008.4,3889186.8
2025-07-25 09:00:45,8896828.4,3889420.2
2025-07-25 09:00:46,8896500.0,3889719.222222222
2025-07-25 09:00:47,8896105.8,3889977.6
2025-07-25 09:00:48,8896042.0,3890108.2
2025-07-25 09:00:49,8895777.0,3890209.2
2025-07-25 09:00:50,8895539.8,3890263.2
2025-07-25 09:00:51,8895292.1,3890306.8
2025-07-25 09:00:52,8894843.2,3890258.4
2025-07-25 09:00:53,8894808.8,3890173.8
2025-07-25 09:00:54,8894605.8,3890037.8
2025-07-25 09:00:55,8894332.6,3889915.2
2025-07-25 09:00:56,8894339.9,3889592.6
2025-07-25 09:00:57,8894210.8,3889241.2
2025-07-25 09:00:58,8894015.0,3888981.0
2025-07-25 09:00:59,8894148.8,3888696.0
2025-07-25 09:01:00,8894266.4,3888389.2
2025-07-25 09:01:01,8894412.2,3888045.2
2025-07-25 09:01:02,8894323.8,3887693.8
2025-07-25 09:01:03,8893987.8,3887149.2
2025-07-25 09:01:04,8893744.6,3886588.6
2025-07-25 09:01:05,8893504.4,3886225.0
2025-07-25 09:01:06,8893423.4,3885827.8
2025-07-25 09:01:07,8893274.8,3885443.4
2025-07-25 09:01:08,8893207.8,3884861.5
2025-07-25 09:01:09,8892971.2,3884261.0
2025-07-25 09:01:10,8892899.6,3883816.4
2025-07-25 09:01:11,8892922.8,3883398.6
2025-07-25 09:01:12,8893106.0,3883001.0
2025-07-25 09:01:13,8892568.8,3882355.7
2025-07-25 09:01:14,8892154.2,3881727.6
2025-07-25 09:01:15,8891939.2,3881311.2
2025-07-25 09:01:16,8891787.6,3880901.8
2025-07-25 09:01:17,8891782.2,3880506.4
2025-07-25 09:01:18,8891606.2,3879925.4
2025-07-25 09:01:19,8891385.4,3879353.0
2025-07-25 09:01:20,8891221.4,3879008.6
2025-07-25 09:01:21,8891086.8,3878657.4
2025-07-25 09:01:22,8891345.8,3878329.4
2025-07-25 09:01:23,8891467.888888888,3877891.222222222
2025-07-25 09:01:24,8891608.5,3877453.8333333335
2025-07-25 09:01:25,8891539.8,3877158.4
2025-07-25 09:01:26,8891716.8,3876895.8
2025-07-25 09:01:27,8891651.8,3876632.6
2025-07-25 09:01:28,8891406.666666666,3876266.6666666665
2025-07-25 09:01:29,8891095.0,3875928.6666666665
2025-07-25 09:01:30,8891170.6,3875650.4
2025-07-25 09:01:31,8891908.2,3875402.6
2025-07-25 09:01:32,8891951.8,3875182.8
2025-07-25 09:01:33,8891806.333333334,3874873.777777778
2025-07-25 09:01:34,8891726.666666666,3874541.1666666665
2025-07-25 09:01:35,8891753.8,3874323.4
2025-07-25 09:01:36,8891696.8,3874126.2
2025-07-25 09:01:37,8891639.2,3873922.6
2025-07-25 09:01:38,8891934.666666666,3873673.222222222
2025-07-25 09:01:39,8892236.0,3873398.8333333335
2025-07-25 09:01:40,8892315.2,3873210.6
2025-07-25 09:01:41,8892515.4,3873032.4
2025-07-25 09:01:42,8892617.2,3872855.2
2025-07-25 09:01:43,8892637.666666666,3872545.5555555555
2025-07-25 09:01:44,8892649.833333334,3872185.1666666665
2025-07-25 09:01:45,8892601.4,3871887.2
2025-07-25 09:01:46,8892668.6,3871571.8
2025-07-25 09:01:47,8892584.8,3871218.6
2025-07-25 09:01:48,8892576.888888888,3870649.888888889
2025-07-25 09:01:49,8892436.833333334,3869936.1666666665
2025-07-25 09:01:50,8892491.2,3869350.4
2025-07-25 09:01:51,8892633.6,3868733.0
2025-07-25 09:01:52,8892721.8,3868093.4
2025-07-25 09:01:53,8892782.222222222,3867083.888888889
2025-07-25 09:01:54,8892915.333333334,3865910.5
2025-07-25 09:01:55,8892972.2,3864986.0
2025-07-25 09:01:56,8892889.0,3864192.5
2025-07-25 09:01:57,8892699.0,3863365.2
2025-07-25 09:01:58,8892582.333333334,3862002.6666666665
2025-07-25 09:01:59,8892482.166666666,3860469.0
2025-07-25 09:02:00,8892485.0,3859273.6
2025-07-25 09:02:01,8892666.0,3858162.6
2025-07-25 09:02:02,8892707.8,3857025.4
2025-07-25 09:02:03,8892732.555555556,3855339.5555555555
2025-07-25 09:02:04,8891892.333333334,3853487.1666666665
2025-07-25 09:02:05,8891439.6,3852080.8
2025-07-25 09:02:06,8891414.4,3850787.8
2025-07-25 09:02:07,8891432.4,3849462.4
2025-07-25 09:02:08,8891005.888888888,3847548.4444444445
2025-07-25 09:02:09,8890876.0,3845462.1666666665
2025-07-25 09:02:10,8890917.0,3843903.4
2025-07-25 09:02:11,8890973.0,3842429.0
2025-07-25 09:02:12,8891104.8,3840956.8
2025-07-25 09:02:13,8890998.777777778,3838873.6666666665
2025-07-25 09:02:14,8890810.833333334,3836610.5
2025-07-25 09:02:15,8891211.6,3834928.6
2025-07-25 09:02:16,8893413.0,3833413.2
2025-07-25 09:02:17,8893021.8,3831880.6
2025-07-25 09:02:18,8892516.666666666,3829703.3333333335
2025-07-25 09:02:19,8891992.666666666,3827394.3333333335
2025-07-25 09:02:20,8891936.4,3825716.2
2025-07-25 09:02:21,8891860.0,3824159.0
2025-07-25 09:02:22,8891637.8,3822632.2
2025-07-25 09:02:23,8891513.0,3820482.6666666665
2025-07-25 09:02:24,8891496.5,3818196.6666666665
2025-07-25 09:02:25,8891513.8,3816486.8
2025-07-25 09:02:26,8891449.2,3814983.0
2025-07-25 09:02:27,8891487.6,3813484.6
2025-07-25 09:02:28,8891492.111111112,3811415.0
2025-07-25 09:02:29,8891262.833333334,3809207.1666666665
2025-07-25 09:02:30,8891078.2,3807604.0
2025-07-25 09:02:31,8890974.6,3806189.6
2025-07-25 09:02:32,8890981.6,3804788.0
2025-07-25 09:02:33,8890872.625,3803004.75
2025-07-25 09:02:34,8890774.714285715,3801031.4285714286
2025-07-25 09:02:35,8890674.4,3799451.6
2025-07-25 09:02:36,8890535.0,3798177.0
2025-07-25 09:02:37,8890087.4,3796933.8
2025-07-25 09:02:38,8889782.375,3795338.625
2025-07-25 09:02:39,8889756.57142857,3793512.285714286
2025-07-25 09:02:40,8889805.0,3792073.6
2025-07-25 09:02:41,8889818.0,3790938.0
2025-07-25 09:02:42,8889590.2,3789795.4
2025-07-25 09:02:43,8889413.125,3788343.0
2025-07-25 09:02:44,8889112.142857144,3786680.0
2025-07-25 09:02:45,8888893.0,3785413.2
2025-07-25 09:02:46,8888715.2,3784346.6
2025-07-25 09:02:47,8888627.2,3783305.8
2025-07-25 09:02:48,8888743.5,3781956.25
2025-07-25 09:02:49,8889045.714285715,3780452.285714286
2025-07-25 09:02:50,8888975.6,3779264.8
2025-07-25 09:02:51,8888852.0,3778271.6
2025-07-25 09:02:52,8888802.6,3777279.4
2025-07-25 09:02:53,8888806.25,3776051.5
2025-07-25 09:02:54,8888591.857142856,3774635.285714286
2025-07-25 09:02:55,8888420.4,3773533.8
2025-07-25 09:02:56,8888336.4,3772609.8
2025-07-25 09:02:57,8888609.2,3771679.8
2025-07-25 09:02:58,8888097.0,3769487.0
2025-07-25 09:02:59,8887061.0,3768413.3333333335
2025-07-25 09:03:00,8886077.333333334,3767885.3333333335
2025-07-25 09:03:01,8885899.0,3767150.8
2025-07-25 09:03:02,8885712.4,3766280.2
2025-07-25 09:03:03,8885774.2,3765413.6
2025-07-25 09:03:04,8885786.4,3764542.4
2025-07-25 09:03:05,8885665.5,3763416.625
2025-07-25 09:03:06,8885184.714285715,3762158.8571428573
2025-07-25 09:03:07,8885210.2,3761133.0
2025-07-25 09:03:08,8885610.0,3760308.6
2025-07-25 09:03:09,8885438.0,3759455.6
2025-07-25 09:03:10,8885144.75,3758337.875
2025-07-25 09:03:11,8885231.166666666,3757151.8333333335
2025-07-25 09:03:12,8885313.6,3756193.8
2025-07-25 09:03:13,8885346.0,3755303.2
2025-07-25 09:03:14,8885459.6,3754428.4
2025-07-25 09:03:15,8885264.0,3753275.125
2025-07-25 09:03:16,8885008.285714285,3751925.4285714286
2025-07-25 09:03:17,8884928.8,3750846.4
2025-07-25 09:03:18,8884877.6,3749959.2
2025-07-25 09:03:19,8884961.2,3749069.0
2025-07-25 09:03:20,8884992.0,3747899.125
2025-07-25 09:03:21,8884920.857142856,3746544.285714286
2025-07-25 09:03:22,8885215.4,3745477.2
2025-07-25 09:03:23,8885324.4,3744592.6
2025-07-25 09:03:24,8885266.0,3743704.4
2025-07-25 09:03:25,8885317.125,3742558.5
2025-07-25 09:03:26,8885137.142857144,3741298.5714285714
2025-07-25 09:03:27,8885007.0,3740315.4
2025-07-25 09:03:28,8885046.4,3739502.4
2025-07-25 09:03:29,8885042.2,3738701.6
2025-07-25 09:03:30,8884778.5,3737698.75
2025-07-25 09:03:31,8883430.142857144,3736568.8571428573
2025-07-25 09:03:32,8883326.8,3735708.4
2025-07-25 09:03:33,8883285.8,3734941.2
2025-07-25 09:03:34,8883251.4,3734197.8
2025-07-25 09:03:35,8883138.25,3733274.25
2025-07-25 09:03:36,8883039.285714285,3732186.714285714
2025-07-25 09:03:37,8882861.2,3731360.4
2025-07-25 09:03:38,8882764.2,3730661.0
2025-07-25 09:03:39,8882628.4,3729971.0
2025-07-25 09:03:40,8882396.375,3729066.5
2025-07-25 09:03:41,8882305.857142856,3728028.1428571427
2025-07-25 09:03:42,8882086.6,3727223.0
2025-07-25 09:03:43,8881846.6,3726558.6
2025-07-25 09:03:44,8881658.4,3725861.4
2025-07-25 09:03:45,8881421.0,3724968.625
2025-07-25 09:03:46,8882614.285714285,3723988.1428571427
2025-07-25 09:03:47,8883376.6,3723180.2
2025-07-25 09:03:48,8882794.2,3722542.8
2025-07-25 09:03:49,8882153.8,3721918.0
2025-07-25 09:03:50,8881521.142857144,3721164.714285714
2025-07-25 09:03:51,8881022.625,3720267.75
2025-07-25 09:03:52,8880717.8,3719527.8
2025-07-25 09:03:53,8880637.0,3718966.6
2025-07-25 09:03:54,8880652.2,3718427.8
2025-07-25 09:03:55,8880637.857142856,3717768.0
2025-07-25 09:03:56,8880442.25,3716951.875
2025-07-25 09:03:57,8882200.0,3716292.8
2025-07-25 09:03:58,8883421.2,3715817.4
2025-07-25 09:03:59,8883803.4,3715339.8
2025-07-25 09:04:00,8884085.285714285,3714803.5714285714
2025-07-25 09:04:01,8884243.75,3714182.375
2025-07-25 09:04:02,8884395.2,3713621.0
2025-07-25 09:04:03,8884568.6,3713199.4
2025-07-25 09:04:04,8884604.4,3712817.6
2025-07-25 09:04:05,8884678.57142857,3712330.5714285714
2025-07-25 09:04:06,8884569.75,3711744.375
2025-07-25 09:04:07,8884415.4,3711237.0
2025-07-25 09:04:08,8884143.0,3710856.8
2025-07-25 09:04:09,8884183.2,3710491.6
2025-07-25 09:04:10,8884376.285714285,3710078.4285714286
2025-07-25 09:04:11,8884501.375,3709547.5
2025-07-25 09:04:12,8884424.8,3709076.2
2025-07-25 09:04:13,8884492.6,3708731.4
2025-07-25 09:04:14,8884564.6,3708385.6
2025-07-25 09:04:15,8884555.0,3707998.4285714286
2025-07-25 09:04:16,8884701.625,3707516.125
2025-07-25 09:04:17,8884428.6,3707136.0
2025-07-25 09:04:18,8884229.2,3706816.4
2025-07-25 09:04:19,8884150.6,3706522.0
2025-07-25 09:04:20,8884143.42857143,3706178.714285714
2025-07-25 09:04:21,8883980.0,3705823.5714285714
2025-07-25 09:04:22,8883642.2,3705518.0
2025-07-25 09:04:23,8883737.6,3705276.2
2025-07-25 09:04:24,8883938.0,3705030.0
2025-07-25 09:04:25,8883941.857142856,3704775.0
2025-07-25 09:04:26,8884024.25,3704409.5
2025-07-25 09:04:27,8884739.8,3704132.4
2025-07-25 09:04:28,8885050.0,3703930.6
2025-07-25 09:04:29,8884944.0,3703759.2
2025-07-25 09:04:30,8884687.857142856,3703518.5714285714
2025-07-25 09:04:31,8884628.875,3703281.875
2025-07-25 09:04:32,8884436.6,3703071.4
2025-07-25 09:04:33,8884387.6,3702913.6
2025-07-25 09:04:34,8884596.6,3702789.0
2025-07-25 09:04:35,8884582.0,3702594.5714285714
2025-07-25 09:04:36,8884395.0,3702375.25
2025-07-25 09:04:37,8884655.4,3702155.6
2025-07-25 09:04:38,8884690.6,3702015.8
2025-07-25 09:04:39,8884917.0,3701842.6
2025-07-25 09:04:40,8885364.857142856,3701662.714285714
2025-07-25 09:04:41,8885407.625,3701417.75
2025-07-25 09:04:42,8885403.0,3701180.8
2025-07-25 09:04:43,8885604.0,3701011.6
2025-07-25 09:04:44,8886146.0,3700840.0
2025-07-25 09:04:45,8886185.285714285,3700620.1428571427
2025-07-25 09:04:46,8886094.875,3700373.375
2025-07-25 09:04:47,8886214.6,3700141.6
2025-07-25 09:04:48,8886436.0,3699957.2
2025-07-25 09:04:49,8886954.0,3699752.6
2025-07-25 09:04:50,8887258.142857144,3699518.8571428573
2025-07-25 09:04:51,8887480.125,3699203.625
2025-07-25 09:04:52,8887762.2,3698939.4
2025-07-25 09:04:53,8887864.2,3698750.8
2025-07-25 09:04:54,8894983.2,3698522.6
2025-07-25 09:04:55,8896449.142857144,3698274.285714286
2025-07-25 09:04:56,8895776.125,3697960.5
2025-07-25 09:04:57,8895637.2,3697678.0
2025-07-25 09:04:58,8897044.0,3697469.4
2025-07-25 09:04:59,8897271.8,3697260.2
2025-07-25 09:05:00,8896411.0,3696972.5
2025-07-25 09:05:01,8894539.5,3696494.75
2025-07-25 09:05:02,8893674.333333334,3696353.0
2025-07-25 09:05:03,8892640.25,3696204.5
2025-07-25 09:05:04,8891777.8,3696005.2
2025-07-25 09:05:05,8890808.4,3695778.6
2025-07-25 09:05:06,8889357.2,3695526.2
2025-07-25 09:05:07,8888075.333333334,3695266.8333333335
2025-07-25 09:05:08,8885926.444444444,3694932.5555555555
2025-07-25 09:05:09,8885470.0,3694592.0
2025-07-25 09:05:10,8885396.6,3694359.0
2025-07-25 09:05:11,8885343.6,3694150.0
2025-07-25 09:05:12,8885433.333333334,3693874.8333333335
2025-07-25 09:05:13,8885387.444444444,3693515.5555555555
2025-07-25 09:05:14,8885534.4,3693154.2
2025-07-25 09:05:15,8885902.8,3692901.4
2025-07-25 09:05:16,8886028.4,3692649.2
2025-07-25 09:05:17,8885942.666666666,3692362.8333333335
2025-07-25 09:05:18,8886575.0,3691993.3333333335
2025-07-25 09:05:19,8888325.2,3691675.2
2025-07-25 09:05:20,8888056.6,3691445.6
2025-07-25 09:05:21,8887734.0,3691245.2
2025-07-25 09:05:22,8887597.5,3691064.6666666665
2025-07-25 09:05:23,8888174.555555556,3690854.222222222
2025-07-25 09:05:24,8888033.8,3690694.2
2025-07-25 09:05:25,8887817.4,3690628.8
2025-07-25 09:05:26,8887922.2,3690616.6
2025-07-25 09:05:27,8887829.166666666,3690624.5
2025-07-25 09:05:28,8887987.0,3690727.111111111
2025-07-25 09:05:29,8888279.8,3690891.2
2025-07-25 09:05:30,8888499.0,3691046.8
2025-07-25 09:05:31,8888336.4,3691236.0
2025-07-25 09:05:32,8888127.333333334,3691473.1666666665
2025-07-25 09:05:33,8887787.888888888,3691896.5555555555
2025-07-25 09:05:34,8887580.75,3692316.75
2025-07-25 09:05:35,8887295.2,3692649.4
2025-07-25 09:05:36,8886507.6,3693032.0
2025-07-25 09:05:37,8886016.833333334,3693502.6666666665
2025-07-25 09:05:38,8885753.888888888,3694182.6666666665
2025-07-25 09:05:39,8885659.4,3694908.6
2025-07-25 09:05:40,8885208.0,3695437.4
2025-07-25 09:05:41,8884842.8,3696004.2
2025-07-25 09:05:42,8884614.166666666,3696661.0
2025-07-25 09:05:43,8884564.555555556,3697602.6666666665
2025-07-25 09:05:44,8884401.4,3698520.8
2025-07-25 09:05:45,8884414.6,3699205.8
2025-07-25 09:05:46,8884611.2,3699873.8
2025-07-25 09:05:47,8884743.833333334,3700672.5
2025-07-25 09:05:48,8884736.111111112,3701805.111111111
2025-07-25 09:05:49,8884834.2,3702905.6
2025-07-25 09:05:50,8884683.8,3703740.2
2025-07-25 09:05:51,8884346.0,3704580.6
2025-07-25 09:05:52,8884352.166666666,3705517.8333333335
2025-07-25 09:05:53,8884592.222222222,3706821.5555555555
2025-07-25 09:05:54,8884730.6,3708040.2
2025-07-25 09:05:55,8884622.8,3708934.6
2025-07-25 09:05:56,8884776.0,3709801.8
2025-07-25 09:05:57,8885108.166666666,3710794.1666666665
2025-07-25 09:05:58,8885580.111111112,3712123.3333333335
2025-07-25 09:05:59,8885696.6,3713350.2
2025-07-25 09:06:00,8885665.0,3714216.2
2025-07-25 09:06:01,8885858.8,3715129.6
2025-07-25 09:06:02,8885760.166666666,3716105.0
2025-07-25 09:06:03,8885550.777777778,3717393.111111111
2025-07-25 09:06:04,8885437.2,3718592.0
2025-07-25 09:06:05,8885241.6,3719421.6
2025-07-25 09:06:06,8885140.6,3720263.6
2025-07-25 09:06:07,8885281.333333334,3721144.6666666665
2025-07-25 09:06:08,8885208.333333334,3722318.3333333335
2025-07-25 09:06:09,8885525.4,3723389.0
2025-07-25 09:06:10,8885539.2,3724143.0
2025-07-25 09:06:11,8885548.4,3724896.6
2025-07-25 09:06:12,8885721.6,3725644.6
2025-07-25 09:06:13,8885882.1,3726685.5
2025-07-25 09:06:14,8885870.0,3727681.0
2025-07-25 09:06:15,8885746.8,3728362.0
2025-07-25 09:06:16,8885874.4,3729003.2
2025-07-25 09:06:17,8886031.2,3729633.0
2025-07-25 09:06:18,8885958.9,3730592.1
2025-07-25 09:06:19,8885941.8,3731526.6
2025-07-25 09:06:20,8885882.0,3732176.4
2025-07-25 09:06:21,8885697.8,3732811.6
2025-07-25 09:06:22,8885752.6,3733445.2
2025-07-25 09:06:23,8885766.0,3734413.7
2025-07-25 09:06:24,8885982.8,3735395.4
2025-07-25 09:06:25,8885967.6,3736087.8
2025-07-25 09:06:26,8886065.2,3736767.2
2025-07-25 09:06:27,8886366.4,3737484.4
2025-07-25 09:06:28,8886215.2,3738573.7
2025-07-25 09:06:29,8886039.6,3739712.6
2025-07-25 09:06:30,8886069.6,3740491.2
2025-07-25 09:06:31,8886281.4,3741323.6
2025-07-25 09:06:32,8886513.8,3742139.8
2025-07-25 09:06:33,8886327.5,3743439.7
2025-07-25 09:06:34,8886306.0,3744763.2
2025-07-25 09:06:35,8886644.4,3745674.8
2025-07-25 09:06:36,8887774.6,3746590.2
2025-07-25 09:06:37,8887852.6,3747527.4
2025-07-25 09:06:38,8887782.3,3748907.4
2025-07-25 09:06:39,8887982.4,3750343.0
2025-07-25 09:06:40,8887947.2,3751304.2
2025-07-25 09:06:41,8887964.4,3752291.6
2025-07-25 09:06:42,8887705.2,3753272.0
2025-07-25 09:06:43,8887683.3,3754763.3
2025-07-25 09:06:44,8888312.4,3756267.2
2025-07-25 09:06:45,8888525.2,3757260.6
2025-07-25 09:06:46,8888208.25,3758164.5
2025-07-25 09:06:47,8888221.8,3759064.8
2025-07-25 09:06:48,8888186.9,3760559.6
2025-07-25 09:06:49,8888160.6,3762042.4
2025-07-25 09:06:50,8887841.0,3763048.6
2025-07-25 09:06:51,8887921.4,3764059.0
2025-07-25 09:06:52,8887952.6,3765024.4
2025-07-25 09:06:53,8887824.3,3766472.6
2025-07-25 09:06:54,8887931.0,3767951.2
2025-07-25 09:06:55,8887983.4,3768907.6
2025-07-25 09:06:56,8888097.8,3769827.2
2025-07-25 09:06:57,8888111.8,3770736.6
2025-07-25 09:06:58,8887694.1,3772112.6
2025-07-25 09:06:59,8888036.0,3773473.6
2025-07-25 09:07:00,8888074.8,3774340.2
2025-07-25 09:07:01,8888090.0,3775222.2
2025-07-25 09:07:02,8887740.4,3776098.6
2025-07-25 09:07:03,8887794.2,3776938.2
2025-07-25 09:07:04,8888013.0,3777781.0
2025-07-25 09:07:05,8887760.8,3779021.2
2025-07-25 09:07:06,8887473.0,3780278.6
2025-07-25 09:07:07,8887737.8,3781105.0
2025-07-25 09:07:08,8887695.8,3781906.4
2025-07-25 09:07:09,8887732.4,3782701.8
2025-07-25 09:07:10,8887649.4,3783867.0
2025-07-25 09:07:11,8887568.8,3785041.0
2025-07-25 09:07:12,8887771.0,3785804.0
2025-07-25 09:07:13,8888025.4,3786560.2
2025-07-25 09:07:14,8888939.2,3787261.2
2025-07-25 09:07:15,8890070.1,3788366.7
2025-07-25 09:07:16,8889541.2,3789424.2
2025-07-25 09:07:17,8889686.4,3790103.0
2025-07-25 09:07:18,8889709.4,3790763.8
2025-07-25 09:07:19,8889694.0,3791410.4
2025-07-25 09:07:20,8889518.7,3792372.1
2025-07-25 09:07:21,8889261.2,3793306.2
2025-07-25 09:07:22,8889483.6,3793916.2
2025-07-25 09:07:23,8889594.4,3794508.6
2025-07-25 09:07:24,8889316.2,3795120.8
2025-07-25 09:07:25,8889153.222222222,3795968.4444444445
2025-07-25 09:07:26,8888791.5,3796871.6666666665
2025-07-25 09:07:27,8888519.6,3797530.4
2025-07-25 09:07:28,8888167.6,3798139.6
2025-07-25 09:07:29,8887747.0,3798742.4
2025-07-25 09:07:30,8886797.111111112,3799601.6666666665
2025-07-25 09:07:31,8886536.5,3800503.6666666665
2025-07-25 09:07:32,8886236.8,3801121.2
2025-07-25 09:07:33,8886030.8,3801688.0
2025-07-25 09:07:34,8885876.0,3802247.0
2025-07-25 09:07:35,8886457.333333334,3803005.777777778
2025-07-25 09:07:36,8887014.333333334,3803806.3333333335
2025-07-25 09:07:37,8887147.4,3804384.0
2025-07-25 09:07:38,8887143.8,3804879.6
2025-07-25 09:07:39,8887306.8,3805354.6
2025-07-25 09:07:40,8887244.333333334,3805997.5555555555
2025-07-25 09:07:41,8886948.166666666,3806658.1666666665
2025-07-25 09:07:42,8886826.0,3807097.8
2025-07-25 09:07:43,8886778.8,3807491.2
2025-07-25 09:07:44,8886705.8,3807872.0
2025-07-25 09:07:45,8886596.666666666,3808336.6666666665
2025-07-25 09:07:46,8886647.666666666,3808773.6666666665
2025-07-25 09:07:47,8886153.2,3809069.2
2025-07-25 09:07:48,8886161.2,3809321.2
2025-07-25 09:07:49,8886081.4,3809584.0
2025-07-25 09:07:50,8886032.111111112,3809927.111111111
2025-07-25 09:07:51,8886173.166666666,3810242.0
2025-07-25 09:07:52,8886249.8,3810468.4
2025-07-25 09:07:53,8886341.6,3810656.4
2025-07-25 09:07:54,8887934.0,3810819.6
2025-07-25 09:07:55,8887919.0,3811060.3333333335
2025-07-25 09:07:56,8887865.8,3811288.4
2025-07-25 09:07:57,8887681.0,3811471.8
2025-07-25 09:07:58,8887599.0,3811635.8
2025-07-25 09:07:59,8887142.4,3811818.2
2025-07-25 09:08:00,8886694.777777778,3812082.6666666665
2025-07-25 09:08:01,8886521.333333334,3812393.3333333335
2025-07-25 09:08:02,8886653.6,3812634.0
2025-07-25 09:08:03,8886625.4,3812803.6
2025-07-25 09:08:04,8886528.6,3813017.2
2025-07-25 09:08:05,8886693.555555556,3813321.6666666665
2025-07-25 09:08:06,8887156.666666666,3813616.5
2025-07-25 09:08:07,8887207.2,3813823.8
2025-07-25 09:08:08,8887270.2,3814022.6
2025-07-25 09:08:09,8887601.8,3814222.2
2025-07-25 09:08:10,8887979.222222222,3814439.888888889
2025-07-25 09:08:11,8888089.666666666,3814654.3333333335
2025-07-25 09:08:12,8888316.4,3814782.2
2025-07-25 09:08:13,8888589.2,3814868.6
2025-07-25 09:08:14,8888746.2,3814916.2
2025-07-25 09:08:15,8889228.888888888,3814993.111111111
2025-07-25 09:08:16,8889044.333333334,3815022.0
2025-07-25 09:08:17,8889076.2,3815008.2
2025-07-25 09:08:18,8889108.8,3814990.6
2025-07-25 09:08:19,8889437.4,3814931.2
2025-07-25 09:08:20,8889981.888888888,3814804.0
2025-07-25 09:08:21,8890498.5,3814598.5
2025-07-25 09:08:22,8891052.8,3814389.8
2025-07-25 09:08:23,8891383.0,3814183.4
2025-07-25 09:08:24,8891592.2,3813956.4
2025-07-25 09:08:25,8891582.444444444,3813588.111111111
2025-07-25 09:08:26,8892248.666666666,3813112.6666666665
2025-07-25 09:08:27,8892447.8,3812749.8
2025-07-25 09:08:28,8892470.4,3812378.4
2025-07-25 09:08:29,8892463.2,3812011.2
2025-07-25 09:08:30,8892613.75,3811465.75
2025-07-25 09:08:31,8892485.285714285,3810785.5714285714
2025-07-25 09:08:32,8892509.6,3810205.6
2025-07-25 09:08:33,8892851.4,3809703.6
2025-07-25 09:08:34,8893480.8,3809175.8
2025-07-25 09:08:35,8893834.125,3808486.5
2025-07-25 09:08:36,8894263.0,3807690.0
2025-07-25 09:08:37,8894152.6,3807047.4
2025-07-25 09:08:38,8894091.2,3806521.8
2025-07-25 09:08:39,8894153.4,3805964.6
2025-07-25 09:08:40,8894130.875,3805267.5
2025-07-25 09:08:41,8893711.57142857,3804478.714285714
2025-07-25 09:08:42,8892881.2,3803867.8
2025-07-25 09:08:43,8892895.4,3803366.0
2025-07-25 09:08:44,8893187.0,3802894.6
2025-07-25 09:08:45,8893836.5,3802288.25
2025-07-25 09:08:46,8893910.714285715,3801687.5714285714
2025-07-25 09:08:47,8893971.4,3801245.8
2025-07-25 09:08:48,8894071.2,3800914.8
2025-07-25 09:08:49,8893815.0,3800628.4
2025-07-25 09:08:50,8894041.25,3800315.875
2025-07-25 09:08:51,8894442.714285715,3800024.1428571427
2025-07-25 09:08:52,8894204.4,3799855.8
2025-07-25 09:08:53,8894100.2,3799751.2
2025-07-25 09:08:54,8894995.6,3799684.4
2025-07-25 09:08:55,8898693.75,3799621.125
2025-07-25 09:08:56,8900388.857142856,3799608.1428571427
2025-07-25 09:08:57,8902305.0,3799656.4
2025-07-25 09:08:58,8903180.8,3799724.4
