tstamp,CH1,CH2
2025-06-14 11:53:40,7554507.2,8228054.0
2025-06-14 11:53:41,7554505.6,8227886.4
2025-06-14 11:53:42,7554455.0,8227748.6
2025-06-14 11:53:43,7554563.0,8227644.5
2025-06-14 11:53:44,7554594.333333333,8227553.333333333
2025-06-14 11:53:45,7554480.0,8227420.4
2025-06-14 11:53:46,7554379.5,8227275.75
2025-06-14 11:53:47,7554314.25,8227013.75
2025-06-14 11:53:48,7554348.0,8226956.333333333
2025-06-14 11:53:49,7554256.5,8226903.25
2025-06-14 11:53:50,7554200.2,8226875.2
2025-06-14 11:53:51,7554309.2,8226859.8
2025-06-14 11:53:52,7554235.4,8226847.4
2025-06-14 11:53:53,7554263.166666667,8226778.833333333
2025-06-14 11:53:54,7554140.888888889,8222814.111111111
2025-06-14 11:53:55,7554119.8,8218447.6
2025-06-14 11:53:56,7554096.6,8217118.4
2025-06-14 11:53:57,7553986.0,8216025.0
2025-06-14 11:53:58,7553988.166666667,8215229.5
2025-06-14 11:53:59,7554008.666666667,8214934.555555556
2025-06-14 11:54:00,7554037.8,8214794.6
2025-06-14 11:54:01,7553937.25,8214782.0
2025-06-14 11:54:02,7554002.5,8214817.0
2025-06-14 11:54:03,7554002.333333333,8214816.333333333
2025-06-14 11:54:04,7553764.5,8214804.5
2025-06-14 11:54:05,7553740.2,8214826.0
2025-06-14 11:54:06,7553879.6,8214920.2
2025-06-14 11:54:07,7553976.8,8215049.2
2025-06-14 11:54:08,7554044.333333333,8215186.166666667
2025-06-14 11:54:09,7553986.555555556,8215335.666666667
2025-06-14 11:54:10,7553828.8,8215496.8
2025-06-14 11:54:11,7553669.8,8215651.4
2025-06-14 11:54:12,7553538.0,8215813.6
2025-06-14 11:54:13,7553405.5,8216000.833333333
2025-06-14 11:54:14,7553637.0,8216248.0
2025-06-14 11:54:15,7553594.2,8216431.8
2025-06-14 11:54:16,7553814.75,8216570.25
2025-06-14 11:54:17,7553651.25,8216872.0
2025-06-14 11:54:18,7553790.0,8216992.333333333
2025-06-14 11:54:19,7553657.0,8217066.0
2025-06-14 11:54:20,7553748.8,8217161.6
2025-06-14 11:54:21,7553767.4,8217285.8
2025-06-14 11:54:22,7553820.8,8217408.2
2025-06-14 11:54:23,7554015.0,8217556.5
2025-06-14 11:54:24,7553988.666666667,8217724.555555556
2025-06-14 11:54:25,7554062.6,8217897.0
2025-06-14 11:54:26,7554028.2,8218021.6
2025-06-14 11:54:27,7554320.4,8218104.4
2025-06-14 11:54:28,7554471.0,8218243.166666667
2025-06-14 11:54:29,7554421.666666667,8218344.222222222
2025-06-14 11:54:30,7554309.8,8218435.4
2025-06-14 11:54:31,7554511.4,8218535.2
2025-06-14 11:54:32,7554358.6,8218624.8
2025-06-14 11:54:33,7554220.0,8218764.166666667
2025-06-14 11:54:34,7554141.444444444,8218984.111111111
2025-06-14 11:54:35,7554255.4,8219087.4
2025-06-14 11:54:36,7554200.4,8219051.8
2025-06-14 11:54:37,7554073.4,8219064.8
2025-06-14 11:54:38,7554203.833333333,8219079.166666667
2025-06-14 11:54:39,7554158.666666667,8219103.666666667
2025-06-14 11:54:40,7553997.4,8219132.6
2025-06-14 11:54:41,7554074.2,8219186.4
2025-06-14 11:54:42,7553988.0,8219164.4
2025-06-14 11:54:43,7553988.5,8219115.5
2025-06-14 11:54:44,7553982.333333333,8219137.111111111
2025-06-14 11:54:45,7553969.2,8219178.4
2025-06-14 11:54:46,7553815.0,8219257.4
2025-06-14 11:54:47,7553731.0,8219444.666666667
2025-06-14 11:54:48,7553687.0,8219465.0
2025-06-14 11:54:49,7553499.333333333,8219438.333333333
2025-06-14 11:54:50,7553499.2,8219423.6
2025-06-14 11:54:51,7553426.4,8219464.4
2025-06-14 11:54:52,7553328.8,8219534.0
2025-06-14 11:54:53,7553294.166666667,8219638.666666667
2025-06-14 11:54:54,7553206.888888889,8219764.222222222
2025-06-14 11:54:55,7553189.2,8219963.8
2025-06-14 11:54:56,7553022.6,8220133.4
2025-06-14 11:54:57,7553352.0,8220311.2
2025-06-14 11:54:58,7553461.8,8220517.0
2025-06-14 11:54:59,7553289.5,8220793.2
2025-06-14 11:55:00,7553084.6,8221029.6
2025-06-14 11:55:01,7553057.4,8221193.6
2025-06-14 11:55:02,7553246.4,8221320.0
2025-06-14 11:55:03,7553104.2,8221445.8
2025-06-14 11:55:04,7552959.9,8221681.9
2025-06-14 11:55:05,7552997.8,8221911.2
2025-06-14 11:55:06,7553097.8,8222065.8
2025-06-14 11:55:07,7552860.8,8222244.4
2025-06-14 11:55:08,7552891.4,8222388.4
2025-06-14 11:55:09,7553131.2,8222656.0
2025-06-14 11:55:10,7553031.0,8222915.6
2025-06-14 11:55:11,7553015.8,8223083.8
2025-06-14 11:55:12,7553103.2,8223248.6
2025-06-14 11:55:13,7553011.6,8223415.2
2025-06-14 11:55:14,7552903.1,8223681.3
2025-06-14 11:55:15,7552695.2,8223963.6
2025-06-14 11:55:16,7552545.6,8224241.8
2025-06-14 11:55:17,7552297.666666667,8224736.0
2025-06-14 11:55:18,7552388.666666667,8224886.333333333
2025-06-14 11:55:19,7552357.5,8225044.25
2025-06-14 11:55:20,7552502.8,8225238.8
2025-06-14 11:55:21,7552665.2,8225447.8
2025-06-14 11:55:22,7552629.4,8225664.0
2025-06-14 11:55:23,7552527.0,8225901.6
2025-06-14 11:55:24,7552473.7,8226210.3
2025-06-14 11:55:25,7552428.0,8226493.0
2025-06-14 11:55:26,7552379.8,8226669.6
2025-06-14 11:55:27,7552282.2,8226860.8
2025-06-14 11:55:28,7552276.4,8227054.4
2025-06-14 11:55:29,7552234.8,8227342.9
2025-06-14 11:55:30,7552120.5,8227665.0
2025-06-14 11:55:31,7552017.4,8227884.2
2025-06-14 11:55:32,7551824.0,8228126.0
2025-06-14 11:55:33,7551985.4,8228369.4
2025-06-14 11:55:34,7552093.8,8228747.3
2025-06-14 11:55:35,7552180.6,8229081.4
2025-06-14 11:55:36,7552121.4,8229301.8
2025-06-14 11:55:37,7551946.0,8229867.0
2025-06-14 11:55:38,7551987.333333333,8230002.0
2025-06-14 11:55:39,7551971.666666667,8230123.0
2025-06-14 11:55:40,7552084.8,8230247.8
2025-06-14 11:55:41,7552177.0,8230395.0
2025-06-14 11:55:42,7552292.4,8230592.4
2025-06-14 11:55:43,7552309.0,8230800.0
2025-06-14 11:55:44,7552252.3,8231106.3
2025-06-14 11:55:45,7551899.6,8231442.8
2025-06-14 11:55:46,7552115.2,8231661.2
2025-06-14 11:55:47,7552008.0,8231854.4
2025-06-14 11:55:48,7552130.2,8232041.8
2025-06-14 11:55:49,7551892.7,8232313.2
2025-06-14 11:55:50,7551878.4,8232582.2
2025-06-14 11:55:51,7551895.2,8232762.8
2025-06-14 11:55:52,7551893.8,8232959.8
2025-06-14 11:55:53,7552021.2,8233161.8
2025-06-14 11:55:54,7551839.5,8233448.9
2025-06-14 11:55:55,7551775.8,8233724.6
2025-06-14 11:55:56,7551714.2,8233898.6
2025-06-14 11:55:57,7551779.2,8234046.4
2025-06-14 11:55:58,7551811.0,8234120.8
2025-06-14 11:55:59,7551738.7,8233544.4
2025-06-14 11:56:00,7551738.6,8233254.0
2025-06-14 11:56:01,7551820.6,8233165.2
2025-06-14 11:56:02,7551708.6,8233129.2
2025-06-14 11:56:03,7551774.0,8233195.4
2025-06-14 11:56:04,7551581.1,8233354.7
2025-06-14 11:56:05,7551445.8,8233515.2
2025-06-14 11:56:06,7551395.2,8233634.2
2025-06-14 11:56:07,7550892.333333333,8232976.333333333
2025-06-14 11:56:08,7550945.5,8232668.5
2025-06-14 11:56:09,7550766.666666667,8232554.0
2025-06-14 11:56:10,7550769.0,8232467.2
2025-06-14 11:56:11,7550744.0,8232569.0
2025-06-14 11:56:12,7550806.8,8232690.8
2025-06-14 11:56:13,7550730.4,8232795.8
2025-06-14 11:56:14,7550722.222222222,8232882.0
2025-06-14 11:56:15,7550844.333333333,8232569.833333333
2025-06-14 11:56:16,7551068.4,8232492.4
2025-06-14 11:56:17,7550984.6,8232459.4
2025-06-14 11:56:18,7551013.6,8232422.2
2025-06-14 11:56:19,7551075.111111111,8232509.222222222
2025-06-14 11:56:20,7551037.333333333,8232235.333333333
2025-06-14 11:56:21,7551011.0,8231801.0
2025-06-14 11:56:22,7551104.4,8231500.2
2025-06-14 11:56:23,7550927.4,8231190.0
2025-06-14 11:56:24,7550992.888888889,8230952.111111111
2025-06-14 11:56:25,7550850.833333333,8230678.5
2025-06-14 11:56:26,7550871.8,8230532.2
2025-06-14 11:56:27,7550697.0,8230547.333333333
2025-06-14 11:56:28,7550637.25,8230530.5
2025-06-14 11:56:29,7550665.333333333,8230477.0
2025-06-14 11:56:30,7550782.8,8230466.4
2025-06-14 11:56:31,7550658.0,8230532.6
2025-06-14 11:56:32,7550580.0,8230555.0
2025-06-14 11:56:33,7550517.8,8230520.8
2025-06-14 11:56:34,7550444.111111111,8230075.222222222
2025-06-14 11:56:35,7550386.666666667,8230252.333333333
2025-06-14 11:56:36,7550557.8,8230318.8
2025-06-14 11:56:37,7550423.2,8230330.4
2025-06-14 11:56:38,7550462.0,8230495.6
2025-06-14 11:56:39,7550278.333333333,8230762.888888889
2025-06-14 11:56:40,7550265.333333333,8231076.5
2025-06-14 11:56:41,7550311.0,8231318.6
2025-06-14 11:56:42,7550294.0,8231963.0
2025-06-14 11:56:43,7550120.25,8232128.75
2025-06-14 11:56:44,7550065.0,8232263.0
2025-06-14 11:56:45,7549921.75,8232400.25
2025-06-14 11:56:46,7549953.4,8232583.8
2025-06-14 11:56:47,7549990.4,8232802.2
2025-06-14 11:56:48,7549910.8,8232978.4
2025-06-14 11:56:49,7550014.0,8233256.222222222
2025-06-14 11:56:50,7549946.833333333,8233531.5
2025-06-14 11:56:51,7550089.2,8233634.2
2025-06-14 11:56:52,7549847.2,8233326.2
2025-06-14 11:56:53,7549968.8,8232947.2
2025-06-14 11:56:54,7549793.222222222,8232724.555555556
2025-06-14 11:56:55,7549779.833333333,8232436.166666667
2025-06-14 11:56:56,7549878.8,8232120.4
2025-06-14 11:56:57,7549984.0,8231540.25
2025-06-14 11:56:58,7549782.333333333,8230999.333333333
2025-06-14 11:56:59,7549705.0,8230847.5
2025-06-14 11:57:00,7549839.5,8230654.75
2025-06-14 11:57:01,7549705.4,8230493.8
2025-06-14 11:57:02,7549840.8,8230377.0
2025-06-14 11:57:03,7549862.6,8230266.0
2025-06-14 11:57:04,7549896.444444444,8230170.888888889
2025-06-14 11:57:05,7549765.833333333,8230000.666666667
2025-06-14 11:57:06,7549640.6,8229586.6
2025-06-14 11:57:07,7549751.8,8229263.6
2025-06-14 11:57:08,7549595.4,8228963.4
2025-06-14 11:57:09,7549738.0,8228628.666666667
2025-06-14 11:57:10,7549522.166666667,8228081.166666667
2025-06-14 11:57:11,7549720.0,8227789.0
2025-06-14 11:57:12,7549319.5,8227193.75
2025-06-14 11:57:13,7549318.0,8226957.333333333
2025-06-14 11:57:14,7549314.25,8226847.5
2025-06-14 11:57:15,7549425.5,8226752.75
2025-06-14 11:57:16,7549378.0,8226648.6
2025-06-14 11:57:17,7549598.2,8226643.0
2025-06-14 11:57:18,7549701.6,8226712.2
2025-06-14 11:57:19,7549522.666666667,8226846.333333333
2025-06-14 11:57:20,7549479.0,8226902.833333333
2025-06-14 11:57:21,7549516.0,8226993.4
2025-06-14 11:57:22,7549266.0,8227127.0
2025-06-14 11:57:23,7549323.8,8227285.2
2025-06-14 11:57:24,7549187.0,8227496.75
2025-06-14 11:57:25,7549181.857142857,8227725.285714285
2025-06-14 11:57:26,7549192.0,8227894.6
2025-06-14 11:57:27,7549088.75,8228233.5
2025-06-14 11:57:28,7549100.0,8228419.666666667
2025-06-14 11:57:29,7549039.0,8228541.666666667
2025-06-14 11:57:30,7549023.2,8228670.0
2025-06-14 11:57:31,7549095.0,8228838.0
2025-06-14 11:57:32,7549127.6,8229017.2
2025-06-14 11:57:33,7549018.8,8229180.0
2025-06-14 11:57:34,7549056.0,8229406.625
2025-06-14 11:57:35,7549158.714285715,8229689.857142857
2025-06-14 11:57:36,7549196.8,8229869.8
2025-06-14 11:57:37,7549317.5,8230351.5
2025-06-14 11:57:38,7549325.333333333,8230616.666666667
2025-06-14 11:57:39,7549197.333333333,8230757.0
2025-06-14 11:57:40,7549237.6,8230961.4
2025-06-14 11:57:41,7549186.0,8231217.2
2025-06-14 11:57:42,7549217.8,8231438.8
2025-06-14 11:57:43,7549132.6,8231689.6
2025-06-14 11:57:44,7549110.375,8231980.125
2025-06-14 11:57:45,7549191.571428572,8232338.428571428
2025-06-14 11:57:46,7549114.4,8232614.6
2025-06-14 11:57:47,7549051.2,8232847.2
2025-06-14 11:57:48,7549086.8,8233072.0
2025-06-14 11:57:49,7549006.75,8233370.625
2025-06-14 11:57:50,7548850.857142857,8233727.142857143
2025-06-14 11:57:51,7548971.6,8234030.2
2025-06-14 11:57:52,7548689.75,8234545.0
2025-06-14 11:57:53,7548761.0,8234780.333333333
2025-06-14 11:57:54,7548678.333333333,8234901.333333333
2025-06-14 11:57:55,7548685.6,8235055.6
2025-06-14 11:57:56,7548629.8,8235271.8
2025-06-14 11:57:57,7548827.4,8235533.2
2025-06-14 11:57:58,7548584.0,8235780.4
2025-06-14 11:57:59,7548608.857142857,8236040.285714285
2025-06-14 11:58:00,7548724.857142857,8236333.428571428
2025-06-14 11:58:01,7548662.0,8236533.6
2025-06-14 11:58:02,7548540.5,8236819.5
2025-06-14 11:58:03,7548491.25,8237079.75
2025-06-14 11:58:04,7548405.666666667,8237200.0
2025-06-14 11:58:05,7548344.25,8237335.75
2025-06-14 11:58:06,7548357.8,8237449.0
2025-06-14 11:58:07,7548281.6,8237603.8
2025-06-14 11:58:08,7548328.2,8237771.6
2025-06-14 11:58:09,7548219.625,8237988.5
2025-06-14 11:58:10,7548252.0,8238273.0
2025-06-14 11:58:11,7548397.4,8238451.8
2025-06-14 11:58:12,7548235.8,8238589.0
2025-06-14 11:58:13,7548215.8,8238722.6
2025-06-14 11:58:14,7548287.0,8238876.25
2025-06-14 11:58:15,7548036.142857143,8239050.142857143
2025-06-14 11:58:16,7547989.0,8239200.6
2025-06-14 11:58:17,7548121.75,8239411.5
2025-06-14 11:58:18,7548005.0,8239602.0
2025-06-14 11:58:19,7547976.666666667,8239688.666666667
2025-06-14 11:58:20,7548065.75,8239773.0
2025-06-14 11:58:21,7548005.8,8239875.2
2025-06-14 11:58:22,7547958.2,8239967.2
2025-06-14 11:58:23,7548019.4,8240072.6
2025-06-14 11:58:24,7547963.25,8240248.0
2025-06-14 11:58:25,7548138.571428572,8240440.857142857
2025-06-14 11:58:26,7548052.4,8240612.0
2025-06-14 11:58:27,7548161.0,8240754.0
2025-06-14 11:58:28,7548159.6,8240840.4
2025-06-14 11:58:29,7548162.125,8241003.5
2025-06-14 11:58:30,7547882.714285715,8241187.714285715
2025-06-14 11:58:31,7548089.4,8241309.6
2025-06-14 11:58:32,7547849.0,8241414.0
2025-06-14 11:58:33,7547859.6,8241496.2
2025-06-14 11:58:34,7547750.875,8241592.875
2025-06-14 11:58:35,7547733.142857143,8241710.428571428
2025-06-14 11:58:36,7547559.8,8241804.2
2025-06-14 11:58:37,7547591.0,8241984.5
2025-06-14 11:58:38,7547451.333333333,8242185.333333333
2025-06-14 11:58:39,7547308.5,8242285.5
2025-06-14 11:58:40,7547150.5,8242380.0
2025-06-14 11:58:41,7547163.8,8242468.2
2025-06-14 11:58:42,7547061.4,8242577.8
2025-06-14 11:58:43,7546940.2,8242679.0
2025-06-14 11:58:44,7547001.0,8242791.428571428
2025-06-14 11:58:45,7547036.875,8242976.875
2025-06-14 11:58:46,7546782.2,8243146.0
2025-06-14 11:58:47,7546672.0,8243228.4
2025-06-14 11:58:48,7546690.6,8243289.0
2025-06-14 11:58:49,7546594.0,8243366.0
2025-06-14 11:58:50,7546508.25,8243492.875
2025-06-14 11:58:51,7546430.0,8243622.2
2025-06-14 11:58:52,7546293.5,8243774.25
2025-06-14 11:58:53,7546007.0,8243924.666666667
2025-06-14 11:58:54,7545626.0,8243990.25
2025-06-14 11:58:55,7545395.5,8244094.25
2025-06-14 11:58:56,7545327.4,8244200.4
2025-06-14 11:58:57,7545272.4,8244307.0
2025-06-14 11:58:58,7545396.0,8244406.2
2025-06-14 11:58:59,7545251.714285715,8244481.428571428
2025-06-14 11:59:00,7545184.625,8244590.375
2025-06-14 11:59:01,7545169.4,8244708.4
2025-06-14 11:59:02,7545149.2,8244790.8
2025-06-14 11:59:03,7545181.8,8244886.4
2025-06-14 11:59:04,7545080.428571428,8245021.142857143
2025-06-14 11:59:05,7545273.5,8245198.25
2025-06-14 11:59:06,7545342.4,8245347.4
2025-06-14 11:59:07,7545292.2,8245474.2
2025-06-14 11:59:08,7545245.0,8245541.2
2025-06-14 11:59:09,7545186.285714285,8245618.142857143
2025-06-14 11:59:10,7545168.625,8245724.75
2025-06-14 11:59:11,7545123.2,8245820.0
2025-06-14 11:59:12,7545332.25,8245922.75
2025-06-14 11:59:13,7545224.666666667,8246003.0
2025-06-14 11:59:14,7545363.666666667,8246041.0
2025-06-14 11:59:15,7545267.25,8246049.25
2025-06-14 11:59:16,7545122.0,8246090.8
2025-06-14 11:59:17,7545113.8,8246105.8
2025-06-14 11:59:18,7545205.0,8246111.6
2025-06-14 11:59:19,7545117.428571428,8246164.714285715
2025-06-14 11:59:20,7545094.5,8246220.875
2025-06-14 11:59:21,7544975.0,8246265.2
2025-06-14 11:59:22,7544973.2,8246196.2
2025-06-14 11:59:23,7545158.666666667,8246047.0
2025-06-14 11:59:24,7544780.666666667,8245962.666666667
2025-06-14 11:59:25,7544689.0,8245862.75
2025-06-14 11:59:26,7544733.2,8245743.6
2025-06-14 11:59:27,7544943.8,8245615.0
2025-06-14 11:59:28,7545013.2,8245506.2
2025-06-14 11:59:29,7544979.428571428,8245365.0
2025-06-14 11:59:30,7544998.0,8245167.25
2025-06-14 11:59:31,7544803.8,8245002.0
2025-06-14 11:59:32,7544860.2,8244858.6
2025-06-14 11:59:33,7544719.6,8244711.0
2025-06-14 11:59:34,7544678.428571428,8244532.285714285
2025-06-14 11:59:35,7544564.875,8244358.5
2025-06-14 11:59:36,7544451.8,8244160.0
2025-06-14 11:59:37,7544100.6,8243855.4
2025-06-14 11:59:38,7543393.0,8243596.333333333
2025-06-14 11:59:39,7543445.0,8243539.666666667
2025-06-14 11:59:40,7543160.25,8243486.0
2025-06-14 11:59:41,7543362.2,8243410.0
2025-06-14 11:59:42,7543114.0,8243334.6
2025-06-14 11:59:43,7542895.2,8243239.4
2025-06-14 11:59:44,7543093.0,8243176.714285715
2025-06-14 11:59:45,7542943.875,8243098.0
2025-06-14 11:59:46,7542987.4,8243059.8
2025-06-14 11:59:47,7543250.4,8242976.4
2025-06-14 11:59:48,7543117.666666667,8242883.0
2025-06-14 11:59:49,7543200.333333333,8242839.0
2025-06-14 11:59:50,7543221.0,8242798.0
2025-06-14 11:59:51,7543191.4,8242747.2
2025-06-14 11:59:52,7543352.6,8242682.8
2025-06-14 11:59:53,7543275.2,8242623.4
2025-06-14 11:59:54,7543218.666666667,8242557.5
2025-06-14 11:59:55,7543141.222222222,8242449.444444444
2025-06-14 11:59:56,7543048.0,8242404.6
2025-06-14 11:59:57,7542881.0,8242372.6
2025-06-14 11:59:58,7542927.8,8242318.0
2025-06-14 11:59:59,7542757.833333333,8242287.0
2025-06-14 12:00:00,7542856.666666667,8242194.111111111
2025-06-14 12:00:01,7542922.0,8242098.0
2025-06-14 12:00:02,7542949.25,8241953.5
2025-06-14 12:00:03,7543527.5,8241663.75
2025-06-14 12:00:04,7543103.0,8241489.666666667
2025-06-14 12:00:05,7543041.0,8241284.5
2025-06-14 12:00:06,7542486.8,8241040.6
2025-06-14 12:00:07,7543018.5,8240664.75
2025-06-14 12:00:08,7543551.0,8240048.25
2025-06-14 12:00:09,7543843.333333333,8239876.0
2025-06-14 12:00:10,7543774.75,8239641.75
2025-06-14 12:00:11,7543709.8,8239302.8
2025-06-14 12:00:12,7543443.0,8238859.2
2025-06-14 12:00:13,7543415.2,8238552.6
2025-06-14 12:00:14,7543252.666666667,8238245.0
2025-06-14 12:00:15,7541569.0,8237870.888888889
2025-06-14 12:00:16,7540105.4,8235984.8
2025-06-14 12:00:17,7539569.4,8230858.0
2025-06-14 12:00:18,7538952.2,8226915.4
2025-06-14 12:00:19,7538508.5,8222861.0
2025-06-14 12:00:20,7538198.555555556,8217978.444444444
2025-06-14 12:00:21,7537505.4,8213543.4
2025-06-14 12:00:22,7537179.4,8209993.6
2025-06-14 12:00:23,7536753.4,8206299.8
2025-06-14 12:00:24,7536426.0,8194949.333333333
2025-06-14 12:00:25,7535655.666666667,8175139.777777778
2025-06-14 12:00:26,7534642.4,8152476.0
2025-06-14 12:00:27,7534129.6,8137587.8
2025-06-14 12:00:28,7533721.6,8124367.0
2025-06-14 12:00:29,7533381.166666667,8110498.5
2025-06-14 12:00:30,7532651.222222222,8090960.777777778
2025-06-14 12:00:31,7532202.2,8069037.6
2025-06-14 12:00:32,7532204.75,8056049.0
2025-06-14 12:00:33,7531891.0,8045930.0
2025-06-14 12:00:34,7530875.333333333,8034677.0
2025-06-14 12:00:35,7528874.777777778,8018980.666666667
2025-06-14 12:00:36,7527072.2,8005679.6
2025-06-14 12:00:37,7526098.4,7990974.2
2025-06-14 12:00:38,7525079.6,7979263.2
2025-06-14 12:00:39,7524227.666666667,7971088.333333333
2025-06-14 12:00:40,7522621.555555556,7962851.666666667
2025-06-14 12:00:41,7521467.8,7958068.2
2025-06-14 12:00:42,7520856.6,7955702.4
2025-06-14 12:00:43,7520264.8,7953476.2
2025-06-14 12:00:44,7519869.5,7949980.833333333
2025-06-14 12:00:45,7520198.444444444,7946110.333333333
2025-06-14 12:00:46,7521598.2,7942504.2
2025-06-14 12:00:47,7522756.0,7940134.6
2025-06-14 12:00:48,7523343.8,7937696.2
2025-06-14 12:00:49,7524299.333333333,7934968.5
2025-06-14 12:00:50,7526280.777777778,7931145.0
2025-06-14 12:00:51,7528425.4,7927446.0
2025-06-14 12:00:52,7529910.6,7924925.0
2025-06-14 12:00:53,7531643.8,7922405.2
2025-06-14 12:00:54,7532862.5,7919689.666666667
2025-06-14 12:00:55,7533874.888888889,7915220.555555556
2025-06-14 12:00:56,7534161.4,7910039.2
2025-06-14 12:00:57,7533830.6,7905632.8
2025-06-14 12:00:58,7533731.8,7902696.6
2025-06-14 12:00:59,7533516.666666667,7899739.333333333
2025-06-14 12:01:00,7533656.111111111,7896610.777777778
2025-06-14 12:01:01,7534210.0,7893716.4
2025-06-14 12:01:02,7534734.6,7891375.6
2025-06-14 12:01:03,7535248.8,7889103.4
2025-06-14 12:01:04,7536053.333333333,7886969.666666667
2025-06-14 12:01:05,7535904.444444444,7883631.444444444
2025-06-14 12:01:06,7534743.2,7880773.4
2025-06-14 12:01:07,7535312.0,7878762.2
2025-06-14 12:01:08,7536427.0,7876359.0
2025-06-14 12:01:09,7536886.6,7874738.6
2025-06-14 12:01:10,7536995.0,7871864.8
2025-06-14 12:01:11,7537583.0,7868867.2
2025-06-14 12:01:12,7538024.8,7867188.0
2025-06-14 12:01:13,7538043.8,7865339.2
2025-06-14 12:01:14,7538058.0,7863518.0
2025-06-14 12:01:15,7538202.0,7860108.8
2025-06-14 12:01:16,7538850.8,7856797.6
2025-06-14 12:01:17,7539342.0,7854382.4
2025-06-14 12:01:18,7539083.2,7851572.2
2025-06-14 12:01:19,7538804.8,7849105.8
2025-06-14 12:01:20,7537997.9,7845546.8
2025-06-14 12:01:21,7537133.8,7842447.8
2025-06-14 12:01:22,7536865.6,7840735.0
2025-06-14 12:01:23,7536928.6,7838935.6
2025-06-14 12:01:24,7537317.2,7837106.0
2025-06-14 12:01:25,7537444.1,7834666.2
2025-06-14 12:01:26,7536456.8,7831794.0
2025-06-14 12:01:27,7535073.6,7829670.8
2025-06-14 12:01:28,7534718.4,7827832.8
2025-06-14 12:01:29,7534469.8,7826459.8
2025-06-14 12:01:30,7534140.2,7824614.0
2025-06-14 12:01:31,7534132.0,7823032.2
2025-06-14 12:01:32,7534931.8,7822218.8
2025-06-14 12:01:33,7535534.0,7821388.6
2025-06-14 12:01:34,7535908.0,7820653.8
2025-06-14 12:01:35,7536726.5,7819622.5
2025-06-14 12:01:36,7536512.4,7818264.4
2025-06-14 12:01:37,7535556.2,7817662.4
2025-06-14 12:01:38,7534856.4,7817130.6
2025-06-14 12:01:39,7534833.6,7816614.2
2025-06-14 12:01:40,7534950.3,7815878.6
2025-06-14 12:01:41,7535097.2,7815142.0
2025-06-14 12:01:42,7535539.8,7814643.6
2025-06-14 12:01:43,7535992.2,7814178.8
2025-06-14 12:01:44,7535978.6,7813674.6
2025-06-14 12:01:45,7536875.6,7812910.4
2025-06-14 12:01:46,7537362.8,7812128.2
2025-06-14 12:01:47,7537396.8,7811612.8
2025-06-14 12:01:48,7537218.0,7811115.0
2025-06-14 12:01:49,7536516.8,7810421.8
2025-06-14 12:01:50,7536540.2,7809375.5
2025-06-14 12:01:51,7536514.4,7808499.2
2025-06-14 12:01:52,7536041.6,7807968.2
2025-06-14 12:01:53,7536677.6,7807491.4
2025-06-14 12:01:54,7536951.4,7807008.8
2025-06-14 12:01:55,7536650.1,7806233.4
2025-06-14 12:01:56,7536280.4,7805273.4
2025-06-14 12:01:57,7536487.4,7804593.6
2025-06-14 12:01:58,7536308.2,7804057.6
2025-06-14 12:01:59,7535421.6,7803574.8
2025-06-14 12:02:00,7535145.3,7802869.6
2025-06-14 12:02:01,7535269.6,7802175.4
2025-06-14 12:02:02,7535748.4,7801693.6
2025-06-14 12:02:03,7536294.0,7801147.8
2025-06-14 12:02:04,7535355.4,7800641.8
2025-06-14 12:02:05,7533866.1,7799897.4
2025-06-14 12:02:06,7533161.0,7799121.0
2025-06-14 12:02:07,7534359.8,7798602.4
2025-06-14 12:02:08,7535195.2,7798078.6
2025-06-14 12:02:09,7535472.2,7797560.0
2025-06-14 12:02:10,7535330.3,7796721.2
2025-06-14 12:02:11,7535492.2,7795901.0
2025-06-14 12:02:12,7535105.8,7795355.4
2025-06-14 12:02:13,7534920.0,7794799.2
2025-06-14 12:02:14,7534548.4,7794240.8
2025-06-14 12:02:15,7533247.5,7793417.1
2025-06-14 12:02:16,7531691.8,7792574.4
2025-06-14 12:02:17,7531285.0,7792040.0
2025-06-14 12:02:18,7530722.4,7791512.4
2025-06-14 12:02:19,7530671.0,7791012.6
2025-06-14 12:02:20,7531172.9,7790289.1
2025-06-14 12:02:21,7531250.0,7789539.4
2025-06-14 12:02:22,7531364.2,7789055.4
2025-06-14 12:02:23,7532032.8,7788514.4
2025-06-14 12:02:24,7532588.0,7787971.0
2025-06-14 12:02:25,7532492.0,7787231.5
2025-06-14 12:02:26,7532099.0,7786548.2
2025-06-14 12:02:27,7532209.6,7786093.6
2025-06-14 12:02:28,7532269.8,7785641.8
2025-06-14 12:02:29,7532518.4,7785164.4
2025-06-14 12:02:30,7532451.333333333,7784436.0
2025-06-14 12:02:31,7531744.166666667,7783727.833333333
2025-06-14 12:02:32,7530981.2,7783223.0
2025-06-14 12:02:33,7531649.8,7782771.0
2025-06-14 12:02:34,7532524.2,7782320.2
2025-06-14 12:02:35,7532204.0,7781677.111111111
2025-06-14 12:02:36,7532260.166666667,7780883.5
2025-06-14 12:02:37,7532419.6,7780315.6
2025-06-14 12:02:38,7533018.4,7779793.0
2025-06-14 12:02:39,7533360.2,7779258.8
2025-06-14 12:02:40,7533447.777777778,7778566.333333333
2025-06-14 12:02:41,7533749.666666667,7777868.166666667
2025-06-14 12:02:42,7533163.8,7777324.4
2025-06-14 12:02:43,7533168.6,7776846.8
