tstamp,CH1,CH2
2025-07-11 11:52:46,7404199.8,0.0
2025-07-11 11:52:47,7404172.8,0.0
2025-07-11 11:52:48,7404174.333333333,0.0
2025-07-11 11:52:49,7404272.5,0.0
2025-07-11 11:52:50,7404204.6,0.0
2025-07-11 11:52:51,7404156.8,0.0
2025-07-11 11:52:52,7404110.6,0.0
2025-07-11 11:52:53,7404064.666666667,0.0
2025-07-11 11:52:54,7403964.833333333,0.0
2025-07-11 11:52:55,7403889.0,0.0
2025-07-11 11:52:56,7403855.0,0.0
2025-07-11 11:52:57,7403802.0,0.0
2025-07-11 11:52:58,7403719.5,0.0
2025-07-11 11:52:59,7403677.333333333,0.0
2025-07-11 11:53:00,7403639.2,0.0
2025-07-11 11:53:01,7403598.8,0.0
2025-07-11 11:53:02,7403618.4,0.0
2025-07-11 11:53:03,7403636.555555556,0.0
2025-07-11 11:53:04,7403582.333333333,0.0
2025-07-11 11:53:05,7403557.6,0.0
2025-07-11 11:53:06,7403546.4,0.0
2025-07-11 11:53:07,7403530.0,0.0
2025-07-11 11:53:08,7403478.111111111,0.0
2025-07-11 11:53:09,7403479.666666667,0.0
2025-07-11 11:53:10,7403411.6,0.0
2025-07-11 11:53:11,7403347.0,0.0
2025-07-11 11:53:12,7403259.2,0.0
2025-07-11 11:53:13,7403291.222222222,0.0
2025-07-11 11:53:14,7403266.333333333,0.0
2025-07-11 11:53:15,7403215.8,0.0
2025-07-11 11:53:16,7403151.8,0.0
2025-07-11 11:53:17,7403138.8,0.0
2025-07-11 11:53:18,7403187.111111111,0.0
2025-07-11 11:53:19,7403186.666666667,0.0
2025-07-11 11:53:20,7403164.0,0.0
2025-07-11 11:53:21,7403166.0,0.0
2025-07-11 11:53:22,7403201.6,0.0
2025-07-11 11:53:23,7403283.888888889,0.0
2025-07-11 11:53:24,7403429.833333333,0.0
2025-07-11 11:53:25,7403479.6,0.0
2025-07-11 11:53:26,7403556.8,0.0
2025-07-11 11:53:27,7403592.4,0.0
2025-07-11 11:53:28,7403536.666666667,0.0
2025-07-11 11:53:29,7403517.0,0.0
2025-07-11 11:53:30,7403503.4,0.0
2025-07-11 11:53:31,7403415.8,0.0
2025-07-11 11:53:32,7403313.8,0.0
2025-07-11 11:53:33,7403207.5,0.0
2025-07-11 11:53:34,7403164.714285715,0.0
2025-07-11 11:53:35,7403103.6,0.0
2025-07-11 11:53:36,7403027.6,0.0
2025-07-11 11:53:37,7402996.8,0.0
2025-07-11 11:53:38,7402900.875,0.0
2025-07-11 11:53:39,7402793.857142857,0.0
2025-07-11 11:53:40,7402744.8,0.0
2025-07-11 11:53:41,7402724.4,0.0
2025-07-11 11:53:42,7402705.0,0.0
2025-07-11 11:53:43,7402654.0,0.0
2025-07-11 11:53:44,7402632.571428572,0.0
2025-07-11 11:53:45,7402603.6,0.0
2025-07-11 11:53:46,7402311.2,0.0
2025-07-11 11:53:47,7402211.8,0.0
2025-07-11 11:53:48,7402140.5,0.0
2025-07-11 11:53:49,7402085.428571428,0.0
2025-07-11 11:53:50,7402073.0,0.0
2025-07-11 11:53:51,7402009.6,0.0
2025-07-11 11:53:52,7401936.4,0.0
2025-07-11 11:53:53,7401840.75,0.0
2025-07-11 11:53:54,7401805.714285715,0.0
2025-07-11 11:53:55,7401689.2,0.0
2025-07-11 11:53:56,7401642.6,0.0
2025-07-11 11:53:57,7401612.8,0.0
2025-07-11 11:53:58,7401580.375,0.0
2025-07-11 11:53:59,7401632.0,0.0
2025-07-11 11:54:00,7401699.6,0.0
2025-07-11 11:54:01,7401758.2,0.0
2025-07-11 11:54:02,7401755.0,0.0
2025-07-11 11:54:03,7401800.625,0.0
2025-07-11 11:54:04,7401798.0,0.0
2025-07-11 11:54:05,7401780.0,0.0
2025-07-11 11:54:06,7401756.0,0.0
2025-07-11 11:54:07,7401774.0,0.0
2025-07-11 11:54:08,7401778.625,0.0
2025-07-11 11:54:09,7401667.666666667,0.0
2025-07-11 11:54:10,7401689.2,0.0
2025-07-11 11:54:11,7401645.2,0.0
2025-07-11 11:54:12,7401562.6,0.0
2025-07-11 11:54:13,7401475.375,0.0
2025-07-11 11:54:14,7401436.571428572,0.0
2025-07-11 11:54:15,7401383.0,0.0
2025-07-11 11:54:16,7401325.8,0.0
2025-07-11 11:54:17,7401310.2,0.0
2025-07-11 11:54:18,7401259.0,0.0
2025-07-11 11:54:19,7401219.142857143,0.0
2025-07-11 11:54:20,7401172.4,0.0
2025-07-11 11:54:21,7401139.0,0.0
2025-07-11 11:54:22,7400951.2,0.0
2025-07-11 11:54:23,7400769.0,0.0
2025-07-11 11:54:24,7400534.0,0.0
2025-07-11 11:54:25,7400446.333333333,0.0
2025-07-11 11:54:26,7400394.0,0.0
2025-07-11 11:54:27,7400269.2,0.0
2025-07-11 11:54:28,7400183.4,0.0
2025-07-11 11:54:29,7400072.6,0.0
2025-07-11 11:54:30,7400005.25,0.0
2025-07-11 11:54:31,7399961.0,0.0
2025-07-11 11:54:32,7399893.0,0.0
2025-07-11 11:54:33,7399944.8,0.0
2025-07-11 11:54:34,7399905.0,0.0
2025-07-11 11:54:35,7399876.125,0.0
2025-07-11 11:54:36,7399854.142857143,0.0
2025-07-11 11:54:37,7399786.8,0.0
2025-07-11 11:54:38,7399763.6,0.0
2025-07-11 11:54:39,7399757.2,0.0
2025-07-11 11:54:40,7399799.75,0.0
2025-07-11 11:54:41,7399741.285714285,0.0
2025-07-11 11:54:42,7399736.0,0.0
2025-07-11 11:54:43,7399710.2,0.0
2025-07-11 11:54:44,7399577.0,0.0
2025-07-11 11:54:45,7398909.75,0.0
2025-07-11 11:54:46,7398391.428571428,0.0
2025-07-11 11:54:47,7398279.6,0.0
2025-07-11 11:54:48,7398227.6,0.0
2025-07-11 11:54:49,7398245.0,0.0
2025-07-11 11:54:50,7398243.571428572,0.0
2025-07-11 11:54:51,7398220.0,0.0
2025-07-11 11:54:52,7398160.0,0.0
2025-07-11 11:54:53,7398148.4,0.0
2025-07-11 11:54:54,7398091.8,0.0
2025-07-11 11:54:55,7398081.857142857,0.0
2025-07-11 11:54:56,7398016.25,0.0
2025-07-11 11:54:57,7398033.4,0.0
2025-07-11 11:54:58,7398098.0,0.0
2025-07-11 11:54:59,7398092.0,0.0
2025-07-11 11:55:00,7398076.857142857,0.0
2025-07-11 11:55:01,7398002.375,0.0
2025-07-11 11:55:02,7397944.8,0.0
2025-07-11 11:55:03,7397889.4,0.0
2025-07-11 11:55:04,7397847.2,0.0
2025-07-11 11:55:05,7397802.857142857,0.0
2025-07-11 11:55:06,7397745.625,0.0
2025-07-11 11:55:07,7397723.2,0.0
2025-07-11 11:55:08,7397711.4,0.0
2025-07-11 11:55:09,7397707.4,0.0
2025-07-11 11:55:10,7397649.857142857,0.0
2025-07-11 11:55:11,7397407.25,0.0
2025-07-11 11:55:12,7397405.8,0.0
2025-07-11 11:55:13,7397351.6,0.0
2025-07-11 11:55:14,7397329.4,0.0
2025-07-11 11:55:15,7397261.857142857,0.0
2025-07-11 11:55:16,7397173.0,0.0
2025-07-11 11:55:17,7397067.0,0.0
2025-07-11 11:55:18,7396990.8,0.0
2025-07-11 11:55:19,7396961.6,0.0
2025-07-11 11:55:20,7396933.428571428,0.0
2025-07-11 11:55:21,7396919.714285715,0.0
2025-07-11 11:55:22,7396902.2,0.0
2025-07-11 11:55:23,7396790.4,0.0
2025-07-11 11:55:24,7396703.8,0.0
2025-07-11 11:55:25,7396560.857142857,0.0
2025-07-11 11:55:26,7396415.5,0.0
2025-07-11 11:55:27,7396365.4,0.0
2025-07-11 11:55:28,7396323.2,0.0
2025-07-11 11:55:29,7396280.4,0.0
2025-07-11 11:55:30,7396281.428571428,0.0
2025-07-11 11:55:31,7396289.25,0.0
2025-07-11 11:55:32,7396291.6,0.0
2025-07-11 11:55:33,7396214.8,0.0
2025-07-11 11:55:34,7396194.6,0.0
2025-07-11 11:55:35,7396320.857142857,0.0
2025-07-11 11:55:36,7396396.0,0.0
2025-07-11 11:55:37,7396483.8,0.0
2025-07-11 11:55:38,7396536.0,0.0
2025-07-11 11:55:39,7396576.2,0.0
2025-07-11 11:55:40,7396612.714285715,0.0
2025-07-11 11:55:41,7396620.875,0.0
2025-07-11 11:55:42,7396612.6,0.0
2025-07-11 11:55:43,7396580.0,0.0
2025-07-11 11:55:44,7396555.2,0.0
2025-07-11 11:55:45,7396487.571428572,0.0
2025-07-11 11:55:46,7396336.25,0.0
2025-07-11 11:55:47,7396261.4,0.0
2025-07-11 11:55:48,7396225.2,0.0
2025-07-11 11:55:49,7396138.0,0.0
2025-07-11 11:55:50,7396133.285714285,0.0
2025-07-11 11:55:51,7396210.375,0.0
2025-07-11 11:55:52,7396201.6,0.0
2025-07-11 11:55:53,7396181.8,0.0
2025-07-11 11:55:54,7396143.8,0.0
2025-07-11 11:55:55,7396124.0,0.0
2025-07-11 11:55:56,7396057.125,0.0
2025-07-11 11:55:57,7396016.0,0.0
2025-07-11 11:55:58,7396042.8,0.0
2025-07-11 11:55:59,7396085.8,0.0
2025-07-11 11:56:00,7396040.333333333,0.0
2025-07-11 11:56:01,7396014.0,0.0
2025-07-11 11:56:02,7396037.2,0.0
2025-07-11 11:56:03,7396041.6,0.0
2025-07-11 11:56:04,7396082.0,0.0
2025-07-11 11:56:05,7396109.333333333,0.0
2025-07-11 11:56:06,7396147.555555556,0.0
2025-07-11 11:56:07,7396168.8,0.0
2025-07-11 11:56:08,7396181.0,0.0
2025-07-11 11:56:09,7396257.8,0.0
2025-07-11 11:56:10,7396335.0,0.0
2025-07-11 11:56:11,7396377.666666667,0.0
2025-07-11 11:56:12,7396347.4,0.0
2025-07-11 11:56:13,7396364.6,0.0
2025-07-11 11:56:14,7396404.4,0.0
2025-07-11 11:56:15,7396453.166666667,0.0
2025-07-11 11:56:16,7396560.666666667,0.0
2025-07-11 11:56:17,7396666.2,0.0
2025-07-11 11:56:18,7396725.4,0.0
2025-07-11 11:56:19,7396769.6,0.0
2025-07-11 11:56:20,7396819.166666667,0.0
2025-07-11 11:56:21,7396818.222222222,0.0
2025-07-11 11:56:22,7396796.6,0.0
2025-07-11 11:56:23,7396802.8,0.0
2025-07-11 11:56:24,7396778.4,0.0
2025-07-11 11:56:25,7396798.0,0.0
2025-07-11 11:56:26,7396844.111111111,0.0
2025-07-11 11:56:27,7396818.4,0.0
2025-07-11 11:56:28,7396805.2,0.0
2025-07-11 11:56:29,7396808.0,0.0
2025-07-11 11:56:30,7396826.0,0.0
2025-07-11 11:56:31,7396789.333333333,0.0
2025-07-11 11:56:32,7396777.5,0.0
2025-07-11 11:56:33,7396769.4,0.0
2025-07-11 11:56:34,7396745.4,0.0
2025-07-11 11:56:35,7396774.833333333,0.0
2025-07-11 11:56:36,7396819.777777778,0.0
2025-07-11 11:56:37,7396871.6,0.0
2025-07-11 11:56:38,7396850.4,0.0
2025-07-11 11:56:39,7396766.4,0.0
2025-07-11 11:56:40,7396672.8,0.0
2025-07-11 11:56:41,7396555.333333333,0.0
2025-07-11 11:56:42,7396542.5,0.0
2025-07-11 11:56:43,7396488.0,0.0
2025-07-11 11:56:44,7396536.8,0.0
2025-07-11 11:56:45,7396553.4,0.0
2025-07-11 11:56:46,7396599.6,0.0
2025-07-11 11:56:47,7396555.833333333,0.0
2025-07-11 11:56:48,7396569.444444444,0.0
2025-07-11 11:56:49,7396594.6,0.0
2025-07-11 11:56:50,7396643.6,0.0
2025-07-11 11:56:51,7396688.6,0.0
2025-07-11 11:56:52,7396715.166666667,0.0
2025-07-11 11:56:53,7396505.333333333,0.0
2025-07-11 11:56:54,7396446.8,0.0
2025-07-11 11:56:55,7396404.4,0.0
2025-07-11 11:56:56,7396330.2,0.0
2025-07-11 11:56:57,7396311.333333333,0.0
2025-07-11 11:56:58,7396302.444444444,0.0
2025-07-11 11:56:59,7396298.4,0.0
2025-07-11 11:57:00,7396301.0,0.0
2025-07-11 11:57:01,7396266.6,0.0
2025-07-11 11:57:02,7396280.666666667,0.0
2025-07-11 11:57:03,7396214.333333333,0.0
2025-07-11 11:57:04,7396281.2,0.0
2025-07-11 11:57:05,7396236.6,0.0
2025-07-11 11:57:06,7396213.6,0.0
2025-07-11 11:57:07,7396123.666666667,0.0
2025-07-11 11:57:08,7396160.666666667,0.0
2025-07-11 11:57:09,7396205.6,0.0
2025-07-11 11:57:10,7396207.2,0.0
2025-07-11 11:57:11,7396217.8,0.0
2025-07-11 11:57:12,7396217.6,0.0
2025-07-11 11:57:13,7396310.1,0.0
2025-07-11 11:57:14,7396320.2,0.0
2025-07-11 11:57:15,7396310.8,0.0
2025-07-11 11:57:16,7396296.0,0.0
2025-07-11 11:57:17,7396340.4,0.0
2025-07-11 11:57:18,7396233.6,0.0
2025-07-11 11:57:19,7396165.8,0.0
2025-07-11 11:57:20,7396042.0,0.0
2025-07-11 11:57:21,7395966.4,0.0
2025-07-11 11:57:22,7395870.2,0.0
2025-07-11 11:57:23,7395851.3,0.0
2025-07-11 11:57:24,7395938.6,0.0
2025-07-11 11:57:25,7395962.2,0.0
2025-07-11 11:57:26,7396085.6,0.0
2025-07-11 11:57:27,7396209.4,0.0
2025-07-11 11:57:28,7396325.5,0.0
2025-07-11 11:57:29,7396389.2,0.0
2025-07-11 11:57:30,7396452.8,0.0
2025-07-11 11:57:31,7396541.2,0.0
2025-07-11 11:57:32,7396632.4,0.0
2025-07-11 11:57:33,7396672.1,0.0
2025-07-11 11:57:34,7396693.8,0.0
2025-07-11 11:57:35,7396778.8,0.0
2025-07-11 11:57:36,7396854.2,0.0
2025-07-11 11:57:37,7396908.8,0.0
2025-07-11 11:57:38,7396955.9,0.0
2025-07-11 11:57:39,7396998.0,0.0
2025-07-11 11:57:40,7396958.4,0.0
2025-07-11 11:57:41,7396975.2,0.0
2025-07-11 11:57:42,7396983.6,0.0
2025-07-11 11:57:43,7396961.444444444,0.0
2025-07-11 11:57:44,7396919.2,0.0
2025-07-11 11:57:45,7396909.2,0.0
2025-07-11 11:57:46,7396864.0,0.0
2025-07-11 11:57:47,7396797.4,0.0
2025-07-11 11:57:48,7396700.4,0.0
2025-07-11 11:57:49,7396604.4,0.0
2025-07-11 11:57:50,7396577.4,0.0
2025-07-11 11:57:51,7396611.2,0.0
2025-07-11 11:57:52,7396620.6,0.0
2025-07-11 11:57:53,7396549.4,0.0
2025-07-11 11:57:54,7396482.2,0.0
2025-07-11 11:57:55,7396443.8,0.0
2025-07-11 11:57:56,7396352.6,0.0
2025-07-11 11:57:57,7396324.2,0.0
2025-07-11 11:57:58,7396223.1,0.0
2025-07-11 11:57:59,7396085.2,0.0
2025-07-11 11:58:00,7395972.2,0.0
2025-07-11 11:58:01,7395930.2,0.0
2025-07-11 11:58:02,7395868.4,0.0
2025-07-11 11:58:03,7395782.5,0.0
2025-07-11 11:58:04,7395734.6,0.0
2025-07-11 11:58:05,7395868.2,0.0
2025-07-11 11:58:06,7395939.4,0.0
2025-07-11 11:58:07,7395904.0,0.0
2025-07-11 11:58:08,7395855.2,0.0
2025-07-11 11:58:09,7395865.2,0.0
2025-07-11 11:58:10,7395873.8,0.0
2025-07-11 11:58:11,7395836.4,0.0
2025-07-11 11:58:12,7395750.8,0.0
2025-07-11 11:58:13,7395667.0,0.0
2025-07-11 11:58:14,7395519.4,0.0
2025-07-11 11:58:15,7395480.8,0.0
2025-07-11 11:58:16,7395420.8,0.0
2025-07-11 11:58:17,7395393.2,0.0
2025-07-11 11:58:18,7395368.7,0.0
2025-07-11 11:58:19,7395245.2,0.0
2025-07-11 11:58:20,7395206.4,0.0
2025-07-11 11:58:21,7395142.8,0.0
2025-07-11 11:58:22,7395057.0,0.0
2025-07-11 11:58:23,7394958.111111111,0.0
2025-07-11 11:58:24,7394899.0,0.0
2025-07-11 11:58:25,7394854.0,0.0
2025-07-11 11:58:26,7394850.4,0.0
2025-07-11 11:58:27,7394822.4,0.0
2025-07-11 11:58:28,7394834.222222222,0.0
2025-07-11 11:58:29,7394802.333333333,0.0
2025-07-11 11:58:30,7394748.2,0.0
2025-07-11 11:58:31,7394756.8,0.0
2025-07-11 11:58:32,7394700.6,0.0
2025-07-11 11:58:33,7394574.222222222,0.0
2025-07-11 11:58:34,7394421.166666667,0.0
2025-07-11 11:58:35,7394344.8,0.0
2025-07-11 11:58:36,7394325.8,0.0
2025-07-11 11:58:37,7394300.8,0.0
2025-07-11 11:58:38,7394231.333333333,0.0
2025-07-11 11:58:39,7394214.166666667,0.0
2025-07-11 11:58:40,7394234.4,0.0
2025-07-11 11:58:41,7394318.6,0.0
2025-07-11 11:58:42,7394393.0,0.0
2025-07-11 11:58:43,7394361.222222222,0.0
2025-07-11 11:58:44,7394320.0,0.0
2025-07-11 11:58:45,7394385.6,0.0
2025-07-11 11:58:46,7394342.0,0.0
2025-07-11 11:58:47,7394268.8,0.0
2025-07-11 11:58:48,7394207.555555556,0.0
2025-07-11 11:58:49,7394089.666666667,0.0
2025-07-11 11:58:50,7394024.4,0.0
2025-07-11 11:58:51,7394006.4,0.0
2025-07-11 11:58:52,7393897.4,0.0
2025-07-11 11:58:53,7393851.6,0.0
2025-07-11 11:58:54,7393818.4,0.0
2025-07-11 11:58:55,7393883.111111111,0.0
2025-07-11 11:58:56,7393915.2,0.0
2025-07-11 11:58:57,7393901.8,0.0
2025-07-11 11:58:58,7393892.4,0.0
2025-07-11 11:58:59,7393916.6,0.0
2025-07-11 11:59:00,7393980.555555556,0.0
2025-07-11 11:59:01,7394115.166666667,0.0
2025-07-11 11:59:02,7394099.4,0.0
2025-07-11 11:59:03,7394163.6,0.0
2025-07-11 11:59:04,7394223.2,0.0
2025-07-11 11:59:05,7394261.222222222,0.0
2025-07-11 11:59:06,7394295.0,0.0
2025-07-11 11:59:07,7394277.2,0.0
2025-07-11 11:59:08,7394285.6,0.0
2025-07-11 11:59:09,7394347.6,0.0
2025-07-11 11:59:10,7394434.666666667,0.0
2025-07-11 11:59:11,7394541.5,0.0
2025-07-11 11:59:12,7394546.0,0.0
2025-07-11 11:59:13,7394581.6,0.0
2025-07-11 11:59:14,7394593.4,0.0
2025-07-11 11:59:15,7394638.888888889,0.0
2025-07-11 11:59:16,7394647.5,0.0
2025-07-11 11:59:17,7394692.4,0.0
2025-07-11 11:59:18,7394757.4,0.0
2025-07-11 11:59:19,7394723.2,0.0
2025-07-11 11:59:20,7394657.0,0.0
2025-07-11 11:59:21,7394590.833333333,0.0
2025-07-11 11:59:22,7394564.4,0.0
2025-07-11 11:59:23,7394588.6,0.0
2025-07-11 11:59:24,7394519.2,0.0
2025-07-11 11:59:25,7394493.444444444,0.0
2025-07-11 11:59:26,7394426.666666667,0.0
2025-07-11 11:59:27,7394442.4,0.0
2025-07-11 11:59:28,7394509.4,0.0
2025-07-11 11:59:29,7394607.6,0.0
2025-07-11 11:59:30,7394660.625,0.0
2025-07-11 11:59:31,7394727.142857143,0.0
2025-07-11 11:59:32,7394767.0,0.0
2025-07-11 11:59:33,7394817.4,0.0
2025-07-11 11:59:34,7394811.4,0.0
2025-07-11 11:59:35,7394797.0,0.0
2025-07-11 11:59:36,7394786.857142857,0.0
2025-07-11 11:59:37,7394845.0,0.0
2025-07-11 11:59:38,7394881.4,0.0
2025-07-11 11:59:39,7394909.8,0.0
2025-07-11 11:59:40,7394962.625,0.0
2025-07-11 11:59:41,7394965.571428572,0.0
2025-07-11 11:59:42,7394985.4,0.0
2025-07-11 11:59:43,7395056.0,0.0
2025-07-11 11:59:44,7395111.0,0.0
2025-07-11 11:59:45,7395057.125,0.0
2025-07-11 11:59:46,7395027.428571428,0.0
2025-07-11 11:59:47,7395041.8,0.0
2025-07-11 11:59:48,7394923.6,0.0
2025-07-11 11:59:49,7394881.2,0.0
2025-07-11 11:59:50,7394802.625,0.0
2025-07-11 11:59:51,7394703.0,0.0
2025-07-11 11:59:52,7394621.8,0.0
2025-07-11 11:59:53,7394524.8,0.0
2025-07-11 11:59:54,7394437.4,0.0
2025-07-11 11:59:55,7394344.375,0.0
2025-07-11 11:59:56,7394284.142857143,0.0
2025-07-11 11:59:57,7394337.0,0.0
2025-07-11 11:59:58,7394366.8,0.0
2025-07-11 11:59:59,7394340.4,0.0
2025-07-11 12:00:00,7394383.5,0.0
2025-07-11 12:00:01,7394397.0,0.0
2025-07-11 12:00:02,7394414.0,0.0
2025-07-11 12:00:03,7394597.4,0.0
2025-07-11 12:00:04,7394297.8,0.0
2025-07-11 12:00:05,7394451.125,0.0
2025-07-11 12:00:06,7394589.0,0.0
2025-07-11 12:00:07,7394456.8,0.0
2025-07-11 12:00:08,7394494.0,0.0
2025-07-11 12:00:09,7394750.2,0.0
2025-07-11 12:00:10,7394673.25,0.0
2025-07-11 12:00:11,7394642.571428572,0.0
2025-07-11 12:00:12,7394629.8,0.0
2025-07-11 12:00:13,7394675.6,0.0
2025-07-11 12:00:14,7394697.4,0.0
2025-07-11 12:00:15,7394718.125,0.0
2025-07-11 12:00:16,7394769.285714285,0.0
2025-07-11 12:00:17,7394329.6,0.0
2025-07-11 12:00:18,7393332.4,0.0
2025-07-11 12:00:19,7392363.6,0.0
2025-07-11 12:00:20,7391493.0,0.0
2025-07-11 12:00:21,7391047.142857143,0.0
2025-07-11 12:00:22,7390909.8,0.0
2025-07-11 12:00:23,7390921.6,0.0
2025-07-11 12:00:24,7391015.8,0.0
2025-07-11 12:00:25,7391151.75,0.0
2025-07-11 12:00:26,7391325.285714285,0.0
2025-07-11 12:00:27,7391511.8,0.0
2025-07-11 12:00:28,7391766.2,0.0
2025-07-11 12:00:29,7391942.2,0.0
2025-07-11 12:00:30,7392163.25,0.0
2025-07-11 12:00:31,7392432.857142857,0.0
2025-07-11 12:00:32,7392693.6,0.0
2025-07-11 12:00:33,7392907.2,0.0
2025-07-11 12:00:34,7393100.0,0.0
2025-07-11 12:00:35,7393069.125,0.0
2025-07-11 12:00:36,7392406.285714285,0.0
2025-07-11 12:00:37,7392040.6,0.0
2025-07-11 12:00:38,7391911.6,0.0
2025-07-11 12:00:39,7391914.6,0.0
2025-07-11 12:00:40,7391875.0,0.0
2025-07-11 12:00:41,7391734.0,0.0
2025-07-11 12:00:42,7391661.2,0.0
2025-07-11 12:00:43,7391427.4,0.0
2025-07-11 12:00:44,7391312.4,0.0
2025-07-11 12:00:45,7391256.75,0.0
2025-07-11 12:00:46,7391183.571428572,0.0
2025-07-11 12:00:47,7391188.4,0.0
2025-07-11 12:00:48,7391139.4,0.0
2025-07-11 12:00:49,7391183.8,0.0
2025-07-11 12:00:50,7391078.714285715,0.0
2025-07-11 12:00:51,7391075.875,0.0
2025-07-11 12:00:52,7391079.4,0.0
2025-07-11 12:00:53,7391127.4,0.0
2025-07-11 12:00:54,7391219.8,0.0
2025-07-11 12:00:55,7391313.857142857,0.0
2025-07-11 12:00:56,7391321.0,0.0
2025-07-11 12:00:57,7391260.8,0.0
2025-07-11 12:00:58,7391130.2,0.0
2025-07-11 12:00:59,7390993.6,0.0
2025-07-11 12:01:00,7390833.714285715,0.0
2025-07-11 12:01:01,7390660.75,0.0
2025-07-11 12:01:02,7390208.6,0.0
2025-07-11 12:01:03,7389745.2,0.0
2025-07-11 12:01:04,7389420.2,0.0
2025-07-11 12:01:05,7389154.2,0.0
2025-07-11 12:01:06,7388805.6,0.0
2025-07-11 12:01:07,7388495.142857143,0.0
2025-07-11 12:01:08,7388289.875,0.0
2025-07-11 12:01:09,7388224.8,0.0
2025-07-11 12:01:10,7388183.6,0.0
2025-07-11 12:01:11,7388030.8,0.0
2025-07-11 12:01:12,7387843.0,0.0
2025-07-11 12:01:13,7387661.625,0.0
2025-07-11 12:01:14,7387630.8,0.0
2025-07-11 12:01:15,7387602.0,0.0
2025-07-11 12:01:16,7387627.8,0.0
2025-07-11 12:01:17,7387789.428571428,0.0
2025-07-11 12:01:18,7387884.0,0.0
2025-07-11 12:01:19,7387913.2,0.0
2025-07-11 12:01:20,7388035.0,0.0
2025-07-11 12:01:21,7387973.4,0.0
2025-07-11 12:01:22,7387889.428571428,0.0
2025-07-11 12:01:23,7387746.375,0.0
2025-07-11 12:01:24,7387579.4,0.0
2025-07-11 12:01:25,7387509.8,0.0
2025-07-11 12:01:26,7387340.6,0.0
2025-07-11 12:01:27,7387177.571428572,0.0
2025-07-11 12:01:28,7387249.0,0.0
2025-07-11 12:01:29,7387317.6,0.0
2025-07-11 12:01:30,7387323.4,0.0
2025-07-11 12:01:31,7387261.0,0.0
2025-07-11 12:01:32,7387101.857142857,0.0
2025-07-11 12:01:33,7387027.125,0.0
2025-07-11 12:01:34,7386989.6,0.0
2025-07-11 12:01:35,7387031.4,0.0
2025-07-11 12:01:36,7387096.0,0.0
2025-07-11 12:01:37,7387083.0,0.0
2025-07-11 12:01:38,7386840.125,0.0
2025-07-11 12:01:39,7386498.4,0.0
2025-07-11 12:01:40,7386077.2,0.0
2025-07-11 12:01:41,7385781.8,0.0
2025-07-11 12:01:42,7385656.714285715,0.0
2025-07-11 12:01:43,7385537.75,0.0
2025-07-11 12:01:44,7385547.8,0.0
2025-07-11 12:01:45,7385638.4,0.0
2025-07-11 12:01:46,7385673.2,0.0
2025-07-11 12:01:47,7385827.571428572,0.0
2025-07-11 12:01:48,7386094.0,0.0
2025-07-11 12:01:49,7386334.2,0.0
2025-07-11 12:01:50,7386497.6,0.0
2025-07-11 12:01:51,7386604.0,0.0
2025-07-11 12:01:52,7386722.285714285,0.0
2025-07-11 12:01:53,7386686.5,0.0
2025-07-11 12:01:54,7386756.0,0.0
2025-07-11 12:01:55,7386822.0,0.0
2025-07-11 12:01:56,7387003.0,0.0
2025-07-11 12:01:57,7387325.142857143,0.0
2025-07-11 12:01:58,7387516.625,0.0
2025-07-11 12:01:59,7387647.6,0.0
2025-07-11 12:02:00,7387603.8,0.0
2025-07-11 12:02:01,7387701.4,0.0
2025-07-11 12:02:02,7387825.285714285,0.0
2025-07-11 12:02:03,7387917.0,0.0
2025-07-11 12:02:04,7387902.2,0.0
2025-07-11 12:02:05,7387895.6,0.0
2025-07-11 12:02:06,7387970.6,0.0
2025-07-11 12:02:07,7387990.666666667,0.0
2025-07-11 12:02:08,7387633.222222222,0.0
2025-07-11 12:02:09,7387453.4,0.0
2025-07-11 12:02:10,7387513.0,0.0
2025-07-11 12:02:11,7387618.8,0.0
2025-07-11 12:02:12,7387579.166666667,0.0
2025-07-11 12:02:13,7387770.444444444,0.0
2025-07-11 12:02:14,7388009.2,0.0
2025-07-11 12:02:15,7388212.8,0.0
2025-07-11 12:02:16,7388440.6,0.0
2025-07-11 12:02:17,7388676.166666667,0.0
2025-07-11 12:02:18,7388989.0,0.0
2025-07-11 12:02:19,7389220.2,0.0
2025-07-11 12:02:20,7389427.6,0.0
2025-07-11 12:02:21,7389592.6,0.0
2025-07-11 12:02:22,7389790.166666667,0.0
2025-07-11 12:02:23,7390114.888888889,0.0
2025-07-11 12:02:24,7390434.4,0.0
2025-07-11 12:02:25,7390651.8,0.0
2025-07-11 12:02:26,7390845.0,0.0
2025-07-11 12:02:27,7390977.333333333,0.0
2025-07-11 12:02:28,7391150.777777778,0.0
2025-07-11 12:02:29,7391397.2,0.0
2025-07-11 12:02:30,7391642.4,0.0
2025-07-11 12:02:31,7391857.8,0.0
2025-07-11 12:02:32,7392031.166666667,0.0
2025-07-11 12:02:33,7392279.0,0.0
2025-07-11 12:02:34,7392520.2,0.0
2025-07-11 12:02:35,7392615.0,0.0
2025-07-11 12:02:36,7392723.4,0.0
2025-07-11 12:02:37,7392747.833333333,0.0
2025-07-11 12:02:38,7392563.888888889,0.0
2025-07-11 12:02:39,7392236.8,0.0
2025-07-11 12:02:40,7392007.8,0.0
2025-07-11 12:02:41,7391849.6,0.0
2025-07-11 12:02:42,7391770.333333333,0.0
