tstamp,CH1,CH2
2025-07-29 06:49:44,8507496.2,7499389.2
2025-07-29 06:49:45,8507503.166666666,7499399.333333333
2025-07-29 06:49:46,8508056.777777778,7499430.777777778
2025-07-29 06:49:47,8507103.6,7499444.2
2025-07-29 06:49:48,8508619.0,7499450.4
2025-07-29 06:49:49,8507571.6,7499434.0
2025-07-29 06:49:50,8507878.5,7499435.5
2025-07-29 06:49:51,8508428.777777778,7499421.888888889
2025-07-29 06:49:52,8507799.0,7499376.4
2025-07-29 06:49:53,8508504.6,7499345.6
2025-07-29 06:49:54,8508589.4,7499318.4
2025-07-29 06:49:55,8508053.166666666,7499269.166666667
2025-07-29 06:49:56,8508606.666666666,7499219.0
2025-07-29 06:49:57,8508563.0,7499163.4
2025-07-29 06:49:58,8508045.0,7499122.0
2025-07-29 06:49:59,8508064.6,7499097.4
2025-07-29 06:50:00,8508896.333333334,7499070.333333333
2025-07-29 06:50:01,8508682.888888888,7499019.222222222
2025-07-29 06:50:02,8507484.4,7498952.6
2025-07-29 06:50:03,8508447.6,7498920.8
2025-07-29 06:50:04,8507835.4,7498886.0
2025-07-29 06:50:05,8508925.833333334,7498834.333333333
2025-07-29 06:50:06,8507796.777777778,7498793.777777778
2025-07-29 06:50:07,8508903.4,7498713.0
2025-07-29 06:50:08,8507844.0,7498668.4
2025-07-29 06:50:09,8508934.2,7498626.2
2025-07-29 06:50:10,8507498.166666666,7498574.333333333
2025-07-29 06:50:11,8507889.888888888,7498517.666666667
2025-07-29 06:50:12,8508615.4,7498458.8
2025-07-29 06:50:13,8507648.6,7498419.6
2025-07-29 06:50:14,8508950.4,7498394.0
2025-07-29 06:50:15,8507373.8,7498357.8
2025-07-29 06:50:16,8507967.8,7498313.8
2025-07-29 06:50:17,8507677.4,7498260.6
2025-07-29 06:50:18,8508477.6,7498219.6
2025-07-29 06:50:19,8508100.0,7498189.6
2025-07-29 06:50:20,8507860.2,7498136.6
2025-07-29 06:50:21,8507744.0,7498079.7
2025-07-29 06:50:22,8508257.8,7498010.8
2025-07-29 06:50:23,8507768.2,7497973.2
2025-07-29 06:50:24,8507861.6,7497936.8
2025-07-29 06:50:25,8507535.4,7497882.4
2025-07-29 06:50:26,8508069.2,7497843.5
2025-07-29 06:50:27,8507682.4,7497792.0
2025-07-29 06:50:28,8507749.0,7497759.0
2025-07-29 06:50:29,8508421.4,7497741.0
2025-07-29 06:50:30,8508457.4,7497714.6
2025-07-29 06:50:31,8507956.2,7497684.0
2025-07-29 06:50:32,8507383.6,7497642.2
2025-07-29 06:50:33,8508527.8,7497611.8
2025-07-29 06:50:34,8506630.0,7497600.0
2025-07-29 06:50:35,8508402.0,7497575.8
2025-07-29 06:50:36,8507662.4,7497539.9
2025-07-29 06:50:37,8507228.0,7497498.4
2025-07-29 06:50:38,8509223.4,7497472.8
2025-07-29 06:50:39,8507264.8,7497451.4
2025-07-29 06:50:40,8507761.4,7497427.2
2025-07-29 06:50:41,8507778.0,7497409.9
2025-07-29 06:50:42,8506523.4,7497395.2
2025-07-29 06:50:43,8507471.4,7497375.6
2025-07-29 06:50:44,8507366.4,7497372.2
2025-07-29 06:50:45,8508023.0,7497388.8
2025-07-29 06:50:46,8507757.333333334,7497370.555555556
2025-07-29 06:50:47,8506780.8,7497369.2
2025-07-29 06:50:48,8507893.2,7497372.8
2025-07-29 06:50:49,8506321.2,7497371.4
2025-07-29 06:50:50,8507457.6,7497390.8
2025-07-29 06:50:51,8507084.2,7497394.6
2025-07-29 06:50:52,8507000.4,7497385.8
2025-07-29 06:50:53,8508065.2,7497366.4
2025-07-29 06:50:54,8506192.6,7497332.2
2025-07-29 06:50:55,8509063.0,7497320.0
2025-07-29 06:50:56,8507560.4,7497273.4
2025-07-29 06:50:57,8506617.8,7497206.0
2025-07-29 06:50:58,8507848.6,7497172.0
2025-07-29 06:50:59,8508139.2,7497135.0
2025-07-29 06:51:00,8506795.4,7497086.4
2025-07-29 06:51:01,8507717.4,7497005.4
2025-07-29 06:51:02,8506787.6,7496924.8
2025-07-29 06:51:03,8507064.0,7496887.4
2025-07-29 06:51:04,8506255.2,7496830.0
2025-07-29 06:51:05,8506719.6,7496773.6
2025-07-29 06:51:06,8506900.7,7496697.9
2025-07-29 06:51:07,8506472.0,7496628.6
2025-07-29 06:51:08,8507347.2,7496573.0
2025-07-29 06:51:09,8506309.6,7496528.2
2025-07-29 06:51:10,8507326.6,7496472.4
2025-07-29 06:51:11,8506625.0,7496390.5
2025-07-29 06:51:12,8506327.8,7496337.2
2025-07-29 06:51:13,8506996.4,7496304.0
2025-07-29 06:51:14,8506384.0,7496262.6
2025-07-29 06:51:15,8506119.2,7496239.8
2025-07-29 06:51:16,8506438.3,7496185.4
2025-07-29 06:51:17,8505500.6,7496133.6
2025-07-29 06:51:18,8506602.2,7496111.8
2025-07-29 06:51:19,8505035.0,7496083.4
2025-07-29 06:51:20,8507341.0,7496051.6
2025-07-29 06:51:21,8505882.444444444,7495990.777777778
2025-07-29 06:51:22,8505271.0,7495926.666666667
2025-07-29 06:51:23,8506923.2,7495879.0
2025-07-29 06:51:24,8506921.0,7495850.8
2025-07-29 06:51:25,8504347.0,7495816.2
2025-07-29 06:51:26,8505917.777777778,7495794.888888889
2025-07-29 06:51:27,8506199.5,7495762.833333333
2025-07-29 06:51:28,8505597.8,7495719.2
2025-07-29 06:51:29,8505994.8,7495701.2
2025-07-29 06:51:30,8506192.8,7495667.2
2025-07-29 06:51:31,8506449.555555556,7495626.666666667
2025-07-29 06:51:32,8506070.166666666,7495603.166666667
2025-07-29 06:51:33,8506834.6,7495593.2
2025-07-29 06:51:34,8505168.2,7495608.8
2025-07-29 06:51:35,8507026.8,7495610.4
2025-07-29 06:51:36,8505963.666666666,7495605.444444444
2025-07-29 06:51:37,8505132.333333334,7495599.5
2025-07-29 06:51:38,8505886.2,7495609.0
2025-07-29 06:51:39,8504831.4,7495603.8
2025-07-29 06:51:40,8506760.0,7495583.0
2025-07-29 06:51:41,8505405.888888888,7495564.888888889
2025-07-29 06:51:42,8504486.5,7495538.0
2025-07-29 06:51:43,8505631.6,7495532.4
2025-07-29 06:51:44,8505036.4,7495504.8
2025-07-29 06:51:45,8506427.6,7495501.4
2025-07-29 06:51:46,8506032.555555556,7495483.888888889
2025-07-29 06:51:47,8505335.833333334,7495460.333333333
2025-07-29 06:51:48,8504349.4,7495454.8
2025-07-29 06:51:49,8505554.8,7495453.6
2025-07-29 06:51:50,8504738.6,7495457.4
2025-07-29 06:51:51,8505103.111111112,7495455.333333333
2025-07-29 06:51:52,8505368.5,7495446.5
2025-07-29 06:51:53,8503970.8,7495442.0
2025-07-29 06:51:54,8505240.0,7495442.8
2025-07-29 06:51:55,8505695.8,7495431.4
2025-07-29 06:51:56,8505177.222222222,7495413.888888889
2025-07-29 06:51:57,8504393.0,7495424.2
2025-07-29 06:51:58,8505779.6,7495428.0
2025-07-29 06:51:59,8503719.2,7495432.2
2025-07-29 06:52:00,8506276.2,7495459.8
2025-07-29 06:52:01,8504976.333333334,7495492.666666667
2025-07-29 06:52:02,8505420.0,7495521.166666667
2025-07-29 06:52:03,8505745.4,7495538.8
2025-07-29 06:52:04,8505527.6,7495563.0
2025-07-29 06:52:05,8503827.6,7495581.6
2025-07-29 06:52:06,8505036.0,7495632.0
2025-07-29 06:52:07,8504490.666666666,7495680.5
2025-07-29 06:52:08,8505837.6,7495734.4
2025-07-29 06:52:09,8503009.8,7495761.8
2025-07-29 06:52:10,8505090.8,7495767.8
2025-07-29 06:52:11,8504500.777777778,7495817.222222222
2025-07-29 06:52:12,8504272.666666666,7495869.333333333
2025-07-29 06:52:13,8505356.4,7495901.8
2025-07-29 06:52:14,8504530.6,7495925.6
2025-07-29 06:52:15,8504361.2,7495972.8
2025-07-29 06:52:16,8503449.333333334,7495999.888888889
2025-07-29 06:52:17,8503591.833333334,7496050.166666667
2025-07-29 06:52:18,8505786.8,7496066.4
2025-07-29 06:52:19,8504446.6,7496078.4
2025-07-29 06:52:20,8504240.4,7496099.0
2025-07-29 06:52:21,8503902.666666666,7496114.666666667
2025-07-29 06:52:22,8504385.166666666,7496142.166666667
2025-07-29 06:52:23,8504412.6,7496175.0
2025-07-29 06:52:24,8504341.8,7496201.2
2025-07-29 06:52:25,8502750.4,7496198.2
2025-07-29 06:52:26,8504190.333333334,7496226.444444444
2025-07-29 06:52:27,8503337.833333334,7496239.666666667
2025-07-29 06:52:28,8504697.0,7496267.2
2025-07-29 06:52:29,8503786.2,7496269.4
2025-07-29 06:52:30,8504627.6,7496308.4
2025-07-29 06:52:31,8504128.444444444,7496337.777777778
2025-07-29 06:52:32,8503420.0,7496352.166666667
2025-07-29 06:52:33,8504125.8,7496350.4
2025-07-29 06:52:34,8504757.8,7496337.0
2025-07-29 06:52:35,8503572.8,7496338.0
2025-07-29 06:52:36,8499929.5,7496358.0
2025-07-29 06:52:37,8504405.857142856,7496401.428571428
2025-07-29 06:52:38,8504459.2,7496419.2
2025-07-29 06:52:39,8504560.0,7496437.4
2025-07-29 06:52:40,8504147.0,7496457.6
2025-07-29 06:52:41,8503862.0,7496483.625
2025-07-29 06:52:42,8503823.714285715,7496503.0
2025-07-29 06:52:43,8504206.6,7496507.8
2025-07-29 06:52:44,8504301.0,7496517.8
2025-07-29 06:52:45,8502005.0,7496518.6
2025-07-29 06:52:46,8504172.75,7496524.25
2025-07-29 06:52:47,8503875.714285715,7496530.142857143
2025-07-29 06:52:48,8503831.4,7496546.0
2025-07-29 06:52:49,8504072.2,7496551.2
2025-07-29 06:52:50,8503727.0,7496586.4
2025-07-29 06:52:51,8503411.875,7496603.5
2025-07-29 06:52:52,8503879.42857143,7496629.428571428
2025-07-29 06:52:53,8503804.8,7496636.4
2025-07-29 06:52:54,8503436.8,7496659.0
2025-07-29 06:52:55,8502839.2,7496672.2
2025-07-29 06:52:56,8503463.0,7496693.5
2025-07-29 06:52:57,8503427.0,7496708.0
2025-07-29 06:52:58,8504018.4,7496721.0
2025-07-29 06:52:59,8503682.2,7496731.4
2025-07-29 06:53:00,8503752.0,7496740.8
2025-07-29 06:53:01,8503507.0,7496753.75
2025-07-29 06:53:02,8502338.285714285,7496774.285714285
2025-07-29 06:53:03,8503390.8,7496785.4
2025-07-29 06:53:04,8502672.4,7496800.6
2025-07-29 06:53:05,8504059.8,7496812.6
2025-07-29 06:53:06,8503944.5,7496834.875
2025-07-29 06:53:07,8503912.5,7496862.166666667
2025-07-29 06:53:08,8504141.2,7496871.4
2025-07-29 06:53:09,8503551.6,7496872.4
2025-07-29 06:53:10,8503363.8,7496858.0
2025-07-29 06:53:11,8503024.5,7496844.875
2025-07-29 06:53:12,8503378.142857144,7496835.857142857
2025-07-29 06:53:13,8502730.0,7496833.4
2025-07-29 06:53:14,8502617.6,7496840.2
2025-07-29 06:53:15,8502618.0,7496826.6
2025-07-29 06:53:16,8503123.0,7496827.875
2025-07-29 06:53:17,8503483.42857143,7496818.571428572
2025-07-29 06:53:18,8503179.4,7496827.4
2025-07-29 06:53:19,8501958.8,7496817.0
2025-07-29 06:53:20,8500943.8,7496838.6
2025-07-29 06:53:21,8503058.25,7496848.75
2025-07-29 06:53:22,8503161.57142857,7496857.0
2025-07-29 06:53:23,8502211.0,7496869.0
2025-07-29 06:53:24,8501626.6,7496870.0
2025-07-29 06:53:25,8503807.0,7496866.8
2025-07-29 06:53:26,8502563.375,7496889.5
2025-07-29 06:53:27,8502190.714285715,7496893.857142857
2025-07-29 06:53:28,8502512.0,7496906.4
2025-07-29 06:53:29,8502058.6,7496904.8
2025-07-29 06:53:30,8500351.2,7496925.8
2025-07-29 06:53:31,8502267.5,7496942.25
2025-07-29 06:53:32,8501431.714285715,7496962.571428572
2025-07-29 06:53:33,8500617.8,7496979.0
2025-07-29 06:53:34,8502017.4,7497004.4
2025-07-29 06:53:35,8501222.2,7497020.6
2025-07-29 06:53:36,8502579.0,7497027.875
2025-07-29 06:53:37,8501539.714285715,7497016.571428572
2025-07-29 06:53:38,8500882.8,7497017.4
2025-07-29 06:53:39,8500461.8,7497017.4
2025-07-29 06:53:40,8502180.6,7497015.2
2025-07-29 06:53:41,8501315.875,7497032.875
2025-07-29 06:53:42,8501751.857142856,7497028.714285715
2025-07-29 06:53:43,8500288.8,7497039.8
2025-07-29 06:53:44,8501760.0,7497035.0
2025-07-29 06:53:45,8501522.0,7497025.6
2025-07-29 06:53:46,8501239.142857144,7497018.571428572
2025-07-29 06:53:47,8501819.125,7497016.125
2025-07-29 06:53:48,8501150.2,7497027.2
2025-07-29 06:53:49,8501533.4,7497039.2
2025-07-29 06:53:50,8501181.2,7497051.6
2025-07-29 06:53:51,8501471.42857143,7497051.285714285
2025-07-29 06:53:52,8501882.0,7497035.375
2025-07-29 06:53:53,8501370.2,7497031.8
2025-07-29 06:53:54,8501303.0,7497025.8
2025-07-29 06:53:55,8501928.0,7497025.6
2025-07-29 06:53:56,8500870.57142857,7497012.0
2025-07-29 06:53:57,8500902.5,7497016.25
2025-07-29 06:53:58,8500646.2,7497010.6
2025-07-29 06:53:59,8500148.2,7497018.4
2025-07-29 06:54:00,8501067.2,7497013.0
2025-07-29 06:54:01,8500171.142857144,7497003.0
2025-07-29 06:54:02,8500447.5,7496989.125
2025-07-29 06:54:03,8500411.2,7496982.2
2025-07-29 06:54:04,8500308.0,7496971.0
2025-07-29 06:54:05,8499883.8,7496969.2
2025-07-29 06:54:06,8499937.0,7496939.0
2025-07-29 06:54:07,8499555.25,7496929.25
2025-07-29 06:54:08,8500500.4,7496899.2
2025-07-29 06:54:09,8499789.4,7496880.4
2025-07-29 06:54:10,8500072.0,7496859.0
2025-07-29 06:54:11,8500838.142857144,7496857.285714285
2025-07-29 06:54:12,8500257.625,7496825.625
2025-07-29 06:54:13,8500558.8,7496814.6
2025-07-29 06:54:14,8499601.6,7496798.4
2025-07-29 06:54:15,8498116.4,7496792.2
2025-07-29 06:54:16,8500470.714285715,7496802.857142857
2025-07-29 06:54:17,8499962.5,7496793.625
2025-07-29 06:54:18,8500221.75,7496779.25
2025-07-29 06:54:19,8499455.8,7496779.8
2025-07-29 06:54:20,8499842.6,7496777.4
2025-07-29 06:54:21,8499662.142857144,7496770.857142857
2025-07-29 06:54:22,8499682.375,7496773.75
2025-07-29 06:54:23,8500410.6,7496768.6
2025-07-29 06:54:24,8499308.8,7496773.8
2025-07-29 06:54:25,8500030.2,7496755.4
2025-07-29 06:54:26,8499480.0,7496756.571428572
2025-07-29 06:54:27,8499763.5,7496747.5
2025-07-29 06:54:28,8499483.6,7496744.8
2025-07-29 06:54:29,8499686.0,7496737.6
2025-07-29 06:54:30,8498920.0,7496739.6
2025-07-29 06:54:31,8499811.142857144,7496741.285714285
2025-07-29 06:54:32,8499273.0,7496743.625
2025-07-29 06:54:33,8499355.2,7496749.6
2025-07-29 06:54:34,8498764.4,7496753.8
2025-07-29 06:54:35,8499373.6,7496754.4
2025-07-29 06:54:36,8499228.142857144,7496774.142857143
2025-07-29 06:54:37,8499457.375,7496779.375
2025-07-29 06:54:38,8499569.0,7496794.8
2025-07-29 06:54:39,8499522.0,7496808.0
2025-07-29 06:54:40,8498719.4,7496802.2
2025-07-29 06:54:41,8499469.57142857,7496825.714285715
2025-07-29 06:54:42,8498371.125,7496838.125
2025-07-29 06:54:43,8499531.6,7496848.2
2025-07-29 06:54:44,8498986.8,7496858.6
2025-07-29 06:54:45,8499186.0,7496883.4
2025-07-29 06:54:46,8498686.285714285,7496912.142857143
2025-07-29 06:54:47,8499152.75,7496945.5
2025-07-29 06:54:48,8499143.0,7496971.2
2025-07-29 06:54:49,8498819.6,7496996.0
2025-07-29 06:54:50,8499056.6,7497018.8
2025-07-29 06:54:51,8498897.142857144,7497020.142857143
2025-07-29 06:54:52,8498883.25,7497036.25
2025-07-29 06:54:53,8498645.2,7497047.0
2025-07-29 06:54:54,8493994.2,7497048.4
2025-07-29 06:54:55,8498610.2,7497062.0
2025-07-29 06:54:56,8499567.166666666,7497064.333333333
2025-07-29 06:54:57,8499491.222222222,7497069.666666667
2025-07-29 06:54:58,8498877.0,7497062.8
2025-07-29 06:54:59,8499103.8,7497065.6
2025-07-29 06:55:00,8497606.8,7497042.2
2025-07-29 06:55:01,8498107.0,7497034.5
2025-07-29 06:55:02,8499098.0,7497016.111111111
2025-07-29 06:55:03,8498213.4,7496999.2
2025-07-29 06:55:04,8498620.8,7496989.0
2025-07-29 06:55:05,8498641.8,7497003.2
2025-07-29 06:55:06,8498651.0,7497018.166666667
2025-07-29 06:55:07,8498242.0,7497006.333333333
2025-07-29 06:55:08,8498100.8,7497005.4
2025-07-29 06:55:09,8498491.2,7497010.4
2025-07-29 06:55:10,8499312.8,7497018.6
2025-07-29 06:55:11,8498612.5,7497032.166666667
2025-07-29 06:55:12,8497977.666666666,7497045.111111111
2025-07-29 06:55:13,8498116.6,7497060.0
2025-07-29 06:55:14,8497044.2,7497063.2
2025-07-29 06:55:15,8500634.4,7497101.8
2025-07-29 06:55:16,8497591.0,7497144.5
2025-07-29 06:55:17,8497578.111111112,7497213.333333333
2025-07-29 06:55:18,8497352.8,7497261.4
2025-07-29 06:55:19,8497450.0,7497284.8
2025-07-29 06:55:20,8496973.6,7497314.6
2025-07-29 06:55:21,8497927.5,7497326.666666667
2025-07-29 06:55:22,8497005.111111112,7497382.333333333
2025-07-29 06:55:23,8496022.6,7497424.4
2025-07-29 06:55:24,8496046.0,7497454.6
2025-07-29 06:55:25,8496727.2,7497481.0
2025-07-29 06:55:26,8496729.833333334,7497499.0
2025-07-29 06:55:27,8497030.555555556,7497544.777777778
2025-07-29 06:55:28,8496741.25,7497576.0
2025-07-29 06:55:29,8496104.4,7497575.0
2025-07-29 06:55:30,8496739.2,7497578.2
2025-07-29 06:55:31,8496601.666666666,7497597.0
2025-07-29 06:55:32,8496452.0,7497624.333333333
2025-07-29 06:55:33,8496469.8,7497638.4
2025-07-29 06:55:34,8495760.6,7497658.4
2025-07-29 06:55:35,8496527.8,7497680.8
2025-07-29 06:55:36,8497324.333333334,7497716.166666667
2025-07-29 06:55:37,8497201.444444444,7497759.777777778
2025-07-29 06:55:38,8495534.0,7497786.0
2025-07-29 06:55:39,8495855.8,7497811.2
2025-07-29 06:55:40,8496390.6,7497850.6
2025-07-29 06:55:41,8495705.333333334,7497879.166666667
2025-07-29 06:55:42,8496695.0,7497928.333333333
2025-07-29 06:55:43,8495811.4,7497956.6
2025-07-29 06:55:44,8496197.8,7498004.2
2025-07-29 06:55:45,8496346.6,7498033.0
2025-07-29 06:55:46,8495641.0,7498074.666666667
2025-07-29 06:55:47,8494743.333333334,7498133.222222222
2025-07-29 06:55:48,8496395.8,7498185.8
2025-07-29 06:55:49,8496179.8,7498219.6
2025-07-29 06:55:50,8496089.4,7498247.8
2025-07-29 06:55:51,8496364.333333334,7498271.666666667
2025-07-29 06:55:52,8495659.888888888,7498320.111111111
2025-07-29 06:55:53,8495445.0,7498371.2
2025-07-29 06:55:54,8493989.2,7498404.8
2025-07-29 06:55:55,8495914.4,7498464.4
2025-07-29 06:55:56,8496027.5,7498515.5
2025-07-29 06:55:57,8496198.777777778,7498611.777777778
2025-07-29 06:55:58,8494706.4,7498676.8
2025-07-29 06:55:59,8496362.4,7498732.0
2025-07-29 06:56:00,8495047.6,7498789.2
2025-07-29 06:56:01,8496225.0,7498847.333333333
2025-07-29 06:56:02,8494810.444444444,7498926.666666667
2025-07-29 06:56:03,8495070.8,7498993.4
2025-07-29 06:56:04,8495061.0,7499043.2
2025-07-29 06:56:05,8494723.6,7499100.0
2025-07-29 06:56:06,8494982.0,7499155.4
2025-07-29 06:56:07,8495066.4,7499258.5
2025-07-29 06:56:08,8494965.6,7499336.4
2025-07-29 06:56:09,8494977.4,7499394.2
2025-07-29 06:56:10,8494618.0,7499479.8
2025-07-29 06:56:11,8494546.8,7499539.4
2025-07-29 06:56:12,8494909.4,7499647.3
2025-07-29 06:56:13,8494104.6,7499747.0
2025-07-29 06:56:14,8494104.6,7499809.4
2025-07-29 06:56:15,8494645.4,7499865.2
2025-07-29 06:56:16,8494731.6,7499916.6
2025-07-29 06:56:17,8493738.1,7500005.9
2025-07-29 06:56:18,8493837.8,7500087.8
2025-07-29 06:56:19,8493863.4,7500145.6
2025-07-29 06:56:20,8493659.8,7500196.8
2025-07-29 06:56:21,8494529.4,7500251.4
2025-07-29 06:56:22,8494021.2,7500345.0
2025-07-29 06:56:23,8493226.2,7500420.0
2025-07-29 06:56:24,8493851.8,7500465.6
2025-07-29 06:56:25,8493835.8,7500510.0
2025-07-29 06:56:26,8493694.6,7500574.2
2025-07-29 06:56:27,8493855.9,7500633.3
2025-07-29 06:56:28,8492977.8,7500696.8
2025-07-29 06:56:29,8493393.4,7500734.4
2025-07-29 06:56:30,8493728.4,7500774.2
2025-07-29 06:56:31,8493439.2,7500828.6
2025-07-29 06:56:32,8492951.5,7500905.1
2025-07-29 06:56:33,8493722.0,7500972.4
2025-07-29 06:56:34,8492452.0,7501010.0
2025-07-29 06:56:35,8492918.4,7501054.2
2025-07-29 06:56:36,8492997.6,7501102.0
2025-07-29 06:56:37,8492664.0,7501183.8
2025-07-29 06:56:38,8492606.4,7501271.8
2025-07-29 06:56:39,8493542.0,7501318.5
2025-07-29 06:56:40,8492265.6,7501367.8
2025-07-29 06:56:41,8492223.0,7501394.4
2025-07-29 06:56:42,8493042.8,7501470.0
2025-07-29 06:56:43,8492355.6,7501524.4
2025-07-29 06:56:44,8492969.4,7501567.4
2025-07-29 06:56:45,8492559.2,7501621.0
2025-07-29 06:56:46,8492845.0,7501672.4
2025-07-29 06:56:47,8492158.1,7501730.1
2025-07-29 06:56:48,8490701.2,7501796.4
2025-07-29 06:56:49,8492481.6,7501852.2
2025-07-29 06:56:50,8492133.8,7501892.4
2025-07-29 06:56:51,8491834.2,7501947.4
2025-07-29 06:56:52,8492610.5,7502018.1
2025-07-29 06:56:53,8492188.8,7502092.6
2025-07-29 06:56:54,8492743.8,7502127.6
2025-07-29 06:56:55,8492883.4,7502191.6
2025-07-29 06:56:56,8492330.2,7502229.6
2025-07-29 06:56:57,8492975.6,7502302.2
2025-07-29 06:56:58,8492997.4,7502372.6
2025-07-29 06:56:59,8491928.0,7502418.8
2025-07-29 06:57:00,8492051.6,7502453.0
2025-07-29 06:57:01,8493256.2,7502508.2
2025-07-29 06:57:02,8493405.9,7502562.4
2025-07-29 06:57:03,8492715.8,7502634.2
2025-07-29 06:57:04,8492966.2,7502671.6
2025-07-29 06:57:05,8493196.8,7502720.4
2025-07-29 06:57:06,8493027.8,7502771.2
2025-07-29 06:57:07,8492929.5,7502863.5
2025-07-29 06:57:08,8492934.0,7502938.4
2025-07-29 06:57:09,8492964.6,7502997.4
2025-07-29 06:57:10,8493125.0,7503056.0
2025-07-29 06:57:11,8493127.6,7503124.2
2025-07-29 06:57:12,8492903.6,7503207.5
2025-07-29 06:57:13,8492871.2,7503271.8
2025-07-29 06:57:14,8493325.2,7503330.8
2025-07-29 06:57:15,8492521.2,7503378.0
2025-07-29 06:57:16,8493837.0,7503440.6
2025-07-29 06:57:17,8493352.222222222,7503499.444444444
2025-07-29 06:57:18,8493247.666666666,7503572.5
2025-07-29 06:57:19,8493115.0,7503636.0
2025-07-29 06:57:20,8493708.4,7503699.8
2025-07-29 06:57:21,8493489.6,7503746.0
2025-07-29 06:57:22,8493739.222222222,7503814.111111111
2025-07-29 06:57:23,8493869.5,7503894.5
2025-07-29 06:57:24,8494271.0,7503954.6
2025-07-29 06:57:25,8493828.0,7504013.4
2025-07-29 06:57:26,8493086.2,7504054.6
2025-07-29 06:57:27,8493718.555555556,7504151.0
2025-07-29 06:57:28,8494721.166666666,7504240.0
2025-07-29 06:57:29,8493301.4,7504298.0
2025-07-29 06:57:30,8493634.4,7504353.4
2025-07-29 06:57:31,8492926.0,7504413.4
2025-07-29 06:57:32,8493671.555555556,7504496.222222222
2025-07-29 06:57:33,8493347.5,7504585.0
2025-07-29 06:57:34,8493562.6,7504643.2
2025-07-29 06:57:35,8493241.8,7504697.4
2025-07-29 06:57:36,8493155.6,7504740.8
2025-07-29 06:57:37,8493450.777777778,7504817.222222222
2025-07-29 06:57:38,8493549.833333334,7504883.333333333
2025-07-29 06:57:39,8493488.0,7504935.8
2025-07-29 06:57:40,8493158.4,7504984.0
2025-07-29 06:57:41,8494762.8,7505037.6
2025-07-29 06:57:42,8494509.888888888,7505107.777777778
2025-07-29 06:57:43,8493687.0,7505178.833333333
2025-07-29 06:57:44,8493684.8,7505246.2
2025-07-29 06:57:45,8493562.0,7505281.0
2025-07-29 06:57:46,8493384.8,7505354.8
2025-07-29 06:57:47,8493561.888888888,7505423.111111111
2025-07-29 06:57:48,8493490.5,7505516.666666667
2025-07-29 06:57:49,8493499.6,7505570.6
2025-07-29 06:57:50,8492909.0,7505626.25
2025-07-29 06:57:51,8493275.8,7505669.4
2025-07-29 06:57:52,8493343.111111112,7505737.888888889
2025-07-29 06:57:53,8493325.0,7505808.666666667
2025-07-29 06:57:54,8492856.8,7505846.8
2025-07-29 06:57:55,8493158.6,7505872.4
2025-07-29 06:57:56,8492873.6,7505920.4
2025-07-29 06:57:57,8493355.0,7505949.666666667
2025-07-29 06:57:58,8492825.666666666,7505988.5
2025-07-29 06:57:59,8493355.2,7506015.6
2025-07-29 06:58:00,8493355.0,7506036.8
2025-07-29 06:58:01,8492844.4,7506058.2
2025-07-29 06:58:02,8493260.111111112,7506089.333333333
2025-07-29 06:58:03,8492804.666666666,7506103.333333333
2025-07-29 06:58:04,8493534.2,7506120.6
2025-07-29 06:58:05,8492794.2,7506145.8
2025-07-29 06:58:06,8493287.6,7506173.2
2025-07-29 06:58:07,8491801.888888888,7506229.222222222
2025-07-29 06:58:08,8492835.833333334,7506288.666666667
2025-07-29 06:58:09,8493707.6,7506342.6
2025-07-29 06:58:10,8493085.6,7506386.6
2025-07-29 06:58:11,8492858.0,7506444.6
2025-07-29 06:58:12,8492732.555555556,7506505.333333333
2025-07-29 06:58:13,8492469.5,7506578.666666667
2025-07-29 06:58:14,8492965.8,7506645.4
2025-07-29 06:58:15,8492802.2,7506711.0
2025-07-29 06:58:16,8491843.0,7506777.6
2025-07-29 06:58:17,8493404.333333334,7506870.555555556
2025-07-29 06:58:18,8491616.333333334,7506951.666666667
2025-07-29 06:58:19,8492776.2,7506998.8
2025-07-29 06:58:20,8492531.6,7507064.4
2025-07-29 06:58:21,8492574.8,7507104.2
2025-07-29 06:58:22,8491549.111111112,7507180.666666667
2025-07-29 06:58:23,8492512.5,7507254.0
2025-07-29 06:58:24,8492626.0,7507311.8
2025-07-29 06:58:25,8492380.0,7507350.2
2025-07-29 06:58:26,8491110.6,7507389.8
2025-07-29 06:58:27,8492983.125,7507454.625
2025-07-29 06:58:28,8492657.42857143,7507515.0
2025-07-29 06:58:29,8492981.8,7507583.6
2025-07-29 06:58:30,8492999.2,7507638.0
2025-07-29 06:58:31,8493458.0,7507704.6
2025-07-29 06:58:32,8492394.875,7507770.0
2025-07-29 06:58:33,8493262.714285715,7507869.142857143
2025-07-29 06:58:34,8493505.2,7507948.8
2025-07-29 06:58:35,8492391.4,7508023.6
2025-07-29 06:58:36,8492303.8,7508088.2
2025-07-29 06:58:37,8492974.75,7508189.625
2025-07-29 06:58:38,8491947.42857143,7508296.285714285
2025-07-29 06:58:39,8491714.4,7508363.6
2025-07-29 06:58:40,8491839.4,7508425.0
2025-07-29 06:58:41,8492205.4,7508471.8
2025-07-29 06:58:42,8492083.375,7508536.625
2025-07-29 06:58:43,8491887.0,7508595.0
2025-07-29 06:58:44,8492279.2,7508637.6
2025-07-29 06:58:45,8492015.2,7508676.6
2025-07-29 06:58:46,8492159.6,7508712.0
