tstamp,CH1,CH2
2025-07-10 11:32:05,8176056.5,3824577.8
2025-07-10 11:32:06,8175860.4,3822897.8
2025-07-10 11:32:07,8175681.8,3821760.0
2025-07-10 11:32:08,8175682.8,3820631.8
2025-07-10 11:32:09,8175740.2,3819513.6
2025-07-10 11:32:10,8175825.555555556,3817942.222222222
2025-07-10 11:32:11,8175905.333333333,3816248.6666666665
2025-07-10 11:32:12,8175950.0,3814998.8
2025-07-10 11:32:13,8175989.8,3813866.8
2025-07-10 11:32:14,8175932.8,3812747.4
2025-07-10 11:32:15,8176012.111111111,3811185.3333333335
2025-07-10 11:32:16,8175958.833333333,3809495.6666666665
2025-07-10 11:32:17,8175732.4,3808221.4
2025-07-10 11:32:18,8175788.6,3807111.8
2025-07-10 11:32:19,8175719.0,3805983.6
2025-07-10 11:32:20,8175618.333333333,3804407.3333333335
2025-07-10 11:32:21,8175476.666666667,3802686.0
2025-07-10 11:32:22,8175397.6,3801446.2
2025-07-10 11:32:23,8175359.0,3800308.4
2025-07-10 11:32:24,8175310.2,3799164.8
2025-07-10 11:32:25,8175329.0,3797579.111111111
2025-07-10 11:32:26,8175260.166666667,3795871.6666666665
2025-07-10 11:32:27,8175265.0,3794607.0
2025-07-10 11:32:28,8175429.6,3793457.8
2025-07-10 11:32:29,8175405.0,3792315.8
2025-07-10 11:32:30,8175396.222222222,3790729.3333333335
2025-07-10 11:32:31,8175466.666666667,3789012.1666666665
2025-07-10 11:32:32,8175500.2,3787724.0
2025-07-10 11:32:33,8175372.2,3786586.6
2025-07-10 11:32:34,8175396.6,3785426.4
2025-07-10 11:32:35,8175325.0,3783839.3333333335
2025-07-10 11:32:36,8175234.166666667,3782139.3333333335
2025-07-10 11:32:37,8175123.0,3780880.0
2025-07-10 11:32:38,8175020.2,3779773.4
2025-07-10 11:32:39,8174858.0,3778628.2
2025-07-10 11:32:40,8174557.0,3777065.5555555555
2025-07-10 11:32:41,8174306.333333333,3775379.0
2025-07-10 11:32:42,8174200.8,3774142.4
2025-07-10 11:32:43,8174063.0,3772996.2
2025-07-10 11:32:44,8173969.6,3771841.6
2025-07-10 11:32:45,8173820.777777778,3770255.3333333335
2025-07-10 11:32:46,8173652.6,3768674.4
2025-07-10 11:32:47,8173634.2,3767549.2
2025-07-10 11:32:48,8173526.2,3766415.6
2025-07-10 11:32:49,8173406.8,3765274.8
2025-07-10 11:32:50,8173468.444444444,3763673.3333333335
2025-07-10 11:32:51,8173429.5,3761954.0
2025-07-10 11:32:52,8173403.8,3760736.6
2025-07-10 11:32:53,8173462.8,3759609.2
2025-07-10 11:32:54,8173358.2,3758473.8
2025-07-10 11:32:55,8173476.888888889,3756899.4444444445
2025-07-10 11:32:56,8173527.333333333,3755207.5
2025-07-10 11:32:57,8173444.4,3753949.8
2025-07-10 11:32:58,8173539.2,3752832.6
2025-07-10 11:32:59,8173479.4,3751694.4
2025-07-10 11:33:00,8173541.111111111,3750080.0
2025-07-10 11:33:01,8173587.333333333,3748385.3333333335
2025-07-10 11:33:02,8173667.0,3747142.8
2025-07-10 11:33:03,8173656.8,3746008.8
2025-07-10 11:33:04,8173749.0,3744886.2
2025-07-10 11:33:05,8173814.444444444,3743333.888888889
2025-07-10 11:33:06,8173778.5,3741647.8333333335
2025-07-10 11:33:07,8173740.6,3740418.8
2025-07-10 11:33:08,8173852.6,3739311.2
2025-07-10 11:33:09,8173820.4,3738176.0
2025-07-10 11:33:10,8173750.333333333,3736595.888888889
2025-07-10 11:33:11,8173650.666666667,3734902.5
2025-07-10 11:33:12,8173614.2,3733672.4
2025-07-10 11:33:13,8173653.2,3732561.0
2025-07-10 11:33:14,8173656.4,3731423.0
2025-07-10 11:33:15,8173646.777777778,3729850.0
2025-07-10 11:33:16,8173649.5,3728210.3333333335
2025-07-10 11:33:17,8173652.4,3727013.0
2025-07-10 11:33:18,8173602.4,3725891.4
2025-07-10 11:33:19,8173643.4,3724784.0
2025-07-10 11:33:20,8173656.875,3723336.75
2025-07-10 11:33:21,8173687.571428572,3721694.0
2025-07-10 11:33:22,8173661.2,3720357.6
2025-07-10 11:33:23,8173548.0,3719257.8
2025-07-10 11:33:24,8173474.8,3718153.6
2025-07-10 11:33:25,8173423.5,3716725.625
2025-07-10 11:33:26,8173403.714285715,3715064.285714286
2025-07-10 11:33:27,8173481.6,3713740.6
2025-07-10 11:33:28,8173501.0,3712642.6
2025-07-10 11:33:29,8173657.8,3711557.0
2025-07-10 11:33:30,8173714.625,3710139.375
2025-07-10 11:33:31,8174255.714285715,3708500.5714285714
2025-07-10 11:33:32,8174725.4,3707200.4
2025-07-10 11:33:33,8174954.8,3706105.4
2025-07-10 11:33:34,8175225.2,3705018.4
2025-07-10 11:33:35,8175515.625,3703597.125
2025-07-10 11:33:36,8175623.142857143,3701964.1428571427
2025-07-10 11:33:37,8175719.8,3700646.4
2025-07-10 11:33:38,8175517.0,3699578.4
2025-07-10 11:33:39,8176212.2,3698480.8
2025-07-10 11:33:40,8175900.625,3697075.0
2025-07-10 11:33:41,8175705.0,3695448.285714286
2025-07-10 11:33:42,8175561.2,3694144.4
2025-07-10 11:33:43,8175567.4,3693060.8
2025-07-10 11:33:44,8175536.0,3691976.6
2025-07-10 11:33:45,8175555.75,3690555.125
2025-07-10 11:33:46,8175611.142857143,3688938.0
2025-07-10 11:33:47,8175635.4,3687637.2
2025-07-10 11:33:48,8175658.4,3686533.4
2025-07-10 11:33:49,8175555.2,3685458.2
2025-07-10 11:33:50,8175622.125,3684080.625
2025-07-10 11:33:51,8175618.142857143,3682458.285714286
2025-07-10 11:33:52,8175623.8,3681189.2
2025-07-10 11:33:53,8175699.8,3680117.8
2025-07-10 11:33:54,8175706.4,3679055.2
2025-07-10 11:33:55,8175561.714285715,3677780.0
2025-07-10 11:33:56,8175429.285714285,3676287.4285714286
2025-07-10 11:33:57,8175333.4,3675008.2
2025-07-10 11:33:58,8175343.4,3673936.0
2025-07-10 11:33:59,8175235.6,3672850.0
2025-07-10 11:34:00,8175204.0,3671461.0
2025-07-10 11:34:01,8175061.571428572,3669852.8571428573
2025-07-10 11:34:02,8174979.4,3668585.6
2025-07-10 11:34:03,8174922.2,3667539.6
2025-07-10 11:34:04,8174731.0,3666476.4
2025-07-10 11:34:05,8174557.25,3665094.375
2025-07-10 11:34:06,8174378.428571428,3663506.714285714
2025-07-10 11:34:07,8174341.8,3662215.4
2025-07-10 11:34:08,8174343.0,3660210.0
2025-07-10 11:34:09,8174393.5,3658330.75
2025-07-10 11:34:10,8174494.666666667,3657597.6666666665
2025-07-10 11:34:11,8174648.0,3656864.75
2025-07-10 11:34:12,8174638.2,3655921.4
2025-07-10 11:34:13,8174618.6,3654867.0
2025-07-10 11:34:14,8174769.6,3653816.8
2025-07-10 11:34:15,8174831.375,3652487.375
2025-07-10 11:34:16,8174965.285714285,3650933.714285714
2025-07-10 11:34:17,8175021.4,3649686.2
2025-07-10 11:34:18,8175046.2,3648643.2
2025-07-10 11:34:19,8175010.0,3647592.4
2025-07-10 11:34:20,8174988.875,3646232.25
2025-07-10 11:34:21,8175044.571428572,3644666.285714286
2025-07-10 11:34:22,8175117.6,3643416.0
2025-07-10 11:34:23,8175112.2,3642381.6
2025-07-10 11:34:24,8175064.4,3641369.0
2025-07-10 11:34:25,8175079.875,3640008.75
2025-07-10 11:34:26,8175014.428571428,3638440.0
2025-07-10 11:34:27,8175015.4,3637176.2
2025-07-10 11:34:28,8174986.4,3636127.0
2025-07-10 11:34:29,8174976.6,3635078.6
2025-07-10 11:34:30,8174929.857142857,3633814.5714285714
2025-07-10 11:34:31,8175078.75,3632220.25
2025-07-10 11:34:32,8175112.2,3630851.6
2025-07-10 11:34:33,8175278.0,3629786.8
2025-07-10 11:34:34,8175415.0,3628720.2
2025-07-10 11:34:35,8175598.571428572,3627461.714285714
2025-07-10 11:34:36,8176446.375,3625863.125
2025-07-10 11:34:37,8176888.6,3624449.6
2025-07-10 11:34:38,8177073.2,3623364.6
2025-07-10 11:34:39,8177133.2,3622289.6
2025-07-10 11:34:40,8177219.285714285,3620979.5714285714
2025-07-10 11:34:41,8177297.375,3619305.375
2025-07-10 11:34:42,8177436.0,3617872.0
2025-07-10 11:34:43,8177521.2,3616757.4
2025-07-10 11:34:44,8177491.8,3615649.8
2025-07-10 11:34:45,8177431.142857143,3614322.1428571427
2025-07-10 11:34:46,8177541.25,3612637.625
2025-07-10 11:34:47,8177448.2,3611199.8
2025-07-10 11:34:48,8177484.8,3610072.2
2025-07-10 11:34:49,8177369.8,3608941.2
2025-07-10 11:34:50,8177000.0,3607567.0
2025-07-10 11:34:51,8176733.5,3605884.625
2025-07-10 11:34:52,8176429.6,3604385.0
2025-07-10 11:34:53,8176283.2,3603234.2
2025-07-10 11:34:54,8176059.2,3602086.2
2025-07-10 11:34:55,8175883.0,3600695.714285714
2025-07-10 11:34:56,8175747.375,3598965.625
2025-07-10 11:34:57,8175603.6,3597455.8
2025-07-10 11:34:58,8175661.6,3596303.6
2025-07-10 11:34:59,8175653.4,3595154.4
2025-07-10 11:35:00,8175473.142857143,3593738.285714286
2025-07-10 11:35:01,8175431.125,3591965.25
2025-07-10 11:35:02,8175379.2,3590429.4
2025-07-10 11:35:03,8175283.8,3589259.8
2025-07-10 11:35:04,8175340.75,3588188.0
2025-07-10 11:35:05,8175323.571428572,3586857.285714286
2025-07-10 11:35:06,8175309.875,3585058.0
2025-07-10 11:35:07,8175535.6,3583522.4
2025-07-10 11:35:08,8175065.8,3581344.8
2025-07-10 11:35:09,8174742.333333333,3578939.6666666665
2025-07-10 11:35:10,8174597.666666667,3578213.0
2025-07-10 11:35:11,8174610.5,3577373.25
2025-07-10 11:35:12,8174400.4,3576277.0
2025-07-10 11:35:13,8174364.4,3575065.4
2025-07-10 11:35:14,8174264.6,3573841.6
2025-07-10 11:35:15,8174153.428571428,3572377.714285714
2025-07-10 11:35:16,8173986.25,3570533.25
2025-07-10 11:35:17,8173834.4,3568930.0
2025-07-10 11:35:18,8173908.8,3567718.2
2025-07-10 11:35:19,8173784.2,3566507.0
2025-07-10 11:35:20,8174662.714285715,3565044.1428571427
2025-07-10 11:35:21,8176024.375,3563187.625
2025-07-10 11:35:22,8176023.8,3561611.0
2025-07-10 11:35:23,8176256.2,3560389.4
2025-07-10 11:35:24,8176249.8,3559148.4
2025-07-10 11:35:25,8176249.142857143,3557727.8571428573
2025-07-10 11:35:26,8176091.375,3555884.25
2025-07-10 11:35:27,8176016.4,3554309.0
2025-07-10 11:35:28,8175829.6,3553084.8
2025-07-10 11:35:29,8175656.8,3551863.6
2025-07-10 11:35:30,8175414.0,3550400.1428571427
2025-07-10 11:35:31,8175172.5,3548575.0
2025-07-10 11:35:32,8174953.2,3546999.6
2025-07-10 11:35:33,8174890.6,3545757.8
2025-07-10 11:35:34,8174744.8,3544531.8
2025-07-10 11:35:35,8174651.857142857,3543065.8571428573
2025-07-10 11:35:36,8174499.125,3541226.125
2025-07-10 11:35:37,8174333.0,3539630.6
2025-07-10 11:35:38,8174272.0,3538414.0
2025-07-10 11:35:39,8174161.8,3537204.2
2025-07-10 11:35:40,8174124.5,3535856.8333333335
2025-07-10 11:35:41,8173841.0,3534044.5555555555
2025-07-10 11:35:42,8173606.6,3532344.0
2025-07-10 11:35:43,8173611.6,3531120.4
2025-07-10 11:35:44,8173472.6,3529895.0
2025-07-10 11:35:45,8173292.5,3528542.6666666665
2025-07-10 11:35:46,8173134.111111111,3526718.3333333335
2025-07-10 11:35:47,8173102.0,3524994.8
2025-07-10 11:35:48,8173022.6,3523770.2
2025-07-10 11:35:49,8172842.2,3522559.4
2025-07-10 11:35:50,8172653.5,3521195.1666666665
2025-07-10 11:35:51,8172662.666666667,3519348.111111111
2025-07-10 11:35:52,8172548.0,3517619.8
2025-07-10 11:35:53,8172364.4,3516425.4
2025-07-10 11:35:54,8172270.4,3515204.2
2025-07-10 11:35:55,8172086.833333333,3513857.3333333335
2025-07-10 11:35:56,8171864.777777778,3512018.111111111
2025-07-10 11:35:57,8171653.8,3510305.2
2025-07-10 11:35:58,8171636.0,3509071.8
2025-07-10 11:35:59,8171461.0,3507869.2
2025-07-10 11:36:00,8171430.333333333,3506540.1666666665
2025-07-10 11:36:01,8171158.0,3504724.5555555555
2025-07-10 11:36:02,8171010.0,3503048.4
2025-07-10 11:36:03,8170843.6,3501850.8
2025-07-10 11:36:04,8170694.8,3500633.8
2025-07-10 11:36:05,8170590.166666667,3499299.8333333335
2025-07-10 11:36:06,8170267.333333333,3497492.888888889
2025-07-10 11:36:07,8170229.4,3495796.6
2025-07-10 11:36:08,8170205.2,3494603.4
2025-07-10 11:36:09,8170123.8,3493402.8
2025-07-10 11:36:10,8170062.5,3492109.1666666665
2025-07-10 11:36:11,8170004.888888889,3490350.222222222
2025-07-10 11:36:12,8169885.2,3488679.4
2025-07-10 11:36:13,8169877.6,3487469.2
2025-07-10 11:36:14,8170024.0,3486297.2
2025-07-10 11:36:15,8170008.8,3485127.4
2025-07-10 11:36:16,8169886.0,3483461.0
2025-07-10 11:36:17,8169772.8,3481785.8
2025-07-10 11:36:18,8169666.8,3480602.6
2025-07-10 11:36:19,8169484.0,3479418.4
2025-07-10 11:36:20,8169463.0,3478103.5
2025-07-10 11:36:21,8169275.222222222,3476344.111111111
2025-07-10 11:36:22,8169089.6,3474684.8
2025-07-10 11:36:23,8169037.8,3473515.2
2025-07-10 11:36:24,8169006.0,3472318.4
2025-07-10 11:36:25,8168755.166666667,3471035.6666666665
2025-07-10 11:36:26,8168653.888888889,3469274.777777778
2025-07-10 11:36:27,8168568.0,3467613.2
2025-07-10 11:36:28,8168527.6,3466433.8
2025-07-10 11:36:29,8168443.6,3465259.4
2025-07-10 11:36:30,8168410.833333333,3463941.6666666665
2025-07-10 11:36:31,8168356.111111111,3462103.0
2025-07-10 11:36:32,8168350.4,3460460.8
2025-07-10 11:36:33,8168230.6,3459286.0
2025-07-10 11:36:34,8168175.8,3458147.4
2025-07-10 11:36:35,8168040.833333333,3456907.3333333335
2025-07-10 11:36:36,8167923.333333333,3455103.111111111
2025-07-10 11:36:37,8167772.8,3453465.4
2025-07-10 11:36:38,8167702.2,3452274.6
2025-07-10 11:36:39,8167549.8,3451103.0
2025-07-10 11:36:40,8167463.666666667,3449804.5
2025-07-10 11:36:41,8167440.666666667,3448030.4444444445
2025-07-10 11:36:42,8167277.6,3446345.0
2025-07-10 11:36:43,8167173.8,3445145.6
2025-07-10 11:36:44,8167005.8,3443942.0
2025-07-10 11:36:45,8166949.333333333,3442627.6666666665
2025-07-10 11:36:46,8166897.555555556,3440835.777777778
2025-07-10 11:36:47,8166741.2,3439175.8
2025-07-10 11:36:48,8166703.4,3437969.4
2025-07-10 11:36:49,8166605.6,3436779.0
2025-07-10 11:36:50,8166560.2,3435597.4
2025-07-10 11:36:51,8166348.3,3433791.9
2025-07-10 11:36:52,8166227.2,3432001.6
2025-07-10 11:36:53,8166187.4,3430823.2
2025-07-10 11:36:54,8166131.4,3429638.0
2025-07-10 11:36:55,8166063.0,3428445.8
2025-07-10 11:36:56,8165895.7,3426662.9
2025-07-10 11:36:57,8165724.2,3424881.4
2025-07-10 11:36:58,8165632.8,3423709.2
2025-07-10 11:36:59,8165507.4,3422549.8
2025-07-10 11:37:00,8165429.0,3421369.8
2025-07-10 11:37:01,8165136.0,3419603.9
2025-07-10 11:37:02,8164952.8,3417827.4
2025-07-10 11:37:03,8164832.6,3416665.6
2025-07-10 11:37:04,8164698.2,3415470.4
2025-07-10 11:37:05,8164573.4,3414294.0
2025-07-10 11:37:06,8164392.5,3412542.3
2025-07-10 11:37:07,8164273.8,3410754.6
2025-07-10 11:37:08,8164155.0,3409587.0
2025-07-10 11:37:09,8163975.8,3408421.6
2025-07-10 11:37:10,8163980.0,3407233.6
2025-07-10 11:37:11,8163830.0,3405477.7
2025-07-10 11:37:12,8163769.4,3403730.8
2025-07-10 11:37:13,8163697.0,3402564.6
2025-07-10 11:37:14,8163668.4,3401386.8
2025-07-10 11:37:15,8163647.4,3400216.4
2025-07-10 11:37:16,8163670.7,3398426.0
2025-07-10 11:37:17,8163662.0,3396626.0
2025-07-10 11:37:18,8163624.8,3395439.8
2025-07-10 11:37:19,8163530.8,3394235.4
2025-07-10 11:37:20,8163412.2,3393052.0
2025-07-10 11:37:21,8163364.7,3391255.4
2025-07-10 11:37:22,8163167.6,3389441.4
2025-07-10 11:37:23,8163125.0,3388250.8
2025-07-10 11:37:24,8163123.75,3387193.0
2025-07-10 11:37:25,8163103.4,3386116.0
2025-07-10 11:37:26,8163297.7,3384334.3
2025-07-10 11:37:27,8163457.6,3382551.0
2025-07-10 11:37:28,8163266.2,3381352.6
2025-07-10 11:37:29,8163231.0,3380174.8
2025-07-10 11:37:30,8163124.8,3378981.8
2025-07-10 11:37:31,8162980.9,3377177.7
2025-07-10 11:37:32,8162879.8,3375382.4
2025-07-10 11:37:33,8162917.2,3374193.6
2025-07-10 11:37:34,8162867.4,3372995.4
2025-07-10 11:37:35,8162915.2,3371764.0
2025-07-10 11:37:36,8162779.8,3369961.4
2025-07-10 11:37:37,8162706.8,3368162.2
2025-07-10 11:37:38,8162605.2,3366954.0
2025-07-10 11:37:39,8162462.8,3365769.4
2025-07-10 11:37:40,8162381.6,3364558.2
2025-07-10 11:37:41,8162122.0,3362724.9
2025-07-10 11:37:42,8161990.8,3360909.2
2025-07-10 11:37:43,8161918.2,3359690.2
2025-07-10 11:37:44,8161917.6,3358467.2
2025-07-10 11:37:45,8162045.8,3357249.4
2025-07-10 11:37:46,8161905.0,3355392.7
2025-07-10 11:37:47,8161749.4,3353541.6
2025-07-10 11:37:48,8161621.0,3352311.8
2025-07-10 11:37:49,8161532.4,3351109.6
2025-07-10 11:37:50,8161531.8,3349880.2
2025-07-10 11:37:51,8161444.1,3348046.2
2025-07-10 11:37:52,8161338.8,3346220.2
2025-07-10 11:37:53,8161302.2,3344998.2
2025-07-10 11:37:54,8161163.6,3343764.0
2025-07-10 11:37:55,8161083.4,3342523.6
2025-07-10 11:37:56,8160994.8,3340668.8
2025-07-10 11:37:57,8160823.6,3338809.4
2025-07-10 11:37:58,8160771.8,3337580.4
2025-07-10 11:37:59,8160682.2,3336307.4
2025-07-10 11:38:00,8160528.8,3335079.0
2025-07-10 11:38:01,8160544.777777778,3333339.6666666665
2025-07-10 11:38:02,8160445.0,3331468.5
2025-07-10 11:38:03,8160497.2,3330105.0
2025-07-10 11:38:04,8160603.2,3328857.4
2025-07-10 11:38:05,8160524.8,3327613.8
2025-07-10 11:38:06,8160466.666666667,3325863.5555555555
2025-07-10 11:38:07,8160393.0,3323968.1666666665
2025-07-10 11:38:08,8160393.2,3322594.8
2025-07-10 11:38:09,8160448.8,3321314.0
2025-07-10 11:38:10,8160579.6,3320032.0
2025-07-10 11:38:11,8160466.0,3318256.4444444445
2025-07-10 11:38:12,8160260.333333333,3316364.8333333335
2025-07-10 11:38:13,8160063.6,3314965.4
2025-07-10 11:38:14,8159926.0,3313712.2
2025-07-10 11:38:15,8159969.0,3312453.6
2025-07-10 11:38:16,8159872.0,3310684.0
2025-07-10 11:38:17,8159704.166666667,3308781.3333333335
2025-07-10 11:38:18,8159591.2,3307407.0
2025-07-10 11:38:19,8159446.4,3306154.4
2025-07-10 11:38:20,8159362.6,3304898.4
2025-07-10 11:38:21,8159237.222222222,3303161.111111111
2025-07-10 11:38:22,8159205.333333333,3301273.8333333335
2025-07-10 11:38:23,8159116.8,3299885.0
2025-07-10 11:38:24,8159050.6,3298653.2
2025-07-10 11:38:25,8158968.8,3297421.4
2025-07-10 11:38:26,8159323.777777778,3295661.888888889
2025-07-10 11:38:27,8159486.166666667,3293804.0
2025-07-10 11:38:28,8159598.6,3292433.2
2025-07-10 11:38:29,8159619.2,3291217.0
2025-07-10 11:38:30,8159665.4,3289978.2
2025-07-10 11:38:31,8159478.555555556,3288252.222222222
2025-07-10 11:38:32,8159434.0,3286407.8333333335
2025-07-10 11:38:33,8159470.5,3285182.25
2025-07-10 11:38:34,8159446.4,3284032.0
2025-07-10 11:38:35,8159439.0,3282806.2
2025-07-10 11:38:36,8159360.222222222,3281070.3333333335
2025-07-10 11:38:37,8159276.0,3279218.0
2025-07-10 11:38:38,8159099.2,3277856.8
2025-07-10 11:38:39,8159161.0,3276615.0
2025-07-10 11:38:40,8159061.2,3275378.6
2025-07-10 11:38:41,8159019.888888889,3273629.4444444445
2025-07-10 11:38:42,8158971.0,3271750.0
2025-07-10 11:38:43,8159042.2,3270373.6
2025-07-10 11:38:44,8159061.4,3269127.2
2025-07-10 11:38:45,8159150.8,3267884.2
2025-07-10 11:38:46,8159102.111111111,3266140.5555555555
2025-07-10 11:38:47,8158977.166666667,3264259.6666666665
2025-07-10 11:38:48,8158921.8,3262911.0
2025-07-10 11:38:49,8158965.2,3261645.4
2025-07-10 11:38:50,8159034.2,3260408.4
2025-07-10 11:38:51,8159074.777777778,3258685.777777778
2025-07-10 11:38:52,8159110.333333333,3256843.0
2025-07-10 11:38:53,8159214.6,3255516.0
2025-07-10 11:38:54,8159163.4,3254258.2
2025-07-10 11:38:55,8159221.4,3253046.4
2025-07-10 11:38:56,8159139.0,3251347.0
2025-07-10 11:38:57,8159054.333333333,3249535.0
2025-07-10 11:38:58,8158942.8,3248198.2
2025-07-10 11:38:59,8158963.0,3247002.0
