tstamp,CH1,CH2
2025-07-12 09:01:52,8420010.4,5443720.6
2025-07-12 09:01:53,8419825.4,5443348.4
2025-07-12 09:01:54,8419646.0,5442995.0
2025-07-12 09:01:55,8419529.2,5442647.4
2025-07-12 09:01:56,8419322.8,5442082.2
2025-07-12 09:01:57,8419169.0,5441492.0
2025-07-12 09:01:58,8419070.2,5441094.8
2025-07-12 09:01:59,8418680.0,5439947.5
2025-07-12 09:02:00,8418609.666666666,5439667.666666667
2025-07-12 09:02:01,8418558.0,5439423.666666667
2025-07-12 09:02:02,8418449.2,5439104.6
2025-07-12 09:02:03,8418291.8,5438700.8
2025-07-12 09:02:04,8418200.6,5438308.4
2025-07-12 09:02:05,8418047.8,5437920.8
2025-07-12 09:02:06,8417921.4,5437352.6
2025-07-12 09:02:07,8417691.0,5436803.8
2025-07-12 09:02:08,8417573.2,5436453.0
2025-07-12 09:02:09,8417384.0,5436108.0
2025-07-12 09:02:10,8417308.0,5435740.8
2025-07-12 09:02:11,8417121.5,5435268.8
2025-07-12 09:02:12,8416970.4,5434798.8
2025-07-12 09:02:13,8416921.4,5434485.8
2025-07-12 09:02:14,8416809.4,5434184.0
2025-07-12 09:02:15,8416765.4,5433892.8
2025-07-12 09:02:16,8416592.1,5433469.9
2025-07-12 09:02:17,8416431.2,5433055.2
2025-07-12 09:02:18,8416415.2,5432780.0
2025-07-12 09:02:19,8415954.25,5431967.75
2025-07-12 09:02:20,8415945.0,5431761.0
2025-07-12 09:02:21,8415822.0,5431579.0
2025-07-12 09:02:22,8415703.4,5431363.2
2025-07-12 09:02:23,8415587.0,5431061.8
2025-07-12 09:02:24,8415478.0,5430749.2
2025-07-12 09:02:25,8415267.4,5430433.4
2025-07-12 09:02:26,8415007.7,5429954.2
2025-07-12 09:02:27,8414826.6,5429442.2
2025-07-12 09:02:28,8414759.2,5429094.0
2025-07-12 09:02:29,8414619.25,5428039.25
2025-07-12 09:02:30,8414637.666666666,5427779.333333333
2025-07-12 09:02:31,8414504.666666666,5427574.0
2025-07-12 09:02:32,8414485.2,5427244.8
2025-07-12 09:02:33,8414353.2,5426847.4
2025-07-12 09:02:34,8414241.4,5426471.2
2025-07-12 09:02:35,8414173.4,5426076.6
2025-07-12 09:02:36,8414092.111111112,5425541.222222222
2025-07-12 09:02:37,8413992.5,5424960.166666667
2025-07-12 09:02:38,8413925.0,5424551.4
2025-07-12 09:02:39,8413652.0,5423461.666666667
2025-07-12 09:02:40,8413594.75,5423194.25
2025-07-12 09:02:41,8413508.333333334,5422944.0
2025-07-12 09:02:42,8413450.0,5422639.8
2025-07-12 09:02:43,8413217.6,5422277.0
2025-07-12 09:02:44,8413133.8,5421898.8
2025-07-12 09:02:45,8413027.4,5421509.8
2025-07-12 09:02:46,8412863.444444444,5420990.666666667
2025-07-12 09:02:47,8412730.166666666,5420429.166666667
2025-07-12 09:02:48,8412660.4,5420024.8
2025-07-12 09:02:49,8412577.8,5419649.4
2025-07-12 09:02:50,8412553.0,5419281.4
2025-07-12 09:02:51,8412333.777777778,5418768.444444444
2025-07-12 09:02:52,8412184.0,5418225.166666667
2025-07-12 09:02:53,8412039.4,5417830.8
2025-07-12 09:02:54,8411764.666666666,5416850.0
2025-07-12 09:02:55,8411738.5,5416611.0
2025-07-12 09:02:56,8411631.0,5416370.333333333
2025-07-12 09:02:57,8411593.8,5416113.2
2025-07-12 09:02:58,8411511.0,5415803.0
2025-07-12 09:02:59,8411411.6,5415538.2
2025-07-12 09:03:00,8411374.8,5415282.0
2025-07-12 09:03:01,8411269.333333334,5414980.444444444
2025-07-12 09:03:02,8411172.666666666,5414647.5
2025-07-12 09:03:03,8411137.8,5414441.6
2025-07-12 09:03:04,8410957.8,5414271.0
2025-07-12 09:03:05,8410875.6,5414126.4
2025-07-12 09:03:06,8410709.0,5413932.222222222
2025-07-12 09:03:07,8410609.0,5413747.333333333
2025-07-12 09:03:08,8410532.6,5413632.8
2025-07-12 09:03:09,8410559.75,5413549.25
2025-07-12 09:03:10,8410478.8,5413483.0
2025-07-12 09:03:11,8410413.444444444,5413379.888888889
2025-07-12 09:03:12,8410447.666666666,5413293.333333333
2025-07-12 09:03:13,8410499.8,5413237.0
2025-07-12 09:03:14,8410409.8,5413162.6
2025-07-12 09:03:15,8410450.6,5413139.6
2025-07-12 09:03:16,8410275.666666666,5413109.666666667
2025-07-12 09:03:17,8410133.5,5413097.166666667
2025-07-12 09:03:18,8410028.4,5413102.2
2025-07-12 09:03:19,8409859.0,5413173.5
2025-07-12 09:03:20,8409816.333333334,5413221.0
2025-07-12 09:03:21,8409836.25,5413258.5
2025-07-12 09:03:22,8409759.75,5413305.25
2025-07-12 09:03:23,8409720.8,5413357.8
2025-07-12 09:03:24,8409636.2,5413427.6
2025-07-12 09:03:25,8409603.6,5413519.2
2025-07-12 09:03:26,8409685.111111112,5413633.666666667
2025-07-12 09:03:27,8409793.0,5413775.166666667
2025-07-12 09:03:28,8409994.2,5413871.0
2025-07-12 09:03:29,8410071.8,5413963.8
2025-07-12 09:03:30,8410113.0,5414040.0
2025-07-12 09:03:31,8410112.333333334,5414146.555555556
2025-07-12 09:03:32,8409998.833333334,5414227.0
2025-07-12 09:03:33,8409911.0,5414249.4
2025-07-12 09:03:34,8409911.8,5414295.6
2025-07-12 09:03:35,8409844.8,5414298.8
2025-07-12 09:03:36,8409753.555555556,5414313.444444444
2025-07-12 09:03:37,8409702.5,5414284.166666667
2025-07-12 09:03:38,8409634.6,5414278.4
2025-07-12 09:03:39,8409559.0,5414253.0
2025-07-12 09:03:40,8409563.666666666,5414232.333333333
2025-07-12 09:03:41,8409491.75,5414225.75
2025-07-12 09:03:42,8409488.0,5414214.75
2025-07-12 09:03:43,8409457.4,5414202.0
2025-07-12 09:03:44,8409385.4,5414188.2
2025-07-12 09:03:45,8409459.6,5414182.4
2025-07-12 09:03:46,8409509.888888888,5414163.666666667
2025-07-12 09:03:47,8409586.5,5414156.5
2025-07-12 09:03:48,8409541.4,5414138.8
2025-07-12 09:03:49,8409476.8,5414141.8
2025-07-12 09:03:50,8409441.4,5414154.6
2025-07-12 09:03:51,8409478.375,5414176.25
2025-07-12 09:03:52,8409475.285714285,5414209.142857143
2025-07-12 09:03:53,8409463.0,5414248.8
2025-07-12 09:03:54,8409417.8,5414283.6
2025-07-12 09:03:55,8409414.2,5414323.6
2025-07-12 09:03:56,8409440.125,5414377.625
2025-07-12 09:03:57,8409426.285714285,5414450.142857143
2025-07-12 09:03:58,8409351.4,5414503.6
2025-07-12 09:03:59,8409298.4,5414547.2
2025-07-12 09:04:00,8409233.6,5414611.2
2025-07-12 09:04:01,8409186.0,5414670.25
2025-07-12 09:04:02,8409137.714285715,5414758.142857143
2025-07-12 09:04:03,8409041.4,5414820.2
2025-07-12 09:04:04,8408745.0,5414949.0
2025-07-12 09:04:05,8408741.333333334,5415013.0
2025-07-12 09:04:06,8408795.0,5415031.0
2025-07-12 09:04:07,8408669.0,5415040.4
2025-07-12 09:04:08,8408604.0,5415064.4
2025-07-12 09:04:09,8408479.4,5415083.4
2025-07-12 09:04:10,8408378.8,5415098.0
2025-07-12 09:04:11,8408372.25,5415099.75
2025-07-12 09:04:12,8408301.857142856,5415080.714285715
2025-07-12 09:04:13,8408182.4,5415044.0
2025-07-12 09:04:14,8408205.0,5414997.0
2025-07-12 09:04:15,8408123.8,5414948.4
2025-07-12 09:04:16,8408005.5,5414869.125
2025-07-12 09:04:17,8407940.42857143,5414767.571428572
2025-07-12 09:04:18,8407868.0,5414656.8
2025-07-12 09:04:19,8407787.0,5414566.8
2025-07-12 09:04:20,8407720.4,5414460.2
2025-07-12 09:04:21,8407600.25,5414294.0
2025-07-12 09:04:22,8407421.285714285,5414130.571428572
2025-07-12 09:04:23,8407294.75,5413995.75
2025-07-12 09:04:24,8406963.25,5413813.25
2025-07-12 09:04:25,8406744.0,5413644.25
2025-07-12 09:04:26,8406660.666666666,5413595.666666667
2025-07-12 09:04:27,8406638.25,5413555.75
2025-07-12 09:04:28,8406597.0,5413487.8
2025-07-12 09:04:29,8406525.6,5413416.4
2025-07-12 09:04:30,8406427.6,5413362.8
2025-07-12 09:04:31,8406345.25,5413290.0
2025-07-12 09:04:32,8406199.57142857,5413241.428571428
2025-07-12 09:04:33,8406073.6,5413219.6
2025-07-12 09:04:34,8406022.6,5413208.4
2025-07-12 09:04:35,8405915.0,5413206.6
2025-07-12 09:04:36,8405814.25,5413204.0
2025-07-12 09:04:37,8405710.857142856,5413199.142857143
2025-07-12 09:04:38,8405692.8,5413214.0
2025-07-12 09:04:39,8405541.5,5413250.5
2025-07-12 09:04:40,8405520.25,5413279.75
2025-07-12 09:04:41,8405428.333333334,5413310.0
2025-07-12 09:04:42,8405463.5,5413335.0
2025-07-12 09:04:43,8405428.6,5413338.4
2025-07-12 09:04:44,8405372.2,5413348.4
2025-07-12 09:04:45,8405236.4,5413349.6
2025-07-12 09:04:46,8405221.75,5413343.5
2025-07-12 09:04:47,8405165.142857144,5413304.857142857
2025-07-12 09:04:48,8405134.8,5413285.0
2025-07-12 09:04:49,8405063.2,5413256.0
2025-07-12 09:04:50,8405014.6,5413207.0
2025-07-12 09:04:51,8404928.25,5413149.625
2025-07-12 09:04:52,8404932.714285715,5413055.714285715
2025-07-12 09:04:53,8404926.4,5412996.2
2025-07-12 09:04:54,8404861.75,5412888.75
2025-07-12 09:04:55,8404740.5,5412770.5
2025-07-12 09:04:56,8404692.0,5412738.0
2025-07-12 09:04:57,8404667.75,5412689.0
2025-07-12 09:04:58,8404519.0,5412638.2
2025-07-12 09:04:59,8404397.2,5412591.2
2025-07-12 09:05:00,8404368.4,5412527.8
2025-07-12 09:05:01,8404305.57142857,5412458.0
2025-07-12 09:05:02,8404206.125,5412369.75
2025-07-12 09:05:03,8404194.8,5412297.2
2025-07-12 09:05:04,8404138.4,5412238.4
2025-07-12 09:05:05,8404109.6,5412193.8
2025-07-12 09:05:06,8404096.857142856,5412143.428571428
2025-07-12 09:05:07,8403974.125,5412095.625
2025-07-12 09:05:08,8403842.6,5412050.0
2025-07-12 09:05:09,8403783.2,5412023.4
2025-07-12 09:05:10,8403661.0,5412002.0
2025-07-12 09:05:11,8403573.0,5411982.857142857
2025-07-12 09:05:12,8403465.75,5411959.5
2025-07-12 09:05:13,8403403.2,5411936.2
2025-07-12 09:05:14,8403445.75,5411934.5
2025-07-12 09:05:15,8403513.0,5411922.333333333
2025-07-12 09:05:16,8403430.0,5411947.0
2025-07-12 09:05:17,8403473.75,5411935.5
2025-07-12 09:05:18,8403405.4,5411933.8
2025-07-12 09:05:19,8403440.6,5411946.4
2025-07-12 09:05:20,8403457.4,5411948.0
2025-07-12 09:05:21,8403471.857142856,5411966.285714285
2025-07-12 09:05:22,8403472.125,5411983.375
2025-07-12 09:05:23,8403519.8,5412010.6
2025-07-12 09:05:24,8403544.6,5412023.6
2025-07-12 09:05:25,8403614.2,5412045.6
2025-07-12 09:05:26,8403604.714285715,5412058.285714285
2025-07-12 09:05:27,8403812.125,5412100.875
2025-07-12 09:05:28,8403944.2,5412137.4
2025-07-12 09:05:29,8403946.5,5412222.75
2025-07-12 09:05:30,8403869.666666666,5412313.0
2025-07-12 09:05:31,8403904.75,5412330.25
2025-07-12 09:05:32,8403852.25,5412385.0
2025-07-12 09:05:33,8403765.6,5412432.2
2025-07-12 09:05:34,8403782.8,5412497.8
2025-07-12 09:05:35,8403737.8,5412585.6
2025-07-12 09:05:36,8403692.0,5412689.285714285
2025-07-12 09:05:37,8403620.0,5412814.25
2025-07-12 09:05:38,8403547.0,5412923.4
2025-07-12 09:05:39,8403527.5,5413009.75
2025-07-12 09:05:40,8403408.4,5413109.8
2025-07-12 09:05:41,8403335.142857144,5413233.428571428
2025-07-12 09:05:42,8403269.25,5413402.625
2025-07-12 09:05:43,8403201.2,5413557.6
2025-07-12 09:05:44,8403201.0,5413712.4
2025-07-12 09:05:45,8403123.6,5413855.2
2025-07-12 09:05:46,8403087.714285715,5414036.142857143
2025-07-12 09:05:47,8403196.25,5414264.75
2025-07-12 09:05:48,8403262.4,5414490.2
2025-07-12 09:05:49,8403206.2,5414826.2
2025-07-12 09:05:50,8403078.333333334,5415214.666666667
2025-07-12 09:05:51,8403003.333333334,5415315.666666667
2025-07-12 09:05:52,8402991.5,5415449.5
2025-07-12 09:05:53,8402885.2,5415621.6
2025-07-12 09:05:54,8402891.6,5415827.0
2025-07-12 09:05:55,8402937.8,5416012.2
2025-07-12 09:05:56,8402842.57142857,5416253.857142857
2025-07-12 09:05:57,8402766.75,5416576.875
2025-07-12 09:05:58,8402508.4,5416862.4
2025-07-12 09:05:59,8402108.0,5417281.2
2025-07-12 09:06:00,8401880.0,5417773.0
2025-07-12 09:06:01,8401956.333333334,5417901.666666667
2025-07-12 09:06:02,8401915.0,5418081.0
2025-07-12 09:06:03,8401923.8,5418309.4
2025-07-12 09:06:04,8401920.0,5418558.6
2025-07-12 09:06:05,8401792.4,5418816.4
2025-07-12 09:06:06,8401618.142857144,5419118.857142857
2025-07-12 09:06:07,8401520.625,5419508.75
2025-07-12 09:06:08,8401424.2,5419866.0
2025-07-12 09:06:09,8401329.2,5420148.0
2025-07-12 09:06:10,8401360.6,5420411.4
2025-07-12 09:06:11,8401302.714285715,5420764.714285715
2025-07-12 09:06:12,8401271.875,5421176.875
2025-07-12 09:06:13,8401180.4,5421539.8
2025-07-12 09:06:14,8401135.4,5421819.6
2025-07-12 09:06:15,8401040.6,5422099.8
2025-07-12 09:06:16,8400991.166666666,5422433.333333333
2025-07-12 09:06:17,8400893.222222222,5422887.111111111
2025-07-12 09:06:18,8400741.2,5423306.6
2025-07-12 09:06:19,8400683.6,5423599.0
2025-07-12 09:06:20,8400655.8,5423909.6
2025-07-12 09:06:21,8400587.333333334,5424236.0
2025-07-12 09:06:22,8400485.222222222,5424681.444444444
2025-07-12 09:06:23,8400467.2,5425100.4
2025-07-12 09:06:24,8400405.0,5425415.6
2025-07-12 09:06:25,8400392.8,5425707.8
2025-07-12 09:06:26,8400363.666666666,5426071.166666667
2025-07-12 09:06:27,8400325.666666666,5426533.0
2025-07-12 09:06:28,8400188.0,5426973.6
2025-07-12 09:06:29,8400151.5,5427442.0
2025-07-12 09:06:30,8400029.25,5428195.5
2025-07-12 09:06:31,8400003.666666666,5428428.0
2025-07-12 09:06:32,8399886.5,5428643.75
2025-07-12 09:06:33,8399820.2,5428945.4
2025-07-12 09:06:34,8399748.0,5429275.0
2025-07-12 09:06:35,8399711.0,5429604.8
2025-07-12 09:06:36,8399667.166666666,5429971.166666667
2025-07-12 09:06:37,8399635.444444444,5430500.222222222
2025-07-12 09:06:38,8399557.8,5430969.6
2025-07-12 09:06:39,8399518.0,5431321.6
2025-07-12 09:06:40,8399481.6,5431669.2
2025-07-12 09:06:41,8399413.0,5432038.0
2025-07-12 09:06:42,8399396.333333334,5432570.555555556
2025-07-12 09:06:43,8399296.0,5433077.6
2025-07-12 09:06:44,8399369.75,5433600.0
2025-07-12 09:06:45,8399247.0,5434477.5
2025-07-12 09:06:46,8399335.333333334,5434736.0
2025-07-12 09:06:47,8399176.5,5435002.0
2025-07-12 09:06:48,8399111.8,5435360.2
2025-07-12 09:06:49,8398995.8,5435761.2
2025-07-12 09:06:50,8398853.2,5436167.6
2025-07-12 09:06:51,8398747.5,5436605.833333333
2025-07-12 09:06:52,8398635.444444444,5437218.555555556
2025-07-12 09:06:53,8398524.75,5437762.25
2025-07-12 09:06:54,8398468.4,5438134.8
2025-07-12 09:06:55,8398428.6,5438584.6
2025-07-12 09:06:56,8398342.833333334,5439053.0
2025-07-12 09:06:57,8398345.333333334,5439691.777777778
2025-07-12 09:06:58,8398268.6,5440300.4
2025-07-12 09:06:59,8398225.0,5440915.2
2025-07-12 09:07:00,8398081.666666666,5441962.333333333
2025-07-12 09:07:01,8397995.25,5442254.75
2025-07-12 09:07:02,8397905.333333334,5442567.666666667
2025-07-12 09:07:03,8397818.4,5442928.6
2025-07-12 09:07:04,8397728.6,5443365.8
2025-07-12 09:07:05,8397661.6,5443826.6
2025-07-12 09:07:06,8397512.0,5444301.333333333
2025-07-12 09:07:07,8397407.0,5444974.777777778
2025-07-12 09:07:08,8397356.8,5445613.4
2025-07-12 09:07:09,8397369.0,5446097.2
2025-07-12 09:07:10,8397357.4,5446542.4
2025-07-12 09:07:11,8397304.666666666,5447055.0
2025-07-12 09:07:12,8397215.111111112,5447761.0
2025-07-12 09:07:13,8397089.0,5448428.4
2025-07-12 09:07:14,8397026.0,5448912.0
2025-07-12 09:07:15,8396838.0,5449385.8
2025-07-12 09:07:16,8396850.166666666,5449929.666666667
2025-07-12 09:07:17,8396862.444444444,5450660.888888889
2025-07-12 09:07:18,8396850.4,5451358.0
2025-07-12 09:07:19,8396808.2,5451850.8
2025-07-12 09:07:20,8396822.8,5452342.2
2025-07-12 09:07:21,8396865.833333334,5452895.5
2025-07-12 09:07:22,8396908.666666666,5453635.0
2025-07-12 09:07:23,8396973.2,5454361.2
2025-07-12 09:07:24,8396899.6,5454877.8
2025-07-12 09:07:25,8396830.0,5455390.0
2025-07-12 09:07:26,8396661.666666666,5455962.666666667
2025-07-12 09:07:27,8396510.777777778,5456733.333333333
2025-07-12 09:07:28,8396464.8,5457470.0
2025-07-12 09:07:29,8396337.2,5458226.4
2025-07-12 09:07:30,8396248.333333334,5459482.0
2025-07-12 09:07:31,8396264.666666666,5459809.666666667
2025-07-12 09:07:32,8396108.75,5460182.0
2025-07-12 09:07:33,8396099.8,5460660.8
2025-07-12 09:07:34,8395941.2,5461189.2
2025-07-12 09:07:35,8395846.0,5461720.0
2025-07-12 09:07:36,8395747.0,5462262.4
2025-07-12 09:07:37,8395667.6,5463074.1
2025-07-12 09:07:38,8395549.0,5463891.2
2025-07-12 09:07:39,8395558.4,5464438.8
2025-07-12 09:07:40,8395488.2,5464987.8
2025-07-12 09:07:41,8395541.8,5465543.2
2025-07-12 09:07:42,8395404.1,5466361.4
2025-07-12 09:07:43,8395356.4,5467191.2
2025-07-12 09:07:44,8395250.4,5467755.8
2025-07-12 09:07:45,8395356.8,5468331.2
2025-07-12 09:07:46,8395336.6,5468896.2
2025-07-12 09:07:47,8395219.5,5469736.9
2025-07-12 09:07:48,8394995.4,5470586.8
2025-07-12 09:07:49,8394958.6,5471157.0
2025-07-12 09:07:50,8394839.2,5471739.6
2025-07-12 09:07:51,8394761.4,5472318.4
2025-07-12 09:07:52,8394649.2,5473191.2
2025-07-12 09:07:53,8394529.4,5474066.2
2025-07-12 09:07:54,8394441.8,5474891.4
2025-07-12 09:07:55,8394274.0,5476320.0
2025-07-12 09:07:56,8394236.666666666,5476661.666666667
2025-07-12 09:07:57,8394170.25,5477066.75
2025-07-12 09:07:58,8394103.2,5477599.4
2025-07-12 09:07:59,8394005.8,5478195.4
2025-07-12 09:08:00,8393941.8,5478802.4
2025-07-12 09:08:01,8393881.2,5479386.8
2025-07-12 09:08:02,8393834.4,5480306.5
2025-07-12 09:08:03,8393753.2,5481226.8
2025-07-12 09:08:04,8393750.4,5481825.4
2025-07-12 09:08:05,8393767.6,5482451.8
2025-07-12 09:08:06,8393675.4,5483057.2
2025-07-12 09:08:07,8393572.444444444,5483935.888888889
2025-07-12 09:08:08,8393408.2,5484805.8
2025-07-12 09:08:09,8393313.4,5485413.4
2025-07-12 09:08:10,8393230.4,5486032.8
2025-07-12 09:08:11,8393118.6,5486653.2
2025-07-12 09:08:12,8393089.9,5487587.5
2025-07-12 09:08:13,8392940.8,5488521.8
2025-07-12 09:08:14,8392949.0,5489160.6
2025-07-12 09:08:15,8392807.25,5490995.25
2025-07-12 09:08:16,8392847.333333334,5491438.0
2025-07-12 09:08:17,8392796.333333334,5491815.0
2025-07-12 09:08:18,8392750.4,5492335.6
2025-07-12 09:08:19,8392718.4,5492969.2
2025-07-12 09:08:20,8392623.8,5493605.4
2025-07-12 09:08:21,8392526.8,5494261.8
2025-07-12 09:08:22,8392446.7,5495236.0
2025-07-12 09:08:23,8392428.0,5496230.0
2025-07-12 09:08:24,8392409.6,5496903.4
2025-07-12 09:08:25,8392363.2,5497555.6
2025-07-12 09:08:26,8392368.0,5498212.4
2025-07-12 09:08:27,8392328.3,5499199.4
2025-07-12 09:08:28,8392382.2,5500186.4
2025-07-12 09:08:29,8392347.0,5500847.0
2025-07-12 09:08:30,8392286.25,5502761.0
2025-07-12 09:08:31,8392299.333333334,5503237.333333333
2025-07-12 09:08:32,8392238.333333334,5503623.333333333
2025-07-12 09:08:33,8392192.2,5504167.4
2025-07-12 09:08:34,8392146.4,5504830.6
2025-07-12 09:08:35,8392142.2,5505506.4
2025-07-12 09:08:36,8393034.6,5506191.4
2025-07-12 09:08:37,8393599.6,5507195.1
2025-07-12 09:08:38,8393393.4,5508197.6
2025-07-12 09:08:39,8393297.6,5508885.6
2025-07-12 09:08:40,8393143.6,5509562.0
2025-07-12 09:08:41,8392962.4,5510248.8
2025-07-12 09:08:42,8392978.9,5511272.5
2025-07-12 09:08:43,8393105.8,5512305.4
2025-07-12 09:08:44,8393124.2,5513000.0
2025-07-12 09:08:45,8393140.4,5513692.8
2025-07-12 09:08:46,8393187.6,5514393.8
2025-07-12 09:08:47,8393157.222222222,5515369.0
2025-07-12 09:08:48,8393039.666666666,5516417.666666667
2025-07-12 09:08:49,8393045.2,5517173.8
2025-07-12 09:08:50,8393102.6,5517873.2
2025-07-12 09:08:51,8393339.8,5518588.6
2025-07-12 09:08:52,8393209.777777778,5519583.888888889
2025-07-12 09:08:53,8393547.333333334,5520644.833333333
2025-07-12 09:08:54,8394685.6,5521436.4
2025-07-12 09:08:55,8396946.4,5522141.6
2025-07-12 09:08:56,8399422.6,5522849.8
2025-07-12 09:08:57,8399334.777777778,5523842.555555556
2025-07-12 09:08:58,8398880.0,5524919.833333333
2025-07-12 09:08:59,8398547.0,5525726.0
2025-07-12 09:09:00,8397463.666666666,5527717.0
