tstamp,CH1,CH2
2025-07-10 14:22:45,7916979.8,5421946.6
2025-07-10 14:22:46,7917093.0,5421840.6
2025-07-10 14:22:47,7917167.571428572,5421676.571428572
2025-07-10 14:22:48,7917266.25,5421496.875
2025-07-10 14:22:49,7917269.2,5421323.4
2025-07-10 14:22:50,7917222.4,5421193.0
2025-07-10 14:22:51,7917176.8,5421072.2
2025-07-10 14:22:52,7917071.0,5420932.142857143
2025-07-10 14:22:53,7916969.25,5420769.625
2025-07-10 14:22:54,7916923.2,5420623.2
2025-07-10 14:22:55,7916886.8,5420521.2
2025-07-10 14:22:56,7916949.8,5420409.8
2025-07-10 14:22:57,7916945.5,5420286.0
2025-07-10 14:22:58,7916984.0,5420131.666666667
2025-07-10 14:22:59,7916985.6,5419977.4
2025-07-10 14:23:00,7917098.6,5419885.8
2025-07-10 14:23:01,7917166.4,5419788.2
2025-07-10 14:23:02,7917209.0,5419679.666666667
2025-07-10 14:23:03,7917288.555555556,5419516.555555556
2025-07-10 14:23:04,7917418.2,5419357.8
2025-07-10 14:23:05,7917462.2,5419268.4
2025-07-10 14:23:06,7917538.6,5419162.2
2025-07-10 14:23:07,7917560.333333333,5419046.833333333
2025-07-10 14:23:08,7917622.777777778,5418876.444444444
2025-07-10 14:23:09,7917524.0,5418748.6
2025-07-10 14:23:10,7917497.6,5418650.2
2025-07-10 14:23:11,7917466.6,5418531.2
2025-07-10 14:23:12,7917320.833333333,5418426.5
2025-07-10 14:23:13,7917207.888888889,5418265.555555556
2025-07-10 14:23:14,7917095.2,5418096.8
2025-07-10 14:23:15,7917026.6,5417979.6
2025-07-10 14:23:16,7916945.2,5417858.0
2025-07-10 14:23:17,7916901.833333333,5417739.333333333
2025-07-10 14:23:18,7916833.222222222,5417549.444444444
2025-07-10 14:23:19,7916757.2,5417351.6
2025-07-10 14:23:20,7916724.8,5417211.4
2025-07-10 14:23:21,7916698.4,5417075.0
2025-07-10 14:23:22,7916618.166666667,5416916.166666667
2025-07-10 14:23:23,7916501.111111111,5416703.555555556
2025-07-10 14:23:24,7916431.2,5416490.2
2025-07-10 14:23:25,7916395.4,5416335.0
2025-07-10 14:23:26,7916284.4,5416164.0
2025-07-10 14:23:27,7916207.833333333,5415995.666666667
2025-07-10 14:23:28,7916110.0,5415739.666666667
2025-07-10 14:23:29,7916096.0,5415509.2
2025-07-10 14:23:30,7916034.8,5415339.2
2025-07-10 14:23:31,7915999.6,5415160.6
2025-07-10 14:23:32,7915902.6,5415005.2
2025-07-10 14:23:33,7915696.444444444,5414773.444444444
2025-07-10 14:23:34,7915547.6,5414545.2
2025-07-10 14:23:35,7915478.0,5414365.2
2025-07-10 14:23:36,7915292.8,5414197.6
2025-07-10 14:23:37,7915168.5,5414011.5
2025-07-10 14:23:38,7915111.333333333,5413778.0
2025-07-10 14:23:39,7915161.6,5413554.8
2025-07-10 14:23:40,7915152.2,5413415.6
2025-07-10 14:23:41,7915156.6,5413275.6
2025-07-10 14:23:42,7915107.166666667,5413147.0
2025-07-10 14:23:43,7915091.888888889,5412952.444444444
2025-07-10 14:23:44,7915106.4,5412784.4
2025-07-10 14:23:45,7915100.8,5412651.6
2025-07-10 14:23:46,7915190.2,5412537.8
2025-07-10 14:23:47,7915211.666666667,5412436.0
2025-07-10 14:23:48,7915170.333333333,5412255.0
2025-07-10 14:23:49,7915098.6,5412090.2
2025-07-10 14:23:50,7915066.4,5411997.2
2025-07-10 14:23:51,7915034.4,5411910.2
2025-07-10 14:23:52,7914864.166666667,5411797.166666667
2025-07-10 14:23:53,7914604.666666667,5411636.555555556
2025-07-10 14:23:54,7914488.0,5411475.4
2025-07-10 14:23:55,7914465.2,5411374.8
2025-07-10 14:23:56,7914406.8,5411274.8
2025-07-10 14:23:57,7914339.666666667,5411154.5
2025-07-10 14:23:58,7914397.555555556,5411008.222222222
2025-07-10 14:23:59,7914604.2,5410870.2
2025-07-10 14:24:00,7914691.6,5410763.0
2025-07-10 14:24:01,7914781.6,5410670.4
2025-07-10 14:24:02,7914856.2,5410561.2
2025-07-10 14:24:03,7914873.4,5410460.8
2025-07-10 14:24:04,7914873.333333333,5410360.5
2025-07-10 14:24:05,7914756.888888889,5410207.0
2025-07-10 14:24:06,7914663.6,5410054.2
2025-07-10 14:24:07,7914599.0,5409968.0
2025-07-10 14:24:08,7914528.0,5409866.6
2025-07-10 14:24:09,7914389.6,5409774.8
2025-07-10 14:24:10,7914196.6,5409671.8
2025-07-10 14:24:11,7913984.8,5409581.4
2025-07-10 14:24:12,7913742.0,5409514.2
2025-07-10 14:24:13,7913630.0,5409459.2
2025-07-10 14:24:14,7913552.0,5409395.2
2025-07-10 14:24:15,7913461.0,5409285.0
2025-07-10 14:24:16,7913366.8,5409205.2
2025-07-10 14:24:17,7913397.0,5409106.6
2025-07-10 14:24:18,7913490.2,5409031.0
2025-07-10 14:24:19,7913530.0,5408952.6
2025-07-10 14:24:20,7913466.2,5408868.3
2025-07-10 14:24:21,7913297.8,5408787.6
2025-07-10 14:24:22,7913130.4,5408704.4
2025-07-10 14:24:23,7912989.0,5408636.8
2025-07-10 14:24:24,7912848.0,5408577.4
2025-07-10 14:24:25,7912600.3,5408501.2
2025-07-10 14:24:26,7912245.8,5408428.4
2025-07-10 14:24:27,7912305.4,5408376.4
2025-07-10 14:24:28,7911945.0,5408328.4
2025-07-10 14:24:29,7911859.8,5408312.6
2025-07-10 14:24:30,7911848.1,5408310.3
2025-07-10 14:24:31,7911893.2,5408334.6
2025-07-10 14:24:32,7911952.0,5408363.6
2025-07-10 14:24:33,7912134.2,5408405.2
2025-07-10 14:24:34,7912168.4,5408437.6
2025-07-10 14:24:35,7912246.4,5408491.9
2025-07-10 14:24:36,7912284.0,5408533.4
2025-07-10 14:24:37,7912349.2,5408562.8
2025-07-10 14:24:38,7912347.8,5408579.6
2025-07-10 14:24:39,7912335.0,5408603.0
2025-07-10 14:24:40,7912273.4,5408624.0
2025-07-10 14:24:41,7912221.2,5408664.0
2025-07-10 14:24:42,7912141.0,5408680.25
2025-07-10 14:24:43,7912101.4,5408690.6
2025-07-10 14:24:44,7912058.0,5408705.2
2025-07-10 14:24:45,7911895.9,5408720.8
2025-07-10 14:24:46,7911735.6,5408735.4
2025-07-10 14:24:47,7911577.8,5408728.2
2025-07-10 14:24:48,7911413.6,5408745.4
2025-07-10 14:24:49,7911290.8,5408779.8
2025-07-10 14:24:50,7911163.3,5408818.4
2025-07-10 14:24:51,7911038.4,5408848.8
2025-07-10 14:24:52,7911002.6,5408871.2
2025-07-10 14:24:53,7910965.2,5408887.2
2025-07-10 14:24:54,7910889.8,5408883.6
2025-07-10 14:24:55,7910877.1,5408904.4
2025-07-10 14:24:56,7910827.2,5408924.6
2025-07-10 14:24:57,7910814.2,5408944.4
2025-07-10 14:24:58,7910757.8,5408943.8
2025-07-10 14:24:59,7910751.6,5408942.0
2025-07-10 14:25:00,7910750.0,5408966.6
2025-07-10 14:25:01,7910760.4,5408994.0
2025-07-10 14:25:02,7910773.4,5409000.4
2025-07-10 14:25:03,7910803.6,5409011.2
2025-07-10 14:25:04,7910832.0,5409021.2
2025-07-10 14:25:05,7910820.5,5409040.0
2025-07-10 14:25:06,7910824.6,5409047.0
2025-07-10 14:25:07,7910815.0,5409060.4
2025-07-10 14:25:08,7910850.8,5409074.4
2025-07-10 14:25:09,7910937.0,5409075.2
2025-07-10 14:25:10,7911019.6,5409072.7
2025-07-10 14:25:11,7911030.2,5409072.4
2025-07-10 14:25:12,7911035.6,5409091.2
2025-07-10 14:25:13,7911056.0,5409099.8
2025-07-10 14:25:14,7911072.0,5409103.4
2025-07-10 14:25:15,7911172.3,5409118.9
2025-07-10 14:25:16,7911274.0,5409086.0
2025-07-10 14:25:17,7911255.0,5409079.6
2025-07-10 14:25:18,7911250.8,5409079.8
2025-07-10 14:25:19,7911214.8,5409044.8
2025-07-10 14:25:20,7911139.333333333,5409003.666666667
2025-07-10 14:25:21,7911093.166666667,5408955.0
2025-07-10 14:25:22,7911057.6,5408925.8
2025-07-10 14:25:23,7910979.6,5408891.2
2025-07-10 14:25:24,7910868.0,5408858.2
2025-07-10 14:25:25,7910738.555555556,5408823.0
2025-07-10 14:25:26,7910734.5,5408799.0
2025-07-10 14:25:27,7910668.4,5408771.2
2025-07-10 14:25:28,7910571.6,5408766.4
2025-07-10 14:25:29,7910530.0,5408751.4
2025-07-10 14:25:30,7910505.444444444,5408745.111111111
2025-07-10 14:25:31,7910570.833333333,5408739.166666667
2025-07-10 14:25:32,7910589.2,5408752.4
2025-07-10 14:25:33,7910581.4,5408739.0
2025-07-10 14:25:34,7910554.6,5408737.2
2025-07-10 14:25:35,7910635.333333333,5408722.222222222
2025-07-10 14:25:36,7910713.833333333,5408699.333333333
2025-07-10 14:25:37,7910674.2,5408681.4
2025-07-10 14:25:38,7910668.2,5408684.2
2025-07-10 14:25:39,7910557.2,5408673.6
2025-07-10 14:25:40,7910573.111111111,5408640.111111111
2025-07-10 14:25:41,7910511.166666667,5408619.333333333
2025-07-10 14:25:42,7910501.6,5408607.4
2025-07-10 14:25:43,7910457.2,5408595.4
2025-07-10 14:25:44,7910414.4,5408569.4
2025-07-10 14:25:45,7910360.111111111,5408533.666666667
2025-07-10 14:25:46,7910323.666666667,5408487.833333333
2025-07-10 14:25:47,7910275.4,5408462.6
2025-07-10 14:25:48,7910236.6,5408427.8
2025-07-10 14:25:49,7910127.4,5408394.0
2025-07-10 14:25:50,7909977.222222222,5408348.111111111
2025-07-10 14:25:51,7909883.333333333,5408314.333333333
2025-07-10 14:25:52,7909796.0,5408282.2
2025-07-10 14:25:53,7909724.6,5408235.6
2025-07-10 14:25:54,7909621.0,5408181.75
2025-07-10 14:25:55,7909470.222222222,5408138.222222222
2025-07-10 14:25:56,7909449.5,5408082.5
2025-07-10 14:25:57,7909330.6,5408030.8
2025-07-10 14:25:58,7909202.8,5407975.6
2025-07-10 14:25:59,7909169.8,5407939.8
2025-07-10 14:26:00,7909142.777777778,5407871.444444444
2025-07-10 14:26:01,7909138.166666667,5407796.166666667
2025-07-10 14:26:02,7909145.8,5407724.0
2025-07-10 14:26:03,7909141.4,5407679.4
2025-07-10 14:26:04,7909074.2,5407625.8
2025-07-10 14:26:05,7908901.444444444,5407565.888888889
2025-07-10 14:26:06,7908765.166666667,5407496.5
2025-07-10 14:26:07,7908698.4,5407447.8
2025-07-10 14:26:08,7908640.2,5407404.8
2025-07-10 14:26:09,7908577.6,5407365.2
2025-07-10 14:26:10,7908326.5,5407319.0
2025-07-10 14:26:11,7908177.666666667,5407307.0
2025-07-10 14:26:12,7908120.0,5407286.0
2025-07-10 14:26:13,7908018.5,5407291.75
2025-07-10 14:26:14,7907850.2,5407282.0
2025-07-10 14:26:15,7907749.2,5407280.8
2025-07-10 14:26:16,7907666.0,5407287.8
2025-07-10 14:26:17,7907586.222222222,5407306.0
2025-07-10 14:26:18,7907428.833333333,5407338.833333333
2025-07-10 14:26:19,7907366.8,5407391.8
2025-07-10 14:26:20,7907328.4,5407443.0
2025-07-10 14:26:21,7907241.8,5407493.8
2025-07-10 14:26:22,7907061.0,5407551.888888889
2025-07-10 14:26:23,7906890.333333333,5407608.333333333
2025-07-10 14:26:24,7906783.8,5407669.4
2025-07-10 14:26:25,7906748.4,5407720.0
2025-07-10 14:26:26,7906682.0,5407776.8
2025-07-10 14:26:27,7906717.333333333,5407857.444444444
2025-07-10 14:26:28,7906591.833333333,5407928.5
2025-07-10 14:26:29,7906525.8,5407975.8
2025-07-10 14:26:30,7906498.4,5408018.8
2025-07-10 14:26:31,7906476.0,5408050.2
2025-07-10 14:26:32,7906396.125,5408089.25
2025-07-10 14:26:33,7906233.714285715,5408156.857142857
2025-07-10 14:26:34,7906133.6,5408216.2
2025-07-10 14:26:35,7906112.6,5408275.4
2025-07-10 14:26:36,7906056.6,5408343.2
2025-07-10 14:26:37,7905984.0,5408438.75
2025-07-10 14:26:38,7905824.857142857,5408559.285714285
2025-07-10 14:26:39,7905652.4,5408684.8
2025-07-10 14:26:40,7905541.8,5408781.4
2025-07-10 14:26:41,7905474.6,5408870.6
2025-07-10 14:26:42,7905392.875,5408988.75
2025-07-10 14:26:43,7905324.857142857,5409134.0
2025-07-10 14:26:44,7905310.0,5409275.2
2025-07-10 14:26:45,7905294.4,5409405.0
2025-07-10 14:26:46,7905246.0,5409536.2
2025-07-10 14:26:47,7905177.375,5409712.0
2025-07-10 14:26:48,7905174.714285715,5409946.0
2025-07-10 14:26:49,7905147.8,5410122.6
2025-07-10 14:26:50,7905154.2,5410256.4
2025-07-10 14:26:51,7905090.4,5410409.4
2025-07-10 14:26:52,7905000.0,5410622.375
2025-07-10 14:26:53,7904921.0,5410878.857142857
2025-07-10 14:26:54,7904848.2,5411096.2
2025-07-10 14:26:55,7904740.8,5411251.4
2025-07-10 14:26:56,7904633.2,5411408.4
2025-07-10 14:26:57,7904493.25,5411615.625
2025-07-10 14:26:58,7904300.714285715,5411822.714285715
2025-07-10 14:26:59,7904193.8,5411985.0
2025-07-10 14:27:00,7900691.2,5412112.6
2025-07-10 14:27:01,7896885.4,5412219.8
2025-07-10 14:27:02,7896019.5,5412341.375
2025-07-10 14:27:03,7895932.285714285,5412492.857142857
2025-07-10 14:27:04,7896133.0,5412597.8
2025-07-10 14:27:05,7896359.6,5412683.2
2025-07-10 14:27:06,7896594.8,5412781.6
2025-07-10 14:27:07,7896845.857142857,5412880.285714285
2025-07-10 14:27:08,7897202.714285715,5412966.857142857
2025-07-10 14:27:09,7897516.8,5413034.6
2025-07-10 14:27:10,7897805.8,5413093.0
2025-07-10 14:27:11,7898056.6,5413141.4
2025-07-10 14:27:12,7898467.75,5413187.625
2025-07-10 14:27:13,7898687.428571428,5413244.0
2025-07-10 14:27:14,7898794.4,5413258.8
2025-07-10 14:27:15,7898806.8,5413269.4
2025-07-10 14:27:16,7898776.8,5413279.8
2025-07-10 14:27:17,7898749.375,5413275.375
2025-07-10 14:27:18,7898718.0,5413250.857142857
2025-07-10 14:27:19,7898700.0,5413212.0
2025-07-10 14:27:20,7898740.2,5413189.4
2025-07-10 14:27:21,7898768.8,5413148.8
2025-07-10 14:27:22,7898816.625,5413096.875
2025-07-10 14:27:23,7898744.0,5413024.857142857
2025-07-10 14:27:24,7898788.2,5412954.2
2025-07-10 14:27:25,7898791.4,5412889.4
2025-07-10 14:27:26,7898707.0,5412850.6
2025-07-10 14:27:27,7898614.625,5412757.0
2025-07-10 14:27:28,7898524.571428572,5412664.714285715
2025-07-10 14:27:29,7898471.4,5412583.0
2025-07-10 14:27:30,7898365.4,5412513.2
2025-07-10 14:27:31,7898256.6,5412443.8
2025-07-10 14:27:32,7898218.875,5412353.75
2025-07-10 14:27:33,7898149.714285715,5412247.714285715
2025-07-10 14:27:34,7898159.6,5412183.0
2025-07-10 14:27:35,7898184.8,5412147.2
2025-07-10 14:27:36,7898181.2,5412101.4
2025-07-10 14:27:37,7898171.125,5412032.0
2025-07-10 14:27:38,7898123.714285715,5411980.428571428
2025-07-10 14:27:39,7898056.0,5411942.4
2025-07-10 14:27:40,7897907.2,5411904.8
2025-07-10 14:27:41,7897808.4,5411890.0
2025-07-10 14:27:42,7897712.285714285,5411877.857142857
2025-07-10 14:27:43,7897659.125,5411874.5
2025-07-10 14:27:44,7897622.2,5411888.8
2025-07-10 14:27:45,7897516.0,5411920.2
2025-07-10 14:27:46,7897403.4,5411949.8
2025-07-10 14:27:47,7897273.857142857,5412001.857142857
2025-07-10 14:27:48,7897169.375,5412070.625
2025-07-10 14:27:49,7897071.8,5412125.8
2025-07-10 14:27:50,7897031.6,5412178.4
2025-07-10 14:27:51,7896907.0,5412236.6
2025-07-10 14:27:52,7896811.428571428,5412312.428571428
2025-07-10 14:27:53,7896738.875,5412389.25
2025-07-10 14:27:54,7896628.2,5412463.6
2025-07-10 14:27:55,7896524.6,5412521.8
2025-07-10 14:27:56,7896426.2,5412585.6
2025-07-10 14:27:57,7896326.142857143,5412643.428571428
2025-07-10 14:27:58,7896155.375,5412714.125
2025-07-10 14:27:59,7896035.2,5412764.8
2025-07-10 14:28:00,7895936.2,5412803.4
2025-07-10 14:28:01,7895864.8,5412863.8
2025-07-10 14:28:02,7895837.857142857,5412908.857142857
2025-07-10 14:28:03,7895896.5,5412979.125
2025-07-10 14:28:04,7895997.4,5413052.4
2025-07-10 14:28:05,7896128.0,5413116.8
2025-07-10 14:28:06,7896204.4,5413163.4
2025-07-10 14:28:07,7896229.428571428,5413202.142857143
2025-07-10 14:28:08,7896259.375,5413255.875
2025-07-10 14:28:09,7896255.0,5413301.4
2025-07-10 14:28:10,7896258.8,5413326.4
2025-07-10 14:28:11,7896249.8,5413362.4
2025-07-10 14:28:12,7896269.571428572,5413411.571428572
2025-07-10 14:28:13,7896231.5,5413448.125
2025-07-10 14:28:14,7896165.4,5413479.2
2025-07-10 14:28:15,7896109.2,5413490.2
2025-07-10 14:28:16,7895945.6,5413495.4
2025-07-10 14:28:17,7895706.0,5413529.25
2025-07-10 14:28:18,7895668.666666667,5413549.666666667
2025-07-10 14:28:19,7895637.666666667,5413555.0
2025-07-10 14:28:20,7895369.25,5413569.5
2025-07-10 14:28:21,7895484.8,5413589.6
2025-07-10 14:28:22,7895440.4,5413576.4
2025-07-10 14:28:23,7895453.2,5413570.0
2025-07-10 14:28:24,7895389.857142857,5413581.285714285
2025-07-10 14:28:25,7895318.375,5413587.75
2025-07-10 14:28:26,7895247.4,5413582.4
2025-07-10 14:28:27,7895165.8,5413566.8
2025-07-10 14:28:28,7895089.8,5413559.4
2025-07-10 14:28:29,7895323.857142857,5413522.428571428
2025-07-10 14:28:30,7894912.5,5413486.375
2025-07-10 14:28:31,7894958.2,5413439.2
2025-07-10 14:28:32,7895048.2,5413393.0
2025-07-10 14:28:33,7894943.4,5413347.4
2025-07-10 14:28:34,7894816.0,5413295.142857143
2025-07-10 14:28:35,7894673.875,5413221.75
2025-07-10 14:28:36,7894590.8,5413107.8
2025-07-10 14:28:37,7894550.8,5413027.4
2025-07-10 14:28:38,7894399.4,5412921.6
2025-07-10 14:28:39,7894242.285714285,5412796.285714285
2025-07-10 14:28:40,7894093.625,5412629.0
2025-07-10 14:28:41,7893896.4,5412474.4
2025-07-10 14:28:42,7893774.8,5412349.4
2025-07-10 14:28:43,7893632.2,5412199.4
2025-07-10 14:28:44,7893442.142857143,5412018.428571428
2025-07-10 14:28:45,7893205.25,5411799.75
2025-07-10 14:28:46,7893033.4,5411607.6
2025-07-10 14:28:47,7892971.4,5411444.6
2025-07-10 14:28:48,7892891.4,5411243.8
2025-07-10 14:28:49,7892864.714285715,5411068.0
2025-07-10 14:28:50,7892862.375,5410829.5
2025-07-10 14:28:51,7892846.2,5410630.0
2025-07-10 14:28:52,7892892.6,5410494.6
2025-07-10 14:28:53,7892957.4,5410352.6
2025-07-10 14:28:54,7892935.0,5410183.0
2025-07-10 14:28:55,7892869.625,5409952.5
2025-07-10 14:28:56,7892795.8,5409757.8
2025-07-10 14:28:57,7892749.4,5409592.2
2025-07-10 14:28:58,7892648.6,5409455.2
2025-07-10 14:28:59,7892529.0,5409298.333333333
2025-07-10 14:29:00,7892404.777777778,5409087.111111111
2025-07-10 14:29:01,7892252.2,5408886.8
2025-07-10 14:29:02,7892213.2,5408745.6
2025-07-10 14:29:03,7892176.2,5408582.2
2025-07-10 14:29:04,7892093.5,5408418.5
2025-07-10 14:29:05,7892073.0,5408213.777777778
2025-07-10 14:29:06,7892050.6,5408031.4
2025-07-10 14:29:07,7892044.6,5407916.2
2025-07-10 14:29:08,7892040.2,5407790.6
2025-07-10 14:29:09,7892005.0,5407638.333333333
2025-07-10 14:29:10,7891895.111111111,5407468.0
2025-07-10 14:29:11,7891610.4,5407327.8
2025-07-10 14:29:12,7891409.0,5407233.0
2025-07-10 14:29:13,7891249.6,5407149.6
2025-07-10 14:29:14,7891198.166666667,5407059.833333333
2025-07-10 14:29:15,7891363.777777778,5406975.222222222
2025-07-10 14:29:16,7891629.8,5406883.8
2025-07-10 14:29:17,7891748.4,5406839.6
2025-07-10 14:29:18,7891830.2,5406809.4
2025-07-10 14:29:19,7891881.5,5406761.166666667
2025-07-10 14:29:20,7891941.888888889,5406713.0
2025-07-10 14:29:21,7891986.2,5406684.2
2025-07-10 14:29:22,7891944.2,5406686.0
2025-07-10 14:29:23,7891966.8,5406687.2
2025-07-10 14:29:24,7892008.333333333,5406704.5
2025-07-10 14:29:25,7892007.222222222,5406717.666666667
2025-07-10 14:29:26,7892227.4,5406726.8
2025-07-10 14:29:27,7892404.0,5406718.6
2025-07-10 14:29:28,7892410.2,5406740.8
2025-07-10 14:29:29,7892449.833333333,5406747.0
2025-07-10 14:29:30,7892345.875,5406753.75
2025-07-10 14:29:31,7892282.8,5406752.0
2025-07-10 14:29:32,7892191.4,5406753.0
2025-07-10 14:29:33,7892068.8,5406757.4
2025-07-10 14:29:34,7891913.666666667,5406784.0
2025-07-10 14:29:35,7891782.222222222,5406824.444444444
2025-07-10 14:29:36,7891746.8,5406857.2
2025-07-10 14:29:37,7891670.0,5406903.8
2025-07-10 14:29:38,7891618.4,5406918.8
2025-07-10 14:29:39,7891566.166666667,5406949.5
2025-07-10 14:29:40,7891456.222222222,5406999.666666667
2025-07-10 14:29:41,7891307.0,5407055.4
2025-07-10 14:29:42,7891254.8,5407108.2
2025-07-10 14:29:43,7891208.6,5407160.4
2025-07-10 14:29:44,7891350.5,5407230.833333333
2025-07-10 14:29:45,7891483.888888889,5407306.333333333
2025-07-10 14:29:46,7891525.2,5407365.6
2025-07-10 14:29:47,7891535.8,5407416.6
2025-07-10 14:29:48,7891477.8,5407466.4
2025-07-10 14:29:49,7891495.166666667,5407518.666666667
2025-07-10 14:29:50,7891535.0,5407599.444444444
2025-07-10 14:29:51,7891594.4,5407662.2
2025-07-10 14:29:52,7891680.4,5407705.4
2025-07-10 14:29:53,7891746.4,5407743.4
2025-07-10 14:29:54,7891777.833333333,5407767.166666667
2025-07-10 14:29:55,7891859.555555556,5407775.111111111
2025-07-10 14:29:56,7891877.8,5407791.0
2025-07-10 14:29:57,7891856.0,5407795.8
2025-07-10 14:29:58,7891929.6,5407811.8
2025-07-10 14:29:59,7892037.333333333,5407789.666666667
2025-07-10 14:30:00,7892088.222222222,5407752.888888889
2025-07-10 14:30:01,7892159.4,5407708.0
2025-07-10 14:30:02,7892117.6,5407659.0
2025-07-10 14:30:03,7892032.2,5407609.4
2025-07-10 14:30:04,7891908.0,5407551.5
2025-07-10 14:30:05,7891882.777777778,5407472.666666667
2025-07-10 14:30:06,7891803.4,5407377.0
2025-07-10 14:30:07,7891669.8,5407328.8
2025-07-10 14:30:08,7891657.0,5407274.0
2025-07-10 14:30:09,7891690.6,5407207.8
2025-07-10 14:30:10,7891742.5,5407107.5
2025-07-10 14:30:11,7891826.8,5406988.0
2025-07-10 14:30:12,7891867.2,5406932.8
2025-07-10 14:30:13,7891880.6,5406866.6
2025-07-10 14:30:14,7891864.4,5406799.6
2025-07-10 14:30:15,7891757.5,5406724.8
2025-07-10 14:30:16,7891917.8,5406626.0
2025-07-10 14:30:17,7891900.0,5406608.6
2025-07-10 14:30:18,7891837.6,5406579.2
2025-07-10 14:30:19,7891805.0,5406553.0
2025-07-10 14:30:20,7891701.6,5406565.5
2025-07-10 14:30:21,7891750.6,5406585.6
2025-07-10 14:30:22,7891866.2,5406576.0
2025-07-10 14:30:23,7892067.8,5406337.8
2025-07-10 14:30:24,7892491.0,5406092.8
2025-07-10 14:30:25,7893034.333333333,5406804.666666667
2025-07-10 14:30:26,7892254.666666667,5407112.0
2025-07-10 14:30:27,7891054.5,5407619.0
2025-07-10 14:30:28,7889804.4,5408377.8
2025-07-10 14:30:29,7888788.0,5409557.6
2025-07-10 14:30:30,7888188.4,5411040.8
2025-07-10 14:30:31,7887819.4,5412475.0
2025-07-10 14:30:32,7887340.2,5414835.0
2025-07-10 14:30:33,7887127.0,5417375.6
2025-07-10 14:30:34,7887004.8,5418969.0
2025-07-10 14:30:35,7886879.4,5420889.0
2025-07-10 14:30:36,7886904.8,5423030.8
2025-07-10 14:30:37,7886923.2,5426017.5
2025-07-10 14:30:38,7887052.0,5428869.6
2025-07-10 14:30:39,7887239.8,5430350.0
2025-07-10 14:30:40,7887372.4,5432051.4
2025-07-10 14:30:41,7887611.6,5433809.0
2025-07-10 14:30:42,7887958.3,5436127.0
2025-07-10 14:30:43,7888102.8,5439052.4
2025-07-10 14:30:44,7888201.4,5440859.6
2025-07-10 14:30:45,7888128.75,5442410.0
2025-07-10 14:30:46,7888060.0,5443697.6
2025-07-10 14:30:47,7887887.2,5446049.0
2025-07-10 14:30:48,7887346.0,5448549.8
2025-07-10 14:30:49,7886806.0,5450244.4
2025-07-10 14:30:50,7886336.6,5452028.2
2025-07-10 14:30:51,7886010.6,5453743.6
2025-07-10 14:30:52,7885367.5,5456024.9
2025-07-10 14:30:53,7884735.2,5458059.4
2025-07-10 14:30:54,7884372.4,5459393.6
2025-07-10 14:30:55,7884060.8,5460579.8
2025-07-10 14:30:56,7883619.6,5461673.0
2025-07-10 14:30:57,7882970.8,5463144.4
2025-07-10 14:30:58,7882514.0,5464390.6
2025-07-10 14:30:59,7882250.0,5465123.2
2025-07-10 14:31:00,7883552.6,5465794.2
2025-07-10 14:31:01,7884383.2,5466198.8
2025-07-10 14:31:02,7884640.2,5466557.7
2025-07-10 14:31:03,7884580.2,5467146.0
2025-07-10 14:31:04,7884186.4,5467638.6
2025-07-10 14:31:05,7883777.8,5468171.8
2025-07-10 14:31:06,7883388.4,5468712.2
2025-07-10 14:31:07,7882883.8,5469437.4
2025-07-10 14:31:08,7882356.6,5470189.0
2025-07-10 14:31:09,7882022.8,5470762.2
2025-07-10 14:31:10,7881484.4,5471403.4
2025-07-10 14:31:11,7881015.0,5472054.0
2025-07-10 14:31:12,7880505.5,5473047.8
2025-07-10 14:31:13,7880207.6,5474071.4
2025-07-10 14:31:14,7880051.4,5474749.6
2025-07-10 14:31:15,7879821.2,5475419.8
2025-07-10 14:31:16,7879588.0,5476112.0
2025-07-10 14:31:17,7879026.0,5477078.0
2025-07-10 14:31:18,7878269.0,5478034.2
2025-07-10 14:31:19,7877849.6,5478711.4
2025-07-10 14:31:20,7877536.2,5479426.0
2025-07-10 14:31:21,7877342.0,5480138.6
2025-07-10 14:31:22,7877093.666666667,5481216.666666667
2025-07-10 14:31:23,7876700.0,5482433.833333333
2025-07-10 14:31:24,7876359.4,5483418.4
2025-07-10 14:31:25,7876088.6,5484400.6
2025-07-10 14:31:26,7875766.0,5485471.0
2025-07-10 14:31:27,7875561.777777778,5487043.777777778
2025-07-10 14:31:28,7875637.833333333,5488731.833333333
2025-07-10 14:31:29,7875661.6,5489965.2
2025-07-10 14:31:30,7875663.8,5491136.4
2025-07-10 14:31:31,7875685.8,5492289.2
2025-07-10 14:31:32,7875762.111111111,5493924.555555556
2025-07-10 14:31:33,7875847.333333333,5495688.333333333
2025-07-10 14:31:34,7875602.8,5497002.0
2025-07-10 14:31:35,7875199.8,5498203.4
2025-07-10 14:31:36,7874918.6,5499390.2
2025-07-10 14:31:37,7874812.444444444,5501091.444444444
2025-07-10 14:31:38,7874489.5,5502919.833333333
2025-07-10 14:31:39,7874256.4,5504248.6
2025-07-10 14:31:40,7874178.6,5505466.8
2025-07-10 14:31:41,7874109.6,5506696.2
2025-07-10 14:31:42,7874032.111111111,5508461.555555556
2025-07-10 14:31:43,7874118.833333333,5510344.666666667
2025-07-10 14:31:44,7874065.4,5511746.0
2025-07-10 14:31:45,7873968.6,5513015.2
2025-07-10 14:31:46,7873908.8,5514269.4
2025-07-10 14:31:47,7873849.0,5516049.0
