tstamp,CH1,CH2
2025-07-17 09:18:08,5392943.75,2906729.0
2025-07-17 09:18:09,5393350.0,2908068.6666666665
2025-07-17 09:18:10,5393815.0,2909621.0
2025-07-17 09:18:11,5394425.4,2911573.8
2025-07-17 09:18:12,5395101.4,2913537.2
2025-07-17 09:18:13,5395751.666666667,2915668.0
2025-07-17 09:18:14,5396638.222222222,2918532.5555555555
2025-07-17 09:18:15,5397462.2,2921198.6
2025-07-17 09:18:16,5398015.2,2923114.0
2025-07-17 09:18:17,5398581.6,2925036.2
2025-07-17 09:18:18,5399310.5,2927174.8333333335
2025-07-17 09:18:19,5400173.222222222,2929991.111111111
2025-07-17 09:18:20,5400963.6,2932687.8
2025-07-17 09:18:21,5401815.4,2935381.8
2025-07-17 09:18:22,5403253.333333333,2939969.0
2025-07-17 09:18:23,5403585.666666667,2941147.0
2025-07-17 09:18:24,5404001.5,2942484.25
2025-07-17 09:18:25,5404468.6,2944202.0
2025-07-17 09:18:26,5405043.0,2946130.8
2025-07-17 09:18:27,5405577.2,2948025.0
2025-07-17 09:18:28,5406116.4,2949913.0
2025-07-17 09:18:29,5406994.4,2952773.4
2025-07-17 09:18:30,5407910.0,2955617.4
2025-07-17 09:18:31,5408536.6,2957521.2
2025-07-17 09:18:32,5409173.6,2959437.4
2025-07-17 09:18:33,5409797.4,2961324.8
2025-07-17 09:18:34,5410633.7,2964169.2
2025-07-17 09:18:35,5411533.2,2967078.8
2025-07-17 09:18:36,5412147.8,2968979.0
2025-07-17 09:18:37,5412735.8,2970935.4
2025-07-17 09:18:38,5413427.0,2972846.0
2025-07-17 09:18:39,5414314.5,2975761.2
2025-07-17 09:18:40,5415267.8,2978691.6
2025-07-17 09:18:41,5415854.0,2980637.6
2025-07-17 09:18:42,5416445.0,2982554.8
2025-07-17 09:18:43,5417081.8,2984494.4
2025-07-17 09:18:44,5417962.4,2987382.1
2025-07-17 09:18:45,5418820.0,2990281.8
2025-07-17 09:18:46,5419422.2,2992206.8
2025-07-17 09:18:47,5420036.8,2994110.4
2025-07-17 09:18:48,5420610.2,2996020.4
2025-07-17 09:18:49,5421580.3,2998880.0
2025-07-17 09:18:50,5422461.2,3001744.2
2025-07-17 09:18:51,5423116.2,3003658.4
2025-07-17 09:18:52,5423790.4,3005578.2
2025-07-17 09:18:53,5424403.4,3007490.6
2025-07-17 09:18:54,5425339.9,3010384.2
2025-07-17 09:18:55,5426213.4,3013305.2
2025-07-17 09:18:56,5426825.4,3015248.6
2025-07-17 09:18:57,5427358.0,3016990.25
2025-07-17 09:18:58,5427916.4,3018752.6
2025-07-17 09:18:59,5428831.8,3021648.6
2025-07-17 09:19:00,5429710.6,3024570.8
2025-07-17 09:19:01,5430262.6,3026497.4
2025-07-17 09:19:02,5430846.0,3028465.8
2025-07-17 09:19:03,5431403.8,3030426.8
2025-07-17 09:19:04,5432283.4,3033377.7
2025-07-17 09:19:05,5433137.8,3036290.0
2025-07-17 09:19:06,5433770.4,3038236.4
2025-07-17 09:19:07,5434297.4,3040184.2
2025-07-17 09:19:08,5434907.0,3042134.4
2025-07-17 09:19:09,5435831.7,3045034.0
2025-07-17 09:19:10,5436748.4,3047886.6
2025-07-17 09:19:11,5437298.4,3049775.6
2025-07-17 09:19:12,5437925.6,3051672.6
2025-07-17 09:19:13,5438599.6,3053584.2
2025-07-17 09:19:14,5439721.7,3056447.7
2025-07-17 09:19:15,5440774.0,3059294.2
2025-07-17 09:19:16,5441513.2,3061199.8
2025-07-17 09:19:17,5442178.4,3063116.8
2025-07-17 09:19:18,5442829.2,3065019.2
2025-07-17 09:19:19,5443795.4,3067876.4
2025-07-17 09:19:20,5444749.6,3070759.2
2025-07-17 09:19:21,5445360.8,3072673.2
2025-07-17 09:19:22,5447159.75,3078261.75
2025-07-17 09:19:23,5447604.333333333,3079630.0
2025-07-17 09:19:24,5447946.666666667,3080813.0
2025-07-17 09:19:25,5448440.0,3082378.4
2025-07-17 09:19:26,5449080.8,3084311.2
2025-07-17 09:19:27,5449715.8,3086259.6
2025-07-17 09:19:28,5450380.0,3088231.4
2025-07-17 09:19:29,5451287.3,3091167.9
2025-07-17 09:19:30,5452239.4,3094112.8
2025-07-17 09:19:31,5452880.4,3096056.6
2025-07-17 09:19:32,5453697.2,3098016.0
2025-07-17 09:19:33,5454344.0,3099994.8
2025-07-17 09:19:34,5455254.777777778,3102756.5555555555
2025-07-17 09:19:35,5456097.0,3105697.1666666665
2025-07-17 09:19:36,5456669.8,3107891.6
2025-07-17 09:19:37,5457252.8,3109947.0
2025-07-17 09:19:38,5457778.8,3111980.8
2025-07-17 09:19:39,5458533.777777778,3114832.3333333335
2025-07-17 09:19:40,5459394.0,3117891.1666666665
2025-07-17 09:19:41,5460066.4,3120132.2
2025-07-17 09:19:42,5460643.0,3122139.4
2025-07-17 09:19:43,5461228.6,3124124.6
2025-07-17 09:19:44,5462032.777777778,3126877.6666666665
2025-07-17 09:19:45,5462948.0,3129820.1666666665
2025-07-17 09:19:46,5463601.4,3131982.2
2025-07-17 09:19:47,5465188.666666667,3137486.6666666665
2025-07-17 09:19:48,5465578.0,3138853.75
2025-07-17 09:19:49,5466001.0,3140230.3333333335
2025-07-17 09:19:50,5466468.8,3141821.0
2025-07-17 09:19:51,5466996.6,3143802.2
2025-07-17 09:19:52,5467535.8,3145819.8
2025-07-17 09:19:53,5468098.4,3147852.6
2025-07-17 09:19:54,5468938.555555556,3150663.777777778
2025-07-17 09:19:55,5469804.0,3153718.8333333335
2025-07-17 09:19:56,5470481.2,3155932.2
2025-07-17 09:19:57,5471066.0,3157953.2
2025-07-17 09:19:58,5471641.8,3159964.2
2025-07-17 09:19:59,5472418.0,3162739.0
2025-07-17 09:20:00,5473315.166666667,3165741.8333333335
2025-07-17 09:20:01,5473975.0,3167973.4
2025-07-17 09:20:02,5474591.4,3169941.8
2025-07-17 09:20:03,5475091.8,3171944.2
2025-07-17 09:20:04,5475953.0,3174758.0
2025-07-17 09:20:05,5476835.166666667,3177739.6666666665
2025-07-17 09:20:06,5477491.2,3179925.4
2025-07-17 09:20:07,5478154.6,3181913.2
2025-07-17 09:20:08,5478767.75,3183721.5
2025-07-17 09:20:09,5479599.666666667,3186260.222222222
2025-07-17 09:20:10,5480561.666666667,3189243.3333333335
2025-07-17 09:20:11,5481329.0,3191427.6
2025-07-17 09:20:12,5481990.2,3193412.8
2025-07-17 09:20:13,5482655.4,3195403.6
2025-07-17 09:20:14,5483638.555555556,3198168.888888889
2025-07-17 09:20:15,5484708.0,3201150.5
2025-07-17 09:20:16,5485440.2,3203314.2
2025-07-17 09:20:17,5486106.6,3205268.6
2025-07-17 09:20:18,5486786.8,3207258.2
2025-07-17 09:20:19,5487679.777777778,3210006.111111111
2025-07-17 09:20:20,5488683.0,3212986.5
2025-07-17 09:20:21,5489432.4,3215161.8
2025-07-17 09:20:22,5490995.0,3219917.0
2025-07-17 09:20:23,5491821.0,3222306.0
2025-07-17 09:20:24,5492272.0,3223693.75
2025-07-17 09:20:25,5492717.25,3225268.75
2025-07-17 09:20:26,5493310.6,3227035.8
2025-07-17 09:20:27,5493962.0,3229012.2
2025-07-17 09:20:28,5494613.8,3230990.0
2025-07-17 09:20:29,5495515.444444444,3233752.5555555555
2025-07-17 09:20:30,5496485.0,3236725.1666666665
2025-07-17 09:20:31,5497210.2,3238901.6
2025-07-17 09:20:32,5497869.4,3240905.0
2025-07-17 09:20:33,5498554.2,3242866.6
2025-07-17 09:20:34,5499364.111111111,3245645.0
2025-07-17 09:20:35,5500279.833333333,3248597.0
2025-07-17 09:20:36,5500956.8,3250757.6
2025-07-17 09:20:37,5501567.8,3252713.0
2025-07-17 09:20:38,5502163.2,3254637.6
2025-07-17 09:20:39,5503009.0,3257364.777777778
2025-07-17 09:20:40,5503913.0,3260270.5
2025-07-17 09:20:41,5504625.2,3262419.4
2025-07-17 09:20:42,5505284.4,3264383.0
2025-07-17 09:20:43,5505956.6,3266297.2
2025-07-17 09:20:44,5506729.375,3268817.875
2025-07-17 09:20:45,5507675.571428572,3271682.5714285714
2025-07-17 09:20:46,5508368.2,3273989.0
2025-07-17 09:20:47,5509756.75,3278546.0
2025-07-17 09:20:48,5510471.333333333,3280852.3333333335
2025-07-17 09:20:49,5510924.333333333,3281996.3333333335
2025-07-17 09:20:50,5511368.4,3283538.6
2025-07-17 09:20:51,5511941.4,3285464.4
2025-07-17 09:20:52,5512548.2,3287362.8
2025-07-17 09:20:53,5513105.2,3289284.0
2025-07-17 09:20:54,5513904.375,3291733.75
2025-07-17 09:20:55,5514800.0,3294594.285714286
2025-07-17 09:20:56,5515448.0,3296886.0
2025-07-17 09:20:57,5515926.8,3298726.8
2025-07-17 09:20:58,5516441.0,3300714.6
2025-07-17 09:20:59,5517319.75,3303198.5
2025-07-17 09:21:00,5518171.714285715,3306091.4285714286
2025-07-17 09:21:01,5518898.6,3308406.4
2025-07-17 09:21:02,5519513.0,3310323.6
2025-07-17 09:21:03,5520105.4,3312257.8
2025-07-17 09:21:04,5520977.75,3314773.375
2025-07-17 09:21:05,5521897.857142857,3317663.0
2025-07-17 09:21:06,5522650.6,3320010.0
2025-07-17 09:21:07,5523326.0,3321953.0
2025-07-17 09:21:08,5523928.0,3323910.0
2025-07-17 09:21:09,5524834.125,3326463.875
2025-07-17 09:21:10,5525766.714285715,3329410.285714286
2025-07-17 09:21:11,5526537.0,3331768.2
2025-07-17 09:21:12,5527124.8,3333705.8
2025-07-17 09:21:13,5527777.0,3335668.2
2025-07-17 09:21:14,5528552.125,3338218.125
2025-07-17 09:21:15,5529426.857142857,3341103.5714285714
2025-07-17 09:21:16,5530179.8,3343441.8
2025-07-17 09:21:17,5531599.75,3348039.5
2025-07-17 09:21:18,5532279.666666667,3350352.3333333335
2025-07-17 09:21:19,5532659.666666667,3351495.0
2025-07-17 09:21:20,5533004.5,3352835.75
2025-07-17 09:21:21,5533543.2,3354548.4
2025-07-17 09:21:22,5534133.0,3356445.2
2025-07-17 09:21:23,5534707.6,3358326.0
2025-07-17 09:21:24,5535457.0,3360782.375
2025-07-17 09:21:25,5536357.714285715,3363663.285714286
2025-07-17 09:21:26,5537072.4,3365950.8
2025-07-17 09:21:27,5537664.8,3367854.0
2025-07-17 09:21:28,5538287.0,3369779.6
2025-07-17 09:21:29,5539066.625,3372274.875
2025-07-17 09:21:30,5540019.857142857,3375199.1428571427
2025-07-17 09:21:31,5540720.2,3377559.4
2025-07-17 09:21:32,5541378.8,3379514.0
2025-07-17 09:21:33,5541929.4,3381469.2
2025-07-17 09:21:34,5542656.625,3384001.75
2025-07-17 09:21:35,5543587.0,3386917.8571428573
2025-07-17 09:21:36,5544331.2,3389251.4
2025-07-17 09:21:37,5544977.6,3391204.8
2025-07-17 09:21:38,5545602.4,3393114.4
2025-07-17 09:21:39,5546385.375,3395651.125
2025-07-17 09:21:40,5547295.571428572,3398568.8571428573
2025-07-17 09:21:41,5548027.2,3400881.6
2025-07-17 09:21:42,5549211.5,3404563.5
2025-07-17 09:21:43,5550277.0,3408023.25
2025-07-17 09:21:44,5550725.0,3409367.0
2025-07-17 09:21:45,5551103.75,3410686.0
2025-07-17 09:21:46,5551591.6,3412398.8
2025-07-17 09:21:47,5552161.6,3414340.4
2025-07-17 09:21:48,5552783.8,3416269.4
2025-07-17 09:21:49,5553553.5,3418764.125
2025-07-17 09:21:50,5554416.0,3421646.5714285714
2025-07-17 09:21:51,5555066.8,3423940.0
2025-07-17 09:21:52,5555548.6,3425848.6
2025-07-17 09:21:53,5556084.0,3427755.2
2025-07-17 09:21:54,5556766.875,3430215.125
2025-07-17 09:21:55,5557494.142857143,3433088.4285714286
2025-07-17 09:21:56,5558193.4,3435397.4
2025-07-17 09:21:57,5558748.0,3437295.2
2025-07-17 09:21:58,5559327.4,3439196.8
2025-07-17 09:21:59,5559992.571428572,3441500.5714285714
2025-07-17 09:22:00,5560863.5,3444392.125
2025-07-17 09:22:01,5561619.8,3446877.8
2025-07-17 09:22:02,5562127.2,3448779.6
2025-07-17 09:22:03,5562650.6,3450711.8
2025-07-17 09:22:04,5563330.285714285,3453008.285714286
2025-07-17 09:22:05,5564122.0,3455869.625
2025-07-17 09:22:06,5564793.6,3458335.2
2025-07-17 09:22:07,5565338.2,3460263.8
2025-07-17 09:22:08,5565850.8,3462144.2
2025-07-17 09:22:09,5566537.857142857,3464422.5714285714
2025-07-17 09:22:10,5567314.75,3467262.75
2025-07-17 09:22:11,5567985.6,3469706.0
2025-07-17 09:22:12,5568902.75,3473263.0
2025-07-17 09:22:13,5569764.0,3476419.3333333335
2025-07-17 09:22:14,5570105.25,3477722.5
2025-07-17 09:22:15,5570532.75,3479232.25
2025-07-17 09:22:16,5571004.0,3480947.6
2025-07-17 09:22:17,5571538.2,3482842.6
2025-07-17 09:22:18,5572035.2,3484764.6
2025-07-17 09:22:19,5572702.0,3487058.714285714
2025-07-17 09:22:20,5573458.875,3489883.0
2025-07-17 09:22:21,5574065.6,3492335.8
2025-07-17 09:22:22,5574592.2,3494215.0
2025-07-17 09:22:23,5575141.4,3496118.8
2025-07-17 09:22:24,5575831.857142857,3498389.4285714286
2025-07-17 09:22:25,5576620.625,3501246.875
2025-07-17 09:22:26,5577339.6,3503671.2
2025-07-17 09:22:27,5577947.2,3505604.4
2025-07-17 09:22:28,5578533.4,3507485.6
2025-07-17 09:22:29,5579179.142857143,3509764.0
2025-07-17 09:22:30,5579911.857142857,3512392.4285714286
2025-07-17 09:22:31,5580473.4,3514657.4
2025-07-17 09:22:32,5581465.4,3518047.0
2025-07-17 09:22:33,5582468.333333333,3521819.0
2025-07-17 09:22:34,5582794.0,3522955.3333333335
2025-07-17 09:22:35,5583161.25,3524260.75
2025-07-17 09:22:36,5583677.8,3525959.0
2025-07-17 09:22:37,5584205.4,3527855.8
2025-07-17 09:22:38,5584680.6,3529764.8
2025-07-17 09:22:39,5585312.142857143,3532051.285714286
2025-07-17 09:22:40,5586111.375,3534911.25
2025-07-17 09:22:41,5586731.6,3537368.0
2025-07-17 09:22:42,5587231.8,3539233.2
2025-07-17 09:22:43,5587765.4,3541120.2
2025-07-17 09:22:44,5588401.571428572,3543409.0
2025-07-17 09:22:45,5589135.5,3546235.875
2025-07-17 09:22:46,5589792.4,3548708.2
2025-07-17 09:22:47,5590322.2,3550637.4
2025-07-17 09:22:48,5590788.2,3552530.8
2025-07-17 09:22:49,5591509.285714285,3554797.8571428573
2025-07-17 09:22:50,5592346.75,3557641.5
2025-07-17 09:22:51,5592990.8,3560067.8
2025-07-17 09:22:52,5593577.4,3561970.2
2025-07-17 09:22:53,5594095.6,3563834.4
2025-07-17 09:22:54,5594752.857142857,3566103.1428571427
2025-07-17 09:22:55,5595606.125,3568923.625
2025-07-17 09:22:56,5596355.6,3571359.0
2025-07-17 09:22:57,5596889.6,3573201.8
2025-07-17 09:22:58,5597396.2,3575063.2
2025-07-17 09:22:59,5597924.571428572,3577306.1428571427
2025-07-17 09:23:00,5598687.75,3580111.5
2025-07-17 09:23:01,5599356.4,3582522.2
2025-07-17 09:23:02,5599818.2,3584400.2
2025-07-17 09:23:03,5600312.2,3586279.2
2025-07-17 09:23:04,5600933.714285715,3588486.285714286
2025-07-17 09:23:05,5601634.75,3591269.875
2025-07-17 09:23:06,5602279.4,3593710.0
2025-07-17 09:23:07,5602764.6,3595561.2
2025-07-17 09:23:08,5603246.2,3597414.6
2025-07-17 09:23:09,5603816.166666667,3599451.5
2025-07-17 09:23:10,5604577.777777778,3602259.888888889
2025-07-17 09:23:11,5605315.8,3604877.2
2025-07-17 09:23:12,5606050.0,3607489.5
2025-07-17 09:23:13,5607185.5,3611796.5
2025-07-17 09:23:14,5607595.0,3613128.6666666665
2025-07-17 09:23:15,5607916.0,3614418.0
2025-07-17 09:23:16,5608393.6,3616105.8
2025-07-17 09:23:17,5608921.2,3617978.2
2025-07-17 09:23:18,5609385.6,3619866.6
2025-07-17 09:23:19,5609994.5,3621955.0
2025-07-17 09:23:20,5610822.222222222,3624777.111111111
2025-07-17 09:23:21,5611617.6,3627432.4
2025-07-17 09:23:22,5612148.4,3629350.8
2025-07-17 09:23:23,5612754.4,3631249.2
2025-07-17 09:23:24,5613384.666666667,3633334.6666666665
2025-07-17 09:23:25,5614231.777777778,3636179.4444444445
2025-07-17 09:23:26,5614939.8,3638816.2
2025-07-17 09:23:27,5615456.0,3640716.4
2025-07-17 09:23:28,5615992.4,3642627.4
2025-07-17 09:23:29,5616609.666666667,3644712.1666666665
2025-07-17 09:23:30,5617387.111111111,3647553.3333333335
2025-07-17 09:23:31,5618095.6,3650192.6
2025-07-17 09:23:32,5618606.8,3652067.0
2025-07-17 09:23:33,5619118.2,3653958.8
2025-07-17 09:23:34,5619649.333333333,3655981.1666666665
2025-07-17 09:23:35,5620402.333333333,3658787.5555555555
2025-07-17 09:23:36,5621062.8,3661369.6
2025-07-17 09:23:37,5621533.6,3663233.4
2025-07-17 09:23:38,5622009.4,3665106.0
2025-07-17 09:23:39,5622565.833333333,3667146.0
2025-07-17 09:23:40,5623263.333333333,3669938.222222222
2025-07-17 09:23:41,5623978.4,3672536.6
2025-07-17 09:23:42,5624391.75,3674187.75
2025-07-17 09:23:43,5624874.4,3675867.4
2025-07-17 09:23:44,5625438.0,3677898.5
2025-07-17 09:23:45,5626267.0,3680659.5555555555
2025-07-17 09:23:46,5626992.4,3683267.4
2025-07-17 09:23:47,5627495.6,3685108.0
2025-07-17 09:23:48,5628011.8,3686954.4
2025-07-17 09:23:49,5628557.0,3688993.1666666665
2025-07-17 09:23:50,5629341.777777778,3691809.3333333335
2025-07-17 09:23:51,5630080.2,3694419.2
2025-07-17 09:23:52,5630615.8,3696253.2
2025-07-17 09:23:53,5631143.0,3698085.6
2025-07-17 09:23:54,5631719.0,3700117.1666666665
2025-07-17 09:23:55,5632552.222222222,3702894.6666666665
2025-07-17 09:23:56,5633318.8,3705499.8
2025-07-17 09:23:57,5633858.4,3707327.4
2025-07-17 09:23:58,5634372.6,3709162.2
2025-07-17 09:23:59,5634955.166666667,3711187.3333333335
2025-07-17 09:24:00,5635692.777777778,3713904.0
2025-07-17 09:24:01,5636407.4,3716435.8
2025-07-17 09:24:02,5636894.6,3718240.8
2025-07-17 09:24:03,5637413.4,3720037.8
2025-07-17 09:24:04,5637910.5,3722015.3333333335
2025-07-17 09:24:05,5638570.222222222,3724722.4444444445
2025-07-17 09:24:06,5639156.2,3727213.0
2025-07-17 09:24:07,5639656.0,3729030.0
2025-07-17 09:24:08,5640075.8,3730795.8
2025-07-17 09:24:09,5640665.0,3732786.3333333335
2025-07-17 09:24:10,5641448.222222222,3735490.5555555555
2025-07-17 09:24:11,5642113.0,3738046.6
2025-07-17 09:24:12,5642564.6,3739874.8
2025-07-17 09:24:13,5643064.4,3741664.0
2025-07-17 09:24:14,5643549.333333333,3743652.6666666665
2025-07-17 09:24:15,5644252.888888889,3746380.3333333335
2025-07-17 09:24:16,5644907.6,3748913.6
2025-07-17 09:24:17,5645374.2,3750723.0
2025-07-17 09:24:18,5645819.6,3752552.6
2025-07-17 09:24:19,5646319.8,3754378.4
2025-07-17 09:24:20,5646976.3,3757076.6
2025-07-17 09:24:21,5647686.8,3759803.4
2025-07-17 09:24:22,5648215.6,3761638.0
2025-07-17 09:24:23,5648636.8,3763455.4
2025-07-17 09:24:24,5649136.0,3765276.0
2025-07-17 09:24:25,5649825.0,3768023.2
2025-07-17 09:24:26,5650470.4,3770782.4
2025-07-17 09:24:27,5650925.0,3772644.6
2025-07-17 09:24:28,5651382.4,3774456.0
2025-07-17 09:24:29,5651850.0,3776283.6
2025-07-17 09:24:30,5652585.6,3779040.6
2025-07-17 09:24:31,5653307.6,3781777.8
2025-07-17 09:24:32,5653747.6,3783611.4
2025-07-17 09:24:33,5654207.4,3785464.0
2025-07-17 09:24:34,5654634.0,3787280.0
2025-07-17 09:24:35,5655303.9,3790002.8
2025-07-17 09:24:36,5655973.0,3792714.0
2025-07-17 09:24:37,5656405.8,3794514.6
2025-07-17 09:24:38,5656838.0,3796321.8
2025-07-17 09:24:39,5657282.6,3798110.0
2025-07-17 09:24:40,5657987.1,3800822.1
2025-07-17 09:24:41,5658670.8,3803497.2
2025-07-17 09:24:42,5659103.4,3805298.8
2025-07-17 09:24:43,5659476.6,3807096.8
2025-07-17 09:24:44,5659936.0,3808894.2
2025-07-17 09:24:45,5660712.9,3811611.4
2025-07-17 09:24:46,5661460.2,3814336.2
2025-07-17 09:24:47,5661922.4,3816122.6
2025-07-17 09:24:48,5662311.6,3817916.8
2025-07-17 09:24:49,5662753.2,3819700.2
2025-07-17 09:24:50,5663416.3,3822370.5
2025-07-17 09:24:51,5664022.75,3824895.5
2025-07-17 09:24:52,5664472.2,3826504.2
2025-07-17 09:24:53,5664993.0,3828319.0
2025-07-17 09:24:54,5665432.6,3830126.6
2025-07-17 09:24:55,5666185.9,3832808.2
2025-07-17 09:24:56,5666929.0,3835508.8
2025-07-17 09:24:57,5667428.4,3837304.8
2025-07-17 09:24:58,5667906.0,3839091.0
2025-07-17 09:24:59,5668453.8,3840902.2
2025-07-17 09:25:00,5669165.3,3843607.0
2025-07-17 09:25:01,5669932.4,3846340.2
2025-07-17 09:25:02,5670434.8,3848140.8
2025-07-17 09:25:03,5670884.2,3849944.4
2025-07-17 09:25:04,5671380.6,3851772.8
2025-07-17 09:25:05,5672092.8,3854491.0
2025-07-17 09:25:06,5672819.0,3857214.2
2025-07-17 09:25:07,5673349.2,3859013.0
2025-07-17 09:25:08,5673870.4,3860812.2
2025-07-17 09:25:09,5674389.6,3862605.8
2025-07-17 09:25:10,5675137.2,3865315.1
2025-07-17 09:25:11,5675856.0,3867997.2
2025-07-17 09:25:12,5676315.6,3869782.0
2025-07-17 09:25:13,5676764.2,3871553.2
2025-07-17 09:25:14,5677271.8,3873332.8
2025-07-17 09:25:15,5677880.8,3876018.6
2025-07-17 09:25:16,5678531.4,3878688.4
2025-07-17 09:25:17,5679065.8,3880462.4
2025-07-17 09:25:18,5679524.8,3882257.4
2025-07-17 09:25:19,5679959.4,3884048.6
2025-07-17 09:25:20,5680631.0,3886717.9
2025-07-17 09:25:21,5681337.2,3889409.2
2025-07-17 09:25:22,5681786.2,3891214.6
2025-07-17 09:25:23,5683226.75,3896405.75
2025-07-17 09:25:24,5683535.333333333,3897656.3333333335
2025-07-17 09:25:25,5683771.666666667,3898774.3333333335
2025-07-17 09:25:26,5684048.2,3900219.0
2025-07-17 09:25:27,5684541.0,3902057.6
2025-07-17 09:25:28,5685046.0,3903851.6
2025-07-17 09:25:29,5685539.4,3905650.4
2025-07-17 09:25:30,5686221.333333333,3908134.4444444445
2025-07-17 09:25:31,5686882.666666667,3910816.0
2025-07-17 09:25:32,5687328.0,3912771.8
2025-07-17 09:25:33,5687795.8,3914555.6
2025-07-17 09:25:34,5688283.2,3916313.2
2025-07-17 09:25:35,5689247.0,3918789.777777778
2025-07-17 09:25:36,5690021.5,3921441.3333333335
2025-07-17 09:25:37,5690479.4,3923420.0
2025-07-17 09:25:38,5690915.0,3925191.2
2025-07-17 09:25:39,5691342.2,3926966.2
2025-07-17 09:25:40,5691895.777777778,3929444.111111111
2025-07-17 09:25:41,5692500.833333333,3932082.0
2025-07-17 09:25:42,5692887.0,3934035.6
2025-07-17 09:25:43,5693380.8,3935821.2
2025-07-17 09:25:44,5693776.8,3937591.6
2025-07-17 09:25:45,5694423.444444444,3940066.111111111
2025-07-17 09:25:46,5695046.0,3942711.0
2025-07-17 09:25:47,5695549.8,3944641.6
2025-07-17 09:25:48,5696011.8,3946396.6
2025-07-17 09:25:49,5696417.6,3948109.8
2025-07-17 09:25:50,5697049.777777778,3950549.3333333335
2025-07-17 09:25:51,5697669.5,3953122.8333333335
2025-07-17 09:25:52,5698121.2,3955001.2
2025-07-17 09:25:53,5698592.2,3956728.6
2025-07-17 09:25:54,5698971.4,3958455.4
2025-07-17 09:25:55,5699286.222222222,3960873.6666666665
2025-07-17 09:25:56,5699934.333333333,3963447.5
2025-07-17 09:25:57,5700379.4,3965355.0
2025-07-17 09:25:58,5700718.6,3967101.4
2025-07-17 09:25:59,5701190.4,3968860.4
2025-07-17 09:26:00,5702131.111111111,3971295.3333333335
2025-07-17 09:26:01,5702932.0,3973749.6
2025-07-17 09:26:02,5703347.4,3975506.0
2025-07-17 09:26:03,5703758.0,3977238.0
2025-07-17 09:26:04,5704167.6,3978968.2
2025-07-17 09:26:05,5704739.111111111,3981403.888888889
2025-07-17 09:26:06,5705299.333333333,3984011.6666666665
2025-07-17 09:26:07,5705749.2,3985916.2
2025-07-17 09:26:08,5706162.4,3987627.8
2025-07-17 09:26:09,5706600.4,3989372.8
2025-07-17 09:26:10,5707117.666666667,3991778.0
2025-07-17 09:26:11,5707660.833333333,3994344.1666666665
2025-07-17 09:26:12,5708117.2,3996249.0
2025-07-17 09:26:13,5708451.6,3997949.0
2025-07-17 09:26:14,5708857.0,3999666.0
2025-07-17 09:26:15,5709425.333333333,4002088.3333333335
2025-07-17 09:26:16,5710042.833333333,4004675.0
2025-07-17 09:26:17,5710457.8,4006572.0
2025-07-17 09:26:18,5710861.8,4008285.6
2025-07-17 09:26:19,5711223.8,4010024.2
2025-07-17 09:26:20,5711786.222222222,4012406.888888889
2025-07-17 09:26:21,5712325.833333333,4014970.8333333335
2025-07-17 09:26:22,5712776.8,4016881.0
2025-07-17 09:26:23,5713145.2,4018597.8
2025-07-17 09:26:24,5713550.0,4020321.2
2025-07-17 09:26:25,5714134.555555556,4022724.3333333335
2025-07-17 09:26:26,5714759.166666667,4025299.5
2025-07-17 09:26:27,5715246.6,4027210.0
2025-07-17 09:26:28,5715698.4,4028924.4
2025-07-17 09:26:29,5716129.0,4030643.0
2025-07-17 09:26:30,5716766.555555556,4033086.222222222
2025-07-17 09:26:31,5717427.166666667,4035698.5
2025-07-17 09:26:32,5717891.6,4037584.4
2025-07-17 09:26:33,5718364.6,4039332.6
2025-07-17 09:26:34,5718781.0,4041079.4
2025-07-17 09:26:35,5719466.0,4043513.6666666665
2025-07-17 09:26:36,5720067.833333333,4046147.3333333335
2025-07-17 09:26:37,5720517.0,4048085.6
2025-07-17 09:26:38,5720976.0,4049847.8
2025-07-17 09:26:39,5721422.0,4051601.4
2025-07-17 09:26:40,5721966.5,4053875.25
2025-07-17 09:26:41,5722557.142857143,4056500.285714286
2025-07-17 09:26:42,5723039.4,4058606.8
2025-07-17 09:26:43,5723434.8,4060363.2
2025-07-17 09:26:44,5723825.4,4062086.0
2025-07-17 09:26:45,5724429.0,4064375.25
2025-07-17 09:26:46,5725084.142857143,4066961.714285714
2025-07-17 09:26:47,5725519.8,4069089.2
2025-07-17 09:26:48,5725951.6,4070821.6
2025-07-17 09:26:49,5726370.2,4072562.4
2025-07-17 09:26:50,5726916.25,4074820.75
2025-07-17 09:26:51,5727529.571428572,4077442.4285714286
2025-07-17 09:26:52,5727996.4,4079528.2
2025-07-17 09:26:53,5728399.6,4081247.8
2025-07-17 09:26:54,5728813.8,4082958.0
2025-07-17 09:26:55,5729357.75,4085296.875
2025-07-17 09:26:56,5730019.428571428,4087902.285714286
2025-07-17 09:26:57,5730578.4,4089965.4
2025-07-17 09:26:58,5730909.8,4091695.4
2025-07-17 09:26:59,5731326.4,4093396.2
2025-07-17 09:27:00,5731010.25,4095614.125
2025-07-17 09:27:01,5731707.857142857,4098140.1428571427
2025-07-17 09:27:02,5732246.0,4100159.6
2025-07-17 09:27:03,5732717.2,4101806.4
2025-07-17 09:27:04,5733197.8,4103481.0
2025-07-17 09:27:05,5733720.125,4105641.125
2025-07-17 09:27:06,5734365.142857143,4108131.0
2025-07-17 09:27:07,5734906.6,4110113.4
2025-07-17 09:27:08,5735259.4,4111776.2
