tstamp,CH1,CH2
2025-07-19 16:52:30,9488622.4,5351216.6
2025-07-19 16:52:31,9488749.888888888,5351288.444444444
2025-07-19 16:52:32,9488691.4,5351354.2
2025-07-19 16:52:33,9488732.6,5351385.4
2025-07-19 16:52:34,9489121.6,5351411.6
2025-07-19 16:52:35,9489137.6,5351425.4
2025-07-19 16:52:36,9489193.222222222,5351435.666666667
2025-07-19 16:52:37,9489190.833333334,5351439.333333333
2025-07-19 16:52:38,9489379.8,5351430.6
2025-07-19 16:52:39,9489321.6,5351406.6
2025-07-19 16:52:40,9489210.6,5351362.0
2025-07-19 16:52:41,9489057.0,5351307.777777778
2025-07-19 16:52:42,9488979.5,5351244.5
2025-07-19 16:52:43,9489125.6,5351183.0
2025-07-19 16:52:44,9489544.8,5351139.8
2025-07-19 16:52:45,9488955.6,5351070.6
2025-07-19 16:52:46,9484005.75,5350876.25
2025-07-19 16:52:47,9483003.0,5350782.0
2025-07-19 16:52:48,9483194.75,5350728.25
2025-07-19 16:52:49,9483112.75,5350663.25
2025-07-19 16:52:50,9483580.4,5350591.0
2025-07-19 16:52:51,9483984.4,5350512.0
2025-07-19 16:52:52,9484348.8,5350424.4
2025-07-19 16:52:53,9484880.666666666,5350312.222222222
2025-07-19 16:52:54,9485455.166666666,5350182.666666667
2025-07-19 16:52:55,9485730.4,5350121.2
2025-07-19 16:52:56,9485683.6,5350065.4
2025-07-19 16:52:57,9486013.0,5350046.6
2025-07-19 16:52:58,9486083.555555556,5350027.0
2025-07-19 16:52:59,9486458.166666666,5350016.166666667
2025-07-19 16:53:00,9486281.0,5350030.6
2025-07-19 16:53:01,9486477.6,5350042.8
2025-07-19 16:53:02,9486404.6,5350095.4
2025-07-19 16:53:03,9486446.333333334,5350147.666666667
2025-07-19 16:53:04,9486818.666666666,5350200.666666667
2025-07-19 16:53:05,9487101.0,5350262.4
2025-07-19 16:53:06,9487265.2,5350326.6
2025-07-19 16:53:07,9487206.0,5350366.6
2025-07-19 16:53:08,9487205.0,5350417.555555556
2025-07-19 16:53:09,9487337.166666666,5350447.333333333
2025-07-19 16:53:10,9487487.6,5350479.2
2025-07-19 16:53:11,9487632.6,5350500.0
2025-07-19 16:53:12,9487708.2,5350520.2
2025-07-19 16:53:13,9487425.0,5350534.0
2025-07-19 16:53:14,9487405.57142857,5350549.285714285
2025-07-19 16:53:15,9487518.2,5350558.2
2025-07-19 16:53:16,9487641.6,5350566.8
2025-07-19 16:53:17,9487613.6,5350568.0
2025-07-19 16:53:18,9487823.25,5350568.875
2025-07-19 16:53:19,9487801.0,5350568.428571428
2025-07-19 16:53:20,9487754.6,5350566.8
2025-07-19 16:53:21,9487722.6,5350555.8
2025-07-19 16:53:22,9487734.4,5350510.6
2025-07-19 16:53:23,9487562.0,5350475.625
2025-07-19 16:53:24,9487181.857142856,5350410.428571428
2025-07-19 16:53:25,9487139.2,5350336.0
2025-07-19 16:53:26,9486936.4,5350270.8
2025-07-19 16:53:27,9487087.6,5350215.4
2025-07-19 16:53:28,9486930.0,5350103.125
2025-07-19 16:53:29,9486786.714285715,5349970.714285715
2025-07-19 16:53:30,9486513.2,5349857.8
2025-07-19 16:53:31,9486299.6,5349786.4
2025-07-19 16:53:32,9485977.6,5349698.0
2025-07-19 16:53:33,9485352.25,5349593.625
2025-07-19 16:53:34,9484982.714285715,5349479.142857143
2025-07-19 16:53:35,9484638.0,5349418.4
2025-07-19 16:53:36,9484627.0,5349369.8
2025-07-19 16:53:37,9484535.0,5349331.8
2025-07-19 16:53:38,9484434.625,5349287.625
2025-07-19 16:53:39,9484314.57142857,5349241.285714285
2025-07-19 16:53:40,9484453.2,5349227.2
2025-07-19 16:53:41,9484452.8,5349229.2
2025-07-19 16:53:42,9484556.6,5349245.6
2025-07-19 16:53:43,9484541.5,5349269.125
2025-07-19 16:53:44,9484447.333333334,5349303.833333333
2025-07-19 16:53:45,9484276.0,5349342.2
2025-07-19 16:53:46,9484393.6,5349366.4
2025-07-19 16:53:47,9484381.0,5349429.2
2025-07-19 16:53:48,9484312.75,5349483.75
2025-07-19 16:53:49,9484357.285714285,5349605.857142857
2025-07-19 16:53:50,9484119.4,5349705.8
2025-07-19 16:53:51,9484254.0,5349796.6
2025-07-19 16:53:52,9484251.8,5349859.4
2025-07-19 16:53:53,9484387.625,5349985.25
2025-07-19 16:53:54,9484003.42857143,5350113.0
2025-07-19 16:53:55,9483633.6,5350216.2
2025-07-19 16:53:56,9484253.2,5350285.6
2025-07-19 16:53:57,9484443.4,5350374.0
2025-07-19 16:53:58,9484511.625,5350461.0
2025-07-19 16:53:59,9484618.857142856,5350506.571428572
2025-07-19 16:54:00,9484221.6,5350556.8
2025-07-19 16:54:01,9483827.6,5350604.2
2025-07-19 16:54:02,9484051.4,5350623.4
2025-07-19 16:54:03,9484673.125,5350639.875
2025-07-19 16:54:04,9484778.285714285,5350663.0
2025-07-19 16:54:05,9484796.4,5350656.4
2025-07-19 16:54:06,9484911.6,5350661.2
2025-07-19 16:54:07,9484837.6,5350672.8
2025-07-19 16:54:08,9484789.375,5350695.125
2025-07-19 16:54:09,9484960.857142856,5350724.285714285
2025-07-19 16:54:10,9485007.2,5350776.8
2025-07-19 16:54:11,9485057.8,5350811.8
2025-07-19 16:54:12,9484948.4,5350846.4
2025-07-19 16:54:13,9484980.125,5350879.0
2025-07-19 16:54:14,9484995.0,5350930.285714285
2025-07-19 16:54:15,9484762.6,5350975.4
2025-07-19 16:54:16,9484666.0,5351030.6
2025-07-19 16:54:17,9484855.8,5351068.8
2025-07-19 16:54:18,9484846.625,5351084.375
2025-07-19 16:54:19,9485009.285714285,5351100.428571428
2025-07-19 16:54:20,9484966.0,5351092.0
2025-07-19 16:54:21,9484884.0,5351080.4
2025-07-19 16:54:22,9484826.8,5351072.6
2025-07-19 16:54:23,9485243.42857143,5351035.0
2025-07-19 16:54:24,9485253.125,5350979.125
2025-07-19 16:54:25,9485437.8,5350912.0
2025-07-19 16:54:26,9485256.8,5350877.8
2025-07-19 16:54:27,9485405.2,5350835.2
2025-07-19 16:54:28,9485557.42857143,5350815.857142857
2025-07-19 16:54:29,9485354.5,5350766.875
2025-07-19 16:54:30,9485487.2,5350737.8
2025-07-19 16:54:31,9485623.2,5350754.0
2025-07-19 16:54:32,9485483.6,5350746.0
2025-07-19 16:54:33,9485687.57142857,5350761.571428572
2025-07-19 16:54:34,9485699.0,5350789.875
2025-07-19 16:54:35,9485623.6,5350817.6
2025-07-19 16:54:36,9485547.8,5350842.2
2025-07-19 16:54:37,9485530.2,5350875.4
2025-07-19 16:54:38,9485642.714285715,5350935.0
2025-07-19 16:54:39,9485897.0,5351032.5
2025-07-19 16:54:40,9486165.4,5351114.4
2025-07-19 16:54:41,9486117.4,5351208.4
2025-07-19 16:54:42,9486183.0,5351305.2
2025-07-19 16:54:43,9486173.57142857,5351406.0
2025-07-19 16:54:44,9486266.5,5351557.25
2025-07-19 16:54:45,9486246.6,5351698.8
2025-07-19 16:54:46,9486300.4,5351804.8
2025-07-19 16:54:47,9486459.2,5351914.2
2025-07-19 16:54:48,9486628.142857144,5352063.142857143
2025-07-19 16:54:49,9486562.5,5352241.5
2025-07-19 16:54:50,9486523.4,5352389.0
2025-07-19 16:54:51,9486533.6,5352526.4
2025-07-19 16:54:52,9486622.6,5352644.2
2025-07-19 16:54:53,9486795.0,5352813.0
2025-07-19 16:54:54,9487096.625,5353028.125
2025-07-19 16:54:55,9487121.2,5353191.4
2025-07-19 16:54:56,9487164.0,5353314.2
2025-07-19 16:54:57,9487309.4,5353467.2
2025-07-19 16:54:58,9487307.0,5353571.25
2025-07-19 16:54:59,9487327.4,5353675.8
2025-07-19 16:55:00,9487345.57142857,5353814.428571428
2025-07-19 16:55:01,9487515.75,5353983.625
2025-07-19 16:55:02,9487477.2,5354135.8
2025-07-19 16:55:03,9487371.4,5354238.2
2025-07-19 16:55:04,9487299.4,5354358.0
2025-07-19 16:55:05,9487134.857142856,5354497.285714285
2025-07-19 16:55:06,9487029.25,5354666.25
2025-07-19 16:55:07,9487014.6,5354801.0
2025-07-19 16:55:08,9486833.4,5354911.4
2025-07-19 16:55:09,9486773.8,5355038.4
2025-07-19 16:55:10,9486710.0,5355154.714285715
2025-07-19 16:55:11,9486916.75,5355291.875
2025-07-19 16:55:12,9487170.4,5355402.8
2025-07-19 16:55:13,9487080.0,5355472.0
2025-07-19 16:55:14,9487245.0,5355550.6
2025-07-19 16:55:15,9487425.57142857,5355615.142857143
2025-07-19 16:55:16,9487427.375,5355683.0
2025-07-19 16:55:17,9487556.0,5355723.4
2025-07-19 16:55:18,9487712.4,5355758.4
2025-07-19 16:55:19,9487728.0,5355782.4
2025-07-19 16:55:20,9487758.42857143,5355813.428571428
2025-07-19 16:55:21,9487929.5,5355851.25
2025-07-19 16:55:22,9487953.6,5355860.6
2025-07-19 16:55:23,9488016.0,5355879.6
2025-07-19 16:55:24,9487784.4,5355902.4
2025-07-19 16:55:25,9487667.857142856,5355959.0
2025-07-19 16:55:26,9487780.125,5355974.5
2025-07-19 16:55:27,9487811.4,5355975.8
2025-07-19 16:55:28,9487560.4,5355961.8
2025-07-19 16:55:29,9487541.2,5355966.2
2025-07-19 16:55:30,9487686.0,5355965.428571428
2025-07-19 16:55:31,9487754.125,5355942.875
2025-07-19 16:55:32,9487954.4,5355931.0
2025-07-19 16:55:33,9487837.0,5355915.6
2025-07-19 16:55:34,9487890.0,5355892.0
2025-07-19 16:55:35,9488015.5,5355855.666666667
2025-07-19 16:55:36,9487823.111111112,5355814.888888889
2025-07-19 16:55:37,9487884.2,5355763.6
2025-07-19 16:55:38,9487753.0,5355733.4
2025-07-19 16:55:39,9488014.6,5355690.2
2025-07-19 16:55:40,9487859.0,5355658.833333333
2025-07-19 16:55:41,9487713.666666666,5355618.222222222
2025-07-19 16:55:42,9487722.0,5355591.0
2025-07-19 16:55:43,9487729.8,5355572.0
2025-07-19 16:55:44,9487742.8,5355571.4
2025-07-19 16:55:45,9487693.0,5355581.666666667
2025-07-19 16:55:46,9487653.666666666,5355591.666666667
2025-07-19 16:55:47,9487588.4,5355551.4
2025-07-19 16:55:48,9487595.0,5355530.8
2025-07-19 16:55:49,9487090.8,5355513.2
2025-07-19 16:55:50,9486413.166666666,5355456.0
2025-07-19 16:55:51,9485806.0,5355361.444444444
2025-07-19 16:55:52,9485329.4,5355237.8
2025-07-19 16:55:53,9485172.6,5355174.0
2025-07-19 16:55:54,9485205.4,5355096.4
2025-07-19 16:55:55,9485309.5,5355006.666666667
2025-07-19 16:55:56,9485393.888888888,5354877.0
2025-07-19 16:55:57,9485425.4,5354749.6
2025-07-19 16:55:58,9485385.4,5354651.8
2025-07-19 16:55:59,9485524.6,5354569.8
2025-07-19 16:56:00,9485753.0,5354466.5
2025-07-19 16:56:01,9485894.666666666,5354357.111111111
2025-07-19 16:56:02,9486125.6,5354255.4
2025-07-19 16:56:03,9486307.6,5354170.4
2025-07-19 16:56:04,9486441.8,5354121.8
2025-07-19 16:56:05,9486485.666666666,5354035.666666667
2025-07-19 16:56:06,9486401.777777778,5353962.222222222
2025-07-19 16:56:07,9486524.0,5353886.6
2025-07-19 16:56:08,9486598.2,5353847.8
2025-07-19 16:56:09,9486777.75,5353798.75
2025-07-19 16:56:10,9486697.0,5353744.833333333
2025-07-19 16:56:11,9486818.444444444,5353680.111111111
2025-07-19 16:56:12,9486904.0,5353624.0
2025-07-19 16:56:13,9486998.2,5353599.2
2025-07-19 16:56:14,9486864.4,5353558.8
2025-07-19 16:56:15,9486927.666666666,5353532.5
2025-07-19 16:56:16,9486987.555555556,5353510.0
2025-07-19 16:56:17,9486721.2,5353516.4
2025-07-19 16:56:18,9486669.4,5353520.4
2025-07-19 16:56:19,9486697.0,5353538.8
2025-07-19 16:56:20,9486627.666666666,5353554.166666667
2025-07-19 16:56:21,9486642.0,5353581.888888889
2025-07-19 16:56:22,9486681.8,5353632.4
2025-07-19 16:56:23,9486796.8,5353657.6
2025-07-19 16:56:24,9486916.4,5353682.0
2025-07-19 16:56:25,9486872.833333334,5353723.666666667
2025-07-19 16:56:26,9486560.333333334,5353773.444444444
2025-07-19 16:56:27,9486119.8,5353871.2
2025-07-19 16:56:28,9485965.0,5353924.6
2025-07-19 16:56:29,9486123.8,5353982.4
2025-07-19 16:56:30,9486018.0,5354051.833333333
2025-07-19 16:56:31,9486169.333333334,5354152.555555556
2025-07-19 16:56:32,9486293.2,5354246.0
2025-07-19 16:56:33,9486336.8,5354315.8
2025-07-19 16:56:34,9486310.2,5354355.8
2025-07-19 16:56:35,9486405.0,5354407.5
2025-07-19 16:56:36,9486436.777777778,5354494.555555556
2025-07-19 16:56:37,9486582.8,5354540.4
2025-07-19 16:56:38,9486582.0,5354582.6
2025-07-19 16:56:39,9486691.2,5354615.2
2025-07-19 16:56:40,9486692.833333334,5354647.333333333
2025-07-19 16:56:41,9486705.111111112,5354660.333333333
2025-07-19 16:56:42,9486804.4,5354694.0
2025-07-19 16:56:43,9487132.0,5354710.0
2025-07-19 16:56:44,9487318.4,5354746.6
2025-07-19 16:56:45,9487450.666666666,5354812.166666667
2025-07-19 16:56:46,9487437.666666666,5354875.111111111
2025-07-19 16:56:47,9487725.2,5354940.0
2025-07-19 16:56:48,9487846.0,5354964.0
2025-07-19 16:56:49,9487994.6,5355007.8
2025-07-19 16:56:50,9488311.6,5355059.2
2025-07-19 16:56:51,9488526.1,5355151.0
2025-07-19 16:56:52,9488532.6,5355258.0
2025-07-19 16:56:53,9488522.4,5355334.2
2025-07-19 16:56:54,9488618.6,5355387.4
2025-07-19 16:56:55,9488681.4,5355454.6
2025-07-19 16:56:56,9488672.9,5355583.9
2025-07-19 16:56:57,9488942.6,5355730.2
2025-07-19 16:56:58,9489098.6,5355810.4
2025-07-19 16:56:59,9489174.0,5355902.4
2025-07-19 16:57:00,9489209.6,5356043.2
2025-07-19 16:57:01,9489559.666666666,5356280.666666667
2025-07-19 16:57:02,9489464.0,5356345.0
2025-07-19 16:57:03,9489416.75,5356431.25
2025-07-19 16:57:04,9489578.0,5356532.8
2025-07-19 16:57:05,9489437.4,5356674.4
2025-07-19 16:57:06,9489409.4,5356798.0
2025-07-19 16:57:07,9489456.0,5356912.8
2025-07-19 16:57:08,9489654.2,5357080.2
2025-07-19 16:57:09,9489847.6,5357233.8
2025-07-19 16:57:10,9489807.8,5357345.0
2025-07-19 16:57:11,9489549.0,5357446.2
2025-07-19 16:57:12,9489449.6,5357525.2
2025-07-19 16:57:13,9489255.9,5357629.0
2025-07-19 16:57:14,9489258.8,5357714.4
2025-07-19 16:57:15,9489101.8,5357742.6
2025-07-19 16:57:16,9489216.0,5357772.8
2025-07-19 16:57:17,9489126.0,5357774.4
2025-07-19 16:57:18,9489139.4,5357759.4
2025-07-19 16:57:19,9489027.6,5357749.0
2025-07-19 16:57:20,9488864.6,5357734.2
2025-07-19 16:57:21,9488852.4,5357730.0
2025-07-19 16:57:22,9488645.6,5357702.4
2025-07-19 16:57:23,9488603.2,5357667.4
2025-07-19 16:57:24,9488897.5,5357676.25
2025-07-19 16:57:25,9488863.4,5357698.6
2025-07-19 16:57:26,9489046.6,5357732.8
2025-07-19 16:57:27,9489122.8,5357762.4
2025-07-19 16:57:28,9489213.6,5357863.4
2025-07-19 16:57:29,9489034.4,5357983.2
2025-07-19 16:57:30,9488930.8,5358073.8
2025-07-19 16:57:31,9488827.4,5358166.8
2025-07-19 16:57:32,9488784.8,5358294.4
2025-07-19 16:57:33,9488741.8,5358467.4
2025-07-19 16:57:34,9488650.8,5358629.4
2025-07-19 16:57:35,9488755.2,5358724.0
2025-07-19 16:57:36,9488570.4,5358805.2
2025-07-19 16:57:37,9488628.8,5358854.0
2025-07-19 16:57:38,9488571.1,5358912.0
2025-07-19 16:57:39,9488768.2,5358942.6
2025-07-19 16:57:40,9488607.6,5358929.0
2025-07-19 16:57:41,9488753.0,5358912.8
2025-07-19 16:57:42,9488933.4,5358875.8
2025-07-19 16:57:43,9489105.4,5358802.8
2025-07-19 16:57:44,9489203.0,5358756.6
2025-07-19 16:57:45,9489364.4,5358720.6
2025-07-19 16:57:46,9489298.0,5358681.8
2025-07-19 16:57:47,9489541.2,5358651.0
2025-07-19 16:57:48,9489339.0,5358598.2
2025-07-19 16:57:49,9489250.0,5358569.6
2025-07-19 16:57:50,9489035.6,5358572.0
2025-07-19 16:57:51,9488851.2,5358560.0
2025-07-19 16:57:52,9488689.8,5358556.6
2025-07-19 16:57:53,9488625.5,5358565.0
2025-07-19 16:57:54,9488617.8,5358578.8
2025-07-19 16:57:55,9488547.0,5358559.6
2025-07-19 16:57:56,9488566.8,5358548.0
2025-07-19 16:57:57,9488481.6,5358548.4
2025-07-19 16:57:58,9488713.2,5358536.4
2025-07-19 16:57:59,9489033.8,5358479.6
2025-07-19 16:58:00,9489154.0,5358440.8
2025-07-19 16:58:01,9489268.8,5358362.8
2025-07-19 16:58:02,9489396.6,5358269.6
2025-07-19 16:58:03,9489709.666666666,5358115.222222222
2025-07-19 16:58:04,9489815.666666666,5357951.0
2025-07-19 16:58:05,9490078.8,5357823.0
2025-07-19 16:58:06,9490131.0,5357683.0
2025-07-19 16:58:07,9490355.4,5357562.8
2025-07-19 16:58:08,9490702.777777778,5357392.777777778
2025-07-19 16:58:09,9490757.333333334,5357231.333333333
2025-07-19 16:58:10,9491039.2,5357139.0
2025-07-19 16:58:11,9491118.4,5357068.6
2025-07-19 16:58:12,9491294.0,5357007.6
2025-07-19 16:58:13,9491518.0,5356967.888888889
2025-07-19 16:58:14,9491706.333333334,5356962.666666667
2025-07-19 16:58:15,9491858.0,5356984.2
2025-07-19 16:58:16,9491964.2,5357018.6
2025-07-19 16:58:17,9491902.4,5357067.2
2025-07-19 16:58:18,9491918.0,5357152.888888889
2025-07-19 16:58:19,9491927.0,5357260.666666667
2025-07-19 16:58:20,9492165.8,5357338.2
2025-07-19 16:58:21,9492033.0,5357403.0
2025-07-19 16:58:22,9491997.6,5357468.6
2025-07-19 16:58:23,9491961.777777778,5357554.0
2025-07-19 16:58:24,9491927.166666666,5357625.833333333
2025-07-19 16:58:25,9491775.0,5357660.4
2025-07-19 16:58:26,9491820.0,5357679.0
2025-07-19 16:58:27,9492074.4,5357679.8
2025-07-19 16:58:28,9492065.888888888,5357674.888888889
2025-07-19 16:58:29,9491964.166666666,5357634.5
2025-07-19 16:58:30,9491814.8,5357594.6
2025-07-19 16:58:31,9491823.2,5357574.2
2025-07-19 16:58:32,9491708.4,5357551.2
2025-07-19 16:58:33,9491603.333333334,5357485.444444444
2025-07-19 16:58:34,9491585.166666666,5357441.333333333
2025-07-19 16:58:35,9491652.2,5357407.8
2025-07-19 16:58:36,9491702.0,5357417.4
2025-07-19 16:58:37,9491680.0,5357428.0
2025-07-19 16:58:38,9491750.666666666,5357483.777777778
2025-07-19 16:58:39,9491514.833333334,5357566.0
2025-07-19 16:58:40,9491446.6,5357650.6
2025-07-19 16:58:41,9491286.6,5357709.6
2025-07-19 16:58:42,9491306.2,5357797.8
2025-07-19 16:58:43,9491151.333333334,5357969.555555556
2025-07-19 16:58:44,9490900.666666666,5358169.333333333
2025-07-19 16:58:45,9490881.8,5358338.8
2025-07-19 16:58:46,9490891.6,5358476.6
2025-07-19 16:58:47,9490801.8,5358650.4
2025-07-19 16:58:48,9490820.444444444,5358888.111111111
2025-07-19 16:58:49,9490812.833333334,5359137.666666667
2025-07-19 16:58:50,9490852.2,5359316.0
2025-07-19 16:58:51,9490961.0,5359491.2
2025-07-19 16:58:52,9491045.4,5359670.8
2025-07-19 16:58:53,9491095.888888888,5359905.222222222
2025-07-19 16:58:54,9491329.0,5360169.333333333
2025-07-19 16:58:55,9491518.4,5360340.4
2025-07-19 16:58:56,9491452.8,5360508.8
2025-07-19 16:58:57,9491620.8,5360683.0
2025-07-19 16:58:58,9491569.444444444,5360902.444444444
2025-07-19 16:58:59,9491945.666666666,5361135.833333333
2025-07-19 16:59:00,9491909.2,5361288.0
2025-07-19 16:59:01,9491989.6,5361424.8
2025-07-19 16:59:02,9491929.2,5361556.6
2025-07-19 16:59:03,9491876.777777778,5361714.333333333
2025-07-19 16:59:04,9491925.166666666,5361882.0
2025-07-19 16:59:05,9492026.6,5361962.6
2025-07-19 16:59:06,9492049.2,5362033.4
2025-07-19 16:59:07,9492038.6,5362105.2
2025-07-19 16:59:08,9492143.6,5362170.6
2025-07-19 16:59:09,9492090.4,5362204.2
2025-07-19 16:59:10,9491977.333333334,5362254.777777778
2025-07-19 16:59:11,9491900.833333334,5362293.166666667
2025-07-19 16:59:12,9491917.0,5362300.2
2025-07-19 16:59:13,9491942.6,5362277.2
2025-07-19 16:59:14,9491858.8,5362276.4
2025-07-19 16:59:15,9491746.625,5362255.25
2025-07-19 16:59:16,9491487.857142856,5362211.0
2025-07-19 16:59:17,9491529.2,5362169.4
2025-07-19 16:59:18,9491453.2,5362128.6
2025-07-19 16:59:19,9491361.2,5362086.2
2025-07-19 16:59:20,9491414.375,5362023.125
2025-07-19 16:59:21,9491382.42857143,5361950.428571428
2025-07-19 16:59:22,9491443.2,5361901.8
2025-07-19 16:59:23,9491560.0,5361855.0
2025-07-19 16:59:24,9491657.2,5361804.4
2025-07-19 16:59:25,9491652.0,5361732.0
2025-07-19 16:59:26,9491567.0,5361655.428571428
2025-07-19 16:59:27,9491734.2,5361564.0
2025-07-19 16:59:28,9491878.2,5361464.6
2025-07-19 16:59:29,9491828.6,5361371.6
2025-07-19 16:59:30,9491800.25,5361245.625
2025-07-19 16:59:31,9491649.857142856,5361101.428571428
2025-07-19 16:59:32,9491700.8,5360983.6
2025-07-19 16:59:33,9491607.0,5360878.0
2025-07-19 16:59:34,9491626.6,5360765.2
2025-07-19 16:59:35,9491806.375,5360629.5
2025-07-19 16:59:36,9491735.0,5360492.571428572
2025-07-19 16:59:37,9491956.8,5360391.2
2025-07-19 16:59:38,9491854.8,5360294.2
2025-07-19 16:59:39,9491919.4,5360199.0
2025-07-19 16:59:40,9491922.125,5360083.125
2025-07-19 16:59:41,9492077.285714285,5359983.714285715
2025-07-19 16:59:42,9492041.6,5359874.2
2025-07-19 16:59:43,9491773.2,5359766.2
2025-07-19 16:59:44,9491768.2,5359663.8
2025-07-19 16:59:45,9491804.75,5359520.375
2025-07-19 16:59:46,9491861.57142857,5359365.142857143
2025-07-19 16:59:47,9491793.8,5359235.8
2025-07-19 16:59:48,9491703.6,5359121.0
2025-07-19 16:59:49,9491582.75,5359019.25
2025-07-19 16:59:50,9491503.75,5358859.375
2025-07-19 16:59:51,9491311.285714285,5358653.857142857
2025-07-19 16:59:52,9491572.6,5358498.2
2025-07-19 16:59:53,9491766.6,5358370.4
2025-07-19 16:59:54,9491613.8,5358235.6
2025-07-19 16:59:55,9491601.0,5358083.375
2025-07-19 16:59:56,9491721.714285715,5357935.571428572
2025-07-19 16:59:57,9491673.4,5357854.0
2025-07-19 16:59:58,9491909.0,5357814.0
2025-07-19 16:59:59,9491845.4,5357756.8
2025-07-19 17:00:00,9491990.75,5357747.625
2025-07-19 17:00:01,9492121.285714285,5357760.0
2025-07-19 17:00:02,9492315.4,5357801.8
2025-07-19 17:00:03,9492288.0,5357855.6
2025-07-19 17:00:04,9492379.6,5357917.4
2025-07-19 17:00:05,9492524.25,5358024.125
2025-07-19 17:00:06,9492632.42857143,5358168.714285715
2025-07-19 17:00:07,9491034.0,5358283.6
2025-07-19 17:00:08,9492502.6,5358391.8
2025-07-19 17:00:09,9492629.4,5358489.6
2025-07-19 17:00:10,9492714.5,5358627.625
2025-07-19 17:00:11,9492941.0,5358776.428571428
2025-07-19 17:00:12,9492859.0,5358883.4
2025-07-19 17:00:13,9492670.8,5358955.6
2025-07-19 17:00:14,9492475.0,5359029.8
2025-07-19 17:00:15,9492349.125,5359059.5
2025-07-19 17:00:16,9492772.857142856,5358892.857142857
2025-07-19 17:00:17,9492668.4,5359074.2
2025-07-19 17:00:18,9492687.6,5359960.4
2025-07-19 17:00:19,9492602.4,5361423.6
2025-07-19 17:00:20,9492783.375,5363985.0
2025-07-19 17:00:21,9492923.57142857,5366932.0
2025-07-19 17:00:22,9492845.8,5369131.0
2025-07-19 17:00:23,9493034.8,5370996.8
2025-07-19 17:00:24,9493145.0,5372901.2
2025-07-19 17:00:25,9493045.5,5376096.875
2025-07-19 17:00:26,9492904.142857144,5380151.857142857
2025-07-19 17:00:27,9493091.6,5382879.4
2025-07-19 17:00:28,9493153.4,5384973.2
2025-07-19 17:00:29,9493173.6,5386525.8
2025-07-19 17:00:30,9493299.42857143,5387850.428571428
2025-07-19 17:00:31,9493486.875,5389124.5
2025-07-19 17:00:32,9493802.8,5389424.0
2025-07-19 17:00:33,9493884.4,5388835.2
2025-07-19 17:00:34,9494072.6,5387197.4
2025-07-19 17:00:35,9494345.142857144,5384774.285714285
2025-07-19 17:00:36,9494406.625,5381301.5
2025-07-19 17:00:37,9494719.6,5376370.0
2025-07-19 17:00:38,9494726.4,5372267.4
2025-07-19 17:00:39,9494707.2,5368045.6
2025-07-19 17:00:40,9494752.0,5362606.857142857
2025-07-19 17:00:41,9494480.75,5355076.75
2025-07-19 17:00:42,9494375.8,5347235.4
2025-07-19 17:00:43,9493799.4,5340840.0
2025-07-19 17:00:44,9493178.2,5334425.4
2025-07-19 17:00:45,9492713.0,5326898.142857143
2025-07-19 17:00:46,9491890.5,5317910.125
2025-07-19 17:00:47,9491190.6,5309906.6
2025-07-19 17:00:48,9490748.2,5303288.2
2025-07-19 17:00:49,9490219.2,5296377.6
2025-07-19 17:00:50,9489735.285714285,5287666.714285715
2025-07-19 17:00:51,9489116.875,5276308.125
2025-07-19 17:00:52,9488572.2,5264569.0
2025-07-19 17:00:53,9488428.6,5255394.4
2025-07-19 17:00:54,9488223.4,5246631.2
2025-07-19 17:00:55,9487851.142857144,5236430.857142857
2025-07-19 17:00:56,9487866.5,5223713.5
2025-07-19 17:00:57,9488082.4,5212738.0
2025-07-19 17:00:58,9488443.4,5204242.0
2025-07-19 17:00:59,9488928.6,5195662.0
2025-07-19 17:01:00,9489463.714285715,5185300.571428572
2025-07-19 17:01:01,9489696.375,5172250.875
2025-07-19 17:01:02,9489958.6,5160801.0
2025-07-19 17:01:03,9489961.2,5151553.4
2025-07-19 17:01:04,9489754.0,5142811.6
2025-07-19 17:01:05,9489414.166666666,5133332.166666667
2025-07-19 17:01:06,9489107.125,5121315.125
2025-07-19 17:01:07,9488531.8,5110047.6
2025-07-19 17:01:08,9488065.0,5101343.6
2025-07-19 17:01:09,9487403.2,5092558.0
2025-07-19 17:01:10,9486555.42857143,5081807.142857143
2025-07-19 17:01:11,9485356.75,5068323.625
2025-07-19 17:01:12,9484312.2,5056755.8
2025-07-19 17:01:13,9483238.4,5047945.6
2025-07-19 17:01:14,9482184.6,5039025.0
2025-07-19 17:01:15,9481026.4,5029995.8
2025-07-19 17:01:16,9479812.2,5021187.0
2025-07-19 17:01:17,9478258.285714285,5011200.571428572
2025-07-19 17:01:18,9476175.625,4999612.25
2025-07-19 17:01:19,9474538.0,4990342.2
2025-07-19 17:01:20,9473209.6,4983788.0
2025-07-19 17:01:21,9471893.2,4977783.0
2025-07-19 17:01:22,9470348.857142856,4971244.714285715
2025-07-19 17:01:23,9468204.125,4963945.375
2025-07-19 17:01:24,9466324.2,4958427.8
2025-07-19 17:01:25,9464890.0,4954726.0
2025-07-19 17:01:26,9463579.0,4951423.6
2025-07-19 17:01:27,9461633.0,4948016.285714285
2025-07-19 17:01:28,9459014.0,4944604.75
2025-07-19 17:01:29,9456862.4,4942414.6
2025-07-19 17:01:30,9455371.8,4941223.0
2025-07-19 17:01:31,9453684.4,4940367.8
2025-07-19 17:01:32,9451583.857142856,4939850.0
