tstamp,CH1,CH2
2025-07-29 16:52:45,8035245.75,7956006.0
2025-07-29 16:52:46,8035162.428571428,7956199.857142857
2025-07-29 16:52:47,8034462.8,7956348.0
2025-07-29 16:52:48,8036760.6,7956478.2
2025-07-29 16:52:49,8035459.2,7956639.0
2025-07-29 16:52:50,8036047.125,7956823.625
2025-07-29 16:52:51,8035578.285714285,7957037.714285715
2025-07-29 16:52:52,8035105.6,7957206.2
2025-07-29 16:52:53,8036014.25,7957441.0
2025-07-29 16:52:54,8036529.333333333,7957670.0
2025-07-29 16:52:55,8035488.75,7957752.0
2025-07-29 16:52:56,8036371.75,7957858.5
2025-07-29 16:52:57,8034750.0,7957958.0
2025-07-29 16:52:58,8036433.0,7958087.6
2025-07-29 16:52:59,8035660.4,7958195.4
2025-07-29 16:53:00,8033813.0,7958327.714285715
2025-07-29 16:53:01,8035362.25,7958505.875
2025-07-29 16:53:02,8036771.0,7958651.6
2025-07-29 16:53:03,8036179.75,7958890.0
2025-07-29 16:53:04,8033760.666666667,7959107.333333333
2025-07-29 16:53:05,8035567.5,7959181.5
2025-07-29 16:53:06,8035134.25,7959293.75
2025-07-29 16:53:07,8034596.4,7959395.4
2025-07-29 16:53:08,8035037.0,7959545.6
2025-07-29 16:53:09,8034715.8,7959704.0
2025-07-29 16:53:10,8034919.571428572,7959868.714285715
2025-07-29 16:53:11,8034340.625,7960100.25
2025-07-29 16:53:12,8034358.4,7960293.6
2025-07-29 16:53:13,8034882.4,7960456.6
2025-07-29 16:53:14,8033962.6,7960610.4
2025-07-29 16:53:15,8033618.571428572,7960808.0
2025-07-29 16:53:16,8033741.625,7961054.0
2025-07-29 16:53:17,8034893.6,7961272.4
2025-07-29 16:53:18,8034599.0,7961629.0
2025-07-29 16:53:19,8034552.333333333,7961927.333333333
2025-07-29 16:53:20,8034367.75,7962051.25
2025-07-29 16:53:21,8033500.25,7962166.75
2025-07-29 16:53:22,8035444.8,7962315.0
2025-07-29 16:53:23,8033873.75,7962641.0
2025-07-29 16:53:24,8034210.0,7962931.333333333
2025-07-29 16:53:25,8033728.25,7963042.0
2025-07-29 16:53:26,8033392.5,7963185.0
2025-07-29 16:53:27,8033921.2,7963348.4
2025-07-29 16:53:28,8034216.4,7963517.0
2025-07-29 16:53:29,8034356.8,7963696.6
2025-07-29 16:53:30,8033354.333333333,7963888.666666667
2025-07-29 16:53:31,8033511.375,7964111.625
2025-07-29 16:53:32,8034850.0,7964342.0
2025-07-29 16:53:33,8034678.0,7964526.6
2025-07-29 16:53:34,8033888.2,7964709.0
2025-07-29 16:53:35,8033761.714285715,7964905.428571428
2025-07-29 16:53:36,8034088.125,7965154.875
2025-07-29 16:53:37,8033023.0,7965395.8
2025-07-29 16:53:38,8034517.0,7965675.0
2025-07-29 16:53:39,8035318.0,7965981.333333333
2025-07-29 16:53:40,8033209.666666667,7966073.333333333
2025-07-29 16:53:41,8034465.75,7966188.25
2025-07-29 16:53:42,8035563.6,7966319.2
2025-07-29 16:53:43,8028981.6,7966487.8
2025-07-29 16:53:44,8034413.2,7966688.2
2025-07-29 16:53:45,8035017.571428572,7966893.428571428
2025-07-29 16:53:46,8034295.75,7967159.75
2025-07-29 16:53:47,8032992.0,7967393.0
2025-07-29 16:53:48,8033638.8,7967570.6
2025-07-29 16:53:49,8034587.8,7967732.4
2025-07-29 16:53:50,8033916.142857143,7967950.571428572
2025-07-29 16:53:51,8033602.875,7968225.75
2025-07-29 16:53:52,8034699.8,7968456.6
2025-07-29 16:53:53,8033856.8,7968785.6
2025-07-29 16:53:54,8032072.666666667,7969151.333333333
2025-07-29 16:53:55,8033816.333333333,7969266.333333333
2025-07-29 16:53:56,8033697.0,7969419.5
2025-07-29 16:53:57,8034361.8,7969593.6
2025-07-29 16:53:58,8032973.0,7969782.0
2025-07-29 16:53:59,8034629.0,7969972.2
2025-07-29 16:54:00,8034350.0,7970207.714285715
2025-07-29 16:54:01,8033762.875,7970474.625
2025-07-29 16:54:02,8033973.8,7970704.0
2025-07-29 16:54:03,8034735.6,7970879.2
2025-07-29 16:54:04,8035142.0,7971051.4
2025-07-29 16:54:05,8034285.714285715,7971240.857142857
2025-07-29 16:54:06,8034575.5,7971482.5
2025-07-29 16:54:07,8034204.0,7971693.6
2025-07-29 16:54:08,8034137.75,7971923.5
2025-07-29 16:54:09,8035060.75,7972304.0
2025-07-29 16:54:10,8035067.333333333,7972417.666666667
2025-07-29 16:54:11,8035450.0,7972525.5
2025-07-29 16:54:12,8035586.0,7972671.6
2025-07-29 16:54:13,8034957.0,7972894.75
2025-07-29 16:54:14,8035496.0,7973234.75
2025-07-29 16:54:15,8035374.333333333,7973320.0
2025-07-29 16:54:16,8034293.25,7973421.25
2025-07-29 16:54:17,8035184.2,7973545.2
2025-07-29 16:54:18,8035666.4,7973658.4
2025-07-29 16:54:19,8035291.2,7973762.0
2025-07-29 16:54:20,8034916.5,7973877.166666667
2025-07-29 16:54:21,8034997.111111111,7974035.777777778
2025-07-29 16:54:22,8035865.6,7974179.2
2025-07-29 16:54:23,8035813.75,7974293.75
2025-07-29 16:54:24,8035116.75,7974497.25
2025-07-29 16:54:25,8036449.666666667,7974567.333333333
2025-07-29 16:54:26,8035755.25,7974625.75
2025-07-29 16:54:27,8035279.8,7974695.4
2025-07-29 16:54:28,8036268.0,7974790.2
2025-07-29 16:54:29,8035927.0,7974865.4
2025-07-29 16:54:30,8036415.666666667,7974934.5
2025-07-29 16:54:31,8035696.888888889,7975051.222222222
2025-07-29 16:54:32,8036505.0,7975157.6
2025-07-29 16:54:33,8035860.4,7975228.2
2025-07-29 16:54:34,8036019.0,7975289.4
2025-07-29 16:54:35,8036677.166666667,7975395.833333333
2025-07-29 16:54:36,8036644.0,7975506.222222222
2025-07-29 16:54:37,8035780.6,7975604.0
2025-07-29 16:54:38,8036585.25,7975723.75
2025-07-29 16:54:39,8035534.75,7975901.5
2025-07-29 16:54:40,8037520.333333333,7975947.666666667
2025-07-29 16:54:41,8036429.75,7976000.25
2025-07-29 16:54:42,8036412.2,7976064.2
2025-07-29 16:54:43,8037037.2,7976113.6
2025-07-29 16:54:44,8036252.2,7976158.0
2025-07-29 16:54:45,8036465.666666667,7976211.333333333
2025-07-29 16:54:46,8036255.555555556,7976301.666666667
2025-07-29 16:54:47,8036955.25,7976355.75
2025-07-29 16:54:48,8036716.4,7976439.8
2025-07-29 16:54:49,8037251.666666667,7976588.0
2025-07-29 16:54:50,8035794.25,7976632.0
2025-07-29 16:54:51,8036305.333333333,7976672.0
2025-07-29 16:54:52,8037176.2,7976752.4
2025-07-29 16:54:53,8035998.6,7976834.8
2025-07-29 16:54:54,8036771.8,7976929.2
2025-07-29 16:54:55,8036427.5,7977049.0
2025-07-29 16:54:56,8036810.666666667,7977235.888888889
2025-07-29 16:54:57,8036490.6,7977414.6
2025-07-29 16:54:58,8036889.2,7977553.4
2025-07-29 16:54:59,8036894.2,7977695.2
2025-07-29 16:55:00,8037128.333333333,7977838.333333333
2025-07-29 16:55:01,8036500.222222222,7978013.0
2025-07-29 16:55:02,8036292.8,7978182.4
2025-07-29 16:55:03,8036634.6,7978341.0
2025-07-29 16:55:04,8036078.0,7978598.0
2025-07-29 16:55:05,8035936.0,7978678.25
2025-07-29 16:55:06,8037395.333333333,7978759.666666667
2025-07-29 16:55:07,8036949.2,7978841.2
2025-07-29 16:55:08,8036484.4,7978969.0
2025-07-29 16:55:09,8036692.2,7979069.4
2025-07-29 16:55:10,8036602.0,7979161.0
2025-07-29 16:55:11,8036540.555555556,7979290.888888889
2025-07-29 16:55:12,8037230.8,7979406.0
2025-07-29 16:55:13,8036934.2,7979501.4
2025-07-29 16:55:14,8036012.333333333,7979679.666666667
2025-07-29 16:55:15,8036598.75,7979723.75
2025-07-29 16:55:16,8036781.333333333,7979762.333333333
2025-07-29 16:55:17,8037229.8,7979805.8
2025-07-29 16:55:18,8037040.0,7979854.2
2025-07-29 16:55:19,8036735.2,7979917.2
2025-07-29 16:55:20,8037086.5,7979968.666666667
2025-07-29 16:55:21,8037666.888888889,7980035.0
2025-07-29 16:55:22,8037192.4,7980084.6
2025-07-29 16:55:23,8037760.4,7980132.6
2025-07-29 16:55:24,8037055.333333333,7980217.0
2025-07-29 16:55:25,8037563.25,7980244.5
2025-07-29 16:55:26,8036969.0,7980254.666666667
2025-07-29 16:55:27,8037788.2,7980294.6
2025-07-29 16:55:28,8036556.2,7980351.8
2025-07-29 16:55:29,8037359.4,7980389.0
2025-07-29 16:55:30,8037644.8,7980439.2
2025-07-29 16:55:31,8037906.9,7980522.8
2025-07-29 16:55:32,8038012.6,7980622.4
2025-07-29 16:55:33,8037753.8,7980716.4
2025-07-29 16:55:34,8037767.666666667,7980916.0
2025-07-29 16:55:35,8038241.333333333,7980975.0
2025-07-29 16:55:36,8038348.25,7981066.25
2025-07-29 16:55:37,8038017.6,7981130.0
2025-07-29 16:55:38,8037489.8,7981232.8
2025-07-29 16:55:39,8038077.6,7981330.6
2025-07-29 16:55:40,8037706.6,7981435.2
2025-07-29 16:55:41,8038204.0,7981577.6
2025-07-29 16:55:42,8037863.0,7981709.4
2025-07-29 16:55:43,8037523.8,7981790.4
2025-07-29 16:55:44,8038260.2,7981866.6
2025-07-29 16:55:45,8037117.8,7981953.0
2025-07-29 16:55:46,8038239.0,7982072.3
2025-07-29 16:55:47,8038333.4,7982174.8
2025-07-29 16:55:48,8037552.6,7982297.6
2025-07-29 16:55:49,8037919.333333333,7982438.0
2025-07-29 16:55:50,8038942.666666667,7982480.333333333
2025-07-29 16:55:51,8037967.25,7982537.5
2025-07-29 16:55:52,8038648.6,7982588.4
2025-07-29 16:55:53,8038087.8,7982641.6
2025-07-29 16:55:54,8038209.0,7982689.8
2025-07-29 16:55:55,8037895.6,7982751.2
2025-07-29 16:55:56,8038666.7,7982829.9
2025-07-29 16:55:57,8039055.8,7982902.4
2025-07-29 16:55:58,8038679.6,7982967.2
2025-07-29 16:55:59,8038725.6,7983009.2
2025-07-29 16:56:00,8038581.4,7983035.8
2025-07-29 16:56:01,8038979.3,7983102.6
2025-07-29 16:56:02,8038727.4,7983139.6
2025-07-29 16:56:03,8038351.6,7983172.0
2025-07-29 16:56:04,8038307.333333333,7983270.333333333
2025-07-29 16:56:05,8039001.333333333,7983305.0
2025-07-29 16:56:06,8038749.333333333,7983329.333333333
2025-07-29 16:56:07,8038838.2,7983364.4
2025-07-29 16:56:08,8038799.6,7983401.6
2025-07-29 16:56:09,8038654.0,7983430.8
2025-07-29 16:56:10,8038555.4,7983448.6
2025-07-29 16:56:11,8038979.6,7983514.9
2025-07-29 16:56:12,8039284.8,7983563.8
2025-07-29 16:56:13,8038477.2,7983594.8
2025-07-29 16:56:14,8038941.75,7983729.0
2025-07-29 16:56:15,8038164.666666667,7983759.666666667
2025-07-29 16:56:16,8038831.333333333,7983797.0
2025-07-29 16:56:17,8037896.6,7983828.4
2025-07-29 16:56:18,8039185.0,7983854.2
2025-07-29 16:56:19,8038879.6,7983876.4
2025-07-29 16:56:20,8038194.6,7983905.6
2025-07-29 16:56:21,8038331.3,7983976.2
2025-07-29 16:56:22,8039125.4,7984024.0
2025-07-29 16:56:23,8038589.8,7984070.0
2025-07-29 16:56:24,8039483.25,7984262.0
2025-07-29 16:56:25,8038689.333333333,7984305.0
2025-07-29 16:56:26,8036996.0,7984353.666666667
2025-07-29 16:56:27,8037696.8,7984421.0
2025-07-29 16:56:28,8038227.6,7984485.4
2025-07-29 16:56:29,8038694.5,7984676.75
2025-07-29 16:56:30,8038317.0,7984710.666666667
2025-07-29 16:56:31,8038246.0,7984730.666666667
2025-07-29 16:56:32,8038597.4,7984763.8
2025-07-29 16:56:33,8038635.4,7984811.4
2025-07-29 16:56:34,8038988.4,7984865.2
2025-07-29 16:56:35,8038167.6,7984899.2
2025-07-29 16:56:36,8038218.8,7984925.7
2025-07-29 16:56:37,8038064.8,7984968.4
2025-07-29 16:56:38,8038407.0,7984989.2
2025-07-29 16:56:39,8037826.0,7985041.25
2025-07-29 16:56:40,8038214.0,7985058.0
2025-07-29 16:56:41,8038593.0,7985088.333333333
2025-07-29 16:56:42,8037961.4,7985104.6
2025-07-29 16:56:43,8039343.0,7985126.4
2025-07-29 16:56:44,8038742.2,7985183.2
2025-07-29 16:56:45,8038312.6,7985248.0
2025-07-29 16:56:46,8038013.777777778,7985333.444444444
2025-07-29 16:56:47,8037681.833333333,7985443.5
2025-07-29 16:56:48,8039264.6,7985542.8
2025-07-29 16:56:49,8038917.333333333,7985713.0
2025-07-29 16:56:50,8038486.5,7985764.0
2025-07-29 16:56:51,8038070.666666667,7985794.0
2025-07-29 16:56:52,8038415.8,7985817.0
2025-07-29 16:56:53,8038553.0,7985857.2
2025-07-29 16:56:54,8038652.6,7985891.4
2025-07-29 16:56:55,8038654.8,7985931.4
2025-07-29 16:56:56,8038204.0,7985950.444444444
2025-07-29 16:56:57,8038476.333333333,7985976.0
2025-07-29 16:56:58,8038472.6,7985985.2
2025-07-29 16:56:59,8038114.666666667,7986012.666666667
2025-07-29 16:57:00,8039002.0,7986021.0
2025-07-29 16:57:01,8039276.666666667,7986025.666666667
2025-07-29 16:57:02,8038789.4,7986050.6
2025-07-29 16:57:03,8038239.4,7986070.0
2025-07-29 16:57:04,8039045.6,7986090.4
2025-07-29 16:57:05,8039057.0,7986111.2
2025-07-29 16:57:06,8038289.777777778,7986126.777777778
2025-07-29 16:57:07,8039483.5,7986120.166666667
2025-07-29 16:57:08,8039088.0,7986127.0
2025-07-29 16:57:09,8038648.0,7986126.8
2025-07-29 16:57:10,8038456.0,7986124.8
2025-07-29 16:57:11,8038369.888888889,7986117.333333333
2025-07-29 16:57:12,8038633.833333333,7986144.5
2025-07-29 16:57:13,8039497.8,7986147.6
2025-07-29 16:57:14,8039104.4,7986142.6
2025-07-29 16:57:15,8038222.2,7986149.6
2025-07-29 16:57:16,8039343.222222222,7986159.222222222
2025-07-29 16:57:17,8039175.166666667,7986161.333333333
2025-07-29 16:57:18,8038446.2,7986156.2
2025-07-29 16:57:19,8038025.2,7986144.2
2025-07-29 16:57:20,8039671.2,7986123.8
2025-07-29 16:57:21,8038609.222222222,7986110.888888889
2025-07-29 16:57:22,8039199.166666667,7986099.5
2025-07-29 16:57:23,8038721.0,7986087.0
2025-07-29 16:57:24,8040086.0,7986110.25
2025-07-29 16:57:25,8039432.333333333,7986123.333333333
2025-07-29 16:57:26,8038881.75,7986145.75
2025-07-29 16:57:27,8038642.0,7986161.75
2025-07-29 16:57:28,8039288.4,7986198.4
2025-07-29 16:57:29,8039541.0,7986282.25
2025-07-29 16:57:30,8039714.666666667,7986313.666666667
2025-07-29 16:57:31,8039587.75,7986312.25
2025-07-29 16:57:32,8038763.25,7986362.0
2025-07-29 16:57:33,8040206.4,7986372.2
2025-07-29 16:57:34,8039530.0,7986377.4
2025-07-29 16:57:35,8038875.8,7986386.8
2025-07-29 16:57:36,8039207.0,7986402.666666667
2025-07-29 16:57:37,8039053.666666667,7986420.333333333
2025-07-29 16:57:38,8039083.4,7986438.4
2025-07-29 16:57:39,8039350.2,7986432.0
2025-07-29 16:57:40,8039150.0,7986428.8
2025-07-29 16:57:41,8039213.888888889,7986415.444444444
2025-07-29 16:57:42,8038677.833333333,7986400.666666667
2025-07-29 16:57:43,8041527.2,7986402.0
2025-07-29 16:57:44,8039004.75,7986406.25
2025-07-29 16:57:45,8039705.666666667,7986418.666666667
2025-07-29 16:57:46,8038432.25,7986423.75
2025-07-29 16:57:47,8039629.75,7986434.25
2025-07-29 16:57:48,8039404.2,7986447.6
2025-07-29 16:57:49,8039910.2,7986474.6
2025-07-29 16:57:50,8039705.0,7986505.2
2025-07-29 16:57:51,8039485.888888889,7986520.666666667
2025-07-29 16:57:52,8039985.5,7986542.833333333
2025-07-29 16:57:53,8038747.2,7986548.8
2025-07-29 16:57:54,8039016.5,7986619.25
2025-07-29 16:57:55,8040093.0,7986657.0
2025-07-29 16:57:56,8039472.5,7986697.0
2025-07-29 16:57:57,8038427.75,7986726.0
2025-07-29 16:57:58,8039487.6,7986756.2
2025-07-29 16:57:59,8039640.0,7986782.8
2025-07-29 16:58:00,8040046.2,7986806.2
2025-07-29 16:58:01,8039709.555555556,7986828.555555556
2025-07-29 16:58:02,8039854.0,7986850.0
2025-07-29 16:58:03,8039805.0,7986866.8
2025-07-29 16:58:04,8039738.0,7986895.4
2025-07-29 16:58:05,8039932.2,7986908.4
2025-07-29 16:58:06,8039139.625,7986924.0
2025-07-29 16:58:07,8039448.142857143,7986935.714285715
2025-07-29 16:58:08,8038939.4,7986925.8
2025-07-29 16:58:09,8040005.75,7986924.5
2025-07-29 16:58:10,8040528.0,7986919.666666667
2025-07-29 16:58:11,8040125.666666667,7986906.0
2025-07-29 16:58:12,8038923.4,7986891.0
2025-07-29 16:58:13,8041250.4,7986901.2
2025-07-29 16:58:14,8040046.8,7986884.8
2025-07-29 16:58:15,8038777.4,7986872.6
2025-07-29 16:58:16,8040515.125,7986875.5
2025-07-29 16:58:17,8039494.0,7986849.142857143
2025-07-29 16:58:18,8039489.2,7986845.2
2025-07-29 16:58:19,8041612.0,7986830.25
2025-07-29 16:58:20,8040607.333333333,7986820.0
2025-07-29 16:58:21,8038732.666666667,7986830.666666667
2025-07-29 16:58:22,8039719.8,7986819.2
2025-07-29 16:58:23,8040432.6,7986821.8
2025-07-29 16:58:24,8038379.8,7986802.8
2025-07-29 16:58:25,8039829.4,7986801.6
2025-07-29 16:58:26,8040203.25,7986788.0
2025-07-29 16:58:27,8039907.142857143,7986788.0
2025-07-29 16:58:28,8040813.6,7986813.2
2025-07-29 16:58:29,8041377.5,7986804.75
2025-07-29 16:58:30,8040168.666666667,7986800.666666667
2025-07-29 16:58:31,8041049.666666667,7986811.666666667
2025-07-29 16:58:32,8038793.4,7986813.4
2025-07-29 16:58:33,8039332.4,7986820.2
2025-07-29 16:58:34,8040506.6,7986803.2
2025-07-29 16:58:35,8040207.0,7986790.6
2025-07-29 16:58:36,8040275.375,7986798.875
2025-07-29 16:58:37,8040128.285714285,7986795.142857143
2025-07-29 16:58:38,8041001.4,7986813.2
2025-07-29 16:58:39,8039709.6,7986835.8
2025-07-29 16:58:40,8039140.4,7986849.2
2025-07-29 16:58:41,8040325.571428572,7986871.142857143
2025-07-29 16:58:42,8039443.142857143,7986905.857142857
2025-07-29 16:58:43,8040105.6,7986936.6
2025-07-29 16:58:44,8038829.0,7986991.0
2025-07-29 16:58:45,8039823.5,7987047.0
2025-07-29 16:58:46,8040545.666666667,7987081.0
2025-07-29 16:58:47,8039451.0,7987103.0
2025-07-29 16:58:48,8040092.8,7987142.8
2025-07-29 16:58:49,8040213.0,7987191.6
2025-07-29 16:58:50,8040419.8,7987242.8
2025-07-29 16:58:51,8039627.25,7987309.625
2025-07-29 16:58:52,8040372.714285715,7987402.428571428
2025-07-29 16:58:53,8039724.6,7987466.8
2025-07-29 16:58:54,8039210.8,7987494.8
2025-07-29 16:58:55,8041524.6,7987539.4
2025-07-29 16:58:56,8040460.75,7987586.25
2025-07-29 16:58:57,8040231.428571428,7987644.0
2025-07-29 16:58:58,8039542.6,7987665.6
2025-07-29 16:58:59,8040320.2,7987686.6
2025-07-29 16:59:00,8039479.4,7987705.2
2025-07-29 16:59:01,8040457.375,7987720.5
2025-07-29 16:59:02,8041329.142857143,7987736.428571428
2025-07-29 16:59:03,8040269.2,7987728.0
2025-07-29 16:59:04,8040493.75,7987722.25
2025-07-29 16:59:05,8039867.25,7987732.25
2025-07-29 16:59:06,8041806.0,7987716.666666667
2025-07-29 16:59:07,8041304.5,7987693.25
2025-07-29 16:59:08,8040886.4,7987680.4
2025-07-29 16:59:09,8041299.4,7987670.8
2025-07-29 16:59:10,8041171.8,7987654.8
2025-07-29 16:59:11,8039677.375,7987640.625
2025-07-29 16:59:12,8040615.0,7987625.857142857
2025-07-29 16:59:13,8040226.8,7987583.6
2025-07-29 16:59:14,8040719.2,7987554.4
2025-07-29 16:59:15,8041030.6,7987518.4
2025-07-29 16:59:16,8041808.25,7987483.875
2025-07-29 16:59:17,8040684.714285715,7987430.142857143
2025-07-29 16:59:18,8040193.2,7987380.6
2025-07-29 16:59:19,8041643.0,7987322.0
2025-07-29 16:59:20,8041263.0,7987268.0
2025-07-29 16:59:21,8041060.0,7987252.5
2025-07-29 16:59:22,8040490.75,7987224.0
2025-07-29 16:59:23,8040961.8,7987201.0
2025-07-29 16:59:24,8040870.2,7987185.0
2025-07-29 16:59:25,8040976.8,7987138.0
2025-07-29 16:59:26,8040598.285714285,7987088.714285715
2025-07-29 16:59:27,8040390.875,7987048.5
2025-07-29 16:59:28,8041142.2,7987023.4
2025-07-29 16:59:29,8041935.8,7986986.4
2025-07-29 16:59:30,8040821.6,7986958.0
2025-07-29 16:59:31,8040510.571428572,7986912.142857143
2025-07-29 16:59:32,8041048.125,7986857.5
2025-07-29 16:59:33,8040577.2,7986807.8
2025-07-29 16:59:34,8039804.5,7986745.5
2025-07-29 16:59:35,8040959.0,7986685.333333333
2025-07-29 16:59:36,8040654.75,7986667.5
2025-07-29 16:59:37,8040153.5,7986633.5
2025-07-29 16:59:38,8041462.0,7986584.6
2025-07-29 16:59:39,8043257.0,7986487.75
2025-07-29 16:59:40,8041989.333333333,7986410.0
2025-07-29 16:59:41,8042007.25,7986359.0
2025-07-29 16:59:42,8041427.25,7986300.0
2025-07-29 16:59:43,8041111.4,7986260.0
2025-07-29 16:59:44,8041988.0,7986189.4
2025-07-29 16:59:45,8041330.4,7986124.6
2025-07-29 16:59:46,8041021.142857143,7986041.285714285
2025-07-29 16:59:47,8040861.375,7985930.375
2025-07-29 16:59:48,8041619.4,7985846.0
2025-07-29 16:59:49,8039748.25,7985726.0
2025-07-29 16:59:50,8041263.0,7985621.666666667
2025-07-29 16:59:51,8041972.75,7985584.75
2025-07-29 16:59:52,8042695.25,7985526.25
2025-07-29 16:59:53,8041470.8,7985463.2
2025-07-29 16:59:54,8041796.2,7985399.2
2025-07-29 16:59:55,8041334.8,7985324.4
2025-07-29 16:59:56,8040322.571428572,7985241.0
2025-07-29 16:59:57,8042724.625,7985139.875
2025-07-29 16:59:58,8040728.75,7985073.0
2025-07-29 16:59:59,8041495.2,7985006.4
2025-07-29 17:00:00,8042451.4,7984932.8
2025-07-29 17:00:01,8040552.428571428,7984838.428571428
2025-07-29 17:00:02,8041898.375,7984731.375
2025-07-29 17:00:03,8041764.0,7984642.4
2025-07-29 17:00:04,8041134.0,7984516.2
2025-07-29 17:00:05,8041940.0,7984383.0
2025-07-29 17:00:06,8043913.0,7984341.0
2025-07-29 17:00:07,8036680.25,7984292.25
2025-07-29 17:00:08,8041621.4,7984251.6
2025-07-29 17:00:09,8041589.4,7984198.4
2025-07-29 17:00:10,8042077.8,7984130.0
2025-07-29 17:00:11,8041329.428571428,7984054.285714285
2025-07-29 17:00:12,8041240.5,7983968.25
2025-07-29 17:00:13,8041874.6,7983911.8
2025-07-29 17:00:14,8042017.0,7983861.6
2025-07-29 17:00:15,8041268.2,7983798.4
2025-07-29 17:00:16,8041793.857142857,7983763.714285715
2025-07-29 17:00:17,8042054.625,7983675.375
2025-07-29 17:00:18,8041430.8,7983606.4
2025-07-29 17:00:19,8042040.2,7983572.8
2025-07-29 17:00:20,8041075.0,7983529.2
2025-07-29 17:00:21,8041622.714285715,7983485.857142857
2025-07-29 17:00:22,8041832.625,7983416.125
2025-07-29 17:00:23,8041266.6,7983378.8
2025-07-29 17:00:24,8042177.8,7983336.0
2025-07-29 17:00:25,8041639.2,7983285.0
2025-07-29 17:00:26,8041081.142857143,7983273.285714285
2025-07-29 17:00:27,8041321.125,7983269.25
2025-07-29 17:00:28,8040836.8,7983270.0
2025-07-29 17:00:29,8041397.4,7983259.6
2025-07-29 17:00:30,8040554.0,7983252.8
2025-07-29 17:00:31,8040097.285714285,7983249.285714285
2025-07-29 17:00:32,8040976.125,7983252.5
2025-07-29 17:00:33,8040618.8,7983233.6
2025-07-29 17:00:34,8041060.4,7983220.0
2025-07-29 17:00:35,8040607.2,7983201.4
2025-07-29 17:00:36,8040236.857142857,7983172.142857143
2025-07-29 17:00:37,8039684.0,7983150.375
2025-07-29 17:00:38,8039365.2,7983156.2
2025-07-29 17:00:39,8040415.8,7983138.8
2025-07-29 17:00:40,8039734.8,7983125.2
2025-07-29 17:00:41,8040413.833333333,7983073.166666667
2025-07-29 17:00:42,8041151.888888889,7983011.666666667
2025-07-29 17:00:43,8041228.0,7982928.6
2025-07-29 17:00:44,8040745.5,7982845.75
2025-07-29 17:00:45,8042386.25,7982689.5
2025-07-29 17:00:46,8042110.0,7982634.0
2025-07-29 17:00:47,8042560.75,7982565.75
2025-07-29 17:00:48,8042668.4,7982484.2
2025-07-29 17:00:49,8043164.0,7982378.8
2025-07-29 17:00:50,8041859.6,7982265.8
2025-07-29 17:00:51,8041993.166666667,7982136.833333333
2025-07-29 17:00:52,8043329.555555556,7981953.0
2025-07-29 17:00:53,8043357.8,7981763.6
2025-07-29 17:00:54,8042698.2,7981623.6
2025-07-29 17:00:55,8042926.4,7981500.8
2025-07-29 17:00:56,8043240.833333333,7981367.166666667
2025-07-29 17:00:57,8043496.0,7981137.555555556
2025-07-29 17:00:58,8043250.8,7980927.6
2025-07-29 17:00:59,8043760.5,7980678.75
2025-07-29 17:01:00,8042917.25,7980276.0
2025-07-29 17:01:01,8043146.333333333,7980144.0
2025-07-29 17:01:02,8043385.5,7980016.5
2025-07-29 17:01:03,8043003.6,7979821.6
2025-07-29 17:01:04,8042727.0,7979525.25
2025-07-29 17:01:05,8042206.5,7979070.5
2025-07-29 17:01:06,8041825.333333333,7978927.333333333
2025-07-29 17:01:07,8041629.75,7978796.25
2025-07-29 17:01:08,8042893.2,7978619.4
2025-07-29 17:01:09,8041292.4,7978406.4
2025-07-29 17:01:10,8040869.2,7978177.2
2025-07-29 17:01:11,8041433.833333333,7977922.5
2025-07-29 17:01:12,8042287.777777778,7977581.111111111
2025-07-29 17:01:13,8041624.0,7977266.6
2025-07-29 17:01:14,8040872.0,7977045.2
2025-07-29 17:01:15,8041467.6,7976823.0
2025-07-29 17:01:16,8041493.5,7976582.333333333
2025-07-29 17:01:17,8041972.666666667,7976226.444444444
2025-07-29 17:01:18,8041120.25,7975911.25
2025-07-29 17:01:19,8041411.8,7975689.0
2025-07-29 17:01:20,8040825.8,7975450.6
2025-07-29 17:01:21,8041633.0,7975179.666666667
2025-07-29 17:01:22,8041308.555555556,7974851.555555556
2025-07-29 17:01:23,8041126.2,7974529.4
2025-07-29 17:01:24,8041253.6,7974320.8
2025-07-29 17:01:25,8040401.0,7974112.0
2025-07-29 17:01:26,8041434.166666667,7973846.333333333
2025-07-29 17:01:27,8040726.777777778,7973458.222222222
2025-07-29 17:01:28,8041039.0,7973113.0
2025-07-29 17:01:29,8040614.2,7972789.8
2025-07-29 17:01:30,8040466.0,7972244.0
2025-07-29 17:01:31,8041213.75,7972084.75
2025-07-29 17:01:32,8041148.333333333,7971943.0
2025-07-29 17:01:33,8041526.2,7971765.0
2025-07-29 17:01:34,8040421.4,7971518.4
2025-07-29 17:01:35,8040574.6,7971260.6
2025-07-29 17:01:36,8039998.5,7970988.166666667
2025-07-29 17:01:37,8040760.222222222,7970595.777777778
2025-07-29 17:01:38,8040799.8,7970253.2
2025-07-29 17:01:39,8040375.8,7969886.6
2025-07-29 17:01:40,8041154.333333333,7969287.333333333
2025-07-29 17:01:41,8040551.25,7969117.0
2025-07-29 17:01:42,8040579.333333333,7968930.0
2025-07-29 17:01:43,8041650.8,7968736.4
2025-07-29 17:01:44,8041563.4,7968336.6
2025-07-29 17:01:45,8041136.666666667,7967714.666666667
