tstamp,CH1,CH2
2025-07-16 06:49:08,6896684.833333333,7682999.333333333
2025-07-16 06:49:09,6896513.8,7682842.4
2025-07-16 06:49:10,6896345.2,7682698.0
2025-07-16 06:49:11,6896178.2,7682568.6
2025-07-16 06:49:12,6895949.333333333,7682379.666666667
2025-07-16 06:49:13,6895683.0,7682153.166666667
2025-07-16 06:49:14,6895484.2,7681998.0
2025-07-16 06:49:15,6895318.2,7681876.8
2025-07-16 06:49:16,6895043.2,7681735.2
2025-07-16 06:49:17,6894706.222222222,7681538.444444444
2025-07-16 06:49:18,6894534.0,7681346.833333333
2025-07-16 06:49:19,6894411.8,7681210.8
2025-07-16 06:49:20,6894312.6,7681103.6
2025-07-16 06:49:21,6894228.0,7680988.2
2025-07-16 06:49:22,6894007.666666667,7680831.111111111
2025-07-16 06:49:23,6893819.5,7680646.333333333
2025-07-16 06:49:24,6893636.2,7680503.6
2025-07-16 06:49:25,6893404.6,7680366.4
2025-07-16 06:49:26,6893262.6,7680228.8
2025-07-16 06:49:27,6892959.333333333,7680046.666666667
2025-07-16 06:49:28,6892709.5,7679861.5
2025-07-16 06:49:29,6892527.2,7679740.0
2025-07-16 06:49:30,6892317.8,7679623.6
2025-07-16 06:49:31,6892167.8,7679508.0
2025-07-16 06:49:32,6891916.777777778,7679331.666666667
2025-07-16 06:49:33,6891619.833333333,7679142.833333333
2025-07-16 06:49:34,6891461.4,7679005.4
2025-07-16 06:49:35,6891289.8,7678876.8
2025-07-16 06:49:36,6891173.4,7678759.8
2025-07-16 06:49:37,6890955.333333333,7678584.333333333
2025-07-16 06:49:38,6890768.4,7678413.2
2025-07-16 06:49:39,6890613.4,7678296.2
2025-07-16 06:49:40,6890440.4,7678182.6
2025-07-16 06:49:41,6890300.6,7678068.0
2025-07-16 06:49:42,6890150.333333333,7677926.444444444
2025-07-16 06:49:43,6889957.333333333,7677792.5
2025-07-16 06:49:44,6889817.0,7677690.6
2025-07-16 06:49:45,6889658.2,7677612.8
2025-07-16 06:49:46,6889489.2,7677527.4
2025-07-16 06:49:47,6889312.666666667,7677419.666666667
2025-07-16 06:49:48,6888956.166666667,7677312.333333333
2025-07-16 06:49:49,6888664.0,7677222.8
2025-07-16 06:49:50,6888436.2,7677128.0
2025-07-16 06:49:51,6888329.0,7677042.0
2025-07-16 06:49:52,6888102.222222222,7676922.666666667
2025-07-16 06:49:53,6887902.0,7676771.0
2025-07-16 06:49:54,6887726.2,7676681.2
2025-07-16 06:49:55,6887607.2,7676592.6
2025-07-16 06:49:56,6887486.0,7676511.8
2025-07-16 06:49:57,6887355.888888889,7676406.111111111
2025-07-16 06:49:58,6887087.166666667,7676282.166666667
2025-07-16 06:49:59,6886904.2,7676205.2
2025-07-16 06:50:00,6886804.2,7676124.2
2025-07-16 06:50:01,6886755.2,7676032.4
2025-07-16 06:50:02,6886579.777777778,7675924.111111111
2025-07-16 06:50:03,6886415.0,7675794.0
2025-07-16 06:50:04,6886265.6,7675703.0
2025-07-16 06:50:05,6886148.8,7675627.6
2025-07-16 06:50:06,6886033.2,7675522.2
2025-07-16 06:50:07,6885844.555555556,7675396.666666667
2025-07-16 06:50:08,6885705.5,7675243.5
2025-07-16 06:50:09,6885606.6,7675127.8
2025-07-16 06:50:10,6885532.2,7675027.4
2025-07-16 06:50:11,6885459.8,7674929.2
2025-07-16 06:50:12,6885302.444444444,7674791.666666667
2025-07-16 06:50:13,6885204.333333333,7674639.5
2025-07-16 06:50:14,6885058.0,7674534.4
2025-07-16 06:50:15,6884964.2,7674436.2
2025-07-16 06:50:16,6884870.2,7674338.8
2025-07-16 06:50:17,6884733.0,7674221.75
2025-07-16 06:50:18,6884565.714285715,7674077.285714285
2025-07-16 06:50:19,6884454.4,7673959.8
2025-07-16 06:50:20,6884362.6,7673856.6
2025-07-16 06:50:21,6884245.4,7673736.4
2025-07-16 06:50:22,6884095.125,7673617.75
2025-07-16 06:50:23,6883923.857142857,7673466.428571428
2025-07-16 06:50:24,6883860.6,7673349.4
2025-07-16 06:50:25,6883756.0,7673261.4
2025-07-16 06:50:26,6883704.0,7673157.6
2025-07-16 06:50:27,6883556.625,7673050.0
2025-07-16 06:50:28,6883389.857142857,7672890.714285715
2025-07-16 06:50:29,6883337.6,7672787.0
2025-07-16 06:50:30,6883218.4,7672688.2
2025-07-16 06:50:31,6883126.4,7672600.0
2025-07-16 06:50:32,6882932.875,7672474.125
2025-07-16 06:50:33,6882686.285714285,7672332.428571428
2025-07-16 06:50:34,6882494.8,7672206.8
2025-07-16 06:50:35,6882280.4,7672098.4
2025-07-16 06:50:36,6882190.0,7671989.0
2025-07-16 06:50:37,6881946.75,7671853.25
2025-07-16 06:50:38,6881702.142857143,7671684.714285715
2025-07-16 06:50:39,6881596.6,7671539.2
2025-07-16 06:50:40,6881443.2,7671425.2
2025-07-16 06:50:41,6881333.0,7671313.4
2025-07-16 06:50:42,6881150.125,7671162.25
2025-07-16 06:50:43,6880949.428571428,7671001.714285715
2025-07-16 06:50:44,6880804.4,7670864.2
2025-07-16 06:50:45,6880731.6,7670758.8
2025-07-16 06:50:46,6880559.6,7670656.2
2025-07-16 06:50:47,6880460.25,7670525.875
2025-07-16 06:50:48,6880333.666666667,7670387.5
2025-07-16 06:50:49,6880200.0,7670267.2
2025-07-16 06:50:50,6880158.4,7670176.8
2025-07-16 06:50:51,6880024.0,7670093.0
2025-07-16 06:50:52,6879873.125,7669975.875
2025-07-16 06:50:53,6879693.142857143,7669826.714285715
2025-07-16 06:50:54,6879534.0,7669725.8
2025-07-16 06:50:55,6879351.4,7669633.4
2025-07-16 06:50:56,6879181.4,7669536.6
2025-07-16 06:50:57,6879123.375,7669418.875
2025-07-16 06:50:58,6878906.0,7669287.0
2025-07-16 06:50:59,6878764.2,7669164.0
2025-07-16 06:51:00,6878624.2,7669074.6
2025-07-16 06:51:01,6878430.8,7668978.2
2025-07-16 06:51:02,6878247.5,7668836.25
2025-07-16 06:51:03,6878055.571428572,7668703.571428572
2025-07-16 06:51:04,6877883.2,7668608.4
2025-07-16 06:51:05,6877757.4,7668528.2
2025-07-16 06:51:06,6877648.4,7668437.8
2025-07-16 06:51:07,6877461.25,7668314.75
2025-07-16 06:51:08,6877220.857142857,7668170.142857143
2025-07-16 06:51:09,6877054.8,7668077.4
2025-07-16 06:51:10,6876950.8,7667989.8
2025-07-16 06:51:11,6876831.8,7667918.6
2025-07-16 06:51:12,6876637.375,7667807.375
2025-07-16 06:51:13,6876423.142857143,7667692.428571428
2025-07-16 06:51:14,6876283.2,7667604.4
2025-07-16 06:51:15,6876137.2,7667529.8
2025-07-16 06:51:16,6876012.6,7667442.6
2025-07-16 06:51:17,6875874.125,7667338.375
2025-07-16 06:51:18,6875634.428571428,7667196.714285715
2025-07-16 06:51:19,6875460.8,7667090.8
2025-07-16 06:51:20,6875334.6,7667016.0
2025-07-16 06:51:21,6875236.2,7666952.0
2025-07-16 06:51:22,6875093.0,7666853.875
2025-07-16 06:51:23,6875003.0,7666728.428571428
2025-07-16 06:51:24,6874835.0,7666618.4
2025-07-16 06:51:25,6874729.4,7666527.8
2025-07-16 06:51:26,6874620.2,7666435.0
2025-07-16 06:51:27,6874480.857142857,7666340.285714285
2025-07-16 06:51:28,6874320.875,7666215.0
2025-07-16 06:51:29,6874240.2,7666096.8
2025-07-16 06:51:30,6874170.6,7666015.6
2025-07-16 06:51:31,6874143.4,7665925.2
2025-07-16 06:51:32,6874040.142857143,7665831.142857143
2025-07-16 06:51:33,6873863.25,7665703.5
2025-07-16 06:51:34,6873822.6,7665604.6
2025-07-16 06:51:35,6873724.6,7665537.2
2025-07-16 06:51:36,6873667.8,7665455.0
2025-07-16 06:51:37,6873599.571428572,7665362.714285715
2025-07-16 06:51:38,6873523.25,7665218.625
2025-07-16 06:51:39,6873385.2,7665102.0
2025-07-16 06:51:40,6873333.0,7665030.4
2025-07-16 06:51:41,6873340.6,7664944.2
2025-07-16 06:51:42,6873206.0,7664852.571428572
2025-07-16 06:51:43,6873097.625,7664725.875
2025-07-16 06:51:44,6873031.8,7664643.6
2025-07-16 06:51:45,6873002.8,7664564.4
2025-07-16 06:51:46,6872951.0,7664506.2
2025-07-16 06:51:47,6872883.571428572,7664404.857142857
2025-07-16 06:51:48,6872775.125,7664317.75
2025-07-16 06:51:49,6872564.6,7664234.4
2025-07-16 06:51:50,6872535.0,7664163.4
2025-07-16 06:51:51,6872465.6,7664096.4
2025-07-16 06:51:52,6872377.714285715,7664006.0
2025-07-16 06:51:53,6872171.125,7663908.25
2025-07-16 06:51:54,6871993.2,7663807.0
2025-07-16 06:51:55,6871899.2,7663738.0
2025-07-16 06:51:56,6871818.4,7663667.4
2025-07-16 06:51:57,6871734.571428572,7663580.428571428
2025-07-16 06:51:58,6871589.285714285,7663478.857142857
2025-07-16 06:51:59,6871444.0,7663383.6
2025-07-16 06:52:00,6871387.4,7663294.0
2025-07-16 06:52:01,6871330.4,7663219.6
2025-07-16 06:52:02,6871259.714285715,7663125.571428572
2025-07-16 06:52:03,6871167.875,7663001.875
2025-07-16 06:52:04,6870990.4,7662879.4
2025-07-16 06:52:05,6870823.8,7662777.8
2025-07-16 06:52:06,6870721.4,7662681.0
2025-07-16 06:52:07,6870609.0,7662546.857142857
2025-07-16 06:52:08,6870410.125,7662389.75
2025-07-16 06:52:09,6870266.6,7662263.6
2025-07-16 06:52:10,6870183.6,7662156.2
2025-07-16 06:52:11,6870057.2,7662051.2
2025-07-16 06:52:12,6869900.714285715,7661936.142857143
2025-07-16 06:52:13,6869760.75,7661779.125
2025-07-16 06:52:14,6869641.2,7661653.2
2025-07-16 06:52:15,6869556.4,7661557.8
2025-07-16 06:52:16,6869431.0,7661453.4
2025-07-16 06:52:17,6869082.0,7661330.428571428
2025-07-16 06:52:18,6868987.75,7661182.5
2025-07-16 06:52:19,6868967.8,7661066.6
2025-07-16 06:52:20,6868964.4,7660963.4
2025-07-16 06:52:21,6868919.8,7660859.8
2025-07-16 06:52:22,6868843.571428572,7660731.285714285
2025-07-16 06:52:23,6868742.375,7660566.875
2025-07-16 06:52:24,6868533.4,7660429.2
2025-07-16 06:52:25,6868576.4,7660323.4
2025-07-16 06:52:26,6868586.0,7660212.8
2025-07-16 06:52:27,6868476.857142857,7660095.285714285
2025-07-16 06:52:28,6868704.0,7659968.625
2025-07-16 06:52:29,6868502.6,7659846.0
2025-07-16 06:52:30,6868088.4,7659769.4
2025-07-16 06:52:31,6867777.6,7659680.2
2025-07-16 06:52:32,6867718.285714285,7659572.0
2025-07-16 06:52:33,6867589.375,7659439.125
2025-07-16 06:52:34,6867540.6,7659322.8
2025-07-16 06:52:35,6867534.2,7659245.2
2025-07-16 06:52:36,6867469.6,7659166.6
2025-07-16 06:52:37,6867435.333333333,7659095.833333333
2025-07-16 06:52:38,6867379.444444444,7658993.333333333
2025-07-16 06:52:39,6867339.0,7658900.4
2025-07-16 06:52:40,6867267.2,7658833.6
2025-07-16 06:52:41,6867166.4,7658755.4
2025-07-16 06:52:42,6867128.166666667,7658689.166666667
2025-07-16 06:52:43,6866964.333333333,7658577.222222222
2025-07-16 06:52:44,6866877.8,7658487.6
2025-07-16 06:52:45,6866799.0,7658410.8
2025-07-16 06:52:46,6866709.8,7658347.4
2025-07-16 06:52:47,6866608.5,7658270.0
2025-07-16 06:52:48,6866440.444444444,7658169.555555556
2025-07-16 06:52:49,6866274.6,7658082.8
2025-07-16 06:52:50,6866276.8,7658000.8
2025-07-16 06:52:51,6866166.4,7657942.4
2025-07-16 06:52:52,6866031.333333333,7657872.166666667
2025-07-16 06:52:53,6865818.222222222,7657751.111111111
2025-07-16 06:52:54,6865651.2,7657667.6
2025-07-16 06:52:55,6865531.4,7657604.8
2025-07-16 06:52:56,6865398.0,7657527.6
2025-07-16 06:52:57,6865335.0,7657430.333333333
2025-07-16 06:52:58,6865072.222222222,7657279.555555556
2025-07-16 06:52:59,6864967.0,7657141.6
2025-07-16 06:53:00,6864843.8,7657041.0
2025-07-16 06:53:01,6864739.2,7656955.6
2025-07-16 06:53:02,6864650.5,7656852.333333333
2025-07-16 06:53:03,6864534.111111111,7656701.444444444
2025-07-16 06:53:04,6864356.4,7656585.0
2025-07-16 06:53:05,6864292.4,7656525.4
2025-07-16 06:53:06,6864226.8,7656442.6
2025-07-16 06:53:07,6864103.166666667,7656352.5
2025-07-16 06:53:08,6863974.0,7656275.333333333
2025-07-16 06:53:09,6863904.0,7656191.0
2025-07-16 06:53:10,6863837.8,7656149.4
2025-07-16 06:53:11,6863692.4,7656078.6
2025-07-16 06:53:12,6863514.333333333,7655983.666666667
2025-07-16 06:53:13,6863290.777777778,7655856.555555556
2025-07-16 06:53:14,6863114.4,7655752.6
2025-07-16 06:53:15,6863077.0,7655678.8
2025-07-16 06:53:16,6863027.2,7655611.6
2025-07-16 06:53:17,6862905.666666667,7655514.5
2025-07-16 06:53:18,6862728.444444444,7655383.666666667
2025-07-16 06:53:19,6862563.8,7655255.4
2025-07-16 06:53:20,6862455.2,7655158.0
2025-07-16 06:53:21,6862358.6,7655062.0
2025-07-16 06:53:22,6862277.833333333,7654953.166666667
2025-07-16 06:53:23,6862174.888888889,7654839.111111111
2025-07-16 06:53:24,6862243.6,7654724.6
2025-07-16 06:53:25,6862160.6,7654648.4
2025-07-16 06:53:26,6862086.8,7654562.2
2025-07-16 06:53:27,6862008.666666667,7654493.5
2025-07-16 06:53:28,6861833.333333333,7654367.222222222
2025-07-16 06:53:29,6861732.0,7654259.0
2025-07-16 06:53:30,6861627.4,7654162.0
2025-07-16 06:53:31,6861522.0,7654080.8
2025-07-16 06:53:32,6861425.0,7653972.833333333
2025-07-16 06:53:33,6861279.111111111,7653836.333333333
2025-07-16 06:53:34,6861108.4,7653719.6
2025-07-16 06:53:35,6860950.0,7653629.0
2025-07-16 06:53:36,6860862.0,7653547.2
2025-07-16 06:53:37,6860761.333333333,7653449.833333333
2025-07-16 06:53:38,6860652.777777778,7653308.333333333
2025-07-16 06:53:39,6860517.6,7653166.4
2025-07-16 06:53:40,6860432.6,7653083.2
2025-07-16 06:53:41,6860442.0,7653007.6
2025-07-16 06:53:42,6860364.666666667,7652911.0
2025-07-16 06:53:43,6860271.444444444,7652776.666666667
2025-07-16 06:53:44,6860214.0,7652657.8
2025-07-16 06:53:45,6860131.6,7652557.2
2025-07-16 06:53:46,6860042.6,7652466.2
2025-07-16 06:53:47,6859988.6,7652384.4
2025-07-16 06:53:48,6859864.4,7652249.3
2025-07-16 06:53:49,6859796.4,7652117.8
2025-07-16 06:53:50,6859660.8,7652023.6
2025-07-16 06:53:51,6859541.8,7651934.2
2025-07-16 06:53:52,6859473.0,7651858.0
2025-07-16 06:53:53,6859371.8,7651736.5
2025-07-16 06:53:54,6859225.4,7651604.0
2025-07-16 06:53:55,6859153.8,7651511.0
2025-07-16 06:53:56,6859050.8,7651408.0
2025-07-16 06:53:57,6858931.8,7651333.2
2025-07-16 06:53:58,6858841.5,7651208.7
2025-07-16 06:53:59,6858685.8,7651106.8
2025-07-16 06:54:00,6858553.6,7651021.6
2025-07-16 06:54:01,6858501.8,7650941.8
2025-07-16 06:54:02,6858438.0,7650864.6
2025-07-16 06:54:03,6858431.4,7650767.2
2025-07-16 06:54:04,6858317.0,7650659.6
2025-07-16 06:54:05,6858288.4,7650596.0
2025-07-16 06:54:06,6858323.2,7650521.0
2025-07-16 06:54:07,6858342.2,7650452.2
2025-07-16 06:54:08,6858319.5,7650356.4
2025-07-16 06:54:09,6858269.6,7650256.6
2025-07-16 06:54:10,6858250.4,7650208.8
2025-07-16 06:54:11,6858219.2,7650163.8
2025-07-16 06:54:12,6858168.8,7650111.4
2025-07-16 06:54:13,6858055.3,7650028.8
2025-07-16 06:54:14,6857950.6,7649982.4
2025-07-16 06:54:15,6857840.2,7649923.6
2025-07-16 06:54:16,6857735.0,7649873.8
2025-07-16 06:54:17,6857594.6,7649810.6
2025-07-16 06:54:18,6857539.8,7649731.8
2025-07-16 06:54:19,6857428.0,7649641.6
2025-07-16 06:54:20,6857369.4,7649587.0
2025-07-16 06:54:21,6857321.5,7649533.75
2025-07-16 06:54:22,6857263.4,7649488.0
2025-07-16 06:54:23,6857101.3,7649381.6
2025-07-16 06:54:24,6857028.2,7649268.0
2025-07-16 06:54:25,6857001.0,7649182.6
2025-07-16 06:54:26,6856932.0,7649086.4
2025-07-16 06:54:27,6856890.0,7648995.2
2025-07-16 06:54:28,6856751.6,7648849.7
2025-07-16 06:54:29,6856659.0,7648724.2
2025-07-16 06:54:30,6856584.8,7648626.6
2025-07-16 06:54:31,6856469.8,7648549.0
2025-07-16 06:54:32,6856395.6,7648478.8
2025-07-16 06:54:33,6856327.9,7648374.1
2025-07-16 06:54:34,6856343.4,7648270.6
2025-07-16 06:54:35,6856274.0,7648181.2
2025-07-16 06:54:36,6856053.6,7648094.0
2025-07-16 06:54:37,6856006.4,7648012.8
2025-07-16 06:54:38,6855982.8,7647914.2
2025-07-16 06:54:39,6855887.6,7647823.4
2025-07-16 06:54:40,6855841.0,7647767.8
2025-07-16 06:54:41,6855746.2,7647711.4
2025-07-16 06:54:42,6855706.4,7647648.2
2025-07-16 06:54:43,6855584.0,7647548.2
2025-07-16 06:54:44,6855575.2,7647421.8
2025-07-16 06:54:45,6855558.8,7647353.6
2025-07-16 06:54:46,6855566.8,7647291.2
2025-07-16 06:54:47,6855510.8,7647210.8
2025-07-16 06:54:48,6855448.5,7647106.9
2025-07-16 06:54:49,6855506.8,7647003.2
2025-07-16 06:54:50,6855491.6,7646933.6
2025-07-16 06:54:51,6855427.0,7646856.4
2025-07-16 06:54:52,6855416.6,7646782.8
2025-07-16 06:54:53,6855363.8,7646654.9
2025-07-16 06:54:54,6855287.6,7646536.4
2025-07-16 06:54:55,6855297.8,7646455.6
2025-07-16 06:54:56,6855288.2,7646366.0
2025-07-16 06:54:57,6855340.4,7646299.2
2025-07-16 06:54:58,6855375.222222222,7646188.222222222
2025-07-16 06:54:59,6855388.5,7646090.333333333
2025-07-16 06:55:00,6855379.0,7646008.2
2025-07-16 06:55:01,6855375.0,7645950.6
2025-07-16 06:55:02,6855381.4,7645870.8
2025-07-16 06:55:03,6855334.222222222,7645769.0
2025-07-16 06:55:04,6855235.666666667,7645667.5
2025-07-16 06:55:05,6855172.4,7645583.8
2025-07-16 06:55:06,6855195.6,7645510.0
2025-07-16 06:55:07,6855063.6,7645415.4
2025-07-16 06:55:08,6854982.0,7645303.777777778
2025-07-16 06:55:09,6854904.166666667,7645184.333333333
2025-07-16 06:55:10,6854852.4,7645116.8
2025-07-16 06:55:11,6854836.4,7645057.8
2025-07-16 06:55:12,6854835.0,7644981.2
2025-07-16 06:55:13,6854711.222222222,7644893.222222222
2025-07-16 06:55:14,6854609.833333333,7644787.666666667
2025-07-16 06:55:15,6854581.0,7644713.4
2025-07-16 06:55:16,6854523.6,7644631.2
2025-07-16 06:55:17,6854491.0,7644560.0
2025-07-16 06:55:18,6854423.888888889,7644449.111111111
2025-07-16 06:55:19,6854260.833333333,7644301.333333333
2025-07-16 06:55:20,6854248.8,7644181.6
2025-07-16 06:55:21,6854126.6,7644087.6
2025-07-16 06:55:22,6854007.8,7644004.2
2025-07-16 06:55:23,6853854.111111111,7643886.111111111
2025-07-16 06:55:24,6853743.0,7643768.5
2025-07-16 06:55:25,6853696.8,7643670.0
2025-07-16 06:55:26,6853623.4,7643594.6
2025-07-16 06:55:27,6853550.0,7643534.0
2025-07-16 06:55:28,6853481.888888889,7643418.555555556
2025-07-16 06:55:29,6853461.333333333,7643326.166666667
2025-07-16 06:55:30,6853416.0,7643235.2
2025-07-16 06:55:31,6853346.0,7643175.8
2025-07-16 06:55:32,6853314.75,7643088.5
2025-07-16 06:55:33,6853293.555555556,7643005.888888889
2025-07-16 06:55:34,6853278.166666667,7642913.666666667
2025-07-16 06:55:35,6853205.2,7642816.6
2025-07-16 06:55:36,6853175.4,7642752.8
2025-07-16 06:55:37,6853137.8,7642693.0
2025-07-16 06:55:38,6853120.0,7642609.222222222
2025-07-16 06:55:39,6853027.0,7642509.0
2025-07-16 06:55:40,6852929.2,7642420.6
2025-07-16 06:55:41,6852868.4,7642354.4
2025-07-16 06:55:42,6852812.8,7642276.2
2025-07-16 06:55:43,6852718.111111111,7642159.0
2025-07-16 06:55:44,6852944.666666667,7642054.0
2025-07-16 06:55:45,6852945.8,7641976.6
2025-07-16 06:55:46,6852890.8,7641905.4
2025-07-16 06:55:47,6852866.8,7641855.4
2025-07-16 06:55:48,6852830.444444444,7641779.666666667
2025-07-16 06:55:49,6852813.166666667,7641697.666666667
2025-07-16 06:55:50,6852895.6,7641630.2
2025-07-16 06:55:51,6852938.4,7641583.2
2025-07-16 06:55:52,6852924.0,7641528.4
2025-07-16 06:55:53,6852912.111111111,7641454.888888889
2025-07-16 06:55:54,6852952.0,7641363.5
2025-07-16 06:55:55,6852954.4,7641292.0
2025-07-16 06:55:56,6852942.6,7641243.2
2025-07-16 06:55:57,6854890.4,7641217.2
2025-07-16 06:55:58,6856201.555555556,7641190.333333333
2025-07-16 06:55:59,6856240.833333333,7641151.333333333
2025-07-16 06:56:00,6856491.8,7641122.0
2025-07-16 06:56:01,6856929.8,7641105.6
2025-07-16 06:56:02,6856907.4,7641076.8
2025-07-16 06:56:03,6856612.0,7641047.333333333
2025-07-16 06:56:04,6856868.5,7641031.666666667
2025-07-16 06:56:05,6856927.8,7641025.4
2025-07-16 06:56:06,6856880.0,7641015.0
2025-07-16 06:56:07,6856844.4,7640996.8
2025-07-16 06:56:08,6856837.875,7640966.0
2025-07-16 06:56:09,6856557.857142857,7640935.428571428
2025-07-16 06:56:10,6855675.4,7640912.8
2025-07-16 06:56:11,6855681.6,7640887.4
2025-07-16 06:56:12,6855862.2,7640871.4
2025-07-16 06:56:13,6855779.375,7640834.875
2025-07-16 06:56:14,6855421.714285715,7640782.0
2025-07-16 06:56:15,6855243.2,7640755.4
2025-07-16 06:56:16,6855120.8,7640718.0
2025-07-16 06:56:17,6855015.8,7640685.0
2025-07-16 06:56:18,6854853.5,7640636.75
2025-07-16 06:56:19,6854752.857142857,7640574.857142857
2025-07-16 06:56:20,6854627.4,7640505.4
2025-07-16 06:56:21,6854544.0,7640465.4
2025-07-16 06:56:22,6854826.2,7640413.6
2025-07-16 06:56:23,6854625.875,7640348.125
2025-07-16 06:56:24,6854493.714285715,7640289.142857143
2025-07-16 06:56:25,6853917.0,7640241.6
2025-07-16 06:56:26,6853708.8,7640195.2
2025-07-16 06:56:27,6853471.4,7640149.0
2025-07-16 06:56:28,6853383.875,7640104.25
2025-07-16 06:56:29,6853310.714285715,7640048.857142857
2025-07-16 06:56:30,6853271.2,7640000.6
2025-07-16 06:56:31,6854044.4,7639954.4
2025-07-16 06:56:32,6854615.2,7639912.0
2025-07-16 06:56:33,6854516.625,7639853.25
2025-07-16 06:56:34,6854399.142857143,7639788.428571428
2025-07-16 06:56:35,6854321.2,7639738.0
2025-07-16 06:56:36,6854074.8,7639675.6
2025-07-16 06:56:37,6853819.4,7639587.6
2025-07-16 06:56:38,6853674.5,7639491.75
2025-07-16 06:56:39,6853468.571428572,7639394.857142857
2025-07-16 06:56:40,6853242.2,7639319.0
2025-07-16 06:56:41,6853030.2,7639252.6
2025-07-16 06:56:42,6852914.25,7639185.75
2025-07-16 06:56:43,6852775.375,7639104.875
2025-07-16 06:56:44,6852701.428571428,7638996.142857143
2025-07-16 06:56:45,6852590.8,7638930.2
2025-07-16 06:56:46,6852341.6,7638873.6
2025-07-16 06:56:47,6852294.2,7638808.4
2025-07-16 06:56:48,6852251.875,7638734.0
2025-07-16 06:56:49,6852198.428571428,7638660.285714285
2025-07-16 06:56:50,6852211.4,7638599.0
2025-07-16 06:56:51,6852182.0,7638548.8
2025-07-16 06:56:52,6852183.8,7638490.4
2025-07-16 06:56:53,6852241.75,7638423.875
2025-07-16 06:56:54,6851675.0,7638359.857142857
2025-07-16 06:56:55,6851411.0,7638315.2
2025-07-16 06:56:56,6851398.0,7638274.8
2025-07-16 06:56:57,6851328.8,7638226.6
2025-07-16 06:56:58,6851502.625,7638158.625
2025-07-16 06:56:59,6851604.714285715,7638102.428571428
2025-07-16 06:57:00,6851661.4,7638060.6
2025-07-16 06:57:01,6851710.6,7638027.4
2025-07-16 06:57:02,6851720.8,7637999.2
2025-07-16 06:57:03,6851635.0,7637966.375
2025-07-16 06:57:04,6851556.857142857,7637923.285714285
2025-07-16 06:57:05,6851491.6,7637887.4
2025-07-16 06:57:06,6851436.8,7637859.0
2025-07-16 06:57:07,6851294.0,7637816.0
2025-07-16 06:57:08,6851245.125,7637783.5
2025-07-16 06:57:09,6851199.285714285,7637734.285714285
2025-07-16 06:57:10,6851108.8,7637690.6
2025-07-16 06:57:11,6851061.6,7637666.6
2025-07-16 06:57:12,6851058.2,7637643.2
2025-07-16 06:57:13,6851089.75,7637612.75
2025-07-16 06:57:14,6851123.142857143,7637590.857142857
2025-07-16 06:57:15,6851183.2,7637561.0
2025-07-16 06:57:16,6851190.0,7637547.0
2025-07-16 06:57:17,6851177.8,7637534.4
2025-07-16 06:57:18,6851180.571428572,7637499.714285715
2025-07-16 06:57:19,6851097.25,7637493.5
2025-07-16 06:57:20,6851052.6,7637484.6
2025-07-16 06:57:21,6850993.8,7637482.4
2025-07-16 06:57:22,6850900.8,7637470.6
2025-07-16 06:57:23,6850855.571428572,7637452.857142857
2025-07-16 06:57:24,6851162.25,7637436.25
2025-07-16 06:57:25,6852075.2,7637444.0
2025-07-16 06:57:26,6852392.0,7637440.2
2025-07-16 06:57:27,6852373.2,7637443.2
2025-07-16 06:57:28,6852128.428571428,7637453.428571428
2025-07-16 06:57:29,6851929.125,7637438.375
2025-07-16 06:57:30,6851827.8,7637417.0
2025-07-16 06:57:31,6851759.8,7637408.2
2025-07-16 06:57:32,6851701.4,7637392.8
2025-07-16 06:57:33,6851600.142857143,7637351.285714285
2025-07-16 06:57:34,6851426.5,7637294.75
2025-07-16 06:57:35,6851469.6,7637245.6
2025-07-16 06:57:36,6851469.6,7637228.8
2025-07-16 06:57:37,6851354.8,7637201.6
2025-07-16 06:57:38,6851309.571428572,7637158.428571428
2025-07-16 06:57:39,6851220.125,7637108.875
2025-07-16 06:57:40,6851123.6,7637063.8
2025-07-16 06:57:41,6851081.2,7637036.2
2025-07-16 06:57:42,6851036.4,7636997.2
2025-07-16 06:57:43,6851038.0,7636955.571428572
2025-07-16 06:57:44,6851022.75,7636896.375
2025-07-16 06:57:45,6851000.0,7636848.8
2025-07-16 06:57:46,6850946.8,7636811.6
2025-07-16 06:57:47,6850936.0,7636767.8
2025-07-16 06:57:48,6850940.428571428,7636722.571428572
2025-07-16 06:57:49,6850968.0,7636666.375
2025-07-16 06:57:50,6851040.6,7636613.0
2025-07-16 06:57:51,6851165.2,7636565.2
2025-07-16 06:57:52,6851168.0,7636509.25
2025-07-16 06:57:53,6851170.0,7636454.571428572
2025-07-16 06:57:54,6851075.5,7636376.625
2025-07-16 06:57:55,6851013.2,7636299.6
2025-07-16 06:57:56,6851128.0,7636230.2
2025-07-16 06:57:57,6851140.8,7636170.4
2025-07-16 06:57:58,6851176.428571428,7636093.0
2025-07-16 06:57:59,6851282.875,7636008.0
2025-07-16 06:58:00,6851326.0,7635943.8
2025-07-16 06:58:01,6851406.6,7635896.2
2025-07-16 06:58:02,6851482.2,7635850.8
2025-07-16 06:58:03,6851650.571428572,7635789.571428572
2025-07-16 06:58:04,6851706.375,7635720.375
2025-07-16 06:58:05,6851742.6,7635653.6
2025-07-16 06:58:06,6851754.6,7635611.4
2025-07-16 06:58:07,6851728.0,7635559.2
2025-07-16 06:58:08,6851764.857142857,7635486.571428572
