tstamp,CH1,CH2
2025-07-21 16:49:30,9203887.8,5028588.0
2025-07-21 16:49:31,9203605.4,5028466.2
2025-07-21 16:49:32,9203362.8,5028321.0
2025-07-21 16:49:33,9203094.125,5028111.25
2025-07-21 16:49:34,9202671.285714285,5027892.857142857
2025-07-21 16:49:35,9202382.2,5027712.6
2025-07-21 16:49:36,9202090.8,5027556.4
2025-07-21 16:49:37,9201847.6,5027369.4
2025-07-21 16:49:38,9201744.625,5027134.125
2025-07-21 16:49:39,9201299.857142856,5026878.285714285
2025-07-21 16:49:40,9201074.0,5026679.2
2025-07-21 16:49:41,9200878.0,5026507.0
2025-07-21 16:49:42,9200707.4,5026329.8
2025-07-21 16:49:43,9200482.375,5026112.625
2025-07-21 16:49:44,9200233.857142856,5025852.714285715
2025-07-21 16:49:45,9200050.2,5025626.2
2025-07-21 16:49:46,9200027.6,5025476.0
2025-07-21 16:49:47,9199913.4,5025334.4
2025-07-21 16:49:48,9199908.125,5025149.875
2025-07-21 16:49:49,9200029.0,5024953.0
2025-07-21 16:49:50,9200027.4,5024806.6
2025-07-21 16:49:51,9200050.0,5024681.4
2025-07-21 16:49:52,9200026.8,5024598.0
2025-07-21 16:49:53,9199993.75,5024474.625
2025-07-21 16:49:54,9199875.42857143,5024361.0
2025-07-21 16:49:55,9199684.4,5024287.0
2025-07-21 16:49:56,9199630.0,5024220.0
2025-07-21 16:49:57,9199570.4,5024176.4
2025-07-21 16:49:58,9199528.75,5024120.375
2025-07-21 16:49:59,9199503.714285715,5024058.714285715
2025-07-21 16:50:00,9199599.8,5024013.0
2025-07-21 16:50:01,9199599.6,5024006.0
2025-07-21 16:50:02,9199746.4,5023990.4
2025-07-21 16:50:03,9199594.57142857,5023979.571428572
2025-07-21 16:50:04,9199672.857142856,5023980.714285715
2025-07-21 16:50:05,9199762.8,5023965.8
2025-07-21 16:50:06,9199936.8,5023941.8
2025-07-21 16:50:07,9199904.6,5023931.0
2025-07-21 16:50:08,9200067.125,5023905.5
2025-07-21 16:50:09,9199772.0,5023897.571428572
2025-07-21 16:50:10,9199694.4,5023896.2
2025-07-21 16:50:11,9200316.4,5023898.8
2025-07-21 16:50:12,9200292.8,5023886.4
2025-07-21 16:50:13,9200187.125,5023871.0
2025-07-21 16:50:14,9200158.42857143,5023867.428571428
2025-07-21 16:50:15,9200010.0,5023846.6
2025-07-21 16:50:16,9199983.4,5023849.4
2025-07-21 16:50:17,9200007.4,5023859.8
2025-07-21 16:50:18,9200698.5,5023863.0
2025-07-21 16:50:19,9201536.857142856,5023881.0
2025-07-21 16:50:20,9201872.4,5023907.8
2025-07-21 16:50:21,9201976.6,5023939.2
2025-07-21 16:50:22,9202056.8,5023957.0
2025-07-21 16:50:23,9201965.125,5023997.375
2025-07-21 16:50:24,9202099.714285715,5024002.142857143
2025-07-21 16:50:25,9202167.6,5024012.4
2025-07-21 16:50:26,9202182.0,5024008.6
2025-07-21 16:50:27,9202144.2,5024019.4
2025-07-21 16:50:28,9202111.25,5023997.875
2025-07-21 16:50:29,9202019.714285715,5023958.428571428
2025-07-21 16:50:30,9201981.8,5023919.4
2025-07-21 16:50:31,9201975.8,5023870.2
2025-07-21 16:50:32,9201966.8,5023818.2
2025-07-21 16:50:33,9201993.0,5023772.75
2025-07-21 16:50:34,9202025.857142856,5023654.142857143
2025-07-21 16:50:35,9202161.2,5023563.6
2025-07-21 16:50:36,9202231.8,5023504.0
2025-07-21 16:50:37,9202315.6,5023443.4
2025-07-21 16:50:38,9202428.25,5023343.75
2025-07-21 16:50:39,9202457.714285715,5023223.285714285
2025-07-21 16:50:40,9202457.2,5023115.4
2025-07-21 16:50:41,9202449.6,5023028.8
2025-07-21 16:50:42,9202377.2,5022961.4
2025-07-21 16:50:43,9202391.57142857,5022860.714285715
2025-07-21 16:50:44,9202436.25,5022740.25
2025-07-21 16:50:45,9202462.8,5022671.0
2025-07-21 16:50:46,9202530.4,5022638.8
2025-07-21 16:50:47,9202945.2,5022581.0
2025-07-21 16:50:48,9203556.25,5022443.5
2025-07-21 16:50:49,9203654.0,5022333.0
2025-07-21 16:50:50,9203991.5,5022294.75
2025-07-21 16:50:51,9204480.5,5022244.0
2025-07-21 16:50:52,9204549.4,5022197.0
2025-07-21 16:50:53,9204568.8,5022161.2
2025-07-21 16:50:54,9204707.2,5022123.8
2025-07-21 16:50:55,9204725.714285715,5022067.571428572
2025-07-21 16:50:56,9204852.25,5022025.875
2025-07-21 16:50:57,9204766.8,5022014.0
2025-07-21 16:50:58,9204879.2,5022004.8
2025-07-21 16:50:59,9204951.2,5022014.0
2025-07-21 16:51:00,9205104.57142857,5022009.428571428
2025-07-21 16:51:01,9205267.375,5022017.125
2025-07-21 16:51:02,9205065.8,5022047.4
2025-07-21 16:51:03,9205046.6,5022070.2
2025-07-21 16:51:04,9205122.2,5022089.2
2025-07-21 16:51:05,9205197.142857144,5022114.285714285
2025-07-21 16:51:06,9205678.0,5022164.0
2025-07-21 16:51:07,9205611.8,5022235.4
2025-07-21 16:51:08,9205771.6,5022299.0
2025-07-21 16:51:09,9205982.8,5022361.8
2025-07-21 16:51:10,9206129.57142857,5022417.571428572
2025-07-21 16:51:11,9206176.125,5022483.25
2025-07-21 16:51:12,9206118.6,5022537.4
2025-07-21 16:51:13,9205991.4,5022605.8
2025-07-21 16:51:14,9205742.4,5022661.4
2025-07-21 16:51:15,9205757.142857144,5022720.571428572
2025-07-21 16:51:16,9205734.42857143,5022786.714285715
2025-07-21 16:51:17,9205659.8,5022862.0
2025-07-21 16:51:18,9205628.4,5022892.6
2025-07-21 16:51:19,9205597.6,5022936.4
2025-07-21 16:51:20,9205561.57142857,5022963.857142857
2025-07-21 16:51:21,9205564.25,5022993.125
2025-07-21 16:51:22,9205553.6,5022997.4
2025-07-21 16:51:23,9205556.4,5022999.8
2025-07-21 16:51:24,9205568.6,5022985.4
2025-07-21 16:51:25,9205701.857142856,5022947.571428572
2025-07-21 16:51:26,9205488.25,5022881.25
2025-07-21 16:51:27,9205453.0,5022795.2
2025-07-21 16:51:28,9205428.8,5022720.0
2025-07-21 16:51:29,9205535.4,5022652.2
2025-07-21 16:51:30,9205521.0,5022559.714285715
2025-07-21 16:51:31,9205128.375,5022419.125
2025-07-21 16:51:32,9205098.8,5022278.2
2025-07-21 16:51:33,9205199.6,5022165.4
2025-07-21 16:51:34,9205137.6,5022060.4
2025-07-21 16:51:35,9205025.0,5021934.428571428
2025-07-21 16:51:36,9205021.125,5021786.75
2025-07-21 16:51:37,9205086.6,5021645.4
2025-07-21 16:51:38,9205227.8,5021524.6
2025-07-21 16:51:39,9205334.2,5021431.4
2025-07-21 16:51:40,9205336.285714285,5021341.142857143
2025-07-21 16:51:41,9205187.75,5021207.75
2025-07-21 16:51:42,9204597.4,5021099.4
2025-07-21 16:51:43,9204561.2,5021018.2
2025-07-21 16:51:44,9204611.4,5020959.4
2025-07-21 16:51:45,9204594.142857144,5020853.571428572
2025-07-21 16:51:46,9204463.25,5020771.125
2025-07-21 16:51:47,9204333.0,5020712.2
2025-07-21 16:51:48,9204313.0,5020634.4
2025-07-21 16:51:49,9204265.6,5020544.0
2025-07-21 16:51:50,9204225.57142857,5020454.0
2025-07-21 16:51:51,9204158.125,5020362.0
2025-07-21 16:51:52,9204147.4,5020290.0
2025-07-21 16:51:53,9204128.0,5020217.0
2025-07-21 16:51:54,9204111.6,5020144.0
2025-07-21 16:51:55,9204165.833333334,5020051.833333333
2025-07-21 16:51:56,9204226.777777778,5019936.333333333
2025-07-21 16:51:57,9204220.8,5019855.0
2025-07-21 16:51:58,9204238.0,5019801.0
2025-07-21 16:51:59,9204233.0,5019743.2
2025-07-21 16:52:00,9204267.5,5019697.0
2025-07-21 16:52:01,9204197.111111112,5019643.666666667
2025-07-21 16:52:02,9204275.2,5019607.8
2025-07-21 16:52:03,9204314.4,5019587.2
2025-07-21 16:52:04,9204429.6,5019570.2
2025-07-21 16:52:05,9204303.5,5019572.666666667
2025-07-21 16:52:06,9204456.444444444,5019590.444444444
2025-07-21 16:52:07,9204407.6,5019625.8
2025-07-21 16:52:08,9204210.6,5019666.2
2025-07-21 16:52:09,9204270.4,5019698.8
2025-07-21 16:52:10,9204264.0,5019760.333333333
2025-07-21 16:52:11,9204273.888888888,5019876.444444444
2025-07-21 16:52:12,9204300.2,5020006.2
2025-07-21 16:52:13,9204265.2,5020109.6
2025-07-21 16:52:14,9204216.2,5020202.4
2025-07-21 16:52:15,9204110.0,5020303.5
2025-07-21 16:52:16,9203800.777777778,5020475.222222222
2025-07-21 16:52:17,9203771.0,5020611.6
2025-07-21 16:52:18,9203827.6,5020700.8
2025-07-21 16:52:19,9203881.0,5020780.8
2025-07-21 16:52:20,9203918.0,5020842.166666667
2025-07-21 16:52:21,9203777.777777778,5020906.111111111
2025-07-21 16:52:22,9203758.8,5020935.8
2025-07-21 16:52:23,9203759.6,5020933.0
2025-07-21 16:52:24,9203829.0,5020930.2
2025-07-21 16:52:25,9203765.333333334,5020890.5
2025-07-21 16:52:26,9203765.111111112,5020811.888888889
2025-07-21 16:52:27,9203818.4,5020694.2
2025-07-21 16:52:28,9203731.2,5020579.4
2025-07-21 16:52:29,9203755.75,5020492.0
2025-07-21 16:52:30,9203768.0,5020370.666666667
2025-07-21 16:52:31,9203990.777777778,5020187.444444444
2025-07-21 16:52:32,9203927.8,5019992.8
2025-07-21 16:52:33,9203988.0,5019824.0
2025-07-21 16:52:34,9204011.0,5019669.0
2025-07-21 16:52:35,9204033.0,5019489.666666667
2025-07-21 16:52:36,9203931.222222222,5019303.555555556
2025-07-21 16:52:37,9203747.4,5019115.4
2025-07-21 16:52:38,9203772.4,5018976.8
2025-07-21 16:52:39,9203747.0,5018882.8
2025-07-21 16:52:40,9203728.666666666,5018759.333333333
2025-07-21 16:52:41,9203650.555555556,5018598.444444444
2025-07-21 16:52:42,9203594.0,5018497.2
2025-07-21 16:52:43,9203630.8,5018442.4
2025-07-21 16:52:44,9203822.4,5018395.4
2025-07-21 16:52:45,9204228.6,5018358.2
2025-07-21 16:52:46,9204577.333333334,5018329.0
2025-07-21 16:52:47,9203995.25,5018327.5
2025-07-21 16:52:48,9204361.333333334,5018335.0
2025-07-21 16:52:49,9204164.6,5018329.2
2025-07-21 16:52:50,9203912.4,5018346.4
2025-07-21 16:52:51,9203944.0,5018380.6
2025-07-21 16:52:52,9203993.333333334,5018422.833333333
2025-07-21 16:52:53,9203995.111111112,5018442.222222222
2025-07-21 16:52:54,9203962.6,5018477.8
2025-07-21 16:52:55,9203987.6,5018491.6
2025-07-21 16:52:56,9203985.4,5018484.8
2025-07-21 16:52:57,9203977.833333334,5018476.666666667
2025-07-21 16:52:58,9204033.333333334,5018467.888888889
2025-07-21 16:52:59,9204087.2,5018469.0
2025-07-21 16:53:00,9204094.2,5018444.4
2025-07-21 16:53:01,9204080.6,5018427.6
2025-07-21 16:53:02,9204075.833333334,5018424.666666667
2025-07-21 16:53:03,9204082.111111112,5018380.777777778
2025-07-21 16:53:04,9204115.0,5018339.6
2025-07-21 16:53:05,9204194.2,5018328.6
2025-07-21 16:53:06,9204241.4,5018301.8
2025-07-21 16:53:07,9204200.4,5018283.6
2025-07-21 16:53:08,9204154.6,5018246.4
2025-07-21 16:53:09,9204080.4,5018209.0
2025-07-21 16:53:10,9204104.8,5018173.0
2025-07-21 16:53:11,9204148.2,5018137.6
2025-07-21 16:53:12,9204100.2,5018110.2
2025-07-21 16:53:13,9204205.9,5018074.6
2025-07-21 16:53:14,9204255.6,5018062.6
2025-07-21 16:53:15,9204241.6,5018042.2
2025-07-21 16:53:16,9204110.4,5018046.8
2025-07-21 16:53:17,9204154.2,5018044.6
2025-07-21 16:53:18,9204014.4,5018024.3
2025-07-21 16:53:19,9204017.4,5018037.4
2025-07-21 16:53:20,9204012.4,5018055.8
2025-07-21 16:53:21,9203958.2,5018053.4
2025-07-21 16:53:22,9204054.4,5018044.4
2025-07-21 16:53:23,9204069.1,5018101.1
2025-07-21 16:53:24,9204018.0,5018094.2
2025-07-21 16:53:25,9204025.8,5018111.4
2025-07-21 16:53:26,9203925.6,5018096.2
2025-07-21 16:53:27,9203945.4,5018088.0
2025-07-21 16:53:28,9204065.4,5018042.0
2025-07-21 16:53:29,9204191.2,5017987.8
2025-07-21 16:53:30,9204155.2,5017935.2
2025-07-21 16:53:31,9204264.2,5017895.6
2025-07-21 16:53:32,9204229.4,5017852.4
2025-07-21 16:53:33,9204097.7,5017795.2
2025-07-21 16:53:34,9203967.2,5017733.8
2025-07-21 16:53:35,9203959.2,5017682.6
2025-07-21 16:53:36,9203878.8,5017647.2
2025-07-21 16:53:37,9203746.2,5017600.4
2025-07-21 16:53:38,9203821.3,5017521.2
2025-07-21 16:53:39,9203882.2,5017455.2
2025-07-21 16:53:40,9203922.4,5017423.4
2025-07-21 16:53:41,9204003.4,5017394.8
2025-07-21 16:53:42,9204025.8,5017391.8
2025-07-21 16:53:43,9203963.777777778,5017395.777777778
2025-07-21 16:53:44,9204146.4,5017394.2
2025-07-21 16:53:45,9204241.8,5017382.8
2025-07-21 16:53:46,9204204.0,5017383.6
2025-07-21 16:53:47,9204170.4,5017385.6
2025-07-21 16:53:48,9204275.1,5017398.7
2025-07-21 16:53:49,9204308.2,5017413.4
2025-07-21 16:53:50,9204179.4,5017408.6
2025-07-21 16:53:51,9204240.0,5017382.6
2025-07-21 16:53:52,9204097.8,5017365.6
2025-07-21 16:53:53,9203948.7,5017319.4
2025-07-21 16:53:54,9203934.4,5017265.8
2025-07-21 16:53:55,9203932.4,5017196.0
2025-07-21 16:53:56,9203957.2,5017139.8
2025-07-21 16:53:57,9204027.6,5017100.6
2025-07-21 16:53:58,9203983.2,5016998.6
2025-07-21 16:53:59,9203994.6,5016905.0
2025-07-21 16:54:00,9204071.6,5016834.4
2025-07-21 16:54:01,9204247.0,5016771.0
2025-07-21 16:54:02,9204129.8,5016707.6
2025-07-21 16:54:03,9204024.7,5016602.4
2025-07-21 16:54:04,9204079.8,5016536.0
2025-07-21 16:54:05,9204061.6,5016496.8
2025-07-21 16:54:06,9203912.2,5016445.2
2025-07-21 16:54:07,9203926.6,5016397.0
2025-07-21 16:54:08,9203941.5,5016341.7
2025-07-21 16:54:09,9203894.0,5016287.4
2025-07-21 16:54:10,9203948.4,5016276.2
2025-07-21 16:54:11,9203911.8,5016280.6
2025-07-21 16:54:12,9203936.2,5016277.4
2025-07-21 16:54:13,9203892.4,5016301.7
2025-07-21 16:54:14,9203850.8,5016370.8
2025-07-21 16:54:15,9203944.4,5016417.6
2025-07-21 16:54:16,9203891.2,5016475.8
2025-07-21 16:54:17,9203873.0,5016538.0
2025-07-21 16:54:18,9203967.2,5016616.6
2025-07-21 16:54:19,9204110.6,5016715.4
2025-07-21 16:54:20,9204138.8,5016784.2
2025-07-21 16:54:21,9204232.0,5016835.4
2025-07-21 16:54:22,9204209.6,5016861.2
2025-07-21 16:54:23,9204161.333333334,5016876.111111111
2025-07-21 16:54:24,9203945.5,5016869.0
2025-07-21 16:54:25,9203963.8,5016873.2
2025-07-21 16:54:26,9204045.4,5016866.4
2025-07-21 16:54:27,9204023.2,5016828.2
2025-07-21 16:54:28,9203825.222222222,5016783.222222222
2025-07-21 16:54:29,9203717.833333334,5016728.0
2025-07-21 16:54:30,9203821.2,5016674.4
2025-07-21 16:54:31,9203844.6,5016628.6
2025-07-21 16:54:32,9203945.8,5016563.2
2025-07-21 16:54:33,9203952.222222222,5016448.444444444
2025-07-21 16:54:34,9203943.0,5016325.333333333
2025-07-21 16:54:35,9204074.2,5016240.0
2025-07-21 16:54:36,9204102.0,5016132.4
2025-07-21 16:54:37,9204148.4,5016047.8
2025-07-21 16:54:38,9204231.666666666,5015906.111111111
2025-07-21 16:54:39,9204530.333333334,5015717.666666667
2025-07-21 16:54:40,9204452.8,5015605.2
2025-07-21 16:54:41,9204462.8,5015469.6
2025-07-21 16:54:42,9204322.6,5015334.8
2025-07-21 16:54:43,9204211.777777778,5015148.0
2025-07-21 16:54:44,9204415.166666666,5014966.333333333
2025-07-21 16:54:45,9204277.8,5014831.2
2025-07-21 16:54:46,9204282.0,5014714.0
2025-07-21 16:54:47,9204197.4,5014626.4
2025-07-21 16:54:48,9204288.6,5014525.6
2025-07-21 16:54:49,9204090.6,5014420.4
2025-07-21 16:54:50,9203882.111111112,5014287.666666667
2025-07-21 16:54:51,9203936.5,5014177.833333333
2025-07-21 16:54:52,9203886.8,5014139.0
2025-07-21 16:54:53,9203878.2,5014103.0
2025-07-21 16:54:54,9203888.0,5014056.2
2025-07-21 16:54:55,9203866.222222222,5014049.777777778
2025-07-21 16:54:56,9203890.2,5014053.0
2025-07-21 16:54:57,9203905.4,5014068.8
2025-07-21 16:54:58,9203921.6,5014095.2
2025-07-21 16:54:59,9204042.8,5014142.4
2025-07-21 16:55:00,9204087.888888888,5014232.555555556
2025-07-21 16:55:01,9204172.333333334,5014311.5
2025-07-21 16:55:02,9204081.0,5014423.2
2025-07-21 16:55:03,9204123.6,5014507.2
2025-07-21 16:55:04,9204095.0,5014600.6
2025-07-21 16:55:05,9204151.444444444,5014742.111111111
2025-07-21 16:55:06,9204151.333333334,5014906.5
2025-07-21 16:55:07,9204198.6,5015008.6
2025-07-21 16:55:08,9204173.6,5015115.2
2025-07-21 16:55:09,9204276.4,5015212.0
2025-07-21 16:55:10,9204496.555555556,5015349.0
2025-07-21 16:55:11,9204472.833333334,5015496.666666667
2025-07-21 16:55:12,9204567.2,5015582.2
2025-07-21 16:55:13,9204587.4,5015677.4
2025-07-21 16:55:14,9204664.2,5015740.2
2025-07-21 16:55:15,9204527.888888888,5015806.111111111
2025-07-21 16:55:16,9204449.166666666,5015891.833333333
2025-07-21 16:55:17,9204431.6,5015933.2
2025-07-21 16:55:18,9204355.6,5015962.0
2025-07-21 16:55:19,9204397.4,5015984.8
2025-07-21 16:55:20,9204453.777777778,5016006.333333333
2025-07-21 16:55:21,9204498.833333334,5016027.833333333
2025-07-21 16:55:22,9204546.2,5016054.4
2025-07-21 16:55:23,9204575.6,5016219.2
2025-07-21 16:55:24,9204442.8,5016383.8
2025-07-21 16:55:25,9204410.777777778,5016453.555555556
2025-07-21 16:55:26,9204266.0,5016511.333333333
2025-07-21 16:55:27,9204195.0,5016518.0
2025-07-21 16:55:28,9204228.0,5016514.6
2025-07-21 16:55:29,9204183.6,5016503.4
2025-07-21 16:55:30,9204191.555555556,5016550.666666667
2025-07-21 16:55:31,9204260.833333334,5016586.166666667
2025-07-21 16:55:32,9204285.8,5016616.0
2025-07-21 16:55:33,9204267.0,5016656.0
2025-07-21 16:55:34,9204272.8,5016725.8
2025-07-21 16:55:35,9204278.375,5016819.125
2025-07-21 16:55:36,9204417.714285715,5016930.0
2025-07-21 16:55:37,9204365.6,5017033.0
2025-07-21 16:55:38,9204459.0,5017137.4
2025-07-21 16:55:39,9204470.2,5017225.4
2025-07-21 16:55:40,9204478.125,5017362.125
2025-07-21 16:55:41,9204732.142857144,5017525.857142857
2025-07-21 16:55:42,9204637.2,5017653.4
2025-07-21 16:55:43,9204658.6,5017752.4
2025-07-21 16:55:44,9204548.0,5017860.8
2025-07-21 16:55:45,9204526.375,5017972.75
2025-07-21 16:55:46,9204695.42857143,5018096.285714285
2025-07-21 16:55:47,9204406.6,5018184.2
2025-07-21 16:55:48,9204393.6,5018228.6
2025-07-21 16:55:49,9204338.8,5018242.4
2025-07-21 16:55:50,9204271.25,5018234.875
2025-07-21 16:55:51,9204234.857142856,5018214.0
2025-07-21 16:55:52,9204202.2,5018165.0
2025-07-21 16:55:53,9204218.6,5018096.2
2025-07-21 16:55:54,9204367.0,5018013.2
2025-07-21 16:55:55,9204384.625,5017852.625
2025-07-21 16:55:56,9204577.857142856,5017654.142857143
2025-07-21 16:55:57,9204702.2,5017477.2
2025-07-21 16:55:58,9204941.6,5017285.6
2025-07-21 16:55:59,9204946.4,5017104.4
2025-07-21 16:56:00,9204799.5,5016841.375
2025-07-21 16:56:01,9204750.0,5016506.857142857
2025-07-21 16:56:02,9204708.8,5016228.8
2025-07-21 16:56:03,9204701.2,5015986.2
2025-07-21 16:56:04,9204767.2,5015739.6
2025-07-21 16:56:05,9204781.125,5015421.375
2025-07-21 16:56:06,9204785.142857144,5015087.0
2025-07-21 16:56:07,9204753.4,5014821.8
2025-07-21 16:56:08,9204802.8,5014590.0
2025-07-21 16:56:09,9204829.0,5014390.0
2025-07-21 16:56:10,9204784.0,5014159.142857143
2025-07-21 16:56:11,9204901.714285715,5013897.142857143
2025-07-21 16:56:12,9204928.0,5013696.0
2025-07-21 16:56:13,9204936.4,5013540.8
2025-07-21 16:56:14,9204930.8,5013402.6
2025-07-21 16:56:15,9205033.875,5013240.375
2025-07-21 16:56:16,9204927.0,5013065.428571428
2025-07-21 16:56:17,9204877.8,5012938.4
2025-07-21 16:56:18,9204845.2,5012851.6
2025-07-21 16:56:19,9204793.6,5012774.0
2025-07-21 16:56:20,9204846.625,5012622.75
2025-07-21 16:56:21,9204811.142857144,5012485.142857143
2025-07-21 16:56:22,9204861.0,5012376.6
2025-07-21 16:56:23,9204888.8,5012258.6
2025-07-21 16:56:24,9204904.0,5012146.6
2025-07-21 16:56:25,9205115.25,5012026.25
2025-07-21 16:56:26,9205012.142857144,5011851.714285715
2025-07-21 16:56:27,9205115.6,5011717.6
2025-07-21 16:56:28,9205150.0,5011609.8
2025-07-21 16:56:29,9205225.0,5011478.2
2025-07-21 16:56:30,9205211.5,5011307.125
2025-07-21 16:56:31,9205227.42857143,5011113.857142857
2025-07-21 16:56:32,9205225.2,5010956.8
2025-07-21 16:56:33,9205148.8,5010806.2
2025-07-21 16:56:34,9205190.0,5010638.4
2025-07-21 16:56:35,9205146.0,5010419.75
2025-07-21 16:56:36,9205068.0,5010165.142857143
2025-07-21 16:56:37,9205123.0,5009967.2
2025-07-21 16:56:38,9205139.2,5009798.0
2025-07-21 16:56:39,9205187.6,5009641.4
2025-07-21 16:56:40,9205272.625,5009445.875
2025-07-21 16:56:41,9205001.714285715,5009239.714285715
2025-07-21 16:56:42,9205020.6,5009089.0
2025-07-21 16:56:43,9205016.8,5008955.0
2025-07-21 16:56:44,9205030.4,5008847.2
2025-07-21 16:56:45,9205052.4,5008718.0
2025-07-21 16:56:46,9205142.6,5008631.4
2025-07-21 16:56:47,9204965.0,5008502.428571428
2025-07-21 16:56:48,9204958.75,5008346.875
2025-07-21 16:56:49,9204933.4,5008244.2
2025-07-21 16:56:50,9204952.0,5008163.4
2025-07-21 16:56:51,9204952.4,5008087.8
2025-07-21 16:56:52,9205074.142857144,5007993.0
2025-07-21 16:56:53,9205029.375,5007900.75
2025-07-21 16:56:54,9205092.8,5007822.2
2025-07-21 16:56:55,9205194.4,5007768.4
2025-07-21 16:56:56,9205261.6,5007700.8
2025-07-21 16:56:57,9205236.714285715,5007628.714285715
2025-07-21 16:56:58,9205371.375,5007550.0
2025-07-21 16:56:59,9205495.8,5007480.0
2025-07-21 16:57:00,9205571.6,5007433.2
2025-07-21 16:57:01,9205630.6,5007371.0
2025-07-21 16:57:02,9205623.0,5007304.0
2025-07-21 16:57:03,9205759.5,5007233.625
2025-07-21 16:57:04,9205762.4,5007129.4
2025-07-21 16:57:05,9205645.2,5007059.4
2025-07-21 16:57:06,9205671.6,5006969.0
2025-07-21 16:57:07,9205677.285714285,5006866.285714285
2025-07-21 16:57:08,9205660.0,5006722.75
2025-07-21 16:57:09,9205540.0,5006591.8
2025-07-21 16:57:10,9205565.0,5006508.2
2025-07-21 16:57:11,9205634.6,5006408.0
2025-07-21 16:57:12,9205597.714285715,5006277.0
2025-07-21 16:57:13,9205618.875,5006102.5
2025-07-21 16:57:14,9205379.8,5005947.0
2025-07-21 16:57:15,9205413.8,5005809.6
2025-07-21 16:57:16,9205401.0,5005669.6
2025-07-21 16:57:17,9205352.714285715,5005540.285714285
2025-07-21 16:57:18,9205384.75,5005350.75
2025-07-21 16:57:19,9205384.4,5005183.6
2025-07-21 16:57:20,9205433.8,5005048.6
2025-07-21 16:57:21,9205420.5,5004959.5
2025-07-21 16:57:22,9205447.0,5004857.285714285
2025-07-21 16:57:23,9205388.75,5004750.125
2025-07-21 16:57:24,9205392.4,5004650.2
2025-07-21 16:57:25,9205424.0,5004569.4
2025-07-21 16:57:26,9205198.6,5004520.6
2025-07-21 16:57:27,9205345.57142857,5004463.714285715
2025-07-21 16:57:28,9205262.25,5004400.125
2025-07-21 16:57:29,9205272.2,5004356.8
2025-07-21 16:57:30,9205251.8,5004299.0
2025-07-21 16:57:31,9204990.4,5004232.0
2025-07-21 16:57:32,9205260.857142856,5004162.714285715
2025-07-21 16:57:33,9205371.625,5004062.875
2025-07-21 16:57:34,9205446.4,5003974.8
2025-07-21 16:57:35,9205426.0,5003910.0
2025-07-21 16:57:36,9205426.8,5003852.4
2025-07-21 16:57:37,9205512.714285715,5003759.857142857
2025-07-21 16:57:38,9205583.75,5003643.625
2025-07-21 16:57:39,9205616.2,5003564.8
2025-07-21 16:57:40,9205669.2,5003509.2
2025-07-21 16:57:41,9205800.0,5003484.0
2025-07-21 16:57:42,9205860.285714285,5003428.142857143
2025-07-21 16:57:43,9205863.5,5003403.375
2025-07-21 16:57:44,9205871.4,5003378.2
2025-07-21 16:57:45,9205870.0,5003373.0
2025-07-21 16:57:46,9205911.6,5003388.2
2025-07-21 16:57:47,9205935.0,5003390.0
2025-07-21 16:57:48,9206135.75,5003426.75
2025-07-21 16:57:49,9206133.6,5003428.0
2025-07-21 16:57:50,9206182.2,5003412.4
2025-07-21 16:57:51,9206120.0,5003419.4
2025-07-21 16:57:52,9206187.285714285,5003429.571428572
2025-07-21 16:57:53,9206424.25,5003412.375
2025-07-21 16:57:54,9206485.8,5003387.2
2025-07-21 16:57:55,9206579.4,5003378.4
2025-07-21 16:57:56,9206652.4,5003360.6
2025-07-21 16:57:57,9206619.5,5003301.833333333
2025-07-21 16:57:58,9206683.666666666,5003260.333333333
2025-07-21 16:57:59,9206827.8,5003180.2
2025-07-21 16:58:00,9206770.0,5003100.2
2025-07-21 16:58:01,9206741.8,5003025.6
2025-07-21 16:58:02,9206617.333333334,5002948.666666667
2025-07-21 16:58:03,9206555.444444444,5002797.444444444
2025-07-21 16:58:04,9206584.6,5002676.4
2025-07-21 16:58:05,9206604.6,5002601.4
2025-07-21 16:58:06,9206670.6,5002482.2
2025-07-21 16:58:07,9206737.666666666,5002401.5
2025-07-21 16:58:08,9206862.777777778,5002277.888888889
2025-07-21 16:58:09,9206914.8,5002149.4
2025-07-21 16:58:10,9207016.4,5002062.0
2025-07-21 16:58:11,9207113.0,5001971.2
2025-07-21 16:58:12,9207124.5,5001873.833333333
2025-07-21 16:58:13,9207276.222222222,5001742.777777778
2025-07-21 16:58:14,9207363.4,5001622.2
2025-07-21 16:58:15,9207356.4,5001542.4
2025-07-21 16:58:16,9207386.6,5001468.2
2025-07-21 16:58:17,9207374.333333334,5001382.833333333
2025-07-21 16:58:18,9207272.222222222,5001273.666666667
2025-07-21 16:58:19,9207145.0,5001215.2
2025-07-21 16:58:20,9207099.6,5001162.4
2025-07-21 16:58:21,9207076.6,5001103.0
2025-07-21 16:58:22,9207049.5,5001050.0
2025-07-21 16:58:23,9207034.444444444,5000984.444444444
2025-07-21 16:58:24,9206909.8,5000935.8
2025-07-21 16:58:25,9206832.6,5000922.6
2025-07-21 16:58:26,9207179.4,5000892.2
2025-07-21 16:58:27,9207338.166666666,5000895.833333333
2025-07-21 16:58:28,9207290.777777778,5000923.777777778
2025-07-21 16:58:29,9207247.4,5000951.4
2025-07-21 16:58:30,9207196.2,5000998.8
2025-07-21 16:58:31,9207139.6,5001070.0
