tstamp,CH1,CH2
2025-07-17 09:19:17,8956545.125,5966947.0
2025-07-17 09:19:18,8956509.8,5966937.2
2025-07-17 09:19:19,8956669.4,5966959.6
2025-07-17 09:19:20,8956715.0,5967007.4
2025-07-17 09:19:21,8956744.57142857,5967138.0
2025-07-17 09:19:22,8957034.875,5967384.125
2025-07-17 09:19:23,8956923.6,5967634.4
2025-07-17 09:19:24,8956809.6,5967858.4
2025-07-17 09:19:25,8956635.8,5968070.2
2025-07-17 09:19:26,8956700.42857143,5968328.857142857
2025-07-17 09:19:27,8956749.42857143,5968649.285714285
2025-07-17 09:19:28,8956747.4,5968924.6
2025-07-17 09:19:29,8956661.4,5969148.0
2025-07-17 09:19:30,8956697.2,5969367.6
2025-07-17 09:19:31,8956841.285714285,5969628.428571428
2025-07-17 09:19:32,8956674.875,5969958.125
2025-07-17 09:19:33,8956539.6,5970271.6
2025-07-17 09:19:34,8956477.0,5970492.6
2025-07-17 09:19:35,8956485.8,5970732.2
2025-07-17 09:19:36,8956274.857142856,5971032.714285715
2025-07-17 09:19:37,8956093.625,5971404.75
2025-07-17 09:19:38,8956160.6,5971728.8
2025-07-17 09:19:39,8956181.6,5971974.8
2025-07-17 09:19:40,8956150.0,5972221.8
2025-07-17 09:19:41,8956322.57142857,5972507.285714285
2025-07-17 09:19:42,8956110.75,5972834.75
2025-07-17 09:19:43,8956275.0,5973072.4
2025-07-17 09:19:44,8956264.0,5973215.0
2025-07-17 09:19:45,8956272.4,5973332.8
2025-07-17 09:19:46,8956385.42857143,5973444.285714285
2025-07-17 09:19:47,8956337.0,5973521.625
2025-07-17 09:19:48,8956461.2,5973547.8
2025-07-17 09:19:49,8956393.4,5973529.2
2025-07-17 09:19:50,8956327.6,5973487.0
2025-07-17 09:19:51,8956318.142857144,5973404.857142857
2025-07-17 09:19:52,8956000.5,5973208.75
2025-07-17 09:19:53,8956076.0,5972988.2
2025-07-17 09:19:54,8955899.4,5972814.2
2025-07-17 09:19:55,8956010.6,5972698.0
2025-07-17 09:19:56,8955844.857142856,5972506.0
2025-07-17 09:19:57,8955485.875,5972259.875
2025-07-17 09:19:58,8955188.8,5972053.0
2025-07-17 09:19:59,8954973.2,5971915.2
2025-07-17 09:20:00,8954872.2,5971802.8
2025-07-17 09:20:01,8954849.4,5971663.0
2025-07-17 09:20:02,8954882.666666666,5971582.666666667
2025-07-17 09:20:03,8954827.666666666,5971594.0
2025-07-17 09:20:04,8954929.75,5971614.25
2025-07-17 09:20:05,8955099.2,5971679.2
2025-07-17 09:20:06,8955276.8,5971790.4
2025-07-17 09:20:07,8955411.0,5971912.8
2025-07-17 09:20:08,8955561.0,5972059.833333333
2025-07-17 09:20:09,8955747.0,5972283.777777778
2025-07-17 09:20:10,8955713.4,5972481.8
2025-07-17 09:20:11,8955733.4,5972588.2
2025-07-17 09:20:12,8955771.6,5972668.0
2025-07-17 09:20:13,8955817.5,5972726.166666667
2025-07-17 09:20:14,8955779.222222222,5972724.333333333
2025-07-17 09:20:15,8955818.6,5972624.4
2025-07-17 09:20:16,8955979.6,5972471.2
2025-07-17 09:20:17,8955962.4,5972289.4
2025-07-17 09:20:18,8955590.666666666,5972035.5
2025-07-17 09:20:19,8955522.222222222,5971596.777777778
2025-07-17 09:20:20,8955455.4,5971146.0
2025-07-17 09:20:21,8955650.2,5970801.2
2025-07-17 09:20:22,8955285.4,5970450.4
2025-07-17 09:20:23,8955094.5,5970069.0
2025-07-17 09:20:24,8955006.222222222,5969540.444444444
2025-07-17 09:20:25,8954682.4,5969073.4
2025-07-17 09:20:26,8954650.6,5968778.8
2025-07-17 09:20:27,8954605.8,5968547.0
2025-07-17 09:20:28,8954542.0,5968336.0
2025-07-17 09:20:29,8954603.0,5968193.777777778
2025-07-17 09:20:30,8954255.2,5968177.0
2025-07-17 09:20:31,8954026.6,5968253.6
2025-07-17 09:20:32,8954056.2,5968352.8
2025-07-17 09:20:33,8954320.5,5968524.333333333
2025-07-17 09:20:34,8954454.111111112,5968829.777777778
2025-07-17 09:20:35,8954289.8,5969130.6
2025-07-17 09:20:36,8954201.0,5969348.4
2025-07-17 09:20:37,8954268.4,5969554.6
2025-07-17 09:20:38,8954221.333333334,5969741.333333333
2025-07-17 09:20:39,8954098.555555556,5969904.111111111
2025-07-17 09:20:40,8953899.25,5969963.0
2025-07-17 09:20:41,8954006.0,5969917.4
2025-07-17 09:20:42,8954284.6,5969817.4
2025-07-17 09:20:43,8954190.5,5969644.833333333
2025-07-17 09:20:44,8954140.555555556,5969305.777777778
2025-07-17 09:20:45,8954227.8,5968867.4
2025-07-17 09:20:46,8954182.6,5968490.6
2025-07-17 09:20:47,8954193.8,5968055.2
2025-07-17 09:20:48,8954564.0,5967551.0
2025-07-17 09:20:49,8954219.111111112,5966795.666666667
2025-07-17 09:20:50,8954667.6,5966098.2
2025-07-17 09:20:51,8954549.4,5965580.0
2025-07-17 09:20:52,8954516.6,5965068.8
2025-07-17 09:20:53,8954517.666666666,5964495.166666667
2025-07-17 09:20:54,8954138.888888888,5963706.666666667
2025-07-17 09:20:55,8954206.6,5963022.6
2025-07-17 09:20:56,8954120.8,5962579.0
2025-07-17 09:20:57,8954276.0,5962178.2
2025-07-17 09:20:58,8954615.666666666,5961795.333333333
2025-07-17 09:20:59,8954089.333333334,5961354.888888889
2025-07-17 09:21:00,8954018.0,5961033.6
2025-07-17 09:21:01,8954027.6,5960867.0
2025-07-17 09:21:02,8953867.4,5960775.2
2025-07-17 09:21:03,8953856.333333334,5960705.5
2025-07-17 09:21:04,8953780.333333334,5960686.444444444
2025-07-17 09:21:05,8953534.2,5960712.2
2025-07-17 09:21:06,8953637.2,5960762.2
2025-07-17 09:21:07,8953712.8,5960814.8
2025-07-17 09:21:08,8953720.0,5960868.0
2025-07-17 09:21:09,8953680.222222222,5960934.111111111
2025-07-17 09:21:10,8953846.6,5960974.8
2025-07-17 09:21:11,8953523.8,5961005.4
2025-07-17 09:21:12,8953397.2,5961006.0
2025-07-17 09:21:13,8953381.5,5960984.166666667
2025-07-17 09:21:14,8953463.888888888,5960985.444444444
2025-07-17 09:21:15,8953476.4,5960969.8
2025-07-17 09:21:16,8953397.4,5960954.2
2025-07-17 09:21:17,8953397.6,5960922.2
2025-07-17 09:21:18,8953268.6,5960927.6
2025-07-17 09:21:19,8953076.9,5960936.2
2025-07-17 09:21:20,8952966.0,5960975.6
2025-07-17 09:21:21,8952967.4,5961000.8
2025-07-17 09:21:22,8953078.0,5961056.8
2025-07-17 09:21:23,8953029.0,5961115.0
2025-07-17 09:21:24,8952938.4,5961191.6
2025-07-17 09:21:25,8952846.8,5961242.4
2025-07-17 09:21:26,8952818.8,5961251.8
2025-07-17 09:21:27,8953005.4,5961250.8
2025-07-17 09:21:28,8953003.6,5961233.4
2025-07-17 09:21:29,8953038.2,5961127.1
2025-07-17 09:21:30,8952942.0,5960937.0
2025-07-17 09:21:31,8952946.4,5960783.2
2025-07-17 09:21:32,8952935.8,5960586.2
2025-07-17 09:21:33,8952990.8,5960348.6
2025-07-17 09:21:34,8952608.8,5959948.0
2025-07-17 09:21:35,8952345.6,5959522.2
2025-07-17 09:21:36,8952236.0,5959216.0
2025-07-17 09:21:37,8952067.0,5958909.8
2025-07-17 09:21:38,8952098.6,5958635.8
2025-07-17 09:21:39,8952174.5,5958281.8
2025-07-17 09:21:40,8952467.2,5958020.4
2025-07-17 09:21:41,8952415.6,5957889.2
2025-07-17 09:21:42,8952379.8,5957817.6
2025-07-17 09:21:43,8952357.8,5957793.2
2025-07-17 09:21:44,8952311.2,5957900.5
2025-07-17 09:21:45,8952203.0,5958125.6
2025-07-17 09:21:46,8952060.8,5958317.4
2025-07-17 09:21:47,8952090.6,5958528.2
2025-07-17 09:21:48,8952035.0,5958747.8
2025-07-17 09:21:49,8952092.7,5959064.1
2025-07-17 09:21:50,8952355.0,5959354.5
2025-07-17 09:21:51,8952459.6,5959513.6
2025-07-17 09:21:52,8952593.2,5959698.6
2025-07-17 09:21:53,8952657.4,5959843.2
2025-07-17 09:21:54,8952689.9,5959956.1
2025-07-17 09:21:55,8952413.8,5959950.0
2025-07-17 09:21:56,8952283.0,5959880.4
2025-07-17 09:21:57,8952093.0,5959767.4
2025-07-17 09:21:58,8951929.8,5959596.2
2025-07-17 09:21:59,8951879.0,5959259.3
2025-07-17 09:22:00,8951755.8,5958901.6
2025-07-17 09:22:01,8951669.4,5958619.2
2025-07-17 09:22:02,8951534.6,5958324.2
2025-07-17 09:22:03,8951625.8,5958019.0
2025-07-17 09:22:04,8951199.2,5957552.7
2025-07-17 09:22:05,8951028.4,5957099.4
2025-07-17 09:22:06,8951057.4,5956829.6
2025-07-17 09:22:07,8950715.6,5956568.8
2025-07-17 09:22:08,8950489.6,5956332.4
2025-07-17 09:22:09,8950409.25,5955790.0
2025-07-17 09:22:10,8950406.333333334,5955684.333333333
2025-07-17 09:22:11,8949982.666666666,5955614.666666667
2025-07-17 09:22:12,8950166.2,5955524.6
2025-07-17 09:22:13,8950096.4,5955438.2
2025-07-17 09:22:14,8949924.2,5955386.8
2025-07-17 09:22:15,8949876.6,5955353.8
2025-07-17 09:22:16,8949773.0,5955289.1
2025-07-17 09:22:17,8949896.0,5955226.8
2025-07-17 09:22:18,8949594.8,5955191.4
2025-07-17 09:22:19,8949480.4,5955154.2
2025-07-17 09:22:20,8949395.0,5955086.0
2025-07-17 09:22:21,8949345.8,5954983.1
2025-07-17 09:22:22,8949292.6,5954867.4
2025-07-17 09:22:23,8949326.6,5954769.0
2025-07-17 09:22:24,8949448.8,5954668.0
2025-07-17 09:22:25,8949577.2,5954579.0
2025-07-17 09:22:26,8949406.4,5954404.0
2025-07-17 09:22:27,8949310.8,5954241.8
2025-07-17 09:22:28,8949020.2,5954120.0
2025-07-17 09:22:29,8949098.0,5954012.0
2025-07-17 09:22:30,8948914.6,5953906.0
2025-07-17 09:22:31,8948834.333333334,5953787.333333333
2025-07-17 09:22:32,8948824.0,5953697.333333333
2025-07-17 09:22:33,8949004.4,5953673.2
2025-07-17 09:22:34,8949010.4,5953680.6
2025-07-17 09:22:35,8948990.0,5953714.6
2025-07-17 09:22:36,8949074.111111112,5953749.555555556
2025-07-17 09:22:37,8949278.5,5953800.166666667
2025-07-17 09:22:38,8949329.4,5953855.6
2025-07-17 09:22:39,8949387.4,5953911.0
2025-07-17 09:22:40,8949295.6,5953997.0
2025-07-17 09:22:41,8949373.666666666,5954114.888888889
2025-07-17 09:22:42,8949271.166666666,5954228.0
2025-07-17 09:22:43,8949076.0,5954319.8
2025-07-17 09:22:44,8948950.0,5954399.2
2025-07-17 09:22:45,8948882.4,5954462.8
2025-07-17 09:22:46,8948747.0,5954525.777777778
2025-07-17 09:22:47,8948618.0,5954556.833333333
2025-07-17 09:22:48,8948294.6,5954548.6
2025-07-17 09:22:49,8948301.0,5954500.4
2025-07-17 09:22:50,8948278.2,5954408.0
2025-07-17 09:22:51,8948241.222222222,5954223.666666667
2025-07-17 09:22:52,8948133.0,5953974.5
2025-07-17 09:22:53,8948178.0,5953721.8
2025-07-17 09:22:54,8948282.0,5953458.6
2025-07-17 09:22:55,8948312.8,5953191.0
2025-07-17 09:22:56,8948368.0,5952778.111111111
2025-07-17 09:22:57,8948636.333333334,5952312.333333333
2025-07-17 09:22:58,8948722.8,5951928.4
2025-07-17 09:22:59,8948625.4,5951564.2
2025-07-17 09:23:00,8948504.0,5951193.2
2025-07-17 09:23:01,8948373.444444444,5950630.0
2025-07-17 09:23:02,8948380.0,5950094.2
2025-07-17 09:23:03,8948400.2,5949685.6
2025-07-17 09:23:04,8948571.0,5949292.6
2025-07-17 09:23:05,8948547.4,5948904.6
2025-07-17 09:23:06,8948628.222222222,5948359.222222222
2025-07-17 09:23:07,8948487.333333334,5947766.5
2025-07-17 09:23:08,8948587.6,5947446.2
2025-07-17 09:23:09,8948686.8,5947184.4
2025-07-17 09:23:10,8948818.4,5946893.4
2025-07-17 09:23:11,8949132.777777778,5946491.222222222
2025-07-17 09:23:12,8949344.833333334,5946104.333333333
2025-07-17 09:23:13,8949545.4,5945863.6
2025-07-17 09:23:14,8949640.6,5945680.8
2025-07-17 09:23:15,8949580.4,5945518.4
2025-07-17 09:23:16,8949524.666666666,5945383.666666667
2025-07-17 09:23:17,8949463.166666666,5945329.166666667
2025-07-17 09:23:18,8949401.4,5945332.8
2025-07-17 09:23:19,8949452.8,5945359.4
2025-07-17 09:23:20,8949346.2,5945438.2
2025-07-17 09:23:21,8949303.777777778,5945598.555555556
2025-07-17 09:23:22,8949323.333333334,5945832.5
2025-07-17 09:23:23,8949290.4,5946054.6
2025-07-17 09:23:24,8949319.2,5946312.4
2025-07-17 09:23:25,8949252.2,5946534.6
2025-07-17 09:23:26,8949468.0,5946851.0
2025-07-17 09:23:27,8949625.833333334,5947184.0
2025-07-17 09:23:28,8949772.4,5947422.2
2025-07-17 09:23:29,8950065.6,5947621.6
2025-07-17 09:23:30,8950032.2,5947828.2
2025-07-17 09:23:31,8949819.777777778,5948100.555555556
2025-07-17 09:23:32,8949748.333333334,5948302.333333333
2025-07-17 09:23:33,8949880.2,5948426.0
2025-07-17 09:23:34,8949503.8,5948506.8
2025-07-17 09:23:35,8949489.8,5948579.8
2025-07-17 09:23:36,8949463.444444444,5948660.0
2025-07-17 09:23:37,8949361.333333334,5948714.833333333
2025-07-17 09:23:38,8949305.0,5948712.8
2025-07-17 09:23:39,8949300.8,5948734.4
2025-07-17 09:23:40,8949390.0,5948718.8
2025-07-17 09:23:41,8949531.875,5948684.0
2025-07-17 09:23:42,8949598.0,5948645.428571428
2025-07-17 09:23:43,8949623.2,5948642.4
2025-07-17 09:23:44,8949883.2,5948632.6
2025-07-17 09:23:45,8950045.2,5948626.4
2025-07-17 09:23:46,8949809.25,5948644.875
2025-07-17 09:23:47,8950085.857142856,5948693.857142857
2025-07-17 09:23:48,8949786.8,5948776.8
2025-07-17 09:23:49,8949941.4,5948848.2
2025-07-17 09:23:50,8949668.4,5948986.6
2025-07-17 09:23:51,8949471.375,5949192.75
2025-07-17 09:23:52,8949680.857142856,5949482.428571428
2025-07-17 09:23:53,8949139.0,5949764.8
2025-07-17 09:23:54,8949049.2,5949987.8
2025-07-17 09:23:55,8948823.2,5950213.2
2025-07-17 09:23:56,8948835.25,5950501.5
2025-07-17 09:23:57,8948828.142857144,5950815.142857143
2025-07-17 09:23:58,8948671.2,5951051.6
2025-07-17 09:23:59,8948615.4,5951208.6
2025-07-17 09:24:00,8948733.6,5951361.2
2025-07-17 09:24:01,8948821.875,5951500.625
2025-07-17 09:24:02,8948902.857142856,5951626.285714285
2025-07-17 09:24:03,8948632.8,5951678.6
2025-07-17 09:24:04,8948650.0,5951694.8
2025-07-17 09:24:05,8948423.4,5951690.6
2025-07-17 09:24:06,8948283.5,5951638.625
2025-07-17 09:24:07,8948704.857142856,5951519.857142857
2025-07-17 09:24:08,8948468.0,5951380.8
2025-07-17 09:24:09,8948355.8,5951230.2
2025-07-17 09:24:10,8948473.6,5951085.8
2025-07-17 09:24:11,8948088.0,5950803.625
2025-07-17 09:24:12,8948125.57142857,5950436.142857143
2025-07-17 09:24:13,8947769.5,5950123.5
2025-07-17 09:24:14,8947764.4,5949864.0
2025-07-17 09:24:15,8947591.2,5949522.2
2025-07-17 09:24:16,8947401.75,5948895.5
2025-07-17 09:24:17,8947376.25,5948324.0
2025-07-17 09:24:18,8947351.333333334,5948120.333333333
2025-07-17 09:24:19,8947298.0,5947940.75
2025-07-17 09:24:20,8947263.4,5947724.8
2025-07-17 09:24:21,8947358.6,5947535.8
2025-07-17 09:24:22,8947541.2,5947393.4
2025-07-17 09:24:23,8947527.625,5947312.0
2025-07-17 09:24:24,8947123.142857144,5947385.857142857
2025-07-17 09:24:25,8947541.2,5947549.2
2025-07-17 09:24:26,8947701.4,5947806.4
2025-07-17 09:24:27,8947811.0,5948118.6
2025-07-17 09:24:28,8947984.5,5948630.25
2025-07-17 09:24:29,8947809.714285715,5949401.142857143
2025-07-17 09:24:30,8947921.2,5950087.0
2025-07-17 09:24:31,8947742.4,5950693.0
2025-07-17 09:24:32,8947736.4,5951254.8
2025-07-17 09:24:33,8947843.0,5951911.375
2025-07-17 09:24:34,8947986.714285715,5952576.571428572
2025-07-17 09:24:35,8947988.6,5952999.8
2025-07-17 09:24:36,8948023.6,5953282.2
2025-07-17 09:24:37,8948138.0,5953509.6
2025-07-17 09:24:38,8948071.25,5953736.25
2025-07-17 09:24:39,8948070.857142856,5953878.285714285
2025-07-17 09:24:40,8947985.0,5953926.4
2025-07-17 09:24:41,8948082.2,5953945.2
2025-07-17 09:24:42,8947785.8,5953951.4
2025-07-17 09:24:43,8947605.125,5953916.625
2025-07-17 09:24:44,8947366.57142857,5953847.714285715
2025-07-17 09:24:45,8947321.8,5953785.6
2025-07-17 09:24:46,8947439.6,5953729.6
2025-07-17 09:24:47,8947275.4,5953683.6
2025-07-17 09:24:48,8947008.0,5953611.857142857
2025-07-17 09:24:49,8946984.625,5953538.25
2025-07-17 09:24:50,8946929.8,5953467.2
2025-07-17 09:24:51,8946720.4,5953396.4
2025-07-17 09:24:52,8946642.6,5953310.2
2025-07-17 09:24:53,8946724.0,5953202.571428572
2025-07-17 09:24:54,8946813.375,5953054.875
2025-07-17 09:24:55,8946939.8,5952922.0
2025-07-17 09:24:56,8946946.8,5952802.4
2025-07-17 09:24:57,8947093.6,5952709.0
2025-07-17 09:24:58,8946926.285714285,5952600.714285715
2025-07-17 09:24:59,8946756.625,5952506.0
2025-07-17 09:25:00,8946536.2,5952470.8
2025-07-17 09:25:01,8946370.2,5952479.8
2025-07-17 09:25:02,8946422.8,5952537.6
2025-07-17 09:25:03,8946427.714285715,5952604.285714285
2025-07-17 09:25:04,8946736.0,5952744.25
2025-07-17 09:25:05,8946672.6,5952909.8
2025-07-17 09:25:06,8946668.8,5953009.2
2025-07-17 09:25:07,8946450.4,5953118.6
2025-07-17 09:25:08,8946329.42857143,5953234.857142857
2025-07-17 09:25:09,8946359.0,5953325.25
2025-07-17 09:25:10,8946045.4,5953345.2
2025-07-17 09:25:11,8945868.4,5953313.0
2025-07-17 09:25:12,8945846.4,5953273.6
2025-07-17 09:25:13,8945624.714285715,5953154.0
2025-07-17 09:25:14,8945195.625,5952967.25
2025-07-17 09:25:15,8944989.0,5952768.2
2025-07-17 09:25:16,8944415.6,5952571.8
2025-07-17 09:25:17,8944111.2,5952370.8
2025-07-17 09:25:18,8943848.142857144,5952131.285714285
2025-07-17 09:25:19,8943680.125,5951850.625
2025-07-17 09:25:20,8943351.8,5951663.6
2025-07-17 09:25:21,8943346.0,5951556.75
2025-07-17 09:25:22,8943252.4,5951498.2
2025-07-17 09:25:23,8943151.142857144,5951449.428571428
2025-07-17 09:25:24,8942932.125,5951484.875
2025-07-17 09:25:25,8942808.4,5951608.8
2025-07-17 09:25:26,8942870.4,5951775.2
2025-07-17 09:25:27,8942806.2,5951988.8
2025-07-17 09:25:28,8942749.714285715,5952339.142857143
2025-07-17 09:25:29,8942258.875,5952870.5
2025-07-17 09:25:30,8941980.2,5953423.2
2025-07-17 09:25:31,8941909.8,5953897.6
2025-07-17 09:25:32,8941702.2,5954421.0
2025-07-17 09:25:33,8941574.42857143,5955066.142857143
2025-07-17 09:25:34,8943383.5,5955881.75
2025-07-17 09:25:35,8944660.2,5956598.0
2025-07-17 09:25:36,8944879.6,5957137.0
2025-07-17 09:25:37,8944751.4,5957653.6
2025-07-17 09:25:38,8944545.42857143,5958228.571428572
2025-07-17 09:25:39,8944771.5,5958878.75
2025-07-17 09:25:40,8943918.4,5959330.4
2025-07-17 09:25:41,8943399.0,5959618.4
2025-07-17 09:25:42,8943055.8,5959871.2
2025-07-17 09:25:43,8942501.0,5960083.714285715
2025-07-17 09:25:44,8942432.0,5960253.875
2025-07-17 09:25:45,8942186.6,5960356.0
2025-07-17 09:25:46,8941980.8,5960401.2
2025-07-17 09:25:47,8941798.4,5960457.4
2025-07-17 09:25:48,8941751.285714285,5960539.285714285
2025-07-17 09:25:49,8941765.375,5960683.25
2025-07-17 09:25:50,8941789.6,5960891.4
2025-07-17 09:25:51,8941803.6,5961122.6
2025-07-17 09:25:52,8941963.6,5961408.0
2025-07-17 09:25:53,8941824.57142857,5961807.857142857
2025-07-17 09:25:54,8940943.375,5962400.75
2025-07-17 09:25:55,8940282.6,5962988.0
2025-07-17 09:25:56,8940208.2,5963501.8
2025-07-17 09:25:57,8940090.4,5964048.2
2025-07-17 09:25:58,8939970.5,5964671.0
2025-07-17 09:25:59,8940315.666666666,5965562.333333333
2025-07-17 09:26:00,8942075.8,5966431.8
2025-07-17 09:26:01,8942043.0,5967096.6
2025-07-17 09:26:02,8942318.2,5967763.0
2025-07-17 09:26:03,8942525.166666666,5968493.0
2025-07-17 09:26:04,8942540.0,5969540.777777778
2025-07-17 09:26:05,8942377.0,5970562.6
2025-07-17 09:26:06,8942365.4,5971306.0
2025-07-17 09:26:07,8942259.6,5972039.2
2025-07-17 09:26:08,8942175.666666666,5972846.166666667
2025-07-17 09:26:09,8942075.444444444,5973924.0
2025-07-17 09:26:10,8942141.4,5974925.2
2025-07-17 09:26:11,8941867.0,5975612.4
2025-07-17 09:26:12,8941847.6,5976284.8
2025-07-17 09:26:13,8942198.333333334,5976995.0
2025-07-17 09:26:14,8942465.777777778,5977936.777777778
2025-07-17 09:26:15,8942549.8,5978809.6
2025-07-17 09:26:16,8942404.4,5979413.8
2025-07-17 09:26:17,8942363.4,5980013.4
2025-07-17 09:26:18,8942512.833333334,5980667.0
2025-07-17 09:26:19,8942453.555555556,5981540.666666667
2025-07-17 09:26:20,8942504.6,5982340.4
2025-07-17 09:26:21,8942597.8,5982903.4
2025-07-17 09:26:22,8942642.8,5983470.8
2025-07-17 09:26:23,8942578.166666666,5984083.5
2025-07-17 09:26:24,8942639.111111112,5984844.111111111
2025-07-17 09:26:25,8942805.2,5985544.6
2025-07-17 09:26:26,8942802.0,5986038.8
2025-07-17 09:26:27,8942874.0,5986535.2
2025-07-17 09:26:28,8943134.0,5987019.4
2025-07-17 09:26:29,8943153.2,5987463.8
2025-07-17 09:26:30,8943089.5,5987971.666666667
2025-07-17 09:26:31,8943010.555555556,5988652.444444444
2025-07-17 09:26:32,8943096.6,5989289.4
2025-07-17 09:26:33,8943273.2,5989752.0
2025-07-17 09:26:34,8943221.25,5990179.0
2025-07-17 09:26:35,8943245.833333334,5990668.833333333
2025-07-17 09:26:36,8943683.777777778,5991424.0
2025-07-17 09:26:37,8944019.2,5992139.4
2025-07-17 09:26:38,8943950.4,5992691.0
2025-07-17 09:26:39,8944015.0,5993243.8
2025-07-17 09:26:40,8943657.5,5993865.666666667
2025-07-17 09:26:41,8943537.666666666,5994717.0
2025-07-17 09:26:42,8943199.8,5995517.6
2025-07-17 09:26:43,8943159.6,5996079.8
2025-07-17 09:26:44,8943044.8,5996639.2
2025-07-17 09:26:45,8943052.833333334,5997241.166666667
2025-07-17 09:26:46,8942935.444444444,5998044.222222222
2025-07-17 09:26:47,8942981.0,5998779.4
2025-07-17 09:26:48,8942901.4,5999286.0
2025-07-17 09:26:49,8942933.2,5999786.6
2025-07-17 09:26:50,8942915.5,6000335.333333333
2025-07-17 09:26:51,8943168.888888888,6001064.222222222
2025-07-17 09:26:52,8943310.4,6001744.2
2025-07-17 09:26:53,8943314.0,6002231.8
2025-07-17 09:26:54,8943772.2,6002716.8
2025-07-17 09:26:55,8943777.333333334,6003217.5
2025-07-17 09:26:56,8943927.0,6003897.0
2025-07-17 09:26:57,8944389.8,6004497.4
2025-07-17 09:26:58,8944510.8,6004886.2
2025-07-17 09:26:59,8944775.6,6005250.8
2025-07-17 09:27:00,8944875.333333334,6005607.833333333
2025-07-17 09:27:01,8945052.222222222,6006008.777777778
2025-07-17 09:27:02,8944905.4,6006275.0
2025-07-17 09:27:03,8944652.0,6006458.4
2025-07-17 09:27:04,8944624.8,6006687.8
2025-07-17 09:27:05,8944757.333333334,6006807.0
2025-07-17 09:27:06,8945081.333333334,6006824.0
2025-07-17 09:27:07,8944368.4,6006754.8
2025-07-17 09:27:08,8943996.0,6006672.4
2025-07-17 09:27:09,8943797.2,6006589.0
2025-07-17 09:27:10,8943654.4,6006486.2
2025-07-17 09:27:11,8943127.3,6006298.0
2025-07-17 09:27:12,8942566.6,6006132.8
2025-07-17 09:27:13,8942612.0,6006033.8
2025-07-17 09:27:14,8942552.6,6005947.6
2025-07-17 09:27:15,8942603.6,6005894.0
2025-07-17 09:27:16,8942553.6,6005882.2
2025-07-17 09:27:17,8942738.6,6005916.2
2025-07-17 09:27:18,8942382.0,6005956.8
2025-07-17 09:27:19,8942179.0,6006013.6
2025-07-17 09:27:20,8942139.2,6006090.2
2025-07-17 09:27:21,8942003.2,6006210.8
2025-07-17 09:27:22,8942047.2,6006344.2
2025-07-17 09:27:23,8942050.6,6006427.4
2025-07-17 09:27:24,8942046.8,6006517.4
2025-07-17 09:27:25,8942045.2,6006585.8
2025-07-17 09:27:26,8941975.2,6006698.9
2025-07-17 09:27:27,8941934.8,6006789.8
2025-07-17 09:27:28,8941920.4,6006824.2
2025-07-17 09:27:29,8942062.0,6006854.8
2025-07-17 09:27:30,8942130.2,6006855.0
2025-07-17 09:27:31,8942147.2,6006807.7
2025-07-17 09:27:32,8942006.8,6006699.6
2025-07-17 09:27:33,8942204.4,6006582.0
2025-07-17 09:27:34,8942396.4,6006419.0
2025-07-17 09:27:35,8942197.4,6006200.6
2025-07-17 09:27:36,8942113.2,6005813.9
2025-07-17 09:27:37,8941997.0,6005368.8
2025-07-17 09:27:38,8942028.0,6005039.8
2025-07-17 09:27:39,8942463.4,6004676.0
2025-07-17 09:27:40,8943112.4,6004297.8
2025-07-17 09:27:41,8943366.5,6003774.5
2025-07-17 09:27:42,8943174.4,6003278.6
2025-07-17 09:27:43,8943040.6,6002994.8
2025-07-17 09:27:44,8943021.75,6002754.25
2025-07-17 09:27:45,8942805.4,6002569.8
2025-07-17 09:27:46,8942866.6,6002365.8
2025-07-17 09:27:47,8942591.2,6002249.4
2025-07-17 09:27:48,8942605.6,6002274.8
2025-07-17 09:27:49,8942557.8,6002356.8
2025-07-17 09:27:50,8942471.0,6002513.4
2025-07-17 09:27:51,8942175.2,6002837.2
2025-07-17 09:27:52,8941955.0,6003270.2
2025-07-17 09:27:53,8941767.8,6003603.0
2025-07-17 09:27:54,8941697.0,6003933.0
2025-07-17 09:27:55,8941587.6,6004303.6
2025-07-17 09:27:56,8941435.1,6004872.6
2025-07-17 09:27:57,8941320.0,6005394.2
2025-07-17 09:27:58,8941331.2,6005710.6
2025-07-17 09:27:59,8941473.0,6006009.2
2025-07-17 09:28:00,8941461.0,6006302.6
2025-07-17 09:28:01,8941458.0,6006678.1
2025-07-17 09:28:02,8941649.6,6006977.2
2025-07-17 09:28:03,8941671.4,6007118.2
2025-07-17 09:28:04,8941375.0,6007227.0
2025-07-17 09:28:05,8941529.2,6007314.2
2025-07-17 09:28:06,8941375.6,6007349.8
2025-07-17 09:28:07,8941394.0,6007302.6
2025-07-17 09:28:08,8941169.0,6007230.2
2025-07-17 09:28:09,8941142.6,6007122.8
2025-07-17 09:28:10,8941131.8,6006989.6
2025-07-17 09:28:11,8941115.4,6006736.6
2025-07-17 09:28:12,8941396.0,6006462.4
2025-07-17 09:28:13,8941536.6,6006259.8
2025-07-17 09:28:14,8941768.6,6006062.2
2025-07-17 09:28:15,8941667.4,6005857.0
2025-07-17 09:28:16,8941754.4,6005608.5
2025-07-17 09:28:17,8941897.6,6005391.4
2025-07-17 09:28:18,8941727.0,6005251.4
2025-07-17 09:28:19,8941593.8,6005155.8
2025-07-17 09:28:20,8941576.4,6005104.4
