tstamp,CH1,CH2
2025-06-25 14:22:50,7846530.75,16777215.0
2025-06-25 14:22:51,7846607.8,16777215.0
2025-06-25 14:22:52,7846748.8,16777215.0
2025-06-25 14:22:53,7846852.6,16777215.0
2025-06-25 14:22:54,7846923.714285715,16777215.0
2025-06-25 14:22:55,7846940.375,16777215.0
2025-06-25 14:22:56,7846889.2,16777215.0
2025-06-25 14:22:57,7846870.6,16777215.0
2025-06-25 14:22:58,7846793.0,16777215.0
2025-06-25 14:22:59,7846728.571428572,16777215.0
2025-06-25 14:23:00,7846789.375,16777215.0
2025-06-25 14:23:01,7846704.2,16777215.0
2025-06-25 14:23:02,7845837.6,16777215.0
2025-06-25 14:23:03,7845338.4,16777215.0
2025-06-25 14:23:04,7845136.666666667,16777215.0
2025-06-25 14:23:05,7845330.666666667,16777215.0
2025-06-25 14:23:06,7845317.6,16777215.0
2025-06-25 14:23:07,7845325.8,16777215.0
2025-06-25 14:23:08,7845315.2,16777215.0
2025-06-25 14:23:09,7845414.666666667,16777215.0
2025-06-25 14:23:10,7845317.0,16777215.0
2025-06-25 14:23:11,7845274.0,16777215.0
2025-06-25 14:23:12,7845177.8,16777215.0
2025-06-25 14:23:13,7845196.4,16777215.0
2025-06-25 14:23:14,7845210.833333333,16777215.0
2025-06-25 14:23:15,7845066.333333333,16777215.0
2025-06-25 14:23:16,7845165.6,16777215.0
2025-06-25 14:23:17,7845114.4,16777215.0
2025-06-25 14:23:18,7845236.6,16777215.0
2025-06-25 14:23:19,7845249.166666667,16777215.0
2025-06-25 14:23:20,7845096.333333333,16777215.0
2025-06-25 14:23:21,7845318.4,16777215.0
2025-06-25 14:23:22,7845385.0,16777215.0
2025-06-25 14:23:23,7845542.0,16777215.0
2025-06-25 14:23:24,7845727.333333333,16777215.0
2025-06-25 14:23:25,7845646.777777778,16777215.0
2025-06-25 14:23:26,7845701.4,16777215.0
2025-06-25 14:23:27,7845795.2,16777215.0
2025-06-25 14:23:28,7845777.6,16777215.0
2025-06-25 14:23:29,7845831.833333333,16777215.0
2025-06-25 14:23:30,7845905.111111111,16777215.0
2025-06-25 14:23:31,7845928.2,16777215.0
2025-06-25 14:23:32,7845900.4,16777215.0
2025-06-25 14:23:33,7845970.6,16777215.0
2025-06-25 14:23:34,7846200.833333333,16777215.0
2025-06-25 14:23:35,7846195.375,16777215.0
2025-06-25 14:23:36,7846340.8,16777215.0
2025-06-25 14:23:37,7846486.8,16777215.0
2025-06-25 14:23:38,7846573.2,16777215.0
2025-06-25 14:23:39,7846527.333333333,16777215.0
2025-06-25 14:23:40,7846610.777777778,16777215.0
2025-06-25 14:23:41,7846552.2,16777215.0
2025-06-25 14:23:42,7846467.2,16777215.0
2025-06-25 14:23:43,7846369.0,16777215.0
2025-06-25 14:23:44,7845969.166666667,16777215.0
2025-06-25 14:23:45,7846025.666666667,16777215.0
2025-06-25 14:23:46,7845918.4,16777215.0
2025-06-25 14:23:47,7846011.0,16777215.0
2025-06-25 14:23:48,7846108.0,16777215.0
2025-06-25 14:23:49,7846210.666666667,16777215.0
2025-06-25 14:23:50,7846500.222222222,16777215.0
2025-06-25 14:23:51,7846520.8,16777215.0
2025-06-25 14:23:52,7846462.6,16777215.0
2025-06-25 14:23:53,7846353.8,16777215.0
2025-06-25 14:23:54,7846449.166666667,16777215.0
2025-06-25 14:23:55,7846553.888888889,16777215.0
2025-06-25 14:23:56,7846681.6,16777215.0
2025-06-25 14:23:57,7846730.0,16777215.0
2025-06-25 14:23:58,7846717.8,16777215.0
2025-06-25 14:23:59,7846576.5,16777215.0
2025-06-25 14:24:00,7846547.0,16777215.0
2025-06-25 14:24:01,7846765.0,16777215.0
2025-06-25 14:24:02,7846730.0,16777215.0
2025-06-25 14:24:03,7846779.6,16777215.0
2025-06-25 14:24:04,7846818.333333333,16777215.0
2025-06-25 14:24:05,7846713.777777778,16777215.0
2025-06-25 14:24:06,7846787.4,16777215.0
2025-06-25 14:24:07,7846909.6,16777215.0
2025-06-25 14:24:08,7847025.2,16777215.0
2025-06-25 14:24:09,7847123.833333333,16777215.0
2025-06-25 14:24:10,7847151.888888889,16777215.0
2025-06-25 14:24:11,7847181.8,16777215.0
2025-06-25 14:24:12,7847164.4,16777215.0
2025-06-25 14:24:13,7847202.6,16777215.0
2025-06-25 14:24:14,7847272.4,16777215.0
2025-06-25 14:24:15,7847218.6,16777215.0
2025-06-25 14:24:16,7847455.2,16777215.0
2025-06-25 14:24:17,7847583.8,16777215.0
2025-06-25 14:24:18,7847637.8,16777215.0
2025-06-25 14:24:19,7847691.0,16777215.0
2025-06-25 14:24:20,7847823.1,16777215.0
2025-06-25 14:24:21,7847796.6,16777215.0
2025-06-25 14:24:22,7847875.8,16777215.0
2025-06-25 14:24:23,7847936.8,16777215.0
2025-06-25 14:24:24,7848070.6,16777215.0
2025-06-25 14:24:25,7848106.6,16777215.0
2025-06-25 14:24:26,7848099.4,16777215.0
2025-06-25 14:24:27,7848024.2,16777215.0
2025-06-25 14:24:28,7848012.2,16777215.0
2025-06-25 14:24:29,7848060.6,16777215.0
2025-06-25 14:24:30,7848110.7,16777215.0
2025-06-25 14:24:31,7848230.0,16777215.0
2025-06-25 14:24:32,7848369.6,16777215.0
2025-06-25 14:24:33,7848346.2,16777215.0
2025-06-25 14:24:34,7848375.0,16777215.0
2025-06-25 14:24:35,7848282.7,16777215.0
2025-06-25 14:24:36,7848183.2,16777215.0
2025-06-25 14:24:37,7848223.4,16777215.0
2025-06-25 14:24:38,7848206.0,16777215.0
2025-06-25 14:24:39,7848114.4,16777215.0
2025-06-25 14:24:40,7848090.9,16777215.0
2025-06-25 14:24:41,7847995.6,16777215.0
2025-06-25 14:24:42,7848041.4,16777215.0
2025-06-25 14:24:43,7848037.0,16777215.0
2025-06-25 14:24:44,7848167.6,16777215.0
2025-06-25 14:24:45,7848258.1,16777215.0
2025-06-25 14:24:46,7848226.8,16777215.0
2025-06-25 14:24:47,7848365.25,16777215.0
2025-06-25 14:24:48,7848419.0,16777215.0
2025-06-25 14:24:49,7848563.4,16777215.0
2025-06-25 14:24:50,7848550.25,16777215.0
2025-06-25 14:24:51,7848277.333333333,16777215.0
2025-06-25 14:24:52,7848781.333333333,16777215.0
2025-06-25 14:24:53,7848624.0,16777215.0
2025-06-25 14:24:54,7848614.2,16777215.0
2025-06-25 14:24:55,7848655.6,16777215.0
2025-06-25 14:24:56,7848756.8,16777215.0
2025-06-25 14:24:57,7848961.0,16777215.0
2025-06-25 14:24:58,7849077.4,16777215.0
2025-06-25 14:24:59,7849210.8,16777215.0
2025-06-25 14:25:00,7849333.2,16777215.0
2025-06-25 14:25:01,7849361.2,16777215.0
2025-06-25 14:25:02,7849288.9,16777215.0
2025-06-25 14:25:03,7849298.4,16777215.0
2025-06-25 14:25:04,7849237.8,16777215.0
2025-06-25 14:25:05,7849193.0,16777215.0
2025-06-25 14:25:06,7849051.8,16777215.0
2025-06-25 14:25:07,7849008.1,16777215.0
2025-06-25 14:25:08,7849131.4,16777215.0
2025-06-25 14:25:09,7849057.6,16777215.0
2025-06-25 14:25:10,7849080.2,16777215.0
2025-06-25 14:25:11,7849093.2,16777215.0
2025-06-25 14:25:12,7849162.0,16777215.0
2025-06-25 14:25:13,7849143.2,16777215.0
2025-06-25 14:25:14,7849307.0,16777215.0
2025-06-25 14:25:15,7849264.0,16777215.0
2025-06-25 14:25:16,7849355.4,16777215.0
2025-06-25 14:25:17,7849478.8,16777215.0
2025-06-25 14:25:18,7849526.4,16777215.0
2025-06-25 14:25:19,7849599.8,16777215.0
2025-06-25 14:25:20,7849577.4,16777215.0
2025-06-25 14:25:21,7849623.0,16777215.0
2025-06-25 14:25:22,7849668.0,16777215.0
2025-06-25 14:25:23,7849764.166666667,16777215.0
2025-06-25 14:25:24,7849753.6,16777215.0
2025-06-25 14:25:25,7849856.0,16777215.0
2025-06-25 14:25:26,7849807.2,16777215.0
2025-06-25 14:25:27,7849804.333333333,16777215.0
2025-06-25 14:25:28,7849825.5,16777215.0
2025-06-25 14:25:29,7849863.0,16777215.0
2025-06-25 14:25:30,7849951.0,16777215.0
2025-06-25 14:25:31,7849953.6,16777215.0
2025-06-25 14:25:32,7850049.888888889,16777215.0
2025-06-25 14:25:33,7850224.833333333,16777215.0
2025-06-25 14:25:34,7850392.2,16777215.0
2025-06-25 14:25:35,7850501.8,16777215.0
2025-06-25 14:25:36,7850556.6,16777215.0
2025-06-25 14:25:37,7850634.666666667,16777215.0
2025-06-25 14:25:38,7850554.833333333,16777215.0
2025-06-25 14:25:39,7850567.0,16777215.0
2025-06-25 14:25:40,7850734.8,16777215.0
2025-06-25 14:25:41,7850762.2,16777215.0
2025-06-25 14:25:42,7850888.555555556,16777215.0
2025-06-25 14:25:43,7850672.5,16777215.0
2025-06-25 14:25:44,7850897.8,16777215.0
2025-06-25 14:25:45,7850894.2,16777215.0
2025-06-25 14:25:46,7850954.8,16777215.0
2025-06-25 14:25:47,7851132.111111111,16777215.0
2025-06-25 14:25:48,7850924.5,16777215.0
2025-06-25 14:25:49,7851066.8,16777215.0
2025-06-25 14:25:50,7850996.2,16777215.0
2025-06-25 14:25:51,7851047.8,16777215.0
2025-06-25 14:25:52,7851232.111111111,16777215.0
2025-06-25 14:25:53,7851032.0,16777215.0
2025-06-25 14:25:54,7851321.6,16777215.0
2025-06-25 14:25:55,7851430.6,16777215.0
2025-06-25 14:25:56,7851447.0,16777215.0
2025-06-25 14:25:57,7851451.0,16777215.0
2025-06-25 14:25:58,7851420.666666667,16777215.0
2025-06-25 14:25:59,7851284.6,16777215.0
2025-06-25 14:26:00,7851182.4,16777215.0
2025-06-25 14:26:01,7851140.0,16777215.0
2025-06-25 14:26:02,7851089.222222222,16777215.0
2025-06-25 14:26:03,7849471.5,16777215.0
2025-06-25 14:26:04,7849947.0,16777215.0
2025-06-25 14:26:05,7850161.2,16777215.0
2025-06-25 14:26:06,7850362.2,16777215.0
2025-06-25 14:26:07,7850459.0,16777215.0
2025-06-25 14:26:08,7850709.333333333,16777215.0
2025-06-25 14:26:09,7850855.0,16777215.0
2025-06-25 14:26:10,7850985.2,16777215.0
2025-06-25 14:26:11,7851136.8,16777215.0
2025-06-25 14:26:12,7851259.666666667,16777215.0
2025-06-25 14:26:13,7851369.0,16777215.0
2025-06-25 14:26:14,7851409.2,16777215.0
2025-06-25 14:26:15,7851430.0,16777215.0
2025-06-25 14:26:16,7851426.0,16777215.0
2025-06-25 14:26:17,7851457.888888889,16777215.0
2025-06-25 14:26:18,7851668.333333333,16777215.0
2025-06-25 14:26:19,7851592.0,16777215.0
2025-06-25 14:26:20,7851720.2,16777215.0
2025-06-25 14:26:21,7851763.8,16777215.0
2025-06-25 14:26:22,7851709.777777778,16777215.0
2025-06-25 14:26:23,7851810.666666667,16777215.0
2025-06-25 14:26:24,7851954.4,16777215.0
2025-06-25 14:26:25,7852040.2,16777215.0
2025-06-25 14:26:26,7852095.4,16777215.0
2025-06-25 14:26:27,7852120.777777778,16777215.0
2025-06-25 14:26:28,7852227.666666667,16777215.0
2025-06-25 14:26:29,7852229.8,16777215.0
2025-06-25 14:26:30,7852275.0,16777215.0
2025-06-25 14:26:31,7852332.8,16777215.0
2025-06-25 14:26:32,7852264.375,16777215.0
2025-06-25 14:26:33,7852290.0,16777215.0
2025-06-25 14:26:34,7852297.6,16777215.0
2025-06-25 14:26:35,7852224.6,16777215.0
2025-06-25 14:26:36,7852307.0,16777215.0
2025-06-25 14:26:37,7852418.0,16777215.0
2025-06-25 14:26:38,7852532.428571428,16777215.0
2025-06-25 14:26:39,7852691.0,16777215.0
2025-06-25 14:26:40,7852795.0,16777215.0
2025-06-25 14:26:41,7852827.8,16777215.0
2025-06-25 14:26:42,7852904.0,16777215.0
2025-06-25 14:26:43,7852839.857142857,16777215.0
2025-06-25 14:26:44,7852956.2,16777215.0
2025-06-25 14:26:45,7853000.8,16777215.0
2025-06-25 14:26:46,7853110.8,16777215.0
2025-06-25 14:26:47,7853144.375,16777215.0
2025-06-25 14:26:48,7852941.142857143,16777215.0
2025-06-25 14:26:49,7853149.8,16777215.0
2025-06-25 14:26:50,7853237.0,16777215.0
2025-06-25 14:26:51,7853170.6,16777215.0
2025-06-25 14:26:52,7853334.25,16777215.0
2025-06-25 14:26:53,7853405.428571428,16777215.0
2025-06-25 14:26:54,7853594.4,16777215.0
2025-06-25 14:26:55,7853696.0,16777215.0
2025-06-25 14:26:56,7853713.4,16777215.0
2025-06-25 14:26:57,7853748.125,16777215.0
2025-06-25 14:26:58,7853738.714285715,16777215.0
2025-06-25 14:26:59,7853715.6,16777215.0
2025-06-25 14:27:00,7853738.4,16777215.0
2025-06-25 14:27:01,7853711.0,16777215.0
2025-06-25 14:27:02,7853799.5,16777215.0
2025-06-25 14:27:03,7853662.142857143,16777215.0
2025-06-25 14:27:04,7853789.4,16777215.0
2025-06-25 14:27:05,7853726.6,16777215.0
2025-06-25 14:27:06,7853776.0,16777215.0
2025-06-25 14:27:07,7853948.142857143,16777215.0
2025-06-25 14:27:08,7854000.0,16777215.0
2025-06-25 14:27:09,7853925.8,16777215.0
2025-06-25 14:27:10,7853828.2,16777215.0
2025-06-25 14:27:11,7853792.0,16777215.0
2025-06-25 14:27:12,7853612.5,16777215.0
2025-06-25 14:27:13,7853734.857142857,16777215.0
2025-06-25 14:27:14,7853740.0,16777215.0
2025-06-25 14:27:15,7853678.6,16777215.0
2025-06-25 14:27:16,7853852.0,16777215.0
2025-06-25 14:27:17,7853816.0,16777215.0
2025-06-25 14:27:18,7853762.0,16777215.0
2025-06-25 14:27:19,7853934.0,16777215.0
2025-06-25 14:27:20,7853759.25,16777215.0
2025-06-25 14:27:21,7853858.4,16777215.0
2025-06-25 14:27:22,7853893.0,16777215.0
2025-06-25 14:27:23,7854103.4,16777215.0
2025-06-25 14:27:24,7854243.375,16777215.0
2025-06-25 14:27:25,7854368.0,16777215.0
2025-06-25 14:27:26,7854365.8,16777215.0
2025-06-25 14:27:27,7854287.2,16777215.0
2025-06-25 14:27:28,7854332.6,16777215.0
2025-06-25 14:27:29,7854257.625,16777215.0
2025-06-25 14:27:30,7854424.714285715,16777215.0
2025-06-25 14:27:31,7854477.0,16777215.0
2025-06-25 14:27:32,7854361.4,16777215.0
2025-06-25 14:27:33,7854347.6,16777215.0
2025-06-25 14:27:34,7854403.25,16777215.0
2025-06-25 14:27:35,7854535.142857143,16777215.0
2025-06-25 14:27:36,7854608.4,16777215.0
2025-06-25 14:27:37,7854635.0,16777215.0
2025-06-25 14:27:38,7854836.8,16777215.0
2025-06-25 14:27:39,7854903.625,16777215.0
2025-06-25 14:27:40,7854898.285714285,16777215.0
2025-06-25 14:27:41,7854944.6,16777215.0
2025-06-25 14:27:42,7854890.8,16777215.0
2025-06-25 14:27:43,7855056.8,16777215.0
2025-06-25 14:27:44,7855209.285714285,16777215.0
2025-06-25 14:27:45,7855220.375,16777215.0
2025-06-25 14:27:46,7855400.8,16777215.0
2025-06-25 14:27:47,7855527.2,16777215.0
2025-06-25 14:27:48,7855725.2,16777215.0
2025-06-25 14:27:49,7855876.285714285,16777215.0
2025-06-25 14:27:50,7855987.5,16777215.0
2025-06-25 14:27:51,7856157.2,16777215.0
2025-06-25 14:27:52,7856371.8,16777215.0
2025-06-25 14:27:53,7856508.2,16777215.0
2025-06-25 14:27:54,7856786.428571428,16777215.0
2025-06-25 14:27:55,7856905.125,16777215.0
2025-06-25 14:27:56,7857017.2,16777215.0
2025-06-25 14:27:57,7857032.2,16777215.0
2025-06-25 14:27:58,7857087.6,16777215.0
2025-06-25 14:27:59,7857200.142857143,16777215.0
2025-06-25 14:28:00,7857250.75,16777215.0
2025-06-25 14:28:01,7857452.8,16777215.0
2025-06-25 14:28:02,7857527.4,16777215.0
2025-06-25 14:28:03,7857582.6,16777215.0
2025-06-25 14:28:04,7857865.714285715,16777215.0
2025-06-25 14:28:05,7858071.5,16777215.0
2025-06-25 14:28:06,7858321.2,16777215.0
2025-06-25 14:28:07,7858430.2,16777215.0
2025-06-25 14:28:08,7858628.6,16777215.0
2025-06-25 14:28:09,7858759.714285715,16777215.0
2025-06-25 14:28:10,7859107.0,16777215.0
2025-06-25 14:28:11,7859278.0,16777215.0
2025-06-25 14:28:12,7859531.2,16777215.0
2025-06-25 14:28:13,7859737.8,16777215.0
2025-06-25 14:28:14,7859869.571428572,16777215.0
2025-06-25 14:28:15,7860279.375,16777215.0
2025-06-25 14:28:16,7860435.4,16777215.0
2025-06-25 14:28:17,7860734.6,16777215.0
2025-06-25 14:28:18,7860776.0,16777215.0
2025-06-25 14:28:19,7861059.142857143,16777215.0
2025-06-25 14:28:20,7861808.625,16777215.0
2025-06-25 14:28:21,7862197.6,16777215.0
2025-06-25 14:28:22,7862473.2,16777215.0
2025-06-25 14:28:23,7862807.4,16777215.0
2025-06-25 14:28:24,7863204.714285715,16777215.0
2025-06-25 14:28:25,7863547.75,16777215.0
2025-06-25 14:28:26,7863863.8,16777215.0
2025-06-25 14:28:27,7864085.2,16777215.0
2025-06-25 14:28:28,7864288.8,16777215.0
2025-06-25 14:28:29,7864668.0,16777215.0
2025-06-25 14:28:30,7864841.75,16777215.0
2025-06-25 14:28:31,7865104.6,16777215.0
2025-06-25 14:28:32,7865445.4,16777215.0
2025-06-25 14:28:33,7865739.2,16777215.0
2025-06-25 14:28:34,7866060.428571428,16777215.0
2025-06-25 14:28:35,7866323.375,16777215.0
2025-06-25 14:28:36,7866587.6,16777215.0
2025-06-25 14:28:37,7866714.0,16777215.0
2025-06-25 14:28:38,7867033.6,16777215.0
2025-06-25 14:28:39,7867381.285714285,16777215.0
2025-06-25 14:28:40,7867673.875,16777215.0
2025-06-25 14:28:41,7868114.0,16777215.0
2025-06-25 14:28:42,7868430.4,16777215.0
2025-06-25 14:28:43,7868728.0,16777215.0
2025-06-25 14:28:44,7869118.142857143,16777215.0
2025-06-25 14:28:45,7869464.0,16777215.0
2025-06-25 14:28:46,7869878.2,16777215.0
2025-06-25 14:28:47,7870140.0,16777215.0
2025-06-25 14:28:48,7870372.4,16777215.0
2025-06-25 14:28:49,7870672.142857143,16777215.0
2025-06-25 14:28:50,7870984.625,16777215.0
2025-06-25 14:28:51,7871249.6,16777215.0
2025-06-25 14:28:52,7871528.0,16777215.0
2025-06-25 14:28:53,7871751.0,16777215.0
2025-06-25 14:28:54,7872117.5,16777215.0
2025-06-25 14:28:55,7872444.0,16777215.0
2025-06-25 14:28:56,7872880.4,16777215.0
2025-06-25 14:28:57,7873215.0,16777215.0
2025-06-25 14:28:58,7873510.6,16777215.0
2025-06-25 14:28:59,7873724.5,16777215.0
2025-06-25 14:29:00,7874035.888888889,16777215.0
2025-06-25 14:29:01,7874449.0,16777215.0
2025-06-25 14:29:02,7874754.4,16777215.0
2025-06-25 14:29:03,7875144.8,16777215.0
2025-06-25 14:29:04,7875346.0,16777215.0
2025-06-25 14:29:05,7875787.111111111,16777215.0
2025-06-25 14:29:06,7876003.6,16777215.0
2025-06-25 14:29:07,7876173.8,16777215.0
2025-06-25 14:29:08,7876413.2,16777215.0
2025-06-25 14:29:09,7876577.0,16777215.0
2025-06-25 14:29:10,7877167.666666667,16777215.0
2025-06-25 14:29:11,7877461.8,16777215.0
2025-06-25 14:29:12,7877715.2,16777215.0
2025-06-25 14:29:13,7877898.0,16777215.0
2025-06-25 14:29:14,7878162.166666667,16777215.0
2025-06-25 14:29:15,7878591.111111111,16777215.0
2025-06-25 14:29:16,7878889.6,16777215.0
2025-06-25 14:29:17,7878944.2,16777215.0
2025-06-25 14:29:18,7879114.4,16777215.0
2025-06-25 14:29:19,7879261.166666667,16777215.0
2025-06-25 14:29:20,7879554.888888889,16777215.0
2025-06-25 14:29:21,7879924.8,16777215.0
2025-06-25 14:29:22,7880202.6,16777215.0
2025-06-25 14:29:23,7880562.6,16777215.0
2025-06-25 14:29:24,7880811.833333333,16777215.0
2025-06-25 14:29:25,7881234.888888889,16777215.0
2025-06-25 14:29:26,7881667.4,16777215.0
2025-06-25 14:29:27,7881955.6,16777215.0
2025-06-25 14:29:28,7882133.4,16777215.0
2025-06-25 14:29:29,7882330.0,16777215.0
2025-06-25 14:29:30,7882517.333333333,16777215.0
2025-06-25 14:29:31,7882581.4,16777215.0
2025-06-25 14:29:32,7882780.8,16777215.0
2025-06-25 14:29:33,7882857.0,16777215.0
2025-06-25 14:29:34,7883123.0,16777215.0
2025-06-25 14:29:35,7883316.0,16777215.0
2025-06-25 14:29:36,7883568.4,16777215.0
2025-06-25 14:29:37,7883906.8,16777215.0
2025-06-25 14:29:38,7884072.2,16777215.0
2025-06-25 14:29:39,7884309.0,16777215.0
2025-06-25 14:29:40,7884899.0,16777215.0
2025-06-25 14:29:41,7884684.0,16777215.0
2025-06-25 14:29:42,7884759.0,16777215.0
2025-06-25 14:29:43,7885092.6,16777215.0
2025-06-25 14:29:44,7885261.8,16777215.0
2025-06-25 14:29:45,7885396.2,16777215.0
2025-06-25 14:29:46,7885519.166666667,16777215.0
2025-06-25 14:29:47,7885719.0,16777215.0
2025-06-25 14:29:48,7885916.2,16777215.0
2025-06-25 14:29:49,7885985.8,16777215.0
2025-06-25 14:29:50,7886232.8,16777215.0
2025-06-25 14:29:51,7886390.166666667,16777215.0
2025-06-25 14:29:52,7886609.666666667,16777215.0
2025-06-25 14:29:53,7886854.0,16777215.0
2025-06-25 14:29:54,7886891.6,16777215.0
2025-06-25 14:29:55,7887153.0,16777215.0
2025-06-25 14:29:56,7887240.166666667,16777215.0
2025-06-25 14:29:57,7887216.777777778,16777215.0
2025-06-25 14:29:58,7887493.4,16777215.0
2025-06-25 14:29:59,7887820.2,16777215.0
2025-06-25 14:30:00,7888036.8,16777215.0
2025-06-25 14:30:01,7888274.5,16777215.0
2025-06-25 14:30:02,7888491.333333333,16777215.0
2025-06-25 14:30:03,7888698.2,16777215.0
2025-06-25 14:30:04,7888845.0,16777215.0
2025-06-25 14:30:05,7888951.2,16777215.0
2025-06-25 14:30:06,7889100.8,16777215.0
2025-06-25 14:30:07,7889292.8,16777215.0
2025-06-25 14:30:08,7889566.4,16777215.0
2025-06-25 14:30:09,7889716.0,16777215.0
2025-06-25 14:30:10,7890013.4,16777215.0
2025-06-25 14:30:11,7890585.8,16777215.0
2025-06-25 14:30:12,7891949.5,16777215.0
2025-06-25 14:30:13,7892218.2,16777215.0
2025-06-25 14:30:14,7892705.6,16777215.0
2025-06-25 14:30:15,7893325.4,16777215.0
2025-06-25 14:30:16,7893799.8,16777215.0
2025-06-25 14:30:17,7893218.1,16777215.0
2025-06-25 14:30:18,7893186.6,16777215.0
2025-06-25 14:30:19,7893629.4,16777215.0
2025-06-25 14:30:20,7893659.8,16777215.0
2025-06-25 14:30:21,7893881.6,16777215.0
2025-06-25 14:30:22,7893440.0,16777215.0
2025-06-25 14:30:23,7892795.2,16777215.0
2025-06-25 14:30:24,7892694.6,16777215.0
2025-06-25 14:30:25,7892716.2,16777215.0
2025-06-25 14:30:26,7892593.6,16777215.0
2025-06-25 14:30:27,7892184.2,16777215.0
2025-06-25 14:30:28,7891796.4,16777215.0
2025-06-25 14:30:29,7891612.4,16777215.0
2025-06-25 14:30:30,7891636.2,16777215.0
2025-06-25 14:30:31,7892374.8,16777215.0
2025-06-25 14:30:32,7892830.7,16777215.0
2025-06-25 14:30:33,7893645.8,16777215.0
2025-06-25 14:30:34,7894396.0,16777215.0
2025-06-25 14:30:35,7895310.4,16777215.0
2025-06-25 14:30:36,7895791.4,16777215.0
2025-06-25 14:30:37,7896492.3,16777215.0
2025-06-25 14:30:38,7897517.6,16777215.0
2025-06-25 14:30:39,7898352.6,16777215.0
2025-06-25 14:30:40,7898729.0,16777215.0
2025-06-25 14:30:41,7899302.2,16777215.0
2025-06-25 14:30:42,7900081.8,16777215.0
2025-06-25 14:30:43,7900681.0,16777215.0
2025-06-25 14:30:44,7901183.4,16777215.0
2025-06-25 14:30:45,7901917.0,16777215.0
2025-06-25 14:30:46,7902314.2,16777215.0
2025-06-25 14:30:47,7903354.7,16777215.0
2025-06-25 14:30:48,7904393.2,16777215.0
2025-06-25 14:30:49,7905045.4,16777215.0
2025-06-25 14:30:50,7905525.6,16777215.0
2025-06-25 14:30:51,7906130.2,16777215.0
2025-06-25 14:30:52,7906621.4,16777215.0
2025-06-25 14:30:53,7906485.2,16777215.0
2025-06-25 14:30:54,7906727.2,16777215.0
2025-06-25 14:30:55,7906729.8,16777215.0
2025-06-25 14:30:56,7906973.6,16777215.0
2025-06-25 14:30:57,7907578.6,16777215.0
2025-06-25 14:30:58,7908273.6,16777215.0
2025-06-25 14:30:59,7908909.4,16777215.0
2025-06-25 14:31:00,7909742.2,16777215.0
2025-06-25 14:31:01,7911365.0,16777215.0
2025-06-25 14:31:02,7912535.4,16777215.0
2025-06-25 14:31:03,7912457.2,16777215.0
2025-06-25 14:31:04,7912484.4,16777215.0
2025-06-25 14:31:05,7912530.4,16777215.0
2025-06-25 14:31:06,7912854.4,16777215.0
2025-06-25 14:31:07,7913542.3,16777215.0
2025-06-25 14:31:08,7914529.0,16777215.0
2025-06-25 14:31:09,7914862.8,16777215.0
2025-06-25 14:31:10,7915151.0,16777215.0
2025-06-25 14:31:11,7915479.6,16777215.0
2025-06-25 14:31:12,7915593.7,16777215.0
2025-06-25 14:31:13,7915760.4,16777215.0
2025-06-25 14:31:14,7915716.0,16777215.0
2025-06-25 14:31:15,7915721.2,16777215.0
2025-06-25 14:31:16,7915795.6,16777215.0
2025-06-25 14:31:17,7916040.333333333,16777215.0
2025-06-25 14:31:18,7916346.5,16777215.0
2025-06-25 14:31:19,7916583.8,16777215.0
2025-06-25 14:31:20,7916625.4,16777215.0
2025-06-25 14:31:21,7916781.6,16777215.0
2025-06-25 14:31:22,7917196.888888889,16777215.0
2025-06-25 14:31:23,7917629.166666667,16777215.0
2025-06-25 14:31:24,7917736.2,16777215.0
2025-06-25 14:31:25,7917903.2,16777215.0
2025-06-25 14:31:26,7918001.6,16777215.0
2025-06-25 14:31:27,7918060.888888889,16777215.0
2025-06-25 14:31:28,7917884.5,16777215.0
2025-06-25 14:31:29,7917712.8,16777215.0
2025-06-25 14:31:30,7917540.4,16777215.0
2025-06-25 14:31:31,7917607.4,16777215.0
2025-06-25 14:31:32,7917868.111111111,16777215.0
2025-06-25 14:31:33,7918119.833333333,16777215.0
2025-06-25 14:31:34,7918352.0,16777215.0
2025-06-25 14:31:35,7918559.4,16777215.0
2025-06-25 14:31:36,7918734.0,16777215.0
2025-06-25 14:31:37,7918884.444444444,16777215.0
2025-06-25 14:31:38,7918939.333333333,16777215.0
2025-06-25 14:31:39,7919005.2,16777215.0
2025-06-25 14:31:40,7919135.6,16777215.0
2025-06-25 14:31:41,7919384.0,16777215.0
2025-06-25 14:31:42,7919632.555555556,16777215.0
2025-06-25 14:31:43,7919935.0,16777215.0
2025-06-25 14:31:44,7920012.8,16777215.0
2025-06-25 14:31:45,7920175.8,16777215.0
2025-06-25 14:31:46,7920242.0,16777215.0
2025-06-25 14:31:47,7920277.0,16777215.0
2025-06-25 14:31:48,7920247.0,16777215.0
2025-06-25 14:31:49,7920460.4,16777215.0
2025-06-25 14:31:50,7920871.25,16777215.0
2025-06-25 14:31:51,7921215.6,16777215.0
2025-06-25 14:31:52,7921721.777777778,16777215.0
2025-06-25 14:31:53,7922198.833333333,16777215.0
2025-06-25 14:31:54,7922506.2,16777215.0
2025-06-25 14:31:55,7922710.4,16777215.0
2025-06-25 14:31:56,7922953.6,16777215.0
2025-06-25 14:31:57,7923269.777777778,16777215.0
2025-06-25 14:31:58,7923664.166666667,16777215.0
2025-06-25 14:31:59,7924169.8,16777215.0
2025-06-25 14:32:00,7924654.6,16777215.0
