tstamp,CH1,CH2
2025-06-13 06:49:10,8022098.8,9233868.4
2025-06-13 06:49:11,8022513.8,9233586.6
2025-06-13 06:49:12,8022960.0,9233292.6
2025-06-13 06:49:13,8023177.2,9232842.4
2025-06-13 06:49:14,8023508.8,9232399.4
2025-06-13 06:49:15,8023532.8,9232100.2
2025-06-13 06:49:16,8023830.8,9231811.0
2025-06-13 06:49:17,8023942.4,9231533.6
2025-06-13 06:49:18,8024158.8,9231123.5
2025-06-13 06:49:19,8024324.8,9230726.6
2025-06-13 06:49:20,8024455.4,9230461.2
2025-06-13 06:49:21,8024864.25,9229706.5
2025-06-13 06:49:22,8024984.666666667,9229506.666666666
2025-06-13 06:49:23,8025131.0,9229352.333333334
2025-06-13 06:49:24,8025145.8,9229138.2
2025-06-13 06:49:25,8025526.4,9228884.6
2025-06-13 06:49:26,8025325.4,9228626.2
2025-06-13 06:49:27,8025517.6,9228360.8
2025-06-13 06:49:28,8025442.111111111,9228033.444444444
2025-06-13 06:49:29,8025584.5,9227677.833333334
2025-06-13 06:49:30,8025624.4,9227430.8
2025-06-13 06:49:31,8025474.6,9227193.4
2025-06-13 06:49:32,8025206.0,9226973.6
2025-06-13 06:49:33,8024578.444444444,9226650.888888888
2025-06-13 06:49:34,8024438.333333333,9226325.666666666
2025-06-13 06:49:35,8024417.4,9226102.6
2025-06-13 06:49:36,8024413.2,9225921.4
2025-06-13 06:49:37,8024547.8,9225734.6
2025-06-13 06:49:38,8024482.777777778,9225445.666666666
2025-06-13 06:49:39,8024447.0,9225141.5
2025-06-13 06:49:40,8024384.2,9224920.6
2025-06-13 06:49:41,8024746.4,9224731.8
2025-06-13 06:49:42,8024615.4,9224533.6
2025-06-13 06:49:43,8023966.555555556,9224250.222222222
2025-06-13 06:49:44,8023610.333333333,9223959.333333334
2025-06-13 06:49:45,8023393.0,9223740.8
2025-06-13 06:49:46,8023426.0,9223533.6
2025-06-13 06:49:47,8023401.0,9223335.2
2025-06-13 06:49:48,8023390.0,9223063.444444444
2025-06-13 06:49:49,8023477.5,9222754.666666666
2025-06-13 06:49:50,8023488.8,9222519.6
2025-06-13 06:49:51,8023319.666666667,9221942.0
2025-06-13 06:49:52,8023201.25,9221808.25
2025-06-13 06:49:53,8023193.0,9221683.666666666
2025-06-13 06:49:54,8023148.8,9221515.2
2025-06-13 06:49:55,8022990.0,9221327.6
2025-06-13 06:49:56,8022838.0,9221134.0
2025-06-13 06:49:57,8022763.2,9220932.2
2025-06-13 06:49:58,8022477.444444444,9220670.888888888
2025-06-13 06:49:59,8022412.6,9220401.2
2025-06-13 06:50:00,8022193.2,9220204.8
2025-06-13 06:50:01,8022098.8,9220006.0
2025-06-13 06:50:02,8022240.0,9219808.6
2025-06-13 06:50:03,8022186.666666667,9219563.666666666
2025-06-13 06:50:04,8022244.833333333,9219277.833333334
2025-06-13 06:50:05,8022221.6,9219070.0
2025-06-13 06:50:06,8022246.5,9218662.5
2025-06-13 06:50:07,8022199.666666667,9218464.333333334
2025-06-13 06:50:08,8022253.0,9218356.0
2025-06-13 06:50:09,8022196.75,9218226.25
2025-06-13 06:50:10,8022056.4,9218068.2
2025-06-13 06:50:11,8022049.6,9217910.6
2025-06-13 06:50:12,8022080.8,9217745.8
2025-06-13 06:50:13,8021906.222222222,9217492.555555556
2025-06-13 06:50:14,8021983.833333333,9217248.166666666
2025-06-13 06:50:15,8022070.4,9217088.6
2025-06-13 06:50:16,8022017.0,9216943.0
2025-06-13 06:50:17,8022116.6,9216836.0
2025-06-13 06:50:18,8022099.222222222,9216631.888888888
2025-06-13 06:50:19,8022062.166666667,9216434.333333334
2025-06-13 06:50:20,8022159.6,9216284.4
2025-06-13 06:50:21,8022222.8,9216146.4
2025-06-13 06:50:22,8022207.8,9215982.0
2025-06-13 06:50:23,8022378.888888889,9215756.888888888
2025-06-13 06:50:24,8022358.833333333,9215525.0
2025-06-13 06:50:25,8022373.6,9215342.6
2025-06-13 06:50:26,8022402.6,9215162.8
2025-06-13 06:50:27,8022367.6,9214984.0
2025-06-13 06:50:28,8022623.777777778,9214717.111111112
2025-06-13 06:50:29,8022839.333333333,9214436.0
2025-06-13 06:50:30,8022766.0,9214251.4
2025-06-13 06:50:31,8022871.8,9214071.8
2025-06-13 06:50:32,8022637.4,9213888.0
2025-06-13 06:50:33,8022614.555555556,9213638.444444444
2025-06-13 06:50:34,8022549.666666667,9213345.0
2025-06-13 06:50:35,8022553.6,9213136.6
2025-06-13 06:50:36,8022431.0,9212934.4
2025-06-13 06:50:37,8022357.4,9212748.8
2025-06-13 06:50:38,8021777.25,9212479.25
2025-06-13 06:50:39,8021134.428571428,9212152.57142857
2025-06-13 06:50:40,8021064.6,9211885.6
2025-06-13 06:50:41,8021157.6,9211660.8
2025-06-13 06:50:42,8021009.0,9211416.4
2025-06-13 06:50:43,8021091.875,9211105.25
2025-06-13 06:50:44,8021264.142857143,9210722.57142857
2025-06-13 06:50:45,8021157.6,9210450.2
2025-06-13 06:50:46,8021045.75,9209879.5
2025-06-13 06:50:47,8020967.0,9209602.666666666
2025-06-13 06:50:48,8021125.333333333,9209447.666666666
2025-06-13 06:50:49,8021112.2,9209263.4
2025-06-13 06:50:50,8021144.2,9209020.0
2025-06-13 06:50:51,8021276.4,9208787.4
2025-06-13 06:50:52,8021291.4,9208536.6
2025-06-13 06:50:53,8021127.375,9208209.375
2025-06-13 06:50:54,8021018.142857143,9207824.142857144
2025-06-13 06:50:55,8021023.2,9207508.4
2025-06-13 06:50:56,8020791.2,9207267.2
2025-06-13 06:50:57,8020605.4,9207018.2
2025-06-13 06:50:58,8020579.375,9206709.25
2025-06-13 06:50:59,8020422.571428572,9206345.142857144
2025-06-13 06:51:00,8020406.0,9206032.2
2025-06-13 06:51:01,8020199.0,9205783.6
2025-06-13 06:51:02,8019953.2,9205549.6
2025-06-13 06:51:03,8019833.5,9205239.125
2025-06-13 06:51:04,8019812.857142857,9204859.57142857
2025-06-13 06:51:05,8019666.0,9204550.4
2025-06-13 06:51:06,8019542.4,9204293.6
2025-06-13 06:51:07,8019467.6,9204040.0
2025-06-13 06:51:08,8019447.625,9203702.25
2025-06-13 06:51:09,8019357.0,9203321.42857143
2025-06-13 06:51:10,8019337.5,9203056.0
2025-06-13 06:51:11,8019091.0,9202841.6
2025-06-13 06:51:12,8018823.0,9202607.8
2025-06-13 06:51:13,8018619.5,9202304.0
2025-06-13 06:51:14,8018509.142857143,9201946.0
2025-06-13 06:51:15,8018639.4,9201653.8
2025-06-13 06:51:16,8018684.4,9201407.4
2025-06-13 06:51:17,8018768.2,9201184.0
2025-06-13 06:51:18,8018768.875,9200879.5
2025-06-13 06:51:19,8018899.142857143,9200542.285714285
2025-06-13 06:51:20,8018863.2,9200264.0
2025-06-13 06:51:21,8018917.4,9200025.6
2025-06-13 06:51:22,8018845.8,9199773.2
2025-06-13 06:51:23,8018934.875,9199467.625
2025-06-13 06:51:24,8018987.428571428,9199138.142857144
2025-06-13 06:51:25,8018765.0,9198868.0
2025-06-13 06:51:26,8018517.0,9198645.0
2025-06-13 06:51:27,8018473.0,9198417.2
2025-06-13 06:51:28,8018551.875,9198121.875
2025-06-13 06:51:29,8018491.857142857,9197745.857142856
2025-06-13 06:51:30,8018427.6,9197451.0
2025-06-13 06:51:31,8018448.2,9197227.8
2025-06-13 06:51:32,8018346.6,9196992.2
2025-06-13 06:51:33,8018352.25,9196704.875
2025-06-13 06:51:34,8018224.571428572,9196354.42857143
2025-06-13 06:51:35,8018165.2,9196070.4
2025-06-13 06:51:36,8018147.25,9195625.75
2025-06-13 06:51:37,8018184.75,9195201.0
2025-06-13 06:51:38,8018205.0,9195045.666666666
2025-06-13 06:51:39,8018370.5,9194863.5
2025-06-13 06:51:40,8018333.4,9194633.2
2025-06-13 06:51:41,8018391.2,9194393.6
2025-06-13 06:51:42,8018448.6,9194134.4
2025-06-13 06:51:43,8018592.0,9193786.5
2025-06-13 06:51:44,8018680.857142857,9193385.714285715
2025-06-13 06:51:45,8018695.4,9193098.4
2025-06-13 06:51:46,8018756.0,9192860.6
2025-06-13 06:51:47,8018770.6,9192655.2
2025-06-13 06:51:48,8018653.714285715,9192416.0
2025-06-13 06:51:49,8018630.125,9192085.125
2025-06-13 06:51:50,8018563.8,9191776.4
2025-06-13 06:51:51,8018370.8,9191525.2
2025-06-13 06:51:52,8018193.0,9191291.6
2025-06-13 06:51:53,8017935.142857143,9191002.42857143
2025-06-13 06:51:54,8017822.875,9190627.75
2025-06-13 06:51:55,8017651.4,9190339.8
2025-06-13 06:51:56,8017641.2,9190153.6
2025-06-13 06:51:57,8017786.4,9189926.0
2025-06-13 06:51:58,8017541.857142857,9189624.142857144
2025-06-13 06:51:59,8017127.625,9189224.25
2025-06-13 06:52:00,8017101.2,9188890.0
2025-06-13 06:52:01,8016964.8,9188611.2
2025-06-13 06:52:02,8016950.0,9188336.0
2025-06-13 06:52:03,8017135.428571428,9188018.0
2025-06-13 06:52:04,8017245.125,9187673.375
2025-06-13 06:52:05,8017303.2,9187394.2
2025-06-13 06:52:06,8017075.4,9187203.2
2025-06-13 06:52:07,8017046.2,9186983.0
2025-06-13 06:52:08,8017151.571428572,9186723.57142857
2025-06-13 06:52:09,8017166.125,9186412.5
2025-06-13 06:52:10,8017244.6,9186124.8
2025-06-13 06:52:11,8017317.4,9185894.0
2025-06-13 06:52:12,8017223.2,9185662.6
2025-06-13 06:52:13,8017395.0,9185371.57142857
2025-06-13 06:52:14,8017217.5,9185029.25
2025-06-13 06:52:15,8016998.0,9184732.6
2025-06-13 06:52:16,8017035.8,9184504.2
2025-06-13 06:52:17,8017164.0,9184257.8
2025-06-13 06:52:18,8016840.714285715,9183973.42857143
2025-06-13 06:52:19,8016750.875,9183593.5
2025-06-13 06:52:20,8016713.75,9183278.75
2025-06-13 06:52:21,8016596.2,9183042.2
2025-06-13 06:52:22,8016432.0,9182782.8
2025-06-13 06:52:23,8016249.428571428,9182485.57142857
2025-06-13 06:52:24,8016239.125,9182102.75
2025-06-13 06:52:25,8016088.0,9181790.6
2025-06-13 06:52:26,8016182.2,9181578.2
2025-06-13 06:52:27,8016263.4,9181340.4
2025-06-13 06:52:28,8016424.714285715,9181090.0
2025-06-13 06:52:29,8016281.625,9180740.625
2025-06-13 06:52:30,8015655.6,9180453.6
2025-06-13 06:52:31,8015518.6,9180242.4
2025-06-13 06:52:32,8015553.0,9180019.0
2025-06-13 06:52:33,8015503.285714285,9179739.0
2025-06-13 06:52:34,8015726.75,9179401.875
2025-06-13 06:52:35,8015884.8,9179135.8
2025-06-13 06:52:36,8016003.0,9178922.6
2025-06-13 06:52:37,8016032.0,9178716.2
2025-06-13 06:52:38,8015807.571428572,9178461.857142856
2025-06-13 06:52:39,8015675.375,9178143.75
2025-06-13 06:52:40,8015622.2,9177870.8
2025-06-13 06:52:41,8015744.0,9177655.2
2025-06-13 06:52:42,8015731.8,9177448.4
2025-06-13 06:52:43,8015884.142857143,9177189.0
2025-06-13 06:52:44,8016031.625,9176885.25
2025-06-13 06:52:45,8016077.4,9176625.2
2025-06-13 06:52:46,8016246.2,9176424.2
2025-06-13 06:52:47,8016395.0,9176197.0
2025-06-13 06:52:48,8016342.142857143,9175917.857142856
2025-06-13 06:52:49,8016335.5,9175565.875
2025-06-13 06:52:50,8016296.2,9175262.4
2025-06-13 06:52:51,8016314.6,9175020.6
2025-06-13 06:52:52,8016093.0,9174802.0
2025-06-13 06:52:53,8015924.142857143,9174520.285714285
2025-06-13 06:52:54,8015825.0,9174156.875
2025-06-13 06:52:55,8015747.6,9173843.2
2025-06-13 06:52:56,8015378.8,9173613.0
2025-06-13 06:52:57,8015224.8,9173360.8
2025-06-13 06:52:58,8015418.5,9173109.666666666
2025-06-13 06:52:59,8015375.666666667,9172787.555555556
2025-06-13 06:53:00,8015271.0,9172495.0
2025-06-13 06:53:01,8015116.8,9172318.0
2025-06-13 06:53:02,8015040.8,9172168.0
2025-06-13 06:53:03,8014892.833333333,9171952.166666666
2025-06-13 06:53:04,8014724.222222222,9171697.0
2025-06-13 06:53:05,8014568.2,9171456.2
2025-06-13 06:53:06,8014058.0,9171225.0
2025-06-13 06:53:07,8013516.5,9170882.0
2025-06-13 06:53:08,8013421.333333333,9170788.0
2025-06-13 06:53:09,8013339.25,9170713.25
2025-06-13 06:53:10,8013253.6,9170619.8
2025-06-13 06:53:11,8013155.2,9170494.2
2025-06-13 06:53:12,8013341.6,9170357.8
2025-06-13 06:53:13,8012903.166666667,9170209.166666666
2025-06-13 06:53:14,8012846.0,9169980.111111112
2025-06-13 06:53:15,8012822.2,9169776.8
2025-06-13 06:53:16,8012868.2,9169620.2
2025-06-13 06:53:17,8012758.0,9169450.6
2025-06-13 06:53:18,8012716.166666667,9169260.166666666
2025-06-13 06:53:19,8012490.888888889,9169015.666666666
2025-06-13 06:53:20,8012185.2,9168794.0
2025-06-13 06:53:21,8012155.0,9168649.2
2025-06-13 06:53:22,8012148.0,9168492.0
2025-06-13 06:53:23,8012132.5,9168305.666666666
2025-06-13 06:53:24,8012156.111111111,9168053.666666666
2025-06-13 06:53:25,8012352.4,9167799.6
2025-06-13 06:53:26,8012346.4,9167623.4
2025-06-13 06:53:27,8012534.2,9167443.0
2025-06-13 06:53:28,8012657.666666667,9167259.833333334
2025-06-13 06:53:29,8012641.888888889,9167017.666666666
2025-06-13 06:53:30,8012754.0,9166811.75
2025-06-13 06:53:31,8012756.8,9166664.6
2025-06-13 06:53:32,8012736.8,9166506.0
2025-06-13 06:53:33,8013014.833333333,9166344.666666666
2025-06-13 06:53:34,8013351.555555556,9166104.666666666
2025-06-13 06:53:35,8013590.4,9165882.4
2025-06-13 06:53:36,8013799.4,9165729.4
2025-06-13 06:53:37,8013816.8,9165586.8
2025-06-13 06:53:38,8013806.0,9165426.5
2025-06-13 06:53:39,8014022.333333333,9165198.111111112
2025-06-13 06:53:40,8013934.0,9164976.0
2025-06-13 06:53:41,8013992.0,9164832.8
2025-06-13 06:53:42,8014281.4,9164688.8
2025-06-13 06:53:43,8014167.5,9164514.0
2025-06-13 06:53:44,8014130.111111111,9164271.444444444
2025-06-13 06:53:45,8013932.8,9164053.4
2025-06-13 06:53:46,8013418.0,9163905.2
2025-06-13 06:53:47,8013364.0,9163756.0
2025-06-13 06:53:48,8013423.833333333,9163582.0
2025-06-13 06:53:49,8013501.222222222,9163398.222222222
2025-06-13 06:53:50,8013419.4,9163227.0
2025-06-13 06:53:51,8013467.6,9163090.6
2025-06-13 06:53:52,8013261.6,9162960.8
2025-06-13 06:53:53,8012188.833333333,9162844.166666666
2025-06-13 06:53:54,8012418.666666667,9162695.555555556
2025-06-13 06:53:55,8012238.8,9162563.6
2025-06-13 06:53:56,8012278.4,9162476.6
2025-06-13 06:53:57,8012334.2,9162393.6
2025-06-13 06:53:58,8012494.333333333,9162294.333333334
2025-06-13 06:53:59,8012491.333333333,9162179.555555556
2025-06-13 06:54:00,8013013.0,9162077.2
2025-06-13 06:54:01,8013068.4,9162021.8
2025-06-13 06:54:02,8013161.8,9161999.2
2025-06-13 06:54:03,8013715.0,9162007.166666666
2025-06-13 06:54:04,8014406.555555556,9161971.777777778
2025-06-13 06:54:05,8014834.4,9161949.0
2025-06-13 06:54:06,8014931.6,9161891.8
2025-06-13 06:54:07,8014998.4,9161846.2
2025-06-13 06:54:08,8014951.8,9161794.8
2025-06-13 06:54:09,8015023.7,9161718.4
2025-06-13 06:54:10,8015248.2,9161652.4
2025-06-13 06:54:11,8015310.0,9161639.8
2025-06-13 06:54:12,8014978.666666667,9161673.333333334
2025-06-13 06:54:13,8014874.0,9161638.666666666
2025-06-13 06:54:14,8014825.75,9161619.75
2025-06-13 06:54:15,8014934.8,9161590.4
2025-06-13 06:54:16,8014919.2,9161552.4
2025-06-13 06:54:17,8015002.8,9161505.8
2025-06-13 06:54:18,8015096.0,9161477.8
2025-06-13 06:54:19,8015123.5,9161429.6
2025-06-13 06:54:20,8015225.2,9161357.4
2025-06-13 06:54:21,8015333.6,9161327.4
2025-06-13 06:54:22,8015436.2,9161264.4
2025-06-13 06:54:23,8015604.6,9161207.6
2025-06-13 06:54:24,8015557.0,9161098.3
2025-06-13 06:54:25,8015558.2,9160973.8
2025-06-13 06:54:26,8015529.0,9160899.8
2025-06-13 06:54:27,8015694.6,9160838.8
2025-06-13 06:54:28,8015716.2,9160781.0
2025-06-13 06:54:29,8015822.4,9160709.0
2025-06-13 06:54:30,8015807.4,9160659.6
2025-06-13 06:54:31,8015870.8,9160630.0
2025-06-13 06:54:32,8015702.0,9160605.8
2025-06-13 06:54:33,8015672.2,9160617.8
2025-06-13 06:54:34,8015736.1,9160625.8
2025-06-13 06:54:35,8015717.6,9160637.8
2025-06-13 06:54:36,8015824.2,9160662.4
2025-06-13 06:54:37,8015933.8,9160701.6
2025-06-13 06:54:38,8015859.2,9160732.2
2025-06-13 06:54:39,8015793.7,9160778.8
2025-06-13 06:54:40,8015767.5,9160827.0
2025-06-13 06:54:41,8015526.6,9160873.2
2025-06-13 06:54:42,8015159.75,9161077.25
2025-06-13 06:54:43,8015102.666666667,9161146.0
2025-06-13 06:54:44,8015850.0,9161204.333333334
2025-06-13 06:54:45,8016412.6,9161281.0
2025-06-13 06:54:46,8016675.2,9161399.6
2025-06-13 06:54:47,8017693.2,9161517.2
2025-06-13 06:54:48,8018433.8,9161643.6
2025-06-13 06:54:49,8018240.2,9161779.1
2025-06-13 06:54:50,8018080.6,9161900.2
2025-06-13 06:54:51,8018011.6,9161969.8
2025-06-13 06:54:52,8017884.4,9162015.0
2025-06-13 06:54:53,8017797.6,9162068.4
2025-06-13 06:54:54,8017554.4,9162152.5
2025-06-13 06:54:55,8017398.8,9162252.6
2025-06-13 06:54:56,8016958.0,9162335.0
2025-06-13 06:54:57,8016695.2,9162416.2
2025-06-13 06:54:58,8016581.8,9162495.6
2025-06-13 06:54:59,8016576.9,9162622.7
2025-06-13 06:55:00,8016657.6,9162780.6
2025-06-13 06:55:01,8016814.0,9162856.0
2025-06-13 06:55:02,8016957.8,9162913.0
2025-06-13 06:55:03,8017037.8,9162966.6
2025-06-13 06:55:04,8017162.5,9163052.3
2025-06-13 06:55:05,8017303.8,9163147.8
2025-06-13 06:55:06,8017405.2,9163215.4
2025-06-13 06:55:07,8017390.0,9163293.2
2025-06-13 06:55:08,8017414.2,9163366.0
2025-06-13 06:55:09,8017297.8,9163488.0
2025-06-13 06:55:10,8017316.4,9163604.4
2025-06-13 06:55:11,8017574.2,9163716.6
2025-06-13 06:55:12,8017445.6,9163849.0
2025-06-13 06:55:13,8017526.6,9163973.8
2025-06-13 06:55:14,8017342.8,9164176.3
2025-06-13 06:55:15,8017350.4,9164367.8
2025-06-13 06:55:16,8017389.6,9164514.4
2025-06-13 06:55:17,8017526.4,9164658.2
2025-06-13 06:55:18,8017734.8,9164778.0
2025-06-13 06:55:19,8017650.111111111,9164949.666666666
2025-06-13 06:55:20,8017503.666666667,9165121.833333334
2025-06-13 06:55:21,8017498.8,9165230.4
2025-06-13 06:55:22,8017294.4,9165309.0
2025-06-13 06:55:23,8017256.4,9165401.4
2025-06-13 06:55:24,8017390.555555556,9165504.333333334
2025-06-13 06:55:25,8017446.5,9165638.0
2025-06-13 06:55:26,8017446.4,9165788.8
2025-06-13 06:55:27,8017475.8,9165964.0
2025-06-13 06:55:28,8017519.8,9166184.8
2025-06-13 06:55:29,8017485.666666667,9166445.666666666
2025-06-13 06:55:30,8017543.166666667,9166681.0
2025-06-13 06:55:31,8017575.2,9166819.2
2025-06-13 06:55:32,8017333.666666667,9167103.333333334
2025-06-13 06:55:33,8017379.25,9167178.5
2025-06-13 06:55:34,8017310.333333333,9167226.333333334
2025-06-13 06:55:35,8017384.0,9167284.8
2025-06-13 06:55:36,8017084.6,9167347.2
2025-06-13 06:55:37,8017190.2,9167411.4
2025-06-13 06:55:38,8016925.8,9167471.6
2025-06-13 06:55:39,8016675.222222222,9167553.222222222
2025-06-13 06:55:40,8016575.333333333,9167601.0
2025-06-13 06:55:41,8016409.4,9167603.4
2025-06-13 06:55:42,8016392.2,9167607.0
2025-06-13 06:55:43,8016299.8,9167582.4
2025-06-13 06:55:44,8016210.555555556,9167551.555555556
2025-06-13 06:55:45,8016083.833333333,9167488.833333334
2025-06-13 06:55:46,8015873.8,9167438.6
2025-06-13 06:55:47,8015866.2,9167371.8
2025-06-13 06:55:48,8015712.8,9167291.6
2025-06-13 06:55:49,8015521.777777778,9167164.777777778
2025-06-13 06:55:50,8015325.0,9167039.333333334
2025-06-13 06:55:51,8015595.25,9166957.75
2025-06-13 06:55:52,8015493.2,9166886.8
2025-06-13 06:55:53,8015468.0,9166785.8
2025-06-13 06:55:54,8015344.111111111,9166623.666666666
2025-06-13 06:55:55,8015459.333333333,9166455.333333334
2025-06-13 06:55:56,8015311.0,9166325.4
2025-06-13 06:55:57,8015368.4,9166222.8
2025-06-13 06:55:58,8015385.2,9166107.0
2025-06-13 06:55:59,8015291.0,9165959.0
2025-06-13 06:56:00,8015251.666666667,9165791.166666666
2025-06-13 06:56:01,8015414.4,9165660.8
2025-06-13 06:56:02,8015652.25,9165359.25
2025-06-13 06:56:03,8015502.666666667,9165197.666666666
2025-06-13 06:56:04,8015458.5,9165112.75
2025-06-13 06:56:05,8015487.75,9165001.0
2025-06-13 06:56:06,8015395.6,9164878.2
2025-06-13 06:56:07,8015357.6,9164757.8
2025-06-13 06:56:08,8015409.2,9164622.0
2025-06-13 06:56:09,8015397.555555556,9164448.555555556
2025-06-13 06:56:10,8015286.5,9164233.333333334
2025-06-13 06:56:11,8015260.4,9164085.2
2025-06-13 06:56:12,8015189.0,9163949.8
2025-06-13 06:56:13,8015170.0,9163816.6
2025-06-13 06:56:14,8015318.555555556,9163647.444444444
2025-06-13 06:56:15,8014939.666666667,9163484.833333334
2025-06-13 06:56:16,8014745.6,9163354.0
2025-06-13 06:56:17,8014703.6,9163235.0
2025-06-13 06:56:18,8014800.4,9163098.8
2025-06-13 06:56:19,8014232.888888889,9162929.888888888
2025-06-13 06:56:20,8014091.0,9162734.0
2025-06-13 06:56:21,8014164.6,9162605.4
2025-06-13 06:56:22,8014265.6,9162477.2
2025-06-13 06:56:23,8014060.8,9162351.0
2025-06-13 06:56:24,8013805.888888889,9162160.0
2025-06-13 06:56:25,8013810.5,9161959.333333334
2025-06-13 06:56:26,8013975.6,9161831.4
2025-06-13 06:56:27,8014091.6,9161717.0
2025-06-13 06:56:28,8014155.0,9161599.2
2025-06-13 06:56:29,8014136.375,9161451.625
2025-06-13 06:56:30,8013941.142857143,9161278.857142856
2025-06-13 06:56:31,8013808.2,9161146.6
2025-06-13 06:56:32,8013893.0,9160905.75
2025-06-13 06:56:33,8013988.666666667,9160772.0
2025-06-13 06:56:34,8014061.333333333,9160726.333333334
2025-06-13 06:56:35,8013986.0,9160644.0
2025-06-13 06:56:36,8014022.4,9160532.8
2025-06-13 06:56:37,8014050.6,9160422.4
2025-06-13 06:56:38,8013945.0,9160290.6
2025-06-13 06:56:39,8013798.5,9160155.0
2025-06-13 06:56:40,8013468.857142857,9159961.57142857
2025-06-13 06:56:41,8013286.6,9159818.6
2025-06-13 06:56:42,8013140.0,9159701.4
2025-06-13 06:56:43,8013112.2,9159578.8
2025-06-13 06:56:44,8012971.125,9159463.875
2025-06-13 06:56:45,8012836.428571428,9159364.285714285
2025-06-13 06:56:46,8012664.0,9159281.4
2025-06-13 06:56:47,8012534.6,9159198.8
2025-06-13 06:56:48,8012650.4,9159124.6
2025-06-13 06:56:49,8012640.375,9159040.5
2025-06-13 06:56:50,8012492.0,9158953.0
2025-06-13 06:56:51,8012305.8,9158897.0
2025-06-13 06:56:52,8012353.2,9158858.6
2025-06-13 06:56:53,8012158.4,9158831.8
2025-06-13 06:56:54,8012075.125,9158795.25
2025-06-13 06:56:55,8011936.428571428,9158722.142857144
2025-06-13 06:56:56,8011920.0,9158657.8
2025-06-13 06:56:57,8011977.8,9158588.6
2025-06-13 06:56:58,8011932.2,9158517.0
2025-06-13 06:56:59,8011991.625,9158421.875
2025-06-13 06:57:00,8011846.571428572,9158293.57142857
2025-06-13 06:57:01,8011853.6,9158177.6
2025-06-13 06:57:02,8011734.333333333,9157941.0
2025-06-13 06:57:03,8011362.0,9157807.5
2025-06-13 06:57:04,8011328.0,9157750.333333334
2025-06-13 06:57:05,8011349.0,9157662.5
2025-06-13 06:57:06,8011433.2,9157582.6
2025-06-13 06:57:07,8011415.4,9157485.0
2025-06-13 06:57:08,8011385.2,9157397.2
2025-06-13 06:57:09,8011445.75,9157302.25
2025-06-13 06:57:10,8011620.285714285,9157185.142857144
2025-06-13 06:57:11,8011790.4,9157092.0
2025-06-13 06:57:12,8011671.0,9157030.6
2025-06-13 06:57:13,8011773.2,9156991.4
2025-06-13 06:57:14,8011999.125,9156922.375
2025-06-13 06:57:15,8012090.285714285,9156827.42857143
2025-06-13 06:57:16,8012130.6,9156775.0
2025-06-13 06:57:17,8012266.6,9156730.0
2025-06-13 06:57:18,8012321.4,9156698.2
2025-06-13 06:57:19,8012382.125,9156641.375
2025-06-13 06:57:20,8012320.428571428,9156573.42857143
2025-06-13 06:57:21,8012457.2,9156518.4
2025-06-13 06:57:22,8012524.4,9156464.6
2025-06-13 06:57:23,8012492.6,9156389.8
2025-06-13 06:57:24,8012601.75,9156282.375
2025-06-13 06:57:25,8012490.0,9156147.0
2025-06-13 06:57:26,8012297.0,9156056.2
2025-06-13 06:57:27,8012293.2,9155986.2
2025-06-13 06:57:28,8012330.2,9155902.8
2025-06-13 06:57:29,8012462.625,9155815.25
2025-06-13 06:57:30,8012475.142857143,9155708.42857143
2025-06-13 06:57:31,8012174.4,9155630.6
2025-06-13 06:57:32,8011899.5,9155509.75
2025-06-13 06:57:33,8011596.5,9155412.0
2025-06-13 06:57:34,8011525.666666667,9155388.333333334
2025-06-13 06:57:35,8011630.5,9155348.25
2025-06-13 06:57:36,8011797.4,9155289.4
2025-06-13 06:57:37,8011842.0,9155245.4
2025-06-13 06:57:38,8012047.0,9155206.6
2025-06-13 06:57:39,8012029.142857143,9155161.142857144
2025-06-13 06:57:40,8011881.0,9155132.25
2025-06-13 06:57:41,8011852.8,9155117.6
2025-06-13 06:57:42,8011821.0,9155169.4
2025-06-13 06:57:43,8011726.6,9155204.2
2025-06-13 06:57:44,8011595.142857143,9155221.0
2025-06-13 06:57:45,8011441.875,9155254.375
2025-06-13 06:57:46,8011490.2,9155283.0
2025-06-13 06:57:47,8011312.8,9155322.8
2025-06-13 06:57:48,8011225.2,9155340.0
2025-06-13 06:57:49,8011228.571428572,9155347.714285715
2025-06-13 06:57:50,8011137.375,9155367.5
2025-06-13 06:57:51,8010739.2,9155395.6
2025-06-13 06:57:52,8010638.2,9155395.0
2025-06-13 06:57:53,8010494.6,9155411.0
2025-06-13 06:57:54,8010349.428571428,9155423.714285715
2025-06-13 06:57:55,8010347.0,9155431.5
2025-06-13 06:57:56,8010348.4,9155414.0
2025-06-13 06:57:57,8010328.2,9155419.2
2025-06-13 06:57:58,8010260.2,9155406.4
2025-06-13 06:57:59,8010360.0,9155374.857142856
2025-06-13 06:58:00,8010339.25,9155310.25
2025-06-13 06:58:01,8009990.4,9155283.2
2025-06-13 06:58:02,8009835.2,9155273.2
2025-06-13 06:58:03,8009927.4,9155292.6
2025-06-13 06:58:04,8010164.714285715,9155284.57142857
2025-06-13 06:58:05,8010101.0,9155286.625
2025-06-13 06:58:06,8010290.0,9155287.0
2025-06-13 06:58:07,8010240.0,9155279.4
2025-06-13 06:58:08,8010284.4,9155287.8
2025-06-13 06:58:09,8010536.285714285,9155280.142857144
2025-06-13 06:58:10,8010823.375,9155303.125
