tstamp,CH1,CH2
2025-06-14 14:17:56,7596509.0,7951870.25
2025-06-14 14:17:57,7596467.8,7951589.8
2025-06-14 14:17:58,7596574.4,7951297.0
2025-06-14 14:17:59,7596867.6,7951009.8
2025-06-14 14:18:00,7596728.25,7950626.625
2025-06-14 14:18:01,7596620.428571428,7950206.428571428
2025-06-14 14:18:02,7596771.2,7949868.2
2025-06-14 14:18:03,7596772.2,7949577.2
2025-06-14 14:18:04,7596751.6,7949297.8
2025-06-14 14:18:05,7596760.25,7948933.625
2025-06-14 14:18:06,7596785.714285715,7948537.714285715
2025-06-14 14:18:07,7596784.6,7948254.6
2025-06-14 14:18:08,7596987.25,7947816.25
2025-06-14 14:18:09,7596957.75,7947391.25
2025-06-14 14:18:10,7596712.666666667,7947231.333333333
2025-06-14 14:18:11,7597547.25,7947038.5
2025-06-14 14:18:12,7603743.2,7946810.4
2025-06-14 14:18:13,7605240.0,7946565.4
2025-06-14 14:18:14,7606045.2,7946300.4
2025-06-14 14:18:15,7606124.75,7945961.25
2025-06-14 14:18:16,7605886.571428572,7945592.571428572
2025-06-14 14:18:17,7605822.2,7945300.4
2025-06-14 14:18:18,7605846.5,7944823.0
2025-06-14 14:18:19,7605921.5,7944387.25
2025-06-14 14:18:20,7605835.0,7944216.666666667
2025-06-14 14:18:21,7605849.75,7944042.5
2025-06-14 14:18:22,7605750.0,7943835.2
2025-06-14 14:18:23,7605670.0,7943641.0
2025-06-14 14:18:24,7605543.0,7943482.8
2025-06-14 14:18:25,7605376.75,7943229.25
2025-06-14 14:18:26,7605150.428571428,7942919.857142857
2025-06-14 14:18:27,7605140.6,7942680.8
2025-06-14 14:18:28,7604967.25,7942288.0
2025-06-14 14:18:29,7604831.333333333,7941950.0
2025-06-14 14:18:30,7604889.0,7941823.5
2025-06-14 14:18:31,7604671.75,7941658.5
2025-06-14 14:18:32,7604633.8,7941466.4
2025-06-14 14:18:33,7604553.8,7941276.6
2025-06-14 14:18:34,7604659.6,7941065.0
2025-06-14 14:18:35,7604495.857142857,7940822.428571428
2025-06-14 14:18:36,7604224.25,7940530.0
2025-06-14 14:18:37,7603932.6,7940292.0
2025-06-14 14:18:38,7603625.25,7939947.5
2025-06-14 14:18:39,7603360.0,7939655.333333333
2025-06-14 14:18:40,7603177.75,7939527.25
2025-06-14 14:18:41,7602949.25,7939390.0
2025-06-14 14:18:42,7602828.0,7939263.6
2025-06-14 14:18:43,7602428.8,7939096.2
2025-06-14 14:18:44,7602300.6,7938933.0
2025-06-14 14:18:45,7602082.714285715,7938726.714285715
2025-06-14 14:18:46,7601697.0,7938492.5
2025-06-14 14:18:47,7601536.0,7938278.2
2025-06-14 14:18:48,7601332.6,7938123.4
2025-06-14 14:18:49,7601172.0,7937943.0
2025-06-14 14:18:50,7600961.0,7937660.857142857
2025-06-14 14:18:51,7600763.625,7937432.0
2025-06-14 14:18:52,7600697.8,7937251.8
2025-06-14 14:18:53,7600492.0,7936973.25
2025-06-14 14:18:54,7600139.0,7936738.333333333
2025-06-14 14:18:55,7600270.5,7936643.5
2025-06-14 14:18:56,7600117.0,7936546.0
2025-06-14 14:18:57,7600085.4,7936411.2
2025-06-14 14:18:58,7600048.2,7936273.2
2025-06-14 14:18:59,7599973.6,7936103.4
2025-06-14 14:19:00,7599908.285714285,7935917.285714285
2025-06-14 14:19:01,7599881.375,7935666.125
2025-06-14 14:19:02,7599636.6,7935447.6
2025-06-14 14:19:03,7599582.4,7935283.4
2025-06-14 14:19:04,7599514.6,7935125.6
2025-06-14 14:19:05,7599440.571428572,7934899.285714285
2025-06-14 14:19:06,7599481.0,7934637.0
2025-06-14 14:19:07,7599235.5,7934418.0
2025-06-14 14:19:08,7599256.4,7934107.8
2025-06-14 14:19:09,7599131.333333333,7933762.0
2025-06-14 14:19:10,7599160.666666667,7933650.333333333
2025-06-14 14:19:11,7599098.75,7933534.75
2025-06-14 14:19:12,7598942.2,7933391.2
2025-06-14 14:19:13,7598745.0,7933210.4
2025-06-14 14:19:14,7598596.0,7933038.0
2025-06-14 14:19:15,7598361.142857143,7932813.714285715
2025-06-14 14:19:16,7598410.375,7932548.75
2025-06-14 14:19:17,7598315.6,7932313.8
2025-06-14 14:19:18,7598253.2,7932145.8
2025-06-14 14:19:19,7598258.0,7931963.6
2025-06-14 14:19:20,7598206.285714285,7931759.571428572
2025-06-14 14:19:21,7598214.25,7931523.875
2025-06-14 14:19:22,7598164.4,7931277.2
2025-06-14 14:19:23,7598066.6,7930942.6
2025-06-14 14:19:24,7597911.333333333,7930551.666666667
2025-06-14 14:19:25,7597852.333333333,7930447.333333333
2025-06-14 14:19:26,7597981.25,7930302.0
2025-06-14 14:19:27,7597916.0,7930118.4
2025-06-14 14:19:28,7597832.6,7929933.0
2025-06-14 14:19:29,7597599.8,7929747.6
2025-06-14 14:19:30,7597563.571428572,7929514.285714285
2025-06-14 14:19:31,7597414.625,7929214.625
2025-06-14 14:19:32,7597382.4,7928969.6
2025-06-14 14:19:33,7597081.0,7928583.8
2025-06-14 14:19:34,7596875.333333333,7928180.0
2025-06-14 14:19:35,7596766.0,7928041.0
2025-06-14 14:19:36,7596779.0,7927896.0
2025-06-14 14:19:37,7596589.8,7927732.2
2025-06-14 14:19:38,7596451.2,7927520.8
2025-06-14 14:19:39,7596349.6,7927339.4
2025-06-14 14:19:40,7596258.714285715,7927111.714285715
2025-06-14 14:19:41,7596028.75,7926847.625
2025-06-14 14:19:42,7595841.8,7926619.4
2025-06-14 14:19:43,7595888.6,7926454.8
2025-06-14 14:19:44,7595953.4,7926279.6
2025-06-14 14:19:45,7595639.833333333,7926094.0
2025-06-14 14:19:46,7595561.777777778,7925832.333333333
2025-06-14 14:19:47,7595526.6,7925568.0
2025-06-14 14:19:48,7595518.25,7925307.75
2025-06-14 14:19:49,7595344.0,7924884.0
2025-06-14 14:19:50,7595372.666666667,7924739.333333333
2025-06-14 14:19:51,7595245.25,7924592.25
2025-06-14 14:19:52,7595234.6,7924419.6
2025-06-14 14:19:53,7595176.0,7924155.5
2025-06-14 14:19:54,7595046.75,7923687.5
2025-06-14 14:19:55,7594969.0,7923561.0
2025-06-14 14:19:56,7594926.0,7923430.25
2025-06-14 14:19:57,7594860.8,7923284.2
2025-06-14 14:19:58,7594734.2,7923108.6
2025-06-14 14:19:59,7594721.6,7922923.6
2025-06-14 14:20:00,7594574.166666667,7922751.166666667
2025-06-14 14:20:01,7594565.555555556,7922515.777777778
2025-06-14 14:20:02,7594572.2,7922291.2
2025-06-14 14:20:03,7594518.0,7922125.4
2025-06-14 14:20:04,7594458.0,7921953.8
2025-06-14 14:20:05,7594434.333333333,7921760.666666667
2025-06-14 14:20:06,7594378.222222222,7921506.888888889
2025-06-14 14:20:07,7594344.0,7921257.0
2025-06-14 14:20:08,7594260.75,7921002.25
2025-06-14 14:20:09,7594209.0,7920577.0
2025-06-14 14:20:10,7594092.0,7920446.666666667
2025-06-14 14:20:11,7593955.75,7920319.0
2025-06-14 14:20:12,7593933.0,7920151.4
2025-06-14 14:20:13,7593937.75,7919893.0
2025-06-14 14:20:14,7593894.75,7919488.5
2025-06-14 14:20:15,7594022.666666667,7919370.666666667
2025-06-14 14:20:16,7594039.75,7919240.75
2025-06-14 14:20:17,7593870.8,7919086.6
2025-06-14 14:20:18,7593824.8,7918894.6
2025-06-14 14:20:19,7593750.2,7918702.0
2025-06-14 14:20:20,7593724.666666667,7918488.666666667
2025-06-14 14:20:21,7593678.555555556,7918207.666666667
2025-06-14 14:20:22,7593474.0,7917918.0
2025-06-14 14:20:23,7593382.6,7917725.4
2025-06-14 14:20:24,7593152.25,7917547.25
2025-06-14 14:20:25,7592845.0,7917334.666666667
2025-06-14 14:20:26,7592914.555555556,7916980.333333333
2025-06-14 14:20:27,7593189.4,7916626.2
2025-06-14 14:20:28,7593287.4,7916274.2
2025-06-14 14:20:29,7593500.666666667,7915674.0
2025-06-14 14:20:30,7593367.5,7915486.25
2025-06-14 14:20:31,7593356.666666667,7915307.0
2025-06-14 14:20:32,7593278.0,7915101.0
2025-06-14 14:20:33,7593349.2,7914823.8
2025-06-14 14:20:34,7593371.6,7914563.0
2025-06-14 14:20:35,7593333.833333333,7914255.666666667
2025-06-14 14:20:36,7593339.222222222,7913861.222222222
2025-06-14 14:20:37,7593409.0,7913491.4
2025-06-14 14:20:38,7593258.0,7913132.4
2025-06-14 14:20:39,7593182.333333333,7912534.666666667
2025-06-14 14:20:40,7593199.75,7912338.0
2025-06-14 14:20:41,7593219.0,7912170.0
2025-06-14 14:20:42,7593056.2,7911974.8
2025-06-14 14:20:43,7593048.4,7911742.2
2025-06-14 14:20:44,7592912.4,7911515.8
2025-06-14 14:20:45,7592899.333333333,7911271.833333333
2025-06-14 14:20:46,7592787.777777778,7910958.555555556
2025-06-14 14:20:47,7592796.0,7910648.4
2025-06-14 14:20:48,7592657.0,7910441.0
2025-06-14 14:20:49,7592639.2,7910221.2
2025-06-14 14:20:50,7592712.5,7909983.0
2025-06-14 14:20:51,7592655.222222222,7909649.111111111
2025-06-14 14:20:52,7592576.0,7909301.2
2025-06-14 14:20:53,7592414.2,7908963.4
2025-06-14 14:20:54,7592058.666666667,7908390.0
2025-06-14 14:20:55,7591994.5,7908230.25
2025-06-14 14:20:56,7592139.0,7908064.0
2025-06-14 14:20:57,7592004.0,7907861.4
2025-06-14 14:20:58,7592031.2,7907606.6
2025-06-14 14:20:59,7591910.8,7907370.6
2025-06-14 14:21:00,7591923.666666667,7907092.833333333
2025-06-14 14:21:01,7591975.888888889,7906718.777777778
2025-06-14 14:21:02,7591967.6,7906380.0
2025-06-14 14:21:03,7592046.6,7906115.2
2025-06-14 14:21:04,7592081.0,7905867.0
2025-06-14 14:21:05,7591997.2,7905614.0
2025-06-14 14:21:06,7591793.3,7905226.4
2025-06-14 14:21:07,7591670.6,7904872.4
2025-06-14 14:21:08,7591757.6,7904523.4
2025-06-14 14:21:09,7591845.0,7903925.666666667
2025-06-14 14:21:10,7591923.333333333,7903773.0
2025-06-14 14:21:11,7591794.0,7903601.5
2025-06-14 14:21:12,7591857.0,7903390.8
2025-06-14 14:21:13,7591989.2,7903075.6
2025-06-14 14:21:14,7591895.666666667,7902564.0
2025-06-14 14:21:15,7591797.333333333,7902446.333333333
2025-06-14 14:21:16,7591823.0,7902309.25
2025-06-14 14:21:17,7591774.8,7902150.6
2025-06-14 14:21:18,7591826.2,7901973.2
2025-06-14 14:21:19,7591713.2,7901792.0
2025-06-14 14:21:20,7591651.6,7901624.4
2025-06-14 14:21:21,7591629.4,7901391.4
2025-06-14 14:21:22,7591478.2,7901139.2
2025-06-14 14:21:23,7591254.8,7900902.2
2025-06-14 14:21:24,7591157.333333333,7900451.666666667
2025-06-14 14:21:25,7590947.333333333,7900350.666666667
2025-06-14 14:21:26,7590925.5,7900249.5
2025-06-14 14:21:27,7590894.2,7900140.6
2025-06-14 14:21:28,7591163.2,7900012.6
2025-06-14 14:21:29,7591207.0,7899873.0
2025-06-14 14:21:30,7591274.6,7899529.2
2025-06-14 14:21:31,7591303.6,7899291.2
2025-06-14 14:21:32,7591328.8,7899117.8
2025-06-14 14:21:33,7591345.0,7898954.2
2025-06-14 14:21:34,7591367.0,7898694.0
2025-06-14 14:21:35,7591488.333333333,7898635.333333333
2025-06-14 14:21:36,7591381.25,7898571.0
2025-06-14 14:21:37,7591213.2,7898490.8
2025-06-14 14:21:38,7591260.6,7898399.0
2025-06-14 14:21:39,7591344.4,7898311.2
2025-06-14 14:21:40,7591149.8,7898244.2
2025-06-14 14:21:41,7591237.8,7898165.1
2025-06-14 14:21:42,7591202.25,7898077.5
2025-06-14 14:21:43,7590818.8,7898028.8
2025-06-14 14:21:44,7590173.0,7897835.5
2025-06-14 14:21:45,7590029.666666667,7897814.333333333
2025-06-14 14:21:46,7589887.0,7897798.666666667
2025-06-14 14:21:47,7590207.2,7897765.4
2025-06-14 14:21:48,7590216.4,7897715.8
2025-06-14 14:21:49,7590396.8,7897653.2
2025-06-14 14:21:50,7590474.4,7897603.0
2025-06-14 14:21:51,7590473.4,7897509.0
2025-06-14 14:21:52,7590553.6,7897403.0
2025-06-14 14:21:53,7590682.0,7897312.6
2025-06-14 14:21:54,7590662.8,7897208.4
2025-06-14 14:21:55,7590674.8,7897114.8
2025-06-14 14:21:56,7590703.5,7896936.3
2025-06-14 14:21:57,7590683.0,7896771.6
2025-06-14 14:21:58,7590539.2,7896681.4
2025-06-14 14:21:59,7590578.0,7896283.0
2025-06-14 14:22:00,7590552.333333333,7896110.333333333
2025-06-14 14:22:01,7590515.666666667,7896008.666666667
2025-06-14 14:22:02,7590587.2,7895854.6
2025-06-14 14:22:03,7590646.8,7895685.6
2025-06-14 14:22:04,7590766.6,7895543.0
2025-06-14 14:22:05,7590581.6,7895405.0
2025-06-14 14:22:06,7590711.7,7895231.8
2025-06-14 14:22:07,7590754.4,7895055.8
2025-06-14 14:22:08,7590754.6,7894910.6
2025-06-14 14:22:09,7590612.0,7894568.5
2025-06-14 14:22:10,7590608.333333333,7894485.666666667
2025-06-14 14:22:11,7590770.333333333,7894402.333333333
2025-06-14 14:22:12,7590587.8,7894299.2
2025-06-14 14:22:13,7590650.6,7894177.8
2025-06-14 14:22:14,7590669.75,7893932.0
2025-06-14 14:22:15,7590578.666666667,7893884.666666667
2025-06-14 14:22:16,7590551.333333333,7893834.333333333
2025-06-14 14:22:17,7590550.0,7893771.4
2025-06-14 14:22:18,7590573.8,7893688.2
2025-06-14 14:22:19,7590390.8,7893596.0
2025-06-14 14:22:20,7590498.4,7893040.8
2025-06-14 14:22:21,7590309.555555556,7891788.666666667
2025-06-14 14:22:22,7590467.666666667,7890933.5
2025-06-14 14:22:23,7590502.2,7890631.4
2025-06-14 14:22:24,7590452.0,7890316.0
2025-06-14 14:22:25,7590377.75,7890318.75
2025-06-14 14:22:26,7590342.666666667,7890316.666666667
2025-06-14 14:22:27,7590292.4,7890305.2
2025-06-14 14:22:28,7590353.6,7890299.4
2025-06-14 14:22:29,7590255.6,7890318.4
2025-06-14 14:22:30,7590339.4,7890355.8
2025-06-14 14:22:31,7590262.777777778,7890423.222222222
2025-06-14 14:22:32,7590238.666666667,7890484.166666667
2025-06-14 14:22:33,7590208.0,7890547.6
2025-06-14 14:22:34,7590164.0,7890792.666666667
2025-06-14 14:22:35,7590069.5,7890888.25
2025-06-14 14:22:36,7590127.333333333,7890998.0
2025-06-14 14:22:37,7590042.4,7891100.4
2025-06-14 14:22:38,7589918.0,7891243.0
2025-06-14 14:22:39,7590095.0,7891408.0
2025-06-14 14:22:40,7590143.2,7889116.2
2025-06-14 14:22:41,7589985.777777778,7886014.555555556
2025-06-14 14:22:42,7589850.5,7885749.5
2025-06-14 14:22:43,7589779.2,7885854.0
2025-06-14 14:22:44,7589769.333333333,7886449.333333333
2025-06-14 14:22:45,7589670.5,7886635.75
2025-06-14 14:22:46,7589622.0,7886825.666666667
2025-06-14 14:22:47,7589629.0,7887035.2
2025-06-14 14:22:48,7589731.4,7887308.8
2025-06-14 14:22:49,7589749.8,7887583.4
2025-06-14 14:22:50,7589770.8,7887855.0
2025-06-14 14:22:51,7589698.111111111,7888200.111111111
2025-06-14 14:22:52,7589685.333333333,7888560.833333333
2025-06-14 14:22:53,7589672.8,7888834.8
2025-06-14 14:22:54,7589760.0,7889471.0
2025-06-14 14:22:55,7589681.75,7889610.5
2025-06-14 14:22:56,7589792.333333333,7889762.0
2025-06-14 14:22:57,7589699.0,7889920.6
2025-06-14 14:22:58,7589716.4,7890115.4
2025-06-14 14:22:59,7589753.4,7890307.8
2025-06-14 14:23:00,7589634.6,7890498.8
2025-06-14 14:23:01,7589641.875,7890714.625
2025-06-14 14:23:02,7589520.833333333,7890932.333333333
2025-06-14 14:23:03,7589510.0,7891089.6
2025-06-14 14:23:04,7589602.25,7891439.0
2025-06-14 14:23:05,7589608.333333333,7891631.666666667
2025-06-14 14:23:06,7589595.0,7891744.75
2025-06-14 14:23:07,7589608.25,7891872.75
2025-06-14 14:23:08,7589601.2,7892005.8
2025-06-14 14:23:09,7589829.2,7892157.6
2025-06-14 14:23:10,7589772.2,7892347.4
2025-06-14 14:23:11,7589848.444444444,7892624.222222222
2025-06-14 14:23:12,7589981.833333333,7892893.666666667
2025-06-14 14:23:13,7589915.2,7893119.4
2025-06-14 14:23:14,7590031.25,7893609.5
2025-06-14 14:23:15,7590012.333333333,7893858.0
2025-06-14 14:23:16,7589731.25,7894023.0
2025-06-14 14:23:17,7589626.75,7894190.5
2025-06-14 14:23:18,7589633.4,7894364.8
2025-06-14 14:23:19,7589684.2,7894555.2
2025-06-14 14:23:20,7589722.6,7894780.8
2025-06-14 14:23:21,7589721.333333333,7895049.111111111
2025-06-14 14:23:22,7589735.333333333,7895335.666666667
2025-06-14 14:23:23,7589704.6,7895548.4
2025-06-14 14:23:24,7589693.75,7896052.25
2025-06-14 14:23:25,7589714.333333333,7896312.333333333
2025-06-14 14:23:26,7589868.5,7896473.25
2025-06-14 14:23:27,7589816.5,7896644.25
2025-06-14 14:23:28,7589825.2,7896838.8
2025-06-14 14:23:29,7589957.0,7897063.2
2025-06-14 14:23:30,7589922.8,7897270.6
2025-06-14 14:23:31,7589839.777777778,7897509.888888889
2025-06-14 14:23:32,7589221.166666667,7897567.166666667
2025-06-14 14:23:33,7589435.0,7897318.4
2025-06-14 14:23:34,7589821.25,7897336.75
2025-06-14 14:23:35,7589870.0,7897410.666666667
2025-06-14 14:23:36,7590000.0,7897355.25
2025-06-14 14:23:37,7590060.75,7897316.0
2025-06-14 14:23:38,7589905.6,7897353.4
2025-06-14 14:23:39,7589953.2,7897442.4
2025-06-14 14:23:40,7589923.0,7897582.6
2025-06-14 14:23:41,7589928.25,7897775.625
2025-06-14 14:23:42,7590007.285714285,7897787.0
2025-06-14 14:23:43,7590036.6,7897691.6
2025-06-14 14:23:44,7589923.75,7898035.0
2025-06-14 14:23:45,7589887.333333333,7898182.333333333
2025-06-14 14:23:46,7589688.0,7898233.333333333
2025-06-14 14:23:47,7589832.6,7898391.2
2025-06-14 14:23:48,7589650.2,7898447.2
2025-06-14 14:23:49,7589747.0,7898226.2
2025-06-14 14:23:50,7589721.0,7898225.2
2025-06-14 14:23:51,7589684.625,7898459.75
2025-06-14 14:23:52,7589592.857142857,7898772.0
2025-06-14 14:23:53,7589458.0,7899006.2
2025-06-14 14:23:54,7589422.0,7899194.0
2025-06-14 14:23:55,7589614.2,7899377.0
2025-06-14 14:23:56,7589612.25,7899453.75
2025-06-14 14:23:57,7589509.857142857,7899644.857142857
2025-06-14 14:23:58,7589455.2,7899855.8
2025-06-14 14:23:59,7589582.5,7900388.25
2025-06-14 14:24:00,7589550.666666667,7900654.333333333
2025-06-14 14:24:01,7589533.0,7900802.333333333
2025-06-14 14:24:02,7589635.0,7901008.2
2025-06-14 14:24:03,7589636.6,7901183.0
2025-06-14 14:24:04,7589830.8,7901275.2
2025-06-14 14:24:05,7589791.0,7901385.2
2025-06-14 14:24:06,7589799.25,7901597.0
2025-06-14 14:24:07,7589871.571428572,7901814.142857143
2025-06-14 14:24:08,7589880.6,7902049.0
2025-06-14 14:24:09,7589689.25,7902562.5
2025-06-14 14:24:10,7589543.333333333,7902831.666666667
2025-06-14 14:24:11,7589626.333333333,7902970.0
2025-06-14 14:24:12,7589604.0,7903161.2
2025-06-14 14:24:13,7589657.4,7903385.6
2025-06-14 14:24:14,7589715.75,7903919.75
2025-06-14 14:24:15,7589627.666666667,7904126.666666667
2025-06-14 14:24:16,7589521.0,7904201.666666667
2025-06-14 14:24:17,7589461.4,7904337.2
2025-06-14 14:24:18,7589264.5,7904514.0
2025-06-14 14:24:19,7589114.25,7904811.0
2025-06-14 14:24:20,7589206.5,7905126.5
2025-06-14 14:24:21,7589262.333333333,7905262.333333333
2025-06-14 14:24:22,7589146.5,7905399.25
2025-06-14 14:24:23,7589195.0,7905542.4
2025-06-14 14:24:24,7589290.8,7905721.4
2025-06-14 14:24:25,7589298.4,7905913.6
2025-06-14 14:24:26,7589299.125,7906169.25
2025-06-14 14:24:27,7589202.857142857,7906118.142857143
2025-06-14 14:24:28,7589310.2,7906197.2
2025-06-14 14:24:29,7589234.75,7906554.5
2025-06-14 14:24:30,7589243.25,7906942.5
2025-06-14 14:24:31,7589312.0,7907105.333333333
2025-06-14 14:24:32,7589423.75,7907270.75
2025-06-14 14:24:33,7589349.8,7907468.8
2025-06-14 14:24:34,7589413.5,7907919.25
2025-06-14 14:24:35,7589331.0,7908394.0
2025-06-14 14:24:36,7589510.666666667,7908588.666666667
2025-06-14 14:24:37,7589301.0,7908805.5
2025-06-14 14:24:38,7589362.6,7909041.8
2025-06-14 14:24:39,7589184.6,7909304.0
2025-06-14 14:24:40,7589230.0,7909565.0
2025-06-14 14:24:41,7589129.125,7909922.5
2025-06-14 14:24:42,7589139.142857143,7910340.714285715
2025-06-14 14:24:43,7588911.6,7910654.4
2025-06-14 14:24:44,7588954.5,7911121.0
2025-06-14 14:24:45,7588875.75,7911560.0
2025-06-14 14:24:46,7588836.666666667,7911732.333333333
2025-06-14 14:24:47,7588807.5,7911875.0
2025-06-14 14:24:48,7588880.8,7912085.4
2025-06-14 14:24:49,7589025.0,7912326.0
2025-06-14 14:24:50,7588813.4,7912553.4
2025-06-14 14:24:51,7588888.5,7912846.0
2025-06-14 14:24:52,7588860.571428572,7913167.714285715
2025-06-14 14:24:53,7589016.0,7913427.2
2025-06-14 14:24:54,7588845.4,7913630.8
2025-06-14 14:24:55,7588759.2,7913838.4
2025-06-14 14:24:56,7588738.125,7914112.625
2025-06-14 14:24:57,7588809.142857143,7914445.571428572
2025-06-14 14:24:58,7588968.0,7914704.2
2025-06-14 14:24:59,7588717.2,7914915.6
2025-06-14 14:25:00,7588755.0,7915146.2
2025-06-14 14:25:01,7588768.0,7915408.857142857
2025-06-14 14:25:02,7588855.375,7915713.125
2025-06-14 14:25:03,7588689.4,7915969.4
2025-06-14 14:25:04,7588631.0,7916319.75
2025-06-14 14:25:05,7588391.333333333,7916609.0
2025-06-14 14:25:06,7588453.75,7916708.25
2025-06-14 14:25:07,7588368.75,7916834.5
2025-06-14 14:25:08,7588267.6,7916970.6
2025-06-14 14:25:09,7588304.0,7917259.5
2025-06-14 14:25:10,7588430.666666667,7917489.666666667
2025-06-14 14:25:11,7588451.25,7917590.25
2025-06-14 14:25:12,7588552.5,7917715.0
2025-06-14 14:25:13,7588501.6,7917870.8
2025-06-14 14:25:14,7588465.4,7918026.0
2025-06-14 14:25:15,7588630.8,7918175.0
2025-06-14 14:25:16,7588562.142857143,7918267.285714285
2025-06-14 14:25:17,7588567.0,7917856.25
2025-06-14 14:25:18,7588405.8,7917972.0
2025-06-14 14:25:19,7588449.75,7918120.75
2025-06-14 14:25:20,7588213.333333333,7918258.666666667
2025-06-14 14:25:21,7588400.75,7918319.75
2025-06-14 14:25:22,7588464.75,7918388.0
2025-06-14 14:25:23,7588632.0,7918467.4
2025-06-14 14:25:24,7588462.4,7918582.6
2025-06-14 14:25:25,7588506.2,7918668.0
2025-06-14 14:25:26,7588483.714285715,7918775.428571428
2025-06-14 14:25:27,7588505.125,7918949.625
2025-06-14 14:25:28,7588253.8,7919117.6
2025-06-14 14:25:29,7588257.5,7919365.0
2025-06-14 14:25:30,7588221.333333333,7919590.666666667
2025-06-14 14:25:31,7588092.75,7919669.0
2025-06-14 14:25:32,7588186.0,7919769.0
2025-06-14 14:25:33,7588323.2,7919861.4
2025-06-14 14:25:34,7588400.4,7919990.8
2025-06-14 14:25:35,7588598.4,7920141.6
2025-06-14 14:25:36,7588581.857142857,7920316.857142857
2025-06-14 14:25:37,7588656.0,7920513.428571428
2025-06-14 14:25:38,7588667.0,7920664.6
2025-06-14 14:25:39,7588502.4,7920919.8
2025-06-14 14:25:40,7588462.333333333,7921200.666666667
2025-06-14 14:25:41,7588478.333333333,7921323.333333333
2025-06-14 14:25:42,7588515.5,7921467.0
2025-06-14 14:25:43,7588677.6,7921657.4
2025-06-14 14:25:44,7588791.8,7921828.2
2025-06-14 14:25:45,7588595.8,7922020.6
2025-06-14 14:25:46,7588422.857142857,7922198.714285715
2025-06-14 14:25:47,7588784.0,7922420.875
2025-06-14 14:25:48,7588849.8,7922594.2
2025-06-14 14:25:49,7588740.8,7922832.2
2025-06-14 14:25:50,7588758.666666667,7923114.666666667
2025-06-14 14:25:51,7588602.666666667,7923211.0
2025-06-14 14:25:52,7588534.25,7923293.75
2025-06-14 14:25:53,7588591.8,7923413.2
2025-06-14 14:25:54,7588650.6,7923557.6
2025-06-14 14:25:55,7588436.0,7923726.6
2025-06-14 14:25:56,7588373.0,7923890.714285715
2025-06-14 14:25:57,7588286.625,7924089.125
2025-06-14 14:25:58,7588215.2,7924273.6
2025-06-14 14:25:59,7588218.2,7924487.0
2025-06-14 14:26:00,7588368.666666667,7924688.666666667
2025-06-14 14:26:01,7588186.0,7924753.333333333
2025-06-14 14:26:02,7588196.0,7924821.0
2025-06-14 14:26:03,7588299.8,7924902.4
2025-06-14 14:26:04,7588379.4,7925015.6
2025-06-14 14:26:05,7588265.0,7925139.8
2025-06-14 14:26:06,7588326.857142857,7925291.571428572
2025-06-14 14:26:07,7588221.125,7925441.125
2025-06-14 14:26:08,7588139.0,7925587.2
2025-06-14 14:26:09,7588120.6,7925744.2
2025-06-14 14:26:10,7587940.666666667,7925932.333333333
2025-06-14 14:26:11,7587727.0,7925990.0
2025-06-14 14:26:12,7587748.5,7926055.0
2025-06-14 14:26:13,7587848.4,7926122.2
2025-06-14 14:26:14,7587786.2,7926196.8
2025-06-14 14:26:15,7587651.6,7926284.4
2025-06-14 14:26:16,7587819.714285715,7926365.714285715
2025-06-14 14:26:17,7587697.375,7926465.0
2025-06-14 14:26:18,7587620.4,7926573.0
2025-06-14 14:26:19,7587644.75,7926693.75
2025-06-14 14:26:20,7587521.75,7926876.5
2025-06-14 14:26:21,7587445.0,7926950.333333333
2025-06-14 14:26:22,7587635.25,7927028.75
2025-06-14 14:26:23,7587495.6,7927107.0
2025-06-14 14:26:24,7587501.8,7927204.8
2025-06-14 14:26:25,7587507.6,7927281.8
2025-06-14 14:26:26,7587431.666666667,7925990.333333333
2025-06-14 14:26:27,7587336.111111111,7916502.111111111
2025-06-14 14:26:28,7587476.8,7912329.4
2025-06-14 14:26:29,7587299.4,7911076.6
2025-06-14 14:26:30,7587173.2,7910272.8
2025-06-14 14:26:31,7587269.0,7909667.666666667
2025-06-14 14:26:32,7587210.444444444,7909160.444444444
2025-06-14 14:26:33,7587214.0,7908891.0
2025-06-14 14:26:34,7587254.25,7908769.0
2025-06-14 14:26:35,7587001.25,7908740.75
2025-06-14 14:26:36,7586793.666666667,7908757.333333333
2025-06-14 14:26:37,7586660.0,7908766.25
2025-06-14 14:26:38,7586832.6,7908812.8
2025-06-14 14:26:39,7586695.8,7908868.0
2025-06-14 14:26:40,7586625.6,7908907.6
2025-06-14 14:26:41,7586627.166666667,7908981.666666667
2025-06-14 14:26:42,7586670.444444444,7909072.444444444
2025-06-14 14:26:43,7586676.2,7909152.8
2025-06-14 14:26:44,7586862.5,7909180.75
2025-06-14 14:26:45,7586907.75,7909171.25
2025-06-14 14:26:46,7586935.666666667,7909194.666666667
2025-06-14 14:26:47,7587045.0,7909197.5
2025-06-14 14:26:48,7587023.8,7909225.6
2025-06-14 14:26:49,7586937.6,7909244.2
2025-06-14 14:26:50,7586967.2,7909261.2
2025-06-14 14:26:51,7586920.666666667,7909261.5
2025-06-14 14:26:52,7586978.111111111,7909171.666666667
2025-06-14 14:26:53,7586853.2,7909193.8
2025-06-14 14:26:54,7586992.0,7909206.8
2025-06-14 14:26:55,7587032.0,7909217.4
