tstamp,CH1,CH2
2025-06-07 11:49:38,9443600.8,16777215.0
2025-06-07 11:49:39,9443824.6,16777215.0
2025-06-07 11:49:40,9444578.166666666,16777215.0
2025-06-07 11:49:41,9444655.777777778,16777215.0
2025-06-07 11:49:42,9444632.2,16777215.0
2025-06-07 11:49:43,9444552.6,16777215.0
2025-06-07 11:49:44,9444556.8,16777215.0
2025-06-07 11:49:45,9444558.833333334,16777215.0
2025-06-07 11:49:46,9444562.222222222,16777215.0
2025-06-07 11:49:47,9444516.4,16777215.0
2025-06-07 11:49:48,9444573.0,16777215.0
2025-06-07 11:49:49,9444644.0,16777215.0
2025-06-07 11:49:50,9444710.5,16777215.0
2025-06-07 11:49:51,9444827.111111112,16777215.0
2025-06-07 11:49:52,9444922.0,16777215.0
2025-06-07 11:49:53,9444995.6,16777215.0
2025-06-07 11:49:54,9444999.4,16777215.0
2025-06-07 11:49:55,9445021.0,16777215.0
2025-06-07 11:49:56,9445007.9,16777215.0
2025-06-07 11:49:57,9445004.6,16777215.0
2025-06-07 11:49:58,9445133.8,16777215.0
2025-06-07 11:49:59,9445189.8,16777215.0
2025-06-07 11:50:00,9445249.0,16777215.0
2025-06-07 11:50:01,9445391.3,16777215.0
2025-06-07 11:50:02,9445452.6,16777215.0
2025-06-07 11:50:03,9445540.2,16777215.0
2025-06-07 11:50:04,9445606.0,16777215.0
2025-06-07 11:50:05,9445656.6,16777215.0
2025-06-07 11:50:06,9445794.4,16777215.0
2025-06-07 11:50:07,9445872.4,16777215.0
2025-06-07 11:50:08,9445909.8,16777215.0
2025-06-07 11:50:09,9445947.2,16777215.0
2025-06-07 11:50:10,9445999.6,16777215.0
2025-06-07 11:50:11,9446058.6,16777215.0
2025-06-07 11:50:12,9446121.8,16777215.0
2025-06-07 11:50:13,9446251.6,16777215.0
2025-06-07 11:50:14,9446266.4,16777215.0
2025-06-07 11:50:15,9446248.2,16777215.0
2025-06-07 11:50:16,9446207.1,16777215.0
2025-06-07 11:50:17,9446360.2,16777215.0
2025-06-07 11:50:18,9446396.4,16777215.0
2025-06-07 11:50:19,9446394.2,16777215.0
2025-06-07 11:50:20,9446402.0,16777215.0
2025-06-07 11:50:21,9446484.5,16777215.0
2025-06-07 11:50:22,9446508.4,16777215.0
2025-06-07 11:50:23,9446531.2,16777215.0
2025-06-07 11:50:24,9446554.4,16777215.0
2025-06-07 11:50:25,9446534.8,16777215.0
2025-06-07 11:50:26,9446614.5,16777215.0
2025-06-07 11:50:27,9446668.4,16777215.0
2025-06-07 11:50:28,9446733.2,16777215.0
2025-06-07 11:50:29,9446789.6,16777215.0
2025-06-07 11:50:30,9446790.5,16777215.0
2025-06-07 11:50:31,9446721.1,16777215.0
2025-06-07 11:50:32,9446605.4,16777215.0
2025-06-07 11:50:33,9446616.0,16777215.0
2025-06-07 11:50:34,9446659.8,16777215.0
2025-06-07 11:50:35,9446605.4,16777215.0
2025-06-07 11:50:36,9446653.3,16777215.0
2025-06-07 11:50:37,9446723.2,16777215.0
2025-06-07 11:50:38,9446791.4,16777215.0
2025-06-07 11:50:39,9446942.4,16777215.0
2025-06-07 11:50:40,9447052.2,16777215.0
2025-06-07 11:50:41,9447452.25,16777215.0
2025-06-07 11:50:42,9447437.333333334,16777215.0
2025-06-07 11:50:43,9447568.0,16777215.0
2025-06-07 11:50:44,9447532.6,16777215.0
2025-06-07 11:50:45,9447588.0,16777215.0
2025-06-07 11:50:46,9447596.2,16777215.0
2025-06-07 11:50:47,9447601.4,16777215.0
2025-06-07 11:50:48,9447513.5,16777215.0
2025-06-07 11:50:49,9447479.6,16777215.0
2025-06-07 11:50:50,9447333.6,16777215.0
2025-06-07 11:50:51,9447252.0,16777215.0
2025-06-07 11:50:52,9447218.2,16777215.0
2025-06-07 11:50:53,9447212.4,16777215.0
2025-06-07 11:50:54,9447158.8,16777215.0
2025-06-07 11:50:55,9447141.4,16777215.0
2025-06-07 11:50:56,9447263.4,16777215.0
2025-06-07 11:50:57,9447420.8,16777215.0
2025-06-07 11:50:58,9447566.3,16777215.0
2025-06-07 11:50:59,9447679.6,16777215.0
2025-06-07 11:51:00,9447718.2,16777215.0
2025-06-07 11:51:01,9447769.8,16777215.0
2025-06-07 11:51:02,9447889.0,16777215.0
2025-06-07 11:51:03,9448016.7,16777215.0
2025-06-07 11:51:04,9448159.6,16777215.0
2025-06-07 11:51:05,9448325.8,16777215.0
2025-06-07 11:51:06,9448439.2,16777215.0
2025-06-07 11:51:07,9448566.2,16777215.0
2025-06-07 11:51:08,9448617.333333334,16777215.0
2025-06-07 11:51:09,9448639.666666666,16777215.0
2025-06-07 11:51:10,9448610.2,16777215.0
2025-06-07 11:51:11,9448617.4,16777215.0
2025-06-07 11:51:12,9448662.0,16777215.0
2025-06-07 11:51:13,9448675.0,16777215.0
2025-06-07 11:51:14,9448727.5,16777215.0
2025-06-07 11:51:15,9448754.6,16777215.0
2025-06-07 11:51:16,9448793.2,16777215.0
2025-06-07 11:51:17,9448800.4,16777215.0
2025-06-07 11:51:18,9448892.0,16777215.0
2025-06-07 11:51:19,9449039.833333334,16777215.0
2025-06-07 11:51:20,9449221.6,16777215.0
2025-06-07 11:51:21,9449396.0,16777215.0
2025-06-07 11:51:22,9449500.4,16777215.0
2025-06-07 11:51:23,9449706.666666666,16777215.0
2025-06-07 11:51:24,9449847.166666666,16777215.0
2025-06-07 11:51:25,9450018.2,16777215.0
2025-06-07 11:51:26,9450185.8,16777215.0
2025-06-07 11:51:27,9450297.6,16777215.0
2025-06-07 11:51:28,9450560.444444444,16777215.0
2025-06-07 11:51:29,9450796.666666666,16777215.0
2025-06-07 11:51:30,9451060.2,16777215.0
2025-06-07 11:51:31,9451178.8,16777215.0
2025-06-07 11:51:32,9451243.6,16777215.0
2025-06-07 11:51:33,9451431.333333334,16777215.0
2025-06-07 11:51:34,9451637.333333334,16777215.0
2025-06-07 11:51:35,9451764.0,16777215.0
2025-06-07 11:51:36,9451886.4,16777215.0
2025-06-07 11:51:37,9452005.0,16777215.0
2025-06-07 11:51:38,9452202.875,16777215.0
2025-06-07 11:51:39,9452379.0,16777215.0
2025-06-07 11:51:40,9452560.0,16777215.0
2025-06-07 11:51:41,9452692.8,16777215.0
2025-06-07 11:51:42,9452734.8,16777215.0
2025-06-07 11:51:43,9452998.666666666,16777215.0
2025-06-07 11:51:44,9453137.5,16777215.0
2025-06-07 11:51:45,9453212.6,16777215.0
2025-06-07 11:51:46,9453358.0,16777215.0
2025-06-07 11:51:47,9453537.6,16777215.0
2025-06-07 11:51:48,9453582.888888888,16777215.0
2025-06-07 11:51:49,9453629.166666666,16777215.0
2025-06-07 11:51:50,9453652.6,16777215.0
2025-06-07 11:51:51,9453640.8,16777215.0
2025-06-07 11:51:52,9453650.4,16777215.0
2025-06-07 11:51:53,9453680.666666666,16777215.0
2025-06-07 11:51:54,9453692.5,16777215.0
2025-06-07 11:51:55,9453766.0,16777215.0
2025-06-07 11:51:56,9453809.0,16777215.0
2025-06-07 11:51:57,9453810.2,16777215.0
2025-06-07 11:51:58,9453787.555555556,16777215.0
2025-06-07 11:51:59,9453782.166666666,16777215.0
2025-06-07 11:52:00,9453826.8,16777215.0
2025-06-07 11:52:01,9453830.0,16777215.0
2025-06-07 11:52:02,9453837.2,16777215.0
2025-06-07 11:52:03,9453801.666666666,16777215.0
2025-06-07 11:52:04,9453834.5,16777215.0
2025-06-07 11:52:05,9453861.6,16777215.0
2025-06-07 11:52:06,9453945.0,16777215.0
2025-06-07 11:52:07,9454079.0,16777215.0
2025-06-07 11:52:08,9454241.666666666,16777215.0
2025-06-07 11:52:09,9454323.0,16777215.0
2025-06-07 11:52:10,9454392.4,16777215.0
2025-06-07 11:52:11,9454445.4,16777215.0
2025-06-07 11:52:12,9454596.0,16777215.0
2025-06-07 11:52:13,9454801.25,16777215.0
2025-06-07 11:52:14,9455077.57142857,16777215.0
2025-06-07 11:52:15,9455274.2,16777215.0
2025-06-07 11:52:16,9455435.4,16777215.0
2025-06-07 11:52:17,9455553.4,16777215.0
2025-06-07 11:52:18,9455651.875,16777215.0
2025-06-07 11:52:19,9455850.714285715,16777215.0
2025-06-07 11:52:20,9455974.2,16777215.0
2025-06-07 11:52:21,9456144.0,16777215.0
2025-06-07 11:52:22,9456207.0,16777215.0
2025-06-07 11:52:23,9456218.5,16777215.0
2025-06-07 11:52:24,9456266.57142857,16777215.0
2025-06-07 11:52:25,9456411.6,16777215.0
2025-06-07 11:52:26,9456527.6,16777215.0
2025-06-07 11:52:27,9456625.4,16777215.0
2025-06-07 11:52:28,9456875.25,16777215.0
2025-06-07 11:52:29,9457119.285714285,16777215.0
2025-06-07 11:52:30,9457332.4,16777215.0
2025-06-07 11:52:31,9457533.0,16777215.0
2025-06-07 11:52:32,9457628.8,16777215.0
2025-06-07 11:52:33,9457754.0,16777215.0
2025-06-07 11:52:34,9458010.57142857,16777215.0
2025-06-07 11:52:35,9458291.2,16777215.0
2025-06-07 11:52:36,9458376.4,16777215.0
2025-06-07 11:52:37,9458491.0,16777215.0
2025-06-07 11:52:38,9458714.625,16777215.0
2025-06-07 11:52:39,9458910.285714285,16777215.0
2025-06-07 11:52:40,9459153.4,16777215.0
2025-06-07 11:52:41,9459321.4,16777215.0
2025-06-07 11:52:42,9459398.8,16777215.0
2025-06-07 11:52:43,9459604.75,16777215.0
2025-06-07 11:52:44,9459735.857142856,16777215.0
2025-06-07 11:52:45,9459904.6,16777215.0
2025-06-07 11:52:46,9459963.2,16777215.0
2025-06-07 11:52:47,9459980.75,16777215.0
2025-06-07 11:52:48,9459823.25,16777215.0
2025-06-07 11:52:49,9459796.142857144,16777215.0
2025-06-07 11:52:50,9459711.8,16777215.0
2025-06-07 11:52:51,9459676.2,16777215.0
2025-06-07 11:52:52,9459693.4,16777215.0
2025-06-07 11:52:53,9459750.25,16777215.0
2025-06-07 11:52:54,9459855.57142857,16777215.0
2025-06-07 11:52:55,9459853.0,16777215.0
2025-06-07 11:52:56,9459926.8,16777215.0
2025-06-07 11:52:57,9459945.0,16777215.0
2025-06-07 11:52:58,9459922.375,16777215.0
2025-06-07 11:52:59,9460008.57142857,16777215.0
2025-06-07 11:53:00,9460086.0,16777215.0
2025-06-07 11:53:01,9460191.0,16777215.0
2025-06-07 11:53:02,9460274.8,16777215.0
2025-06-07 11:53:03,9460407.625,16777215.0
2025-06-07 11:53:04,9460658.57142857,16777215.0
2025-06-07 11:53:05,9460733.2,16777215.0
2025-06-07 11:53:06,9460850.0,16777215.0
2025-06-07 11:53:07,9460962.6,16777215.0
2025-06-07 11:53:08,9460926.875,16777215.0
2025-06-07 11:53:09,9461129.714285715,16777215.0
2025-06-07 11:53:10,9461184.2,16777215.0
2025-06-07 11:53:11,9461247.8,16777215.0
2025-06-07 11:53:12,9461325.4,16777215.0
2025-06-07 11:53:13,9461340.25,16777215.0
2025-06-07 11:53:14,9461501.714285715,16777215.0
2025-06-07 11:53:15,9461554.8,16777215.0
2025-06-07 11:53:16,9461672.6,16777215.0
2025-06-07 11:53:17,9461898.6,16777215.0
2025-06-07 11:53:18,9462289.75,16777215.0
2025-06-07 11:53:19,9462635.0,16777215.0
2025-06-07 11:53:20,9462893.0,16777215.0
2025-06-07 11:53:21,9463130.4,16777215.0
2025-06-07 11:53:22,9463382.4,16777215.0
2025-06-07 11:53:23,9463658.0,16777215.0
2025-06-07 11:53:24,9464022.25,16777215.0
2025-06-07 11:53:25,9464252.8,16777215.0
2025-06-07 11:53:26,9464432.8,16777215.0
2025-06-07 11:53:27,9464616.4,16777215.0
2025-06-07 11:53:28,9464854.714285715,16777215.0
2025-06-07 11:53:29,9465171.0,16777215.0
2025-06-07 11:53:30,9465442.8,16777215.0
2025-06-07 11:53:31,9465595.8,16777215.0
2025-06-07 11:53:32,9465796.0,16777215.0
2025-06-07 11:53:33,9466009.714285715,16777215.0
2025-06-07 11:53:34,9466340.375,16777215.0
2025-06-07 11:53:35,9466529.4,16777215.0
2025-06-07 11:53:36,9466703.8,16777215.0
2025-06-07 11:53:37,9466842.4,16777215.0
2025-06-07 11:53:38,9466920.57142857,16777215.0
2025-06-07 11:53:39,9467044.125,16777215.0
2025-06-07 11:53:40,9467105.8,16777215.0
2025-06-07 11:53:41,9467212.6,16777215.0
2025-06-07 11:53:42,9467306.2,16777215.0
2025-06-07 11:53:43,9467474.285714285,16777215.0
2025-06-07 11:53:44,9467600.25,16777215.0
2025-06-07 11:53:45,9467729.8,16777215.0
2025-06-07 11:53:46,9467822.6,16777215.0
2025-06-07 11:53:47,9467904.4,16777215.0
2025-06-07 11:53:48,9467972.42857143,16777215.0
2025-06-07 11:53:49,9468021.625,16777215.0
2025-06-07 11:53:50,9468117.0,16777215.0
2025-06-07 11:53:51,9468128.2,16777215.0
2025-06-07 11:53:52,9468171.8,16777215.0
2025-06-07 11:53:53,9468273.142857144,16777215.0
2025-06-07 11:53:54,9468007.625,16777215.0
2025-06-07 11:53:55,9467883.8,16777215.0
2025-06-07 11:53:56,9467798.6,16777215.0
2025-06-07 11:53:57,9467778.6,16777215.0
2025-06-07 11:53:58,9467694.666666666,16777215.0
2025-06-07 11:53:59,9467775.25,16777215.0
2025-06-07 11:54:00,9467780.6,16777215.0
2025-06-07 11:54:01,9467682.8,16777215.0
2025-06-07 11:54:02,9467702.6,16777215.0
2025-06-07 11:54:03,9467685.857142856,16777215.0
2025-06-07 11:54:04,9467773.0,16777215.0
2025-06-07 11:54:05,9467762.2,16777215.0
2025-06-07 11:54:06,9467756.4,16777215.0
2025-06-07 11:54:07,9467856.2,16777215.0
2025-06-07 11:54:08,9467851.285714285,16777215.0
2025-06-07 11:54:09,9467833.875,16777215.0
2025-06-07 11:54:10,9467726.6,16777215.0
2025-06-07 11:54:11,9467719.8,16777215.0
2025-06-07 11:54:12,9467808.4,16777215.0
2025-06-07 11:54:13,9467871.857142856,16777215.0
2025-06-07 11:54:14,9467975.0,16777215.0
2025-06-07 11:54:15,9468076.8,16777215.0
2025-06-07 11:54:16,9468149.4,16777215.0
2025-06-07 11:54:17,9468216.0,16777215.0
2025-06-07 11:54:18,9468248.285714285,16777215.0
2025-06-07 11:54:19,9468226.5,16777215.0
2025-06-07 11:54:20,9468128.4,16777215.0
2025-06-07 11:54:21,9468196.2,16777215.0
2025-06-07 11:54:22,9468198.6,16777215.0
2025-06-07 11:54:23,9468368.0,16777215.0
2025-06-07 11:54:24,9468408.333333334,16777215.0
2025-06-07 11:54:25,9468556.333333334,16777215.0
2025-06-07 11:54:26,9468500.5,16777215.0
2025-06-07 11:54:27,9468556.4,16777215.0
2025-06-07 11:54:28,9468617.0,16777215.0
2025-06-07 11:54:29,9468739.6,16777215.0
2025-06-07 11:54:30,9468838.142857144,16777215.0
2025-06-07 11:54:31,9469122.375,16777215.0
2025-06-07 11:54:32,9470351.6,16777215.0
2025-06-07 11:54:33,9472473.8,16777215.0
2025-06-07 11:54:34,9473321.6,16777215.0
2025-06-07 11:54:35,9474011.142857144,16777215.0
2025-06-07 11:54:36,9474696.75,16777215.0
2025-06-07 11:54:37,9475268.2,16777215.0
2025-06-07 11:54:38,9475587.8,16777215.0
2025-06-07 11:54:39,9475888.2,16777215.0
2025-06-07 11:54:40,9476181.333333334,16777215.0
2025-06-07 11:54:41,9476615.111111112,16777215.0
2025-06-07 11:54:42,9476910.8,16777215.0
2025-06-07 11:54:43,9477085.2,16777215.0
2025-06-07 11:54:44,9477175.2,16777215.0
2025-06-07 11:54:45,9477358.666666666,16777215.0
2025-06-07 11:54:46,9477636.444444444,16777215.0
2025-06-07 11:54:47,9477924.6,16777215.0
2025-06-07 11:54:48,9478152.0,16777215.0
2025-06-07 11:54:49,9478360.6,16777215.0
2025-06-07 11:54:50,9478569.166666666,16777215.0
2025-06-07 11:54:51,9478798.0,16777215.0
2025-06-07 11:54:52,9479028.4,16777215.0
2025-06-07 11:54:53,9479176.2,16777215.0
2025-06-07 11:54:54,9479271.4,16777215.0
2025-06-07 11:54:55,9479377.666666666,16777215.0
2025-06-07 11:54:56,9479299.555555556,16777215.0
2025-06-07 11:54:57,9479316.2,16777215.0
2025-06-07 11:54:58,9479314.0,16777215.0
2025-06-07 11:54:59,9479358.8,16777215.0
2025-06-07 11:55:00,9479438.666666666,16777215.0
2025-06-07 11:55:01,9479333.666666666,16777215.0
2025-06-07 11:55:02,9479394.0,16777215.0
2025-06-07 11:55:03,9479514.4,16777215.0
2025-06-07 11:55:04,9479596.6,16777215.0
2025-06-07 11:55:05,9479733.5,16777215.0
2025-06-07 11:55:06,9479663.333333334,16777215.0
2025-06-07 11:55:07,9479816.2,16777215.0
2025-06-07 11:55:08,9479956.2,16777215.0
2025-06-07 11:55:09,9480003.6,16777215.0
2025-06-07 11:55:10,9480127.2,16777215.0
2025-06-07 11:55:11,9480319.444444444,16777215.0
2025-06-07 11:55:12,9480434.6,16777215.0
2025-06-07 11:55:13,9480620.8,16777215.0
2025-06-07 11:55:14,9480819.0,16777215.0
2025-06-07 11:55:15,9480968.333333334,16777215.0
2025-06-07 11:55:16,9481185.666666666,16777215.0
2025-06-07 11:55:17,9481374.6,16777215.0
2025-06-07 11:55:18,9481465.2,16777215.0
2025-06-07 11:55:19,9481554.2,16777215.0
2025-06-07 11:55:20,9481701.833333334,16777215.0
2025-06-07 11:55:21,9481911.888888888,16777215.0
2025-06-07 11:55:22,9482088.6,16777215.0
2025-06-07 11:55:23,9482200.4,16777215.0
2025-06-07 11:55:24,9482323.2,16777215.0
2025-06-07 11:55:25,9482395.5,16777215.0
2025-06-07 11:55:26,9482674.777777778,16777215.0
2025-06-07 11:55:27,9482863.8,16777215.0
2025-06-07 11:55:28,9483034.4,16777215.0
2025-06-07 11:55:29,9483167.4,16777215.0
2025-06-07 11:55:30,9483339.666666666,16777215.0
2025-06-07 11:55:31,9483515.333333334,16777215.0
2025-06-07 11:55:32,9483628.2,16777215.0
2025-06-07 11:55:33,9483621.8,16777215.0
2025-06-07 11:55:34,9483675.2,16777215.0
2025-06-07 11:55:35,9483755.666666666,16777215.0
2025-06-07 11:55:36,9483785.222222222,16777215.0
2025-06-07 11:55:37,9483765.8,16777215.0
2025-06-07 11:55:38,9483814.4,16777215.0
2025-06-07 11:55:39,9483946.4,16777215.0
2025-06-07 11:55:40,9484093.0,16777215.0
2025-06-07 11:55:41,9484217.555555556,16777215.0
2025-06-07 11:55:42,9484435.0,16777215.0
2025-06-07 11:55:43,9484591.6,16777215.0
2025-06-07 11:55:44,9484786.4,16777215.0
2025-06-07 11:55:45,9484970.0,16777215.0
2025-06-07 11:55:46,9485287.2,16777215.0
2025-06-07 11:55:47,9485545.4,16777215.0
2025-06-07 11:55:48,9485664.6,16777215.0
2025-06-07 11:55:49,9485851.2,16777215.0
2025-06-07 11:55:50,9486085.2,16777215.0
2025-06-07 11:55:51,9486426.4,16777215.0
2025-06-07 11:55:52,9486788.8,16777215.0
2025-06-07 11:55:53,9486889.6,16777215.0
2025-06-07 11:55:54,9487023.6,16777215.0
2025-06-07 11:55:55,9487176.6,16777215.0
2025-06-07 11:55:56,9487378.6,16777215.0
2025-06-07 11:55:57,9487643.0,16777215.0
2025-06-07 11:55:58,9487852.8,16777215.0
2025-06-07 11:55:59,9488039.6,16777215.0
2025-06-07 11:56:00,9488247.6,16777215.0
2025-06-07 11:56:01,9488425.3,16777215.0
2025-06-07 11:56:02,9488639.8,16777215.0
2025-06-07 11:56:03,9488760.2,16777215.0
2025-06-07 11:56:04,9488855.4,16777215.0
2025-06-07 11:56:05,9488932.6,16777215.0
2025-06-07 11:56:06,9489025.7,16777215.0
2025-06-07 11:56:07,9489056.6,16777215.0
2025-06-07 11:56:08,9489050.2,16777215.0
2025-06-07 11:56:09,9489087.0,16777215.0
2025-06-07 11:56:10,9489069.2,16777215.0
2025-06-07 11:56:11,9489136.8,16777215.0
2025-06-07 11:56:12,9489051.8,16777215.0
2025-06-07 11:56:13,9488957.2,16777215.0
2025-06-07 11:56:14,9488942.0,16777215.0
2025-06-07 11:56:15,9488879.4,16777215.0
2025-06-07 11:56:16,9488927.2,16777215.0
2025-06-07 11:56:17,9488932.6,16777215.0
2025-06-07 11:56:18,9488938.2,16777215.0
2025-06-07 11:56:19,9488926.6,16777215.0
2025-06-07 11:56:20,9488892.2,16777215.0
2025-06-07 11:56:21,9488911.222222222,16777215.0
2025-06-07 11:56:22,9488849.8,16777215.0
2025-06-07 11:56:23,9488814.2,16777215.0
2025-06-07 11:56:24,9488900.4,16777215.0
2025-06-07 11:56:25,9488999.6,16777215.0
2025-06-07 11:56:26,9489101.7,16777215.0
2025-06-07 11:56:27,9489150.6,16777215.0
2025-06-07 11:56:28,9489234.4,16777215.0
2025-06-07 11:56:29,9489320.0,16777215.0
2025-06-07 11:56:30,9489376.6,16777215.0
2025-06-07 11:56:31,9489530.0,16777215.0
2025-06-07 11:56:32,9489684.0,16777215.0
2025-06-07 11:56:33,9489802.4,16777215.0
2025-06-07 11:56:34,9489801.6,16777215.0
2025-06-07 11:56:35,9489916.6,16777215.0
2025-06-07 11:56:36,9490094.6,16777215.0
2025-06-07 11:56:37,9490197.6,16777215.0
2025-06-07 11:56:38,9490218.4,16777215.0
2025-06-07 11:56:39,9490300.8,16777215.0
2025-06-07 11:56:40,9490341.2,16777215.0
2025-06-07 11:56:41,9490456.4,16777215.0
2025-06-07 11:56:42,9490419.2,16777215.0
2025-06-07 11:56:43,9490422.6,16777215.0
2025-06-07 11:56:44,9490453.0,16777215.0
2025-06-07 11:56:45,9490491.6,16777215.0
2025-06-07 11:56:46,9490555.0,16777215.0
2025-06-07 11:56:47,9490749.4,16777215.0
2025-06-07 11:56:48,9490870.6,16777215.0
2025-06-07 11:56:49,9490907.2,16777215.0
2025-06-07 11:56:50,9490984.4,16777215.0
2025-06-07 11:56:51,9491162.8,16777215.0
2025-06-07 11:56:52,9491341.6,16777215.0
2025-06-07 11:56:53,9491445.0,16777215.0
2025-06-07 11:56:54,9491628.2,16777215.0
2025-06-07 11:56:55,9491771.8,16777215.0
2025-06-07 11:56:56,9491965.888888888,16777215.0
2025-06-07 11:56:57,9492216.166666666,16777215.0
2025-06-07 11:56:58,9492516.6,16777215.0
2025-06-07 11:56:59,9492743.2,16777215.0
2025-06-07 11:57:00,9492996.4,16777215.0
2025-06-07 11:57:01,9493197.444444444,16777215.0
2025-06-07 11:57:02,9493472.666666666,16777215.0
2025-06-07 11:57:03,9493662.0,16777215.0
2025-06-07 11:57:04,9493872.2,16777215.0
2025-06-07 11:57:05,9494134.8,16777215.0
2025-06-07 11:57:06,9494471.666666666,16777215.0
2025-06-07 11:57:07,9494595.666666666,16777215.0
2025-06-07 11:57:08,9494679.4,16777215.0
2025-06-07 11:57:09,9494774.4,16777215.0
2025-06-07 11:57:10,9494895.8,16777215.0
2025-06-07 11:57:11,9495069.0,16777215.0
2025-06-07 11:57:12,9495296.0,16777215.0
2025-06-07 11:57:13,9495342.8,16777215.0
2025-06-07 11:57:14,9495401.2,16777215.0
2025-06-07 11:57:15,9495456.4,16777215.0
2025-06-07 11:57:16,9495533.888888888,16777215.0
2025-06-07 11:57:17,9495672.333333334,16777215.0
2025-06-07 11:57:18,9495623.0,16777215.0
2025-06-07 11:57:19,9495640.6,16777215.0
2025-06-07 11:57:20,9495669.0,16777215.0
2025-06-07 11:57:21,9495741.555555556,16777215.0
2025-06-07 11:57:22,9495975.5,16777215.0
2025-06-07 11:57:23,9495866.8,16777215.0
2025-06-07 11:57:24,9495945.0,16777215.0
2025-06-07 11:57:25,9496031.2,16777215.0
2025-06-07 11:57:26,9496210.888888888,16777215.0
2025-06-07 11:57:27,9496402.833333334,16777215.0
2025-06-07 11:57:28,9496525.6,16777215.0
2025-06-07 11:57:29,9496663.2,16777215.0
2025-06-07 11:57:30,9496759.0,16777215.0
2025-06-07 11:57:31,9496994.555555556,16777215.0
2025-06-07 11:57:32,9497237.333333334,16777215.0
2025-06-07 11:57:33,9497361.8,16777215.0
2025-06-07 11:57:34,9497470.0,16777215.0
2025-06-07 11:57:35,9497591.4,16777215.0
2025-06-07 11:57:36,9497784.111111112,16777215.0
2025-06-07 11:57:37,9497908.0,16777215.0
2025-06-07 11:57:38,9497985.8,16777215.0
2025-06-07 11:57:39,9498088.8,16777215.0
2025-06-07 11:57:40,9498177.8,16777215.0
2025-06-07 11:57:41,9498392.333333334,16777215.0
2025-06-07 11:57:42,9498793.833333334,16777215.0
2025-06-07 11:57:43,9498859.0,16777215.0
2025-06-07 11:57:44,9498916.0,16777215.0
2025-06-07 11:57:45,9498980.8,16777215.0
2025-06-07 11:57:46,9499067.222222222,16777215.0
2025-06-07 11:57:47,9499185.5,16777215.0
2025-06-07 11:57:48,9499321.0,16777215.0
2025-06-07 11:57:49,9499439.4,16777215.0
2025-06-07 11:57:50,9499570.8,16777215.0
2025-06-07 11:57:51,9499720.777777778,16777215.0
2025-06-07 11:57:52,9499883.833333334,16777215.0
2025-06-07 11:57:53,9500051.2,16777215.0
2025-06-07 11:57:54,9500219.8,16777215.0
2025-06-07 11:57:55,9500364.6,16777215.0
2025-06-07 11:57:56,9500639.75,16777215.0
2025-06-07 11:57:57,9500798.333333334,16777215.0
2025-06-07 11:57:58,9500918.0,16777215.0
2025-06-07 11:57:59,9501056.5,16777215.0
2025-06-07 11:58:00,9501197.8,16777215.0
2025-06-07 11:58:01,9501379.0,16777215.0
2025-06-07 11:58:02,9501579.2,16777215.0
2025-06-07 11:58:03,9501859.777777778,16777215.0
2025-06-07 11:58:04,9502061.333333334,16777215.0
2025-06-07 11:58:05,9502234.0,16777215.0
2025-06-07 11:58:06,9502351.0,16777215.0
2025-06-07 11:58:07,9502501.4,16777215.0
2025-06-07 11:58:08,9502773.333333334,16777215.0
2025-06-07 11:58:09,9503012.166666666,16777215.0
2025-06-07 11:58:10,9503224.4,16777215.0
2025-06-07 11:58:11,9503348.8,16777215.0
2025-06-07 11:58:12,9503485.6,16777215.0
2025-06-07 11:58:13,9503676.875,16777215.0
2025-06-07 11:58:14,9503943.57142857,16777215.0
2025-06-07 11:58:15,9504055.2,16777215.0
2025-06-07 11:58:16,9504170.4,16777215.0
2025-06-07 11:58:17,9504313.6,16777215.0
2025-06-07 11:58:18,9504435.875,16777215.0
2025-06-07 11:58:19,9504638.142857144,16777215.0
2025-06-07 11:58:20,9504661.0,16777215.0
2025-06-07 11:58:21,9504682.4,16777215.0
2025-06-07 11:58:22,9504750.4,16777215.0
2025-06-07 11:58:23,9504824.25,16777215.0
2025-06-07 11:58:24,9504887.142857144,16777215.0
2025-06-07 11:58:25,9504938.2,16777215.0
2025-06-07 11:58:26,9505047.8,16777215.0
2025-06-07 11:58:27,9505156.2,16777215.0
2025-06-07 11:58:28,9505262.5,16777215.0
2025-06-07 11:58:29,9505551.714285715,16777215.0
2025-06-07 11:58:30,9505697.2,16777215.0
2025-06-07 11:58:31,9505883.0,16777215.0
2025-06-07 11:58:32,9506008.4,16777215.0
2025-06-07 11:58:33,9506177.375,16777215.0
2025-06-07 11:58:34,9506536.857142856,16777215.0
2025-06-07 11:58:35,9506726.8,16777215.0
2025-06-07 11:58:36,9506927.6,16777215.0
2025-06-07 11:58:37,9507118.6,16777215.0
2025-06-07 11:58:38,9507233.75,16777215.0
2025-06-07 11:58:39,9507467.285714285,16777215.0
2025-06-07 11:58:40,9507574.0,16777215.0
2025-06-07 11:58:41,9507686.4,16777215.0
2025-06-07 11:58:42,9507798.2,16777215.0
2025-06-07 11:58:43,9507967.625,16777215.0
2025-06-07 11:58:44,9508224.857142856,16777215.0
2025-06-07 11:58:45,9508367.4,16777215.0
2025-06-07 11:58:46,9508534.75,16777215.0
2025-06-07 11:58:47,9508583.0,16777215.0
2025-06-07 11:58:48,9508779.375,16777215.0
