tstamp,CH1,CH2
2025-07-28 11:54:00,8594367.6,1419509.8
2025-07-28 11:54:01,8594445.2,1419458.8
2025-07-28 11:54:02,8594402.8,1419373.6
2025-07-28 11:54:03,8594255.714285715,1419219.2857142857
2025-07-28 11:54:04,8594006.625,1418923.75
2025-07-28 11:54:05,8593981.8,1418614.2
2025-07-28 11:54:06,8593843.2,1418304.2
2025-07-28 11:54:07,8593749.8,1417974.8
2025-07-28 11:54:08,8593692.57142857,1417551.7142857143
2025-07-28 11:54:09,8593669.5,1416983.375
2025-07-28 11:54:10,8593826.2,1416434.4
2025-07-28 11:54:11,8594083.2,1416003.4
2025-07-28 11:54:12,8594139.4,1415546.2
2025-07-28 11:54:13,8594239.166666666,1415084.3333333333
2025-07-28 11:54:14,8594315.375,1414509.0
2025-07-28 11:54:15,8594395.0,1414005.4
2025-07-28 11:54:16,8594388.0,1413622.0
2025-07-28 11:54:17,8594472.2,1413278.2
2025-07-28 11:54:18,8594544.57142857,1412893.4285714286
2025-07-28 11:54:19,8594674.375,1412451.25
2025-07-28 11:54:20,8594567.2,1412151.0
2025-07-28 11:54:21,8594612.4,1411971.0
2025-07-28 11:54:22,8594754.8,1411823.2
2025-07-28 11:54:23,8594803.57142857,1411670.5714285714
2025-07-28 11:54:24,8594920.625,1411558.25
2025-07-28 11:54:25,8595114.2,1411464.4
2025-07-28 11:54:26,8594915.2,1411453.8
2025-07-28 11:54:27,8594662.0,1411408.2
2025-07-28 11:54:28,8594542.714285715,1411402.7142857143
2025-07-28 11:54:29,8594381.375,1411385.375
2025-07-28 11:54:30,8594254.4,1411391.0
2025-07-28 11:54:31,8594107.6,1411395.8
2025-07-28 11:54:32,8594128.6,1411429.0
2025-07-28 11:54:33,8594150.857142856,1411444.4285714286
2025-07-28 11:54:34,8594284.625,1411526.0
2025-07-28 11:54:35,8594347.8,1411597.8
2025-07-28 11:54:36,8594223.0,1411676.8
2025-07-28 11:54:37,8594186.0,1411795.8
2025-07-28 11:54:38,8594127.857142856,1411935.5714285714
2025-07-28 11:54:39,8594236.375,1412166.25
2025-07-28 11:54:40,8594435.0,1412392.0
2025-07-28 11:54:41,8594413.0,1412567.0
2025-07-28 11:54:42,8594395.4,1412793.2
2025-07-28 11:54:43,8594375.0,1413059.857142857
2025-07-28 11:54:44,8594462.875,1413384.5
2025-07-28 11:54:45,8594490.8,1413672.8
2025-07-28 11:54:46,8594418.2,1413873.2
2025-07-28 11:54:47,8594306.4,1414107.0
2025-07-28 11:54:48,8594239.714285715,1414323.2857142857
2025-07-28 11:54:49,8594038.0,1414544.5
2025-07-28 11:54:50,8594179.8,1414714.0
2025-07-28 11:54:51,8594200.8,1414813.6
2025-07-28 11:54:52,8594145.4,1414869.4
2025-07-28 11:54:53,8594091.166666666,1414907.1666666667
2025-07-28 11:54:54,8594011.444444444,1414924.111111111
2025-07-28 11:54:55,8593931.4,1414889.0
2025-07-28 11:54:56,8593898.6,1414814.6
2025-07-28 11:54:57,8593862.4,1414715.2
2025-07-28 11:54:58,8593856.5,1414548.0
2025-07-28 11:54:59,8593701.0,1414219.75
2025-07-28 11:55:00,8593664.666666666,1414064.6666666667
2025-07-28 11:55:01,8593113.75,1413952.25
2025-07-28 11:55:02,8591456.6,1413715.2
2025-07-28 11:55:03,8590808.2,1413414.8
2025-07-28 11:55:04,8590664.2,1413083.8
2025-07-28 11:55:05,8590488.333333334,1412696.1666666667
2025-07-28 11:55:06,8590421.777777778,1412015.888888889
2025-07-28 11:55:07,8590451.4,1411351.4
2025-07-28 11:55:08,8590599.8,1410818.4
2025-07-28 11:55:09,8590724.4,1410247.8
2025-07-28 11:55:10,8590745.833333334,1409596.1666666667
2025-07-28 11:55:11,8590822.777777778,1408637.888888889
2025-07-28 11:55:12,8591022.4,1407653.0
2025-07-28 11:55:13,8591187.4,1406894.0
2025-07-28 11:55:14,8591372.0,1406120.8
2025-07-28 11:55:15,8591532.333333334,1405261.3333333333
2025-07-28 11:55:16,8591823.666666666,1404025.3333333333
2025-07-28 11:55:17,8592010.4,1402865.8
2025-07-28 11:55:18,8592107.8,1402001.2
2025-07-28 11:55:19,8592374.0,1401159.4
2025-07-28 11:55:20,8592702.5,1400183.5
2025-07-28 11:55:21,8592921.888888888,1398852.4444444445
2025-07-28 11:55:22,8593168.6,1397605.0
2025-07-28 11:55:23,8593321.2,1396701.0
2025-07-28 11:55:24,8593503.8,1395791.6
2025-07-28 11:55:25,8593675.666666666,1394840.6666666667
2025-07-28 11:55:26,8593867.888888888,1393544.888888889
2025-07-28 11:55:27,8593967.0,1392454.25
2025-07-28 11:55:28,8594029.6,1391702.2
2025-07-28 11:55:29,8594153.2,1390878.6
2025-07-28 11:55:30,8594288.666666666,1390025.5
2025-07-28 11:55:31,8594412.222222222,1388917.6666666667
2025-07-28 11:55:32,8594480.8,1387953.6
2025-07-28 11:55:33,8594591.2,1387302.0
2025-07-28 11:55:34,8594914.4,1386720.2
2025-07-28 11:55:35,8595068.333333334,1386127.0
2025-07-28 11:55:36,8595539.333333334,1385374.5555555555
2025-07-28 11:55:37,8595404.6,1384671.0
2025-07-28 11:55:38,8595349.6,1384223.0
2025-07-28 11:55:39,8595240.2,1383828.0
2025-07-28 11:55:40,8595290.333333334,1383420.3333333333
2025-07-28 11:55:41,8595293.111111112,1382885.2222222222
2025-07-28 11:55:42,8595324.6,1382376.8
2025-07-28 11:55:43,8595240.0,1382024.0
2025-07-28 11:55:44,8595147.4,1381697.8
2025-07-28 11:55:45,8594852.333333334,1381351.5
2025-07-28 11:55:46,8594761.888888888,1380892.3333333333
2025-07-28 11:55:47,8594771.6,1380502.4
2025-07-28 11:55:48,8594762.0,1380243.8
2025-07-28 11:55:49,8594811.2,1380017.0
2025-07-28 11:55:50,8594918.5,1379779.5
2025-07-28 11:55:51,8594922.888888888,1379493.7777777778
2025-07-28 11:55:52,8595132.8,1379278.0
2025-07-28 11:55:53,8595137.0,1379201.0
2025-07-28 11:55:54,8595120.8,1379118.0
2025-07-28 11:55:55,8595333.833333334,1379079.8333333333
2025-07-28 11:55:56,8595146.111111112,1379125.888888889
2025-07-28 11:55:57,8595194.2,1379238.8
2025-07-28 11:55:58,8595243.6,1379330.8
2025-07-28 11:55:59,8595130.4,1379530.8
2025-07-28 11:56:00,8595050.5,1379735.0
2025-07-28 11:56:01,8595009.111111112,1380071.0
2025-07-28 11:56:02,8594953.0,1380439.6
2025-07-28 11:56:03,8594983.2,1380709.0
2025-07-28 11:56:04,8594999.6,1380999.0
2025-07-28 11:56:05,8595087.4,1381334.4
2025-07-28 11:56:06,8595187.0,1381780.2
2025-07-28 11:56:07,8595319.8,1382235.8
2025-07-28 11:56:08,8595367.8,1382569.8
2025-07-28 11:56:09,8595466.6,1382909.0
2025-07-28 11:56:10,8595590.0,1383287.0
2025-07-28 11:56:11,8595545.6,1383850.8
2025-07-28 11:56:12,8595364.6,1384398.6
2025-07-28 11:56:13,8595290.0,1384754.4
2025-07-28 11:56:14,8595285.4,1385121.8
2025-07-28 11:56:15,8595215.4,1385503.4
2025-07-28 11:56:16,8595248.9,1386075.6
2025-07-28 11:56:17,8595296.6,1386620.0
2025-07-28 11:56:18,8595209.2,1386965.6
2025-07-28 11:56:19,8595208.4,1387317.8
2025-07-28 11:56:20,8595202.4,1387677.6
2025-07-28 11:56:21,8595239.9,1388088.2
2025-07-28 11:56:22,8595199.6,1388446.4
2025-07-28 11:56:23,8595333.6,1388637.0
2025-07-28 11:56:24,8595241.4,1388802.2
2025-07-28 11:56:25,8595153.4,1388959.6
2025-07-28 11:56:26,8595115.7,1389195.7
2025-07-28 11:56:27,8595055.8,1389422.4
2025-07-28 11:56:28,8595045.4,1389579.0
2025-07-28 11:56:29,8595062.6,1389714.2
2025-07-28 11:56:30,8595143.4,1389853.0
2025-07-28 11:56:31,8595284.0,1390057.4
2025-07-28 11:56:32,8595365.0,1390266.6
2025-07-28 11:56:33,8595403.4,1390369.0
2025-07-28 11:56:34,8595425.0,1390457.2
2025-07-28 11:56:35,8595396.0,1390516.2
2025-07-28 11:56:36,8595421.8,1390580.8
2025-07-28 11:56:37,8595417.8,1390529.0
2025-07-28 11:56:38,8595428.8,1390440.2
2025-07-28 11:56:39,8595376.8,1390317.2
2025-07-28 11:56:40,8595283.5,1390191.75
2025-07-28 11:56:41,8595377.4,1389914.2
2025-07-28 11:56:42,8595423.0,1389522.2
2025-07-28 11:56:43,8595454.6,1389240.0
2025-07-28 11:56:44,8595496.6,1388915.4
2025-07-28 11:56:45,8595562.6,1388536.6
2025-07-28 11:56:46,8595861.9,1387950.7
2025-07-28 11:56:47,8595631.0,1387282.2
2025-07-28 11:56:48,8595518.4,1386829.2
2025-07-28 11:56:49,8595371.6,1386338.4
2025-07-28 11:56:50,8595265.0,1385879.4
2025-07-28 11:56:51,8595276.6,1385182.4
2025-07-28 11:56:52,8595209.2,1384482.6
2025-07-28 11:56:53,8595126.4,1384043.4
2025-07-28 11:56:54,8595040.4,1383617.6
2025-07-28 11:56:55,8594936.8,1383195.0
2025-07-28 11:56:56,8595080.25,1382124.5
2025-07-28 11:56:57,8595324.666666666,1381887.0
2025-07-28 11:56:58,8595332.333333334,1381688.0
2025-07-28 11:56:59,8595233.2,1381441.2
2025-07-28 11:57:00,8595029.0,1381193.0
2025-07-28 11:57:01,8594785.2,1380960.6
2025-07-28 11:57:02,8594495.8,1380721.0
2025-07-28 11:57:03,8594283.0,1380424.9
2025-07-28 11:57:04,8594233.6,1380162.6
2025-07-28 11:57:05,8594193.8,1379994.0
2025-07-28 11:57:06,8594076.2,1379867.8
2025-07-28 11:57:07,8594096.6,1379736.2
2025-07-28 11:57:08,8593932.9,1379502.9
2025-07-28 11:57:09,8593949.0,1379248.8
2025-07-28 11:57:10,8594018.4,1379027.8
2025-07-28 11:57:11,8594023.0,1378825.6
2025-07-28 11:57:12,8594199.6,1378617.8
2025-07-28 11:57:13,8594506.5,1378240.9
2025-07-28 11:57:14,8594417.8,1377801.0
2025-07-28 11:57:15,8594327.4,1377477.2
2025-07-28 11:57:16,8594519.4,1377103.2
2025-07-28 11:57:17,8596867.4,1376708.8
2025-07-28 11:57:18,8597850.0,1376113.6666666667
2025-07-28 11:57:19,8597815.5,1375431.6666666667
2025-07-28 11:57:20,8597804.8,1374893.4
2025-07-28 11:57:21,8597859.2,1374406.0
2025-07-28 11:57:22,8597786.4,1373915.6
2025-07-28 11:57:23,8597766.444444444,1373242.888888889
2025-07-28 11:57:24,8597839.5,1372475.8333333333
2025-07-28 11:57:25,8597896.4,1371917.6
2025-07-28 11:57:26,8597814.8,1371398.4
2025-07-28 11:57:27,8597557.4,1370876.6
2025-07-28 11:57:28,8597117.777777778,1370147.888888889
2025-07-28 11:57:29,8596832.333333334,1369387.6666666667
2025-07-28 11:57:30,8596719.4,1368856.4
2025-07-28 11:57:31,8596629.2,1368385.4
2025-07-28 11:57:32,8596362.8,1367928.0
2025-07-28 11:57:33,8596071.0,1367314.7777777778
2025-07-28 11:57:34,8595518.166666666,1366674.8333333333
2025-07-28 11:57:35,8595312.4,1366239.4
2025-07-28 11:57:36,8595500.0,1365850.8
2025-07-28 11:57:37,8595409.0,1365501.8
2025-07-28 11:57:38,8594773.777777778,1365079.888888889
2025-07-28 11:57:39,8594198.333333334,1364671.6666666667
2025-07-28 11:57:40,8594287.8,1364382.4
2025-07-28 11:57:41,8594277.8,1364196.6
2025-07-28 11:57:42,8593868.2,1364026.4
2025-07-28 11:57:43,8593889.111111112,1363783.888888889
2025-07-28 11:57:44,8594035.833333334,1363597.8333333333
2025-07-28 11:57:45,8593992.4,1363532.2
2025-07-28 11:57:46,8594031.4,1363471.6
2025-07-28 11:57:47,8593840.8,1363469.0
2025-07-28 11:57:48,8593873.0,1363476.0
2025-07-28 11:57:49,8594106.5,1363538.3333333333
2025-07-28 11:57:50,8594103.6,1363581.0
2025-07-28 11:57:51,8594130.0,1363662.4
2025-07-28 11:57:52,8594352.2,1363750.0
2025-07-28 11:57:53,8594953.375,1363886.625
2025-07-28 11:57:54,8595445.333333334,1364032.3333333333
2025-07-28 11:57:55,8595600.4,1364172.4
2025-07-28 11:57:56,8595654.8,1364349.2
2025-07-28 11:57:57,8595708.0,1364501.8
2025-07-28 11:57:58,8595717.777777778,1364701.7777777778
2025-07-28 11:57:59,8595682.0,1364928.1666666667
2025-07-28 11:58:00,8596754.2,1365080.2
2025-07-28 11:58:01,8598484.4,1365201.2
2025-07-28 11:58:02,8598383.8,1365290.0
2025-07-28 11:58:03,8598096.888888888,1365390.4444444445
2025-07-28 11:58:04,8597942.5,1365441.6666666667
2025-07-28 11:58:05,8597855.0,1365485.8
2025-07-28 11:58:06,8598105.2,1365466.2
2025-07-28 11:58:07,8598406.6,1365457.6
2025-07-28 11:58:08,8598969.666666666,1365422.3333333333
2025-07-28 11:58:09,8598843.166666666,1365290.5
2025-07-28 11:58:10,8598117.4,1365185.2
2025-07-28 11:58:11,8597485.4,1365092.4
2025-07-28 11:58:12,8597130.8,1364951.2
2025-07-28 11:58:13,8596840.777777778,1364727.111111111
2025-07-28 11:58:14,8597084.666666666,1364477.1666666667
2025-07-28 11:58:15,8597255.2,1364259.4
2025-07-28 11:58:16,8597172.8,1364100.0
2025-07-28 11:58:17,8596800.6,1363896.4
2025-07-28 11:58:18,8596036.333333334,1363618.888888889
2025-07-28 11:58:19,8594710.0,1363257.8333333333
2025-07-28 11:58:20,8593901.8,1363008.6
2025-07-28 11:58:21,8593060.0,1362753.2
2025-07-28 11:58:22,8592547.0,1362468.4
2025-07-28 11:58:23,8591387.666666666,1362069.0
2025-07-28 11:58:24,8590781.666666666,1361605.0
2025-07-28 11:58:25,8590432.4,1361247.6
2025-07-28 11:58:26,8590004.0,1360953.2
2025-07-28 11:58:27,8589719.0,1360626.4
2025-07-28 11:58:28,8589332.555555556,1360139.5555555555
2025-07-28 11:58:29,8589144.166666666,1359620.3333333333
2025-07-28 11:58:30,8589182.6,1359216.4
2025-07-28 11:58:31,8589077.6,1358845.0
2025-07-28 11:58:32,8589131.8,1358452.8
2025-07-28 11:58:33,8589283.875,1357995.125
2025-07-28 11:58:34,8589538.0,1357435.0
2025-07-28 11:58:35,8589863.4,1357043.0
2025-07-28 11:58:36,8590419.4,1356759.8
2025-07-28 11:58:37,8590849.0,1356538.6
2025-07-28 11:58:38,8590764.375,1356276.5
2025-07-28 11:58:39,8590012.142857144,1356115.5714285714
2025-07-28 11:58:40,8589708.4,1356041.0
2025-07-28 11:58:41,8589689.8,1356058.0
2025-07-28 11:58:42,8589802.8,1356068.6
2025-07-28 11:58:43,8589902.25,1356124.25
2025-07-28 11:58:44,8590225.0,1356274.857142857
2025-07-28 11:58:45,8590630.4,1356407.4
2025-07-28 11:58:46,8590842.4,1356534.0
2025-07-28 11:58:47,8591038.4,1356688.0
2025-07-28 11:58:48,8591221.0,1356900.5
2025-07-28 11:58:49,8590939.857142856,1357162.0
2025-07-28 11:58:50,8590577.2,1357367.4
2025-07-28 11:58:51,8590859.6,1357532.6
2025-07-28 11:58:52,8591126.8,1357673.6
2025-07-28 11:58:53,8591431.75,1357801.125
2025-07-28 11:58:54,8591818.142857144,1357922.7142857143
2025-07-28 11:58:55,8592057.2,1357928.4
2025-07-28 11:58:56,8592248.0,1357938.8
2025-07-28 11:58:57,8592392.8,1357921.8
2025-07-28 11:58:58,8592590.6,1357876.2
2025-07-28 11:58:59,8592801.8,1357791.0
2025-07-28 11:59:00,8593057.125,1357657.75
2025-07-28 11:59:01,8593325.285714285,1357397.4285714286
2025-07-28 11:59:02,8593606.8,1357146.2
2025-07-28 11:59:03,8593795.6,1356958.6
2025-07-28 11:59:04,8593951.0,1356694.0
2025-07-28 11:59:05,8594016.0,1356309.125
2025-07-28 11:59:06,8594278.0,1355837.857142857
2025-07-28 11:59:07,8594333.25,1355461.75
2025-07-28 11:59:08,8594412.6,1355168.0
2025-07-28 11:59:09,8594442.4,1354833.8
2025-07-28 11:59:10,8594815.125,1354430.0
2025-07-28 11:59:11,8594671.714285715,1353968.2857142857
2025-07-28 11:59:12,8594566.0,1353609.0
2025-07-28 11:59:13,8594509.8,1353333.2
2025-07-28 11:59:14,8594427.0,1353074.0
2025-07-28 11:59:15,8594483.75,1352771.375
2025-07-28 11:59:16,8594605.42857143,1352510.7142857143
2025-07-28 11:59:17,8594752.2,1352319.8
2025-07-28 11:59:18,8594673.8,1352232.2
2025-07-28 11:59:19,8594747.2,1352161.0
2025-07-28 11:59:20,8594877.5,1352130.25
2025-07-28 11:59:21,8594858.714285715,1352194.857142857
2025-07-28 11:59:22,8594824.8,1352334.8
2025-07-28 11:59:23,8594805.0,1352493.8
2025-07-28 11:59:24,8594905.6,1352686.8
2025-07-28 11:59:25,8594934.375,1353012.375
2025-07-28 11:59:26,8595002.142857144,1353520.4285714286
2025-07-28 11:59:27,8594995.0,1353995.6
2025-07-28 11:59:28,8594929.2,1354461.4
2025-07-28 11:59:29,8594838.8,1355024.0
2025-07-28 11:59:30,8594940.5,1355811.375
2025-07-28 11:59:31,8594952.714285715,1356845.857142857
2025-07-28 11:59:32,8595110.4,1357753.6
2025-07-28 11:59:33,8595243.2,1358564.2
2025-07-28 11:59:34,8595512.0,1359474.6
2025-07-28 11:59:35,8595743.5,1360646.25
2025-07-28 11:59:36,8596184.142857144,1362072.2857142857
2025-07-28 11:59:37,8596372.8,1363236.4
2025-07-28 11:59:38,8596507.0,1364243.0
2025-07-28 11:59:39,8596659.8,1365208.6
2025-07-28 11:59:40,8596776.25,1366424.625
2025-07-28 11:59:41,8596985.285714285,1367817.857142857
2025-07-28 11:59:42,8597232.2,1368862.8
2025-07-28 11:59:43,8597530.2,1369726.8
2025-07-28 11:59:44,8597645.8,1370576.2
2025-07-28 11:59:45,8597605.285714285,1371529.0
2025-07-28 11:59:46,8597717.5,1372610.25
2025-07-28 11:59:47,8597552.2,1373442.0
2025-07-28 11:59:48,8597363.6,1373998.6
2025-07-28 11:59:49,8597369.8,1374467.6
2025-07-28 11:59:50,8597387.57142857,1375007.2857142857
2025-07-28 11:59:51,8597270.875,1375550.5
2025-07-28 11:59:52,8597256.6,1375917.6
2025-07-28 11:59:53,8597169.4,1376142.0
2025-07-28 11:59:54,8597062.0,1376301.4
2025-07-28 11:59:55,8597013.285714285,1376418.0
2025-07-28 11:59:56,8596717.5,1376448.0
2025-07-28 11:59:57,8596417.2,1376280.6
2025-07-28 11:59:58,8596313.6,1376105.6
2025-07-28 11:59:59,8596203.6,1375842.2
2025-07-28 12:00:00,8596022.42857143,1375493.2857142857
2025-07-28 12:00:01,8595943.125,1374891.125
2025-07-28 12:00:02,8595714.2,1374310.8
2025-07-28 12:00:03,8595651.8,1373814.6
2025-07-28 12:00:04,8595420.8,1373343.6
2025-07-28 12:00:05,8595443.42857143,1372686.142857143
2025-07-28 12:00:06,8595252.125,1371811.125
2025-07-28 12:00:07,8594985.8,1371061.4
2025-07-28 12:00:08,8594956.6,1370446.2
2025-07-28 12:00:09,8594989.8,1369834.8
2025-07-28 12:00:10,8594937.0,1368978.0
2025-07-28 12:00:11,8594728.0,1367763.625
2025-07-28 12:00:12,8594436.6,1367284.2
2025-07-28 12:00:13,8594251.0,1367092.8
2025-07-28 12:00:14,8594027.6,1367053.8
2025-07-28 12:00:15,8593791.57142857,1367287.4285714286
2025-07-28 12:00:16,8593496.375,1367742.25
2025-07-28 12:00:17,8593176.4,1368212.8
2025-07-28 12:00:18,8593044.2,1368573.0
2025-07-28 12:00:19,8592896.8,1368979.2
2025-07-28 12:00:20,8592894.333333334,1369323.6666666667
2025-07-28 12:00:21,8592969.875,1369557.875
2025-07-28 12:00:22,8592665.6,1369655.8
2025-07-28 12:00:23,8592315.0,1369656.0
2025-07-28 12:00:24,8591917.6,1369604.2
2025-07-28 12:00:25,8591431.0,1369466.142857143
2025-07-28 12:00:26,8591119.375,1369281.0
2025-07-28 12:00:27,8590829.0,1369110.0
2025-07-28 12:00:28,8590497.0,1369058.6
2025-07-28 12:00:29,8590068.8,1369108.8
2025-07-28 12:00:30,8589701.142857144,1369354.142857143
2025-07-28 12:00:31,8589507.0,1369933.375
2025-07-28 12:00:32,8589290.0,1370705.4
2025-07-28 12:00:33,8588974.4,1371413.6
2025-07-28 12:00:34,8588428.0,1372229.8
2025-07-28 12:00:35,8587443.57142857,1373283.2857142857
2025-07-28 12:00:36,8585368.625,1374700.125
2025-07-28 12:00:37,8582978.6,1375929.8
2025-07-28 12:00:38,8580992.4,1376952.4
2025-07-28 12:00:39,8578870.0,1377951.4
2025-07-28 12:00:40,8576467.714285715,1379126.2857142857
2025-07-28 12:00:41,8574000.5,1380529.375
2025-07-28 12:00:42,8571859.8,1381356.4
2025-07-28 12:00:43,8570201.6,1381647.8
2025-07-28 12:00:44,8568761.0,1381677.2
2025-07-28 12:00:45,8566988.285714285,1381326.4285714286
2025-07-28 12:00:46,8564794.5,1380412.25
2025-07-28 12:00:47,8563169.4,1379071.0
2025-07-28 12:00:48,8562026.4,1377862.6
2025-07-28 12:00:49,8560957.6,1376773.6
2025-07-28 12:00:50,8559738.0,1375601.5714285714
2025-07-28 12:00:51,8558350.625,1374174.125
2025-07-28 12:00:52,8557319.2,1373038.4
2025-07-28 12:00:53,8556688.2,1372314.6
2025-07-28 12:00:54,8556140.4,1371710.6
2025-07-28 12:00:55,8555606.4,1371212.6
2025-07-28 12:00:56,8554865.8,1370794.6
2025-07-28 12:00:57,8553841.42857143,1370472.5714285714
2025-07-28 12:00:58,8552371.25,1370283.875
2025-07-28 12:00:59,8551435.0,1370298.4
2025-07-28 12:01:00,8550732.0,1370478.2
2025-07-28 12:01:01,8550070.8,1370780.0
2025-07-28 12:01:02,8549348.166666666,1371264.1666666667
2025-07-28 12:01:03,8548621.111111112,1372115.2222222222
2025-07-28 12:01:04,8548092.6,1373117.6
2025-07-28 12:01:05,8546868.0,1373951.8
2025-07-28 12:01:06,8546559.6,1374865.8
2025-07-28 12:01:07,8546430.166666666,1375989.3333333333
2025-07-28 12:01:08,8546389.777777778,1377690.888888889
2025-07-28 12:01:09,8546441.2,1379448.6
2025-07-28 12:01:10,8546412.4,1380756.4
2025-07-28 12:01:11,8546448.2,1382146.2
2025-07-28 12:01:12,8546363.5,1383776.3333333333
2025-07-28 12:01:13,8546133.666666666,1386019.3333333333
2025-07-28 12:01:14,8545879.8,1388214.0
2025-07-28 12:01:15,8545783.8,1389848.6
2025-07-28 12:01:16,8545729.2,1391509.6
2025-07-28 12:01:17,8545563.833333334,1393359.1666666667
2025-07-28 12:01:18,8545329.333333334,1395942.7777777778
2025-07-28 12:01:19,8544965.2,1398378.0
2025-07-28 12:01:20,8544604.8,1400135.8
2025-07-28 12:01:21,8544224.8,1401957.6
2025-07-28 12:01:22,8543875.666666666,1403945.1666666667
2025-07-28 12:01:23,8543389.666666666,1406711.111111111
2025-07-28 12:01:24,8542902.2,1409325.6
2025-07-28 12:01:25,8542420.2,1411191.0
2025-07-28 12:01:26,8541814.8,1413077.4
2025-07-28 12:01:27,8541312.833333334,1415163.3333333333
2025-07-28 12:01:28,8540641.222222222,1418016.2222222222
2025-07-28 12:01:29,8540141.8,1420747.6
2025-07-28 12:01:30,8539601.2,1422685.6
2025-07-28 12:01:31,8539307.6,1424678.2
2025-07-28 12:01:32,8539113.166666666,1426857.3333333333
2025-07-28 12:01:33,8538906.888888888,1429855.111111111
2025-07-28 12:01:34,8538507.8,1432728.8
2025-07-28 12:01:35,8538470.4,1434752.4
2025-07-28 12:01:36,8538453.2,1436807.6
2025-07-28 12:01:37,8538271.833333334,1439045.6666666667
2025-07-28 12:01:38,8538012.666666666,1442146.4444444445
2025-07-28 12:01:39,8537576.8,1445028.8
2025-07-28 12:01:40,8537221.0,1446926.75
2025-07-28 12:01:41,8537020.4,1448779.4
2025-07-28 12:01:42,8536828.333333334,1451089.8333333333
2025-07-28 12:01:43,8536493.666666666,1454226.0
2025-07-28 12:01:44,8536060.2,1457156.4
2025-07-28 12:01:45,8535731.2,1459236.2
2025-07-28 12:01:46,8535346.4,1461357.2
2025-07-28 12:01:47,8535143.5,1463688.8333333333
2025-07-28 12:01:48,8534794.0,1466848.111111111
2025-07-28 12:01:49,8534607.2,1469809.0
2025-07-28 12:01:50,8534544.4,1471948.8
2025-07-28 12:01:51,8534566.4,1474066.4
2025-07-28 12:01:52,8534557.5,1476372.6666666667
2025-07-28 12:01:53,8534496.777777778,1479602.0
2025-07-28 12:01:54,8534391.2,1482560.4
2025-07-28 12:01:55,8534224.2,1484688.0
2025-07-28 12:01:56,8534032.8,1486840.0
2025-07-28 12:01:57,8533875.0,1489197.0
2025-07-28 12:01:58,8533769.777777778,1492396.5555555555
2025-07-28 12:01:59,8533724.2,1495422.4
2025-07-28 12:02:00,8533692.4,1497550.8
2025-07-28 12:02:01,8533556.0,1499696.6
2025-07-28 12:02:02,8533315.333333334,1502073.0
2025-07-28 12:02:03,8532966.444444444,1505313.6666666667
2025-07-28 12:02:04,8532623.6,1508328.6
2025-07-28 12:02:05,8532487.6,1510480.8
2025-07-28 12:02:06,8532371.0,1512633.0
2025-07-28 12:02:07,8532177.833333334,1514994.5
2025-07-28 12:02:08,8531988.666666666,1518280.5555555555
2025-07-28 12:02:09,8531851.4,1521319.4
2025-07-28 12:02:10,8531781.0,1523501.6
2025-07-28 12:02:11,8531580.4,1525689.6
2025-07-28 12:02:12,8531792.166666666,1528033.1666666667
2025-07-28 12:02:13,8531110.111111112,1531254.888888889
2025-07-28 12:02:14,8530729.2,1534264.4
2025-07-28 12:02:15,8530957.0,1536407.4
2025-07-28 12:02:16,8530911.2,1538546.0
2025-07-28 12:02:17,8530747.666666666,1540909.5
2025-07-28 12:02:18,8530448.444444444,1544148.6666666667
2025-07-28 12:02:19,8530271.8,1547155.2
2025-07-28 12:02:20,8530211.0,1549318.0
2025-07-28 12:02:21,8530034.0,1551472.0
2025-07-28 12:02:22,8529964.0,1553633.0
2025-07-28 12:02:23,8529801.2,1556846.1
2025-07-28 12:02:24,8529532.0,1560050.6
2025-07-28 12:02:25,8529533.6,1562207.8
2025-07-28 12:02:26,8529229.0,1564378.4
2025-07-28 12:02:27,8528851.4,1566546.8
2025-07-28 12:02:28,8528264.0,1569749.3
2025-07-28 12:02:29,8527932.0,1572980.2
2025-07-28 12:02:30,8527687.6,1575113.0
2025-07-28 12:02:31,8527397.8,1577259.0
2025-07-28 12:02:32,8527071.0,1579393.6
2025-07-28 12:02:33,8527062.1,1582630.6
2025-07-28 12:02:34,8527041.6,1585856.4
2025-07-28 12:02:35,8527010.2,1588010.2
2025-07-28 12:02:36,8527093.4,1590152.2
2025-07-28 12:02:37,8527191.8,1592289.6
2025-07-28 12:02:38,8527210.5,1595440.1
2025-07-28 12:02:39,8527667.8,1598630.8
2025-07-28 12:02:40,8527109.2,1600779.2
2025-07-28 12:02:41,8527110.8,1602881.2
2025-07-28 12:02:42,8526958.8,1605835.8
2025-07-28 12:02:43,8526777.666666666,1610873.0
2025-07-28 12:02:44,8527563.666666666,1612110.6666666667
2025-07-28 12:02:45,8526930.5,1613575.0
2025-07-28 12:02:46,8527294.6,1615453.6
2025-07-28 12:02:47,8526964.4,1617557.2
2025-07-28 12:02:48,8525974.0,1619632.6
2025-07-28 12:02:49,8526351.6,1621718.8
2025-07-28 12:02:50,8526168.2,1624850.7
2025-07-28 12:02:51,8525993.4,1627963.2
2025-07-28 12:02:52,8525784.8,1630047.6
2025-07-28 12:02:53,8525533.8,1632156.8
2025-07-28 12:02:54,8525459.8,1634209.6
2025-07-28 12:02:55,8525637.2,1637297.6
2025-07-28 12:02:56,8525675.2,1640387.6
2025-07-28 12:02:57,8525521.4,1642436.4
2025-07-28 12:02:58,8525381.0,1644495.0
