tstamp,CH1,CH2
2025-06-25 06:50:53,8079052.0,11024968.5
2025-06-25 06:50:54,8078878.333333333,11025137.777777778
2025-06-25 06:50:55,8079112.8,11025281.0
2025-06-25 06:50:56,8079069.0,11025396.2
2025-06-25 06:50:57,8079051.4,11025514.0
2025-06-25 06:50:58,8079099.166666667,11025642.333333334
2025-06-25 06:50:59,8079223.666666667,11025805.555555556
2025-06-25 06:51:00,8079233.8,11025966.8
2025-06-25 06:51:01,8079193.0,11026072.0
2025-06-25 06:51:02,8079159.2,11026157.8
2025-06-25 06:51:03,8079143.0,11026262.5
2025-06-25 06:51:04,8079063.222222222,11026419.888888888
2025-06-25 06:51:05,8079072.6,11026583.4
2025-06-25 06:51:06,8079272.8,11026684.2
2025-06-25 06:51:07,8079457.6,11026804.6
2025-06-25 06:51:08,8079580.0,11026939.666666666
2025-06-25 06:51:09,8079656.0,11027096.0
2025-06-25 06:51:10,8079651.6,11027232.4
2025-06-25 06:51:11,8079664.8,11027331.8
2025-06-25 06:51:12,8079535.6,11027455.6
2025-06-25 06:51:13,8079482.666666667,11027577.5
2025-06-25 06:51:14,8079260.111111111,11027748.333333334
2025-06-25 06:51:15,8079146.6,11027893.8
2025-06-25 06:51:16,8079225.8,11027995.8
2025-06-25 06:51:17,8079228.8,11028106.2
2025-06-25 06:51:18,8079321.666666667,11028225.333333334
2025-06-25 06:51:19,8079329.777777778,11028408.777777778
2025-06-25 06:51:20,8079264.6,11028561.2
2025-06-25 06:51:21,8079379.0,11028683.8
2025-06-25 06:51:22,8079347.2,11028778.0
2025-06-25 06:51:23,8079507.0,11028897.833333334
2025-06-25 06:51:24,8079536.222222222,11029088.777777778
2025-06-25 06:51:25,8079560.2,11029241.6
2025-06-25 06:51:26,8079486.4,11029364.4
2025-06-25 06:51:27,8079491.4,11029478.6
2025-06-25 06:51:28,8079467.0,11029605.6
2025-06-25 06:51:29,8079436.9,11029781.4
2025-06-25 06:51:30,8079433.0,11029962.0
2025-06-25 06:51:31,8079467.8,11030066.2
2025-06-25 06:51:32,8079400.6,11030186.8
2025-06-25 06:51:33,8079451.4,11030308.8
2025-06-25 06:51:34,8079504.8,11030492.2
2025-06-25 06:51:35,8079563.6,11030676.6
2025-06-25 06:51:36,8079690.0,11030784.4
2025-06-25 06:51:37,8079786.2,11030904.2
2025-06-25 06:51:38,8079801.8,11031010.8
2025-06-25 06:51:39,8079858.8,11031192.5
2025-06-25 06:51:40,8079907.0,11031385.2
2025-06-25 06:51:41,8079947.8,11031519.0
2025-06-25 06:51:42,8080101.0,11031636.8
2025-06-25 06:51:43,8080145.4,11031748.8
2025-06-25 06:51:44,8080162.5,11031936.4
2025-06-25 06:51:45,8080150.6,11032095.4
2025-06-25 06:51:46,8080177.6,11032209.8
2025-06-25 06:51:47,8080299.8,11032336.0
2025-06-25 06:51:48,8080208.6,11032440.2
2025-06-25 06:51:49,8080292.3,11032596.9
2025-06-25 06:51:50,8080165.8,11032756.6
2025-06-25 06:51:51,8080202.2,11032856.2
2025-06-25 06:51:52,8080283.0,11032955.0
2025-06-25 06:51:53,8080376.2,11033058.2
2025-06-25 06:51:54,8080330.4,11033214.1
2025-06-25 06:51:55,8080419.8,11033377.0
2025-06-25 06:51:56,8080489.2,11033481.2
2025-06-25 06:51:57,8080518.2,11033596.2
2025-06-25 06:51:58,8080565.4,11033710.2
2025-06-25 06:51:59,8080566.333333333,11033864.555555556
2025-06-25 06:52:00,8080710.8,11034034.6
2025-06-25 06:52:01,8080690.8,11034143.4
2025-06-25 06:52:02,8080648.2,11034266.8
2025-06-25 06:52:03,8080706.4,11034365.6
2025-06-25 06:52:04,8080681.2,11034545.0
2025-06-25 06:52:05,8080580.8,11034738.0
2025-06-25 06:52:06,8080662.2,11034849.8
2025-06-25 06:52:07,8080682.8,11034959.6
2025-06-25 06:52:08,8080612.4,11035088.4
2025-06-25 06:52:09,8080474.4,11035260.8
2025-06-25 06:52:10,8073533.4,11035408.8
2025-06-25 06:52:11,8064814.8,11035506.4
2025-06-25 06:52:12,8062925.6,11035604.2
2025-06-25 06:52:13,8062379.8,11035701.6
2025-06-25 06:52:14,8062155.5,11035856.4
2025-06-25 06:52:15,8061868.2,11036018.6
2025-06-25 06:52:16,8061585.8,11036116.0
2025-06-25 06:52:17,8061791.4,11036208.4
2025-06-25 06:52:18,8061780.6,11036309.4
2025-06-25 06:52:19,8061969.0,11036488.5
2025-06-25 06:52:20,8061684.4,11036634.8
2025-06-25 06:52:21,8061644.2,11036741.6
2025-06-25 06:52:22,8061375.4,11036855.4
2025-06-25 06:52:23,8061155.6,11036972.2
2025-06-25 06:52:24,8060721.7,11037131.5
2025-06-25 06:52:25,8060794.8,11037280.0
2025-06-25 06:52:26,8060624.4,11037386.6
2025-06-25 06:52:27,8060351.0,11037496.0
2025-06-25 06:52:28,8060040.4,11037607.4
2025-06-25 06:52:29,8059251.3,11037794.4
2025-06-25 06:52:30,8059084.8,11037957.6
2025-06-25 06:52:31,8058745.6,11038071.6
2025-06-25 06:52:32,8058307.6,11038192.6
2025-06-25 06:52:33,8058356.2,11038303.2
2025-06-25 06:52:34,8058116.9,11038486.0
2025-06-25 06:52:35,8057552.2,11038659.0
2025-06-25 06:52:36,8057639.8,11038765.4
2025-06-25 06:52:37,8057408.6,11038893.2
2025-06-25 06:52:38,8056588.2,11038997.6
2025-06-25 06:52:39,8056817.666666667,11039155.666666666
2025-06-25 06:52:40,8056767.333333333,11039334.666666666
2025-06-25 06:52:41,8056873.6,11039458.0
2025-06-25 06:52:42,8056402.8,11039578.6
2025-06-25 06:52:43,8056569.2,11039692.0
2025-06-25 06:52:44,8056436.888888889,11039866.777777778
2025-06-25 06:52:45,8056623.5,11040045.0
2025-06-25 06:52:46,8056232.2,11040187.0
2025-06-25 06:52:47,8056487.8,11040302.4
2025-06-25 06:52:48,8056167.4,11040420.8
2025-06-25 06:52:49,8056096.0,11040609.0
2025-06-25 06:52:50,8055866.833333333,11040796.833333334
2025-06-25 06:52:51,8055944.6,11040940.4
2025-06-25 06:52:52,8055262.0,11041063.4
2025-06-25 06:52:53,8053249.0,11041168.0
2025-06-25 06:52:54,8051446.111111111,11041319.111111112
2025-06-25 06:52:55,8050910.666666667,11041477.0
2025-06-25 06:52:56,8051571.4,11041620.4
2025-06-25 06:52:57,8051323.0,11041744.4
2025-06-25 06:52:58,8051841.6,11041878.6
2025-06-25 06:52:59,8050629.333333333,11042193.666666666
2025-06-25 06:53:00,8050415.0,11042285.75
2025-06-25 06:53:01,8051787.333333333,11042362.666666666
2025-06-25 06:53:02,8051381.8,11042467.8
2025-06-25 06:53:03,8051829.8,11042598.4
2025-06-25 06:53:04,8051780.2,11042731.2
2025-06-25 06:53:05,8050926.4,11042850.0
2025-06-25 06:53:06,8051800.333333333,11043005.333333334
2025-06-25 06:53:07,8051220.5,11043177.5
2025-06-25 06:53:08,8050438.6,11043306.4
2025-06-25 06:53:09,8050237.2,11043424.6
2025-06-25 06:53:10,8049700.0,11043531.2
2025-06-25 06:53:11,8049530.555555556,11043694.111111112
2025-06-25 06:53:12,8050370.4,11043862.2
2025-06-25 06:53:13,8050453.4,11043985.2
2025-06-25 06:53:14,8050305.6,11044101.8
2025-06-25 06:53:15,8050215.6,11044218.0
2025-06-25 06:53:16,8050640.333333333,11044374.444444444
2025-06-25 06:53:17,8051082.5,11044541.5
2025-06-25 06:53:18,8051387.0,11044648.0
2025-06-25 06:53:19,8051632.0,11044749.4
2025-06-25 06:53:20,8052012.2,11044867.4
2025-06-25 06:53:21,8052802.666666667,11045018.666666666
2025-06-25 06:53:22,8053505.333333333,11045206.666666666
2025-06-25 06:53:23,8053683.4,11045340.4
2025-06-25 06:53:24,8053927.2,11045445.0
2025-06-25 06:53:25,8054199.2,11045551.6
2025-06-25 06:53:26,8054489.111111111,11045707.0
2025-06-25 06:53:27,8054992.166666667,11045899.833333334
2025-06-25 06:53:28,8055243.2,11046029.4
2025-06-25 06:53:29,8055379.0,11046164.6
2025-06-25 06:53:30,8055542.6,11046268.2
2025-06-25 06:53:31,8055826.222222222,11046449.111111112
2025-06-25 06:53:32,8056215.833333333,11046619.833333334
2025-06-25 06:53:33,8056462.4,11046756.6
2025-06-25 06:53:34,8056561.8,11046852.2
2025-06-25 06:53:35,8054098.4,11046976.0
2025-06-25 06:53:36,8053800.222222222,11047146.222222222
2025-06-25 06:53:37,8054004.333333333,11047334.5
2025-06-25 06:53:38,8054436.0,11047473.4
2025-06-25 06:53:39,8055109.2,11047618.0
2025-06-25 06:53:40,8055623.2,11047741.2
2025-06-25 06:53:41,8055702.444444444,11047899.666666666
2025-06-25 06:53:42,8056217.833333333,11048090.0
2025-06-25 06:53:43,8056753.2,11048221.8
2025-06-25 06:53:44,8056651.0,11048340.8
2025-06-25 06:53:45,8056959.8,11048465.6
2025-06-25 06:53:46,8057107.111111111,11048631.444444444
2025-06-25 06:53:47,8057358.0,11048822.333333334
2025-06-25 06:53:48,8057430.2,11048952.6
2025-06-25 06:53:49,8057367.2,11049061.0
2025-06-25 06:53:50,8057322.4,11049196.8
2025-06-25 06:53:51,8057514.375,11049352.75
2025-06-25 06:53:52,8057568.714285715,11049531.142857144
2025-06-25 06:53:53,8057627.2,11049661.2
2025-06-25 06:53:54,8057681.2,11049794.2
2025-06-25 06:53:55,8057820.6,11049914.6
2025-06-25 06:53:56,8054116.75,11050053.5
2025-06-25 06:53:57,8044329.0,11050230.285714285
2025-06-25 06:53:58,8040264.0,11050363.4
2025-06-25 06:53:59,8037683.2,11050469.2
2025-06-25 06:54:00,8028580.0,11050625.6
2025-06-25 06:54:01,8027228.0,11050857.0
2025-06-25 06:54:02,8025950.0,11051028.142857144
2025-06-25 06:54:03,8025350.2,11051161.0
2025-06-25 06:54:04,8023632.0,11051266.2
2025-06-25 06:54:05,8022915.6,11051369.0
2025-06-25 06:54:06,8022622.25,11051505.625
2025-06-25 06:54:07,8023595.142857143,11051672.142857144
2025-06-25 06:54:08,8025210.6,11051804.6
2025-06-25 06:54:09,8026134.8,11051891.6
2025-06-25 06:54:10,8027043.2,11051987.8
2025-06-25 06:54:11,8028309.25,11052110.875
2025-06-25 06:54:12,8029014.142857143,11052262.0
2025-06-25 06:54:13,8029298.2,11052381.2
2025-06-25 06:54:14,8029608.4,11052496.8
2025-06-25 06:54:15,8029837.8,11052610.2
2025-06-25 06:54:16,8030133.5,11052766.875
2025-06-25 06:54:17,8030544.285714285,11052936.57142857
2025-06-25 06:54:18,8030762.8,11053076.4
2025-06-25 06:54:19,8030350.6,11053200.0
2025-06-25 06:54:20,8030777.2,11053339.6
2025-06-25 06:54:21,8031397.5,11053496.125
2025-06-25 06:54:22,8032118.166666667,11053662.833333334
2025-06-25 06:54:23,8032633.6,11053767.6
2025-06-25 06:54:24,8033056.6,11053893.6
2025-06-25 06:54:25,8033449.6,11054013.4
2025-06-25 06:54:26,8034091.875,11054159.625
2025-06-25 06:54:27,8034671.285714285,11054345.142857144
2025-06-25 06:54:28,8035027.8,11054494.6
2025-06-25 06:54:29,8035297.2,11054625.4
2025-06-25 06:54:30,8035538.4,11054731.2
2025-06-25 06:54:31,8035957.125,11054890.375
2025-06-25 06:54:32,8036100.285714285,11055077.0
2025-06-25 06:54:33,8036268.0,11055206.2
2025-06-25 06:54:34,8036376.0,11055330.0
2025-06-25 06:54:35,8036559.8,11055458.4
2025-06-25 06:54:36,8036685.625,11055624.5
2025-06-25 06:54:37,8036969.428571428,11055803.285714285
2025-06-25 06:54:38,8037093.6,11055937.2
2025-06-25 06:54:39,8037197.6,11056061.4
2025-06-25 06:54:40,8037198.6,11056187.6
2025-06-25 06:54:41,8037131.25,11056340.875
2025-06-25 06:54:42,8037715.857142857,11056506.714285715
2025-06-25 06:54:43,8037689.2,11056662.8
2025-06-25 06:54:44,8037732.8,11056788.6
2025-06-25 06:54:45,8037749.2,11056915.8
2025-06-25 06:54:46,8037746.875,11057065.125
2025-06-25 06:54:47,8038094.142857143,11057235.714285715
2025-06-25 06:54:48,8038128.8,11057372.2
2025-06-25 06:54:49,8038259.0,11057491.4
2025-06-25 06:54:50,8038486.0,11057629.6
2025-06-25 06:54:51,8038785.75,11057787.25
2025-06-25 06:54:52,8038951.428571428,11057993.0
2025-06-25 06:54:53,8039076.2,11058142.0
2025-06-25 06:54:54,8039151.0,11058257.4
2025-06-25 06:54:55,8039110.6,11058388.8
2025-06-25 06:54:56,8039055.875,11058548.5
2025-06-25 06:54:57,8038936.142857143,11058706.0
2025-06-25 06:54:58,8038820.4,11058831.2
2025-06-25 06:54:59,8038686.2,11058970.0
2025-06-25 06:55:00,8038655.0,11059100.0
2025-06-25 06:55:01,8038617.571428572,11059266.0
2025-06-25 06:55:02,8038522.5,11059407.125
2025-06-25 06:55:03,8038572.2,11059559.2
2025-06-25 06:55:04,8038594.4,11059668.6
2025-06-25 06:55:05,8038569.4,11059774.4
2025-06-25 06:55:06,8038561.142857143,11059920.857142856
2025-06-25 06:55:07,8038385.75,11060098.25
2025-06-25 06:55:08,8038197.2,11060254.8
2025-06-25 06:55:09,8038244.4,11060373.8
2025-06-25 06:55:10,8038274.4,11060482.8
2025-06-25 06:55:11,8038232.714285715,11060610.285714285
2025-06-25 06:55:12,8037696.25,11060748.25
2025-06-25 06:55:13,8037687.8,11060894.6
2025-06-25 06:55:14,8037659.2,11060993.8
2025-06-25 06:55:15,8037573.6,11061108.8
2025-06-25 06:55:16,8037437.714285715,11061231.857142856
2025-06-25 06:55:17,8037364.875,11061414.875
2025-06-25 06:55:18,8037308.0,11061552.0
2025-06-25 06:55:19,8037320.2,11061671.0
2025-06-25 06:55:20,8037245.4,11061766.6
2025-06-25 06:55:21,8037073.714285715,11061876.57142857
2025-06-25 06:55:22,8037198.5,11062020.75
2025-06-25 06:55:23,8037196.0,11062153.8
2025-06-25 06:55:24,8037155.8,11062263.2
2025-06-25 06:55:25,8037086.8,11062349.2
2025-06-25 06:55:26,8036940.0,11062563.75
2025-06-25 06:55:27,8036780.0,11062758.0
2025-06-25 06:55:28,8036768.25,11062838.0
2025-06-25 06:55:29,8037069.0,11062932.75
2025-06-25 06:55:30,8036868.8,11063034.4
2025-06-25 06:55:31,8036907.2,11063130.4
2025-06-25 06:55:32,8036948.8,11063243.0
2025-06-25 06:55:33,8036878.571428572,11063401.142857144
2025-06-25 06:55:34,8036995.428571428,11063573.142857144
2025-06-25 06:55:35,8037049.2,11063710.0
2025-06-25 06:55:36,8036965.4,11063823.0
2025-06-25 06:55:37,8037021.6,11063948.6
2025-06-25 06:55:38,8036967.285714285,11064090.0
2025-06-25 06:55:39,8037038.0,11064251.625
2025-06-25 06:55:40,8036979.8,11064390.2
2025-06-25 06:55:41,8036910.2,11064486.6
2025-06-25 06:55:42,8036920.2,11064594.8
2025-06-25 06:55:43,8036905.285714285,11064726.285714285
2025-06-25 06:55:44,8036796.875,11064915.25
2025-06-25 06:55:45,8036803.4,11065057.2
2025-06-25 06:55:46,8036812.0,11065176.0
2025-06-25 06:55:47,8036758.0,11065280.2
2025-06-25 06:55:48,8036830.0,11065407.285714285
2025-06-25 06:55:49,8036733.0,11065577.0
2025-06-25 06:55:50,8036698.6,11065738.8
2025-06-25 06:55:51,8036650.2,11065834.2
2025-06-25 06:55:52,8036791.6,11065959.4
2025-06-25 06:55:53,8036809.714285715,11066092.857142856
2025-06-25 06:55:54,8036693.125,11066274.25
2025-06-25 06:55:55,8036758.6,11066419.4
2025-06-25 06:55:56,8036610.6,11066541.4
2025-06-25 06:55:57,8036640.2,11066633.4
2025-06-25 06:55:58,8036607.428571428,11066773.857142856
2025-06-25 06:55:59,8036477.375,11066959.375
2025-06-25 06:56:00,8036468.0,11067117.4
2025-06-25 06:56:01,8036286.0,11067231.2
2025-06-25 06:56:02,8036106.4,11067323.0
2025-06-25 06:56:03,8035983.857142857,11067426.857142856
2025-06-25 06:56:04,8036004.125,11067566.625
2025-06-25 06:56:05,8036019.6,11067688.2
2025-06-25 06:56:06,8035954.2,11067790.0
2025-06-25 06:56:07,8035923.4,11067876.0
2025-06-25 06:56:08,8035856.428571428,11067979.57142857
2025-06-25 06:56:09,8035534.5,11068121.5
2025-06-25 06:56:10,8035346.8,11068241.4
2025-06-25 06:56:11,8035272.0,11068352.2
2025-06-25 06:56:12,8035256.6,11068451.6
2025-06-25 06:56:13,8035161.666666667,11068564.166666666
2025-06-25 06:56:14,8034949.777777778,11068708.888888888
2025-06-25 06:56:15,8034860.0,11068836.8
2025-06-25 06:56:16,8034797.8,11068930.8
2025-06-25 06:56:17,8034658.0,11069015.0
2025-06-25 06:56:18,8034593.833333333,11069106.0
2025-06-25 06:56:19,8034344.666666667,11069228.111111112
2025-06-25 06:56:20,8034104.4,11069346.2
2025-06-25 06:56:21,8034035.8,11069428.6
2025-06-25 06:56:22,8033952.2,11069506.0
2025-06-25 06:56:23,8033940.666666667,11069573.333333334
2025-06-25 06:56:24,8033771.444444444,11069698.888888888
2025-06-25 06:56:25,8033750.8,11069799.6
2025-06-25 06:56:26,8033690.8,11069866.6
2025-06-25 06:56:27,8033578.6,11069927.4
2025-06-25 06:56:28,8033686.166666667,11070007.0
2025-06-25 06:56:29,8033444.111111111,11070114.777777778
2025-06-25 06:56:30,8033468.8,11070226.4
2025-06-25 06:56:31,8033503.2,11070314.4
2025-06-25 06:56:32,8033480.0,11070387.6
2025-06-25 06:56:33,8032999.333333333,11070468.833333334
2025-06-25 06:56:34,8032294.222222222,11070563.777777778
2025-06-25 06:56:35,8032060.4,11070661.8
2025-06-25 06:56:36,8032030.8,11070742.0
2025-06-25 06:56:37,8031986.4,11070815.2
2025-06-25 06:56:38,8031963.5,11070896.0
2025-06-25 06:56:39,8032059.222222222,11071024.222222222
2025-06-25 06:56:40,8032104.4,11071121.6
2025-06-25 06:56:41,8032149.6,11071204.2
2025-06-25 06:56:42,8032313.8,11071263.6
2025-06-25 06:56:43,8032225.5,11071343.0
2025-06-25 06:56:44,8032262.75,11071444.0
2025-06-25 06:56:45,8032110.8,11071551.4
2025-06-25 06:56:46,8032078.0,11071617.6
2025-06-25 06:56:47,8032115.6,11071697.8
2025-06-25 06:56:48,8032331.0,11071803.666666666
2025-06-25 06:56:49,8032165.111111111,11071926.888888888
2025-06-25 06:56:50,8032108.8,11072040.4
2025-06-25 06:56:51,8031962.4,11072118.0
2025-06-25 06:56:52,8031921.8,11072214.8
2025-06-25 06:56:53,8031771.166666667,11072325.666666666
2025-06-25 06:56:54,8031688.444444444,11072454.555555556
2025-06-25 06:56:55,8031643.2,11072561.4
2025-06-25 06:56:56,8031735.2,11072663.6
2025-06-25 06:56:57,8031756.0,11072740.8
2025-06-25 06:56:58,8031742.5,11072817.5
2025-06-25 06:56:59,8031638.111111111,11072936.444444444
2025-06-25 06:57:00,8031478.4,11073064.0
2025-06-25 06:57:01,8031432.6,11073141.0
2025-06-25 06:57:02,8031419.0,11073214.6
2025-06-25 06:57:03,8031386.5,11073295.333333334
2025-06-25 06:57:04,8031262.555555556,11073416.777777778
2025-06-25 06:57:05,8031340.4,11073527.6
2025-06-25 06:57:06,8031353.6,11073614.2
2025-06-25 06:57:07,8031372.0,11073682.4
2025-06-25 06:57:08,8031309.166666667,11073750.666666666
2025-06-25 06:57:09,8031133.111111111,11073870.555555556
2025-06-25 06:57:10,8031058.6,11073985.4
2025-06-25 06:57:11,8030985.2,11074061.8
2025-06-25 06:57:12,8030887.2,11074141.4
2025-06-25 06:57:13,8030838.166666667,11074229.333333334
2025-06-25 06:57:14,8030733.0,11074353.444444444
2025-06-25 06:57:15,8030673.8,11074482.4
2025-06-25 06:57:16,8030759.2,11074552.2
2025-06-25 06:57:17,8030726.2,11074637.4
2025-06-25 06:57:18,8030899.833333333,11074728.666666666
2025-06-25 06:57:19,8030741.333333333,11074846.444444444
2025-06-25 06:57:20,8030728.6,11074957.6
2025-06-25 06:57:21,8030815.6,11075035.8
2025-06-25 06:57:22,8030806.4,11075117.0
2025-06-25 06:57:23,8030735.8,11075197.4
2025-06-25 06:57:24,8030662.8,11075312.4
2025-06-25 06:57:25,8030733.8,11075442.6
2025-06-25 06:57:26,8030707.0,11075530.4
2025-06-25 06:57:27,8030737.2,11075621.0
2025-06-25 06:57:28,8030518.2,11075733.0
2025-06-25 06:57:29,8030559.4,11075856.7
2025-06-25 06:57:30,8030483.2,11075989.6
2025-06-25 06:57:31,8030499.0,11076076.2
2025-06-25 06:57:32,8030492.6,11076159.6
2025-06-25 06:57:33,8030433.4,11076243.0
2025-06-25 06:57:34,8030269.5,11076379.5
2025-06-25 06:57:35,8030188.4,11076526.0
2025-06-25 06:57:36,8030140.2,11076619.8
2025-06-25 06:57:37,8029991.4,11076704.8
2025-06-25 06:57:38,8030006.2,11076794.0
2025-06-25 06:57:39,8029933.6,11076908.8
2025-06-25 06:57:40,8029784.2,11077040.0
2025-06-25 06:57:41,8029710.4,11077103.0
2025-06-25 06:57:42,8029571.0,11077185.8
2025-06-25 06:57:43,8029496.4,11077292.6
2025-06-25 06:57:44,8029176.666666667,11077460.0
2025-06-25 06:57:45,8029128.666666667,11077522.0
2025-06-25 06:57:46,8029080.25,11077564.0
2025-06-25 06:57:47,8029048.8,11077624.2
2025-06-25 06:57:48,8028865.2,11077700.2
2025-06-25 06:57:49,8028844.8,11077777.8
2025-06-25 06:57:50,8028828.0,11077828.2
2025-06-25 06:57:51,8028826.2,11077950.8
2025-06-25 06:57:52,8028955.6,11078119.8
2025-06-25 06:57:53,8028956.6,11078223.6
2025-06-25 06:57:54,8028999.4,11078309.8
2025-06-25 06:57:55,8028804.8,11078371.8
2025-06-25 06:57:56,8028856.4,11078480.2
2025-06-25 06:57:57,8029142.0,11078585.75
2025-06-25 06:57:58,8029203.8,11078650.2
2025-06-25 06:57:59,8029218.8,11078713.8
2025-06-25 06:58:00,8029250.8,11078784.0
2025-06-25 06:58:01,8029237.5,11078886.3
2025-06-25 06:58:02,8029237.0,11079011.0
2025-06-25 06:58:03,8029263.6,11079078.2
2025-06-25 06:58:04,8029312.0,11079137.0
2025-06-25 06:58:05,8029360.4,11079209.0
2025-06-25 06:58:06,8029290.1,11079305.0
2025-06-25 06:58:07,8029316.4,11079392.2
2025-06-25 06:58:08,8029283.0,11079435.6
2025-06-25 06:58:09,8029239.8,11079499.2
2025-06-25 06:58:10,8029253.6,11079556.8
2025-06-25 06:58:11,8029330.3,11079649.5
2025-06-25 06:58:12,8029360.8,11079732.8
2025-06-25 06:58:13,8029473.0,11079807.0
2025-06-25 06:58:14,8029428.6,11079891.0
2025-06-25 06:58:15,8029340.2,11079966.2
2025-06-25 06:58:16,8029224.7,11080060.2
2025-06-25 06:58:17,8029220.2,11080175.0
2025-06-25 06:58:18,8029283.8,11080225.0
2025-06-25 06:58:19,8029361.6,11080291.6
2025-06-25 06:58:20,8029349.8,11080365.4
2025-06-25 06:58:21,8029582.3,11080462.8
2025-06-25 06:58:22,8029796.6,11080558.6
2025-06-25 06:58:23,8029760.8,11080629.2
2025-06-25 06:58:24,8029809.2,11080694.6
2025-06-25 06:58:25,8029711.8,11080759.2
2025-06-25 06:58:26,8029313.2,11080862.7
2025-06-25 06:58:27,8029065.6,11080945.2
2025-06-25 06:58:28,8029106.0,11081003.8
2025-06-25 06:58:29,8029115.4,11081061.4
2025-06-25 06:58:30,8029156.2,11081131.0
2025-06-25 06:58:31,8029273.666666667,11081237.555555556
2025-06-25 06:58:32,8029227.666666667,11081323.5
2025-06-25 06:58:33,8029366.6,11081401.4
2025-06-25 06:58:34,8029301.2,11081459.2
2025-06-25 06:58:35,8029406.6,11081529.8
2025-06-25 06:58:36,8029466.888888889,11081628.111111112
2025-06-25 06:58:37,8029415.0,11081719.5
2025-06-25 06:58:38,8029154.0,11081815.0
2025-06-25 06:58:39,8029125.2,11081889.2
2025-06-25 06:58:40,8029082.2,11081974.6
2025-06-25 06:58:41,8029149.555555556,11082094.777777778
2025-06-25 06:58:42,8029175.166666667,11082230.5
2025-06-25 06:58:43,8029151.0,11082322.0
2025-06-25 06:58:44,8029176.4,11082410.2
2025-06-25 06:58:45,8029164.0,11082497.4
2025-06-25 06:58:46,8029275.0,11082598.666666666
2025-06-25 06:58:47,8029260.666666667,11082710.833333334
2025-06-25 06:58:48,8029184.2,11082791.0
2025-06-25 06:58:49,8029222.8,11082857.2
2025-06-25 06:58:50,8029225.0,11082940.0
2025-06-25 06:58:51,8029201.444444444,11083037.0
2025-06-25 06:58:52,8029171.666666667,11083131.0
2025-06-25 06:58:53,8029186.6,11083194.0
2025-06-25 06:58:54,8029205.0,11083280.2
2025-06-25 06:58:55,8029150.0,11083353.6
2025-06-25 06:58:56,8029029.111111111,11083479.444444444
2025-06-25 06:58:57,8029105.0,11083586.166666666
2025-06-25 06:58:58,8029072.8,11083674.6
2025-06-25 06:58:59,8029061.4,11083757.0
2025-06-25 06:59:00,8029029.4,11083833.8
2025-06-25 06:59:01,8029084.0,11083948.777777778
2025-06-25 06:59:02,8029125.0,11084060.166666666
2025-06-25 06:59:03,8029022.0,11084133.2
2025-06-25 06:59:04,8029008.4,11084213.8
2025-06-25 06:59:05,8028933.5,11084281.5
2025-06-25 06:59:06,8029028.555555556,11084373.0
2025-06-25 06:59:07,8029076.166666667,11084508.833333334
2025-06-25 06:59:08,8029097.8,11084607.4
2025-06-25 06:59:09,8029147.6,11084688.4
2025-06-25 06:59:10,8029282.2,11084760.2
2025-06-25 06:59:11,8029398.333333333,11084878.111111112
2025-06-25 06:59:12,8029420.5,11084994.166666666
2025-06-25 06:59:13,8029496.6,11085075.4
2025-06-25 06:59:14,8029544.0,11085148.8
2025-06-25 06:59:15,8029513.4,11085207.8
2025-06-25 06:59:16,8029437.222222222,11085313.0
2025-06-25 06:59:17,8029555.5,11085437.166666666
2025-06-25 06:59:18,8029536.8,11085518.8
2025-06-25 06:59:19,8029478.8,11085603.0
2025-06-25 06:59:20,8029334.8,11085686.8
2025-06-25 06:59:21,8029341.777777778,11085790.222222222
2025-06-25 06:59:22,8029477.833333333,11085906.166666666
2025-06-25 06:59:23,8029425.8,11086001.8
2025-06-25 06:59:24,8029418.6,11086081.0
2025-06-25 06:59:25,8029555.0,11086142.0
2025-06-25 06:59:26,8029547.333333333,11086257.666666666
2025-06-25 06:59:27,8029720.666666667,11086392.0
2025-06-25 06:59:28,8029737.4,11086524.2
2025-06-25 06:59:29,8029766.8,11086608.2
2025-06-25 06:59:30,8029741.0,11086691.6
2025-06-25 06:59:31,8029846.666666667,11086809.555555556
2025-06-25 06:59:32,8029701.666666667,11086964.666666666
2025-06-25 06:59:33,8029776.2,11087052.6
2025-06-25 06:59:34,8029805.2,11087125.0
2025-06-25 06:59:35,8029880.0,11087216.0
2025-06-25 06:59:36,8030223.111111111,11087331.444444444
2025-06-25 06:59:37,8030418.166666667,11087469.0
2025-06-25 06:59:38,8030706.4,11087563.0
2025-06-25 06:59:39,8030678.0,11087670.0
2025-06-25 06:59:40,8030470.8,11087759.4
2025-06-25 06:59:41,8030557.5,11087872.0
2025-06-25 06:59:42,8030361.285714285,11088001.857142856
2025-06-25 06:59:43,8030293.2,11088094.6
2025-06-25 06:59:44,8030249.6,11088182.0
2025-06-25 06:59:45,8030287.8,11088275.6
2025-06-25 06:59:46,8030193.5,11088381.625
2025-06-25 06:59:47,8030125.142857143,11088483.857142856
2025-06-25 06:59:48,8030036.4,11088552.8
2025-06-25 06:59:49,8029963.2,11088636.0
2025-06-25 06:59:50,8029917.4,11088713.4
2025-06-25 06:59:51,8029715.0,11088811.875
2025-06-25 06:59:52,8029733.0,11088940.57142857
2025-06-25 06:59:53,8029615.8,11089041.6
2025-06-25 06:59:54,8029661.8,11089118.4
2025-06-25 06:59:55,8029715.8,11089206.0
