tstamp,CH1,CH2
2025-07-10 09:22:24,8094072.8,0.0
2025-07-10 09:22:25,8094085.8,0.0
2025-07-10 09:22:26,8094164.2,0.0
2025-07-10 09:22:27,8094217.0,0.0
2025-07-10 09:22:28,8094284.8,0.0
2025-07-10 09:22:29,8094351.5,0.0
2025-07-10 09:22:30,8094313.4,0.0
2025-07-10 09:22:31,8094242.8,0.0
2025-07-10 09:22:32,8094243.8,0.0
2025-07-10 09:22:33,8094268.0,0.0
2025-07-10 09:22:34,8094345.4,0.0
2025-07-10 09:22:35,8094293.4,0.0
2025-07-10 09:22:36,8094253.8,0.0
2025-07-10 09:22:37,8094245.4,0.0
2025-07-10 09:22:38,8094152.3,0.0
2025-07-10 09:22:39,8094067.2,0.0
2025-07-10 09:22:40,8094072.2,0.0
2025-07-10 09:22:41,8093938.4,0.0
2025-07-10 09:22:42,8094018.4,0.0
2025-07-10 09:22:43,8094011.5,0.0
2025-07-10 09:22:44,8094057.4,0.0
2025-07-10 09:22:45,8094133.0,0.0
2025-07-10 09:22:46,8094136.8,0.0
2025-07-10 09:22:47,8094209.8,0.0
2025-07-10 09:22:48,8094276.6,0.0
2025-07-10 09:22:49,8094391.8,0.0
2025-07-10 09:22:50,8094408.6,0.0
2025-07-10 09:22:51,8094443.6,0.0
2025-07-10 09:22:52,8094421.4,0.0
2025-07-10 09:22:53,8094482.0,0.0
2025-07-10 09:22:54,8094445.8,0.0
2025-07-10 09:22:55,8094477.6,0.0
2025-07-10 09:22:56,8094444.6,0.0
2025-07-10 09:22:57,8094461.0,0.0
2025-07-10 09:22:58,8094414.4,0.0
2025-07-10 09:22:59,8094358.8,0.0
2025-07-10 09:23:00,8094311.8,0.0
2025-07-10 09:23:01,8094290.6,0.0
2025-07-10 09:23:02,8094242.0,0.0
2025-07-10 09:23:03,8094338.666666667,0.0
2025-07-10 09:23:04,8094411.833333333,0.0
2025-07-10 09:23:05,8094492.8,0.0
2025-07-10 09:23:06,8094559.6,0.0
2025-07-10 09:23:07,8094571.6,0.0
2025-07-10 09:23:08,8094640.555555556,0.0
2025-07-10 09:23:09,8094682.0,0.0
2025-07-10 09:23:10,8094615.4,0.0
2025-07-10 09:23:11,8094693.0,0.0
2025-07-10 09:23:12,8094578.0,0.0
2025-07-10 09:23:13,8094548.444444444,0.0
2025-07-10 09:23:14,8094524.333333333,0.0
2025-07-10 09:23:15,8094473.4,0.0
2025-07-10 09:23:16,8094473.0,0.0
2025-07-10 09:23:17,8094441.2,0.0
2025-07-10 09:23:18,8094343.333333333,0.0
2025-07-10 09:23:19,8094256.833333333,0.0
2025-07-10 09:23:20,8094226.6,0.0
2025-07-10 09:23:21,8094157.8,0.0
2025-07-10 09:23:22,8094067.2,0.0
2025-07-10 09:23:23,8094070.0,0.0
2025-07-10 09:23:24,8094044.333333333,0.0
2025-07-10 09:23:25,8094018.4,0.0
2025-07-10 09:23:26,8094111.6,0.0
2025-07-10 09:23:27,8094070.4,0.0
2025-07-10 09:23:28,8094145.666666667,0.0
2025-07-10 09:23:29,8094141.166666667,0.0
2025-07-10 09:23:30,8094171.4,0.0
2025-07-10 09:23:31,8094243.8,0.0
2025-07-10 09:23:32,8094318.4,0.0
2025-07-10 09:23:33,8094422.333333333,0.0
2025-07-10 09:23:34,8094521.833333333,0.0
2025-07-10 09:23:35,8094608.4,0.0
2025-07-10 09:23:36,8094662.0,0.0
2025-07-10 09:23:37,8094615.5,0.0
2025-07-10 09:23:38,8094655.222222222,0.0
2025-07-10 09:23:39,8094667.833333333,0.0
2025-07-10 09:23:40,8094647.8,0.0
2025-07-10 09:23:41,8094692.6,0.0
2025-07-10 09:23:42,8094669.4,0.0
2025-07-10 09:23:43,8094800.111111111,0.0
2025-07-10 09:23:44,8094965.5,0.0
2025-07-10 09:23:45,8094993.2,0.0
2025-07-10 09:23:46,8095146.6,0.0
2025-07-10 09:23:47,8095251.8,0.0
2025-07-10 09:23:48,8095306.444444444,0.0
2025-07-10 09:23:49,8095380.5,0.0
2025-07-10 09:23:50,8095462.2,0.0
2025-07-10 09:23:51,8095570.6,0.0
2025-07-10 09:23:52,8095692.6,0.0
2025-07-10 09:23:53,8095804.555555556,0.0
2025-07-10 09:23:54,8095858.0,0.0
2025-07-10 09:23:55,8095943.4,0.0
2025-07-10 09:23:56,8095942.6,0.0
2025-07-10 09:23:57,8096045.6,0.0
2025-07-10 09:23:58,8096176.888888889,0.0
2025-07-10 09:23:59,8096270.333333333,0.0
2025-07-10 09:24:00,8096285.8,0.0
2025-07-10 09:24:01,8096369.6,0.0
2025-07-10 09:24:02,8096408.8,0.0
2025-07-10 09:24:03,8096433.111111111,0.0
2025-07-10 09:24:04,8096515.166666667,0.0
2025-07-10 09:24:05,8096675.6,0.0
2025-07-10 09:24:06,8096765.2,0.0
2025-07-10 09:24:07,8096786.4,0.0
2025-07-10 09:24:08,8096853.555555556,0.0
2025-07-10 09:24:09,8097039.5,0.0
2025-07-10 09:24:10,8097078.0,0.0
2025-07-10 09:24:11,8097089.6,0.0
2025-07-10 09:24:12,8097120.2,0.0
2025-07-10 09:24:13,8097087.25,0.0
2025-07-10 09:24:14,8097185.428571428,0.0
2025-07-10 09:24:15,8097126.2,0.0
2025-07-10 09:24:16,8097242.6,0.0
2025-07-10 09:24:17,8097224.0,0.0
2025-07-10 09:24:18,8097385.5,0.0
2025-07-10 09:24:19,8097544.428571428,0.0
2025-07-10 09:24:20,8097497.8,0.0
2025-07-10 09:24:21,8097475.0,0.0
2025-07-10 09:24:22,8097568.4,0.0
2025-07-10 09:24:23,8097713.125,0.0
2025-07-10 09:24:24,8097845.0,0.0
2025-07-10 09:24:25,8097886.2,0.0
2025-07-10 09:24:26,8097959.2,0.0
2025-07-10 09:24:27,8097996.4,0.0
2025-07-10 09:24:28,8097924.125,0.0
2025-07-10 09:24:29,8098037.285714285,0.0
2025-07-10 09:24:30,8098092.4,0.0
2025-07-10 09:24:31,8098083.75,0.0
2025-07-10 09:24:32,8098113.333333333,0.0
2025-07-10 09:24:33,8098165.0,0.0
2025-07-10 09:24:34,8098142.4,0.0
2025-07-10 09:24:35,8098039.6,0.0
2025-07-10 09:24:36,8098042.4,0.0
2025-07-10 09:24:37,8097996.4,0.0
2025-07-10 09:24:38,8098012.25,0.0
2025-07-10 09:24:39,8098032.428571428,0.0
2025-07-10 09:24:40,8098135.8,0.0
2025-07-10 09:24:41,8098182.2,0.0
2025-07-10 09:24:42,8098249.4,0.0
2025-07-10 09:24:43,8098277.625,0.0
2025-07-10 09:24:44,8098350.428571428,0.0
2025-07-10 09:24:45,8098293.8,0.0
2025-07-10 09:24:46,8098213.4,0.0
2025-07-10 09:24:47,8098208.6,0.0
2025-07-10 09:24:48,8098183.142857143,0.0
2025-07-10 09:24:49,8098233.285714285,0.0
2025-07-10 09:24:50,8098389.0,0.0
2025-07-10 09:24:51,8098370.8,0.0
2025-07-10 09:24:52,8098409.2,0.0
2025-07-10 09:24:53,8098460.375,0.0
2025-07-10 09:24:54,8098360.571428572,0.0
2025-07-10 09:24:55,8098347.0,0.0
2025-07-10 09:24:56,8098283.4,0.0
2025-07-10 09:24:57,8098201.8,0.0
2025-07-10 09:24:58,8098187.25,0.0
2025-07-10 09:24:59,8098099.714285715,0.0
2025-07-10 09:25:00,8098058.0,0.0
2025-07-10 09:25:01,8098024.8,0.0
2025-07-10 09:25:02,8098107.4,0.0
2025-07-10 09:25:03,8098151.375,0.0
2025-07-10 09:25:04,8098183.714285715,0.0
2025-07-10 09:25:05,8096460.8,0.0
2025-07-10 09:25:06,8095199.6,0.0
2025-07-10 09:25:07,8094852.0,0.0
2025-07-10 09:25:08,8094652.75,0.0
2025-07-10 09:25:09,8094473.428571428,0.0
2025-07-10 09:25:10,8094286.8,0.0
2025-07-10 09:25:11,8094191.6,0.0
2025-07-10 09:25:12,8094119.8,0.0
2025-07-10 09:25:13,8094081.75,0.0
2025-07-10 09:25:14,8094115.0,0.0
2025-07-10 09:25:15,8093993.0,0.0
2025-07-10 09:25:16,8094072.8,0.0
2025-07-10 09:25:17,8094088.0,0.0
2025-07-10 09:25:18,8094192.625,0.0
2025-07-10 09:25:19,8094179.285714285,0.0
2025-07-10 09:25:20,8094330.8,0.0
2025-07-10 09:25:21,8094396.8,0.0
2025-07-10 09:25:22,8094506.2,0.0
2025-07-10 09:25:23,8094551.142857143,0.0
2025-07-10 09:25:24,8094651.375,0.0
2025-07-10 09:25:25,8094658.0,0.0
2025-07-10 09:25:26,8094786.8,0.0
2025-07-10 09:25:27,8094757.8,0.0
2025-07-10 09:25:28,8094789.714285715,0.0
2025-07-10 09:25:29,8094766.125,0.0
2025-07-10 09:25:30,8094820.0,0.0
2025-07-10 09:25:31,8094806.6,0.0
2025-07-10 09:25:32,8094777.8,0.0
2025-07-10 09:25:33,8094855.285714285,0.0
2025-07-10 09:25:34,8094920.0,0.0
2025-07-10 09:25:35,8094979.0,0.0
2025-07-10 09:25:36,8095059.6,0.0
2025-07-10 09:25:37,8095085.2,0.0
2025-07-10 09:25:38,8095179.0,0.0
2025-07-10 09:25:39,8095299.5,0.0
2025-07-10 09:25:40,8095372.6,0.0
2025-07-10 09:25:41,8095525.25,0.0
2025-07-10 09:25:42,8095719.333333333,0.0
2025-07-10 09:25:43,8095787.75,0.0
2025-07-10 09:25:44,8095845.5,0.0
2025-07-10 09:25:45,8095845.0,0.0
2025-07-10 09:25:46,8095906.4,0.0
2025-07-10 09:25:47,8095967.8,0.0
2025-07-10 09:25:48,8096103.142857143,0.0
2025-07-10 09:25:49,8096160.375,0.0
2025-07-10 09:25:50,8096222.6,0.0
2025-07-10 09:25:51,8096290.2,0.0
2025-07-10 09:25:52,8096425.8,0.0
2025-07-10 09:25:53,8096396.428571428,0.0
2025-07-10 09:25:54,8096540.5,0.0
2025-07-10 09:25:55,8096587.2,0.0
2025-07-10 09:25:56,8096684.6,0.0
2025-07-10 09:25:57,8096738.0,0.0
2025-07-10 09:25:58,8096842.142857143,0.0
2025-07-10 09:25:59,8096973.5,0.0
2025-07-10 09:26:00,8097074.2,0.0
2025-07-10 09:26:01,8097266.0,0.0
2025-07-10 09:26:02,8097413.666666667,0.0
2025-07-10 09:26:03,8097519.333333333,0.0
2025-07-10 09:26:04,8097591.5,0.0
2025-07-10 09:26:05,8097656.2,0.0
2025-07-10 09:26:06,8097790.8,0.0
2025-07-10 09:26:07,8097837.2,0.0
2025-07-10 09:26:08,8097939.571428572,0.0
2025-07-10 09:26:09,8098119.125,0.0
2025-07-10 09:26:10,8098298.0,0.0
2025-07-10 09:26:11,8098503.2,0.0
2025-07-10 09:26:12,8098703.2,0.0
2025-07-10 09:26:13,8099038.857142857,0.0
2025-07-10 09:26:14,8099561.125,0.0
2025-07-10 09:26:15,8099844.8,0.0
2025-07-10 09:26:16,8100101.4,0.0
2025-07-10 09:26:17,8100261.8,0.0
2025-07-10 09:26:18,8100429.571428572,0.0
2025-07-10 09:26:19,8100512.625,0.0
2025-07-10 09:26:20,8100627.8,0.0
2025-07-10 09:26:21,8100668.0,0.0
2025-07-10 09:26:22,8100646.2,0.0
2025-07-10 09:26:23,8100603.571428572,0.0
2025-07-10 09:26:24,8100649.375,0.0
2025-07-10 09:26:25,8100688.2,0.0
2025-07-10 09:26:26,8100752.2,0.0
2025-07-10 09:26:27,8100747.4,0.0
2025-07-10 09:26:28,8100741.0,0.0
2025-07-10 09:26:29,8100728.0,0.0
2025-07-10 09:26:30,8100695.4,0.0
2025-07-10 09:26:31,8100682.0,0.0
2025-07-10 09:26:32,8100630.2,0.0
2025-07-10 09:26:33,8100621.666666667,0.0
2025-07-10 09:26:34,8100641.777777778,0.0
2025-07-10 09:26:35,8100573.0,0.0
2025-07-10 09:26:36,8100471.0,0.0
2025-07-10 09:26:37,8100441.8,0.0
2025-07-10 09:26:38,8100429.0,0.0
2025-07-10 09:26:39,8100436.777777778,0.0
2025-07-10 09:26:40,8100420.8,0.0
2025-07-10 09:26:41,8100403.0,0.0
2025-07-10 09:26:42,8100338.6,0.0
2025-07-10 09:26:43,8100221.0,0.0
2025-07-10 09:26:44,8100025.888888889,0.0
2025-07-10 09:26:45,8099751.6,0.0
2025-07-10 09:26:46,8099556.0,0.0
2025-07-10 09:26:47,8099269.8,0.0
2025-07-10 09:26:48,8099007.166666667,0.0
2025-07-10 09:26:49,8098701.222222222,0.0
2025-07-10 09:26:50,8098471.4,0.0
2025-07-10 09:26:51,8098232.6,0.0
2025-07-10 09:26:52,8098097.0,0.0
2025-07-10 09:26:53,8098206.5,0.0
2025-07-10 09:26:54,8098378.0,0.0
2025-07-10 09:26:55,8098496.2,0.0
2025-07-10 09:26:56,8098753.6,0.0
2025-07-10 09:26:57,8099507.0,0.0
2025-07-10 09:26:58,8099735.666666667,0.0
2025-07-10 09:26:59,8100162.777777778,0.0
2025-07-10 09:27:00,8100530.6,0.0
2025-07-10 09:27:01,8100764.6,0.0
2025-07-10 09:27:02,8100782.4,0.0
2025-07-10 09:27:03,8100723.166666667,0.0
2025-07-10 09:27:04,8100780.444444444,0.0
2025-07-10 09:27:05,8100795.0,0.0
2025-07-10 09:27:06,8100742.0,0.0
2025-07-10 09:27:07,8100765.5,0.0
2025-07-10 09:27:08,8100711.666666667,0.0
2025-07-10 09:27:09,8100693.666666667,0.0
2025-07-10 09:27:10,8100686.8,0.0
2025-07-10 09:27:11,8100685.6,0.0
2025-07-10 09:27:12,8100702.6,0.0
2025-07-10 09:27:13,8100615.833333333,0.0
2025-07-10 09:27:14,8100691.555555556,0.0
2025-07-10 09:27:15,8100645.0,0.0
2025-07-10 09:27:16,8100691.4,0.0
2025-07-10 09:27:17,8100697.2,0.0
2025-07-10 09:27:18,8100779.666666667,0.0
2025-07-10 09:27:19,8100820.888888889,0.0
2025-07-10 09:27:20,8100676.0,0.0
2025-07-10 09:27:21,8100700.0,0.0
2025-07-10 09:27:22,8100728.4,0.0
2025-07-10 09:27:23,8100691.5,0.0
2025-07-10 09:27:24,8100653.444444444,0.0
2025-07-10 09:27:25,8100685.8,0.0
2025-07-10 09:27:26,8100716.0,0.0
2025-07-10 09:27:27,8100694.2,0.0
2025-07-10 09:27:28,8100660.666666667,0.0
2025-07-10 09:27:29,8100626.555555556,0.0
2025-07-10 09:27:30,8100554.4,0.0
2025-07-10 09:27:31,8100633.6,0.0
2025-07-10 09:27:32,8100708.0,0.0
2025-07-10 09:27:33,8100741.666666667,0.0
2025-07-10 09:27:34,8100742.888888889,0.0
2025-07-10 09:27:35,8100859.6,0.0
2025-07-10 09:27:36,8100825.2,0.0
2025-07-10 09:27:37,8100835.2,0.0
2025-07-10 09:27:38,8100853.833333333,0.0
2025-07-10 09:27:39,8100971.333333333,0.0
2025-07-10 09:27:40,8101037.2,0.0
2025-07-10 09:27:41,8101022.6,0.0
2025-07-10 09:27:42,8100966.666666667,0.0
2025-07-10 09:27:43,8100977.5,0.0
2025-07-10 09:27:44,8100939.0,0.0
2025-07-10 09:27:45,8100968.2,0.0
2025-07-10 09:27:46,8100998.2,0.0
2025-07-10 09:27:47,8101050.4,0.0
2025-07-10 09:27:48,8101089.2,0.0
2025-07-10 09:27:49,8101023.1,0.0
2025-07-10 09:27:50,8100906.2,0.0
2025-07-10 09:27:51,8100850.0,0.0
2025-07-10 09:27:52,8100742.0,0.0
2025-07-10 09:27:53,8100775.0,0.0
2025-07-10 09:27:54,8100762.6,0.0
2025-07-10 09:27:55,8100713.6,0.0
2025-07-10 09:27:56,8100732.2,0.0
2025-07-10 09:27:57,8100677.8,0.0
2025-07-10 09:27:58,8100671.4,0.0
2025-07-10 09:27:59,8100778.7,0.0
2025-07-10 09:28:00,8100832.0,0.0
2025-07-10 09:28:01,8100837.8,0.0
2025-07-10 09:28:02,8100828.4,0.0
2025-07-10 09:28:03,8100873.4,0.0
2025-07-10 09:28:04,8100857.7,0.0
2025-07-10 09:28:05,8100863.8,0.0
2025-07-10 09:28:06,8100815.8,0.0
2025-07-10 09:28:07,8100797.8,0.0
2025-07-10 09:28:08,8100812.8,0.0
2025-07-10 09:28:09,8100698.0,0.0
2025-07-10 09:28:10,8100800.0,0.0
2025-07-10 09:28:11,8101006.4,0.0
2025-07-10 09:28:12,8101105.0,0.0
2025-07-10 09:28:13,8101140.333333333,0.0
2025-07-10 09:28:14,8101156.5,0.0
2025-07-10 09:28:15,8101126.4,0.0
2025-07-10 09:28:16,8101226.6,0.0
2025-07-10 09:28:17,8101266.6,0.0
2025-07-10 09:28:18,8101393.8,0.0
2025-07-10 09:28:19,8101396.6,0.0
2025-07-10 09:28:20,8101429.5,0.0
2025-07-10 09:28:21,8101423.6,0.0
2025-07-10 09:28:22,8101408.8,0.0
2025-07-10 09:28:23,8101448.6,0.0
2025-07-10 09:28:24,8101503.0,0.0
2025-07-10 09:28:25,8101490.4,0.0
2025-07-10 09:28:26,8101477.8,0.0
2025-07-10 09:28:27,8101536.8,0.0
2025-07-10 09:28:28,8101619.0,0.0
2025-07-10 09:28:29,8101765.1,0.0
2025-07-10 09:28:30,8101894.8,0.0
2025-07-10 09:28:31,8101920.0,0.0
2025-07-10 09:28:32,8101921.6,0.0
2025-07-10 09:28:33,8101946.6,0.0
2025-07-10 09:28:34,8102025.8,0.0
2025-07-10 09:28:35,8102035.4,0.0
2025-07-10 09:28:36,8102069.4,0.0
2025-07-10 09:28:37,8102003.2,0.0
2025-07-10 09:28:38,8101971.8,0.0
2025-07-10 09:28:39,8101864.6,0.0
2025-07-10 09:28:40,8101808.6,0.0
2025-07-10 09:28:41,8101807.6,0.0
2025-07-10 09:28:42,8101851.8,0.0
2025-07-10 09:28:43,8101925.6,0.0
2025-07-10 09:28:44,8102013.1,0.0
2025-07-10 09:28:45,8102173.0,0.0
2025-07-10 09:28:46,8102229.6,0.0
2025-07-10 09:28:47,8102356.2,0.0
2025-07-10 09:28:48,8102344.0,0.0
2025-07-10 09:28:49,8102527.2,0.0
2025-07-10 09:28:50,8102712.2,0.0
2025-07-10 09:28:51,8102850.8,0.0
2025-07-10 09:28:52,8102926.6,0.0
2025-07-10 09:28:53,8103004.8,0.0
2025-07-10 09:28:54,8103082.777777778,0.0
2025-07-10 09:28:55,8103070.666666667,0.0
2025-07-10 09:28:56,8103090.8,0.0
2025-07-10 09:28:57,8103186.0,0.0
2025-07-10 09:28:58,8103216.6,0.0
2025-07-10 09:28:59,8103223.666666667,0.0
2025-07-10 09:29:00,8103240.0,0.0
2025-07-10 09:29:01,8103245.2,0.0
2025-07-10 09:29:02,8103260.8,0.0
2025-07-10 09:29:03,8103241.6,0.0
2025-07-10 09:29:04,8103280.0,0.0
2025-07-10 09:29:05,8103300.166666667,0.0
2025-07-10 09:29:06,8103346.6,0.0
2025-07-10 09:29:07,8103285.6,0.0
2025-07-10 09:29:08,8103391.8,0.0
2025-07-10 09:29:09,8103381.333333333,0.0
2025-07-10 09:29:10,8103291.333333333,0.0
2025-07-10 09:29:11,8103291.4,0.0
2025-07-10 09:29:12,8103298.0,0.0
2025-07-10 09:29:13,8103241.0,0.0
2025-07-10 09:29:14,8103173.0,0.0
2025-07-10 09:29:15,8102962.333333333,0.0
2025-07-10 09:29:16,8103038.4,0.0
2025-07-10 09:29:17,8102918.4,0.0
2025-07-10 09:29:18,8102918.8,0.0
2025-07-10 09:29:19,8102813.888888889,0.0
2025-07-10 09:29:20,8102751.666666667,0.0
2025-07-10 09:29:21,8102762.4,0.0
2025-07-10 09:29:22,8102790.8,0.0
2025-07-10 09:29:23,8102753.0,0.0
2025-07-10 09:29:24,8102646.888888889,0.0
2025-07-10 09:29:25,8102609.166666667,0.0
2025-07-10 09:29:26,8102569.2,0.0
2025-07-10 09:29:27,8102428.8,0.0
2025-07-10 09:29:28,8102355.4,0.0
2025-07-10 09:29:29,8102258.0,0.0
2025-07-10 09:29:30,8102180.666666667,0.0
2025-07-10 09:29:31,8102141.8,0.0
2025-07-10 09:29:32,8102098.0,0.0
2025-07-10 09:29:33,8102058.0,0.0
2025-07-10 09:29:34,8101906.111111111,0.0
2025-07-10 09:29:35,8101797.833333333,0.0
2025-07-10 09:29:36,8101710.4,0.0
2025-07-10 09:29:37,8101674.2,0.0
2025-07-10 09:29:38,8101710.6,0.0
2025-07-10 09:29:39,8101717.888888889,0.0
2025-07-10 09:29:40,8101739.833333333,0.0
2025-07-10 09:29:41,8101798.6,0.0
2025-07-10 09:29:42,8101893.0,0.0
2025-07-10 09:29:43,8102059.4,0.0
2025-07-10 09:29:44,8102220.444444444,0.0
2025-07-10 09:29:45,8102351.833333333,0.0
2025-07-10 09:29:46,8102469.6,0.0
2025-07-10 09:29:47,8102557.2,0.0
2025-07-10 09:29:48,8102641.6,0.0
2025-07-10 09:29:49,8102799.333333333,0.0
2025-07-10 09:29:50,8102868.0,0.0
2025-07-10 09:29:51,8102927.2,0.0
2025-07-10 09:29:52,8102945.25,0.0
2025-07-10 09:29:53,8102921.333333333,0.0
2025-07-10 09:29:54,8102978.5,0.0
2025-07-10 09:29:55,8103002.25,0.0
2025-07-10 09:29:56,8103005.2,0.0
2025-07-10 09:29:57,8102914.4,0.0
2025-07-10 09:29:58,8102920.8,0.0
2025-07-10 09:29:59,8102877.111111111,0.0
2025-07-10 09:30:00,8102835.5,0.0
2025-07-10 09:30:01,8102739.4,0.0
2025-07-10 09:30:02,8102696.2,0.0
2025-07-10 09:30:03,8102610.2,0.0
2025-07-10 09:30:04,8102511.666666667,0.0
2025-07-10 09:30:05,8102435.833333333,0.0
2025-07-10 09:30:06,8102362.8,0.0
2025-07-10 09:30:07,8102270.4,0.0
2025-07-10 09:30:08,8102227.2,0.0
2025-07-10 09:30:09,8102176.25,0.0
2025-07-10 09:30:10,8102152.0,0.0
2025-07-10 09:30:11,8102179.6,0.0
2025-07-10 09:30:12,8102154.6,0.0
2025-07-10 09:30:13,8102221.0,0.0
2025-07-10 09:30:14,8102279.25,0.0
2025-07-10 09:30:15,8102289.857142857,0.0
2025-07-10 09:30:16,8101455.0,0.0
2025-07-10 09:30:17,8099826.2,0.0
2025-07-10 09:30:18,8099718.6,0.0
2025-07-10 09:30:19,8099582.875,0.0
2025-07-10 09:30:20,8099424.714285715,0.0
2025-07-10 09:30:21,8099318.4,0.0
2025-07-10 09:30:22,8099210.0,0.0
2025-07-10 09:30:23,8099302.6,0.0
2025-07-10 09:30:24,8099404.875,0.0
2025-07-10 09:30:25,8099214.571428572,0.0
2025-07-10 09:30:26,8099143.2,0.0
2025-07-10 09:30:27,8099037.2,0.0
2025-07-10 09:30:28,8098934.0,0.0
2025-07-10 09:30:29,8098713.25,0.0
2025-07-10 09:30:30,8098486.428571428,0.0
2025-07-10 09:30:31,8098240.0,0.0
2025-07-10 09:30:32,8097968.4,0.0
2025-07-10 09:30:33,8097648.4,0.0
2025-07-10 09:30:34,8097445.375,0.0
2025-07-10 09:30:35,8097233.428571428,0.0
2025-07-10 09:30:36,8097015.2,0.0
2025-07-10 09:30:37,8097009.6,0.0
2025-07-10 09:30:38,8096912.2,0.0
2025-07-10 09:30:39,8096805.75,0.0
2025-07-10 09:30:40,8096659.285714285,0.0
2025-07-10 09:30:41,8096575.6,0.0
2025-07-10 09:30:42,8096516.0,0.0
2025-07-10 09:30:43,8096465.8,0.0
2025-07-10 09:30:44,8096306.0,0.0
2025-07-10 09:30:45,8096134.857142857,0.0
2025-07-10 09:30:46,8095997.8,0.0
2025-07-10 09:30:47,8095875.4,0.0
2025-07-10 09:30:48,8095733.8,0.0
2025-07-10 09:30:49,8095572.5,0.0
2025-07-10 09:30:50,8095371.714285715,0.0
2025-07-10 09:30:51,8095210.4,0.0
2025-07-10 09:30:52,8094992.0,0.0
2025-07-10 09:30:53,8094814.6,0.0
2025-07-10 09:30:54,8094604.25,0.0
2025-07-10 09:30:55,8094410.0,0.0
2025-07-10 09:30:56,8094197.0,0.0
2025-07-10 09:30:57,8094109.2,0.0
2025-07-10 09:30:58,8093930.4,0.0
2025-07-10 09:30:59,8093765.875,0.0
2025-07-10 09:31:00,8093520.285714285,0.0
2025-07-10 09:31:01,8093395.8,0.0
2025-07-10 09:31:02,8093065.8,0.0
2025-07-10 09:31:03,8092909.2,0.0
2025-07-10 09:31:04,8092767.875,0.0
2025-07-10 09:31:05,8092662.285714285,0.0
2025-07-10 09:31:06,8092441.6,0.0
2025-07-10 09:31:07,8092289.6,0.0
2025-07-10 09:31:08,8092177.6,0.0
2025-07-10 09:31:09,8092022.625,0.0
2025-07-10 09:31:10,8091777.285714285,0.0
2025-07-10 09:31:11,8091629.0,0.0
2025-07-10 09:31:12,8091537.8,0.0
2025-07-10 09:31:13,8091468.6,0.0
2025-07-10 09:31:14,8091370.625,0.0
2025-07-10 09:31:15,8091151.285714285,0.0
2025-07-10 09:31:16,8091034.4,0.0
2025-07-10 09:31:17,8090973.0,0.0
2025-07-10 09:31:18,8090922.2,0.0
2025-07-10 09:31:19,8090812.714285715,0.0
2025-07-10 09:31:20,8090799.75,0.0
2025-07-10 09:31:21,8090794.8,0.0
2025-07-10 09:31:22,8090722.5,0.0
2025-07-10 09:31:23,8090622.0,0.0
2025-07-10 09:31:24,8090583.25,0.0
2025-07-10 09:31:25,8090526.0,0.0
2025-07-10 09:31:26,8090387.2,0.0
2025-07-10 09:31:27,8090414.8,0.0
2025-07-10 09:31:28,8090347.2,0.0
2025-07-10 09:31:29,8090092.142857143,0.0
2025-07-10 09:31:30,8089770.25,0.0
2025-07-10 09:31:31,8089622.2,0.0
2025-07-10 09:31:32,8089387.8,0.0
2025-07-10 09:31:33,8089328.2,0.0
2025-07-10 09:31:34,8089215.857142857,0.0
2025-07-10 09:31:35,8089144.625,0.0
2025-07-10 09:31:36,8089065.6,0.0
2025-07-10 09:31:37,8088933.0,0.0
2025-07-10 09:31:38,8088640.2,0.0
2025-07-10 09:31:39,8088460.428571428,0.0
2025-07-10 09:31:40,8088170.0,0.0
2025-07-10 09:31:41,8087882.6,0.0
2025-07-10 09:31:42,8087754.4,0.0
2025-07-10 09:31:43,8087632.4,0.0
2025-07-10 09:31:44,8087455.714285715,0.0
2025-07-10 09:31:45,8087301.625,0.0
2025-07-10 09:31:46,8087239.6,0.0
2025-07-10 09:31:47,8087151.4,0.0
2025-07-10 09:31:48,8086990.4,0.0
2025-07-10 09:31:49,8086854.142857143,0.0
2025-07-10 09:31:50,8086725.5,0.0
2025-07-10 09:31:51,8086687.0,0.0
2025-07-10 09:31:52,8086577.8,0.0
2025-07-10 09:31:53,8086588.0,0.0
2025-07-10 09:31:54,8086565.857142857,0.0
2025-07-10 09:31:55,8086599.625,0.0
2025-07-10 09:31:56,8086552.8,0.0
2025-07-10 09:31:57,8086451.0,0.0
2025-07-10 09:31:58,8086408.6,0.0
2025-07-10 09:31:59,8086326.571428572,0.0
2025-07-10 09:32:00,8086245.625,0.0
2025-07-10 09:32:01,8086188.2,0.0
2025-07-10 09:32:02,8086095.4,0.0
2025-07-10 09:32:03,8085941.666666667,0.0
2025-07-10 09:32:04,8085859.0,0.0
2025-07-10 09:32:05,8085868.0,0.0
2025-07-10 09:32:06,8085849.4,0.0
2025-07-10 09:32:07,8085824.0,0.0
2025-07-10 09:32:08,8085794.8,0.0
2025-07-10 09:32:09,8085708.0,0.0
2025-07-10 09:32:10,8085605.875,0.0
2025-07-10 09:32:11,8085532.0,0.0
2025-07-10 09:32:12,8085534.2,0.0
2025-07-10 09:32:13,8085463.8,0.0
2025-07-10 09:32:14,8085339.571428572,0.0
2025-07-10 09:32:15,8085188.0,0.0
2025-07-10 09:32:16,8085126.4,0.0
2025-07-10 09:32:17,8085063.8,0.0
2025-07-10 09:32:18,8084980.4,0.0
2025-07-10 09:32:19,8084893.571428572,0.0
2025-07-10 09:32:20,8084879.875,0.0
