tstamp,CH1,CH2
2025-06-14 09:21:21,7963900.0,13181119.8
2025-06-14 09:21:22,7963942.0,13180443.142857144
2025-06-14 09:21:23,7964009.125,13179587.75
2025-06-14 09:21:24,7964191.2,13178875.0
2025-06-14 09:21:25,7964136.0,13178357.6
2025-06-14 09:21:26,7964323.6,13177822.8
2025-06-14 09:21:27,7964264.571428572,13177185.42857143
2025-06-14 09:21:28,7964275.625,13176360.75
2025-06-14 09:21:29,7964436.0,13175608.0
2025-06-14 09:21:30,7964651.8,13175062.6
2025-06-14 09:21:31,7964711.4,13174498.6
2025-06-14 09:21:32,7964952.285714285,13173846.285714285
2025-06-14 09:21:33,7964938.25,13172992.125
2025-06-14 09:21:34,7964936.0,13172292.4
2025-06-14 09:21:35,7964794.6,13171721.8
2025-06-14 09:21:36,7964620.8,13171150.0
2025-06-14 09:21:37,7964421.285714285,13170480.142857144
2025-06-14 09:21:38,7964609.875,13169631.5
2025-06-14 09:21:39,7964621.75,13168957.25
2025-06-14 09:21:40,7964648.6,13168438.0
2025-06-14 09:21:41,7964641.4,13167899.4
2025-06-14 09:21:42,7964599.285714285,13167219.57142857
2025-06-14 09:21:43,7964734.75,13166385.125
2025-06-14 09:21:44,7964935.8,13165661.4
2025-06-14 09:21:45,7964845.8,13165078.4
2025-06-14 09:21:46,7964809.6,13164519.2
2025-06-14 09:21:47,7964767.571428572,13163843.285714285
2025-06-14 09:21:48,7964718.125,13162983.625
2025-06-14 09:21:49,7964868.4,13162213.2
2025-06-14 09:21:50,7964873.6,13161656.8
2025-06-14 09:21:51,7964805.2,13161119.8
2025-06-14 09:21:52,7964685.428571428,13160453.285714285
2025-06-14 09:21:53,7964738.875,13159601.625
2025-06-14 09:21:54,7964724.8,13158937.8
2025-06-14 09:21:55,7964809.6,13158489.2
2025-06-14 09:21:56,7964785.2,13158047.6
2025-06-14 09:21:57,7964655.714285715,13157429.0
2025-06-14 09:21:58,7964896.875,13156638.375
2025-06-14 09:21:59,7964934.0,13155893.0
2025-06-14 09:22:00,7964713.4,13155335.2
2025-06-14 09:22:01,7964563.8,13154786.0
2025-06-14 09:22:02,7964606.571428572,13154100.285714285
2025-06-14 09:22:03,7964507.125,13153239.0
2025-06-14 09:22:04,7964546.0,13152475.0
2025-06-14 09:22:05,7964623.0,13151862.2
2025-06-14 09:22:06,7964619.6,13151241.8
2025-06-14 09:22:07,7964695.0,13150517.57142857
2025-06-14 09:22:08,7964622.25,13149596.25
2025-06-14 09:22:09,7964546.4,13148765.4
2025-06-14 09:22:10,7964456.2,13148163.2
2025-06-14 09:22:11,7964568.8,13147544.2
2025-06-14 09:22:12,7964611.857142857,13146781.57142857
2025-06-14 09:22:13,7964384.125,13145858.375
2025-06-14 09:22:14,7964396.0,13145055.6
2025-06-14 09:22:15,7964517.0,13144424.0
2025-06-14 09:22:16,7964500.6,13143809.2
2025-06-14 09:22:17,7964632.833333333,13143143.333333334
2025-06-14 09:22:18,7964894.777777778,13142202.333333334
2025-06-14 09:22:19,7964718.4,13141343.6
2025-06-14 09:22:20,7964456.8,13140725.4
2025-06-14 09:22:21,7964308.4,13140147.2
2025-06-14 09:22:22,7964096.666666667,13139453.333333334
2025-06-14 09:22:23,7963889.222222222,13138541.111111112
2025-06-14 09:22:24,7963884.6,13137678.6
2025-06-14 09:22:25,7963806.4,13137057.2
2025-06-14 09:22:26,7963721.6,13136477.8
2025-06-14 09:22:27,7963823.333333333,13135788.833333334
2025-06-14 09:22:28,7964083.333333333,13134835.777777778
2025-06-14 09:22:29,7964170.4,13133935.0
2025-06-14 09:22:30,7964103.8,13133333.4
2025-06-14 09:22:31,7964049.4,13132697.4
2025-06-14 09:22:32,7963938.833333333,13131987.0
2025-06-14 09:22:33,7964080.333333333,13131064.666666666
2025-06-14 09:22:34,7964042.0,13130213.4
2025-06-14 09:22:35,7963934.4,13129586.0
2025-06-14 09:22:36,7963960.0,13128985.0
2025-06-14 09:22:37,7963646.0,13128341.5
2025-06-14 09:22:38,7963455.777777778,13127425.777777778
2025-06-14 09:22:39,7963427.6,13126569.0
2025-06-14 09:22:40,7963465.4,13125969.6
2025-06-14 09:22:41,7963488.0,13125332.8
2025-06-14 09:22:42,7963532.666666667,13124685.166666666
2025-06-14 09:22:43,7963651.0,13123773.222222222
2025-06-14 09:22:44,7963658.8,13122965.0
2025-06-14 09:22:45,7963694.4,13122388.2
2025-06-14 09:22:46,7963650.0,13121789.8
2025-06-14 09:22:47,7963865.166666667,13121137.166666666
2025-06-14 09:22:48,7963876.111111111,13120323.222222222
2025-06-14 09:22:49,7963693.6,13119541.0
2025-06-14 09:22:50,7963850.25,13119006.75
2025-06-14 09:22:51,7963823.6,13118467.8
2025-06-14 09:22:52,7963645.833333333,13117867.0
2025-06-14 09:22:53,7963554.888888889,13116986.222222222
2025-06-14 09:22:54,7963233.2,13116180.2
2025-06-14 09:22:55,7963227.0,13115540.8
2025-06-14 09:22:56,7963288.6,13114933.2
2025-06-14 09:22:57,7963259.333333333,13114281.0
2025-06-14 09:22:58,7963241.444444444,13113354.444444444
2025-06-14 09:22:59,7963191.2,13112484.4
2025-06-14 09:23:00,7963195.6,13111851.2
2025-06-14 09:23:01,7963209.0,13111215.4
2025-06-14 09:23:02,7963153.0,13110357.4
2025-06-14 09:23:03,7963566.666666667,13108874.0
2025-06-14 09:23:04,7963514.0,13108426.25
2025-06-14 09:23:05,7963437.666666667,13107985.666666666
2025-06-14 09:23:06,7963744.6,13107462.4
2025-06-14 09:23:07,7963718.8,13106799.2
2025-06-14 09:23:08,7963844.0,13106178.8
2025-06-14 09:23:09,7963930.666666667,13105516.333333334
2025-06-14 09:23:10,7963707.222222222,13104638.666666666
2025-06-14 09:23:11,7963902.2,13103852.0
2025-06-14 09:23:12,7964011.0,13103281.0
2025-06-14 09:23:13,7963863.0,13102687.0
2025-06-14 09:23:14,7963701.333333333,13102037.166666666
2025-06-14 09:23:15,7963494.111111111,13101158.888888888
2025-06-14 09:23:16,7963398.8,13100354.8
2025-06-14 09:23:17,7963555.0,13099751.0
2025-06-14 09:23:18,7963560.2,13099148.8
2025-06-14 09:23:19,7963526.5,13098492.166666666
2025-06-14 09:23:20,7963564.666666667,13097543.444444444
2025-06-14 09:23:21,7963646.0,13096691.8
2025-06-14 09:23:22,7963765.0,13096101.8
2025-06-14 09:23:23,7963699.6,13095488.0
2025-06-14 09:23:24,7963732.0,13094761.0
2025-06-14 09:23:25,7963805.0,13093836.0
2025-06-14 09:23:26,7964038.2,13092955.0
2025-06-14 09:23:27,7963956.8,13092362.2
2025-06-14 09:23:28,7963955.6,13091749.2
2025-06-14 09:23:29,7963902.8,13091168.2
2025-06-14 09:23:30,7963750.8,13090309.0
2025-06-14 09:23:31,7963637.8,13089555.0
2025-06-14 09:23:32,7963540.8,13089043.6
2025-06-14 09:23:33,7963539.8,13088450.8
2025-06-14 09:23:34,7963630.8,13087846.6
2025-06-14 09:23:35,7963868.8,13086900.1
2025-06-14 09:23:36,7963922.8,13085961.2
2025-06-14 09:23:37,7963669.2,13085322.4
2025-06-14 09:23:38,7963758.4,13084668.0
2025-06-14 09:23:39,7963530.8,13084027.8
2025-06-14 09:23:40,7963731.6,13083085.4
2025-06-14 09:23:41,7963728.0,13082107.8
2025-06-14 09:23:42,7964144.8,13081476.8
2025-06-14 09:23:43,7964282.8,13080840.2
2025-06-14 09:23:44,7964908.2,13080197.0
2025-06-14 09:23:45,7965566.6,13079244.9
2025-06-14 09:23:46,7965830.8,13078323.6
2025-06-14 09:23:47,7965849.2,13077737.0
2025-06-14 09:23:48,7965757.2,13077111.0
2025-06-14 09:23:49,7965841.2,13076484.8
2025-06-14 09:23:50,7965857.5,13075521.3
2025-06-14 09:23:51,7965774.8,13074535.4
2025-06-14 09:23:52,7965840.0,13073859.0
2025-06-14 09:23:53,7965802.8,13073171.6
2025-06-14 09:23:54,7965942.6,13072492.6
2025-06-14 09:23:55,7965847.7,13071533.3
2025-06-14 09:23:56,7965909.8,13070610.6
2025-06-14 09:23:57,7965768.2,13070007.0
2025-06-14 09:23:58,7965531.2,13069374.2
2025-06-14 09:23:59,7965297.4,13068796.6
2025-06-14 09:24:00,7965687.333333333,13068004.555555556
2025-06-14 09:24:01,7965829.2,13067235.2
2025-06-14 09:24:02,7965943.4,13066687.4
2025-06-14 09:24:03,7965807.8,13066107.0
2025-06-14 09:24:04,7965717.4,13065523.4
2025-06-14 09:24:05,7965810.9,13064775.8
2025-06-14 09:24:06,7966105.2,13064233.8
2025-06-14 09:24:07,7966089.2,13063830.8
2025-06-14 09:24:08,7966100.4,13063400.6
2025-06-14 09:24:09,7965985.0,13062910.4
2025-06-14 09:24:10,7965757.9,13062055.3
2025-06-14 09:24:11,7965662.6,13061129.8
2025-06-14 09:24:12,7965514.8,13060448.2
2025-06-14 09:24:13,7965459.6,13059705.0
2025-06-14 09:24:14,7965299.4,13058928.4
2025-06-14 09:24:15,7965218.3,13057748.9
2025-06-14 09:24:16,7965161.2,13056574.2
2025-06-14 09:24:17,7965138.0,13055782.6
2025-06-14 09:24:18,7965079.8,13055018.4
2025-06-14 09:24:19,7964922.2,13054253.8
2025-06-14 09:24:20,7965057.8,13053088.2
2025-06-14 09:24:21,7965037.4,13051912.6
2025-06-14 09:24:22,7965032.2,13051115.0
2025-06-14 09:24:23,7965100.2,13050369.8
2025-06-14 09:24:24,7965038.2,13049599.6
2025-06-14 09:24:25,7965180.6,13048494.7
2025-06-14 09:24:26,7965126.8,13047410.6
2025-06-14 09:24:27,7965064.2,13046727.0
2025-06-14 09:24:28,7965025.4,13045999.6
2025-06-14 09:24:29,7965086.6,13045285.0
2025-06-14 09:24:30,7965001.5,13044254.4
2025-06-14 09:24:31,7964732.8,13043214.6
2025-06-14 09:24:32,7964416.0,13042513.8
2025-06-14 09:24:33,7964359.8,13041792.0
2025-06-14 09:24:34,7964277.0,13041078.8
2025-06-14 09:24:35,7964174.555555556,13040086.888888888
2025-06-14 09:24:36,7964247.0,13039005.0
2025-06-14 09:24:37,7964178.2,13038189.4
2025-06-14 09:24:38,7964131.4,13037469.0
2025-06-14 09:24:39,7964030.4,13036728.6
2025-06-14 09:24:40,7963983.888888889,13035702.666666666
2025-06-14 09:24:41,7963927.666666667,13034604.333333334
2025-06-14 09:24:42,7963936.2,13033781.0
2025-06-14 09:24:43,7963956.2,13033058.8
2025-06-14 09:24:44,7963742.6,13032350.0
2025-06-14 09:24:45,7964291.777777778,13031317.777777778
2025-06-14 09:24:46,7964188.333333333,13030186.833333334
2025-06-14 09:24:47,7964147.4,13029366.6
2025-06-14 09:24:48,7963886.8,13028604.8
2025-06-14 09:24:49,7963683.4,13027859.6
2025-06-14 09:24:50,7963602.444444444,13026829.555555556
2025-06-14 09:24:51,7963740.666666667,13025723.166666666
2025-06-14 09:24:52,7963675.8,13024872.4
2025-06-14 09:24:53,7963751.6,13024157.0
2025-06-14 09:24:54,7963519.8,13023411.2
2025-06-14 09:24:55,7963531.222222222,13022395.111111112
2025-06-14 09:24:56,7963480.833333333,13021313.833333334
2025-06-14 09:24:57,7963538.4,13020547.4
2025-06-14 09:24:58,7963679.8,13019823.6
2025-06-14 09:24:59,7963575.2,13019122.6
2025-06-14 09:25:00,7963788.777777778,13018115.444444444
2025-06-14 09:25:01,7963576.5,13017032.333333334
2025-06-14 09:25:02,7963619.4,13016269.6
2025-06-14 09:25:03,7963487.4,13015528.6
2025-06-14 09:25:04,7963781.4,13014820.0
2025-06-14 09:25:05,7963997.111111111,13013829.888888888
2025-06-14 09:25:06,7963873.833333333,13012776.5
2025-06-14 09:25:07,7964094.6,13012000.4
2025-06-14 09:25:08,7963987.0,13011277.4
2025-06-14 09:25:09,7964137.6,13010580.8
2025-06-14 09:25:10,7963989.25,13009695.125
2025-06-14 09:25:11,7964115.5,13008710.166666666
2025-06-14 09:25:12,7963824.8,13007952.0
2025-06-14 09:25:13,7963897.6,13007281.6
2025-06-14 09:25:14,7963825.8,13006566.0
2025-06-14 09:25:15,7963910.222222222,13005605.333333334
2025-06-14 09:25:16,7963970.333333333,13004563.666666666
2025-06-14 09:25:17,7963822.8,13003769.8
2025-06-14 09:25:18,7963871.4,13003092.8
2025-06-14 09:25:19,7963760.8,13002388.6
2025-06-14 09:25:20,7963998.666666667,13001399.555555556
2025-06-14 09:25:21,7963904.333333333,13000355.833333334
2025-06-14 09:25:22,7963796.4,12999618.8
2025-06-14 09:25:23,7963626.4,12998936.0
2025-06-14 09:25:24,7963576.6,12998239.6
2025-06-14 09:25:25,7963518.111111111,12997276.777777778
2025-06-14 09:25:26,7963400.666666667,12996243.5
2025-06-14 09:25:27,7963719.0,12995518.8
2025-06-14 09:25:28,7963689.4,12994847.8
2025-06-14 09:25:29,7963670.6,12994185.4
2025-06-14 09:25:30,7963784.222222222,12993233.333333334
2025-06-14 09:25:31,7964085.0,12992225.833333334
2025-06-14 09:25:32,7964183.2,12991502.4
2025-06-14 09:25:33,7964128.4,12990828.0
2025-06-14 09:25:34,7964265.8,12990197.0
2025-06-14 09:25:35,7964282.333333333,12989286.777777778
2025-06-14 09:25:36,7964141.166666667,12988314.0
2025-06-14 09:25:37,7964162.2,12987604.0
2025-06-14 09:25:38,7964230.6,12986936.6
2025-06-14 09:25:39,7964244.8,12986263.6
2025-06-14 09:25:40,7964233.666666667,12985330.666666666
2025-06-14 09:25:41,7964049.0,12984326.5
2025-06-14 09:25:42,7964140.4,12983540.0
2025-06-14 09:25:43,7963997.8,12982868.4
2025-06-14 09:25:44,7964015.2,12982199.0
2025-06-14 09:25:45,7964119.555555556,12981232.222222222
2025-06-14 09:25:46,7964159.5,12980210.0
2025-06-14 09:25:47,7964149.2,12979451.0
2025-06-14 09:25:48,7964238.8,12978772.2
2025-06-14 09:25:49,7964213.6,12978120.2
2025-06-14 09:25:50,7964324.25,12977239.125
2025-06-14 09:25:51,7964192.0,12976210.857142856
2025-06-14 09:25:52,7964241.8,12975354.4
2025-06-14 09:25:53,7964151.6,12974686.2
2025-06-14 09:25:54,7964029.6,12973997.8
2025-06-14 09:25:55,7963861.0,12973125.25
2025-06-14 09:25:56,7963740.0,12972128.285714285
2025-06-14 09:25:57,7963983.4,12971326.2
2025-06-14 09:25:58,7963865.2,12970636.0
2025-06-14 09:25:59,7963957.2,12969945.2
2025-06-14 09:26:00,7964066.5,12968314.5
2025-06-14 09:26:01,7963721.0,12967494.0
2025-06-14 09:26:02,7963925.0,12967081.333333334
2025-06-14 09:26:03,7963877.2,12966526.6
2025-06-14 09:26:04,7963628.4,12965825.8
2025-06-14 09:26:05,7963368.6,12965173.8
2025-06-14 09:26:06,7963589.0,12964531.0
2025-06-14 09:26:07,7963538.0,12963685.375
2025-06-14 09:26:08,7963525.714285715,12962698.714285715
2025-06-14 09:26:09,7963583.4,12961931.0
2025-06-14 09:26:10,7963790.4,12961318.8
2025-06-14 09:26:11,7963829.0,12960696.8
2025-06-14 09:26:12,7963876.5,12959893.125
2025-06-14 09:26:13,7964270.571428572,12958921.57142857
2025-06-14 09:26:14,7964053.4,12958139.2
2025-06-14 09:26:15,7964211.4,12957469.6
2025-06-14 09:26:16,7964077.0,12956809.6
2025-06-14 09:26:17,7964007.25,12955935.5
2025-06-14 09:26:18,7964195.0,12954929.714285715
2025-06-14 09:26:19,7964010.6,12954161.6
2025-06-14 09:26:20,7963796.2,12953484.6
2025-06-14 09:26:21,7963841.6,12952789.2
2025-06-14 09:26:22,7963792.0,12951999.714285715
2025-06-14 09:26:23,7963587.285714285,12951098.42857143
2025-06-14 09:26:24,7963547.2,12950366.6
2025-06-14 09:26:25,7963816.2,12949749.4
2025-06-14 09:26:26,7963657.4,12949126.6
2025-06-14 09:26:27,7963767.375,12948352.75
2025-06-14 09:26:28,7964362.857142857,12947430.857142856
2025-06-14 09:26:29,7964555.2,12946666.8
2025-06-14 09:26:30,7964691.2,12946012.8
2025-06-14 09:26:31,7964915.4,12945355.4
2025-06-14 09:26:32,7965022.625,12944504.75
2025-06-14 09:26:33,7964706.571428572,12943526.57142857
2025-06-14 09:26:34,7964520.4,12942764.0
2025-06-14 09:26:35,7965109.4,12942113.2
2025-06-14 09:26:36,7965529.0,12941454.0
2025-06-14 09:26:37,7965908.0,12940611.875
2025-06-14 09:26:38,7966233.0,12939649.285714285
2025-06-14 09:26:39,7966516.6,12938860.6
2025-06-14 09:26:40,7966815.2,12938207.2
2025-06-14 09:26:41,7967089.2,12937569.0
2025-06-14 09:26:42,7967704.625,12936746.625
2025-06-14 09:26:43,7967852.285714285,12935823.142857144
2025-06-14 09:26:44,7968086.0,12935078.6
2025-06-14 09:26:45,7968179.4,12934482.8
2025-06-14 09:26:46,7968505.4,12933868.0
2025-06-14 09:26:47,7968599.625,12933083.0
2025-06-14 09:26:48,7968735.0,12932176.0
2025-06-14 09:26:49,7969204.6,12931460.8
2025-06-14 09:26:50,7969235.0,12930852.6
2025-06-14 09:26:51,7969280.4,12930222.0
2025-06-14 09:26:52,7969419.5,12929425.0
2025-06-14 09:26:53,7969630.571428572,12928464.0
2025-06-14 09:26:54,7969783.6,12927703.4
2025-06-14 09:26:55,7969800.2,12927114.0
2025-06-14 09:26:56,7969895.0,12926537.2
2025-06-14 09:26:57,7969973.714285715,12925812.714285715
2025-06-14 09:26:58,7970046.75,12924902.625
2025-06-14 09:26:59,7970300.8,12924136.0
2025-06-14 09:27:00,7970658.4,12923496.2
2025-06-14 09:27:01,7970844.6,12922860.4
2025-06-14 09:27:02,7970852.142857143,12922116.0
2025-06-14 09:27:03,7970905.75,12921144.375
2025-06-14 09:27:04,7970936.6,12920302.4
2025-06-14 09:27:05,7971008.4,12919648.2
2025-06-14 09:27:06,7971068.2,12918957.4
2025-06-14 09:27:07,7971375.714285715,12918183.42857143
2025-06-14 09:27:08,7971993.75,12917198.125
2025-06-14 09:27:09,7971490.6,12916333.0
2025-06-14 09:27:10,7971766.8,12915643.4
2025-06-14 09:27:11,7971659.0,12915015.2
2025-06-14 09:27:12,7971685.857142857,12914215.714285715
2025-06-14 09:27:13,7971660.875,12913248.75
2025-06-14 09:27:14,7971638.6,12912349.8
2025-06-14 09:27:15,7971726.8,12911625.0
2025-06-14 09:27:16,7971705.0,12910932.4
2025-06-14 09:27:17,7971757.0,12910126.42857143
2025-06-14 09:27:18,7971952.25,12909163.75
2025-06-14 09:27:19,7972491.6,12908314.8
2025-06-14 09:27:20,7972713.2,12907663.6
2025-06-14 09:27:21,7974007.8,12906982.0
2025-06-14 09:27:22,7975432.714285715,12906183.714285715
2025-06-14 09:27:23,7993703.125,12905201.75
2025-06-14 09:27:24,8006156.0,12904342.2
2025-06-14 09:27:25,8002898.4,12903682.6
2025-06-14 09:27:26,8005409.6,12903021.8
2025-06-14 09:27:27,8008743.857142857,12902203.142857144
2025-06-14 09:27:28,8008542.5,12901200.375
2025-06-14 09:27:29,8009481.0,12900305.0
2025-06-14 09:27:30,8012842.0,12899628.4
2025-06-14 09:27:31,8012294.4,12898946.0
2025-06-14 09:27:32,8011480.166666667,12898226.5
2025-06-14 09:27:33,8027317.125,12897324.75
2025-06-14 09:27:34,8047571.2,12896542.8
2025-06-14 09:27:35,8068704.4,12895971.2
2025-06-14 09:27:36,8078670.4,12895391.4
2025-06-14 09:27:37,8083676.285714285,12894669.57142857
2025-06-14 09:27:38,8121336.875,12893746.5
2025-06-14 09:27:39,8121418.6,12892917.0
2025-06-14 09:27:40,8120020.0,12892258.0
2025-06-14 09:27:41,8118532.6,12891587.0
2025-06-14 09:27:42,8124147.714285715,12890772.285714285
2025-06-14 09:27:43,8120670.125,12889741.375
2025-06-14 09:27:44,8110693.0,12888803.2
2025-06-14 09:27:45,8111467.4,12888081.4
2025-06-14 09:27:46,8110333.2,12887360.4
2025-06-14 09:27:47,8111005.142857143,12886472.42857143
2025-06-14 09:27:48,8111874.75,12885363.125
2025-06-14 09:27:49,8098299.4,12884390.6
2025-06-14 09:27:50,8098171.0,12883377.8
2025-06-14 09:27:51,8102806.2,12882230.2
2025-06-14 09:27:52,8103163.857142857,12881023.714285715
2025-06-14 09:27:53,8075590.625,12879119.25
2025-06-14 09:27:54,8083083.2,12876439.0
2025-06-14 09:27:55,8088648.0,12873284.6
2025-06-14 09:27:56,8080093.2,12869221.4
2025-06-14 09:27:57,8090178.857142857,12864794.57142857
2025-06-14 09:27:58,8092896.875,12861195.625
2025-06-14 09:27:59,8098189.0,12857685.6
2025-06-14 09:28:00,8095826.8,12854196.2
2025-06-14 09:28:01,8093993.0,12850258.0
2025-06-14 09:28:02,8090639.857142857,12845104.57142857
2025-06-14 09:28:03,8087470.625,12837804.875
2025-06-14 09:28:04,8084499.0,12831160.2
2025-06-14 09:28:05,8084370.4,12825771.8
2025-06-14 09:28:06,8083035.4,12820307.0
2025-06-14 09:28:07,8083955.142857143,12813679.42857143
2025-06-14 09:28:08,8082104.0,12805337.25
2025-06-14 09:28:09,8080571.8,12798085.8
2025-06-14 09:28:10,8081446.0,12792521.8
2025-06-14 09:28:11,8076358.0,12786908.0
2025-06-14 09:28:12,8064616.666666667,12780702.0
2025-06-14 09:28:13,8049805.333333333,12772306.0
2025-06-14 09:28:14,8052815.2,12764545.4
2025-06-14 09:28:15,8058821.2,12759000.4
2025-06-14 09:28:16,8054154.8,12753491.0
2025-06-14 09:28:17,8053690.333333333,12747458.0
2025-06-14 09:28:18,8039425.666666667,12739246.777777778
2025-06-14 09:28:19,8041578.4,12731630.8
2025-06-14 09:28:20,8052803.4,12726234.8
2025-06-14 09:28:21,8057782.6,12720854.6
2025-06-14 09:28:22,8057770.833333333,12714914.333333334
2025-06-14 09:28:23,8052265.777777778,12706895.777777778
2025-06-14 09:28:24,8046746.2,12699523.6
2025-06-14 09:28:25,8043094.6,12694268.8
2025-06-14 09:28:26,8044028.0,12689039.0
2025-06-14 09:28:27,8045003.166666667,12683258.166666666
2025-06-14 09:28:28,8044558.0,12675319.888888888
2025-06-14 09:28:29,8042178.6,12667932.4
2025-06-14 09:28:30,8045967.8,12662696.8
2025-06-14 09:28:31,8048902.2,12657512.6
2025-06-14 09:28:32,8056058.666666667,12651841.833333334
2025-06-14 09:28:33,8058978.666666667,12644070.888888888
2025-06-14 09:28:34,8062333.0,12636923.2
2025-06-14 09:28:35,8062927.0,12631913.8
2025-06-14 09:28:36,8063796.2,12626897.4
2025-06-14 09:28:37,8065181.333333333,12621372.833333334
2025-06-14 09:28:38,8074502.444444444,12613882.777777778
2025-06-14 09:28:39,8077913.8,12606981.0
2025-06-14 09:28:40,8080582.2,12602139.2
2025-06-14 09:28:41,8082894.4,12597341.6
2025-06-14 09:28:42,8081603.0,12592082.5
2025-06-14 09:28:43,8081665.25,12585428.0
2025-06-14 09:28:44,8080849.4,12579255.8
2025-06-14 09:28:45,8082907.6,12574553.0
2025-06-14 09:28:46,8082155.8,12569929.0
2025-06-14 09:28:47,8080403.333333333,12564872.333333334
2025-06-14 09:28:48,8080058.111111111,12558020.555555556
2025-06-14 09:28:49,8079104.2,12551665.2
2025-06-14 09:28:50,8079149.8,12547163.4
2025-06-14 09:28:51,8079022.4,12542679.6
2025-06-14 09:28:52,8079145.2,12536452.6
2025-06-14 09:28:53,8077640.0,12525796.333333334
2025-06-14 09:28:54,8075207.0,12522681.0
2025-06-14 09:28:55,8073665.666666667,12519585.666666666
2025-06-14 09:28:56,8073355.6,12516044.2
2025-06-14 09:28:57,8070433.8,12511680.6
2025-06-14 09:28:58,8068541.2,12507387.2
2025-06-14 09:28:59,8067349.833333333,12502713.833333334
2025-06-14 09:29:00,8065951.666666667,12496394.222222222
2025-06-14 09:29:01,8066172.6,12490488.4
2025-06-14 09:29:02,8063369.4,12486304.2
2025-06-14 09:29:03,8062489.4,12482122.6
2025-06-14 09:29:04,8061136.833333333,12477590.833333334
2025-06-14 09:29:05,8059476.333333333,12471433.0
2025-06-14 09:29:06,8057536.2,12465730.4
2025-06-14 09:29:07,8056079.6,12461734.2
2025-06-14 09:29:08,8055164.2,12457764.8
2025-06-14 09:29:09,8054031.5,12453456.5
2025-06-14 09:29:10,8052293.666666667,12447597.777777778
2025-06-14 09:29:11,8050759.0,12442256.8
2025-06-14 09:29:12,8049339.6,12438475.4
2025-06-14 09:29:13,8048277.6,12434748.4
2025-06-14 09:29:14,8046887.666666667,12430661.166666666
2025-06-14 09:29:15,8045095.777777778,12425134.222222222
2025-06-14 09:29:16,8043559.6,12420006.4
2025-06-14 09:29:17,8042523.2,12416337.0
2025-06-14 09:29:18,8041178.8,12412693.0
2025-06-14 09:29:19,8039662.0,12409080.4
2025-06-14 09:29:20,8037403.7,12403676.4
2025-06-14 09:29:21,8035689.8,12398325.6
2025-06-14 09:29:22,8034883.2,12394786.4
2025-06-14 09:29:23,8034061.2,12391266.8
2025-06-14 09:29:24,8033029.0,12387763.4
2025-06-14 09:29:25,8031168.6,12382570.5
2025-06-14 09:29:26,8029113.6,12377475.2
2025-06-14 09:29:27,8027714.4,12374126.2
2025-06-14 09:29:28,8026320.6,12370827.0
2025-06-14 09:29:29,8024841.6,12367554.6
2025-06-14 09:29:30,8022582.2,12362711.5
2025-06-14 09:29:31,8020572.2,12357889.8
2025-06-14 09:29:32,8019210.2,12354667.6
2025-06-14 09:29:33,8018158.2,12351457.0
2025-06-14 09:29:34,8016949.8,12348265.0
2025-06-14 09:29:35,8015443.1,12343473.7
2025-06-14 09:29:36,8013844.6,12338725.6
2025-06-14 09:29:37,8012828.8,12335570.0
2025-06-14 09:29:38,8011796.0,12332434.4
2025-06-14 09:29:39,8010476.8,12329319.2
2025-06-14 09:29:40,8008468.6,12324668.2
2025-06-14 09:29:41,8007294.6,12320025.4
2025-06-14 09:29:42,8006849.8,12316900.4
2025-06-14 09:29:43,8006083.8,12313753.8
2025-06-14 09:29:44,8005130.2,12310599.8
2025-06-14 09:29:45,8004059.4,12305879.4
2025-06-14 09:29:46,8003381.2,12301146.0
2025-06-14 09:29:47,8004290.6,12297999.0
2025-06-14 09:29:48,8003446.8,12294871.2
2025-06-14 09:29:49,8002468.0,12291743.0
2025-06-14 09:29:50,8000860.0,12287129.0
2025-06-14 09:29:51,7999420.8,12282529.8
2025-06-14 09:29:52,7998568.4,12279511.0
2025-06-14 09:29:53,7997799.4,12276504.2
2025-06-14 09:29:54,7996979.0,12273860.25
2025-06-14 09:29:55,7995618.6,12269771.6
2025-06-14 09:29:56,7994351.4,12265463.4
2025-06-14 09:29:57,7993607.4,12262639.4
2025-06-14 09:29:58,7992659.8,12259836.8
2025-06-14 09:29:59,7991809.4,12257059.4
2025-06-14 09:30:00,7990783.5,12252938.0
2025-06-14 09:30:01,7989524.0,12248847.6
2025-06-14 09:30:02,7988471.0,12246160.2
2025-06-14 09:30:03,7987091.6,12243501.2
2025-06-14 09:30:04,7985864.2,12240845.6
2025-06-14 09:30:05,7984108.2,12236904.9
2025-06-14 09:30:06,7982013.2,12233025.0
2025-06-14 09:30:07,7980735.2,12230485.6
2025-06-14 09:30:08,7979681.2,12227963.8
2025-06-14 09:30:09,7978712.8,12225521.0
2025-06-14 09:30:10,7976818.6,12221935.6
2025-06-14 09:30:11,7974778.0,12218443.4
2025-06-14 09:30:12,7972948.4,12216183.4
2025-06-14 09:30:13,7971159.0,12213988.6
2025-06-14 09:30:14,7969480.0,12211856.0
2025-06-14 09:30:15,7967681.4,12208868.5
2025-06-14 09:30:16,7966140.4,12206023.0
2025-06-14 09:30:17,7965231.8,12204212.0
2025-06-14 09:30:18,7963887.2,12202484.0
2025-06-14 09:30:19,7963358.2,12200785.0
2025-06-14 09:30:20,7961452.0,12198344.8
2025-06-14 09:30:21,7958747.6,12195890.0
2025-06-14 09:30:22,7956820.6,12194158.6
2025-06-14 09:30:23,7954907.2,12192317.4
