tstamp,CH1,CH2
2025-06-27 06:53:26,7510494.25,6787919.0
2025-06-27 06:53:27,7510293.5,6787581.75
2025-06-27 06:53:28,7510286.666666667,6787480.333333333
2025-06-27 06:53:29,7510437.0,6787374.0
2025-06-27 06:53:30,7510378.8,6787252.8
2025-06-27 06:53:31,7510398.8,6787092.8
2025-06-27 06:53:32,7510389.8,6786963.4
2025-06-27 06:53:33,7510458.333333333,6786794.5
2025-06-27 06:53:34,7510449.75,6786585.375
2025-06-27 06:53:35,7510454.6,6786411.2
2025-06-27 06:53:36,7510473.2,6786260.2
2025-06-27 06:53:37,7510568.2,6786103.4
2025-06-27 06:53:38,7510572.333333333,6785937.833333333
2025-06-27 06:53:39,7510612.111111111,6785715.0
2025-06-27 06:53:40,7510623.8,6785501.6
2025-06-27 06:53:41,7510617.2,6785284.8
2025-06-27 06:53:42,7510868.0,6784892.333333333
2025-06-27 06:53:43,7510875.0,6784736.0
2025-06-27 06:53:44,7510755.0,6784601.666666667
2025-06-27 06:53:45,7510888.8,6784451.2
2025-06-27 06:53:46,7510779.0,6784277.0
2025-06-27 06:53:47,7510881.8,6784107.0
2025-06-27 06:53:48,7510932.833333333,6783937.5
2025-06-27 06:53:49,7510823.111111111,6783689.333333333
2025-06-27 06:53:50,7510865.0,6783465.2
2025-06-27 06:53:51,7510712.8,6783298.6
2025-06-27 06:53:52,7510677.2,6783129.2
2025-06-27 06:53:53,7510611.5,6782933.833333333
2025-06-27 06:53:54,7510570.777777778,6782709.555555556
2025-06-27 06:53:55,7510539.6,6782490.8
2025-06-27 06:53:56,7510519.0,6782275.6
2025-06-27 06:53:57,7510586.0,6781909.0
2025-06-27 06:53:58,7510666.25,6781817.75
2025-06-27 06:53:59,7510546.333333333,6781717.333333333
2025-06-27 06:54:00,7510633.8,6781595.8
2025-06-27 06:54:01,7510596.6,6781456.4
2025-06-27 06:54:02,7510670.6,6781310.0
2025-06-27 06:54:03,7510671.0,6781156.0
2025-06-27 06:54:04,7510653.666666667,6780917.222222222
2025-06-27 06:54:05,7510689.0,6780703.4
2025-06-27 06:54:06,7510664.4,6780542.4
2025-06-27 06:54:07,7510650.0,6780394.4
2025-06-27 06:54:08,7510671.833333333,6780234.5
2025-06-27 06:54:09,7510692.555555556,6780020.333333333
2025-06-27 06:54:10,7510585.6,6779823.0
2025-06-27 06:54:11,7510600.0,6779634.8
2025-06-27 06:54:12,7510707.0,6779455.0
2025-06-27 06:54:13,7510554.333333333,6779498.666666667
2025-06-27 06:54:14,7510622.75,6779541.25
2025-06-27 06:54:15,7510600.0,6779680.4
2025-06-27 06:54:16,7510579.6,6779863.2
2025-06-27 06:54:17,7510566.4,6780033.6
2025-06-27 06:54:18,7510618.2,6780195.8
2025-06-27 06:54:19,7510548.4,6780410.3
2025-06-27 06:54:20,7510561.2,6780477.4
2025-06-27 06:54:21,7510444.8,6780466.6
2025-06-27 06:54:22,7510495.8,6780437.0
2025-06-27 06:54:23,7510547.4,6780447.4
2025-06-27 06:54:24,7510538.1,6780548.9
2025-06-27 06:54:25,7510690.0,6780667.6
2025-06-27 06:54:26,7510619.0,6780602.4
2025-06-27 06:54:27,7510493.666666667,6780266.333333333
2025-06-27 06:54:28,7510586.333333333,6780184.0
2025-06-27 06:54:29,7510584.25,6780096.25
2025-06-27 06:54:30,7510500.6,6779953.2
2025-06-27 06:54:31,7510353.6,6779823.8
2025-06-27 06:54:32,7510341.4,6779680.8
2025-06-27 06:54:33,7510335.4,6779562.2
2025-06-27 06:54:34,7510274.0,6779382.8
2025-06-27 06:54:35,7510226.4,6779209.2
2025-06-27 06:54:36,7510265.6,6779093.8
2025-06-27 06:54:37,7510276.6,6778978.4
2025-06-27 06:54:38,7510349.2,6778849.4
2025-06-27 06:54:39,7510430.0,6778656.6
2025-06-27 06:54:40,7510385.2,6778483.0
2025-06-27 06:54:41,7510540.2,6778317.4
2025-06-27 06:54:42,7510417.0,6778036.666666667
2025-06-27 06:54:43,7510524.0,6777969.333333333
2025-06-27 06:54:44,7510513.25,6777888.75
2025-06-27 06:54:45,7510565.2,6777780.8
2025-06-27 06:54:46,7510613.0,6777660.0
2025-06-27 06:54:47,7510656.6,6777554.4
2025-06-27 06:54:48,7510623.6,6777413.4
2025-06-27 06:54:49,7510625.4,6777218.5
2025-06-27 06:54:50,7510630.5,6777036.0
2025-06-27 06:54:51,7510659.4,6776936.8
2025-06-27 06:54:52,7510500.2,6776817.0
2025-06-27 06:54:53,7510693.2,6776712.4
2025-06-27 06:54:54,7510831.5,6776523.2
2025-06-27 06:54:55,7510790.4,6776335.2
2025-06-27 06:54:56,7510870.6,6776203.8
2025-06-27 06:54:57,7510874.0,6775856.25
2025-06-27 06:54:58,7510983.666666667,6775767.333333333
2025-06-27 06:54:59,7510870.666666667,6775699.0
2025-06-27 06:55:00,7510842.0,6775616.0
2025-06-27 06:55:01,7510795.4,6775503.6
2025-06-27 06:55:02,7510784.0,6775396.4
2025-06-27 06:55:03,7510763.6,6775272.4
2025-06-27 06:55:04,7510487.0,6775082.1
2025-06-27 06:55:05,7510125.0,6774894.0
2025-06-27 06:55:06,7510261.2,6774772.0
2025-06-27 06:55:07,7510909.25,6774405.25
2025-06-27 06:55:08,7510843.333333333,6774317.333333333
2025-06-27 06:55:09,7511063.666666667,6774244.0
2025-06-27 06:55:10,7511079.2,6774136.8
2025-06-27 06:55:11,7511171.8,6774016.0
2025-06-27 06:55:12,7511250.4,6773889.2
2025-06-27 06:55:13,7511236.4,6773771.2
2025-06-27 06:55:14,7511142.8,6773607.8
2025-06-27 06:55:15,7511089.4,6773423.0
2025-06-27 06:55:16,7511142.0,6773299.4
2025-06-27 06:55:17,7511101.8,6773166.8
2025-06-27 06:55:18,7511132.6,6773049.2
2025-06-27 06:55:19,7511140.4,6772859.4
2025-06-27 06:55:20,7511176.0,6772664.2
2025-06-27 06:55:21,7510983.8,6772551.6
2025-06-27 06:55:22,7510888.25,6772220.0
2025-06-27 06:55:23,7510819.0,6772137.333333333
2025-06-27 06:55:24,7510844.0,6772051.666666667
2025-06-27 06:55:25,7510813.0,6771953.2
2025-06-27 06:55:26,7510832.4,6771804.8
2025-06-27 06:55:27,7510912.4,6771665.8
2025-06-27 06:55:28,7510876.8,6771532.2
2025-06-27 06:55:29,7510301.222222222,6771356.777777778
2025-06-27 06:55:30,7509848.333333333,6771180.5
2025-06-27 06:55:31,7509740.4,6771064.8
2025-06-27 06:55:32,7509776.6,6770955.8
2025-06-27 06:55:33,7509812.0,6770839.2
2025-06-27 06:55:34,7509938.111111111,6770660.555555556
2025-06-27 06:55:35,7510064.166666667,6770481.666666667
2025-06-27 06:55:36,7510210.2,6770374.0
2025-06-27 06:55:37,7510415.666666667,6770060.666666667
2025-06-27 06:55:38,7510542.25,6769976.25
2025-06-27 06:55:39,7510464.0,6769892.0
2025-06-27 06:55:40,7510549.4,6769799.4
2025-06-27 06:55:41,7510645.4,6769702.8
2025-06-27 06:55:42,7510595.2,6769585.8
2025-06-27 06:55:43,7510604.0,6769467.0
2025-06-27 06:55:44,7510632.333333333,6769301.666666667
2025-06-27 06:55:45,7510567.0,6769129.0
2025-06-27 06:55:46,7510518.6,6769012.0
2025-06-27 06:55:47,7510488.6,6768896.6
2025-06-27 06:55:48,7510501.2,6768765.0
2025-06-27 06:55:49,7510447.666666667,6768593.0
2025-06-27 06:55:50,7510444.833333333,6768398.5
2025-06-27 06:55:51,7510437.6,6768262.8
2025-06-27 06:55:52,7510434.333333333,6767927.666666667
2025-06-27 06:55:53,7510416.25,6767857.5
2025-06-27 06:55:54,7510325.0,6767775.666666667
2025-06-27 06:55:55,7510440.6,6767689.8
2025-06-27 06:55:56,7510445.0,6767578.0
2025-06-27 06:55:57,7510444.0,6767474.8
2025-06-27 06:55:58,7510481.8,6767372.8
2025-06-27 06:55:59,7510442.0,6767211.666666667
2025-06-27 06:56:00,7510340.0,6767056.333333333
2025-06-27 06:56:01,7510341.8,6766925.0
2025-06-27 06:56:02,7510355.4,6766815.0
2025-06-27 06:56:03,7510389.2,6766707.2
2025-06-27 06:56:04,7510490.555555556,6766553.777777778
2025-06-27 06:56:05,7510532.833333333,6766386.166666667
2025-06-27 06:56:06,7510541.4,6766269.4
2025-06-27 06:56:07,7510757.333333333,6765960.666666667
2025-06-27 06:56:08,7510468.0,6765886.0
2025-06-27 06:56:09,7510665.0,6765809.75
2025-06-27 06:56:10,7510733.0,6765707.5
2025-06-27 06:56:11,7510623.8,6765582.2
2025-06-27 06:56:12,7510664.6,6765449.2
2025-06-27 06:56:13,7510527.8,6765330.6
2025-06-27 06:56:14,7510526.111111111,6765144.666666667
2025-06-27 06:56:15,7510488.833333333,6764952.333333333
2025-06-27 06:56:16,7510514.2,6764808.4
2025-06-27 06:56:17,7510545.8,6764698.2
2025-06-27 06:56:18,7510609.8,6764577.6
2025-06-27 06:56:19,7510582.333333333,6764403.888888889
2025-06-27 06:56:20,7510611.666666667,6764229.5
2025-06-27 06:56:21,7510754.4,6764118.2
2025-06-27 06:56:22,7510749.5,6763854.0
2025-06-27 06:56:23,7510637.666666667,6763716.333333333
2025-06-27 06:56:24,7510579.0,6763652.5
2025-06-27 06:56:25,7510665.0,6763554.0
2025-06-27 06:56:26,7510701.6,6763461.2
2025-06-27 06:56:27,7510747.6,6763344.0
2025-06-27 06:56:28,7510836.2,6763224.2
2025-06-27 06:56:29,7510662.0,6763055.555555556
2025-06-27 06:56:30,7510748.333333333,6762886.166666667
2025-06-27 06:56:31,7510645.4,6762761.2
2025-06-27 06:56:32,7510592.4,6762657.8
2025-06-27 06:56:33,7510608.4,6762529.4
2025-06-27 06:56:34,7510740.777777778,6762365.333333333
2025-06-27 06:56:35,7510770.833333333,6762194.166666667
2025-06-27 06:56:36,7510750.0,6762056.2
2025-06-27 06:56:37,7510681.25,6761785.5
2025-06-27 06:56:38,7510902.666666667,6761644.0
2025-06-27 06:56:39,7510970.75,6761569.75
2025-06-27 06:56:40,7510829.75,6761475.25
2025-06-27 06:56:41,7511055.2,6761367.8
2025-06-27 06:56:42,7511035.6,6761245.6
2025-06-27 06:56:43,7510925.8,6761117.4
2025-06-27 06:56:44,7510876.222222222,6760923.888888889
2025-06-27 06:56:45,7510752.833333333,6760723.833333333
2025-06-27 06:56:46,7510657.8,6760568.6
2025-06-27 06:56:47,7510641.4,6760429.8
2025-06-27 06:56:48,7510700.4,6760306.4
2025-06-27 06:56:49,7510739.375,6760151.625
2025-06-27 06:56:50,7510726.428571428,6759982.0
2025-06-27 06:56:51,7510745.6,6759838.6
2025-06-27 06:56:52,7510797.5,6759528.75
2025-06-27 06:56:53,7510750.333333333,6759350.333333333
2025-06-27 06:56:54,7510490.333333333,6759271.666666667
2025-06-27 06:56:55,7510609.0,6759172.6
2025-06-27 06:56:56,7510668.8,6759025.4
2025-06-27 06:56:57,7510588.2,6758901.8
2025-06-27 06:56:58,7510653.0,6758763.2
2025-06-27 06:56:59,7510742.375,6758591.875
2025-06-27 06:57:00,7510777.0,6758402.285714285
2025-06-27 06:57:01,7510810.0,6758250.2
2025-06-27 06:57:02,7510785.8,6758119.4
2025-06-27 06:57:03,7510809.0,6758000.2
2025-06-27 06:57:04,7510698.375,6757832.125
2025-06-27 06:57:05,7510490.0,6757629.142857143
2025-06-27 06:57:06,7510455.2,6757476.6
2025-06-27 06:57:07,7510409.8,6757339.0
2025-06-27 06:57:08,7510261.2,6757228.8
2025-06-27 06:57:09,7510162.875,6757052.25
2025-06-27 06:57:10,7510322.857142857,6756862.0
2025-06-27 06:57:11,7510517.6,6756716.6
2025-06-27 06:57:12,7510595.6,6756588.2
2025-06-27 06:57:13,7510624.0,6756468.0
2025-06-27 06:57:14,7510392.0,6756310.5
2025-06-27 06:57:15,7510222.571428572,6756132.714285715
2025-06-27 06:57:16,7510372.2,6755987.8
2025-06-27 06:57:17,7510522.75,6755684.0
2025-06-27 06:57:18,7510330.0,6755521.333333333
2025-06-27 06:57:19,7510468.0,6755452.0
2025-06-27 06:57:20,7510487.6,6755332.8
2025-06-27 06:57:21,7510411.8,6755202.8
2025-06-27 06:57:22,7510424.6,6755086.4
2025-06-27 06:57:23,7510473.25,6754962.75
2025-06-27 06:57:24,7510309.125,6754813.125
2025-06-27 06:57:25,7510270.857142857,6754626.142857143
2025-06-27 06:57:26,7510282.0,6754470.4
2025-06-27 06:57:27,7510296.6,6754357.8
2025-06-27 06:57:28,7510211.0,6754237.6
2025-06-27 06:57:29,7510230.875,6754087.625
2025-06-27 06:57:30,7510168.428571428,6753914.571428572
2025-06-27 06:57:31,7510253.8,6753774.8
2025-06-27 06:57:32,7510221.75,6753568.5
2025-06-27 06:57:33,7510121.25,6753369.75
2025-06-27 06:57:34,7510244.333333333,6753302.666666667
2025-06-27 06:57:35,7510105.75,6753201.75
2025-06-27 06:57:36,7510136.6,6753124.2
2025-06-27 06:57:37,7510053.6,6753016.4
2025-06-27 06:57:38,7510012.0,6752911.2
2025-06-27 06:57:39,7510032.125,6752761.25
2025-06-27 06:57:40,7510100.142857143,6752598.285714285
2025-06-27 06:57:41,7510168.8,6752463.6
2025-06-27 06:57:42,7510332.0,6752340.0
2025-06-27 06:57:43,7510348.2,6752224.8
2025-06-27 06:57:44,7510373.25,6752063.125
2025-06-27 06:57:45,7510137.0,6751889.857142857
2025-06-27 06:57:46,7510133.8,6751721.8
2025-06-27 06:57:47,7510164.0,6751492.75
2025-06-27 06:57:48,7510104.25,6751277.5
2025-06-27 06:57:49,7510054.333333333,6751204.666666667
2025-06-27 06:57:50,7509978.0,6751121.0
2025-06-27 06:57:51,7509927.8,6751004.0
2025-06-27 06:57:52,7509917.8,6750895.6
2025-06-27 06:57:53,7509945.4,6750797.6
2025-06-27 06:57:54,7510091.25,6750647.75
2025-06-27 06:57:55,7510042.285714285,6750464.428571428
2025-06-27 06:57:56,7509938.6,6750313.4
2025-06-27 06:57:57,7509938.6,6750189.0
2025-06-27 06:57:58,7509926.8,6750080.4
2025-06-27 06:57:59,7509899.75,6749907.25
2025-06-27 06:58:00,7509727.142857143,6749704.428571428
2025-06-27 06:58:01,7509918.8,6749551.2
2025-06-27 06:58:02,7509990.4,6749417.2
2025-06-27 06:58:03,7510092.4,6749281.2
2025-06-27 06:58:04,7510215.857142857,6749091.285714285
2025-06-27 06:58:05,7510220.75,6748879.75
2025-06-27 06:58:06,7510167.0,6748697.2
2025-06-27 06:58:07,7510163.8,6748578.6
2025-06-27 06:58:08,7510064.0,6748451.2
2025-06-27 06:58:09,7510047.285714285,6748304.142857143
2025-06-27 06:58:10,7510161.375,6748122.625
2025-06-27 06:58:11,7510242.8,6747961.6
2025-06-27 06:58:12,7510290.6,6747846.2
2025-06-27 06:58:13,7510351.6,6747729.8
2025-06-27 06:58:14,7510326.571428572,6747581.571428572
2025-06-27 06:58:15,7510382.125,6747380.125
2025-06-27 06:58:16,7510259.4,6747204.4
2025-06-27 06:58:17,7510136.5,6746945.5
2025-06-27 06:58:18,7510224.333333333,6746714.333333333
2025-06-27 06:58:19,7510098.75,6746608.75
2025-06-27 06:58:20,7510050.25,6746492.0
2025-06-27 06:58:21,7510029.6,6746369.6
2025-06-27 06:58:22,7509978.4,6746231.2
2025-06-27 06:58:23,7509934.4,6746081.0
2025-06-27 06:58:24,7509919.142857143,6745938.571428572
2025-06-27 06:58:25,7510031.25,6745748.5
2025-06-27 06:58:26,7510069.4,6745576.2
2025-06-27 06:58:27,7510112.6,6745457.6
2025-06-27 06:58:28,7510190.4,6745325.0
2025-06-27 06:58:29,7510215.142857143,6745188.142857143
2025-06-27 06:58:30,7510214.0,6745014.25
2025-06-27 06:58:31,7510267.6,6744857.4
2025-06-27 06:58:32,7510271.6,6744755.2
2025-06-27 06:58:33,7510427.0,6744642.0
2025-06-27 06:58:34,7510456.428571428,6744507.0
2025-06-27 06:58:35,7510220.75,6744326.875
2025-06-27 06:58:36,7510304.4,6744162.4
2025-06-27 06:58:37,7510298.75,6744060.0
2025-06-27 06:58:38,7510150.4,6743943.8
2025-06-27 06:58:39,7510097.571428572,6743787.0
2025-06-27 06:58:40,7510057.375,6743593.75
2025-06-27 06:58:41,7510197.2,6743437.0
2025-06-27 06:58:42,7510254.2,6743311.2
2025-06-27 06:58:43,7510297.6,6743177.8
2025-06-27 06:58:44,7510439.857142857,6743025.142857143
2025-06-27 06:58:45,7510440.875,6742825.25
2025-06-27 06:58:46,7510386.4,6742674.4
2025-06-27 06:58:47,7510348.8,6742431.2
2025-06-27 06:58:48,7510307.333333333,6742194.666666667
2025-06-27 06:58:49,7510217.0,6742116.666666667
2025-06-27 06:58:50,7510274.0,6742041.5
2025-06-27 06:58:51,7510283.4,6741923.2
2025-06-27 06:58:52,7510298.8,6741802.8
2025-06-27 06:58:53,7510323.4,6741670.2
2025-06-27 06:58:54,7510302.714285715,6741520.714285715
2025-06-27 06:58:55,7510306.375,6741339.25
2025-06-27 06:58:56,7510353.8,6741167.0
2025-06-27 06:58:57,7510337.0,6741036.4
2025-06-27 06:58:58,7510378.0,6740922.8
2025-06-27 06:58:59,7510304.714285715,6740783.142857143
2025-06-27 06:59:00,7510248.0,6740617.625
2025-06-27 06:59:01,7510287.6,6740457.6
2025-06-27 06:59:02,7510271.4,6740331.2
2025-06-27 06:59:03,7510255.2,6740204.6
2025-06-27 06:59:04,7510279.142857143,6740071.285714285
2025-06-27 06:59:05,7510285.5,6739892.125
2025-06-27 06:59:06,7510272.8,6739729.4
2025-06-27 06:59:07,7510199.8,6739595.6
2025-06-27 06:59:08,7510249.8,6739475.6
2025-06-27 06:59:09,7510195.714285715,6739321.714285715
2025-06-27 06:59:10,7510322.375,6739056.0
2025-06-27 06:59:11,7510246.6,6738818.8
2025-06-27 06:59:12,7510112.2,6738563.0
2025-06-27 06:59:13,7510013.333333333,6738326.0
2025-06-27 06:59:14,7510041.0,6738231.0
2025-06-27 06:59:15,7510085.25,6738157.25
2025-06-27 06:59:16,7510038.2,6738047.0
2025-06-27 06:59:17,7510074.6,6737931.8
2025-06-27 06:59:18,7510071.2,6737793.0
2025-06-27 06:59:19,7510061.333333333,6737670.0
2025-06-27 06:59:20,7510169.444444444,6737479.888888889
2025-06-27 06:59:21,7510221.6,6737309.4
2025-06-27 06:59:22,7510259.2,6737179.6
2025-06-27 06:59:23,7510251.8,6737078.8
2025-06-27 06:59:24,7510428.333333333,6736936.166666667
2025-06-27 06:59:25,7510269.555555556,6736747.0
2025-06-27 06:59:26,7510275.4,6736582.6
2025-06-27 06:59:27,7510299.25,6736412.5
2025-06-27 06:59:28,7510504.75,6736129.5
2025-06-27 06:59:29,7510491.666666667,6736040.333333333
2025-06-27 06:59:30,7510527.25,6735968.25
2025-06-27 06:59:31,7510560.8,6735862.2
2025-06-27 06:59:32,7510473.4,6735738.0
2025-06-27 06:59:33,7510563.2,6735613.4
2025-06-27 06:59:34,7510528.0,6735486.166666667
2025-06-27 06:59:35,7510520.111111111,6735295.444444444
2025-06-27 06:59:36,7510549.4,6735120.4
2025-06-27 06:59:37,7510556.2,6735012.0
2025-06-27 06:59:38,7510495.2,6734890.6
2025-06-27 06:59:39,7510383.166666667,6734779.333333333
2025-06-27 06:59:40,7510369.222222222,6734607.777777778
2025-06-27 06:59:41,7510419.6,6734442.4
2025-06-27 06:59:42,7510486.25,6734297.5
2025-06-27 06:59:43,7510698.5,6734049.25
2025-06-27 06:59:44,7510472.0,6733976.0
2025-06-27 06:59:45,7510685.5,6733901.25
2025-06-27 06:59:46,7510489.8,6733813.4
2025-06-27 06:59:47,7510450.6,6733707.2
2025-06-27 06:59:48,7510386.0,6733606.4
2025-06-27 06:59:49,7510435.666666667,6733477.333333333
2025-06-27 06:59:50,7510361.888888889,6733318.555555556
2025-06-27 06:59:51,7510333.4,6733175.0
2025-06-27 06:59:52,7510384.0,6733092.75
2025-06-27 06:59:53,7510356.6,6732998.0
2025-06-27 06:59:54,7510258.5,6732886.5
2025-06-27 06:59:55,7510306.444444444,6732735.222222222
2025-06-27 06:59:56,7510398.0,6732579.0
2025-06-27 06:59:57,7510485.2,6732428.8
2025-06-27 06:59:58,7510424.333333333,6732157.333333333
2025-06-27 06:59:59,7510501.25,6732082.75
2025-06-27 07:00:00,7510575.333333333,6731996.666666667
2025-06-27 07:00:01,7510513.6,6731907.2
2025-06-27 07:00:02,7510609.4,6731786.0
2025-06-27 07:00:03,7510671.8,6731671.6
2025-06-27 07:00:04,7510790.666666667,6731531.333333333
2025-06-27 07:00:05,7510727.111111111,6731357.222222222
2025-06-27 07:00:06,7510616.4,6731200.8
2025-06-27 07:00:07,7510556.4,6731086.4
2025-06-27 07:00:08,7510287.8,6730956.8
2025-06-27 07:00:09,7510551.666666667,6730843.166666667
2025-06-27 07:00:10,7510632.222222222,6730671.333333333
2025-06-27 07:00:11,7510709.2,6730518.0
2025-06-27 07:00:12,7510733.8,6730417.0
2025-06-27 07:00:13,7510814.0,6730314.6
2025-06-27 07:00:14,7510845.333333333,6730204.0
2025-06-27 07:00:15,7510706.0,6730027.555555556
2025-06-27 07:00:16,7509479.0,6729866.6
2025-06-27 07:00:17,7508210.4,6729773.4
2025-06-27 07:00:18,7507269.8,6729689.0
2025-06-27 07:00:19,7507091.0,6729597.5
2025-06-27 07:00:20,7507340.777777778,6729521.222222222
2025-06-27 07:00:21,7506658.8,6729490.6
2025-06-27 07:00:22,7505836.2,6729485.4
2025-06-27 07:00:23,7506368.8,6729520.6
2025-06-27 07:00:24,7507815.0,6729599.666666667
2025-06-27 07:00:25,7509151.888888889,6729763.777777778
2025-06-27 07:00:26,7510491.2,6729943.8
2025-06-27 07:00:27,7511570.4,6730107.8
2025-06-27 07:00:28,7512931.2,6730269.0
2025-06-27 07:00:29,7514611.5,6730440.833333333
2025-06-27 07:00:30,7517210.777777778,6730640.444444444
2025-06-27 07:00:31,7519699.8,6730767.8
2025-06-27 07:00:32,7521590.2,6730827.2
2025-06-27 07:00:33,7523417.6,6730867.4
2025-06-27 07:00:34,7524934.0,6730856.2
2025-06-27 07:00:35,7526641.7,6730660.1
2025-06-27 07:00:36,7527986.0,6730253.8
2025-06-27 07:00:37,7529046.8,6729852.4
2025-06-27 07:00:38,7529222.4,6729416.2
2025-06-27 07:00:39,7527481.2,6728933.0
2025-06-27 07:00:40,7527574.1,6728158.7
2025-06-27 07:00:41,7526877.0,6727323.6
2025-06-27 07:00:42,7525967.2,6726672.6
2025-06-27 07:00:43,7524483.6,6725962.6
2025-06-27 07:00:44,7522970.8,6725219.8
2025-06-27 07:00:45,7521571.0,6724147.6
2025-06-27 07:00:46,7521410.4,6723069.6
2025-06-27 07:00:47,7521705.0,6722330.2
2025-06-27 07:00:48,7522422.0,6721570.2
2025-06-27 07:00:49,7523023.0,6720784.0
2025-06-27 07:00:50,7522280.2,6719539.7
2025-06-27 07:00:51,7521812.4,6718276.8
2025-06-27 07:00:52,7522500.6,6717410.2
2025-06-27 07:00:53,7523209.6,6716529.6
2025-06-27 07:00:54,7524088.0,6715630.0
2025-06-27 07:00:55,7524919.3,6714291.4
2025-06-27 07:00:56,7525633.2,6712948.4
2025-06-27 07:00:57,7525873.6,6712043.8
2025-06-27 07:00:58,7526145.6,6711147.6
2025-06-27 07:00:59,7526378.2,6710245.4
2025-06-27 07:01:00,7527001.0,6708887.7
2025-06-27 07:01:01,7527781.6,6707491.8
2025-06-27 07:01:02,7528048.0,6706550.4
2025-06-27 07:01:03,7528236.2,6705568.8
2025-06-27 07:01:04,7528421.6,6704624.6
2025-06-27 07:01:05,7528595.8,6703185.1
2025-06-27 07:01:06,7529016.2,6701738.8
2025-06-27 07:01:07,7529389.4,6700772.2
2025-06-27 07:01:08,7529889.6,6699835.4
2025-06-27 07:01:09,7530252.2,6698876.0
2025-06-27 07:01:10,7530472.555555556,6697522.333333333
2025-06-27 07:01:11,7530280.2,6696178.8
2025-06-27 07:01:12,7530091.4,6695226.0
2025-06-27 07:01:13,7530069.8,6694265.2
2025-06-27 07:01:14,7530349.8,6693312.8
2025-06-27 07:01:15,7530906.9,6691850.6
2025-06-27 07:01:16,7531509.0,6690374.4
2025-06-27 07:01:17,7532053.8,6689393.0
2025-06-27 07:01:18,7532525.0,6688404.4
2025-06-27 07:01:19,7533183.2,6687434.8
2025-06-27 07:01:20,7534269.0,6685987.9
2025-06-27 07:01:21,7535132.2,6684529.6
2025-06-27 07:01:22,7535567.2,6683559.0
2025-06-27 07:01:23,7535935.4,6682590.4
2025-06-27 07:01:24,7536269.2,6681605.2
2025-06-27 07:01:25,7536965.1,6680132.8
2025-06-27 07:01:26,7537889.2,6678641.2
2025-06-27 07:01:27,7538521.4,6677634.6
2025-06-27 07:01:28,7539275.0,6676644.8
2025-06-27 07:01:29,7539952.4,6675647.2
2025-06-27 07:01:30,7540110.5,6674145.8
2025-06-27 07:01:31,7540265.2,6672652.4
2025-06-27 07:01:32,7540821.0,6671666.4
2025-06-27 07:01:33,7541292.0,6670664.2
2025-06-27 07:01:34,7541663.6,6669662.0
2025-06-27 07:01:35,7542296.7,6668148.7
2025-06-27 07:01:36,7543096.4,6666636.8
2025-06-27 07:01:37,7543504.0,6665626.4
2025-06-27 07:01:38,7543447.4,6664599.6
2025-06-27 07:01:39,7543605.2,6663582.6
2025-06-27 07:01:40,7544241.8,6662056.3
2025-06-27 07:01:41,7544980.2,6660518.0
2025-06-27 07:01:42,7545573.0,6659513.2
2025-06-27 07:01:43,7546034.2,6658503.2
2025-06-27 07:01:44,7546313.2,6657527.8
2025-06-27 07:01:45,7546580.1,6656060.3
2025-06-27 07:01:46,7546908.4,6654544.6
2025-06-27 07:01:47,7546993.6,6653554.6
2025-06-27 07:01:48,7547055.6,6652589.8
2025-06-27 07:01:49,7546977.0,6651603.2
2025-06-27 07:01:50,7546734.333333333,6650174.222222222
2025-06-27 07:01:51,7546875.666666667,6648693.5
2025-06-27 07:01:52,7547378.8,6647576.6
2025-06-27 07:01:53,7547693.0,6646569.6
2025-06-27 07:01:54,7548126.4,6645568.0
2025-06-27 07:01:55,7548765.333333333,6644202.111111111
2025-06-27 07:01:56,7549606.666666667,6642733.666666667
2025-06-27 07:01:57,7550147.4,6641638.2
2025-06-27 07:01:58,7550295.0,6640642.0
2025-06-27 07:01:59,7550673.4,6639661.0
2025-06-27 07:02:00,7551061.888888889,6638305.777777778
2025-06-27 07:02:01,7551447.333333333,6636843.833333333
2025-06-27 07:02:02,7551768.6,6635748.6
2025-06-27 07:02:03,7552232.2,6634732.8
2025-06-27 07:02:04,7552849.6,6633764.6
2025-06-27 07:02:05,7553545.555555556,6632436.333333333
2025-06-27 07:02:06,7554210.833333333,6630978.333333333
2025-06-27 07:02:07,7554647.4,6629912.2
2025-06-27 07:02:08,7555041.2,6628932.6
2025-06-27 07:02:09,7555654.8,6627953.2
2025-06-27 07:02:10,7556347.333333333,6626590.111111111
2025-06-27 07:02:11,7556775.666666667,6625101.5
2025-06-27 07:02:12,7556597.0,6624051.8
2025-06-27 07:02:13,7556489.0,6623073.8
2025-06-27 07:02:14,7556565.4,6622049.6
2025-06-27 07:02:15,7557082.222222222,6620709.777777778
2025-06-27 07:02:16,7557826.833333333,6619282.0
2025-06-27 07:02:17,7558308.0,6618186.2
2025-06-27 07:02:18,7558474.2,6617305.4
2025-06-27 07:02:19,7558252.4,6616392.0
2025-06-27 07:02:20,7558045.111111111,6615121.222222222
2025-06-27 07:02:21,7557585.333333333,6613705.5
2025-06-27 07:02:22,7557076.0,6612675.8
2025-06-27 07:02:23,7556924.2,6611734.0
2025-06-27 07:02:24,7557127.0,6610784.4
2025-06-27 07:02:25,7557922.444444444,6609460.777777778
2025-06-27 07:02:26,7558692.5,6608071.166666667
2025-06-27 07:02:27,7558929.25,6607108.0
