tstamp,CH1,CH2
2025-07-15 14:17:53,7125122.2,8250864.0
2025-07-15 14:17:54,7125267.8,8251179.8
2025-07-15 14:17:55,7125400.4,8251475.6
2025-07-15 14:17:56,7125565.222222222,8251882.555555556
2025-07-15 14:17:57,7125781.666666667,8252323.5
2025-07-15 14:17:58,7125908.6,8252663.6
2025-07-15 14:17:59,7126011.2,8252942.6
2025-07-15 14:18:00,7126099.6,8253213.4
2025-07-15 14:18:01,7126223.0,8253611.222222222
2025-07-15 14:18:02,7126465.5,8254039.333333333
2025-07-15 14:18:03,7126560.2,8254360.4
2025-07-15 14:18:04,7126675.8,8254649.4
2025-07-15 14:18:05,7126847.0,8254948.8
2025-07-15 14:18:06,7127015.25,8255373.5
2025-07-15 14:18:07,7127221.571428572,8255857.428571428
2025-07-15 14:18:08,7127372.4,8256245.8
2025-07-15 14:18:09,7127514.8,8256577.2
2025-07-15 14:18:10,7127700.6,8256914.8
2025-07-15 14:18:11,7127839.75,8257343.125
2025-07-15 14:18:12,7127985.428571428,8257864.571428572
2025-07-15 14:18:13,7128121.4,8258263.6
2025-07-15 14:18:14,7128211.2,8258588.2
2025-07-15 14:18:15,7128321.8,8258907.6
2025-07-15 14:18:16,7128370.625,8259311.0
2025-07-15 14:18:17,7128397.857142857,8259797.857142857
2025-07-15 14:18:18,7128391.0,8260173.8
2025-07-15 14:18:19,7128398.8,8260480.8
2025-07-15 14:18:20,7128428.6,8260750.2
2025-07-15 14:18:21,7128503.375,8261113.75
2025-07-15 14:18:22,7128678.714285715,8261529.714285715
2025-07-15 14:18:23,7128780.4,8261872.0
2025-07-15 14:18:24,7128913.2,8262152.0
2025-07-15 14:18:25,7129006.8,8262447.6
2025-07-15 14:18:26,7129181.125,8262815.5
2025-07-15 14:18:27,7129374.428571428,8263248.142857143
2025-07-15 14:18:28,7129620.6,8263625.4
2025-07-15 14:18:29,7129828.6,8263923.6
2025-07-15 14:18:30,7129961.8,8264232.2
2025-07-15 14:18:31,7130226.25,8264668.625
2025-07-15 14:18:32,7130439.142857143,8265157.571428572
2025-07-15 14:18:33,7130579.8,8265555.0
2025-07-15 14:18:34,7130697.2,8265882.2
2025-07-15 14:18:35,7130850.4,8266201.4
2025-07-15 14:18:36,7131114.625,8266626.0
2025-07-15 14:18:37,7131307.571428572,8267139.857142857
2025-07-15 14:18:38,7131418.2,8267525.4
2025-07-15 14:18:39,7131497.8,8267859.8
2025-07-15 14:18:40,7131537.25,8268154.5
2025-07-15 14:18:41,7131422.5,8268532.0
2025-07-15 14:18:42,7131704.571428572,8268986.428571428
2025-07-15 14:18:43,7131851.2,8269365.4
2025-07-15 14:18:44,7131938.6,8269688.6
2025-07-15 14:18:45,7132047.2,8270001.4
2025-07-15 14:18:46,7132213.5,8270382.75
2025-07-15 14:18:47,7132359.571428572,8270792.142857143
2025-07-15 14:18:48,7132503.4,8271120.4
2025-07-15 14:18:49,7132657.8,8271377.6
2025-07-15 14:18:50,7132773.2,8271648.0
2025-07-15 14:18:51,7132884.875,8271992.0
2025-07-15 14:18:52,7133066.0,8272426.285714285
2025-07-15 14:18:53,7133176.0,8272783.8
2025-07-15 14:18:54,7133347.2,8273078.8
2025-07-15 14:18:55,7133509.0,8273369.6
2025-07-15 14:18:56,7133662.0,8273739.0
2025-07-15 14:18:57,7133864.285714285,8274193.857142857
2025-07-15 14:18:58,7134051.4,8274580.2
2025-07-15 14:18:59,7134180.6,8274886.6
2025-07-15 14:19:00,7134285.2,8275189.0
2025-07-15 14:19:01,7134455.125,8275580.0
2025-07-15 14:19:02,7134605.571428572,8276013.571428572
2025-07-15 14:19:03,7134603.8,8276355.0
2025-07-15 14:19:04,7134672.6,8276618.2
2025-07-15 14:19:05,7134718.0,8276887.6
2025-07-15 14:19:06,7134805.25,8277232.375
2025-07-15 14:19:07,7134998.857142857,8277583.428571428
2025-07-15 14:19:08,7135151.8,8277875.0
2025-07-15 14:19:09,7135251.4,8278105.0
2025-07-15 14:19:10,7135320.0,8278343.0
2025-07-15 14:19:11,7135457.125,8278670.75
2025-07-15 14:19:12,7135605.285714285,8279044.142857143
2025-07-15 14:19:13,7135730.6,8279329.0
2025-07-15 14:19:14,7135808.2,8279570.6
2025-07-15 14:19:15,7135849.0,8279818.2
2025-07-15 14:19:16,7135993.428571428,8280157.0
2025-07-15 14:19:17,7136171.125,8280593.875
2025-07-15 14:19:18,7136352.2,8280960.8
2025-07-15 14:19:19,7136516.6,8281220.8
2025-07-15 14:19:20,7136689.0,8281491.4
2025-07-15 14:19:21,7136910.142857143,8281833.0
2025-07-15 14:19:22,7137160.25,8282258.625
2025-07-15 14:19:23,7137343.0,8282622.6
2025-07-15 14:19:24,7137533.2,8282911.0
2025-07-15 14:19:25,7137712.2,8283189.4
2025-07-15 14:19:26,7137909.857142857,8283512.142857143
2025-07-15 14:19:27,7138125.875,8283927.0
2025-07-15 14:19:28,7138266.0,8284284.0
2025-07-15 14:19:29,7138391.2,8284565.4
2025-07-15 14:19:30,7138492.8,8284855.4
2025-07-15 14:19:31,7138638.857142857,8285179.428571428
2025-07-15 14:19:32,7138795.125,8285574.875
2025-07-15 14:19:33,7138955.4,8285909.8
2025-07-15 14:19:34,7139024.0,8286166.6
2025-07-15 14:19:35,7139112.6,8286420.6
2025-07-15 14:19:36,7139247.571428572,8286743.428571428
2025-07-15 14:19:37,7139404.125,8287093.125
2025-07-15 14:19:38,7139605.4,8287401.4
2025-07-15 14:19:39,7139711.8,8287638.6
2025-07-15 14:19:40,7139859.6,8287878.0
2025-07-15 14:19:41,7140124.428571428,8288171.857142857
2025-07-15 14:19:42,7140644.625,8288527.375
2025-07-15 14:19:43,7140978.2,8288856.8
2025-07-15 14:19:44,7141256.4,8289214.8
2025-07-15 14:19:45,7141488.4,8290023.6
2025-07-15 14:19:46,7141737.714285715,8290933.285714285
2025-07-15 14:19:47,7142097.375,8292012.25
2025-07-15 14:19:48,7142370.4,8292913.2
2025-07-15 14:19:49,7142468.0,8293545.4
2025-07-15 14:19:50,7142608.25,8294125.75
2025-07-15 14:19:51,7142876.285714285,8294833.571428572
2025-07-15 14:19:52,7143211.375,8295769.625
2025-07-15 14:19:53,7143453.2,8296542.0
2025-07-15 14:19:54,7143652.2,8297121.2
2025-07-15 14:19:55,7143845.4,8297701.0
2025-07-15 14:19:56,7144057.428571428,8298375.142857143
2025-07-15 14:19:57,7144329.0,8299167.75
2025-07-15 14:19:58,7144586.4,8299833.2
2025-07-15 14:19:59,7144648.6,8300315.6
2025-07-15 14:20:00,7145353.4,8300812.0
2025-07-15 14:20:01,7145118.857142857,8301375.571428572
2025-07-15 14:20:02,7145118.125,8302058.25
2025-07-15 14:20:03,7145380.4,8302628.2
2025-07-15 14:20:04,7145481.0,8303077.0
2025-07-15 14:20:05,7145580.2,8303532.4
2025-07-15 14:20:06,7145851.0,8304101.0
2025-07-15 14:20:07,7146158.75,8304792.875
2025-07-15 14:20:08,7146428.0,8305394.8
2025-07-15 14:20:09,7146580.6,8305868.0
2025-07-15 14:20:10,7146743.8,8306331.6
2025-07-15 14:20:11,7146925.428571428,8306902.0
2025-07-15 14:20:12,7147268.25,8307599.375
2025-07-15 14:20:13,7147511.0,8308193.2
2025-07-15 14:20:14,7147642.4,8308643.4
2025-07-15 14:20:15,7148068.8,8309087.0
2025-07-15 14:20:16,7148444.857142857,8309632.714285715
2025-07-15 14:20:17,7148748.75,8310264.375
2025-07-15 14:20:18,7148877.2,8310816.2
2025-07-15 14:20:19,7149010.0,8311203.8
2025-07-15 14:20:20,7149004.0,8311575.6
2025-07-15 14:20:21,7149154.285714285,8312014.285714285
2025-07-15 14:20:22,7149315.875,8312490.5
2025-07-15 14:20:23,7149361.4,8312890.6
2025-07-15 14:20:24,7149427.8,8313188.4
2025-07-15 14:20:25,7149578.6,8313522.2
2025-07-15 14:20:26,7149690.666666667,8313892.833333333
2025-07-15 14:20:27,7149931.111111111,8314406.111111111
2025-07-15 14:20:28,7150091.2,8314868.8
2025-07-15 14:20:29,7150183.4,8315238.8
2025-07-15 14:20:30,7150251.6,8315614.6
2025-07-15 14:20:31,7150339.833333333,8316011.333333333
2025-07-15 14:20:32,7150500.0,8316547.333333333
2025-07-15 14:20:33,7150705.4,8317019.4
2025-07-15 14:20:34,7150824.8,8317368.6
2025-07-15 14:20:35,7150920.8,8317714.2
2025-07-15 14:20:36,7150981.5,8318070.666666667
2025-07-15 14:20:37,7151060.444444444,8318619.0
2025-07-15 14:20:38,7151156.4,8319119.6
2025-07-15 14:20:39,7151253.6,8319462.2
2025-07-15 14:20:40,7151354.6,8319809.8
2025-07-15 14:20:41,7151434.833333333,8320189.333333333
2025-07-15 14:20:42,7151529.666666667,8320669.777777778
2025-07-15 14:20:43,7151653.6,8321134.6
2025-07-15 14:20:44,7151683.6,8321465.8
2025-07-15 14:20:45,7151771.0,8321786.2
2025-07-15 14:20:46,7151866.166666667,8322136.666666667
2025-07-15 14:20:47,7151923.222222222,8322607.555555556
2025-07-15 14:20:48,7152003.6,8323025.8
2025-07-15 14:20:49,7152006.0,8323303.0
2025-07-15 14:20:50,7152062.4,8323547.6
2025-07-15 14:20:51,7152185.333333333,8323844.0
2025-07-15 14:20:52,7152224.888888889,8324258.888888889
2025-07-15 14:20:53,7152268.4,8324657.8
2025-07-15 14:20:54,7152350.6,8324952.6
2025-07-15 14:20:55,7152386.2,8325235.0
2025-07-15 14:20:56,7152400.333333333,8325560.833333333
2025-07-15 14:20:57,7152463.222222222,8326014.111111111
2025-07-15 14:20:58,7152569.2,8326451.6
2025-07-15 14:20:59,7152595.25,8326734.0
2025-07-15 14:21:00,7152697.2,8326993.4
2025-07-15 14:21:01,7152763.666666667,8327328.0
2025-07-15 14:21:02,7152811.666666667,8327761.444444444
2025-07-15 14:21:03,7152975.0,8328179.4
2025-07-15 14:21:04,7153121.8,8328489.2
2025-07-15 14:21:05,7153263.6,8328795.0
2025-07-15 14:21:06,7153401.0,8329126.166666667
2025-07-15 14:21:07,7153542.111111111,8329577.111111111
2025-07-15 14:21:08,7153634.2,8329971.4
2025-07-15 14:21:09,7153645.6,8330272.8
2025-07-15 14:21:10,7153690.2,8330551.2
2025-07-15 14:21:11,7153715.0,8330847.833333333
2025-07-15 14:21:12,7153649.888888889,8331237.777777778
2025-07-15 14:21:13,7153647.2,8331617.4
2025-07-15 14:21:14,7153703.8,8331896.8
2025-07-15 14:21:15,7153655.0,8332154.4
2025-07-15 14:21:16,7153666.666666667,8332418.333333333
2025-07-15 14:21:17,7153652.777777778,8332807.111111111
2025-07-15 14:21:18,7153661.8,8333157.8
2025-07-15 14:21:19,7153656.4,8333405.6
2025-07-15 14:21:20,7153625.2,8333661.8
2025-07-15 14:21:21,7153616.333333333,8333956.0
2025-07-15 14:21:22,7153757.111111111,8334389.111111111
2025-07-15 14:21:23,7153925.6,8334807.0
2025-07-15 14:21:24,7154191.8,8335216.6
2025-07-15 14:21:25,7154852.333333333,8335938.0
2025-07-15 14:21:26,7155269.75,8336155.75
2025-07-15 14:21:27,7155725.666666667,8336363.333333333
2025-07-15 14:21:28,7156069.4,8336607.4
2025-07-15 14:21:29,7156420.2,8336922.8
2025-07-15 14:21:30,7156732.8,8337232.0
2025-07-15 14:21:31,7157030.5,8337555.833333333
2025-07-15 14:21:32,7157304.777777778,8337951.666666667
2025-07-15 14:21:33,7157530.0,8338333.4
2025-07-15 14:21:34,7157691.2,8338605.4
2025-07-15 14:21:35,7157830.8,8338858.4
2025-07-15 14:21:36,7157947.8,8339099.4
2025-07-15 14:21:37,7158046.4,8339483.2
2025-07-15 14:21:38,7158212.4,8339854.8
2025-07-15 14:21:39,7158252.0,8340088.6
2025-07-15 14:21:40,7158372.6,8340348.2
2025-07-15 14:21:41,7158398.6,8340609.2
2025-07-15 14:21:42,7158437.2,8340982.6
2025-07-15 14:21:43,7158523.6,8341375.0
2025-07-15 14:21:44,7158600.6,8341718.4
2025-07-15 14:21:45,7158798.666666667,8342330.333333333
2025-07-15 14:21:46,7158935.333333333,8342481.666666667
2025-07-15 14:21:47,7159025.25,8342690.5
2025-07-15 14:21:48,7159121.6,8342963.4
2025-07-15 14:21:49,7159198.0,8343242.4
2025-07-15 14:21:50,7159288.8,8343518.2
2025-07-15 14:21:51,7159370.6,8343827.6
2025-07-15 14:21:52,7159512.0,8344267.5
2025-07-15 14:21:53,7159615.6,8344706.4
2025-07-15 14:21:54,7159677.2,8344979.2
2025-07-15 14:21:55,7159741.4,8345246.4
2025-07-15 14:21:56,7159796.8,8345510.0
2025-07-15 14:21:57,7159833.7,8345947.1
2025-07-15 14:21:58,7159853.8,8346384.6
2025-07-15 14:21:59,7159851.0,8346661.0
2025-07-15 14:22:00,7159867.0,8346948.8
2025-07-15 14:22:01,7159825.2,8347243.2
2025-07-15 14:22:02,7159772.9,8347667.3
2025-07-15 14:22:03,7159700.4,8348063.4
2025-07-15 14:22:04,7159661.4,8348327.8
2025-07-15 14:22:05,7159700.2,8348577.0
2025-07-15 14:22:06,7159658.8,8348838.4
2025-07-15 14:22:07,7159631.8,8349239.1
2025-07-15 14:22:08,7159584.4,8349625.4
2025-07-15 14:22:09,7159527.6,8349877.6
2025-07-15 14:22:10,7159417.2,8350106.2
2025-07-15 14:22:11,7159369.4,8350342.4
2025-07-15 14:22:12,7159351.444444444,8350694.0
2025-07-15 14:22:13,7159293.8,8351039.0
2025-07-15 14:22:14,7159301.4,8351285.4
2025-07-15 14:22:15,7159275.4,8351524.2
2025-07-15 14:22:16,7159240.4,8351766.8
2025-07-15 14:22:17,7159195.0,8352119.7
2025-07-15 14:22:18,7159125.0,8352466.8
2025-07-15 14:22:19,7159057.6,8352696.8
2025-07-15 14:22:20,7158836.75,8353317.0
2025-07-15 14:22:21,7158825.333333333,8353470.666666667
2025-07-15 14:22:22,7158738.0,8353588.333333333
2025-07-15 14:22:23,7158623.6,8353758.2
2025-07-15 14:22:24,7158411.0,8353954.8
2025-07-15 14:22:25,7158271.6,8354136.6
2025-07-15 14:22:26,7158145.4,8354298.8
2025-07-15 14:22:27,7157969.3,8354536.3
2025-07-15 14:22:28,7157752.2,8354765.2
2025-07-15 14:22:29,7157633.2,8354914.6
2025-07-15 14:22:30,7157479.8,8355065.6
2025-07-15 14:22:31,7157296.6,8355204.2
2025-07-15 14:22:32,7157068.1,8355450.6
2025-07-15 14:22:33,7156846.8,8355670.2
2025-07-15 14:22:34,7156735.6,8355828.0
2025-07-15 14:22:35,7156653.6,8355974.8
2025-07-15 14:22:36,7156625.2,8356135.4
2025-07-15 14:22:37,7156581.1,8356415.0
2025-07-15 14:22:38,7156529.2,8356716.8
2025-07-15 14:22:39,7156559.4,8356921.4
2025-07-15 14:22:40,7156511.0,8357131.8
2025-07-15 14:22:41,7156460.8,8357325.6
2025-07-15 14:22:42,7156387.6,8357625.3
2025-07-15 14:22:43,7156388.8,8357908.6
2025-07-15 14:22:44,7156325.2,8358106.6
2025-07-15 14:22:45,7156241.2,8358294.6
2025-07-15 14:22:46,7156203.8,8358455.2
2025-07-15 14:22:47,7156060.2,8358728.3
2025-07-15 14:22:48,7155912.0,8358983.6
2025-07-15 14:22:49,7155857.4,8359127.6
2025-07-15 14:22:50,7155637.0,8359562.666666667
2025-07-15 14:22:51,7155630.0,8359681.5
2025-07-15 14:22:52,7155534.666666667,8359792.333333333
2025-07-15 14:22:53,7155491.0,8359947.4
2025-07-15 14:22:54,7155440.0,8360126.4
2025-07-15 14:22:55,7155364.6,8360300.0
2025-07-15 14:22:56,7155311.4,8360478.6
2025-07-15 14:22:57,7155147.555555556,8360743.555555556
2025-07-15 14:22:58,7155064.166666667,8361017.0
2025-07-15 14:22:59,7155022.0,8361228.2
2025-07-15 14:23:00,7154975.0,8361393.8
2025-07-15 14:23:01,7154923.0,8361543.4
2025-07-15 14:23:02,7154887.333333333,8361807.444444444
2025-07-15 14:23:03,7154829.5,8362104.333333333
2025-07-15 14:23:04,7154724.8,8362318.0
2025-07-15 14:23:05,7154587.8,8362517.6
2025-07-15 14:23:06,7154517.8,8362715.0
2025-07-15 14:23:07,7154322.333333333,8363004.888888889
2025-07-15 14:23:08,7154190.5,8363314.166666667
2025-07-15 14:23:09,7154102.4,8363556.4
2025-07-15 14:23:10,7154033.4,8363769.2
2025-07-15 14:23:11,7153941.0,8363986.4
2025-07-15 14:23:12,7153798.444444444,8364279.888888889
2025-07-15 14:23:13,7153734.666666667,8364588.666666667
2025-07-15 14:23:14,7153646.2,8364810.0
2025-07-15 14:23:15,7153581.2,8365000.4
2025-07-15 14:23:16,7153516.8,8365196.6
2025-07-15 14:23:17,7153486.444444444,8365471.777777778
2025-07-15 14:23:18,7153436.166666667,8365761.0
2025-07-15 14:23:19,7153398.8,8365953.6
2025-07-15 14:23:20,7153287.0,8366423.333333333
2025-07-15 14:23:21,7153219.25,8366561.0
2025-07-15 14:23:22,7153206.333333333,8366709.666666667
2025-07-15 14:23:23,7153178.4,8366856.4
2025-07-15 14:23:24,7153197.0,8367032.4
2025-07-15 14:23:25,7153174.25,8367207.0
2025-07-15 14:23:26,7153126.4,8367367.6
2025-07-15 14:23:27,7153118.0,8367593.0
2025-07-15 14:23:28,7153128.833333333,8367842.666666667
2025-07-15 14:23:29,7153150.8,8368022.4
2025-07-15 14:23:30,7153191.8,8368182.8
2025-07-15 14:23:31,7153185.2,8368355.0
2025-07-15 14:23:32,7153241.222222222,8368588.888888889
2025-07-15 14:23:33,7153316.0,8368839.166666667
2025-07-15 14:23:34,7153305.8,8369033.4
2025-07-15 14:23:35,7153284.75,8369488.25
2025-07-15 14:23:36,7153246.666666667,8369708.333333333
2025-07-15 14:23:37,7153203.0,8369830.5
2025-07-15 14:23:38,7153245.0,8369952.5
2025-07-15 14:23:39,7153240.6,8370086.4
2025-07-15 14:23:40,7153116.2,8370247.8
2025-07-15 14:23:41,7153050.8,8370415.8
2025-07-15 14:23:42,7152973.777777778,8370675.444444444
2025-07-15 14:23:43,7152878.0,8370936.333333333
2025-07-15 14:23:44,7152798.0,8371139.8
2025-07-15 14:23:45,7152764.4,8371311.8
2025-07-15 14:23:46,7152728.2,8371515.6
2025-07-15 14:23:47,7152727.666666667,8371810.777777778
2025-07-15 14:23:48,7152758.0,8372120.666666667
2025-07-15 14:23:49,7152769.4,8372343.0
2025-07-15 14:23:50,7152842.0,8372570.4
2025-07-15 14:23:51,7152937.2,8372782.2
2025-07-15 14:23:52,7153056.333333333,8373133.666666667
2025-07-15 14:23:53,7153111.666666667,8373501.5
2025-07-15 14:23:54,7153019.6,8373763.0
2025-07-15 14:23:55,7152968.0,8373997.4
2025-07-15 14:23:56,7153229.4,8374221.2
2025-07-15 14:23:57,7153526.888888889,8374527.222222222
2025-07-15 14:23:58,7153527.333333333,8374850.0
2025-07-15 14:23:59,7153386.6,8375083.8
2025-07-15 14:24:00,7153157.5,8375580.75
2025-07-15 14:24:01,7153011.666666667,8375802.333333333
2025-07-15 14:24:02,7152960.0,8375939.333333333
2025-07-15 14:24:03,7152909.6,8376095.0
2025-07-15 14:24:04,7152810.6,8376278.8
2025-07-15 14:24:05,7152685.8,8376487.0
2025-07-15 14:24:06,7152578.2,8376696.4
2025-07-15 14:24:07,7152564.75,8376952.375
2025-07-15 14:24:08,7152520.857142857,8377278.857142857
2025-07-15 14:24:09,7152494.8,8377553.8
2025-07-15 14:24:10,7152445.8,8377762.6
2025-07-15 14:24:11,7152350.6,8377956.0
2025-07-15 14:24:12,7152261.25,8378219.375
2025-07-15 14:24:13,7152324.428571428,8378530.428571428
2025-07-15 14:24:14,7152309.8,8378764.8
2025-07-15 14:24:15,7152243.2,8378966.0
2025-07-15 14:24:16,7152136.2,8379176.6
2025-07-15 14:24:17,7152050.375,8379473.5
2025-07-15 14:24:18,7152011.714285715,8379779.428571428
2025-07-15 14:24:19,7151973.2,8380010.8
2025-07-15 14:24:20,7151889.0,8380199.0
2025-07-15 14:24:21,7151844.0,8380382.0
2025-07-15 14:24:22,7151877.25,8380592.375
2025-07-15 14:24:23,7151852.857142857,8380847.428571428
2025-07-15 14:24:24,7151768.6,8381044.0
2025-07-15 14:24:25,7151709.0,8381195.6
2025-07-15 14:24:26,7151610.4,8381361.2
2025-07-15 14:24:27,7151475.375,8381553.25
2025-07-15 14:24:28,7151324.0,8381754.142857143
2025-07-15 14:24:29,7151197.4,8381923.0
2025-07-15 14:24:30,7150976.75,8382244.25
2025-07-15 14:24:31,7150892.666666667,8382410.333333333
2025-07-15 14:24:32,7150880.333333333,8382500.333333333
2025-07-15 14:24:33,7150817.4,8382606.6
2025-07-15 14:24:34,7150758.0,8382743.2
2025-07-15 14:24:35,7150680.6,8382888.8
2025-07-15 14:24:36,7150598.4,8383040.8
2025-07-15 14:24:37,7150504.875,8383255.25
2025-07-15 14:24:38,7150392.857142857,8383541.285714285
2025-07-15 14:24:39,7150277.25,8383747.75
2025-07-15 14:24:40,7150166.6,8383917.6
2025-07-15 14:24:41,7150106.8,8384115.4
2025-07-15 14:24:42,7150001.125,8384363.0
2025-07-15 14:24:43,7149906.714285715,8384658.714285715
2025-07-15 14:24:44,7149814.4,8384911.0
2025-07-15 14:24:45,7149710.4,8385124.4
2025-07-15 14:24:46,7149569.8,8385315.2
2025-07-15 14:24:47,7149429.5,8385593.75
2025-07-15 14:24:48,7149119.571428572,8385839.857142857
2025-07-15 14:24:49,7148949.4,8386004.8
2025-07-15 14:24:50,7148815.0,8386142.4
2025-07-15 14:24:51,7148703.6,8386289.2
2025-07-15 14:24:52,7148503.625,8386508.0
2025-07-15 14:24:53,7148313.285714285,8386755.0
2025-07-15 14:24:54,7148118.6,8386950.8
2025-07-15 14:24:55,7147864.25,8387271.25
2025-07-15 14:24:56,7147676.25,8387552.25
2025-07-15 14:24:57,7147593.0,8387659.333333333
2025-07-15 14:24:58,7147504.5,8387745.25
2025-07-15 14:24:59,7147434.2,8387867.2
2025-07-15 14:25:00,7147352.0,8388031.0
2025-07-15 14:25:01,7147337.8,8388193.2
2025-07-15 14:25:02,7147300.75,8388400.25
2025-07-15 14:25:03,7147199.285714285,8388645.714285715
2025-07-15 14:25:04,7147013.4,8388838.2
2025-07-15 14:25:05,7146940.2,8389000.8
2025-07-15 14:25:06,7146889.8,8389166.2
2025-07-15 14:25:07,7146811.25,8389400.125
2025-07-15 14:25:08,7146789.428571428,8389668.142857144
2025-07-15 14:25:09,7146785.2,8389883.0
2025-07-15 14:25:10,7146734.0,8390046.2
2025-07-15 14:25:11,7146702.8,8390227.4
2025-07-15 14:25:12,7146599.625,8390455.375
2025-07-15 14:25:13,7146483.857142857,8390677.857142856
2025-07-15 14:25:14,7146350.0,8390858.2
2025-07-15 14:25:15,7146265.6,8391022.4
2025-07-15 14:25:16,7146157.0,8391172.0
2025-07-15 14:25:17,7146037.857142857,8391352.42857143
2025-07-15 14:25:18,7145850.875,8391567.375
2025-07-15 14:25:19,7145653.6,8391738.2
2025-07-15 14:25:20,7145520.8,8391865.4
2025-07-15 14:25:21,7145399.4,8391995.2
2025-07-15 14:25:22,7145260.142857143,8392107.57142857
2025-07-15 14:25:23,7145122.75,8392260.625
2025-07-15 14:25:24,7144973.4,8392387.2
2025-07-15 14:25:25,7144756.75,8392591.25
2025-07-15 14:25:26,7144627.333333333,8392813.333333334
2025-07-15 14:25:27,7144550.25,8392890.0
2025-07-15 14:25:28,7144555.0,8392983.25
2025-07-15 14:25:29,7144497.4,8393088.0
2025-07-15 14:25:30,7144514.6,8393212.4
2025-07-15 14:25:31,7144489.0,8393339.4
2025-07-15 14:25:32,7144438.857142857,8393501.285714285
2025-07-15 14:25:33,7144353.125,8393704.5
2025-07-15 14:25:34,7144254.8,8393880.6
2025-07-15 14:25:35,7144195.6,8394020.0
2025-07-15 14:25:36,7144112.4,8394167.4
2025-07-15 14:25:37,7143957.714285715,8394333.42857143
2025-07-15 14:25:38,7143851.0,8394539.75
2025-07-15 14:25:39,7143773.2,8394731.6
2025-07-15 14:25:40,7143719.4,8394855.6
2025-07-15 14:25:41,7143641.2,8394965.4
2025-07-15 14:25:42,7143631.714285715,8395133.0
2025-07-15 14:25:43,7143565.375,8395304.125
2025-07-15 14:25:44,7143469.4,8395458.0
2025-07-15 14:25:45,7143417.4,8395591.0
2025-07-15 14:25:46,7143328.8,8395721.4
2025-07-15 14:25:47,7143143.571428572,8395874.714285715
2025-07-15 14:25:48,7142943.875,8396054.75
2025-07-15 14:25:49,7142791.2,8396218.2
2025-07-15 14:25:50,7142662.6,8396337.2
2025-07-15 14:25:51,7142603.4,8396461.4
2025-07-15 14:25:52,7142518.833333333,8396588.666666666
2025-07-15 14:25:53,7142432.375,8396753.625
2025-07-15 14:25:54,7142256.8,8396937.4
2025-07-15 14:25:55,7142100.8,8397086.6
2025-07-15 14:25:56,7141966.6,8397254.0
2025-07-15 14:25:57,7141834.714285715,8397462.57142857
2025-07-15 14:25:58,7141654.0,8397686.0
2025-07-15 14:25:59,7141563.6,8397865.6
2025-07-15 14:26:00,7141492.2,8398124.8
2025-07-15 14:26:01,7141433.0,8398405.666666666
2025-07-15 14:26:02,7141419.666666667,8398470.666666666
2025-07-15 14:26:03,7141368.75,8398589.25
2025-07-15 14:26:04,7141329.6,8398675.6
2025-07-15 14:26:05,7141302.0,8398768.0
2025-07-15 14:26:06,7141273.2,8398850.2
2025-07-15 14:26:07,7141163.428571428,8398946.142857144
2025-07-15 14:26:08,7141027.25,8399056.875
2025-07-15 14:26:09,7140936.4,8399126.2
2025-07-15 14:26:10,7140867.8,8399190.4
2025-07-15 14:26:11,7140851.2,8399271.6
2025-07-15 14:26:12,7140804.142857143,8399340.714285715
2025-07-15 14:26:13,7140788.875,8399428.125
2025-07-15 14:26:14,7140779.0,8399526.8
2025-07-15 14:26:15,7140751.0,8399613.4
2025-07-15 14:26:16,7140737.4,8399707.0
2025-07-15 14:26:17,7140704.285714285,8399824.714285715
2025-07-15 14:26:18,7140689.25,8399957.125
2025-07-15 14:26:19,7140679.0,8400102.4
2025-07-15 14:26:20,7140646.0,8400289.0
2025-07-15 14:26:21,7140609.0,8400447.333333334
2025-07-15 14:26:22,7140590.666666667,8400502.333333334
2025-07-15 14:26:23,7140597.25,8400574.75
2025-07-15 14:26:24,7140587.2,8400658.2
2025-07-15 14:26:25,7140571.6,8400743.8
2025-07-15 14:26:26,7140515.4,8400833.6
2025-07-15 14:26:27,7140439.142857143,8400956.857142856
2025-07-15 14:26:28,7140324.625,8401137.5
2025-07-15 14:26:29,7140222.6,8401290.6
2025-07-15 14:26:30,7140152.4,8401396.8
2025-07-15 14:26:31,7140120.4,8401507.2
2025-07-15 14:26:32,7140060.666666667,8401648.5
2025-07-15 14:26:33,7139918.111111111,8401792.0
2025-07-15 14:26:34,7139868.0,8401933.0
2025-07-15 14:26:35,7139817.2,8402036.6
2025-07-15 14:26:36,7139772.6,8402154.4
2025-07-15 14:26:37,7139741.0,8402283.5
2025-07-15 14:26:38,7139754.555555556,8402435.333333334
2025-07-15 14:26:39,7139716.4,8402610.2
2025-07-15 14:26:40,7139725.0,8402732.6
2025-07-15 14:26:41,7139671.4,8402851.0
2025-07-15 14:26:42,7139641.833333333,8402985.166666666
2025-07-15 14:26:43,7139679.222222222,8403186.444444444
2025-07-15 14:26:44,7139836.8,8403399.4
2025-07-15 14:26:45,7139893.6,8403565.4
2025-07-15 14:26:46,7139877.6,8403685.0
2025-07-15 14:26:47,7139887.166666667,8403836.0
2025-07-15 14:26:48,7139851.666666667,8404049.888888888
2025-07-15 14:26:49,7139757.8,8404268.6
2025-07-15 14:26:50,7139656.75,8404465.5
2025-07-15 14:26:51,7139350.0,8404804.0
2025-07-15 14:26:52,7139271.333333333,8404918.666666666
2025-07-15 14:26:53,7139228.25,8405024.75
