tstamp,CH1,CH2
2025-06-14 06:53:47,7179397.2,9173354.4
2025-06-14 06:53:48,7179344.0,9173526.4
2025-06-14 06:53:49,7179155.125,9173769.125
2025-06-14 06:53:50,7178131.714285715,9174145.714285715
2025-06-14 06:53:51,7178284.4,9174446.2
2025-06-14 06:53:52,7178214.4,9174699.6
2025-06-14 06:53:53,7178147.2,9174924.0
2025-06-14 06:53:54,7178347.571428572,9175194.285714285
2025-06-14 06:53:55,7178253.25,9175497.125
2025-06-14 06:53:56,7178401.0,9175801.8
2025-06-14 06:53:57,7178244.8,9176050.6
2025-06-14 06:53:58,7178373.2,9176279.4
2025-06-14 06:53:59,7178200.857142857,9176554.714285715
2025-06-14 06:54:00,7178568.75,9176909.0
2025-06-14 06:54:01,7178763.0,9177191.0
2025-06-14 06:54:02,7179019.0,9177367.6
2025-06-14 06:54:03,7179142.2,9177533.4
2025-06-14 06:54:04,7178757.714285715,9177717.857142856
2025-06-14 06:54:05,7178792.5,9177926.75
2025-06-14 06:54:06,7178958.4,9178092.8
2025-06-14 06:54:07,7179088.0,9178213.0
2025-06-14 06:54:08,7178935.8,9178331.0
2025-06-14 06:54:09,7178915.714285715,9178443.714285715
2025-06-14 06:54:10,7178860.25,9178610.625
2025-06-14 06:54:11,7178765.0,9178752.4
2025-06-14 06:54:12,7178843.6,9178857.4
2025-06-14 06:54:13,7178948.2,9178968.4
2025-06-14 06:54:14,7178903.0,9179078.57142857
2025-06-14 06:54:15,7179067.5,9179219.75
2025-06-14 06:54:16,7179285.2,9179342.6
2025-06-14 06:54:17,7178983.0,9179423.0
2025-06-14 06:54:18,7178918.8,9179511.0
2025-06-14 06:54:19,7179117.714285715,9179600.57142857
2025-06-14 06:54:20,7179128.375,9179718.125
2025-06-14 06:54:21,7179069.0,9179813.4
2025-06-14 06:54:22,7179126.6,9179887.4
2025-06-14 06:54:23,7179121.4,9179965.6
2025-06-14 06:54:24,7178939.714285715,9180050.285714285
2025-06-14 06:54:25,7178921.125,9180156.625
2025-06-14 06:54:26,7179107.8,9180262.4
2025-06-14 06:54:27,7178978.0,9180359.0
2025-06-14 06:54:28,7179079.8,9180522.8
2025-06-14 06:54:29,7179046.5,9180766.666666666
2025-06-14 06:54:30,7179005.0,9181072.25
2025-06-14 06:54:31,7179055.6,9181290.6
2025-06-14 06:54:32,7178974.8,9181436.8
2025-06-14 06:54:33,7178833.2,9181582.4
2025-06-14 06:54:34,7178920.0,9181719.857142856
2025-06-14 06:54:35,7178772.75,9181898.875
2025-06-14 06:54:36,7178755.4,9182037.6
2025-06-14 06:54:37,7179065.8,9182134.8
2025-06-14 06:54:38,7179042.0,9182223.0
2025-06-14 06:54:39,7179215.714285715,9182344.142857144
2025-06-14 06:54:40,7179314.625,9182572.75
2025-06-14 06:54:41,7179649.8,9182807.6
2025-06-14 06:54:42,7179701.2,9182992.6
2025-06-14 06:54:43,7179570.6,9183175.6
2025-06-14 06:54:44,7179641.714285715,9183410.714285715
2025-06-14 06:54:45,7179532.875,9183702.75
2025-06-14 06:54:46,7179403.8,9183972.0
2025-06-14 06:54:47,7179530.8,9184182.2
2025-06-14 06:54:48,7179322.0,9184371.4
2025-06-14 06:54:49,7179279.285714285,9184605.285714285
2025-06-14 06:54:50,7179169.375,9184870.25
2025-06-14 06:54:51,7179132.0,9185127.4
2025-06-14 06:54:52,7179103.6,9185331.8
2025-06-14 06:54:53,7179202.8,9185523.0
2025-06-14 06:54:54,7178972.0,9185745.142857144
2025-06-14 06:54:55,7178932.375,9186002.75
2025-06-14 06:54:56,7178792.6,9186204.8
2025-06-14 06:54:57,7178920.8,9186379.4
2025-06-14 06:54:58,7178932.4,9186551.6
2025-06-14 06:54:59,7178758.0,9186754.857142856
2025-06-14 06:55:00,7178588.5,9187017.5
2025-06-14 06:55:01,7178644.6,9187221.0
2025-06-14 06:55:02,7178512.2,9187379.6
2025-06-14 06:55:03,7178415.4,9187525.6
2025-06-14 06:55:04,7178467.0,9187709.166666666
2025-06-14 06:55:05,7178524.333333333,9187931.444444444
2025-06-14 06:55:06,7178682.4,9188158.2
2025-06-14 06:55:07,7178814.0,9188310.4
2025-06-14 06:55:08,7178660.0,9188479.8
2025-06-14 06:55:09,7178735.5,9188672.666666666
2025-06-14 06:55:10,7178743.333333333,9188931.444444444
2025-06-14 06:55:11,7178717.2,9189169.4
2025-06-14 06:55:12,7178726.8,9189336.4
2025-06-14 06:55:13,7178854.4,9189507.4
2025-06-14 06:55:14,7178878.0,9189700.0
2025-06-14 06:55:15,7179041.0,9189955.333333334
2025-06-14 06:55:16,7179085.6,9190198.4
2025-06-14 06:55:17,7179192.0,9190386.2
2025-06-14 06:55:18,7179280.0,9190597.4
2025-06-14 06:55:19,7179403.333333333,9190841.5
2025-06-14 06:55:20,7179413.777777778,9191200.111111112
2025-06-14 06:55:21,7179629.0,9191461.0
2025-06-14 06:55:22,7179866.2,9191636.6
2025-06-14 06:55:23,7180004.0,9191845.2
2025-06-14 06:55:24,7180394.0,9192069.0
2025-06-14 06:55:25,7180495.111111111,9192410.333333334
2025-06-14 06:55:26,7180561.4,9192768.0
2025-06-14 06:55:27,7179720.4,9193022.4
2025-06-14 06:55:28,7177618.6,9193291.0
2025-06-14 06:55:29,7177400.833333333,9193549.0
2025-06-14 06:55:30,7177396.555555556,9193885.0
2025-06-14 06:55:31,7177147.8,9194239.6
2025-06-14 06:55:32,7177048.2,9194519.8
2025-06-14 06:55:33,7177076.6,9194803.4
2025-06-14 06:55:34,7177047.166666667,9195114.833333334
2025-06-14 06:55:35,7177003.111111111,9195503.333333334
2025-06-14 06:55:36,7176935.6,9195803.4
2025-06-14 06:55:37,7176584.4,9196012.2
2025-06-14 06:55:38,7176370.0,9196165.75
2025-06-14 06:55:39,7176360.333333333,9196341.5
2025-06-14 06:55:40,7176440.444444444,9196550.444444444
2025-06-14 06:55:41,7176567.4,9196721.4
2025-06-14 06:55:42,7176561.6,9196830.0
2025-06-14 06:55:43,7176504.2,9196928.4
2025-06-14 06:55:44,7176582.333333333,9197044.666666666
2025-06-14 06:55:45,7176621.0,9197186.666666666
2025-06-14 06:55:46,7176487.0,9197331.0
2025-06-14 06:55:47,7176475.4,9197426.4
2025-06-14 06:55:48,7176617.6,9197511.4
2025-06-14 06:55:49,7176530.166666667,9197587.0
2025-06-14 06:55:50,7176427.888888889,9197709.0
2025-06-14 06:55:51,7176419.2,9197802.8
2025-06-14 06:55:52,7176433.2,9197850.8
2025-06-14 06:55:53,7176433.4,9197909.4
2025-06-14 06:55:54,7176375.666666667,9197974.5
2025-06-14 06:55:55,7176416.555555556,9198063.333333334
2025-06-14 06:55:56,7176514.2,9198137.4
2025-06-14 06:55:57,7176695.4,9198184.4
2025-06-14 06:55:58,7176657.0,9198225.4
2025-06-14 06:55:59,7176462.166666667,9198270.833333334
2025-06-14 06:56:00,7177156.111111111,9198316.111111112
2025-06-14 06:56:01,7177436.8,9198352.4
2025-06-14 06:56:02,7176847.2,9198377.2
2025-06-14 06:56:03,7176991.4,9198415.0
2025-06-14 06:56:04,7176968.666666667,9198443.5
2025-06-14 06:56:05,7176979.0,9198480.555555556
2025-06-14 06:56:06,7176993.4,9198509.2
2025-06-14 06:56:07,7176945.0,9198518.8
2025-06-14 06:56:08,7176952.6,9198515.2
2025-06-14 06:56:09,7176892.833333333,9198520.166666666
2025-06-14 06:56:10,7176902.777777778,9198516.333333334
2025-06-14 06:56:11,7176999.4,9198493.6
2025-06-14 06:56:12,7176902.0,9198489.8
2025-06-14 06:56:13,7176904.4,9198466.0
2025-06-14 06:56:14,7177096.8,9198447.2
2025-06-14 06:56:15,7177167.8,9198404.9
2025-06-14 06:56:16,7177115.6,9198378.4
2025-06-14 06:56:17,7177143.2,9198357.2
2025-06-14 06:56:18,7177244.6,9198329.6
2025-06-14 06:56:19,7177121.4,9198318.6
2025-06-14 06:56:20,7177124.3,9198277.6
2025-06-14 06:56:21,7177230.2,9198235.6
2025-06-14 06:56:22,7177092.4,9198197.8
2025-06-14 06:56:23,7177207.4,9198173.6
2025-06-14 06:56:24,7177142.0,9198159.0
2025-06-14 06:56:25,7176886.3,9198100.5
2025-06-14 06:56:26,7177102.2,9198054.6
2025-06-14 06:56:27,7176990.2,9198027.8
2025-06-14 06:56:28,7177079.8,9198004.2
2025-06-14 06:56:29,7177051.8,9197959.6
2025-06-14 06:56:30,7177108.7,9197892.0
2025-06-14 06:56:31,7177028.2,9197800.6
2025-06-14 06:56:32,7176958.8,9197724.6
2025-06-14 06:56:33,7176909.8,9197643.8
2025-06-14 06:56:34,7176743.4,9197567.0
2025-06-14 06:56:35,7176694.8,9197469.8
2025-06-14 06:56:36,7176640.0,9197379.6
2025-06-14 06:56:37,7176738.4,9197317.2
2025-06-14 06:56:38,7176837.8,9197243.8
2025-06-14 06:56:39,7176922.6,9197174.8
2025-06-14 06:56:40,7176902.5,9197064.6
2025-06-14 06:56:41,7176855.6,9196952.8
2025-06-14 06:56:42,7177159.4,9196881.2
2025-06-14 06:56:43,7177572.0,9196812.8
2025-06-14 06:56:44,7177354.6,9196747.8
2025-06-14 06:56:45,7177003.7,9196648.1
2025-06-14 06:56:46,7176834.5,9196558.5
2025-06-14 06:56:47,7176741.8,9196447.8
2025-06-14 06:56:48,7176780.0,9196351.4
2025-06-14 06:56:49,7176484.8,9196249.4
2025-06-14 06:56:50,7176674.7,9196062.9
2025-06-14 06:56:51,7176848.6,9195881.0
2025-06-14 06:56:52,7176716.4,9195762.0
2025-06-14 06:56:53,7176800.2,9195635.2
2025-06-14 06:56:54,7176605.8,9195505.8
2025-06-14 06:56:55,7176621.0,9195354.7
2025-06-14 06:56:56,7176595.8,9195176.4
2025-06-14 06:56:57,7176537.8,9195062.6
2025-06-14 06:56:58,7176788.4,9194981.8
2025-06-14 06:56:59,7176855.4,9194912.8
2025-06-14 06:57:00,7176764.5,9194848.0
2025-06-14 06:57:01,7176737.4,9194860.4
2025-06-14 06:57:02,7176750.8,9194822.8
2025-06-14 06:57:03,7176614.6,9194774.8
2025-06-14 06:57:04,7176518.8,9194711.4
2025-06-14 06:57:05,7176372.7,9194581.7
2025-06-14 06:57:06,7176810.2,9194451.4
2025-06-14 06:57:07,7177070.0,9194347.0
2025-06-14 06:57:08,7177171.0,9194247.6
2025-06-14 06:57:09,7177454.2,9194151.6
2025-06-14 06:57:10,7177690.1,9193979.5
2025-06-14 06:57:11,7177458.4,9193807.6
2025-06-14 06:57:12,7177187.2,9193704.8
2025-06-14 06:57:13,7177152.8,9193595.2
2025-06-14 06:57:14,7176447.2,9193488.4
2025-06-14 06:57:15,7175844.6,9193335.6
2025-06-14 06:57:16,7175855.4,9193185.2
2025-06-14 06:57:17,7175846.4,9193103.4
2025-06-14 06:57:18,7179317.2,9193004.6
2025-06-14 06:57:19,7181130.2,9192916.6
2025-06-14 06:57:20,7180915.7,9192798.2
2025-06-14 06:57:21,7180403.4,9192685.6
2025-06-14 06:57:22,7179969.2,9192613.0
2025-06-14 06:57:23,7179603.8,9192533.4
2025-06-14 06:57:24,7179428.0,9192455.0
2025-06-14 06:57:25,7179027.222222222,9192354.888888888
2025-06-14 06:57:26,7178732.0,9192242.166666666
2025-06-14 06:57:27,7178751.0,9192139.6
2025-06-14 06:57:28,7178568.8,9192049.6
2025-06-14 06:57:29,7178562.8,9191975.2
2025-06-14 06:57:30,7178468.222222222,9191848.444444444
2025-06-14 06:57:31,7178512.833333333,9191709.666666666
2025-06-14 06:57:32,7178412.8,9191624.6
2025-06-14 06:57:33,7178378.8,9191540.0
2025-06-14 06:57:34,7178344.4,9191462.8
2025-06-14 06:57:35,7178325.333333333,9191357.555555556
2025-06-14 06:57:36,7178418.333333333,9191260.333333334
2025-06-14 06:57:37,7178488.8,9191193.0
2025-06-14 06:57:38,7178512.4,9191131.8
2025-06-14 06:57:39,7178429.6,9191095.2
2025-06-14 06:57:40,7178517.666666667,9191019.0
2025-06-14 06:57:41,7178249.0,9190940.666666666
2025-06-14 06:57:42,7178379.6,9190891.0
2025-06-14 06:57:43,7178372.0,9190832.2
2025-06-14 06:57:44,7178478.6,9190786.0
2025-06-14 06:57:45,7178368.222222222,9190686.222222222
2025-06-14 06:57:46,7178258.833333333,9190568.666666666
2025-06-14 06:57:47,7178220.0,9190499.4
2025-06-14 06:57:48,7177936.4,9190438.6
2025-06-14 06:57:49,7177789.8,9190376.0
2025-06-14 06:57:50,7177887.666666667,9190297.222222222
2025-06-14 06:57:51,7177764.166666667,9190213.0
2025-06-14 06:57:52,7178752.2,9190149.6
2025-06-14 06:57:53,7178800.6,9190093.0
2025-06-14 06:57:54,7179023.6,9190051.0
2025-06-14 06:57:55,7179115.75,9190013.625
2025-06-14 06:57:56,7179296.166666667,9189963.5
2025-06-14 06:57:57,7180323.2,9189908.0
2025-06-14 06:57:58,7186450.8,9189854.4
2025-06-14 06:57:59,7186038.0,9189802.2
2025-06-14 06:58:00,7185080.0,9189723.444444444
2025-06-14 06:58:01,7184600.333333333,9189721.0
2025-06-14 06:58:02,7184583.6,9190146.0
2025-06-14 06:58:03,7184268.4,9190556.4
2025-06-14 06:58:04,7183793.2,9190873.2
2025-06-14 06:58:05,7183629.666666667,9191164.777777778
2025-06-14 06:58:06,7183217.166666667,9191336.0
2025-06-14 06:58:07,7182843.8,9191392.4
2025-06-14 06:58:08,7182818.2,9191420.4
2025-06-14 06:58:09,7182206.4,9191457.8
2025-06-14 06:58:10,7181050.888888889,9191513.111111112
2025-06-14 06:58:11,7180771.0,9191584.833333334
2025-06-14 06:58:12,7180798.8,9191622.2
2025-06-14 06:58:13,7180656.2,9191652.2
2025-06-14 06:58:14,7180418.4,9191677.2
2025-06-14 06:58:15,7180109.777777778,9191712.444444444
2025-06-14 06:58:16,7180075.166666667,9191763.333333334
2025-06-14 06:58:17,7179824.0,9191794.2
2025-06-14 06:58:18,7179626.0,9191820.6
2025-06-14 06:58:19,7179768.4,9191839.0
2025-06-14 06:58:20,7179629.666666667,9191876.222222222
2025-06-14 06:58:21,7179522.5,9191924.0
2025-06-14 06:58:22,7179430.4,9191972.6
2025-06-14 06:58:23,7179485.2,9191986.4
2025-06-14 06:58:24,7179511.0,9192010.2
2025-06-14 06:58:25,7179291.888888889,9192042.888888888
2025-06-14 06:58:26,7179265.0,9192063.333333334
2025-06-14 06:58:27,7179118.0,9192089.6
2025-06-14 06:58:28,7179160.6,9192098.6
2025-06-14 06:58:29,7179225.4,9192133.4
2025-06-14 06:58:30,7179138.375,9192177.375
2025-06-14 06:58:31,7179158.142857143,9192252.0
2025-06-14 06:58:32,7179057.0,9192295.8
2025-06-14 06:58:33,7178997.8,9192346.0
2025-06-14 06:58:34,7178704.2,9192371.2
2025-06-14 06:58:35,7178761.25,9192451.625
2025-06-14 06:58:36,7178544.857142857,9192564.142857144
2025-06-14 06:58:37,7178401.8,9192729.8
2025-06-14 06:58:38,7178376.4,9193211.0
2025-06-14 06:58:39,7178302.8,9194047.6
2025-06-14 06:58:40,7178367.75,9195461.5
2025-06-14 06:58:41,7178253.571428572,9197698.857142856
2025-06-14 06:58:42,7177741.0,9199700.0
2025-06-14 06:58:43,7177815.6,9201393.0
2025-06-14 06:58:44,7177464.0,9203060.4
2025-06-14 06:58:45,7176582.625,9205134.125
2025-06-14 06:58:46,7176924.142857143,9207515.714285715
2025-06-14 06:58:47,7177455.6,9209424.6
2025-06-14 06:58:48,7177714.2,9210989.4
2025-06-14 06:58:49,7177808.0,9212567.2
2025-06-14 06:58:50,7177648.625,9214563.75
2025-06-14 06:58:51,7177722.714285715,9216770.714285715
2025-06-14 06:58:52,7177715.0,9218504.6
2025-06-14 06:58:53,7177630.4,9219939.6
2025-06-14 06:58:54,7177574.2,9221390.6
2025-06-14 06:58:55,7177595.25,9223324.5
2025-06-14 06:58:56,7177620.142857143,9225620.42857143
2025-06-14 06:58:57,7177670.2,9227442.2
2025-06-14 06:58:58,7177385.4,9228973.2
2025-06-14 06:58:59,7177373.4,9230468.4
2025-06-14 06:59:00,7177450.875,9232438.625
2025-06-14 06:59:01,7177466.714285715,9234709.57142857
2025-06-14 06:59:02,7177396.4,9236505.2
2025-06-14 06:59:03,7177369.0,9237991.6
2025-06-14 06:59:04,7177366.8,9239482.6
2025-06-14 06:59:05,7177212.0,9241296.285714285
2025-06-14 06:59:06,7177240.142857143,9243403.57142857
2025-06-14 06:59:07,7177079.8,9245203.0
2025-06-14 06:59:08,7177160.8,9246699.6
2025-06-14 06:59:09,7177242.8,9248190.8
2025-06-14 06:59:10,7177250.25,9250120.625
2025-06-14 06:59:11,7177169.857142857,9252233.42857143
2025-06-14 06:59:12,7177093.2,9253911.8
2025-06-14 06:59:13,7177183.0,9255338.2
2025-06-14 06:59:14,7176879.2,9256772.0
2025-06-14 06:59:15,7176896.5,9258629.875
2025-06-14 06:59:16,7176762.571428572,9260794.714285715
2025-06-14 06:59:17,7176770.4,9262511.8
2025-06-14 06:59:18,7176713.2,9263949.0
2025-06-14 06:59:19,7176724.6,9265346.0
2025-06-14 06:59:20,7176625.25,9267164.5
2025-06-14 06:59:21,7176833.428571428,9269234.285714285
2025-06-14 06:59:22,7176713.8,9270860.2
2025-06-14 06:59:23,7176706.4,9272223.4
2025-06-14 06:59:24,7176861.0,9273560.6
2025-06-14 06:59:25,7176890.5,9275308.5
2025-06-14 06:59:26,7176731.0,9277286.42857143
2025-06-14 06:59:27,7176782.4,9278846.8
2025-06-14 06:59:28,7176934.2,9280118.0
2025-06-14 06:59:29,7177025.4,9281407.4
2025-06-14 06:59:30,7176905.0,9283033.625
2025-06-14 06:59:31,7176968.0,9284897.285714285
2025-06-14 06:59:32,7176905.0,9286425.0
2025-06-14 06:59:33,7176966.6,9287700.4
2025-06-14 06:59:34,7176663.4,9288943.2
2025-06-14 06:59:35,7176760.125,9290540.75
2025-06-14 06:59:36,7176700.0,9292408.42857143
2025-06-14 06:59:37,7176702.2,9293879.2
2025-06-14 06:59:38,7176676.2,9295073.4
2025-06-14 06:59:39,7176685.8,9296244.2
2025-06-14 06:59:40,7176726.0,9297666.42857143
2025-06-14 06:59:41,7176668.25,9299499.25
2025-06-14 06:59:42,7176660.6,9301078.4
2025-06-14 06:59:43,7176607.6,9302292.0
2025-06-14 06:59:44,7176514.4,9303488.0
2025-06-14 06:59:45,7176634.142857143,9304985.0
2025-06-14 06:59:46,7176631.625,9307014.25
2025-06-14 06:59:47,7176612.4,9308853.2
2025-06-14 06:59:48,7176546.0,9310336.0
2025-06-14 06:59:49,7176534.2,9311839.6
2025-06-14 06:59:50,7176412.571428572,9313622.857142856
2025-06-14 06:59:51,7176432.75,9315799.25
2025-06-14 06:59:52,7176532.6,9317631.8
2025-06-14 06:59:53,7176490.0,9318987.2
2025-06-14 06:59:54,7176376.8,9320308.2
2025-06-14 06:59:55,7176517.857142857,9321839.714285715
2025-06-14 06:59:56,7176823.625,9323718.75
2025-06-14 06:59:57,7176725.8,9325317.6
2025-06-14 06:59:58,7176726.2,9326515.2
2025-06-14 06:59:59,7176735.2,9327687.4
2025-06-14 07:00:00,7176794.714285715,9329091.0
2025-06-14 07:00:01,7177001.875,9330886.5
2025-06-14 07:00:02,7178068.4,9332460.2
2025-06-14 07:00:03,7178453.2,9333775.8
2025-06-14 07:00:04,7177446.4,9335119.6
2025-06-14 07:00:05,7177151.142857143,9336693.285714285
2025-06-14 07:00:06,7177566.875,9338592.75
2025-06-14 07:00:07,7177113.4,9340207.4
2025-06-14 07:00:08,7177302.2,9341411.8
2025-06-14 07:00:09,7175915.6,9342611.0
2025-06-14 07:00:10,7173785.285714285,9344038.57142857
2025-06-14 07:00:11,7173130.75,9345811.125
2025-06-14 07:00:12,7172891.0,9347357.4
2025-06-14 07:00:13,7172605.8,9348544.6
2025-06-14 07:00:14,7172342.2,9349763.8
2025-06-14 07:00:15,7172165.142857143,9351321.0
2025-06-14 07:00:16,7172434.0,9353264.142857144
2025-06-14 07:00:17,7172844.2,9355083.0
2025-06-14 07:00:18,7173116.4,9356726.8
2025-06-14 07:00:19,7173614.0,9358500.6
2025-06-14 07:00:20,7173968.142857143,9360799.57142857
2025-06-14 07:00:21,7174059.25,9363982.0
2025-06-14 07:00:22,7174404.6,9366963.4
2025-06-14 07:00:23,7175123.4,9369461.0
2025-06-14 07:00:24,7175602.8,9372115.0
2025-06-14 07:00:25,7176370.0,9375537.42857143
2025-06-14 07:00:26,7175667.5,9380210.875
2025-06-14 07:00:27,7174382.6,9384600.8
2025-06-14 07:00:28,7173774.0,9388124.6
2025-06-14 07:00:29,7173328.2,9391538.0
2025-06-14 07:00:30,7173413.0,9395380.285714285
2025-06-14 07:00:31,7173536.5,9399546.5
2025-06-14 07:00:32,7172917.2,9402624.4
2025-06-14 07:00:33,7172811.6,9404774.2
2025-06-14 07:00:34,7172616.4,9406640.0
2025-06-14 07:00:35,7172299.857142857,9408564.714285715
2025-06-14 07:00:36,7171675.0,9410288.25
2025-06-14 07:00:37,7171298.2,9411065.0
2025-06-14 07:00:38,7171006.2,9411352.6
2025-06-14 07:00:39,7170864.4,9411424.2
2025-06-14 07:00:40,7170594.857142857,9411375.714285715
2025-06-14 07:00:41,7170983.375,9411005.125
2025-06-14 07:00:42,7171489.8,9410510.2
2025-06-14 07:00:43,7171974.4,9410022.4
2025-06-14 07:00:44,7172224.2,9409485.0
2025-06-14 07:00:45,7172444.428571428,9408822.42857143
2025-06-14 07:00:46,7173226.75,9407977.125
2025-06-14 07:00:47,7174393.0,9407228.4
2025-06-14 07:00:48,7175508.8,9406641.4
2025-06-14 07:00:49,7176216.2,9406033.6
2025-06-14 07:00:50,7177213.0,9405251.285714285
2025-06-14 07:00:51,7178824.0,9404221.5
2025-06-14 07:00:52,7180583.6,9403244.4
2025-06-14 07:00:53,7182273.4,9402460.8
2025-06-14 07:00:54,7183328.4,9401684.2
2025-06-14 07:00:55,7184351.333333333,9400846.5
2025-06-14 07:00:56,7186045.888888889,9399717.888888888
2025-06-14 07:00:57,7187899.6,9398601.0
2025-06-14 07:00:58,7188617.6,9397766.0
2025-06-14 07:00:59,7189338.4,9396922.2
2025-06-14 07:01:00,7190267.833333333,9395977.833333334
2025-06-14 07:01:01,7191031.888888889,9394638.777777778
2025-06-14 07:01:02,7191721.4,9393392.2
2025-06-14 07:01:03,7192859.4,9392504.0
2025-06-14 07:01:04,7193216.0,9391618.4
2025-06-14 07:01:05,7193917.5,9390630.333333334
2025-06-14 07:01:06,7194698.888888889,9389189.111111112
2025-06-14 07:01:07,7195195.8,9387779.0
2025-06-14 07:01:08,7195723.0,9386799.2
2025-06-14 07:01:09,7196520.6,9385817.0
2025-06-14 07:01:10,7196695.166666667,9384762.166666666
2025-06-14 07:01:11,7197098.444444444,9383227.777777778
2025-06-14 07:01:12,7197332.2,9381792.6
2025-06-14 07:01:13,7198223.4,9380763.8
2025-06-14 07:01:14,7198726.6,9379724.0
2025-06-14 07:01:15,7198655.333333333,9378591.0
2025-06-14 07:01:16,7199533.888888889,9377038.666666666
2025-06-14 07:01:17,7200357.2,9375598.6
2025-06-14 07:01:18,7200290.6,9374545.8
2025-06-14 07:01:19,7199890.4,9373506.2
2025-06-14 07:01:20,7200665.0,9372364.166666666
2025-06-14 07:01:21,7201448.333333333,9370792.666666666
2025-06-14 07:01:22,7201782.0,9369333.6
2025-06-14 07:01:23,7201559.2,9368259.4
2025-06-14 07:01:24,7201598.0,9367156.2
2025-06-14 07:01:25,7201842.666666667,9365990.833333334
2025-06-14 07:01:26,7201372.444444444,9364374.777777778
2025-06-14 07:01:27,7201454.2,9362832.2
2025-06-14 07:01:28,7201455.2,9361692.4
2025-06-14 07:01:29,7201565.4,9360544.4
2025-06-14 07:01:30,7201360.0,9359256.333333334
2025-06-14 07:01:31,7201334.888888889,9357488.666666666
2025-06-14 07:01:32,7201522.2,9355854.6
2025-06-14 07:01:33,7201503.8,9354643.0
2025-06-14 07:01:34,7201024.5,9353599.5
2025-06-14 07:01:35,7200900.666666667,9352467.166666666
2025-06-14 07:01:36,7201305.0,9350792.666666666
2025-06-14 07:01:37,7201424.8,9349171.0
2025-06-14 07:01:38,7201813.6,9348029.2
2025-06-14 07:01:39,7202324.2,9346898.8
2025-06-14 07:01:40,7203228.0,9345664.666666666
2025-06-14 07:01:41,7203830.111111111,9343957.555555556
2025-06-14 07:01:42,7204075.8,9342342.0
2025-06-14 07:01:43,7203566.0,9341176.8
2025-06-14 07:01:44,7203070.2,9339952.4
2025-06-14 07:01:45,7203340.0,9338655.833333334
2025-06-14 07:01:46,7203323.666666667,9336852.111111112
2025-06-14 07:01:47,7203824.6,9335182.8
2025-06-14 07:01:48,7203911.2,9334006.4
2025-06-14 07:01:49,7203944.0,9332851.0
2025-06-14 07:01:50,7203661.0,9331556.0
2025-06-14 07:01:51,7202712.333333333,9329713.111111112
2025-06-14 07:01:52,7202623.8,9328009.2
2025-06-14 07:01:53,7202144.6,9326794.8
2025-06-14 07:01:54,7201803.0,9325600.0
2025-06-14 07:01:55,7201401.5,9324288.666666666
2025-06-14 07:01:56,7201294.222222222,9322491.0
2025-06-14 07:01:57,7201356.0,9320769.2
2025-06-14 07:01:58,7201373.2,9319564.6
2025-06-14 07:01:59,7202194.2,9318363.8
2025-06-14 07:02:00,7202680.5,9317039.833333334
2025-06-14 07:02:01,7201945.555555556,9315118.888888888
2025-06-14 07:02:02,7201763.0,9313341.0
2025-06-14 07:02:03,7202238.2,9312053.8
2025-06-14 07:02:04,7202645.2,9310747.2
2025-06-14 07:02:05,7203682.833333333,9309321.0
2025-06-14 07:02:06,7203915.555555556,9307472.222222222
2025-06-14 07:02:07,7204352.0,9305744.4
2025-06-14 07:02:08,7204398.2,9304466.0
2025-06-14 07:02:09,7204427.4,9303207.6
2025-06-14 07:02:10,7204283.666666667,9301856.333333334
2025-06-14 07:02:11,7204804.777777778,9300006.888888888
2025-06-14 07:02:12,7204688.8,9298311.6
2025-06-14 07:02:13,7204667.2,9297093.6
2025-06-14 07:02:14,7204363.0,9295842.2
2025-06-14 07:02:15,7203731.8,9294508.6
2025-06-14 07:02:16,7203746.9,9292606.3
2025-06-14 07:02:17,7204196.2,9290712.4
2025-06-14 07:02:18,7204511.8,9289481.8
2025-06-14 07:02:19,7204471.4,9288202.0
2025-06-14 07:02:20,7204022.0,9286922.2
2025-06-14 07:02:21,7202768.5,9285085.8
2025-06-14 07:02:22,7202191.2,9283245.0
2025-06-14 07:02:23,7202457.4,9282003.8
2025-06-14 07:02:24,7202922.0,9280792.2
2025-06-14 07:02:25,7203589.0,9279546.8
2025-06-14 07:02:26,7204152.4,9277577.5
2025-06-14 07:02:27,7204623.6,9275673.6
2025-06-14 07:02:28,7204378.4,9274450.2
2025-06-14 07:02:29,7203750.0,9273207.4
2025-06-14 07:02:30,7203698.8,9271906.8
2025-06-14 07:02:31,7203738.2,9269991.8
2025-06-14 07:02:32,7203141.4,9268152.0
2025-06-14 07:02:33,7202674.6,9266942.6
2025-06-14 07:02:34,7201944.6,9265582.6
2025-06-14 07:02:35,7201621.4,9264314.8
2025-06-14 07:02:36,7201877.5,9262487.6
2025-06-14 07:02:37,7203066.0,9260619.6
2025-06-14 07:02:38,7204144.8,9259388.0
2025-06-14 07:02:39,7204285.0,9258155.6
2025-06-14 07:02:40,7203159.8,9256887.0
2025-06-14 07:02:41,7201635.1,9255057.7
2025-06-14 07:02:42,7201678.8,9253211.6
2025-06-14 07:02:43,7202181.4,9252017.4
2025-06-14 07:02:44,7202265.0,9250811.8
2025-06-14 07:02:45,7202350.4,9249610.8
2025-06-14 07:02:46,7203230.8,9247751.1
2025-06-14 07:02:47,7203471.2,9245862.6
2025-06-14 07:02:48,7204271.6,9244646.8
2025-06-14 07:02:49,7205177.4,9243419.8
