tstamp,CH1,CH2
2025-07-13 14:21:12,8244555.0,0.0
2025-07-13 14:21:13,8244619.6,0.0
2025-07-13 14:21:14,8244613.2,0.0
2025-07-13 14:21:15,8244616.888888889,0.0
2025-07-13 14:21:16,8244635.166666667,0.0
2025-07-13 14:21:17,8244669.0,0.0
2025-07-13 14:21:18,8244748.4,0.0
2025-07-13 14:21:19,8244772.8,0.0
2025-07-13 14:21:20,8244733.0,0.0
2025-07-13 14:21:21,8244726.666666667,0.0
2025-07-13 14:21:22,8244694.6,0.0
2025-07-13 14:21:23,8244625.2,0.0
2025-07-13 14:21:24,8244651.2,0.0
2025-07-13 14:21:25,8244550.666666667,0.0
2025-07-13 14:21:26,8244520.666666667,0.0
2025-07-13 14:21:27,8244558.0,0.0
2025-07-13 14:21:28,8244536.4,0.0
2025-07-13 14:21:29,8244460.6,0.0
2025-07-13 14:21:30,8244399.111111111,0.0
2025-07-13 14:21:31,8244434.5,0.0
2025-07-13 14:21:32,8244406.0,0.0
2025-07-13 14:21:33,8244363.25,0.0
2025-07-13 14:21:34,8244411.6,0.0
2025-07-13 14:21:35,8244362.666666667,0.0
2025-07-13 14:21:36,8244344.666666667,0.0
2025-07-13 14:21:37,8244340.6,0.0
2025-07-13 14:21:38,8244364.2,0.0
2025-07-13 14:21:39,8244403.8,0.0
2025-07-13 14:21:40,8244406.888888889,0.0
2025-07-13 14:21:41,8244400.5,0.0
2025-07-13 14:21:42,8244371.6,0.0
2025-07-13 14:21:43,8244324.4,0.0
2025-07-13 14:21:44,8244326.8,0.0
2025-07-13 14:21:45,8244260.777777778,0.0
2025-07-13 14:21:46,8244171.333333333,0.0
2025-07-13 14:21:47,8244163.0,0.0
2025-07-13 14:21:48,8244206.8,0.0
2025-07-13 14:21:49,8244209.8,0.0
2025-07-13 14:21:50,8244228.0,0.0
2025-07-13 14:21:51,8244297.666666667,0.0
2025-07-13 14:21:52,8244234.4,0.0
2025-07-13 14:21:53,8244249.4,0.0
2025-07-13 14:21:54,8244273.4,0.0
2025-07-13 14:21:55,8244283.444444444,0.0
2025-07-13 14:21:56,8244339.333333333,0.0
2025-07-13 14:21:57,8244322.6,0.0
2025-07-13 14:21:58,8244325.8,0.0
2025-07-13 14:21:59,8244370.6,0.0
2025-07-13 14:22:00,8244376.333333333,0.0
2025-07-13 14:22:01,8244380.833333333,0.0
2025-07-13 14:22:02,8244358.6,0.0
2025-07-13 14:22:03,8244369.6,0.0
2025-07-13 14:22:04,8244375.6,0.0
2025-07-13 14:22:05,8244428.666666667,0.0
2025-07-13 14:22:06,8244445.333333333,0.0
2025-07-13 14:22:07,8244494.8,0.0
2025-07-13 14:22:08,8244553.2,0.0
2025-07-13 14:22:09,8244577.8,0.0
2025-07-13 14:22:10,8244653.0,0.0
2025-07-13 14:22:11,8244642.333333333,0.0
2025-07-13 14:22:12,8244619.0,0.0
2025-07-13 14:22:13,8244629.4,0.0
2025-07-13 14:22:14,8244675.6,0.0
2025-07-13 14:22:15,8244671.8,0.0
2025-07-13 14:22:16,8244698.0,0.0
2025-07-13 14:22:17,8244677.625,0.0
2025-07-13 14:22:18,8244632.571428572,0.0
2025-07-13 14:22:19,8244655.4,0.0
2025-07-13 14:22:20,8244646.2,0.0
2025-07-13 14:22:21,8244595.2,0.0
2025-07-13 14:22:22,8244497.25,0.0
2025-07-13 14:22:23,8244472.285714285,0.0
2025-07-13 14:22:24,8244450.2,0.0
2025-07-13 14:22:25,8244434.4,0.0
2025-07-13 14:22:26,8244440.8,0.0
2025-07-13 14:22:27,8244463.0,0.0
2025-07-13 14:22:28,8244501.142857143,0.0
2025-07-13 14:22:29,8244547.8,0.0
2025-07-13 14:22:30,8244517.2,0.0
2025-07-13 14:22:31,8244556.2,0.0
2025-07-13 14:22:32,8244555.5,0.0
2025-07-13 14:22:33,8244625.0,0.0
2025-07-13 14:22:34,8244676.4,0.0
2025-07-13 14:22:35,8244751.0,0.0
2025-07-13 14:22:36,8244783.2,0.0
2025-07-13 14:22:37,8244793.0,0.0
2025-07-13 14:22:38,8244827.571428572,0.0
2025-07-13 14:22:39,8244845.2,0.0
2025-07-13 14:22:40,8244905.2,0.0
2025-07-13 14:22:41,8244937.6,0.0
2025-07-13 14:22:42,8245039.875,0.0
2025-07-13 14:22:43,8245112.857142857,0.0
2025-07-13 14:22:44,8245121.4,0.0
2025-07-13 14:22:45,8245129.25,0.0
2025-07-13 14:22:46,8245079.6,0.0
2025-07-13 14:22:47,8244998.5,0.0
2025-07-13 14:22:48,8244961.0,0.0
2025-07-13 14:22:49,8244917.8,0.0
2025-07-13 14:22:50,8244871.6,0.0
2025-07-13 14:22:51,8244817.6,0.0
2025-07-13 14:22:52,8244797.625,0.0
2025-07-13 14:22:53,8244824.714285715,0.0
2025-07-13 14:22:54,8244797.4,0.0
2025-07-13 14:22:55,8244876.0,0.0
2025-07-13 14:22:56,8244854.0,0.0
2025-07-13 14:22:57,8244915.5,0.0
2025-07-13 14:22:58,8245016.428571428,0.0
2025-07-13 14:22:59,8245119.2,0.0
2025-07-13 14:23:00,8245160.0,0.0
2025-07-13 14:23:01,8245266.6,0.0
2025-07-13 14:23:02,8245304.125,0.0
2025-07-13 14:23:03,8245418.857142857,0.0
2025-07-13 14:23:04,8245475.6,0.0
2025-07-13 14:23:05,8245464.0,0.0
2025-07-13 14:23:06,8245540.6,0.0
2025-07-13 14:23:07,8245597.0,0.0
2025-07-13 14:23:08,8245641.571428572,0.0
2025-07-13 14:23:09,8245677.4,0.0
2025-07-13 14:23:10,8245639.2,0.0
2025-07-13 14:23:11,8245536.2,0.0
2025-07-13 14:23:12,8245467.625,0.0
2025-07-13 14:23:13,8245461.142857143,0.0
2025-07-13 14:23:14,8245378.4,0.0
2025-07-13 14:23:15,8245339.2,0.0
2025-07-13 14:23:16,8245333.6,0.0
2025-07-13 14:23:17,8245370.375,0.0
2025-07-13 14:23:18,8245393.428571428,0.0
2025-07-13 14:23:19,8245427.2,0.0
2025-07-13 14:23:20,8245415.0,0.0
2025-07-13 14:23:21,8245389.0,0.0
2025-07-13 14:23:22,8245447.571428572,0.0
2025-07-13 14:23:23,8245494.625,0.0
2025-07-13 14:23:24,8245605.8,0.0
2025-07-13 14:23:25,8245670.4,0.0
2025-07-13 14:23:26,8245703.6,0.0
2025-07-13 14:23:27,8245719.714285715,0.0
2025-07-13 14:23:28,8245722.625,0.0
2025-07-13 14:23:29,8245741.6,0.0
2025-07-13 14:23:30,8245783.0,0.0
2025-07-13 14:23:31,8245834.2,0.0
2025-07-13 14:23:32,8245897.857142857,0.0
2025-07-13 14:23:33,8245898.375,0.0
2025-07-13 14:23:34,8245958.6,0.0
2025-07-13 14:23:35,8245984.6,0.0
2025-07-13 14:23:36,8246004.4,0.0
2025-07-13 14:23:37,8246065.714285715,0.0
2025-07-13 14:23:38,8246068.5,0.0
2025-07-13 14:23:39,8246147.0,0.0
2025-07-13 14:23:40,8246120.0,0.0
2025-07-13 14:23:41,8246138.4,0.0
2025-07-13 14:23:42,8246182.285714285,0.0
2025-07-13 14:23:43,8246248.375,0.0
2025-07-13 14:23:44,8246233.2,0.0
2025-07-13 14:23:45,8246317.4,0.0
2025-07-13 14:23:46,8246317.2,0.0
2025-07-13 14:23:47,8246392.571428572,0.0
2025-07-13 14:23:48,8246396.5,0.0
2025-07-13 14:23:49,8246394.6,0.0
2025-07-13 14:23:50,8246450.8,0.0
2025-07-13 14:23:51,8246478.2,0.0
2025-07-13 14:23:52,8246507.714285715,0.0
2025-07-13 14:23:53,8246557.125,0.0
2025-07-13 14:23:54,8246654.0,0.0
2025-07-13 14:23:55,8246649.0,0.0
2025-07-13 14:23:56,8246695.6,0.0
2025-07-13 14:23:57,8246752.714285715,0.0
2025-07-13 14:23:58,8246751.714285715,0.0
2025-07-13 14:23:59,8246784.0,0.0
2025-07-13 14:24:00,8246801.8,0.0
2025-07-13 14:24:01,8246813.8,0.0
2025-07-13 14:24:02,8246794.0,0.0
2025-07-13 14:24:03,8246744.875,0.0
2025-07-13 14:24:04,8246762.2,0.0
2025-07-13 14:24:05,8246764.6,0.0
2025-07-13 14:24:06,8246752.2,0.0
2025-07-13 14:24:07,8246773.142857143,0.0
2025-07-13 14:24:08,8246779.25,0.0
2025-07-13 14:24:09,8246800.2,0.0
2025-07-13 14:24:10,8246787.2,0.0
2025-07-13 14:24:11,8246782.6,0.0
2025-07-13 14:24:12,8246783.0,0.0
2025-07-13 14:24:13,8246760.25,0.0
2025-07-13 14:24:14,8246748.2,0.0
2025-07-13 14:24:15,8246743.2,0.0
2025-07-13 14:24:16,8246700.4,0.0
2025-07-13 14:24:17,8246633.428571428,0.0
2025-07-13 14:24:18,8246576.25,0.0
2025-07-13 14:24:19,8246523.4,0.0
2025-07-13 14:24:20,8246437.4,0.0
2025-07-13 14:24:21,8246464.2,0.0
2025-07-13 14:24:22,8246440.0,0.0
2025-07-13 14:24:23,8246253.75,0.0
2025-07-13 14:24:24,8246076.8,0.0
2025-07-13 14:24:25,8245949.4,0.0
2025-07-13 14:24:26,8245859.6,0.0
2025-07-13 14:24:27,8245721.428571428,0.0
2025-07-13 14:24:28,8245592.125,0.0
2025-07-13 14:24:29,8245579.2,0.0
2025-07-13 14:24:30,8245508.8,0.0
2025-07-13 14:24:31,8245382.0,0.0
2025-07-13 14:24:32,8245305.6,0.0
2025-07-13 14:24:33,8245207.666666667,0.0
2025-07-13 14:24:34,8245193.333333333,0.0
2025-07-13 14:24:35,8245144.5,0.0
2025-07-13 14:24:36,8245081.4,0.0
2025-07-13 14:24:37,8245083.8,0.0
2025-07-13 14:24:38,8245105.6,0.0
2025-07-13 14:24:39,8245107.5,0.0
2025-07-13 14:24:40,8245051.777777778,0.0
2025-07-13 14:24:41,8245066.8,0.0
2025-07-13 14:24:42,8245061.4,0.0
2025-07-13 14:24:43,8245039.0,0.0
2025-07-13 14:24:44,8245057.5,0.0
2025-07-13 14:24:45,8245047.222222222,0.0
2025-07-13 14:24:46,8245024.6,0.0
2025-07-13 14:24:47,8245045.6,0.0
2025-07-13 14:24:48,8245038.2,0.0
2025-07-13 14:24:49,8245017.5,0.0
2025-07-13 14:24:50,8245125.777777778,0.0
2025-07-13 14:24:51,8245199.2,0.0
2025-07-13 14:24:52,8245207.2,0.0
2025-07-13 14:24:53,8245223.0,0.0
2025-07-13 14:24:54,8245280.166666667,0.0
2025-07-13 14:24:55,8245341.888888889,0.0
2025-07-13 14:24:56,8245385.0,0.0
2025-07-13 14:24:57,8245428.2,0.0
2025-07-13 14:24:58,8245495.6,0.0
2025-07-13 14:24:59,8245560.666666667,0.0
2025-07-13 14:25:00,8245681.333333333,0.0
2025-07-13 14:25:01,8245749.6,0.0
2025-07-13 14:25:02,8245831.8,0.0
2025-07-13 14:25:03,8245886.0,0.0
2025-07-13 14:25:04,8245959.666666667,0.0
2025-07-13 14:25:05,8246094.888888889,0.0
2025-07-13 14:25:06,8246224.2,0.0
2025-07-13 14:25:07,8246299.8,0.0
2025-07-13 14:25:08,8246375.4,0.0
2025-07-13 14:25:09,8246428.666666667,0.0
2025-07-13 14:25:10,8246526.666666667,0.0
2025-07-13 14:25:11,8246606.0,0.0
2025-07-13 14:25:12,8246566.25,0.0
2025-07-13 14:25:13,8246658.4,0.0
2025-07-13 14:25:14,8246635.5,0.0
2025-07-13 14:25:15,8246576.222222222,0.0
2025-07-13 14:25:16,8246517.2,0.0
2025-07-13 14:25:17,8246455.0,0.0
2025-07-13 14:25:18,8246406.6,0.0
2025-07-13 14:25:19,8246347.0,0.0
2025-07-13 14:25:20,8246226.222222222,0.0
2025-07-13 14:25:21,8246083.4,0.0
2025-07-13 14:25:22,8246033.4,0.0
2025-07-13 14:25:23,8245887.6,0.0
2025-07-13 14:25:24,8245836.333333333,0.0
2025-07-13 14:25:25,8245767.0,0.0
2025-07-13 14:25:26,8245688.6,0.0
2025-07-13 14:25:27,8245652.6,0.0
2025-07-13 14:25:28,8245585.4,0.0
2025-07-13 14:25:29,8245588.666666667,0.0
2025-07-13 14:25:30,8245525.555555556,0.0
2025-07-13 14:25:31,8245457.0,0.0
2025-07-13 14:25:32,8245414.4,0.0
2025-07-13 14:25:33,8245408.4,0.0
2025-07-13 14:25:34,8245344.166666667,0.0
2025-07-13 14:25:35,8245351.888888889,0.0
2025-07-13 14:25:36,8245289.0,0.0
2025-07-13 14:25:37,8245284.2,0.0
2025-07-13 14:25:38,8245271.0,0.0
2025-07-13 14:25:39,8245278.333333333,0.0
2025-07-13 14:25:40,8245299.222222222,0.0
2025-07-13 14:25:41,8245266.8,0.0
2025-07-13 14:25:42,8245320.8,0.0
2025-07-13 14:25:43,8245318.0,0.0
2025-07-13 14:25:44,8245385.5,0.0
2025-07-13 14:25:45,8245399.777777778,0.0
2025-07-13 14:25:46,8245472.2,0.0
2025-07-13 14:25:47,8245507.8,0.0
2025-07-13 14:25:48,8245542.0,0.0
2025-07-13 14:25:49,8245565.0,0.0
2025-07-13 14:25:50,8245620.2,0.0
2025-07-13 14:25:51,8245703.4,0.0
2025-07-13 14:25:52,8245769.8,0.0
2025-07-13 14:25:53,8245820.6,0.0
2025-07-13 14:25:54,8245866.6,0.0
2025-07-13 14:25:55,8245919.4,0.0
2025-07-13 14:25:56,8246037.4,0.0
2025-07-13 14:25:57,8246140.0,0.0
2025-07-13 14:25:58,8246196.6,0.0
2025-07-13 14:25:59,8246326.6,0.0
2025-07-13 14:26:00,8246411.1,0.0
2025-07-13 14:26:01,8246482.6,0.0
2025-07-13 14:26:02,8246483.0,0.0
2025-07-13 14:26:03,8246460.4,0.0
2025-07-13 14:26:04,8246417.0,0.0
2025-07-13 14:26:05,8246359.2,0.0
2025-07-13 14:26:06,8246300.8,0.0
2025-07-13 14:26:07,8246284.4,0.0
2025-07-13 14:26:08,8246334.8,0.0
2025-07-13 14:26:09,8246331.2,0.0
2025-07-13 14:26:10,8246325.3,0.0
2025-07-13 14:26:11,8246359.2,0.0
2025-07-13 14:26:12,8246442.8,0.0
2025-07-13 14:26:13,8246428.0,0.0
2025-07-13 14:26:14,8246461.8,0.0
2025-07-13 14:26:15,8246434.1,0.0
2025-07-13 14:26:16,8246389.4,0.0
2025-07-13 14:26:17,8246401.8,0.0
2025-07-13 14:26:18,8246435.4,0.0
2025-07-13 14:26:19,8246439.2,0.0
2025-07-13 14:26:20,8246377.6,0.0
2025-07-13 14:26:21,8246374.0,0.0
2025-07-13 14:26:22,8246378.4,0.0
2025-07-13 14:26:23,8246313.5,0.0
2025-07-13 14:26:24,8246255.2,0.0
2025-07-13 14:26:25,8246150.9,0.0
2025-07-13 14:26:26,8246040.8,0.0
2025-07-13 14:26:27,8245944.4,0.0
2025-07-13 14:26:28,8245848.6,0.0
2025-07-13 14:26:29,8245803.8,0.0
2025-07-13 14:26:30,8245788.9,0.0
2025-07-13 14:26:31,8245741.4,0.0
2025-07-13 14:26:32,8245792.2,0.0
2025-07-13 14:26:33,8245747.6,0.0
2025-07-13 14:26:34,8245792.2,0.0
2025-07-13 14:26:35,8245843.2,0.0
2025-07-13 14:26:36,8245792.0,0.0
2025-07-13 14:26:37,8245904.0,0.0
2025-07-13 14:26:38,8245911.2,0.0
2025-07-13 14:26:39,8245995.6,0.0
2025-07-13 14:26:40,8246046.6,0.0
2025-07-13 14:26:41,8246127.8,0.0
2025-07-13 14:26:42,8246138.4,0.0
2025-07-13 14:26:43,8246196.8,0.0
2025-07-13 14:26:44,8246272.8,0.0
2025-07-13 14:26:45,8246368.4,0.0
2025-07-13 14:26:46,8246420.0,0.0
2025-07-13 14:26:47,8246419.0,0.0
2025-07-13 14:26:48,8246211.4,0.0
2025-07-13 14:26:49,8245837.6,0.0
2025-07-13 14:26:50,8245025.8,0.0
2025-07-13 14:26:51,8244444.2,0.0
2025-07-13 14:26:52,8244192.2,0.0
2025-07-13 14:26:53,8243902.8,0.0
2025-07-13 14:26:54,8243477.4,0.0
2025-07-13 14:26:55,8242700.9,0.0
2025-07-13 14:26:56,8241843.2,0.0
2025-07-13 14:26:57,8241248.4,0.0
2025-07-13 14:26:58,8240658.0,0.0
2025-07-13 14:26:59,8240164.0,0.0
2025-07-13 14:27:00,8238721.333333333,0.0
2025-07-13 14:27:01,8238433.0,0.0
2025-07-13 14:27:02,8238180.333333333,0.0
2025-07-13 14:27:03,8237858.0,0.0
2025-07-13 14:27:04,8237467.8,0.0
2025-07-13 14:27:05,8237142.8,0.0
2025-07-13 14:27:06,8236767.0,0.0
2025-07-13 14:27:07,8236284.666666667,0.0
2025-07-13 14:27:08,8235798.5,0.0
2025-07-13 14:27:09,8235450.8,0.0
2025-07-13 14:27:10,8235223.8,0.0
2025-07-13 14:27:11,8234977.8,0.0
2025-07-13 14:27:12,8234743.222222222,0.0
2025-07-13 14:27:13,8234539.666666667,0.0
2025-07-13 14:27:14,8234516.0,0.0
2025-07-13 14:27:15,8234458.2,0.0
2025-07-13 14:27:16,8234464.6,0.0
2025-07-13 14:27:17,8234444.444444444,0.0
2025-07-13 14:27:18,8234455.333333333,0.0
2025-07-13 14:27:19,8234469.6,0.0
2025-07-13 14:27:20,8234476.0,0.0
2025-07-13 14:27:21,8234551.8,0.0
2025-07-13 14:27:22,8234616.444444444,0.0
2025-07-13 14:27:23,8234676.666666667,0.0
2025-07-13 14:27:24,8234748.6,0.0
2025-07-13 14:27:25,8234907.4,0.0
2025-07-13 14:27:26,8234898.4,0.0
2025-07-13 14:27:27,8235006.222222222,0.0
2025-07-13 14:27:28,8235112.0,0.0
2025-07-13 14:27:29,8235254.4,0.0
2025-07-13 14:27:30,8235436.4,0.0
2025-07-13 14:27:31,8235676.8,0.0
2025-07-13 14:27:32,8236408.0,0.0
2025-07-13 14:27:33,8236689.5,0.0
2025-07-13 14:27:34,8236954.6,0.0
2025-07-13 14:27:35,8237177.8,0.0
2025-07-13 14:27:36,8237383.75,0.0
2025-07-13 14:27:37,8237732.555555556,0.0
2025-07-13 14:27:38,8238079.166666667,0.0
2025-07-13 14:27:39,8238380.8,0.0
2025-07-13 14:27:40,8238628.6,0.0
2025-07-13 14:27:41,8238880.2,0.0
2025-07-13 14:27:42,8239172.777777778,0.0
2025-07-13 14:27:43,8239460.0,0.0
2025-07-13 14:27:44,8239666.2,0.0
2025-07-13 14:27:45,8239816.4,0.0
2025-07-13 14:27:46,8239938.2,0.0
2025-07-13 14:27:47,8240152.111111111,0.0
2025-07-13 14:27:48,8240368.5,0.0
2025-07-13 14:27:49,8240467.0,0.0
2025-07-13 14:27:50,8240489.4,0.0
2025-07-13 14:27:51,8240535.8,0.0
2025-07-13 14:27:52,8240610.333333333,0.0
2025-07-13 14:27:53,8240615.833333333,0.0
2025-07-13 14:27:54,8240621.0,0.0
2025-07-13 14:27:55,8240689.4,0.0
2025-07-13 14:27:56,8240672.4,0.0
2025-07-13 14:27:57,8240759.222222222,0.0
2025-07-13 14:27:58,8240901.833333333,0.0
2025-07-13 14:27:59,8240891.0,0.0
2025-07-13 14:28:00,8240850.0,0.0
2025-07-13 14:28:01,8240956.6,0.0
2025-07-13 14:28:02,8240949.444444444,0.0
2025-07-13 14:28:03,8240980.666666667,0.0
2025-07-13 14:28:04,8241048.8,0.0
2025-07-13 14:28:05,8241071.6,0.0
2025-07-13 14:28:06,8241044.4,0.0
2025-07-13 14:28:07,8241108.555555556,0.0
2025-07-13 14:28:08,8241141.666666667,0.0
2025-07-13 14:28:09,8241261.2,0.0
2025-07-13 14:28:10,8241370.6,0.0
2025-07-13 14:28:11,8241447.0,0.0
2025-07-13 14:28:12,8241591.0,0.0
2025-07-13 14:28:13,8241758.571428572,0.0
2025-07-13 14:28:14,8241893.0,0.0
2025-07-13 14:28:15,8242005.0,0.0
2025-07-13 14:28:16,8242098.8,0.0
2025-07-13 14:28:17,8242211.5,0.0
2025-07-13 14:28:18,8242325.714285715,0.0
2025-07-13 14:28:19,8242451.4,0.0
2025-07-13 14:28:20,8242517.0,0.0
2025-07-13 14:28:21,8242596.2,0.0
2025-07-13 14:28:22,8242686.625,0.0
2025-07-13 14:28:23,8242683.142857143,0.0
2025-07-13 14:28:24,8242746.0,0.0
2025-07-13 14:28:25,8242749.4,0.0
2025-07-13 14:28:26,8242782.0,0.0
2025-07-13 14:28:27,8242854.875,0.0
2025-07-13 14:28:28,8242941.0,0.0
2025-07-13 14:28:29,8243036.8,0.0
2025-07-13 14:28:30,8243112.8,0.0
2025-07-13 14:28:31,8243242.8,0.0
2025-07-13 14:28:32,8243349.625,0.0
2025-07-13 14:28:33,8243477.285714285,0.0
2025-07-13 14:28:34,8243517.2,0.0
2025-07-13 14:28:35,8243580.4,0.0
2025-07-13 14:28:36,8243647.6,0.0
2025-07-13 14:28:37,8243719.625,0.0
2025-07-13 14:28:38,8243784.571428572,0.0
2025-07-13 14:28:39,8243870.8,0.0
2025-07-13 14:28:40,8243885.4,0.0
2025-07-13 14:28:41,8243956.0,0.0
2025-07-13 14:28:42,8244014.125,0.0
2025-07-13 14:28:43,8244138.142857143,0.0
2025-07-13 14:28:44,8244195.6,0.0
2025-07-13 14:28:45,8244280.75,0.0
2025-07-13 14:28:46,8244383.6,0.0
2025-07-13 14:28:47,8244476.5,0.0
2025-07-13 14:28:48,8244528.142857143,0.0
2025-07-13 14:28:49,8244606.4,0.0
2025-07-13 14:28:50,8244634.6,0.0
2025-07-13 14:28:51,8244657.0,0.0
2025-07-13 14:28:52,8244706.75,0.0
2025-07-13 14:28:53,8244766.142857143,0.0
2025-07-13 14:28:54,8244799.6,0.0
2025-07-13 14:28:55,8244821.4,0.0
2025-07-13 14:28:56,8244872.2,0.0
2025-07-13 14:28:57,8244862.125,0.0
2025-07-13 14:28:58,8244859.0,0.0
2025-07-13 14:28:59,8244849.2,0.0
2025-07-13 14:29:00,8244820.8,0.0
2025-07-13 14:29:01,8244867.8,0.0
2025-07-13 14:29:02,8244834.75,0.0
2025-07-13 14:29:03,8244838.285714285,0.0
2025-07-13 14:29:04,8244857.2,0.0
2025-07-13 14:29:05,8244896.2,0.0
2025-07-13 14:29:06,8244902.6,0.0
2025-07-13 14:29:07,8244911.875,0.0
2025-07-13 14:29:08,8245004.428571428,0.0
2025-07-13 14:29:09,8244991.0,0.0
2025-07-13 14:29:10,8244997.4,0.0
2025-07-13 14:29:11,8245098.4,0.0
2025-07-13 14:29:12,8245218.75,0.0
2025-07-13 14:29:13,8245360.142857143,0.0
2025-07-13 14:29:14,8245359.0,0.0
2025-07-13 14:29:15,8245411.6,0.0
2025-07-13 14:29:16,8245381.0,0.0
2025-07-13 14:29:17,8245469.875,0.0
2025-07-13 14:29:18,8245531.285714285,0.0
2025-07-13 14:29:19,8245599.2,0.0
2025-07-13 14:29:20,8245609.4,0.0
2025-07-13 14:29:21,8245600.4,0.0
2025-07-13 14:29:22,8245583.571428572,0.0
2025-07-13 14:29:23,8245508.125,0.0
2025-07-13 14:29:24,8245562.2,0.0
2025-07-13 14:29:25,8245581.2,0.0
2025-07-13 14:29:26,8245630.0,0.0
2025-07-13 14:29:27,8245646.714285715,0.0
2025-07-13 14:29:28,8245730.125,0.0
2025-07-13 14:29:29,8245719.4,0.0
2025-07-13 14:29:30,8245770.6,0.0
2025-07-13 14:29:31,8245765.2,0.0
2025-07-13 14:29:32,8245760.6,0.0
2025-07-13 14:29:33,8245764.0,0.0
2025-07-13 14:29:34,8245808.714285715,0.0
2025-07-13 14:29:35,8245812.125,0.0
2025-07-13 14:29:36,8245836.6,0.0
2025-07-13 14:29:37,8245849.0,0.0
2025-07-13 14:29:38,8245862.8,0.0
2025-07-13 14:29:39,8245912.0,0.0
2025-07-13 14:29:40,8245871.125,0.0
2025-07-13 14:29:41,8245871.0,0.0
2025-07-13 14:29:42,8245876.4,0.0
2025-07-13 14:29:43,8245867.0,0.0
2025-07-13 14:29:44,8245873.142857143,0.0
2025-07-13 14:29:45,8245841.875,0.0
2025-07-13 14:29:46,8245817.6,0.0
2025-07-13 14:29:47,8245790.4,0.0
2025-07-13 14:29:48,8245807.8,0.0
2025-07-13 14:29:49,8245818.571428572,0.0
2025-07-13 14:29:50,8245782.25,0.0
2025-07-13 14:29:51,8245771.4,0.0
2025-07-13 14:29:52,8245780.2,0.0
2025-07-13 14:29:53,8245784.2,0.0
2025-07-13 14:29:54,8245762.857142857,0.0
2025-07-13 14:29:55,8245776.875,0.0
2025-07-13 14:29:56,8245666.6,0.0
2025-07-13 14:29:57,8245592.5,0.0
2025-07-13 14:29:58,8245536.6,0.0
2025-07-13 14:29:59,8245445.428571428,0.0
2025-07-13 14:30:00,8245366.75,0.0
2025-07-13 14:30:01,8245305.2,0.0
2025-07-13 14:30:02,8244979.8,0.0
2025-07-13 14:30:03,8245201.0,0.0
2025-07-13 14:30:04,8245235.0,0.0
2025-07-13 14:30:05,8245237.625,0.0
2025-07-13 14:30:06,8245256.0,0.0
2025-07-13 14:30:07,8245249.8,0.0
2025-07-13 14:30:08,8245271.2,0.0
2025-07-13 14:30:09,8245228.428571428,0.0
2025-07-13 14:30:10,8245402.375,0.0
2025-07-13 14:30:11,8245433.8,0.0
2025-07-13 14:30:12,8245470.4,0.0
2025-07-13 14:30:13,8245230.4,0.0
2025-07-13 14:30:14,8244297.857142857,0.0
2025-07-13 14:30:15,8243623.0,0.0
2025-07-13 14:30:16,8243296.8,0.0
2025-07-13 14:30:17,8243108.4,0.0
2025-07-13 14:30:18,8243008.8,0.0
2025-07-13 14:30:19,8242995.428571428,0.0
2025-07-13 14:30:20,8243114.125,0.0
2025-07-13 14:30:21,8243278.2,0.0
2025-07-13 14:30:22,8243391.2,0.0
2025-07-13 14:30:23,8243507.0,0.0
2025-07-13 14:30:24,8243753.142857143,0.0
2025-07-13 14:30:25,8244120.75,0.0
2025-07-13 14:30:26,8244477.8,0.0
2025-07-13 14:30:27,8244546.2,0.0
2025-07-13 14:30:28,8244623.6,0.0
2025-07-13 14:30:29,8244735.857142857,0.0
2025-07-13 14:30:30,8244789.0,0.0
2025-07-13 14:30:31,8244893.0,0.0
2025-07-13 14:30:32,8245024.6,0.0
2025-07-13 14:30:33,8245157.2,0.0
2025-07-13 14:30:34,8245242.166666667,0.0
2025-07-13 14:30:35,8245219.222222222,0.0
2025-07-13 14:30:36,8245057.8,0.0
2025-07-13 14:30:37,8244905.8,0.0
2025-07-13 14:30:38,8244628.0,0.0
2025-07-13 14:30:39,8244257.166666667,0.0
2025-07-13 14:30:40,8243860.777777778,0.0
2025-07-13 14:30:41,8243579.2,0.0
2025-07-13 14:30:42,8243384.8,0.0
2025-07-13 14:30:43,8243262.2,0.0
2025-07-13 14:30:44,8243146.5,0.0
2025-07-13 14:30:45,8243082.666666667,0.0
2025-07-13 14:30:46,8243082.4,0.0
2025-07-13 14:30:47,8243076.6,0.0
2025-07-13 14:30:48,8243030.6,0.0
2025-07-13 14:30:49,8242960.5,0.0
2025-07-13 14:30:50,8242915.444444444,0.0
2025-07-13 14:30:51,8242820.4,0.0
2025-07-13 14:30:52,8242833.0,0.0
2025-07-13 14:30:53,8242921.8,0.0
2025-07-13 14:30:54,8242943.5,0.0
2025-07-13 14:30:55,8243036.666666667,0.0
2025-07-13 14:30:56,8243096.8,0.0
2025-07-13 14:30:57,8243131.6,0.0
2025-07-13 14:30:58,8243168.0,0.0
2025-07-13 14:30:59,8243164.333333333,0.0
2025-07-13 14:31:00,8243155.666666667,0.0
2025-07-13 14:31:01,8242892.0,0.0
2025-07-13 14:31:02,8242674.4,0.0
2025-07-13 14:31:03,8242442.2,0.0
2025-07-13 14:31:04,8242231.666666667,0.0
2025-07-13 14:31:05,8241973.222222222,0.0
2025-07-13 14:31:06,8241644.4,0.0
2025-07-13 14:31:07,8241549.0,0.0
2025-07-13 14:31:08,8241471.6,0.0
