tstamp,CH1,CH2
2025-07-26 11:32:30,8181526.2,8242351.6
2025-07-26 11:32:31,8181541.8,8242333.4
2025-07-26 11:32:32,8181489.888888889,8242317.555555556
2025-07-26 11:32:33,8181440.0,8242322.833333333
2025-07-26 11:32:34,8181324.0,8242314.8
2025-07-26 11:32:35,8181205.4,8242316.6
2025-07-26 11:32:36,8181119.8,8242322.8
2025-07-26 11:32:37,8181126.625,8242332.0
2025-07-26 11:32:38,8181210.142857143,8242369.857142857
2025-07-26 11:32:39,8181316.0,8242410.2
2025-07-26 11:32:40,8181449.0,8242442.2
2025-07-26 11:32:41,8181414.2,8242476.8
2025-07-26 11:32:42,8181660.0,8242527.875
2025-07-26 11:32:43,8181800.571428572,8242571.571428572
2025-07-26 11:32:44,8181888.4,8242611.2
2025-07-26 11:32:45,8181873.2,8242657.0
2025-07-26 11:32:46,8181936.4,8242698.2
2025-07-26 11:32:47,8181875.625,8242753.875
2025-07-26 11:32:48,8182031.857142857,8242804.0
2025-07-26 11:32:49,8182012.8,8242826.6
2025-07-26 11:32:50,8181870.75,8242900.75
2025-07-26 11:32:51,8181905.666666667,8242941.0
2025-07-26 11:32:52,8181845.0,8242957.0
2025-07-26 11:32:53,8181957.4,8242954.4
2025-07-26 11:32:54,8182067.8,8242964.0
2025-07-26 11:32:55,8182006.2,8242986.0
2025-07-26 11:32:56,8182119.8,8242976.4
2025-07-26 11:32:57,8182025.5,8242978.375
2025-07-26 11:32:58,8182036.142857143,8242963.428571428
2025-07-26 11:32:59,8182071.8,8242932.4
2025-07-26 11:33:00,8182166.2,8242905.4
2025-07-26 11:33:01,8182125.4,8242887.0
2025-07-26 11:33:02,8181899.5,8242865.0
2025-07-26 11:33:03,8181611.857142857,8242807.571428572
2025-07-26 11:33:04,8181712.6,8242743.8
2025-07-26 11:33:05,8181819.4,8242693.8
2025-07-26 11:33:06,8181687.4,8242646.2
2025-07-26 11:33:07,8181430.625,8242588.375
2025-07-26 11:33:08,8181137.142857143,8242527.0
2025-07-26 11:33:09,8181062.0,8242481.6
2025-07-26 11:33:10,8181061.4,8242427.8
2025-07-26 11:33:11,8180948.4,8242385.0
2025-07-26 11:33:12,8180933.75,8242337.0
2025-07-26 11:33:13,8180825.166666667,8242285.166666667
2025-07-26 11:33:14,8180719.8,8242239.4
2025-07-26 11:33:15,8181000.5,8242174.75
2025-07-26 11:33:16,8181170.0,8242121.25
2025-07-26 11:33:17,8181278.0,8242089.333333333
2025-07-26 11:33:18,8181317.0,8242067.25
2025-07-26 11:33:19,8181286.4,8242054.0
2025-07-26 11:33:20,8181289.6,8242040.8
2025-07-26 11:33:21,8181451.6,8242037.8
2025-07-26 11:33:22,8181325.625,8242044.875
2025-07-26 11:33:23,8181301.285714285,8242059.428571428
2025-07-26 11:33:24,8181380.2,8242090.0
2025-07-26 11:33:25,8181425.8,8242107.4
2025-07-26 11:33:26,8181443.0,8242130.0
2025-07-26 11:33:27,8181533.25,8242175.0
2025-07-26 11:33:28,8181558.714285715,8242240.285714285
2025-07-26 11:33:29,8181425.0,8242289.6
2025-07-26 11:33:30,8181532.4,8242343.8
2025-07-26 11:33:31,8181606.4,8242397.4
2025-07-26 11:33:32,8181615.75,8242453.5
2025-07-26 11:33:33,8181747.857142857,8242533.142857143
2025-07-26 11:33:34,8181826.6,8242593.0
2025-07-26 11:33:35,8182092.5,8242705.75
2025-07-26 11:33:36,8182253.0,8242828.5
2025-07-26 11:33:37,8182215.0,8242871.0
2025-07-26 11:33:38,8182259.5,8242900.0
2025-07-26 11:33:39,8182310.4,8242943.0
2025-07-26 11:33:40,8182197.2,8242991.6
2025-07-26 11:33:41,8182291.8,8243037.0
2025-07-26 11:33:42,8182361.75,8243078.875
2025-07-26 11:33:43,8182131.857142857,8243122.571428572
2025-07-26 11:33:44,8182204.6,8243144.6
2025-07-26 11:33:45,8182271.6,8243175.2
2025-07-26 11:33:46,8182392.8,8243195.6
2025-07-26 11:33:47,8182376.625,8243226.5
2025-07-26 11:33:48,8182322.857142857,8243251.0
2025-07-26 11:33:49,8182358.6,8243281.0
2025-07-26 11:33:50,8182379.0,8243290.2
2025-07-26 11:33:51,8182288.2,8243289.0
2025-07-26 11:33:52,8182229.0,8243270.857142857
2025-07-26 11:33:53,8182117.5,8243238.875
2025-07-26 11:33:54,8182105.0,8243204.4
2025-07-26 11:33:55,8182068.2,8243166.4
2025-07-26 11:33:56,8182127.2,8243138.4
2025-07-26 11:33:57,8182078.571428572,8243085.571428572
2025-07-26 11:33:58,8181944.625,8243041.125
2025-07-26 11:33:59,8181772.6,8242995.6
2025-07-26 11:34:00,8181619.8,8242983.6
2025-07-26 11:34:01,8181557.8,8242962.2
2025-07-26 11:34:02,8181555.714285715,8242934.142857143
2025-07-26 11:34:03,8181428.125,8242911.375
2025-07-26 11:34:04,8181274.0,8242884.6
2025-07-26 11:34:05,8181188.0,8242873.25
2025-07-26 11:34:06,8181242.333333333,8242876.333333333
2025-07-26 11:34:07,8181057.5,8242878.75
2025-07-26 11:34:08,8180986.5,8242882.75
2025-07-26 11:34:09,8180970.8,8242897.6
2025-07-26 11:34:10,8181046.0,8242923.0
2025-07-26 11:34:11,8181023.333333333,8242962.0
2025-07-26 11:34:12,8180994.75,8242971.75
2025-07-26 11:34:13,8180927.0,8242985.25
2025-07-26 11:34:14,8180875.8,8243016.2
2025-07-26 11:34:15,8181002.4,8243057.6
2025-07-26 11:34:16,8181047.4,8243099.4
2025-07-26 11:34:17,8181064.428571428,8243157.714285715
2025-07-26 11:34:18,8181069.75,8243222.625
2025-07-26 11:34:19,8181179.4,8243282.2
2025-07-26 11:34:20,8181192.4,8243342.6
2025-07-26 11:34:21,8181101.4,8243372.8
2025-07-26 11:34:22,8180977.0,8243420.428571428
2025-07-26 11:34:23,8180997.375,8243489.25
2025-07-26 11:34:24,8180916.0,8243531.8
2025-07-26 11:34:25,8180930.6,8243578.4
2025-07-26 11:34:26,8180936.75,8243617.75
2025-07-26 11:34:27,8180971.857142857,8243663.142857143
2025-07-26 11:34:28,8180936.125,8243752.625
2025-07-26 11:34:29,8180898.0,8243837.8
2025-07-26 11:34:30,8180764.8,8243950.0
2025-07-26 11:34:31,8180759.0,8244070.333333333
2025-07-26 11:34:32,8180984.666666667,8244121.666666667
2025-07-26 11:34:33,8181642.25,8244157.75
2025-07-26 11:34:34,8181628.2,8244214.0
2025-07-26 11:34:35,8181508.6,8244281.6
2025-07-26 11:34:36,8181468.2,8244355.6
2025-07-26 11:34:37,8181435.285714285,8244412.142857143
2025-07-26 11:34:38,8181426.25,8244463.625
2025-07-26 11:34:39,8181389.4,8244502.8
2025-07-26 11:34:40,8181469.4,8244528.8
2025-07-26 11:34:41,8181339.8,8244549.2
2025-07-26 11:34:42,8181186.142857143,8244567.285714285
2025-07-26 11:34:43,8181159.75,8244616.0
2025-07-26 11:34:44,8179172.2,8244676.4
2025-07-26 11:34:45,8178138.0,8244734.2
2025-07-26 11:34:46,8177850.4,8244798.6
2025-07-26 11:34:47,8177748.714285715,8244864.142857143
2025-07-26 11:34:48,8177705.0,8244954.5
2025-07-26 11:34:49,8177583.8,8245013.4
2025-07-26 11:34:50,8177480.0,8245065.8
2025-07-26 11:34:51,8177380.4,8245091.8
2025-07-26 11:34:52,8177272.428571428,8245099.571428572
2025-07-26 11:34:53,8177241.5,8245116.625
2025-07-26 11:34:54,8177120.6,8245137.8
2025-07-26 11:34:55,8177062.4,8245149.2
2025-07-26 11:34:56,8176392.8,8245171.0
2025-07-26 11:34:57,8175569.571428572,8245191.0
2025-07-26 11:34:58,8175827.375,8245176.625
2025-07-26 11:34:59,8175958.4,8245172.2
2025-07-26 11:35:00,8175899.4,8245170.8
2025-07-26 11:35:01,8175898.8,8245176.4
2025-07-26 11:35:02,8175897.0,8245169.5
2025-07-26 11:35:03,8175928.888888889,8245149.444444444
2025-07-26 11:35:04,8175921.0,8245124.4
2025-07-26 11:35:05,8175982.8,8245108.6
2025-07-26 11:35:06,8175985.4,8245085.8
2025-07-26 11:35:07,8175912.166666667,8245070.0
2025-07-26 11:35:08,8175852.0,8245067.333333333
2025-07-26 11:35:09,8175801.6,8245042.6
2025-07-26 11:35:10,8175719.25,8245035.0
2025-07-26 11:35:11,8175711.75,8244994.0
2025-07-26 11:35:12,8175677.666666667,8244984.0
2025-07-26 11:35:13,8175646.5,8244977.0
2025-07-26 11:35:14,8175605.6,8244974.0
2025-07-26 11:35:15,8175478.0,8244951.2
2025-07-26 11:35:16,8175391.8,8244924.6
2025-07-26 11:35:17,8175498.5,8244890.5
2025-07-26 11:35:18,8175403.111111111,8244829.444444444
2025-07-26 11:35:19,8175372.4,8244772.6
2025-07-26 11:35:20,8175298.0,8244721.2
2025-07-26 11:35:21,8175145.6,8244675.8
2025-07-26 11:35:22,8174930.833333333,8244628.333333333
2025-07-26 11:35:23,8174656.0,8244563.666666667
2025-07-26 11:35:24,8174473.8,8244493.8
2025-07-26 11:35:25,8174466.4,8244457.6
2025-07-26 11:35:26,8174480.4,8244421.0
2025-07-26 11:35:27,8174409.333333333,8244396.166666667
2025-07-26 11:35:28,8174362.777777778,8244373.0
2025-07-26 11:35:29,8174318.4,8244328.4
2025-07-26 11:35:30,8174260.75,8244294.0
2025-07-26 11:35:31,8174281.5,8244250.75
2025-07-26 11:35:32,8174204.333333333,8244245.0
2025-07-26 11:35:33,8174306.0,8244252.5
2025-07-26 11:35:34,8174071.0,8244269.2
2025-07-26 11:35:35,8174128.6,8244281.6
2025-07-26 11:35:36,8174208.2,8244286.2
2025-07-26 11:35:37,8174226.333333333,8244301.0
2025-07-26 11:35:38,8174273.222222222,8244313.333333333
2025-07-26 11:35:39,8174293.5,8244328.75
2025-07-26 11:35:40,8174453.0,8244350.2
2025-07-26 11:35:41,8174495.4,8244360.4
2025-07-26 11:35:42,8174570.333333333,8244343.166666667
2025-07-26 11:35:43,8174370.555555556,8244331.444444444
2025-07-26 11:35:44,8174414.8,8244325.0
2025-07-26 11:35:45,8174668.0,8244322.4
2025-07-26 11:35:46,8175044.333333333,8244326.0
2025-07-26 11:35:47,8175064.5,8244336.75
2025-07-26 11:35:48,8175169.0,8244342.666666667
2025-07-26 11:35:49,8175272.0,8244352.0
2025-07-26 11:35:50,8175444.4,8244350.8
2025-07-26 11:35:51,8175435.4,8244351.8
2025-07-26 11:35:52,8175445.666666667,8244358.166666667
2025-07-26 11:35:53,8175595.888888889,8244387.333333333
2025-07-26 11:35:54,8175636.2,8244405.8
2025-07-26 11:35:55,8175810.2,8244426.4
2025-07-26 11:35:56,8175841.8,8244449.4
2025-07-26 11:35:57,8175843.666666667,8244458.833333333
2025-07-26 11:35:58,8175774.666666667,8244505.555555556
2025-07-26 11:35:59,8175773.6,8244516.0
2025-07-26 11:36:00,8175749.8,8244521.6
2025-07-26 11:36:01,8175729.6,8244525.2
2025-07-26 11:36:02,8175778.166666667,8244540.5
2025-07-26 11:36:03,8175844.666666667,8244556.666666667
2025-07-26 11:36:04,8175791.6,8244565.2
2025-07-26 11:36:05,8175784.0,8244595.6
2025-07-26 11:36:06,8175673.4,8244595.6
2025-07-26 11:36:07,8175718.0,8244612.166666667
2025-07-26 11:36:08,8175565.444444444,8244614.0
2025-07-26 11:36:09,8175669.4,8244620.8
2025-07-26 11:36:10,8175775.0,8244628.8
2025-07-26 11:36:11,8175776.6,8244620.4
2025-07-26 11:36:12,8175899.0,8244640.666666667
2025-07-26 11:36:13,8175855.333333333,8244662.555555556
2025-07-26 11:36:14,8175542.0,8244715.2
2025-07-26 11:36:15,8175111.0,8244752.6
2025-07-26 11:36:16,8175106.4,8244794.4
2025-07-26 11:36:17,8175093.4,8244847.2
2025-07-26 11:36:18,8175098.7,8244932.1
2025-07-26 11:36:19,8175138.6,8245043.6
2025-07-26 11:36:20,8175152.8,8245118.4
2025-07-26 11:36:21,8175085.6,8245182.4
2025-07-26 11:36:22,8175065.4,8245265.6
2025-07-26 11:36:23,8174949.0,8245375.6
2025-07-26 11:36:24,8174365.8,8245488.2
2025-07-26 11:36:25,8174270.6,8245588.8
2025-07-26 11:36:26,8174156.333333333,8245762.0
2025-07-26 11:36:27,8174233.333333333,8245798.0
2025-07-26 11:36:28,8174127.0,8245846.0
2025-07-26 11:36:29,8174206.4,8245907.0
2025-07-26 11:36:30,8174162.2,8245967.0
2025-07-26 11:36:31,8174237.8,8246025.4
2025-07-26 11:36:32,8174247.4,8246087.0
2025-07-26 11:36:33,8174280.8,8246185.9
2025-07-26 11:36:34,8174805.4,8246282.4
2025-07-26 11:36:35,8174926.4,8246343.4
2025-07-26 11:36:36,8174941.0,8246414.0
2025-07-26 11:36:37,8175007.0,8246482.4
2025-07-26 11:36:38,8175083.0,8246568.0
2025-07-26 11:36:39,8175049.2,8246638.0
2025-07-26 11:36:40,8174929.4,8246720.0
2025-07-26 11:36:41,8174645.0,8246860.0
2025-07-26 11:36:42,8174410.666666667,8246889.333333333
2025-07-26 11:36:43,8174243.0,8246930.25
2025-07-26 11:36:44,8174246.0,8246972.6
2025-07-26 11:36:45,8174063.0,8247000.6
2025-07-26 11:36:46,8174125.8,8247031.8
2025-07-26 11:36:47,8173923.0,8247055.6
2025-07-26 11:36:48,8173786.5,8247108.7
2025-07-26 11:36:49,8173773.2,8247174.0
2025-07-26 11:36:50,8173590.8,8247208.6
2025-07-26 11:36:51,8173492.8,8247257.2
2025-07-26 11:36:52,8173410.0,8247289.0
2025-07-26 11:36:53,8173399.0,8247339.9
2025-07-26 11:36:54,8173266.4,8247394.4
2025-07-26 11:36:55,8173189.8,8247427.8
2025-07-26 11:36:56,8173149.75,8247547.75
2025-07-26 11:36:57,8173171.666666667,8247575.666666667
2025-07-26 11:36:58,8173228.0,8247603.666666667
2025-07-26 11:36:59,8173232.0,8247648.2
2025-07-26 11:37:00,8173300.0,8247706.8
2025-07-26 11:37:01,8173352.0,8247793.4
2025-07-26 11:37:02,8173271.8,8247859.8
2025-07-26 11:37:03,8173192.4,8247967.7
2025-07-26 11:37:04,8173063.8,8248072.8
2025-07-26 11:37:05,8172933.4,8248150.8
2025-07-26 11:37:06,8172450.2,8248224.2
2025-07-26 11:37:07,8172522.4,8248300.8
2025-07-26 11:37:08,8172429.7,8248422.7
2025-07-26 11:37:09,8172318.4,8248526.4
2025-07-26 11:37:10,8172342.2,8248575.4
2025-07-26 11:37:11,8172429.2,8248635.2
2025-07-26 11:37:12,8172279.8,8248663.8
2025-07-26 11:37:13,8172263.8,8248720.1
2025-07-26 11:37:14,8172264.6,8248752.2
2025-07-26 11:37:15,8172188.0,8248769.4
2025-07-26 11:37:16,8172307.8,8248782.0
2025-07-26 11:37:17,8172225.6,8248777.6
2025-07-26 11:37:18,8172333.8,8248784.8
2025-07-26 11:37:19,8172409.4,8248778.2
2025-07-26 11:37:20,8172356.2,8248779.6
2025-07-26 11:37:21,8172426.0,8248774.8
2025-07-26 11:37:22,8172632.2,8248758.6
2025-07-26 11:37:23,8172695.1,8248741.2
2025-07-26 11:37:24,8172865.6,8248719.6
2025-07-26 11:37:25,8172848.8,8248699.0
2025-07-26 11:37:26,8172828.0,8248663.8
2025-07-26 11:37:27,8172840.6,8248644.4
2025-07-26 11:37:28,8172849.111111111,8248614.555555556
2025-07-26 11:37:29,8172847.833333333,8248580.333333333
2025-07-26 11:37:30,8172838.8,8248563.4
2025-07-26 11:37:31,8172738.0,8248567.6
2025-07-26 11:37:32,8172623.8,8248573.0
2025-07-26 11:37:33,8172435.333333333,8248594.444444444
2025-07-26 11:37:34,8172354.333333333,8248661.333333333
2025-07-26 11:37:35,8172184.8,8248693.4
2025-07-26 11:37:36,8172050.8,8248733.8
2025-07-26 11:37:37,8172086.8,8248765.8
2025-07-26 11:37:38,8171892.555555556,8248794.666666667
2025-07-26 11:37:39,8171784.833333333,8248803.166666667
2025-07-26 11:37:40,8171713.8,8248788.4
2025-07-26 11:37:41,8171366.666666667,8248782.333333333
2025-07-26 11:37:42,8171253.5,8248752.0
2025-07-26 11:37:43,8171079.0,8248706.333333333
2025-07-26 11:37:44,8170964.4,8248646.2
2025-07-26 11:37:45,8171159.0,8248638.2
2025-07-26 11:37:46,8171441.0,8248662.8
2025-07-26 11:37:47,8171444.4,8248689.6
2025-07-26 11:37:48,8171603.111111111,8248736.111111111
2025-07-26 11:37:49,8171802.166666667,8248776.333333333
2025-07-26 11:37:50,8171972.2,8248817.2
2025-07-26 11:37:51,8172073.2,8248872.6
2025-07-26 11:37:52,8172114.2,8248938.2
2025-07-26 11:37:53,8172345.555555556,8249048.777777778
2025-07-26 11:37:54,8172463.166666667,8249141.333333333
2025-07-26 11:37:55,8172906.6,8249207.2
2025-07-26 11:37:56,8173650.2,8249269.6
2025-07-26 11:37:57,8175888.8,8249306.8
2025-07-26 11:37:58,8176424.111111111,8249346.666666667
2025-07-26 11:37:59,8176508.333333333,8249367.666666667
2025-07-26 11:38:00,8176485.6,8249398.8
2025-07-26 11:38:01,8176573.6,8249431.8
2025-07-26 11:38:02,8176684.6,8249456.2
2025-07-26 11:38:03,8176862.0,8249489.111111111
2025-07-26 11:38:04,8176845.6,8249524.4
2025-07-26 11:38:05,8176773.4,8249562.4
2025-07-26 11:38:06,8176533.0,8249651.0
2025-07-26 11:38:07,8176476.0,8249704.0
2025-07-26 11:38:08,8174713.5,8249730.75
2025-07-26 11:38:09,8173418.75,8249757.0
2025-07-26 11:38:10,8172718.6,8249799.0
2025-07-26 11:38:11,8171759.6,8249837.6
2025-07-26 11:38:12,8171671.8,8249869.2
2025-07-26 11:38:13,8171985.111111111,8249919.333333333
2025-07-26 11:38:14,8172177.333333333,8249982.833333333
2025-07-26 11:38:15,8172178.6,8250007.4
2025-07-26 11:38:16,8172190.6,8250031.8
2025-07-26 11:38:17,8172160.6,8250087.4
2025-07-26 11:38:18,8172195.0,8250158.555555556
2025-07-26 11:38:19,8172299.166666667,8250251.833333333
2025-07-26 11:38:20,8172663.0,8250300.2
2025-07-26 11:38:21,8172666.0,8250424.5
2025-07-26 11:38:22,8172173.333333333,8250462.333333333
2025-07-26 11:38:23,8172134.25,8250514.5
2025-07-26 11:38:24,8172417.25,8250564.5
2025-07-26 11:38:25,8172562.8,8250615.6
2025-07-26 11:38:26,8172533.8,8250676.4
2025-07-26 11:38:27,8172756.0,8250737.0
2025-07-26 11:38:28,8172678.777777778,8250816.111111111
2025-07-26 11:38:29,8172588.666666667,8250920.166666667
2025-07-26 11:38:30,8172473.6,8251008.2
2025-07-26 11:38:31,8172504.0,8251092.0
2025-07-26 11:38:32,8172328.8,8251166.0
2025-07-26 11:38:33,8172358.111111111,8251255.666666667
2025-07-26 11:38:34,8172232.833333333,8251361.0
2025-07-26 11:38:35,8172049.4,8251434.6
2025-07-26 11:38:36,8171854.2,8251515.6
2025-07-26 11:38:37,8171924.4,8251582.2
2025-07-26 11:38:38,8171996.444444444,8251679.333333333
2025-07-26 11:38:39,8171929.5,8251774.166666667
2025-07-26 11:38:40,8171955.8,8251828.4
2025-07-26 11:38:41,8171959.0,8251870.2
2025-07-26 11:38:42,8172064.8,8251911.2
2025-07-26 11:38:43,8172205.5,8251954.625
2025-07-26 11:38:44,8172361.285714285,8252006.142857143
2025-07-26 11:38:45,8172599.6,8252037.6
2025-07-26 11:38:46,8172686.0,8252111.25
2025-07-26 11:38:47,8172757.666666667,8252148.666666667
2025-07-26 11:38:48,8172715.666666667,8252179.333333333
2025-07-26 11:38:49,8172715.2,8252216.4
2025-07-26 11:38:50,8172636.8,8252279.2
2025-07-26 11:38:51,8172683.6,8252350.4
2025-07-26 11:38:52,8172776.6,8252418.2
2025-07-26 11:38:53,8172947.125,8252545.25
2025-07-26 11:38:54,8172861.428571428,8252717.857142857
2025-07-26 11:38:55,8172605.4,8252866.8
2025-07-26 11:38:56,8172577.5,8253156.25
2025-07-26 11:38:57,8172594.0,8253287.666666667
2025-07-26 11:38:58,8172563.0,8253336.333333333
2025-07-26 11:38:59,8172501.4,8253403.6
2025-07-26 11:39:00,8172356.8,8253458.0
2025-07-26 11:39:01,8172197.0,8253499.0
