tstamp,CH1,CH2
2025-06-23 14:33:56,6000587.4,12153561.8
2025-06-23 14:33:57,6000837.6,12151756.6
2025-06-23 14:33:58,6001291.0,12149752.833333334
2025-06-23 14:33:59,6001796.888888889,12147017.666666666
2025-06-23 14:34:00,6002227.2,12144409.0
2025-06-23 14:34:01,6002731.4,12142532.2
2025-06-23 14:34:02,6003133.2,12140664.0
2025-06-23 14:34:03,6003679.0,12138790.6
2025-06-23 14:34:04,6004125.111111111,12136120.111111112
2025-06-23 14:34:05,6004691.4,12133437.8
2025-06-23 14:34:06,6005051.0,12131522.8
2025-06-23 14:34:07,6005498.8,12129627.8
2025-06-23 14:34:08,6005994.666666667,12127543.0
2025-06-23 14:34:09,6006353.444444444,12124733.888888888
2025-06-23 14:34:10,6006921.4,12122201.6
2025-06-23 14:34:11,6007240.6,12120403.8
2025-06-23 14:34:12,6007565.2,12118583.6
2025-06-23 14:34:13,6008055.166666667,12116525.166666666
2025-06-23 14:34:14,6008648.666666667,12113591.777777778
2025-06-23 14:34:15,6009123.6,12110846.8
2025-06-23 14:34:16,6009377.2,12108944.4
2025-06-23 14:34:17,6009635.6,12107035.2
2025-06-23 14:34:18,6010130.0,12104935.666666666
2025-06-23 14:34:19,6011066.0,12102139.222222222
2025-06-23 14:34:20,6011615.0,12099514.6
2025-06-23 14:34:21,6012012.0,12097628.0
2025-06-23 14:34:22,6012276.4,12095721.6
2025-06-23 14:34:23,6012478.5,12093647.333333334
2025-06-23 14:34:24,6012838.111111111,12090783.777777778
2025-06-23 14:34:25,6013370.2,12088126.4
2025-06-23 14:34:26,6013593.0,12086281.0
2025-06-23 14:34:27,6014082.6,12084419.4
2025-06-23 14:34:28,6014419.833333333,12082379.166666666
2025-06-23 14:34:29,6014696.777777778,12079517.222222222
2025-06-23 14:34:30,6014978.2,12076855.4
2025-06-23 14:34:31,6015301.8,12074975.0
2025-06-23 14:34:32,6015650.8,12073112.6
2025-06-23 14:34:33,6016093.166666667,12071090.333333334
2025-06-23 14:34:34,6016558.555555556,12068308.555555556
2025-06-23 14:34:35,6017153.6,12065543.6
2025-06-23 14:34:36,6017533.6,12063558.6
2025-06-23 14:34:37,6017773.0,12061604.6
2025-06-23 14:34:38,6018158.166666667,12059453.5
2025-06-23 14:34:39,6018746.777777778,12056525.111111112
2025-06-23 14:34:40,6019226.4,12053795.8
2025-06-23 14:34:41,6019363.2,12051871.4
2025-06-23 14:34:42,6019551.6,12049995.6
2025-06-23 14:34:43,6019728.2,12048072.4
2025-06-23 14:34:44,6020455.8,12045201.4
2025-06-23 14:34:45,6021059.8,12042349.6
2025-06-23 14:34:46,6021242.0,12040485.0
2025-06-23 14:34:47,6021382.8,12038535.8
2025-06-23 14:34:48,6021635.4,12036674.2
2025-06-23 14:34:49,6022313.1,12033858.1
2025-06-23 14:34:50,6022867.2,12030942.4
2025-06-23 14:34:51,6023244.4,12029072.4
2025-06-23 14:34:52,6023432.0,12027188.2
2025-06-23 14:34:53,6023714.0,12025197.0
2025-06-23 14:34:54,6024565.9,12022185.6
2025-06-23 14:34:55,6024719.8,12019159.4
2025-06-23 14:34:56,6025043.0,12017147.0
2025-06-23 14:34:57,6025302.8,12015158.4
2025-06-23 14:34:58,6025341.8,12013180.6
2025-06-23 14:34:59,6025693.1,12010268.9
2025-06-23 14:35:00,6025870.8,12007442.8
2025-06-23 14:35:01,6026063.2,12005435.6
2025-06-23 14:35:02,6026211.0,12003346.0
2025-06-23 14:35:03,6026532.6,12000441.2
2025-06-23 14:35:04,6026754.666666667,11995425.666666666
2025-06-23 14:35:05,6026889.0,11994167.333333334
2025-06-23 14:35:06,6027129.0,11992742.5
2025-06-23 14:35:07,6027295.2,11990902.8
2025-06-23 14:35:08,6027397.6,11988897.2
2025-06-23 14:35:09,6027580.2,11986878.8
2025-06-23 14:35:10,6027798.4,11984885.0
2025-06-23 14:35:11,6028076.8,11981933.0
2025-06-23 14:35:12,6028378.6,11979007.6
2025-06-23 14:35:13,6028514.6,11977136.2
2025-06-23 14:35:14,6028811.2,11975200.8
2025-06-23 14:35:15,6029092.0,11973409.25
2025-06-23 14:35:16,6029453.6,11970659.9
2025-06-23 14:35:17,6029885.4,11967722.2
2025-06-23 14:35:18,6030143.0,11965777.8
2025-06-23 14:35:19,6030442.8,11963837.8
2025-06-23 14:35:20,6030703.0,11961829.4
2025-06-23 14:35:21,6031423.5,11958854.8
2025-06-23 14:35:22,6031957.4,11955886.6
2025-06-23 14:35:23,6032118.8,11953805.4
2025-06-23 14:35:24,6032317.4,11951723.6
2025-06-23 14:35:25,6032511.0,11949668.2
2025-06-23 14:35:26,6032700.3,11946737.2
2025-06-23 14:35:27,6032923.4,11943755.2
2025-06-23 14:35:28,6033066.6,11941781.8
2025-06-23 14:35:29,6033147.8,11939881.6
2025-06-23 14:35:30,6033395.4,11937878.2
2025-06-23 14:35:31,6033603.6,11934964.8
2025-06-23 14:35:32,6034001.2,11932123.4
2025-06-23 14:35:33,6034119.4,11930210.8
2025-06-23 14:35:34,6034395.8,11928204.0
2025-06-23 14:35:35,6034844.8,11926189.6
2025-06-23 14:35:36,6035226.5,11923196.2
2025-06-23 14:35:37,6035654.0,11920211.6
2025-06-23 14:35:38,6036000.4,11918350.0
2025-06-23 14:35:39,6036398.6,11916504.4
2025-06-23 14:35:40,6036753.8,11914609.0
2025-06-23 14:35:41,6037339.0,11911555.7
2025-06-23 14:35:42,6037916.0,11908481.2
2025-06-23 14:35:43,6038897.2,11906506.4
2025-06-23 14:35:44,6039526.4,11904491.0
2025-06-23 14:35:45,6039774.2,11902472.0
2025-06-23 14:35:46,6039739.0,11899492.4
2025-06-23 14:35:47,6039818.4,11896584.8
2025-06-23 14:35:48,6039894.8,11894610.0
2025-06-23 14:35:49,6039888.6,11892696.0
2025-06-23 14:35:50,6039942.6,11890736.2
2025-06-23 14:35:51,6040028.111111111,11887848.222222222
2025-06-23 14:35:52,6040027.0,11884798.833333334
2025-06-23 14:35:53,6040056.6,11882677.0
2025-06-23 14:35:54,6040030.2,11880740.0
2025-06-23 14:35:55,6039968.0,11878775.0
2025-06-23 14:35:56,6039977.444444444,11876017.111111112
2025-06-23 14:35:57,6040006.166666667,11873109.0
2025-06-23 14:35:58,6040112.0,11871089.0
2025-06-23 14:35:59,6040423.4,11869194.4
2025-06-23 14:36:00,6040799.6,11867283.4
2025-06-23 14:36:01,6041099.222222222,11864695.0
2025-06-23 14:36:02,6041422.666666667,11861753.0
2025-06-23 14:36:03,6041779.8,11859509.0
2025-06-23 14:36:04,6041985.8,11857496.4
2025-06-23 14:36:05,6042067.4,11855602.6
2025-06-23 14:36:06,6042250.222222222,11853047.777777778
2025-06-23 14:36:07,6042525.833333333,11850114.333333334
2025-06-23 14:36:08,6042643.6,11847932.0
2025-06-23 14:36:09,6042881.2,11845992.8
2025-06-23 14:36:10,6042994.8,11844107.4
2025-06-23 14:36:11,6043347.111111111,11841339.888888888
2025-06-23 14:36:12,6043897.833333333,11838379.5
2025-06-23 14:36:13,6044197.6,11836236.8
2025-06-23 14:36:14,6044376.4,11834416.4
2025-06-23 14:36:15,6044502.6,11832549.2
2025-06-23 14:36:16,6044790.333333333,11829783.666666666
2025-06-23 14:36:17,6045095.666666667,11826775.0
2025-06-23 14:36:18,6045355.4,11824576.6
2025-06-23 14:36:19,6045480.4,11822600.6
2025-06-23 14:36:20,6045636.6,11820741.6
2025-06-23 14:36:21,6045842.222222222,11818115.111111112
2025-06-23 14:36:22,6046173.0,11815159.0
2025-06-23 14:36:23,6046290.6,11813035.0
2025-06-23 14:36:24,6046424.8,11811047.8
2025-06-23 14:36:25,6046674.0,11809234.5
2025-06-23 14:36:26,6046972.555555556,11806844.444444444
2025-06-23 14:36:27,6047232.5,11803858.0
2025-06-23 14:36:28,6047403.2,11801638.0
2025-06-23 14:36:29,6047467.6,11799571.8
2025-06-23 14:36:30,6047670.2,11797552.8
2025-06-23 14:36:31,6048134.555555556,11794802.0
2025-06-23 14:36:32,6048559.166666667,11791844.166666666
2025-06-23 14:36:33,6048825.8,11789604.2
2025-06-23 14:36:34,6048988.6,11787602.4
2025-06-23 14:36:35,6049090.6,11785623.4
2025-06-23 14:36:36,6049237.111111111,11782887.222222222
2025-06-23 14:36:37,6049296.333333333,11780092.833333334
2025-06-23 14:36:38,6049451.8,11778046.0
2025-06-23 14:36:39,6049727.8,11776171.8
2025-06-23 14:36:40,6049807.4,11774326.2
2025-06-23 14:36:41,6049894.444444444,11771681.777777778
2025-06-23 14:36:42,6050164.166666667,11768684.166666666
2025-06-23 14:36:43,6050476.8,11766578.6
2025-06-23 14:36:44,6050718.2,11764674.8
2025-06-23 14:36:45,6050857.6,11762826.4
2025-06-23 14:36:46,6051094.333333333,11760177.333333334
2025-06-23 14:36:47,6051399.333333333,11757263.166666666
2025-06-23 14:36:48,6051641.0,11755098.2
2025-06-23 14:36:49,6051839.6,11753204.2
2025-06-23 14:36:50,6051928.6,11751329.4
2025-06-23 14:36:51,6052129.777777778,11748803.888888888
2025-06-23 14:36:52,6052236.333333333,11746185.166666666
2025-06-23 14:36:53,6052271.4,11744216.8
2025-06-23 14:36:54,6052106.8,11742316.8
2025-06-23 14:36:55,6052043.4,11740396.2
2025-06-23 14:36:56,6052169.333333333,11737724.555555556
2025-06-23 14:36:57,6052298.0,11735028.166666666
2025-06-23 14:36:58,6052187.0,11732987.8
2025-06-23 14:36:59,6052043.0,11731048.2
2025-06-23 14:37:00,6052098.8,11729144.8
2025-06-23 14:37:01,6052235.25,11726665.875
2025-06-23 14:37:02,6052413.428571428,11723758.857142856
2025-06-23 14:37:03,6052483.2,11721333.4
2025-06-23 14:37:04,6052531.2,11719319.6
2025-06-23 14:37:05,6052751.4,11717411.2
2025-06-23 14:37:06,6052906.5,11715048.125
2025-06-23 14:37:07,6052991.0,11712281.285714285
2025-06-23 14:37:08,6053026.8,11709973.0
2025-06-23 14:37:09,6053190.6,11708039.0
2025-06-23 14:37:10,6053286.8,11706164.8
2025-06-23 14:37:11,6053407.75,11703691.25
2025-06-23 14:37:12,6053435.285714285,11700763.0
2025-06-23 14:37:13,6053471.6,11698449.4
2025-06-23 14:37:14,6053443.8,11696583.0
2025-06-23 14:37:15,6053377.2,11694692.6
2025-06-23 14:37:16,6053483.125,11692228.625
2025-06-23 14:37:17,6053648.714285715,11689476.285714285
2025-06-23 14:37:18,6053707.8,11687338.2
2025-06-23 14:37:19,6053716.6,11685548.8
2025-06-23 14:37:20,6053828.4,11683733.2
2025-06-23 14:37:21,6053740.5,11681323.375
2025-06-23 14:37:22,6053680.714285715,11678474.285714285
2025-06-23 14:37:23,6053640.0,11676198.0
2025-06-23 14:37:24,6053539.6,11674273.4
2025-06-23 14:37:25,6053396.0,11672357.6
2025-06-23 14:37:26,6053077.25,11667969.5
2025-06-23 14:37:27,6052842.0,11665821.666666666
2025-06-23 14:37:28,6052844.666666667,11664765.666666666
2025-06-23 14:37:29,6052838.8,11663311.8
2025-06-23 14:37:30,6052814.8,11661361.8
2025-06-23 14:37:31,6052737.2,11659468.4
2025-06-23 14:37:32,6052632.2,11657665.8
2025-06-23 14:37:33,6052763.75,11655307.625
2025-06-23 14:37:34,6052920.0,11652628.0
2025-06-23 14:37:35,6052870.6,11650435.0
2025-06-23 14:37:36,6052848.6,11648417.4
2025-06-23 14:37:37,6052859.5,11646612.25
2025-06-23 14:37:38,6052969.25,11644291.875
2025-06-23 14:37:39,6053092.428571428,11641547.0
2025-06-23 14:37:40,6053239.6,11639323.0
2025-06-23 14:37:41,6053323.6,11637491.2
2025-06-23 14:37:42,6053367.6,11635621.6
2025-06-23 14:37:43,6053534.75,11633206.875
2025-06-23 14:37:44,6053683.571428572,11630527.714285715
2025-06-23 14:37:45,6053700.4,11628286.4
2025-06-23 14:37:46,6053749.4,11626337.2
2025-06-23 14:37:47,6053661.4,11624467.6
2025-06-23 14:37:48,6053435.0,11622209.375
2025-06-23 14:37:49,6053229.714285715,11619732.285714285
2025-06-23 14:37:50,6053283.2,11617482.6
2025-06-23 14:37:51,6053231.0,11615569.8
2025-06-23 14:37:52,6053122.4,11613711.0
2025-06-23 14:37:53,6053244.0,11611230.25
2025-06-23 14:37:54,6053324.428571428,11608452.285714285
2025-06-23 14:37:55,6053405.6,11606412.0
2025-06-23 14:37:56,6053450.0,11604814.6
2025-06-23 14:37:57,6053452.0,11603050.2
2025-06-23 14:37:58,6053385.0,11600610.625
2025-06-23 14:37:59,6053195.714285715,11597808.42857143
2025-06-23 14:38:00,6052897.6,11595774.0
2025-06-23 14:38:01,6052666.4,11593999.6
2025-06-23 14:38:02,6052559.6,11592010.2
2025-06-23 14:38:03,6052495.125,11589338.75
2025-06-23 14:38:04,6052409.142857143,11586521.285714285
2025-06-23 14:38:05,6052447.2,11584237.4
2025-06-23 14:38:06,6052416.4,11582276.4
2025-06-23 14:38:07,6052380.2,11580309.8
2025-06-23 14:38:08,6052405.75,11577841.0
2025-06-23 14:38:09,6052302.857142857,11575257.142857144
2025-06-23 14:38:10,6052220.4,11573015.0
2025-06-23 14:38:11,6052287.8,11571211.6
2025-06-23 14:38:12,6052351.0,11569219.4
2025-06-23 14:38:13,6052396.142857143,11567016.142857144
2025-06-23 14:38:14,6052136.625,11564298.125
2025-06-23 14:38:15,6051871.2,11561906.6
2025-06-23 14:38:16,6051878.0,11560004.8
2025-06-23 14:38:17,6052007.2,11558055.0
2025-06-23 14:38:18,6051973.285714285,11555760.857142856
2025-06-23 14:38:19,6051775.25,11552964.25
2025-06-23 14:38:20,6051873.8,11550536.0
2025-06-23 14:38:21,6051847.8,11548734.0
2025-06-23 14:38:22,6051793.2,11547077.4
2025-06-23 14:38:23,6051865.428571428,11544938.42857143
2025-06-23 14:38:24,6051683.0,11542147.125
2025-06-23 14:38:25,6051660.4,11539663.4
2025-06-23 14:38:26,6051687.4,11537743.6
2025-06-23 14:38:27,6051431.6,11535899.2
2025-06-23 14:38:28,6051359.285714285,11533744.42857143
2025-06-23 14:38:29,6051141.375,11531112.625
2025-06-23 14:38:30,6051015.2,11528727.2
2025-06-23 14:38:31,6050938.2,11526949.4
2025-06-23 14:38:32,6050804.0,11525190.8
2025-06-23 14:38:33,6050724.714285715,11523130.285714285
2025-06-23 14:38:34,6050667.75,11520428.0
2025-06-23 14:38:35,6050743.8,11518030.4
2025-06-23 14:38:36,6050700.8,11516235.2
2025-06-23 14:38:37,6050720.2,11514414.0
2025-06-23 14:38:38,6050832.571428572,11512195.714285715
2025-06-23 14:38:39,6050881.875,11509460.125
2025-06-23 14:38:40,6050866.2,11507071.0
2025-06-23 14:38:41,6050774.4,11505353.4
2025-06-23 14:38:42,6050818.4,11503469.8
2025-06-23 14:38:43,6050742.714285715,11501308.0
2025-06-23 14:38:44,6050487.5,11498657.0
2025-06-23 14:38:45,6050348.4,11496261.4
2025-06-23 14:38:46,6050403.0,11494566.5
2025-06-23 14:38:47,6050461.0,11492911.2
2025-06-23 14:38:48,6050599.142857143,11490817.42857143
2025-06-23 14:38:49,6050818.125,11488129.75
2025-06-23 14:38:50,6050783.8,11485759.8
2025-06-23 14:38:51,6050807.4,11483963.2
2025-06-23 14:38:52,6050729.4,11482144.2
2025-06-23 14:38:53,6050793.428571428,11479969.42857143
2025-06-23 14:38:54,6051005.625,11477296.375
2025-06-23 14:38:55,6051158.4,11475013.6
2025-06-23 14:38:56,6051272.6,11473272.0
2025-06-23 14:38:57,6051213.6,11471500.8
2025-06-23 14:38:58,6051126.857142857,11469349.142857144
2025-06-23 14:38:59,6050863.5,11466827.875
2025-06-23 14:39:00,6050734.8,11464667.0
2025-06-23 14:39:01,6050659.4,11462929.8
2025-06-23 14:39:02,6050592.0,11461159.8
2025-06-23 14:39:03,6050548.571428572,11458943.285714285
2025-06-23 14:39:04,6050512.0,11456302.125
2025-06-23 14:39:05,6050423.6,11454084.8
2025-06-23 14:39:06,6050390.2,11452494.6
2025-06-23 14:39:07,6050346.2,11450912.8
2025-06-23 14:39:08,6050460.428571428,11448815.142857144
2025-06-23 14:39:09,6050502.125,11446199.625
2025-06-23 14:39:10,6050533.8,11443895.4
2025-06-23 14:39:11,6050510.8,11442169.2
2025-06-23 14:39:12,6050440.6,11440406.2
2025-06-23 14:39:13,6050253.0,11438228.285714285
2025-06-23 14:39:14,6049949.375,11435486.875
2025-06-23 14:39:15,6049837.8,11433288.8
2025-06-23 14:39:16,6049624.2,11431755.6
2025-06-23 14:39:17,6049234.6,11430046.0
2025-06-23 14:39:18,6049034.571428572,11427996.714285715
2025-06-23 14:39:19,6048645.25,11425366.625
2025-06-23 14:39:20,6048515.8,11423134.4
2025-06-23 14:39:21,6048338.6,11421380.4
2025-06-23 14:39:22,6048154.2,11419587.4
2025-06-23 14:39:23,6047972.833333333,11417571.5
2025-06-23 14:39:24,6047701.444444444,11414883.888888888
2025-06-23 14:39:25,6047483.2,11412384.6
2025-06-23 14:39:26,6047275.2,11410546.4
2025-06-23 14:39:27,6046981.2,11408799.2
2025-06-23 14:39:28,6046672.666666667,11406984.5
2025-06-23 14:39:29,6046362.666666667,11404414.444444444
2025-06-23 14:39:30,6046436.6,11401876.2
2025-06-23 14:39:31,6046341.4,11400106.2
2025-06-23 14:39:32,6046236.4,11398446.6
2025-06-23 14:39:33,6046024.666666667,11396508.0
2025-06-23 14:39:34,6045490.333333333,11393955.0
2025-06-23 14:39:35,6045009.4,11391529.0
2025-06-23 14:39:36,6044795.0,11389739.4
2025-06-23 14:39:37,6044721.8,11387946.4
2025-06-23 14:39:38,6044533.666666667,11386073.5
2025-06-23 14:39:39,6044399.555555556,11383445.222222222
2025-06-23 14:39:40,6044386.8,11380915.6
2025-06-23 14:39:41,6044405.8,11379097.8
2025-06-23 14:39:42,6044374.8,11377310.0
2025-06-23 14:39:43,6044300.5,11374829.75
2025-06-23 14:39:44,6044226.75,11370808.0
2025-06-23 14:39:45,6044161.333333333,11369508.0
2025-06-23 14:39:46,6044085.5,11368215.25
2025-06-23 14:39:47,6043914.8,11366639.6
2025-06-23 14:39:48,6043811.8,11364873.4
2025-06-23 14:39:49,6043701.2,11363133.8
2025-06-23 14:39:50,6043556.166666667,11361287.333333334
2025-06-23 14:39:51,6043459.555555556,11358665.0
2025-06-23 14:39:52,6043399.0,11356227.2
2025-06-23 14:39:53,6043319.0,11354487.0
2025-06-23 14:39:54,6043381.4,11352793.6
2025-06-23 14:39:55,6043358.0,11350931.666666666
2025-06-23 14:39:56,6043275.111111111,11348392.666666666
2025-06-23 14:39:57,6043249.8,11345849.6
2025-06-23 14:39:58,6043152.6,11344070.6
2025-06-23 14:39:59,6043148.75,11342455.25
2025-06-23 14:40:00,6043139.166666667,11340731.5
2025-06-23 14:40:01,6042987.888888889,11338313.0
2025-06-23 14:40:02,6042822.8,11335767.8
2025-06-23 14:40:03,6042762.8,11333883.6
2025-06-23 14:40:04,6042717.6,11332111.0
2025-06-23 14:40:05,6042574.666666667,11330236.166666666
2025-06-23 14:40:06,6042292.222222222,11327722.0
2025-06-23 14:40:07,6042157.6,11325367.6
2025-06-23 14:40:08,6042204.6,11323571.0
2025-06-23 14:40:09,6042357.8,11321749.0
2025-06-23 14:40:10,6042460.833333333,11319746.5
2025-06-23 14:40:11,6042460.0,11317030.111111112
2025-06-23 14:40:12,6042340.6,11314549.0
2025-06-23 14:40:13,6042150.6,11312874.6
2025-06-23 14:40:14,6041976.8,11311206.8
2025-06-23 14:40:15,6041956.333333333,11309385.666666666
2025-06-23 14:40:16,6041737.777777778,11306902.888888888
2025-06-23 14:40:17,6041550.6,11304623.4
2025-06-23 14:40:18,6041360.8,11303179.8
2025-06-23 14:40:19,6041227.0,11301513.0
2025-06-23 14:40:20,6041129.166666667,11299462.333333334
2025-06-23 14:40:21,6040945.777777778,11296702.222222222
2025-06-23 14:40:22,6040794.0,11294165.0
2025-06-23 14:40:23,6040562.6,11292305.6
2025-06-23 14:40:24,6040406.6,11290518.0
2025-06-23 14:40:25,6040219.833333333,11288674.166666666
2025-06-23 14:40:26,6040032.555555556,11286071.222222222
2025-06-23 14:40:27,6039902.8,11283593.4
2025-06-23 14:40:28,6039712.8,11281988.2
2025-06-23 14:40:29,6039554.0,11280342.8
2025-06-23 14:40:30,6039433.833333333,11278559.5
2025-06-23 14:40:31,6039385.333333333,11275974.777777778
2025-06-23 14:40:32,6039253.6,11273467.2
2025-06-23 14:40:33,6039066.4,11271706.6
2025-06-23 14:40:34,6038930.2,11269980.4
2025-06-23 14:40:35,6038702.0,11268235.0
2025-06-23 14:40:36,6038411.9,11265688.1
2025-06-23 14:40:37,6038176.2,11263331.0
2025-06-23 14:40:38,6038121.4,11261635.2
2025-06-23 14:40:39,6038241.6,11259820.6
2025-06-23 14:40:40,6038391.4,11258039.0
2025-06-23 14:40:41,6038436.8,11255652.1
2025-06-23 14:40:42,6038355.0,11253227.0
2025-06-23 14:40:43,6038400.4,11251452.0
2025-06-23 14:40:44,6038387.8,11249689.6
2025-06-23 14:40:45,6038293.2,11247956.4
2025-06-23 14:40:46,6038065.6,11245460.5
2025-06-23 14:40:47,6037966.8,11243012.6
2025-06-23 14:40:48,6037855.0,11241422.8
2025-06-23 14:40:49,6037852.8,11239726.6
2025-06-23 14:40:50,6037676.0,11238015.0
2025-06-23 14:40:51,6037430.5,11235501.8
2025-06-23 14:40:52,6037178.2,11233090.6
2025-06-23 14:40:53,6037041.4,11231443.8
2025-06-23 14:40:54,6036859.0,11229736.4
2025-06-23 14:40:55,6036690.6,11228185.6
2025-06-23 14:40:56,6036580.0,11225695.4
2025-06-23 14:40:57,6036403.8,11223079.2
2025-06-23 14:40:58,6036264.0,11221283.4
2025-06-23 14:40:59,6036130.4,11219640.6
2025-06-23 14:41:00,6035925.2,11218058.4
2025-06-23 14:41:01,6035759.5,11215492.1
2025-06-23 14:41:02,6035661.2,11212937.0
2025-06-23 14:41:03,6035536.6,11211329.8
2025-06-23 14:41:04,6035469.4,11209648.0
2025-06-23 14:41:05,6035290.6,11208019.6
2025-06-23 14:41:06,6035159.6,11205444.2
2025-06-23 14:41:07,6035019.6,11202826.0
2025-06-23 14:41:08,6034932.0,11201229.75
2025-06-23 14:41:09,6034742.8,11199643.4
2025-06-23 14:41:10,6034644.4,11197901.4
2025-06-23 14:41:11,6034213.4,11195556.5
2025-06-23 14:41:12,6033757.2,11193298.0
2025-06-23 14:41:13,6033440.6,11191682.0
2025-06-23 14:41:14,6033169.2,11189972.2
2025-06-23 14:41:15,6032958.8,11188331.4
2025-06-23 14:41:16,6032631.1,11185857.9
2025-06-23 14:41:17,6032381.2,11183351.8
2025-06-23 14:41:18,6032157.2,11181702.8
2025-06-23 14:41:19,6031897.2,11180157.4
2025-06-23 14:41:20,6031689.2,11178551.2
2025-06-23 14:41:21,6031434.7,11176036.1
2025-06-23 14:41:22,6031085.4,11173501.6
2025-06-23 14:41:23,6030837.6,11171803.4
2025-06-23 14:41:24,6030617.0,11170131.6
2025-06-23 14:41:25,6030428.6,11168485.8
2025-06-23 14:41:26,6030032.8,11166139.1
2025-06-23 14:41:27,6029641.4,11163648.4
2025-06-23 14:41:28,6029365.4,11161931.6
2025-06-23 14:41:29,6029167.4,11160268.4
2025-06-23 14:41:30,6029034.2,11158630.8
2025-06-23 14:41:31,6028603.6,11156134.5
2025-06-23 14:41:32,6028305.0,11153659.2
2025-06-23 14:41:33,6028061.0,11151983.6
2025-06-23 14:41:34,6027832.0,11150334.8
2025-06-23 14:41:35,6027657.0,11148745.6
2025-06-23 14:41:36,6027203.6,11146258.8
2025-06-23 14:41:37,6026897.8,11143701.8
2025-06-23 14:41:38,6026575.0,11141997.4
2025-06-23 14:41:39,6026144.2,11140369.2
2025-06-23 14:41:40,6025845.8,11138816.8
2025-06-23 14:41:41,6025746.9,11136413.9
2025-06-23 14:41:42,6025722.4,11133823.6
2025-06-23 14:41:43,6025645.8,11132004.0
2025-06-23 14:41:44,6025552.0,11130275.6
2025-06-23 14:41:45,6025324.8,11128615.2
2025-06-23 14:41:46,6025154.111111111,11126336.555555556
2025-06-23 14:41:47,6025013.333333333,11123919.333333334
2025-06-23 14:41:48,6024795.0,11122113.2
2025-06-23 14:41:49,6024588.4,11120455.0
2025-06-23 14:41:50,6024359.2,11118725.2
2025-06-23 14:41:51,6024041.666666667,11116350.444444444
2025-06-23 14:41:52,6023714.166666667,11114043.333333334
2025-06-23 14:41:53,6023516.0,11112174.0
2025-06-23 14:41:54,6023400.6,11110491.8
2025-06-23 14:41:55,6023317.8,11108864.4
2025-06-23 14:41:56,6022892.333333333,11104342.666666666
2025-06-23 14:41:57,6022769.25,11103118.75
2025-06-23 14:41:58,6022678.666666667,11101981.333333334
2025-06-23 14:41:59,6022520.4,11100645.4
2025-06-23 14:42:00,6022397.4,11098988.6
2025-06-23 14:42:01,6022149.8,11097412.0
2025-06-23 14:42:02,6021823.4,11095758.4
2025-06-23 14:42:03,6021485.222222222,11093314.444444444
2025-06-23 14:42:04,6021195.333333333,11090797.166666666
2025-06-23 14:42:05,6021106.4,11089000.8
2025-06-23 14:42:06,6021007.6,11087470.2
2025-06-23 14:42:07,6020853.6,11085940.8
2025-06-23 14:42:08,6020567.333333333,11083731.444444444
2025-06-23 14:42:09,6020284.166666667,11081259.833333334
2025-06-23 14:42:10,6019915.8,11079389.2
2025-06-23 14:42:11,6019685.6,11077764.6
2025-06-23 14:42:12,6019484.8,11076135.2
2025-06-23 14:42:13,6019118.555555556,11073762.333333334
2025-06-23 14:42:14,6018812.666666667,11071350.0
2025-06-23 14:42:15,6018528.8,11069669.2
2025-06-23 14:42:16,6018431.8,11068064.0
2025-06-23 14:42:17,6018276.0,11066415.0
2025-06-23 14:42:18,6018082.0,11064139.444444444
2025-06-23 14:42:19,6017888.0,11061505.333333334
2025-06-23 14:42:20,6017754.8,11059586.2
2025-06-23 14:42:21,6017603.75,11058060.0
2025-06-23 14:42:22,6017469.4,11056605.6
2025-06-23 14:42:23,6017193.444444444,11054344.111111112
2025-06-23 14:42:24,6016849.333333333,11051962.166666666
2025-06-23 14:42:25,6016641.6,11050326.4
2025-06-23 14:42:26,6016589.0,11048587.8
2025-06-23 14:42:27,6016575.0,11046815.4
2025-06-23 14:42:28,6016365.666666667,11044407.222222222
2025-06-23 14:42:29,6016053.5,11041834.833333334
2025-06-23 14:42:30,6015915.8,11040013.6
2025-06-23 14:42:31,6015783.6,11038367.4
2025-06-23 14:42:32,6015686.2,11036686.0
2025-06-23 14:42:33,6015516.666666667,11034578.222222222
2025-06-23 14:42:34,6015387.166666667,11032216.833333334
2025-06-23 14:42:35,6015352.6,11030398.0
2025-06-23 14:42:36,6015329.6,11028674.6
2025-06-23 14:42:37,6015347.0,11026945.8
2025-06-23 14:42:38,6015091.555555556,11024720.222222222
2025-06-23 14:42:39,6015055.833333333,11022296.0
2025-06-23 14:42:40,6015500.6,11020449.2
2025-06-23 14:42:41,6015300.0,11018840.2
2025-06-23 14:42:42,6015122.6,11017166.4
2025-06-23 14:42:43,6014981.222222222,11014909.333333334
2025-06-23 14:42:44,6014678.833333333,11012584.833333334
2025-06-23 14:42:45,6014563.8,11010712.2
2025-06-23 14:42:46,6014374.2,11009010.6
2025-06-23 14:42:47,6014208.0,11007422.4
2025-06-23 14:42:48,6014214.111111111,11005401.888888888
2025-06-23 14:42:49,6014006.5,11003109.0
2025-06-23 14:42:50,6013868.6,11001361.6
2025-06-23 14:42:51,6013640.8,10999752.0
2025-06-23 14:42:52,6013503.2,10998209.4
2025-06-23 14:42:53,6013312.222222222,10995969.666666666
2025-06-23 14:42:54,6012996.166666667,10993610.666666666
2025-06-23 14:42:55,6012767.4,10992031.2
2025-06-23 14:42:56,6012629.4,10990518.8
2025-06-23 14:42:57,6012544.0,10988909.0
