tstamp,CH1,CH2
2025-06-08 16:53:55,7813862.0,8983533.75
2025-06-08 16:53:56,7813869.75,8983533.0
2025-06-08 16:53:57,7813873.6,8983522.2
2025-06-08 16:53:58,7813937.6,8983524.8
2025-06-08 16:53:59,7813898.0,8983509.6
2025-06-08 16:54:00,7813913.444444444,8983499.888888888
2025-06-08 16:54:01,7813862.333333333,8983481.333333334
2025-06-08 16:54:02,7813800.4,8983472.4
2025-06-08 16:54:03,7813794.25,8983445.0
2025-06-08 16:54:04,7813728.0,8983446.0
2025-06-08 16:54:05,7813755.75,8983430.5
2025-06-08 16:54:06,7813799.0,8983426.75
2025-06-08 16:54:07,7813810.6,8983420.8
2025-06-08 16:54:08,7813794.6,8983409.6
2025-06-08 16:54:09,7813836.0,8983408.4
2025-06-08 16:54:10,7813832.0,8983399.444444444
2025-06-08 16:54:11,7813822.0,8983380.166666666
2025-06-08 16:54:12,7813855.8,8983368.0
2025-06-08 16:54:13,7814022.75,8983347.0
2025-06-08 16:54:14,7813961.666666667,8983341.333333334
2025-06-08 16:54:15,7813988.5,8983349.5
2025-06-08 16:54:16,7813958.0,8983346.75
2025-06-08 16:54:17,7813946.4,8983349.2
2025-06-08 16:54:18,7813899.6,8983343.0
2025-06-08 16:54:19,7813894.0,8983348.2
2025-06-08 16:54:20,7813956.888888889,8983351.333333334
2025-06-08 16:54:21,7814002.666666667,8983344.5
2025-06-08 16:54:22,7813992.2,8983354.0
2025-06-08 16:54:23,7814019.6,8983351.4
2025-06-08 16:54:24,7814070.2,8983362.8
2025-06-08 16:54:25,7814170.666666667,8983372.888888888
2025-06-08 16:54:26,7814181.333333333,8983364.166666666
2025-06-08 16:54:27,7814187.8,8983374.2
2025-06-08 16:54:28,7814259.75,8983349.5
2025-06-08 16:54:29,7814365.666666667,8983357.333333334
2025-06-08 16:54:30,7814408.333333333,8983354.0
2025-06-08 16:54:31,7814388.6,8983340.8
2025-06-08 16:54:32,7814362.4,8983341.2
2025-06-08 16:54:33,7814343.0,8983352.8
2025-06-08 16:54:34,7814362.4,8983363.2
2025-06-08 16:54:35,7814312.75,8983369.5
2025-06-08 16:54:36,7814366.0,8983372.57142857
2025-06-08 16:54:37,7814439.4,8983377.8
2025-06-08 16:54:38,7814512.75,8983385.5
2025-06-08 16:54:39,7814489.0,8983384.0
2025-06-08 16:54:40,7814422.0,8983374.666666666
2025-06-08 16:54:41,7814404.0,8983380.6
2025-06-08 16:54:42,7814400.0,8983380.2
2025-06-08 16:54:43,7814326.4,8983375.6
2025-06-08 16:54:44,7814262.2,8983377.8
2025-06-08 16:54:45,7814274.375,8983386.375
2025-06-08 16:54:46,7814217.142857143,8983391.285714285
2025-06-08 16:54:47,7814220.6,8983400.6
2025-06-08 16:54:48,7814208.0,8983398.6
2025-06-08 16:54:49,7814293.4,8983405.4
2025-06-08 16:54:50,7814278.875,8983422.125
2025-06-08 16:54:51,7814220.714285715,8983425.285714285
2025-06-08 16:54:52,7814247.2,8983440.4
2025-06-08 16:54:53,7814276.25,8983428.25
2025-06-08 16:54:54,7814150.333333333,8983435.0
2025-06-08 16:54:55,7814156.333333333,8983422.333333334
2025-06-08 16:54:56,7814187.2,8983431.4
2025-06-08 16:54:57,7814211.4,8983410.4
2025-06-08 16:54:58,7814307.2,8983406.6
2025-06-08 16:54:59,7814329.6,8983395.0
2025-06-08 16:55:00,7814422.375,8983384.625
2025-06-08 16:55:01,7814492.857142857,8983366.142857144
2025-06-08 16:55:02,7814393.8,8983356.6
2025-06-08 16:55:03,7814363.0,8983347.75
2025-06-08 16:55:04,7814435.666666667,8983351.0
2025-06-08 16:55:05,7814366.0,8983361.666666666
2025-06-08 16:55:06,7814419.2,8983355.8
2025-06-08 16:55:07,7814375.6,8983345.0
2025-06-08 16:55:08,7814356.0,8983345.75
2025-06-08 16:55:09,7814432.2,8983348.4
2025-06-08 16:55:10,7814499.375,8983334.25
2025-06-08 16:55:11,7814526.0,8983323.857142856
2025-06-08 16:55:12,7814547.4,8983312.8
2025-06-08 16:55:13,7814585.2,8983313.2
2025-06-08 16:55:14,7814631.4,8983307.8
2025-06-08 16:55:15,7814669.25,8983302.625
2025-06-08 16:55:16,7814748.142857143,8983296.142857144
2025-06-08 16:55:17,7814773.0,8983300.0
2025-06-08 16:55:18,7814724.6,8983296.4
2025-06-08 16:55:19,7814735.2,8983293.6
2025-06-08 16:55:20,7814710.25,8983305.125
2025-06-08 16:55:21,7814714.142857143,8983310.42857143
2025-06-08 16:55:22,7814701.0,8983322.0
2025-06-08 16:55:23,7814697.4,8983321.6
2025-06-08 16:55:24,7814682.4,8983333.4
2025-06-08 16:55:25,7814654.5,8983339.75
2025-06-08 16:55:26,7814670.285714285,8983331.42857143
2025-06-08 16:55:27,7814723.6,8983323.8
2025-06-08 16:55:28,7814736.5,8983328.75
2025-06-08 16:55:29,7814761.0,8983336.0
2025-06-08 16:55:30,7814798.0,8983334.333333334
2025-06-08 16:55:31,7814758.0,8983342.25
2025-06-08 16:55:32,7814708.2,8983328.4
2025-06-08 16:55:33,7814728.5,8983341.75
2025-06-08 16:55:34,7814722.75,8983356.75
2025-06-08 16:55:35,7814752.0,8983367.0
2025-06-08 16:55:36,7814762.0,8983371.25
2025-06-08 16:55:37,7814757.6,8983374.2
2025-06-08 16:55:38,7814736.4,8983385.8
2025-06-08 16:55:39,7814781.2,8983385.6
2025-06-08 16:55:40,7814878.5,8983383.375
2025-06-08 16:55:41,7814986.571428572,8983393.714285715
2025-06-08 16:55:42,7815017.4,8983378.4
2025-06-08 16:55:43,7815150.25,8983352.75
2025-06-08 16:55:44,7815228.0,8983342.5
2025-06-08 16:55:45,7815203.0,8983331.666666666
2025-06-08 16:55:46,7815191.0,8983326.0
2025-06-08 16:55:47,7815229.6,8983330.0
2025-06-08 16:55:48,7815154.6,8983323.6
2025-06-08 16:55:49,7815136.6,8983308.4
2025-06-08 16:55:50,7815176.285714285,8983294.57142857
2025-06-08 16:55:51,7815104.75,8983295.625
2025-06-08 16:55:52,7815087.6,8983295.0
2025-06-08 16:55:53,7815224.6,8983309.2
2025-06-08 16:55:54,7815217.8,8983305.0
2025-06-08 16:55:55,7815247.285714285,8983296.285714285
2025-06-08 16:55:56,7815324.375,8983291.5
2025-06-08 16:55:57,7815372.0,8983295.2
2025-06-08 16:55:58,7815411.2,8983292.8
2025-06-08 16:55:59,7815447.4,8983293.6
2025-06-08 16:56:00,7815481.428571428,8983302.0
2025-06-08 16:56:01,7815441.5,8983292.25
2025-06-08 16:56:02,7815400.2,8983289.4
2025-06-08 16:56:03,7815424.25,8983279.75
2025-06-08 16:56:04,7815498.666666667,8983283.666666666
2025-06-08 16:56:05,7815430.0,8983275.5
2025-06-08 16:56:06,7815555.25,8983268.25
2025-06-08 16:56:07,7815488.2,8983273.0
2025-06-08 16:56:08,7815557.75,8983273.5
2025-06-08 16:56:09,7815648.333333333,8983277.333333334
2025-06-08 16:56:10,7815679.25,8983273.0
2025-06-08 16:56:11,7815741.0,8983284.5
2025-06-08 16:56:12,7815684.0,8983290.8
2025-06-08 16:56:13,7815675.8,8983289.8
2025-06-08 16:56:14,7815697.8,8983286.6
2025-06-08 16:56:15,7815741.428571428,8983276.57142857
2025-06-08 16:56:16,7815750.0,8983276.25
2025-06-08 16:56:17,7815679.8,8983270.2
2025-06-08 16:56:18,7815728.6,8983287.0
2025-06-08 16:56:19,7815687.2,8983294.4
2025-06-08 16:56:20,7815634.285714285,8983291.57142857
2025-06-08 16:56:21,7815625.875,8983294.125
2025-06-08 16:56:22,7815619.0,8983292.0
2025-06-08 16:56:23,7815623.0,8983280.4
2025-06-08 16:56:24,7815691.5,8983284.0
2025-06-08 16:56:25,7815736.428571428,8983289.285714285
2025-06-08 16:56:26,7815651.375,8983277.25
2025-06-08 16:56:27,7815761.8,8983275.0
2025-06-08 16:56:28,7815665.0,8983263.4
2025-06-08 16:56:29,7815645.0,8983271.333333334
2025-06-08 16:56:30,7815647.0,8983258.0
2025-06-08 16:56:31,7815654.5,8983245.75
2025-06-08 16:56:32,7815642.2,8983245.6
2025-06-08 16:56:33,7815668.8,8983244.0
2025-06-08 16:56:34,7815608.2,8983245.2
2025-06-08 16:56:35,7815582.0,8983236.857142856
2025-06-08 16:56:36,7815506.0,8983249.25
2025-06-08 16:56:37,7815511.2,8983243.6
2025-06-08 16:56:38,7815398.6,8983228.6
2025-06-08 16:56:39,7815350.0,8983232.0
2025-06-08 16:56:40,7815406.0,8983231.42857143
2025-06-08 16:56:41,7815482.125,8983212.75
2025-06-08 16:56:42,7815575.0,8983213.8
2025-06-08 16:56:43,7815642.8,8983225.2
2025-06-08 16:56:44,7815739.0,8983228.666666666
2025-06-08 16:56:45,7815873.666666667,8983239.0
2025-06-08 16:56:46,7815909.75,8983247.0
2025-06-08 16:56:47,7816028.6,8983265.4
2025-06-08 16:56:48,7816040.8,8983271.4
2025-06-08 16:56:49,7816066.2,8983287.8
2025-06-08 16:56:50,7816091.571428572,8983297.57142857
2025-06-08 16:56:51,7816091.0,8983299.25
2025-06-08 16:56:52,7816116.6,8983305.2
2025-06-08 16:56:53,7816169.0,8983305.2
2025-06-08 16:56:54,7816237.0,8983317.8
2025-06-08 16:56:55,7816246.285714285,8983324.714285715
2025-06-08 16:56:56,7816054.625,8983348.125
2025-06-08 16:56:57,7815935.6,8983359.8
2025-06-08 16:56:58,7815898.8,8983369.0
2025-06-08 16:56:59,7815888.0,8983353.666666666
2025-06-08 16:57:00,7815893.333333333,8983351.666666666
2025-06-08 16:57:01,7815908.25,8983355.0
2025-06-08 16:57:02,7815938.4,8983341.8
2025-06-08 16:57:03,7815990.2,8983347.4
2025-06-08 16:57:04,7816037.6,8983350.4
2025-06-08 16:57:05,7816103.166666667,8983344.166666666
2025-06-08 16:57:06,7816285.0,8983344.444444444
2025-06-08 16:57:07,7816231.2,8983343.0
2025-06-08 16:57:08,7816114.2,8983341.4
2025-06-08 16:57:09,7816264.8,8983337.2
2025-06-08 16:57:10,7816247.166666667,8983347.166666666
2025-06-08 16:57:11,7816269.0,8983335.555555556
2025-06-08 16:57:12,7816356.0,8983334.2
2025-06-08 16:57:13,7816309.4,8983328.8
2025-06-08 16:57:14,7816302.6,8983326.2
2025-06-08 16:57:15,7816325.0,8983324.0
2025-06-08 16:57:16,7816365.555555556,8983310.444444444
2025-06-08 16:57:17,7816445.2,8983310.2
2025-06-08 16:57:18,7816518.5,8983329.5
2025-06-08 16:57:19,7816561.25,8983352.5
2025-06-08 16:57:20,7816571.666666667,8983347.666666666
2025-06-08 16:57:21,7816565.5,8983352.25
2025-06-08 16:57:22,7816614.4,8983357.2
2025-06-08 16:57:23,7816595.2,8983350.4
2025-06-08 16:57:24,7816572.0,8983342.6
2025-06-08 16:57:25,7816567.833333333,8983331.666666666
2025-06-08 16:57:26,7816436.333333333,8983329.777777778
2025-06-08 16:57:27,7816444.8,8983322.6
2025-06-08 16:57:28,7816469.2,8983339.2
2025-06-08 16:57:29,7816491.4,8983333.6
2025-06-08 16:57:30,7816393.5,8983323.333333334
2025-06-08 16:57:31,7816406.555555556,8983329.333333334
2025-06-08 16:57:32,7816452.4,8983346.2
2025-06-08 16:57:33,7816504.6,8983348.2
2025-06-08 16:57:34,7816551.0,8983352.2
2025-06-08 16:57:35,7816602.0,8983364.166666666
2025-06-08 16:57:36,7816660.777777778,8983359.111111112
2025-06-08 16:57:37,7816759.2,8983354.0
2025-06-08 16:57:38,7817010.0,8983361.75
2025-06-08 16:57:39,7817148.333333333,8983350.0
2025-06-08 16:57:40,7817146.0,8983348.25
2025-06-08 16:57:41,7817124.333333333,8983347.333333334
2025-06-08 16:57:42,7817159.6,8983356.6
2025-06-08 16:57:43,7817177.0,8983358.2
2025-06-08 16:57:44,7817172.4,8983354.6
2025-06-08 16:57:45,7817175.333333333,8983344.833333334
2025-06-08 16:57:46,7817052.888888889,8983352.444444444
2025-06-08 16:57:47,7816944.0,8983351.0
2025-06-08 16:57:48,7816915.4,8983362.0
2025-06-08 16:57:49,7816884.666666667,8983361.0
2025-06-08 16:57:50,7816844.75,8983367.0
2025-06-08 16:57:51,7816990.666666667,8983378.333333334
2025-06-08 16:57:52,7816864.0,8983365.6
2025-06-08 16:57:53,7816863.8,8983373.6
2025-06-08 16:57:54,7816892.0,8983378.0
2025-06-08 16:57:55,7816973.0,8983372.666666666
2025-06-08 16:57:56,7817007.111111111,8983369.333333334
2025-06-08 16:57:57,7817048.6,8983353.6
2025-06-08 16:57:58,7817084.0,8983348.2
2025-06-08 16:57:59,7817042.8,8983349.2
2025-06-08 16:58:00,7817044.5,8983334.0
2025-06-08 16:58:01,7817073.111111111,8983326.0
2025-06-08 16:58:02,7817046.2,8983329.6
2025-06-08 16:58:03,7817106.8,8983317.2
2025-06-08 16:58:04,7817239.666666667,8983308.0
2025-06-08 16:58:05,7817247.25,8983312.75
2025-06-08 16:58:06,7817255.0,8983316.666666666
2025-06-08 16:58:07,7817205.2,8983319.8
2025-06-08 16:58:08,7817256.4,8983324.0
2025-06-08 16:58:09,7817284.6,8983322.0
2025-06-08 16:58:10,7817267.0,8983335.5
2025-06-08 16:58:11,7817366.888888889,8983340.222222222
2025-06-08 16:58:12,7817477.6,8983352.8
2025-06-08 16:58:13,7817401.8,8983353.6
2025-06-08 16:58:14,7817406.6,8983360.2
2025-06-08 16:58:15,7817374.666666667,8983385.5
2025-06-08 16:58:16,7817328.333333333,8983390.777777778
2025-06-08 16:58:17,7817386.8,8983401.8
2025-06-08 16:58:18,7817453.0,8983403.8
2025-06-08 16:58:19,7817480.0,8983397.6
2025-06-08 16:58:20,7817481.0,8983400.4
2025-06-08 16:58:21,7817489.1,8983413.7
2025-06-08 16:58:22,7817466.4,8983397.6
2025-06-08 16:58:23,7817462.6,8983388.2
2025-06-08 16:58:24,7817395.0,8983392.333333334
2025-06-08 16:58:25,7817439.333333333,8983393.333333334
2025-06-08 16:58:26,7817423.25,8983398.0
2025-06-08 16:58:27,7817436.4,8983394.8
2025-06-08 16:58:28,7817395.4,8983400.6
2025-06-08 16:58:29,7817423.6,8983390.2
2025-06-08 16:58:30,7817413.0,8983386.0
2025-06-08 16:58:31,7817407.3,8983377.7
2025-06-08 16:58:32,7817340.0,8983365.0
2025-06-08 16:58:33,7817297.0,8983356.8
2025-06-08 16:58:34,7817151.0,8983336.333333334
2025-06-08 16:58:35,7817153.333333333,8983335.666666666
2025-06-08 16:58:36,7817164.75,8983336.25
2025-06-08 16:58:37,7817183.0,8983336.8
2025-06-08 16:58:38,7817175.6,8983328.4
2025-06-08 16:58:39,7817160.6,8983327.6
2025-06-08 16:58:40,7817198.8,8983322.6
2025-06-08 16:58:41,7817236.2,8983313.9
2025-06-08 16:58:42,7817288.2,8983308.0
2025-06-08 16:58:43,7817340.2,8983306.0
2025-06-08 16:58:44,7817334.8,8983291.2
2025-06-08 16:58:45,7817382.0,8983263.4
2025-06-08 16:58:46,7817444.2,8983242.3
2025-06-08 16:58:47,7817605.4,8983216.6
2025-06-08 16:58:48,7817688.4,8983208.4
2025-06-08 16:58:49,7817750.666666667,8983174.333333334
2025-06-08 16:58:50,7817917.333333333,8983180.0
2025-06-08 16:58:51,7817893.75,8983155.0
2025-06-08 16:58:52,7817960.6,8983150.8
2025-06-08 16:58:53,7818075.6,8983148.2
2025-06-08 16:58:54,7818115.2,8983118.6
2025-06-08 16:58:55,7818264.4,8983109.8
2025-06-08 16:58:56,7818351.444444444,8983110.222222222
2025-06-08 16:58:57,7818385.8,8983101.8
2025-06-08 16:58:58,7818443.2,8983096.0
2025-06-08 16:58:59,7818484.0,8983107.25
2025-06-08 16:59:00,7818549.666666667,8983100.666666666
2025-06-08 16:59:01,7818531.0,8983091.666666666
2025-06-08 16:59:02,7818627.8,8983087.0
2025-06-08 16:59:03,7818735.2,8983053.0
2025-06-08 16:59:04,7818730.4,8983046.4
2025-06-08 16:59:05,7818686.2,8983037.2
2025-06-08 16:59:06,7818771.8,8983027.7
2025-06-08 16:59:07,7818782.2,8983006.0
2025-06-08 16:59:08,7818712.6,8983004.8
2025-06-08 16:59:09,7818923.25,8982986.25
2025-06-08 16:59:10,7819057.666666667,8982983.333333334
2025-06-08 16:59:11,7819001.333333333,8982965.333333334
2025-06-08 16:59:12,7819030.0,8982959.0
2025-06-08 16:59:13,7819041.6,8982938.0
2025-06-08 16:59:14,7819119.6,8982932.2
2025-06-08 16:59:15,7819138.4,8982922.8
2025-06-08 16:59:16,7819223.9,8982911.4
2025-06-08 16:59:17,7819358.4,8982904.8
2025-06-08 16:59:18,7819378.8,8982886.8
2025-06-08 16:59:19,7819481.0,8982867.0
2025-06-08 16:59:20,7819481.0,8982869.0
2025-06-08 16:59:21,7819439.333333333,8982847.333333334
2025-06-08 16:59:22,7819469.6,8982851.6
2025-06-08 16:59:23,7819572.6,8982839.6
2025-06-08 16:59:24,7819636.8,8982821.2
2025-06-08 16:59:25,7819703.6,8982805.8
2025-06-08 16:59:26,7819754.0,8982801.1
2025-06-08 16:59:27,7819776.6,8982785.2
2025-06-08 16:59:28,7819947.2,8982766.2
2025-06-08 16:59:29,7820045.4,8982764.4
2025-06-08 16:59:30,7820063.2,8982760.8
2025-06-08 16:59:31,7820188.3,8982755.3
2025-06-08 16:59:32,7820249.0,8982749.0
2025-06-08 16:59:33,7820262.6,8982737.6
2025-06-08 16:59:34,7820145.666666667,8982722.333333334
2025-06-08 16:59:35,7820235.5,8982720.25
2025-06-08 16:59:36,7820248.666666667,8982714.0
2025-06-08 16:59:37,7820227.0,8982706.4
2025-06-08 16:59:38,7820276.6,8982703.0
2025-06-08 16:59:39,7820280.8,8982672.6
2025-06-08 16:59:40,7820374.6,8982658.2
2025-06-08 16:59:41,7820370.0,8982643.888888888
2025-06-08 16:59:42,7820447.666666667,8982609.833333334
2025-06-08 16:59:43,7820542.6,8982610.0
2025-06-08 16:59:44,7820659.666666667,8982591.333333334
2025-06-08 16:59:45,7820697.0,8982577.75
2025-06-08 16:59:46,7820730.666666667,8982582.666666666
2025-06-08 16:59:47,7820762.0,8982566.2
2025-06-08 16:59:48,7820792.0,8982543.0
2025-06-08 16:59:49,7820843.8,8982543.0
2025-06-08 16:59:50,7820956.0,8982540.6
2025-06-08 16:59:51,7820900.111111111,8982533.888888888
2025-06-08 16:59:52,7821012.0,8982528.333333334
2025-06-08 16:59:53,7821091.8,8982519.6
2025-06-08 16:59:54,7821155.333333333,8982492.333333334
2025-06-08 16:59:55,7821212.75,8982481.0
2025-06-08 16:59:56,7821245.333333333,8982468.333333334
2025-06-08 16:59:57,7821298.8,8982458.2
2025-06-08 16:59:58,7821342.4,8982437.0
2025-06-08 16:59:59,7821401.0,8982431.4
2025-06-08 17:00:00,7821345.8,8982437.6
2025-06-08 17:00:01,7821329.555555556,8982428.777777778
2025-06-08 17:00:02,7821357.333333333,8982420.833333334
2025-06-08 17:00:03,7821361.0,8982419.0
2025-06-08 17:00:04,7821348.0,8982399.333333334
2025-06-08 17:00:05,7821392.0,8982410.0
2025-06-08 17:00:06,7821372.333333333,8982408.666666666
2025-06-08 17:00:07,7821454.6,8982395.2
2025-06-08 17:00:08,7821398.8,8982389.2
2025-06-08 17:00:09,7821452.2,8982386.8
2025-06-08 17:00:10,7821568.6,8982369.4
2025-06-08 17:00:11,7821685.666666667,8982378.111111112
2025-06-08 17:00:12,7821775.5,8982366.666666666
2025-06-08 17:00:13,7821819.6,8982368.4
2025-06-08 17:00:14,7821829.6,8982361.6
2025-06-08 17:00:15,7821858.8,8982362.8
2025-06-08 17:00:16,7821958.125,8982347.125
2025-06-08 17:00:17,7822065.0,8982322.833333334
2025-06-08 17:00:18,7822120.0,8982311.2
2025-06-08 17:00:19,7822193.0,8982290.8
2025-06-08 17:00:20,7821883.6,8982280.6
2025-06-08 17:00:21,7821880.333333333,8982251.777777778
2025-06-08 17:00:22,7821899.333333333,8982236.666666666
2025-06-08 17:00:23,7821884.6,8982244.8
2025-06-08 17:00:24,7821825.6,8982284.6
2025-06-08 17:00:25,7821802.2,8982380.4
2025-06-08 17:00:26,7821478.666666667,8982586.0
2025-06-08 17:00:27,7821120.166666667,8982890.333333334
2025-06-08 17:00:28,7820829.2,8983128.6
2025-06-08 17:00:29,7820636.8,8983334.2
2025-06-08 17:00:30,7820460.2,8983532.0
2025-06-08 17:00:31,7820245.333333333,8983839.555555556
2025-06-08 17:00:32,7820005.833333333,8984110.166666666
2025-06-08 17:00:33,7819696.4,8984264.0
2025-06-08 17:00:34,7819481.4,8984323.0
2025-06-08 17:00:35,7819364.2,8984323.6
2025-06-08 17:00:36,7819227.0,8984153.888888888
2025-06-08 17:00:37,7818992.166666667,8983888.0
2025-06-08 17:00:38,7818966.6,8983638.2
2025-06-08 17:00:39,7818986.2,8983392.6
2025-06-08 17:00:40,7818921.0,8983143.4
2025-06-08 17:00:41,7818839.666666667,8982756.0
2025-06-08 17:00:42,7818802.166666667,8982295.0
2025-06-08 17:00:43,7818650.4,8981934.0
2025-06-08 17:00:44,7818393.6,8981590.6
2025-06-08 17:00:45,7817925.8,8981243.6
2025-06-08 17:00:46,7817344.0,8980747.777777778
2025-06-08 17:00:47,7816704.833333333,8980204.0
2025-06-08 17:00:48,7815909.8,8979793.6
2025-06-08 17:00:49,7814787.0,8979407.8
2025-06-08 17:00:50,7814122.6,8979054.8
2025-06-08 17:00:51,7813664.111111111,8978524.333333334
2025-06-08 17:00:52,7813231.833333333,8977936.0
2025-06-08 17:00:53,7812866.8,8977506.6
2025-06-08 17:00:54,7812822.0,8977109.6
2025-06-08 17:00:55,7812686.8,8976694.6
2025-06-08 17:00:56,7812599.125,8976158.25
2025-06-08 17:00:57,7812506.714285715,8975512.42857143
2025-06-08 17:00:58,7812473.2,8975012.6
2025-06-08 17:00:59,7812326.0,8974610.4
2025-06-08 17:01:00,7811925.8,8974215.0
2025-06-08 17:01:01,7811821.125,8973702.0
2025-06-08 17:01:02,7811737.857142857,8973092.857142856
2025-06-08 17:01:03,7811685.4,8972600.2
2025-06-08 17:01:04,7812000.8,8972188.0
2025-06-08 17:01:05,7812296.4,8971767.4
2025-06-08 17:01:06,7812706.375,8971208.25
2025-06-08 17:01:07,7812391.428571428,8970606.42857143
2025-06-08 17:01:08,7811739.0,8970109.2
2025-06-08 17:01:09,7811497.2,8969675.8
2025-06-08 17:01:10,7811143.2,8969254.6
2025-06-08 17:01:11,7810671.125,8968705.5
2025-06-08 17:01:12,7809918.428571428,8968045.42857143
2025-06-08 17:01:13,7809095.0,8967518.8
2025-06-08 17:01:14,7808320.8,8967107.6
2025-06-08 17:01:15,7807972.6,8966668.6
2025-06-08 17:01:16,7807954.25,8966153.75
2025-06-08 17:01:17,7807916.714285715,8965555.142857144
2025-06-08 17:01:18,7807925.0,8965033.4
2025-06-08 17:01:19,7808004.6,8964604.4
2025-06-08 17:01:20,7808129.4,8964193.8
2025-06-08 17:01:21,7808144.0,8963659.25
2025-06-08 17:01:22,7807859.428571428,8963025.714285715
2025-06-08 17:01:23,7807877.6,8962542.0
2025-06-08 17:01:24,7807754.0,8962124.6
2025-06-08 17:01:25,7807873.2,8961713.6
2025-06-08 17:01:26,7808273.125,8961170.75
2025-06-08 17:01:27,7808401.571428572,8960522.57142857
2025-06-08 17:01:28,7808293.2,8960001.2
2025-06-08 17:01:29,7807998.8,8959574.6
2025-06-08 17:01:30,7807807.8,8959164.0
2025-06-08 17:01:31,7807737.5,8958626.625
2025-06-08 17:01:32,7807557.142857143,8958007.57142857
2025-06-08 17:01:33,7807592.75,8957545.25
2025-06-08 17:01:34,7807750.0,8957169.4
2025-06-08 17:01:35,7807907.6,8956742.8
2025-06-08 17:01:36,7808114.625,8956177.75
2025-06-08 17:01:37,7808038.285714285,8955547.714285715
2025-06-08 17:01:38,7808390.6,8955094.2
2025-06-08 17:01:39,7808757.2,8954681.0
2025-06-08 17:01:40,7809256.0,8954220.2
2025-06-08 17:01:41,7809586.125,8953663.875
2025-06-08 17:01:42,7809612.142857143,8953095.0
2025-06-08 17:01:43,7809428.2,8952595.2
2025-06-08 17:01:44,7808625.5,8951811.25
2025-06-08 17:01:45,7807801.5,8951078.5
2025-06-08 17:01:46,7807978.666666667,8950789.333333334
2025-06-08 17:01:47,7808304.5,8950485.5
2025-06-08 17:01:48,7808073.8,8950104.6
2025-06-08 17:01:49,7807135.4,8949703.4
2025-06-08 17:01:50,7806313.6,8949318.6
2025-06-08 17:01:51,7805774.875,8948797.75
2025-06-08 17:01:52,7805777.714285715,8948199.57142857
2025-06-08 17:01:53,7805908.4,8947722.2
2025-06-08 17:01:54,7806255.8,8947280.2
2025-06-08 17:01:55,7806495.8,8946899.6
2025-06-08 17:01:56,7806879.25,8946392.875
2025-06-08 17:01:57,7807691.285714285,8945824.57142857
2025-06-08 17:01:58,7808264.2,8945409.6
2025-06-08 17:01:59,7808118.2,8945045.8
2025-06-08 17:02:00,7807869.2,8944678.2
2025-06-08 17:02:01,7807647.25,8944164.5
2025-06-08 17:02:02,7806722.142857143,8943576.57142857
2025-06-08 17:02:03,7805781.8,8943080.0
2025-06-08 17:02:04,7805378.0,8942676.2
2025-06-08 17:02:05,7805269.6,8942316.8
2025-06-08 17:02:06,7805363.125,8941810.375
2025-06-08 17:02:07,7804821.857142857,8941225.142857144
2025-06-08 17:02:08,7804030.8,8940736.6
2025-06-08 17:02:09,7803529.0,8940342.4
2025-06-08 17:02:10,7802995.0,8939995.4
2025-06-08 17:02:11,7802588.0,8939511.57142857
2025-06-08 17:02:12,7803070.125,8938910.875
2025-06-08 17:02:13,7803298.6,8938429.4
2025-06-08 17:02:14,7802412.25,8937741.5
2025-06-08 17:02:15,7801526.0,8937095.666666666
2025-06-08 17:02:16,7801185.0,8936850.0
2025-06-08 17:02:17,7800732.5,8936563.0
2025-06-08 17:02:18,7800453.2,8936190.8
2025-06-08 17:02:19,7800149.2,8935791.6
2025-06-08 17:02:20,7799817.6,8935451.4
2025-06-08 17:02:21,7799882.285714285,8935057.857142856
2025-06-08 17:02:22,7799903.25,8934525.0
2025-06-08 17:02:23,7799611.4,8934022.6
2025-06-08 17:02:24,7799484.6,8933674.2
2025-06-08 17:02:25,7799897.0,8933332.0
2025-06-08 17:02:26,7800224.428571428,8932875.57142857
2025-06-08 17:02:27,7800753.25,8932359.125
2025-06-08 17:02:28,7801199.4,8931886.2
2025-06-08 17:02:29,7801336.2,8931542.2
2025-06-08 17:02:30,7801405.8,8931176.6
2025-06-08 17:02:31,7801765.285714285,8930713.57142857
2025-06-08 17:02:32,7802056.875,8930139.25
2025-06-08 17:02:33,7802755.4,8929661.8
2025-06-08 17:02:34,7803315.8,8929357.4
2025-06-08 17:02:35,7803458.8,8929060.4
2025-06-08 17:02:36,7803640.428571428,8928690.142857144
2025-06-08 17:02:37,7804042.875,8928200.125
2025-06-08 17:02:38,7804214.6,8927746.2
2025-06-08 17:02:39,7803945.6,8927393.0
2025-06-08 17:02:40,7803017.8,8927028.8
2025-06-08 17:02:41,7801888.285714285,8926499.142857144
2025-06-08 17:02:42,7800681.0,8926082.625
2025-06-08 17:02:43,7799688.2,8925711.6
2025-06-08 17:02:44,7798685.5,8925135.5
2025-06-08 17:02:45,7798256.0,8924611.666666666
2025-06-08 17:02:46,7798356.5,8924372.25
2025-06-08 17:02:47,7798177.5,8924107.75
2025-06-08 17:02:48,7797663.8,8923798.4
2025-06-08 17:02:49,7797211.0,8923455.2
2025-06-08 17:02:50,7797095.8,8923105.6
2025-06-08 17:02:51,7796966.833333333,8922694.333333334
2025-06-08 17:02:52,7796734.25,8922218.375
2025-06-08 17:02:53,7796066.4,8921832.0
2025-06-08 17:02:54,7795527.6,8921503.6
2025-06-08 17:02:55,7795180.2,8921212.2
