tstamp,CH1,CH2
2025-07-16 16:50:48,8820598.4,5043691.6
2025-07-16 16:50:49,8820536.285714285,5043019.571428572
2025-07-16 16:50:50,8820573.875,5042175.375
2025-07-16 16:50:51,8820503.0,5041499.6
2025-07-16 16:50:52,8820496.0,5040989.8
2025-07-16 16:50:53,8820479.0,5040538.2
2025-07-16 16:50:54,8820409.857142856,5040027.571428572
2025-07-16 16:50:55,8820447.125,5039441.625
2025-07-16 16:50:56,8820384.6,5038988.2
2025-07-16 16:50:57,8820395.8,5038681.6
2025-07-16 16:50:58,8820438.0,5038400.2
2025-07-16 16:50:59,8820363.285714285,5038079.428571428
2025-07-16 16:51:00,8820384.375,5037771.25
2025-07-16 16:51:01,8820273.2,5037552.8
2025-07-16 16:51:02,8820349.4,5037429.4
2025-07-16 16:51:03,8820302.0,5037326.0
2025-07-16 16:51:04,8820499.142857144,5037252.285714285
2025-07-16 16:51:05,8820525.5,5037218.875
2025-07-16 16:51:06,8821069.8,5037231.2
2025-07-16 16:51:07,8820617.2,5037237.6
2025-07-16 16:51:08,8820470.2,5037287.8
2025-07-16 16:51:09,8820496.285714285,5037344.857142857
2025-07-16 16:51:10,8820454.75,5037446.375
2025-07-16 16:51:11,8820518.6,5037550.0
2025-07-16 16:51:12,8820448.6,5037617.6
2025-07-16 16:51:13,8820481.8,5037701.6
2025-07-16 16:51:14,8820484.42857143,5037787.857142857
2025-07-16 16:51:15,8820450.5,5037904.25
2025-07-16 16:51:16,8820548.8,5038039.0
2025-07-16 16:51:17,8820491.8,5038145.0
2025-07-16 16:51:18,8820561.0,5038235.6
2025-07-16 16:51:19,8820655.714285715,5038356.142857143
2025-07-16 16:51:20,8820685.75,5038532.75
2025-07-16 16:51:21,8820953.6,5038673.6
2025-07-16 16:51:22,8821541.4,5038819.4
2025-07-16 16:51:23,8821542.4,5038945.2
2025-07-16 16:51:24,8821604.0,5039155.25
2025-07-16 16:51:25,8821717.333333334,5039314.0
2025-07-16 16:51:26,8821827.25,5039327.25
2025-07-16 16:51:27,8821654.333333334,5039354.666666667
2025-07-16 16:51:28,8821696.2,5039356.0
2025-07-16 16:51:29,8821775.2,5039319.0
2025-07-16 16:51:30,8821878.8,5039257.0
2025-07-16 16:51:31,8821902.142857144,5039074.571428572
2025-07-16 16:51:32,8822040.375,5038774.875
2025-07-16 16:51:33,8822138.2,5038410.2
2025-07-16 16:51:34,8822280.2,5038084.4
2025-07-16 16:51:35,8822247.2,5037715.6
2025-07-16 16:51:36,8822254.0,5037242.571428572
2025-07-16 16:51:37,8822247.875,5036612.5
2025-07-16 16:51:38,8822189.0,5036058.8
2025-07-16 16:51:39,8822096.6,5035603.2
2025-07-16 16:51:40,8822136.6,5035163.4
2025-07-16 16:51:41,8821928.857142856,5034612.714285715
2025-07-16 16:51:42,8821896.125,5033980.375
2025-07-16 16:51:43,8822829.6,5033446.6
2025-07-16 16:51:44,8822745.4,5033051.2
2025-07-16 16:51:45,8822510.4,5032676.6
2025-07-16 16:51:46,8822221.857142856,5032242.142857143
2025-07-16 16:51:47,8822233.25,5031756.25
2025-07-16 16:51:48,8822184.0,5031344.2
2025-07-16 16:51:49,8822075.2,5031058.4
2025-07-16 16:51:50,8821826.2,5030799.6
2025-07-16 16:51:51,8821861.142857144,5030515.714285715
2025-07-16 16:51:52,8821766.375,5030185.5
2025-07-16 16:51:53,8821641.6,5029983.4
2025-07-16 16:51:54,8821511.8,5029840.2
2025-07-16 16:51:55,8821591.2,5029752.0
2025-07-16 16:51:56,8821399.714285715,5029652.714285715
2025-07-16 16:51:57,8821358.125,5029614.25
2025-07-16 16:51:58,8821500.4,5029623.0
2025-07-16 16:51:59,8821415.8,5029640.6
2025-07-16 16:52:00,8821401.4,5029684.2
2025-07-16 16:52:01,8821471.42857143,5029762.428571428
2025-07-16 16:52:02,8821636.5,5029842.375
2025-07-16 16:52:03,8821721.8,5029933.8
2025-07-16 16:52:04,8821745.0,5029991.0
2025-07-16 16:52:05,8822302.6,5030005.8
2025-07-16 16:52:06,8822328.333333334,5030014.333333333
2025-07-16 16:52:07,8822255.666666666,5029984.666666667
2025-07-16 16:52:08,8822366.4,5029911.8
2025-07-16 16:52:09,8822984.0,5029816.4
2025-07-16 16:52:10,8823362.8,5029681.8
2025-07-16 16:52:11,8823486.333333334,5029501.833333333
2025-07-16 16:52:12,8823553.0,5029219.888888889
2025-07-16 16:52:13,8823476.8,5028908.4
2025-07-16 16:52:14,8823448.4,5028643.4
2025-07-16 16:52:15,8823472.4,5028356.8
2025-07-16 16:52:16,8823485.5,5028021.333333333
2025-07-16 16:52:17,8823354.888888888,5027534.444444444
2025-07-16 16:52:18,8823227.4,5027066.6
2025-07-16 16:52:19,8823147.0,5026724.2
2025-07-16 16:52:20,8823165.6,5026380.4
2025-07-16 16:52:21,8823186.0,5026009.166666667
2025-07-16 16:52:22,8823219.888888888,5025486.555555556
2025-07-16 16:52:23,8823197.4,5025015.2
2025-07-16 16:52:24,8823224.6,5024664.2
2025-07-16 16:52:25,8823230.2,5024316.8
2025-07-16 16:52:26,8823131.5,5023951.333333333
2025-07-16 16:52:27,8823017.111111112,5023421.777777778
2025-07-16 16:52:28,8822881.0,5022921.0
2025-07-16 16:52:29,8822755.2,5022551.0
2025-07-16 16:52:30,8822674.2,5022167.6
2025-07-16 16:52:31,8822696.333333334,5021729.5
2025-07-16 16:52:32,8822591.555555556,5021067.0
2025-07-16 16:52:33,8822503.2,5020436.0
2025-07-16 16:52:34,8822513.6,5019955.4
2025-07-16 16:52:35,8822505.6,5019450.4
2025-07-16 16:52:36,8822413.166666666,5018876.833333333
2025-07-16 16:52:37,8822253.111111112,5018086.0
2025-07-16 16:52:38,8822215.8,5017307.8
2025-07-16 16:52:39,8822147.2,5016786.4
2025-07-16 16:52:40,8822252.25,5016339.5
2025-07-16 16:52:41,8822228.166666666,5015895.833333333
2025-07-16 16:52:42,8822207.777777778,5015309.444444444
2025-07-16 16:52:43,8822110.0,5014845.6
2025-07-16 16:52:44,8821823.2,5014618.4
2025-07-16 16:52:45,8821612.2,5014422.8
2025-07-16 16:52:46,8821572.833333334,5014316.5
2025-07-16 16:52:47,8821530.111111112,5014281.333333333
2025-07-16 16:52:48,8821984.0,5014391.8
2025-07-16 16:52:49,8822259.6,5014492.4
2025-07-16 16:52:50,8822064.0,5014654.2
2025-07-16 16:52:51,8822260.0,5014860.0
2025-07-16 16:52:52,8822457.0,5015133.555555556
2025-07-16 16:52:53,8822564.4,5015374.8
2025-07-16 16:52:54,8822535.8,5015506.6
2025-07-16 16:52:55,8822593.0,5015563.0
2025-07-16 16:52:56,8822633.333333334,5015558.5
2025-07-16 16:52:57,8822579.777777778,5015387.777777778
2025-07-16 16:52:58,8822424.4,5015050.8
2025-07-16 16:52:59,8822321.4,5014714.6
2025-07-16 16:53:00,8822296.6,5014289.4
2025-07-16 16:53:01,8822232.833333334,5013743.166666667
2025-07-16 16:53:02,8822325.555555556,5012889.555555556
2025-07-16 16:53:03,8822235.4,5011998.4
2025-07-16 16:53:04,8822251.4,5011334.4
2025-07-16 16:53:05,8822294.0,5010671.4
2025-07-16 16:53:06,8822217.5,5009919.333333333
2025-07-16 16:53:07,8822277.111111112,5008918.333333333
2025-07-16 16:53:08,8822410.4,5007980.0
2025-07-16 16:53:09,8822279.4,5007344.0
2025-07-16 16:53:10,8822183.4,5006704.2
2025-07-16 16:53:11,8822339.666666666,5006039.833333333
2025-07-16 16:53:12,8821964.111111112,5005088.333333333
2025-07-16 16:53:13,8821962.6,5004159.8
2025-07-16 16:53:14,8821788.8,5003466.0
2025-07-16 16:53:15,8822045.2,5002747.2
2025-07-16 16:53:16,8822024.8,5002033.6
2025-07-16 16:53:17,8822029.8,5000847.0
2025-07-16 16:53:18,8821933.0,4999580.6
2025-07-16 16:53:19,8821799.2,4998673.8
2025-07-16 16:53:20,8821608.0,4997742.2
2025-07-16 16:53:21,8821456.2,4996803.6
2025-07-16 16:53:22,8821289.1,4995390.0
2025-07-16 16:53:23,8821048.8,4994005.2
2025-07-16 16:53:24,8820972.2,4993119.8
2025-07-16 16:53:25,8820930.8,4992264.2
2025-07-16 16:53:26,8820933.8,4991115.2
2025-07-16 16:53:27,8821137.666666666,4989290.0
2025-07-16 16:53:28,8820789.0,4988910.666666667
2025-07-16 16:53:29,8820814.25,4988484.5
2025-07-16 16:53:30,8820836.4,4988002.2
2025-07-16 16:53:31,8820866.8,4987498.8
2025-07-16 16:53:32,8820816.4,4987049.2
2025-07-16 16:53:33,8820739.4,4986655.8
2025-07-16 16:53:34,8820898.5,4986220.1
2025-07-16 16:53:35,8821242.0,4985923.4
2025-07-16 16:53:36,8821247.0,4985804.8
2025-07-16 16:53:37,8821408.2,4985765.6
2025-07-16 16:53:38,8821740.6,4985787.2
2025-07-16 16:53:39,8821495.6,4985929.7
2025-07-16 16:53:40,8821445.0,4986189.2
2025-07-16 16:53:41,8821427.0,4986444.8
2025-07-16 16:53:42,8821361.4,4986737.2
2025-07-16 16:53:43,8821244.4,4987094.8
2025-07-16 16:53:44,8821274.3,4987701.8
2025-07-16 16:53:45,8821318.2,4988355.4
2025-07-16 16:53:46,8821280.8,4988816.4
2025-07-16 16:53:47,8821315.4,4989289.8
2025-07-16 16:53:48,8821320.4,4989720.0
2025-07-16 16:53:49,8821246.0,4990304.2
2025-07-16 16:53:50,8821373.6,4990816.6
2025-07-16 16:53:51,8821467.8,4991118.2
2025-07-16 16:53:52,8821621.4,4991343.0
2025-07-16 16:53:53,8821632.5,4991520.25
2025-07-16 16:53:54,8821481.0,4991664.1
2025-07-16 16:53:55,8821439.2,4991676.0
2025-07-16 16:53:56,8821588.8,4991629.4
2025-07-16 16:53:57,8821654.2,4991525.2
2025-07-16 16:53:58,8821717.6,4991376.4
2025-07-16 16:53:59,8821857.9,4991053.4
2025-07-16 16:54:00,8821952.4,4990680.4
2025-07-16 16:54:01,8822129.2,4990401.6
2025-07-16 16:54:02,8822086.0,4990109.0
2025-07-16 16:54:03,8822293.8,4989775.4
2025-07-16 16:54:04,8822425.1,4989266.5
2025-07-16 16:54:05,8822471.6,4988760.4
2025-07-16 16:54:06,8822590.2,4988416.6
2025-07-16 16:54:07,8822522.2,4988058.2
2025-07-16 16:54:08,8822468.2,4987722.2
2025-07-16 16:54:09,8822297.0,4987189.7
2025-07-16 16:54:10,8822202.4,4986643.4
2025-07-16 16:54:11,8822184.8,4986270.4
2025-07-16 16:54:12,8822325.8,4985884.8
2025-07-16 16:54:13,8822270.6,4985472.4
2025-07-16 16:54:14,8822233.4,4984826.8
2025-07-16 16:54:15,8822130.8,4984153.2
2025-07-16 16:54:16,8822003.0,4983673.2
2025-07-16 16:54:17,8821737.6,4983164.6
2025-07-16 16:54:18,8821675.4,4982656.6
2025-07-16 16:54:19,8821507.1,4981834.6
2025-07-16 16:54:20,8821214.4,4981008.4
2025-07-16 16:54:21,8821048.8,4980432.0
2025-07-16 16:54:22,8821018.4,4979866.2
2025-07-16 16:54:23,8820785.4,4979313.8
2025-07-16 16:54:24,8820810.6,4978540.8
2025-07-16 16:54:25,8820823.4,4977836.2
2025-07-16 16:54:26,8820645.2,4977423.0
2025-07-16 16:54:27,8820656.0,4977025.6
2025-07-16 16:54:28,8820566.2,4976701.8
2025-07-16 16:54:29,8820436.222222222,4976354.666666667
2025-07-16 16:54:30,8820431.833333334,4976073.666666667
2025-07-16 16:54:31,8820392.8,4975943.6
2025-07-16 16:54:32,8820332.4,4975885.8
2025-07-16 16:54:33,8820303.4,4975886.2
2025-07-16 16:54:34,8820074.777777778,4975965.555555556
2025-07-16 16:54:35,8819917.666666666,4976145.5
2025-07-16 16:54:36,8819936.0,4976349.6
2025-07-16 16:54:37,8819966.0,4976535.0
2025-07-16 16:54:38,8819930.8,4976752.6
2025-07-16 16:54:39,8819858.111111112,4977103.666666667
2025-07-16 16:54:40,8819799.666666666,4977506.0
2025-07-16 16:54:41,8819863.0,4977812.6
2025-07-16 16:54:42,8819913.8,4978092.4
2025-07-16 16:54:43,8819791.8,4978384.2
2025-07-16 16:54:44,8819803.222222222,4978787.555555556
2025-07-16 16:54:45,8819628.666666666,4979194.5
2025-07-16 16:54:46,8819603.8,4979484.2
2025-07-16 16:54:47,8819576.8,4979720.4
2025-07-16 16:54:48,8819514.8,4979929.4
2025-07-16 16:54:49,8819398.888888888,4980204.0
2025-07-16 16:54:50,8819380.666666666,4980433.5
2025-07-16 16:54:51,8819354.0,4980570.2
2025-07-16 16:54:52,8819282.6,4980648.2
2025-07-16 16:54:53,8819222.8,4980664.2
2025-07-16 16:54:54,8819255.111111112,4980612.0
2025-07-16 16:54:55,8819260.333333334,4980488.833333333
2025-07-16 16:54:56,8819386.4,4980339.6
2025-07-16 16:54:57,8819236.6,4980175.0
2025-07-16 16:54:58,8819112.4,4979961.6
2025-07-16 16:54:59,8819234.0,4979547.444444444
2025-07-16 16:55:00,8819236.666666666,4979028.166666667
2025-07-16 16:55:01,8819230.8,4978595.8
2025-07-16 16:55:02,8819110.4,4978154.8
2025-07-16 16:55:03,8819111.8,4977680.2
2025-07-16 16:55:04,8819164.625,4977021.5
2025-07-16 16:55:05,8818979.5,4976287.666666667
2025-07-16 16:55:06,8818953.4,4975689.4
2025-07-16 16:55:07,8818875.2,4975165.0
2025-07-16 16:55:08,8818930.8,4974608.6
2025-07-16 16:55:09,8818831.555555556,4973918.0
2025-07-16 16:55:10,8818651.166666666,4973225.666666667
2025-07-16 16:55:11,8818583.4,4972791.0
2025-07-16 16:55:12,8818671.4,4972470.6
2025-07-16 16:55:13,8818701.4,4972173.2
2025-07-16 16:55:14,8818592.0,4971880.666666667
2025-07-16 16:55:15,8818595.666666666,4971681.0
2025-07-16 16:55:16,8818582.8,4971618.8
2025-07-16 16:55:17,8818566.0,4971604.4
2025-07-16 16:55:18,8818484.8,4971655.2
2025-07-16 16:55:19,8818425.444444444,4971768.777777778
2025-07-16 16:55:20,8818364.833333334,4971933.166666667
2025-07-16 16:55:21,8818419.2,4972060.0
2025-07-16 16:55:22,8818426.2,4972180.4
2025-07-16 16:55:23,8818478.4,4972324.8
2025-07-16 16:55:24,8818410.444444444,4972506.666666667
2025-07-16 16:55:25,8818487.333333334,4972668.833333333
2025-07-16 16:55:26,8818535.6,4972779.0
2025-07-16 16:55:27,8818612.0,4972872.4
2025-07-16 16:55:28,8818485.0,4972927.8
2025-07-16 16:55:29,8818422.777777778,4972977.0
2025-07-16 16:55:30,8818590.333333334,4972981.166666667
2025-07-16 16:55:31,8818708.0,4972932.0
2025-07-16 16:55:32,8818726.6,4972849.4
2025-07-16 16:55:33,8818699.4,4972724.8
2025-07-16 16:55:34,8818777.2,4972543.8
2025-07-16 16:55:35,8818672.6,4972294.4
2025-07-16 16:55:36,8818865.555555556,4971856.444444444
2025-07-16 16:55:37,8818850.833333334,4971234.166666667
2025-07-16 16:55:38,8818747.0,4970688.2
2025-07-16 16:55:39,8818546.0,4970130.0
2025-07-16 16:55:40,8818315.0,4969495.8
2025-07-16 16:55:41,8817918.0,4968571.625
2025-07-16 16:55:42,8817620.0,4967395.0
2025-07-16 16:55:43,8817482.4,4966408.4
2025-07-16 16:55:44,8817591.6,4965588.6
2025-07-16 16:55:45,8817775.4,4964773.0
2025-07-16 16:55:46,8818163.875,4963762.25
2025-07-16 16:55:47,8818422.0,4962642.285714285
2025-07-16 16:55:48,8818683.6,4961818.8
2025-07-16 16:55:49,8818705.4,4961197.0
2025-07-16 16:55:50,8818859.2,4960628.0
2025-07-16 16:55:51,8818830.5,4959971.375
2025-07-16 16:55:52,8818652.714285715,4959322.714285715
2025-07-16 16:55:53,8818740.8,4958887.6
2025-07-16 16:55:54,8818766.2,4958578.0
2025-07-16 16:55:55,8818834.6,4958256.0
2025-07-16 16:55:56,8818761.625,4957860.125
2025-07-16 16:55:57,8818772.42857143,4957400.428571428
2025-07-16 16:55:58,8818875.2,4957015.8
2025-07-16 16:55:59,8818795.2,4956661.0
2025-07-16 16:56:00,8818816.8,4956288.0
2025-07-16 16:56:01,8818914.75,4955767.25
2025-07-16 16:56:02,8818885.285714285,4955101.428571428
2025-07-16 16:56:03,8818854.8,4954529.4
2025-07-16 16:56:04,8818849.4,4954059.4
2025-07-16 16:56:05,8818950.2,4953600.0
2025-07-16 16:56:06,8819031.125,4952992.625
2025-07-16 16:56:07,8819183.142857144,4952369.142857143
2025-07-16 16:56:08,8819249.0,4951969.25
2025-07-16 16:56:09,8819151.4,4951676.4
2025-07-16 16:56:10,8819107.0,4951397.6
2025-07-16 16:56:11,8819102.625,4951123.625
2025-07-16 16:56:12,8818977.42857143,4950885.285714285
2025-07-16 16:56:13,8818913.6,4950751.2
2025-07-16 16:56:14,8818888.6,4950657.8
2025-07-16 16:56:15,8818871.2,4950620.6
2025-07-16 16:56:16,8818839.625,4950590.5
2025-07-16 16:56:17,8818788.0,4950580.571428572
2025-07-16 16:56:18,8818690.8,4950592.6
2025-07-16 16:56:19,8818659.4,4950589.2
2025-07-16 16:56:20,8818703.2,4950555.4
2025-07-16 16:56:21,8818745.0,4950549.75
2025-07-16 16:56:22,8818820.285714285,4950477.285714285
2025-07-16 16:56:23,8818817.6,4950423.4
2025-07-16 16:56:24,8818853.2,4950348.8
2025-07-16 16:56:25,8818907.8,4950310.4
2025-07-16 16:56:26,8819060.125,4950203.25
2025-07-16 16:56:27,8818952.42857143,4950084.142857143
2025-07-16 16:56:28,8818976.0,4949961.6
2025-07-16 16:56:29,8819120.2,4949841.6
2025-07-16 16:56:30,8819117.6,4949704.2
2025-07-16 16:56:31,8819187.625,4949478.875
2025-07-16 16:56:32,8818926.142857144,4949181.857142857
2025-07-16 16:56:33,8818935.0,4948881.0
2025-07-16 16:56:34,8818905.8,4948618.4
2025-07-16 16:56:35,8818932.4,4948318.0
2025-07-16 16:56:36,8818896.875,4947882.125
2025-07-16 16:56:37,8818908.857142856,4947350.857142857
2025-07-16 16:56:38,8818958.2,4946925.6
2025-07-16 16:56:39,8818901.2,4946580.0
2025-07-16 16:56:40,8818907.4,4946240.4
2025-07-16 16:56:41,8819049.857142856,4945860.571428572
2025-07-16 16:56:42,8819011.625,4945435.0
2025-07-16 16:56:43,8818952.4,4945158.0
2025-07-16 16:56:44,8818842.0,4944982.4
2025-07-16 16:56:45,8818839.8,4944864.8
2025-07-16 16:56:46,8818827.142857144,4944769.571428572
2025-07-16 16:56:47,8818728.75,4944807.125
2025-07-16 16:56:48,8818679.2,4944911.8
2025-07-16 16:56:49,8818673.4,4945058.2
2025-07-16 16:56:50,8818704.6,4945222.2
2025-07-16 16:56:51,8818642.0,4945488.285714285
2025-07-16 16:56:52,8818579.625,4945867.25
2025-07-16 16:56:53,8818481.4,4946234.8
2025-07-16 16:56:54,8818432.8,4946506.8
2025-07-16 16:56:55,8818405.0,4946782.6
2025-07-16 16:56:56,8818506.57142857,4947093.428571428
2025-07-16 16:56:57,8818499.375,4947415.5
2025-07-16 16:56:58,8818524.8,4947630.0
2025-07-16 16:56:59,8818586.4,4947751.4
2025-07-16 16:57:00,8818518.2,4947819.4
2025-07-16 16:57:01,8818523.857142856,4947837.428571428
2025-07-16 16:57:02,8818393.375,4947748.25
2025-07-16 16:57:03,8818412.0,4947585.4
2025-07-16 16:57:04,8818403.8,4947395.0
2025-07-16 16:57:05,8818362.4,4947143.6
2025-07-16 16:57:06,8818449.857142856,4946803.571428572
2025-07-16 16:57:07,8818446.125,4946279.0
2025-07-16 16:57:08,8818440.0,4945816.4
2025-07-16 16:57:09,8818477.0,4945420.4
2025-07-16 16:57:10,8818447.4,4945005.6
2025-07-16 16:57:11,8818582.285714285,4944483.0
2025-07-16 16:57:12,8818595.0,4943794.625
2025-07-16 16:57:13,8818565.0,4943174.8
2025-07-16 16:57:14,8818572.0,4942673.0
2025-07-16 16:57:15,8818645.4,4942191.2
2025-07-16 16:57:16,8818633.0,4941645.0
2025-07-16 16:57:17,8818513.875,4940960.125
2025-07-16 16:57:18,8818220.4,4940301.8
2025-07-16 16:57:19,8818102.6,4939833.6
2025-07-16 16:57:20,8818032.6,4939378.6
2025-07-16 16:57:21,8817945.0,4938869.428571428
2025-07-16 16:57:22,8817890.375,4938274.25
2025-07-16 16:57:23,8817868.2,4937814.4
2025-07-16 16:57:24,8817766.2,4937518.2
2025-07-16 16:57:25,8817593.6,4937243.6
2025-07-16 16:57:26,8817606.0,4936960.714285715
2025-07-16 16:57:27,8817785.0,4936679.5
2025-07-16 16:57:28,8817827.0,4936522.0
2025-07-16 16:57:29,8817859.6,4936413.4
2025-07-16 16:57:30,8817741.4,4936354.4
2025-07-16 16:57:31,8817773.42857143,4936267.428571428
2025-07-16 16:57:32,8817860.75,4936165.5
2025-07-16 16:57:33,8817757.2,4936056.4
2025-07-16 16:57:34,8817772.2,4935943.0
2025-07-16 16:57:35,8817725.0,4935808.2
2025-07-16 16:57:36,8817821.857142856,4935615.714285715
2025-07-16 16:57:37,8817888.0,4935297.375
2025-07-16 16:57:38,8817802.4,4934957.6
2025-07-16 16:57:39,8817678.0,4934674.0
2025-07-16 16:57:40,8817378.0,4934357.0
2025-07-16 16:57:41,8817380.285714285,4933955.142857143
2025-07-16 16:57:42,8817265.875,4933426.125
2025-07-16 16:57:43,8817296.4,4932979.0
2025-07-16 16:57:44,8817182.0,4932643.2
2025-07-16 16:57:45,8817155.8,4932294.6
2025-07-16 16:57:46,8817117.4,4931812.2
2025-07-16 16:57:47,8816922.333333334,4931355.333333333
2025-07-16 16:57:48,8816979.666666666,4931257.666666667
2025-07-16 16:57:49,8816933.5,4931179.0
2025-07-16 16:57:50,8816947.2,4931060.6
2025-07-16 16:57:51,8816870.0,4930982.0
2025-07-16 16:57:52,8816851.6,4930928.6
2025-07-16 16:57:53,8816916.5,4930940.166666667
2025-07-16 16:57:54,8816899.0,4930998.444444444
2025-07-16 16:57:55,8816695.6,4931073.2
2025-07-16 16:57:56,8816622.6,4931142.2
2025-07-16 16:57:57,8816637.0,4931220.4
2025-07-16 16:57:58,8816564.333333334,4931329.666666667
2025-07-16 16:57:59,8816586.111111112,4931440.222222222
2025-07-16 16:58:00,8816455.2,4931504.6
2025-07-16 16:58:01,8816500.0,4931536.6
2025-07-16 16:58:02,8816390.0,4931533.8
2025-07-16 16:58:03,8816323.333333334,4931501.833333333
2025-07-16 16:58:04,8816290.222222222,4931377.333333333
2025-07-16 16:58:05,8816249.0,4931185.0
2025-07-16 16:58:06,8816316.4,4930996.4
2025-07-16 16:58:07,8816300.8,4930763.2
2025-07-16 16:58:08,8816236.333333334,4930462.833333333
2025-07-16 16:58:09,8816081.444444444,4929986.888888889
2025-07-16 16:58:10,8816006.6,4929506.8
2025-07-16 16:58:11,8816128.8,4929119.0
2025-07-16 16:58:12,8816143.6,4928703.4
2025-07-16 16:58:13,8815947.166666666,4928239.166666667
2025-07-16 16:58:14,8816092.444444444,4927534.777777778
2025-07-16 16:58:15,8816146.0,4926887.4
2025-07-16 16:58:16,8816116.4,4926396.2
2025-07-16 16:58:17,8815995.0,4925922.0
2025-07-16 16:58:18,8815998.833333334,4925418.666666667
2025-07-16 16:58:19,8815996.777777778,4924743.777777778
2025-07-16 16:58:20,8815852.0,4924156.8
2025-07-16 16:58:21,8815822.2,4923773.6
2025-07-16 16:58:22,8815741.6,4923441.0
2025-07-16 16:58:23,8815802.333333334,4923146.166666667
2025-07-16 16:58:24,8815842.666666666,4922836.888888889
2025-07-16 16:58:25,8815640.0,4922691.4
2025-07-16 16:58:26,8815518.6,4922658.2
2025-07-16 16:58:27,8815571.6,4922675.4
2025-07-16 16:58:28,8815523.8,4922758.2
2025-07-16 16:58:29,8815450.333333334,4922971.222222222
2025-07-16 16:58:30,8815396.4,4923286.4
2025-07-16 16:58:31,8815396.0,4923534.6
2025-07-16 16:58:32,8815385.6,4923814.0
2025-07-16 16:58:33,8815319.833333334,4924136.666666667
2025-07-16 16:58:34,8815279.111111112,4924579.222222222
2025-07-16 16:58:35,8815253.0,4924963.4
2025-07-16 16:58:36,8815298.4,4925193.6
2025-07-16 16:58:37,8815124.4,4925368.0
2025-07-16 16:58:38,8815076.666666666,4925502.666666667
2025-07-16 16:58:39,8815187.222222222,4925564.222222222
2025-07-16 16:58:40,8815172.6,4925492.4
2025-07-16 16:58:41,8815064.0,4925330.0
2025-07-16 16:58:42,8815110.6,4925114.4
2025-07-16 16:58:43,8815218.666666666,4924802.833333333
2025-07-16 16:58:44,8815186.666666666,4924277.333333333
2025-07-16 16:58:45,8815318.2,4923725.0
2025-07-16 16:58:46,8815304.2,4923280.8
2025-07-16 16:58:47,8815292.8,4922875.8
2025-07-16 16:58:48,8815145.333333334,4922395.666666667
2025-07-16 16:58:49,8815123.111111112,4921793.555555556
2025-07-16 16:58:50,8815056.6,4921267.6
2025-07-16 16:58:51,8814979.4,4920932.8
2025-07-16 16:58:52,8815038.0,4920644.0
2025-07-16 16:58:53,8815095.166666666,4920354.333333333
2025-07-16 16:58:54,8815022.0,4919968.555555556
2025-07-16 16:58:55,8814958.0,4919645.0
2025-07-16 16:58:56,8815193.8,4919426.6
2025-07-16 16:58:57,8815213.4,4919196.8
2025-07-16 16:58:58,8815296.0,4918933.666666667
2025-07-16 16:58:59,8815476.555555556,4918546.888888889
2025-07-16 16:59:00,8815388.6,4918150.6
2025-07-16 16:59:01,8815513.2,4917824.2
2025-07-16 16:59:02,8815538.0,4917503.4
2025-07-16 16:59:03,8815439.666666666,4917098.5
2025-07-16 16:59:04,8815378.333333334,4916518.111111111
2025-07-16 16:59:05,8815271.4,4915936.0
2025-07-16 16:59:06,8815238.2,4915529.2
2025-07-16 16:59:07,8815267.8,4915127.0
2025-07-16 16:59:08,8815289.6,4914739.2
2025-07-16 16:59:09,8815382.3,4914190.0
2025-07-16 16:59:10,8815448.2,4913688.2
2025-07-16 16:59:11,8815396.0,4913373.2
2025-07-16 16:59:12,8815424.8,4913092.6
2025-07-16 16:59:13,8815431.4,4912867.0
2025-07-16 16:59:14,8815435.3,4912596.3
2025-07-16 16:59:15,8815511.2,4912377.4
2025-07-16 16:59:16,8815482.8,4912281.6
2025-07-16 16:59:17,8815508.2,4912176.8
2025-07-16 16:59:18,8815613.2,4912096.8
2025-07-16 16:59:19,8815791.4,4912037.2
2025-07-16 16:59:20,8815741.8,4912002.2
2025-07-16 16:59:21,8815764.0,4911996.2
2025-07-16 16:59:22,8815819.2,4911990.6
2025-07-16 16:59:23,8815808.6,4911990.8
2025-07-16 16:59:24,8815907.5,4911978.3
2025-07-16 16:59:25,8815978.2,4911956.8
2025-07-16 16:59:26,8815953.8,4911931.6
2025-07-16 16:59:27,8815908.4,4911883.6
2025-07-16 16:59:28,8815914.2,4911832.2
2025-07-16 16:59:29,8815956.8,4911679.9
2025-07-16 16:59:30,8816007.2,4911475.2
2025-07-16 16:59:31,8815937.2,4911290.8
2025-07-16 16:59:32,8815798.8,4911103.6
2025-07-16 16:59:33,8815647.4,4910882.8
2025-07-16 16:59:34,8815571.5,4910482.6
2025-07-16 16:59:35,8815640.0,4910027.4
2025-07-16 16:59:36,8815697.4,4909707.6
2025-07-16 16:59:37,8815736.4,4909388.0
2025-07-16 16:59:38,8815614.6,4909059.8
2025-07-16 16:59:39,8815514.7,4908565.8
2025-07-16 16:59:40,8815529.0,4908123.0
2025-07-16 16:59:41,8815636.6,4907820.0
2025-07-16 16:59:42,8815473.0,4907501.2
2025-07-16 16:59:43,8815445.8,4907199.8
2025-07-16 16:59:44,8815345.5,4906753.6
2025-07-16 16:59:45,8815291.4,4906327.8
2025-07-16 16:59:46,8815320.0,4906044.2
2025-07-16 16:59:47,8815345.6,4905764.4
2025-07-16 16:59:48,8815342.2,4905469.2
2025-07-16 16:59:49,8815248.9,4905068.3
