tstamp,CH1,CH2
2025-07-19 11:50:52,5022910.333333333,4898515.666666667
2025-07-19 11:50:53,5022666.666666667,4898322.666666667
2025-07-19 11:50:54,5023071.0,4898073.4
2025-07-19 11:50:55,5023828.2,4897753.0
2025-07-19 11:50:56,5023923.5,4896822.5
2025-07-19 11:50:57,5024069.0,4896599.666666667
2025-07-19 11:50:58,5024315.333333333,4896377.333333333
2025-07-19 11:50:59,5024327.0,4896128.8
2025-07-19 11:51:00,5024740.4,4895775.2
2025-07-19 11:51:01,5025156.0,4895430.2
2025-07-19 11:51:02,5025201.2,4895102.8
2025-07-19 11:51:03,5025589.7,4894608.8
2025-07-19 11:51:04,5025581.2,4894137.0
2025-07-19 11:51:05,5025592.2,4893807.6
2025-07-19 11:51:06,5025925.75,4892905.0
2025-07-19 11:51:07,5025784.0,4892672.666666667
2025-07-19 11:51:08,5025982.333333333,4892480.666666667
2025-07-19 11:51:09,5026201.0,4892214.2
2025-07-19 11:51:10,5025886.4,4891909.6
2025-07-19 11:51:11,5026423.8,4891569.0
2025-07-19 11:51:12,5026808.2,4891242.2
2025-07-19 11:51:13,5026708.6,4890727.8
2025-07-19 11:51:14,5026889.2,4890199.2
2025-07-19 11:51:15,5027159.4,4889871.4
2025-07-19 11:51:16,5027348.75,4888901.25
2025-07-19 11:51:17,5027430.666666667,4888649.0
2025-07-19 11:51:18,5027652.333333333,4888448.333333333
2025-07-19 11:51:19,5027505.2,4888158.2
2025-07-19 11:51:20,5027470.6,4887807.2
2025-07-19 11:51:21,5027619.6,4887476.0
2025-07-19 11:51:22,5027956.0,4887108.0
2025-07-19 11:51:23,5027959.333333333,4886607.888888889
2025-07-19 11:51:24,5028031.833333333,4886079.666666667
2025-07-19 11:51:25,5028368.6,4885694.0
2025-07-19 11:51:26,5028729.666666667,4884706.333333333
2025-07-19 11:51:27,5028716.75,4884491.5
2025-07-19 11:51:28,5028847.333333333,4884247.666666667
2025-07-19 11:51:29,5029107.2,4883973.4
2025-07-19 11:51:30,5029396.0,4883605.6
2025-07-19 11:51:31,5029387.6,4883245.0
2025-07-19 11:51:32,5029445.8,4882882.6
2025-07-19 11:51:33,5029483.111111111,4882355.444444444
2025-07-19 11:51:34,5030382.333333333,4881786.666666667
2025-07-19 11:51:35,5030642.0,4881370.4
2025-07-19 11:51:36,5031167.0,4880961.0
2025-07-19 11:51:37,5031214.4,4880488.6
2025-07-19 11:51:38,5031589.777777778,4879829.0
2025-07-19 11:51:39,5031760.333333333,4879148.5
2025-07-19 11:51:40,5031931.6,4878658.4
2025-07-19 11:51:41,5031685.333333333,4877446.0
2025-07-19 11:51:42,5031490.0,4877157.5
2025-07-19 11:51:43,5031571.333333333,4876865.666666667
2025-07-19 11:51:44,5032071.2,4876536.6
2025-07-19 11:51:45,5032162.4,4876127.0
2025-07-19 11:51:46,5032646.0,4875728.2
2025-07-19 11:51:47,5033099.4,4875315.6
2025-07-19 11:51:48,5032878.666666667,4874764.888888889
2025-07-19 11:51:49,5032680.333333333,4874200.5
2025-07-19 11:51:50,5032967.4,4873782.6
2025-07-19 11:51:51,5033393.0,4872709.666666667
2025-07-19 11:51:52,5033571.0,4872441.25
2025-07-19 11:51:53,5033347.333333333,4872171.0
2025-07-19 11:51:54,5034096.2,4871855.0
2025-07-19 11:51:55,5033605.6,4871445.8
2025-07-19 11:51:56,5033588.2,4871059.6
2025-07-19 11:51:57,5033760.2,4870666.0
2025-07-19 11:51:58,5034260.888888889,4870088.444444444
2025-07-19 11:51:59,5034511.0,4869526.2
2025-07-19 11:52:00,5034940.8,4869139.4
2025-07-19 11:52:01,5035068.25,4868116.75
2025-07-19 11:52:02,5034938.666666667,4867599.333333333
2025-07-19 11:52:03,5034997.5,4867285.75
2025-07-19 11:52:04,5035212.5,4866912.75
2025-07-19 11:52:05,5035423.6,4866524.8
2025-07-19 11:52:06,5035400.8,4866072.8
2025-07-19 11:52:07,5035405.8,4865601.2
2025-07-19 11:52:08,5035621.555555556,4864938.444444444
2025-07-19 11:52:09,5035418.666666667,4864252.166666667
2025-07-19 11:52:10,5035697.2,4863762.6
2025-07-19 11:52:11,5036080.5,4862688.0
2025-07-19 11:52:12,5036232.666666667,4862149.0
2025-07-19 11:52:13,5036300.0,4861844.0
2025-07-19 11:52:14,5036637.0,4861485.0
2025-07-19 11:52:15,5036556.2,4861072.6
2025-07-19 11:52:16,5036691.4,4860637.4
2025-07-19 11:52:17,5036964.4,4860230.0
2025-07-19 11:52:18,5037545.666666667,4859630.0
2025-07-19 11:52:19,5037667.333333333,4858980.0
2025-07-19 11:52:20,5038028.6,4858501.0
2025-07-19 11:52:21,5038664.0,4857478.75
2025-07-19 11:52:22,5038991.0,4856975.0
2025-07-19 11:52:23,5039110.75,4856676.75
2025-07-19 11:52:24,5039059.25,4856343.75
2025-07-19 11:52:25,5039579.6,4855961.4
2025-07-19 11:52:26,5039137.0,4854918.75
2025-07-19 11:52:27,5039055.333333333,4854397.666666667
2025-07-19 11:52:28,5039150.5,4854098.5
2025-07-19 11:52:29,5039113.75,4853751.25
2025-07-19 11:52:30,5039485.8,4853354.2
2025-07-19 11:52:31,5039998.4,4852920.2
2025-07-19 11:52:32,5040161.6,4852482.8
2025-07-19 11:52:33,5040489.111111111,4851853.444444444
2025-07-19 11:52:34,5040692.333333333,4851180.5
2025-07-19 11:52:35,5040449.4,4850677.2
2025-07-19 11:52:36,5040603.0,4850248.4
2025-07-19 11:52:37,5040929.8,4849811.4
2025-07-19 11:52:38,5041126.333333333,4849186.0
2025-07-19 11:52:39,5041337.833333333,4848503.0
2025-07-19 11:52:40,5041604.0,4848018.8
2025-07-19 11:52:41,5042091.5,4846966.5
2025-07-19 11:52:42,5042203.0,4846458.666666667
2025-07-19 11:52:43,5042254.0,4846212.666666667
2025-07-19 11:52:44,5042387.0,4845860.6
2025-07-19 11:52:45,5042311.8,4845443.8
2025-07-19 11:52:46,5042975.4,4845026.2
2025-07-19 11:52:47,5043161.8,4844590.2
2025-07-19 11:52:48,5043069.75,4844029.75
2025-07-19 11:52:49,5042779.571428572,4843367.857142857
2025-07-19 11:52:50,5043224.6,4842854.0
2025-07-19 11:52:51,5043517.8,4842428.2
2025-07-19 11:52:52,5043704.6,4841989.4
2025-07-19 11:52:53,5043985.75,4841429.625
2025-07-19 11:52:54,5044545.142857143,4840789.285714285
2025-07-19 11:52:55,5045293.6,4840253.8
2025-07-19 11:52:56,5045553.0,4839244.75
2025-07-19 11:52:57,5045128.333333333,4838704.0
2025-07-19 11:52:58,5044588.0,4838463.666666667
2025-07-19 11:52:59,5045032.0,4838100.6
2025-07-19 11:53:00,5045148.6,4837648.8
2025-07-19 11:53:01,5045416.4,4837204.4
2025-07-19 11:53:02,5045744.8,4836746.6
2025-07-19 11:53:03,5045957.625,4836196.0
2025-07-19 11:53:04,5046287.428571428,4835530.714285715
2025-07-19 11:53:05,5046280.4,4834994.4
2025-07-19 11:53:06,5046313.75,4833976.0
2025-07-19 11:53:07,5046290.0,4833467.0
2025-07-19 11:53:08,5046539.0,4833211.0
2025-07-19 11:53:09,5046572.0,4832849.6
2025-07-19 11:53:10,5046722.6,4832432.0
2025-07-19 11:53:11,5046936.2,4832002.8
2025-07-19 11:53:12,5046880.0,4831602.8
2025-07-19 11:53:13,5047174.75,4831066.5
2025-07-19 11:53:14,5047254.428571428,4830488.714285715
2025-07-19 11:53:15,5047234.4,4830018.2
2025-07-19 11:53:16,5047811.5,4829065.25
2025-07-19 11:53:17,5048139.666666667,4828590.0
2025-07-19 11:53:18,5048190.0,4828357.666666667
2025-07-19 11:53:19,5048344.25,4828081.25
2025-07-19 11:53:20,5048121.4,4827724.6
2025-07-19 11:53:21,5048218.4,4827334.6
2025-07-19 11:53:22,5048058.8,4826942.2
2025-07-19 11:53:23,5048491.875,4826434.375
2025-07-19 11:53:24,5049220.142857143,4825821.428571428
2025-07-19 11:53:25,5049539.4,4825333.8
2025-07-19 11:53:26,5049470.8,4824936.4
2025-07-19 11:53:27,5049742.8,4824535.8
2025-07-19 11:53:28,5049997.875,4824030.875
2025-07-19 11:53:29,5050091.857142857,4823442.428571428
2025-07-19 11:53:30,5050486.2,4822960.2
2025-07-19 11:53:31,5051197.5,4822197.0
2025-07-19 11:53:32,5050440.0,4821460.0
2025-07-19 11:53:33,5050614.333333333,4821178.333333333
2025-07-19 11:53:34,5050731.5,4820879.0
2025-07-19 11:53:35,5050711.0,4820519.8
2025-07-19 11:53:36,5050731.2,4820083.0
2025-07-19 11:53:37,5050973.2,4819687.8
2025-07-19 11:53:38,5051044.75,4819147.25
2025-07-19 11:53:39,5051228.285714285,4818551.285714285
2025-07-19 11:53:40,5051376.8,4818069.8
2025-07-19 11:53:41,5052180.25,4817309.25
2025-07-19 11:53:42,5052541.5,4816618.5
2025-07-19 11:53:43,5052661.0,4816368.666666667
2025-07-19 11:53:44,5052796.0,4816111.25
2025-07-19 11:53:45,5052924.4,4815787.4
2025-07-19 11:53:46,5053381.0,4815101.0
2025-07-19 11:53:47,5053672.25,4814464.0
2025-07-19 11:53:48,5053704.666666667,4814220.333333333
2025-07-19 11:53:49,5053960.0,4813970.5
2025-07-19 11:53:50,5054077.0,4813661.8
2025-07-19 11:53:51,5053814.2,4813333.0
2025-07-19 11:53:52,5053991.0,4812997.4
2025-07-19 11:53:53,5054550.25,4812546.5
2025-07-19 11:53:54,5054792.571428572,4812027.428571428
2025-07-19 11:53:55,5054824.0,4811590.4
2025-07-19 11:53:56,5055313.75,4810928.25
2025-07-19 11:53:57,5055871.25,4810288.5
2025-07-19 11:53:58,5055746.0,4810040.0
2025-07-19 11:53:59,5055630.25,4809800.75
2025-07-19 11:54:00,5055403.0,4809472.6
2025-07-19 11:54:01,5055406.0,4809139.6
2025-07-19 11:54:02,5055374.4,4808773.2
2025-07-19 11:54:03,5055711.571428572,4808345.714285715
2025-07-19 11:54:04,5055614.25,4807818.625
2025-07-19 11:54:05,5056295.0,4807360.8
2025-07-19 11:54:06,5056793.0,4806682.25
2025-07-19 11:54:07,5057265.666666667,4806084.0
2025-07-19 11:54:08,5057328.25,4805843.25
2025-07-19 11:54:09,5057525.25,4805552.75
2025-07-19 11:54:10,5057598.6,4805229.8
2025-07-19 11:54:11,5057665.0,4804874.8
2025-07-19 11:54:12,5057673.0,4804528.2
2025-07-19 11:54:13,5058150.428571428,4804091.428571428
2025-07-19 11:54:14,5058586.75,4803576.25
2025-07-19 11:54:15,5058820.2,4803135.0
2025-07-19 11:54:16,5058997.0,4802500.75
2025-07-19 11:54:17,5059046.333333333,4801922.333333333
2025-07-19 11:54:18,5059015.0,4801667.75
2025-07-19 11:54:19,5059339.75,4801404.75
2025-07-19 11:54:20,5059776.6,4801086.8
2025-07-19 11:54:21,5060534.8,4800743.2
2025-07-19 11:54:22,5060491.6,4800374.6
2025-07-19 11:54:23,5060317.285714285,4799959.285714285
2025-07-19 11:54:24,5060788.0,4799449.75
2025-07-19 11:54:25,5060518.2,4798971.4
2025-07-19 11:54:26,5060970.5,4798294.75
2025-07-19 11:54:27,5061403.666666667,4797688.333333333
2025-07-19 11:54:28,5061639.75,4797424.5
2025-07-19 11:54:29,5061506.25,4797135.75
2025-07-19 11:54:30,5061616.0,4796824.6
2025-07-19 11:54:31,5062143.5,4796164.5
2025-07-19 11:54:32,5062735.333333333,4795558.0
2025-07-19 11:54:33,5062354.0,4795331.25
2025-07-19 11:54:34,5062484.5,4795035.5
2025-07-19 11:54:35,5062854.6,4794735.8
2025-07-19 11:54:36,5062523.75,4794063.25
2025-07-19 11:54:37,5061957.333333333,4793447.666666667
2025-07-19 11:54:38,5061997.0,4793209.5
2025-07-19 11:54:39,5062017.666666667,4792962.666666667
2025-07-19 11:54:40,5062338.6,4792675.2
2025-07-19 11:54:41,5062566.0,4792336.2
2025-07-19 11:54:42,5062544.8,4792008.8
2025-07-19 11:54:43,5062370.0,4791598.285714285
2025-07-19 11:54:44,5061931.125,4791106.25
2025-07-19 11:54:45,5062055.8,4790678.2
2025-07-19 11:54:46,5062281.0,4790144.4
2025-07-19 11:54:47,5062545.0,4789593.0
2025-07-19 11:54:48,5062633.0,4789491.333333333
2025-07-19 11:54:49,5062386.0,4789392.0
2025-07-19 11:54:50,5062794.2,4789246.6
2025-07-19 11:54:51,5062851.2,4789106.6
2025-07-19 11:54:52,5062551.8,4788946.4
2025-07-19 11:54:53,5062652.857142857,4788769.142857143
2025-07-19 11:54:54,5063054.25,4788561.0
2025-07-19 11:54:55,5063413.0,4788288.6
2025-07-19 11:54:56,5063485.4,4788080.4
2025-07-19 11:54:57,5063651.8,4787827.4
2025-07-19 11:54:58,5063768.142857143,4787557.857142857
2025-07-19 11:54:59,5063573.625,4787215.0
2025-07-19 11:55:00,5063790.8,4786853.4
2025-07-19 11:55:01,5063910.4,4786336.6
2025-07-19 11:55:02,5064238.666666667,4785706.333333333
2025-07-19 11:55:03,5063929.333333333,4785537.0
2025-07-19 11:55:04,5063987.25,4785316.25
2025-07-19 11:55:05,5063992.6,4785099.4
2025-07-19 11:55:06,5064147.0,4784925.2
2025-07-19 11:55:07,5064424.2,4784785.0
2025-07-19 11:55:08,5064151.571428572,4784613.142857143
2025-07-19 11:55:09,5064766.625,4784406.0
2025-07-19 11:55:10,5064172.0,4784213.4
2025-07-19 11:55:11,5064489.2,4783964.2
2025-07-19 11:55:12,5064812.333333333,4783718.0
2025-07-19 11:55:13,5064723.333333333,4783614.666666667
2025-07-19 11:55:14,5064833.0,4783509.0
2025-07-19 11:55:15,5064690.4,4783372.6
2025-07-19 11:55:16,5064984.8,4783226.4
2025-07-19 11:55:17,5064958.0,4783035.6
2025-07-19 11:55:18,5064396.0,4782899.0
2025-07-19 11:55:19,5064038.888888889,4782910.111111111
2025-07-19 11:55:20,5063900.8,4783008.0
2025-07-19 11:55:21,5063949.75,4783048.0
2025-07-19 11:55:22,5064001.25,4783119.25
2025-07-19 11:55:23,5063958.666666667,4783112.333333333
2025-07-19 11:55:24,5064001.0,4783099.0
2025-07-19 11:55:25,5063684.8,4783079.6
2025-07-19 11:55:26,5063770.8,4783078.6
2025-07-19 11:55:27,5064263.0,4783030.0
2025-07-19 11:55:28,5064442.333333333,4782954.166666667
2025-07-19 11:55:29,5064699.222222222,4782801.111111111
2025-07-19 11:55:30,5065094.8,4782590.0
2025-07-19 11:55:31,5065293.4,4782436.0
2025-07-19 11:55:32,5065093.0,4782274.2
2025-07-19 11:55:33,5065047.833333333,4782071.0
2025-07-19 11:55:34,5065053.888888889,4781749.333333333
2025-07-19 11:55:35,5065167.6,4781417.0
2025-07-19 11:55:36,5065147.25,4781032.5
2025-07-19 11:55:37,5065074.25,4780363.75
2025-07-19 11:55:38,5065320.666666667,4780124.333333333
2025-07-19 11:55:39,5065612.0,4779876.75
2025-07-19 11:55:40,5065632.4,4779558.6
2025-07-19 11:55:41,5066094.2,4779196.0
2025-07-19 11:55:42,5066386.4,4778827.8
2025-07-19 11:55:43,5066428.833333333,4778437.666666667
2025-07-19 11:55:44,5066286.666666667,4777864.0
2025-07-19 11:55:45,5066350.2,4777332.6
2025-07-19 11:55:46,5066490.75,4776771.75
2025-07-19 11:55:47,5066314.75,4775864.5
2025-07-19 11:55:48,5066074.666666667,4775582.0
2025-07-19 11:55:49,5066446.75,4775298.0
2025-07-19 11:55:50,5066301.2,4774945.2
2025-07-19 11:55:51,5066446.6,4774526.0
2025-07-19 11:55:52,5066296.0,4774123.6
2025-07-19 11:55:53,5066607.5,4773677.0
2025-07-19 11:55:54,5066595.444444444,4773060.888888889
2025-07-19 11:55:55,5066395.0,4772493.6
2025-07-19 11:55:56,5066298.0,4771901.0
2025-07-19 11:55:57,5066469.666666667,4770978.0
2025-07-19 11:55:58,5066274.75,4770690.25
2025-07-19 11:55:59,5066281.666666667,4770418.333333333
2025-07-19 11:56:00,5066084.0,4770096.0
2025-07-19 11:56:01,5066138.6,4769686.0
2025-07-19 11:56:02,5066037.8,4769280.2
2025-07-19 11:56:03,5066134.333333333,4768850.0
2025-07-19 11:56:04,5066328.888888889,4768261.444444444
2025-07-19 11:56:05,5066490.0,4767702.2
2025-07-19 11:56:06,5066977.6,4767132.0
2025-07-19 11:56:07,5067691.333333333,4766173.666666667
2025-07-19 11:56:08,5067417.5,4765884.0
2025-07-19 11:56:09,5067473.666666667,4765596.333333333
2025-07-19 11:56:10,5067283.2,4765273.2
2025-07-19 11:56:11,5066770.2,4764767.6
2025-07-19 11:56:12,5066431.333333333,4763983.0
2025-07-19 11:56:13,5066573.75,4763758.0
2025-07-19 11:56:14,5066740.0,4763506.0
2025-07-19 11:56:15,5066520.6,4763218.4
2025-07-19 11:56:16,5066647.4,4762857.8
2025-07-19 11:56:17,5066582.6,4762539.2
2025-07-19 11:56:18,5066912.666666667,4762259.666666667
2025-07-19 11:56:19,5066714.111111111,4761924.111111111
2025-07-19 11:56:20,5066751.0,4761624.6
2025-07-19 11:56:21,5066844.6,4761270.4
2025-07-19 11:56:22,5066333.666666667,4760526.333333333
2025-07-19 11:56:23,5066528.25,4760278.0
2025-07-19 11:56:24,5066959.0,4760017.333333333
2025-07-19 11:56:25,5067066.0,4759701.6
2025-07-19 11:56:26,5067144.2,4759330.0
2025-07-19 11:56:27,5066807.2,4758986.4
2025-07-19 11:56:28,5066963.333333333,4758671.833333333
2025-07-19 11:56:29,5067210.0,4758281.888888889
2025-07-19 11:56:30,5067647.0,4757938.8
2025-07-19 11:56:31,5067616.2,4757550.4
2025-07-19 11:56:32,5067484.333333333,4756713.333333333
2025-07-19 11:56:33,5067431.0,4756449.25
2025-07-19 11:56:34,5067675.0,4756208.0
2025-07-19 11:56:35,5067763.0,4755891.2
2025-07-19 11:56:36,5067261.2,4755508.0
2025-07-19 11:56:37,5067152.2,4755126.6
2025-07-19 11:56:38,5067596.2,4754741.0
2025-07-19 11:56:39,5067664.9,4754128.7
2025-07-19 11:56:40,5067296.0,4753534.6
2025-07-19 11:56:41,5067065.6,4753039.6
2025-07-19 11:56:42,5067120.333333333,4752157.0
2025-07-19 11:56:43,5067239.333333333,4751917.333333333
2025-07-19 11:56:44,5067492.75,4751616.5
2025-07-19 11:56:45,5067303.0,4751225.4
2025-07-19 11:56:46,5067207.4,4750785.6
2025-07-19 11:56:47,5066913.4,4750344.0
2025-07-19 11:56:48,5066440.6,4749914.4
2025-07-19 11:56:49,5066338.8,4749257.4
2025-07-19 11:56:50,5066462.0,4748587.0
2025-07-19 11:56:51,5066624.0,4748152.2
2025-07-19 11:56:52,5066533.4,4747733.8
2025-07-19 11:56:53,5066285.2,4747330.6
2025-07-19 11:56:54,5066483.9,4746707.2
2025-07-19 11:56:55,5066580.6,4746095.0
2025-07-19 11:56:56,5067275.2,4745632.8
2025-07-19 11:56:57,5067064.333333333,4744988.0
2025-07-19 11:56:58,5067321.0,4744822.0
2025-07-19 11:56:59,5067204.75,4744645.25
2025-07-19 11:57:00,5066908.0,4744401.8
2025-07-19 11:57:01,5066467.6,4744108.0
2025-07-19 11:57:02,5066292.8,4743786.4
2025-07-19 11:57:03,5066815.4,4743630.6
2025-07-19 11:57:04,5066847.7,4743597.4
2025-07-19 11:57:05,5066686.0,4743449.2
2025-07-19 11:57:06,5066326.0,4743342.2
2025-07-19 11:57:07,5066339.0,4743192.4
2025-07-19 11:57:08,5066249.6,4743036.8
2025-07-19 11:57:09,5065998.1,4742682.6
2025-07-19 11:57:10,5065973.6,4742259.4
2025-07-19 11:57:11,5066194.6,4741761.0
2025-07-19 11:57:12,5066786.666666667,4740799.0
2025-07-19 11:57:13,5066944.333333333,4740558.333333333
2025-07-19 11:57:14,5067168.5,4740282.5
2025-07-19 11:57:15,5067121.2,4739895.6
2025-07-19 11:57:16,5066933.0,4739502.0
2025-07-19 11:57:17,5067152.6,4739121.2
2025-07-19 11:57:18,5066940.8,4738680.4
2025-07-19 11:57:19,5067025.1,4738055.7
2025-07-19 11:57:20,5067235.2,4737411.2
2025-07-19 11:57:21,5067123.4,4736962.6
2025-07-19 11:57:22,5066705.75,4735739.75
2025-07-19 11:57:23,5066617.666666667,4735449.666666667
2025-07-19 11:57:24,5066677.0,4735230.666666667
2025-07-19 11:57:25,5066687.4,4734885.8
2025-07-19 11:57:26,5066545.4,4734498.8
2025-07-19 11:57:27,5066437.2,4734145.4
2025-07-19 11:57:28,5066513.0,4733859.0
2025-07-19 11:57:29,5066314.5,4733496.7
2025-07-19 11:57:30,5066310.4,4733153.8
2025-07-19 11:57:31,5066472.4,4732928.4
2025-07-19 11:57:32,5066789.5,4732283.5
2025-07-19 11:57:33,5066529.333333333,4732108.333333333
2025-07-19 11:57:34,5066595.333333333,4731964.666666667
2025-07-19 11:57:35,5066763.0,4731741.8
2025-07-19 11:57:36,5067090.8,4731505.6
2025-07-19 11:57:37,5066528.0,4731227.6
2025-07-19 11:57:38,5066280.8,4730931.2
2025-07-19 11:57:39,5066492.5,4730440.1
2025-07-19 11:57:40,5066526.4,4729893.8
2025-07-19 11:57:41,5066505.6,4729515.8
2025-07-19 11:57:42,5066990.4,4729119.2
2025-07-19 11:57:43,5066784.6,4728708.6
2025-07-19 11:57:44,5066456.0,4728094.5
2025-07-19 11:57:45,5066789.2,4727571.4
2025-07-19 11:57:46,5066777.8,4727315.6
2025-07-19 11:57:47,5066770.6,4727103.6
2025-07-19 11:57:48,5067046.8,4726895.4
2025-07-19 11:57:49,5067366.3,4726608.5
2025-07-19 11:57:50,5067035.8,4726332.2
2025-07-19 11:57:51,5067134.4,4726144.0
2025-07-19 11:57:52,5067479.0,4725570.25
2025-07-19 11:57:53,5067544.333333333,4725423.0
2025-07-19 11:57:54,5067263.0,4725290.666666667
2025-07-19 11:57:55,5067118.6,4725100.8
2025-07-19 11:57:56,5067135.4,4724860.0
2025-07-19 11:57:57,5067426.4,4724580.6
2025-07-19 11:57:58,5067597.6,4724299.2
2025-07-19 11:57:59,5067556.444444444,4723897.222222222
2025-07-19 11:58:00,5067339.666666667,4723417.666666667
2025-07-19 11:58:01,5067328.8,4723053.6
2025-07-19 11:58:02,5067339.0,4722716.6
2025-07-19 11:58:03,5067529.4,4722389.8
2025-07-19 11:58:04,5067265.333333333,4722024.555555556
2025-07-19 11:58:05,5067547.0,4721715.0
2025-07-19 11:58:06,5067580.0,4721534.8
2025-07-19 11:58:07,5067514.333333333,4720989.0
2025-07-19 11:58:08,5066951.5,4720851.25
2025-07-19 11:58:09,5067309.0,4720699.0
2025-07-19 11:58:10,5067340.6,4720522.6
2025-07-19 11:58:11,5067258.2,4720292.6
2025-07-19 11:58:12,5067105.6,4720077.8
2025-07-19 11:58:13,5066971.8,4719857.6
2025-07-19 11:58:14,5066878.222222222,4719536.777777778
2025-07-19 11:58:15,5066591.0,4719177.166666667
2025-07-19 11:58:16,5066661.8,4718894.4
2025-07-19 11:58:17,5066803.666666667,4718210.666666667
2025-07-19 11:58:18,5066415.25,4718018.0
2025-07-19 11:58:19,5066468.333333333,4717824.0
2025-07-19 11:58:20,5066317.6,4717594.2
2025-07-19 11:58:21,5066199.8,4717323.4
2025-07-19 11:58:22,5066329.8,4717016.8
2025-07-19 11:58:23,5066635.6,4716728.8
2025-07-19 11:58:24,5066541.333333333,4716293.888888889
2025-07-19 11:58:25,5066672.0,4715839.166666667
2025-07-19 11:58:26,5066639.4,4715494.0
2025-07-19 11:58:27,5066353.2,4715163.8
2025-07-19 11:58:28,5066390.8,4714845.2
2025-07-19 11:58:29,5066038.666666667,4714393.444444444
2025-07-19 11:58:30,5066178.0,4713895.166666667
2025-07-19 11:58:31,5065837.8,4713522.6
2025-07-19 11:58:32,5065002.0,4712460.0
2025-07-19 11:58:33,5065012.0,4712222.0
2025-07-19 11:58:34,5065080.75,4711930.5
2025-07-19 11:58:35,5064927.75,4711612.75
2025-07-19 11:58:36,5064954.4,4711239.6
2025-07-19 11:58:37,5064836.6,4710815.0
2025-07-19 11:58:38,5064638.6,4710409.0
2025-07-19 11:58:39,5064717.666666667,4709821.333333333
2025-07-19 11:58:40,5064647.0,4709192.5
2025-07-19 11:58:41,5064324.2,4708722.6
2025-07-19 11:58:42,5064161.4,4708313.0
2025-07-19 11:58:43,5064637.2,4707930.2
2025-07-19 11:58:44,5063811.0,4707467.777777778
2025-07-19 11:58:45,5063112.0,4707002.5
2025-07-19 11:58:46,5062475.2,4706640.0
2025-07-19 11:58:47,5061334.0,4705837.5
2025-07-19 11:58:48,5060686.666666667,4705420.333333333
2025-07-19 11:58:49,5060194.75,4705160.75
2025-07-19 11:58:50,5059298.25,4704882.0
2025-07-19 11:58:51,5058979.4,4704556.6
2025-07-19 11:58:52,5057935.4,4704213.8
2025-07-19 11:58:53,5057148.6,4703847.4
2025-07-19 11:58:54,5056418.555555556,4703368.777777778
2025-07-19 11:58:55,5055512.0,4702839.166666667
2025-07-19 11:58:56,5055188.0,4702440.6
2025-07-19 11:58:57,5055009.5,4701508.25
2025-07-19 11:58:58,5055038.0,4701010.0
2025-07-19 11:58:59,5055289.5,4700725.5
2025-07-19 11:59:00,5055737.5,4700398.5
2025-07-19 11:59:01,5056027.6,4700054.4
2025-07-19 11:59:02,5056186.8,4699651.2
2025-07-19 11:59:03,5056673.2,4699262.8
2025-07-19 11:59:04,5057339.0,4698746.666666667
2025-07-19 11:59:05,5057964.0,4698170.666666667
2025-07-19 11:59:06,5058178.2,4697725.4
2025-07-19 11:59:07,5058964.5,4696793.0
2025-07-19 11:59:08,5059661.0,4696284.333333333
2025-07-19 11:59:09,5060026.75,4695990.25
2025-07-19 11:59:10,5060426.5,4695655.0
2025-07-19 11:59:11,5060304.6,4695249.6
2025-07-19 11:59:12,5060353.2,4694801.6
2025-07-19 11:59:13,5060282.4,4694320.8
2025-07-19 11:59:14,5060976.0,4693709.125
2025-07-19 11:59:15,5061826.714285715,4692964.0
2025-07-19 11:59:16,5062208.8,4692385.0
2025-07-19 11:59:17,5062760.0,4691173.5
2025-07-19 11:59:18,5062838.0,4690570.0
2025-07-19 11:59:19,5062850.0,4690267.333333333
2025-07-19 11:59:20,5063039.2,4689844.4
2025-07-19 11:59:21,5062909.8,4689351.6
2025-07-19 11:59:22,5062420.0,4688878.8
2025-07-19 11:59:23,5062203.6,4688371.2
2025-07-19 11:59:24,5062520.0,4687724.5
2025-07-19 11:59:25,5062235.142857143,4687019.571428572
2025-07-19 11:59:26,5062275.0,4686449.0
2025-07-19 11:59:27,5061815.5,4685286.25
2025-07-19 11:59:28,5061766.666666667,4684691.666666667
2025-07-19 11:59:29,5061767.333333333,4684407.666666667
2025-07-19 11:59:30,5061521.8,4684008.0
2025-07-19 11:59:31,5061393.8,4683529.6
2025-07-19 11:59:32,5061089.0,4683039.0
2025-07-19 11:59:33,5061136.6,4682557.6
2025-07-19 11:59:34,5060881.625,4681943.75
2025-07-19 11:59:35,5061118.857142857,4681247.571428572
2025-07-19 11:59:36,5061373.4,4680674.0
2025-07-19 11:59:37,5061267.5,4679543.75
2025-07-19 11:59:38,5061420.0,4678972.0
2025-07-19 11:59:39,5061184.666666667,4678699.666666667
2025-07-19 11:59:40,5061442.2,4678319.8
2025-07-19 11:59:41,5061304.4,4677842.8
2025-07-19 11:59:42,5061605.6,4677365.6
2025-07-19 11:59:43,5061907.2,4676871.0
2025-07-19 11:59:44,5062416.125,4676237.0
2025-07-19 11:59:45,5063129.714285715,4675533.285714285
2025-07-19 11:59:46,5063136.0,4674954.8
2025-07-19 11:59:47,5062787.2,4674481.2
2025-07-19 11:59:48,5062510.8,4673962.6
2025-07-19 11:59:49,5062027.75,4673344.125
2025-07-19 11:59:50,5061951.666666667,4672635.666666667
2025-07-19 11:59:51,5061709.2,4672081.6
2025-07-19 11:59:52,5062277.6,4671591.8
2025-07-19 11:59:53,5062671.8,4671092.8
