tstamp,CH1,CH2
2025-06-16 06:51:25,8017010.2,10216234.0
2025-06-16 06:51:26,8017144.8,10216223.6
2025-06-16 06:51:27,8017380.333333333,10216228.833333334
2025-06-16 06:51:28,8017118.555555556,10216200.0
2025-06-16 06:51:29,8017164.8,10216185.4
2025-06-16 06:51:30,8017070.2,10216190.6
2025-06-16 06:51:31,8017042.2,10216202.6
2025-06-16 06:51:32,8017011.0,10216232.0
2025-06-16 06:51:33,8016947.75,10216252.25
2025-06-16 06:51:34,8016930.666666667,10216252.666666666
2025-06-16 06:51:35,8016981.0,10216272.0
2025-06-16 06:51:36,8016907.8,10216267.4
2025-06-16 06:51:37,8017009.2,10216264.0
2025-06-16 06:51:38,8017135.8,10216237.4
2025-06-16 06:51:39,8016990.333333333,10216224.333333334
2025-06-16 06:51:40,8017039.0,10216218.777777778
2025-06-16 06:51:41,8017021.4,10216208.6
2025-06-16 06:51:42,8017069.2,10216193.4
2025-06-16 06:51:43,8017013.8,10216195.0
2025-06-16 06:51:44,8017152.5,10216184.0
2025-06-16 06:51:45,8017352.0,10216162.888888888
2025-06-16 06:51:46,8017513.0,10216160.75
2025-06-16 06:51:47,8017253.8,10216140.4
2025-06-16 06:51:48,8017513.0,10216133.0
2025-06-16 06:51:49,8017413.0,10216130.333333334
2025-06-16 06:51:50,8017642.111111111,10216127.444444444
2025-06-16 06:51:51,8017522.4,10216098.0
2025-06-16 06:51:52,8017627.6,10216080.0
2025-06-16 06:51:53,8017601.2,10216056.0
2025-06-16 06:51:54,8017585.833333333,10216011.666666666
2025-06-16 06:51:55,8017564.666666667,10215966.777777778
2025-06-16 06:51:56,8017618.4,10215908.2
2025-06-16 06:51:57,8017731.6,10215888.0
2025-06-16 06:51:58,8017955.4,10215885.8
2025-06-16 06:51:59,8017996.166666667,10215850.666666666
2025-06-16 06:52:00,8018046.888888889,10215833.888888888
2025-06-16 06:52:01,8017986.0,10215784.0
2025-06-16 06:52:02,8017839.4,10215763.4
2025-06-16 06:52:03,8017741.2,10215767.4
2025-06-16 06:52:04,8017782.5,10215754.0
2025-06-16 06:52:05,8017772.555555556,10215733.111111112
2025-06-16 06:52:06,8017760.4,10215691.2
2025-06-16 06:52:07,8017729.6,10215676.4
2025-06-16 06:52:08,8017508.4,10215655.4
2025-06-16 06:52:09,8017588.833333333,10215632.666666666
2025-06-16 06:52:10,8017607.888888889,10215625.111111112
2025-06-16 06:52:11,8017545.8,10215613.4
2025-06-16 06:52:12,8017688.4,10215600.6
2025-06-16 06:52:13,8017764.4,10215565.8
2025-06-16 06:52:14,8017706.666666667,10215523.5
2025-06-16 06:52:15,8017799.111111111,10215460.666666666
2025-06-16 06:52:16,8017826.2,10215391.4
2025-06-16 06:52:17,8017835.8,10215351.6
2025-06-16 06:52:18,8017701.0,10215286.6
2025-06-16 06:52:19,8017655.166666667,10215226.166666666
2025-06-16 06:52:20,8017752.111111111,10215134.888888888
2025-06-16 06:52:21,8017958.8,10215066.4
2025-06-16 06:52:22,8017960.6,10215011.8
2025-06-16 06:52:23,8017910.0,10214940.2
2025-06-16 06:52:24,8017990.0,10214859.8
2025-06-16 06:52:25,8017966.5,10214783.7
2025-06-16 06:52:26,8017932.6,10214704.8
2025-06-16 06:52:27,8017915.4,10214665.6
2025-06-16 06:52:28,8017798.8,10214624.2
2025-06-16 06:52:29,8017760.0,10214607.2
2025-06-16 06:52:30,8017667.8,10214612.1
2025-06-16 06:52:31,8017728.4,10214587.4
2025-06-16 06:52:32,8017709.6,10214577.0
2025-06-16 06:52:33,8017720.0,10214573.8
2025-06-16 06:52:34,8017627.6,10214551.6
2025-06-16 06:52:35,8017583.3,10214518.3
2025-06-16 06:52:36,8017593.8,10214487.4
2025-06-16 06:52:37,8017648.2,10214470.4
2025-06-16 06:52:38,8017726.4,10214438.4
2025-06-16 06:52:39,8017540.4,10214412.8
2025-06-16 06:52:40,8017454.1,10214384.2
2025-06-16 06:52:41,8017414.6,10214348.2
2025-06-16 06:52:42,8017473.2,10214330.6
2025-06-16 06:52:43,8017358.6,10214312.4
2025-06-16 06:52:44,8017293.2,10214295.2
2025-06-16 06:52:45,8017266.7,10214266.6
2025-06-16 06:52:46,8017349.2,10214243.2
2025-06-16 06:52:47,8017445.2,10214217.2
2025-06-16 06:52:48,8017393.2,10214199.0
2025-06-16 06:52:49,8017337.4,10214190.2
2025-06-16 06:52:50,8017306.8,10214179.9
2025-06-16 06:52:51,8017494.0,10214159.2
2025-06-16 06:52:52,8017588.2,10214140.6
2025-06-16 06:52:53,8017572.2,10214122.6
2025-06-16 06:52:54,8017572.0,10214119.0
2025-06-16 06:52:55,8017363.111111111,10214099.888888888
2025-06-16 06:52:56,8017286.4,10214082.8
2025-06-16 06:52:57,8017406.4,10214066.8
2025-06-16 06:52:58,8017417.0,10214059.6
2025-06-16 06:52:59,8017588.2,10214045.6
2025-06-16 06:53:00,8017635.7,10213986.8
2025-06-16 06:53:01,8017664.8,10213951.2
2025-06-16 06:53:02,8017607.0,10213927.4
2025-06-16 06:53:03,8017656.8,10213871.0
2025-06-16 06:53:04,8017741.4,10213831.8
2025-06-16 06:53:05,8017615.2,10213782.1
2025-06-16 06:53:06,8017477.2,10213746.2
2025-06-16 06:53:07,8017399.4,10213711.4
2025-06-16 06:53:08,8017346.4,10213677.8
2025-06-16 06:53:09,8017325.2,10213654.0
2025-06-16 06:53:10,8017375.3,10213624.5
2025-06-16 06:53:11,8017539.2,10213597.2
2025-06-16 06:53:12,8017525.2,10213567.4
2025-06-16 06:53:13,8017523.8,10213548.2
2025-06-16 06:53:14,8017522.8,10213514.4
2025-06-16 06:53:15,8017516.3,10213475.8
2025-06-16 06:53:16,8017262.0,10213447.6
2025-06-16 06:53:17,8017423.2,10213415.0
2025-06-16 06:53:18,8017316.8,10213386.4
2025-06-16 06:53:19,8017342.6,10213363.0
2025-06-16 06:53:20,8017197.2,10213344.6
2025-06-16 06:53:21,8017301.2,10213307.6
2025-06-16 06:53:22,8017180.2,10213282.4
2025-06-16 06:53:23,8017211.8,10213244.0
2025-06-16 06:53:24,8017112.6,10213238.0
2025-06-16 06:53:25,8017154.3,10213217.5
2025-06-16 06:53:26,8016857.6,10213206.4
2025-06-16 06:53:27,8016865.8,10213184.2
2025-06-16 06:53:28,8016703.6,10213158.2
2025-06-16 06:53:29,8016785.8,10213139.2
2025-06-16 06:53:30,8016734.666666667,10213107.888888888
2025-06-16 06:53:31,8016885.5,10213073.5
2025-06-16 06:53:32,8016775.2,10213039.8
2025-06-16 06:53:33,8016673.8,10213006.6
2025-06-16 06:53:34,8016658.4,10212989.4
2025-06-16 06:53:35,8016590.444444444,10212962.777777778
2025-06-16 06:53:36,8016580.666666667,10212926.166666666
2025-06-16 06:53:37,8016667.6,10212887.4
2025-06-16 06:53:38,8016658.6,10212888.4
2025-06-16 06:53:39,8016730.8,10212885.4
2025-06-16 06:53:40,8016567.333333333,10212874.333333334
2025-06-16 06:53:41,8016638.5,10212863.166666666
2025-06-16 06:53:42,8016725.2,10212851.6
2025-06-16 06:53:43,8016730.2,10212828.8
2025-06-16 06:53:44,8016678.8,10212806.8
2025-06-16 06:53:45,8016870.555555556,10212780.111111112
2025-06-16 06:53:46,8016701.666666667,10212765.166666666
2025-06-16 06:53:47,8016846.2,10212742.0
2025-06-16 06:53:48,8016990.6,10212717.6
2025-06-16 06:53:49,8017034.6,10212696.2
2025-06-16 06:53:50,8016921.0,10212661.111111112
2025-06-16 06:53:51,8016882.0,10212635.333333334
2025-06-16 06:53:52,8016852.0,10212619.8
2025-06-16 06:53:53,8016971.4,10212611.6
2025-06-16 06:53:54,8016932.2,10212605.6
2025-06-16 06:53:55,8016924.222222222,10212615.333333334
2025-06-16 06:53:56,8016820.5,10212607.833333334
2025-06-16 06:53:57,8016875.4,10212600.2
2025-06-16 06:53:58,8016865.4,10212585.0
2025-06-16 06:53:59,8016825.2,10212567.8
2025-06-16 06:54:00,8016884.444444444,10212529.111111112
2025-06-16 06:54:01,8016831.833333333,10212503.333333334
2025-06-16 06:54:02,8016959.0,10212495.8
2025-06-16 06:54:03,8016975.8,10212476.6
2025-06-16 06:54:04,8017016.4,10212457.0
2025-06-16 06:54:05,8017034.0,10212444.222222222
2025-06-16 06:54:06,8017124.6,10212434.0
2025-06-16 06:54:07,8016848.8,10212413.2
2025-06-16 06:54:08,8016816.8,10212394.0
2025-06-16 06:54:09,8017067.6,10212366.0
2025-06-16 06:54:10,8016901.75,10212250.5
2025-06-16 06:54:11,8016913.333333333,10212216.333333334
2025-06-16 06:54:12,8016977.25,10212183.75
2025-06-16 06:54:13,8016930.25,10212148.25
2025-06-16 06:54:14,8016913.2,10212119.4
2025-06-16 06:54:15,8016836.0,10212098.6
2025-06-16 06:54:16,8016861.2,10212097.0
2025-06-16 06:54:17,8016933.333333333,10212087.888888888
2025-06-16 06:54:18,8016877.833333333,10212053.166666666
2025-06-16 06:54:19,8016814.6,10212052.0
2025-06-16 06:54:20,8016861.8,10212043.2
2025-06-16 06:54:21,8016893.4,10212033.6
2025-06-16 06:54:22,8016943.888888889,10212018.0
2025-06-16 06:54:23,8016876.5,10211979.833333334
2025-06-16 06:54:24,8016793.2,10211973.6
2025-06-16 06:54:25,8016729.2,10211955.0
2025-06-16 06:54:26,8016989.2,10211937.4
2025-06-16 06:54:27,8016889.333333333,10211898.333333334
2025-06-16 06:54:28,8016905.166666667,10211872.333333334
2025-06-16 06:54:29,8017069.8,10211857.0
2025-06-16 06:54:30,8016955.2,10211846.6
2025-06-16 06:54:31,8016835.2,10211830.6
2025-06-16 06:54:32,8016715.333333333,10211801.222222222
2025-06-16 06:54:33,8016772.0,10211790.166666666
2025-06-16 06:54:34,8016615.0,10211789.0
2025-06-16 06:54:35,8016570.2,10211779.8
2025-06-16 06:54:36,8016552.8,10211771.8
2025-06-16 06:54:37,8016570.666666667,10211754.777777778
2025-06-16 06:54:38,8016544.166666667,10211739.333333334
2025-06-16 06:54:39,8016593.8,10211720.0
2025-06-16 06:54:40,8016358.0,10211709.8
2025-06-16 06:54:41,8016442.8,10211715.2
2025-06-16 06:54:42,8016457.125,10211702.125
2025-06-16 06:54:43,8016758.857142857,10211702.42857143
2025-06-16 06:54:44,8016773.2,10211708.8
2025-06-16 06:54:45,8016641.4,10211714.2
2025-06-16 06:54:46,8016653.2,10211734.6
2025-06-16 06:54:47,8016482.375,10211748.625
2025-06-16 06:54:48,8016624.285714285,10211784.57142857
2025-06-16 06:54:49,8016484.0,10211811.0
2025-06-16 06:54:50,8016487.8,10211837.0
2025-06-16 06:54:51,8016241.6,10211865.4
2025-06-16 06:54:52,8016044.5,10211863.375
2025-06-16 06:54:53,8016036.857142857,10211864.0
2025-06-16 06:54:54,8016048.6,10211871.0
2025-06-16 06:54:55,8016150.8,10211893.0
2025-06-16 06:54:56,8016057.0,10211886.0
2025-06-16 06:54:57,8016025.375,10211901.125
2025-06-16 06:54:58,8016072.571428572,10211917.285714285
2025-06-16 06:54:59,8016022.0,10211916.4
2025-06-16 06:55:00,8016079.8,10211906.6
2025-06-16 06:55:01,8016014.6,10211925.0
2025-06-16 06:55:02,8015929.0,10211950.5
2025-06-16 06:55:03,8015850.714285715,10211967.285714285
2025-06-16 06:55:04,8015943.4,10211984.4
2025-06-16 06:55:05,8015874.4,10212009.8
2025-06-16 06:55:06,8015823.8,10212017.2
2025-06-16 06:55:07,8015793.5,10212032.75
2025-06-16 06:55:08,8015805.142857143,10212033.857142856
2025-06-16 06:55:09,8015755.4,10212022.0
2025-06-16 06:55:10,8015836.2,10212012.6
2025-06-16 06:55:11,8015843.2,10212018.2
2025-06-16 06:55:12,8015829.75,10212024.0
2025-06-16 06:55:13,8015617.571428572,10212021.57142857
2025-06-16 06:55:14,8015745.4,10212004.0
2025-06-16 06:55:15,8015749.4,10211998.4
2025-06-16 06:55:16,8015742.4,10212005.2
2025-06-16 06:55:17,8015672.142857143,10211995.285714285
2025-06-16 06:55:18,8015592.857142857,10212007.0
2025-06-16 06:55:19,8015648.4,10212030.8
2025-06-16 06:55:20,8015498.8,10212022.8
2025-06-16 06:55:21,8015453.2,10212031.6
2025-06-16 06:55:22,8015636.125,10212034.0
2025-06-16 06:55:23,8015616.571428572,10212024.857142856
2025-06-16 06:55:24,8015869.0,10212040.4
2025-06-16 06:55:25,8015734.0,10212048.2
2025-06-16 06:55:26,8015686.8,10212043.6
2025-06-16 06:55:27,8015557.0,10212057.5
2025-06-16 06:55:28,8015522.857142857,10212064.714285715
2025-06-16 06:55:29,8015493.4,10212057.4
2025-06-16 06:55:30,8015463.4,10212074.6
2025-06-16 06:55:31,8015472.4,10212100.2
2025-06-16 06:55:32,8015533.75,10212124.75
2025-06-16 06:55:33,8015513.142857143,10212146.57142857
2025-06-16 06:55:34,8015485.8,10212170.6
2025-06-16 06:55:35,8015431.6,10212197.4
2025-06-16 06:55:36,8015377.4,10212210.4
2025-06-16 06:55:37,8015474.625,10212226.375
2025-06-16 06:55:38,8015494.142857143,10212255.42857143
2025-06-16 06:55:39,8015454.8,10212285.6
2025-06-16 06:55:40,8015468.8,10212297.0
2025-06-16 06:55:41,8015518.4,10212306.8
2025-06-16 06:55:42,8015472.375,10212333.875
2025-06-16 06:55:43,8015578.571428572,10212387.142857144
2025-06-16 06:55:44,8015452.0,10212444.6
2025-06-16 06:55:45,8015368.6,10212480.0
2025-06-16 06:55:46,8015199.0,10212505.0
2025-06-16 06:55:47,8015125.875,10212545.25
2025-06-16 06:55:48,8015119.857142857,10212591.0
2025-06-16 06:55:49,8015276.0,10212629.4
2025-06-16 06:55:50,8015213.0,10212677.4
2025-06-16 06:55:51,8015209.6,10212690.0
2025-06-16 06:55:52,8015191.714285715,10212717.285714285
2025-06-16 06:55:53,8015159.125,10212765.125
2025-06-16 06:55:54,8015291.2,10212815.0
2025-06-16 06:55:55,8015296.2,10212855.6
2025-06-16 06:55:56,8015255.2,10212888.8
2025-06-16 06:55:57,8015068.857142857,10212935.42857143
2025-06-16 06:55:58,8015029.625,10212960.75
2025-06-16 06:55:59,8015020.2,10212991.8
2025-06-16 06:56:00,8015140.2,10213006.4
2025-06-16 06:56:01,8015192.6,10213025.4
2025-06-16 06:56:02,8015419.571428572,10213055.857142856
2025-06-16 06:56:03,8015194.75,10213071.875
2025-06-16 06:56:04,8015245.4,10213097.6
2025-06-16 06:56:05,8015289.2,10213116.6
2025-06-16 06:56:06,8015309.0,10213125.0
2025-06-16 06:56:07,8015523.428571428,10213133.142857144
2025-06-16 06:56:08,8015276.125,10213156.875
2025-06-16 06:56:09,8015246.2,10213204.4
2025-06-16 06:56:10,8015177.8,10213243.4
2025-06-16 06:56:11,8015107.0,10213293.6
2025-06-16 06:56:12,8014852.857142857,10213333.714285715
2025-06-16 06:56:13,8014834.0,10213398.0
2025-06-16 06:56:14,8014855.4,10213442.8
2025-06-16 06:56:15,8014879.2,10213468.6
2025-06-16 06:56:16,8014861.8,10213495.2
2025-06-16 06:56:17,8014766.571428572,10213522.0
2025-06-16 06:56:18,8014843.75,10213592.0
2025-06-16 06:56:19,8015018.2,10213668.0
2025-06-16 06:56:20,8014945.0,10213737.2
2025-06-16 06:56:21,8014859.2,10213787.8
2025-06-16 06:56:22,8015011.571428572,10213846.714285715
2025-06-16 06:56:23,8015000.25,10213916.125
2025-06-16 06:56:24,8014945.6,10213981.0
2025-06-16 06:56:25,8014778.0,10214023.8
2025-06-16 06:56:26,8014787.4,10214061.2
2025-06-16 06:56:27,8014868.166666667,10214092.833333334
2025-06-16 06:56:28,8014820.125,10214114.75
2025-06-16 06:56:29,8014894.2,10214153.6
2025-06-16 06:56:30,8014894.4,10214183.4
2025-06-16 06:56:31,8014817.4,10214210.2
2025-06-16 06:56:32,8014848.142857143,10214246.0
2025-06-16 06:56:33,8014923.875,10214267.0
2025-06-16 06:56:34,8014894.0,10214276.2
2025-06-16 06:56:35,8014873.4,10214290.4
2025-06-16 06:56:36,8014887.2,10214298.6
2025-06-16 06:56:37,8014856.285714285,10214307.714285715
2025-06-16 06:56:38,8014760.375,10214293.125
2025-06-16 06:56:39,8014816.4,10214294.4
2025-06-16 06:56:40,8014810.2,10214318.6
2025-06-16 06:56:41,8014701.2,10214341.0
2025-06-16 06:56:42,8015222.4,10214385.4
2025-06-16 06:56:43,8015077.666666667,10214403.666666666
2025-06-16 06:56:44,8015141.0,10214418.0
2025-06-16 06:56:45,8015295.0,10214438.75
2025-06-16 06:56:46,8015216.0,10214450.8
2025-06-16 06:56:47,8015050.4,10214465.2
2025-06-16 06:56:48,8015034.2,10214511.2
2025-06-16 06:56:49,8014971.857142857,10214524.57142857
2025-06-16 06:56:50,8014937.875,10214533.5
2025-06-16 06:56:51,8014981.2,10214542.4
2025-06-16 06:56:52,8014857.2,10214566.0
2025-06-16 06:56:53,8014862.6,10214578.6
2025-06-16 06:56:54,8014867.0,10214597.857142856
2025-06-16 06:56:55,8014859.75,10214652.875
2025-06-16 06:56:56,8014808.4,10214689.0
2025-06-16 06:56:57,8015083.8,10214715.8
2025-06-16 06:56:58,8015050.8,10214725.4
2025-06-16 06:56:59,8014893.428571428,10214734.0
2025-06-16 06:57:00,8014654.875,10214762.375
2025-06-16 06:57:01,8014530.2,10214777.2
2025-06-16 06:57:02,8014630.2,10214780.2
2025-06-16 06:57:03,8014568.2,10214785.8
2025-06-16 06:57:04,8014421.666666667,10214808.333333334
2025-06-16 06:57:05,8014546.222222222,10214821.0
2025-06-16 06:57:06,8014743.4,10214837.6
2025-06-16 06:57:07,8014722.0,10214863.0
2025-06-16 06:57:08,8014729.6,10214869.6
2025-06-16 06:57:09,8014775.333333333,10214881.833333334
2025-06-16 06:57:10,8014708.111111111,10214885.555555556
2025-06-16 06:57:11,8014742.2,10214893.8
2025-06-16 06:57:12,8014839.0,10214900.2
2025-06-16 06:57:13,8014665.4,10214900.0
2025-06-16 06:57:14,8014676.833333333,10214900.0
2025-06-16 06:57:15,8014706.444444444,10214917.0
2025-06-16 06:57:16,8014663.6,10214917.0
2025-06-16 06:57:17,8014658.2,10214911.2
2025-06-16 06:57:18,8014714.2,10214917.6
2025-06-16 06:57:19,8014661.0,10214936.666666666
2025-06-16 06:57:20,8014608.0,10214926.0
2025-06-16 06:57:21,8014554.4,10214931.8
2025-06-16 06:57:22,8014437.8,10214939.8
2025-06-16 06:57:23,8014522.0,10214926.2
2025-06-16 06:57:24,8014492.0,10214914.5
2025-06-16 06:57:25,8014530.777777778,10214918.222222222
2025-06-16 06:57:26,8014559.0,10214909.0
2025-06-16 06:57:27,8014570.6,10214916.0
2025-06-16 06:57:28,8014401.0,10214913.2
2025-06-16 06:57:29,8014407.0,10214917.666666666
2025-06-16 06:57:30,8014519.111111111,10214912.222222222
2025-06-16 06:57:31,8014323.2,10214912.4
2025-06-16 06:57:32,8014330.6,10214910.8
2025-06-16 06:57:33,8014397.0,10214920.8
2025-06-16 06:57:34,8014330.0,10214918.833333334
2025-06-16 06:57:35,8014317.777777778,10214920.888888888
2025-06-16 06:57:36,8014206.4,10214921.6
2025-06-16 06:57:37,8014199.8,10214923.4
2025-06-16 06:57:38,8014219.4,10214944.8
2025-06-16 06:57:39,8014221.8,10214940.0
2025-06-16 06:57:40,8014355.777777778,10214959.444444444
2025-06-16 06:57:41,8014422.2,10214990.0
2025-06-16 06:57:42,8014356.0,10215016.8
2025-06-16 06:57:43,8014415.8,10215033.2
2025-06-16 06:57:44,8014270.5,10215084.666666666
2025-06-16 06:57:45,8014315.0,10215114.111111112
2025-06-16 06:57:46,8014298.4,10215174.0
2025-06-16 06:57:47,8014273.4,10215216.8
2025-06-16 06:57:48,8014278.0,10215257.4
2025-06-16 06:57:49,8014364.333333333,10215323.666666666
2025-06-16 06:57:50,8014362.0,10215405.333333334
2025-06-16 06:57:51,8014150.4,10215504.0
2025-06-16 06:57:52,8014088.2,10215571.8
2025-06-16 06:57:53,8014040.8,10215617.0
2025-06-16 06:57:54,8014006.833333333,10215705.333333334
2025-06-16 06:57:55,8014178.888888889,10215788.888888888
2025-06-16 06:57:56,8014160.8,10215873.2
2025-06-16 06:57:57,8014096.0,10215917.4
2025-06-16 06:57:58,8014218.2,10215986.2
2025-06-16 06:57:59,8014195.333333333,10216069.5
2025-06-16 06:58:00,8014186.666666667,10216183.0
2025-06-16 06:58:01,8014243.2,10216276.0
2025-06-16 06:58:02,8014138.2,10216325.0
2025-06-16 06:58:03,8014287.2,10216383.8
2025-06-16 06:58:04,8014209.833333333,10216452.666666666
2025-06-16 06:58:05,8014031.444444444,10216541.111111112
2025-06-16 06:58:06,8013946.0,10216635.0
2025-06-16 06:58:07,8013966.2,10216685.4
2025-06-16 06:58:08,8013842.2,10216721.6
2025-06-16 06:58:09,8013820.5,10216768.5
2025-06-16 06:58:10,8013678.0,10216830.0
2025-06-16 06:58:11,8013756.6,10216871.6
2025-06-16 06:58:12,8013826.2,10216890.6
2025-06-16 06:58:13,8013797.8,10216917.2
2025-06-16 06:58:14,8013713.2,10216953.0
2025-06-16 06:58:15,8013702.1,10217004.4
2025-06-16 06:58:16,8013842.4,10217077.4
2025-06-16 06:58:17,8013758.0,10217098.4
2025-06-16 06:58:18,8013755.0,10217124.4
2025-06-16 06:58:19,8014022.0,10217178.4
2025-06-16 06:58:20,8013813.6,10217232.5
2025-06-16 06:58:21,8013685.0,10217286.2
2025-06-16 06:58:22,8013609.8,10217334.2
2025-06-16 06:58:23,8013621.4,10217361.0
2025-06-16 06:58:24,8013702.8,10217395.6
2025-06-16 06:58:25,8013596.1,10217443.5
2025-06-16 06:58:26,8013519.6,10217465.6
2025-06-16 06:58:27,8013686.0,10217483.0
2025-06-16 06:58:28,8013646.4,10217511.6
2025-06-16 06:58:29,8013731.4,10217534.6
2025-06-16 06:58:30,8013489.3,10217584.9
2025-06-16 06:58:31,8013501.6,10217647.2
2025-06-16 06:58:32,8013716.8,10217692.8
2025-06-16 06:58:33,8013730.4,10217712.0
2025-06-16 06:58:34,8013657.4,10217713.2
2025-06-16 06:58:35,8013558.9,10217720.0
2025-06-16 06:58:36,8013633.8,10217733.6
2025-06-16 06:58:37,8013503.0,10217747.2
2025-06-16 06:58:38,8013460.4,10217772.8
2025-06-16 06:58:39,8013572.6,10217790.8
2025-06-16 06:58:40,8013715.3,10217837.6
2025-06-16 06:58:41,8013812.4,10217882.4
2025-06-16 06:58:42,8013797.0,10217897.8
2025-06-16 06:58:43,8013792.0,10217920.0
2025-06-16 06:58:44,8013895.6,10217917.2
2025-06-16 06:58:45,8013627.3,10217913.5
2025-06-16 06:58:46,8013407.0,10217906.8
2025-06-16 06:58:47,8013469.6,10217901.0
2025-06-16 06:58:48,8013294.8,10217882.4
2025-06-16 06:58:49,8013320.5,10217883.75
2025-06-16 06:58:50,8013253.2,10217889.2
2025-06-16 06:58:51,8013344.4,10217881.0
2025-06-16 06:58:52,8013116.4,10217881.4
2025-06-16 06:58:53,8013224.2,10217878.2
2025-06-16 06:58:54,8013262.6,10217879.4
2025-06-16 06:58:55,8013242.6,10217870.3
2025-06-16 06:58:56,8013176.6,10217859.4
2025-06-16 06:58:57,8013102.6,10217849.0
2025-06-16 06:58:58,8013039.8,10217867.4
2025-06-16 06:58:59,8013182.2,10217871.2
2025-06-16 06:59:00,8013285.4,10217887.3
2025-06-16 06:59:01,8013151.2,10217916.8
2025-06-16 06:59:02,8013086.2,10217911.6
2025-06-16 06:59:03,8013056.2,10217897.2
2025-06-16 06:59:04,8012992.6,10217894.0
2025-06-16 06:59:05,8012914.8,10217902.7
2025-06-16 06:59:06,8012880.8,10217914.8
2025-06-16 06:59:07,8012898.2,10217933.8
2025-06-16 06:59:08,8012805.4,10217957.0
2025-06-16 06:59:09,8012953.0,10217968.4
2025-06-16 06:59:10,8012956.8,10217982.9
2025-06-16 06:59:11,8013092.6,10218008.8
2025-06-16 06:59:12,8013178.8,10218024.2
2025-06-16 06:59:13,8013513.8,10218041.8
2025-06-16 06:59:14,8013415.0,10218031.6
2025-06-16 06:59:15,8013523.6,10218023.9
2025-06-16 06:59:16,8013634.2,10218017.2
2025-06-16 06:59:17,8013603.8,10218033.6
2025-06-16 06:59:18,8013407.6,10218052.8
2025-06-16 06:59:19,8013406.8,10218048.4
2025-06-16 06:59:20,8013253.25,10217988.0
2025-06-16 06:59:21,8013139.333333333,10217959.0
2025-06-16 06:59:22,8013208.0,10217954.0
2025-06-16 06:59:23,8013137.6,10217937.2
2025-06-16 06:59:24,8013048.6,10217906.8
2025-06-16 06:59:25,8013046.4,10217868.6
2025-06-16 06:59:26,8013075.6,10217854.6
2025-06-16 06:59:27,8013086.555555556,10217821.666666666
2025-06-16 06:59:28,8013082.333333333,10217804.666666666
2025-06-16 06:59:29,8013049.2,10217789.4
2025-06-16 06:59:30,8012926.0,10217777.6
2025-06-16 06:59:31,8013104.2,10217746.0
2025-06-16 06:59:32,8013105.777777778,10217723.888888888
2025-06-16 06:59:33,8013123.666666667,10217696.0
2025-06-16 06:59:34,8013182.8,10217675.4
2025-06-16 06:59:35,8013229.6,10217633.2
2025-06-16 06:59:36,8012893.4,10217604.4
2025-06-16 06:59:37,8012955.888888889,10217589.333333334
2025-06-16 06:59:38,8012986.5,10217557.0
2025-06-16 06:59:39,8012873.4,10217550.8
2025-06-16 06:59:40,8013092.4,10217536.0
2025-06-16 06:59:41,8012868.2,10217517.0
2025-06-16 06:59:42,8012947.444444444,10217493.0
2025-06-16 06:59:43,8012966.0,10217473.333333334
2025-06-16 06:59:44,8013042.4,10217449.6
2025-06-16 06:59:45,8012990.2,10217421.6
2025-06-16 06:59:46,8012946.6,10217380.0
2025-06-16 06:59:47,8013110.555555556,10217343.0
2025-06-16 06:59:48,8013100.5,10217290.5
2025-06-16 06:59:49,8013082.6,10217251.0
2025-06-16 06:59:50,8013002.0,10217221.6
2025-06-16 06:59:51,8013041.4,10217195.8
2025-06-16 06:59:52,8013167.888888889,10217140.888888888
2025-06-16 06:59:53,8013239.5,10217115.166666666
2025-06-16 06:59:54,8013276.6,10217085.6
2025-06-16 06:59:55,8013338.8,10217061.6
2025-06-16 06:59:56,8013379.0,10217030.0
2025-06-16 06:59:57,8013302.444444444,10216985.444444444
2025-06-16 06:59:58,8013262.666666667,10216944.5
2025-06-16 06:59:59,8013472.0,10216925.5
2025-06-16 07:00:00,8013418.4,10216890.6
2025-06-16 07:00:01,8013421.0,10216874.4
2025-06-16 07:00:02,8013248.444444444,10216819.777777778
2025-06-16 07:00:03,8013186.333333333,10216769.666666666
2025-06-16 07:00:04,8013218.6,10216716.8
2025-06-16 07:00:05,8013574.0,10216679.2
2025-06-16 07:00:06,8013025.4,10216645.4
2025-06-16 07:00:07,8012779.111111111,10216620.111111112
2025-06-16 07:00:08,8012717.5,10216596.333333334
2025-06-16 07:00:09,8013094.8,10216574.0
2025-06-16 07:00:10,8013148.0,10216566.2
2025-06-16 07:00:11,8013205.6,10216536.0
2025-06-16 07:00:12,8013182.0,10216504.555555556
2025-06-16 07:00:13,8013186.333333333,10216447.833333334
2025-06-16 07:00:14,8013261.8,10216392.2
2025-06-16 07:00:15,8013454.0,10216341.2
2025-06-16 07:00:16,8012828.6,10216294.4
2025-06-16 07:00:17,8013473.333333333,10216245.333333334
2025-06-16 07:00:18,8013482.666666667,10216175.666666666
2025-06-16 07:00:19,8013447.0,10216120.0
2025-06-16 07:00:20,8013233.2,10216070.6
2025-06-16 07:00:21,8013007.0,10216040.2
2025-06-16 07:00:22,8012732.777777778,10216001.555555556
2025-06-16 07:00:23,8012322.0,10215979.166666666
2025-06-16 07:00:24,8012076.2,10215989.6
2025-06-16 07:00:25,8012501.4,10216010.6
2025-06-16 07:00:26,8013217.0,10216073.4
2025-06-16 07:00:27,8013203.111111111,10216205.777777778
