tstamp,CH1,CH2
2025-07-23 14:20:22,7535018.333333333,2296317.0
2025-07-23 14:20:23,7535071.0,2296527.0
2025-07-23 14:20:24,7534841.25,2296930.25
2025-07-23 14:20:25,7534647.666666667,2297138.0
2025-07-23 14:20:26,7534724.25,2297275.0
2025-07-23 14:20:27,7534706.25,2297401.5
2025-07-23 14:20:28,7534710.2,2297571.0
2025-07-23 14:20:29,7534988.25,2297948.0
2025-07-23 14:20:30,7534977.0,2298143.6666666665
2025-07-23 14:20:31,7534863.25,2298254.25
2025-07-23 14:20:32,7535087.25,2298386.5
2025-07-23 14:20:33,7535397.4,2298515.4
2025-07-23 14:20:34,7535386.6,2298682.2
2025-07-23 14:20:35,7535312.0,2298844.2
2025-07-23 14:20:36,7535394.444444444,2299084.6666666665
2025-07-23 14:20:37,7535436.0,2299349.0
2025-07-23 14:20:38,7535610.4,2299515.8
2025-07-23 14:20:39,7535579.0,2299889.5
2025-07-23 14:20:40,7535481.666666667,2300070.3333333335
2025-07-23 14:20:41,7535632.25,2300194.75
2025-07-23 14:20:42,7535584.0,2300323.25
2025-07-23 14:20:43,7535540.8,2300434.8
2025-07-23 14:20:44,7535672.5,2300808.25
2025-07-23 14:20:45,7535644.666666667,2300985.6666666665
2025-07-23 14:20:46,7535728.25,2301102.75
2025-07-23 14:20:47,7535766.5,2301236.25
2025-07-23 14:20:48,7535693.4,2301398.8
2025-07-23 14:20:49,7535735.2,2301560.8
2025-07-23 14:20:50,7535852.6,2301722.2
2025-07-23 14:20:51,7535847.111111111,2301954.6666666665
2025-07-23 14:20:52,7535769.666666667,2302200.3333333335
2025-07-23 14:20:53,7535728.2,2302377.4
2025-07-23 14:20:54,7535954.5,2302764.5
2025-07-23 14:20:55,7535938.666666667,2302973.6666666665
2025-07-23 14:20:56,7535872.5,2303089.75
2025-07-23 14:20:57,7535958.75,2303234.75
2025-07-23 14:20:58,7535990.0,2303409.6
2025-07-23 14:20:59,7536135.5,2303818.5
2025-07-23 14:21:00,7536171.0,2304024.6666666665
2025-07-23 14:21:01,7536210.666666667,2304124.6666666665
2025-07-23 14:21:02,7536211.2,2304267.8
2025-07-23 14:21:03,7535919.0,2304413.0
2025-07-23 14:21:04,7536087.2,2304590.2
2025-07-23 14:21:05,7536110.6,2304748.0
2025-07-23 14:21:06,7536435.375,2304955.875
2025-07-23 14:21:07,7536630.142857143,2305216.8571428573
2025-07-23 14:21:08,7536820.2,2305391.2
2025-07-23 14:21:09,7537004.0,2305777.0
2025-07-23 14:21:10,7536792.666666667,2305970.0
2025-07-23 14:21:11,7536750.666666667,2306061.0
2025-07-23 14:21:12,7536513.2,2306193.6
2025-07-23 14:21:13,7536999.4,2306348.2
2025-07-23 14:21:14,7537319.0,2306757.75
2025-07-23 14:21:15,7537573.666666667,2306972.3333333335
2025-07-23 14:21:16,7537569.0,2307049.0
2025-07-23 14:21:17,7537680.8,2307169.6
2025-07-23 14:21:18,7537084.4,2307299.8
2025-07-23 14:21:19,7537274.4,2307488.8
2025-07-23 14:21:20,7537439.0,2307671.4
2025-07-23 14:21:21,7537724.25,2307865.875
2025-07-23 14:21:22,7538318.428571428,2308078.8571428573
2025-07-23 14:21:23,7538629.4,2308272.0
2025-07-23 14:21:24,7539013.5,2308657.75
2025-07-23 14:21:25,7539205.0,2308830.3333333335
2025-07-23 14:21:26,7539633.0,2308916.0
2025-07-23 14:21:27,7539006.6,2309027.8
2025-07-23 14:21:28,7538980.8,2309206.8
2025-07-23 14:21:29,7539245.75,2309584.5
2025-07-23 14:21:30,7539378.666666667,2309760.6666666665
2025-07-23 14:21:31,7539573.333333333,2309847.0
2025-07-23 14:21:32,7539724.6,2309968.0
2025-07-23 14:21:33,7539926.4,2310151.4
2025-07-23 14:21:34,7540049.2,2310304.8
2025-07-23 14:21:35,7540151.8,2310472.2
2025-07-23 14:21:36,7540139.375,2310680.625
2025-07-23 14:21:37,7540340.285714285,2310921.4285714286
2025-07-23 14:21:38,7540201.6,2311104.6
2025-07-23 14:21:39,7540613.25,2311535.5
2025-07-23 14:21:40,7540871.666666667,2311754.0
2025-07-23 14:21:41,7540978.666666667,2311857.3333333335
2025-07-23 14:21:42,7541240.6,2311975.2
2025-07-23 14:21:43,7541461.75,2312139.25
2025-07-23 14:21:44,7541493.6,2312318.4
2025-07-23 14:21:45,7541673.6,2312485.2
2025-07-23 14:21:46,7541878.375,2312697.625
2025-07-23 14:21:47,7542076.571428572,2312943.0
2025-07-23 14:21:48,7542357.0,2313163.8
2025-07-23 14:21:49,7542898.5,2313461.75
2025-07-23 14:21:50,7543422.0,2313768.75
2025-07-23 14:21:51,7543566.333333333,2313864.0
2025-07-23 14:21:52,7543417.25,2313975.5
2025-07-23 14:21:53,7543565.6,2314136.8
2025-07-23 14:21:54,7544040.5,2314423.75
2025-07-23 14:21:55,7544648.0,2314727.5
2025-07-23 14:21:56,7544935.666666667,2314852.6666666665
2025-07-23 14:21:57,7546483.0,2314976.0
2025-07-23 14:21:58,7547882.0,2315147.8
2025-07-23 14:21:59,7548139.8,2315315.4
2025-07-23 14:22:00,7548195.6,2315493.8
2025-07-23 14:22:01,7548387.5,2315694.875
2025-07-23 14:22:02,7548521.857142857,2315964.1428571427
2025-07-23 14:22:03,7548508.6,2316186.8
2025-07-23 14:22:04,7548722.5,2316545.0
2025-07-23 14:22:05,7548751.25,2316903.25
2025-07-23 14:22:06,7548708.666666667,2317026.0
2025-07-23 14:22:07,7548669.5,2317164.25
2025-07-23 14:22:08,7548621.4,2317341.8
2025-07-23 14:22:09,7548831.25,2317722.75
2025-07-23 14:22:10,7549008.75,2318072.25
2025-07-23 14:22:11,7549021.0,2318203.6666666665
2025-07-23 14:22:12,7548912.5,2318336.75
2025-07-23 14:22:13,7549142.6,2318485.6
2025-07-23 14:22:14,7549120.4,2318655.0
2025-07-23 14:22:15,7549654.0,2318860.2
2025-07-23 14:22:16,7549366.375,2319099.25
2025-07-23 14:22:17,7549361.0,2319381.4285714286
2025-07-23 14:22:18,7549468.6,2319624.0
2025-07-23 14:22:19,7549355.5,2319984.5
2025-07-23 14:22:20,7549258.75,2320313.5
2025-07-23 14:22:21,7549142.0,2320448.0
2025-07-23 14:22:22,7549190.0,2320585.5
2025-07-23 14:22:23,7549229.6,2320748.6
2025-07-23 14:22:24,7549236.0,2320940.6
2025-07-23 14:22:25,7548856.8,2321143.6
2025-07-23 14:22:26,7548714.571428572,2321365.1428571427
2025-07-23 14:22:27,7548618.625,2321640.625
2025-07-23 14:22:28,7548292.8,2321881.4
2025-07-23 14:22:29,7548105.5,2322256.25
2025-07-23 14:22:30,7547858.333333333,2322574.3333333335
2025-07-23 14:22:31,7544104.5,2322693.75
2025-07-23 14:22:32,7543889.5,2322822.5
2025-07-23 14:22:33,7543609.6,2322991.2
2025-07-23 14:22:34,7542800.0,2323326.75
2025-07-23 14:22:35,7541626.0,2323658.3333333335
2025-07-23 14:22:36,7541189.5,2323766.25
2025-07-23 14:22:37,7540734.0,2323917.75
2025-07-23 14:22:38,7542361.4,2324088.4
2025-07-23 14:22:39,7542187.0,2324412.5
2025-07-23 14:22:40,7540114.0,2324745.6666666665
2025-07-23 14:22:41,7539163.0,2324864.25
2025-07-23 14:22:42,7538704.0,2325012.0
2025-07-23 14:22:43,7538506.0,2325171.0
2025-07-23 14:22:44,7538491.4,2325383.6
2025-07-23 14:22:45,7538731.4,2325552.0
2025-07-23 14:22:46,7539463.0,2325783.285714286
2025-07-23 14:22:47,7540939.5,2326070.375
2025-07-23 14:22:48,7542757.6,2326297.2
2025-07-23 14:22:49,7544794.0,2326597.75
2025-07-23 14:22:50,7545550.666666667,2326888.3333333335
2025-07-23 14:22:51,7545547.5,2327025.0
2025-07-23 14:22:52,7545524.75,2327160.0
2025-07-23 14:22:53,7545603.4,2327314.4
2025-07-23 14:22:54,7545593.25,2327637.25
2025-07-23 14:22:55,7545362.333333333,2327922.6666666665
2025-07-23 14:22:56,7545447.5,2328039.0
2025-07-23 14:22:57,7545492.25,2328185.0
2025-07-23 14:22:58,7545564.4,2328362.6
2025-07-23 14:22:59,7545656.6,2328536.2
2025-07-23 14:23:00,7545667.2,2328685.8
2025-07-23 14:23:01,7545710.142857143,2328913.285714286
2025-07-23 14:23:02,7545672.0,2329151.125
2025-07-23 14:23:03,7545761.2,2329396.0
2025-07-23 14:23:04,7545510.6,2329556.6
2025-07-23 14:23:05,7544451.8,2329725.2
2025-07-23 14:23:06,7543947.166666667,2329908.0
2025-07-23 14:23:07,7544081.125,2330120.875
2025-07-23 14:23:08,7544258.6,2330326.6
2025-07-23 14:23:09,7544534.0,2330685.4
2025-07-23 14:23:10,7544828.333333333,2331105.0
2025-07-23 14:23:11,7545041.0,2331211.6666666665
2025-07-23 14:23:12,7545081.5,2331348.25
2025-07-23 14:23:13,7545045.2,2331491.8
2025-07-23 14:23:14,7545093.0,2331685.4
2025-07-23 14:23:15,7545357.6,2331914.2
2025-07-23 14:23:16,7545433.714285715,2332164.0
2025-07-23 14:23:17,7545660.0,2332455.25
2025-07-23 14:23:18,7546675.6,2332712.0
2025-07-23 14:23:19,7547045.6,2333049.4
2025-07-23 14:23:20,7547392.333333333,2333445.0
2025-07-23 14:23:21,7548497.0,2333565.3333333335
2025-07-23 14:23:22,7547758.5,2333711.75
2025-07-23 14:23:23,7547892.2,2333893.2
2025-07-23 14:23:24,7548024.2,2334099.6
2025-07-23 14:23:25,7547928.4,2334294.6
2025-07-23 14:23:26,7547673.0,2334523.8571428573
2025-07-23 14:23:27,7547236.625,2334788.625
2025-07-23 14:23:28,7546861.2,2335058.2
2025-07-23 14:23:29,7546739.0,2335382.4
2025-07-23 14:23:30,7546390.666666667,2335756.3333333335
2025-07-23 14:23:31,7546592.0,2335900.3333333335
2025-07-23 14:23:32,7546611.0,2336044.5
2025-07-23 14:23:33,7546513.0,2336201.8
2025-07-23 14:23:34,7546741.4,2336521.8
2025-07-23 14:23:35,7546976.333333333,2336866.6666666665
2025-07-23 14:23:36,7547231.333333333,2336989.3333333335
2025-07-23 14:23:37,7547223.75,2337121.5
2025-07-23 14:23:38,7547203.4,2337273.0
2025-07-23 14:23:39,7546946.0,2337459.4
2025-07-23 14:23:40,7547219.6,2337645.2
2025-07-23 14:23:41,7547373.571428572,2337874.285714286
2025-07-23 14:23:42,7547292.625,2338167.125
2025-07-23 14:23:43,7546905.6,2338430.2
2025-07-23 14:23:44,7546900.6,2338754.6
2025-07-23 14:23:45,7547258.666666667,2339140.6666666665
2025-07-23 14:23:46,7547086.666666667,2339275.6666666665
2025-07-23 14:23:47,7547242.0,2339395.25
2025-07-23 14:23:48,7547276.8,2339572.4
2025-07-23 14:23:49,7547494.5,2339826.25
2025-07-23 14:23:50,7548155.25,2340307.0
2025-07-23 14:23:51,7548284.666666667,2340448.3333333335
2025-07-23 14:23:52,7548497.25,2340545.0
2025-07-23 14:23:53,7548905.8,2340745.4
2025-07-23 14:23:54,7549294.75,2341008.75
2025-07-23 14:23:55,7549678.75,2341465.5
2025-07-23 14:23:56,7549816.333333333,2341593.3333333335
2025-07-23 14:23:57,7549860.25,2341723.75
2025-07-23 14:23:58,7549912.0,2341952.2
2025-07-23 14:23:59,7550299.75,2342220.5
2025-07-23 14:24:00,7550983.5,2342675.5
2025-07-23 14:24:01,7551032.0,2342795.3333333335
2025-07-23 14:24:02,7551069.5,2342953.75
2025-07-23 14:24:03,7551354.6,2343106.2
2025-07-23 14:24:04,7551386.25,2343374.75
2025-07-23 14:24:05,7551282.25,2343818.75
2025-07-23 14:24:06,7551254.666666667,2343995.6666666665
2025-07-23 14:24:07,7551186.5,2344124.25
2025-07-23 14:24:08,7551085.6,2344287.4
2025-07-23 14:24:09,7550443.25,2344558.75
2025-07-23 14:24:10,7549760.5,2345022.0
2025-07-23 14:24:11,7549590.0,2345141.6666666665
2025-07-23 14:24:12,7549486.0,2345277.75
2025-07-23 14:24:13,7549430.0,2345448.6
2025-07-23 14:24:14,7549605.5,2345709.25
2025-07-23 14:24:15,7549896.75,2346174.25
2025-07-23 14:24:16,7550053.666666667,2346306.0
2025-07-23 14:24:17,7550004.75,2346458.25
2025-07-23 14:24:18,7549995.0,2346636.8
2025-07-23 14:24:19,7549922.5,2346916.75
2025-07-23 14:24:20,7549920.5,2347372.0
2025-07-23 14:24:21,7549108.333333333,2347516.6666666665
2025-07-23 14:24:22,7548828.5,2347668.0
2025-07-23 14:24:23,7548839.2,2347859.0
2025-07-23 14:24:24,7548862.0,2348048.2
2025-07-23 14:24:25,7548810.2,2348272.2
2025-07-23 14:24:26,7548738.833333333,2348482.5
2025-07-23 14:24:27,7548745.0,2348795.0
2025-07-23 14:24:28,7549745.5,2349063.0
2025-07-23 14:24:29,7549667.4,2349337.4
2025-07-23 14:24:30,7549071.0,2349854.6666666665
2025-07-23 14:24:31,7549178.75,2350034.75
2025-07-23 14:24:32,7549004.333333333,2350188.3333333335
2025-07-23 14:24:33,7549172.8,2350336.6
2025-07-23 14:24:34,7549277.8,2350648.0
2025-07-23 14:24:35,7549358.333333333,2351145.0
2025-07-23 14:24:36,7549506.5,2351280.25
2025-07-23 14:24:37,7549354.0,2351420.6666666665
2025-07-23 14:24:38,7549337.0,2351606.2
2025-07-23 14:24:39,7549379.0,2351828.0
2025-07-23 14:24:40,7549727.4,2352039.0
2025-07-23 14:24:41,7549821.666666667,2352294.1666666665
2025-07-23 14:24:42,7549894.444444444,2352637.4444444445
2025-07-23 14:24:43,7549775.4,2352973.4
2025-07-23 14:24:44,7549757.8,2353287.2
2025-07-23 14:24:45,7549550.0,2353822.6666666665
2025-07-23 14:24:46,7549571.5,2353971.75
2025-07-23 14:24:47,7549605.333333333,2354131.6666666665
2025-07-23 14:24:48,7549613.4,2354306.2
2025-07-23 14:24:49,7549571.2,2354545.2
2025-07-23 14:24:50,7549302.2,2354751.8
2025-07-23 14:24:51,7549234.666666667,2354992.5
2025-07-23 14:24:52,7549272.555555556,2355350.111111111
2025-07-23 14:24:53,7549209.4,2355664.8
2025-07-23 14:24:54,7549275.0,2355996.4
2025-07-23 14:24:55,7549322.666666667,2356520.3333333335
2025-07-23 14:24:56,7549498.75,2356681.25
2025-07-23 14:24:57,7549493.0,2356851.0
2025-07-23 14:24:58,7549464.2,2357017.2
2025-07-23 14:24:59,7549482.4,2357320.6
2025-07-23 14:25:00,7549611.666666667,2357857.3333333335
2025-07-23 14:25:01,7549576.75,2358001.5
2025-07-23 14:25:02,7550209.666666667,2358182.6666666665
2025-07-23 14:25:03,7550136.2,2358389.0
2025-07-23 14:25:04,7549981.0,2358593.0
2025-07-23 14:25:05,7550033.2,2358801.8
2025-07-23 14:25:06,7550263.333333333,2359031.5
2025-07-23 14:25:07,7550391.555555556,2359367.3333333335
2025-07-23 14:25:08,7550549.8,2359683.6
2025-07-23 14:25:09,7550553.2,2359936.2
2025-07-23 14:25:10,7550522.8,2360196.4
2025-07-23 14:25:11,7550709.4,2360421.8
2025-07-23 14:25:12,7550864.1,2360752.4
2025-07-23 14:25:13,7550768.6,2361110.8
2025-07-23 14:25:14,7550763.0,2361414.2
2025-07-23 14:25:15,7551407.666666667,2361949.0
2025-07-23 14:25:16,7551579.0,2362069.0
2025-07-23 14:25:17,7551491.25,2362221.25
2025-07-23 14:25:18,7551179.4,2362434.4
2025-07-23 14:25:19,7551294.0,2362753.8
2025-07-23 14:25:20,7551579.0,2363241.6666666665
2025-07-23 14:25:21,7551662.333333333,2363347.6666666665
2025-07-23 14:25:22,7551654.0,2363518.25
2025-07-23 14:25:23,7551897.4,2363730.8
2025-07-23 14:25:24,7551845.8,2364042.2
2025-07-23 14:25:25,7551884.0,2364580.3333333335
2025-07-23 14:25:26,7551754.0,2364712.0
2025-07-23 14:25:27,7551804.0,2364841.0
2025-07-23 14:25:28,7552034.0,2365054.6
2025-07-23 14:25:29,7551680.8,2365383.8
2025-07-23 14:25:30,7551163.333333333,2365911.6666666665
2025-07-23 14:25:31,7551094.666666667,2366029.0
2025-07-23 14:25:32,7551125.75,2366193.75
2025-07-23 14:25:33,7551099.6,2366397.8
2025-07-23 14:25:34,7550909.8,2366608.8
2025-07-23 14:25:35,7550692.2,2366854.0
2025-07-23 14:25:36,7550690.4,2367085.8
2025-07-23 14:25:37,7550749.5,2367414.3
2025-07-23 14:25:38,7550899.4,2367748.4
2025-07-23 14:25:39,7550866.2,2367916.2
2025-07-23 14:25:40,7550966.2,2368151.6
2025-07-23 14:25:41,7551215.6,2368376.2
2025-07-23 14:25:42,7550734.2,2368713.3
2025-07-23 14:25:43,7550587.6,2369045.0
2025-07-23 14:25:44,7550513.2,2369349.4
2025-07-23 14:25:45,7550579.0,2369875.6666666665
2025-07-23 14:25:46,7550605.0,2369925.6666666665
2025-07-23 14:25:47,7550604.75,2370102.0
2025-07-23 14:25:48,7550621.8,2370395.2
2025-07-23 14:25:49,7550719.4,2370591.4
2025-07-23 14:25:50,7550999.0,2370804.25
2025-07-23 14:25:51,7551034.6,2370985.4
2025-07-23 14:25:52,7551006.9,2371285.9
2025-07-23 14:25:53,7551589.6,2371598.8
2025-07-23 14:25:54,7551744.0,2371822.6
2025-07-23 14:25:55,7553186.5,2372473.0
2025-07-23 14:25:56,7553648.666666667,2372615.3333333335
2025-07-23 14:25:57,7554244.666666667,2372733.0
2025-07-23 14:25:58,7554104.8,2372914.2
2025-07-23 14:25:59,7553816.2,2373134.6
2025-07-23 14:26:00,7553885.8,2373339.0
2025-07-23 14:26:01,7553169.0,2373552.0
2025-07-23 14:26:02,7552654.4,2373892.7
2025-07-23 14:26:03,7552730.6,2374226.2
2025-07-23 14:26:04,7552905.2,2374456.8
2025-07-23 14:26:05,7553425.0,2375079.75
2025-07-23 14:26:06,7553432.666666667,2375225.6666666665
2025-07-23 14:26:07,7553582.333333333,2375359.3333333335
2025-07-23 14:26:08,7553536.4,2375532.8
2025-07-23 14:26:09,7553525.2,2375762.0
2025-07-23 14:26:10,7553580.6,2376006.0
2025-07-23 14:26:11,7553783.8,2376227.0
2025-07-23 14:26:12,7554056.0,2376563.8
2025-07-23 14:26:13,7554196.4,2376904.8
2025-07-23 14:26:14,7554643.0,2377124.6
2025-07-23 14:26:15,7554781.6,2377332.4
2025-07-23 14:26:16,7554762.2,2377549.2
2025-07-23 14:26:17,7554707.0,2377875.8
2025-07-23 14:26:18,7555203.6,2378221.8
2025-07-23 14:26:19,7555329.4,2378431.0
2025-07-23 14:26:20,7555084.25,2379063.0
2025-07-23 14:26:21,7555189.666666667,2379231.3333333335
2025-07-23 14:26:22,7555299.333333333,2379349.3333333335
2025-07-23 14:26:23,7555313.4,2379521.8
2025-07-23 14:26:24,7555575.0,2379733.2
2025-07-23 14:26:25,7555926.0,2379934.2
2025-07-23 14:26:26,7556015.4,2380146.6
2025-07-23 14:26:27,7556150.7,2380476.7
2025-07-23 14:26:28,7556365.0,2380809.0
2025-07-23 14:26:29,7556482.8,2381025.0
2025-07-23 14:26:30,7556850.0,2381643.0
2025-07-23 14:26:31,7556862.25,2381802.0
2025-07-23 14:26:32,7556853.666666667,2381967.0
2025-07-23 14:26:33,7557049.0,2382155.2
2025-07-23 14:26:34,7557121.8,2382363.8
2025-07-23 14:26:35,7557468.0,2382592.2
2025-07-23 14:26:36,7557792.2,2382860.8
2025-07-23 14:26:37,7557370.222222222,2383160.4444444445
2025-07-23 14:26:38,7557397.166666667,2383481.8333333335
2025-07-23 14:26:39,7557394.8,2383754.2
2025-07-23 14:26:40,7557489.6,2383960.0
2025-07-23 14:26:41,7557708.6,2384213.6
2025-07-23 14:26:42,7557638.0,2384550.5555555555
2025-07-23 14:26:43,7557619.833333333,2384888.5
2025-07-23 14:26:44,7557477.6,2385129.4
2025-07-23 14:26:45,7557477.4,2385374.6
2025-07-23 14:26:46,7557189.8,2385594.2
2025-07-23 14:26:47,7557418.111111111,2385913.111111111
2025-07-23 14:26:48,7557540.0,2386261.8333333335
2025-07-23 14:26:49,7558100.8,2386528.0
2025-07-23 14:26:50,7558271.0,2386747.4
2025-07-23 14:26:51,7558233.0,2386984.4
2025-07-23 14:26:52,7558419.777777778,2387288.3333333335
2025-07-23 14:26:53,7558650.333333333,2387638.6666666665
2025-07-23 14:26:54,7558583.0,2387870.6
2025-07-23 14:26:55,7558659.666666667,2388536.3333333335
2025-07-23 14:26:56,7558594.5,2388705.5
2025-07-23 14:26:57,7558646.333333333,2388898.6666666665
2025-07-23 14:26:58,7558534.8,2389067.6
2025-07-23 14:26:59,7558650.0,2389276.6
2025-07-23 14:27:00,7559238.0,2389964.0
2025-07-23 14:27:01,7559134.0,2390156.5
2025-07-23 14:27:02,7559153.666666667,2390308.6666666665
2025-07-23 14:27:03,7559291.6,2390508.2
2025-07-23 14:27:04,7559434.4,2390759.8
2025-07-23 14:27:05,7559561.0,2390959.8
2025-07-23 14:27:06,7559596.0,2391202.4
2025-07-23 14:27:07,7559439.888888889,2391546.111111111
2025-07-23 14:27:08,7559377.333333333,2391900.6666666665
2025-07-23 14:27:09,7559500.0,2392126.75
2025-07-23 14:27:10,7559612.0,2392620.5
2025-07-23 14:27:11,7559658.666666667,2392872.3333333335
2025-07-23 14:27:12,7559872.0,2393044.5
2025-07-23 14:27:13,7559881.75,2393236.25
2025-07-23 14:27:14,7559856.2,2393432.0
2025-07-23 14:27:15,7559705.6,2393677.6
2025-07-23 14:27:16,7559553.8,2393866.8
2025-07-23 14:27:17,7559528.444444444,2394223.222222222
2025-07-23 14:27:18,7559337.333333333,2394569.3333333335
2025-07-23 14:27:19,7559243.0,2394809.0
2025-07-23 14:27:20,7559379.5,2395313.0
2025-07-23 14:27:21,7559330.333333333,2395578.3333333335
2025-07-23 14:27:22,7559304.5,2395752.5
2025-07-23 14:27:23,7559332.75,2395913.25
2025-07-23 14:27:24,7559210.8,2396132.0
2025-07-23 14:27:25,7558879.0,2396364.2
2025-07-23 14:27:26,7558780.2,2396574.4
2025-07-23 14:27:27,7558850.555555556,2396892.0
2025-07-23 14:27:28,7558953.166666667,2397225.0
2025-07-23 14:27:29,7558904.4,2397441.4
2025-07-23 14:27:30,7558841.0,2397934.25
2025-07-23 14:27:31,7558853.666666667,2398168.3333333335
2025-07-23 14:27:32,7559106.25,2398334.0
2025-07-23 14:27:33,7559314.0,2398507.25
2025-07-23 14:27:34,7559517.2,2398697.6
2025-07-23 14:27:35,7559572.6,2398908.6
2025-07-23 14:27:36,7559489.0,2399110.8
2025-07-23 14:27:37,7559548.555555556,2399387.222222222
2025-07-23 14:27:38,7559989.333333333,2399688.3333333335
2025-07-23 14:27:39,7560119.6,2399916.6
2025-07-23 14:27:40,7559593.25,2400429.0
2025-07-23 14:27:41,7559500.0,2400668.6666666665
2025-07-23 14:27:42,7559503.75,2400799.0
2025-07-23 14:27:43,7559387.5,2401008.25
2025-07-23 14:27:44,7559495.2,2401162.2
2025-07-23 14:27:45,7559697.75,2401652.0
2025-07-23 14:27:46,7559642.333333333,2401902.3333333335
2025-07-23 14:27:47,7559659.25,2402055.0
2025-07-23 14:27:48,7559843.25,2402220.0
2025-07-23 14:27:49,7559632.4,2402404.2
2025-07-23 14:27:50,7559476.6,2402631.0
2025-07-23 14:27:51,7559547.0,2402846.4
2025-07-23 14:27:52,7559346.75,2403106.125
2025-07-23 14:27:53,7558992.428571428,2403401.1428571427
2025-07-23 14:27:54,7558784.0,2403675.8
2025-07-23 14:27:55,7558535.75,2404198.75
2025-07-23 14:27:56,7558494.0,2404429.0
2025-07-23 14:27:57,7558527.333333333,2404575.0
2025-07-23 14:27:58,7558874.2,2404740.2
2025-07-23 14:27:59,7558868.6,2404942.8
2025-07-23 14:28:00,7559253.5,2405430.25
2025-07-23 14:28:01,7559400.333333333,2405678.6666666665
2025-07-23 14:28:02,7559328.0,2405809.0
2025-07-23 14:28:03,7559454.2,2405982.4
2025-07-23 14:28:04,7559530.6,2406207.4
2025-07-23 14:28:05,7559581.6,2406410.6
2025-07-23 14:28:06,7559738.4,2406646.6
2025-07-23 14:28:07,7559761.25,2406938.75
2025-07-23 14:28:08,7560195.142857143,2407260.8571428573
2025-07-23 14:28:09,7560342.2,2407522.8
2025-07-23 14:28:10,7560251.25,2408059.25
2025-07-23 14:28:11,7560165.0,2408346.6666666665
2025-07-23 14:28:12,7560061.333333333,2408472.0
2025-07-23 14:28:13,7559907.0,2408662.6
2025-07-23 14:28:14,7560196.0,2408892.8
2025-07-23 14:28:15,7559827.5,2409407.0
2025-07-23 14:28:16,7559559.333333333,2409686.0
2025-07-23 14:28:17,7559156.333333333,2409848.3333333335
2025-07-23 14:28:18,7559163.6,2410013.6
2025-07-23 14:28:19,7559261.8,2410208.8
2025-07-23 14:28:20,7559296.4,2410432.8
2025-07-23 14:28:21,7559433.4,2410648.8
2025-07-23 14:28:22,7559603.25,2410938.0
2025-07-23 14:28:23,7559849.714285715,2411289.285714286
2025-07-23 14:28:24,7559920.4,2411545.4
2025-07-23 14:28:25,7560528.0,2412118.75
2025-07-23 14:28:26,7560543.0,2412395.0
2025-07-23 14:28:27,7560499.333333333,2412541.0
2025-07-23 14:28:28,7560244.6,2412727.8
2025-07-23 14:28:29,7559958.6,2412935.4
2025-07-23 14:28:30,7559688.75,2413462.0
2025-07-23 14:28:31,7559618.333333333,2413713.3333333335
2025-07-23 14:28:32,7559586.0,2413855.0
2025-07-23 14:28:33,7559660.25,2414006.5
2025-07-23 14:28:34,7559574.8,2414225.4
2025-07-23 14:28:35,7559738.2,2414452.2
2025-07-23 14:28:36,7559664.0,2414656.2
2025-07-23 14:28:37,7558809.625,2414955.375
2025-07-23 14:28:38,7557783.142857143,2415233.1428571427
2025-07-23 14:28:39,7557525.2,2415483.8
2025-07-23 14:28:40,7557294.75,2415887.5
2025-07-23 14:28:41,7557798.0,2416259.75
2025-07-23 14:28:42,7558532.0,2416430.0
2025-07-23 14:28:43,7559072.0,2416578.25
2025-07-23 14:28:44,7559483.4,2416767.4
2025-07-23 14:28:45,7559877.2,2416994.4
2025-07-23 14:28:46,7560427.8,2417227.0
2025-07-23 14:28:47,7560723.375,2417478.0
2025-07-23 14:28:48,7561151.142857143,2417812.8571428573
2025-07-23 14:28:49,7561503.0,2418089.8
2025-07-23 14:28:50,7561978.0,2418493.25
2025-07-23 14:28:51,7562556.5,2418868.25
2025-07-23 14:28:52,7562639.333333333,2419041.3333333335
2025-07-23 14:28:53,7562715.75,2419196.5
2025-07-23 14:28:54,7562663.4,2419393.4
2025-07-23 14:28:55,7562713.0,2419861.0
2025-07-23 14:28:56,7562801.75,2420304.75
2025-07-23 14:28:57,7562727.666666667,2420442.0
2025-07-23 14:28:58,7562606.25,2420600.75
2025-07-23 14:28:59,7562853.0,2420810.2
2025-07-23 14:29:00,7562802.6,2421022.0
2025-07-23 14:29:01,7562624.8,2421258.4
2025-07-23 14:29:02,7562383.125,2421546.875
2025-07-23 14:29:03,7562275.571428572,2421893.8571428573
2025-07-23 14:29:04,7562565.8,2422206.2
2025-07-23 14:29:05,7562701.0,2422429.8
2025-07-23 14:29:06,7562873.8,2422673.0
2025-07-23 14:29:07,7563338.0,2422957.75
2025-07-23 14:29:08,7563154.857142857,2423312.5714285714
2025-07-23 14:29:09,7563107.4,2423591.2
2025-07-23 14:29:10,7562380.75,2424057.0
2025-07-23 14:29:11,7561588.75,2424497.75
2025-07-23 14:29:12,7561516.0,2424672.0
2025-07-23 14:29:13,7561468.75,2424834.75
2025-07-23 14:29:14,7561277.6,2425033.4
2025-07-23 14:29:15,7561253.4,2425241.0
2025-07-23 14:29:16,7561276.2,2425443.4
2025-07-23 14:29:17,7561745.857142857,2425713.0
2025-07-23 14:29:18,7561787.375,2426022.375
2025-07-23 14:29:19,7561859.8,2426300.6
2025-07-23 14:29:20,7561944.5,2426696.75
